device_name,W (um),L (um),corner,temp,Vj,Cj
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-3.0,50.93329005
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-2.9,46.32173835
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-2.9,41.68956451
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-2.9,50.95391218
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-2.8,46.34711417
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-2.8,41.71240275
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-2.8,50.98182559
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-2.7,46.38145852
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-2.7,41.74331267
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-2.7,51.01960438
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-2.6,46.42793472
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-2.6,41.78514125
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-2.6,51.07072819
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-2.5,46.4908165
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-2.5,41.84173485
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-2.5,51.13989815
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-2.4,46.57587339
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-2.4,41.91828605
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-2.4,51.23346073
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-2.3,46.6908861
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-2.3,42.02179749
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-2.3,51.35997471
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-2.2,46.84633289
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-2.2,42.1616996
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-2.2,51.53096618
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-2.1,47.05629782
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-2.1,42.35066804
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-2.1,51.7619276
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-2.0,47.3396626
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-2.0,42.60569634
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-2.0,52.07362886
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-1.9,47.72165196
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-1.9,42.94948676
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-1.9,52.49381716
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-1.8,48.23580359
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-1.8,43.41222324
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-1.8,53.05938395
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-1.7,48.92641819
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-1.7,44.03377638
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-1.7,53.81906001
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-1.6,49.85149539
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-1.6,44.86634585
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-1.6,54.83664492
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-1.5,51.08605038
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-1.5,45.97744535
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-1.5,56.19465542
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-1.4,52.72549204
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-1.4,47.45294283
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-1.4,57.99804124
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-1.3,54.88837356
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-1.3,49.3995362
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-1.3,60.37721091
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-1.2,57.71725735
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-1.2,51.94553162
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-1.2,63.48898309
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-1.1,61.37567716
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-1.1,55.23810944
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-1.1,67.51324488
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-1.0,66.03840902
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-1.0,59.43456812
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-1.0,72.64224992
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-0.9,71.87196947
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-0.9,64.68477253
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-0.9,79.05916642
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-0.8,79.00336083
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-0.8,71.10302474
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-0.8,86.90369691
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-0.7,87.47869728
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-0.7,78.73082755
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-0.7,96.226567
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-0.6,97.21984041
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-0.6,87.49785637
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-0.6,106.9418245
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-0.5,107.9945182
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-0.5,97.19506636
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-0.5,118.79397
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-0.4,119.4182892
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-0.4,107.4764603
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-0.4,131.3601181
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-0.3,130.9991859
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-0.3,117.8992673
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-0.3,144.0991045
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-0.2,142.2178348
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-0.2,127.9960513
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-0.2,156.4396183
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,-0.1,152.6172395
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,-0.1,137.3555155
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,-0.1,167.8789634
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,0.0,161.8709263
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,0.0,145.6838337
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,0.0,178.0580189
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,0.1,169.810206
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,0.1,152.8291854
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,0.1,186.7912266
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,0.2,176.4113991
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,0.2,158.7702592
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,0.2,194.052539
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,0.3,181.7583403
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,0.3,163.5825062
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,0.3,199.9341743
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,0.4,185.998336
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,0.4,167.3985024
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,0.4,204.5981695
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,0.5,189.3042825
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,0.5,170.3738542
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,0.5,208.2347107
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,0.6,191.8481864
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,0.6,172.6633678
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,0.6,211.0330051
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,0.7,193.785916
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,0.7,174.4073244
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,0.7,213.1645076
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,0.8,195.2505212
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,0.8,175.7254691
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,0.8,214.7755733
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,0.9,196.3510518
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,0.9,176.7159466
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,0.9,215.986157
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,1.0,197.1743729
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,1.0,177.4569356
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,1.0,216.8918102
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,1.1,197.7882812
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,1.1,178.0094531
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,1.1,217.5671093
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,1.2,198.2449157
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,1.2,178.4204241
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,1.2,218.0694072
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,1.3,198.5839461
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,1.3,178.7255515
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,1.3,218.4423407
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,1.4,198.8353186
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,1.4,178.9517868
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,1.4,218.7188505
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,1.5,199.0215098
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,1.5,179.1193588
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,1.5,218.9236608
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,1.6,199.1593183
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,1.6,179.2433865
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,1.6,219.0752501
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,1.7,199.2612601
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,1.7,179.3351341
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,1.7,219.1873861
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,1.8,199.3366393
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,1.8,179.4029754
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,1.8,219.2703032
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,1.9,199.3923603
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,1.9,179.4531243
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,1.9,219.3315963
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,2.0,199.4335406
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,2.0,179.4901865
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,2.0,219.3768946
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,2.1,199.4639696
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,2.1,179.5175726
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,2.1,219.4103666
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,2.2,199.4864515
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,2.2,179.5378064
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,2.2,219.4350967
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,2.3,199.5030604
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,2.3,179.5527543
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,2.3,219.4533664
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,2.4,199.5153296
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,2.4,179.5637966
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,2.4,219.4668626
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,2.5,199.5243926
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,2.5,179.5719534
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,2.5,219.4768319
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,2.6,199.5310871
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,2.6,179.5779784
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,2.6,219.4841958
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,2.7,199.5360318
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,2.7,179.5824286
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,2.7,219.489635
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,2.8,199.539684
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,2.8,179.5857156
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,2.8,219.4936525
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,2.9,199.5423816
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,2.9,179.5881435
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,2.9,219.4966198
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,3.0,199.5443741
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,3.0,179.5899367
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,3.0,219.4988115
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,3.1,199.5458457
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,3.1,179.5912611
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,3.1,219.5004302
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,3.2,199.5469326
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,3.2,179.5922393
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,3.2,219.5016258
cap_nmos_03v3_b,50.0,1.0,moscap_typical,-40,3.3,199.5477354
cap_nmos_03v3_b,50.0,1.0,moscap_ff,-40,3.3,179.5929618
cap_nmos_03v3_b,50.0,1.0,moscap_ss,-40,3.3,219.5025089
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-3.3,46.27135442
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-3.3,41.64421897
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-3.3,50.89848986
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-3.2,46.27891123
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-3.2,41.6510201
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-3.2,50.90680235
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-3.1,46.28914163
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-3.1,41.66022746
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-3.1,50.91805579
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-3.0,46.30299096
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-3.0,41.67269186
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-3.0,50.93329005
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-2.9,46.32173835
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-2.9,41.68956451
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-2.9,50.95391218
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-2.8,46.34711417
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-2.8,41.71240275
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-2.8,50.98182559
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-2.7,46.38145852
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-2.7,41.74331267
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-2.7,51.01960438
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-2.6,46.42793472
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-2.6,41.78514125
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-2.6,51.07072819
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-2.5,46.4908165
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-2.5,41.84173485
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-2.5,51.13989815
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-2.4,46.57587339
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-2.4,41.91828605
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-2.4,51.23346073
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-2.3,46.6908861
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-2.3,42.02179749
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-2.3,51.35997471
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-2.2,46.84633289
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-2.2,42.1616996
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-2.2,51.53096618
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-2.1,47.05629782
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-2.1,42.35066804
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-2.1,51.7619276
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-2.0,47.3396626
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-2.0,42.60569634
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-2.0,52.07362886
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-1.9,47.72165196
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-1.9,42.94948676
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-1.9,52.49381716
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-1.8,48.23580359
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-1.8,43.41222324
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-1.8,53.05938395
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-1.7,48.92641819
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-1.7,44.03377638
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-1.7,53.81906001
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-1.6,49.85149539
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-1.6,44.86634585
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-1.6,54.83664492
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-1.5,51.08605038
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-1.5,45.97744535
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-1.5,56.19465542
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-1.4,52.72549204
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-1.4,47.45294283
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-1.4,57.99804124
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-1.3,54.88837356
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-1.3,49.3995362
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-1.3,60.37721091
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-1.2,57.71725735
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-1.2,51.94553162
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-1.2,63.48898309
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-1.1,61.37567716
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-1.1,55.23810944
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-1.1,67.51324488
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-1.0,66.03840902
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-1.0,59.43456812
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-1.0,72.64224992
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-0.9,71.87196947
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-0.9,64.68477253
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-0.9,79.05916642
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-0.8,79.00336083
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-0.8,71.10302474
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-0.8,86.90369691
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-0.7,87.47869728
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-0.7,78.73082755
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-0.7,96.226567
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-0.6,97.21984041
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-0.6,87.49785637
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-0.6,106.9418245
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-0.5,107.9945182
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-0.5,97.19506636
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-0.5,118.79397
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-0.4,119.4182892
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-0.4,107.4764603
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-0.4,131.3601181
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-0.3,130.9991859
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-0.3,117.8992673
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-0.3,144.0991045
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-0.2,142.2178348
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-0.2,127.9960513
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-0.2,156.4396183
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,-0.1,152.6172395
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,-0.1,137.3555155
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,-0.1,167.8789634
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,0.0,161.8709263
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,0.0,145.6838337
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,0.0,178.0580189
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,0.1,169.810206
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,0.1,152.8291854
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,0.1,186.7912266
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,0.2,176.4113991
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,0.2,158.7702592
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,0.2,194.052539
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,0.3,181.7583403
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,0.3,163.5825062
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,0.3,199.9341743
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,0.4,185.998336
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,0.4,167.3985024
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,0.4,204.5981695
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,0.5,189.3042825
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,0.5,170.3738542
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,0.5,208.2347107
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,0.6,191.8481864
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,0.6,172.6633678
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,0.6,211.0330051
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,0.7,193.785916
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,0.7,174.4073244
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,0.7,213.1645076
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,0.8,195.2505212
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,0.8,175.7254691
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,0.8,214.7755733
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,0.9,196.3510518
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,0.9,176.7159466
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,0.9,215.986157
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,1.0,197.1743729
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,1.0,177.4569356
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,1.0,216.8918102
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,1.1,197.7882812
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,1.1,178.0094531
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,1.1,217.5671093
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,1.2,198.2449157
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,1.2,178.4204241
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,1.2,218.0694072
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,1.3,198.5839461
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,1.3,178.7255515
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,1.3,218.4423407
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,1.4,198.8353186
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,1.4,178.9517868
cap_nmos_03v3_b,1.0,50.0,moscap_ss,-40,1.4,218.7188505
cap_nmos_03v3_b,1.0,50.0,moscap_typical,-40,1.5,199.0215098
cap_nmos_03v3_b,1.0,50.0,moscap_ff,-40,1.5,179.1193588
