device_name,W (um),L (um),corner,temp,Vj,Cj
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,0.4,6625.667669
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,0.5,5389.463609
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,0.5,4850.517248
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,0.5,5928.40997
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,0.6,4792.447407
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,0.6,4313.202667
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,0.6,5271.692148
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,0.7,4258.268632
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,0.7,3832.441769
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,0.7,4684.095495
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,0.8,3801.817181
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,0.8,3421.635463
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,0.8,4181.998899
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,0.9,3426.876566
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,0.9,3084.188909
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,0.9,3769.564222
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,1.0,3128.749153
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,1.0,2815.874237
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,1.0,3441.624068
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,1.1,2897.77141
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,1.1,2607.994269
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,1.1,3187.548551
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,1.2,2722.391253
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,1.2,2450.152128
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,1.2,2994.630379
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,1.3,2591.254367
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,1.3,2332.128931
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,1.3,2850.379804
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,1.4,2494.32054
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,1.4,2244.888486
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,1.4,2743.752594
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,1.5,2423.276293
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,1.5,2180.948664
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,1.5,2665.603923
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,1.6,2371.531118
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,1.6,2134.378007
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,1.6,2608.68423
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,1.7,2334.013661
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,1.7,2100.612295
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,1.7,2567.415028
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,1.8,2306.901614
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,1.8,2076.211452
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,1.8,2537.591775
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,1.9,2287.355786
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,1.9,2058.620208
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,1.9,2516.091365
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,2.0,2273.288906
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,2.0,2045.960015
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,2.0,2500.617796
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,2.1,2263.177697
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,2.1,2036.859927
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,2.1,2489.495466
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,2.2,2255.916281
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,2.2,2030.324653
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,2.2,2481.507909
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,2.3,2250.704797
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,2.3,2025.634317
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,2.3,2475.775276
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,2.4,2246.966256
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,2.4,2022.269631
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,2.4,2471.662882
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,2.5,2244.28524
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,2.5,2019.856716
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,2.5,2468.713764
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,2.6,2242.363059
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,2.6,2018.126753
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,2.6,2466.599365
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,2.7,2240.985167
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,2.7,2016.88665
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,2.7,2465.083683
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,2.8,2239.997561
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,2.8,2015.997805
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,2.8,2463.997317
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,2.9,2239.289755
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,2.9,2015.360779
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,2.9,2463.21873
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,3.0,2238.78251
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,3.0,2014.904259
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,3.0,2462.660761
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,3.1,2238.419012
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,3.1,2014.577111
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,3.1,2462.260913
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,3.2,2238.158533
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,3.2,2014.34268
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,3.2,2461.974387
pmoscap_03v3_b,50.0,50.0,moscap_typical,-40,3.3,2237.971882
pmoscap_03v3_b,50.0,50.0,moscap_ff,-40,3.3,2014.174694
pmoscap_03v3_b,50.0,50.0,moscap_ss,-40,3.3,2461.76907
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-3.3,3.974986049
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-3.3,3.577487444
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-3.3,4.372484654
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-3.2,3.974980503
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-3.2,3.577482452
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-3.2,4.372478553
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-3.1,3.974972763
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-3.1,3.577475486
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-3.1,4.372470039
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-3.0,3.97496196
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-3.0,3.577465764
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-3.0,4.372458156
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-2.9,3.974946885
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-2.9,3.577452196
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-2.9,4.372441573
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-2.8,3.974925846
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-2.8,3.577433261
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-2.8,4.37241843
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-2.7,3.974896483
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-2.7,3.577406835
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-2.7,4.372386132
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-2.6,3.974855506
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-2.6,3.577369955
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-2.6,4.372341056
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-2.5,3.974798319
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-2.5,3.577318487
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-2.5,4.372278151
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-2.4,3.974718511
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-2.4,3.57724666
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-2.4,4.372190363
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-2.3,3.974607138
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-2.3,3.577146424
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-2.3,4.372067852
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-2.2,3.974451718
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-2.2,3.577006546
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-2.2,4.371896889
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-2.1,3.974234837
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-2.1,3.576811353
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-2.1,4.371658321
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-2.0,3.973932206
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-2.0,3.576538986
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-2.0,4.371325427
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-1.9,3.97350995
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-1.9,3.576158955
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-1.9,4.370860945
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-1.8,3.972920838
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-1.8,3.575628754
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-1.8,4.370212922
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-1.7,3.972099042
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-1.7,3.574889137
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-1.7,4.369308946
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-1.6,3.970952865
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-1.6,3.573857578
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-1.6,4.368048151
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-1.5,3.969354672
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-1.5,3.572419205
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-1.5,4.366290139
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-1.4,3.967126987
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-1.4,3.570414288
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-1.4,4.363839686
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-1.3,3.964023392
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-1.3,3.567621052
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-1.3,4.360425731
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-1.2,3.95970244
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-1.2,3.563732196
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-1.2,4.355672684
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-1.1,3.953692362
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-1.1,3.558323126
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-1.1,4.349061599
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-1.0,3.945343915
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-1.0,3.550809524
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-1.0,4.339878307
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-0.9,3.933768604
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-0.9,3.540391744
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-0.9,4.327145465
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-0.8,3.917760031
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-0.8,3.525984028
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-0.8,4.309536034
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-0.7,3.895698155
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-0.7,3.506128339
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-0.7,4.28526797
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-0.6,3.865441226
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-0.6,3.478897103
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-0.6,4.251985348
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-0.5,3.824220118
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-0.5,3.441798106
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-0.5,4.206642129
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-0.4,3.768567548
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-0.4,3.391710793
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-0.4,4.145424303
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-0.3,3.694341853
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-0.3,3.324907668
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-0.3,4.063776039
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-0.2,3.596938602
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-0.2,3.237244742
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-0.2,3.956632463
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,-0.1,3.471807682
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,-0.1,3.124626914
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,-0.1,3.81898845
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,0.0,3.315371804
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,0.0,2.983834624
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,0.0,3.646908985
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,0.1,3.126319797
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,0.1,2.813687818
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,0.1,3.438951777
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,0.2,2.906993414
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,0.2,2.616294072
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,0.2,3.197692755
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,0.3,2.664281491
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,0.3,2.397853342
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,0.3,2.930709641
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,0.4,2.409333698
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,0.4,2.168400328
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,0.4,2.650267068
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,0.5,2.155785444
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,0.5,1.940206899
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,0.5,2.371363988
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,0.6,1.916978963
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,0.6,1.725281067
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,0.6,2.108676859
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,0.7,1.703307453
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,0.7,1.532976707
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,0.7,1.873638198
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,0.8,1.520726873
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,0.8,1.368654185
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,0.8,1.67279956
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,0.9,1.370750626
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,0.9,1.233675564
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,0.9,1.507825689
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,1.0,1.251499661
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,1.0,1.126349695
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,1.0,1.376649627
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,1.1,1.159108564
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,1.1,1.043197708
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,1.1,1.27501942
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,1.2,1.088956501
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,1.2,0.9800608512
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,1.2,1.197852151
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,1.3,1.036501747
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,1.3,0.9328515722
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,1.3,1.140151922
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,1.4,0.9977282162
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,1.4,0.8979553945
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,1.4,1.097501038
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,1.5,0.9693105173
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,1.5,0.8723794656
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,1.5,1.066241569
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,1.6,0.9486124473
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,1.6,0.8537512026
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,1.6,1.043473692
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,1.7,0.9336054646
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,1.7,0.8402449181
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,1.7,1.026966011
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,1.8,0.9227606455
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,1.8,0.8304845809
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,1.8,1.01503671
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,1.9,0.9149423146
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,1.9,0.8234480831
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,1.9,1.006436546
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,2.0,0.9093155623
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,2.0,0.8183840061
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,2.0,1.000247119
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,2.1,0.9052710786
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,2.1,0.8147439708
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,2.1,0.9957981865
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,2.2,0.9023665124
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,2.2,0.8121298612
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,2.2,0.9926031637
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,2.3,0.9002819186
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,2.3,0.8102537268
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,2.3,0.9903101105
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,2.4,0.8987865026
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,2.4,0.8089078523
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,2.4,0.9886651528
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,2.5,0.897714096
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,2.5,0.8079426864
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,2.5,0.9874855056
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,2.6,0.8969452237
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,2.6,0.8072507013
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,2.6,0.9866397461
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,2.7,0.8963940667
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,2.7,0.80675466
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,2.7,0.9860334733
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,2.8,0.8959990242
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,2.8,0.8063991218
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,2.8,0.9855989267
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,2.9,0.8957159018
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,2.9,0.8061443116
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,2.9,0.985287492
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,3.0,0.8955130039
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,3.0,0.8059617035
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,3.0,0.9850643042
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,3.1,0.8953676048
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,3.1,0.8058308443
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,3.1,0.9849043652
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,3.2,0.8952634134
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,3.2,0.805737072
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,3.2,0.9847897547
pmoscap_03v3_b,1.0,1.0,moscap_typical,-40,3.3,0.8951887527
pmoscap_03v3_b,1.0,1.0,moscap_ff,-40,3.3,0.8056698774
pmoscap_03v3_b,1.0,1.0,moscap_ss,-40,3.3,0.984707628
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-3.3,198.7493024
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-3.3,178.8743722
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-3.3,218.6242327
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-3.2,198.7490251
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-3.2,178.8741226
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-3.2,218.6239277
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-3.1,198.7486381
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-3.1,178.8737743
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-3.1,218.6235019
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-3.0,198.748098
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-3.0,178.8732882
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-3.0,218.6229078
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-2.9,198.7473442
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-2.9,178.8726098
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-2.9,218.6220787
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-2.8,198.7462923
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-2.8,178.871663
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-2.8,218.6209215
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-2.7,198.7448242
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-2.7,178.8703417
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-2.7,218.6193066
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-2.6,198.7427753
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-2.6,178.8684978
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-2.6,218.6170528
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-2.5,198.7399159
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-2.5,178.8659243
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-2.5,218.6139075
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-2.4,198.7359256
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-2.4,178.862333
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-2.4,218.6095181
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-2.3,198.7303569
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-2.3,178.8573212
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-2.3,218.6033926
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-2.2,198.7225859
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-2.2,178.8503273
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-2.2,218.5948445
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-2.1,198.7117418
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-2.1,178.8405677
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-2.1,218.582916
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-2.0,198.6966103
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-2.0,178.8269493
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-2.0,218.5662713
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-1.9,198.6754975
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-1.9,178.8079478
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-1.9,218.5430473
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-1.8,198.6460419
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-1.8,178.7814377
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-1.8,218.5106461
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-1.7,198.6049521
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-1.7,178.7444569
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-1.7,218.4654473
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-1.6,198.5476432
pmoscap_03v3_b,50.0,1.0,moscap_ff,-40,-1.6,178.6928789
pmoscap_03v3_b,50.0,1.0,moscap_ss,-40,-1.6,218.4024076
pmoscap_03v3_b,50.0,1.0,moscap_typical,-40,-1.5,198.4677336
