device_name,W (um),L (um),corner,temp,Vj,Cj
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,1.7,5362.591743
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,1.7,4826.332568
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,1.7,5898.850917
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,1.8,5367.768199
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,1.8,4830.991379
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,1.8,5904.545019
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,1.9,5371.971119
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,1.9,4834.774007
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,1.9,5909.168231
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,2.0,5375.382187
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,2.0,4837.843968
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,2.0,5912.920405
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,2.1,5378.149662
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,2.1,4840.334696
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,2.1,5915.964629
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,2.2,5380.394368
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,2.2,4842.354931
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,2.2,5918.433804
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,2.3,5382.21465
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,2.3,4843.993185
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,2.3,5920.436115
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,2.4,5383.690496
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,2.4,4845.321446
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,2.4,5922.059545
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,2.5,5384.886905
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,2.5,4846.398214
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,2.5,5923.375595
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,2.6,5385.856672
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,2.6,4847.271005
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,2.6,5924.442339
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,2.7,5386.642656
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,2.7,4847.978391
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,2.7,5925.306922
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,2.8,5387.279638
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,2.8,4848.551674
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,2.8,5926.007602
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,2.9,5387.795831
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,2.9,4849.016248
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,2.9,5926.575415
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,3.0,5388.21412
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,3.0,4849.392708
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,3.0,5927.035532
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,3.1,5388.55306
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,3.1,4849.697754
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,3.1,5927.408366
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,3.2,5388.827693
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,3.2,4849.944924
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,3.2,5927.710462
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,3.3,5389.050215
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,3.3,4850.145193
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,3.3,5927.955236
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,3.4,5389.23051
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,3.4,4850.307459
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,3.4,5928.153561
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,3.5,5389.376588
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,3.5,4850.438929
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,3.5,5928.314247
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,3.6,5389.494941
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,3.6,4850.545447
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,3.6,5928.444436
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,3.7,5389.590831
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,3.7,4850.631748
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,3.7,5928.549914
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,3.8,5389.66852
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,3.8,4850.701668
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,3.8,5928.635372
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,3.9,5389.731463
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,3.9,4850.758316
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,3.9,5928.704609
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,4.0,5389.782457
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,4.0,4850.804212
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,4.0,5928.760703
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,4.1,5389.823772
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,4.1,4850.841395
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,4.1,5928.806149
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,4.2,5389.857244
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,4.2,4850.871519
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,4.2,5928.842968
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,4.3,5389.884362
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,4.3,4850.895926
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,4.3,5928.872798
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,4.4,5389.906332
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,4.4,4850.915699
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,4.4,5928.896965
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,4.5,5389.924131
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,4.5,4850.931718
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,4.5,5928.916544
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,4.6,5389.938551
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,4.6,4850.944696
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,4.6,5928.932407
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,4.7,5389.950234
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,4.7,4850.955211
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,4.7,5928.945258
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,4.8,5389.959699
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,4.8,4850.963729
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,4.8,5928.955669
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,4.9,5389.967367
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,4.9,4850.970631
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,4.9,5928.964104
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,5.0,5389.97358
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,5.0,4850.976222
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,5.0,5928.970938
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,5.1,5389.978613
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,5.1,4850.980752
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,5.1,5928.976474
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,5.2,5389.982691
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,5.2,4850.984422
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,5.2,5928.98096
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,5.3,5389.985994
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,5.3,4850.987395
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,5.3,5928.984594
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,5.4,5389.98867
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,5.4,4850.989803
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,5.4,5928.987538
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,5.5,5389.990839
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,5.5,4850.991755
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,5.5,5928.989923
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,5.6,5389.992595
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,5.6,4850.993336
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,5.6,5928.991855
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,5.7,5389.994019
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,5.7,4850.994617
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,5.7,5928.99342
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,5.8,5389.995172
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,5.8,4850.995654
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,5.8,5928.994689
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,5.9,5389.996106
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,5.9,4850.996495
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,5.9,5928.995716
cap_nmos_06v0_b,50.0,50.0,moscap_typical,-40,6.0,5389.996862
cap_nmos_06v0_b,50.0,50.0,moscap_ff,-40,6.0,4850.997176
cap_nmos_06v0_b,50.0,50.0,moscap_ss,-40,6.0,5928.996549
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-6.6,0.4300069679
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-6.6,0.3870062711
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-6.6,0.4730076646
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-6.5,0.4300085989
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-6.5,0.387007739
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-6.5,0.4730094588
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-6.4,0.4300106121
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-6.4,0.3870095509
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-6.4,0.4730116733
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-6.3,0.4300130971
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-6.3,0.3870117874
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-6.3,0.4730144068
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-6.2,0.4300161644
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-6.2,0.3870145479
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-6.2,0.4730177808
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-6.1,0.4300199504
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-6.1,0.3870179553
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-6.1,0.4730219454
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-6.0,0.4300246235
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-6.0,0.3870221611
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-6.0,0.4730270858
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-5.9,0.4300303916
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-5.9,0.3870273525
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-5.9,0.4730334308
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-5.8,0.4300375114
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-5.8,0.3870337602
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-5.8,0.4730412625
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-5.7,0.4300462994
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-5.7,0.3870416694
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-5.7,0.4730509293
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-5.6,0.4300571465
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-5.6,0.3870514318
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-5.6,0.4730628611
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-5.5,0.4300705352
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-5.5,0.3870634817
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-5.5,0.4730775888
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-5.4,0.430087061
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-5.4,0.3870783549
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-5.4,0.4730957671
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-5.3,0.4301074588
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-5.3,0.387096713
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-5.3,0.4731182047
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-5.2,0.4301326358
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-5.2,0.3871193722
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-5.2,0.4731458994
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-5.1,0.4301637113
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-5.1,0.3871473402
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-5.1,0.4731800825
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-5.0,0.4302020672
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-5.0,0.3871818605
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-5.0,0.4732222739
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-4.9,0.4302494086
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-4.9,0.3872244677
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-4.9,0.4732743494
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-4.8,0.4303078398
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-4.8,0.3872770558
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-4.8,0.4733386238
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-4.7,0.4303799575
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-4.7,0.3873419618
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-4.7,0.4734179533
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-4.6,0.4304689662
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-4.6,0.3874220696
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-4.6,0.4735158628
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-4.5,0.4305788194
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-4.5,0.3875209374
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-4.5,0.4736367013
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-4.4,0.4307143949
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-4.4,0.3876429554
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-4.4,0.4737858344
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-4.3,0.4308817101
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-4.3,0.3877935391
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-4.3,0.4739698811
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-4.2,0.4310881872
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-4.2,0.3879793685
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-4.2,0.4741970059
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-4.1,0.4313429794
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-4.1,0.3882086814
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-4.1,0.4744772773
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-4.0,0.4316573727
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-4.0,0.3884916354
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-4.0,0.4748231099
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-3.9,0.432045279
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-3.9,0.3888407511
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-3.9,0.4752498069
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-3.8,0.4325238418
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-3.8,0.3892714577
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-3.8,0.475776226
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-3.7,0.433114179
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-3.7,0.3898027611
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-3.7,0.4764255969
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-3.6,0.433842291
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-3.6,0.3904580619
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-3.6,0.4772265201
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-3.5,0.4347401716
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-3.5,0.3912661544
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-3.5,0.4782141887
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-3.4,0.4358471602
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-3.4,0.3922624442
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-3.4,0.4794318762
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-3.3,0.4372115849
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-3.3,0.3934904264
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-3.3,0.4809327434
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-3.2,0.4388927503
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-3.2,0.3950034752
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-3.2,0.4827820253
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-3.1,0.4409633296
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-3.1,0.3968669966
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-3.1,0.4850596626
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-3.0,0.4435122272
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-3.0,0.3991610045
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-3.0,0.4878634499
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-2.9,0.4466479737
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-2.9,0.4019831763
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-2.9,0.491312771
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-2.8,0.4505027124
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-2.8,0.4054524412
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-2.8,0.4955529837
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-2.7,0.4552368158
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-2.7,0.4097131342
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-2.7,0.5007604974
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-2.6,0.4610441331
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-2.6,0.4149397198
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-2.6,0.5071485464
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-2.5,0.4681578078
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-2.5,0.421342027
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-2.5,0.5149735886
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-2.4,0.4768564982
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-2.4,0.4291708483
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-2.4,0.524542148
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-2.3,0.4874706753
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-2.3,0.4387236078
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-2.3,0.5362177428
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-2.2,0.5003884416
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-2.2,0.4503495974
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-2.2,0.5504272857
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-2.1,0.5160599931
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-2.1,0.4644539937
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-2.1,0.5676659924
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-2.0,0.5349994344
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-2.0,0.4814994909
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-2.0,0.5884993778
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-1.9,0.5577821575
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-1.9,0.5020039417
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-1.9,0.6135603732
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-1.8,0.5850354702
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-1.8,0.5265319232
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-1.8,0.6435390172
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-1.7,0.6174197273
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-1.7,0.5556777545
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-1.7,0.6791617
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-1.6,0.6555970888
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-1.6,0.59003738
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-1.6,0.7211567977
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-1.5,0.7001855249
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-1.5,0.6301669724
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-1.5,0.7702040773
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-1.4,0.7516971868
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-1.4,0.6765274681
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-1.4,0.8268669054
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-1.3,0.8104631137
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-1.3,0.7294168023
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-1.3,0.8915094251
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-1.2,0.8765504787
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-1.2,0.7888954308
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-1.2,0.9642055266
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-1.1,0.9496836645
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-1.1,0.854715298
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-1.1,1.044652031
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-1.0,1.029184998
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-1.0,0.926266498
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-1.0,1.132103498
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-0.9,1.113952823
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-0.9,1.002557541
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-0.9,1.225348105
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-0.8,1.202491578
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-0.8,1.08224242
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-0.8,1.322740735
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-0.7,1.292999677
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-0.7,1.163699709
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-0.7,1.422299645
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-0.6,1.383507784
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-0.6,1.245157005
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-0.6,1.521858562
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-0.5,1.472046561
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-0.5,1.324841904
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-0.5,1.619251217
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-0.4,1.55681442
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-0.4,1.401132978
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-0.4,1.712495862
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-0.3,1.636315798
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-0.3,1.472684219
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-0.3,1.799947378
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-0.2,1.709449036
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-0.2,1.538504132
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-0.2,1.880393939
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,-0.1,1.775536456
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,-0.1,1.59798281
cap_nmos_06v0_b,1.0,1.0,moscap_ss,-40,-0.1,1.953090101
cap_nmos_06v0_b,1.0,1.0,moscap_typical,-40,0.0,1.834302439
cap_nmos_06v0_b,1.0,1.0,moscap_ff,-40,0.0,1.650872195
