vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-2.0,151412880000.0,2042163470.0,500682933.0,182012900.0,64098455.7,10790803.6,149253731343.29288,2040816326.5316029,499999999.9999618,181818181.8182029,64102564.10256964,10515247.108307576,1.4466295999936822,0.06601002995142784,0.13658660000765174,0.10709499998838554,0.006409108008632702,2.6205422359948183,0.7305454289907664
-2.05,151952817000.0,2080664820.0,516100592.0,190945949.0,70445698.9,14169711.2,151515151515.18112,2083333333.3332703,526315789.4738211,188679245.28293705,70422535.21125607,13850415.512464914,0.28885921998040315,0.1280886399969788,1.940887520025505,1.2013529700438845,0.03289243801639172,2.3053148640033885,0.9828992753444252
-2.1,152463807000.0,2118245520.0,531239137.0,199701142.0,76657653.3,17972814.7,151515151515.13367,2083333333.3332703,526315789.4738211,200000000.00006983,76335877.86258605,17636684.303350255,0.6261126200118535,1.6757849600030756,0.935436029973747,0.14942900003486126,0.4215258230123207,1.9058593490041278,0.952357963673331
-2.15,152945604000.0,2154918430.0,546112379.0,208290884.0,82732597.4,22077330.6,151515151515.13367,2127659574.4692693,526315789.4732345,208333333.3332811,82644628.09917754,21739130.434783,0.944098640011891,1.281166209943631,3.7613520100886637,0.02037567997493301,0.10644285399517947,1.5557207599981766,1.2781926923354126
-2.2,153397434000.0,2190683400.0,560732442.0,216726365.0,88673819.5,26368391.5,151515151515.18112,2173913043.4783,588235294.1175301,217391304.34783,88495575.22128378,26041666.666671623,1.2423064399802168,0.7714363999981817,4.675484859981048,0.3058721000017934,0.2014160349492282,1.2546233599807306,1.4085231991485332
-2.25,153817960000.0,2225524600.0,575109760.0,225017624.0,94487353.4,30752222.4,151515151515.133,2173913043.47829,588235294.1175275,227272727.2727969,94339622.64154348,30487804.87804166,1.5198536000124088,2.3741315999986243,2.231340799980126,0.9922454400303317,0.15659460396386338,0.8672894720235577,1.356909252668152
-2.3,154205248000.0,2259407260.0,589252955.0,233173649.0,100180542.0,35159530.3,151515151515.13367,2222222222.221012,588235294.1175301,232558139.5348779,99999999.99995025,34965034.96503289,1.775463680011989,1.673326700055366,0.17300235001991612,0.2646690700025112,0.1805420000498448,0.5562566580059578,0.7705434096909308
-2.35,154556729000.0,2292273980.0,603168602.0,241202466.0,105761156.0,39543143.2,151515151515.18112,2272727272.7274323,625000000.0001191,238095238.0951484,105263157.89469384,39215686.274528064,2.007441139980067,0.8600551199929206,3.4930236800183887,1.3050357200381575,0.4730982000410485,0.835015159953056,1.4956115033372728
-2.4,154869174000.0,2324040490.0,616860828.0,249111233.0,111236876.0,43873394.8,153846153846.15573,2272727272.7274323,625000000.0001191,249999999.99998143,111111111.11118127,43478260.86956599,0.6649630999987666,2.2577815599928224,1.3022675200188063,0.35550679999259965,0.11318839993678187,0.9088080399981917,0.9337525699896614
-2.45,155138668000.0,2354591180.0,630330750.0,256906312.0,116615008.0,48133343.6,153846153846.15573,2325581395.347634,625000000.0001191,256410256.4104184,116279069.76743896,47846889.95214132,0.8401341999987644,1.2474207400523905,0.852919999980783,0.1934616799367052,0.288906880002499,0.5986881240247872,0.6702552706659882
-2.5,155360593000.0,2383774350.0,643575711.0,264593319.0,121902338.0,52314745.7,151515151515.133,2380952380.952674,625000000.0001162,263157894.7369094,121951219.51210365,52083333.33332005,2.5379913800125333,0.11852269998768111,2.9721137599808505,0.5454612199742925,0.040082839925020604,0.4443117440256203,1.1097472739843333
-2.55,155529625000.0,2411397620.0,656588297.0,272177146.0,127105077.0,56415003.8,151515151515.13367,2380952380.9526844,666666666.6670878,277777777.77762645,128205128.20520918,56179775.28092545,2.649552500012092,1.278700039987092,1.5117554500622141,2.016227439946622,0.858039940062619,0.4187067639524908,1.4554970223371884
-2.6,155639740000.0,2437223550.0,669355135.0,279661933.0,132228858.0,60435004.6,151515151515.18112,2380952380.9526844,666666666.6661466,277777777.77762645,133333333.33334224,60240963.85544949,2.7222283999799277,2.363389099986954,0.4032702500783192,0.6782958800548458,0.8283565000066241,0.3221076359537,1.2196079610100619
-2.65,155684241000.0,2460966080.0,681855449.0,287050995.0,137278757.0,64377653.4,149253731343.2932,2380952380.9526844,666666666.6661466,285714285.71435094,136986301.36981708,64516129.03225768,4.308441469993269,3.360575359986827,2.278317350079782,0.46784824997706465,0.21349261003360456,0.21463722999941312,1.8072187116783267
-2.7,155655799000.0,2482288120.0,694059395.0,294346680.0,142259332.0,68246915.6,147058823529.40256,2380952380.9526844,714285714.2854452,294117647.05876505,142857142.85717547,68027210.88429871,5.845943320006627,4.256101039986713,2.8316846999633967,0.07787120001989721,0.41846760002273303,0.3229659320811458,2.2921722986800854
-2.75,155546516000.0,2500800830.0,705926197.0,301550152.0,147174661.0,72047210.1,144927536231.8999,2380952380.952674,714285714.2865224,303030303.0304931,147058823.52938187,71942446.04313022,7.327096039988266,5.033634859987076,1.1703324201118104,0.48844984006241027,0.07876948002034358,0.14562203904905868,2.3739841132031607
-2.8,155348009000.0,2516065330.0,717402120.0,308661077.0,152028381.0,75783038.2,142857142857.14136,2325581395.347634,714285714.2865256,312500000.00005955,151515151.51524723,75757575.75762361,8.743606300001142,8.190809190055985,0.43629679988591946,1.2284553600188204,0.338731459936617,0.0336104239368137,3.1619182556392165
-2.85,155051523000.0,2527597400.0,728418377.0,315677203.0,156823713.0,79458767.3,140845070422.51675,2325581395.347634,714285714.2854452,312500000.00005955,156250000.00002977,78740157.48026842,10.086581330014427,8.68668820005624,1.9785727800384154,1.0167049599807518,0.36717631998087563,0.9126344710596438,3.8413930101883924
-2.9,154648054000.0,2534875770.0,738889053.0,322593823.0,161563472.0,83078512.0,135135135135.14668,2272727272.7274323,714285714.2854452,322580645.1612003,161290322.58060014,82644628.09917754,14.439559959990222,11.534533879992171,3.4444674200389676,0.004085130027912803,0.16935264002795894,0.524999519995152,5.019499758345398
-2.95,154128518000.0,2537354650.0,748709218.0,329403106.0,166250067.0,86646078.4,131578947368.4381,2173913043.4783,714285714.2854452,333333333.3330733,166666666.66677195,86956521.73919603,17.13767367998483,16.718313899997895,4.819290520039486,1.1790681999229151,0.2499598000630111,0.35700984007516096,6.743552656680549
-3.0,153483920000.0,2534480700.0,757753416.0,336093295.0,170885455.0,90164945.5,126582278481.01978,2083333333.3332613,769230769.230834,333333333.3335424,169491525.42379457,90090090.09011222,21.252296799993182,21.655073600004208,1.4920559200082952,0.8279884999367587,0.8224184499608861,0.0830895049754107,7.68882046247979
-3.05,152705560000.0,2525714510.0,765874785.0,342647771.0,175471073.0,93638267.5,119047619047.59436,1960784313.7263217,769230769.2308375,344827586.2069465,175438596.49120852,93457943.92520636,28.272670400026602,28.811440009945375,0.4362779500088317,0.6321464100143912,0.01851161001114366,0.1929462250292477,9.727332100839265
-3.1,151785245000.0,2510555920.0,772905098.0,349043996.0,180007722.0,97068889.2,113636363636.35023,1851851851.8515687,714285714.2854452,344827586.2069465,181818181.8180633,97087378.64069164,33.571015600015755,35.57001968002073,8.206713720040762,1.2227588399853402,0.995752899935458,0.01904412391240075,13.264217477318406
-3.15,150715520000.0,2488572380.0,778656062.0,355252358.0,184495395.0,100459364.0,107526881720.44026,1694915254.237649,714285714.2854452,344827586.2069465,185185185.18501168,99999999.99995025,40.16543359998676,46.82577041996875,9.011848680041066,3.0231838199850793,0.37248669990665884,0.4593640000499835,16.643014536656384
-3.2,149489893000.0,2459428470.0,782922211.0,361234960.0,188933042.0,103811972.0,99999999999.9901,1538461538.461675,714285714.2854452,357142857.1427226,188679245.2830878,104166666.66673246,49.4898930000148,59.862850549985815,9.60910954004129,1.1457888000381018,0.13451225996342217,0.34050688006294677,20.097110171684395
-3.25,148103067000.0,2422914370.0,785485704.0,366944405.0,193318261.0,107128734.0,92592592592.59578,1388888888.8883302,666666666.6670848,370370370.3700217,192307692.3077085,107526881.72054651,59.951312359994496,74.44983464007016,17.8228555999261,0.9250106499067301,0.5254957199915348,0.370277380107857,25.67413105833282
-3.3,146551150000.0,2378970850.0,786123258.0,372322684.0,197646911.0,110411411.0,89285714285.73933,1315789473.684547,625000000.0009434,384615384.6147905,192307692.30739525,108695652.17391448,64.13728799995395,80.80178459995378,25.77972127981014,3.196102159850467,2.776393720158759,1.57849811999866,29.711631313287622
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,102113091.0,286731.165,130528.728,88294.9953,69171.9404,58463.2002,39209074.548213445,287279.54885619646,130853.39970217767,88575.52835302663,69447.82038015737,58836.33496702224,160.43229067912995,0.19088858165500144,0.24811866020800682,0.31671620620601204,0.3972478598279907,0.6341910440740072,27.036575505183496
-0.1,943141650.0,351429.059,142115.391,93075.5975,71825.5902,60175.4535,490990327.4905484,352006.08266510844,142433.09917331827,93348.1072271038,72095.35042666028,60549.1444103149,92.08965985550002,0.1639243449259926,0.2230578251559852,0.29192849774748514,0.3741714619095907,0.6171695966214731,15.626651930310095
-0.15,3408318120.0,452693.897,155938.922,98397.9379,74688.3277,61989.4901,2666666666.666643,453120.1855980281,156246.0938476538,98660.19455790364,74950.71990166465,62363.96859350542,27.81192950000113,0.09407848327602361,0.19659489724799964,0.26581810331796707,0.35008629938299785,0.600472519551005,4.886496633796188
-0.2,7425997380.0,630517.056,172712.362,104359.472,77785.8585,63914.6593,6720430107.52695,629374.1503448971,173001.40131135064,104607.98158899526,78040.25316258124,64290.07682664181,10.498841014398879,0.18159399372799287,0.16707339314001238,0.23756274160002305,0.3259787766849735,0.5839431918150029,1.9991655185611474
-0.25,12114227900.0,999214.946,193484.392,111082.453,81148.2765,65961.4907,11627906976.744532,985085.800973264,193749.63671943112,111316.42807845582,81393.4559661403,66337.19194666488,4.182359939996903,1.4343060282440754,0.13690075703998625,0.21018917198000792,0.30122749209996824,0.5663508442849863,1.1385557056076545
-0.3,16634058400.0,1934051.2,219859.217,118722.315,84811.0408,68141.8865,16393442622.950232,1827685.784259968,220084.95279177764,118937.17738290632,85045.5844332562,68518.02366612537,1.4677562400036401,5.819677356800116,0.1025675717100058,0.1806519942999711,0.2757857857279643,0.548960909845008,1.3992333097311178
-0.35,20587444100.0,4577196.1,254409.463,127479.686,88816.2235,70469.3524,20576131687.24315,4058606.2746053087,254563.04253748455,127668.26677561027,89038.47352440991,70846.11515327556,0.05497832599829588,12.777534707899765,0.06033064971006047,0.1477115499200147,0.24961122491502635,0.5318043938759827,2.3036618087198573
-0.4,23908717000.0,11183615.6,301502.354,137617.973,93214.1236,72959.2769,24038461538.463253,9769441.18796409,301513.5982632815,137777.104200824,93421.27389249086,73336.90239591661,0.5397372800070941,14.47548928159952,0.00372927235994954,0.11549901687006091,0.2217378160880623,0.514918797467013,2.645185244065283
-0.45,26673122300.0,23877034.7,369074.666,149489.754,98065.3736,75629.2703,26809651474.528248,21556369.907307398,368731.5634218288,149608.7730584521,98255.95676737904,76007.47913594698,0.5092538209904135,10.765563973301084,0.09304941920003973,0.07955352885997101,0.19396601860001594,0.4975942371020011,2.0231634996755874
-0.5,28987321300.0,42844804.7,472737.992,163577.506,103443.728,78499.5807,29239766081.87158,40128410.91492832,471409.04162541847,163642.01672421413,103614.0583554377,78877.41660685132,0.8633611540007906,6.769253312398549,0.2819102429599863,0.03942185846001787,0.16438923264002406,0.47901658434702105,1.4328920641343978
-0.55,30948048200.0,66335020.7,645860.697,180558.436,109439.796,81593.6053,31347962382.44649,63694267.5159265,641148.9388985065,180551.04177951117,109585.43828696045,81971.91642143397,1.275726242004252,4.145982498995204,0.7348929110899542,0.00409536295993526,0.13290295612001304,0.46151308637094735,1.1258521762567177
-0.6,32632349100.0,92014041.3,964378.376,201411.367,116166.128,84938.5268,33003300330.031437,89766606.82225843,946880.0303001632,201300.40058779693,116281.77399474409,85316.95247845743,1.1239822269953073,2.5036420082042112,1.8480002893597653,0.055124784590117305,0.09945324256002161,0.44355273771994747,1.0122925482382283
-0.65,34098788100.0,118044767.0,1598862.3,227599.982,123764.228,88566.1089,34482758620.6889,116279069.76743884,1537751.8068583678,227339.89587832752,123843.610288927,88944.23196655705,1.1135145099978454,1.5184996200026337,3.974015369000362,0.11440408234007095,0.06409881683987999,0.42512376373008803,1.20160936031848
-0.7,35391283500.0,143360079.0,2874148.89,261400.866,132414.431,92513.7008,35714285714.2853,141843971.6312099,2704164.4131963137,260905.86516384903,132452.0854580854,92891.04808969564,0.9044061999988539,1.0688556949969816,6.286025952200346,0.18972392047994852,0.028428739309892523,0.40622567777604424,1.4806110307936777
-0.75,36542830800.0,167490047.0,5217530.11,306518.419,142350.054,96825.5174,36900369003.6917,166389351.0815401,4873294.346978517,305632.81273877574,142332.54575991374,97207.23610665576,0.9689285320044735,0.6615182469943581,7.063717857200892,0.28976151260996325,0.012300939319804048,0.3926854850979874,1.5648187622045795
-0.8,37578449200.0,190314782.0,8914115.29,369291.412,153878.121,101554.286,38167938931.29563,189753320.6830969,8396305.625524689,367687.6126043305,153789.37007874003,101926.40913260626,1.5444630959946384,0.2958901140079647,6.167113103901008,0.4361853216402307,0.05770939904009168,0.3650900054000113,1.4777418399973243
-0.85,38517351800.0,211884400.0,13893546.2,461149.722,167410.445,106763.389,39062499999.99937,211416490.48624292,13280212.483399892,458043.2392817885,167232.46985634736,107135.20462824078,1.3955793919984014,0.22132120000711447,4.618402885998751,0.6782073070399304,0.10642379664997038,0.347052707399951,1.2278312148490198
-0.9,39374502200.0,232315883.0,19789237.8,603665.319,183511.451,112529.681,39840637450.20207,231481481.48150265,19157088.122606564,597050.570183295,183213.9389164728,112905.04685559434,1.1699994780071168,0.3604614559908213,3.2998213159935315,1.1079042793099128,0.16238507030997854,0.3324615382999075,1.072172189651878
-0.95,40161722500.0,251741768.0,26160810.5,838344.83,202973.879,118947.249,40650406504.06487,251256281.407051,25575447.570332907,822909.8090849231,202515.23927175463,119317.5038778189,1.2021626499995919,0.193223663993691,2.288769054998295,1.8756637416001396,0.22647171141027422,0.31031061310002706,1.0161002391836698
-1.0,40888483900.0,270287637.0,32658504.4,1241814.99,226942.353,126132.479,41322314049.58544,270270270.2702348,32154340.83600982,1204819.2771084365,226259.70088467572,126502.21378874136,1.0498689619968025,0.006425690013116249,1.5679486840096064,3.070644169999767,0.30171175540987133,0.29227535050003617,1.0481457686548665
-1.05,41562475300.0,288064007.0,39066766.2,1936253.82,257121.718,134231.019,42016806722.69375,288184438.0403051,38610038.610039845,1855287.5695732995,256108.1800952727,134571.39012246014,1.081308786011001,0.04178957098586798,1.182924457996771,4.364080897999124,0.3957460102798216,0.25292978110013187,1.2197965840621197
-1.1,42190016400.0,305164810.0,45278838.9,3066274.81,296139.869,143427.469,42735042735.04619,305810397.5535905,45045045.04504762,2918004.085205693,294637.5957572178,143760.78205865444,1.2753616240079777,0.21110713002403497,0.5190223579942541,5.081237738700956,0.5098715386002867,0.23185256360002038,1.3047421588212549
-1.15,42776361200.0,321668613.0,51256537.8,4728404.81,348198.362,153959.133,43290043290.04003,321543408.36011934,51020408.16326802,4506534.474988617,345901.07229332323,154297.17636167243,1.1866056279925619,0.03893864300288551,0.4628140879946459,4.923302733902707,0.664146454200262,0.2190859026999041,1.2491489082988279
-1.2,43325923900.0,337640725.0,56998469.6,6906566.92,420261.066,166135.887,43859649122.80474,336700336.7002853,56497175.14123807,6631299.734748226,416493.1278633913,166472.4488097219,1.2168935079948724,0.2792953250153039,0.8872911920086933,4.151029153596621,0.904681946599744,0.20217267909994402,1.2735606340525298
-1.25,43842448500.0,353135422.0,62520208.0,9480022.75,524212.31,180369.526,44444444444.44311,353356890.45939326,62111801.242237136,9174311.92660607,517866.39047125913,180668.4733514001,1.3544908749970328,0.06267557400828819,0.6575348799981997,3.3322479749936287,1.2253970609998595,0.1654673589999555,1.132968953999494
-1.3,44329139000.0,368197944.0,67843439.6,12288484.8,680542.468,197218.042,44843049327.356346,369003690.0369508,67567567.56757802,11990407.673861178,668896.3210702385,197472.35387045867,1.1460200300045986,0.21835717601364416,0.4082906079844618,2.4859632319977294,1.7410989659993346,0.12878353120027589,1.0214189238666742
-1.35,44788758200.0,382866195.0,72990584.1,15191869.1,923566.422,217454.06,45248868778.27761,383141762.4520997,72992700.7299203,14925373.13432769,900900.9009009042,217675.22855899,1.0168443779935856,0.07192310499801814,0.0028997829908165022,1.78552297000456,2.5158728419996264,0.10160483600000633,0.9157779856644356
-1.4,45223705700.0,397172142.0,77982414.9,18094464.1,1305430.17,242173.214,45871559633.02557,396825396.8252798,78124999.99998885,17825311.94295811,1264222.5031605442,242306.7603586125,1.4123215739958108,0.08737978402952316,0.18250892798575144,1.509943601005092,3.2595264470009786,0.05511458219937185,1.0844658193694212
-1.45,45636078400.0,411142932.0,82837212.5,20942218.5,1890957.51,272969.937,46296296296.298096,411522633.7447931,82644628.09917754,20703933.747412376,1818181.8181818093,273000.2730002744,1.4260706560038312,0.09226752398474153,0.23302712499516615,1.150915354998203,4.0026630500005105,0.011112076900513088,1.1526759644804943
-1.5,46027717700.0,424801794.0,87570646.8,23710434.7,2735664.7,312228.687,46511627906.97594,425531914.893758,86956521.73913199,23474178.403756693,2617801.047120369,312109.8626716628,1.0404069449982825,0.17157841003307292,0.7062438199981989,1.0064518219964493,4.502391540001995,0.03807131479922441,1.2441906419712039
-1.55,46400247200.0,438168757.0,92195974.1,26391950.7,3855961.33,363613.207,46948356807.5147,438596491.2281843,91743119.2660536,26178010.47120137,3703703.703703719,363240.10170722805,1.1674734640062412,0.0975234040259911,0.493611769001575,0.8172516740108463,4.110955909999567,0.102715887100116,1.1315886846907228
-1.6,46755101000.0,451261215.0,96724345.2,28988824.8,5217049.23,432886.975,47393364928.90743,452488687.7826711,97087378.64077128,28818443.804030444,5050505.050505204,431778.9291882557,1.3467368899947543,0.2712714849703923,0.373924443994441,0.5912220560144451,3.2975747539968667,0.2566234099999776,1.0228921731618128
-1.65,47093546100.0,464094377.0,101165128.0,31507304.5,6749597.61,529243.133,47619047619.04233,465116279.0697548,101010101.01007816,31250000.00000588,6578947.368421283,526870.3898840894,1.1035531899890112,0.21970894499728355,0.1534767200226544,0.8233743999810339,2.5938836719964184,0.450346643399846,0.890723928397708
-1.7,47416697500.0,476681618.0,105526204.0,33955064.4,8378409.69,667252.217,47846889952.15457,476190476.19053686,105263157.89474076,33783783.78378901,8196721.311475655,662690.5235255044,0.8991022250030271,0.10313977998724697,0.2498937999962684,0.5069906239844509,2.216598217996947,0.6883595453013881,0.7773473653782214
-1.75,47725529200.0,489034741.0,109814228.0,36339814.4,10042530.6,869040.017,48309178743.96685,487804878.0486687,109890109.8901452,36231884.057971664,9803921.56862713,859106.5292096145,1.2081545560112426,0.2521219050229779,0.06905252003210754,0.29788774399819856,2.4338121200033473,1.1562579788008815,0.9028811373114592
-1.8,48020879100.0,501164164.0,114034842.0,38668670.5,11701356.4,1164959.26,48543689320.391045,502512562.8141025,113636363.63639896,38461538.46154187,11494252.873562643,1145475.3722795192,1.076989054005492,0.26833136400637453,0.3506609599688096,0.5385432999910935,1.8018006800050967,1.700943397997939,0.9562114593291343
-1.85,48303450500.0,513079026.0,118192853.0,40947926.1,13331959.3,1589371.63,48780487804.877785,515463917.5258913,117647058.82350576,40816326.53060736,13157894.736842563,1557632.398753847,0.977926474999464,0.46266895602280694,0.4639250500201979,0.32241894501201607,1.322890679996478,2.0376586460030772,0.93124812534234
-1.9,48573808500.0,524787216.0,122292381.0,43183021.9,14923714.5,2169452.35,49261083743.83622,523560209.4241424,121951219.5121669,42918454.935615525,14705882.352941884,2123142.250530709,1.3951687449877002,0.23435825598877147,0.2797524200232048,0.6164410270159216,1.4812585999951193,2.181205685003687,1.0313641221690675
-1.95,48832373400.0,536295310.0,126336976.0,45378605.4,16473452.6,2911806.96,49504950495.05058,534759358.2888454,126582278.4809795,45045045.045039125,16393442.62295131,2849002.84900293,1.3586057320021478,0.287222969985866,0.1937889599738575,0.740503988013237,0.48806085999699134,2.204424295997098,0.8787678009948663
-2.0,49079410000.0,547608402.0,130329708.0,47538623.7,17982042.0,3797283.79,49751243781.102745,549450549.4504051,129870129.87011635,47393364.9289049,17857142.85714149,3717472.1189593794,1.3503859000162945,0.33527083597382007,0.353875160010445,0.30649600701070323,0.6994352000077038,2.1469339509925387,0.8653995090019175
-2.05,49315014400.0,558729830.0,134273241.0,49666422.8,19452272.2,4788540.48,49999999999.99505,561797752.8088535,135135135.13519472,49504950.4950531,19230769.230764672,4716981.132075687,1.3699711999902326,0.5460902599760558,0.6378016600438107,0.32617405599271315,1.151815440023974,1.5170581759953772,0.9248184653370272
-2.1,49539098000.0,569660755.0,138169888.0,51764841.1,20887649.9,5843762.43,49999999999.99505,571428571.4287019,138888888.88889492,51546391.752572365,20833333.333331782,5780346.820809032,0.9218039999901884,0.309367875022758,0.5176806400043168,0.4237917340096553,0.26071952000745685,1.0970900390037852,0.5884089680063601
-2.15,49751369500.0,580399606.0,142021641.0,53836291.7,22291765.9,6927347.04,50251256281.409424,578034682.080889,140845070.42251214,53763440.86022453,22222222.22222371,6849315.068492443,0.9947746950047062,0.4091318380062307,0.8353651100165147,0.13550256198235566,0.31294654999327615,1.139266784010446,0.6378312565022548
-2.2,49951316000.0,590941354.0,145830183.0,55882832.8,23667989.0,8014107.19,50505050505.04983,591715976.3313392,144927536.23188666,55865921.787713945,23255813.953492373,7936507.936507614,1.0963943199986732,0.13091117399633637,0.6228262699981968,0.030270711992030862,1.7723526999824901,0.9777505940041044,0.7717509616619719
-2.25,50138183000.0,601276624.0,149596874.0,57906226.4,25019342.5,9088706.46,50505050505.04961,602409638.554108,149253731.3433143,57803468.20809572,24999999.999998037,9009009.009008473,0.7263976599982335,0.1880804159819659,0.22990557997937835,0.1777716719943886,0.07737000000785899,0.8846417060060147,0.38069450566130664
-2.3,50310955600.0,611390627.0,153322714.0,59907987.2,26348473.9,10143170.7,50761421319.79315,609756097.5610721,153846153.8462176,59880239.52096047,26315789.47368519,10101010.10101216,0.8874174679925756,0.26806282798413134,0.3402359000413006,0.04633862399601401,0.1242008199962674,0.4173899299795321,0.3472742616649702
-2.35,50468339800.0,621261926.0,157008262.0,61889420.8,27657669.7,11174303.7,50761421319.80381,621118012.4223713,158730158.73015228,61728395.06170283,27027027.02702966,11111111.111111855,0.5773705940134279,0.023170085998225398,1.08479493999598,0.26086169604151443,2.3333778899900293,0.5687332999932591,0.8080514176720728
-2.4,50608748100.0,630861046.0,160653523.0,63851655.5,28948891.3,12181699.2,50761421319.80381,628930817.6098738,161290322.58060014,63694267.51593516,28571428.571421266,12195121.951217975,0.30076624301346533,0.3069063140301626,0.39481573997219854,0.24709913498175348,1.3211195500259107,0.11006655998741881,0.44679559033515154
-2.45,50730286700.0,640148968.0,164257780.0,65795663.2,30223815.2,13166419.8,50761421319.79315,636942675.1592658,163934426.22942203,65359477.1242062,30303030.30302611,13157894.736842597,0.06133520099251375,0.5033879759952524,0.19724580005266365,0.6673646959642814,0.26140983998620143,0.06479047999626678,0.2925889988311966
-2.5,50830749000.0,649075542.0,167819381.0,67722274.1,31483874.0,14130195.2,50251256281.4092,645161290.3223977,166666666.66665354,67567567.56755838,31250000.000014085,14084507.042249473,1.1531905099956372,0.6067090100285272,0.6916286000079283,0.22896566801362292,0.7483967999545896,0.324385920028831,0.6255460846715227
-2.55,50907615600.0,657577903.0,171335455.0,69632180.3,32730293.2,15074968.2,49999999999.99505,653594771.241881,169491525.4237953,69930069.93006578,32258064.51612884,15151515.151513057,1.8152312000100828,0.6094191589921575,1.0879184499603387,0.4259821709940962,1.4639089200005968,0.5052098799862499,0.9846116299905869
-2.6,50958060900.0,665578983.0,174801570.0,71525928.3,33964123.1,16002655.2,49751243781.09262,657894736.8422763,175438596.49120852,70921985.81562632,34482758.620674506,15873015.873015229,2.425702409003925,1.1680054159736935,0.36310509998889884,0.8515589029665981,1.5040430099567235,0.8167277600040879,1.1881904329823214
-2.65,50978969900.0,672986251.0,178211319.0,73403897.8,35186266.4,16915031.8,49261083743.84637,657894736.8422763,178571428.5713613,72992700.72992046,35714285.71429387,16666666.666667782,3.4873088969915917,2.2939101519734004,0.20166135996240583,0.5633399860090138,1.4784540800224952,1.4901907999932142,1.585810879158687
-2.7,50966965700.0,679690841.0,181555839.0,75266264.5,36397501.3,17813688.2,48543689320.391045,657894736.8422763,181818181.81820333,75187969.92477173,35714285.71429387,17857142.857146934,4.991949341994171,3.3130078319731355,0.14428855001181445,0.10413178505366007,1.9130036399767263,0.2433460800227772,1.7849545381720473
-2.75,50918448100.0,685567273.0,184823276.0,77112940.6,37598499.1,18700020.5,47393364928.907326,653594771.2418782,185185185.18530133,76923076.92305835,37037037.037048645,18867924.528308693,7.437925491005956,4.891792768992283,0.1954309600625976,0.24682278002420216,1.5159475699681866,0.8898913500357536,2.529635153348163
-2.8,50829645800.0,690473979.0,187998186.0,78943493.6,38789838.9,19575241.2,46082949308.75133,641025641.0253497,185185185.1851569,78740157.48032093,38461538.461529344,19607843.137251005,10.30033138601061,7.713940724048947,1.5190204400154996,0.25823687199239115,0.8535811400239033,0.16626987998016018,3.4685634070119185
-2.85,50696681100.0,694254883.0,191060918.0,80757035.2,39972016.4,20440397.0,44642857142.861626,628930817.6098738,188679245.28293705,80645161.29035516,39999999.999993645,20408163.265303724,13.560565663988596,10.386526397033194,1.262286540043911,0.13872364795954822,0.06995899998412648,0.15794530001177334,4.262667758170191
-2.9,50515648900.0,696742265.0,193986997.0,82552078.8,41145448.9,21296388.8,42918454935.62367,613496932.5155389,192307692.30770937,82644628.09917754,41666666.66666357,21276595.74468023,17.701461936996285,13.568989194962697,0.8732384399910522,0.11198465200482081,1.2509226399926698,0.09302736000292722,5.5999373706584095
-2.95,50282707400.0,697761096.0,196746543.0,84326363.3,42310473.0,22143991.9,40983606557.37285,588235294.1178964,192307692.30770937,84033613.44536145,41666666.66666357,22222222.22222371,22.689806056012575,18.61938631994971,2.3082023599909247,0.3483723270199398,1.5451352000075416,0.3520364500066793,7.643823118831228
-3.0,49994180500.0,697134950.0,199303805.0,86076638.5,43467336.3,22983873.6,38759689922.477295,558659217.877203,192307692.3077085,85470085.47010814,43478260.8695658,22727272.72727532,28.984985690011065,24.787156049975874,3.6379785999912726,0.709667044973292,0.025126510001346133,1.1290438399884724,9.878992955823552
-3.05,49646668900.0,694693477.0,201616857.0,87798414.2,44616178.4,23816609.5,36363636363.63892,523560209.4238533,192307692.30770937,87719298.24560426,45454545.45455083,23809523.809529245,36.52833947499039,32.68645410705841,4.840765639990701,0.09019218801115504,1.8444075200116166,0.029759899977164626,12.66998647167324
-3.1,49237166500.0,690281217.0,203637574.0,89485674.3,45757002.2,24642696.7,33898305084.74728,483091787.43962216,192307692.30770937,89285714.28568065,45454545.45455083,25000000.00000873,45.2496411749935,42.88821191899745,5.891538479990608,0.22395521603775115,0.6654048399880963,1.4292132000344173,16.0579941383403
-3.15,48763177400.0,683767323.0,205311967.0,91130561.1,46889630.5,25462565.0,31249999999.99852,442477876.1062116,188679245.2830878,90090090.09011264,45454545.45455083,24999999.99998756,56.04216768000739,54.5314149979941,8.815342509960251,1.1549228209746722,3.157187099987795,1.8502600000506755,20.925215851495814
-3.2,48222829500.0,675055548.0,206580991.0,92723039.4,48013646.5,26276585.0,28653295128.94023,398406374.50191873,181818181.81820333,91743119.2660536,47619047.61905849,26315789.47367346,68.29767495499763,69.43894254803118,13.619545049986558,1.068112946001597,0.8286576499769822,0.1489769999592056,25.566985024825527
