vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-2.5,6.87246825e-09,1.81743523e-06,7.27218935e-06,1.58941162e-05,2.71953458e-05,4.07246514e-05,6.94199e-09,1.82055e-06,7.27861e-06,1.59039e-05,2.72085e-05,4.07411e-05,1.0014671585525265,0.17108950591854244,0.08821258454567274,0.061518243952725135,0.04834592131135188,0.04037348034295352,0.23516781577062873
-2.55,6.87432904e-09,1.81754687e-06,7.27258845e-06,1.58950785e-05,2.71974119e-05,4.07294206e-05,6.94377e-09,1.82067e-06,7.27901e-06,1.59048e-05,2.72105e-05,4.07459e-05,1.000046948559648,0.17153740106664409,0.08822010135993893,0.0611230571902805,0.048099446904688925,0.04044431464269504,0.23491187828731588
-2.6,6.87619954e-09,1.81765772e-06,7.27297982e-06,1.58960142e-05,2.71993948e-05,4.07338502e-05,6.94555e-09,1.82078e-06,7.2794e-06,1.59058e-05,2.72125e-05,4.07503e-05,0.9984876647637748,0.1714803545733236,0.08819655466110414,0.06152346942624467,0.048158750574191445,0.04036731017931723,0.23470235069632597
-2.65,6.87808416e-09,1.81776809e-06,7.27336396e-06,1.58969252e-05,2.72013019e-05,4.07379905e-05,6.94735e-09,1.82089e-06,7.27979e-06,1.59067e-05,2.72144e-05,4.07545e-05,0.997010946619937,0.17144967570802622,0.08827232653689286,0.06145083518267724,0.04812929919454803,0.040509636972599884,0.23447045336911354
-2.7,6.87998822e-09,1.81787837e-06,7.27374141e-06,1.5897813e-05,2.72031398e-05,4.07418815e-05,6.94917e-09,1.821e-06,7.28017e-06,1.59076e-05,2.72163e-05,4.07584e-05,0.9955401868136775,0.17142394288851848,0.08830274567763349,0.06152405139680967,0.04835411132298997,0.040527842113518044,0.23427881336885784
-2.75,6.88191835e-09,1.81798904e-06,7.2741127e-06,1.5898679e-05,2.72049141e-05,4.07455553e-05,6.95102e-09,1.82111e-06,7.28054e-06,1.59084e-05,2.7218e-05,4.0762e-05,0.9941224453389664,0.17137679766735847,0.08828053963030194,0.061106082321278975,0.04807811007420946,0.04034321181493478,0.233884531141175
-2.8,6.88388252e-09,1.81810073e-06,7.27447846e-06,1.58995246e-05,2.72066298e-05,4.07490381e-05,6.9529e-09,1.82122e-06,7.2809e-06,1.59093e-05,2.72198e-05,4.07655e-05,0.9926430697982104,0.17127365172796494,0.08819706354983953,0.06144456387144103,0.04838463177539739,0.040381940611546624,0.23372082022239993
-2.85,6.88589045e-09,1.8182142e-06,7.27483939e-06,1.59003509e-05,2.72082914e-05,4.07523515e-05,6.95483e-09,1.82133e-06,7.28126e-06,1.59101e-05,2.72214e-05,4.07688e-05,0.9912470901517278,0.1710727874684955,0.08817993039665725,0.0612761704829002,0.048155495308837094,0.04034580365378621,0.233379546243734
-2.9,6.88795369e-09,1.81833041e-06,7.27519636e-06,1.59011591e-05,2.72099026e-05,4.07555134e-05,6.95681e-09,1.82145e-06,7.28162e-06,1.59109e-05,2.7223e-05,4.0772e-05,0.989768442720155,0.17126959290674645,0.08821718244016906,0.0612215525206085,0.048111523344230286,0.04043608358677592,0.2331707295864475
-2.95,6.89008609e-09,1.81845056e-06,7.27555038e-06,1.59019503e-05,2.72114671e-05,4.07585392e-05,6.95886e-09,1.82157e-06,7.28198e-06,1.59117e-05,2.72246e-05,4.0775e-05,0.9882927663439038,0.17125007548433627,0.08829494176034444,0.06127377967155954,0.0482390925853833,0.040369834457385685,0.2329534150504855
-3.0,6.89230398e-09,1.81857613e-06,7.27590277e-06,1.59027257e-05,2.72129879e-05,4.07614416e-05,6.96099e-09,1.8217e-06,7.28233e-06,1.59125e-05,2.72261e-05,4.07779e-05,0.9867277499321239,0.1714810341988253,0.08825787900301643,0.06142529457974253,0.048160037610966495,0.04036107793682478,0.2327355122102499
-3.05,6.8946265e-09,1.81870891e-06,7.27625514e-06,1.59034863e-05,2.72144678e-05,4.07642319e-05,6.96324e-09,1.82183e-06,7.28268e-06,1.59133e-05,2.72276e-05,4.07807e-05,0.985367443891058,0.17131620403660497,0.08822109443227563,0.06166979821908666,0.04823120656980047,0.040382092509446035,0.23253130660971197
-3.1,6.89707607e-09,1.81885109e-06,7.27660953e-06,1.59042332e-05,2.72159094e-05,4.07669197e-05,6.96561e-09,1.82197e-06,7.28304e-06,1.5914e-05,2.7229e-05,4.07834e-05,0.983889853149968,0.17118338940815686,0.08829376194555315,0.061372376523821826,0.04807594843732989,0.04040933320910569,0.23220411044565592
-3.15,6.89967863e-09,1.81900531e-06,7.2769685e-06,1.59049679e-05,2.7217315e-05,4.07695132e-05,6.96813e-09,1.82212e-06,7.28339e-06,1.59147e-05,2.72304e-05,4.0786e-05,0.9823492099027975,0.17093769894408414,0.08816636209237898,0.06115163967903931,0.048052911451908785,0.040422694061679906,0.23184675268864807
-3.2,6.9024641e-09,1.81917472e-06,7.27733528e-06,1.59056918e-05,2.72186867e-05,4.077202e-05,6.97084e-09,1.82229e-06,7.28376e-06,1.59155e-05,2.72318e-05,4.07885e-05,0.9808846566554398,0.1709541291451947,0.08820609135941282,0.061626716094370676,0.0481543636483766,0.04040354511686903,0.23170491700327725
-3.25,6.90546682e-09,1.81936308e-06,7.27771388e-06,1.59064067e-05,2.72200266e-05,4.07744463e-05,6.97377e-09,1.82248e-06,7.28414e-06,1.59162e-05,2.72332e-05,4.07909e-05,0.9794297775808429,0.1710262938413584,0.08822070965137294,0.06153039041982477,0.04837257465151974,0.0403366927427481,0.23148607314794453
-3.3,6.90872588e-09,1.81957481e-06,7.27810926e-06,1.59071148e-05,2.72213366e-05,4.07767982e-05,6.97696e-09,1.82269e-06,7.28454e-06,1.59169e-05,2.72345e-05,4.07933e-05,0.9779921341099853,0.17091167450307324,0.08827928736749004,0.061476795104574315,0.048333547522445286,0.040452231126201096,0.2312409449556282
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,1.22823122e-08,9.91256286e-07,2.05194266e-06,2.96163933e-06,3.72402473e-06,4.35183514e-06,1.22385e-08,9.90922e-07,2.05161e-06,2.9613e-06,3.72369e-06,4.35151e-06,0.357986681374351,0.033734844922191747,0.01621458269359789,0.01145881876202907,0.008989201571553956,0.007471889068410667,0.0726426697320224
-0.1,1.31929944e-08,1.81616115e-06,3.9444087e-06,5.77641557e-06,7.31447106e-06,8.58293405e-06,1.3145e-08,1.8155e-06,3.94374e-06,5.77575e-06,7.31381e-06,8.58228e-06,0.36511525294788666,0.036416965023406425,0.0169559859422624,0.011523525083324163,0.009038517544202231,0.007620935229330799,0.07444519696173543
-0.15,1.33370942e-08,2.47565523e-06,5.67755104e-06,8.44442804e-06,1.07714193e-05,1.26933644e-05,1.32884e-08,2.47467e-06,5.67655e-06,8.44343e-06,1.07704e-05,1.26924e-05,0.3664414075434296,0.03981258107141849,0.01763465485197939,0.011820314729906188,0.009463901062176235,0.0075982477703201035,0.07546185117153834
-0.2,1.33877218e-08,2.97191155e-06,7.25154795e-06,1.0965779e-05,1.40949503e-05,1.66831941e-05,1.33387e-08,2.97062e-06,7.25022e-06,1.09645e-05,1.40936e-05,1.66819e-05,0.36751557498106746,0.04347745588462807,0.018315995928391397,0.011664918600942724,0.009580944542199224,0.007757509636200634,0.07638539992890492
-0.25,1.34146051e-08,3.31076785e-06,8.66661993e-06,1.33405748e-05,1.72851458e-05,2.05524912e-05,1.33654e-08,3.30918e-06,8.66497e-06,1.33389e-05,1.72835e-05,2.05509e-05,0.36815284241399565,0.047983186166975014,0.01904138156277245,0.012555757971050133,0.009522376833392507,0.00774272659590914,0.07749971192401582
-0.3,1.34326437e-08,3.50860324e-06,9.9230607e-06,1.55689275e-05,2.03420886e-05,2.43013242e-05,1.33832e-08,3.50677e-06,9.92108e-06,1.5567e-05,2.03401e-05,2.42994e-05,0.3694460218781766,0.05227716673748238,0.019964560309974993,0.012381961842376193,0.009776746427014364,0.00791871404232049,0.0786275285395575
-0.35,1.34465329e-08,3.60242047e-06,1.10212966e-05,1.76509573e-05,2.32658628e-05,2.79297618e-05,1.3397e-08,3.60043e-06,1.1019e-05,1.76487e-05,2.32636e-05,2.79275e-05,0.3697312831230782,0.0552842299392044,0.020842181686166066,0.012790177180201328,0.009726783472895613,0.008098827320745327,0.07941224712038182
-0.4,1.34581483e-08,3.64103602e-06,1.19620066e-05,1.95867964e-05,2.6056554e-05,3.14378733e-05,1.34085e-08,3.63897e-06,1.19594e-05,1.95842e-05,2.6054e-05,3.14353e-05,0.37027482567027764,0.05677485662152616,0.021795407796377717,0.013257626045474025,0.009802717433022846,0.008186020174771364,0.08001524229024164
-0.45,1.34683703e-08,3.65763819e-06,1.27463775e-05,2.13765944e-05,2.87142503e-05,3.48257282e-05,1.34186e-08,3.65554e-06,1.27435e-05,2.13737e-05,2.87113e-05,3.48228e-05,0.37090531053910253,0.05739753907768396,0.02258013889434925,0.013541876231082994,0.010275745089904727,0.008408858563927618,0.08051824473267517
-0.5,1.3477664e-08,3.66601601e-06,1.33766698e-05,2.30205274e-05,3.12390426e-05,3.8093397e-05,1.34277e-08,3.66391e-06,1.33734e-05,2.30173e-05,3.12358e-05,3.80902e-05,0.3720964871124657,0.05747985076052458,0.024450027666862405,0.014021627210839372,0.010381037143293423,0.008393235005325976,0.08113704414988523
-0.55,1.34862984e-08,3.67100793e-06,1.38574883e-05,2.45188131e-05,3.36310257e-05,4.12409507e-05,1.34362e-08,3.66889e-06,1.3854e-05,2.45152e-05,3.36275e-05,4.12374e-05,0.372861374495768,0.057726723886515466,0.025179009672293473,0.014738203237181943,0.010484573637639251,0.008610387657803083,0.08160004543120021
-0.6,1.34944406e-08,3.67440068e-06,1.41984342e-05,2.58717351e-05,3.58902997e-05,4.42684612e-05,1.34442e-08,3.67228e-06,1.41947e-05,2.58679e-05,3.58864e-05,4.42646e-05,0.3736972077178217,0.05774831984489201,0.0263070019091695,0.014825710629772271,0.010866790761960695,0.008722997609824212,0.0820280047455734
-0.65,1.35022008e-08,3.67693694e-06,1.44182419e-05,2.70796868e-05,3.80169718e-05,4.71760018e-05,1.34519e-08,3.67481e-06,1.44142e-05,2.70755e-05,3.80128e-05,4.71719e-05,0.37393082018153856,0.05787891074641307,0.02804109836133986,0.015463426344851582,0.01097472430338163,0.008695430966312003,0.08249740181730611
-0.7,1.3509655e-08,3.67896422e-06,1.45467087e-05,2.81432481e-05,4.00111593e-05,4.9963647e-05,1.34592e-08,3.67684e-06,1.45426e-05,2.81388e-05,4.00067e-05,4.99592e-05,0.3748736923442817,0.05777297897107669,0.028252857123212596,0.01580771035013022,0.011146382980848269,0.008901263430955715,0.08279248086675085
-0.75,1.35168578e-08,3.68066269e-06,1.46177106e-05,2.90633308e-05,4.18729936e-05,5.26314732e-05,1.34663e-08,3.67854e-06,1.46135e-05,2.90585e-05,4.18682e-05,5.26267e-05,0.3754394302815268,0.05770468718568517,0.028813083792379512,0.016624395615747453,0.011449262208551745,0.0090699207816559,0.08318346331092444
-0.8,1.35238498e-08,3.68213408e-06,1.46576799e-05,2.98414527e-05,4.36026263e-05,5.51795593e-05,1.34732e-08,3.68001e-06,1.46534e-05,2.98364e-05,4.35975e-05,5.51745e-05,0.37592999435916585,0.057719408371162795,0.029207555925596203,0.01693468380903049,0.011758243018530127,0.009169634523195207,0.0834532533344468
-0.85,1.35306621e-08,3.68344006e-06,1.46819343e-05,3.04802698e-05,4.52002388e-05,5.7607987e-05,1.34798e-08,3.68131e-06,1.46776e-05,3.04749e-05,4.51949e-05,5.76027e-05,0.3773208801317574,0.05786146779270752,0.029530032157848995,0.01762040236392273,0.011812837289151695,0.009178389207443061,0.08388733482380523
-0.9,1.35373189e-08,3.68462029e-06,1.46980782e-05,3.09845779e-05,4.66660571e-05,5.99168421e-05,1.34864e-08,3.68249e-06,1.46937e-05,3.09789e-05,4.66604e-05,5.99112e-05,0.3775573911496066,0.05784917270650892,0.029796443373696704,0.01832828150773758,0.012123985220871668,0.009417437807953361,0.0841787852943958
-0.95,1.35438397e-08,3.68570156e-06,1.47097666e-05,3.13630158e-05,4.80003756e-05,6.21062155e-05,1.34928e-08,3.68357e-06,1.47054e-05,3.13571e-05,4.79944e-05,6.21003e-05,0.3782735977706703,0.057866689108654286,0.029693853958406104,0.018865902777999075,0.012450619238913036,0.009525718877362003,0.08444606362200081
-1.0,1.35502403e-08,3.68670277e-06,1.47188184e-05,3.16302301e-05,4.92035964e-05,6.41762052e-05,1.34991e-08,3.68457e-06,1.47145e-05,3.16241e-05,4.91973e-05,6.417e-05,0.37884229318991625,0.05788382362121015,0.029347922117638668,0.01938426706214617,0.012798263319333479,0.009669939223921,0.08465441808902761
-1.05,1.35565336e-08,3.68763769e-06,1.47261946e-05,3.18077757e-05,5.02762949e-05,6.61269183e-05,1.35052e-08,3.68551e-06,1.47218e-05,3.18015e-05,5.02697e-05,6.61204e-05,0.38010247904511146,0.05773122308717734,0.029850969310813737,0.01973397481250816,0.013119035920250816,0.009858228322884958,0.0850659850831244
-1.1,1.35627305e-08,3.68851669e-06,1.47324373e-05,3.19210791e-05,5.12193344e-05,6.79584751e-05,1.35113e-08,3.68638e-06,1.47281e-05,3.19147e-05,5.12125e-05,6.79517e-05,0.38064805015061354,0.05796174024382365,0.029449148226861,0.01998796792700957,0.013345179399562182,0.009970464315111185,0.08522709171049686
-1.15,1.35688403e-08,3.68934777e-06,1.47378713e-05,3.19932647e-05,5.20340644e-05,6.96710135e-05,1.35173e-08,3.68721e-06,1.47335e-05,3.19868e-05,5.20269e-05,6.96639e-05,0.381291382154721,0.05797798335326572,0.029669121390029408,0.020210524341301776,0.013770568686577065,0.010211171065658196,0.08552179183192553
-1.2,1.35748709e-08,3.69013724e-06,1.47427021e-05,3.20409562e-05,5.27226717e-05,7.1264697e-05,1.35232e-08,3.688e-06,1.47383e-05,3.20344e-05,5.27152e-05,7.12573e-05,0.3820907773307998,0.05795119305856649,0.029868438015238537,0.02046612391680137,0.014173710808264158,0.010380690820431809,0.08582182232501702
-1.25,1.35808291e-08,3.69089018e-06,1.47470666e-05,3.20743238e-05,5.32887804e-05,7.27397257e-05,1.35291e-08,3.68876e-06,1.47427e-05,3.20678e-05,5.32811e-05,7.2732e-05,0.3823543325128728,0.05774786106984885,0.02961872655619019,0.02034377163386069,0.014414867560920643,0.010622147060440484,0.0858502843990223
-1.3,1.35867207e-08,3.69161074e-06,1.47510594e-05,3.20991255e-05,5.37384068e-05,7.40963533e-05,1.35348e-08,3.68948e-06,1.47467e-05,3.20926e-05,5.37305e-05,7.40884e-05,0.38360891923043267,0.05775176989711478,0.02956186807895152,0.02033334787458932,0.014715664287508281,0.010734878874430502,0.08611774137383783
-1.35,1.35925511e-08,3.69230236e-06,1.47547486e-05,3.21185749e-05,5.40812121e-05,7.53349141e-05,1.35405e-08,3.69017e-06,1.47504e-05,3.2112e-05,5.4073e-05,7.53267e-05,0.38441047228684916,0.057784871699678275,0.02948123440720404,0.020474900348782153,0.015187061934783311,0.010904632753071245,0.0863738622383947
-1.4,1.35983247e-08,3.69296792e-06,1.47581844e-05,3.21345062e-05,5.43314879e-05,7.64558655e-05,1.35462e-08,3.69083e-06,1.47538e-05,3.21279e-05,5.43231e-05,7.64473e-05,0.3847920450015462,0.05792518214061014,0.029717089834486662,0.020562190494867513,0.015440760928592735,0.011204450647693355,0.08660695317463278
-1.45,1.36040457e-08,3.6936099e-06,1.47614053e-05,3.21480072e-05,5.45076428e-05,7.74598566e-05,1.35518e-08,3.69147e-06,1.4757e-05,3.21414e-05,5.44991e-05,7.7451e-05,0.3855259079974614,0.057968776666201816,0.02985227349733242,0.02055666523550101,0.015675121240533156,0.01143510090250848,0.08683564092325637
-1.5,1.36097176e-08,3.69423039e-06,1.47644412e-05,3.21597523e-05,5.46294292e-05,7.83478414e-05,1.35574e-08,3.69209e-06,1.47601e-05,3.21532e-05,5.46208e-05,7.83388e-05,0.38589700089987555,0.057972313784337204,0.029411724852821685,0.02037837602477426,0.015798377174997644,0.011541407323060814,0.08683320000997787
-1.55,1.36153438e-08,3.6948312e-06,1.47673159e-05,3.2170178e-05,5.47142835e-05,7.91212643e-05,1.35629e-08,3.69269e-06,1.47629e-05,3.21636e-05,5.47056e-05,7.91119e-05,0.38667099219193724,0.057984829487444045,0.029912144632829495,0.02045169073113935,0.015873146442040516,0.011836778032116267,0.08712159691958447
-1.6,1.3620927e-08,3.69541394e-06,1.47700485e-05,3.21795789e-05,5.47752039e-05,7.97823636e-05,1.35683e-08,3.69328e-06,1.47657e-05,3.2173e-05,5.47665e-05,7.97728e-05,0.3878673083584465,0.05777899319845286,0.029450009142812636,0.020448512728059226,0.015892744652305422,0.011988547474840157,0.08723768592581947
-1.65,1.36264701e-08,3.69598e-06,1.4772655e-05,3.2188161e-05,5.48208073e-05,8.03346473e-05,1.35738e-08,3.69384e-06,1.47683e-05,3.21816e-05,5.48121e-05,8.03248e-05,0.38802767095433555,0.0579342906027387,0.029488837577782978,0.020387426355435723,0.015885725961967145,0.01225935203075243,0.0873305505805021
-1.7,1.36319754e-08,3.69653059e-06,1.47751485e-05,3.21960732e-05,5.48564638e-05,8.07835755e-05,1.35791e-08,3.69439e-06,1.47708e-05,3.21895e-05,5.48477e-05,8.07735e-05,0.38938810377711974,0.05794163583162617,0.02943984076692045,0.020420323397371428,0.01597842753661001,0.012473769243631694,0.0876070167588799
-1.75,1.36374451e-08,3.69706683e-06,1.47775402e-05,3.22034264e-05,5.48854604e-05,8.11373586e-05,1.35845e-08,3.69493e-06,1.47732e-05,3.21968e-05,5.48767e-05,8.1127e-05,0.38974640214950557,0.05783140681961302,0.029378875260608717,0.020580927297117815,0.015963787909979873,0.012768375510007663,0.08771162915780543
-1.8,1.36428813e-08,3.69758969e-06,1.47798394e-05,3.22103053e-05,5.49098291e-05,8.14075012e-05,1.35898e-08,3.69545e-06,1.47755e-05,3.22037e-05,5.4901e-05,8.1397e-05,0.39059662393854205,0.05790066162443376,0.029368887685700878,0.02051099718356208,0.016081856432481247,0.012901212575412782,0.08789337324002212
-1.85,1.3648286e-08,3.69810004e-06,1.47820543e-05,3.22167759e-05,5.49308578e-05,8.16084356e-05,1.35951e-08,3.69596e-06,1.47777e-05,3.22102e-05,5.4922e-05,8.15978e-05,0.3912144816882452,0.05790214179806937,0.029465343050667253,0.020415582641534997,0.016127963293399935,0.013034174940984725,0.0880266145688169
-1.9,1.36536608e-08,3.69859868e-06,1.4784192e-05,3.22228909e-05,5.49493891e-05,8.17558594e-05,1.36004e-08,3.69646e-06,1.47798e-05,3.22163e-05,5.49406e-05,8.17451e-05,0.39161201141143615,0.05785751773318455,0.029716234319809895,0.020458277331676062,0.015997459073982645,0.013162134488783736,0.08813393905981219
-1.95,1.36590076e-08,3.69908633e-06,1.47862587e-05,3.22286928e-05,5.4965993e-05,8.18643973e-05,1.36056e-08,3.69695e-06,1.47819e-05,3.22221e-05,5.49572e-05,8.18536e-05,0.39254130652084274,0.05778628328758115,0.029486737158287254,0.02046049140188037,0.015999723421134687,0.013190989767092128,0.08824425525946972
-2.0,1.36643281e-08,3.69956364e-06,1.47882597e-05,3.22342166e-05,5.49810674e-05,8.19458785e-05,1.36108e-08,3.69742e-06,1.47839e-05,3.22276e-05,5.49722e-05,8.1935e-05,0.39327666265024935,0.05797664317280305,0.029489512239667854,0.020530849334093198,0.01613069878956141,0.013276987856237465,0.08844689234043539
-2.05,1.36696243e-08,3.70003121e-06,1.47901999e-05,3.22394915e-05,5.49948993e-05,8.200889e-05,1.3616e-08,3.69789e-06,1.47858e-05,3.22329e-05,5.49861e-05,8.1998e-05,0.3938329905993025,0.057903561220051046,0.02975760526991806,0.020449602735096755,0.01600277160956037,0.0132808117271188,0.08853789052684125
-2.1,1.36748979e-08,3.70048959e-06,1.47920835e-05,3.2244542e-05,5.50077008e-05,8.20592577e-05,1.36211e-08,3.69835e-06,1.47877e-05,3.22379e-05,5.49989e-05,8.20483e-05,0.3949600252549362,0.05785255586951474,0.02964287887906399,0.020603078984681084,0.0160017745809434,0.013355182252405834,0.08873591597025754
-2.15,1.36801513e-08,3.70093932e-06,1.47939144e-05,3.22493892e-05,5.50196332e-05,8.21008108e-05,1.36263e-08,3.6988e-06,1.47895e-05,3.22428e-05,5.50108e-05,8.20898e-05,0.3952011918128835,0.05783821780036374,0.029848203117082372,0.020436190405301976,0.016057210584101887,0.013413115880427023,0.08879902160002674
-2.2,1.36853869e-08,3.70138089e-06,1.4795696e-05,3.2254051e-05,5.50308213e-05,8.21360539e-05,1.36314e-08,3.69924e-06,1.47913e-05,3.22474e-05,5.5022e-05,8.2125e-05,0.396048094839861,0.05787377947903503,0.029720173345143566,0.020624918598089834,0.016032314346984627,0.013459847792990027,0.08895985473368401
-2.25,1.36906078e-08,3.70181477e-06,1.47974314e-05,3.2258543e-05,5.5041364e-05,8.2166644e-05,1.36365e-08,3.69967e-06,1.4793e-05,3.22519e-05,5.50325e-05,8.21556e-05,0.3967865654676882,0.05797192722593989,0.02995606029878346,0.02059723613182016,0.016106845954664488,0.013442784180259631,0.08914356987652598
-2.3,1.36958179e-08,3.70224146e-06,1.47991233e-05,3.22628788e-05,5.50513411e-05,8.21937011e-05,1.36416e-08,3.7001e-06,1.47947e-05,3.22562e-05,5.50425e-05,8.21827e-05,0.3974453143326296,0.05787573308829474,0.02989786883139825,0.02070547677655914,0.016062315483495102,0.013386150613204532,0.08922880985426357
-2.35,1.37010217e-08,3.70266144e-06,1.48007745e-05,3.22670704e-05,5.50608177e-05,8.2218001e-05,1.36467e-08,3.70052e-06,1.47964e-05,3.22604e-05,5.5052e-05,8.2207e-05,0.398057405819722,0.05786862386907572,0.029564623827415672,0.020676743003802796,0.01601703843638754,0.013382072086326679,0.08926108450712174
-2.4,1.37062253e-08,3.70307527e-06,1.48023872e-05,3.22711283e-05,5.50698477e-05,8.22400958e-05,1.36518e-08,3.70093e-06,1.4798e-05,3.22645e-05,5.5061e-05,8.2229e-05,0.3986675749717981,0.05796570051311562,0.029647249628331433,0.020543631545503475,0.01606890539583765,0.013493779566815111,0.0893978069369002
-2.45,1.3711436e-08,3.70348355e-06,1.48039636e-05,3.22750621e-05,5.50784764e-05,8.22603884e-05,1.36569e-08,3.70134e-06,1.47996e-05,3.22684e-05,5.50696e-05,8.22493e-05,0.39932927677583363,0.0579128099553179,0.02948458066433944,0.02064589505523096,0.016118511846826517,0.013481452121786183,0.08949542106988911
-2.5,1.37166632e-08,3.70388699e-06,1.48055058e-05,3.22788801e-05,5.50867422e-05,8.22791804e-05,1.3662e-08,3.70174e-06,1.48011e-05,3.22722e-05,5.50779e-05,8.22681e-05,0.40011125750255944,0.0579994813249968,0.029766706528575857,0.02069923959320401,0.016053988986502826,0.013468647021136494,0.08968322015949591
-2.55,1.37219188e-08,3.70428644e-06,1.48070158e-05,3.22825899e-05,5.50946781e-05,8.22967023e-05,1.36671e-08,3.70214e-06,1.48026e-05,3.2276e-05,5.50858e-05,8.22856e-05,0.401100452912466,0.05797835846295037,0.029831245862213713,0.020417337960100305,0.016116857701979907,0.013492397211659792,0.08982277501856167
-2.6,1.37272176e-08,3.70468294e-06,1.48084954e-05,3.22861984e-05,5.51023123e-05,8.23131341e-05,1.36723e-08,3.70254e-06,1.48041e-05,3.22796e-05,5.50934e-05,8.23021e-05,0.40167053092749355,0.057877565130960276,0.02969042359887183,0.020441393325800552,0.016176710821986268,0.01340682680027381,0.08987724176756438
-2.65,1.37325777e-08,3.70507781e-06,1.48099466e-05,3.22897116e-05,5.51096698e-05,8.23286188e-05,1.36775e-08,3.70293e-06,1.48056e-05,3.22831e-05,5.51008e-05,8.23175e-05,0.40268835679035725,0.05800298682394608,0.029357810558176906,0.02048006542122859,0.016097406934201676,0.013507212925561833,0.0900223065755787
-2.7,1.37380216e-08,3.70547268e-06,1.48113714e-05,3.22931353e-05,5.51167721e-05,8.23432721e-05,1.36829e-08,3.70333e-06,1.4807e-05,3.22865e-05,5.51079e-05,8.23322e-05,0.4028502729684512,0.057858197892160845,0.02952252313095105,0.02055131401668841,0.01609950660431788,0.013448079852110039,0.09005498241077992
-2.75,1.3743577e-08,3.70586963e-06,1.48127719e-05,3.22964747e-05,5.51236383e-05,8.23571888e-05,1.36883e-08,3.70372e-06,1.48084e-05,3.22898e-05,5.51148e-05,8.23461e-05,0.4038266256584099,0.058039754625084934,0.029523108505980514,0.020671233640359044,0.01603616451479043,0.013466090075924442,0.09026049617009153
-2.8,1.37492772e-08,3.70627125e-06,1.48141507e-05,3.22997346e-05,5.51302855e-05,8.23704476e-05,1.36939e-08,3.70413e-06,1.48098e-05,3.22931e-05,5.51214e-05,8.23594e-05,0.40439319697091863,0.05780709640321184,0.029377169171768983,0.02054494613401504,0.0161198735881217,0.013413890824850559,0.09027602884881447
-2.85,1.37551623e-08,3.70668083e-06,1.48155106e-05,3.23029194e-05,5.51367287e-05,8.2383115e-05,1.36997e-08,3.70453e-06,1.48111e-05,3.22963e-05,5.51278e-05,8.2372e-05,0.4048431717482837,0.05805945693516623,0.029779017088533727,0.020495846273409942,0.016196365536088452,0.013493662895156465,0.09047792007943976
-2.9,1.37612804e-08,3.70710242e-06,1.4816855e-05,3.23060334e-05,5.51429816e-05,8.2395247e-05,1.37057e-08,3.70496e-06,1.48125e-05,3.22994e-05,5.51341e-05,8.23842e-05,0.40552762719160074,0.057825725513908056,0.029400843881866114,0.02053722360169025,0.016109086753939197,0.013409124565145923,0.09046827191802503
-2.95,1.37676886e-08,3.70754109e-06,1.48181883e-05,3.23090808e-05,5.51490563e-05,8.24068918e-05,1.3712e-08,3.70539e-06,1.48138e-05,3.23024e-05,5.51402e-05,8.23958e-05,0.4061303967327813,0.05805299846979633,0.02962305417921004,0.020682054584177195,0.016061421612544625,0.013461608480042464,0.09066858900975865
-3.0,1.37744538e-08,3.70800303e-06,1.48195158e-05,3.23120656e-05,5.51549639e-05,8.24180913e-05,1.37186e-08,3.70586e-06,1.48151e-05,3.23054e-05,5.51461e-05,8.2407e-05,0.4071392124560841,0.057828142455461654,0.02980607623303283,0.020633083013990583,0.016073484797660194,0.013459172157706053,0.0908231951856559
-3.05,1.37816548e-08,3.70849582e-06,1.48208442e-05,3.23149923e-05,5.51607144e-05,8.24288818e-05,1.37257e-08,3.70635e-06,1.48164e-05,3.23083e-05,5.51518e-05,8.24178e-05,0.40766445427190934,0.057895773469848116,0.029995140519973974,0.020713872286690218,0.01616338904622734,0.013445881836203016,0.090979751905142
-3.1,1.37893831e-08,3.70902864e-06,1.48221821e-05,3.23178653e-05,5.51663171e-05,8.24392951e-05,1.37333e-08,3.70688e-06,1.48178e-05,3.23112e-05,5.51574e-05,8.24282e-05,0.4083730785754382,0.05796357044199447,0.029573215996966502,0.02062845081579584,0.01616664309774802,0.013460320618431441,0.09102754659106242
-3.15,1.37977443e-08,3.7096125e-06,1.48235399e-05,3.23206899e-05,5.51717803e-05,8.24493593e-05,1.37415e-08,3.70746e-06,1.48191e-05,3.2314e-05,5.51629e-05,8.24383e-05,0.4093024778954318,0.058058616950694836,0.029960658879423504,0.020702791359767957,0.01609831970400269,0.013415245098447161,0.09125635164796132
-3.2,1.38068601e-08,3.71026058e-06,1.48249313e-05,3.23234719e-05,5.51771121e-05,8.24590995e-05,1.37505e-08,3.70811e-06,1.48205e-05,3.23168e-05,5.51682e-05,8.2448e-05,0.4098767317552061,0.05799666137196691,0.029899800951390252,0.02064529903950756,0.016154415043455637,0.013462424801094034,0.09133922216043676
