vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-0.25,1.13760927e-08,1.32885234e-06,2.65880484e-06,3.76078541e-06,4.67448571e-06,5.43384088e-06,1.28015e-08,1.34008e-06,2.67003e-06,3.77191e-06,4.68546e-06,5.44463e-06,11.134689684802565,0.8378350546236014,0.42041325378365724,0.2949325408082443,0.2342201192625719,0.1981607565619759,2.1867085683071026
-0.3,1.13985202e-08,1.52856877e-06,3.12890669e-06,4.45610031e-06,5.55706513e-06,6.47242882e-06,1.28272e-08,1.54198e-06,3.14233e-06,4.46941e-06,5.5702e-06,6.48534e-06,11.137892915055517,0.8697408526699455,0.4271769674095274,0.29779523471777547,0.23580607518580254,0.19908254617336651,2.1945824318686555
-0.35,1.14154623e-08,1.70641176e-06,3.57854079e-06,5.13253869e-06,6.42226537e-06,7.49500791e-06,1.28464e-08,1.72198e-06,3.59415e-06,5.14802e-06,6.43755e-06,7.51003e-06,11.13882254950803,0.9040894783911602,0.4342948958724612,0.3007235791624796,0.23742930151998864,0.20002703051784493,2.2025644724953275
-0.4,1.14294689e-08,1.86247035e-06,4.00774402e-06,5.79013087e-06,7.27011208e-06,8.50160001e-06,1.28623e-08,1.88017e-06,4.02552e-06,5.80777e-06,7.28753e-06,8.51873e-06,11.139773601921892,0.9413856193854843,0.44158220552874167,0.30371605624878234,0.23900992517354744,0.201086194773174,2.211092267171937
-0.45,1.14416776e-08,1.99686862e-06,4.41655359e-06,6.42890714e-06,8.10063087e-06,9.49222699e-06,1.2876e-08,2.01667e-06,4.43648e-06,6.44869e-06,8.12017e-06,9.51144e-06,11.139502951227088,0.9818849886198604,0.44914910018754306,0.30677331364975363,0.24062464209492948,0.20199896125087416,2.2199889928383416
-0.5,1.14526725e-08,2.10979918e-06,4.80500709e-06,7.04889782e-06,8.91384734e-06,1.04669106e-05,1.28884e-08,2.13167e-06,4.82707e-06,7.07081e-06,8.93549e-06,1.04882e-05,11.139687626082365,1.0259946426979678,0.45706629487454137,0.3098963202235713,0.24221010823133474,0.20298430617265717,2.229639883047073
-0.55,1.14627875e-08,2.20159506e-06,5.1731427e-06,7.65013318e-06,9.70978704e-06,1.14256728e-05,1.28998e-08,2.22549e-06,5.19733e-06,7.67417e-06,9.73353e-06,1.1449e-05,11.139804493092921,1.0736934338055775,0.4653793390067553,0.31321719482366717,0.24392959183358387,0.20374879902175458,2.2399621419307096
-0.6,1.14722301e-08,2.27288521e-06,5.52099937e-06,8.23264355e-06,1.04884755e-05,1.23685351e-05,1.29104e-08,2.29871e-06,5.54729e-06,8.25878e-06,1.05143e-05,1.2394e-05,11.139623094559418,1.1234470637879581,0.4739364626691623,0.3164686551766768,0.2456131173734916,0.2054615136356383,2.2507583178670574
-0.65,1.14811378e-08,2.32490944e-06,5.84861718e-06,8.79645926e-06,1.12499381e-05,1.32955193e-05,1.29204e-08,2.35252e-06,5.877e-06,8.82469e-06,1.12778e-05,1.3323e-05,11.139455434816258,1.1736588849404106,0.4829474221541523,0.3199063083235799,0.24705084324958163,0.20626510545672283,2.261547333156784
-0.7,1.14896072e-08,2.36001191e-06,6.15603772e-06,9.34161069e-06,1.19942005e-05,1.42066472e-05,1.29299e-08,2.38913e-06,6.18649e-06,9.37191e-06,1.20242e-05,1.42362e-05,11.139241602796623,1.2187737795766678,0.49223840982528866,0.32329919941613416,0.24949268974233899,0.20758910383387927,2.271772464198489
-0.75,1.14977087e-08,2.38193868e-06,6.44330477e-06,9.8681283e-06,1.2721288e-05,1.51019403e-05,1.2939e-08,2.41218e-06,6.47581e-06,9.90049e-06,1.27533e-05,1.51335e-05,11.139124352732049,1.2536925105091532,0.5019484821203806,0.3268696801875578,0.25100954262818403,0.20854197640995542,2.280197757431213
-0.8,1.15054956e-08,2.39514593e-06,6.71046528e-06,1.03760426e-05,1.34312261e-05,1.59814203e-05,1.29477e-08,2.4261e-06,6.74502e-06,1.04105e-05,1.34653e-05,1.6015e-05,11.138691813990127,1.275877746176985,0.5122997411423621,0.3309869842947014,0.25304969068642474,0.20967655323136433,2.2867637549203272
-0.85,1.15130096e-08,2.40336957e-06,6.95757078e-06,1.08653843e-05,1.41240401e-05,1.68451088e-05,1.29561e-08,2.43474e-06,6.99415e-06,1.09018e-05,1.41601e-05,1.68807e-05,11.138308595950946,1.2884509228911472,0.5229973620811588,0.33403382927589137,0.2546585122986433,0.21083959788396633,2.291548136730292
-0.9,1.15202838e-08,2.40893921e-06,7.18467968e-06,1.13361843e-05,1.47997555e-05,1.76930273e-05,1.29642e-08,2.44055e-06,7.22326e-06,1.13747e-05,1.48379e-05,1.77306e-05,11.13771925764799,1.2952322222449775,0.5341122983251289,0.338608490773386,0.2570747882112738,0.21190879045265862,2.2957759746092354
-0.95,1.15273453e-08,2.413079e-06,7.39186089e-06,1.17884736e-05,1.54583976e-05,1.85251974e-05,1.29721e-08,2.44484e-06,7.43243e-06,1.1829e-05,1.54985e-05,1.85647e-05,11.137400266726281,1.2991034178105827,0.5458391131837105,0.34260207963479516,0.2587502016324274,0.21278340075518024,2.299413079957163
-1.0,1.15342163e-08,2.41640066e-06,7.57919968e-06,1.22222835e-05,1.60999918e-05,1.93416406e-05,1.29798e-08,2.44826e-06,7.62174e-06,1.22648e-05,1.61421e-05,1.93832e-05,11.137180079816329,1.3013054169083331,0.5581444656994301,0.3466546539690835,0.26085949163986866,0.21440938544719493,2.3030922489133734
-1.05,1.15409163e-08,2.41921736e-06,7.74680754e-06,1.26376459e-05,1.67245636e-05,2.01423784e-05,1.29873e-08,2.45115e-06,7.7913e-06,1.26821e-05,1.67686e-05,2.01859e-05,11.13690836432515,1.3027615608999812,0.571053097685874,0.350526332389747,0.2626122633970625,0.21560396118082892,2.3065775966464406
-1.1,1.15474609e-08,2.42169877e-06,7.89483899e-06,1.30345929e-05,1.73321383e-05,2.09274322e-05,1.29946e-08,2.45369e-06,7.94125e-06,1.3081e-05,1.73782e-05,2.09729e-05,11.136465147061081,1.303800806132805,0.5844295293562098,0.35476721963153324,0.2650544935609021,0.21679309966671634,2.310218382568208
-1.15,1.15538636e-08,2.42394303e-06,8.02352065e-06,1.34131575e-05,1.79227413e-05,2.16968236e-05,1.30018e-08,2.45599e-06,8.07182e-06,1.34616e-05,1.79707e-05,2.17442e-05,11.136430340414407,1.304849368279195,0.5983700082509116,0.35985692636834166,0.2668716299309426,0.2178806302370273,2.3140431505801375
-1.2,1.15601361e-08,2.4260106e-06,8.13320211e-06,1.37733734e-05,1.84963982e-05,2.24505739e-05,1.30088e-08,2.45809e-06,8.18335e-06,1.38237e-05,1.85463e-05,2.24999e-05,11.136030225693382,1.3050539239816237,0.6128039250429177,0.36406027329874974,0.2690660670861568,0.2192280854581685,2.3177070834268334
-1.25,1.15662889e-08,2.42794094e-06,8.22444224e-06,1.41152756e-05,1.90531345e-05,2.31887046e-05,1.30156e-08,2.46006e-06,8.27636e-06,1.41675e-05,1.9105e-05,2.32399e-05,11.135184701435202,1.3056210011138016,0.6273018573382544,0.3686211399329429,0.27147605338917,0.2202909651074224,2.321415953052799
-1.3,1.15723311e-08,2.4297611e-06,8.29814585e-06,1.44389004e-05,1.95929758e-05,2.39112371e-05,1.30224e-08,2.46192e-06,8.35173e-06,1.44931e-05,1.96468e-05,2.39644e-05,11.13518936601547,1.3062528433092817,0.6415934183696186,0.3739683021575819,0.2739591180243003,0.22184114770243352,2.325467365929781
-1.35,1.15782707e-08,2.43149044e-06,8.35574322e-06,1.47442864e-05,2.01159477e-05,2.46181928e-05,1.3029e-08,2.46368e-06,8.41084e-06,1.48004e-05,2.01716e-05,2.46732e-05,11.134617391971759,1.3065641641771708,0.6550686970623558,0.3791356990351582,0.27589432667709535,0.22294311236483727,2.329037231881396
-1.4,1.1584115e-08,2.4331433e-06,8.39933379e-06,1.50314749e-05,2.06220762e-05,2.5309593e-05,1.30355e-08,2.46536e-06,8.45571e-06,1.50895e-05,2.06797e-05,2.53665e-05,11.134095354992134,1.3067746698250924,0.6667235513043935,0.3845395805029995,0.27864910999676024,0.2243391875110817,2.3325202423554097
-1.45,1.15898703e-08,2.43473067e-06,8.43162044e-06,1.53005109e-05,2.11113872e-05,2.59854592e-05,1.30419e-08,2.46697e-06,8.48902e-06,1.53604e-05,2.11709e-05,2.60443e-05,11.133574862558367,1.3068391589682904,0.6761623838794084,0.3898928413322619,0.28110661332300807,0.225925826380433,2.3355836144069615
-1.5,1.15955424e-08,2.43626115e-06,8.45551798e-06,1.5551445e-05,2.15839068e-05,2.66458127e-05,1.30483e-08,2.46853e-06,8.51367e-06,1.56132e-05,2.16453e-05,2.67065e-05,11.13369251166819,1.307209148764648,0.6830429180365292,0.39553070478825747,0.28363293648043614,0.22723793832962091,2.3383910263446137
-1.55,1.16011366e-08,2.43774164e-06,8.47362163e-06,1.57843353e-05,2.20396615e-05,2.7290675e-05,1.30545e-08,2.47003e-06,8.5323e-06,1.58479e-05,2.21029e-05,2.73532e-05,11.133045310046343,1.307205175645649,0.6877204270829679,0.40109225828027667,0.28610951504102033,0.2285838585613379,2.3406260907762664
-1.6,1.16066575e-08,2.43917778e-06,8.48788609e-06,1.5999251e-05,2.2478678e-05,2.79200675e-05,1.30607e-08,2.47149e-06,8.54694e-06,1.60646e-05,2.25438e-05,2.79844e-05,11.132959948547944,1.307398371023146,0.6909362883090308,0.40678884005825366,0.28886877988626863,0.22988700847614235,2.342806539383464
-1.65,1.16121095e-08,2.44057423e-06,8.49962239e-06,1.61962775e-05,2.29009835e-05,2.85340116e-05,1.30667e-08,2.47291e-06,8.55894e-06,1.62635e-05,2.29679e-05,2.86002e-05,11.132041754995527,1.3075999530917035,0.6930485550780888,0.41333353829126473,0.29134792471231347,0.2314263536618616,2.344799679971793
-1.7,1.16174965e-08,2.44193492e-06,8.50965886e-06,1.63755242e-05,2.33066054e-05,2.91325288e-05,1.30727e-08,2.47429e-06,8.56917e-06,1.64445e-05,2.33753e-05,2.92006e-05,11.131621623689057,1.307651083745236,0.694479628715512,0.419446015385083,0.2938768700294673,0.23311575789538846,2.346698496576624
-1.75,1.16228222e-08,2.44326319e-06,8.51851118e-06,1.6537137e-05,2.3695572e-05,2.97156406e-05,1.30787e-08,2.47564e-06,8.57818e-06,1.66079e-05,2.37661e-05,2.97855e-05,11.131670578880158,1.307815756733606,0.6955883415829516,0.426080359347067,0.29675882875187204,0.23454163938829886,2.348742584113992
-1.8,1.16280897e-08,2.44456191e-06,8.52650492e-06,1.66813178e-05,2.40679124e-05,3.02833685e-05,1.30846e-08,2.47696e-06,8.58629e-06,1.67538e-05,2.41403e-05,3.0355e-05,11.131485104626805,1.3079779245526757,0.6962853572381077,0.4326314030249877,0.2998620563953235,0.23597924559380873,2.3507035152386178
-1.85,1.16333021e-08,2.44583356e-06,8.53385171e-06,1.68083551e-05,2.44236564e-05,3.08357343e-05,1.30904e-08,2.47825e-06,8.59375e-06,1.68826e-05,2.44978e-05,3.09092e-05,11.131041832182369,1.3080375264803719,0.6969982836363684,0.43977171762644135,0.3026541158797951,0.23768230818008024,2.3526976306642378
-1.9,1.16384622e-08,2.44708031e-06,8.54069402e-06,1.69186702e-05,2.47628353e-05,3.13727597e-05,1.30961e-08,2.47951e-06,8.60068e-06,1.69945e-05,2.48388e-05,3.1448e-05,11.130319713502498,1.3079072074724365,0.6974562476455525,0.446202006531539,0.3058307969789203,0.239253052658356,2.3544948374648835
-1.95,1.16435727e-08,2.44830407e-06,8.54713127e-06,1.70128851e-05,2.50854821e-05,3.18944664e-05,1.31018e-08,2.48076e-06,8.60719e-06,1.70903e-05,2.51632e-05,3.19715e-05,11.12997679708132,1.3083059223786309,0.69777395410117,0.45297566455825655,0.30885539200101164,0.2409445912766037,2.3564720535661654
-2.0,1.16486359e-08,2.44950653e-06,8.55323527e-06,1.70919091e-05,2.53916318e-05,3.24008764e-05,1.31074e-08,2.48198e-06,8.61337e-06,1.71708e-05,2.54711e-05,3.24797e-05,11.129317027022898,1.3083695275546057,0.6981556580060808,0.45944801639993854,0.3119935927384389,0.2426857390924257,2.3583282601357314
-2.05,1.1653654e-08,2.45068919e-06,8.55905948e-06,1.71570241e-05,2.56813223e-05,3.28920118e-05,1.3113e-08,2.48318e-06,8.61926e-06,1.72373e-05,2.57625e-05,3.29726e-05,11.129001753984591,1.3084355544100719,0.6984418615983183,0.4657104070823116,0.3151002426006799,0.24440960069875461,2.3601832367291213
-2.1,1.16586291e-08,2.45185339e-06,8.5646448e-06,1.72099202e-05,2.59545953e-05,3.33678949e-05,1.31186e-08,2.48436e-06,8.6249e-06,1.72913e-05,2.60375e-05,3.34502e-05,11.129014528989375,1.3084500635978746,0.6986191144245174,0.4706401485139985,0.3184049927988388,0.24605263944611055,2.361863581295119
-2.15,1.16635632e-08,2.45300035e-06,8.57002329e-06,1.72526135e-05,2.62114976e-05,3.38285483e-05,1.31241e-08,2.48552e-06,8.63034e-06,1.7335e-05,2.62962e-05,3.39126e-05,11.128662536859661,1.3083640445460119,0.6988914689340155,0.47526103259302477,0.3221088978635746,0.24784799749944042,2.3635226630492876
-2.2,1.1668458e-08,2.45413115e-06,8.57522059e-06,1.72872302e-05,2.6452083e-05,3.42739948e-05,1.31295e-08,2.48667e-06,8.63559e-06,1.73704e-05,2.65385e-05,3.43598e-05,11.127933280018286,1.3085310877599279,0.6990768436204138,0.47880186984754236,0.32562880343651507,0.24972555137108485,2.3649495726756284
-2.25,1.16733153e-08,2.45524678e-06,8.58025758e-06,1.73157391e-05,2.66764147e-05,3.47042574e-05,1.31349e-08,2.4878e-06,8.64067e-06,1.73995e-05,2.67645e-05,3.47917e-05,11.127490121736749,1.308514350028139,0.6991636065258735,0.4813983160435596,0.32911244372209647,0.25133178315517707,2.3661684368685987
-2.3,1.16781366e-08,2.45634814e-06,8.58515152e-06,1.73397616e-05,2.68845697e-05,3.51193598e-05,1.31403e-08,2.48892e-06,8.64561e-06,1.74239e-05,2.69743e-05,3.52085e-05,11.12732129403439,1.3086744451408772,0.69929686858416,0.48289074202676685,0.33265107899000307,0.2531780677961235,2.3673354160953863
-2.35,1.16829234e-08,2.45743604e-06,8.58991689e-06,1.73605198e-05,2.70766436e-05,3.55193261e-05,1.31456e-08,2.49002e-06,8.65042e-06,1.74451e-05,2.71681e-05,3.56102e-05,11.126738984907504,1.3085822603834576,0.6994239586054799,0.4848364297137937,0.33663156422421925,0.2551906476234338,2.368567307576315
-2.4,1.16876772e-08,2.45851125e-06,8.59456595e-06,1.73788844e-05,2.72527592e-05,3.59041811e-05,1.31509e-08,2.49111e-06,8.65512e-06,1.74637e-05,2.73458e-05,3.59967e-05,11.126408078534547,1.3086033936678758,0.6996327029550026,0.48566798559297447,0.3402379890147772,0.25702050465737114,2.3695951090704246
-2.45,1.16923993e-08,2.45957443e-06,8.59910922e-06,1.73954604e-05,2.74130785e-05,3.62739502e-05,1.31561e-08,2.49219e-06,8.6597e-06,1.74805e-05,2.75077e-05,3.63682e-05,11.125642857685786,1.308711213832022,0.6996868251787003,0.4864826520980503,0.34398186689544946,0.2591544261195316,2.3706099736349233
-2.5,1.16970909e-08,2.46062623e-06,8.60355577e-06,1.7410667e-05,2.75578204e-05,3.66286599e-05,1.31614e-08,2.49325e-06,8.66419e-06,1.74959e-05,2.76541e-05,3.67246e-05,11.125785250809184,1.3084837060062149,0.6998257194267411,0.48715984887888447,0.34815669285928647,0.2612420557337438,2.3717755456190086
-2.55,1.17017533e-08,2.46166722e-06,8.60791352e-06,1.7424798e-05,2.76872857e-05,3.69683382e-05,1.31666e-08,2.49431e-06,8.66858e-06,1.75102e-05,2.77851e-05,3.70659e-05,11.125474306199013,1.3086897779345656,0.699843342277528,0.487727153316351,0.3520386826032686,0.2632117390917351,2.3728308335704105
-2.6,1.17063877e-08,2.46269795e-06,8.61218941e-06,1.74380637e-05,2.78018934e-05,3.72930142e-05,1.31717e-08,2.49536e-06,8.6729e-06,1.75236e-05,2.79012e-05,3.73922e-05,11.12470144324575,1.3089113394460077,0.7000033437489165,0.48812059165923505,0.3559223259214667,0.2652579949829086,2.373819506500714
-2.65,1.17109953e-08,2.46371891e-06,8.61638959e-06,1.74506179e-05,2.79022256e-05,3.76027194e-05,1.31768e-08,2.49639e-06,8.67713e-06,1.75362e-05,2.8003e-05,3.77036e-05,11.124132566328703,1.3087334110455529,0.700005762273931,0.48803104435396705,0.3598700139270771,0.2675622486977531,2.374722507771164
-2.7,1.17155772e-08,2.46473057e-06,8.62051948e-06,1.7462576e-05,2.79890804e-05,3.78974876e-05,1.31819e-08,2.49742e-06,8.6813e-06,1.75483e-05,2.80912e-05,3.8e-05,11.123759093909072,1.3089280137101533,0.7001315471185091,0.488503159850245,0.3635287919348355,0.2697694736842115,2.3757700133678377
-2.75,1.17201346e-08,2.46573335e-06,8.62458395e-06,1.74740264e-05,2.8063515e-05,3.8177356e-05,1.3187e-08,2.49843e-06,8.6854e-06,1.75599e-05,2.81668e-05,3.82814e-05,11.123571699400921,1.308687855973553,0.7002101227346933,0.4890323976788086,0.3666905718789442,0.2717873432006269,2.3766633318112578
-2.8,1.17246686e-08,2.46672767e-06,8.62858738e-06,1.74850387e-05,2.81268548e-05,3.84423661e-05,1.3192e-08,2.49944e-06,8.68943e-06,1.7571e-05,2.82313e-05,3.8548e-05,11.122888114008495,1.3087863681464718,0.7001911517786592,0.48922258266461965,0.36996241760031656,0.2740321158036625,2.3775137916670372
-2.85,1.17291804e-08,2.46771388e-06,8.63253367e-06,1.74956681e-05,2.81806396e-05,3.86925651e-05,1.31971e-08,2.50044e-06,8.69341e-06,1.75817e-05,2.8286e-05,3.87998e-05,11.123046729963397,1.3088144486570368,0.7002583566172541,0.48932640188378523,0.37248250017676965,0.2763800328867728,2.3783847450308357
-2.9,1.17336714e-08,2.46869235e-06,8.63642638e-06,1.75059597e-05,2.82265021e-05,3.89280077e-05,1.3202e-08,2.50143e-06,8.69734e-06,1.75921e-05,2.83326e-05,3.90369e-05,11.122016361157394,1.3087573907724661,0.7003706880494446,0.48965331029268805,0.37447286870954954,0.27894709877065343,2.3790362862920325
-2.95,1.1738143e-08,2.46966341e-06,8.64026874e-06,1.75159508e-05,2.82660122e-05,3.91487589e-05,1.3207e-08,2.50242e-06,8.70121e-06,1.76021e-05,2.83728e-05,3.92592e-05,11.121806617702738,1.3089964913963368,0.7003768441400567,0.48942569352520243,0.37637385101224075,0.28131266047192804,2.379715359708084
-3.0,1.17425966e-08,2.47062735e-06,8.64406369e-06,1.75256723e-05,2.83005483e-05,3.93548972e-05,1.3212e-08,2.5034e-06,8.70504e-06,1.76119e-05,2.84078e-05,3.94669e-05,11.121733272782315,1.3091255891986908,0.7004713361455042,0.48959907789620133,0.3775431395602569,0.2837892005706046,2.3803769360255957
-3.05,1.17470339e-08,2.47158448e-06,8.6478139e-06,1.75351504e-05,2.83312335e-05,3.954652e-05,1.32169e-08,2.50437e-06,8.70882e-06,1.76215e-05,2.84389e-05,3.966e-05,11.121110850502005,1.3091324365010095,0.700509368663029,0.49002411826461906,0.3785888343079399,0.2861321230458989,2.380916288547417
-3.1,1.17514567e-08,2.47253507e-06,8.65152183e-06,1.75444078e-05,2.83589356e-05,3.97237508e-05,1.32218e-08,2.50533e-06,8.71255e-06,1.76308e-05,2.8467e-05,3.98388e-05,11.120598556928705,1.3090063983586975,0.7004627807014049,0.4900072600222399,0.3796128850950264,0.2887868108477299,2.3814124486589674
-3.15,1.17558672e-08,2.47347939e-06,8.65518974e-06,1.75534636e-05,2.83843044e-05,3.98867488e-05,1.32267e-08,2.50629e-06,8.71625e-06,1.76399e-05,2.84926e-05,4.00032e-05,11.12017963664406,1.3091306273416117,0.7005336010325491,0.49000504538008327,0.3800832496858819,0.2911047116230545,2.381839478617873
-3.2,1.17602676e-08,2.47441769e-06,8.65881971e-06,1.75623346e-05,2.84078203e-05,4.0035723e-05,1.32316e-08,2.50724e-06,8.71991e-06,1.76488e-05,2.85164e-05,4.01537e-05,11.119837359049551,1.3091012428008555,0.700583950981139,0.48992226100358455,0.38076229818631185,0.2938135215434649,2.382336772260818
-3.25,1.17646608e-08,2.47535021e-06,8.66241366e-06,1.75710357e-05,2.84298392e-05,4.01709515e-05,1.32365e-08,2.50818e-06,8.72353e-06,1.76576e-05,2.85386e-05,4.02903e-05,11.119549729913508,1.3089088502419994,0.7005918475663108,0.490238197716563,0.38110068468671027,0.2962214230224149,2.3827684555245847
-3.3,1.17690497e-08,2.47627719e-06,8.66597335e-06,1.75795798e-05,2.84506266e-05,4.02928055e-05,1.32414e-08,2.50912e-06,8.72712e-06,1.76662e-05,2.85596e-05,4.04136e-05,11.119294787560221,1.3089373963780129,0.7006509593084517,0.49031597061055254,0.3815648678552958,0.2988956687847711,2.383276608416218
-3.35,1.1773438e-08,2.47719887e-06,8.66950045e-06,1.75879784e-05,2.84703841e-05,4.04017804e-05,1.32462e-08,2.51006e-06,8.73068e-06,1.76746e-05,2.85795e-05,4.05239e-05,11.118373571288368,1.3091770714644255,0.700742095690142,0.49009086485689746,0.38179779212372805,0.3013520416346855,2.383588906176374
-3.4,1.17778296e-08,2.47811549e-06,8.67299647e-06,1.75962417e-05,2.84892672e-05,4.04985277e-05,1.32511e-08,2.51099e-06,8.7342e-06,1.7683e-05,2.85986e-05,4.06219e-05,11.11809887481039,1.3092250466947217,0.7007342401135697,0.49063111462987347,0.38230123152881434,0.30370883685893013,2.3841165574393837
-3.45,1.17822292e-08,2.47902727e-06,8.67646284e-06,1.76043788e-05,2.85073978e-05,4.05838814e-05,1.3256e-08,2.51191e-06,8.73769e-06,1.76911e-05,2.86168e-05,4.07084e-05,11.117764031382018,1.3090727772889938,0.7007247911061136,0.4901967656053102,0.38230060663666576,0.30587937624667344,2.384323058044296
-3.5,1.1786642e-08,2.47993448e-06,8.67990089e-06,1.76123981e-05,2.85248733e-05,4.06588651e-05,1.32609e-08,2.51283e-06,8.74116e-06,1.76992e-05,2.86344e-05,4.07844e-05,11.1173298946527,1.3091024860416338,0.7008121347738727,0.49042838094377783,0.3825004190763625,0.30780126715116946,2.3846624304399193
-3.55,1.17910741e-08,2.48083736e-06,8.68331186e-06,1.7620307e-05,2.85417727e-05,4.07246644e-05,1.32658e-08,2.51375e-06,8.74459e-06,1.77072e-05,2.86514e-05,4.08512e-05,11.116750591747202,1.3093044256588695,0.700754866723307,0.49072128851539654,0.38262458378997816,0.3097475716747568,2.3849838880182515
-3.6,1.17955323e-08,2.48173619e-06,8.68669692e-06,1.76281122e-05,2.85581608e-05,4.07825602e-05,1.32708e-08,2.51466e-06,8.748e-06,1.7715e-05,2.86679e-05,4.09099e-05,11.116644814178493,1.309274812499499,0.7007668038408864,0.49047586790854114,0.38279469371666525,0.31126891045932853,2.3852043171005692
-3.65,1.18000244e-08,2.48263128e-06,8.69005715e-06,1.76358199e-05,2.85740917e-05,4.08338349e-05,1.32758e-08,2.51556e-06,8.75139e-06,1.77228e-05,2.8684e-05,4.09618e-05,11.11628376444358,1.3090015742021546,0.7008355244138371,0.4907808021305769,0.3831693627109088,0.3124010663593852,2.3854120157100733
-3.7,1.1804559e-08,2.48352295e-06,8.69339359e-06,1.76434357e-05,2.85896111e-05,4.08796791e-05,1.32808e-08,2.51647e-06,8.75475e-06,1.77304e-05,2.86996e-05,4.10083e-05,11.115602975724356,1.309256617404536,0.7008356606413664,0.4904813202183669,0.3832419267167449,0.3136460180012255,2.385510753117766
-3.75,1.18091462e-08,2.48441158e-06,8.69670721e-06,1.76509647e-05,2.86047578e-05,4.09211275e-05,1.32859e-08,2.51737e-06,8.75809e-06,1.7738e-05,2.87148e-05,4.10502e-05,11.115195809090839,1.3092401990966716,0.7008695959963824,0.49067143984664685,0.3832246785629783,0.31442599548845057,2.3856046196803278
-3.8,1.18137969e-08,2.48529757e-06,8.69999894e-06,1.76584116e-05,2.86195651e-05,4.09590335e-05,1.32911e-08,2.51827e-06,8.76141e-06,1.77455e-05,2.87297e-05,4.10885e-05,11.114979948988418,1.3093286263982848,0.7009266773270495,0.49076329210223163,0.38334859048302516,0.31509181401121406,2.3857398248850377
-3.85,1.18185235e-08,2.48618141e-06,8.70326965e-06,1.76657807e-05,2.8634062e-05,4.0994076e-05,1.32963e-08,2.51916e-06,8.7647e-06,1.77529e-05,2.87443e-05,4.11239e-05,11.114193422230244,1.3091105765413864,0.7008836583111625,0.4907327816863801,0.38351255727221856,0.315689902951809,2.3856871498322003
-3.9,1.18233398e-08,2.48706361e-06,8.70652018e-06,1.7673076e-05,2.86482738e-05,4.10267839e-05,1.33017e-08,2.52006e-06,8.76798e-06,1.77603e-05,2.87586e-05,4.11569e-05,11.114069630197639,1.3093493805703111,0.7009575751769471,0.49111783021683436,0.3836285493730534,0.31614650277352274,2.385878244718051
-3.95,1.18282612e-08,2.4879448e-06,8.70975137e-06,1.76803012e-05,2.86622227e-05,4.1057566e-05,1.33072e-08,2.52095e-06,8.77123e-06,1.77675e-05,2.87726e-05,4.1188e-05,11.113824095226642,1.309236597314511,0.7009123007833559,0.4907769804418113,0.38361948520467415,0.31667961542197,2.3858415123988275
-4.0,1.18333046e-08,2.48882568e-06,8.71296402e-06,1.76874597e-05,2.86759282e-05,4.10867387e-05,1.33128e-08,2.52184e-06,8.77447e-06,1.77747e-05,2.87864e-05,4.12174e-05,11.113330028243496,1.3091361862766786,0.7009651865012864,0.49081165926852427,0.38376386071199786,0.3170051968343551,2.3858353529727228
-4.05,1.18384888e-08,2.48970706e-06,8.71615891e-06,1.76945547e-05,2.86894079e-05,4.11145487e-05,1.33185e-08,2.52273e-06,8.77769e-06,1.77819e-05,2.87999e-05,4.12454e-05,11.112446596838979,1.3090160262889863,0.7009941112069262,0.4912034147082121,0.38365445713352503,0.317250650981693,2.3857608761930535
-4.1,1.18438345e-08,2.49058984e-06,8.71933686e-06,1.77015891e-05,2.87026774e-05,4.11411904e-05,1.33245e-08,2.52363e-06,8.78089e-06,1.77889e-05,2.88133e-05,4.12722e-05,11.112353183984386,1.3092315434512956,0.7009897629966921,0.49081674527371993,0.3839289494781985,0.31742819621925555,2.3857913969005913
-4.15,1.18493643e-08,2.4914751e-06,8.72249866e-06,1.77085658e-05,2.87157506e-05,4.11668192e-05,1.33306e-08,2.52452e-06,8.78408e-06,1.7796e-05,2.88264e-05,4.1298e-05,11.111545616851462,1.3089577424619239,0.7010562289960934,0.49131377837717155,0.3838474453972714,0.3176444379873146,2.38572754167854
-4.2,1.18551029e-08,2.49236404e-06,8.72564518e-06,1.77154871e-05,2.87286402e-05,4.11915606e-05,1.3337e-08,2.52542e-06,8.78725e-06,1.78029e-05,2.88394e-05,4.13229e-05,11.111172677513682,1.3089292078149404,0.7010705283222813,0.4910037128782342,0.3840572272654761,0.3178368410735846,2.3856783658113665
-4.25,1.18610775e-08,2.49325801e-06,8.72877731e-06,1.77223556e-05,2.87413576e-05,4.12155177e-05,1.33436e-08,2.52633e-06,8.7904e-06,1.78098e-05,2.88522e-05,4.1347e-05,11.110363769897186,1.3090922405228131,0.7010225928285343,0.4909903536255244,0.3841731306451513,0.31799719447602637,2.385606546999206
-4.3,1.18673174e-08,2.49415858e-06,8.731896e-06,1.77291735e-05,2.87539132e-05,4.1238776e-05,1.33506e-08,2.52724e-06,8.79354e-06,1.78167e-05,2.88648e-05,4.13704e-05,11.1102317498839,1.3089940013611725,0.701014608451203,0.4912610079307497,0.3841592527923183,0.3181598437530122,2.385636744028726
