vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-4.35,8.01704955e-10,1.73439991e-07,6.30961699e-07,1.36281824e-06,2.46248001e-06,4.41350536e-06,1.3700000000002227e-09,1.8999999999997518e-07,6.340000000000315e-07,1.3599999999999931e-06,2.4699999999998463e-06,4.410000000000024e-06,41.481390145994915,8.715794210514396,0.4792272870712047,0.20722352941227104,0.30445303643105115,0.07948662131465481,8.544595805123082
-4.4,7.99776447e-10,1.72878033e-07,6.2814709e-07,1.35377942e-06,2.43497508e-06,4.30705587e-06,1.4499999999997834e-09,1.919999999999795e-07,6.319999999998916e-07,1.3599999999999931e-06,2.439999999999916e-06,4.3100000000000765e-06,44.84300365516418,9.959357812490387,0.6096376582108047,0.45739558823479415,0.20593934425887117,0.0683092807442318,9.357273889850546
-4.45,7.97892039e-10,1.72330617e-07,6.25419985e-07,1.345097e-06,2.40896655e-06,4.21030747e-06,1.5299999999998872e-09,1.950000000000217e-07,6.289999999999584e-07,1.350000000000119e-06,2.4100000000000074e-06,4.219999999999782e-06,47.850193529407925,11.625324615394447,0.5691597774179031,0.36318518519397064,0.04288174273889103,0.2296808056820345,10.11340427597253
-4.5,7.96050403e-10,1.71797205e-07,6.22776386e-07,1.33675026e-06,2.38433406e-06,4.12194377e-06,1.6199999999999899e-09,1.989999999999966e-07,6.28000000000024e-07,1.3399999999999611e-06,2.380000000000077e-06,4.12999999999999e-06,50.861086234567594,13.669746231154312,0.8317856687935996,0.24251791044486365,0.18210336134129312,0.19506610169468538,10.99705091799939
-4.55,7.94250271e-10,1.71277288e-07,6.20212544e-07,1.32872006e-06,2.36097004e-06,4.04088273e-06,1.7200000000001035e-09,2.0300000000000538e-07,6.270000000000896e-07,1.329999999999804e-06,2.3599999999997623e-06,4.040000000000199e-06,53.82265866279347,15.62695172414017,1.082528867637737,0.09623609021084777,0.04110338984059024,0.021849752470321903,11.781888081182188
-4.6,7.9249043e-10,1.70770383e-07,6.1772493e-07,1.32098868e-06,2.33877802e-06,3.96622607e-06,1.8300000000002123e-09,2.080000000000145e-07,6.26000000000014e-07,1.3199999999999058e-06,2.3399999999999687e-06,3.959999999999988e-06,56.69451202186294,17.898854326928795,1.3218961661363844,0.07490000000713516,0.0522213675200375,0.15722398989928868,12.69993464539243
-4.65,7.90769723e-10,1.70276029e-07,6.15310227e-07,1.31353974e-06,2.31767119e-06,3.8972212e-06,1.949999999999818e-09,2.1299999999999162e-07,6.269999999999484e-07,1.3100000000000194e-06,2.320000000000196e-06,3.900000000000128e-06,59.44770651281673,20.058202347414692,1.8643976076474307,0.2702091603038524,0.10037974138773881,0.07125128205454748,13.635357775270831
-4.7,7.89087042e-10,1.69793791e-07,6.12965312e-07,1.30635802e-06,2.29757121e-06,3.83323225e-06,2.089999999999995e-09,2.2000000000000885e-07,6.26999999999954e-07,1.3000000000001449e-06,2.2999999999999013e-06,3.840000000000302e-06,62.244639138755886,22.821004090912194,2.2383872408221874,0.4890784615272675,0.10559956521309653,0.1762434895911885,14.679158664470306
-4.75,7.87441328e-10,1.69323255e-07,6.10687241e-07,1.2994294e-06,2.27840721e-06,3.77371787e-06,2.2300000000001542e-09,2.2899999999999478e-07,6.28000000000024e-07,1.3000000000001449e-06,2.269999999999971e-06,3.769999999999742e-06,64.6887296861011,26.059713973797436,2.756808757965495,0.043892307703453995,0.3703616740100979,0.09861724138616657,15.669687273493958
-4.8,7.85831567e-10,1.68864025e-07,6.08473236e-07,1.29274072e-06,2.26011489e-06,3.71821389e-06,2.389999999999807e-09,2.3699999999997842e-07,6.300000000000284e-07,1.2999999999998736e-06,2.2599999999998136e-06,3.7200000000000393e-06,67.12001811715216,28.749356540077898,3.4169466666710204,0.5584061538364842,0.005083628326840311,0.048013709678475916,16.64963746929048
-4.85,7.8425679e-10,1.68415726e-07,6.06320679e-07,1.28627974e-06,2.24263575e-06,3.66631977e-06,2.569999999999989e-09,2.45999999999996e-07,6.320000000000272e-07,1.2899999999999758e-06,2.2500000000001784e-06,3.670000000000303e-06,69.48417159533061,31.53832276422652,4.063183702535772,0.2883922480601393,0.32730000000790993,0.10027874660225197,17.6336081761272
-4.9,7.82716067e-10,1.67978002e-07,6.04227094e-07,1.28003505e-06,2.22591648e-06,3.61768784e-06,2.750000000000192e-09,2.5800000000002224e-07,6.360000000000359e-07,1.2800000000000894e-06,2.2299999999998635e-06,3.6099999999999006e-06,71.53759756363836,34.89224728682732,4.995739937112285,0.0027382812430087914,0.1831174887831349,0.21295955678946307,18.6374000190656
-4.95,7.81208507e-10,1.67550512e-07,6.02190142e-07,1.27399599e-06,2.20990837e-06,3.57201464e-06,2.9499999999999143e-09,2.70000000000017e-07,6.409999999999848e-07,1.2800000000001006e-06,2.2100000000001106e-06,3.5699999999998447e-06,73.51835569491449,37.94425481481873,6.054580031199034,0.4690632812578184,0.00414615385116162,0.056432493001552154,19.6744720781738
-5.0,7.79733256e-10,1.67132932e-07,6.00207612e-07,1.2681526e-06,2.19456681e-06,3.52903398e-06,3.1699999999999e-09,2.8399999999998e-07,6.479999999999324e-07,1.2699999999999432e-06,2.1900000000003373e-06,3.529999999999757e-06,75.4027364037847,41.150376056333876,7.375368518508864,0.1454645669246654,0.20853013697085707,0.027366005658839215,20.718306948030296
-5.05,7.78289497e-10,1.66724953e-07,5.9827741e-07,1.26249554e-06,2.17985089e-06,3.48851129e-06,3.400000000000161e-09,2.9999999999998125e-07,6.550000000000155e-07,1.2599999999997855e-06,2.1799999999996378e-06,3.490000000000211e-06,77.10913244117756,44.4250156666632,8.659937404582326,0.19805873017577993,0.006839908240264747,0.042656446997451594,21.740273432972767
-5.1,7.76876443e-10,1.6632628e-07,5.96397554e-07,1.2570161e-06,2.165723e-06,3.45023894e-06,3.6599999999998955e-09,3.160000000000136e-07,6.640000000000972e-07,1.2600000000000455e-06,2.1700000000000038e-06,3.4500000000000928e-06,78.77386767759504,47.36510126582505,10.181091265073384,0.23681746032106957,0.19709677419372884,0.006925797098755322,22.79348337335117
-5.15,7.7549334e-10,1.65936633e-07,5.94566165e-07,1.25170607e-06,2.15214851e-06,3.41403246e-06,3.929999999999936e-09,3.3500000000002125e-07,6.749999999999179e-07,1.2600000000000455e-06,2.1500000000002306e-06,3.410000000000005e-06,80.26734503816762,50.466676716421055,11.916123703693,0.6582484127020016,0.09993069766368937,0.11825395894412902,23.921096421265247
-5.2,7.74139464e-10,1.65555742e-07,5.92781463e-07,1.24655778e-06,2.13909546e-06,3.37972729e-06,4.2200000000000355e-09,3.570000000000048e-07,6.880000000000202e-07,1.2600000000000568e-06,2.140000000000092e-06,3.380000000000105e-06,81.65546293838878,53.62584257703144,13.839903633723473,1.0668428571473132,0.042268224303368934,0.008068343198364828,25.039731428965464
-5.25,7.72814119e-10,1.65183351e-07,5.91041758e-07,1.24156399e-06,2.12653434e-06,3.34717615e-06,4.529999999999858e-09,3.799999999999876e-07,7.040000000000554e-07,1.2600000000000568e-06,2.1299999999999347e-06,3.3499999999996325e-06,82.94008567328864,56.53069710526174,16.045204829552066,1.4631753968298415,0.16270704225046392,0.08429402983978551,26.204360679503754
-5.3,7.71516637e-10,1.64819216e-07,5.89345448e-07,1.23671792e-06,2.11443783e-06,3.31624679e-06,4.860000000000234e-09,4.049999999999747e-07,7.209999999998894e-07,1.2599999999997855e-06,2.10999999999962e-06,3.3199999999997022e-06,84.12517207819008,59.30389728394808,18.25999334256721,1.8477841269674218,0.21032369670051287,0.11304849396695114,27.31003650372337
-5.35,7.70246374e-10,1.64463102e-07,5.87691008e-07,1.23201317e-06,2.10278061e-06,3.28682011e-06,5.2200000000000684e-09,4.3299999999999844e-07,7.409999999999268e-07,1.2499999999998885e-06,2.099999999999986e-06,3.290000000000285e-06,85.24432233716495,62.017759353348595,20.689472604580562,1.4389463999912138,0.13241000000068492,0.09665319149801446,28.269927314430664
-5.4,7.69002711e-10,1.64114786e-07,5.86076993e-07,1.22744373e-06,2.09153919e-06,3.25878849e-06,5.5999999999999674e-09,4.629999999999963e-07,7.650000000001148e-07,1.2500000000001591e-06,2.0900000000003705e-06,3.2600000000003546e-06,86.26780873214277,64.55404190064766,23.38862836602457,1.804501600012508,0.07364545452770922,0.03716288344645637,29.35429815613361
-5.45,7.67785053e-10,1.63774053e-07,5.84502027e-07,1.22300393e-06,2.08069172e-06,3.23205449e-06,5.999999999999943e-09,4.960000000000052e-07,7.930000000000476e-07,1.2600000000000568e-06,2.079999999999689e-06,3.229999999999911e-06,87.20358244999989,66.98103770161325,26.292304287520185,2.9361960317504003,0.033255769245713426,0.06360650155073726,30.584997123613363
-5.5,7.66592827e-10,1.63440699e-07,5.82964802e-07,1.2186884e-06,2.07021788e-06,3.20652961e-06,6.419999999999891e-09,5.330000000000187e-07,8.22999999999978e-07,1.2600000000000568e-06,2.0700000000000738e-06,3.209999999999596e-06,88.0593017601244,69.33570375234628,29.16588068043553,3.2786984127027754,0.01052560386117763,0.10811183799365746,31.659703674577298
-5.55,7.65425478e-10,1.63114526e-07,5.81464074e-07,1.2144921e-06,2.06009871e-06,3.18213328e-06,6.880000000000151e-09,5.720000000000026e-07,8.570000000000526e-07,1.2699999999999432e-06,2.0600000000004584e-06,3.180000000000208e-06,88.8746296802328,71.48347447552462,32.15121656943241,4.370700787397302,0.004791747550568929,0.06708427672301512,32.82531625614345
-5.6,7.64282475e-10,1.62795348e-07,5.79998656e-07,1.21041024e-06,2.05031654e-06,3.15879203e-06,7.3599999999998364e-09,6.139999999999878e-07,8.95999999999927e-07,1.2799999999998183e-06,2.059999999999898e-06,3.160000000000407e-06,89.6157272418476,73.48609967426657,35.26800714285188,5.4366999999865815,0.47007087378148765,0.038226898747051714,34.052471971913526
-5.65,7.63163304e-10,1.62482983e-07,5.78567422e-07,1.20643833e-06,2.04085487e-06,3.13643864e-06,7.869999999999883e-09,6.589999999999846e-07,9.399999999998878e-07,1.2800000000000894e-06,2.0499999999997407e-06,3.13999999999955e-06,90.30288050825908,75.34400864946831,38.45027425531179,5.747005468756589,0.44610390242641995,0.11341910826592921,35.067281982081354
-5.7,7.62067469e-10,1.62177259e-07,5.77169294e-07,1.20257208e-06,2.03169825e-06,3.11501156e-06,8.410000000000037e-09,7.089999999999986e-07,9.890000000000715e-07,1.3000000000001449e-06,2.039999999999601e-06,3.1099999999996475e-06,90.93855565992868,77.12591551480955,41.641122952481474,7.494455384625688,0.4069485293922766,0.16114340837147562,36.29469024160153
-5.75,7.60994491e-10,1.61878011e-07,5.75803248e-07,1.19880745e-06,2.02283222e-06,3.09445426e-06,8.970000000000144e-09,7.630000000000156e-07,1.0440000000001246e-06,1.3199999999999177e-06,2.029999999999986e-06,3.090000000000417e-06,91.51622641025655,78.78400904325075,44.84643218391464,9.181253787873127,0.3530926108367588,0.144150809047976,37.47086080752997
-5.8,7.59943909e-10,1.61585079e-07,5.74468305e-07,1.19514062e-06,2.01424325e-06,3.07471475e-06,9.570000000000034e-09,8.19000000000003e-07,1.1049999999999198e-06,1.329999999999804e-06,2.0200000000003707e-06,3.0800000000002598e-06,92.05910230929993,80.27044212454221,48.01191809954374,10.139803007505563,0.2849876237806711,0.1715990259824489,38.489642031775766
-5.85,7.58915276e-10,1.61298311e-07,5.73163534e-07,1.19156796e-06,2.00591862e-06,3.05574514e-06,1.0199999999999865e-08,8.799999999999937e-07,1.1709999999999188e-06,1.350000000000107e-06,2.019999999999811e-06,3.059999999999917e-06,92.55965415686265,81.6706464772726,51.05349837745177,11.735706666673659,0.6970980197926845,0.1390477124155866,39.64260856841149
-5.9,7.57908159e-10,1.6101756e-07,5.71888041e-07,1.18808603e-06,1.9978464e-06,3.03750122e-06,1.086000000000008e-08,9.460000000000024e-07,1.2440000000000109e-06,1.380000000000037e-06,2.0099999999996534e-06,3.029999999999987e-06,93.02110350828735,82.97911627906981,54.028292524116154,13.906809420292157,0.6046567164007736,0.24756501650207446,40.79792391077805
-5.95,7.56922143e-10,1.60742685e-07,5.70640978e-07,1.18469156e-06,1.99001538e-06,3.01994212e-06,1.1559999999999916e-08,1.0159999999999952e-06,1.3260000000000662e-06,1.4099999999999795e-06,2.0100000000002133e-06,3.0199999999998563e-06,93.45223059688577,84.1788695866141,56.96523544494935,15.979321985814387,0.9942597015030474,0.0019165562866333059,41.928638978675544
-6.0,7.55956821e-10,1.6047355e-07,5.69421531e-07,1.18138145e-06,1.98241501e-06,3.00303001e-06,1.2289999999999952e-08,1.0909999999999905e-06,1.4159999999999929e-06,1.440000000000181e-06,2.0100000000002133e-06,3.009999999999699e-06,93.84900877949549,85.29115032080648,59.78661504237268,17.959621527788084,1.3723875621995252,0.23156112955812128,43.08172406037007
-6.05,7.55011804e-10,1.60210025e-07,5.68228922e-07,1.17815276e-06,1.97503536e-06,2.98672979e-06,1.3050000000000286e-08,1.170999999999997e-06,1.5130000000000025e-06,1.4899999999998843e-06,2.0100000000002133e-06,2.989999999999926e-06,94.21446893486602,86.31852903501277,62.44356100462663,20.92934496643682,1.73953432836863,0.10937157190388452,44.292468306869125
-6.1,7.54086713e-10,1.59951985e-07,5.6706241e-07,1.1750027e-06,1.96786708e-06,2.97100889e-06,1.3850000000000012e-08,1.255000000000001e-06,1.62000000000002e-06,1.5399999999998449e-06,2.0100000000001955e-06,2.970000000000127e-06,94.55533059205777,87.25482191235061,64.99614753086463,23.701123376615687,2.0961651741388825,0.03396936026507833,45.43959299104878
-6.15,7.53181179e-10,1.59699309e-07,5.65921283e-07,1.1719286e-06,1.96090134e-06,2.95583701e-06,1.4689999999999904e-08,1.3459999999999963e-06,1.736999999999937e-06,1.5900000000000898e-06,2.0099999999996534e-06,2.950000000000354e-06,94.87283063989105,88.1352667904903,67.41961525618765,26.293798742142535,2.4427194029682546,0.19786474575067928,46.56034926290508
-6.2,7.52294848e-10,1.5945188e-07,5.6480486e-07,1.16892794e-06,1.95412981e-06,2.94118594e-06,1.5569999999999977e-08,1.442000000000016e-06,1.862999999999958e-06,1.6499999999999647e-06,2.0199999999998286e-06,2.940000000000223e-06,95.16830540783558,88.94231067961177,69.68304562533478,29.155882424240904,3.260900495041298,0.040338095230511906,47.708463787882486
-6.25,7.51427374e-10,1.59209587e-07,5.6371249e-07,1.1659983e-06,1.94754465e-06,2.92702938e-06,1.6479999999999953e-08,1.5430000000000007e-06,2.000000000000056e-06,1.719999999999983e-06,2.029999999999986e-06,2.9299999999995234e-06,95.44036787621357,89.68181548930654,71.81437550000079,32.20940116279003,4.061839901477176,0.10138634810662046,48.88486437964912
-6.3,7.50578421e-10,1.58972321e-07,5.6264355e-07,1.1631374e-06,1.94113841e-06,2.9133428e-06,1.744000000000025e-08,1.6510000000000008e-06,2.149000000000044e-06,1.8000000000001583e-06,2.049999999999759e-06,2.919999999999908e-06,95.69622465022941,90.37114954572988,73.81835504886047,35.38125555556123,5.31032146340349,0.22798630136672426,50.13421542752521
-6.35,7.49747664e-10,1.58739978e-07,5.6159744e-07,1.16034305e-06,1.93490407e-06,2.90010325e-06,1.84399999999999e-08,1.7639999999999962e-06,2.309999999999903e-06,1.8800000000000464e-06,2.06000000000044e-06,2.9100000000002665e-06,95.93412329718004,91.00113503401359,75.6884225108215,38.279625000001516,6.072617961185099,0.3400945017273351,51.219336384154836
-6.4,7.48934788e-10,1.58512458e-07,5.60573587e-07,1.15761318e-06,1.92883498e-06,2.88728928e-06,1.946999999999974e-08,1.8849999999999896e-06,2.483000000000078e-06,1.979999999999994e-06,2.070000000000056e-06,2.889999999999952e-06,96.15339091936306,91.59085103448271,77.42353656866766,41.5346878787877,6.819566183577405,0.09379653979073017,52.269304854111546
-6.45,7.48139484e-10,1.58289663e-07,5.59571441e-07,1.15494578e-06,1.92292486e-06,2.8748808e-06,2.055000000000008e-08,2.0120000000000144e-06,2.668000000000032e-06,2.1000000000000045e-06,2.1000000000000045e-06,2.87999999999982e-06,96.35941856934308,92.13272052683902,79.02655768365842,45.002581904762025,8.432149523809727,0.17774999999375918,53.52186303473433
-6.5,7.47361455e-10,1.58071499e-07,5.58590474e-07,1.15233899e-06,1.91716774e-06,2.86285897e-06,2.1680000000000046e-08,2.1439999999999997e-06,2.868999999999999e-06,2.219999999999997e-06,2.1299999999999347e-06,2.87999999999982e-06,96.55276081642067,92.62726217350746,80.53013335657023,48.09283828828822,9.992124882626353,0.5951746527715572,54.73171569503075
-6.55,7.46600409e-10,1.57857876e-07,5.57630179e-07,1.14979098e-06,1.91155797e-06,2.85120611e-06,2.285000000000005e-08,2.2840000000000018e-06,3.083999999999997e-06,2.350000000000147e-06,2.159999999999865e-06,2.8700000000002046e-06,96.73260214879649,93.08853432574432,81.91860638780803,51.07272425532221,11.501945833327808,0.6548393728293879,55.82820872063804
-6.6,7.45856063e-10,1.57648706e-07,5.56690069e-07,1.14730003e-06,1.90609019e-06,2.83990564e-06,2.3440000000000192e-08,2.3560000000000245e-06,3.193999999999832e-06,2.420000000000165e-06,2.180000000000722e-06,2.8600000000005893e-06,96.81802020904439,93.3086287775892,82.57075551033095,52.590907851242896,12.564670183515192,0.7026000000204647,56.42593042195719
0.0,2.03606774e-05,0.000367725809,0.000636791085,0.00084342973,0.00100482194,0.00113239505,1.30768e-05,0.000354968,0.000624578,0.000831946,0.0009940819999999,0.001122372,55.70076318365349,3.5940729868607817,1.9554138954622247,1.3803455993538134,1.080387734623628,0.893023881565121,10.767334546919843
-0.05,6.59158706e-06,0.000342260159,0.000612403712,0.000820495626,0.00098337258,0.00111237197,8.068929999999999e-06,0.0003423079999999,0.000612444,0.0008205299999999,0.000983402,0.0011124,18.309031556848296,0.013976009880000518,0.0065782340915924884,0.004189243525533184,0.002991655497952109,0.00251977705860188,3.056547746150329
-0.1,1.0437852e-06,0.000317083158,0.00058825826,0.000797766092,0.000962097162,0.00109249766,1.80169e-06,0.000317131,0.000588298,0.000797797,0.0009621289999999,0.001092524,42.066326615566496,0.015085879336940208,0.006755079908488965,0.0038741684914955525,0.0033091196606690387,0.0024109310184613794,7.016293632330425
-0.15,2.81204399e-07,0.000292192255,0.000564351651,0.000775238725,0.000940993821,0.00107277066,3.7128000000000077e-07,0.0002922399999999,0.0005643959999999,0.0007752699999999,0.000941018,0.00107279,24.26082767722489,0.016337599199301486,0.007857780689443794,0.004034078437199991,0.0025694513813750534,0.0018027759393652411,4.048904893811929
-0.2,1.49006117e-07,0.000267585866,0.000540680886,0.000752911163,0.000920060714,0.00105318952,1.6276999999999954e-07,0.000267634,0.000540723,0.00075295,0.00092009,0.0010532099999999,8.45603182404594,0.01798500937848087,0.00778846100498572,0.005157978617433341,0.003182949494079139,0.0019445314704525504,1.4153484590018952
-0.25,1.0778422e-07,0.000243263971,0.000517243043,0.000730781082,0.000899296028,0.00103375281,1.1125999999999967e-07,0.000243312,0.00051728,0.00073082,0.00089933,0.00103378,3.124015818802522,0.01973967580720083,0.007144486545003761,0.005325251087814502,0.003777478789777403,0.0026301534175541394,0.5271054774083122
-0.3,8.85730772e-08,0.000219229197,0.00049403529,0.000708846195,0.000878697971,0.00101445912,8.982999999999999e-08,0.000219278,0.00049407,0.00070888,0.0008787199999999,0.00101448,1.3992238673048996,0.02225622269447304,0.007025320298738062,0.004768790204252491,0.0025069419041269486,0.002058197303035483,0.23963988995158766
-0.35,7.71276904e-08,0.000195488893,0.000471054894,0.000687104257,0.00085826478,0.000995307059,7.770999999999996e-08,0.0001955399999999,0.0004710899999999,0.0006871299999999,0.0008582899999999,0.0009953299999999,0.7493367648950776,0.026136340339588615,0.007452079199305634,0.0037464526217843987,0.0029384007619787872,0.0023048637035048333,0.13198581692020664
-0.4,6.92409448e-08,0.000172059241,0.00044829924,0.000665553058,0.000837994713,0.000976295242,6.95600000000005e-08,0.0001721129999999,0.0004483399999999,0.0006655799999999,0.0008380199999999,0.0009763199999999,0.4586762507195172,0.03123471202061313,0.009091314604992616,0.0040478980588266695,0.003017469738197818,0.0025358488917558023,0.08476724900565054
-0.45,6.33119086e-08,0.000148973805,0.00042576585,0.000644190429,0.000817886054,0.000957422315,6.350999999999978e-08,0.00014904,0.0004258,0.00064422,0.00081791,0.00095744,0.31190584159940354,0.04441425120772206,0.008020197275713991,0.004590202104873824,0.002927705982327097,0.0018471131350292665,0.062284218550844976
-0.5,5.86060419e-08,0.00012630202,0.000403452422,0.000623014241,0.000797937112,0.000938686935,5.8749999999999636e-08,0.0001263999999999,0.0004034799999999,0.00062305,0.00079797,0.0009387099999999,0.2450350638291682,0.07751582270574092,0.006835035169029961,0.0057393467618990345,0.0041214582001818795,0.0024570953649076487,0.056950637005154604
-0.55,5.47351925e-08,0.000104190045,0.00038135687,0.000602022407,0.000778146218,0.000920087776,5.4840000000000794e-08,0.00010434,0.0003813899999999,0.00060206,0.00077818,0.0009201199999999,0.19111506199999212,0.1437176538240308,0.00868664618893814,0.006244062053607246,0.004341155002698214,0.0035021518823603564,0.05960112182527114
-0.6,5.14710251e-08,8.29486007e-05,0.000359477404,0.000581212883,0.000758511729,0.00090162353,5.153999999999969e-08,8.318999999999987e-05,0.00035952,0.00058124,0.0007585299999999,0.00090165,0.13382790065909025,0.29017826661842905,0.011848019581668482,0.004665370587032212,0.0024087379404899556,0.0029357289413906983,0.0743106707213501
-0.65,4.86678121e-08,6.32128972e-05,0.000337812635,0.000560583671,0.000739032026,0.000883292903,4.871999999999914e-08,6.363999999999997e-05,0.0003378499999999,0.00056061,0.00073905,0.00088331,0.10711802134471544,0.6711231929603595,0.011059641823289886,0.004696491321946115,0.0024320411338818247,0.0019355605619758064,0.1330608248576948
-0.7,4.6226587e-08,4.60875633e-05,0.000316361739,0.000540132821,0.000719705511,0.00086509462,4.628000000000062e-08,4.674000000000005e-05,0.0003163999999999,0.0005401599999999,0.00071974,0.00086512,0.11541270527359089,1.39588510911435,0.012092604266745747,0.005031657268210957,0.004791869286129832,0.002933697059375329,0.2560246070447338
-0.75,4.40768552e-08,3.28398341e-05,0.00029512472,0.000519858437,0.000700530614,0.000847027419,4.412000000000023e-08,3.356999999999999e-05,0.0002951599999999,0.00051989,0.0007005599999999,0.0008470499999999,0.09778966455175353,2.175054810842987,0.011952839104222412,0.006071091961755985,0.004194644270288165,0.0026658402573656362,0.38295481516472885
-0.8,4.21665039e-08,2.38803786e-05,0.000274102827,0.00049975868,0.000681505787,0.000829090056,4.220000000000021e-08,2.445000000000009e-05,0.00027413,0.00049979,0.0006815299999999,0.0008291099999999,0.07937464455026133,2.3297398773009763,0.009912450297305987,0.006266631985427557,0.003552741610787577,0.002405470914599454,0.405208636109893
-0.85,4.04558622e-08,1.83252552e-05,0.000253299241,0.000479831779,0.000662629506,0.000811281302,4.0480000000000386e-08,1.866999999999988e-05,0.00025334,0.0004798599999999,0.00066265,0.0008113,0.059628952570121636,1.8465174076051623,0.016088655561710134,0.005881090297177076,0.0030927337206620815,0.0023046961666446453,0.322252255986913
-0.9,3.89140095e-08,1.48904223e-05,0.000232720234,0.000460076036,0.000643900275,0.000793599946,3.894000000000022e-08,1.5089999999999888e-05,0.00023276,0.0004600999999999,0.00064392,0.00079362,0.06674499229640438,1.3225825049694406,0.017084550610067337,0.005208432927629081,0.0030632687290353287,0.002526902043798129,0.23620177526272915
-0.95,3.75163757e-08,1.26485628e-05,0.000212377167,0.000440489845,0.000625316619,0.00077604479,3.753999999999969e-08,1.2760000000000064e-05,0.00021242,0.0004405199999999,0.0006253399999999,0.00077607,0.06293100692513115,0.873332288401752,0.02016429714715615,0.00684531914555635,0.003738926008245793,0.003248418312779542,0.16171004265677016
-1.0,3.624312e-08,1.10820209e-05,0.000192290044,0.000421071708,0.000606877093,0.000758614653,3.625999999999926e-08,1.115000000000018e-05,0.0001923399999999,0.0004211,0.0006068999999999,0.0007586299999999,0.04655267512206306,0.6096780269074229,0.02597275652491563,0.0067185941581521785,0.00377442740155135,0.002022988795588419,0.11578657815161557
-1.05,3.50780013e-08,9.91988538e-06,0.000172493899,0.000401820262,0.000588580277,0.000741308369,3.510000000000006e-08,9.960000000000149e-06,0.0001725499999999,0.00040184,0.0005886099999999,0.0007413099999999,0.06267435897453716,0.4027572289171442,0.032512894755162114,0.004911905235916423,0.005049693328348907,0.00022001590428091328,0.08468768285256495
-1.1,3.4007569e-08,9.01681832e-06,0.000153050401,0.000382734313,0.000570424779,0.000724124789,3.4019999999999976e-08,9.049999999999934e-06,0.00015313,0.00038276,0.00057045,0.00072414,0.03654027042908772,0.3666483977893231,0.05198132305883158,0.00671099383425111,0.0044212463844425735,0.0021005606650558134,0.07806713202683198
-1.15,3.30205693e-08,8.29022168e-06,0.000134068481,0.000363812893,0.000552409237,0.00070706278,3.3030000000000184e-08,8.319999999999824e-06,0.00013418,0.00036384,0.00055243,0.0007071,0.02855192249526339,0.35791249999789304,0.08311149202563659,0.007450252858398629,0.0037584852379444656,0.005263753358793488,0.08100806766232159
-1.2,3.21075027e-08,7.69007385e-06,0.000115738304,0.00034505533,0.00053453232,0.000690121223,3.21200000000004e-08,7.700000000000072e-06,0.0001158999999999,0.00034509,0.0005345599999999,0.0006901999999999,0.03890815691284322,0.12891103896198233,0.13951337351176296,0.010046654495920584,0.0051780903733961645,0.0114136482034214,0.05566182707655443
-1.25,3.1260286e-08,7.18425836e-06,9.83764531e-05,0.000326461364,0.000516792732,0.000673299015,3.1270000000000226e-08,7.190000000000173e-06,9.860999999999944e-05,0.0003264899999999,0.0005168199999999,0.0006732999999999,0.031064918452908548,0.07985591098989671,0.23683896156518894,0.008770865845816059,0.00527611158624794,0.0001462943561568347,0.06032551046603584
-1.3,3.04719925e-08,6.75109705e-06,8.24530183e-05,0.00030803131,0.00049918921,0.000656595071,3.0479999999999595e-08,6.759999999999909e-06,8.279000000000027e-05,0.0003080599999999,0.00049921,0.0006566,0.026271325457982334,0.13170044378564233,0.40703188790948924,0.009313120788160248,0.004164580036474743,0.0007506853487720328,0.09653867388775349
-1.35,2.97366481e-08,6.37533674e-06,6.85236758e-05,0.000289766312,0.000481720536,0.000640008321,2.9739999999999352e-08,6.379999999999903e-06,6.893000000000013e-05,0.0002898,0.00048171,0.00064,0.011270679217730296,0.07309184952827247,0.5894736689396974,0.011624568668044547,0.002187208071250644,0.0013001562499886737,0.11482468844583067
-1.4,2.90490704e-08,6.04587166e-06,5.70090372e-05,0.000271668741,0.000464385534,0.000623537712,2.9060000000000695e-08,6.050000000000128e-06,5.741999999999994e-05,0.00027169,0.0004643899999999,0.0006234999999999,0.0376104611173246,0.06823702479550782,0.7157136886101387,0.007824726710589447,0.0009616916600330308,0.006048436263046078,0.13939933819277328
-1.45,2.84047394e-08,5.75438448e-06,4.79577984e-05,0.000253742821,0.00044718308,0.000607182205,2.8419999999999903e-08,5.7599999999998856e-06,4.83200000000002e-05,0.00025377,0.0004472,0.0006071999999999,0.05369669246974528,0.09749166666468281,0.7495894039739284,0.010710091815415898,0.0037835420393539853,0.0029306653326840976,0.15303367704930174
-1.5,2.77996938e-08,5.49449853e-06,4.10450816e-05,0.000235995658,0.000430112111,0.000590940782,2.7799999999999736e-08,5.4999999999998576e-06,4.132000000000004e-05,0.0002360299999999,0.0004300999999999,0.000591,0.001101438847974676,0.10002672727013923,0.66533978702816,0.014549845316287351,0.0028158568007525986,0.010019966159062246,0.13230893690372933
-1.55,2.72304461e-08,5.2612278e-06,3.57871136e-05,0.000218438929,0.000413171636,0.000574812439,2.7229999999999884e-08,5.270000000000031e-06,3.599000000000014e-05,0.0002184699999999,0.0004131999999999,0.0005748999999999,0.0016382666181321717,0.16645540797022876,0.5637299249795517,0.014222089943704507,0.006864472386254985,0.01523064879108348,0.12802346844815926
