W (um),L (um),corner,temp,vds,vgs,vbs,id
0.5,5.0,typical,-40,-0.05,-0.5,0.825,1.00876e-14
0.5,5.0,typical,-40,-0.05,-0.5,1.65,1.017e-14
0.5,5.0,typical,-40,-0.05,-0.5,2.48,1.02525e-14
0.5,5.0,typical,-40,-0.05,-0.5,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-0.55,0.0,6.24002e-13
0.5,5.0,typical,-40,-0.05,-0.55,0.825,1.00884e-14
0.5,5.0,typical,-40,-0.05,-0.55,1.65,1.017e-14
0.5,5.0,typical,-40,-0.05,-0.55,2.48,1.02525e-14
0.5,5.0,typical,-40,-0.05,-0.55,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-0.6,0.0,3.42153e-12
0.5,5.0,typical,-40,-0.05,-0.6,0.825,1.00936e-14
0.5,5.0,typical,-40,-0.05,-0.6,1.65,1.017e-14
0.5,5.0,typical,-40,-0.05,-0.6,2.48,1.02525e-14
0.5,5.0,typical,-40,-0.05,-0.6,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-0.65,0.0,1.82413e-11
0.5,5.0,typical,-40,-0.05,-0.65,0.825,1.01284e-14
0.5,5.0,typical,-40,-0.05,-0.65,1.65,1.017e-14
0.5,5.0,typical,-40,-0.05,-0.65,2.48,1.02525e-14
0.5,5.0,typical,-40,-0.05,-0.65,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-0.7,0.0,9.06614e-11
0.5,5.0,typical,-40,-0.05,-0.7,0.825,1.0363e-14
0.5,5.0,typical,-40,-0.05,-0.7,1.65,1.017e-14
0.5,5.0,typical,-40,-0.05,-0.7,2.48,1.02525e-14
0.5,5.0,typical,-40,-0.05,-0.7,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-0.75,0.0,4.05434e-10
0.5,5.0,typical,-40,-0.05,-0.75,0.825,1.1942e-14
0.5,5.0,typical,-40,-0.05,-0.75,1.65,1.017e-14
0.5,5.0,typical,-40,-0.05,-0.75,2.48,1.02525e-14
0.5,5.0,typical,-40,-0.05,-0.75,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-0.8,0.0,1.58185e-09
0.5,5.0,typical,-40,-0.05,-0.8,0.825,2.25562e-14
0.5,5.0,typical,-40,-0.05,-0.8,1.65,1.01703e-14
0.5,5.0,typical,-40,-0.05,-0.8,2.48,1.02525e-14
0.5,5.0,typical,-40,-0.05,-0.8,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-0.85,0.0,4.96905e-09
0.5,5.0,typical,-40,-0.05,-0.85,0.825,9.36427e-14
0.5,5.0,typical,-40,-0.05,-0.85,1.65,1.01725e-14
0.5,5.0,typical,-40,-0.05,-0.85,2.48,1.02525e-14
0.5,5.0,typical,-40,-0.05,-0.85,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-0.9,0.0,1.16069e-08
0.5,5.0,typical,-40,-0.05,-0.9,0.825,5.64686e-13
0.5,5.0,typical,-40,-0.05,-0.9,1.65,1.0188e-14
0.5,5.0,typical,-40,-0.05,-0.9,2.48,1.02525e-14
0.5,5.0,typical,-40,-0.05,-0.9,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-0.95,0.0,2.08422e-08
0.5,5.0,typical,-40,-0.05,-0.95,0.825,3.60317e-12
0.5,5.0,typical,-40,-0.05,-0.95,1.65,1.03013e-14
0.5,5.0,typical,-40,-0.05,-0.95,2.48,1.02525e-14
0.5,5.0,typical,-40,-0.05,-0.95,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-1.0,0.0,3.14403e-08
0.5,5.0,typical,-40,-0.05,-1.0,0.825,2.20442e-11
0.5,5.0,typical,-40,-0.05,-1.0,1.65,1.11273e-14
0.5,5.0,typical,-40,-0.05,-1.0,2.48,1.02526e-14
0.5,5.0,typical,-40,-0.05,-1.0,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-1.05,0.0,4.26211e-08
0.5,5.0,typical,-40,-0.05,-1.05,0.825,1.21377e-10
0.5,5.0,typical,-40,-0.05,-1.05,1.65,1.71314e-14
0.5,5.0,typical,-40,-0.05,-1.05,2.48,1.02535e-14
0.5,5.0,typical,-40,-0.05,-1.05,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-1.1,0.0,5.40215e-08
0.5,5.0,typical,-40,-0.05,-1.1,0.825,5.70545e-10
0.5,5.0,typical,-40,-0.05,-1.1,1.65,6.05565e-14
0.5,5.0,typical,-40,-0.05,-1.1,2.48,1.02603e-14
0.5,5.0,typical,-40,-0.05,-1.1,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-1.15,0.0,6.54849e-08
0.5,5.0,typical,-40,-0.05,-1.15,0.825,2.19591e-09
0.5,5.0,typical,-40,-0.05,-1.15,1.65,3.71337e-13
0.5,5.0,typical,-40,-0.05,-1.15,2.48,1.03124e-14
0.5,5.0,typical,-40,-0.05,-1.15,3.3,1.0335e-14
0.5,5.0,typical,-40,-0.05,-1.2,0.0,7.69416e-08
0.5,5.0,typical,-40,-0.05,-1.2,0.825,6.39015e-09
0.5,5.0,typical,-40,-0.05,-1.2,1.65,2.53982e-12
0.5,5.0,typical,-40,-0.05,-1.2,2.48,1.07103e-14
0.5,5.0,typical,-40,-0.05,-1.2,3.3,1.03352e-14
0.5,5.0,typical,-40,-0.05,-1.25,0.0,8.83567e-08
0.5,5.0,typical,-40,-0.05,-1.25,0.825,1.36001e-08
0.5,5.0,typical,-40,-0.05,-1.25,1.65,1.67761e-11
0.5,5.0,typical,-40,-0.05,-1.25,2.48,1.37422e-14
0.5,5.0,typical,-40,-0.05,-1.25,3.3,1.03365e-14
0.5,5.0,typical,-40,-0.05,-1.3,0.0,9.97106e-08
0.5,5.0,typical,-40,-0.05,-1.3,0.825,2.28122e-08
0.5,5.0,typical,-40,-0.05,-1.3,1.65,9.90625e-11
0.5,5.0,typical,-40,-0.05,-1.3,2.48,3.67448e-14
0.5,5.0,typical,-40,-0.05,-1.3,3.3,1.03472e-14
0.5,5.0,typical,-40,-0.05,-1.35,0.0,1.1099e-07
0.5,5.0,typical,-40,-0.05,-1.35,0.825,3.29711e-08
0.5,5.0,typical,-40,-0.05,-1.35,1.65,4.8931e-10
0.5,5.0,typical,-40,-0.05,-1.35,2.48,2.09738e-13
0.5,5.0,typical,-40,-0.05,-1.35,3.3,1.04313e-14
0.5,5.0,typical,-40,-0.05,-1.4,0.0,1.22187e-07
0.5,5.0,typical,-40,-0.05,-1.4,0.825,4.35052e-08
0.5,5.0,typical,-40,-0.05,-1.4,1.65,1.94009e-09
0.5,5.0,typical,-40,-0.05,-1.4,2.48,1.48341e-12
0.5,5.0,typical,-40,-0.05,-1.4,3.3,1.10943e-14
0.5,5.0,typical,-40,-0.05,-1.45,0.0,1.33294e-07
0.5,5.0,typical,-40,-0.05,-1.45,0.825,5.41606e-08
0.5,5.0,typical,-40,-0.05,-1.45,1.65,5.77181e-09
0.5,5.0,typical,-40,-0.05,-1.45,2.48,1.0377e-11
0.5,5.0,typical,-40,-0.05,-1.45,3.3,1.63028e-14
0.5,5.0,typical,-40,-0.05,-1.5,0.0,1.44305e-07
0.5,5.0,typical,-40,-0.05,-1.5,0.825,6.48276e-08
0.5,5.0,typical,-40,-0.05,-1.5,1.65,1.24785e-08
0.5,5.0,typical,-40,-0.05,-1.5,2.48,6.55247e-11
0.5,5.0,typical,-40,-0.05,-1.5,3.3,5.70075e-14
0.5,5.0,typical,-40,-0.05,-1.55,0.0,1.55216e-07
0.5,5.0,typical,-40,-0.05,-1.55,0.825,7.54555e-08
0.5,5.0,typical,-40,-0.05,-1.55,1.65,2.11248e-08
0.5,5.0,typical,-40,-0.05,-1.55,2.48,3.44952e-10
0.5,5.0,typical,-40,-0.05,-1.55,3.3,3.71363e-13
0.5,5.0,typical,-40,-0.05,-1.6,0.0,1.66025e-07
0.5,5.0,typical,-40,-0.05,-1.6,0.825,8.60185e-08
0.5,5.0,typical,-40,-0.05,-1.6,1.65,3.06867e-08
0.5,5.0,typical,-40,-0.05,-1.6,2.48,1.44697e-09
0.5,5.0,typical,-40,-0.05,-1.6,3.3,2.72748e-12
0.5,5.0,typical,-40,-0.05,-1.65,0.0,1.76726e-07
0.5,5.0,typical,-40,-0.05,-1.65,0.825,9.65014e-08
0.5,5.0,typical,-40,-0.05,-1.65,1.65,4.06036e-08
0.5,5.0,typical,-40,-0.05,-1.65,2.48,4.58436e-09
0.5,5.0,typical,-40,-0.05,-1.65,3.3,1.91179e-11
0.5,5.0,typical,-40,-0.05,-1.7,0.0,1.87319e-07
0.5,5.0,typical,-40,-0.05,-1.7,0.825,1.06895e-07
0.5,5.0,typical,-40,-0.05,-1.7,1.65,5.06273e-08
0.5,5.0,typical,-40,-0.05,-1.7,2.48,1.04941e-08
0.5,5.0,typical,-40,-0.05,-1.7,3.3,1.16562e-10
0.5,5.0,typical,-40,-0.05,-1.75,0.0,1.978e-07
0.5,5.0,typical,-40,-0.05,-1.75,0.825,1.17192e-07
0.5,5.0,typical,-40,-0.05,-1.75,1.65,6.06517e-08
0.5,5.0,typical,-40,-0.05,-1.75,2.48,1.8451e-08
0.5,5.0,typical,-40,-0.05,-1.75,3.3,5.73677e-10
0.5,5.0,typical,-40,-0.05,-1.8,0.0,2.08169e-07
0.5,5.0,typical,-40,-0.05,-1.8,0.825,1.27387e-07
0.5,5.0,typical,-40,-0.05,-1.8,1.65,7.06288e-08
0.5,5.0,typical,-40,-0.05,-1.8,2.48,2.74149e-08
0.5,5.0,typical,-40,-0.05,-1.8,3.3,2.19587e-09
0.5,5.0,typical,-40,-0.05,-1.85,0.0,2.18422e-07
0.5,5.0,typical,-40,-0.05,-1.85,0.825,1.37477e-07
0.5,5.0,typical,-40,-0.05,-1.85,1.65,8.05344e-08
0.5,5.0,typical,-40,-0.05,-1.85,2.48,3.67744e-08
0.5,5.0,typical,-40,-0.05,-1.85,3.3,6.171e-09
0.5,5.0,typical,-40,-0.05,-1.9,0.0,2.28559e-07
0.5,5.0,typical,-40,-0.05,-1.9,0.825,1.4746e-07
0.5,5.0,typical,-40,-0.05,-1.9,1.65,9.03547e-08
0.5,5.0,typical,-40,-0.05,-1.9,2.48,4.62546e-08
0.5,5.0,typical,-40,-0.05,-1.9,3.3,1.26604e-08
0.5,5.0,typical,-40,-0.05,-1.95,0.0,2.38579e-07
0.5,5.0,typical,-40,-0.05,-1.95,0.825,1.57331e-07
0.5,5.0,typical,-40,-0.05,-1.95,1.65,1.00081e-07
0.5,5.0,typical,-40,-0.05,-1.95,2.48,5.57396e-08
0.5,5.0,typical,-40,-0.05,-1.95,3.3,2.06967e-08
0.5,5.0,typical,-40,-0.05,-2.0,0.0,2.48481e-07
0.5,5.0,typical,-40,-0.05,-2.0,0.825,1.67091e-07
0.5,5.0,typical,-40,-0.05,-2.0,1.65,1.09708e-07
0.5,5.0,typical,-40,-0.05,-2.0,2.48,6.51777e-08
0.5,5.0,typical,-40,-0.05,-2.0,3.3,2.94178e-08
0.5,5.0,typical,-40,-0.05,-2.05,0.0,2.58262e-07
0.5,5.0,typical,-40,-0.05,-2.05,0.825,1.76736e-07
0.5,5.0,typical,-40,-0.05,-2.05,1.65,1.19231e-07
0.5,5.0,typical,-40,-0.05,-2.05,2.48,7.45441e-08
0.5,5.0,typical,-40,-0.05,-2.05,3.3,3.83835e-08
0.5,5.0,typical,-40,-0.05,-2.1,0.0,2.67924e-07
0.5,5.0,typical,-40,-0.05,-2.1,0.825,1.86267e-07
0.5,5.0,typical,-40,-0.05,-2.1,1.65,1.28648e-07
0.5,5.0,typical,-40,-0.05,-2.1,2.48,8.3825e-08
0.5,5.0,typical,-40,-0.05,-2.1,3.3,4.74049e-08
0.5,5.0,typical,-40,-0.05,-2.15,0.0,2.77465e-07
0.5,5.0,typical,-40,-0.05,-2.15,0.825,1.95681e-07
0.5,5.0,typical,-40,-0.05,-2.15,1.65,1.37956e-07
0.5,5.0,typical,-40,-0.05,-2.15,2.48,9.30124e-08
0.5,5.0,typical,-40,-0.05,-2.15,3.3,5.6402e-08
0.5,5.0,typical,-40,-0.05,-2.2,0.0,2.86884e-07
0.5,5.0,typical,-40,-0.05,-2.2,0.825,2.04979e-07
0.5,5.0,typical,-40,-0.05,-2.2,1.65,1.47153e-07
0.5,5.0,typical,-40,-0.05,-2.2,2.48,1.02101e-07
0.5,5.0,typical,-40,-0.05,-2.2,3.3,6.53387e-08
0.5,5.0,typical,-40,-0.05,-2.25,0.0,2.96182e-07
0.5,5.0,typical,-40,-0.05,-2.25,0.825,2.14159e-07
0.5,5.0,typical,-40,-0.05,-2.25,1.65,1.56238e-07
0.5,5.0,typical,-40,-0.05,-2.25,2.48,1.11086e-07
0.5,5.0,typical,-40,-0.05,-2.25,3.3,7.41967e-08
0.5,5.0,typical,-40,-0.05,-2.3,0.0,3.05357e-07
0.5,5.0,typical,-40,-0.05,-2.3,0.825,2.23221e-07
0.5,5.0,typical,-40,-0.05,-2.3,1.65,1.6521e-07
0.5,5.0,typical,-40,-0.05,-2.3,2.48,1.19967e-07
0.5,5.0,typical,-40,-0.05,-2.3,3.3,8.29658e-08
0.5,5.0,typical,-40,-0.05,-2.35,0.0,3.14411e-07
0.5,5.0,typical,-40,-0.05,-2.35,0.825,2.32165e-07
0.5,5.0,typical,-40,-0.05,-2.35,1.65,1.74069e-07
0.5,5.0,typical,-40,-0.05,-2.35,2.48,1.2874e-07
0.5,5.0,typical,-40,-0.05,-2.35,3.3,9.164e-08
0.5,5.0,typical,-40,-0.05,-2.4,0.0,3.23341e-07
0.5,5.0,typical,-40,-0.05,-2.4,0.825,2.40991e-07
0.5,5.0,typical,-40,-0.05,-2.4,1.65,1.82813e-07
0.5,5.0,typical,-40,-0.05,-2.4,2.48,1.37405e-07
0.5,5.0,typical,-40,-0.05,-2.4,3.3,1.00215e-07
0.5,5.0,typical,-40,-0.05,-2.45,0.0,3.32149e-07
0.5,5.0,typical,-40,-0.05,-2.45,0.825,2.49698e-07
0.5,5.0,typical,-40,-0.05,-2.45,1.65,1.91443e-07
0.5,5.0,typical,-40,-0.05,-2.45,2.48,1.4596e-07
0.5,5.0,typical,-40,-0.05,-2.45,3.3,1.08688e-07
0.5,5.0,typical,-40,-0.05,-2.5,0.0,3.40835e-07
0.5,5.0,typical,-40,-0.05,-2.5,0.825,2.58286e-07
0.5,5.0,typical,-40,-0.05,-2.5,1.65,1.99958e-07
0.5,5.0,typical,-40,-0.05,-2.5,2.48,1.54404e-07
0.5,5.0,typical,-40,-0.05,-2.5,3.3,1.17058e-07
0.5,5.0,typical,-40,-0.05,-2.55,0.0,3.49398e-07
0.5,5.0,typical,-40,-0.05,-2.55,0.825,2.66756e-07
0.5,5.0,typical,-40,-0.05,-2.55,1.65,2.08358e-07
0.5,5.0,typical,-40,-0.05,-2.55,2.48,1.62739e-07
0.5,5.0,typical,-40,-0.05,-2.55,3.3,1.25322e-07
0.5,5.0,typical,-40,-0.05,-2.6,0.0,3.57839e-07
0.5,5.0,typical,-40,-0.05,-2.6,0.825,2.75108e-07
0.5,5.0,typical,-40,-0.05,-2.6,1.65,2.16644e-07
0.5,5.0,typical,-40,-0.05,-2.6,2.48,1.70962e-07
0.5,5.0,typical,-40,-0.05,-2.6,3.3,1.3348e-07
0.5,5.0,typical,-40,-0.05,-2.65,0.0,3.66158e-07
0.5,5.0,typical,-40,-0.05,-2.65,0.825,2.83341e-07
0.5,5.0,typical,-40,-0.05,-2.65,1.65,2.24814e-07
0.5,5.0,typical,-40,-0.05,-2.65,2.48,1.79074e-07
0.5,5.0,typical,-40,-0.05,-2.65,3.3,1.41531e-07
0.5,5.0,typical,-40,-0.05,-2.7,0.0,3.74355e-07
0.5,5.0,typical,-40,-0.05,-2.7,0.825,2.91457e-07
0.5,5.0,typical,-40,-0.05,-2.7,1.65,2.32871e-07
0.5,5.0,typical,-40,-0.05,-2.7,2.48,1.87076e-07
0.5,5.0,typical,-40,-0.05,-2.7,3.3,1.49476e-07
0.5,5.0,typical,-40,-0.05,-2.75,0.0,3.82431e-07
0.5,5.0,typical,-40,-0.05,-2.75,0.825,2.99455e-07
0.5,5.0,typical,-40,-0.05,-2.75,1.65,2.40813e-07
0.5,5.0,typical,-40,-0.05,-2.75,2.48,1.94966e-07
0.5,5.0,typical,-40,-0.05,-2.75,3.3,1.57313e-07
0.5,5.0,typical,-40,-0.05,-2.8,0.0,3.90386e-07
0.5,5.0,typical,-40,-0.05,-2.8,0.825,3.07337e-07
0.5,5.0,typical,-40,-0.05,-2.8,1.65,2.48642e-07
0.5,5.0,typical,-40,-0.05,-2.8,2.48,2.02747e-07
0.5,5.0,typical,-40,-0.05,-2.8,3.3,1.65044e-07
0.5,5.0,typical,-40,-0.05,-2.85,0.0,3.9822e-07
0.5,5.0,typical,-40,-0.05,-2.85,0.825,3.15102e-07
0.5,5.0,typical,-40,-0.05,-2.85,1.65,2.56358e-07
0.5,5.0,typical,-40,-0.05,-2.85,2.48,2.10417e-07
0.5,5.0,typical,-40,-0.05,-2.85,3.3,1.72667e-07
0.5,5.0,typical,-40,-0.05,-2.9,0.0,4.05934e-07
0.5,5.0,typical,-40,-0.05,-2.9,0.825,3.22751e-07
0.5,5.0,typical,-40,-0.05,-2.9,1.65,2.63961e-07
0.5,5.0,typical,-40,-0.05,-2.9,2.48,2.17977e-07
0.5,5.0,typical,-40,-0.05,-2.9,3.3,1.80184e-07
0.5,5.0,typical,-40,-0.05,-2.95,0.0,4.13529e-07
0.5,5.0,typical,-40,-0.05,-2.95,0.825,3.30284e-07
0.5,5.0,typical,-40,-0.05,-2.95,1.65,2.71452e-07
0.5,5.0,typical,-40,-0.05,-2.95,2.48,2.25428e-07
0.5,5.0,typical,-40,-0.05,-2.95,3.3,1.87594e-07
0.5,5.0,typical,-40,-0.05,-3.0,0.0,4.21005e-07
0.5,5.0,typical,-40,-0.05,-3.0,0.825,3.37703e-07
0.5,5.0,typical,-40,-0.05,-3.0,1.65,2.78831e-07
0.5,5.0,typical,-40,-0.05,-3.0,2.48,2.32771e-07
0.5,5.0,typical,-40,-0.05,-3.0,3.3,1.94899e-07
0.5,5.0,typical,-40,-0.05,-3.05,0.0,4.28362e-07
0.5,5.0,typical,-40,-0.05,-3.05,0.825,3.45008e-07
0.5,5.0,typical,-40,-0.05,-3.05,1.65,2.86099e-07
0.5,5.0,typical,-40,-0.05,-3.05,2.48,2.40005e-07
0.5,5.0,typical,-40,-0.05,-3.05,3.3,2.02098e-07
0.5,5.0,typical,-40,-0.05,-3.1,0.0,4.35602e-07
0.5,5.0,typical,-40,-0.05,-3.1,0.825,3.522e-07
0.5,5.0,typical,-40,-0.05,-3.1,1.65,2.93258e-07
0.5,5.0,typical,-40,-0.05,-3.1,2.48,2.47133e-07
0.5,5.0,typical,-40,-0.05,-3.1,3.3,2.09193e-07
0.5,5.0,typical,-40,-0.05,-3.15,0.0,4.42726e-07
0.5,5.0,typical,-40,-0.05,-3.15,0.825,3.59279e-07
0.5,5.0,typical,-40,-0.05,-3.15,1.65,3.00307e-07
0.5,5.0,typical,-40,-0.05,-3.15,2.48,2.54153e-07
0.5,5.0,typical,-40,-0.05,-3.15,3.3,2.16184e-07
0.5,5.0,typical,-40,-0.05,-3.2,0.0,4.49733e-07
0.5,5.0,typical,-40,-0.05,-3.2,0.825,3.66246e-07
0.5,5.0,typical,-40,-0.05,-3.2,1.65,3.07247e-07
0.5,5.0,typical,-40,-0.05,-3.2,2.48,2.61068e-07
0.5,5.0,typical,-40,-0.05,-3.2,3.3,2.23071e-07
0.5,5.0,typical,-40,-0.05,-3.25,0.0,4.56625e-07
0.5,5.0,typical,-40,-0.05,-3.25,0.825,3.73103e-07
0.5,5.0,typical,-40,-0.05,-3.25,1.65,3.1408e-07
0.5,5.0,typical,-40,-0.05,-3.25,2.48,2.67877e-07
0.5,5.0,typical,-40,-0.05,-3.25,3.3,2.29855e-07
0.5,5.0,typical,-40,-0.05,-3.3,0.0,4.63402e-07
0.5,5.0,typical,-40,-0.05,-3.3,0.825,3.79849e-07
0.5,5.0,typical,-40,-0.05,-3.3,1.65,3.20805e-07
0.5,5.0,typical,-40,-0.05,-3.3,2.48,2.74582e-07
0.5,5.0,typical,-40,-0.05,-3.3,3.3,2.36538e-07
0.5,5.0,typical,-40,-0.0,-0.8,-0.0,0.0
0.5,5.0,typical,-40,-0.0,-1.3,-0.0,0.0
0.5,5.0,typical,-40,-0.0,-1.8,-0.0,0.0
0.5,5.0,typical,-40,-0.0,-2.3,-0.0,0.0
0.5,5.0,typical,-40,-0.0,-2.8,-0.0,0.0
0.5,5.0,typical,-40,-0.0,-3.3,-0.0,0.0
0.5,5.0,typical,-40,-0.1,-0.8,-0.0,1.70795e-09
0.5,5.0,typical,-40,-0.1,-1.3,-0.0,1.82745e-07
0.5,5.0,typical,-40,-0.1,-1.8,-0.0,3.99991e-07
0.5,5.0,typical,-40,-0.1,-2.3,-0.0,5.95327e-07
0.5,5.0,typical,-40,-0.1,-2.8,-0.0,7.66487e-07
0.5,5.0,typical,-40,-0.1,-3.3,-0.0,9.13651e-07
0.5,5.0,typical,-40,-0.15,-0.8,-0.0,1.72743e-09
0.5,5.0,typical,-40,-0.15,-1.3,-0.0,2.49203e-07
0.5,5.0,typical,-40,-0.15,-1.8,-0.0,5.75491e-07
0.5,5.0,typical,-40,-0.15,-2.3,-0.0,8.69926e-07
0.5,5.0,typical,-40,-0.15,-2.8,-0.0,1.12832e-06
0.5,5.0,typical,-40,-0.15,-3.3,-0.0,1.35076e-06
0.5,5.0,typical,-40,-0.2,-0.8,-0.0,1.73412e-09
0.5,5.0,typical,-40,-0.2,-1.3,-0.0,2.99308e-07
0.5,5.0,typical,-40,-0.2,-1.8,-0.0,7.34696e-07
0.5,5.0,typical,-40,-0.2,-2.3,-0.0,1.12917e-06
0.5,5.0,typical,-40,-0.2,-2.8,-0.0,1.4759e-06
0.5,5.0,typical,-40,-0.2,-3.3,-0.0,1.77474e-06
0.5,5.0,typical,-40,-0.25,-0.8,-0.0,1.7376e-09
0.5,5.0,typical,-40,-0.25,-1.3,-0.0,3.33637e-07
0.5,5.0,typical,-40,-0.25,-1.8,-0.0,8.77637e-07
0.5,5.0,typical,-40,-0.25,-2.3,-0.0,1.37309e-06
0.5,5.0,typical,-40,-0.25,-2.8,-0.0,1.80924e-06
0.5,5.0,typical,-40,-0.25,-3.3,-0.0,2.18562e-06
0.5,5.0,typical,-40,-0.3,-0.8,-0.0,1.73991e-09
0.5,5.0,typical,-40,-0.3,-1.3,-0.0,3.53793e-07
0.5,5.0,typical,-40,-0.3,-1.8,-0.0,1.00435e-06
0.5,5.0,typical,-40,-0.3,-2.3,-0.0,1.60169e-06
0.5,5.0,typical,-40,-0.3,-2.8,-0.0,2.12836e-06
0.5,5.0,typical,-40,-0.3,-3.3,-0.0,2.58339e-06
0.5,5.0,typical,-40,-0.35,-0.8,-0.0,1.74166e-09
0.5,5.0,typical,-40,-0.35,-1.3,-0.0,3.63417e-07
0.5,5.0,typical,-40,-0.35,-1.8,-0.0,1.1149e-06
0.5,5.0,typical,-40,-0.35,-2.3,-0.0,1.815e-06
0.5,5.0,typical,-40,-0.35,-2.8,-0.0,2.43327e-06
0.5,5.0,typical,-40,-0.35,-3.3,-0.0,2.96807e-06
0.5,5.0,typical,-40,-0.4,-0.8,-0.0,1.74312e-09
0.5,5.0,typical,-40,-0.4,-1.3,-0.0,3.67391e-07
0.5,5.0,typical,-40,-0.4,-1.8,-0.0,1.20935e-06
0.5,5.0,typical,-40,-0.4,-2.3,-0.0,2.01304e-06
0.5,5.0,typical,-40,-0.4,-2.8,-0.0,2.724e-06
0.5,5.0,typical,-40,-0.4,-3.3,-0.0,3.33969e-06
0.5,5.0,typical,-40,-0.45,-0.8,-0.0,1.7444e-09
0.5,5.0,typical,-40,-0.45,-1.3,-0.0,3.69095e-07
0.5,5.0,typical,-40,-0.45,-1.8,-0.0,1.28785e-06
0.5,5.0,typical,-40,-0.45,-2.3,-0.0,2.19583e-06
0.5,5.0,typical,-40,-0.45,-2.8,-0.0,3.00054e-06
0.5,5.0,typical,-40,-0.45,-3.3,-0.0,3.69824e-06
0.5,5.0,typical,-40,-0.5,-0.8,-0.0,1.74556e-09
0.5,5.0,typical,-40,-0.5,-1.3,-0.0,3.6995e-07
0.5,5.0,typical,-40,-0.5,-1.8,-0.0,1.35064e-06
0.5,5.0,typical,-40,-0.5,-2.3,-0.0,2.3634e-06
0.5,5.0,typical,-40,-0.5,-2.8,-0.0,3.26293e-06
0.5,5.0,typical,-40,-0.5,-3.3,-0.0,4.04375e-06
0.5,5.0,typical,-40,-0.55,-0.8,-0.0,1.74663e-09
0.5,5.0,typical,-40,-0.55,-1.3,-0.0,3.70458e-07
0.5,5.0,typical,-40,-0.55,-1.8,-0.0,1.39824e-06
0.5,5.0,typical,-40,-0.55,-2.3,-0.0,2.51578e-06
0.5,5.0,typical,-40,-0.55,-2.8,-0.0,3.51118e-06
0.5,5.0,typical,-40,-0.55,-3.3,-0.0,4.37623e-06
0.5,5.0,typical,-40,-0.6,-0.8,-0.0,1.74763e-09
0.5,5.0,typical,-40,-0.6,-1.3,-0.0,3.70802e-07
0.5,5.0,typical,-40,-0.6,-1.8,-0.0,1.4317e-06
0.5,5.0,typical,-40,-0.6,-2.3,-0.0,2.65301e-06
0.5,5.0,typical,-40,-0.6,-2.8,-0.0,3.74531e-06
0.5,5.0,typical,-40,-0.6,-3.3,-0.0,4.69568e-06
0.5,5.0,typical,-40,-0.65,-0.8,-0.0,1.74859e-09
0.5,5.0,typical,-40,-0.65,-1.3,-0.0,3.71059e-07
0.5,5.0,typical,-40,-0.65,-1.8,-0.0,1.45303e-06
0.5,5.0,typical,-40,-0.65,-2.3,-0.0,2.77514e-06
0.5,5.0,typical,-40,-0.65,-2.8,-0.0,3.96533e-06
0.5,5.0,typical,-40,-0.65,-3.3,-0.0,5.00214e-06
0.5,5.0,typical,-40,-0.7,-0.8,-0.0,1.74951e-09
0.5,5.0,typical,-40,-0.7,-1.3,-0.0,3.71264e-07
0.5,5.0,typical,-40,-0.7,-1.8,-0.0,1.46538e-06
0.5,5.0,typical,-40,-0.7,-2.3,-0.0,2.88225e-06
0.5,5.0,typical,-40,-0.7,-2.8,-0.0,4.17126e-06
0.5,5.0,typical,-40,-0.7,-3.3,-0.0,5.2956e-06
0.5,5.0,typical,-40,-0.75,-0.8,-0.0,1.7504e-09
0.5,5.0,typical,-40,-0.75,-1.3,-0.0,3.71436e-07
0.5,5.0,typical,-40,-0.75,-1.8,-0.0,1.47218e-06
0.5,5.0,typical,-40,-0.75,-2.3,-0.0,2.97444e-06
0.5,5.0,typical,-40,-0.75,-2.8,-0.0,4.36313e-06
0.5,5.0,typical,-40,-0.75,-3.3,-0.0,5.57609e-06
0.5,5.0,typical,-40,-0.8,-0.8,-0.0,1.75126e-09
0.5,5.0,typical,-40,-0.8,-1.3,-0.0,3.71584e-07
0.5,5.0,typical,-40,-0.8,-1.8,-0.0,1.47602e-06
0.5,5.0,typical,-40,-0.8,-2.3,-0.0,3.0519e-06
0.5,5.0,typical,-40,-0.8,-2.8,-0.0,4.54096e-06
0.5,5.0,typical,-40,-0.8,-3.3,-0.0,5.84361e-06
0.5,5.0,typical,-40,-0.85,-0.8,-0.0,1.75209e-09
0.5,5.0,typical,-40,-0.85,-1.3,-0.0,3.71717e-07
0.5,5.0,typical,-40,-0.85,-1.8,-0.0,1.47836e-06
0.5,5.0,typical,-40,-0.85,-2.3,-0.0,3.11495e-06
0.5,5.0,typical,-40,-0.85,-2.8,-0.0,4.70478e-06
0.5,5.0,typical,-40,-0.85,-3.3,-0.0,6.09819e-06
