W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,5.0,typical,-40,-4.0,-4.1,-0.0,7.170000000000162e-07
5.0,5.0,typical,-40,-4.0,-5.1,-0.0,1.3600000000000054e-06
5.0,5.0,typical,-40,-4.0,-6.1,-0.0,2.880000000000091e-06
5.0,5.0,typical,-40,-4.05,-1.1,-0.0,5.379999999999766e-10
5.0,5.0,typical,-40,-4.05,-2.1,-0.0,9.000000000001131e-08
5.0,5.0,typical,-40,-4.05,-3.1,-0.0,3.24000000000034e-07
5.0,5.0,typical,-40,-4.05,-4.1,-0.0,7.11000000000003e-07
5.0,5.0,typical,-40,-4.05,-5.1,-0.0,1.3399999999999613e-06
5.0,5.0,typical,-40,-4.05,-6.1,-0.0,2.7400000000000547e-06
5.0,5.0,typical,-40,-4.1,-1.1,-0.0,5.570000000000727e-10
5.0,5.0,typical,-40,-4.1,-2.1,-0.0,9.10000000000127e-08
5.0,5.0,typical,-40,-4.1,-3.1,-0.0,3.2199999999995897e-07
5.0,5.0,typical,-40,-4.1,-4.1,-0.0,7.059999999999179e-07
5.0,5.0,typical,-40,-4.1,-5.1,-0.0,1.3199999999999058e-06
5.0,5.0,typical,-40,-4.1,-6.1,-0.0,2.620000000000039e-06
5.0,5.0,typical,-40,-4.15,-1.1,-0.0,5.76999999999963e-10
5.0,5.0,typical,-40,-4.15,-2.1,-0.0,9.099999999999576e-08
5.0,5.0,typical,-40,-4.15,-3.1,-0.0,3.209999999999568e-07
5.0,5.0,typical,-40,-4.15,-4.1,-0.0,7.000000000000404e-07
5.0,5.0,typical,-40,-4.15,-5.1,-0.0,1.2899999999999758e-06
5.0,5.0,typical,-40,-4.15,-6.1,-0.0,2.520000000000091e-06
5.0,5.0,typical,-40,-4.2,-1.1,-0.0,6.019999999999966e-10
5.0,5.0,typical,-40,-4.2,-2.1,-0.0,9.099999999999657e-08
5.0,5.0,typical,-40,-4.2,-3.1,-0.0,3.1900000000002296e-07
5.0,5.0,typical,-40,-4.2,-4.1,-0.0,6.940000000000334e-07
5.0,5.0,typical,-40,-4.2,-5.1,-0.0,1.2800000000001006e-06
5.0,5.0,typical,-40,-4.2,-6.1,-0.0,2.4399999999999377e-06
5.0,5.0,typical,-40,-4.25,-1.1,-0.0,6.290000000000008e-10
5.0,5.0,typical,-40,-4.25,-2.1,-0.0,9.300000000000097e-08
5.0,5.0,typical,-40,-4.25,-3.1,-0.0,3.1800000000002077e-07
5.0,5.0,typical,-40,-4.25,-4.1,-0.0,6.899999999998891e-07
5.0,5.0,typical,-40,-4.25,-5.1,-0.0,1.2600000000000568e-06
5.0,5.0,typical,-40,-4.25,-6.1,-0.0,2.3600000000000333e-06
5.0,5.0,typical,-40,-4.3,-1.1,-0.0,6.579999999999809e-10
5.0,5.0,typical,-40,-4.3,-2.1,-0.0,9.400000000000316e-08
5.0,5.0,typical,-40,-4.3,-3.1,-0.0,3.170000000000186e-07
5.0,5.0,typical,-40,-4.3,-4.1,-0.0,6.840000000000115e-07
5.0,5.0,typical,-40,-4.3,-5.1,-0.0,1.240000000000013e-06
5.0,5.0,typical,-40,-4.3,-6.1,-0.0,2.290000000000015e-06
5.0,5.0,typical,-40,-4.35,-1.1,-0.0,6.920000000000927e-10
5.0,5.0,typical,-40,-4.35,-2.1,-0.0,9.400000000000232e-08
5.0,5.0,typical,-40,-4.35,-3.1,-0.0,3.150000000000114e-07
5.0,5.0,typical,-40,-4.35,-4.1,-0.0,6.790000000000622e-07
5.0,5.0,typical,-40,-4.35,-5.1,-0.0,1.2400000000000019e-06
5.0,5.0,typical,-40,-4.35,-6.1,-0.0,2.219999999999977e-06
5.0,5.0,typical,-40,-4.4,-1.1,-0.0,7.299999999998974e-10
5.0,5.0,typical,-40,-4.4,-2.1,-0.0,9.499999999998758e-08
5.0,5.0,typical,-40,-4.4,-3.1,-0.0,3.140000000000092e-07
5.0,5.0,typical,-40,-4.4,-4.1,-0.0,6.759999999999879e-07
5.0,5.0,typical,-40,-4.4,-5.1,-0.0,1.219999999999958e-06
5.0,5.0,typical,-40,-4.4,-6.1,-0.0,2.1700000000000034e-06
5.0,5.0,typical,-40,-4.45,-1.1,-0.0,7.719999999999253e-10
5.0,5.0,typical,-40,-4.45,-2.1,-0.0,9.699999999999281e-08
5.0,5.0,typical,-40,-4.45,-3.1,-0.0,3.1399999999994423e-07
5.0,5.0,typical,-40,-4.45,-4.1,-0.0,6.710000000000507e-07
5.0,5.0,typical,-40,-4.45,-5.1,-0.0,1.199999999999925e-06
5.0,5.0,typical,-40,-4.45,-6.1,-0.0,2.1299999999999347e-06
5.0,5.0,typical,-40,-4.5,-1.1,-0.0,8.180000000000305e-10
5.0,5.0,typical,-40,-4.5,-2.1,-0.0,9.900000000001415e-08
5.0,5.0,typical,-40,-4.5,-3.1,-0.0,3.1299999999994204e-07
5.0,5.0,typical,-40,-4.5,-4.1,-0.0,6.659999999999719e-07
5.0,5.0,typical,-40,-4.5,-5.1,-0.0,1.1900000000000386e-06
5.0,5.0,typical,-40,-4.5,-6.1,-0.0,2.0700000000000738e-06
5.0,5.0,typical,-40,-4.55,-1.1,-0.0,8.690000000000091e-10
5.0,5.0,typical,-40,-4.55,-2.1,-0.0,1.0100000000000159e-07
5.0,5.0,typical,-40,-4.55,-3.1,-0.0,3.120000000000076e-07
5.0,5.0,typical,-40,-4.55,-4.1,-0.0,6.619999999999631e-07
5.0,5.0,typical,-40,-4.55,-5.1,-0.0,1.1799999999998811e-06
5.0,5.0,typical,-40,-4.55,-6.1,-0.0,2.029999999999986e-06
5.0,5.0,typical,-40,-4.6,-1.1,-0.0,9.249999999999851e-10
5.0,5.0,typical,-40,-4.6,-2.1,-0.0,1.0299999999998814e-07
5.0,5.0,typical,-40,-4.6,-3.1,-0.0,3.1200000000000486e-07
5.0,5.0,typical,-40,-4.6,-4.1,-0.0,6.590000000000185e-07
5.0,5.0,typical,-40,-4.6,-5.1,-0.0,1.1699999999999844e-06
5.0,5.0,typical,-40,-4.6,-6.1,-0.0,2.000000000000038e-06
5.0,5.0,typical,-40,-4.65,-1.1,-0.0,9.859999999999747e-10
5.0,5.0,typical,-40,-4.65,-2.1,-0.0,1.0599999999999469e-07
5.0,5.0,typical,-40,-4.65,-3.1,-0.0,3.1100000000000267e-07
5.0,5.0,typical,-40,-4.65,-4.1,-0.0,6.550000000000097e-07
5.0,5.0,typical,-40,-4.65,-5.1,-0.0,1.160000000000098e-06
5.0,5.0,typical,-40,-4.65,-6.1,-0.0,1.9599999999999503e-06
5.0,5.0,typical,-40,-4.7,-1.1,-0.0,1.053000000000033e-09
5.0,5.0,typical,-40,-4.7,-2.1,-0.0,1.1000000000000443e-07
5.0,5.0,typical,-40,-4.7,-3.1,-0.0,3.110000000000054e-07
5.0,5.0,typical,-40,-4.7,-4.1,-0.0,6.510000000000068e-07
5.0,5.0,typical,-40,-4.7,-5.1,-0.0,1.1499999999999507e-06
5.0,5.0,typical,-40,-4.7,-6.1,-0.0,1.91999999999988e-06
5.0,5.0,typical,-40,-4.75,-1.1,-0.0,1.1260000000000102e-09
5.0,5.0,typical,-40,-4.75,-2.1,-0.0,1.13000000000011e-07
5.0,5.0,typical,-40,-4.75,-3.1,-0.0,3.130000000000098e-07
5.0,5.0,typical,-40,-4.75,-4.1,-0.0,6.479999999999324e-07
5.0,5.0,typical,-40,-4.75,-5.1,-0.0,1.1400000000000643e-06
5.0,5.0,typical,-40,-4.75,-6.1,-0.0,1.8900000000002208e-06
5.0,5.0,typical,-40,-4.8,-1.1,-0.0,1.205999999999969e-09
5.0,5.0,typical,-40,-4.8,-2.1,-0.0,1.1700000000000285e-07
5.0,5.0,typical,-40,-4.8,-3.1,-0.0,3.14000000000012e-07
5.0,5.0,typical,-40,-4.8,-4.1,-0.0,6.449999999999936e-07
5.0,5.0,typical,-40,-4.8,-5.1,-0.0,1.1299999999999068e-06
5.0,5.0,typical,-40,-4.8,-6.1,-0.0,1.8700000000001767e-06
5.0,5.0,typical,-40,-4.85,-1.1,-0.0,1.29300000000003e-09
5.0,5.0,typical,-40,-4.85,-2.1,-0.0,1.22999999999998e-07
5.0,5.0,typical,-40,-4.85,-3.1,-0.0,3.140000000000092e-07
5.0,5.0,typical,-40,-4.85,-4.1,-0.0,6.420000000000491e-07
5.0,5.0,typical,-40,-4.85,-5.1,-0.0,1.1200000000000105e-06
5.0,5.0,typical,-40,-4.85,-6.1,-0.0,1.839999999999959e-06
5.0,5.0,typical,-40,-4.9,-1.1,-0.0,1.387000000000083e-09
5.0,5.0,typical,-40,-4.9,-2.1,-0.0,1.27999999999992e-07
5.0,5.0,typical,-40,-4.9,-3.1,-0.0,3.160000000000136e-07
5.0,5.0,typical,-40,-4.9,-4.1,-0.0,6.389999999999747e-07
5.0,5.0,typical,-40,-4.9,-5.1,-0.0,1.110000000000124e-06
5.0,5.0,typical,-40,-4.9,-6.1,-0.0,1.8099999999997578e-06
5.0,5.0,typical,-40,-4.95,-1.1,-0.0,1.4879999999999986e-09
5.0,5.0,typical,-40,-4.95,-2.1,-0.0,1.3300000000000412e-07
5.0,5.0,typical,-40,-4.95,-3.1,-0.0,3.1900000000002296e-07
5.0,5.0,typical,-40,-4.95,-4.1,-0.0,6.360000000000415e-07
5.0,5.0,typical,-40,-4.95,-5.1,-0.0,1.0999999999999763e-06
5.0,5.0,typical,-40,-4.95,-6.1,-0.0,1.790000000000001e-06
5.0,5.0,typical,-40,-5.0,-1.1,-0.0,1.5979999999999912e-09
5.0,5.0,typical,-40,-5.0,-2.1,-0.0,1.4100000000000474e-07
5.0,5.0,typical,-40,-5.0,-3.1,-0.0,3.2199999999996183e-07
5.0,5.0,typical,-40,-5.0,-4.1,-0.0,6.340000000000371e-07
5.0,5.0,typical,-40,-5.0,-5.1,-0.0,1.0999999999999763e-06
5.0,5.0,typical,-40,-5.0,-6.1,-0.0,1.7700000000002283e-06
5.0,5.0,typical,-40,-5.05,-1.1,-0.0,1.7170000000000736e-09
5.0,5.0,typical,-40,-5.05,-2.1,-0.0,1.4899999999998843e-07
5.0,5.0,typical,-40,-5.05,-3.1,-0.0,3.249999999999684e-07
5.0,5.0,typical,-40,-5.05,-4.1,-0.0,6.319999999998972e-07
5.0,5.0,typical,-40,-5.05,-5.1,-0.0,1.0899999999998189e-06
5.0,5.0,typical,-40,-5.05,-6.1,-0.0,1.7499999999999132e-06
5.0,5.0,typical,-40,-5.1,-1.1,-0.0,1.8439999999999105e-09
5.0,5.0,typical,-40,-5.1,-2.1,-0.0,1.5600000000000243e-07
5.0,5.0,typical,-40,-5.1,-3.1,-0.0,3.300000000000442e-07
5.0,5.0,typical,-40,-5.1,-4.1,-0.0,6.289999999999528e-07
5.0,5.0,typical,-40,-5.1,-5.1,-0.0,1.079999999999923e-06
5.0,5.0,typical,-40,-5.1,-6.1,-0.0,1.7299999999998538e-06
5.0,5.0,typical,-40,-5.15,-1.1,-0.0,1.980999999999906e-09
5.0,5.0,typical,-40,-5.15,-2.1,-0.0,1.6600000000000736e-07
5.0,5.0,typical,-40,-5.15,-3.1,-0.0,3.3599999999998956e-07
5.0,5.0,typical,-40,-5.15,-4.1,-0.0,6.27000000000084e-07
5.0,5.0,typical,-40,-5.15,-5.1,-0.0,1.0700000000000366e-06
5.0,5.0,typical,-40,-5.15,-6.1,-0.0,1.7100000000000812e-06
5.0,5.0,typical,-40,-5.2,-1.1,-0.0,2.1280000000000646e-09
5.0,5.0,typical,-40,-5.2,-2.1,-0.0,1.769999999999991e-07
5.0,5.0,typical,-40,-5.2,-3.1,-0.0,3.4100000000000354e-07
5.0,5.0,typical,-40,-5.2,-4.1,-0.0,6.260000000000196e-07
5.0,5.0,typical,-40,-5.2,-5.1,-0.0,1.070000000000046e-06
5.0,5.0,typical,-40,-5.2,-6.1,-0.0,1.699999999999939e-06
5.0,5.0,typical,-40,-5.25,-1.1,-0.0,2.2850000000000847e-09
5.0,5.0,typical,-40,-5.25,-2.1,-0.0,1.8799999999998937e-07
5.0,5.0,typical,-40,-5.25,-3.1,-0.0,3.480000000000189e-07
5.0,5.0,typical,-40,-5.25,-4.1,-0.0,6.260000000000196e-07
5.0,5.0,typical,-40,-5.25,-5.1,-0.0,1.070000000000046e-06
5.0,5.0,typical,-40,-5.25,-6.1,-0.0,1.679999999999895e-06
5.0,5.0,typical,-40,-5.3,-1.1,-0.0,2.4519999999999833e-09
5.0,5.0,typical,-40,-5.3,-2.1,-0.0,1.999999999999988e-07
5.0,5.0,typical,-40,-5.3,-3.1,-0.0,3.569999999999709e-07
5.0,5.0,typical,-40,-5.3,-4.1,-0.0,6.250000000000852e-07
5.0,5.0,typical,-40,-5.3,-5.1,-0.0,1.0500000000000022e-06
5.0,5.0,typical,-40,-5.3,-6.1,-0.0,1.6600000000001222e-06
5.0,5.0,typical,-40,-5.35,-1.1,-0.0,2.630999999999978e-09
5.0,5.0,typical,-40,-5.35,-2.1,-0.0,2.140000000000107e-07
5.0,5.0,typical,-40,-5.35,-3.1,-0.0,3.679999999999918e-07
5.0,5.0,typical,-40,-5.35,-4.1,-0.0,6.240000000000097e-07
5.0,5.0,typical,-40,-5.35,-5.1,-0.0,1.049999999999993e-06
5.0,5.0,typical,-40,-5.35,-6.1,-0.0,1.64999999999995e-06
5.0,5.0,typical,-40,-5.4,-1.1,-0.0,2.821999999999982e-09
5.0,5.0,typical,-40,-5.4,-2.1,-0.0,2.2999999999999489e-07
5.0,5.0,typical,-40,-5.4,-3.1,-0.0,3.8000000000001807e-07
5.0,5.0,typical,-40,-5.4,-4.1,-0.0,6.240000000000097e-07
5.0,5.0,typical,-40,-5.4,-5.1,-0.0,1.049999999999993e-06
5.0,5.0,typical,-40,-5.4,-6.1,-0.0,1.6299999999999063e-06
5.0,5.0,typical,-40,-5.45,-1.1,-0.0,3.0249999999999998e-09
5.0,5.0,typical,-40,-5.45,-2.1,-0.0,2.459999999999982e-07
5.0,5.0,typical,-40,-5.45,-3.1,-0.0,3.9199999999998e-07
5.0,5.0,typical,-40,-5.45,-4.1,-0.0,6.259999999998841e-07
5.0,5.0,typical,-40,-5.45,-5.1,-0.0,1.0299999999999582e-06
5.0,5.0,typical,-40,-5.45,-6.1,-0.0,1.6100000000001479e-06
5.0,5.0,typical,-40,-5.5,-1.1,-0.0,3.2399999999999797e-09
5.0,5.0,typical,-40,-5.5,-2.1,-0.0,2.6300000000000165e-07
5.0,5.0,typical,-40,-5.5,-3.1,-0.0,4.0700000000001295e-07
5.0,5.0,typical,-40,-5.5,-4.1,-0.0,6.279999999998885e-07
5.0,5.0,typical,-40,-5.5,-5.1,-0.0,1.0299999999999582e-06
5.0,5.0,typical,-40,-5.5,-6.1,-0.0,1.5999999999999904e-06
5.0,5.0,typical,-40,-5.55,-1.1,-0.0,3.4689999999999226e-09
5.0,5.0,typical,-40,-5.55,-2.1,-0.0,2.8199999999999255e-07
5.0,5.0,typical,-40,-5.55,-3.1,-0.0,4.240000000000503e-07
5.0,5.0,typical,-40,-5.55,-4.1,-0.0,6.300000000000284e-07
5.0,5.0,typical,-40,-5.55,-5.1,-0.0,1.0299999999999582e-06
5.0,5.0,typical,-40,-5.55,-6.1,-0.0,1.5999999999999904e-06
5.0,5.0,typical,-40,-5.6,-1.1,-0.0,3.711000000000006e-09
5.0,5.0,typical,-40,-5.6,-2.1,-0.0,3.0400000000000426e-07
5.0,5.0,typical,-40,-5.6,-3.1,-0.0,4.4299999999995255e-07
5.0,5.0,typical,-40,-5.6,-4.1,-0.0,6.340000000000315e-07
5.0,5.0,typical,-40,-5.6,-5.1,-0.0,1.0200000000000627e-06
5.0,5.0,typical,-40,-5.6,-6.1,-0.0,1.5800000000002034e-06
5.0,5.0,typical,-40,-5.65,-1.1,-0.0,3.967000000000083e-09
5.0,5.0,typical,-40,-5.65,-2.1,-0.0,3.2700000000000376e-07
5.0,5.0,typical,-40,-5.65,-3.1,-0.0,4.650000000000007e-07
5.0,5.0,typical,-40,-5.65,-4.1,-0.0,6.380000000000403e-07
5.0,5.0,typical,-40,-5.65,-5.1,-0.0,1.0200000000000627e-06
5.0,5.0,typical,-40,-5.65,-6.1,-0.0,1.5599999999998887e-06
5.0,5.0,typical,-40,-5.7,-1.1,-0.0,4.239000000000004e-09
5.0,5.0,typical,-40,-5.7,-2.1,-0.0,3.5000000000000634e-07
5.0,5.0,typical,-40,-5.7,-3.1,-0.0,4.880000000000553e-07
5.0,5.0,typical,-40,-5.7,-4.1,-0.0,6.440000000000592e-07
5.0,5.0,typical,-40,-5.7,-5.1,-0.0,1.0200000000000718e-06
5.0,5.0,typical,-40,-5.7,-6.1,-0.0,1.5599999999999025e-06
5.0,5.0,typical,-40,-5.75,-1.1,-0.0,4.523999999999931e-09
5.0,5.0,typical,-40,-5.75,-2.1,-0.0,3.759999999999957e-07
5.0,5.0,typical,-40,-5.75,-3.1,-0.0,5.149999999999791e-07
5.0,5.0,typical,-40,-5.75,-4.1,-0.0,6.519999999999412e-07
5.0,5.0,typical,-40,-5.75,-5.1,-0.0,1.0200000000000718e-06
5.0,5.0,typical,-40,-5.75,-6.1,-0.0,1.550000000000016e-06
5.0,5.0,typical,-40,-5.8,-1.1,-0.0,4.825000000000062e-09
5.0,5.0,typical,-40,-5.8,-2.1,-0.0,4.049999999999916e-07
5.0,5.0,typical,-40,-5.8,-3.1,-0.0,5.449999999999772e-07
5.0,5.0,typical,-40,-5.8,-4.1,-0.0,6.610000000000287e-07
5.0,5.0,typical,-40,-5.8,-5.1,-0.0,1.0099999999999143e-06
5.0,5.0,typical,-40,-5.8,-6.1,-0.0,1.5399999999998586e-06
5.0,5.0,typical,-40,-5.85,-1.1,-0.0,5.1430000000000076e-09
5.0,5.0,typical,-40,-5.85,-2.1,-0.0,4.36000000000005e-07
5.0,5.0,typical,-40,-5.85,-3.1,-0.0,5.779999999999768e-07
5.0,5.0,typical,-40,-5.85,-4.1,-0.0,6.710000000000447e-07
5.0,5.0,typical,-40,-5.85,-5.1,-0.0,1.000000000000019e-06
5.0,5.0,typical,-40,-5.85,-6.1,-0.0,1.5299999999999585e-06
5.0,5.0,typical,-40,-5.9,-1.1,-0.0,5.476000000000013e-09
5.0,5.0,typical,-40,-5.9,-2.1,-0.0,4.6800000000000726e-07
5.0,5.0,typical,-40,-5.9,-3.1,-0.0,6.139999999999878e-07
5.0,5.0,typical,-40,-5.9,-4.1,-0.0,6.829999999999355e-07
5.0,5.0,typical,-40,-5.9,-5.1,-0.0,1.000000000000019e-06
5.0,5.0,typical,-40,-5.9,-6.1,-0.0,1.5200000000000723e-06
5.0,5.0,typical,-40,-5.95,-1.1,-0.0,5.826999999999984e-09
5.0,5.0,typical,-40,-5.95,-2.1,-0.0,5.020000000000014e-07
5.0,5.0,typical,-40,-5.95,-3.1,-0.0,6.540000000000133e-07
5.0,5.0,typical,-40,-5.95,-4.1,-0.0,6.989999999999766e-07
5.0,5.0,typical,-40,-5.95,-5.1,-0.0,1.0099999999999143e-06
5.0,5.0,typical,-40,-5.95,-6.1,-0.0,1.5100000000001992e-06
5.0,5.0,typical,-40,-6.0,-1.1,-0.0,6.1950000000000325e-09
5.0,5.0,typical,-40,-6.0,-2.1,-0.0,5.389999999999979e-07
5.0,5.0,typical,-40,-6.0,-3.1,-0.0,6.980000000000422e-07
5.0,5.0,typical,-40,-6.0,-4.1,-0.0,7.159999999999462e-07
5.0,5.0,typical,-40,-6.0,-5.1,-0.0,1.0099999999999143e-06
5.0,5.0,typical,-40,-6.0,-6.1,-0.0,1.5000000000000418e-06
5.0,5.0,typical,-40,-6.05,-1.1,-0.0,6.581000000000127e-09
5.0,5.0,typical,-40,-6.05,-2.1,-0.0,5.79000000000001e-07
5.0,5.0,typical,-40,-6.05,-3.1,-0.0,7.450000000000099e-07
5.0,5.0,typical,-40,-6.05,-4.1,-0.0,7.350000000000557e-07
5.0,5.0,typical,-40,-6.05,-5.1,-0.0,1.000000000000028e-06
5.0,5.0,typical,-40,-6.05,-6.1,-0.0,1.4899999999998843e-06
5.0,5.0,typical,-40,-6.1,-1.1,-0.0,6.985999999999864e-09
5.0,5.0,typical,-40,-6.1,-2.1,-0.0,6.210000000000031e-07
5.0,5.0,typical,-40,-6.1,-3.1,-0.0,7.979999999999837e-07
5.0,5.0,typical,-40,-6.1,-4.1,-0.0,7.590000000001017e-07
5.0,5.0,typical,-40,-6.1,-5.1,-0.0,1.000000000000019e-06
5.0,5.0,typical,-40,-6.1,-6.1,-0.0,1.4799999999999848e-06
5.0,5.0,typical,-40,-6.15,-1.1,-0.0,7.4079999999999165e-09
5.0,5.0,typical,-40,-6.15,-2.1,-0.0,6.649999999999978e-07
5.0,5.0,typical,-40,-6.15,-3.1,-0.0,8.559999999999751e-07
5.0,5.0,typical,-40,-6.15,-4.1,-0.0,7.85000000000023e-07
5.0,5.0,typical,-40,-6.15,-5.1,-0.0,1.000000000000019e-06
5.0,5.0,typical,-40,-6.15,-6.1,-0.0,1.4799999999999848e-06
5.0,5.0,typical,-40,-6.2,-1.1,-0.0,7.851000000000116e-09
5.0,5.0,typical,-40,-6.2,-2.1,-0.0,7.129999999999905e-07
5.0,5.0,typical,-40,-6.2,-3.1,-0.0,9.169999999999811e-07
5.0,5.0,typical,-40,-6.2,-4.1,-0.0,8.139999999998904e-07
5.0,5.0,typical,-40,-6.2,-5.1,-0.0,1.000000000000028e-06
5.0,5.0,typical,-40,-6.2,-6.1,-0.0,1.479999999999998e-06
5.0,5.0,typical,-40,-6.25,-1.1,-0.0,8.312999999999953e-09
5.0,5.0,typical,-40,-6.25,-2.1,-0.0,7.629999999999987e-07
5.0,5.0,typical,-40,-6.25,-3.1,-0.0,9.840000000000606e-07
5.0,5.0,typical,-40,-6.25,-4.1,-0.0,8.489999999998995e-07
5.0,5.0,typical,-40,-6.25,-5.1,-0.0,1.0099999999999143e-06
5.0,5.0,typical,-40,-6.25,-6.1,-0.0,1.4700000000001115e-06
5.0,5.0,typical,-40,-6.3,-1.1,-0.0,8.794999999999946e-09
5.0,5.0,typical,-40,-6.3,-2.1,-0.0,8.160000000000133e-07
5.0,5.0,typical,-40,-6.3,-3.1,-0.0,1.0580000000000198e-06
5.0,5.0,typical,-40,-6.3,-4.1,-0.0,8.870000000001185e-07
5.0,5.0,typical,-40,-6.3,-5.1,-0.0,1.0200000000000718e-06
5.0,5.0,typical,-40,-6.3,-6.1,-0.0,1.4500000000000674e-06
5.0,5.0,typical,-40,-6.35,-1.1,-0.0,9.298000000000064e-09
5.0,5.0,typical,-40,-6.35,-2.1,-0.0,8.729999999999953e-07
5.0,5.0,typical,-40,-6.35,-3.1,-0.0,1.1369999999999798e-06
5.0,5.0,typical,-40,-6.35,-4.1,-0.0,9.290000000000669e-07
5.0,5.0,typical,-40,-6.35,-5.1,-0.0,1.0200000000000627e-06
5.0,5.0,typical,-40,-6.35,-6.1,-0.0,1.4499999999997837e-06
5.0,5.0,typical,-40,-6.4,-1.1,-0.0,9.82199999999994e-09
5.0,5.0,typical,-40,-6.4,-2.1,-0.0,9.319999999999888e-07
5.0,5.0,typical,-40,-6.4,-3.1,-0.0,1.2219999999999624e-06
5.0,5.0,typical,-40,-6.4,-4.1,-0.0,9.769999999999008e-07
5.0,5.0,typical,-40,-6.4,-5.1,-0.0,1.029999999999949e-06
5.0,5.0,typical,-40,-6.4,-6.1,-0.0,1.4500000000000547e-06
5.0,5.0,typical,-40,-6.45,-1.1,-0.0,1.036800000000004e-08
5.0,5.0,typical,-40,-6.45,-2.1,-0.0,9.940000000000148e-07
5.0,5.0,typical,-40,-6.45,-3.1,-0.0,1.313999999999972e-06
5.0,5.0,typical,-40,-6.45,-4.1,-0.0,1.0299999999999582e-06
5.0,5.0,typical,-40,-6.45,-5.1,-0.0,1.0400000000001156e-06
5.0,5.0,typical,-40,-6.45,-6.1,-0.0,1.440000000000181e-06
5.0,5.0,typical,-40,-6.5,-1.1,-0.0,1.0934000000000075e-08
5.0,5.0,typical,-40,-6.5,-2.1,-0.0,1.0600000000000072e-06
5.0,5.0,typical,-40,-6.5,-3.1,-0.0,1.4120000000000519e-06
5.0,5.0,typical,-40,-6.5,-4.1,-0.0,1.08900000000002e-06
5.0,5.0,typical,-40,-6.5,-5.1,-0.0,1.0500000000000022e-06
5.0,5.0,typical,-40,-6.5,-6.1,-0.0,1.4300000000000236e-06
5.0,5.0,typical,-40,-6.55,-1.1,-0.0,1.1523000000000031e-08
5.0,5.0,typical,-40,-6.55,-2.1,-0.0,1.1299999999999915e-06
5.0,5.0,typical,-40,-6.55,-3.1,-0.0,1.5170000000000113e-06
5.0,5.0,typical,-40,-6.55,-4.1,-0.0,1.1550000000000294e-06
5.0,5.0,typical,-40,-6.55,-5.1,-0.0,1.070000000000046e-06
5.0,5.0,typical,-40,-6.55,-6.1,-0.0,1.4300000000000236e-06
5.0,5.0,typical,-40,-6.6,-1.1,-0.0,1.1824000000000161e-08
5.0,5.0,typical,-40,-6.6,-2.1,-0.0,1.165999999999986e-06
5.0,5.0,typical,-40,-6.6,-3.1,-0.0,1.5719999999999288e-06
5.0,5.0,typical,-40,-6.6,-4.1,-0.0,1.1900000000000386e-06
5.0,5.0,typical,-40,-6.6,-5.1,-0.0,1.0800000000002035e-06
5.0,5.0,typical,-40,-6.6,-6.1,-0.0,1.43999999999991e-06
5.0,1.0,typical,-40,-0.0,-1.1,-0.0,6.6867199999999996e-06
5.0,1.0,typical,-40,-0.0,-2.1,-0.0,0.00017322779999999987
5.0,1.0,typical,-40,-0.0,-3.1,-0.0,0.0003006340000000006
5.0,1.0,typical,-40,-0.0,-4.1,-0.0,0.0003965660000000005
5.0,1.0,typical,-40,-0.0,-5.1,-0.0,0.00047045599999994304
5.0,1.0,typical,-40,-0.0,-6.1,-0.0,0.0005283280000000001
5.0,1.0,typical,-40,-0.05,-1.1,-0.0,4.14491e-06
5.0,1.0,typical,-40,-0.05,-2.1,-0.0,0.00016725499999999994
5.0,1.0,typical,-40,-0.05,-3.1,-0.0,0.0002951270000000002
5.0,1.0,typical,-40,-0.05,-4.1,-0.0,0.0003915350000000002
5.0,1.0,typical,-40,-0.05,-5.1,-0.0,0.00046585499999997153
5.0,1.0,typical,-40,-0.05,-6.1,-0.0,0.0005241060000000001
5.0,1.0,typical,-40,-0.1,-1.1,-0.0,9.443199999999999e-07
5.0,1.0,typical,-40,-0.1,-2.1,-0.0,0.0001553541
5.0,1.0,typical,-40,-0.1,-3.1,-0.0,0.000284148
5.0,1.0,typical,-40,-0.1,-4.1,-0.0,0.00038149900000000004
5.0,1.0,typical,-40,-0.1,-5.1,-0.0,0.00045667300000000005
5.0,1.0,typical,-40,-0.1,-6.1,-0.0,0.0005156800000000001
5.0,1.0,typical,-40,-0.15,-1.1,-0.0,1.9503000000000013e-07
5.0,1.0,typical,-40,-0.15,-2.1,-0.0,0.00014354599999999998
5.0,1.0,typical,-40,-0.15,-3.1,-0.0,0.000273238
5.0,1.0,typical,-40,-0.15,-4.1,-0.0,0.00037151899999999995
5.0,1.0,typical,-40,-0.15,-5.1,-0.0,0.0004475359999999999
5.0,1.0,typical,-40,-0.15,-6.1,-0.0,0.000507294
5.0,1.0,typical,-40,-0.2,-1.1,-0.0,8.483999999999985e-08
5.0,1.0,typical,-40,-0.2,-2.1,-0.0,0.000131832
5.0,1.0,typical,-40,-0.2,-3.1,-0.0,0.000262397
5.0,1.0,typical,-40,-0.2,-4.1,-0.0,0.00036159500000000004
5.0,1.0,typical,-40,-0.2,-5.1,-0.0,0.00043844900000000004
5.0,1.0,typical,-40,-0.2,-6.1,-0.0,0.0004989359999999998
5.0,1.0,typical,-40,-0.25,-1.1,-0.0,5.783000000000021e-08
5.0,1.0,typical,-40,-0.25,-2.1,-0.0,0.00012021100000000002
