W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,10.0,typical,-40,3.75,4.0,0.0,0.000524727
10.0,10.0,typical,-40,3.75,5.0,0.0,0.000827117
10.0,10.0,typical,-40,3.75,6.0,0.0,0.00113197
10.0,10.0,typical,-40,3.8,1.0,0.0,3.89458e-06
10.0,10.0,typical,-40,3.8,2.0,0.0,8.90308e-05
10.0,10.0,typical,-40,3.8,3.0,0.0,0.000270565
10.0,10.0,typical,-40,3.8,4.0,0.0,0.000524783
10.0,10.0,typical,-40,3.8,5.0,0.0,0.000827359
10.0,10.0,typical,-40,3.8,6.0,0.0,0.0011357
10.0,10.0,typical,-40,3.85,1.0,0.0,3.89927e-06
10.0,10.0,typical,-40,3.85,2.0,0.0,8.905e-05
10.0,10.0,typical,-40,3.85,3.0,0.0,0.000270595
10.0,10.0,typical,-40,3.85,4.0,0.0,0.000524837
10.0,10.0,typical,-40,3.85,5.0,0.0,0.000827572
10.0,10.0,typical,-40,3.85,6.0,0.0,0.00113915
10.0,10.0,typical,-40,3.9,1.0,0.0,3.90419e-06
10.0,10.0,typical,-40,3.9,2.0,0.0,8.907e-05
10.0,10.0,typical,-40,3.9,3.0,0.0,0.000270624
10.0,10.0,typical,-40,3.9,4.0,0.0,0.00052489
10.0,10.0,typical,-40,3.9,5.0,0.0,0.000827763
10.0,10.0,typical,-40,3.9,6.0,0.0,0.00114231
10.0,10.0,typical,-40,3.95,1.0,0.0,3.90937e-06
10.0,10.0,typical,-40,3.95,2.0,0.0,8.90909e-05
10.0,10.0,typical,-40,3.95,3.0,0.0,0.000270653
10.0,10.0,typical,-40,3.95,4.0,0.0,0.000524942
10.0,10.0,typical,-40,3.95,5.0,0.0,0.000827934
10.0,10.0,typical,-40,3.95,6.0,0.0,0.00114519
10.0,10.0,typical,-40,4.0,1.0,0.0,3.91482e-06
10.0,10.0,typical,-40,4.0,2.0,0.0,8.91129e-05
10.0,10.0,typical,-40,4.0,3.0,0.0,0.000270683
10.0,10.0,typical,-40,4.0,4.0,0.0,0.000524993
10.0,10.0,typical,-40,4.0,5.0,0.0,0.00082809
10.0,10.0,typical,-40,4.0,6.0,0.0,0.00114778
10.0,10.0,typical,-40,4.05,1.0,0.0,3.92057e-06
10.0,10.0,typical,-40,4.05,2.0,0.0,8.91361e-05
10.0,10.0,typical,-40,4.05,3.0,0.0,0.000270712
10.0,10.0,typical,-40,4.05,4.0,0.0,0.000525043
10.0,10.0,typical,-40,4.05,5.0,0.0,0.000828233
10.0,10.0,typical,-40,4.05,6.0,0.0,0.00115009
10.0,10.0,typical,-40,4.1,1.0,0.0,3.92665e-06
10.0,10.0,typical,-40,4.1,2.0,0.0,8.91608e-05
10.0,10.0,typical,-40,4.1,3.0,0.0,0.000270742
10.0,10.0,typical,-40,4.1,4.0,0.0,0.000525092
10.0,10.0,typical,-40,4.1,5.0,0.0,0.000828365
10.0,10.0,typical,-40,4.1,6.0,0.0,0.00115213
10.0,10.0,typical,-40,4.15,1.0,0.0,3.93308e-06
10.0,10.0,typical,-40,4.15,2.0,0.0,8.91872e-05
10.0,10.0,typical,-40,4.15,3.0,0.0,0.000270771
10.0,10.0,typical,-40,4.15,4.0,0.0,0.00052514
10.0,10.0,typical,-40,4.15,5.0,0.0,0.000828488
10.0,10.0,typical,-40,4.15,6.0,0.0,0.0011539
10.0,10.0,typical,-40,4.2,1.0,0.0,3.93991e-06
10.0,10.0,typical,-40,4.2,2.0,0.0,8.92155e-05
10.0,10.0,typical,-40,4.2,3.0,0.0,0.000270801
10.0,10.0,typical,-40,4.2,4.0,0.0,0.000525187
10.0,10.0,typical,-40,4.2,5.0,0.0,0.000828603
10.0,10.0,typical,-40,4.2,6.0,0.0,0.00115544
10.0,10.0,typical,-40,4.25,1.0,0.0,3.94715e-06
10.0,10.0,typical,-40,4.25,2.0,0.0,8.9246e-05
10.0,10.0,typical,-40,4.25,3.0,0.0,0.000270831
10.0,10.0,typical,-40,4.25,4.0,0.0,0.000525234
10.0,10.0,typical,-40,4.25,5.0,0.0,0.000828711
10.0,10.0,typical,-40,4.25,6.0,0.0,0.00115675
10.0,10.0,typical,-40,4.3,1.0,0.0,3.95485e-06
10.0,10.0,typical,-40,4.3,2.0,0.0,8.92789e-05
10.0,10.0,typical,-40,4.3,3.0,0.0,0.000270862
10.0,10.0,typical,-40,4.3,4.0,0.0,0.00052528
10.0,10.0,typical,-40,4.3,5.0,0.0,0.000828814
10.0,10.0,typical,-40,4.3,6.0,0.0,0.00115785
10.0,10.0,typical,-40,4.35,1.0,0.0,3.96303e-06
10.0,10.0,typical,-40,4.35,2.0,0.0,8.93146e-05
10.0,10.0,typical,-40,4.35,3.0,0.0,0.000270893
10.0,10.0,typical,-40,4.35,4.0,0.0,0.000525326
10.0,10.0,typical,-40,4.35,5.0,0.0,0.000828911
10.0,10.0,typical,-40,4.35,6.0,0.0,0.00115879
10.0,10.0,typical,-40,4.4,1.0,0.0,3.97174e-06
10.0,10.0,typical,-40,4.4,2.0,0.0,8.93535e-05
10.0,10.0,typical,-40,4.4,3.0,0.0,0.000270925
10.0,10.0,typical,-40,4.4,4.0,0.0,0.000525371
10.0,10.0,typical,-40,4.4,5.0,0.0,0.000829004
10.0,10.0,typical,-40,4.4,6.0,0.0,0.00115957
10.0,10.0,typical,-40,4.45,1.0,0.0,3.98102e-06
10.0,10.0,typical,-40,4.45,2.0,0.0,8.93959e-05
10.0,10.0,typical,-40,4.45,3.0,0.0,0.000270959
10.0,10.0,typical,-40,4.45,4.0,0.0,0.000525415
10.0,10.0,typical,-40,4.45,5.0,0.0,0.000829093
10.0,10.0,typical,-40,4.45,6.0,0.0,0.00116023
10.0,10.0,typical,-40,4.5,1.0,0.0,3.99089e-06
10.0,10.0,typical,-40,4.5,2.0,0.0,8.94422e-05
10.0,10.0,typical,-40,4.5,3.0,0.0,0.000270993
10.0,10.0,typical,-40,4.5,4.0,0.0,0.000525459
10.0,10.0,typical,-40,4.5,5.0,0.0,0.000829178
10.0,10.0,typical,-40,4.5,6.0,0.0,0.00116079
10.0,10.0,typical,-40,4.55,1.0,0.0,4.00141e-06
10.0,10.0,typical,-40,4.55,2.0,0.0,8.94928e-05
10.0,10.0,typical,-40,4.55,3.0,0.0,0.000271029
10.0,10.0,typical,-40,4.55,4.0,0.0,0.000525502
10.0,10.0,typical,-40,4.55,5.0,0.0,0.00082926
10.0,10.0,typical,-40,4.55,6.0,0.0,0.00116127
10.0,10.0,typical,-40,4.6,1.0,0.0,4.01262e-06
10.0,10.0,typical,-40,4.6,2.0,0.0,8.95482e-05
10.0,10.0,typical,-40,4.6,3.0,0.0,0.000271067
10.0,10.0,typical,-40,4.6,4.0,0.0,0.000525546
10.0,10.0,typical,-40,4.6,5.0,0.0,0.00082934
10.0,10.0,typical,-40,4.6,6.0,0.0,0.00116169
10.0,10.0,typical,-40,4.65,1.0,0.0,4.02456e-06
10.0,10.0,typical,-40,4.65,2.0,0.0,8.96089e-05
10.0,10.0,typical,-40,4.65,3.0,0.0,0.000271108
10.0,10.0,typical,-40,4.65,4.0,0.0,0.000525589
10.0,10.0,typical,-40,4.65,5.0,0.0,0.000829417
10.0,10.0,typical,-40,4.65,6.0,0.0,0.00116205
10.0,10.0,typical,-40,4.7,1.0,0.0,4.03727e-06
10.0,10.0,typical,-40,4.7,2.0,0.0,8.96754e-05
10.0,10.0,typical,-40,4.7,3.0,0.0,0.00027115
10.0,10.0,typical,-40,4.7,4.0,0.0,0.000525631
10.0,10.0,typical,-40,4.7,5.0,0.0,0.000829491
10.0,10.0,typical,-40,4.7,6.0,0.0,0.00116236
10.0,10.0,typical,-40,4.75,1.0,0.0,4.05081e-06
10.0,10.0,typical,-40,4.75,2.0,0.0,8.97483e-05
10.0,10.0,typical,-40,4.75,3.0,0.0,0.000271197
10.0,10.0,typical,-40,4.75,4.0,0.0,0.000525674
10.0,10.0,typical,-40,4.75,5.0,0.0,0.000829564
10.0,10.0,typical,-40,4.75,6.0,0.0,0.00116265
10.0,10.0,typical,-40,4.8,1.0,0.0,4.06522e-06
10.0,10.0,typical,-40,4.8,2.0,0.0,8.98281e-05
10.0,10.0,typical,-40,4.8,3.0,0.0,0.000271246
10.0,10.0,typical,-40,4.8,4.0,0.0,0.000525716
10.0,10.0,typical,-40,4.8,5.0,0.0,0.000829635
10.0,10.0,typical,-40,4.8,6.0,0.0,0.0011629
10.0,10.0,typical,-40,4.85,1.0,0.0,4.08055e-06
10.0,10.0,typical,-40,4.85,2.0,0.0,8.99155e-05
10.0,10.0,typical,-40,4.85,3.0,0.0,0.0002713
10.0,10.0,typical,-40,4.85,4.0,0.0,0.000525759
10.0,10.0,typical,-40,4.85,5.0,0.0,0.000829704
10.0,10.0,typical,-40,4.85,6.0,0.0,0.00116312
10.0,10.0,typical,-40,4.9,1.0,0.0,4.09686e-06
10.0,10.0,typical,-40,4.9,2.0,0.0,9.00111e-05
10.0,10.0,typical,-40,4.9,3.0,0.0,0.000271359
10.0,10.0,typical,-40,4.9,4.0,0.0,0.000525801
10.0,10.0,typical,-40,4.9,5.0,0.0,0.000829771
10.0,10.0,typical,-40,4.9,6.0,0.0,0.00116333
10.0,10.0,typical,-40,4.95,1.0,0.0,4.11419e-06
10.0,10.0,typical,-40,4.95,2.0,0.0,9.01156e-05
10.0,10.0,typical,-40,4.95,3.0,0.0,0.000271424
10.0,10.0,typical,-40,4.95,4.0,0.0,0.000525844
10.0,10.0,typical,-40,4.95,5.0,0.0,0.000829837
10.0,10.0,typical,-40,4.95,6.0,0.0,0.00116352
10.0,10.0,typical,-40,5.0,1.0,0.0,4.13261e-06
10.0,10.0,typical,-40,5.0,2.0,0.0,9.02298e-05
10.0,10.0,typical,-40,5.0,3.0,0.0,0.000271495
10.0,10.0,typical,-40,5.0,4.0,0.0,0.000525888
10.0,10.0,typical,-40,5.0,5.0,0.0,0.000829902
10.0,10.0,typical,-40,5.0,6.0,0.0,0.00116369
10.0,10.0,typical,-40,5.05,1.0,0.0,4.15216e-06
10.0,10.0,typical,-40,5.05,2.0,0.0,9.03544e-05
10.0,10.0,typical,-40,5.05,3.0,0.0,0.000271573
10.0,10.0,typical,-40,5.05,4.0,0.0,0.000525932
10.0,10.0,typical,-40,5.05,5.0,0.0,0.000829965
10.0,10.0,typical,-40,5.05,6.0,0.0,0.00116386
10.0,10.0,typical,-40,5.1,1.0,0.0,4.1729e-06
10.0,10.0,typical,-40,5.1,2.0,0.0,9.04901e-05
10.0,10.0,typical,-40,5.1,3.0,0.0,0.00027166
10.0,10.0,typical,-40,5.1,4.0,0.0,0.000525977
10.0,10.0,typical,-40,5.1,5.0,0.0,0.000830027
10.0,10.0,typical,-40,5.1,6.0,0.0,0.00116401
10.0,10.0,typical,-40,5.15,1.0,0.0,4.19489e-06
10.0,10.0,typical,-40,5.15,2.0,0.0,9.06379e-05
10.0,10.0,typical,-40,5.15,3.0,0.0,0.000271755
10.0,10.0,typical,-40,5.15,4.0,0.0,0.000526023
10.0,10.0,typical,-40,5.15,5.0,0.0,0.000830088
10.0,10.0,typical,-40,5.15,6.0,0.0,0.00116415
10.0,10.0,typical,-40,5.2,1.0,0.0,4.2182e-06
10.0,10.0,typical,-40,5.2,2.0,0.0,9.07985e-05
10.0,10.0,typical,-40,5.2,3.0,0.0,0.000271862
10.0,10.0,typical,-40,5.2,4.0,0.0,0.000526071
10.0,10.0,typical,-40,5.2,5.0,0.0,0.000830149
10.0,10.0,typical,-40,5.2,6.0,0.0,0.00116429
10.0,10.0,typical,-40,5.25,1.0,0.0,4.24287e-06
10.0,10.0,typical,-40,5.25,2.0,0.0,9.09728e-05
10.0,10.0,typical,-40,5.25,3.0,0.0,0.000271979
10.0,10.0,typical,-40,5.25,4.0,0.0,0.000526122
10.0,10.0,typical,-40,5.25,5.0,0.0,0.000830208
10.0,10.0,typical,-40,5.25,6.0,0.0,0.00116441
10.0,10.0,typical,-40,5.3,1.0,0.0,4.26898e-06
10.0,10.0,typical,-40,5.3,2.0,0.0,9.11618e-05
10.0,10.0,typical,-40,5.3,3.0,0.0,0.00027211
10.0,10.0,typical,-40,5.3,4.0,0.0,0.000526174
10.0,10.0,typical,-40,5.3,5.0,0.0,0.000830267
10.0,10.0,typical,-40,5.3,6.0,0.0,0.00116453
10.0,10.0,typical,-40,5.35,1.0,0.0,4.29657e-06
10.0,10.0,typical,-40,5.35,2.0,0.0,9.13665e-05
10.0,10.0,typical,-40,5.35,3.0,0.0,0.000272254
10.0,10.0,typical,-40,5.35,4.0,0.0,0.00052623
10.0,10.0,typical,-40,5.35,5.0,0.0,0.000830324
10.0,10.0,typical,-40,5.35,6.0,0.0,0.00116465
10.0,10.0,typical,-40,5.4,1.0,0.0,4.32573e-06
10.0,10.0,typical,-40,5.4,2.0,0.0,9.15877e-05
10.0,10.0,typical,-40,5.4,3.0,0.0,0.000272415
10.0,10.0,typical,-40,5.4,4.0,0.0,0.00052629
10.0,10.0,typical,-40,5.4,5.0,0.0,0.000830382
10.0,10.0,typical,-40,5.4,6.0,0.0,0.00116476
10.0,10.0,typical,-40,5.45,1.0,0.0,4.35651e-06
10.0,10.0,typical,-40,5.45,2.0,0.0,9.18265e-05
10.0,10.0,typical,-40,5.45,3.0,0.0,0.000272592
10.0,10.0,typical,-40,5.45,4.0,0.0,0.000526354
10.0,10.0,typical,-40,5.45,5.0,0.0,0.000830438
10.0,10.0,typical,-40,5.45,6.0,0.0,0.00116487
10.0,10.0,typical,-40,5.5,1.0,0.0,4.38897e-06
10.0,10.0,typical,-40,5.5,2.0,0.0,9.2084e-05
10.0,10.0,typical,-40,5.5,3.0,0.0,0.000272789
10.0,10.0,typical,-40,5.5,4.0,0.0,0.000526423
10.0,10.0,typical,-40,5.5,5.0,0.0,0.000830494
10.0,10.0,typical,-40,5.5,6.0,0.0,0.00116497
10.0,10.0,typical,-40,5.55,1.0,0.0,4.42319e-06
10.0,10.0,typical,-40,5.55,2.0,0.0,9.23613e-05
10.0,10.0,typical,-40,5.55,3.0,0.0,0.000273006
10.0,10.0,typical,-40,5.55,4.0,0.0,0.000526498
10.0,10.0,typical,-40,5.55,5.0,0.0,0.00083055
10.0,10.0,typical,-40,5.55,6.0,0.0,0.00116507
10.0,10.0,typical,-40,5.6,1.0,0.0,4.45922e-06
10.0,10.0,typical,-40,5.6,2.0,0.0,9.26594e-05
10.0,10.0,typical,-40,5.6,3.0,0.0,0.000273246
10.0,10.0,typical,-40,5.6,4.0,0.0,0.000526581
10.0,10.0,typical,-40,5.6,5.0,0.0,0.000830605
10.0,10.0,typical,-40,5.6,6.0,0.0,0.00116516
10.0,10.0,typical,-40,5.65,1.0,0.0,4.49715e-06
10.0,10.0,typical,-40,5.65,2.0,0.0,9.29794e-05
10.0,10.0,typical,-40,5.65,3.0,0.0,0.00027351
10.0,10.0,typical,-40,5.65,4.0,0.0,0.000526672
10.0,10.0,typical,-40,5.65,5.0,0.0,0.000830661
10.0,10.0,typical,-40,5.65,6.0,0.0,0.00116526
10.0,10.0,typical,-40,5.7,1.0,0.0,4.53703e-06
10.0,10.0,typical,-40,5.7,2.0,0.0,9.33226e-05
10.0,10.0,typical,-40,5.7,3.0,0.0,0.0002738
10.0,10.0,typical,-40,5.7,4.0,0.0,0.000526773
10.0,10.0,typical,-40,5.7,5.0,0.0,0.000830716
10.0,10.0,typical,-40,5.7,6.0,0.0,0.00116535
10.0,10.0,typical,-40,5.75,1.0,0.0,4.57894e-06
10.0,10.0,typical,-40,5.75,2.0,0.0,9.36901e-05
10.0,10.0,typical,-40,5.75,3.0,0.0,0.000274119
10.0,10.0,typical,-40,5.75,4.0,0.0,0.000526885
10.0,10.0,typical,-40,5.75,5.0,0.0,0.000830772
10.0,10.0,typical,-40,5.75,6.0,0.0,0.00116543
10.0,10.0,typical,-40,5.8,1.0,0.0,4.62294e-06
10.0,10.0,typical,-40,5.8,2.0,0.0,9.40832e-05
10.0,10.0,typical,-40,5.8,3.0,0.0,0.00027447
10.0,10.0,typical,-40,5.8,4.0,0.0,0.000527009
10.0,10.0,typical,-40,5.8,5.0,0.0,0.000830828
10.0,10.0,typical,-40,5.8,6.0,0.0,0.00116552
10.0,10.0,typical,-40,5.85,1.0,0.0,4.66911e-06
10.0,10.0,typical,-40,5.85,2.0,0.0,9.45031e-05
10.0,10.0,typical,-40,5.85,3.0,0.0,0.000274853
10.0,10.0,typical,-40,5.85,4.0,0.0,0.000527148
10.0,10.0,typical,-40,5.85,5.0,0.0,0.000830885
10.0,10.0,typical,-40,5.85,6.0,0.0,0.0011656
10.0,10.0,typical,-40,5.9,1.0,0.0,4.71752e-06
10.0,10.0,typical,-40,5.9,2.0,0.0,9.4951e-05
10.0,10.0,typical,-40,5.9,3.0,0.0,0.000275272
10.0,10.0,typical,-40,5.9,4.0,0.0,0.000527303
10.0,10.0,typical,-40,5.9,5.0,0.0,0.000830944
10.0,10.0,typical,-40,5.9,6.0,0.0,0.00116568
10.0,10.0,typical,-40,5.95,1.0,0.0,4.76824e-06
10.0,10.0,typical,-40,5.95,2.0,0.0,9.54282e-05
10.0,10.0,typical,-40,5.95,3.0,0.0,0.00027573
10.0,10.0,typical,-40,5.95,4.0,0.0,0.000527476
10.0,10.0,typical,-40,5.95,5.0,0.0,0.000831004
10.0,10.0,typical,-40,5.95,6.0,0.0,0.00116576
10.0,10.0,typical,-40,6.0,1.0,0.0,4.82134e-06
10.0,10.0,typical,-40,6.0,2.0,0.0,9.59361e-05
10.0,10.0,typical,-40,6.0,3.0,0.0,0.000276228
10.0,10.0,typical,-40,6.0,4.0,0.0,0.000527669
10.0,10.0,typical,-40,6.0,5.0,0.0,0.000831066
10.0,10.0,typical,-40,6.0,6.0,0.0,0.00116584
10.0,10.0,typical,-40,6.05,1.0,0.0,4.8769e-06
10.0,10.0,typical,-40,6.05,2.0,0.0,9.6476e-05
10.0,10.0,typical,-40,6.05,3.0,0.0,0.00027677
10.0,10.0,typical,-40,6.05,4.0,0.0,0.000527885
10.0,10.0,typical,-40,6.05,5.0,0.0,0.000831131
10.0,10.0,typical,-40,6.05,6.0,0.0,0.00116592
10.0,10.0,typical,-40,6.1,1.0,0.0,4.93498e-06
10.0,10.0,typical,-40,6.1,2.0,0.0,9.70492e-05
10.0,10.0,typical,-40,6.1,3.0,0.0,0.000277359
10.0,10.0,typical,-40,6.1,4.0,0.0,0.000528126
10.0,10.0,typical,-40,6.1,5.0,0.0,0.000831199
10.0,10.0,typical,-40,6.1,6.0,0.0,0.00116599
10.0,10.0,typical,-40,6.15,1.0,0.0,4.99567e-06
10.0,10.0,typical,-40,6.15,2.0,0.0,9.76571e-05
10.0,10.0,typical,-40,6.15,3.0,0.0,0.000277997
10.0,10.0,typical,-40,6.15,4.0,0.0,0.000528395
10.0,10.0,typical,-40,6.15,5.0,0.0,0.000831271
10.0,10.0,typical,-40,6.15,6.0,0.0,0.00116607
10.0,10.0,typical,-40,6.2,1.0,0.0,5.05904e-06
10.0,10.0,typical,-40,6.2,2.0,0.0,9.83011e-05
10.0,10.0,typical,-40,6.2,3.0,0.0,0.000278688
10.0,10.0,typical,-40,6.2,4.0,0.0,0.000528695
10.0,10.0,typical,-40,6.2,5.0,0.0,0.000831349
10.0,10.0,typical,-40,6.2,6.0,0.0,0.00116614
10.0,10.0,typical,-40,6.25,1.0,0.0,5.12515e-06
10.0,10.0,typical,-40,6.25,2.0,0.0,9.89826e-05
10.0,10.0,typical,-40,6.25,3.0,0.0,0.000279434
10.0,10.0,typical,-40,6.25,4.0,0.0,0.000529028
10.0,10.0,typical,-40,6.25,5.0,0.0,0.000831433
10.0,10.0,typical,-40,6.25,6.0,0.0,0.00116621
10.0,10.0,typical,-40,6.3,1.0,0.0,5.19409e-06
10.0,10.0,typical,-40,6.3,2.0,0.0,9.9703e-05
10.0,10.0,typical,-40,6.3,3.0,0.0,0.00028024
10.0,10.0,typical,-40,6.3,4.0,0.0,0.000529398
10.0,10.0,typical,-40,6.3,5.0,0.0,0.000831524
10.0,10.0,typical,-40,6.3,6.0,0.0,0.00116628
10.0,10.0,typical,-40,6.35,1.0,0.0,5.26594e-06
10.0,10.0,typical,-40,6.35,2.0,0.0,0.000100464
10.0,10.0,typical,-40,6.35,3.0,0.0,0.000281107
10.0,10.0,typical,-40,6.35,4.0,0.0,0.000529809
10.0,10.0,typical,-40,6.35,5.0,0.0,0.000831623
10.0,10.0,typical,-40,6.35,6.0,0.0,0.00116635
10.0,10.0,typical,-40,6.4,1.0,0.0,5.34075e-06
10.0,10.0,typical,-40,6.4,2.0,0.0,0.000101267
10.0,10.0,typical,-40,6.4,3.0,0.0,0.000282041
10.0,10.0,typical,-40,6.4,4.0,0.0,0.000530263
10.0,10.0,typical,-40,6.4,5.0,0.0,0.000831733
10.0,10.0,typical,-40,6.4,6.0,0.0,0.00116642
10.0,10.0,typical,-40,6.45,1.0,0.0,5.41862e-06
10.0,10.0,typical,-40,6.45,2.0,0.0,0.000102112
10.0,10.0,typical,-40,6.45,3.0,0.0,0.000283043
10.0,10.0,typical,-40,6.45,4.0,0.0,0.000530765
10.0,10.0,typical,-40,6.45,5.0,0.0,0.000831855
10.0,10.0,typical,-40,6.45,6.0,0.0,0.00116649
10.0,10.0,typical,-40,6.5,1.0,0.0,5.49962e-06
10.0,10.0,typical,-40,6.5,2.0,0.0,0.000103003
10.0,10.0,typical,-40,6.5,3.0,0.0,0.000284118
10.0,10.0,typical,-40,6.5,4.0,0.0,0.000531319
10.0,10.0,typical,-40,6.5,5.0,0.0,0.000831991
10.0,10.0,typical,-40,6.5,6.0,0.0,0.00116656
10.0,10.0,typical,-40,6.55,1.0,0.0,5.58382e-06
10.0,10.0,typical,-40,6.55,2.0,0.0,0.00010394
10.0,10.0,typical,-40,6.55,3.0,0.0,0.00028527
10.0,10.0,typical,-40,6.55,4.0,0.0,0.000531929
10.0,10.0,typical,-40,6.55,5.0,0.0,0.000832142
10.0,10.0,typical,-40,6.55,6.0,0.0,0.00116662
10.0,10.0,typical,-40,6.6,1.0,0.0,5.67129e-06
10.0,10.0,typical,-40,6.6,2.0,0.0,0.000104925
10.0,10.0,typical,-40,6.6,3.0,0.0,0.000286501
10.0,10.0,typical,-40,6.6,4.0,0.0,0.000532599
10.0,10.0,typical,-40,6.6,5.0,0.0,0.000832311
10.0,10.0,typical,-40,6.6,6.0,0.0,0.00116669
10.0,5.0,typical,-40,0.05,0.0,0.0,9.07174e-15
10.0,5.0,typical,-40,0.05,0.0,-0.75,1.01594e-14
10.0,5.0,typical,-40,0.05,0.0,-1.5,1.03095e-14
10.0,5.0,typical,-40,0.05,0.0,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.0,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.05,0.0,9.09472e-15
10.0,5.0,typical,-40,0.05,0.05,-0.75,1.01594e-14
10.0,5.0,typical,-40,0.05,0.05,-1.5,1.03095e-14
10.0,5.0,typical,-40,0.05,0.05,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.05,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.1,0.0,9.21182e-15
10.0,5.0,typical,-40,0.05,0.1,-0.75,1.01594e-14
10.0,5.0,typical,-40,0.05,0.1,-1.5,1.03095e-14
10.0,5.0,typical,-40,0.05,0.1,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.1,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.15,0.0,9.82981e-15
10.0,5.0,typical,-40,0.05,0.15,-0.75,1.01594e-14
10.0,5.0,typical,-40,0.05,0.15,-1.5,1.03095e-14
10.0,5.0,typical,-40,0.05,0.15,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.15,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.2,0.0,1.30785e-14
10.0,5.0,typical,-40,0.05,0.2,-0.75,1.01603e-14
10.0,5.0,typical,-40,0.05,0.2,-1.5,1.03095e-14
10.0,5.0,typical,-40,0.05,0.2,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.2,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.25,0.0,3.01499e-14
10.0,5.0,typical,-40,0.05,0.25,-0.75,1.01603e-14
10.0,5.0,typical,-40,0.05,0.25,-1.5,1.03095e-14
10.0,5.0,typical,-40,0.05,0.25,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.25,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.3,0.0,1.19782e-13
10.0,5.0,typical,-40,0.05,0.3,-0.75,1.01598e-14
10.0,5.0,typical,-40,0.05,0.3,-1.5,1.03095e-14
10.0,5.0,typical,-40,0.05,0.3,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.3,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.35,0.0,5.89792e-13
10.0,5.0,typical,-40,0.05,0.35,-0.75,1.01629e-14
10.0,5.0,typical,-40,0.05,0.35,-1.5,1.03095e-14
10.0,5.0,typical,-40,0.05,0.35,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.35,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.4,0.0,3.04806e-12
10.0,5.0,typical,-40,0.05,0.4,-0.75,1.01789e-14
10.0,5.0,typical,-40,0.05,0.4,-1.5,1.03095e-14
10.0,5.0,typical,-40,0.05,0.4,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.4,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.45,0.0,1.58346e-11
10.0,5.0,typical,-40,0.05,0.45,-0.75,1.02782e-14
10.0,5.0,typical,-40,0.05,0.45,-1.5,1.03095e-14
10.0,5.0,typical,-40,0.05,0.45,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.45,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.5,0.0,8.15496e-11
10.0,5.0,typical,-40,0.05,0.5,-0.75,1.08958e-14
10.0,5.0,typical,-40,0.05,0.5,-1.5,1.03095e-14
10.0,5.0,typical,-40,0.05,0.5,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.5,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.55,0.0,4.10802e-10
10.0,5.0,typical,-40,0.05,0.55,-0.75,1.47287e-14
10.0,5.0,typical,-40,0.05,0.55,-1.5,1.03099e-14
10.0,5.0,typical,-40,0.05,0.55,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.55,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.6,0.0,1.9799e-09
10.0,5.0,typical,-40,0.05,0.6,-0.75,3.85048e-14
10.0,5.0,typical,-40,0.05,0.6,-1.5,1.03116e-14
10.0,5.0,typical,-40,0.05,0.6,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.6,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.65,0.0,8.85755e-09
10.0,5.0,typical,-40,0.05,0.65,-0.75,1.8585e-13
10.0,5.0,typical,-40,0.05,0.65,-1.5,1.03225e-14
10.0,5.0,typical,-40,0.05,0.65,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.65,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.7,0.0,3.59257e-08
10.0,5.0,typical,-40,0.05,0.7,-0.75,1.09709e-12
10.0,5.0,typical,-40,0.05,0.7,-1.5,1.03953e-14
10.0,5.0,typical,-40,0.05,0.7,-2.25,1.04595e-14
10.0,5.0,typical,-40,0.05,0.7,-3.0,1.06096e-14
10.0,5.0,typical,-40,0.05,0.75,0.0,1.29302e-07
10.0,5.0,typical,-40,0.05,0.75,-0.75,6.70599e-12
10.0,5.0,typical,-40,0.05,0.75,-1.5,1.08906e-14
