W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,1.0,typical,-40,0.05,1.0,0.0,2.08434e-06
1.0,1.0,typical,-40,0.05,1.0,-0.825,1.24212e-07
1.0,1.0,typical,-40,0.05,1.0,-1.65,1.7633e-10
1.0,1.0,typical,-40,0.05,1.0,-2.48,1.78695e-13
1.0,1.0,typical,-40,0.05,1.0,-3.3,1.09742e-14
1.0,1.0,typical,-40,0.05,1.05,0.0,2.55265e-06
1.0,1.0,typical,-40,0.05,1.05,-0.825,3.23238e-07
1.0,1.0,typical,-40,0.05,1.05,-1.65,1.17925e-09
1.0,1.0,typical,-40,0.05,1.05,-2.48,1.29613e-12
1.0,1.0,typical,-40,0.05,1.05,-3.3,1.30833e-14
1.0,1.0,typical,-40,0.05,1.1,0.0,3.01737e-06
1.0,1.0,typical,-40,0.05,1.1,-0.825,6.37841e-07
1.0,1.0,typical,-40,0.05,1.1,-1.65,6.93045e-09
1.0,1.0,typical,-40,0.05,1.1,-2.48,9.77657e-12
1.0,1.0,typical,-40,0.05,1.1,-3.3,2.97875e-14
1.0,1.0,typical,-40,0.05,1.15,0.0,3.47547e-06
1.0,1.0,typical,-40,0.05,1.15,-0.825,1.03285e-06
1.0,1.0,typical,-40,0.05,1.15,-1.65,3.26707e-08
1.0,1.0,typical,-40,0.05,1.15,-2.48,7.30807e-11
1.0,1.0,typical,-40,0.05,1.15,-3.3,1.61782e-13
1.0,1.0,typical,-40,0.05,1.2,0.0,3.92542e-06
1.0,1.0,typical,-40,0.05,1.2,-0.825,1.46989e-06
1.0,1.0,typical,-40,0.05,1.2,-1.65,1.165e-07
1.0,1.0,typical,-40,0.05,1.2,-2.48,5.25056e-10
1.0,1.0,typical,-40,0.05,1.2,-3.3,1.20127e-12
1.0,1.0,typical,-40,0.05,1.25,0.0,4.36641e-06
1.0,1.0,typical,-40,0.05,1.25,-0.825,1.9233e-06
1.0,1.0,typical,-40,0.05,1.25,-1.65,3.06021e-07
1.0,1.0,typical,-40,0.05,1.25,-2.48,3.40848e-09
1.0,1.0,typical,-40,0.05,1.25,-3.3,9.33244e-12
1.0,1.0,typical,-40,0.05,1.3,0.0,4.79801e-06
1.0,1.0,typical,-40,0.05,1.3,-0.825,2.37918e-06
1.0,1.0,typical,-40,0.05,1.3,-1.65,6.10193e-07
1.0,1.0,typical,-40,0.05,1.3,-2.48,1.8095e-08
1.0,1.0,typical,-40,0.05,1.3,-3.3,7.18697e-11
1.0,1.0,typical,-40,0.05,1.35,0.0,5.22003e-06
1.0,1.0,typical,-40,0.05,1.35,-0.825,2.8307e-06
1.0,1.0,typical,-40,0.05,1.35,-1.65,9.95949e-07
1.0,1.0,typical,-40,0.05,1.35,-2.48,7.26039e-08
1.0,1.0,typical,-40,0.05,1.35,-3.3,5.31e-10
1.0,1.0,typical,-40,0.05,1.4,0.0,5.63235e-06
1.0,1.0,typical,-40,0.05,1.4,-0.825,3.27461e-06
1.0,1.0,typical,-40,0.05,1.4,-1.65,1.42402e-06
1.0,1.0,typical,-40,0.05,1.4,-2.48,2.14251e-07
1.0,1.0,typical,-40,0.05,1.4,-3.3,3.52186e-09
1.0,1.0,typical,-40,0.05,1.45,0.0,6.03496e-06
1.0,1.0,typical,-40,0.05,1.45,-0.825,3.70937e-06
1.0,1.0,typical,-40,0.05,1.45,-1.65,1.86775e-06
1.0,1.0,typical,-40,0.05,1.45,-2.48,4.71494e-07
1.0,1.0,typical,-40,0.05,1.45,-3.3,1.88342e-08
1.0,1.0,typical,-40,0.05,1.5,0.0,6.42787e-06
1.0,1.0,typical,-40,0.05,1.5,-0.825,4.13428e-06
1.0,1.0,typical,-40,0.05,1.5,-1.65,2.31299e-06
1.0,1.0,typical,-40,0.05,1.5,-2.48,8.25035e-07
1.0,1.0,typical,-40,0.05,1.5,-3.3,7.49602e-08
1.0,1.0,typical,-40,0.05,1.55,0.0,6.81111e-06
1.0,1.0,typical,-40,0.05,1.55,-0.825,4.54901e-06
1.0,1.0,typical,-40,0.05,1.55,-1.65,2.75294e-06
1.0,1.0,typical,-40,0.05,1.55,-2.48,1.23434e-06
1.0,1.0,typical,-40,0.05,1.55,-3.3,2.18233e-07
1.0,1.0,typical,-40,0.05,1.6,0.0,7.18476e-06
1.0,1.0,typical,-40,0.05,1.6,-0.825,4.95347e-06
1.0,1.0,typical,-40,0.05,1.6,-1.65,3.18452e-06
1.0,1.0,typical,-40,0.05,1.6,-2.48,1.6669e-06
1.0,1.0,typical,-40,0.05,1.6,-3.3,4.75565e-07
1.0,1.0,typical,-40,0.05,1.65,0.0,7.54889e-06
1.0,1.0,typical,-40,0.05,1.65,-0.825,5.34764e-06
1.0,1.0,typical,-40,0.05,1.65,-1.65,3.60632e-06
1.0,1.0,typical,-40,0.05,1.65,-2.48,2.1043e-06
1.0,1.0,typical,-40,0.05,1.65,-3.3,8.27245e-07
1.0,1.0,typical,-40,0.05,1.7,0.0,7.90359e-06
1.0,1.0,typical,-40,0.05,1.7,-0.825,5.73159e-06
1.0,1.0,typical,-40,0.05,1.7,-1.65,4.01776e-06
1.0,1.0,typical,-40,0.05,1.7,-2.48,2.53765e-06
1.0,1.0,typical,-40,0.05,1.7,-3.3,1.23271e-06
1.0,1.0,typical,-40,0.05,1.75,0.0,8.24898e-06
1.0,1.0,typical,-40,0.05,1.75,-0.825,6.10541e-06
1.0,1.0,typical,-40,0.05,1.75,-1.65,4.41862e-06
1.0,1.0,typical,-40,0.05,1.75,-2.48,2.96292e-06
1.0,1.0,typical,-40,0.05,1.75,-3.3,1.65978e-06
1.0,1.0,typical,-40,0.05,1.8,0.0,8.58515e-06
1.0,1.0,typical,-40,0.05,1.8,-0.825,6.46921e-06
1.0,1.0,typical,-40,0.05,1.8,-1.65,4.80888e-06
1.0,1.0,typical,-40,0.05,1.8,-2.48,3.37838e-06
1.0,1.0,typical,-40,0.05,1.8,-3.3,2.09053e-06
1.0,1.0,typical,-40,0.05,1.85,0.0,8.91223e-06
1.0,1.0,typical,-40,0.05,1.85,-0.825,6.82312e-06
1.0,1.0,typical,-40,0.05,1.85,-1.65,5.1886e-06
1.0,1.0,typical,-40,0.05,1.85,-2.48,3.78329e-06
1.0,1.0,typical,-40,0.05,1.85,-3.3,2.51644e-06
1.0,1.0,typical,-40,0.05,1.9,0.0,9.23034e-06
1.0,1.0,typical,-40,0.05,1.9,-0.825,7.1673e-06
1.0,1.0,typical,-40,0.05,1.9,-1.65,5.55789e-06
1.0,1.0,typical,-40,0.05,1.9,-2.48,4.17742e-06
1.0,1.0,typical,-40,0.05,1.9,-3.3,2.93374e-06
1.0,1.0,typical,-40,0.05,1.95,0.0,9.53963e-06
1.0,1.0,typical,-40,0.05,1.95,-0.825,7.50188e-06
1.0,1.0,typical,-40,0.05,1.95,-1.65,5.91689e-06
1.0,1.0,typical,-40,0.05,1.95,-2.48,4.56074e-06
1.0,1.0,typical,-40,0.05,1.95,-3.3,3.34087e-06
1.0,1.0,typical,-40,0.05,2.0,0.0,9.84021e-06
1.0,1.0,typical,-40,0.05,2.0,-0.825,7.82704e-06
1.0,1.0,typical,-40,0.05,2.0,-1.65,6.26578e-06
1.0,1.0,typical,-40,0.05,2.0,-2.48,4.93333e-06
1.0,1.0,typical,-40,0.05,2.0,-3.3,3.73718e-06
1.0,1.0,typical,-40,0.05,2.05,0.0,1.01322e-05
1.0,1.0,typical,-40,0.05,2.05,-0.825,8.14292e-06
1.0,1.0,typical,-40,0.05,2.05,-1.65,6.60472e-06
1.0,1.0,typical,-40,0.05,2.05,-2.48,5.29533e-06
1.0,1.0,typical,-40,0.05,2.05,-3.3,4.12252e-06
1.0,1.0,typical,-40,0.05,2.1,0.0,1.04158e-05
1.0,1.0,typical,-40,0.05,2.1,-0.825,8.44971e-06
1.0,1.0,typical,-40,0.05,2.1,-1.65,6.93389e-06
1.0,1.0,typical,-40,0.05,2.1,-2.48,5.64692e-06
1.0,1.0,typical,-40,0.05,2.1,-3.3,4.49691e-06
1.0,1.0,typical,-40,0.05,2.15,0.0,1.06912e-05
1.0,1.0,typical,-40,0.05,2.15,-0.825,8.74757e-06
1.0,1.0,typical,-40,0.05,2.15,-1.65,7.25349e-06
1.0,1.0,typical,-40,0.05,2.15,-2.48,5.98829e-06
1.0,1.0,typical,-40,0.05,2.15,-3.3,4.86048e-06
1.0,1.0,typical,-40,0.05,2.2,0.0,1.09584e-05
1.0,1.0,typical,-40,0.05,2.2,-0.825,9.03667e-06
1.0,1.0,typical,-40,0.05,2.2,-1.65,7.56371e-06
1.0,1.0,typical,-40,0.05,2.2,-2.48,6.31963e-06
1.0,1.0,typical,-40,0.05,2.2,-3.3,5.21339e-06
1.0,1.0,typical,-40,0.05,2.25,0.0,1.12177e-05
1.0,1.0,typical,-40,0.05,2.25,-0.825,9.31719e-06
1.0,1.0,typical,-40,0.05,2.25,-1.65,7.86473e-06
1.0,1.0,typical,-40,0.05,2.25,-2.48,6.64116e-06
1.0,1.0,typical,-40,0.05,2.25,-3.3,5.55586e-06
1.0,1.0,typical,-40,0.05,2.3,0.0,1.14691e-05
1.0,1.0,typical,-40,0.05,2.3,-0.825,9.5893e-06
1.0,1.0,typical,-40,0.05,2.3,-1.65,8.15675e-06
1.0,1.0,typical,-40,0.05,2.3,-2.48,6.95309e-06
1.0,1.0,typical,-40,0.05,2.3,-3.3,5.88809e-06
1.0,1.0,typical,-40,0.05,2.35,0.0,1.17128e-05
1.0,1.0,typical,-40,0.05,2.35,-0.825,9.85318e-06
1.0,1.0,typical,-40,0.05,2.35,-1.65,8.43998e-06
1.0,1.0,typical,-40,0.05,2.35,-2.48,7.25563e-06
1.0,1.0,typical,-40,0.05,2.35,-3.3,6.21032e-06
1.0,1.0,typical,-40,0.05,2.4,0.0,1.19491e-05
1.0,1.0,typical,-40,0.05,2.4,-0.825,1.0109e-05
1.0,1.0,typical,-40,0.05,2.4,-1.65,8.7146e-06
1.0,1.0,typical,-40,0.05,2.4,-2.48,7.54899e-06
1.0,1.0,typical,-40,0.05,2.4,-3.3,6.52277e-06
1.0,1.0,typical,-40,0.05,2.45,0.0,1.2178e-05
1.0,1.0,typical,-40,0.05,2.45,-0.825,1.0357e-05
1.0,1.0,typical,-40,0.05,2.45,-1.65,8.98082e-06
1.0,1.0,typical,-40,0.05,2.45,-2.48,7.83338e-06
1.0,1.0,typical,-40,0.05,2.45,-3.3,6.82567e-06
1.0,1.0,typical,-40,0.05,2.5,0.0,1.23997e-05
1.0,1.0,typical,-40,0.05,2.5,-0.825,1.05972e-05
1.0,1.0,typical,-40,0.05,2.5,-1.65,9.23882e-06
1.0,1.0,typical,-40,0.05,2.5,-2.48,8.10903e-06
1.0,1.0,typical,-40,0.05,2.5,-3.3,7.11925e-06
1.0,1.0,typical,-40,0.05,2.55,0.0,1.26143e-05
1.0,1.0,typical,-40,0.05,2.55,-0.825,1.08299e-05
1.0,1.0,typical,-40,0.05,2.55,-1.65,9.48879e-06
1.0,1.0,typical,-40,0.05,2.55,-2.48,8.37614e-06
1.0,1.0,typical,-40,0.05,2.55,-3.3,7.40375e-06
1.0,1.0,typical,-40,0.05,2.6,0.0,1.2822e-05
1.0,1.0,typical,-40,0.05,2.6,-0.825,1.10553e-05
1.0,1.0,typical,-40,0.05,2.6,-1.65,9.73094e-06
1.0,1.0,typical,-40,0.05,2.6,-2.48,8.63491e-06
1.0,1.0,typical,-40,0.05,2.6,-3.3,7.67938e-06
1.0,1.0,typical,-40,0.05,2.65,0.0,1.3023e-05
1.0,1.0,typical,-40,0.05,2.65,-0.825,1.12734e-05
1.0,1.0,typical,-40,0.05,2.65,-1.65,9.96544e-06
1.0,1.0,typical,-40,0.05,2.65,-2.48,8.88557e-06
1.0,1.0,typical,-40,0.05,2.65,-3.3,7.94637e-06
1.0,1.0,typical,-40,0.05,2.7,0.0,1.32174e-05
1.0,1.0,typical,-40,0.05,2.7,-0.825,1.14846e-05
1.0,1.0,typical,-40,0.05,2.7,-1.65,1.01925e-05
1.0,1.0,typical,-40,0.05,2.7,-2.48,9.1283e-06
1.0,1.0,typical,-40,0.05,2.7,-3.3,8.20494e-06
1.0,1.0,typical,-40,0.05,2.75,0.0,1.34053e-05
1.0,1.0,typical,-40,0.05,2.75,-0.825,1.16889e-05
1.0,1.0,typical,-40,0.05,2.75,-1.65,1.04123e-05
1.0,1.0,typical,-40,0.05,2.75,-2.48,9.36332e-06
1.0,1.0,typical,-40,0.05,2.75,-3.3,8.45532e-06
1.0,1.0,typical,-40,0.05,2.8,0.0,1.35869e-05
1.0,1.0,typical,-40,0.05,2.8,-0.825,1.18865e-05
1.0,1.0,typical,-40,0.05,2.8,-1.65,1.0625e-05
1.0,1.0,typical,-40,0.05,2.8,-2.48,9.59082e-06
1.0,1.0,typical,-40,0.05,2.8,-3.3,8.69772e-06
1.0,1.0,typical,-40,0.05,2.85,0.0,1.37624e-05
1.0,1.0,typical,-40,0.05,2.85,-0.825,1.20776e-05
1.0,1.0,typical,-40,0.05,2.85,-1.65,1.08307e-05
1.0,1.0,typical,-40,0.05,2.85,-2.48,9.811e-06
1.0,1.0,typical,-40,0.05,2.85,-3.3,8.93236e-06
1.0,1.0,typical,-40,0.05,2.9,0.0,1.39319e-05
1.0,1.0,typical,-40,0.05,2.9,-0.825,1.22623e-05
1.0,1.0,typical,-40,0.05,2.9,-1.65,1.10298e-05
1.0,1.0,typical,-40,0.05,2.9,-2.48,1.0024e-05
1.0,1.0,typical,-40,0.05,2.9,-3.3,9.15942e-06
1.0,1.0,typical,-40,0.05,2.95,0.0,1.40955e-05
1.0,1.0,typical,-40,0.05,2.95,-0.825,1.24409e-05
1.0,1.0,typical,-40,0.05,2.95,-1.65,1.12223e-05
1.0,1.0,typical,-40,0.05,2.95,-2.48,1.02301e-05
1.0,1.0,typical,-40,0.05,2.95,-3.3,9.37914e-06
1.0,1.0,typical,-40,0.05,3.0,0.0,1.42534e-05
1.0,1.0,typical,-40,0.05,3.0,-0.825,1.26134e-05
1.0,1.0,typical,-40,0.05,3.0,-1.65,1.14084e-05
1.0,1.0,typical,-40,0.05,3.0,-2.48,1.04295e-05
1.0,1.0,typical,-40,0.05,3.0,-3.3,9.59169e-06
1.0,1.0,typical,-40,0.05,3.05,0.0,1.44057e-05
1.0,1.0,typical,-40,0.05,3.05,-0.825,1.278e-05
1.0,1.0,typical,-40,0.05,3.05,-1.65,1.15883e-05
1.0,1.0,typical,-40,0.05,3.05,-2.48,1.06222e-05
1.0,1.0,typical,-40,0.05,3.05,-3.3,9.79729e-06
1.0,1.0,typical,-40,0.05,3.1,0.0,1.45525e-05
1.0,1.0,typical,-40,0.05,3.1,-0.825,1.29408e-05
1.0,1.0,typical,-40,0.05,3.1,-1.65,1.17621e-05
1.0,1.0,typical,-40,0.05,3.1,-2.48,1.08086e-05
1.0,1.0,typical,-40,0.05,3.1,-3.3,9.99611e-06
1.0,1.0,typical,-40,0.05,3.15,0.0,1.46941e-05
1.0,1.0,typical,-40,0.05,3.15,-0.825,1.30961e-05
1.0,1.0,typical,-40,0.05,3.15,-1.65,1.193e-05
1.0,1.0,typical,-40,0.05,3.15,-2.48,1.09887e-05
1.0,1.0,typical,-40,0.05,3.15,-3.3,1.01884e-05
1.0,1.0,typical,-40,0.05,3.2,0.0,1.48304e-05
1.0,1.0,typical,-40,0.05,3.2,-0.825,1.32459e-05
1.0,1.0,typical,-40,0.05,3.2,-1.65,1.20922e-05
1.0,1.0,typical,-40,0.05,3.2,-2.48,1.11628e-05
1.0,1.0,typical,-40,0.05,3.2,-3.3,1.03742e-05
1.0,1.0,typical,-40,0.05,3.25,0.0,1.49618e-05
1.0,1.0,typical,-40,0.05,3.25,-0.825,1.33904e-05
1.0,1.0,typical,-40,0.05,3.25,-1.65,1.22488e-05
1.0,1.0,typical,-40,0.05,3.25,-2.48,1.1331e-05
1.0,1.0,typical,-40,0.05,3.25,-3.3,1.05538e-05
1.0,1.0,typical,-40,0.05,3.3,0.0,1.50882e-05
1.0,1.0,typical,-40,0.05,3.3,-0.825,1.35298e-05
1.0,1.0,typical,-40,0.05,3.3,-1.65,1.23999e-05
1.0,1.0,typical,-40,0.05,3.3,-2.48,1.14934e-05
1.0,1.0,typical,-40,0.05,3.3,-3.3,1.07274e-05
1.0,1.0,typical,-40,0.0,0.8,0.0,2.57087e-31
1.0,1.0,typical,-40,0.0,1.3,0.0,7.69606e-22
1.0,1.0,typical,-40,0.0,1.8,0.0,-4.9676e-31
1.0,1.0,typical,-40,0.0,2.3,0.0,3.30982e-31
1.0,1.0,typical,-40,0.0,2.8,0.0,-8.31813e-21
1.0,1.0,typical,-40,0.0,3.3,0.0,-7.77665e-20
1.0,1.0,typical,-40,0.1,0.8,0.0,5.07887e-07
1.0,1.0,typical,-40,0.1,1.3,0.0,8.99253e-06
1.0,1.0,typical,-40,0.1,1.8,0.0,1.65621e-05
1.0,1.0,typical,-40,0.1,2.3,0.0,2.23583e-05
1.0,1.0,typical,-40,0.1,2.8,0.0,2.66362e-05
1.0,1.0,typical,-40,0.1,3.3,0.0,2.96861e-05
1.0,1.0,typical,-40,0.15,0.8,0.0,5.22882e-07
1.0,1.0,typical,-40,0.15,1.3,0.0,1.25999e-05
1.0,1.0,typical,-40,0.15,1.8,0.0,2.39451e-05
1.0,1.0,typical,-40,0.15,2.3,0.0,3.26796e-05
1.0,1.0,typical,-40,0.15,2.8,0.0,3.91576e-05
1.0,1.0,typical,-40,0.15,3.3,0.0,4.38016e-05
1.0,1.0,typical,-40,0.2,0.8,0.0,5.28331e-07
1.0,1.0,typical,-40,0.2,1.3,0.0,1.56361e-05
1.0,1.0,typical,-40,0.2,1.8,0.0,3.07479e-05
1.0,1.0,typical,-40,0.2,2.3,0.0,4.24447e-05
1.0,1.0,typical,-40,0.2,2.8,0.0,5.11607e-05
1.0,1.0,typical,-40,0.2,3.3,0.0,5.74424e-05
1.0,1.0,typical,-40,0.25,0.8,0.0,5.31937e-07
1.0,1.0,typical,-40,0.25,1.3,0.0,1.81169e-05
1.0,1.0,typical,-40,0.25,1.8,0.0,3.69839e-05
1.0,1.0,typical,-40,0.25,2.3,0.0,5.16648e-05
1.0,1.0,typical,-40,0.25,2.8,0.0,6.26549e-05
1.0,1.0,typical,-40,0.25,3.3,0.0,7.06162e-05
1.0,1.0,typical,-40,0.3,0.8,0.0,5.3484e-07
1.0,1.0,typical,-40,0.3,1.3,0.0,2.00587e-05
1.0,1.0,typical,-40,0.3,1.8,0.0,4.26663e-05
1.0,1.0,typical,-40,0.3,2.3,0.0,6.03512e-05
1.0,1.0,typical,-40,0.3,2.8,0.0,7.36494e-05
1.0,1.0,typical,-40,0.3,3.3,0.0,8.33306e-05
1.0,1.0,typical,-40,0.35,0.8,0.0,5.37372e-07
1.0,1.0,typical,-40,0.35,1.3,0.0,2.14813e-05
1.0,1.0,typical,-40,0.35,1.8,0.0,4.78077e-05
1.0,1.0,typical,-40,0.35,2.3,0.0,6.85145e-05
1.0,1.0,typical,-40,0.35,2.8,0.0,8.41531e-05
1.0,1.0,typical,-40,0.35,3.3,0.0,9.55927e-05
1.0,1.0,typical,-40,0.4,0.8,0.0,5.39675e-07
1.0,1.0,typical,-40,0.4,1.3,0.0,2.24191e-05
1.0,1.0,typical,-40,0.4,1.8,0.0,5.24203e-05
1.0,1.0,typical,-40,0.4,2.3,0.0,7.61653e-05
1.0,1.0,typical,-40,0.4,2.8,0.0,9.41749e-05
1.0,1.0,typical,-40,0.4,3.3,0.0,0.00010741
1.0,1.0,typical,-40,0.45,0.8,0.0,5.41819e-07
1.0,1.0,typical,-40,0.45,1.3,0.0,2.29568e-05
1.0,1.0,typical,-40,0.45,1.8,0.0,5.65159e-05
1.0,1.0,typical,-40,0.45,2.3,0.0,8.33139e-05
1.0,1.0,typical,-40,0.45,2.8,0.0,0.000103723
1.0,1.0,typical,-40,0.45,3.3,0.0,0.000118789
1.0,1.0,typical,-40,0.5,0.8,0.0,5.43848e-07
1.0,1.0,typical,-40,0.5,1.3,0.0,2.32445e-05
1.0,1.0,typical,-40,0.5,1.8,0.0,6.01058e-05
1.0,1.0,typical,-40,0.5,2.3,0.0,8.99703e-05
1.0,1.0,typical,-40,0.5,2.8,0.0,0.000112807
1.0,1.0,typical,-40,0.5,3.3,0.0,0.000129738
1.0,1.0,typical,-40,0.55,0.8,0.0,5.45788e-07
1.0,1.0,typical,-40,0.55,1.3,0.0,2.3413e-05
1.0,1.0,typical,-40,0.55,1.8,0.0,6.32007e-05
1.0,1.0,typical,-40,0.55,2.3,0.0,9.61442e-05
1.0,1.0,typical,-40,0.55,2.8,0.0,0.000121434
1.0,1.0,typical,-40,0.55,3.3,0.0,0.000140263
1.0,1.0,typical,-40,0.6,0.8,0.0,5.47657e-07
1.0,1.0,typical,-40,0.6,1.3,0.0,2.35266e-05
1.0,1.0,typical,-40,0.6,1.8,0.0,6.58102e-05
1.0,1.0,typical,-40,0.6,2.3,0.0,0.000101845
1.0,1.0,typical,-40,0.6,2.8,0.0,0.000129612
1.0,1.0,typical,-40,0.6,3.3,0.0,0.00015037
1.0,1.0,typical,-40,0.65,0.8,0.0,5.4947e-07
1.0,1.0,typical,-40,0.65,1.3,0.0,2.36117e-05
1.0,1.0,typical,-40,0.65,1.8,0.0,6.79426e-05
1.0,1.0,typical,-40,0.65,2.3,0.0,0.000107082
1.0,1.0,typical,-40,0.65,2.8,0.0,0.000137349
1.0,1.0,typical,-40,0.65,3.3,0.0,0.000160066
1.0,1.0,typical,-40,0.7,0.8,0.0,5.51236e-07
1.0,1.0,typical,-40,0.7,1.3,0.0,2.36801e-05
1.0,1.0,typical,-40,0.7,1.8,0.0,6.96071e-05
1.0,1.0,typical,-40,0.7,2.3,0.0,0.000111863
1.0,1.0,typical,-40,0.7,2.8,0.0,0.000144653
1.0,1.0,typical,-40,0.7,3.3,0.0,0.000169358
1.0,1.0,typical,-40,0.75,0.8,0.0,5.52962e-07
1.0,1.0,typical,-40,0.75,1.3,0.0,2.37375e-05
1.0,1.0,typical,-40,0.75,1.8,0.0,7.08243e-05
1.0,1.0,typical,-40,0.75,2.3,0.0,0.000116196
1.0,1.0,typical,-40,0.75,2.8,0.0,0.000151532
1.0,1.0,typical,-40,0.75,3.3,0.0,0.000178252
1.0,1.0,typical,-40,0.8,0.8,0.0,5.54655e-07
1.0,1.0,typical,-40,0.8,1.3,0.0,2.37874e-05
1.0,1.0,typical,-40,0.8,1.8,0.0,7.16558e-05
1.0,1.0,typical,-40,0.8,2.3,0.0,0.000120089
1.0,1.0,typical,-40,0.8,2.8,0.0,0.000157992
1.0,1.0,typical,-40,0.8,3.3,0.0,0.000186754
1.0,1.0,typical,-40,0.85,0.8,0.0,5.56318e-07
1.0,1.0,typical,-40,0.85,1.3,0.0,2.38318e-05
1.0,1.0,typical,-40,0.85,1.8,0.0,7.22098e-05
1.0,1.0,typical,-40,0.85,2.3,0.0,0.000123546
1.0,1.0,typical,-40,0.85,2.8,0.0,0.00016404
1.0,1.0,typical,-40,0.85,3.3,0.0,0.00019487
1.0,1.0,typical,-40,0.9,0.8,0.0,5.57955e-07
1.0,1.0,typical,-40,0.9,1.3,0.0,2.3872e-05
1.0,1.0,typical,-40,0.9,1.8,0.0,7.25926e-05
1.0,1.0,typical,-40,0.9,2.3,0.0,0.000126571
1.0,1.0,typical,-40,0.9,2.8,0.0,0.000169684
1.0,1.0,typical,-40,0.9,3.3,0.0,0.000202607
1.0,1.0,typical,-40,0.95,0.8,0.0,5.5957e-07
1.0,1.0,typical,-40,0.95,1.3,0.0,2.39088e-05
1.0,1.0,typical,-40,0.95,1.8,0.0,7.28738e-05
1.0,1.0,typical,-40,0.95,2.3,0.0,0.000129162
1.0,1.0,typical,-40,0.95,2.8,0.0,0.000174928
1.0,1.0,typical,-40,0.95,3.3,0.0,0.000209969
1.0,1.0,typical,-40,1.0,0.8,0.0,5.61166e-07
1.0,1.0,typical,-40,1.0,1.3,0.0,2.39429e-05
1.0,1.0,typical,-40,1.0,1.8,0.0,7.30928e-05
1.0,1.0,typical,-40,1.0,2.3,0.0,0.000131312
1.0,1.0,typical,-40,1.0,2.8,0.0,0.00017978
1.0,1.0,typical,-40,1.0,3.3,0.0,0.000216963
1.0,1.0,typical,-40,1.05,0.8,0.0,5.62743e-07
1.0,1.0,typical,-40,1.05,1.3,0.0,2.39748e-05
1.0,1.0,typical,-40,1.05,1.8,0.0,7.32711e-05
1.0,1.0,typical,-40,1.05,2.3,0.0,0.000133017
1.0,1.0,typical,-40,1.05,2.8,0.0,0.000184243
1.0,1.0,typical,-40,1.05,3.3,0.0,0.000223593
1.0,1.0,typical,-40,1.1,0.8,0.0,5.64305e-07
1.0,1.0,typical,-40,1.1,1.3,0.0,2.40049e-05
1.0,1.0,typical,-40,1.1,1.8,0.0,7.34216e-05
1.0,1.0,typical,-40,1.1,2.3,0.0,0.000134298
1.0,1.0,typical,-40,1.1,2.8,0.0,0.000188321
1.0,1.0,typical,-40,1.1,3.3,0.0,0.000229866
1.0,1.0,typical,-40,1.15,0.8,0.0,5.65852e-07
1.0,1.0,typical,-40,1.15,1.3,0.0,2.40334e-05
1.0,1.0,typical,-40,1.15,1.8,0.0,7.35518e-05
1.0,1.0,typical,-40,1.15,2.3,0.0,0.000135229
1.0,1.0,typical,-40,1.15,2.8,0.0,0.000192013
1.0,1.0,typical,-40,1.15,3.3,0.0,0.000235785
1.0,1.0,typical,-40,1.2,0.8,0.0,5.67386e-07
1.0,1.0,typical,-40,1.2,1.3,0.0,2.40606e-05
1.0,1.0,typical,-40,1.2,1.8,0.0,7.36668e-05
1.0,1.0,typical,-40,1.2,2.3,0.0,0.000135907
1.0,1.0,typical,-40,1.2,2.8,0.0,0.000195318
1.0,1.0,typical,-40,1.2,3.3,0.0,0.000241356
1.0,1.0,typical,-40,1.25,0.8,0.0,5.68908e-07
1.0,1.0,typical,-40,1.25,1.3,0.0,2.40865e-05
1.0,1.0,typical,-40,1.25,1.8,0.0,7.37701e-05
1.0,1.0,typical,-40,1.25,2.3,0.0,0.000136417
1.0,1.0,typical,-40,1.25,2.8,0.0,0.000198225
1.0,1.0,typical,-40,1.25,3.3,0.0,0.000246582
1.0,1.0,typical,-40,1.3,0.8,0.0,5.70419e-07
1.0,1.0,typical,-40,1.3,1.3,0.0,2.41115e-05
1.0,1.0,typical,-40,1.3,1.8,0.0,7.3864e-05
1.0,1.0,typical,-40,1.3,2.3,0.0,0.000136816
1.0,1.0,typical,-40,1.3,2.8,0.0,0.000200715
1.0,1.0,typical,-40,1.3,3.3,0.0,0.000251467
1.0,1.0,typical,-40,1.35,0.8,0.0,5.71921e-07
1.0,1.0,typical,-40,1.35,1.3,0.0,2.41355e-05
1.0,1.0,typical,-40,1.35,1.8,0.0,7.39503e-05
1.0,1.0,typical,-40,1.35,2.3,0.0,0.000137141
1.0,1.0,typical,-40,1.35,2.8,0.0,0.00020277
1.0,1.0,typical,-40,1.35,3.3,0.0,0.000256013
1.0,1.0,typical,-40,1.4,0.8,0.0,5.73413e-07
1.0,1.0,typical,-40,1.4,1.3,0.0,2.41587e-05
1.0,1.0,typical,-40,1.4,1.8,0.0,7.40303e-05
1.0,1.0,typical,-40,1.4,2.3,0.0,0.000137413
1.0,1.0,typical,-40,1.4,2.8,0.0,0.000204393
1.0,1.0,typical,-40,1.4,3.3,0.0,0.00026022
1.0,1.0,typical,-40,1.45,0.8,0.0,5.74897e-07
1.0,1.0,typical,-40,1.45,1.3,0.0,2.41812e-05
1.0,1.0,typical,-40,1.45,1.8,0.0,7.41049e-05
1.0,1.0,typical,-40,1.45,2.3,0.0,0.000137647
1.0,1.0,typical,-40,1.45,2.8,0.0,0.000205634
1.0,1.0,typical,-40,1.45,3.3,0.0,0.000264085
