W (um),L (um),corner,temp,vds,vgs,vbs,id
0.5,0.28,typical,-40,0.45,2.8,0.0,0.000126052
0.5,0.28,typical,-40,0.45,3.3,0.0,0.000143006
0.5,0.28,typical,-40,0.5,0.8,0.0,2.83872e-06
0.5,0.28,typical,-40,0.5,1.3,0.0,3.88055e-05
0.5,0.28,typical,-40,0.5,1.8,0.0,7.99508e-05
0.5,0.28,typical,-40,0.5,2.3,0.0,0.000111733
0.5,0.28,typical,-40,0.5,2.8,0.0,0.000136066
0.5,0.28,typical,-40,0.5,3.3,0.0,0.000155053
0.5,0.28,typical,-40,0.55,0.8,0.0,2.91131e-06
0.5,0.28,typical,-40,0.55,1.3,0.0,3.95864e-05
0.5,0.28,typical,-40,0.55,1.8,0.0,8.36174e-05
0.5,0.28,typical,-40,0.55,2.3,0.0,0.000118549
0.5,0.28,typical,-40,0.55,2.8,0.0,0.000145407
0.5,0.28,typical,-40,0.55,3.3,0.0,0.000166445
0.5,0.28,typical,-40,0.6,0.8,0.0,2.9833e-06
0.5,0.28,typical,-40,0.6,1.3,0.0,4.02191e-05
0.5,0.28,typical,-40,0.6,1.8,0.0,8.66288e-05
0.5,0.28,typical,-40,0.6,2.3,0.0,0.000124705
0.5,0.28,typical,-40,0.6,2.8,0.0,0.000154102
0.5,0.28,typical,-40,0.6,3.3,0.0,0.000177205
0.5,0.28,typical,-40,0.65,0.8,0.0,3.05499e-06
0.5,0.28,typical,-40,0.65,1.3,0.0,4.07551e-05
0.5,0.28,typical,-40,0.65,1.8,0.0,8.90379e-05
0.5,0.28,typical,-40,0.65,2.3,0.0,0.000130212
0.5,0.28,typical,-40,0.65,2.8,0.0,0.000162172
0.5,0.28,typical,-40,0.65,3.3,0.0,0.000187356
0.5,0.28,typical,-40,0.7,0.8,0.0,3.12656e-06
0.5,0.28,typical,-40,0.7,1.3,0.0,4.12253e-05
0.5,0.28,typical,-40,0.7,1.8,0.0,9.09383e-05
0.5,0.28,typical,-40,0.7,2.3,0.0,0.00013507
0.5,0.28,typical,-40,0.7,2.8,0.0,0.000169634
0.5,0.28,typical,-40,0.7,3.3,0.0,0.000196918
0.5,0.28,typical,-40,0.75,0.8,0.0,3.19816e-06
0.5,0.28,typical,-40,0.75,1.3,0.0,4.16489e-05
0.5,0.28,typical,-40,0.75,1.8,0.0,9.24457e-05
0.5,0.28,typical,-40,0.75,2.3,0.0,0.000139278
0.5,0.28,typical,-40,0.75,2.8,0.0,0.000176499
0.5,0.28,typical,-40,0.75,3.3,0.0,0.00020591
0.5,0.28,typical,-40,0.8,0.8,0.0,3.2699e-06
0.5,0.28,typical,-40,0.8,1.3,0.0,4.20382e-05
0.5,0.28,typical,-40,0.8,1.8,0.0,9.36673e-05
0.5,0.28,typical,-40,0.8,2.3,0.0,0.000142838
0.5,0.28,typical,-40,0.8,2.8,0.0,0.000182771
0.5,0.28,typical,-40,0.8,3.3,0.0,0.000214344
0.5,0.28,typical,-40,0.85,0.8,0.0,3.34186e-06
0.5,0.28,typical,-40,0.85,1.3,0.0,4.24014e-05
0.5,0.28,typical,-40,0.85,1.8,0.0,9.46853e-05
0.5,0.28,typical,-40,0.85,2.3,0.0,0.000145783
0.5,0.28,typical,-40,0.85,2.8,0.0,0.000188442
0.5,0.28,typical,-40,0.85,3.3,0.0,0.000222232
0.5,0.28,typical,-40,0.9,0.8,0.0,3.4141e-06
0.5,0.28,typical,-40,0.9,1.3,0.0,4.27443e-05
0.5,0.28,typical,-40,0.9,1.8,0.0,9.55573e-05
0.5,0.28,typical,-40,0.9,2.3,0.0,0.000148187
0.5,0.28,typical,-40,0.9,2.8,0.0,0.000193497
0.5,0.28,typical,-40,0.9,3.3,0.0,0.00022958
0.5,0.28,typical,-40,0.95,0.8,0.0,3.48669e-06
0.5,0.28,typical,-40,0.95,1.3,0.0,4.30709e-05
0.5,0.28,typical,-40,0.95,1.8,0.0,9.63227e-05
0.5,0.28,typical,-40,0.95,2.3,0.0,0.00015015
0.5,0.28,typical,-40,0.95,2.8,0.0,0.000197921
0.5,0.28,typical,-40,0.95,3.3,0.0,0.000236384
0.5,0.28,typical,-40,1.0,0.8,0.0,3.55966e-06
0.5,0.28,typical,-40,1.0,1.3,0.0,4.33842e-05
0.5,0.28,typical,-40,1.0,1.8,0.0,9.70082e-05
0.5,0.28,typical,-40,1.0,2.3,0.0,0.000151772
0.5,0.28,typical,-40,1.0,2.8,0.0,0.000201713
0.5,0.28,typical,-40,1.0,3.3,0.0,0.000242634
0.5,0.28,typical,-40,1.05,0.8,0.0,3.63305e-06
0.5,0.28,typical,-40,1.05,1.3,0.0,4.36866e-05
0.5,0.28,typical,-40,1.05,1.8,0.0,9.76323e-05
0.5,0.28,typical,-40,1.05,2.3,0.0,0.000153138
0.5,0.28,typical,-40,1.05,2.8,0.0,0.000204904
0.5,0.28,typical,-40,1.05,3.3,0.0,0.000248311
0.5,0.28,typical,-40,1.1,0.8,0.0,3.70689e-06
0.5,0.28,typical,-40,1.1,1.3,0.0,4.39798e-05
0.5,0.28,typical,-40,1.1,1.8,0.0,9.82083e-05
0.5,0.28,typical,-40,1.1,2.3,0.0,0.000154312
0.5,0.28,typical,-40,1.1,2.8,0.0,0.000207562
0.5,0.28,typical,-40,1.1,3.3,0.0,0.000253391
0.5,0.28,typical,-40,1.15,0.8,0.0,3.7812e-06
0.5,0.28,typical,-40,1.15,1.3,0.0,4.42652e-05
0.5,0.28,typical,-40,1.15,1.8,0.0,9.87458e-05
0.5,0.28,typical,-40,1.15,2.3,0.0,0.000155341
0.5,0.28,typical,-40,1.15,2.8,0.0,0.000209777
0.5,0.28,typical,-40,1.15,3.3,0.0,0.000257856
0.5,0.28,typical,-40,1.2,0.8,0.0,3.85601e-06
0.5,0.28,typical,-40,1.2,1.3,0.0,4.45439e-05
0.5,0.28,typical,-40,1.2,1.8,0.0,9.92517e-05
0.5,0.28,typical,-40,1.2,2.3,0.0,0.000156259
0.5,0.28,typical,-40,1.2,2.8,0.0,0.000211641
0.5,0.28,typical,-40,1.2,3.3,0.0,0.000261709
0.5,0.28,typical,-40,1.25,0.8,0.0,3.93133e-06
0.5,0.28,typical,-40,1.25,1.3,0.0,4.48168e-05
0.5,0.28,typical,-40,1.25,1.8,0.0,9.97317e-05
0.5,0.28,typical,-40,1.25,2.3,0.0,0.00015709
0.5,0.28,typical,-40,1.25,2.8,0.0,0.000213233
0.5,0.28,typical,-40,1.25,3.3,0.0,0.000264988
0.5,0.28,typical,-40,1.3,0.8,0.0,4.00718e-06
0.5,0.28,typical,-40,1.3,1.3,0.0,4.50846e-05
0.5,0.28,typical,-40,1.3,1.8,0.0,0.00010019
0.5,0.28,typical,-40,1.3,2.3,0.0,0.000157852
0.5,0.28,typical,-40,1.3,2.8,0.0,0.000214614
0.5,0.28,typical,-40,1.3,3.3,0.0,0.000267759
0.5,0.28,typical,-40,1.35,0.8,0.0,4.08357e-06
0.5,0.28,typical,-40,1.35,1.3,0.0,4.5348e-05
0.5,0.28,typical,-40,1.35,1.8,0.0,0.000100629
0.5,0.28,typical,-40,1.35,2.3,0.0,0.000158558
0.5,0.28,typical,-40,1.35,2.8,0.0,0.000215831
0.5,0.28,typical,-40,1.35,3.3,0.0,0.000270107
0.5,0.28,typical,-40,1.4,0.8,0.0,4.16051e-06
0.5,0.28,typical,-40,1.4,1.3,0.0,4.56075e-05
0.5,0.28,typical,-40,1.4,1.8,0.0,0.000101053
0.5,0.28,typical,-40,1.4,2.3,0.0,0.000159218
0.5,0.28,typical,-40,1.4,2.8,0.0,0.000216921
0.5,0.28,typical,-40,1.4,3.3,0.0,0.000272112
0.5,0.28,typical,-40,1.45,0.8,0.0,4.23801e-06
0.5,0.28,typical,-40,1.45,1.3,0.0,4.58634e-05
0.5,0.28,typical,-40,1.45,1.8,0.0,0.000101463
0.5,0.28,typical,-40,1.45,2.3,0.0,0.000159839
0.5,0.28,typical,-40,1.45,2.8,0.0,0.000217908
0.5,0.28,typical,-40,1.45,3.3,0.0,0.000273846
0.5,0.28,typical,-40,1.5,0.8,0.0,4.31609e-06
0.5,0.28,typical,-40,1.5,1.3,0.0,4.61163e-05
0.5,0.28,typical,-40,1.5,1.8,0.0,0.00010186
0.5,0.28,typical,-40,1.5,2.3,0.0,0.000160428
0.5,0.28,typical,-40,1.5,2.8,0.0,0.000218813
0.5,0.28,typical,-40,1.5,3.3,0.0,0.000275366
0.5,0.28,typical,-40,1.55,0.8,0.0,4.39474e-06
0.5,0.28,typical,-40,1.55,1.3,0.0,4.63663e-05
0.5,0.28,typical,-40,1.55,1.8,0.0,0.000102247
0.5,0.28,typical,-40,1.55,2.3,0.0,0.00016099
0.5,0.28,typical,-40,1.55,2.8,0.0,0.00021965
0.5,0.28,typical,-40,1.55,3.3,0.0,0.000276716
0.5,0.28,typical,-40,1.6,0.8,0.0,4.47399e-06
0.5,0.28,typical,-40,1.6,1.3,0.0,4.66138e-05
0.5,0.28,typical,-40,1.6,1.8,0.0,0.000102625
0.5,0.28,typical,-40,1.6,2.3,0.0,0.000161527
0.5,0.28,typical,-40,1.6,2.8,0.0,0.000220431
0.5,0.28,typical,-40,1.6,3.3,0.0,0.00027793
0.5,0.28,typical,-40,1.65,0.8,0.0,4.55383e-06
0.5,0.28,typical,-40,1.65,1.3,0.0,4.68591e-05
0.5,0.28,typical,-40,1.65,1.8,0.0,0.000102994
0.5,0.28,typical,-40,1.65,2.3,0.0,0.000162044
0.5,0.28,typical,-40,1.65,2.8,0.0,0.000221164
0.5,0.28,typical,-40,1.65,3.3,0.0,0.000279035
0.5,0.28,typical,-40,1.7,0.8,0.0,4.63427e-06
0.5,0.28,typical,-40,1.7,1.3,0.0,4.71023e-05
0.5,0.28,typical,-40,1.7,1.8,0.0,0.000103356
0.5,0.28,typical,-40,1.7,2.3,0.0,0.000162543
0.5,0.28,typical,-40,1.7,2.8,0.0,0.000221858
0.5,0.28,typical,-40,1.7,3.3,0.0,0.000280049
0.5,0.28,typical,-40,1.75,0.8,0.0,4.71532e-06
0.5,0.28,typical,-40,1.75,1.3,0.0,4.73435e-05
0.5,0.28,typical,-40,1.75,1.8,0.0,0.00010371
0.5,0.28,typical,-40,1.75,2.3,0.0,0.000163025
0.5,0.28,typical,-40,1.75,2.8,0.0,0.000222517
0.5,0.28,typical,-40,1.75,3.3,0.0,0.000280989
0.5,0.28,typical,-40,1.8,0.8,0.0,4.797e-06
0.5,0.28,typical,-40,1.8,1.3,0.0,4.75831e-05
0.5,0.28,typical,-40,1.8,1.8,0.0,0.000104059
0.5,0.28,typical,-40,1.8,2.3,0.0,0.000163494
0.5,0.28,typical,-40,1.8,2.8,0.0,0.000223147
0.5,0.28,typical,-40,1.8,3.3,0.0,0.000281866
0.5,0.28,typical,-40,1.85,0.8,0.0,4.87931e-06
0.5,0.28,typical,-40,1.85,1.3,0.0,4.78212e-05
0.5,0.28,typical,-40,1.85,1.8,0.0,0.000104402
0.5,0.28,typical,-40,1.85,2.3,0.0,0.00016395
0.5,0.28,typical,-40,1.85,2.8,0.0,0.00022375
0.5,0.28,typical,-40,1.85,3.3,0.0,0.00028269
0.5,0.28,typical,-40,1.9,0.8,0.0,4.96226e-06
0.5,0.28,typical,-40,1.9,1.3,0.0,4.80578e-05
0.5,0.28,typical,-40,1.9,1.8,0.0,0.00010474
0.5,0.28,typical,-40,1.9,2.3,0.0,0.000164394
0.5,0.28,typical,-40,1.9,2.8,0.0,0.000224331
0.5,0.28,typical,-40,1.9,3.3,0.0,0.000283468
0.5,0.28,typical,-40,1.95,0.8,0.0,5.04586e-06
0.5,0.28,typical,-40,1.95,1.3,0.0,4.82932e-05
0.5,0.28,typical,-40,1.95,1.8,0.0,0.000105074
0.5,0.28,typical,-40,1.95,2.3,0.0,0.000164828
0.5,0.28,typical,-40,1.95,2.8,0.0,0.000224891
0.5,0.28,typical,-40,1.95,3.3,0.0,0.000284207
0.5,0.28,typical,-40,2.0,0.8,0.0,5.13014e-06
0.5,0.28,typical,-40,2.0,1.3,0.0,4.85275e-05
0.5,0.28,typical,-40,2.0,1.8,0.0,0.000105403
0.5,0.28,typical,-40,2.0,2.3,0.0,0.000165253
0.5,0.28,typical,-40,2.0,2.8,0.0,0.000225433
0.5,0.28,typical,-40,2.0,3.3,0.0,0.000284912
0.5,0.28,typical,-40,2.05,0.8,0.0,5.21512e-06
0.5,0.28,typical,-40,2.05,1.3,0.0,4.87608e-05
0.5,0.28,typical,-40,2.05,1.8,0.0,0.000105728
0.5,0.28,typical,-40,2.05,2.3,0.0,0.000165669
0.5,0.28,typical,-40,2.05,2.8,0.0,0.00022596
0.5,0.28,typical,-40,2.05,3.3,0.0,0.000285588
0.5,0.28,typical,-40,2.1,0.8,0.0,5.30081e-06
0.5,0.28,typical,-40,2.1,1.3,0.0,4.89933e-05
0.5,0.28,typical,-40,2.1,1.8,0.0,0.000106049
0.5,0.28,typical,-40,2.1,2.3,0.0,0.000166078
0.5,0.28,typical,-40,2.1,2.8,0.0,0.000226471
0.5,0.28,typical,-40,2.1,3.3,0.0,0.000286236
0.5,0.28,typical,-40,2.15,0.8,0.0,5.38724e-06
0.5,0.28,typical,-40,2.15,1.3,0.0,4.92251e-05
0.5,0.28,typical,-40,2.15,1.8,0.0,0.000106368
0.5,0.28,typical,-40,2.15,2.3,0.0,0.000166479
0.5,0.28,typical,-40,2.15,2.8,0.0,0.00022697
0.5,0.28,typical,-40,2.15,3.3,0.0,0.000286861
0.5,0.28,typical,-40,2.2,0.8,0.0,5.47445e-06
0.5,0.28,typical,-40,2.2,1.3,0.0,4.94563e-05
0.5,0.28,typical,-40,2.2,1.8,0.0,0.000106683
0.5,0.28,typical,-40,2.2,2.3,0.0,0.000166874
0.5,0.28,typical,-40,2.2,2.8,0.0,0.000227456
0.5,0.28,typical,-40,2.2,3.3,0.0,0.000287465
0.5,0.28,typical,-40,2.25,0.8,0.0,5.56246e-06
0.5,0.28,typical,-40,2.25,1.3,0.0,4.96873e-05
0.5,0.28,typical,-40,2.25,1.8,0.0,0.000106996
0.5,0.28,typical,-40,2.25,2.3,0.0,0.000167263
0.5,0.28,typical,-40,2.25,2.8,0.0,0.000227932
0.5,0.28,typical,-40,2.25,3.3,0.0,0.000288051
0.5,0.28,typical,-40,2.3,0.8,0.0,5.65133e-06
0.5,0.28,typical,-40,2.3,1.3,0.0,4.9918e-05
0.5,0.28,typical,-40,2.3,1.8,0.0,0.000107307
0.5,0.28,typical,-40,2.3,2.3,0.0,0.000167647
0.5,0.28,typical,-40,2.3,2.8,0.0,0.000228397
0.5,0.28,typical,-40,2.3,3.3,0.0,0.000288619
0.5,0.28,typical,-40,2.35,0.8,0.0,5.74111e-06
0.5,0.28,typical,-40,2.35,1.3,0.0,5.01489e-05
0.5,0.28,typical,-40,2.35,1.8,0.0,0.000107615
0.5,0.28,typical,-40,2.35,2.3,0.0,0.000168026
0.5,0.28,typical,-40,2.35,2.8,0.0,0.000228854
0.5,0.28,typical,-40,2.35,3.3,0.0,0.000289172
0.5,0.28,typical,-40,2.4,0.8,0.0,5.83183e-06
0.5,0.28,typical,-40,2.4,1.3,0.0,5.038e-05
0.5,0.28,typical,-40,2.4,1.8,0.0,0.000107922
0.5,0.28,typical,-40,2.4,2.3,0.0,0.0001684
0.5,0.28,typical,-40,2.4,2.8,0.0,0.000229302
0.5,0.28,typical,-40,2.4,3.3,0.0,0.00028971
0.5,0.28,typical,-40,2.45,0.8,0.0,5.92358e-06
0.5,0.28,typical,-40,2.45,1.3,0.0,5.06118e-05
0.5,0.28,typical,-40,2.45,1.8,0.0,0.000108228
0.5,0.28,typical,-40,2.45,2.3,0.0,0.00016877
0.5,0.28,typical,-40,2.45,2.8,0.0,0.000229743
0.5,0.28,typical,-40,2.45,3.3,0.0,0.000290236
0.5,0.28,typical,-40,2.5,0.8,0.0,6.01642e-06
0.5,0.28,typical,-40,2.5,1.3,0.0,5.08444e-05
0.5,0.28,typical,-40,2.5,1.8,0.0,0.000108533
0.5,0.28,typical,-40,2.5,2.3,0.0,0.000169137
0.5,0.28,typical,-40,2.5,2.8,0.0,0.000230177
0.5,0.28,typical,-40,2.5,3.3,0.0,0.00029075
0.5,0.28,typical,-40,2.55,0.8,0.0,6.11044e-06
0.5,0.28,typical,-40,2.55,1.3,0.0,5.10783e-05
0.5,0.28,typical,-40,2.55,1.8,0.0,0.000108837
0.5,0.28,typical,-40,2.55,2.3,0.0,0.000169501
0.5,0.28,typical,-40,2.55,2.8,0.0,0.000230604
0.5,0.28,typical,-40,2.55,3.3,0.0,0.000291254
0.5,0.28,typical,-40,2.6,0.8,0.0,6.20573e-06
0.5,0.28,typical,-40,2.6,1.3,0.0,5.13138e-05
0.5,0.28,typical,-40,2.6,1.8,0.0,0.000109142
0.5,0.28,typical,-40,2.6,2.3,0.0,0.000169862
0.5,0.28,typical,-40,2.6,2.8,0.0,0.000231026
0.5,0.28,typical,-40,2.6,3.3,0.0,0.000291747
0.5,0.28,typical,-40,2.65,0.8,0.0,6.30238e-06
0.5,0.28,typical,-40,2.65,1.3,0.0,5.15513e-05
0.5,0.28,typical,-40,2.65,1.8,0.0,0.000109447
0.5,0.28,typical,-40,2.65,2.3,0.0,0.000170222
0.5,0.28,typical,-40,2.65,2.8,0.0,0.000231443
0.5,0.28,typical,-40,2.65,3.3,0.0,0.000292232
0.5,0.28,typical,-40,2.7,0.8,0.0,6.40052e-06
0.5,0.28,typical,-40,2.7,1.3,0.0,5.17913e-05
0.5,0.28,typical,-40,2.7,1.8,0.0,0.000109754
0.5,0.28,typical,-40,2.7,2.3,0.0,0.00017058
0.5,0.28,typical,-40,2.7,2.8,0.0,0.000231855
0.5,0.28,typical,-40,2.7,3.3,0.0,0.000292709
0.5,0.28,typical,-40,2.75,0.8,0.0,6.50027e-06
0.5,0.28,typical,-40,2.75,1.3,0.0,5.20344e-05
0.5,0.28,typical,-40,2.75,1.8,0.0,0.000110063
0.5,0.28,typical,-40,2.75,2.3,0.0,0.000170938
0.5,0.28,typical,-40,2.75,2.8,0.0,0.000232264
0.5,0.28,typical,-40,2.75,3.3,0.0,0.000293178
0.5,0.28,typical,-40,2.8,0.8,0.0,6.60177e-06
0.5,0.28,typical,-40,2.8,1.3,0.0,5.22811e-05
0.5,0.28,typical,-40,2.8,1.8,0.0,0.000110374
0.5,0.28,typical,-40,2.8,2.3,0.0,0.000171297
0.5,0.28,typical,-40,2.8,2.8,0.0,0.00023267
0.5,0.28,typical,-40,2.8,3.3,0.0,0.00029364
0.5,0.28,typical,-40,2.85,0.8,0.0,6.70518e-06
0.5,0.28,typical,-40,2.85,1.3,0.0,5.2532e-05
0.5,0.28,typical,-40,2.85,1.8,0.0,0.00011069
0.5,0.28,typical,-40,2.85,2.3,0.0,0.000171656
0.5,0.28,typical,-40,2.85,2.8,0.0,0.000233074
0.5,0.28,typical,-40,2.85,3.3,0.0,0.000294097
0.5,0.28,typical,-40,2.9,0.8,0.0,6.81068e-06
0.5,0.28,typical,-40,2.9,1.3,0.0,5.2788e-05
0.5,0.28,typical,-40,2.9,1.8,0.0,0.00011101
0.5,0.28,typical,-40,2.9,2.3,0.0,0.000172018
0.5,0.28,typical,-40,2.9,2.8,0.0,0.000233477
0.5,0.28,typical,-40,2.9,3.3,0.0,0.000294549
0.5,0.28,typical,-40,2.95,0.8,0.0,6.91844e-06
0.5,0.28,typical,-40,2.95,1.3,0.0,5.30496e-05
0.5,0.28,typical,-40,2.95,1.8,0.0,0.000111335
0.5,0.28,typical,-40,2.95,2.3,0.0,0.000172383
0.5,0.28,typical,-40,2.95,2.8,0.0,0.00023388
0.5,0.28,typical,-40,2.95,3.3,0.0,0.000294997
0.5,0.28,typical,-40,3.0,0.8,0.0,7.02869e-06
0.5,0.28,typical,-40,3.0,1.3,0.0,5.33179e-05
0.5,0.28,typical,-40,3.0,1.8,0.0,0.000111668
0.5,0.28,typical,-40,3.0,2.3,0.0,0.000172753
0.5,0.28,typical,-40,3.0,2.8,0.0,0.000234283
0.5,0.28,typical,-40,3.0,3.3,0.0,0.000295442
0.5,0.28,typical,-40,3.05,0.8,0.0,7.14163e-06
0.5,0.28,typical,-40,3.05,1.3,0.0,5.35937e-05
0.5,0.28,typical,-40,3.05,1.8,0.0,0.000112009
0.5,0.28,typical,-40,3.05,2.3,0.0,0.000173129
0.5,0.28,typical,-40,3.05,2.8,0.0,0.000234689
0.5,0.28,typical,-40,3.05,3.3,0.0,0.000295885
0.5,0.28,typical,-40,3.1,0.8,0.0,7.25752e-06
0.5,0.28,typical,-40,3.1,1.3,0.0,5.3878e-05
0.5,0.28,typical,-40,3.1,1.8,0.0,0.000112359
0.5,0.28,typical,-40,3.1,2.3,0.0,0.000173513
0.5,0.28,typical,-40,3.1,2.8,0.0,0.000235099
0.5,0.28,typical,-40,3.1,3.3,0.0,0.000296328
0.5,0.28,typical,-40,3.15,0.8,0.0,7.37663e-06
0.5,0.28,typical,-40,3.15,1.3,0.0,5.41718e-05
0.5,0.28,typical,-40,3.15,1.8,0.0,0.000112721
0.5,0.28,typical,-40,3.15,2.3,0.0,0.000173905
0.5,0.28,typical,-40,3.15,2.8,0.0,0.000235514
0.5,0.28,typical,-40,3.15,3.3,0.0,0.000296771
0.5,0.28,typical,-40,3.2,0.8,0.0,7.49923e-06
0.5,0.28,typical,-40,3.2,1.3,0.0,5.44765e-05
0.5,0.28,typical,-40,3.2,1.8,0.0,0.000113096
0.5,0.28,typical,-40,3.2,2.3,0.0,0.000174309
0.5,0.28,typical,-40,3.2,2.8,0.0,0.000235937
0.5,0.28,typical,-40,3.2,3.3,0.0,0.000297216
0.5,0.28,typical,-40,3.25,0.8,0.0,7.62564e-06
0.5,0.28,typical,-40,3.25,1.3,0.0,5.47931e-05
0.5,0.28,typical,-40,3.25,1.8,0.0,0.000113485
0.5,0.28,typical,-40,3.25,2.3,0.0,0.000174726
0.5,0.28,typical,-40,3.25,2.8,0.0,0.000236368
0.5,0.28,typical,-40,3.25,3.3,0.0,0.000297665
0.5,0.28,typical,-40,3.3,0.8,0.0,7.7562e-06
0.5,0.28,typical,-40,3.3,1.3,0.0,5.51231e-05
0.5,0.28,typical,-40,3.3,1.8,0.0,0.000113892
0.5,0.28,typical,-40,3.3,2.3,0.0,0.000175159
0.5,0.28,typical,-40,3.3,2.8,0.0,0.00023681
0.5,0.28,typical,-40,3.3,3.3,0.0,0.00029812
0.22,10.0,typical,-40,0.05,0.0,0.0,9.15446e-15
0.22,10.0,typical,-40,0.05,0.0,-0.825,1.00875e-14
0.22,10.0,typical,-40,0.05,0.0,-1.65,1.017e-14
0.22,10.0,typical,-40,0.05,0.0,-2.48,1.02525e-14
0.22,10.0,typical,-40,0.05,0.0,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.05,0.0,9.15619e-15
0.22,10.0,typical,-40,0.05,0.05,-0.825,1.00875e-14
0.22,10.0,typical,-40,0.05,0.05,-1.65,1.017e-14
0.22,10.0,typical,-40,0.05,0.05,-2.48,1.02525e-14
0.22,10.0,typical,-40,0.05,0.05,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.1,0.0,9.16654e-15
0.22,10.0,typical,-40,0.05,0.1,-0.825,1.00875e-14
0.22,10.0,typical,-40,0.05,0.1,-1.65,1.017e-14
0.22,10.0,typical,-40,0.05,0.1,-2.48,1.02525e-14
0.22,10.0,typical,-40,0.05,0.1,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.15,0.0,9.22852e-15
0.22,10.0,typical,-40,0.05,0.15,-0.825,1.00875e-14
0.22,10.0,typical,-40,0.05,0.15,-1.65,1.017e-14
0.22,10.0,typical,-40,0.05,0.15,-2.48,1.02525e-14
0.22,10.0,typical,-40,0.05,0.15,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.2,0.0,9.59888e-15
0.22,10.0,typical,-40,0.05,0.2,-0.825,1.00875e-14
0.22,10.0,typical,-40,0.05,0.2,-1.65,1.017e-14
0.22,10.0,typical,-40,0.05,0.2,-2.48,1.02525e-14
0.22,10.0,typical,-40,0.05,0.2,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.25,0.0,1.18075e-14
0.22,10.0,typical,-40,0.05,0.25,-0.825,1.00875e-14
0.22,10.0,typical,-40,0.05,0.25,-1.65,1.017e-14
0.22,10.0,typical,-40,0.05,0.25,-2.48,1.02525e-14
0.22,10.0,typical,-40,0.05,0.25,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.3,0.0,2.49436e-14
0.22,10.0,typical,-40,0.05,0.3,-0.825,1.00878e-14
0.22,10.0,typical,-40,0.05,0.3,-1.65,1.017e-14
0.22,10.0,typical,-40,0.05,0.3,-2.48,1.02525e-14
0.22,10.0,typical,-40,0.05,0.3,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.35,0.0,1.02736e-13
0.22,10.0,typical,-40,0.05,0.35,-0.825,1.00897e-14
0.22,10.0,typical,-40,0.05,0.35,-1.65,1.017e-14
0.22,10.0,typical,-40,0.05,0.35,-2.48,1.02525e-14
0.22,10.0,typical,-40,0.05,0.35,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.4,0.0,5.59493e-13
0.22,10.0,typical,-40,0.05,0.4,-0.825,1.01028e-14
0.22,10.0,typical,-40,0.05,0.4,-1.65,1.017e-14
0.22,10.0,typical,-40,0.05,0.4,-2.48,1.02525e-14
0.22,10.0,typical,-40,0.05,0.4,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.45,0.0,3.19042e-12
0.22,10.0,typical,-40,0.05,0.45,-0.825,1.01926e-14
0.22,10.0,typical,-40,0.05,0.45,-1.65,1.017e-14
0.22,10.0,typical,-40,0.05,0.45,-2.48,1.02525e-14
0.22,10.0,typical,-40,0.05,0.45,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.5,0.0,1.7698e-11
0.22,10.0,typical,-40,0.05,0.5,-0.825,1.08087e-14
0.22,10.0,typical,-40,0.05,0.5,-1.65,1.01702e-14
0.22,10.0,typical,-40,0.05,0.5,-2.48,1.02525e-14
0.22,10.0,typical,-40,0.05,0.5,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.55,0.0,9.08383e-11
0.22,10.0,typical,-40,0.05,0.55,-0.825,1.50258e-14
0.22,10.0,typical,-40,0.05,0.55,-1.65,1.01712e-14
0.22,10.0,typical,-40,0.05,0.55,-2.48,1.02525e-14
0.22,10.0,typical,-40,0.05,0.55,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.6,0.0,4.09402e-10
0.22,10.0,typical,-40,0.05,0.6,-0.825,4.37895e-14
0.22,10.0,typical,-40,0.05,0.6,-1.65,1.01791e-14
0.22,10.0,typical,-40,0.05,0.6,-2.48,1.02525e-14
0.22,10.0,typical,-40,0.05,0.6,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.65,0.0,1.55245e-09
0.22,10.0,typical,-40,0.05,0.65,-0.825,2.38655e-13
0.22,10.0,typical,-40,0.05,0.65,-1.65,1.02375e-14
0.22,10.0,typical,-40,0.05,0.65,-2.48,1.02526e-14
0.22,10.0,typical,-40,0.05,0.65,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.7,0.0,4.67322e-09
0.22,10.0,typical,-40,0.05,0.7,-0.825,1.53807e-12
0.22,10.0,typical,-40,0.05,0.7,-1.65,1.06667e-14
0.22,10.0,typical,-40,0.05,0.7,-2.48,1.0253e-14
0.22,10.0,typical,-40,0.05,0.7,-3.3,1.0335e-14
0.22,10.0,typical,-40,0.05,0.75,0.0,1.05643e-08
0.22,10.0,typical,-40,0.05,0.75,-0.825,9.86532e-12
0.22,10.0,typical,-40,0.05,0.75,-1.65,1.38184e-14
