W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,1.0,typical,-40,0.55,1.3,0.0,32626.427406198884
10.0,1.0,typical,-40,0.55,1.8,0.0,1521.0282150733874
10.0,1.0,typical,-40,0.55,2.3,0.0,761.2087995737228
10.0,1.0,typical,-40,0.55,2.8,0.0,549.9642523235988
10.0,1.0,typical,-40,0.55,3.3,0.0,455.5186079351338
10.0,1.0,typical,-40,0.6,0.8,0.0,2487562.1890547224
10.0,1.0,typical,-40,0.6,1.3,0.0,50530.570995452515
10.0,1.0,typical,-40,0.6,1.8,0.0,1823.0875811273975
10.0,1.0,typical,-40,0.6,2.3,0.0,826.7879288962373
10.0,1.0,typical,-40,0.6,2.8,0.0,581.3953488372097
10.0,1.0,typical,-40,0.6,3.3,0.0,475.19482988025055
10.0,1.0,typical,-40,0.65,0.8,0.0,2540650.4065040816
10.0,1.0,typical,-40,0.65,1.3,0.0,69541.02920723314
10.0,1.0,typical,-40,0.65,1.8,0.0,2271.8495126882826
10.0,1.0,typical,-40,0.65,2.3,0.0,902.8530155290725
10.0,1.0,typical,-40,0.65,2.8,0.0,615.8773172384059
10.0,1.0,typical,-40,0.65,3.3,0.0,496.2286621675268
10.0,1.0,typical,-40,0.7,0.8,0.0,2585983.9668994215
10.0,1.0,typical,-40,0.7,1.3,0.0,88261.25330979665
10.0,1.0,typical,-40,0.7,1.8,0.0,3004.717406327932
10.0,1.0,typical,-40,0.7,2.3,0.0,992.2603691208574
10.0,1.0,typical,-40,0.7,2.8,0.0,653.8084341288001
10.0,1.0,typical,-40,0.7,3.3,0.0,518.7529179851639
10.0,1.0,typical,-40,0.75,0.8,0.0,2624671.916010464
10.0,1.0,typical,-40,0.75,1.3,0.0,106269.92561105026
10.0,1.0,typical,-40,0.75,1.8,0.0,4302.370606204014
10.0,1.0,typical,-40,0.75,2.3,0.0,1099.3843447669294
10.0,1.0,typical,-40,0.75,2.8,0.0,695.8458005705941
10.0,1.0,typical,-40,0.75,3.3,0.0,542.9176393941041
10.0,1.0,typical,-40,0.8,0.8,0.0,2658160.552897395
10.0,1.0,typical,-40,0.8,1.3,0.0,123152.70935960716
10.0,1.0,typical,-40,0.8,1.8,0.0,6616.382162233693
10.0,1.0,typical,-40,0.8,2.3,0.0,1230.920728705071
10.0,1.0,typical,-40,0.8,2.8,0.0,742.6661715558852
10.0,1.0,typical,-40,0.8,3.3,0.0,568.9576695493859
10.0,1.0,typical,-40,0.85,0.8,0.0,2688172.0430107336
10.0,1.0,typical,-40,0.85,1.3,0.0,138504.1551246568
10.0,1.0,typical,-40,0.85,1.8,0.0,10368.066355624711
10.0,1.0,typical,-40,0.85,2.3,0.0,1397.2334777141264
10.0,1.0,typical,-40,0.85,2.8,0.0,795.102170628925
10.0,1.0,typical,-40,0.85,3.3,0.0,597.0862192500603
10.0,1.0,typical,-40,0.9,0.8,0.0,2715177.844148745
10.0,1.0,typical,-40,0.9,1.3,0.0,152905.19877675897
10.0,1.0,typical,-40,0.9,1.8,0.0,15566.625155666268
10.0,1.0,typical,-40,0.9,2.3,0.0,1618.1229773462812
10.0,1.0,typical,-40,0.9,2.8,0.0,854.4817568144922
10.0,1.0,typical,-40,0.9,3.3,0.0,627.5494195167853
10.0,1.0,typical,-40,0.95,0.8,0.0,2738225.629791949
10.0,1.0,typical,-40,0.95,1.3,0.0,166666.66666666258
10.0,1.0,typical,-40,0.95,1.8,0.0,21829.294913774138
10.0,1.0,typical,-40,0.95,2.3,0.0,1932.3671497584562
10.0,1.0,typical,-40,0.95,2.8,0.0,922.2539887485005
10.0,1.0,typical,-40,0.95,3.3,0.0,660.6765327695554
10.0,1.0,typical,-40,1.0,0.8,0.0,2759381.8984547476
10.0,1.0,typical,-40,1.0,1.3,0.0,179211.46953404913
10.0,1.0,typical,-40,1.0,1.8,0.0,28702.640642939212
10.0,1.0,typical,-40,1.0,2.3,0.0,2417.210539037953
10.0,1.0,typical,-40,1.0,2.8,0.0,1000.7004903432409
10.0,1.0,typical,-40,1.0,3.3,0.0,696.7670011148285
10.0,1.0,typical,-40,1.05,0.8,0.0,2779321.8454696722
10.0,1.0,typical,-40,1.05,1.3,0.0,190476.19047620078
10.0,1.0,typical,-40,1.05,1.8,0.0,35855.1452133381
10.0,1.0,typical,-40,1.05,2.3,0.0,3213.3676092545084
10.0,1.0,typical,-40,1.05,2.8,0.0,1093.015630123511
10.0,1.0,typical,-40,1.05,3.3,0.0,736.3770250368186
10.0,1.0,typical,-40,1.1,0.8,0.0,2796420.581655519
10.0,1.0,typical,-40,1.1,1.3,0.0,200803.2128513913
10.0,1.0,typical,-40,1.1,1.8,0.0,43103.448275862174
10.0,1.0,typical,-40,1.1,2.3,0.0,4520.795660036152
10.0,1.0,typical,-40,1.1,2.8,0.0,1204.3839576056832
10.0,1.0,typical,-40,1.1,3.3,0.0,780.1529099703539
10.0,1.0,typical,-40,1.15,0.8,0.0,2812148.481439826
10.0,1.0,typical,-40,1.15,1.3,0.0,210970.4641350287
10.0,1.0,typical,-40,1.15,1.8,0.0,50251.256281406975
10.0,1.0,typical,-40,1.15,2.3,0.0,6523.157208088693
10.0,1.0,typical,-40,1.15,2.8,0.0,1343.3637829124139
10.0,1.0,typical,-40,1.15,3.3,0.0,828.5690612312546
10.0,1.0,typical,-40,1.2,0.8,0.0,2826455.6246466963
10.0,1.0,typical,-40,1.2,1.3,0.0,220264.31718062054
10.0,1.0,typical,-40,1.2,1.8,0.0,57240.984544931714
10.0,1.0,typical,-40,1.2,2.3,0.0,9267.840593141716
10.0,1.0,typical,-40,1.2,2.8,0.0,1525.5530129671984
10.0,1.0,typical,-40,1.2,3.3,0.0,882.7683615819192
10.0,1.0,typical,-40,1.25,0.8,0.0,2839295.8546280703
10.0,1.0,typical,-40,1.25,1.3,0.0,228832.951945054
10.0,1.0,typical,-40,1.25,1.8,0.0,64061.49903907893
10.0,1.0,typical,-40,1.25,2.3,0.0,12642.225031605449
10.0,1.0,typical,-40,1.25,2.8,0.0,1780.943900267142
10.0,1.0,typical,-40,1.25,3.3,0.0,944.01963560842
10.0,1.0,typical,-40,1.3,0.8,0.0,2851439.9771884563
10.0,1.0,typical,-40,1.3,1.3,0.0,236966.82464456308
10.0,1.0,typical,-40,1.3,1.8,0.0,70571.63020465897
10.0,1.0,typical,-40,1.3,2.3,0.0,16447.36842105295
10.0,1.0,typical,-40,1.3,2.8,0.0,2164.5021645021798
10.0,1.0,typical,-40,1.3,3.3,0.0,1013.8902970698608
10.0,1.0,typical,-40,1.35,0.8,0.0,2862868.5943315285
10.0,1.0,typical,-40,1.35,1.3,0.0,244498.77750611884
10.0,1.0,typical,-40,1.35,1.8,0.0,76863.95080707179
10.0,1.0,typical,-40,1.35,2.3,0.0,20533.880903491077
10.0,1.0,typical,-40,1.35,2.8,0.0,2767.017155506357
10.0,1.0,typical,-40,1.35,3.3,0.0,1095.2902519167578
10.0,1.0,typical,-40,1.4,0.8,0.0,2873563.218390795
10.0,1.0,typical,-40,1.4,1.3,0.0,251256.28140701435
10.0,1.0,typical,-40,1.4,1.8,0.0,82987.55186721984
10.0,1.0,typical,-40,1.4,2.3,0.0,24813.895781636846
10.0,1.0,typical,-40,1.4,2.8,0.0,3706.4492216456265
10.0,1.0,typical,-40,1.4,3.3,0.0,1192.4636298592839
10.0,1.0,typical,-40,1.45,0.8,0.0,2882675.122513695
10.0,1.0,typical,-40,1.45,1.3,0.0,257731.95876289785
10.0,1.0,typical,-40,1.45,1.8,0.0,88731.14463176012
10.0,1.0,typical,-40,1.45,2.3,0.0,29239.76608187075
10.0,1.0,typical,-40,1.45,2.8,0.0,5086.469989827089
10.0,1.0,typical,-40,1.45,3.3,0.0,1312.6804935678683
10.0,1.0,typical,-40,1.5,0.8,0.0,2891008.9621278034
10.0,1.0,typical,-40,1.5,1.3,0.0,264550.2645502728
10.0,1.0,typical,-40,1.5,1.8,0.0,94250.70688030089
10.0,1.0,typical,-40,1.5,2.3,0.0,33557.04697986731
10.0,1.0,typical,-40,1.5,2.8,0.0,6934.812760055582
10.0,1.0,typical,-40,1.5,3.3,0.0,1468.8601645123424
10.0,1.0,typical,-40,1.55,0.8,0.0,2898550.7246376616
10.0,1.0,typical,-40,1.55,1.3,0.0,270270.2702702521
10.0,1.0,typical,-40,1.55,1.8,0.0,99601.59362550019
10.0,1.0,typical,-40,1.55,2.3,0.0,37878.787878788855
10.0,1.0,typical,-40,1.55,2.8,0.0,9191.17647058824
10.0,1.0,typical,-40,1.55,3.3,0.0,1684.0687100033715
10.0,1.0,typical,-40,1.6,0.8,0.0,2905287.6234747414
10.0,1.0,typical,-40,1.6,1.3,0.0,275482.0936639348
10.0,1.0,typical,-40,1.6,1.8,0.0,104712.04188482031
10.0,1.0,typical,-40,1.6,2.3,0.0,42194.09282700381
10.0,1.0,typical,-40,1.6,2.8,0.0,11778.563015311673
10.0,1.0,typical,-40,1.6,3.3,0.0,1999.200319872048
10.0,1.0,typical,-40,1.65,0.8,0.0,2911208.151382826
10.0,1.0,typical,-40,1.65,1.3,0.0,280898.8764045197
10.0,1.0,typical,-40,1.65,1.8,0.0,109529.02519168098
10.0,1.0,typical,-40,1.65,2.3,0.0,46296.29629629697
10.0,1.0,typical,-40,1.65,2.8,0.0,14598.5401459852
10.0,1.0,typical,-40,1.65,3.3,0.0,2478.3147459727234
10.0,1.0,typical,-40,1.7,0.8,0.0,2914602.156805554
10.0,1.0,typical,-40,1.7,1.3,0.0,286532.95128938224
10.0,1.0,typical,-40,1.7,1.8,0.0,114155.25114154955
10.0,1.0,typical,-40,1.7,2.3,0.0,50505.05050505181
10.0,1.0,typical,-40,1.7,2.8,0.0,17574.692442883497
10.0,1.0,typical,-40,1.7,3.3,0.0,3197.953309881688
10.0,1.0,typical,-40,1.75,0.8,0.0,2917152.8588097943
10.0,1.0,typical,-40,1.75,1.3,0.0,290697.67441860883
10.0,1.0,typical,-40,1.75,1.8,0.0,118623.96204032579
10.0,1.0,typical,-40,1.75,2.3,0.0,54347.826086952686
10.0,1.0,typical,-40,1.75,2.8,0.0,20703.93374741229
10.0,1.0,typical,-40,1.75,3.3,0.0,4224.757076468118
10.0,1.0,typical,-40,1.8,0.8,0.0,2918855.8085230985
10.0,1.0,typical,-40,1.8,1.3,0.0,294117.6470588354
10.0,1.0,typical,-40,1.8,1.8,0.0,122850.12285011949
10.0,1.0,typical,-40,1.8,2.3,0.0,58139.53488372177
10.0,1.0,typical,-40,1.8,2.8,0.0,23809.523809522638
10.0,1.0,typical,-40,1.8,3.3,0.0,5586.592178770971
10.0,1.0,typical,-40,1.85,0.8,0.0,2917152.858809788
10.0,1.0,typical,-40,1.85,1.3,0.0,298507.46268655226
10.0,1.0,typical,-40,1.85,1.8,0.0,126903.55329950205
10.0,1.0,typical,-40,1.85,2.3,0.0,62111.80124223673
10.0,1.0,typical,-40,1.85,2.8,0.0,26881.720430107307
10.0,1.0,typical,-40,1.85,3.3,0.0,7262.1641249091135
10.0,1.0,typical,-40,1.9,0.8,0.0,2913752.913752878
10.0,1.0,typical,-40,1.9,1.3,0.0,303030.3030303102
10.0,1.0,typical,-40,1.9,1.8,0.0,130890.05235602167
10.0,1.0,typical,-40,1.9,2.3,0.0,65789.47368420697
10.0,1.0,typical,-40,1.9,2.8,0.0,30120.48192771263
10.0,1.0,typical,-40,1.9,3.3,0.0,9199.632014719346
10.0,1.0,typical,-40,1.95,0.8,0.0,2908667.8301337725
10.0,1.0,typical,-40,1.95,1.3,0.0,305810.3975535183
10.0,1.0,typical,-40,1.95,1.8,0.0,134589.5020188446
10.0,1.0,typical,-40,1.95,2.3,0.0,69444.4444444491
10.0,1.0,typical,-40,1.95,2.8,0.0,33222.59136212732
10.0,1.0,typical,-40,1.95,3.3,0.0,11312.217194570176
10.0,1.0,typical,-40,2.0,0.8,0.0,2899391.1278631818
10.0,1.0,typical,-40,2.0,1.3,0.0,308641.97530863615
10.0,1.0,typical,-40,2.0,1.8,0.0,138121.54696132283
10.0,1.0,typical,-40,2.0,2.3,0.0,72463.7681159396
10.0,1.0,typical,-40,2.0,2.8,0.0,36231.8840579698
10.0,1.0,typical,-40,2.0,3.3,0.0,13586.956521738943
10.0,1.0,typical,-40,2.05,0.8,0.0,2886836.027713708
10.0,1.0,typical,-40,2.05,1.3,0.0,310559.00621120527
10.0,1.0,typical,-40,2.05,1.8,0.0,141643.05949007362
10.0,1.0,typical,-40,2.05,2.3,0.0,75757.57575757771
10.0,1.0,typical,-40,2.05,2.8,0.0,39370.07874015605
10.0,1.0,typical,-40,2.05,3.3,0.0,15974.440894569505
10.0,1.0,typical,-40,2.1,0.8,0.0,2870264.06429396
10.0,1.0,typical,-40,2.1,1.3,0.0,312500.00000000326
10.0,1.0,typical,-40,2.1,1.8,0.0,144927.5362319023
10.0,1.0,typical,-40,2.1,2.3,0.0,79365.07936508638
10.0,1.0,typical,-40,2.1,2.8,0.0,42372.881355926926
10.0,1.0,typical,-40,2.1,3.3,0.0,18382.352941177214
10.0,1.0,typical,-40,2.15,0.8,0.0,2849814.7620404675
10.0,1.0,typical,-40,2.15,1.3,0.0,313479.6238244169
10.0,1.0,typical,-40,2.15,1.8,0.0,147928.9940828363
10.0,1.0,typical,-40,2.15,2.3,0.0,82644.62809916088
10.0,1.0,typical,-40,2.15,2.8,0.0,45248.86877828292
10.0,1.0,typical,-40,2.15,3.3,0.0,20876.826722337457
10.0,1.0,typical,-40,2.2,0.8,0.0,2824858.7570620384
10.0,1.0,typical,-40,2.2,1.3,0.0,313479.6238244169
10.0,1.0,typical,-40,2.2,1.8,0.0,150602.40963854382
10.0,1.0,typical,-40,2.2,2.3,0.0,85470.08547008624
10.0,1.0,typical,-40,2.2,2.8,0.0,48076.92307692797
10.0,1.0,typical,-40,2.2,3.3,0.0,23364.48598130751
10.0,1.0,typical,-40,2.25,0.8,0.0,2794076.557697681
10.0,1.0,typical,-40,2.25,1.3,0.0,312500.00000000186
10.0,1.0,typical,-40,2.25,1.8,0.0,153139.35681470513
10.0,1.0,typical,-40,2.25,2.3,0.0,88495.57522125472
10.0,1.0,typical,-40,2.25,2.8,0.0,51020.40816326332
10.0,1.0,typical,-40,2.25,3.3,0.0,25839.79328165364
10.0,1.0,typical,-40,2.3,0.8,0.0,2757859.900717132
10.0,1.0,typical,-40,2.3,1.3,0.0,309597.5232198241
10.0,1.0,typical,-40,2.3,1.8,0.0,155520.99533436034
10.0,1.0,typical,-40,2.3,2.3,0.0,91743.11926605244
10.0,1.0,typical,-40,2.3,2.8,0.0,53763.440860208466
10.0,1.0,typical,-40,2.3,3.3,0.0,28328.611898018204
10.0,1.0,typical,-40,2.35,0.8,0.0,2716653.0834012465
10.0,1.0,typical,-40,2.35,1.3,0.0,306748.466257685
10.0,1.0,typical,-40,2.35,1.8,0.0,157480.3149606242
10.0,1.0,typical,-40,2.35,2.3,0.0,93457.94392522056
10.0,1.0,typical,-40,2.35,2.8,0.0,56179.77528090406
10.0,1.0,typical,-40,2.35,3.3,0.0,30864.197530865746
10.0,1.0,typical,-40,2.4,0.8,0.0,2670226.969292335
10.0,1.0,typical,-40,2.4,1.3,0.0,302114.8036253711
10.0,1.0,typical,-40,2.4,1.8,0.0,158982.51192370645
10.0,1.0,typical,-40,2.4,2.3,0.0,96153.84615383588
10.0,1.0,typical,-40,2.4,2.8,0.0,58823.529411768955
10.0,1.0,typical,-40,2.4,3.3,0.0,33333.33333333376
10.0,1.0,typical,-40,2.45,0.8,0.0,2617115.938236083
10.0,1.0,typical,-40,2.45,1.3,0.0,296735.9050445163
10.0,1.0,typical,-40,2.45,1.8,0.0,160000.00000000666
10.0,1.0,typical,-40,2.45,2.3,0.0,99009.90099011316
10.0,1.0,typical,-40,2.45,2.8,0.0,61728.39506171497
10.0,1.0,typical,-40,2.45,3.3,0.0,35587.18861209682
10.0,1.0,typical,-40,2.5,0.8,0.0,2558853.6335721747
10.0,1.0,typical,-40,2.5,1.3,0.0,289017.34104048426
10.0,1.0,typical,-40,2.5,1.8,0.0,160256.41025639244
10.0,1.0,typical,-40,2.5,2.3,0.0,101010.10101010317
10.0,1.0,typical,-40,2.5,2.8,0.0,64102.56410257034
10.0,1.0,typical,-40,2.5,3.3,0.0,38022.81368821289
10.0,1.0,typical,-40,2.55,0.8,0.0,2495632.6428749007
10.0,1.0,typical,-40,2.55,1.3,0.0,279329.60893854854
10.0,1.0,typical,-40,2.55,1.8,0.0,160000.00000000666
10.0,1.0,typical,-40,2.55,2.3,0.0,103092.78350514473
10.0,1.0,typical,-40,2.55,2.8,0.0,66225.16556292686
10.0,1.0,typical,-40,2.55,3.3,0.0,40322.58064516105
10.0,1.0,typical,-40,2.6,0.8,0.0,2427184.466019387
10.0,1.0,typical,-40,2.6,1.3,0.0,268817.2043010737
10.0,1.0,typical,-40,2.6,1.8,0.0,158730.15873017276
10.0,1.0,typical,-40,2.6,2.3,0.0,105263.15789473738
10.0,1.0,typical,-40,2.6,2.8,0.0,68965.51724137641
10.0,1.0,typical,-40,2.6,3.3,0.0,42553.19148936316
10.0,1.0,typical,-40,2.65,0.8,0.0,2354603.2493525078
10.0,1.0,typical,-40,2.65,1.3,0.0,257069.4087403607
10.0,1.0,typical,-40,2.65,1.8,0.0,156494.5226917113
10.0,1.0,typical,-40,2.65,2.3,0.0,106382.97872339809
10.0,1.0,typical,-40,2.65,2.8,0.0,70921.98581558782
10.0,1.0,typical,-40,2.65,3.3,0.0,45045.04504504861
10.0,1.0,typical,-40,2.7,0.8,0.0,2277385.561375522
10.0,1.0,typical,-40,2.7,1.3,0.0,245098.0392156701
10.0,1.0,typical,-40,2.7,1.8,0.0,153374.2331288425
10.0,1.0,typical,-40,2.7,2.3,0.0,107526.881720442
10.0,1.0,typical,-40,2.7,2.8,0.0,72992.70072992155
10.0,1.0,typical,-40,2.7,3.3,0.0,47169.81132074541
10.0,1.0,typical,-40,2.75,0.8,0.0,2196836.5553602963
10.0,1.0,typical,-40,2.75,1.3,0.0,232018.5614849126
10.0,1.0,typical,-40,2.75,1.8,0.0,149253.7313432758
10.0,1.0,typical,-40,2.75,2.3,0.0,108695.6521739177
10.0,1.0,typical,-40,2.75,2.8,0.0,75187.96992481698
10.0,1.0,typical,-40,2.75,3.3,0.0,49261.08374384007
10.0,1.0,typical,-40,2.8,0.8,0.0,2114611.9687037594
10.0,1.0,typical,-40,2.8,1.3,0.0,218340.61135371134
10.0,1.0,typical,-40,2.8,1.8,0.0,144300.14430012996
10.0,1.0,typical,-40,2.8,2.3,0.0,109890.10989010797
10.0,1.0,typical,-40,2.8,2.8,0.0,76923.07692307192
10.0,1.0,typical,-40,2.8,3.3,0.0,51282.05128205935
10.0,1.0,typical,-40,2.85,0.8,0.0,2030044.6609825322
10.0,1.0,typical,-40,2.85,1.3,0.0,204498.97750511198
10.0,1.0,typical,-40,2.85,1.8,0.0,138312.5864453667
10.0,1.0,typical,-40,2.85,2.3,0.0,109890.10989010797
10.0,1.0,typical,-40,2.85,2.8,0.0,79365.07936508638
10.0,1.0,typical,-40,2.85,3.3,0.0,53475.935828872185
10.0,1.0,typical,-40,2.9,0.8,0.0,1944012.441679617
10.0,1.0,typical,-40,2.9,1.3,0.0,190476.19047620078
10.0,1.0,typical,-40,2.9,1.8,0.0,131578.947368433
10.0,1.0,typical,-40,2.9,2.3,0.0,107526.88172041693
10.0,1.0,typical,-40,2.9,2.8,0.0,80645.1612903221
10.0,1.0,typical,-40,2.9,3.3,0.0,55555.555555550905
10.0,1.0,typical,-40,2.95,0.8,0.0,1857700.167193024
10.0,1.0,typical,-40,2.95,1.3,0.0,176678.44522967548
10.0,1.0,typical,-40,2.95,1.8,0.0,124223.60248447374
10.0,1.0,typical,-40,2.95,2.3,0.0,105263.15789473738
10.0,1.0,typical,-40,2.95,2.8,0.0,81300.81300812567
10.0,1.0,typical,-40,2.95,3.3,0.0,57142.85714285669
10.0,1.0,typical,-40,3.0,0.8,0.0,1771793.0545712383
10.0,1.0,typical,-40,3.0,1.3,0.0,163398.6928104605
10.0,1.0,typical,-40,3.0,1.8,0.0,116414.43538997696
10.0,1.0,typical,-40,3.0,2.3,0.0,103092.78350516732
10.0,1.0,typical,-40,3.0,2.8,0.0,82644.62809919013
10.0,1.0,typical,-40,3.0,3.3,0.0,59171.59763313805
10.0,1.0,typical,-40,3.05,0.8,0.0,1686625.0632484248
10.0,1.0,typical,-40,3.05,1.3,0.0,151057.4018126979
10.0,1.0,typical,-40,3.05,1.8,0.0,108459.8698481576
10.0,1.0,typical,-40,3.05,2.3,0.0,100000.0000000085
10.0,1.0,typical,-40,3.05,2.8,0.0,84033.61344538728
10.0,1.0,typical,-40,3.05,3.3,0.0,61349.693251539036
10.0,1.0,typical,-40,3.1,0.8,0.0,1602820.9648982068
10.0,1.0,typical,-40,3.1,1.3,0.0,139082.05841445594
10.0,1.0,typical,-40,3.1,1.8,0.0,100401.60642570679
10.0,1.0,typical,-40,3.1,2.3,0.0,96153.84615383588
10.0,1.0,typical,-40,3.1,2.8,0.0,84033.61344538728
10.0,1.0,typical,-40,3.1,3.3,0.0,62893.08176100246
10.0,1.0,typical,-40,3.15,0.8,0.0,1520912.5475285144
10.0,1.0,typical,-40,3.15,1.3,0.0,127713.92081736548
10.0,1.0,typical,-40,3.15,1.8,0.0,92336.10341643334
10.0,1.0,typical,-40,3.15,2.3,0.0,91743.11926605244
10.0,1.0,typical,-40,3.15,2.8,0.0,83333.33333331632
10.0,1.0,typical,-40,3.15,3.3,0.0,64102.56410257062
10.0,1.0,typical,-40,3.2,0.8,0.0,1441129.8457991283
10.0,1.0,typical,-40,3.2,1.3,0.0,117233.29425557052
10.0,1.0,typical,-40,3.2,1.8,0.0,84674.00508043641
10.0,1.0,typical,-40,3.2,2.3,0.0,85470.08547008624
10.0,1.0,typical,-40,3.2,2.8,0.0,82644.62809916088
10.0,1.0,typical,-40,3.2,3.3,0.0,65789.47368420711
10.0,1.0,typical,-40,3.25,0.8,0.0,1364256.48021828
10.0,1.0,typical,-40,3.25,1.3,0.0,107411.3856068714
10.0,1.0,typical,-40,3.25,1.8,0.0,77339.52049497412
10.0,1.0,typical,-40,3.25,2.3,0.0,80000.00000000297
10.0,1.0,typical,-40,3.25,2.8,0.0,80645.16129032175
10.0,1.0,typical,-40,3.25,3.3,0.0,67114.09395971966
10.0,1.0,typical,-40,3.3,0.8,0.0,1327668.6139139538
10.0,1.0,typical,-40,3.3,1.3,0.0,102880.65843621182
10.0,1.0,typical,-40,3.3,1.8,0.0,73855.24372231211
10.0,1.0,typical,-40,3.3,2.3,0.0,78125.00000001371
10.0,1.0,typical,-40,3.3,2.8,0.0,79365.07936505871
10.0,1.0,typical,-40,3.3,3.3,0.0,67567.56756757261
10.0,0.5,typical,-40,0.0,0.8,0.0,6993.652560935696
10.0,0.5,typical,-40,0.0,1.3,0.0,504.01091889254695
10.0,0.5,typical,-40,0.0,1.8,0.0,296.5757365458417
10.0,0.5,typical,-40,0.0,2.3,0.0,232.80502113869593
10.0,0.5,typical,-40,0.0,2.8,0.0,203.82788773159942
10.0,0.5,typical,-40,0.0,3.3,0.0,188.55330590511244
10.0,0.5,typical,-40,0.05,0.8,0.0,10847.469393865105
10.0,0.5,typical,-40,0.05,1.3,0.0,542.5729896314301
10.0,0.5,typical,-40,0.05,1.8,0.0,309.9948540854222
10.0,0.5,typical,-40,0.05,2.3,0.0,240.56272432474046
10.0,0.5,typical,-40,0.05,2.8,0.0,209.24573191018337
10.0,0.5,typical,-40,0.05,3.3,0.0,192.72167328665614
10.0,0.5,typical,-40,0.1,0.8,0.0,39370.85375696371
10.0,0.5,typical,-40,0.1,1.3,0.0,636.9313158746213
10.0,0.5,typical,-40,0.1,1.8,0.0,339.94180196350385
10.0,0.5,typical,-40,0.1,2.3,0.0,257.3273976480276
10.0,0.5,typical,-40,0.1,2.8,0.0,220.7549377360698
10.0,0.5,typical,-40,0.1,3.3,0.0,201.48088450108298
10.0,0.5,typical,-40,0.15,0.8,0.0,149465.66026455423
10.0,0.5,typical,-40,0.15,1.3,0.0,760.9423510074877
10.0,0.5,typical,-40,0.15,1.8,0.0,374.19687994641504
10.0,0.5,typical,-40,0.15,2.3,0.0,275.6825900930705
10.0,0.5,typical,-40,0.15,2.8,0.0,233.08393352446217
10.0,0.5,typical,-40,0.15,3.3,0.0,210.7392733709855
10.0,0.5,typical,-40,0.2,0.8,0.0,302745.9053616301
10.0,0.5,typical,-40,0.2,1.3,0.0,931.1940701561613
10.0,0.5,typical,-40,0.2,1.8,0.0,413.7565787296018
10.0,0.5,typical,-40,0.2,2.3,0.0,295.86236482788206
10.0,0.5,typical,-40,0.2,2.8,0.0,246.32119298280185
10.0,0.5,typical,-40,0.2,3.3,0.0,220.53731711942973
10.0,0.5,typical,-40,0.25,0.8,0.0,420680.66130999924
10.0,0.5,typical,-40,0.25,1.3,0.0,1179.3148180906894
10.0,0.5,typical,-40,0.25,1.8,0.0,459.96679039773323
10.0,0.5,typical,-40,0.25,2.3,0.0,318.14508688542315
10.0,0.5,typical,-40,0.25,2.8,0.0,260.56391241925775
10.0,0.5,typical,-40,0.25,3.3,0.0,230.92714941217486
10.0,0.5,typical,-40,0.3,0.8,0.0,503524.6727089624
10.0,0.5,typical,-40,0.3,1.3,0.0,1571.2400226258555
10.0,0.5,typical,-40,0.3,1.8,0.0,514.702476233613
10.0,0.5,typical,-40,0.3,2.3,0.0,342.88496552291656
10.0,0.5,typical,-40,0.3,2.8,0.0,275.9381898454746
10.0,0.5,typical,-40,0.3,3.3,0.0,241.96670538133947
10.0,0.5,typical,-40,0.35,0.8,0.0,563380.2816901424
10.0,0.5,typical,-40,0.35,1.3,0.0,2248.9092789996857
10.0,0.5,typical,-40,0.35,1.8,0.0,580.6695119472752
10.0,0.5,typical,-40,0.35,2.3,0.0,370.5213235021676
10.0,0.5,typical,-40,0.35,2.8,0.0,292.577313555107
10.0,0.5,typical,-40,0.35,3.3,0.0,253.69764314889517
10.0,0.5,typical,-40,0.4,0.8,0.0,608272.5060827265
10.0,0.5,typical,-40,0.4,1.3,0.0,3482.864307606581
10.0,0.5,typical,-40,0.4,1.8,0.0,662.0061434170107
10.0,0.5,typical,-40,0.4,2.3,0.0,401.59029757841057
10.0,0.5,typical,-40,0.4,2.8,0.0,310.62653371851036
10.0,0.5,typical,-40,0.4,3.3,0.0,266.1981579087474
10.0,0.5,typical,-40,0.45,0.8,0.0,642673.5218508968
10.0,0.5,typical,-40,0.45,1.3,0.0,5625.562556255624
10.0,0.5,typical,-40,0.45,1.8,0.0,765.503356732219
10.0,0.5,typical,-40,0.45,2.3,0.0,436.81474686585403
10.0,0.5,typical,-40,0.45,2.8,0.0,330.31644315254016
10.0,0.5,typical,-40,0.45,3.3,0.0,279.55606496882945
10.0,0.5,typical,-40,0.5,0.8,0.0,670241.2868632701
10.0,0.5,typical,-40,0.5,1.3,0.0,8812.125484666904
10.0,0.5,typical,-40,0.5,1.8,0.0,903.0976248532481
10.0,0.5,typical,-40,0.5,2.3,0.0,477.1675335210197
10.0,0.5,typical,-40,0.5,2.8,0.0,351.8648838845883
10.0,0.5,typical,-40,0.5,3.3,0.0,293.84972525050705
10.0,0.5,typical,-40,0.55,0.8,0.0,693000.6930006947
10.0,0.5,typical,-40,0.55,1.3,0.0,12768.130745658851
10.0,0.5,typical,-40,0.55,1.8,0.0,1097.3334796444633
10.0,0.5,typical,-40,0.55,2.3,0.0,523.9991616013417
10.0,0.5,typical,-40,0.55,2.8,0.0,375.544539582394
10.0,0.5,typical,-40,0.55,3.3,0.0,309.18591348978134
10.0,0.5,typical,-40,0.6,0.8,0.0,711743.7722419939
10.0,0.5,typical,-40,0.6,1.3,0.0,17094.017094017072
