W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,5.0,typical,-40,-2.85,-2.8,-0.0,7874015.7480310425
5.0,5.0,typical,-40,-2.85,-3.3,-0.0,4032258.064516105
5.0,5.0,typical,-40,-2.9,-0.8,-0.0,8130081300.812982
5.0,5.0,typical,-40,-2.9,-1.3,-0.0,116279069.76743895
5.0,5.0,typical,-40,-2.9,-1.8,-0.0,37037037.03704881
5.0,5.0,typical,-40,-2.9,-2.3,-0.0,16129032.25806442
5.0,5.0,typical,-40,-2.9,-2.8,-0.0,8130081.300813104
5.0,5.0,typical,-40,-2.9,-3.3,-0.0,4219409.2826996185
5.0,5.0,typical,-40,-2.95,-0.8,-0.0,7751937984.495493
5.0,5.0,typical,-40,-2.95,-1.3,-0.0,109890109.8901452
5.0,5.0,typical,-40,-2.95,-1.8,-0.0,38461538.461529344
5.0,5.0,typical,-40,-2.95,-2.3,-0.0,16666666.666667782
5.0,5.0,typical,-40,-2.95,-2.8,-0.0,8333333.333333891
5.0,5.0,typical,-40,-2.95,-3.3,-0.0,4385964.912281517
5.0,5.0,typical,-40,-3.0,-0.8,-0.0,7299270072.991979
5.0,5.0,typical,-40,-3.0,-1.3,-0.0,104166666.66668604
5.0,5.0,typical,-40,-3.0,-1.8,-0.0,37037037.03702541
5.0,5.0,typical,-40,-3.0,-2.3,-0.0,16949152.54237459
5.0,5.0,typical,-40,-3.0,-2.8,-0.0,8547008.547009576
5.0,5.0,typical,-40,-3.0,-3.3,-0.0,4545454.545455763
5.0,5.0,typical,-40,-3.05,-0.8,-0.0,6802721088.4357815
5.0,5.0,typical,-40,-3.05,-1.3,-0.0,98039215.68625502
5.0,5.0,typical,-40,-3.05,-1.8,-0.0,37037037.03704881
5.0,5.0,typical,-40,-3.05,-2.3,-0.0,16949152.542374663
5.0,5.0,typical,-40,-3.05,-2.8,-0.0,8849557.522120418
5.0,5.0,typical,-40,-3.05,-3.3,-0.0,4716981.132074179
5.0,5.0,typical,-40,-3.1,-0.8,-0.0,6329113924.051017
5.0,5.0,typical,-40,-3.1,-1.3,-0.0,89285714.2857144
5.0,5.0,typical,-40,-3.1,-1.8,-0.0,37037037.03704881
5.0,5.0,typical,-40,-3.1,-2.3,-0.0,17543859.649126068
5.0,5.0,typical,-40,-3.1,-2.8,-0.0,9009009.009005763
5.0,5.0,typical,-40,-3.1,-3.3,-0.0,4878048.7804884
5.0,5.0,typical,-40,-3.15,-0.8,-0.0,5813953488.371992
5.0,5.0,typical,-40,-3.15,-1.3,-0.0,81300813.00812544
5.0,5.0,typical,-40,-3.15,-1.8,-0.0,35714285.71427226
5.0,5.0,typical,-40,-3.15,-2.3,-0.0,17857142.857146934
5.0,5.0,typical,-40,-3.15,-2.8,-0.0,9259259.259262202
5.0,5.0,typical,-40,-3.15,-3.3,-0.0,5050505.050507808
5.0,5.0,typical,-40,-3.2,-0.8,-0.0,5291005291.005409
5.0,5.0,typical,-40,-3.2,-1.3,-0.0,72992700.72992046
5.0,5.0,typical,-40,-3.2,-1.8,-0.0,35714285.71427226
5.0,5.0,typical,-40,-3.2,-2.3,-0.0,18181818.18182313
5.0,5.0,typical,-40,-3.2,-2.8,-0.0,9523809.523813235
5.0,5.0,typical,-40,-3.2,-3.3,-0.0,5235602.094238649
5.0,5.0,typical,-40,-3.25,-0.8,-0.0,4807692307.692346
5.0,5.0,typical,-40,-3.25,-1.3,-0.0,64102564.1025695
5.0,5.0,typical,-40,-3.25,-1.8,-0.0,34482758.620694496
5.0,5.0,typical,-40,-3.25,-2.3,-0.0,18518518.518501084
5.0,5.0,typical,-40,-3.25,-2.8,-0.0,9708737.864075508
5.0,5.0,typical,-40,-3.25,-3.3,-0.0,5376344.086021449
5.0,5.0,typical,-40,-3.3,-0.8,-0.0,4587155963.302547
5.0,5.0,typical,-40,-3.3,-1.3,-0.0,60240963.85541848
5.0,5.0,typical,-40,-3.3,-1.8,-0.0,33333333.333335415
5.0,5.0,typical,-40,-3.3,-2.3,-0.0,18518518.518477846
5.0,5.0,typical,-40,-3.3,-2.8,-0.0,9803921.568618946
5.0,5.0,typical,-40,-3.3,-3.3,-0.0,5434782.608699728
5.0,1.0,typical,-40,-0.0,-0.8,-0.0,1012676.6867649234
5.0,1.0,typical,-40,-0.0,-1.3,-0.0,9967.923223068166
5.0,1.0,typical,-40,-0.0,-1.8,-0.0,4829.657963623016
5.0,1.0,typical,-40,-0.0,-2.3,-0.0,3377.0549379297304
5.0,1.0,typical,-40,-0.0,-2.8,-0.0,2708.617738195844
5.0,1.0,typical,-40,-0.0,-3.3,-0.0,2334.0708997376505
5.0,1.0,typical,-40,-0.05,-0.8,-0.0,1872073.7147745932
5.0,1.0,typical,-40,-0.05,-1.3,-0.0,10814.891240046245
5.0,1.0,typical,-40,-0.05,-1.8,-0.0,5015.01998485464
5.0,1.0,typical,-40,-0.05,-2.3,-0.0,3460.602767790094
5.0,1.0,typical,-40,-0.05,-2.8,-0.0,2757.875112383411
5.0,1.0,typical,-40,-0.05,-3.3,-0.0,2367.4578710871842
5.0,1.0,typical,-40,-0.1,-0.8,-0.0,20761101.99929412
5.0,1.0,typical,-40,-0.1,-1.3,-0.0,13014.885124116452
5.0,1.0,typical,-40,-0.1,-1.8,-0.0,5430.473645911396
5.0,1.0,typical,-40,-0.1,-2.3,-0.0,3640.1891442279334
5.0,1.0,typical,-40,-0.1,-2.8,-0.0,2861.6642867158675
5.0,1.0,typical,-40,-0.1,-3.3,-0.0,2436.9915826310735
5.0,1.0,typical,-40,-0.15,-0.8,-0.0,87780898.8764046
5.0,1.0,typical,-40,-0.15,-1.3,-0.0,16284.019351928593
5.0,1.0,typical,-40,-0.15,-1.8,-0.0,5917.439878810832
5.0,1.0,typical,-40,-0.15,-2.3,-0.0,3838.1969685920344
5.0,1.0,typical,-40,-0.15,-2.8,-0.0,2972.9255668625824
5.0,1.0,typical,-40,-0.15,-3.3,-0.0,2510.3489133954736
5.0,1.0,typical,-40,-0.2,-0.8,-0.0,161759948.2368174
5.0,1.0,typical,-40,-0.2,-1.3,-0.0,21583.354916688244
5.0,1.0,typical,-40,-0.2,-1.8,-0.0,6495.953021267751
5.0,1.0,typical,-40,-0.2,-2.3,-0.0,4057.568785934845
5.0,1.0,typical,-40,-0.2,-2.8,-0.0,3092.499760331268
5.0,1.0,typical,-40,-0.2,-3.3,-0.0,2587.8577713368873
5.0,1.0,typical,-40,-0.25,-0.8,-0.0,217959895.3792501
5.0,1.0,typical,-40,-0.25,-1.3,-0.0,31238.28564288392
5.0,1.0,typical,-40,-0.25,-1.8,-0.0,7194.348120116835
5.0,1.0,typical,-40,-0.25,-2.3,-0.0,4301.981923071959
5.0,1.0,typical,-40,-0.25,-2.8,-0.0,3221.3070131074974
5.0,1.0,typical,-40,-0.25,-3.3,-0.0,2669.8348707132454
5.0,1.0,typical,-40,-0.3,-0.8,-0.0,259336099.58506274
5.0,1.0,typical,-40,-0.3,-1.3,-0.0,51347.881899871674
5.0,1.0,typical,-40,-0.3,-1.8,-0.0,8053.73451669539
5.0,1.0,typical,-40,-0.3,-2.3,-0.0,4575.967931616734
5.0,1.0,typical,-40,-0.3,-2.8,-0.0,3360.621580567542
5.0,1.0,typical,-40,-0.3,-3.3,-0.0,2756.71950379049
5.0,1.0,typical,-40,-0.35,-0.8,-0.0,291460215.68055636
5.0,1.0,typical,-40,-0.35,-1.3,-0.0,97370.98344693297
5.0,1.0,typical,-40,-0.35,-1.8,-0.0,9136.17468365995
5.0,1.0,typical,-40,-0.35,-2.3,-0.0,4885.173985471492
5.0,1.0,typical,-40,-0.35,-2.8,-0.0,3511.6058573585724
5.0,1.0,typical,-40,-0.35,-3.3,-0.0,2849.0840194877346
5.0,1.0,typical,-40,-0.4,-0.8,-0.0,317863954.227586
5.0,1.0,typical,-40,-0.4,-1.3,-0.0,198216.05550049493
5.0,1.0,typical,-40,-0.4,-1.8,-0.0,10539.184688672492
5.0,1.0,typical,-40,-0.4,-2.3,-0.0,5236.835903746958
5.0,1.0,typical,-40,-0.4,-2.8,-0.0,3675.794890645102
5.0,1.0,typical,-40,-0.4,-3.3,-0.0,2947.2443265546704
5.0,1.0,typical,-40,-0.45,-0.8,-0.0,340483486.5509028
5.0,1.0,typical,-40,-0.45,-1.3,-0.0,369549.15003695426
5.0,1.0,typical,-40,-0.45,-1.8,-0.0,12423.286207667663
5.0,1.0,typical,-40,-0.45,-2.3,-0.0,5640.41242695666
5.0,1.0,typical,-40,-0.45,-2.8,-0.0,3855.198735494814
5.0,1.0,typical,-40,-0.45,-3.3,-0.0,3051.7578124999995
5.0,1.0,typical,-40,-0.5,-0.8,-0.0,360490266.7627998
5.0,1.0,typical,-40,-0.5,-1.3,-0.0,576368.8760806887
5.0,1.0,typical,-40,-0.5,-1.8,-0.0,15069.318866787205
5.0,1.0,typical,-40,-0.5,-2.3,-0.0,6108.36234805449
5.0,1.0,typical,-40,-0.5,-2.8,-0.0,4051.699688019125
5.0,1.0,typical,-40,-0.5,-3.3,-0.0,3163.555836760522
5.0,1.0,typical,-40,-0.55,-0.8,-0.0,378501135.50340766
5.0,1.0,typical,-40,-0.55,-1.3,-0.0,775795.1900698128
5.0,1.0,typical,-40,-0.55,-1.8,-0.0,18991.90944657571
5.0,1.0,typical,-40,-0.55,-2.3,-0.0,6656.903208627348
5.0,1.0,typical,-40,-0.55,-2.8,-0.0,4268.032437046519
5.0,1.0,typical,-40,-0.55,-3.3,-0.0,3283.101874651171
5.0,1.0,typical,-40,-0.6,-0.8,-0.0,394788787.9984228
5.0,1.0,typical,-40,-0.6,-1.3,-0.0,954198.473282448
5.0,1.0,typical,-40,-0.6,-1.8,-0.0,25171.797518060823
5.0,1.0,typical,-40,-0.6,-2.3,-0.0,7308.338814587437
5.0,1.0,typical,-40,-0.6,-2.8,-0.0,4507.550146495378
5.0,1.0,typical,-40,-0.6,-3.3,-0.0,3411.339291805961
5.0,1.0,typical,-40,-0.65,-0.8,-0.0,410004100.0410004
5.0,1.0,typical,-40,-0.65,-1.3,-0.0,1113585.7461024448
5.0,1.0,typical,-40,-0.65,-1.8,-0.0,35442.14070529859
5.0,1.0,typical,-40,-0.65,-2.3,-0.0,8095.199546668827
5.0,1.0,typical,-40,-0.65,-2.8,-0.0,4773.95331073662
5.0,1.0,typical,-40,-0.65,-3.3,-0.0,3549.497746068932
5.0,1.0,typical,-40,-0.7,-0.8,-0.0,424088210.34775454
5.0,1.0,typical,-40,-0.7,-1.3,-0.0,1257861.635220155
5.0,1.0,typical,-40,-0.7,-1.8,-0.0,52789.94879374967
5.0,1.0,typical,-40,-0.7,-2.3,-0.0,9062.07521522428
5.0,1.0,typical,-40,-0.7,-2.8,-0.0,5071.7654815641345
5.0,1.0,typical,-40,-0.7,-3.3,-0.0,3698.3616257997664
5.0,1.0,typical,-40,-0.75,-0.8,-0.0,437062937.06294245
5.0,1.0,typical,-40,-0.75,-1.3,-0.0,1392757.6601671672
5.0,1.0,typical,-40,-0.75,-1.8,-0.0,80482.89738430631
5.0,1.0,typical,-40,-0.75,-2.3,-0.0,10276.43613194943
5.0,1.0,typical,-40,-0.75,-2.8,-0.0,5407.159078620097
5.0,1.0,typical,-40,-0.75,-3.3,-0.0,3859.2158073479495
5.0,1.0,typical,-40,-0.8,-0.8,-0.0,449640287.7697799
5.0,1.0,typical,-40,-0.8,-1.3,-0.0,1522070.015220659
5.0,1.0,typical,-40,-0.8,-1.8,-0.0,118906.06420927451
5.0,1.0,typical,-40,-0.8,-2.3,-0.0,11845.534233593935
5.0,1.0,typical,-40,-0.8,-2.8,-0.0,5788.041905423393
5.0,1.0,typical,-40,-0.8,-3.3,-0.0,4034.047359716003
5.0,1.0,typical,-40,-0.85,-0.8,-0.0,461254612.5461176
5.0,1.0,typical,-40,-0.85,-1.3,-0.0,1642036.1247947074
5.0,1.0,typical,-40,-0.85,-1.8,-0.0,163612.56544502656
5.0,1.0,typical,-40,-0.85,-2.3,-0.0,13929.516645772375
5.0,1.0,typical,-40,-0.85,-2.8,-0.0,6223.9372627123985
5.0,1.0,typical,-40,-0.85,-3.3,-0.0,4224.400135180798
5.0,1.0,typical,-40,-0.9,-0.8,-0.0,471920717.3194827
5.0,1.0,typical,-40,-0.9,-1.3,-0.0,1760563.380281715
5.0,1.0,typical,-40,-0.9,-1.8,-0.0,208942.74968658327
5.0,1.0,typical,-40,-0.9,-2.3,-0.0,16795.431642593237
5.0,1.0,typical,-40,-0.9,-2.8,-0.0,6726.759047490922
5.0,1.0,typical,-40,-0.9,-3.3,-0.0,4432.427640618768
5.0,1.0,typical,-40,-0.95,-0.8,-0.0,482392667.6314531
5.0,1.0,typical,-40,-0.95,-1.3,-0.0,1876172.607879985
5.0,1.0,typical,-40,-0.95,-1.8,-0.0,252016.12903225629
5.0,1.0,typical,-40,-0.95,-2.3,-0.0,20881.186051367724
5.0,1.0,typical,-40,-0.95,-2.8,-0.0,7314.218841427719
5.0,1.0,typical,-40,-0.95,-3.3,-0.0,4660.918200885579
5.0,1.0,typical,-40,-1.0,-0.8,-0.0,492368291.4820354
5.0,1.0,typical,-40,-1.0,-1.3,-0.0,1988071.5705766024
5.0,1.0,typical,-40,-1.0,-1.8,-0.0,292141.3964358766
5.0,1.0,typical,-40,-1.0,-2.3,-0.0,26852.846401718554
5.0,1.0,typical,-40,-1.0,-2.8,-0.0,8008.970046452032
5.0,1.0,typical,-40,-1.0,-3.3,-0.0,4912.797838368954
5.0,1.0,typical,-40,-1.05,-0.8,-0.0,501504513.5406162
5.0,1.0,typical,-40,-1.05,-1.3,-0.0,2100840.3361344845
5.0,1.0,typical,-40,-1.05,-1.8,-0.0,329706.5611605737
5.0,1.0,typical,-40,-1.05,-2.3,-0.0,35574.52863749562
5.0,1.0,typical,-40,-1.05,-2.8,-0.0,8840.951286358451
5.0,1.0,typical,-40,-1.05,-3.3,-0.0,5191.838429988059
5.0,1.0,typical,-40,-1.1,-0.8,-0.0,510464522.7156746
5.0,1.0,typical,-40,-1.1,-1.3,-0.0,2207505.5187637415
5.0,1.0,typical,-40,-1.1,-1.8,-0.0,365363.5367190389
5.0,1.0,typical,-40,-1.1,-2.3,-0.0,47846.889952153004
5.0,1.0,typical,-40,-1.1,-2.8,-0.0,9855.12959495415
5.0,1.0,typical,-40,-1.1,-3.3,-0.0,5502.668794365271
5.0,1.0,typical,-40,-1.15,-0.8,-0.0,518941359.6263683
5.0,1.0,typical,-40,-1.15,-1.3,-0.0,2309468.8221708937
5.0,1.0,typical,-40,-1.15,-1.8,-0.0,399680.25579535274
5.0,1.0,typical,-40,-1.15,-2.3,-0.0,63734.862970045164
5.0,1.0,typical,-40,-1.15,-2.8,-0.0,11114.81604979435
5.0,1.0,typical,-40,-1.15,-3.3,-0.0,5851.375073142185
5.0,1.0,typical,-40,-1.2,-0.8,-0.0,526870389.8840904
5.0,1.0,typical,-40,-1.2,-1.3,-0.0,2415458.937198111
5.0,1.0,typical,-40,-1.2,-1.8,-0.0,432900.43290042377
5.0,1.0,typical,-40,-1.2,-2.3,-0.0,82169.26869350878
5.0,1.0,typical,-40,-1.2,-2.8,-0.0,12711.325791280045
5.0,1.0,typical,-40,-1.2,-3.3,-0.0,6244.536030972899
5.0,1.0,typical,-40,-1.25,-0.8,-0.0,534759358.2887697
5.0,1.0,typical,-40,-1.25,-1.3,-0.0,2525252.5252523916
5.0,1.0,typical,-40,-1.25,-1.8,-0.0,465116.27906977414
5.0,1.0,typical,-40,-1.25,-2.3,-0.0,101626.016260161
5.0,1.0,typical,-40,-1.25,-2.8,-0.0,14779.781259237356
5.0,1.0,typical,-40,-1.25,-3.3,-0.0,6691.648822269802
5.0,1.0,typical,-40,-1.3,-0.8,-0.0,542299349.2407854
5.0,1.0,typical,-40,-1.3,-1.3,-0.0,2624671.9160103477
5.0,1.0,typical,-40,-1.3,-1.8,-0.0,496770.9885742654
5.0,1.0,typical,-40,-1.3,-2.3,-0.0,120772.94685990356
5.0,1.0,typical,-40,-1.3,-2.8,-0.0,17522.340984755647
5.0,1.0,typical,-40,-1.3,-3.3,-0.0,7205.130052597452
5.0,1.0,typical,-40,-1.35,-0.8,-0.0,549148819.3300376
5.0,1.0,typical,-40,-1.35,-1.3,-0.0,2724795.6403270345
5.0,1.0,typical,-40,-1.35,-1.8,-0.0,527983.1045406675
5.0,1.0,typical,-40,-1.35,-2.3,-0.0,139275.76601671247
5.0,1.0,typical,-40,-1.35,-2.8,-0.0,21217.90791427965
5.0,1.0,typical,-40,-1.35,-3.3,-0.0,7798.487093503869
5.0,1.0,typical,-40,-1.4,-0.8,-0.0,555864369.0939398
5.0,1.0,typical,-40,-1.4,-1.3,-0.0,2824858.7570621674
5.0,1.0,typical,-40,-1.4,-1.8,-0.0,558659.2178770959
5.0,1.0,typical,-40,-1.4,-2.3,-0.0,156739.8119122281
5.0,1.0,typical,-40,-1.4,-2.8,-0.0,26191.723415400724
5.0,1.0,typical,-40,-1.4,-3.3,-0.0,8492.56900212313
5.0,1.0,typical,-40,-1.45,-0.8,-0.0,562429696.2879673
5.0,1.0,typical,-40,-1.45,-1.3,-0.0,2915451.895043677
5.0,1.0,typical,-40,-1.45,-1.8,-0.0,588928.1507655849
5.0,1.0,typical,-40,-1.45,-2.3,-0.0,173913.0434782609
5.0,1.0,typical,-40,-1.45,-2.8,-0.0,32765.39973787657
5.0,1.0,typical,-40,-1.45,-3.3,-0.0,9316.191540898104
5.0,1.0,typical,-40,-1.5,-0.8,-0.0,568828213.8793977
5.0,1.0,typical,-40,-1.5,-1.3,-0.0,3021148.036253958
5.0,1.0,typical,-40,-1.5,-1.8,-0.0,618811.8811881118
5.0,1.0,typical,-40,-1.5,-2.3,-0.0,190476.19047619094
5.0,1.0,typical,-40,-1.5,-2.8,-0.0,41034.05826836202
5.0,1.0,typical,-40,-1.5,-3.3,-0.0,10303.967027305533
5.0,1.0,typical,-40,-1.55,-0.8,-0.0,574712643.6781654
5.0,1.0,typical,-40,-1.55,-1.3,-0.0,3125000.0000000987
5.0,1.0,typical,-40,-1.55,-1.8,-0.0,648508.4306096014
5.0,1.0,typical,-40,-1.55,-2.3,-0.0,206185.56701031252
5.0,1.0,typical,-40,-1.55,-2.8,-0.0,50735.667174024115
5.0,1.0,typical,-40,-1.55,-3.3,-0.0,11506.155793349431
5.0,1.0,typical,-40,-1.6,-0.8,-0.0,580383052.8148587
5.0,1.0,typical,-40,-1.6,-1.3,-0.0,3205128.205128134
5.0,1.0,typical,-40,-1.6,-1.8,-0.0,678426.0515603885
5.0,1.0,typical,-40,-1.6,-2.3,-0.0,222222.22222221651
5.0,1.0,typical,-40,-1.6,-2.8,-0.0,61312.07847946094
5.0,1.0,typical,-40,-1.6,-3.3,-0.0,12993.76299376295
5.0,1.0,typical,-40,-1.65,-0.8,-0.0,586166471.2778413
5.0,1.0,typical,-40,-1.65,-1.3,-0.0,3300330.03300344
5.0,1.0,typical,-40,-1.65,-1.8,-0.0,707213.5785007146
5.0,1.0,typical,-40,-1.65,-2.3,-0.0,237529.6912114079
5.0,1.0,typical,-40,-1.65,-2.8,-0.0,72150.07215007047
5.0,1.0,typical,-40,-1.65,-3.3,-0.0,14861.049190072748
5.0,1.0,typical,-40,-1.7,-0.8,-0.0,591366055.5884149
5.0,1.0,typical,-40,-1.7,-1.3,-0.0,3401360.5442176796
5.0,1.0,typical,-40,-1.7,-1.8,-0.0,736377.0250368216
5.0,1.0,typical,-40,-1.7,-2.3,-0.0,252525.25252525214
5.0,1.0,typical,-40,-1.7,-2.8,-0.0,82987.55186722003
5.0,1.0,typical,-40,-1.7,-3.3,-0.0,17238.407171177416
5.0,1.0,typical,-40,-1.75,-0.8,-0.0,596302921.8843099
5.0,1.0,typical,-40,-1.75,-1.3,-0.0,3496503.496503289
5.0,1.0,typical,-40,-1.75,-1.8,-0.0,765110.9410864069
5.0,1.0,typical,-40,-1.75,-2.3,-0.0,268096.5147452954
5.0,1.0,typical,-40,-1.75,-2.8,-0.0,93545.36950421205
5.0,1.0,typical,-40,-1.75,-3.3,-0.0,20275.750202757634
5.0,1.0,typical,-40,-1.8,-0.8,-0.0,601322910.4028894
5.0,1.0,typical,-40,-1.8,-1.3,-0.0,3584229.3906809823
5.0,1.0,typical,-40,-1.8,-1.8,-0.0,793650.7936507614
5.0,1.0,typical,-40,-1.8,-2.3,-0.0,283286.118980169
5.0,1.0,typical,-40,-1.8,-2.8,-0.0,103842.15991692811
5.0,1.0,typical,-40,-1.8,-3.3,-0.0,24125.452352231656
5.0,1.0,typical,-40,-1.85,-0.8,-0.0,606060606.0605986
5.0,1.0,typical,-40,-1.85,-1.3,-0.0,3663003.6630038093
5.0,1.0,typical,-40,-1.85,-1.8,-0.0,822368.4210526603
5.0,1.0,typical,-40,-1.85,-2.3,-0.0,297619.0476190669
5.0,1.0,typical,-40,-1.85,-2.8,-0.0,113895.21640091091
5.0,1.0,typical,-40,-1.85,-3.3,-0.0,28910.08962127749
5.0,1.0,typical,-40,-1.9,-0.8,-0.0,610873549.1753038
5.0,1.0,typical,-40,-1.9,-1.3,-0.0,3759398.496240494
5.0,1.0,typical,-40,-1.9,-1.8,-0.0,849617.6720476222
5.0,1.0,typical,-40,-1.9,-2.3,-0.0,311526.4797507924
5.0,1.0,typical,-40,-1.9,-2.8,-0.0,123609.39431396792
5.0,1.0,typical,-40,-1.9,-3.3,-0.0,34590.10722933192
5.0,1.0,typical,-40,-1.95,-0.8,-0.0,615384615.3846198
5.0,1.0,typical,-40,-1.95,-1.3,-0.0,3861003.8610034795
5.0,1.0,typical,-40,-1.95,-1.8,-0.0,877963.1255487353
5.0,1.0,typical,-40,-1.95,-2.3,-0.0,326797.3856208935
5.0,1.0,typical,-40,-1.95,-2.8,-0.0,133155.79227696295
5.0,1.0,typical,-40,-1.95,-3.3,-0.0,41000.410004100624
5.0,1.0,typical,-40,-2.0,-0.8,-0.0,619195046.439636
5.0,1.0,typical,-40,-2.0,-1.3,-0.0,3937007.8740160377
5.0,1.0,typical,-40,-2.0,-1.8,-0.0,906618.3136898968
5.0,1.0,typical,-40,-2.0,-2.3,-0.0,341296.9283276382
5.0,1.0,typical,-40,-2.0,-2.8,-0.0,142653.35235377346
5.0,1.0,typical,-40,-2.0,-3.3,-0.0,47869.794159885365
5.0,1.0,typical,-40,-2.05,-0.8,-0.0,623441396.5087368
5.0,1.0,typical,-40,-2.05,-1.3,-0.0,4016064.2570285997
5.0,1.0,typical,-40,-2.05,-1.8,-0.0,933706.8160597783
5.0,1.0,typical,-40,-2.05,-2.3,-0.0,354609.92907802085
5.0,1.0,typical,-40,-2.05,-2.8,-0.0,151975.6838905762
5.0,1.0,typical,-40,-2.05,-3.3,-0.0,54945.054945053984
5.0,1.0,typical,-40,-2.1,-0.8,-0.0,627352572.1455591
5.0,1.0,typical,-40,-2.1,-1.3,-0.0,4115226.3374481467
5.0,1.0,typical,-40,-2.1,-1.8,-0.0,961538.4615384841
5.0,1.0,typical,-40,-2.1,-2.3,-0.0,369003.6900368851
5.0,1.0,typical,-40,-2.1,-2.8,-0.0,161290.3225806442
5.0,1.0,typical,-40,-2.1,-3.3,-0.0,62034.73945409393
5.0,1.0,typical,-40,-2.15,-0.8,-0.0,630914826.498419
5.0,1.0,typical,-40,-2.15,-1.3,-0.0,4201680.67226867
5.0,1.0,typical,-40,-2.15,-1.8,-0.0,989119.6834817211
5.0,1.0,typical,-40,-2.15,-2.3,-0.0,384615.38461538363
5.0,1.0,typical,-40,-2.15,-2.8,-0.0,170648.46416381947
5.0,1.0,typical,-40,-2.15,-3.3,-0.0,69013.11249137379
5.0,1.0,typical,-40,-2.2,-0.8,-0.0,634115409.0044228
5.0,1.0,typical,-40,-2.2,-1.3,-0.0,4291845.493562186
5.0,1.0,typical,-40,-2.2,-1.8,-0.0,1015228.4263960187
5.0,1.0,typical,-40,-2.2,-2.3,-0.0,398406.37450200075
5.0,1.0,typical,-40,-2.2,-2.8,-0.0,179533.21364452824
5.0,1.0,typical,-40,-2.2,-3.3,-0.0,75930.14426727567
5.0,1.0,typical,-40,-2.25,-0.8,-0.0,636942675.1592361
5.0,1.0,typical,-40,-2.25,-1.3,-0.0,4366812.227074336
5.0,1.0,typical,-40,-2.25,-1.8,-0.0,1042752.8675703797
5.0,1.0,typical,-40,-2.25,-2.3,-0.0,411522.63374484726
5.0,1.0,typical,-40,-2.25,-2.8,-0.0,188323.9171374714
5.0,1.0,typical,-40,-2.25,-3.3,-0.0,82712.98593879153
5.0,1.0,typical,-40,-2.3,-0.8,-0.0,639795265.5150309
5.0,1.0,typical,-40,-2.3,-1.3,-0.0,4444444.444444742
5.0,1.0,typical,-40,-2.3,-1.8,-0.0,1070663.8115631528
5.0,1.0,typical,-40,-2.3,-2.3,-0.0,425531.9148936414
5.0,1.0,typical,-40,-2.3,-2.8,-0.0,197628.45849802459
5.0,1.0,typical,-40,-2.3,-3.3,-0.0,89365.50491510279
5.0,1.0,typical,-40,-2.35,-0.8,-0.0,641848523.7483933
5.0,1.0,typical,-40,-2.35,-1.3,-0.0,4524886.877827848
5.0,1.0,typical,-40,-2.35,-1.8,-0.0,1096491.2280702163
5.0,1.0,typical,-40,-2.35,-2.3,-0.0,440528.6343612411
5.0,1.0,typical,-40,-2.35,-2.8,-0.0,206611.57024794386
5.0,1.0,typical,-40,-2.35,-3.3,-0.0,95969.28982725712
5.0,1.0,typical,-40,-2.4,-0.8,-0.0,643915003.2195753
5.0,1.0,typical,-40,-2.4,-1.3,-0.0,4587155.963302679
5.0,1.0,typical,-40,-2.4,-1.8,-0.0,1122334.4556678045
5.0,1.0,typical,-40,-2.4,-2.3,-0.0,454545.4545454663
5.0,1.0,typical,-40,-2.4,-2.8,-0.0,215517.24137931637
5.0,1.0,typical,-40,-2.4,-3.3,-0.0,102459.01639343999
5.0,1.0,typical,-40,-2.45,-0.8,-0.0,645161290.3225933
5.0,1.0,typical,-40,-2.45,-1.3,-0.0,4672897.196261798
5.0,1.0,typical,-40,-2.45,-1.8,-0.0,1150747.9861909247
5.0,1.0,typical,-40,-2.45,-2.3,-0.0,467289.71962620935
5.0,1.0,typical,-40,-2.45,-2.8,-0.0,224215.24663678402
5.0,1.0,typical,-40,-2.45,-3.3,-0.0,108813.928182808
5.0,1.0,typical,-40,-2.5,-0.8,-0.0,645577792.1239557
5.0,1.0,typical,-40,-2.5,-1.3,-0.0,4761904.761905059
5.0,1.0,typical,-40,-2.5,-1.8,-0.0,1176470.5882351487
5.0,1.0,typical,-40,-2.5,-2.3,-0.0,480769.23076917726
5.0,1.0,typical,-40,-2.5,-2.8,-0.0,233100.233100244
5.0,1.0,typical,-40,-2.5,-3.3,-0.0,115340.25374855915
5.0,1.0,typical,-40,-2.55,-0.8,-0.0,645577792.123931
5.0,1.0,typical,-40,-2.55,-1.3,-0.0,4830917.874395826
5.0,1.0,typical,-40,-2.55,-1.8,-0.0,1201923.0769231834
5.0,1.0,typical,-40,-2.55,-2.3,-0.0,495049.50495047285
5.0,1.0,typical,-40,-2.55,-2.8,-0.0,242130.7506053285
5.0,1.0,typical,-40,-2.55,-3.3,-0.0,121802.67965894892
5.0,1.0,typical,-40,-2.6,-0.8,-0.0,644329896.9072392
5.0,1.0,typical,-40,-2.6,-1.3,-0.0,4878048.780487594
5.0,1.0,typical,-40,-2.6,-1.8,-0.0,1228501.2285013993
5.0,1.0,typical,-40,-2.6,-2.3,-0.0,510204.08163266367
5.0,1.0,typical,-40,-2.6,-2.8,-0.0,250626.56641601006
5.0,1.0,typical,-40,-2.6,-3.3,-0.0,127877.23785166135
5.0,1.0,typical,-40,-2.65,-0.8,-0.0,642260757.8676872
5.0,1.0,typical,-40,-2.65,-1.3,-0.0,4926108.374384128
