W (um),L (um),corner,temp,vds,vgs,vbs,id
0.7999999999999999,5.0,typical,-40,5.35,3.7,0.0,0.000146491
0.7999999999999999,5.0,typical,-40,5.35,4.85,0.0,0.000217253
0.7999999999999999,5.0,typical,-40,5.35,6.0,0.0,0.000291707
0.7999999999999999,5.0,typical,-40,5.4,0.25,0.0,1.35766e-06
0.7999999999999999,5.0,typical,-40,5.4,1.4,0.0,3.06162e-05
0.7999999999999999,5.0,typical,-40,5.4,2.55,0.0,8.2581e-05
0.7999999999999999,5.0,typical,-40,5.4,3.7,0.0,0.000146573
0.7999999999999999,5.0,typical,-40,5.4,4.85,0.0,0.000217404
0.7999999999999999,5.0,typical,-40,5.4,6.0,0.0,0.000291988
0.7999999999999999,5.0,typical,-40,5.45,0.25,0.0,1.35846e-06
0.7999999999999999,5.0,typical,-40,5.45,1.4,0.0,3.06304e-05
0.7999999999999999,5.0,typical,-40,5.45,2.55,0.0,8.26211e-05
0.7999999999999999,5.0,typical,-40,5.45,3.7,0.0,0.000146654
0.7999999999999999,5.0,typical,-40,5.45,4.85,0.0,0.000217552
0.7999999999999999,5.0,typical,-40,5.45,6.0,0.0,0.000292261
0.7999999999999999,5.0,typical,-40,5.5,0.25,0.0,1.35926e-06
0.7999999999999999,5.0,typical,-40,5.5,1.4,0.0,3.06445e-05
0.7999999999999999,5.0,typical,-40,5.5,2.55,0.0,8.26608e-05
0.7999999999999999,5.0,typical,-40,5.5,3.7,0.0,0.000146733
0.7999999999999999,5.0,typical,-40,5.5,4.85,0.0,0.000217696
0.7999999999999999,5.0,typical,-40,5.5,6.0,0.0,0.000292526
0.7999999999999999,5.0,typical,-40,5.55,0.25,0.0,1.36006e-06
0.7999999999999999,5.0,typical,-40,5.55,1.4,0.0,3.06584e-05
0.7999999999999999,5.0,typical,-40,5.55,2.55,0.0,8.27e-05
0.7999999999999999,5.0,typical,-40,5.55,3.7,0.0,0.000146812
0.7999999999999999,5.0,typical,-40,5.55,4.85,0.0,0.000217838
0.7999999999999999,5.0,typical,-40,5.55,6.0,0.0,0.000292783
0.7999999999999999,5.0,typical,-40,5.6,0.25,0.0,1.36085e-06
0.7999999999999999,5.0,typical,-40,5.6,1.4,0.0,3.06722e-05
0.7999999999999999,5.0,typical,-40,5.6,2.55,0.0,8.27387e-05
0.7999999999999999,5.0,typical,-40,5.6,3.7,0.0,0.000146889
0.7999999999999999,5.0,typical,-40,5.6,4.85,0.0,0.000217977
0.7999999999999999,5.0,typical,-40,5.6,6.0,0.0,0.000293034
0.7999999999999999,5.0,typical,-40,5.65,0.25,0.0,1.36163e-06
0.7999999999999999,5.0,typical,-40,5.65,1.4,0.0,3.06859e-05
0.7999999999999999,5.0,typical,-40,5.65,2.55,0.0,8.2777e-05
0.7999999999999999,5.0,typical,-40,5.65,3.7,0.0,0.000146965
0.7999999999999999,5.0,typical,-40,5.65,4.85,0.0,0.000218114
0.7999999999999999,5.0,typical,-40,5.65,6.0,0.0,0.000293278
0.7999999999999999,5.0,typical,-40,5.7,0.25,0.0,1.36241e-06
0.7999999999999999,5.0,typical,-40,5.7,1.4,0.0,3.06994e-05
0.7999999999999999,5.0,typical,-40,5.7,2.55,0.0,8.28149e-05
0.7999999999999999,5.0,typical,-40,5.7,3.7,0.0,0.000147041
0.7999999999999999,5.0,typical,-40,5.7,4.85,0.0,0.000218247
0.7999999999999999,5.0,typical,-40,5.7,6.0,0.0,0.000293515
0.7999999999999999,5.0,typical,-40,5.75,0.25,0.0,1.36318e-06
0.7999999999999999,5.0,typical,-40,5.75,1.4,0.0,3.07129e-05
0.7999999999999999,5.0,typical,-40,5.75,2.55,0.0,8.28524e-05
0.7999999999999999,5.0,typical,-40,5.75,3.7,0.0,0.000147115
0.7999999999999999,5.0,typical,-40,5.75,4.85,0.0,0.000218379
0.7999999999999999,5.0,typical,-40,5.75,6.0,0.0,0.000293747
0.7999999999999999,5.0,typical,-40,5.8,0.25,0.0,1.36395e-06
0.7999999999999999,5.0,typical,-40,5.8,1.4,0.0,3.07262e-05
0.7999999999999999,5.0,typical,-40,5.8,2.55,0.0,8.28895e-05
0.7999999999999999,5.0,typical,-40,5.8,3.7,0.0,0.000147188
0.7999999999999999,5.0,typical,-40,5.8,4.85,0.0,0.000218508
0.7999999999999999,5.0,typical,-40,5.8,6.0,0.0,0.000293973
0.7999999999999999,5.0,typical,-40,5.85,0.25,0.0,1.36471e-06
0.7999999999999999,5.0,typical,-40,5.85,1.4,0.0,3.07395e-05
0.7999999999999999,5.0,typical,-40,5.85,2.55,0.0,8.29262e-05
0.7999999999999999,5.0,typical,-40,5.85,3.7,0.0,0.00014726
0.7999999999999999,5.0,typical,-40,5.85,4.85,0.0,0.000218635
0.7999999999999999,5.0,typical,-40,5.85,6.0,0.0,0.000294194
0.7999999999999999,5.0,typical,-40,5.9,0.25,0.0,1.36546e-06
0.7999999999999999,5.0,typical,-40,5.9,1.4,0.0,3.07526e-05
0.7999999999999999,5.0,typical,-40,5.9,2.55,0.0,8.29625e-05
0.7999999999999999,5.0,typical,-40,5.9,3.7,0.0,0.000147331
0.7999999999999999,5.0,typical,-40,5.9,4.85,0.0,0.000218759
0.7999999999999999,5.0,typical,-40,5.9,6.0,0.0,0.00029441
0.7999999999999999,5.0,typical,-40,5.95,0.25,0.0,1.36622e-06
0.7999999999999999,5.0,typical,-40,5.95,1.4,0.0,3.07656e-05
0.7999999999999999,5.0,typical,-40,5.95,2.55,0.0,8.29985e-05
0.7999999999999999,5.0,typical,-40,5.95,3.7,0.0,0.000147401
0.7999999999999999,5.0,typical,-40,5.95,4.85,0.0,0.000218882
0.7999999999999999,5.0,typical,-40,5.95,6.0,0.0,0.00029462
0.7999999999999999,5.0,typical,-40,6.0,0.25,0.0,1.36696e-06
0.7999999999999999,5.0,typical,-40,6.0,1.4,0.0,3.07785e-05
0.7999999999999999,5.0,typical,-40,6.0,2.55,0.0,8.30341e-05
0.7999999999999999,5.0,typical,-40,6.0,3.7,0.0,0.000147471
0.7999999999999999,5.0,typical,-40,6.0,4.85,0.0,0.000219002
0.7999999999999999,5.0,typical,-40,6.0,6.0,0.0,0.000294826
0.7999999999999999,5.0,typical,-40,6.05,0.25,0.0,1.3677e-06
0.7999999999999999,5.0,typical,-40,6.05,1.4,0.0,3.07914e-05
0.7999999999999999,5.0,typical,-40,6.05,2.55,0.0,8.30694e-05
0.7999999999999999,5.0,typical,-40,6.05,3.7,0.0,0.000147539
0.7999999999999999,5.0,typical,-40,6.05,4.85,0.0,0.000219121
0.7999999999999999,5.0,typical,-40,6.05,6.0,0.0,0.000295028
0.7999999999999999,5.0,typical,-40,6.1,0.25,0.0,1.36844e-06
0.7999999999999999,5.0,typical,-40,6.1,1.4,0.0,3.08041e-05
0.7999999999999999,5.0,typical,-40,6.1,2.55,0.0,8.31044e-05
0.7999999999999999,5.0,typical,-40,6.1,3.7,0.0,0.000147607
0.7999999999999999,5.0,typical,-40,6.1,4.85,0.0,0.000219237
0.7999999999999999,5.0,typical,-40,6.1,6.0,0.0,0.000295225
0.7999999999999999,5.0,typical,-40,6.15,0.25,0.0,1.36917e-06
0.7999999999999999,5.0,typical,-40,6.15,1.4,0.0,3.08167e-05
0.7999999999999999,5.0,typical,-40,6.15,2.55,0.0,8.3139e-05
0.7999999999999999,5.0,typical,-40,6.15,3.7,0.0,0.000147674
0.7999999999999999,5.0,typical,-40,6.15,4.85,0.0,0.000219352
0.7999999999999999,5.0,typical,-40,6.15,6.0,0.0,0.000295419
0.7999999999999999,5.0,typical,-40,6.2,0.25,0.0,1.3699e-06
0.7999999999999999,5.0,typical,-40,6.2,1.4,0.0,3.08293e-05
0.7999999999999999,5.0,typical,-40,6.2,2.55,0.0,8.31733e-05
0.7999999999999999,5.0,typical,-40,6.2,3.7,0.0,0.00014774
0.7999999999999999,5.0,typical,-40,6.2,4.85,0.0,0.000219466
0.7999999999999999,5.0,typical,-40,6.2,6.0,0.0,0.000295608
0.7999999999999999,5.0,typical,-40,6.25,0.25,0.0,1.37063e-06
0.7999999999999999,5.0,typical,-40,6.25,1.4,0.0,3.08417e-05
0.7999999999999999,5.0,typical,-40,6.25,2.55,0.0,8.32073e-05
0.7999999999999999,5.0,typical,-40,6.25,3.7,0.0,0.000147805
0.7999999999999999,5.0,typical,-40,6.25,4.85,0.0,0.000219577
0.7999999999999999,5.0,typical,-40,6.25,6.0,0.0,0.000295794
0.7999999999999999,5.0,typical,-40,6.3,0.25,0.0,1.37134e-06
0.7999999999999999,5.0,typical,-40,6.3,1.4,0.0,3.08541e-05
0.7999999999999999,5.0,typical,-40,6.3,2.55,0.0,8.3241e-05
0.7999999999999999,5.0,typical,-40,6.3,3.7,0.0,0.00014787
0.7999999999999999,5.0,typical,-40,6.3,4.85,0.0,0.000219687
0.7999999999999999,5.0,typical,-40,6.3,6.0,0.0,0.000295976
0.7999999999999999,5.0,typical,-40,6.35,0.25,0.0,1.37206e-06
0.7999999999999999,5.0,typical,-40,6.35,1.4,0.0,3.08664e-05
0.7999999999999999,5.0,typical,-40,6.35,2.55,0.0,8.32744e-05
0.7999999999999999,5.0,typical,-40,6.35,3.7,0.0,0.000147934
0.7999999999999999,5.0,typical,-40,6.35,4.85,0.0,0.000219795
0.7999999999999999,5.0,typical,-40,6.35,6.0,0.0,0.000296155
0.7999999999999999,5.0,typical,-40,6.4,0.25,0.0,1.37277e-06
0.7999999999999999,5.0,typical,-40,6.4,1.4,0.0,3.08786e-05
0.7999999999999999,5.0,typical,-40,6.4,2.55,0.0,8.33075e-05
0.7999999999999999,5.0,typical,-40,6.4,3.7,0.0,0.000147997
0.7999999999999999,5.0,typical,-40,6.4,4.85,0.0,0.000219902
0.7999999999999999,5.0,typical,-40,6.4,6.0,0.0,0.00029633
0.7999999999999999,5.0,typical,-40,6.45,0.25,0.0,1.37348e-06
0.7999999999999999,5.0,typical,-40,6.45,1.4,0.0,3.08907e-05
0.7999999999999999,5.0,typical,-40,6.45,2.55,0.0,8.33404e-05
0.7999999999999999,5.0,typical,-40,6.45,3.7,0.0,0.00014806
0.7999999999999999,5.0,typical,-40,6.45,4.85,0.0,0.000220007
0.7999999999999999,5.0,typical,-40,6.45,6.0,0.0,0.000296502
0.7999999999999999,5.0,typical,-40,6.5,0.25,0.0,1.37418e-06
0.7999999999999999,5.0,typical,-40,6.5,1.4,0.0,3.09027e-05
0.7999999999999999,5.0,typical,-40,6.5,2.55,0.0,8.3373e-05
0.7999999999999999,5.0,typical,-40,6.5,3.7,0.0,0.000148122
0.7999999999999999,5.0,typical,-40,6.5,4.85,0.0,0.000220111
0.7999999999999999,5.0,typical,-40,6.5,6.0,0.0,0.000296671
0.7999999999999999,5.0,typical,-40,6.55,0.25,0.0,1.37488e-06
0.7999999999999999,5.0,typical,-40,6.55,1.4,0.0,3.09147e-05
0.7999999999999999,5.0,typical,-40,6.55,2.55,0.0,8.34053e-05
0.7999999999999999,5.0,typical,-40,6.55,3.7,0.0,0.000148183
0.7999999999999999,5.0,typical,-40,6.55,4.85,0.0,0.000220214
0.7999999999999999,5.0,typical,-40,6.55,6.0,0.0,0.000296837
0.7999999999999999,5.0,typical,-40,6.6,0.25,0.0,1.37557e-06
0.7999999999999999,5.0,typical,-40,6.6,1.4,0.0,3.09266e-05
0.7999999999999999,5.0,typical,-40,6.6,2.55,0.0,8.34373e-05
0.7999999999999999,5.0,typical,-40,6.6,3.7,0.0,0.000148244
0.7999999999999999,5.0,typical,-40,6.6,4.85,0.0,0.000220315
0.7999999999999999,5.0,typical,-40,6.6,6.0,0.0,0.000297001
0.7999999999999999,3.0,typical,-40,0.05,-0.5,0.0,9.32609e-15
0.7999999999999999,3.0,typical,-40,0.05,-0.5,-0.75,1.00961e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.5,-1.5,1.01567e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.5,-2.25,1.02302e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.5,-3.0,1.0305e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.45,0.0,1.09784e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.45,-0.75,1.02071e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.45,-1.5,1.01688e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.45,-2.25,1.0232e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.45,-3.0,1.03054e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.4,0.0,2.29505e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.4,-0.75,1.10827e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.4,-1.5,1.02701e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.4,-2.25,1.02474e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.4,-3.0,1.03082e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.35,0.0,1.0961e-13
0.7999999999999999,3.0,typical,-40,0.05,-0.35,-0.75,1.79898e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.35,-1.5,1.11109e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.35,-2.25,1.038e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.35,-3.0,1.03332e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.3,0.0,7.35499e-13
0.7999999999999999,3.0,typical,-40,0.05,-0.3,-0.75,7.24245e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.3,-1.5,1.80934e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.3,-2.25,1.15215e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.3,-3.0,1.05543e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.25,0.0,5.23406e-12
0.7999999999999999,3.0,typical,-40,0.05,-0.25,-0.75,5.0059e-13
0.7999999999999999,3.0,typical,-40,0.05,-0.25,-1.5,7.60266e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.25,-2.25,2.13441e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.25,-3.0,1.25092e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.2,0.0,3.72064e-11
0.7999999999999999,3.0,typical,-40,0.05,-0.2,-0.75,3.85283e-12
0.7999999999999999,3.0,typical,-40,0.05,-0.2,-1.5,5.556e-13
0.7999999999999999,3.0,typical,-40,0.05,-0.2,-2.25,1.05763e-13
0.7999999999999999,3.0,typical,-40,0.05,-0.2,-3.0,2.97802e-14
0.7999999999999999,3.0,typical,-40,0.05,-0.15,0.0,2.58711e-10
0.7999999999999999,3.0,typical,-40,0.05,-0.15,-0.75,2.98181e-11
0.7999999999999999,3.0,typical,-40,0.05,-0.15,-1.5,4.50541e-12
0.7999999999999999,3.0,typical,-40,0.05,-0.15,-2.25,8.29306e-13
0.7999999999999999,3.0,typical,-40,0.05,-0.15,-3.0,1.8211e-13
0.7999999999999999,3.0,typical,-40,0.05,-0.1,0.0,1.71204e-09
0.7999999999999999,3.0,typical,-40,0.05,-0.1,-0.75,2.25845e-10
0.7999999999999999,3.0,typical,-40,0.05,-0.1,-1.5,3.66495e-11
0.7999999999999999,3.0,typical,-40,0.05,-0.1,-2.25,6.99315e-12
0.7999999999999999,3.0,typical,-40,0.05,-0.1,-3.0,1.52112e-12
0.7999999999999999,3.0,typical,-40,0.05,-0.05,0.0,1.03475e-08
0.7999999999999999,3.0,typical,-40,0.05,-0.05,-0.75,1.62115e-09
0.7999999999999999,3.0,typical,-40,0.05,-0.05,-1.5,2.90599e-10
0.7999999999999999,3.0,typical,-40,0.05,-0.05,-2.25,5.87269e-11
0.7999999999999999,3.0,typical,-40,0.05,-0.05,-3.0,1.31983e-11
0.7999999999999999,3.0,typical,-40,0.05,0.0,0.0,5.0669e-08
0.7999999999999999,3.0,typical,-40,0.05,0.0,-0.75,1.04538e-08
0.7999999999999999,3.0,typical,-40,0.05,0.0,-1.5,2.16126e-09
0.7999999999999999,3.0,typical,-40,0.05,0.0,-2.25,4.76807e-10
0.7999999999999999,3.0,typical,-40,0.05,0.0,-3.0,1.13006e-10
0.7999999999999999,3.0,typical,-40,0.05,0.05,0.0,1.52421e-07
0.7999999999999999,3.0,typical,-40,0.05,0.05,-0.75,5.23577e-08
0.7999999999999999,3.0,typical,-40,0.05,0.05,-1.5,1.40734e-08
0.7999999999999999,3.0,typical,-40,0.05,0.05,-2.25,3.56684e-09
0.7999999999999999,3.0,typical,-40,0.05,0.05,-3.0,9.23052e-10
0.7999999999999999,3.0,typical,-40,0.05,0.1,0.0,2.91369e-07
0.7999999999999999,3.0,typical,-40,0.05,0.1,-0.75,1.54346e-07
0.7999999999999999,3.0,typical,-40,0.05,0.1,-1.5,6.60274e-08
0.7999999999999999,3.0,typical,-40,0.05,0.1,-2.25,2.23645e-08
0.7999999999999999,3.0,typical,-40,0.05,0.1,-3.0,6.7558e-09
0.7999999999999999,3.0,typical,-40,0.05,0.15,0.0,4.40586e-07
0.7999999999999999,3.0,typical,-40,0.05,0.15,-0.75,2.90485e-07
0.7999999999999999,3.0,typical,-40,0.05,0.15,-1.5,1.7549e-07
0.7999999999999999,3.0,typical,-40,0.05,0.15,-2.25,9.0816e-08
0.7999999999999999,3.0,typical,-40,0.05,0.15,-3.0,3.84011e-08
0.7999999999999999,3.0,typical,-40,0.05,0.2,0.0,5.92627e-07
0.7999999999999999,3.0,typical,-40,0.05,0.2,-0.75,4.37068e-07
0.7999999999999999,3.0,typical,-40,0.05,0.2,-1.5,3.12278e-07
0.7999999999999999,3.0,typical,-40,0.05,0.2,-2.25,2.09559e-07
0.7999999999999999,3.0,typical,-40,0.05,0.2,-3.0,1.26713e-07
0.7999999999999999,3.0,typical,-40,0.05,0.25,0.0,7.45096e-07
0.7999999999999999,3.0,typical,-40,0.05,0.25,-0.75,5.87262e-07
0.7999999999999999,3.0,typical,-40,0.05,0.25,-1.5,4.58035e-07
0.7999999999999999,3.0,typical,-40,0.05,0.25,-2.25,3.48125e-07
0.7999999999999999,3.0,typical,-40,0.05,0.25,-3.0,2.53472e-07
0.7999999999999999,3.0,typical,-40,0.05,0.3,0.0,8.96497e-07
0.7999999999999999,3.0,typical,-40,0.05,0.3,-0.75,7.38212e-07
0.7999999999999999,3.0,typical,-40,0.05,0.3,-1.5,6.0716e-07
0.7999999999999999,3.0,typical,-40,0.05,0.3,-2.25,4.93862e-07
0.7999999999999999,3.0,typical,-40,0.05,0.3,-3.0,3.93963e-07
0.7999999999999999,3.0,typical,-40,0.05,0.35,0.0,1.04589e-06
0.7999999999999999,3.0,typical,-40,0.05,0.35,-0.75,8.88136e-07
0.7999999999999999,3.0,typical,-40,0.05,0.35,-1.5,7.56786e-07
0.7999999999999999,3.0,typical,-40,0.05,0.35,-2.25,6.42219e-07
0.7999999999999999,3.0,typical,-40,0.05,0.35,-3.0,5.39902e-07
0.7999999999999999,3.0,typical,-40,0.05,0.4,0.0,1.19277e-06
0.7999999999999999,3.0,typical,-40,0.05,0.4,-0.75,1.03601e-06
0.7999999999999999,3.0,typical,-40,0.05,0.4,-1.5,9.05164e-07
0.7999999999999999,3.0,typical,-40,0.05,0.4,-2.25,7.90542e-07
0.7999999999999999,3.0,typical,-40,0.05,0.4,-3.0,6.87484e-07
0.7999999999999999,3.0,typical,-40,0.05,0.45,0.0,1.33695e-06
0.7999999999999999,3.0,typical,-40,0.05,0.45,-0.75,1.18134e-06
0.7999999999999999,3.0,typical,-40,0.05,0.45,-1.5,1.05136e-06
0.7999999999999999,3.0,typical,-40,0.05,0.45,-2.25,9.37291e-07
0.7999999999999999,3.0,typical,-40,0.05,0.45,-3.0,8.34409e-07
0.7999999999999999,3.0,typical,-40,0.05,0.5,0.0,1.47841e-06
0.7999999999999999,3.0,typical,-40,0.05,0.5,-0.75,1.32397e-06
0.7999999999999999,3.0,typical,-40,0.05,0.5,-1.5,1.19497e-06
0.7999999999999999,3.0,typical,-40,0.05,0.5,-2.25,1.08171e-06
0.7999999999999999,3.0,typical,-40,0.05,0.5,-3.0,9.79435e-07
0.7999999999999999,3.0,typical,-40,0.05,0.55,0.0,1.61721e-06
0.7999999999999999,3.0,typical,-40,0.05,0.55,-0.75,1.46389e-06
0.7999999999999999,3.0,typical,-40,0.05,0.55,-1.5,1.33588e-06
0.7999999999999999,3.0,typical,-40,0.05,0.55,-2.25,1.2235e-06
0.7999999999999999,3.0,typical,-40,0.05,0.55,-3.0,1.122e-06
0.7999999999999999,3.0,typical,-40,0.05,0.6,0.0,1.75346e-06
0.7999999999999999,3.0,typical,-40,0.05,0.6,-0.75,1.60118e-06
0.7999999999999999,3.0,typical,-40,0.05,0.6,-1.5,1.47411e-06
0.7999999999999999,3.0,typical,-40,0.05,0.6,-2.25,1.36261e-06
0.7999999999999999,3.0,typical,-40,0.05,0.6,-3.0,1.26192e-06
0.7999999999999999,3.0,typical,-40,0.05,0.65,0.0,1.88727e-06
0.7999999999999999,3.0,typical,-40,0.05,0.65,-0.75,1.73595e-06
0.7999999999999999,3.0,typical,-40,0.05,0.65,-1.5,1.60977e-06
0.7999999999999999,3.0,typical,-40,0.05,0.65,-2.25,1.49909e-06
0.7999999999999999,3.0,typical,-40,0.05,0.65,-3.0,1.39919e-06
0.7999999999999999,3.0,typical,-40,0.05,0.7,0.0,2.01875e-06
0.7999999999999999,3.0,typical,-40,0.05,0.7,-0.75,1.86832e-06
0.7999999999999999,3.0,typical,-40,0.05,0.7,-1.5,1.74295e-06
0.7999999999999999,3.0,typical,-40,0.05,0.7,-2.25,1.63305e-06
0.7999999999999999,3.0,typical,-40,0.05,0.7,-3.0,1.53389e-06
0.7999999999999999,3.0,typical,-40,0.05,0.75,0.0,2.14799e-06
0.7999999999999999,3.0,typical,-40,0.05,0.75,-0.75,1.99839e-06
0.7999999999999999,3.0,typical,-40,0.05,0.75,-1.5,1.87378e-06
0.7999999999999999,3.0,typical,-40,0.05,0.75,-2.25,1.7646e-06
0.7999999999999999,3.0,typical,-40,0.05,0.75,-3.0,1.66613e-06
0.7999999999999999,3.0,typical,-40,0.05,0.8,0.0,2.27511e-06
0.7999999999999999,3.0,typical,-40,0.05,0.8,-0.75,2.12628e-06
0.7999999999999999,3.0,typical,-40,0.05,0.8,-1.5,2.00237e-06
0.7999999999999999,3.0,typical,-40,0.05,0.8,-2.25,1.89386e-06
0.7999999999999999,3.0,typical,-40,0.05,0.8,-3.0,1.79604e-06
0.7999999999999999,3.0,typical,-40,0.05,0.85,0.0,2.40018e-06
0.7999999999999999,3.0,typical,-40,0.05,0.85,-0.75,2.25206e-06
0.7999999999999999,3.0,typical,-40,0.05,0.85,-1.5,2.12882e-06
0.7999999999999999,3.0,typical,-40,0.05,0.85,-2.25,2.02093e-06
0.7999999999999999,3.0,typical,-40,0.05,0.85,-3.0,1.92371e-06
0.7999999999999999,3.0,typical,-40,0.05,0.9,0.0,2.52329e-06
0.7999999999999999,3.0,typical,-40,0.05,0.9,-0.75,2.37584e-06
0.7999999999999999,3.0,typical,-40,0.05,0.9,-1.5,2.25322e-06
0.7999999999999999,3.0,typical,-40,0.05,0.9,-2.25,2.14591e-06
0.7999999999999999,3.0,typical,-40,0.05,0.9,-3.0,2.04925e-06
0.7999999999999999,3.0,typical,-40,0.05,0.95,0.0,2.6445e-06
0.7999999999999999,3.0,typical,-40,0.05,0.95,-0.75,2.49769e-06
0.7999999999999999,3.0,typical,-40,0.05,0.95,-1.5,2.37564e-06
0.7999999999999999,3.0,typical,-40,0.05,0.95,-2.25,2.26889e-06
0.7999999999999999,3.0,typical,-40,0.05,0.95,-3.0,2.17276e-06
0.7999999999999999,3.0,typical,-40,0.05,1.0,0.0,2.76389e-06
0.7999999999999999,3.0,typical,-40,0.05,1.0,-0.75,2.61767e-06
0.7999999999999999,3.0,typical,-40,0.05,1.0,-1.5,2.49618e-06
0.7999999999999999,3.0,typical,-40,0.05,1.0,-2.25,2.38994e-06
0.7999999999999999,3.0,typical,-40,0.05,1.0,-3.0,2.29431e-06
0.7999999999999999,3.0,typical,-40,0.05,1.05,0.0,2.88151e-06
0.7999999999999999,3.0,typical,-40,0.05,1.05,-0.75,2.73586e-06
0.7999999999999999,3.0,typical,-40,0.05,1.05,-1.5,2.61489e-06
0.7999999999999999,3.0,typical,-40,0.05,1.05,-2.25,2.50915e-06
0.7999999999999999,3.0,typical,-40,0.05,1.05,-3.0,2.41399e-06
0.7999999999999999,3.0,typical,-40,0.05,1.1,0.0,2.99742e-06
0.7999999999999999,3.0,typical,-40,0.05,1.1,-0.75,2.85231e-06
0.7999999999999999,3.0,typical,-40,0.05,1.1,-1.5,2.73184e-06
0.7999999999999999,3.0,typical,-40,0.05,1.1,-2.25,2.62657e-06
0.7999999999999999,3.0,typical,-40,0.05,1.1,-3.0,2.53186e-06
0.7999999999999999,3.0,typical,-40,0.05,1.15,0.0,3.11166e-06
0.7999999999999999,3.0,typical,-40,0.05,1.15,-0.75,2.96708e-06
0.7999999999999999,3.0,typical,-40,0.05,1.15,-1.5,2.84708e-06
0.7999999999999999,3.0,typical,-40,0.05,1.15,-2.25,2.74226e-06
0.7999999999999999,3.0,typical,-40,0.05,1.15,-3.0,2.64799e-06
0.7999999999999999,3.0,typical,-40,0.05,1.2,0.0,3.22428e-06
0.7999999999999999,3.0,typical,-40,0.05,1.2,-0.75,3.0802e-06
0.7999999999999999,3.0,typical,-40,0.05,1.2,-1.5,2.96067e-06
0.7999999999999999,3.0,typical,-40,0.05,1.2,-2.25,2.85628e-06
0.7999999999999999,3.0,typical,-40,0.05,1.2,-3.0,2.76243e-06
0.7999999999999999,3.0,typical,-40,0.05,1.25,0.0,3.33532e-06
0.7999999999999999,3.0,typical,-40,0.05,1.25,-0.75,3.19173e-06
0.7999999999999999,3.0,typical,-40,0.05,1.25,-1.5,3.07265e-06
0.7999999999999999,3.0,typical,-40,0.05,1.25,-2.25,2.96868e-06
0.7999999999999999,3.0,typical,-40,0.05,1.25,-3.0,2.87523e-06
0.7999999999999999,3.0,typical,-40,0.05,1.3,0.0,3.44483e-06
0.7999999999999999,3.0,typical,-40,0.05,1.3,-0.75,3.30171e-06
0.7999999999999999,3.0,typical,-40,0.05,1.3,-1.5,3.18306e-06
0.7999999999999999,3.0,typical,-40,0.05,1.3,-2.25,3.0795e-06
0.7999999999999999,3.0,typical,-40,0.05,1.3,-3.0,2.98644e-06
0.7999999999999999,3.0,typical,-40,0.05,1.35,0.0,3.55283e-06
0.7999999999999999,3.0,typical,-40,0.05,1.35,-0.75,3.41018e-06
0.7999999999999999,3.0,typical,-40,0.05,1.35,-1.5,3.29195e-06
0.7999999999999999,3.0,typical,-40,0.05,1.35,-2.25,3.18879e-06
0.7999999999999999,3.0,typical,-40,0.05,1.35,-3.0,3.0961e-06
0.7999999999999999,3.0,typical,-40,0.05,1.4,0.0,3.65937e-06
0.7999999999999999,3.0,typical,-40,0.05,1.4,-0.75,3.51716e-06
0.7999999999999999,3.0,typical,-40,0.05,1.4,-1.5,3.39935e-06
0.7999999999999999,3.0,typical,-40,0.05,1.4,-2.25,3.29658e-06
0.7999999999999999,3.0,typical,-40,0.05,1.4,-3.0,3.20426e-06
0.7999999999999999,3.0,typical,-40,0.05,1.45,0.0,3.76446e-06
0.7999999999999999,3.0,typical,-40,0.05,1.45,-0.75,3.6227e-06
0.7999999999999999,3.0,typical,-40,0.05,1.45,-1.5,3.50529e-06
0.7999999999999999,3.0,typical,-40,0.05,1.45,-2.25,3.4029e-06
0.7999999999999999,3.0,typical,-40,0.05,1.45,-3.0,3.31095e-06
0.7999999999999999,3.0,typical,-40,0.05,1.5,0.0,3.86815e-06
0.7999999999999999,3.0,typical,-40,0.05,1.5,-0.75,3.72682e-06
0.7999999999999999,3.0,typical,-40,0.05,1.5,-1.5,3.60981e-06
