W (um),L (um),corner,temp,vds,vgs,vbs,rds
1.0,1.0,typical,-40,-0.5,-1.3,-0.0,2923121.8941829624
1.0,1.0,typical,-40,-0.5,-1.8,-0.0,77748.40615767382
1.0,1.0,typical,-40,-0.5,-2.3,-0.0,31896.90918949955
1.0,1.0,typical,-40,-0.5,-2.8,-0.0,21272.974812797824
1.0,1.0,typical,-40,-0.5,-3.3,-0.0,16672.502042381508
1.0,1.0,typical,-40,-0.55,-0.8,-0.0,1434720229.5552306
1.0,1.0,typical,-40,-0.55,-1.3,-0.0,3923107.1008238276
1.0,1.0,typical,-40,-0.55,-1.8,-0.0,97446.89144416287
1.0,1.0,typical,-40,-0.55,-2.3,-0.0,34669.255304396065
1.0,1.0,typical,-40,-0.55,-2.8,-0.0,22363.359871187044
1.0,1.0,typical,-40,-0.55,-3.3,-0.0,17272.64876068744
1.0,1.0,typical,-40,-0.6,-0.8,-0.0,1494768310.9118211
1.0,1.0,typical,-40,-0.6,-1.3,-0.0,4791566.842357523
1.0,1.0,typical,-40,-0.6,-1.8,-0.0,128303.82345393868
1.0,1.0,typical,-40,-0.6,-2.3,-0.0,37957.86676788764
1.0,1.0,typical,-40,-0.6,-2.8,-0.0,23568.230025925048
1.0,1.0,typical,-40,-0.6,-3.3,-0.0,17916.009746309293
1.0,1.0,typical,-40,-0.65,-0.8,-0.0,1552795031.0559027
1.0,1.0,typical,-40,-0.65,-1.3,-0.0,5546311.702717672
1.0,1.0,typical,-40,-0.65,-1.8,-0.0,179436.5691727972
1.0,1.0,typical,-40,-0.65,-2.3,-0.0,41912.90498344439
1.0,1.0,typical,-40,-0.65,-2.8,-0.0,24906.60024906599
1.0,1.0,typical,-40,-0.65,-3.3,-0.0,18606.728192914576
1.0,1.0,typical,-40,-0.7,-0.8,-0.0,1607717041.8006413
1.0,1.0,typical,-40,-0.7,-1.3,-0.0,6226650.062266376
1.0,1.0,typical,-40,-0.7,-1.8,-0.0,266028.1989890933
1.0,1.0,typical,-40,-0.7,-2.3,-0.0,46757.375976060204
1.0,1.0,typical,-40,-0.7,-2.8,-0.0,26401.24613881776
1.0,1.0,typical,-40,-0.7,-3.3,-0.0,19351.342983203027
1.0,1.0,typical,-40,-0.75,-0.8,-0.0,1655629139.0728402
1.0,1.0,typical,-40,-0.75,-1.3,-0.0,6844626.96783041
1.0,1.0,typical,-40,-0.75,-1.8,-0.0,405515.00405515265
1.0,1.0,typical,-40,-0.75,-2.3,-0.0,52823.41133590411
1.0,1.0,typical,-40,-0.75,-2.8,-0.0,28081.210861812422
1.0,1.0,typical,-40,-0.75,-3.3,-0.0,20156.007498034796
1.0,1.0,typical,-40,-0.8,-0.8,-0.0,1703577512.7768486
1.0,1.0,typical,-40,-0.8,-1.3,-0.0,7423904.974016579
1.0,1.0,typical,-40,-0.8,-1.8,-0.0,601684.7172081821
1.0,1.0,typical,-40,-0.8,-2.3,-0.0,60606.060606060615
1.0,1.0,typical,-40,-0.8,-2.8,-0.0,29983.209402734446
1.0,1.0,typical,-40,-0.8,-3.3,-0.0,21027.398700506757
1.0,1.0,typical,-40,-0.85,-0.8,-0.0,1748251748.2517679
1.0,1.0,typical,-40,-0.85,-1.3,-0.0,7980845.969672872
1.0,1.0,typical,-40,-0.85,-1.8,-0.0,830564.7840531461
1.0,1.0,typical,-40,-0.85,-2.3,-0.0,70896.84509039331
1.0,1.0,typical,-40,-0.85,-2.8,-0.0,32153.306967621585
1.0,1.0,typical,-40,-0.85,-3.3,-0.0,21975.607076145458
1.0,1.0,typical,-40,-0.9,-0.8,-0.0,1788908765.6529453
1.0,1.0,typical,-40,-0.9,-1.3,-0.0,8525149.19011097
1.0,1.0,typical,-40,-0.9,-1.8,-0.0,1059322.0338983012
1.0,1.0,typical,-40,-0.9,-2.3,-0.0,84968.98631999303
1.0,1.0,typical,-40,-0.9,-2.8,-0.0,34652.43606625547
1.0,1.0,typical,-40,-0.9,-3.3,-0.0,23010.72299691655
1.0,1.0,typical,-40,-0.95,-0.8,-0.0,1831501831.5017965
1.0,1.0,typical,-40,-0.95,-1.3,-0.0,9041591.320072033
1.0,1.0,typical,-40,-0.95,-1.8,-0.0,1272264.631043264
1.0,1.0,typical,-40,-0.95,-2.3,-0.0,104898.77268435997
1.0,1.0,typical,-40,-0.95,-2.8,-0.0,37560.0961538461
1.0,1.0,typical,-40,-0.95,-3.3,-0.0,24144.091940702136
1.0,1.0,typical,-40,-1.0,-0.8,-0.0,1869158878.5046358
1.0,1.0,typical,-40,-1.0,-1.3,-0.0,9551098.37631274
1.0,1.0,typical,-40,-1.0,-1.8,-0.0,1466275.6598240747
1.0,1.0,typical,-40,-1.0,-2.3,-0.0,133940.530404501
1.0,1.0,typical,-40,-1.0,-2.8,-0.0,40983.606557377025
1.0,1.0,typical,-40,-1.0,-3.3,-0.0,25391.66645506945
1.0,1.0,typical,-40,-1.05,-0.8,-0.0,1904761904.7619073
1.0,1.0,typical,-40,-1.05,-1.3,-0.0,10050251.256281624
1.0,1.0,typical,-40,-1.05,-1.8,-0.0,1642036.1247947093
1.0,1.0,typical,-40,-1.05,-2.3,-0.0,176553.67231638375
1.0,1.0,typical,-40,-1.05,-2.8,-0.0,45071.43822959396
1.0,1.0,typical,-40,-1.05,-3.3,-0.0,26770.894683300354
1.0,1.0,typical,-40,-1.1,-0.8,-0.0,1941747572.8155751
1.0,1.0,typical,-40,-1.1,-1.3,-0.0,10537407.797681976
1.0,1.0,typical,-40,-1.1,-1.8,-0.0,1811594.202898579
1.0,1.0,typical,-40,-1.1,-2.3,-0.0,237135.4043158623
1.0,1.0,typical,-40,-1.1,-2.8,-0.0,50025.012506253086
1.0,1.0,typical,-40,-1.1,-3.3,-0.0,28303.755908408995
1.0,1.0,typical,-40,-1.15,-0.8,-0.0,1976284584.9802423
1.0,1.0,typical,-40,-1.15,-1.3,-0.0,11025358.324145438
1.0,1.0,typical,-40,-1.15,-1.8,-0.0,1968503.9370078875
1.0,1.0,typical,-40,-1.15,-2.3,-0.0,316756.41431738844
1.0,1.0,typical,-40,-1.15,-2.8,-0.0,56138.775051928416
1.0,1.0,typical,-40,-1.15,-3.3,-0.0,30017.41009785672
1.0,1.0,typical,-40,-1.2,-0.8,-0.0,2008032128.514009
1.0,1.0,typical,-40,-1.2,-1.3,-0.0,11507479.861910593
1.0,1.0,typical,-40,-1.2,-1.8,-0.0,2118644.067796529
1.0,1.0,typical,-40,-1.2,-2.3,-0.0,410172.2723543905
1.0,1.0,typical,-40,-1.2,-2.8,-0.0,63844.72961757017
1.0,1.0,typical,-40,-1.2,-3.3,-0.0,31944.799386659954
1.0,1.0,typical,-40,-1.25,-0.8,-0.0,2040816326.5306427
1.0,1.0,typical,-40,-1.25,-1.3,-0.0,11976047.90419088
1.0,1.0,typical,-40,-1.25,-1.8,-0.0,2272727.2727273665
1.0,1.0,typical,-40,-1.25,-2.3,-0.0,508130.081300819
1.0,1.0,typical,-40,-1.25,-2.8,-0.0,73762.63185070461
1.0,1.0,typical,-40,-1.25,-3.3,-0.0,34130.85770845416
1.0,1.0,typical,-40,-1.3,-0.8,-0.0,2070393374.7412236
1.0,1.0,typical,-40,-1.3,-1.3,-0.0,12437810.945273627
1.0,1.0,typical,-40,-1.3,-1.8,-0.0,2409638.5542168976
1.0,1.0,typical,-40,-1.3,-2.3,-0.0,603864.7342995277
1.0,1.0,typical,-40,-1.3,-2.8,-0.0,86820.62858135115
1.0,1.0,typical,-40,-1.3,-3.3,-0.0,36626.01179357579
1.0,1.0,typical,-40,-1.35,-0.8,-0.0,2096436058.7002
1.0,1.0,typical,-40,-1.35,-1.3,-0.0,12903225.806452919
1.0,1.0,typical,-40,-1.35,-1.8,-0.0,2551020.4081631806
1.0,1.0,typical,-40,-1.35,-2.3,-0.0,694444.4444444567
1.0,1.0,typical,-40,-1.35,-2.8,-0.0,104340.56761268758
1.0,1.0,typical,-40,-1.35,-3.3,-0.0,39500.71101279826
1.0,1.0,typical,-40,-1.4,-0.8,-0.0,2123142250.5308213
1.0,1.0,typical,-40,-1.4,-1.3,-0.0,13351134.84646104
1.0,1.0,typical,-40,-1.4,-1.8,-0.0,2695417.7897574063
1.0,1.0,typical,-40,-1.4,-2.3,-0.0,778816.1993769235
1.0,1.0,typical,-40,-1.4,-2.8,-0.0,128008.19252432052
1.0,1.0,typical,-40,-1.4,-3.3,-0.0,42850.40922140799
1.0,1.0,typical,-40,-1.45,-0.8,-0.0,2150537634.4086137
1.0,1.0,typical,-40,-1.45,-1.3,-0.0,13793103.448274637
1.0,1.0,typical,-40,-1.45,-1.8,-0.0,2832861.189801744
1.0,1.0,typical,-40,-1.45,-2.3,-0.0,859106.5292095895
1.0,1.0,typical,-40,-1.45,-2.8,-0.0,159565.98053294915
1.0,1.0,typical,-40,-1.45,-3.3,-0.0,46794.571829667875
1.0,1.0,typical,-40,-1.5,-0.8,-0.0,2178649237.47267
1.0,1.0,typical,-40,-1.5,-1.3,-0.0,14245014.245014649
1.0,1.0,typical,-40,-1.5,-1.8,-0.0,2967359.050445163
1.0,1.0,typical,-40,-1.5,-2.3,-0.0,935453.6950421205
1.0,1.0,typical,-40,-1.5,-2.8,-0.0,199880.07195682637
1.0,1.0,typical,-40,-1.5,-3.3,-0.0,51498.60953754247
1.0,1.0,typical,-40,-1.55,-0.8,-0.0,2202643171.806176
1.0,1.0,typical,-40,-1.55,-1.3,-0.0,14684287.812042171
1.0,1.0,typical,-40,-1.55,-1.8,-0.0,3095975.2321981764
1.0,1.0,typical,-40,-1.55,-2.3,-0.0,1009081.7356205815
1.0,1.0,typical,-40,-1.55,-2.8,-0.0,247954.37639474566
1.0,1.0,typical,-40,-1.55,-3.3,-0.0,57188.60802928066
1.0,1.0,typical,-40,-1.6,-0.8,-0.0,2227171492.2049317
1.0,1.0,typical,-40,-1.6,-1.3,-0.0,15128593.040847354
1.0,1.0,typical,-40,-1.6,-1.8,-0.0,3236245.9546925533
1.0,1.0,typical,-40,-1.6,-2.3,-0.0,1082251.0822510887
1.0,1.0,typical,-40,-1.6,-2.8,-0.0,300842.3586040938
1.0,1.0,typical,-40,-1.6,-3.3,-0.0,64176.61404184301
1.0,1.0,typical,-40,-1.65,-0.8,-0.0,2252252252.252146
1.0,1.0,typical,-40,-1.65,-1.3,-0.0,15576323.98753847
1.0,1.0,typical,-40,-1.65,-1.8,-0.0,3367003.3670032774
1.0,1.0,typical,-40,-1.65,-2.3,-0.0,1152073.7327188847
1.0,1.0,typical,-40,-1.65,-2.8,-0.0,355113.63636363484
1.0,1.0,typical,-40,-1.65,-3.3,-0.0,72896.92374981698
1.0,1.0,typical,-40,-1.7,-0.8,-0.0,2272727272.727261
1.0,1.0,typical,-40,-1.7,-1.3,-0.0,15974440.894568693
1.0,1.0,typical,-40,-1.7,-1.8,-0.0,3496503.496503289
1.0,1.0,typical,-40,-1.7,-2.3,-0.0,1221001.2210011715
1.0,1.0,typical,-40,-1.7,-2.8,-0.0,408496.7320261417
1.0,1.0,typical,-40,-1.7,-3.3,-0.0,83927.82207301797
1.0,1.0,typical,-40,-1.75,-0.8,-0.0,2293577981.651458
1.0,1.0,typical,-40,-1.75,-1.3,-0.0,16393442.62295131
1.0,1.0,typical,-40,-1.75,-1.8,-0.0,3636363.6363637303
1.0,1.0,typical,-40,-1.75,-2.3,-0.0,1288659.7938145343
1.0,1.0,typical,-40,-1.75,-2.8,-0.0,459770.1149425237
1.0,1.0,typical,-40,-1.75,-3.3,-0.0,98000.78400627332
1.0,1.0,typical,-40,-1.8,-0.8,-0.0,2314814814.814816
1.0,1.0,typical,-40,-1.8,-1.3,-0.0,16835016.835017867
1.0,1.0,typical,-40,-1.8,-1.8,-0.0,3759398.4962405018
1.0,1.0,typical,-40,-1.8,-2.3,-0.0,1356852.1031207799
1.0,1.0,typical,-40,-1.8,-2.8,-0.0,508646.99898271315
1.0,1.0,typical,-40,-1.8,-3.3,-0.0,115955.47309832937
1.0,1.0,typical,-40,-1.85,-0.8,-0.0,2331002331.0023093
1.0,1.0,typical,-40,-1.85,-1.3,-0.0,17271157.167529725
1.0,1.0,typical,-40,-1.85,-1.8,-0.0,3891050.583657771
1.0,1.0,typical,-40,-1.85,-2.3,-0.0,1424501.424501324
1.0,1.0,typical,-40,-1.85,-2.8,-0.0,555864.3690939568
1.0,1.0,typical,-40,-1.85,-3.3,-0.0,138484.9743802787
1.0,1.0,typical,-40,-1.9,-0.8,-0.0,2352941176.470665
1.0,1.0,typical,-40,-1.9,-1.3,-0.0,17667844.52296698
1.0,1.0,typical,-40,-1.9,-1.8,-0.0,4016064.257028591
1.0,1.0,typical,-40,-1.9,-2.3,-0.0,1490312.965722843
1.0,1.0,typical,-40,-1.9,-2.8,-0.0,601322.9104028902
1.0,1.0,typical,-40,-1.9,-3.3,-0.0,165727.5439178003
1.0,1.0,typical,-40,-1.95,-0.8,-0.0,2375296912.1140113
1.0,1.0,typical,-40,-1.95,-1.3,-0.0,18050541.51624401
1.0,1.0,typical,-40,-1.95,-1.8,-0.0,4149377.5933606513
1.0,1.0,typical,-40,-1.95,-2.3,-0.0,1555209.9533437344
1.0,1.0,typical,-40,-1.95,-2.8,-0.0,645577.792123948
1.0,1.0,typical,-40,-1.95,-3.3,-0.0,197005.51615445185
1.0,1.0,typical,-40,-2.0,-0.8,-0.0,2386634844.8687773
1.0,1.0,typical,-40,-2.0,-1.3,-0.0,18484288.354898877
1.0,1.0,typical,-40,-2.0,-1.8,-0.0,4273504.273504179
1.0,1.0,typical,-40,-2.0,-2.3,-0.0,1620745.5429497608
1.0,1.0,typical,-40,-2.0,-2.8,-0.0,689179.8759476229
1.0,1.0,typical,-40,-2.0,-3.3,-0.0,230946.88221708935
1.0,1.0,typical,-40,-2.05,-0.8,-0.0,2403846153.8461833
1.0,1.0,typical,-40,-2.05,-1.3,-0.0,18903591.682419997
1.0,1.0,typical,-40,-2.05,-1.8,-0.0,4385964.912280865
1.0,1.0,typical,-40,-2.05,-2.3,-0.0,1686340.6408094086
1.0,1.0,typical,-40,-2.05,-2.8,-0.0,731528.8953913602
1.0,1.0,typical,-40,-2.05,-3.3,-0.0,265957.44680851244
1.0,1.0,typical,-40,-2.1,-0.8,-0.0,2427184466.019357
1.0,1.0,typical,-40,-2.1,-1.3,-0.0,19267822.73603199
1.0,1.0,typical,-40,-2.1,-1.8,-0.0,4524886.877827848
1.0,1.0,typical,-40,-2.1,-2.3,-0.0,1751313.4851137379
1.0,1.0,typical,-40,-2.1,-2.8,-0.0,773395.204949696
1.0,1.0,typical,-40,-2.1,-3.3,-0.0,300661.45520144573
1.0,1.0,typical,-40,-2.15,-0.8,-0.0,2439024390.2438946
1.0,1.0,typical,-40,-2.15,-1.3,-0.0,19685039.370080233
1.0,1.0,typical,-40,-2.15,-1.8,-0.0,4651162.790697741
1.0,1.0,typical,-40,-2.15,-2.3,-0.0,1814882.0326679163
1.0,1.0,typical,-40,-2.15,-2.8,-0.0,815660.6851549911
1.0,1.0,typical,-40,-2.15,-3.3,-0.0,334448.1605351117
1.0,1.0,typical,-40,-2.2,-0.8,-0.0,2450980392.156908
1.0,1.0,typical,-40,-2.2,-1.3,-0.0,20080321.285139583
1.0,1.0,typical,-40,-2.2,-1.8,-0.0,4784688.995215683
1.0,1.0,typical,-40,-2.2,-2.3,-0.0,1879699.2481204905
1.0,1.0,typical,-40,-2.2,-2.8,-0.0,856898.0291345456
1.0,1.0,typical,-40,-2.2,-3.3,-0.0,367376.9287288754
1.0,1.0,typical,-40,-2.25,-0.8,-0.0,2469135802.4691515
1.0,1.0,typical,-40,-2.25,-1.3,-0.0,20449897.750511676
1.0,1.0,typical,-40,-2.25,-1.8,-0.0,4901960.784313544
1.0,1.0,typical,-40,-2.25,-2.3,-0.0,1945525.2918288813
1.0,1.0,typical,-40,-2.25,-2.8,-0.0,897666.0682226154
1.0,1.0,typical,-40,-2.25,-3.3,-0.0,399361.02236422634
1.0,1.0,typical,-40,-2.3,-0.8,-0.0,2481389578.1636496
1.0,1.0,typical,-40,-2.3,-1.3,-0.0,20833333.333331786
1.0,1.0,typical,-40,-2.3,-1.8,-0.0,4999999.999999206
1.0,1.0,typical,-40,-2.3,-2.3,-0.0,2004008.016032026
1.0,1.0,typical,-40,-2.3,-2.8,-0.0,938086.3039399935
1.0,1.0,typical,-40,-2.3,-3.3,-0.0,430477.8303917331
1.0,1.0,typical,-40,-2.35,-0.8,-0.0,2487562189.0547333
1.0,1.0,typical,-40,-2.35,-1.3,-0.0,21186440.67796681
1.0,1.0,typical,-40,-2.35,-1.8,-0.0,5128205.128205472
1.0,1.0,typical,-40,-2.35,-2.3,-0.0,2066115.7024791492
1.0,1.0,typical,-40,-2.35,-2.8,-0.0,978473.5812133035
1.0,1.0,typical,-40,-2.35,-3.3,-0.0,460829.4930875549
1.0,1.0,typical,-40,-2.4,-0.8,-0.0,2493765586.0350504
1.0,1.0,typical,-40,-2.4,-1.3,-0.0,21551724.137934156
1.0,1.0,typical,-40,-2.4,-1.8,-0.0,5291005.291006025
1.0,1.0,typical,-40,-2.4,-2.3,-0.0,2132196.162046856
1.0,1.0,typical,-40,-2.4,-2.8,-0.0,1019367.9918450046
1.0,1.0,typical,-40,-2.4,-3.3,-0.0,490677.1344455361
1.0,1.0,typical,-40,-2.45,-0.8,-0.0,2506265664.160388
1.0,1.0,typical,-40,-2.45,-1.3,-0.0,21929824.561401065
1.0,1.0,typical,-40,-2.45,-1.8,-0.0,5405405.405405438
1.0,1.0,typical,-40,-2.45,-2.3,-0.0,2197802.1978022903
1.0,1.0,typical,-40,-2.45,-2.8,-0.0,1058201.0582010152
1.0,1.0,typical,-40,-2.45,-3.3,-0.0,520020.8008320113
1.0,1.0,typical,-40,-2.5,-0.8,-0.0,2512562814.070251
1.0,1.0,typical,-40,-2.5,-1.3,-0.0,22271714.922045458
1.0,1.0,typical,-40,-2.5,-1.8,-0.0,5494505.494504679
1.0,1.0,typical,-40,-2.5,-2.3,-0.0,2262443.4389139144
1.0,1.0,typical,-40,-2.5,-2.8,-0.0,1097694.8408342868
1.0,1.0,typical,-40,-2.5,-3.3,-0.0,549148.819330038
1.0,1.0,typical,-40,-2.55,-0.8,-0.0,2506265664.160388
1.0,1.0,typical,-40,-2.55,-1.3,-0.0,22573363.431151833
1.0,1.0,typical,-40,-2.55,-1.8,-0.0,5617977.528089337
1.0,1.0,typical,-40,-2.55,-2.3,-0.0,2320185.6148492093
1.0,1.0,typical,-40,-2.55,-2.8,-0.0,1138952.1640091643
1.0,1.0,typical,-40,-2.55,-3.3,-0.0,578034.6820809258
1.0,1.0,typical,-40,-2.6,-0.8,-0.0,2506265664.160388
1.0,1.0,typical,-40,-2.6,-1.3,-0.0,22883295.19450842
1.0,1.0,typical,-40,-2.6,-1.8,-0.0,5747126.436782441
1.0,1.0,typical,-40,-2.6,-2.3,-0.0,2380952.3809525403
1.0,1.0,typical,-40,-2.6,-2.8,-0.0,1177856.3015311698
1.0,1.0,typical,-40,-2.6,-3.3,-0.0,606796.1165048218
1.0,1.0,typical,-40,-2.65,-0.8,-0.0,2506265664.160388
1.0,1.0,typical,-40,-2.65,-1.3,-0.0,23148148.14814915
1.0,1.0,typical,-40,-2.65,-1.8,-0.0,5847953.216374197
1.0,1.0,typical,-40,-2.65,-2.3,-0.0,2444987.775061032
1.0,1.0,typical,-40,-2.65,-2.8,-0.0,1216545.0121653911
1.0,1.0,typical,-40,-2.65,-3.3,-0.0,635324.0152478061
1.0,1.0,typical,-40,-2.7,-0.8,-0.0,2487562189.0547333
1.0,1.0,typical,-40,-2.7,-1.3,-0.0,23364485.981310837
1.0,1.0,typical,-40,-2.7,-1.8,-0.0,5952380.952381111
1.0,1.0,typical,-40,-2.7,-2.3,-0.0,2506265.664160441
1.0,1.0,typical,-40,-2.7,-2.8,-0.0,1256281.407035203
1.0,1.0,typical,-40,-2.7,-3.3,-0.0,663129.9734748375
1.0,1.0,typical,-40,-2.75,-0.8,-0.0,2475247524.7524166
1.0,1.0,typical,-40,-2.75,-1.3,-0.0,23584905.660376444
1.0,1.0,typical,-40,-2.75,-1.8,-0.0,6097560.975610221
1.0,1.0,typical,-40,-2.75,-2.3,-0.0,2564102.564102724
1.0,1.0,typical,-40,-2.75,-2.8,-0.0,1295336.7875647645
1.0,1.0,typical,-40,-2.75,-3.3,-0.0,691085.0034554283
1.0,1.0,typical,-40,-2.8,-0.8,-0.0,2457002457.0024295
1.0,1.0,typical,-40,-2.8,-1.3,-0.0,23696682.464452505
1.0,1.0,typical,-40,-2.8,-1.8,-0.0,6211180.12422306
1.0,1.0,typical,-40,-2.8,-2.3,-0.0,2624671.9160103477
1.0,1.0,typical,-40,-2.8,-2.8,-0.0,1335113.4846461676
1.0,1.0,typical,-40,-2.8,-3.3,-0.0,719424.460431621
1.0,1.0,typical,-40,-2.85,-0.8,-0.0,2421307506.05328
1.0,1.0,typical,-40,-2.85,-1.3,-0.0,23752969.121141605
1.0,1.0,typical,-40,-2.85,-1.8,-0.0,6289308.176100246
1.0,1.0,typical,-40,-2.85,-2.3,-0.0,2688172.043010737
1.0,1.0,typical,-40,-2.85,-2.8,-0.0,1373626.3736264315
1.0,1.0,typical,-40,-2.85,-3.3,-0.0,747384.155455856
1.0,1.0,typical,-40,-2.9,-0.8,-0.0,2392344497.607634
1.0,1.0,typical,-40,-2.9,-1.3,-0.0,23809523.809524443
1.0,1.0,typical,-40,-2.9,-1.8,-0.0,6410256.410256282
1.0,1.0,typical,-40,-2.9,-2.3,-0.0,2747252.747252863
1.0,1.0,typical,-40,-2.9,-2.8,-0.0,1412429.378531087
1.0,1.0,typical,-40,-2.9,-3.3,-0.0,774593.3384973394
1.0,1.0,typical,-40,-2.95,-0.8,-0.0,2352941176.47067
1.0,1.0,typical,-40,-2.95,-1.3,-0.0,23696682.464452505
1.0,1.0,typical,-40,-2.95,-1.8,-0.0,6535947.712418448
1.0,1.0,typical,-40,-2.95,-2.3,-0.0,2808988.7640446685
1.0,1.0,typical,-40,-2.95,-2.8,-0.0,1451378.809869335
1.0,1.0,typical,-40,-2.95,-3.3,-0.0,802568.2182986295
1.0,1.0,typical,-40,-3.0,-0.8,-0.0,2304147465.4379077
1.0,1.0,typical,-40,-3.0,-1.3,-0.0,23474178.40375659
1.0,1.0,typical,-40,-3.0,-1.8,-0.0,6578947.368421269
1.0,1.0,typical,-40,-3.0,-2.3,-0.0,2873563.2183906483
1.0,1.0,typical,-40,-3.0,-2.8,-0.0,1488095.2380952712
1.0,1.0,typical,-40,-3.0,-3.3,-0.0,829875.5186721965
1.0,1.0,typical,-40,-3.05,-0.8,-0.0,2247191011.235915
1.0,1.0,typical,-40,-3.05,-1.3,-0.0,23201856.148492094
1.0,1.0,typical,-40,-3.05,-1.8,-0.0,6666666.666667113
1.0,1.0,typical,-40,-3.05,-2.3,-0.0,2923976.608187678
1.0,1.0,typical,-40,-3.05,-2.8,-0.0,1526717.557251879
1.0,1.0,typical,-40,-3.05,-3.3,-0.0,857632.9331046455
1.0,1.0,typical,-40,-3.1,-0.8,-0.0,2183406113.5370417
1.0,1.0,typical,-40,-3.1,-1.3,-0.0,22779043.28018417
1.0,1.0,typical,-40,-3.1,-1.8,-0.0,6756756.756757415
1.0,1.0,typical,-40,-3.1,-2.3,-0.0,2985074.6268657707
1.0,1.0,typical,-40,-3.1,-2.8,-0.0,1567398.1191223175
1.0,1.0,typical,-40,-3.1,-3.3,-0.0,884955.7522123602
1.0,1.0,typical,-40,-3.15,-0.8,-0.0,2118644067.7965562
1.0,1.0,typical,-40,-3.15,-1.3,-0.0,22222222.22222371
1.0,1.0,typical,-40,-3.15,-1.8,-0.0,6756756.756755868
1.0,1.0,typical,-40,-3.15,-2.3,-0.0,3048780.4878044943
1.0,1.0,typical,-40,-3.15,-2.8,-0.0,1605136.436597259
1.0,1.0,typical,-40,-3.15,-3.3,-0.0,911577.0282588607
1.0,1.0,typical,-40,-3.2,-0.8,-0.0,2044989775.0511045
1.0,1.0,typical,-40,-3.2,-1.3,-0.0,21551724.13793022
1.0,1.0,typical,-40,-3.2,-1.8,-0.0,6802721.088434575
1.0,1.0,typical,-40,-3.2,-2.3,-0.0,3095975.232197852
1.0,1.0,typical,-40,-3.2,-2.8,-0.0,1642036.1247946178
1.0,1.0,typical,-40,-3.2,-3.3,-0.0,939849.6240601254
1.0,1.0,typical,-40,-3.25,-0.8,-0.0,1964636542.2396986
1.0,1.0,typical,-40,-3.25,-1.3,-0.0,20790020.790019795
1.0,1.0,typical,-40,-3.25,-1.8,-0.0,6802721.088436113
1.0,1.0,typical,-40,-3.25,-2.3,-0.0,3144654.088050109
1.0,1.0,typical,-40,-3.25,-2.8,-0.0,1677852.348993228
1.0,1.0,typical,-40,-3.25,-3.3,-0.0,967117.9883944882
1.0,1.0,typical,-40,-3.3,-0.8,-0.0,1923076923.0769382
1.0,1.0,typical,-40,-3.3,-1.3,-0.0,20408163.265303634
1.0,1.0,typical,-40,-3.3,-1.8,-0.0,6756756.756757385
1.0,1.0,typical,-40,-3.3,-2.3,-0.0,3164556.9620251525
1.0,1.0,typical,-40,-3.3,-2.8,-0.0,1694915.254237459
1.0,1.0,typical,-40,-3.3,-3.3,-0.0,980392.1568626761
1.0,0.5,typical,-40,-0.0,-0.8,-0.0,2100734.4167520963
1.0,0.5,typical,-40,-0.0,-1.3,-0.0,26411.566153049745
1.0,0.5,typical,-40,-0.0,-1.8,-0.0,13412.88065755306
1.0,0.5,typical,-40,-0.0,-2.3,-0.0,9661.313011083472
1.0,0.5,typical,-40,-0.0,-2.8,-0.0,7916.390252706985
1.0,0.5,typical,-40,-0.0,-3.3,-0.0,6929.190601245884
1.0,0.5,typical,-40,-0.05,-0.8,-0.0,3795930.7622228963
1.0,0.5,typical,-40,-0.05,-1.3,-0.0,28336.880166167466
1.0,0.5,typical,-40,-0.05,-1.8,-0.0,13870.18340543517
1.0,0.5,typical,-40,-0.05,-2.3,-0.0,9877.421202872361
1.0,0.5,typical,-40,-0.05,-2.8,-0.0,8048.289738430571
1.0,0.5,typical,-40,-0.05,-3.3,-0.0,7021.042063063008
1.0,0.5,typical,-40,-0.1,-0.8,-0.0,32258064.516129017
1.0,0.5,typical,-40,-0.1,-1.3,-0.0,33143.091985337494
1.0,0.5,typical,-40,-0.1,-1.8,-0.0,14881.306697778518
1.0,0.5,typical,-40,-0.1,-2.3,-0.0,10338.674292472824
1.0,0.5,typical,-40,-0.1,-2.8,-0.0,8324.945950288415
1.0,0.5,typical,-40,-0.1,-3.3,-0.0,7211.911192525576
1.0,0.5,typical,-40,-0.15,-0.8,-0.0,114916111.23879594
1.0,0.5,typical,-40,-0.15,-1.3,-0.0,39816.366915784405
1.0,0.5,typical,-40,-0.15,-1.8,-0.0,16042.634906527588
1.0,0.5,typical,-40,-0.15,-2.3,-0.0,10841.988854435458
1.0,0.5,typical,-40,-0.15,-2.8,-0.0,8619.797951936007
1.0,0.5,typical,-40,-0.15,-3.3,-0.0,7412.458860853324
1.0,0.5,typical,-40,-0.2,-0.8,-0.0,179018976.01145718
1.0,0.5,typical,-40,-0.2,-1.3,-0.0,49653.66568186896
1.0,0.5,typical,-40,-0.2,-1.8,-0.0,17390.094602114637
1.0,0.5,typical,-40,-0.2,-2.3,-0.0,11393.284797940094
1.0,0.5,typical,-40,-0.2,-2.8,-0.0,8934.714044477008
1.0,0.5,typical,-40,-0.2,-3.3,-0.0,7623.52008416366
1.0,0.5,typical,-40,-0.25,-0.8,-0.0,216825672.15958324
1.0,0.5,typical,-40,-0.25,-1.3,-0.0,65360.33150760139
1.0,0.5,typical,-40,-0.25,-1.8,-0.0,18971.73211914247
1.0,0.5,typical,-40,-0.25,-2.3,-0.0,12000.048000191997
