Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_ff,175,-10.44,4.07289e-10
100.0,40.0,diode_ss,175,-10.44,3.01116e-10
100.0,40.0,diode_typical,175,-10.31,3.54187e-10
100.0,40.0,diode_ff,175,-10.31,4.07274e-10
100.0,40.0,diode_ss,175,-10.31,3.011e-10
100.0,40.0,diode_typical,175,-10.18,3.54172e-10
100.0,40.0,diode_ff,175,-10.18,4.07259e-10
100.0,40.0,diode_ss,175,-10.18,3.01085e-10
100.0,40.0,diode_typical,175,-10.05,3.54158e-10
100.0,40.0,diode_ff,175,-10.05,4.07246e-10
100.0,40.0,diode_ss,175,-10.05,3.0107e-10
100.0,40.0,diode_typical,175,-9.92,3.54144e-10
100.0,40.0,diode_ff,175,-9.92,4.07232e-10
100.0,40.0,diode_ss,175,-9.92,3.01058e-10
100.0,40.0,diode_typical,175,-9.79,3.54133e-10
100.0,40.0,diode_ff,175,-9.79,4.07218e-10
100.0,40.0,diode_ss,175,-9.79,3.01045e-10
100.0,40.0,diode_typical,175,-9.66,3.5412e-10
100.0,40.0,diode_ff,175,-9.66,4.07206e-10
100.0,40.0,diode_ss,175,-9.66,3.01033e-10
100.0,40.0,diode_typical,175,-9.53,3.54108e-10
100.0,40.0,diode_ff,175,-9.53,4.07194e-10
100.0,40.0,diode_ss,175,-9.53,3.01021e-10
100.0,40.0,diode_typical,175,-9.4,3.54098e-10
100.0,40.0,diode_ff,175,-9.4,4.07184e-10
100.0,40.0,diode_ss,175,-9.4,3.0101e-10
100.0,40.0,diode_typical,175,-9.27,3.54087e-10
100.0,40.0,diode_ff,175,-9.27,4.07175e-10
100.0,40.0,diode_ss,175,-9.27,3.01e-10
100.0,40.0,diode_typical,175,-9.14,3.54077e-10
100.0,40.0,diode_ff,175,-9.14,4.07165e-10
100.0,40.0,diode_ss,175,-9.14,3.0099e-10
100.0,40.0,diode_typical,175,-9.01,3.54069e-10
100.0,40.0,diode_ff,175,-9.01,4.07155e-10
100.0,40.0,diode_ss,175,-9.01,3.00981e-10
100.0,40.0,diode_typical,175,-8.88,3.5406e-10
100.0,40.0,diode_ff,175,-8.88,4.07146e-10
100.0,40.0,diode_ss,175,-8.88,3.00973e-10
100.0,40.0,diode_typical,175,-8.75,3.54051e-10
100.0,40.0,diode_ff,175,-8.75,4.07139e-10
100.0,40.0,diode_ss,175,-8.75,3.00965e-10
100.0,40.0,diode_typical,175,-8.62,3.54045e-10
100.0,40.0,diode_ff,175,-8.62,4.0713e-10
100.0,40.0,diode_ss,175,-8.62,3.00957e-10
100.0,40.0,diode_typical,175,-8.49,3.54037e-10
100.0,40.0,diode_ff,175,-8.49,4.07123e-10
100.0,40.0,diode_ss,175,-8.49,3.00949e-10
100.0,40.0,diode_typical,175,-8.36,3.54029e-10
100.0,40.0,diode_ff,175,-8.36,4.07117e-10
100.0,40.0,diode_ss,175,-8.36,3.00943e-10
100.0,40.0,diode_typical,175,-8.23,3.54023e-10
100.0,40.0,diode_ff,175,-8.23,4.0711e-10
100.0,40.0,diode_ss,175,-8.23,3.00936e-10
100.0,40.0,diode_typical,175,-8.1,3.54017e-10
100.0,40.0,diode_ff,175,-8.1,4.07103e-10
100.0,40.0,diode_ss,175,-8.1,3.0093e-10
100.0,40.0,diode_typical,175,-7.97,3.54011e-10
100.0,40.0,diode_ff,175,-7.97,4.07097e-10
100.0,40.0,diode_ss,175,-7.97,3.00924e-10
100.0,40.0,diode_typical,175,-7.84,3.54005e-10
100.0,40.0,diode_ff,175,-7.84,4.07092e-10
100.0,40.0,diode_ss,175,-7.84,3.00918e-10
100.0,40.0,diode_typical,175,-7.71,3.54e-10
100.0,40.0,diode_ff,175,-7.71,4.07087e-10
100.0,40.0,diode_ss,175,-7.71,3.00913e-10
100.0,40.0,diode_typical,175,-7.58,3.53995e-10
100.0,40.0,diode_ff,175,-7.58,4.07081e-10
100.0,40.0,diode_ss,175,-7.58,3.00909e-10
100.0,40.0,diode_typical,175,-7.45,3.53991e-10
100.0,40.0,diode_ff,175,-7.45,4.07077e-10
100.0,40.0,diode_ss,175,-7.45,3.00903e-10
100.0,40.0,diode_typical,175,-7.32,3.53986e-10
100.0,40.0,diode_ff,175,-7.32,4.07073e-10
100.0,40.0,diode_ss,175,-7.32,3.00899e-10
100.0,40.0,diode_typical,175,-7.19,3.53982e-10
100.0,40.0,diode_ff,175,-7.19,4.07069e-10
100.0,40.0,diode_ss,175,-7.19,3.00895e-10
100.0,40.0,diode_typical,175,-7.06,3.53978e-10
100.0,40.0,diode_ff,175,-7.06,4.07065e-10
100.0,40.0,diode_ss,175,-7.06,3.00891e-10
100.0,40.0,diode_typical,175,-6.93,3.53974e-10
100.0,40.0,diode_ff,175,-6.93,4.07061e-10
100.0,40.0,diode_ss,175,-6.93,3.00887e-10
100.0,40.0,diode_typical,175,-6.8,3.53971e-10
100.0,40.0,diode_ff,175,-6.8,4.07058e-10
100.0,40.0,diode_ss,175,-6.8,3.00884e-10
100.0,40.0,diode_typical,175,-6.67,3.53968e-10
100.0,40.0,diode_ff,175,-6.67,4.07054e-10
100.0,40.0,diode_ss,175,-6.67,3.00881e-10
100.0,40.0,diode_typical,175,-6.54,3.53964e-10
100.0,40.0,diode_ff,175,-6.54,4.07052e-10
100.0,40.0,diode_ss,175,-6.54,3.00877e-10
100.0,40.0,diode_typical,175,-6.41,3.53961e-10
100.0,40.0,diode_ff,175,-6.41,4.07048e-10
100.0,40.0,diode_ss,175,-6.41,3.00874e-10
100.0,40.0,diode_typical,175,-6.28,3.53959e-10
100.0,40.0,diode_ff,175,-6.28,4.07046e-10
100.0,40.0,diode_ss,175,-6.28,3.00872e-10
100.0,40.0,diode_typical,175,-6.15,3.53956e-10
100.0,40.0,diode_ff,175,-6.15,4.07042e-10
100.0,40.0,diode_ss,175,-6.15,3.00869e-10
100.0,40.0,diode_typical,175,-6.02,3.53953e-10
100.0,40.0,diode_ff,175,-6.02,4.0704e-10
100.0,40.0,diode_ss,175,-6.02,3.00866e-10
100.0,40.0,diode_typical,175,-5.89,3.53951e-10
100.0,40.0,diode_ff,175,-5.89,4.07038e-10
100.0,40.0,diode_ss,175,-5.89,3.00865e-10
100.0,40.0,diode_typical,175,-5.76,3.53948e-10
100.0,40.0,diode_ff,175,-5.76,4.07035e-10
100.0,40.0,diode_ss,175,-5.76,3.00862e-10
100.0,40.0,diode_typical,175,-5.63,3.53946e-10
100.0,40.0,diode_ff,175,-5.63,4.07033e-10
100.0,40.0,diode_ss,175,-5.63,3.0086e-10
100.0,40.0,diode_typical,175,-5.5,3.53944e-10
100.0,40.0,diode_ff,175,-5.5,4.07031e-10
100.0,40.0,diode_ss,175,-5.5,3.00858e-10
100.0,40.0,diode_typical,175,-5.37,3.53943e-10
100.0,40.0,diode_ff,175,-5.37,4.0703e-10
100.0,40.0,diode_ss,175,-5.37,3.00856e-10
100.0,40.0,diode_typical,175,-5.24,3.53941e-10
100.0,40.0,diode_ff,175,-5.24,4.07028e-10
100.0,40.0,diode_ss,175,-5.24,3.00854e-10
100.0,40.0,diode_typical,175,-5.11,3.53939e-10
100.0,40.0,diode_ff,175,-5.11,4.07026e-10
100.0,40.0,diode_ss,175,-5.11,3.00852e-10
100.0,40.0,diode_typical,175,-4.98,3.53937e-10
100.0,40.0,diode_ff,175,-4.98,4.07024e-10
100.0,40.0,diode_ss,175,-4.98,3.00851e-10
100.0,40.0,diode_typical,175,-4.85,3.53936e-10
100.0,40.0,diode_ff,175,-4.85,4.07022e-10
100.0,40.0,diode_ss,175,-4.85,3.00849e-10
100.0,40.0,diode_typical,175,-4.72,3.53934e-10
100.0,40.0,diode_ff,175,-4.72,4.07021e-10
100.0,40.0,diode_ss,175,-4.72,3.00847e-10
100.0,40.0,diode_typical,175,-4.59,3.53933e-10
100.0,40.0,diode_ff,175,-4.59,4.0702e-10
100.0,40.0,diode_ss,175,-4.59,3.00846e-10
100.0,40.0,diode_typical,175,-4.46,3.53932e-10
100.0,40.0,diode_ff,175,-4.46,4.07018e-10
100.0,40.0,diode_ss,175,-4.46,3.00845e-10
100.0,40.0,diode_typical,175,-4.33,3.5393e-10
100.0,40.0,diode_ff,175,-4.33,4.07017e-10
100.0,40.0,diode_ss,175,-4.33,3.00844e-10
100.0,40.0,diode_typical,175,-4.2,3.53929e-10
100.0,40.0,diode_ff,175,-4.2,4.07016e-10
100.0,40.0,diode_ss,175,-4.2,3.00842e-10
100.0,40.0,diode_typical,175,-4.07,3.53928e-10
100.0,40.0,diode_ff,175,-4.07,4.07015e-10
100.0,40.0,diode_ss,175,-4.07,3.00841e-10
100.0,40.0,diode_typical,175,-3.94,3.53927e-10
100.0,40.0,diode_ff,175,-3.94,4.07014e-10
100.0,40.0,diode_ss,175,-3.94,3.0084e-10
100.0,40.0,diode_typical,175,-3.81,3.53926e-10
100.0,40.0,diode_ff,175,-3.81,4.07013e-10
100.0,40.0,diode_ss,175,-3.81,3.00839e-10
100.0,40.0,diode_typical,175,-3.68,3.53925e-10
100.0,40.0,diode_ff,175,-3.68,4.07012e-10
100.0,40.0,diode_ss,175,-3.68,3.00838e-10
100.0,40.0,diode_typical,175,-3.55,3.53924e-10
100.0,40.0,diode_ff,175,-3.55,4.07011e-10
100.0,40.0,diode_ss,175,-3.55,3.00838e-10
100.0,40.0,diode_typical,175,-3.42,3.53924e-10
100.0,40.0,diode_ff,175,-3.42,4.0701e-10
100.0,40.0,diode_ss,175,-3.42,3.00837e-10
100.0,40.0,diode_typical,175,-3.29,3.53923e-10
100.0,40.0,diode_ff,175,-3.29,4.0701e-10
100.0,40.0,diode_ss,175,-3.29,3.00836e-10
100.0,40.0,diode_typical,175,-3.16,3.53922e-10
100.0,40.0,diode_ff,175,-3.16,4.07009e-10
100.0,40.0,diode_ss,175,-3.16,3.00835e-10
100.0,40.0,diode_typical,175,-3.03,3.53921e-10
100.0,40.0,diode_ff,175,-3.03,4.07008e-10
100.0,40.0,diode_ss,175,-3.03,3.00834e-10
100.0,40.0,diode_typical,175,-2.9,3.53921e-10
100.0,40.0,diode_ff,175,-2.9,4.07008e-10
100.0,40.0,diode_ss,175,-2.9,3.00834e-10
100.0,40.0,diode_typical,175,-2.77,3.5392e-10
100.0,40.0,diode_ff,175,-2.77,4.07007e-10
100.0,40.0,diode_ss,175,-2.77,3.00833e-10
100.0,40.0,diode_typical,175,-2.64,3.53919e-10
100.0,40.0,diode_ff,175,-2.64,4.07006e-10
100.0,40.0,diode_ss,175,-2.64,3.00833e-10
100.0,40.0,diode_typical,175,-2.51,3.53919e-10
100.0,40.0,diode_ff,175,-2.51,4.07006e-10
100.0,40.0,diode_ss,175,-2.51,3.00832e-10
100.0,40.0,diode_typical,175,-2.38,3.53918e-10
100.0,40.0,diode_ff,175,-2.38,4.07005e-10
100.0,40.0,diode_ss,175,-2.38,3.00832e-10
100.0,40.0,diode_typical,175,-2.25,3.53918e-10
100.0,40.0,diode_ff,175,-2.25,4.07005e-10
100.0,40.0,diode_ss,175,-2.25,3.00831e-10
100.0,40.0,diode_typical,175,-2.12,3.53918e-10
100.0,40.0,diode_ff,175,-2.12,4.07004e-10
100.0,40.0,diode_ss,175,-2.12,3.00831e-10
100.0,40.0,diode_typical,175,-1.99,3.53917e-10
100.0,40.0,diode_ff,175,-1.99,4.07004e-10
100.0,40.0,diode_ss,175,-1.99,3.0083e-10
100.0,40.0,diode_typical,175,-1.86,3.53917e-10
100.0,40.0,diode_ff,175,-1.86,4.07003e-10
100.0,40.0,diode_ss,175,-1.86,3.0083e-10
100.0,40.0,diode_typical,175,-1.73,3.53916e-10
100.0,40.0,diode_ff,175,-1.73,4.07003e-10
100.0,40.0,diode_ss,175,-1.73,3.00829e-10
100.0,40.0,diode_typical,175,-1.6,3.53916e-10
100.0,40.0,diode_ff,175,-1.6,4.07003e-10
100.0,40.0,diode_ss,175,-1.6,3.00829e-10
100.0,40.0,diode_typical,175,-1.47,3.53915e-10
100.0,40.0,diode_ff,175,-1.47,4.07002e-10
100.0,40.0,diode_ss,175,-1.47,3.00828e-10
100.0,40.0,diode_typical,175,-1.34,3.53915e-10
100.0,40.0,diode_ff,175,-1.34,4.07002e-10
100.0,40.0,diode_ss,175,-1.34,3.00828e-10
100.0,40.0,diode_typical,175,-1.21,3.53915e-10
100.0,40.0,diode_ff,175,-1.21,4.07001e-10
100.0,40.0,diode_ss,175,-1.21,3.00828e-10
100.0,40.0,diode_typical,175,-1.08,3.53914e-10
100.0,40.0,diode_ff,175,-1.08,4.07001e-10
100.0,40.0,diode_ss,175,-1.08,3.00827e-10
100.0,40.0,diode_typical,175,-0.95,3.53914e-10
100.0,40.0,diode_ff,175,-0.95,4.07001e-10
100.0,40.0,diode_ss,175,-0.95,3.00827e-10
100.0,40.0,diode_typical,175,-0.82,3.53914e-10
100.0,40.0,diode_ff,175,-0.82,4.07001e-10
100.0,40.0,diode_ss,175,-0.82,3.00827e-10
100.0,40.0,diode_typical,175,-0.69,3.53914e-10
100.0,40.0,diode_ff,175,-0.69,4.07e-10
100.0,40.0,diode_ss,175,-0.69,3.00827e-10
100.0,40.0,diode_typical,175,-0.56,3.53913e-10
100.0,40.0,diode_ff,175,-0.56,4.07e-10
100.0,40.0,diode_ss,175,-0.56,3.00826e-10
100.0,40.0,diode_typical,175,-0.43,3.53913e-10
100.0,40.0,diode_ff,175,-0.43,4.07e-10
100.0,40.0,diode_ss,175,-0.43,3.00826e-10
100.0,40.0,diode_typical,175,-0.3,3.53763e-10
100.0,40.0,diode_ff,175,-0.3,4.06828e-10
100.0,40.0,diode_ss,175,-0.3,3.00699e-10
100.0,40.0,diode_typical,175,-0.17,3.49577e-10
100.0,40.0,diode_ff,175,-0.17,4.02013e-10
100.0,40.0,diode_ss,175,-0.17,2.9714e-10
100.0,40.0,diode_typical,175,-0.04,2.28294e-10
100.0,40.0,diode_ff,175,-0.04,2.62538e-10
100.0,40.0,diode_ss,175,-0.04,1.9405e-10
100.0,40.0,diode_typical,175,0.09,3.25916e-09
100.0,40.0,diode_ff,175,0.09,3.74586e-09
100.0,40.0,diode_ss,175,0.09,2.77203e-09
100.0,40.0,diode_typical,175,0.22,1.00485e-07
100.0,40.0,diode_ff,175,0.22,1.15192e-07
100.0,40.0,diode_ss,175,0.22,8.57051e-08
100.0,40.0,diode_typical,175,0.35,2.44901e-06
100.0,40.0,diode_ff,175,0.35,2.77653e-06
100.0,40.0,diode_ss,175,0.35,2.11437e-06
100.0,40.0,diode_typical,175,0.48,3.79263e-05
100.0,40.0,diode_ff,175,0.48,4.18855e-05
100.0,40.0,diode_ss,175,0.48,3.37411e-05
100.0,40.0,diode_typical,175,0.61,0.000311359
100.0,40.0,diode_ff,175,0.61,0.00033678
100.0,40.0,diode_ss,175,0.61,0.000284082
100.0,40.0,diode_typical,175,0.74,0.0017909
100.0,40.0,diode_ff,175,0.74,0.00192688
100.0,40.0,diode_ss,175,0.74,0.00164654
100.0,40.0,diode_typical,175,0.87,0.00830656
100.0,40.0,diode_ff,175,0.87,0.00896674
100.0,40.0,diode_ss,175,0.87,0.00763581
100.0,40.0,diode_typical,175,1.0,0.0273446
100.0,40.0,diode_ff,175,1.0,0.0297597
100.0,40.0,diode_ss,175,1.0,0.0250608
100.0,40.0,diode_typical,175,1.13,0.0611242
100.0,40.0,diode_ff,175,1.13,0.0669905
100.0,40.0,diode_ss,175,1.13,0.0558673
50.0,102.0,diode_typical,-40,-12.13,0.267425
50.0,102.0,diode_ff,-40,-12.13,0.29656
50.0,102.0,diode_ss,-40,-12.13,0.243542
50.0,102.0,diode_typical,-40,-12.0,0.235484
50.0,102.0,diode_ff,-40,-12.0,0.261072
50.0,102.0,diode_ss,-40,-12.0,0.214503
50.0,102.0,diode_typical,-40,-11.87,0.203634
50.0,102.0,diode_ff,-40,-11.87,0.225684
50.0,102.0,diode_ss,-40,-11.87,0.185547
50.0,102.0,diode_typical,-40,-11.74,0.171905
50.0,102.0,diode_ff,-40,-11.74,0.190433
50.0,102.0,diode_ss,-40,-11.74,0.156701
50.0,102.0,diode_typical,-40,-11.61,0.140344
50.0,102.0,diode_ff,-40,-11.61,0.155369
50.0,102.0,diode_ss,-40,-11.61,0.128007
50.0,102.0,diode_typical,-40,-11.48,0.109034
50.0,102.0,diode_ff,-40,-11.48,0.120585
50.0,102.0,diode_ss,-40,-11.48,0.0995386
50.0,102.0,diode_typical,-40,-11.35,0.07813
50.0,102.0,diode_ff,-40,-11.35,0.0862575
50.0,102.0,diode_ss,-40,-11.35,0.0714373
50.0,102.0,diode_typical,-40,-11.22,0.0480012
50.0,102.0,diode_ff,-40,-11.22,0.0528014
50.0,102.0,diode_ss,-40,-11.22,0.0440325
50.0,102.0,diode_typical,-40,-11.09,0.0198625
50.0,102.0,diode_ff,-40,-11.09,0.0216002
50.0,102.0,diode_ss,-40,-11.09,0.0184056
50.0,102.0,diode_typical,-40,-10.96,0.00124145
50.0,102.0,diode_ff,-40,-10.96,0.0012667
50.0,102.0,diode_ss,-40,-10.96,0.00121755
50.0,102.0,diode_typical,-40,-10.83,2.45825e-06
50.0,102.0,diode_ff,-40,-10.83,2.45837e-06
50.0,102.0,diode_ss,-40,-10.83,2.45813e-06
50.0,102.0,diode_typical,-40,-10.7,3.81301e-09
50.0,102.0,diode_ff,-40,-10.7,3.81301e-09
50.0,102.0,diode_ss,-40,-10.7,3.81301e-09
50.0,102.0,diode_typical,-40,-10.57,1.05884e-11
50.0,102.0,diode_ff,-40,-10.57,1.05889e-11
50.0,102.0,diode_ss,-40,-10.57,1.05889e-11
50.0,102.0,diode_typical,-40,-10.44,4.2224e-12
50.0,102.0,diode_ff,-40,-10.44,4.2224e-12
50.0,102.0,diode_ss,-40,-10.44,4.22284e-12
50.0,102.0,diode_typical,-40,-10.31,3.78275e-12
50.0,102.0,diode_ff,-40,-10.31,3.7832e-12
50.0,102.0,diode_ss,-40,-10.31,3.7832e-12
50.0,102.0,diode_typical,-40,-10.18,3.39595e-12
50.0,102.0,diode_ff,-40,-10.18,3.39551e-12
50.0,102.0,diode_ss,-40,-10.18,3.39595e-12
50.0,102.0,diode_typical,-40,-10.05,3.04912e-12
50.0,102.0,diode_ff,-40,-10.05,3.04867e-12
50.0,102.0,diode_ss,-40,-10.05,3.04867e-12
50.0,102.0,diode_typical,-40,-9.92,2.73781e-12
50.0,102.0,diode_ff,-40,-9.92,2.73781e-12
50.0,102.0,diode_ss,-40,-9.92,2.73737e-12
50.0,102.0,diode_typical,-40,-9.79,2.45759e-12
50.0,102.0,diode_ff,-40,-9.79,2.45759e-12
50.0,102.0,diode_ss,-40,-9.79,2.45759e-12
50.0,102.0,diode_typical,-40,-9.66,2.20624e-12
50.0,102.0,diode_ff,-40,-9.66,2.20624e-12
50.0,102.0,diode_ss,-40,-9.66,2.20624e-12
50.0,102.0,diode_typical,-40,-9.53,1.98108e-12
50.0,102.0,diode_ff,-40,-9.53,1.98108e-12
50.0,102.0,diode_ss,-40,-9.53,1.98064e-12
50.0,102.0,diode_typical,-40,-9.4,1.77813e-12
50.0,102.0,diode_ff,-40,-9.4,1.77813e-12
50.0,102.0,diode_ss,-40,-9.4,1.77813e-12
50.0,102.0,diode_typical,-40,-9.27,1.59606e-12
50.0,102.0,diode_ff,-40,-9.27,1.59606e-12
50.0,102.0,diode_ss,-40,-9.27,1.5965e-12
50.0,102.0,diode_typical,-40,-9.14,1.43352e-12
50.0,102.0,diode_ff,-40,-9.14,1.43352e-12
50.0,102.0,diode_ss,-40,-9.14,1.43352e-12
50.0,102.0,diode_typical,-40,-9.01,1.28697e-12
50.0,102.0,diode_ff,-40,-9.01,1.28697e-12
50.0,102.0,diode_ss,-40,-9.01,1.28697e-12
50.0,102.0,diode_typical,-40,-8.88,1.15552e-12
50.0,102.0,diode_ff,-40,-8.88,1.15552e-12
50.0,102.0,diode_ss,-40,-8.88,1.15508e-12
50.0,102.0,diode_typical,-40,-8.75,1.03695e-12
50.0,102.0,diode_ff,-40,-8.75,1.03695e-12
50.0,102.0,diode_ss,-40,-8.75,1.03695e-12
50.0,102.0,diode_typical,-40,-8.62,9.30811e-13
50.0,102.0,diode_ff,-40,-8.62,9.31255e-13
50.0,102.0,diode_ss,-40,-8.62,9.31255e-13
50.0,102.0,diode_typical,-40,-8.49,8.3622e-13
50.0,102.0,diode_ff,-40,-8.49,8.3622e-13
50.0,102.0,diode_ss,-40,-8.49,8.35776e-13
50.0,102.0,diode_typical,-40,-8.36,7.50067e-13
50.0,102.0,diode_ff,-40,-8.36,7.50511e-13
50.0,102.0,diode_ss,-40,-8.36,7.50289e-13
50.0,102.0,diode_typical,-40,-8.23,6.73683e-13
50.0,102.0,diode_ff,-40,-8.23,6.73239e-13
50.0,102.0,diode_ss,-40,-8.23,6.73905e-13
50.0,102.0,diode_typical,-40,-8.1,6.0485e-13
50.0,102.0,diode_ff,-40,-8.1,6.0485e-13
50.0,102.0,diode_ss,-40,-8.1,6.05072e-13
50.0,102.0,diode_typical,-40,-7.97,5.42899e-13
50.0,102.0,diode_ff,-40,-7.97,5.43121e-13
50.0,102.0,diode_ss,-40,-7.97,5.43121e-13
50.0,102.0,diode_typical,-40,-7.84,4.8761e-13
50.0,102.0,diode_ff,-40,-7.84,4.8761e-13
50.0,102.0,diode_ss,-40,-7.84,4.8761e-13
50.0,102.0,diode_typical,-40,-7.71,4.3765e-13
50.0,102.0,diode_ff,-40,-7.71,4.37428e-13
50.0,102.0,diode_ss,-40,-7.71,4.37428e-13
50.0,102.0,diode_typical,-40,-7.58,3.93019e-13
50.0,102.0,diode_ff,-40,-7.58,3.93019e-13
50.0,102.0,diode_ss,-40,-7.58,3.93019e-13
50.0,102.0,diode_typical,-40,-7.45,3.52385e-13
50.0,102.0,diode_ff,-40,-7.45,3.52607e-13
50.0,102.0,diode_ss,-40,-7.45,3.52607e-13
50.0,102.0,diode_typical,-40,-7.32,3.16636e-13
50.0,102.0,diode_ff,-40,-7.32,3.16636e-13
50.0,102.0,diode_ss,-40,-7.32,3.16414e-13
50.0,102.0,diode_typical,-40,-7.19,2.84217e-13
50.0,102.0,diode_ff,-40,-7.19,2.84217e-13
50.0,102.0,diode_ss,-40,-7.19,2.84439e-13
50.0,102.0,diode_typical,-40,-7.06,2.55351e-13
50.0,102.0,diode_ff,-40,-7.06,2.55351e-13
50.0,102.0,diode_ss,-40,-7.06,2.55129e-13
50.0,102.0,diode_typical,-40,-6.93,2.29372e-13
50.0,102.0,diode_ff,-40,-6.93,2.2915e-13
50.0,102.0,diode_ss,-40,-6.93,2.2915e-13
50.0,102.0,diode_typical,-40,-6.8,2.05613e-13
50.0,102.0,diode_ff,-40,-6.8,2.05613e-13
50.0,102.0,diode_ss,-40,-6.8,2.05613e-13
50.0,102.0,diode_typical,-40,-6.67,1.84519e-13
50.0,102.0,diode_ff,-40,-6.67,1.84519e-13
50.0,102.0,diode_ss,-40,-6.67,1.84741e-13
50.0,102.0,diode_typical,-40,-6.54,1.65867e-13
50.0,102.0,diode_ff,-40,-6.54,1.65645e-13
50.0,102.0,diode_ss,-40,-6.54,1.65867e-13
50.0,102.0,diode_typical,-40,-6.41,1.4877e-13
50.0,102.0,diode_ff,-40,-6.41,1.4877e-13
50.0,102.0,diode_ss,-40,-6.41,1.4877e-13
50.0,102.0,diode_typical,-40,-6.28,1.33449e-13
50.0,102.0,diode_ff,-40,-6.28,1.33671e-13
50.0,102.0,diode_ss,-40,-6.28,1.33449e-13
50.0,102.0,diode_typical,-40,-6.15,1.19904e-13
50.0,102.0,diode_ff,-40,-6.15,1.19682e-13
50.0,102.0,diode_ss,-40,-6.15,1.19904e-13
50.0,102.0,diode_typical,-40,-6.02,1.07692e-13
50.0,102.0,diode_ff,-40,-6.02,1.0747e-13
50.0,102.0,diode_ss,-40,-6.02,1.07692e-13
50.0,102.0,diode_typical,-40,-5.89,9.65894e-14
50.0,102.0,diode_ff,-40,-5.89,9.65894e-14
50.0,102.0,diode_ss,-40,-5.89,9.65894e-14
50.0,102.0,diode_typical,-40,-5.76,8.68194e-14
50.0,102.0,diode_ff,-40,-5.76,8.68194e-14
50.0,102.0,diode_ss,-40,-5.76,8.68194e-14
50.0,102.0,diode_typical,-40,-5.63,7.77156e-14
50.0,102.0,diode_ff,-40,-5.63,7.77156e-14
50.0,102.0,diode_ss,-40,-5.63,7.79377e-14
50.0,102.0,diode_typical,-40,-5.5,6.9722e-14
50.0,102.0,diode_ff,-40,-5.5,6.95e-14
50.0,102.0,diode_ss,-40,-5.5,6.99441e-14
50.0,102.0,diode_typical,-40,-5.37,6.23945e-14
50.0,102.0,diode_ff,-40,-5.37,6.23945e-14
50.0,102.0,diode_ss,-40,-5.37,6.26166e-14
50.0,102.0,diode_typical,-40,-5.24,5.59552e-14
50.0,102.0,diode_ff,-40,-5.24,5.61773e-14
50.0,102.0,diode_ss,-40,-5.24,5.61773e-14
50.0,102.0,diode_typical,-40,-5.11,5.01821e-14
50.0,102.0,diode_ff,-40,-5.11,5.01821e-14
50.0,102.0,diode_ss,-40,-5.11,5.04041e-14
50.0,102.0,diode_typical,-40,-4.98,4.52971e-14
50.0,102.0,diode_ff,-40,-4.98,4.52971e-14
50.0,102.0,diode_ss,-40,-4.98,4.52971e-14
50.0,102.0,diode_typical,-40,-4.85,4.06342e-14
50.0,102.0,diode_ff,-40,-4.85,4.06342e-14
50.0,102.0,diode_ss,-40,-4.85,4.06342e-14
50.0,102.0,diode_typical,-40,-4.72,3.64153e-14
50.0,102.0,diode_ff,-40,-4.72,3.64153e-14
50.0,102.0,diode_ss,-40,-4.72,3.64153e-14
50.0,102.0,diode_typical,-40,-4.59,3.26406e-14
50.0,102.0,diode_ff,-40,-4.59,3.26406e-14
50.0,102.0,diode_ss,-40,-4.59,3.26406e-14
50.0,102.0,diode_typical,-40,-4.46,2.93099e-14
50.0,102.0,diode_ff,-40,-4.46,2.93099e-14
50.0,102.0,diode_ss,-40,-4.46,2.93099e-14
50.0,102.0,diode_typical,-40,-4.33,2.62013e-14
50.0,102.0,diode_ff,-40,-4.33,2.62013e-14
50.0,102.0,diode_ss,-40,-4.33,2.63123e-14
50.0,102.0,diode_typical,-40,-4.2,2.33147e-14
50.0,102.0,diode_ff,-40,-4.2,2.33147e-14
50.0,102.0,diode_ss,-40,-4.2,2.34257e-14
50.0,102.0,diode_typical,-40,-4.07,2.10942e-14
50.0,102.0,diode_ff,-40,-4.07,2.10942e-14
50.0,102.0,diode_ss,-40,-4.07,2.10942e-14
50.0,102.0,diode_typical,-40,-3.94,1.87628e-14
50.0,102.0,diode_ff,-40,-3.94,1.86517e-14
50.0,102.0,diode_ss,-40,-3.94,1.89848e-14
50.0,102.0,diode_typical,-40,-3.81,1.67644e-14
50.0,102.0,diode_ff,-40,-3.81,1.68754e-14
50.0,102.0,diode_ss,-40,-3.81,1.67644e-14
50.0,102.0,diode_typical,-40,-3.68,1.5099e-14
50.0,102.0,diode_ff,-40,-3.68,1.5099e-14
50.0,102.0,diode_ss,-40,-3.68,1.52101e-14
50.0,102.0,diode_typical,-40,-3.55,1.34337e-14
50.0,102.0,diode_ff,-40,-3.55,1.34337e-14
50.0,102.0,diode_ss,-40,-3.55,1.34337e-14
50.0,102.0,diode_typical,-40,-3.42,1.19904e-14
50.0,102.0,diode_ff,-40,-3.42,1.21014e-14
50.0,102.0,diode_ss,-40,-3.42,1.19904e-14
50.0,102.0,diode_typical,-40,-3.29,1.07692e-14
50.0,102.0,diode_ff,-40,-3.29,1.06581e-14
50.0,102.0,diode_ss,-40,-3.29,1.07692e-14
50.0,102.0,diode_typical,-40,-3.16,9.65894e-15
50.0,102.0,diode_ff,-40,-3.16,9.65894e-15
50.0,102.0,diode_ss,-40,-3.16,9.76996e-15
