vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.45,1.3414536e-05,0.00019465813,0.000337994182,0.000446448628,0.000528672254,0.000590744884,1.34145e-05,0.000194658,0.000337994,0.000446449,0.000528672,0.000590745,0.00026836632002793023,6.678379516667266e-05,5.384710972138719e-05,8.33241870922422e-05,4.8044912528155086e-05,1.963622207189023e-05,9.000042443471293e-05
0.5,1.35263525e-05,0.000211158185,0.000370784969,0.000491667803,0.000583412824,0.000652760127,1.35264e-05,0.000211158,0.000370785,0.000491668,0.000583413,0.00065276,0.00035116512893256706,8.761211983093843e-05,8.360640259058573e-06,4.006768794629066e-05,3.0167308569959878e-05,1.9455849015661827e-05,8.94714557590794e-05
0.55,1.36261784e-05,0.000226658052,0.00040264746,0.000536031306,0.000637371552,0.000714066046,1.36262e-05,0.000226658,0.000402647,0.000536031,0.000637372,0.000714066,0.00015851814886341632,2.294205367075448e-05,0.0001142439903948308,5.708625062325257e-05,7.028862264809308e-05,6.441981558151979e-06,7.15868412930832e-05
0.6,1.3716456e-05,0.000241164532,0.00043358815,0.000579544863,0.000690553308,0.000774666714,1.37165e-05,0.000241165,0.000433588,0.000579545,0.000690553,0.000774667,0.00032078154048312274,0.00019405801007617732,3.45950533679301e-05,2.363923422593174e-05,4.460193496544293e-05,3.6919089111814854e-05,0.00010909914370506996
0.65,1.37989073e-05,0.000254684378,0.000463613478,0.000622214148,0.000742962923,0.000834566175,1.37989e-05,0.000254684,0.000463613,0.000622214,0.000742963,0.000834566,5.290276761659408e-05,0.00014841921754310032,0.00010310323481903445,2.37860286105974e-05,1.0363907760895743e-05,2.096898267497787e-05,5.992402317086664e-05
0.7,1.38748089e-05,0.0002672243,0.000492729815,0.000664044781,0.000794605185,0.00089376844,1.38748e-05,0.000267224,0.00049273,0.000664045,0.000794605,0.000893768,6.414506875539774e-05,0.00011226536538405291,3.7545917646524056e-05,3.2979692640149524e-05,2.328200804421291e-05,4.9229777747309175e-05,5.324130503627439e-05
0.75,1.39451403e-05,0.000278790972,0.000520943473,0.000705042335,0.000845484843,0.00095227749,1.39451e-05,0.000278791,0.000520943,0.000705042,0.000845485,0.000952278,0.0002889903980675782,1.0043365817597318e-05,9.079688182038135e-05,4.75148998162448e-05,1.856922358447285e-05,5.355578938315541e-05,8.491175974823831e-05
0.8,1.40106727e-05,0.000289391042,0.000548260699,0.000745212329,0.000895606606,0.00101009727,1.40107e-05,0.000289391,0.000548261,0.000745212,0.000895607,0.0010101,0.00019485107810709843,1.4513236415371109e-05,5.4900859260440875e-05,4.414851075753255e-05,4.399251010136553e-05,0.000270270270285152,0.00010377941082116006
0.85,1.40720252e-05,0.00029903114,0.000574687678,0.000784560234,0.000944975145,0.00106723171,1.4072e-05,0.000299031,0.000574688,0.00078456,0.000944975,0.00106723,0.00017907902217121434,4.6817888440559236e-05,5.6030402567301547e-05,2.9825634755884075e-05,1.5344321274394526e-05,0.00016022787966099821,8.122085814505866e-05
0.9,1.41297033e-05,0.000307717914,0.00060023053,0.000823091471,0.00099359509,0.0011236847,1.41297e-05,0.000307718,0.000600231,0.000823092,0.000993595,0.00112368,2.3355060614795443e-05,2.7947666381502454e-05,7.830318660067813e-05,6.426985075133818e-05,9.0580166037529e-06,0.000418268546212876,0.00010353372119415718
0.95,1.41841251e-05,0.000315458151,0.000624895307,0.000860811412,0.00104147103,0.00117946009,1.41841e-05,0.000315458,0.000624895,0.000860811,0.00104147,0.00117946,0.00017695870728487567,4.786691096530916e-05,4.912825354114066e-05,4.786184192447038e-05,9.889867206969872e-05,7.630610624697625e-06,7.139083273503203e-05
1.0,1.42356409e-05,0.000322259375,0.00064868799,0.000897725377,0.00108860753,0.00123456171,1.42356e-05,0.000322259,0.000648688,0.000897725,0.00108861,0.00123456,0.00028730787603302454,0.00011636602857312194,1.5415731551165104e-06,4.199504302670254e-05,0.00022689484756754273,0.00013851088647826522,0.0001354360424722956
1.05,1.42845472e-05,0.000328132762,0.000671614487,0.00093383864,0.00113500909,0.00128899337,1.42845e-05,0.000328133,0.000671615,0.000933839,0.00113501,0.00128899,0.0003304280863881623,7.253156493573362e-05,7.638304683637758e-05,3.85505424351493e-05,8.017550506604407e-05,0.00026144500732963415,0.0001432522921651835
1.1,1.43310969e-05,0.000333104412,0.000693680617,0.000969156425,0.0011806802,0.00134275883,1.43311e-05,0.000333104,0.000693681,0.000969156,0.00118068,0.00134276,2.163127744209692e-05,0.00012368509535587763,5.5212698630565135e-05,4.385258926700214e-05,1.6939390865281125e-05,8.713396287337722e-05,5.807583573903336e-05
1.15,1.43755078e-05,0.000337241019,0.000714892108,0.00100368391,0.00122562529,0.00139586185,1.43755e-05,0.000337241,0.000714892,0.00100368,0.00122563,0.00139586,5.4258982298649534e-05,5.633953160585413e-06,1.5107177028437046e-05,0.0003895663956628529,0.00038429215993636304,0.0001325347814236628,0.00016356557491842513
1.2,1.44179689e-05,0.000340666162,0.000735254566,0.00103742621,0.00126984878,0.00144830612,1.4418e-05,0.000340666,0.000735255,0.00103743,0.00126985,0.00144831,0.00021570259397791757,4.755390910839393e-05,5.9027140243935106e-05,0.00036532585331393324,9.607433949777142e-05,0.00026789844714819036,0.00017526371388169024
1.25,1.44586449e-05,0.000343530493,0.000754773452,0.0010703884,0.00131335502,0.00150009535,1.44586e-05,0.000343531,0.000754773,0.00107039,0.00131336,0.0015001,0.00031054182285851067,0.00014758493410489942,5.988555498522345e-05,0.00014947822757237347,0.0003791801181740134,0.0003099793347155386,0.0002261083320684265
1.3,1.44976807e-05,0.00034596804,0.000773454024,0.00110257551,0.00135614834,0.00155123318,1.44977e-05,0.000345968,0.000773454,0.00110258,0.00135615,0.00155123,0.00013312456458700628,1.1561762938421535e-05,3.102964108081534e-06,0.0004072266864844058,0.00012240533863305537,0.00020499861400868555,0.00014706998845994266
1.35,1.45352041e-05,0.000348080292,0.00079130126,0.00113399252,0.00139823304,0.00160172325,1.45352e-05,0.00034808,0.000791301,0.00113399,0.00139823,0.00160172,2.820738621344516e-05,8.388876119617267e-05,3.285728187444391e-05,0.0002222241818627357,0.0002174177352793048,0.0002029068751107601,0.00013125037025614372
1.4,1.45713284e-05,0.000349940132,0.000808319709,0.00116464433,0.00143961337,0.00165156916,1.45713e-05,0.00034994,0.00080832,0.00116464,0.00143961,0.00165157,0.0001949036805204944,3.772075213312429e-05,3.6000593814507075e-05,0.00037178870724390446,0.00023409117747016564,5.086069617976423e-05,0.00015422760122699335
1.45,1.46061549e-05,0.000351599822,0.000824513243,0.0011945358,0.00148029355,0.00170077448,1.46062e-05,0.0003516,0.000824513,0.00119454,0.00148029,0.00170077,0.0003087729868117587,5.062571103341255e-05,2.9471942832290318e-05,0.0003515997789872538,0.00023981787351867056,0.0002634101024759208,0.00020728306594321777
1.5,1.46397739e-05,0.000353097482,0.000839884614,0.00122367174,0.00152027777,0.00174934275,1.46398e-05,0.000353097,0.000839885,0.00122367,0.00152028,0.00174934,0.0001782811240548804,0.00013650639908336146,4.595867291063695e-05,0.0001421951996850619,0.0001466835056686806,0.00015720214480052842,0.00013447117436719163
1.55,1.46722669e-05,0.000354461539,0.000854434631,0.00125205688,0.00155957017,0.0017972775,1.46723e-05,0.000354462,0.000854435,0.00125206,0.00155957,0.00179728,0.00022559516912968574,0.00013005625426733432,4.31864331324222e-05,0.0002491893359657684,1.0900440504192492e-05,0.0001390990830580184,0.00013300445267623692
1.6,1.47037074e-05,0.000355713661,0.000868160627,0.00127969587,0.00159817485,0.00184458222,1.47037e-05,0.000355714,0.000868161,0.0012797,0.00159817,0.00184458,5.0327468600321226e-05,9.530128136668099e-05,4.2964381033869134e-05,0.0003227318902850049,0.00030347209620498164,0.00012035260059307678,0.00015585828634732244
1.65,1.47341617e-05,0.000356870701,0.000881053578,0.00130659328,0.00163609591,0.00189126037,1.47342e-05,0.000356871,0.000881054,0.00130659,0.0016361,0.00189126,0.00025993946057772477,8.378377620985661e-05,4.7897177704033426e-05,0.0002510351372583743,0.00024998471975552837,1.9563677115922484e-05,0.00015203399143690665
1.7,1.47636903e-05,0.000357946005,0.000893093002,0.00133275359,0.00167333736,0.00193731539,1.47637e-05,0.000357946,0.000893093,0.00133275,0.00167334,0.00193732,6.570168725239509e-05,1.3968587536195668e-06,2.2394084289188185e-07,0.0002693678484311789,0.00015776829573544058,0.0002379575908993241,0.00012206937031914167
1.75,1.47923483e-05,0.000358950312,0.00090423939,0.00135818115,0.0017099032,0.00198275069,1.47923e-05,0.00035895,0.000904239,0.00135818,0.0017099,0.00198275,0.000326521230636538,8.692018386965929e-05,4.3130190133307667e-05,8.467213476553004e-05,0.00018714544710258005,3.48001512971873e-05,0.00012719822296746705
1.8,1.48201858e-05,0.000359892387,0.000914428794,0.00138288013,0.0017457974,0.00202756966,1.48202e-05,0.000359892,0.000914429,0.00138288,0.0017458,0.00202757,9.581517118420401e-05,0.00010753225966998637,2.2527719488798624e-05,9.400671072766034e-06,0.00014892885783132395,1.67688415168142e-05,6.682892012731553e-05
1.85,1.4847249e-05,0.000360779471,0.000923585609,0.00140685452,0.00178102387,0.00207177566,1.48472e-05,0.000360779,0.000923586,0.00140685,0.00178102,0.00207178,0.00033002855756656633,0.00013055083583449445,4.233498558396556e-05,0.0003212851405577515,0.000217291215154729,0.00020948170172534973,0.0002084954060704761
1.9,1.48735801e-05,0.000361617618,0.000931668393,0.00143010801,0.00181558648,0.00211537201,1.48736e-05,0.000361618,0.000931668,0.00143011,0.00181559,0.00211537,0.0001337941049898196,0.00010563633448713739,4.218240833171825e-05,0.0001391501353092733,0.00019387637076814714,9.501883830132279e-05,0.00011827636536456975
1.95,1.48992182e-05,0.000362411935,0.000938717736,0.00145264389,0.00184948907,0.00215836203,1.48992e-05,0.000362412,0.000938718,0.00145264,0.00184949,0.00215836,0.00012215420962735483,1.793538845604543e-05,2.8123461989744527e-05,0.0002677883026663177,5.028413238082881e-05,9.405289201655224e-05,9.672306452280725e-05
2.0,1.49241992e-05,0.000363166773,0.000944851031,0.00147446487,0.00188273541,0.00220074899,1.49242e-05,0.000363167,0.000944851,0.00147446,0.00188274,0.00220075,5.360421325859096e-06,6.250567920943384e-05,3.280940591114401e-06,0.0003302904114086567,0.00024379361993020075,4.589344541030862e-05,0.00011518741964592891
2.05,1.49485565e-05,0.000363885866,0.00095021595,0.00149557277,0.00191532923,0.00224253614,1.49486e-05,0.000363886,0.000950216,0.00149557,0.00191533,0.00224254,0.0002909971502279632,3.6824719831668026e-05,5.261961492655385e-06,0.00018521366435476027,4.0201949531360024e-05,0.00017212624968807833,0.00012177094918774755
2.1,1.49723207e-05,0.000364572444,0.000954951951,0.00151596801,0.00194727421,0.0022837267,1.49723e-05,0.000364572,0.000954952,0.00151597,0.00194727,0.00228373,0.00013825531147037976,0.0001217866429568335,5.131147955190009e-06,0.00013126908842883489,0.0002162001160534689,0.00014450044444064216,0.00012619045855089155
2.15,1.49955207e-05,0.000365229318,0.000959175242,0.00153564886,0.00197857394,0.00232432388,1.49955e-05,0.000365229,0.000959175,0.00153565,0.00197857,0.00232432,0.0001380414124189235,8.706866102532034e-05,2.5230015378715842e-05,7.423566567892645e-05,0.00019913371780137825,0.00016693054313127265,0.0001151066692390895
2.2,1.5018183e-05,0.000365858951,0.000962977893,0.00155460993,0.00200923195,0.00236433085,1.50182e-05,0.000365859,0.000962978,0.00155461,0.00200923,0.00236433,0.00011319598886573617,1.3393137799274064e-05,1.1111364953937678e-05,4.502737030764929e-06,9.705210453827786e-05,3.595098823231167e-05,4.586772023671706e-05
2.25,1.50403325e-05,0.000366463512,0.000966431766,0.00157283984,0.00203925167,0.00240375074,1.50403e-05,0.000366464,0.000966432,0.00157284,0.00203925,0.00240375,0.00021608611529614046,0.00013316451274930475,2.421277441566133e-05,1.0172681265175914e-05,8.189285277753603e-05,3.0785231412537574e-05,8.271902798605934e-05
2.3,1.50619923e-05,0.000367044921,0.000969593029,0.001590317,0.00206863642,0.00244258667,1.5062e-05,0.000367045,0.000969593,0.00159032,0.00206864,0.00244259,5.112202894969546e-05,2.152324645626071e-05,2.9909456846885172e-06,0.00018864127975222946,0.00017306056152866108,0.0001363306981580242,9.56114600882599e-05
2.35,1.50831843e-05,0.000367604887,0.000972505957,0.00160700294,0.00209738937,0.00248084171,1.50832e-05,0.000367605,0.000972506,0.001607,0.00209739,0.00248084,0.00010408931792075926,3.0739516610591604e-05,4.421566555375588e-06,0.00018294959553071338,3.003733211680848e-05,6.892826621919955e-05,7.019426582557465e-05
2.4,1.51039287e-05,0.000368144935,0.000975205852,0.00162283275,0.0021255135,0.00251851892,1.51039e-05,0.000368145,0.000975206,0.00162283,0.00212551,0.00251852,0.00019001714789686485,1.765608659938974e-05,1.5176280698716197e-05,0.00016945705958544053,0.00016466636242090028,4.2882327699905535e-05,9.997587748353621e-05
2.45,1.51242446e-05,0.000368666436,0.000977721193,0.00163770651,0.00215301157,0.00255562132,1.51242e-05,0.000368666,0.000977721,0.00163771,0.00215301,0.00255562,0.00029489163063172217,0.0001182642283238903,1.9739782626758737e-05,0.0002131024418201291,7.292116619206612e-05,5.1650871410057463e-05,0.00012842835350077063
2.5,1.51441499e-05,0.000369170622,0.000980075234,0.00165149375,0.00217988598,0.00259215188,1.51441e-05,0.000369171,0.000980075,0.00165149,0.00217989,0.00259215,0.0003295012579167491,0.00010239157463816756,2.3875723811869942e-05,0.00022706767827705463,0.0001844129749658499,7.252666704706384e-05,0.00015662931277612583
2.55,1.51636615e-05,0.000369658609,0.00098228717,0.00166406826,0.00220613868,0.00262811354,1.51637e-05,0.000369659,0.000982287,0.00166407,0.00220614,0.00262811,0.00025389581698610227,0.00010577315850817491,1.730655093381413e-05,0.0001045629090114116,5.9833011501070225e-05,0.00013469755832770802,0.00011267816754471352
2.6,1.51827952e-05,0.000370131408,0.000984373013,0.00167536634,0.00223177097,0.0026635092,1.51828e-05,0.000370131,0.000984373,0.00167537,0.00223177,0.00266351,3.1614721925279335e-05,0.00011023124245092027,1.3206375985581241e-06,0.00021845920603332465,4.346326010418632e-05,3.0035554581703236e-05,7.252077044899532e-05
2.65,1.52015661e-05,0.000370589937,0.000986346243,0.00168542242,0.00225678319,0.00269834171,1.52016e-05,0.00037059,0.000986346,0.00168542,0.00225678,0.00269834,0.00022300284180434127,1.6999919053216483e-05,2.4636385215048485e-05,0.0001435843884662563,0.00014135183758557835,6.33722955634231e-05,0.000102157944614644
2.7,1.52199881e-05,0.000371035038,0.000988218311,0.00169435154,0.00228117427,0.00273261386,1.522e-05,0.000371035,0.000988218,0.00169435,0.00228117,0.00273261,7.818659658045321e-05,1.0241621413287109e-05,3.147078883994705e-05,9.089031191418513e-05,0.00018718464648777414,0.00014125689359947862,8.987180980585422e-05
2.75,1.52380748e-05,0.000371467478,0.000989999021,0.00170230426,0.00230494097,0.00276632838,1.52381e-05,0.000371467,0.000989999,0.0017023,0.00230494,0.00276633,0.00016537494831989083,0.00012867899436218023,2.1212142553768376e-06,0.00025024966222806055,4.208352495193797e-05,5.856134300795684e-05,0.00010784494785423387
2.8,1.52558387e-05,0.000371887961,0.000991696828,0.00170943054,0.00232807673,0.00279948792,1.52558e-05,0.000371888,0.000991697,0.00170943,0.00232808,0.00279949,0.0002536740125080301,1.0487028354449193e-05,1.7344007288843593e-05,3.1589477194776666e-05,0.0001404590907691244,7.429924736036445e-05,8.797547724593141e-05
2.85,1.52732919e-05,0.000372297137,0.000993319072,0.00171586251,0.00235056972,0.00283209504,1.52733e-05,0.000372297,0.000993319,0.00171586,0.00235057,0.0028321,5.3033725522055234e-05,3.6798577478377775e-05,7.248426731910154e-06,0.000146282330723089,1.1912004330107923e-05,0.00017513505879489206,7.173502059673869e-05
2.9,1.52904456e-05,0.000372695603,0.000994872166,0.00172171032,0.00237239972,0.00286415218,1.52904e-05,0.000372696,0.000994872,0.00172171,0.0023724,0.00286415,0.0002982263381126942,0.00010652113250095505,1.668556356870211e-05,1.8586173050187645e-05,1.1802394207647016e-05,7.611333205183971e-05,8.798915558200431e-05
2.95,1.53073107e-05,0.000373083912,0.000996361745,0.00172706366,0.00239353313,0.00289566165,1.53073e-05,0.000373084,0.000996362,0.00172706,0.00239353,0.00289566,6.990128891822931e-05,2.3587181431964385e-05,2.5593107732457928e-05,0.00021192083656060997,0.00013076919863422987,5.6981827974007256e-05,8.645890687524979e-05
3.0,1.53238974e-05,0.000373462575,0.000997792783,0.00173199509,0.00241391556,0.00292662556,1.53239e-05,0.000373463,0.000997793,0.001732,0.00241392,0.00292663,1.6966960119866268e-05,0.00011379976061411631,2.17479978312408e-05,0.00028348729792800737,0.0001839331875140664,0.00015171032894624708,0.0001286075888255907
3.05,1.53402154e-05,0.000373832067,0.000999169696,0.00173656348,0.00243346236,0.00295704578,1.53402e-05,0.000373832,0.00099917,0.00173656,0.00243346,0.00295705,0.00010038982543126075,1.7922489247397697e-05,3.0425252946893734e-05,0.00020039618556067133,9.698125301739924e-05,0.00014270979523684977,9.813746690674542e-05
3.1,1.53562739e-05,0.000374192831,0.00100049642,0.00174081682,0.00245205101,0.00298692387,1.53563e-05,0.000374193,0.0010005,0.00174082,0.00245205,0.00298692,0.00016996281655988995,4.516385928524334e-05,0.0003578210894559215,0.00018267253362611255,4.119002468551e-05,0.0001295649029674405,0.0001543958710966863
3.15,1.53720819e-05,0.000374545278,0.00100177648,0.0017447946,0.00246952569,0.00301626095,1.53721e-05,0.000374545,0.00100178,0.00174479,0.00246953,0.00301626,0.00011774578620266336,7.422339105516804e-05,0.00035137455329806963,0.00026364204288485975,0.00017452713674769388,3.149595856038386e-05,0.00016883481145813978
3.2,1.53876477e-05,0.000374889791,0.00100301305,0.00174852956,0.00248572726,0.00304505753,1.53876e-05,0.00037489,0.00100301,0.00174853,0.00248573,0.00304506,0.00030998986196556456,5.574968658332816e-05,0.0003040847050550549,2.516399490963327e-05,0.0001102291882019979,8.11149862434575e-05,0.00014772207049317272
3.25,1.54029793e-05,0.00037522673,0.00100420897,0.00175204909,0.00250054537,0.00307331327,1.5403e-05,0.000375227,0.00100421,0.00175205,0.00250055,0.00307331,0.0001343894046787496,7.195644236830917e-05,0.00010256818792924702,5.193915699038879e-05,0.00018515926495027212,0.00010639994012788007,0.00010873539950747446
3.3,1.54180844e-05,0.000375556431,0.00100536685,0.00175537632,0.00251396052,0.00310102664,1.54181e-05,0.000375556,0.00100537,0.00175538,0.00251396,0.00310103,0.00010117978220847398,0.00011476317779839291,0.0003133174851039882,0.00020964121728859821,2.068449776808648e-05,0.00010835109624925299,0.0001446562094027988
3.35,1.54329702e-05,0.000375879209,0.00100648902,0.00175853088,0.00252604477,0.00312819432,1.5433e-05,0.000375879,0.00100649,0.00175853,0.00252604,0.00312819,0.00019309272337738654,5.560299989571879e-05,9.736808115204732e-05,5.004179628268958e-05,0.00018883311428251253,0.00013809902851442423,0.00012050629058412984
3.4,1.54476438e-05,0.00037619536,0.00100757763,0.00176152961,0.00253692845,0.00315481039,1.54476e-05,0.000376195,0.00100758,0.00176153,0.00253693,0.00315481,0.0002835391905570384,9.569505176064908e-05,0.00023521705473222238,2.2139844349875414e-05,6.109746821204048e-05,1.2362075679444388e-05,0.00011834178088187836
3.45,1.54621118e-05,0.000376505163,0.00100863463,0.00176438703,0.00254676213,0.00318086497,1.54621e-05,0.000376505,0.00100863,0.00176439,0.00254676,0.00318087,7.63156362952364e-05,4.329291775652526e-05,0.00045903849777893883,0.00016833013109679207,8.363567827995403e-05,0.00015813283788033189,0.00016479094984796306
3.5,1.54763807e-05,0.00037680888,0.00100966182,0.00176711574,0.00255569147,0.00320634221,1.54764e-05,0.000376809,0.00100966,0.00176712,0.00255569,0.00320634,0.00012470600398109644,3.184637308402521e-05,0.00018025870095875977,0.00024107021595071496,5.751871315369635e-05,6.892594048904902e-05,0.00011738765793622362
3.55,1.54904565e-05,0.000377106758,0.00101066084,0.00176972675,0.00256384574,0.00323121703,1.54905e-05,0.000377107,0.00101066,0.00176973,0.00256385,0.00323122,0.00028081727509749393,6.417276794352735e-05,8.311400469951637e-05,0.00018364383267640075,0.00016615636639785613,9.191574698850122e-05,0.00014496999896721597
3.6,1.5504345e-05,0.00037739903,0.0010116332,0.00177222973,0.00257133495,0.00325545035,1.55043e-05,0.000377399,0.00101163,0.00177223,0.00257134,0.00325545,0.00029024206187805874,7.949146656071196e-06,0.00031632118462353006,1.5235042855912348e-05,0.00019639565363601067,1.0751201827781463e-05,0.0001394823819128941
3.65,1.5518052e-05,0.000377685918,0.00101258031,0.00177463321,0.00257825095,0.00327898223,1.5518e-05,0.000377686,0.00101258,0.00177463,0.00257825,0.00327898,0.00033509472869502704,2.1711156886303654e-05,3.061486500447804e-05,0.00018088277557484655,3.6846698346053144e-05,6.800895400998659e-05,0.00011219319641944917
3.7,1.55315828e-05,0.000377967629,0.00101350346,0.00177694476,0.00258466992,0.00330172343,1.55316e-05,0.000377968,0.0010135,0.00177694,0.00258467,0.00330172,0.00011074197120523614,9.815645769891637e-05,0.00034139121853334677,0.0002678762366678164,3.095172678923645e-06,0.00010388524768116324,0.00015419105074423374
3.75,1.55449425e-05,0.000378244361,0.00101440385,0.00177917112,0.00259065506,0.00332354848,1.55449e-05,0.000378244,0.0010144,0.00177917,0.00259066,0.00332355,0.0002734015657841798,9.544103805135785e-05,0.00037953470031662365,6.295070172392236e-05,0.00019068499918076373,4.573422996488429e-05,0.0001746245391702886
3.8,1.55581361e-05,0.000378516302,0.00101528258,0.00178131832,0.00259625904,0.00334429754,1.55581e-05,0.000378516,0.00101528,0.00178132,0.00259626,0.0033443,0.00023203347452507655,7.978526666927948e-05,0.0002541170908615525,9.431208317478638e-05,3.697626586193822e-05,7.35579942034203e-05,0.00012846369588267559
3.85,1.55711684e-05,0.000378783629,0.00101614071,0.00178339178,0.00260152593,0.00336379711,1.55712e-05,0.000378784,0.00101614,0.00178339,0.00260153,0.0033638,0.00020293875874130693,9.794500296618658e-05,6.987226169444226e-05,9.980991258463967e-05,0.00015644639884157687,8.591473928775531e-05,0.00011882117901931794
3.9,1.5584044e-05,0.000379046512,0.0010169792,0.00178539638,0.00260649291,0.00338190149,1.5584e-05,0.000379047,0.00101698,0.0017854,0.00260649,0.0033819,0.00028234086242535635,0.00012874392885357547,7.866428052232731e-05,0.0002027556849919717,0.00011164439533938736,4.405807385446362e-05,0.00014136787099784697
3.95,1.55967673e-05,0.00037930511,0.00101779894,0.00178733655,0.00261119154,0.00339853635,1.55968e-05,0.000379305,0.0010178,0.00178734,0.00261119,0.00339854,0.00020965839145699043,2.900040865486948e-05,0.00010414619766991721,0.00019302427069698143,5.897694154458296e-05,0.00010739905958814046,0.00011703421160191368
4.0,1.56093424e-05,0.000379559576,0.00101860079,0.0017892163,0.00261564876,0.00341371672,1.56093e-05,0.00037956,0.0010186,0.00178922,0.00261565,0.00341372,0.00027163293678345474,0.00011170829381027848,7.755743177851191e-05,0.00020679402197385896,4.740695430387762e-05,9.608286561007326e-05,0.0001351970840433425
4.05,1.56217735e-05,0.000379810057,0.00101938553,0.00179103926,0.00261988777,0.00342753153,1.56218e-05,0.00037981,0.00101939,0.00179104,0.00261989,0.00342753,0.0001696347411895128,1.500750374900073e-05,0.0004384975328303865,4.131677684914195e-05,8.511807748404161e-05,4.463855897371095e-05,0.00013236886517929908
4.1,1.56340645e-05,0.000380056689,0.00102015392,0.00179280879,0.00262392863,0.00344011151,1.56341e-05,0.000380057,0.00102015,0.00179281,0.00262393,0.00344011,0.0002270677557419393,8.182983078962835e-05,0.00038425721707091744,6.749181452220638e-05,5.22117587040661e-05,4.3893945252851505e-05,0.00014279205368026817
4.15,1.56462191e-05,0.000380299606,0.00102090664,0.00179452794,0.0026277888,0.00345159999,1.56462e-05,0.0003803,0.00102091,0.00179453,0.00262779,0.0034516,0.0001220743694970788,0.00010360241914218956,0.0003291181397006797,0.00011479328849384423,4.566574954526527e-05,2.897207080786294e-07,0.00011925728118118935
4.2,1.5658241e-05,0.000380538933,0.00102164436,0.00179619949,0.00263148359,0.00346213469,1.56582e-05,0.000380539,0.00102164,0.0017962,0.00263148,0.00346214,0.00026184363465909583,1.7606605368525108e-05,0.00042676480951465626,2.8393274686210027e-05,0.00013642512958360074,0.0001533733471215101,0.00017073446682226636
4.25,1.56701337e-05,0.000380774791,0.00102236769,0.00179782604,0.00263502644,0.00347183923,1.56701e-05,0.000380775,0.00102237,0.00179783,0.00263503,0.00347184,0.0002150592529604547,5.4888057260124465e-05,0.00022594559700439508,0.00022026554234860763,0.00013510282615706123,2.2178441401648634e-05,0.00014557328618871527
4.3,1.56819006e-05,0.000381007294,0.00102307722,0.00179940997,0.00263842924,0.00348082069,1.56819e-05,0.000381007,0.00102308,0.00179941,0.00263843,0.00348082,3.8260669921080825e-06,7.716393662527364e-05,0.0002717285060748456,1.6672131354236065e-06,2.880500903942708e-05,1.9822915298080974e-05,6.716894119419317e-05
4.35,1.56935449e-05,0.000381236553,0.0010237735,0.00180095347,0.00264170257,0.00348917029,1.56935e-05,0.000381237,0.00102377,0.00180095,0.0026417,0.00348917,0.0002861057125442161,0.00011724989966944703,0.00034187366301927953,0.00019267608762110842,9.728583866976295e-05,8.311432223382033e-06,0.00017391710562453266
4.4,1.57050698e-05,0.000381462673,0.00102445706,0.00180245859,0.00264485585,0.00349696518,1.57051e-05,0.000381463,0.00102446,0.00180246,0.00264486,0.00349697,0.00019229422288676286,8.572259956913648e-05,0.00028698045799364767,7.822642388756306e-05,0.00015690811613208155,0.0001378336102346371,0.00015632757178397148
4.45,1.57164782e-05,0.000381685754,0.00102512837,0.00180392721,0.00264789753,0.00350427051,1.57165e-05,0.000381686,0.00102513,0.00180393,0.0026479,0.00350427,0.00013870772754942447,6.445088370881155e-05,0.00015900422385376045,0.00015466232060708633,9.328146833736271e-05,1.4553673093983766e-05,0.00010411004952507153
4.5,1.57277732e-05,0.000381905893,0.00102578792,0.0018053611,0.00265083519,0.00351114145,1.57278e-05,0.000381906,0.00102579,0.00180536,0.00265084,0.00351114,0.00017039891146420318,2.8017365531342783e-05,0.00020277054757101033,6.092967607244127e-05,0.00018145191712295525,4.1297128575836286e-05,0.00011414425772296486
4.55,1.57389576e-05,0.000382123182,0.00102643615,0.0018067619,0.00265367569,0.00351762487,1.5739e-05,0.000382123,0.00102644,0.00180676,0.00265368,0.00351763,0.0002693944977314421,4.7628643127342585e-05,0.00037508281049178035,0.00010516061900846764,0.00016241596574159825,0.00014583682763350702,0.000184253227289023
4.6,1.5750034e-05,0.00038233771,0.00102707348,0.00180813115,0.00265642522,0.00352376081,1.575e-05,0.000382338,0.00102707,0.00180813,0.00265643,0.00352376,0.00021587301587090778,7.584911780514612e-05,0.0003388279279866411,6.36016215625246e-05,0.00017994074754396015,2.298680955095826e-05,0.000149513206720023
4.65,1.57610052e-05,0.000382549561,0.00102770031,0.00180947026,0.00265908943,0.00352958367,1.5761e-05,0.00038255,0.0010277,0.00180947,0.00265909,0.00352958,3.299283040561032e-05,0.0001147562410091664,3.0164444861876352e-05,1.4368848327325295e-05,2.1435904760305095e-05,0.0001039783770329771,5.29494410662101e-05
4.7,1.57718736e-05,0.000382758817,0.00102831701,0.0018107806,0.00266167344,0.00353512312,1.57719e-05,0.000382759,0.00102832,0.00181078,0.00266167,0.00353512,0.00016738630095865521,4.7810763423851436e-05,0.0002907655204795797,3.313489215722526e-05,0.00012924216750004867,8.82572585968748e-05,0.00012609948385270585
