vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
1.6,550410.427,117867.779,47386.9287,17432.2265,7359.71416,5709.47273,550357.7325261403,117771.75833235198,47281.32387706874,17337.031900138787,7374.087456677233,5709.717939933761,0.009574585900314356,0.08153114889993004,0.22335420049961033,0.5490824519994775,0.1949162762399466,0.004294606779883752,0.17712554505319375
1.65,553856.345,122415.81,51080.8576,20071.2115,7786.30952,5835.32707,553801.8496981798,122339.12405187111,50994.39061703196,19964.06468356958,7810.059356451102,5835.667600373473,0.009840216649677339,0.06268309400055076,0.16956175360033177,0.5366984034999766,0.304092905919911,0.005835328479826053,0.1814519503583789
1.7,557082.13,126825.526,54715.6532,22797.2868,8427.44011,5969.15637,557040.9982174685,126758.77804537944,54644.808743169415,22691.173133651027,8455.944529003864,5970.149253731349,0.0073839776000558625,0.05265746140015807,0.12964535599997204,0.46764292759992904,0.3370932591397004,0.016630802500098057,0.16850896403998558
1.75,560104.978,131102.372,58289.8588,25563.2858,9385.96254,6114.44768,560067.2080649678,131044.42405975643,58207.21769499425,25464.731347084104,9401.146939926655,6116.207951070345,0.006743821900005807,0.0442200731998668,0.14197741839987907,0.3870233366007337,0.16151646201982744,0.028780432000140223,0.12837692402007553
1.8,562940.435,135251.581,61802.9327,28341.6958,10707.7563,6277.70881,562904.5876723904,135189.94186832468,61728.3950617284,28248.587570621414,10692.899914456855,6281.012499214874,0.006368277749856604,0.04559446570024084,0.12075097399998964,0.32960313200020064,0.13893691759948118,0.052598035990007105,0.115641967173296
1.85,565602.584,139278.177,65254.9235,31116.2001,12347.4834,6471.42314,565546.8838366711,139217.59710427455,65189.0482398955,31036.62321539421,12301.63611760362,6477.942605428492,0.009848902879816738,0.04351453909958672,0.10105264900030025,0.256396722199846,0.3726925586001609,0.10064098781963704,0.14735772659989127
1.9,568104.21,143186.972,68646.2678,33876.8732,14213.1336,6719.47516,568020.4487361545,143143.4297165785,68587.10562414264,33795.20108144612,14148.273910582902,6731.287022078615,0.014746170499998238,0.030418639198258476,0.08625845240003109,0.24166779880094652,0.458428284800041,0.1754770230399102,0.16783272812319758
1.95,570456.939,146982.567,71977.6603,36617.5279,16220.1318,7064.92878,570385.5806525176,146929.18013517465,71890.7260963336,36536.353671903606,16147.263038914954,7083.658000991712,0.012510545480613958,0.03633510020013706,0.12092547729996517,0.2221738622998338,0.45127623739968076,0.2644004127399895,0.18460360590337002
2.0,572671.368,150669.364,75249.9686,39334.2344,18309.3972,7573.87779,572606.5048098903,150602.4096385527,75187.96992481255,39277.29772191712,18234.86506199837,7596.475235490708,0.01132770752076248,0.04445769600101279,0.08245823799929262,0.1449607823990076,0.4087342448009344,0.2974727724396837,0.1649019068601156
2.05,574757.167,154251.564,78464.1749,42024.4712,20443.7638,8318.89429,574679.6161140191,154202.00462605892,78431.37254902028,41963.91103650851,20374.8981255095,8334.027835653013,0.01349462966954484,0.032139254000802225,0.0418229974991431,0.1443148696002278,0.33799273039938166,0.1815874142904941,0.12522531590993227
2.1,576723.178,157733.18,81621.3368,44686.6223,22600.477,9337.70595,576634.7595433099,157703.83220312235,81566.0685154973,44622.936189201406,22532.67237494369,9332.711152589827,0.01533352875918604,0.018609438000113065,0.0677589168003118,0.1427205742996552,0.3009169259999004,0.05351925424999722,0.09980977301819395
2.15,578577.501,161118.044,84722.5589,47319.6714,24765.5027,10607.7287,578469.3700468534,161082.47422680623,84674.0050804403,47281.32387706824,24697.456162015325,10580.890911014716,0.018692597870454623,0.02208171519869146,0.05734206090001007,0.08110501100067886,0.27552043229995105,0.25364394369991533,0.11806429349495023
2.2,580327.564,164409.814,87768.9732,49923.009,26930.0032,12068.0507,580181.0164771386,164365.54898093216,87719.29824561365,49875.31172069783,26867.275658248254,12025.012025012084,0.025258931040389985,0.026930837600882704,0.05662944800042863,0.09563304500085267,0.23347191039999438,0.3579096211995097,0.13263896554034302
2.25,581980.194,167611.979,90761.7248,52496.3073,29088.2755,13655.7061,581801.2566907143,167560.32171581496,90744.10163339318,52438.384897745134,29036.004645760506,13603.591348115846,0.030755744720033385,0.030829067201625454,0.019420729600715475,0.11045802110002954,0.18002082200081856,0.3830955411004141,0.1257633209539394
2.3,583541.67,170727.874,93701.9614,55039.4379,31236.554,15322.8889,583362.5014584087,170677.59003243168,93632.95880149728,55005.500550055,31191.515907673573,15267.17557251904,0.030713071399594515,0.029461376598287178,0.07369477520090227,0.06169810219999893,0.14439212399852422,0.36492229500029094,0.11748029073293302
2.35,585017.779,173760.679,96590.8261,57552.4154,33372.3025,17037.71,584829.5221942813,173701.58068438584,96525.09652509708,57504.31282346165,33322.225924692015,16983.695652173905,0.03219003120983081,0.034022900299071145,0.06809583959943408,0.08365038060018316,0.15027980249925632,0.3180364800000434,0.1143792390346365
2.4,586413.86,176713.435,99429.4514,60035.358,35493.7873,18779.8414,586200.8324051802,176647.23547076466,99403.5785288288,59988.002399519806,35448.422545196525,18730.099269526203,0.036340377400306614,0.03747555350012521,0.026028108398229614,0.07894178600048372,0.12797397330061425,0.26557323459960736,0.09538883886656113
2.45,587734.845,179589.043,102218.955,62488.4604,37599.8118,20536.3877,587440.5216471865,179533.21364452387,102145.0459652688,62460.96189881328,37565.74004507879,20487.604998975483,0.05010266434943976,0.031096951000206177,0.07235694500184735,0.0440251003999463,0.09069901160026962,0.23810836370066626,0.08773150600872925
2.5,588985.299,182390.277,104960.438,64911.9735,39689.5486,22299.0566,588650.8123381184,182348.650619986,104931.79433368095,64892.92667099359,39651.070578905055,22251.89141077003,0.05682259412043927,0.022827906799677777,0.027297414002045457,0.02935116349887609,0.09704156920145673,0.21196036039948662,0.07421683467033031
2.55,590169.448,185119.785,107654.982,67306.19,41762.4285,24062.404,589831.308245842,185048.11250925052,107642.6264800873,67249.4956287831,41718.81518564857,24021.138601970026,0.057328213919943735,0.03873181400101887,0.011478277998898546,0.0843045299995319,0.10454111450037988,0.17178785199877492,0.07802863373642464
2.6,591291.212,187780.102,110303.645,69671.4334,43818.0678,25822.7748,590876.8612621155,187687.68768768688,110253.58324145588,69637.88300835638,43782.83712784656,25779.840164990765,0.07012471887957658,0.049238345600439166,0.045406014999517894,0.04817836240022938,0.08046685519845695,0.16654344920082248,0.0766596243798404
2.65,592354.229,190373.649,112907.466,72008.0499,45856.2172,27577.6625,591891.0920390612,190258.7519025924,112866.81715575744,71994.24046076479,45829.51420714972,27533.039647576745,0.0782469895506117,0.06038991439743688,0.03601487599890919,0.01918131109770182,0.05826593039931403,0.16207020000125982,0.06902820357420557
2.7,593361.883,192902.743,115467.459,74316.4024,47876.7273,29325.3151,592768.2276229978,192752.50578257567,115473.44110854494,74239.04974016269,47846.88995215311,29291.15407147063,0.10014966210027143,0.07794306839973753,0.005180505999915132,0.10419403280086244,0.06236005699999106,0.11662575139926216,0.0777421796166733
2.75,594317.321,195369.599,117984.616,76596.8655,49879.5235,31064.4891,593824.2280285016,195236.2358453677,117924.52830188411,76569.67840734938,49850.448654036845,31036.623215394146,0.08303685640032737,0.06830860780266655,0.05095436800226731,0.035506343001714936,0.05832414100209559,0.08978388020005956,0.06431903273485522
2.8,595223.475,197776.341,120459.905,78849.8218,51864.588,32794.2904,594530.3210463757,197628.45849802456,120336.94344163776,78864.3533123053,51840.33177812303,32765.39973787657,0.11658849499960802,0.074828545999567,0.10218105499901732,0.018425957603120543,0.046790252000684034,0.0881743008007008,0.07449810106711628
2.85,596083.079,200124.997,122894.272,81075.6592,53831.9465,34514.0716,595238.0952380991,199920.03198720567,122850.12285012356,81037.27714748644,53792.36148466932,34482.75862068949,0.14195727199935354,0.10252349939972429,0.035937407999419635,0.04736345280172458,0.07358854349972398,0.0908076400004819,0.08202963595007133
2.9,596898.686,202417.514,125288.636,83274.7686,55781.6583,36223.3612,596302.9218843174,202142.7127552024,125313.28320802204,83194.67554076502,55741.36008918612,36192.544335866485,0.09990964219996701,0.1359441758013709,0.019668472001588416,0.09627185720044153,0.0722949902001047,0.08514699560090043,0.08487268883406217
2.95,597672.679,204655.756,127643.898,85447.5417,57713.8091,37921.8172,596658.7112171847,204373.5949315369,127551.02040816592,85397.09649872262,57703.40450086678,37893.14134141841,0.1699410003998501,0.138061410798987,0.0728160319979199,0.059071330695813724,0.01803117029786439,0.07567559079679824,0.08893275583120556
3.0,598407.288,206841.506,129960.932,87594.3702,59628.5053,39609.193,597371.5651135005,206526.22883105883,129701.68612191972,87565.67425568859,59594.75566150279,39588.28186856704,0.1733800112000135,0.15265720520131176,0.1998785719998991,0.03277076840363987,0.05663189339830686,0.05282151799964821,0.11135666136713657
3.05,599104.602,208976.479,132240.591,89715.6441,61525.8691,41285.3141,598086.1244019119,208594.0759282464,132100.39630118554,89686.0986547049,61500.615006149565,41254.125412541245,0.17028945440033005,0.18332403259867025,0.10612738700254,0.03294317150404781,0.04106315660081406,0.07560137840002958,0.10155809675107196
3.1,599766.574,211062.315,134483.707,91811.7512,63406.0357,42950.0611,598444.0454817462,210659.36380872567,134408.60215053684,91827.36455464058,63411.540900443855,42918.45493562161,0.22099451540021395,0.19128093049792183,0.055878008000586975,0.01700294320358697,0.008681701099959097,0.07364236300165115,0.09458007686731999
3.15,600395.04,213100.59,136691.09,93883.0762,65269.1503,44603.3574,599161.1743559021,212630.2360195585,136612.02185792758,93896.71361502678,65231.57208088662,44583.147570216905,0.2059321759999411,0.22120747700163657,0.05787787999700535,0.014523847003520421,0.05760740990081809,0.04533064820348638,0.10041323968440131
3.2,600991.719,215092.815,138863.527,95930.0,67115.3657,46245.1594,599880.0239952028,214500.214500212,138696.2552011106,95877.27708533117,67069.08115358811,46232.085067038606,0.1853195572996912,0.27627035300117264,0.12060296699926708,0.05498999999959286,0.06901025870012402,0.028279782195486616,0.12241215303255575
3.25,601558.23,217040.441,141001.788,97952.8994,68944.8413,47875.4496,600240.0960384154,216403.37589266148,140646.97609001346,97847.3581213312,68917.98759476343,47869.7941598865,0.21960111799998358,0.29438778610112826,0.2522712680004335,0.1078631867995087,0.038964726298265064,0.011814214397101022,0.15415038326607003
3.3,602096.091,218944.861,143106.62,99952.1467,70757.7406,49494.2319,600240.0960384181,218245.30772588323,142857.14285713952,99800.39920159674,70721.3578500689,49455.9841740834,0.30920876059954167,0.32053531020030496,0.17463400000233495,0.15205099340006628,0.05144520840257812,0.07733690180336197,0.18086852906803133
3.35,602606.733,220807.415,145178.751,101928.109,72554.2313,51101.5263,600600.600600598,219973.60316762305,144927.53623187952,101832.99389001922,72516.31617113706,51072.5229826344,0.3340210445004306,0.37905085899856034,0.17333819000312697,0.09340303800112283,0.05228496270199033,0.05678849540184089,0.18148109826784534
3.4,603091.501,222629.387,147218.89,103881.15,74334.4833,52697.3667,601322.9104028854,221729.49002217336,146842.8781204137,103734.43983402503,74294.20505200617,52687.03898840999,0.29411661630016545,0.40585353699981064,0.256064089998282,0.1414285999998618,0.05421452179969816,0.01960199659783,0.19521322694927468
3.45,603551.663,224412.015,149227.729,105811.625,76098.6686,54281.7978,601684.7172081827,223413.7622877543,148809.52380952775,105596.6209081307,76045.62737642611,54259.35973955625,0.31028639060003044,0.44681791400118526,0.2810338879973423,0.20360887500022523,0.06974920899966686,0.04135334539783733,0.22547493699938123
3.5,603988.417,226156.486,151205.939,107719.888,77846.9605,55854.8734,601684.71720818,225073.1487733548,150602.4096385493,107526.881720429,77821.01167315402,55834.72920156285,0.3828749054004894,0.4813267297984577,0.40074349600329423,0.17949584000104205,0.03334424249708679,0.03607825940093346,0.2523105788502173
3.55,604402.891,227863.945,153154.176,109606.284,79579.5328,57416.6542,602046.9596628543,226654.57842248864,152439.0243902436,109409.1903719883,79554.49482895758,57405.28128587842,0.3913201950998875,0.5335725339980024,0.46913945600020046,0.18014357600270056,0.03147272960031796,0.01981161639979377,0.2709100178501504
3.6,604796.15,229535.49,155073.077,111471.155,81296.5597,58967.2072,602409.6385542182,228154.23226100573,154320.98765432485,111234.70522803048,81168.83116882827,58927.5191514421,0.3961608999997776,0.6054052670011912,0.4873538959974762,0.21256834500060062,0.15736155040357427,0.06735061840274957,0.3210334294675616
3.65,605169.202,231172.182,156963.264,113314.835,82998.2154,60506.6043,602772.754671491,229726.6253158748,156250.00000000163,112994.35028248566,82850.04142502238,60459.49214026528,0.39757061179965236,0.6292508245997042,0.45648895999894934,0.2836289750002015,0.17884598779798017,0.07792351220122044,0.33728481189961806
3.7,605522.998,232775.038,158825.342,115137.656,84684.6736,62034.9211,602772.754671491,231213.87283237395,157977.88309636863,114810.56257175683,84602.36886633102,61996.2802231898,0.4562653681996477,0.6752039349982557,0.53644148599865,0.2848983759998004,0.09728419519672865,0.062327734294845144,0.35207018244798793
3.75,605858.44,234345.041,160659.9,116939.941,86356.1075,63552.2368,602772.7546714883,232558.13953487872,159744.4089456819,116550.116550122,86206.89655172416,63492.06349206445,0.5119151960000812,0.7683676300021662,0.5730974000031414,0.3344693779953181,0.1730846999999729,0.09477295999848541,0.40928454399986086
3.8,606176.381,235883.135,162467.512,118722.01,88012.6893,65058.6331,603136.3088057869,233972.85914833788,161550.888529883,118203.30969267365,87796.31255486935,65019.50585175396,0.5040439698005453,0.8164518990003955,0.5673899280024298,0.4388204599980818,0.246453112703818,0.06017770780241226,0.43888951288461375
3.85,606477.629,237390.232,164248.737,120484.176,89654.5901,66554.194,603136.3088057869,235349.49399859377,162866.44951140316,119904.0767386074,89445.43828264454,66533.59946772996,0.5539908882005298,0.867109576797482,0.8487245179984431,0.48380278400144067,0.23383173180341787,0.030953582001874744,0.5030688468005313
3.9,606762.951,238867.21,166004.12,122226.746,91281.9801,68039.005,603136.308805793,236574.40264963437,164473.6842105251,121506.68286755752,91074.68123861612,67980.96532970962,0.6012972757995082,0.9691696669995431,0.9305049600007445,0.5926119580001585,0.2276141497995018,0.08537635499714914,0.5677623942661009
3.95,607033.073,240314.915,167734.192,123950.025,92895.0278,69513.1533,603500.3017501547,237868.69647954337,166389.35108153004,123152.7093596073,92592.59259259414,69396.25260235813,0.5853801960993583,1.0283902659999686,0.8082493920004558,0.6474202999988641,0.32663002399831814,0.16845390530194515,0.5940873472331517
4.0,607288.686,241734.164,169439.471,125654.308,94493.9004,70976.727,603500.3017501459,239177.2303276708,167785.23489933426,124843.94506865824,94161.9585687405,70871.72218284928,0.6277352702008353,1.0690539684008382,0.9859247159967435,0.6491007080047825,0.35252222479757356,0.14816179699966878,0.6387497807334069
4.05,607530.444,243125.745,171120.46,127339.889,96078.7639,72429.8149,603136.3088057842,240326.84450852431,169204.7377326535,126422.25031604872,95693.77990430826,72306.57989877141,0.728547615200988,1.164622494503066,1.1321918600017933,0.7258521990054947,0.40230827549786197,0.17043400669913808,0.7206594084847237
4.1,607758.971,244490.417,172777.652,129007.053,97649.7822,73872.5067,603500.3017501574,241487.56339048277,170940.17094016532,128040.97311139776,97181.72983479223,73691.96757553425,0.7056614946989181,1.243481679701093,1.074926420003324,0.7545083929983358,0.4816258837987876,0.24499159190002448,0.7508659105167471
4.15,607974.858,245828.915,174411.524,130656.084,99207.1178,75304.8921,603500.3017501574,242659.5486532474,172413.79310344983,129533.6787564844,98716.68311944652,75131.48009015639,0.7414339705989158,1.3060958714967124,1.1586839199990895,0.8664968479939951,0.49681033140068653,0.23081138510184995,0.8000553877652082
4.2,608178.669,247141.946,176022.544,132287.257,100750.932,76727.0615,603500.3017501459,243724.1043139167,173611.1111111138,130890.05235602138,100100.10010009888,76511.09410864035,0.7752054533008378,1.4023404437999756,1.3889853439984254,1.067464347999674,0.6501810680012312,0.28226938050708106,0.9277410062678708
4.25,608370.94,248430.194,177611.166,133900.844,102281.382,78139.1051,603500.3017501459,244738.13020068352,174825.17482518023,132450.3311258246,101626.01626016336,77881.61993769792,0.8070647580008297,1.5085772684007208,1.593586951996855,1.0951372200024658,0.644879887999243,0.33061094839585764,0.9966428391326622
4.3,608552.183,249694.321,179177.836,135497.112,103798.628,79541.113,603136.3088057904,245821.04228121988,176366.84303350595,133868.8085676036,103092.7835051558,79239.30269414096,0.897951941399948,1.5756497827997469,1.5938330120021644,1.2163426640000972,0.6846691599988567,0.3808846059940797,1.058221861032482
4.35,608722.883,250934.964,180722.985,137076.324,105302.822,80933.1756,603500.3017501574,246852.6289804996,177935.9430604952,135317.99729364432,104384.13361169012,80580.17727638887,0.8653817130989183,1.6537539163996064,1.566317570001721,1.2994034359967994,0.8801034760008708,0.43807091960141764,1.1171718385165557
4.4,608883.506,252152.741,182247.036,138638.736,106794.121,82315.3826,603500.3017501512,247770.06937561824,178890.87656529853,136798.90560875263,105820.1058201035,81900.08190008003,0.891996944199953,1.7688462676004886,1.8760931239980818,1.3449160160018583,0.9204443450022073,0.5070821546022969,1.2182298085674808
4.45,609034.493,253348.248,183750.4,140184.601,108272.674,83687.8237,603136.3088057904,248756.2189054714,180180.18018017604,137931.0344827522,107181.13612004256,83194.6755407684,0.9779189393999572,1.8459956960004988,1.9814720000023374,1.6338357250047233,1.0184048420002938,0.592764087396359,1.3417318816340282
4.5,609176.268,254522.062,185233.479,141714.167,109738.633,85050.5881,603136.3088057904,249687.8901373334,181488.20326678635,139275.76601671742,108459.86984815712,84530.85376162424,1.001425234399961,1.9360858309979387,2.06364692900073,1.7507719059968299,1.1790196259991275,0.6148457222985083,1.4242992081155161
4.55,609309.235,255674.741,186696.664,143227.678,111192.145,86403.7646,602772.7546714823,250563.7684790764,182815.3564899468,140646.97609001884,109769.48408342052,85836.90987124284,1.0844020865011037,2.0397891331006295,2.1230752079990736,1.834879057996552,1.2960440950039567,0.6603857590021011,1.5064292232672363
4.6,609433.779,256806.825,188140.338,144725.373,112633.356,87747.4417,602772.7546714937,251382.60432377903,184162.06261510757,142045.4545454501,111111.111111109,87032.20191471004,1.1050639360991894,2.157754985000722,2.1602035339965098,1.886662592003179,1.3700204000019263,0.8218105132981482,1.5835859933999457
4.65,609550.27,257918.836,189564.875,146207.487,114062.41,89081.707,602772.7546714937,252206.80958385448,184842.8835489819,143266.47564469176,112359.55056180178,88261.25330979291,1.1243897929991957,2.26481847400174,2.5545973750008186,2.052825926005253,1.5155448999963665,0.9295740310046682,1.7402917498346737
4.7,609659.059,259011.279,190970.637,147674.25,115479.451,90406.648,602409.6385542094,253036.4372469632,185873.60594794984,144300.1443001519,113636.36363636608,89525.51477170775,1.2034037940012596,2.3612574608001475,2.7422027060030634,2.3382552499946048,1.621916879997818,0.9842258160024697,1.8752103177998938
4.75,609760.486,260084.645,192357.98,149125.889,116884.619,91722.3511,602409.6385542155,253807.10659898608,187265.9176030032,145560.407569146,114942.528735634,90744.10163339318,1.2202406760002273,2.4733501299994676,2.71916131999619,2.449485742996623,1.6896185299984006,1.078030912200727,1.9383145518652727
4.8,609854.872,261139.407,193727.251,150562.626,118278.053,93028.9026,602409.6385542155,254582.4847250452,188323.917137481,146842.87812040135,116009.2807424563,91911.764705882,1.2359087520002174,2.5755590696023116,2.8691702809975084,2.5331483060068423,1.9556816860027153,1.2154460288003897,2.064152353901664
4.85,609942.529,262176.024,195078.788,151984.68,119659.889,94326.3877,602046.959662857,255362.61491318373,189393.93939393343,147928.99408283696,117233.2942555636,93023.2558139529,1.3114540668994419,2.6681309983971686,3.001600064003246,2.7416436800022725,2.0698853170043363,1.4008667775006494,2.1989301506345194
4.9,610023.753,263194.942,196412.922,153392.264,121030.263,95614.8912,601684.7172081853,256081.9462227955,190114.06844106023,149031.2965722823,118343.19526627717,94250.70688030132,1.3859477485995937,2.777624850998307,3.3131969720023933,2.9262091439985327,2.270572234995705,1.4473995632002972,2.353491752299138
4.95,610098.828,264196.59,197729.975,154785.59,122389.309,96894.4972,601684.71720818,256673.5112936333,191204.58891013503,150150.15015015646,119474.3130227066,95419.84732825188,1.3984252136004882,2.9309914640004946,3.4127769249993594,3.087202939995663,2.4398516329944386,1.5454330655919017,2.4691135401970574
5.0,610168.029,265181.388,199030.263,156164.865,123737.158,98165.2889,601322.9104028888,257334.0195573857,192307.69230769097,151057.40181269724,120627.26176115144,96432.0154291262,1.4709432226995864,3.0494873767999033,3.4957367600007214,3.381140629994235,2.5781039820055907,1.79740458929606,2.6288027601326824
5.05,610231.617,266149.74,200314.094,157530.29,125073.94,99427.349,601322.9104028827,258064.5161290296,193050.1930501933,152207.00152205912,121654.50121653856,97560.97560974694,1.4815179071006062,3.133024250001061,3.762700691999867,3.497400530007417,2.810778680005458,1.913032725009572,2.76640913068733
5.1,610289.845,267102.038,201581.767,158882.067,126399.783,100680.759,600961.5384615393,258665.28711847417,194174.7572815528,153374.2331288304,122850.1228501282,98716.68311944652,1.5522302079998516,3.261647890797818,3.814610005000318,3.59110768400267,2.8894233619955143,1.9896088670006948,2.849771336132811
5.15,610342.955,268038.664,202833.578,160220.39,127714.814,101925.601,600600.6006006068,259268.8618096989,194931.77387914332,154320.987654332,123762.37623762706,99700.89730807998,1.6221020074989505,3.3825127047991033,4.053625513999459,3.822812719992591,3.193569711997249,2.2313778029956843,3.051000076880506
5.2,610391.179,268959.987,204069.812,161545.452,129019.157,103161.954,600600.6006006015,259807.7422707117,195694.71624266243,155279.50310558887,124688.2793017457,100704.9345417899,1.6301313034998446,3.5226989963031863,4.279673931999481,4.035271088000793,3.4733639139999517,2.439820322002689,3.230159925967657
5.25,610434.743,269866.365,205290.75,162857.442,130312.935,104389.899,600240.0960384094,260145.68158168305,196463.65422397124,156006.2402496071,125944.5843828744,101729.39979654358,1.698428183801015,3.736630706001071,4.492991749998576,4.391620322001936,3.468470389997649,2.6152707169975997,3.400568678132975
5.3,610473.86,270758.148,206496.665,164156.546,131596.27,105609.515,599880.0239951941,261028.4521012829,197238.65877712477,156985.8712715848,126903.55329949304,102774.92291880398,1.7659924620011582,3.727446498798464,4.693809154997639,4.56771980200051,3.697860759999457,2.7580580950038343,3.5351477954668433
5.35,610508.74,271635.672,207687.827,165442.946,132869.282,106820.878,599880.0239952055,261780.10471204508,198019.80198019533,157977.88309636933,127713.92081736604,103734.4398340255,1.7718069579992235,3.7648267039987404,4.882352635001418,4.725384817998125,4.036647806002488,2.9753263919993986,3.6927242188332325
5.4,610539.582,272499.265,208864.495,166716.821,134132.088,108024.067,599520.3836930494,261780.10471204508,198807.1570576531,158730.1587301598,128700.1287001233,104602.51046025356,1.8380022775993523,4.094719229998734,5.058840985000517,5.031597229999287,4.220632376004366,3.271008051997516,3.9191333584332955
5.45,610566.578,273349.246,210026.927,167978.347,135384.805,109219.159,599161.1743558994,262467.1916010429,199600.79840319257,159744.4089456888,129533.67875647415,105596.62090812418,1.9035618682003856,4.146062726002748,5.223490427000546,5.1544452219987535,4.517069460002036,3.430543573006618,4.062528879368514
5.5,610589.916,274185.923,211175.372,169227.698,136627.548,110406.229,598802.3952095777,263157.89473683666,200400.80160320716,160513.6436597112,130378.09647979302,106609.80810234231,1.9685159720005208,4.190650740002158,5.376510627999608,5.428855853999917,4.793329315998701,3.5610428020030187,4.219817552000654
5.55,610609.775,275009.599,212310.075,170465.042,137860.43,111585.352,598444.0454817436,263157.89473684604,200803.21285140177,161290.3225806435,131406.04467805443,107411.38560688392,2.0328934025006546,4.503647619998435,5.7304173500020354,5.688326040001085,4.911787230000602,3.8859627119907194,4.458839059082255
5.6,610626.327,275820.563,213431.274,171690.547,139083.563,112756.603,598444.0454817549,263852.2427440617,201612.90322580616,162074.5542949736,132275.13227513697,108342.36186348868,2.0356592416987334,4.535993377000657,5.861911904000154,5.9330674990013526,5.147173627996261,4.0743445689999485,4.598025036449518
5.65,610639.741,276619.101,214539.203,172904.377,140297.058,113920.055,598086.1244019206,264550.26455026446,202429.14979757235,162866.4495113967,132978.7234042616,109170.30567685617,2.09896469519886,4.562020178000045,5.982366281999221,6.163287478002581,5.503387615995006,4.3507703799997355,4.776799438199241
5.7,610650.179,277405.488,215634.092,174106.693,141501.023,115075.781,597728.6312014292,264550.2645502716,202839.7565922871,163666.12111293682,133689.83957218955,110011.00110010953,2.161774946700919,4.8592744639972025,6.307607356002617,6.379189422995324,5.842765204002336,4.603884929000463,5.025749387116477
5.75,610657.796,278179.992,216716.164,175297.653,142695.564,116223.853,597371.5651135005,264550.26455026213,203665.9877800488,164203.61247947568,134589.50201883417,110864.74501108618,2.224115050400019,5.152036976000972,6.407636523995778,6.756270676999262,6.022804052006593,4.833915406000279,5.232796447567151
5.8,610662.745,278942.873,217785.637,176477.413,143880.789,117364.342,597014.9253731334,265251.9893899195,204081.63265306456,165016.50165016425,135317.99729364313,111607.14285714085,2.28600978750016,5.161463121000374,6.71496212999825,6.945312278000495,6.327903070997576,5.158450432001898,5.432350136583125
5.85,610665.172,279694.385,218842.725,177646.127,145056.802,118497.319,596658.7112171813,265957.44680851366,204498.9775051129,165562.91390727926,136054.42176871342,112485.93925759196,2.347482827200429,5.165088759998808,7.014092524999774,7.298260708003573,6.616749469995343,5.344116591000788,5.630965146866452
5.9,610665.218,280434.775,219887.639,178803.943,146223.704,119622.853,596302.921884326,265957.44680850406,205338.80903490988,166112.9568106194,136798.90560875263,113250.28312571908,2.408557058598488,5.443475400002618,7.085280192998809,7.6399736860076715,6.889527624001955,5.626979198989491,5.848965526766505
5.95,610663.023,281164.282,220920.582,179951.01,147381.599,120741.015,595947.5566150206,266666.6666666689,205761.31687242363,166944.90818030023,137551.5818431891,113895.21640090364,2.469255259399537,5.43660574999912,7.367402852002269,7.790654990000178,7.146422473001617,6.010611170007005,6.036825415734955
6.0,610658.72,281883.141,221941.756,181087.474,148530.586,121851.871,595592.6146515682,267379.6791443888,206185.5670103116,167785.2348993419,138312.5864453661,114678.89908255934,2.529599088001732,5.424294733998505,7.6417516599987785,7.928134503991613,7.387613678000347,6.254831512008775,6.194370862666626
6.05,610652.437,282591.577,222951.357,182213.476,149670.763,122955.49,595238.0952380964,266666.66666665924,207039.3374741243,168350.16835017502,138888.8888888871,115473.44110854804,2.5896094159998,5.971841375002949,7.6855054309978,8.234804743995708,7.762949360001392,6.479454339997234,6.454027444332481
6.1,610644.301,283289.813,223949.576,183329.158,150802.229,124051.938,595238.0952381017,267379.6791443815,207468.879668051,168634.0640809416,139470.01394699948,116009.28074245734,2.588242567998888,5.950390062001412,7.943695631999373,8.714190694001767,8.12519819300148,6.932770556001891,6.7090812841674685
6.15,610634.435,283978.064,224936.603,184434.657,151925.079,125141.282,594883.9976204577,268096.51474531606,207468.879668051,169204.73773264725,140056.02240897092,116686.11435238594,2.647648523501104,5.923817871996943,8.41944264599937,9.000882287005973,8.474506405994315,7.24607867400564,6.952062734750556
6.2,610622.956,284656.538,225912.62,185530.109,153039.409,126223.587,594177.0647652989,267379.6791443888,208333.33333332284,169779.28692699314,140646.97609001884,117508.81316099284,2.7678434948002093,6.461545211998489,8.438057600005461,9.277234201001136,8.811019798996314,7.41627253699473,7.19532880729939
6.25,610609.982,285325.441,226877.809,186615.647,154145.311,127298.918,593824.2280285016,268096.51474530395,208768.26722337835,170357.7512776905,141242.93785309995,118063.7544273903,2.82672096880033,6.426389493001727,8.674470511001926,9.543384788995267,9.134880188005702,7.822183546000449,7.404671582634234
6.3,610595.623,285984.971,227832.345,187691.403,155242.878,128367.34,593471.8100890181,268817.20430107246,208768.26722339017,170940.17094017172,142045.45454544885,118623.96204032526,2.8853624755004703,6.386409212001119,9.131693254995755,9.799470754999492,9.290986112004378,8.213667620006278,7.617931571584581
6.35,610579.99,286635.322,228776.402,188757.505,156332.201,129428.914,593119.8102016626,268817.20430107485,209643.60587002104,171526.58662092188,142450.14245014437,119331.74224344206,2.9437863139996763,6.628339784000162,9.126343753999961,10.045625415002803,9.745205101998522,8.461429931995182,7.825121716832719
