V(G_TN),vb5,vb4,vb3,vb2,vb1,measured_v1,measured_v2,measured_v3,measured_v4,measured_v5,step1_error,step2_error,step3_error,step4_error,step5_error,error,length,width,temp,rms_error
2.1,0.0439971103,0.0439971103,0.0439971103,0.0439971103,0.0439971103,8.798722023982359,8.653986516265666,8.564191295841477,8.488656358561578,8.41528592854465,99.49996021944916,99.49159719376378,99.48626660965218,99.48169523607085,99.47717628760822,99.48733910930882,10.0,0.22,25.0,72.35499301196961
2.2,0.0439974746,0.0439974746,0.0439974746,0.0439974746,0.0439974746,8.804356109063917,8.663503982024913,8.578769888877378,8.509760304375558,8.445047903410517,99.50027606726738,99.4921515048497,99.48713539155487,99.48297633509868,99.47901450526727,99.4883107608076,10.0,0.22,25.0,72.35499301196961
2.3,0.0439977802,0.0439977802,0.0439977802,0.0439977802,0.0439977802,8.80839864468741,8.670729616564541,8.590101721018822,8.52624875676114,8.46809353956334,99.50050194167204,99.49257118898107,99.48780839122844,99.4839725950394,99.48042874119848,99.48905657162388,10.0,0.22,25.0,72.35499301196961
2.4,0.0439980386,0.0439980386,0.0439980386,0.0439980386,0.0439980386,8.811072447776963,8.676077222743649,8.598823412049034,8.539076645393166,8.486014386461186,99.50065058639825,99.49288097062274,99.48832489642307,99.48474477479088,99.4815229317759,99.48962483200216,10.0,0.22,25.0,72.35499301196961
2.5,0.0439982584,0.0439982584,0.0439982584,0.0439982584,0.0439982584,8.81260033525671,8.67983327946469,8.605380595816275,8.54897608302235,8.49995635971386,99.50073466711096,99.49309788583042,99.48871223172405,99.48533885259806,99.48237077300146,99.490050882053,10.0,0.22,25.0,72.35499301196961
2.6,0.0439984467,0.0439984467,0.0439984467,0.0439984467,0.0439984467,8.81307780009413,8.682188772662629,8.610091582212155,8.556488196464429,8.510778896028722,99.50075957913897,99.49323324046424,99.48898979436063,99.4857884953528,99.48302679181889,99.4903595802271,10.0,0.22,25.0,72.35499301196961
2.7,0.0439986088,0.0439986088,0.0439986088,0.0439986088,0.0439986088,8.812663997235033,8.68339835025076,8.61327468112829,8.562026788578507,8.51899129123235,99.50073429766748,99.49330196513752,99.48917675995632,99.48611923454042,99.48352325650006,99.49057110276036,10.0,0.22,25.0,72.35499301196961
2.8,0.0439987491,0.0439987491,0.0439987491,0.0439987491,0.0439987491,8.811486250636062,8.683557505196568,8.615152709488811,8.56587833826703,8.52510284115133,99.50066597338419,99.49330963635964,99.4892864864538,99.48634865728316,99.4838918671149,99.49070052411913,10.0,0.22,25.0,72.35499301196961
2.9,0.0439988712,0.0439988712,0.0439988712,0.0439988712,0.0439988712,8.809576391286381,8.682825392445856,8.615916653228684,8.568297493443293,8.529431855677277,99.50055633499564,99.49326550735111,99.48933035252249,99.48649225550737,99.48415238031694,99.49075936613869,10.0,0.22,25.0,72.35499301196961
3.0,0.0439989779,0.0439989779,0.0439989779,0.0439989779,0.0439989779,8.807061743142633,8.681329335955272,8.615693836304555,8.569538902020586,8.532296644701798,99.50041251914399,99.49317695254608,99.48931590727379,99.48656539863977,99.48432432987055,99.49075902149484,10.0,0.22,25.0,72.35499301196961
3.1,0.0439990716,0.0439990716,0.0439990716,0.0439990716,0.0439990716,8.80397413719398,8.679132997703139,8.614611582673069,8.569729887955553,8.533888194159866,99.50023624655917,99.49304761648837,99.48925066234563,99.48657574771593,99.4844194041573,99.49070593545328,10.0,0.22,25.0,72.35499301196961
3.2,0.0439991543,0.0439991543,0.0439991543,0.0439991543,0.0439991543,8.80040906640791,8.67633187065694,8.61279721629087,8.568997775204842,8.534365658997286,99.50003285110974,99.49288299530355,99.48914210801601,99.48653091698408,99.48444727987939,99.49060723025855,10.0,0.22,25.0,72.35499301196961
3.3,0.0439992274,0.0439992274,0.0439992274,0.0439992274,0.0439992274,8.796398361773578,8.672989616794997,8.610314399136284,8.567469887725098,8.533920025149026,99.49980406081644,99.49268672805975,99.4889939512033,99.48643849378402,99.48441950158501,99.4904685470897,10.0,0.22,25.0,72.35499301196961
