W (um),L (um),corner,temp,vds,vgs,vbs,rds
5.0,1.0,typical,-40,2.8,4.0,0.0,1.8500000000000704e-05
5.0,1.0,typical,-40,2.8,5.0,0.0,3.1600000000003126e-05
5.0,1.0,typical,-40,2.8,6.0,0.0,5.8599999999998877e-05
5.0,1.0,typical,-40,2.85,1.0,0.0,7.949999999999806e-07
5.0,1.0,typical,-40,2.85,2.0,0.0,5.270000000000031e-06
5.0,1.0,typical,-40,2.85,3.0,0.0,1.0499999999999432e-05
5.0,1.0,typical,-40,2.85,4.0,0.0,1.789999999999993e-05
5.0,1.0,typical,-40,2.85,5.0,0.0,3.0099999999999024e-05
5.0,1.0,typical,-40,2.85,6.0,0.0,5.459999999999662e-05
5.0,1.0,typical,-40,2.9,1.0,0.0,7.910000000000057e-07
5.0,1.0,typical,-40,2.9,2.0,0.0,5.169999999999541e-06
5.0,1.0,typical,-40,2.9,3.0,0.0,1.0239999999999677e-05
5.0,1.0,typical,-40,2.9,4.0,0.0,1.7299999999999157e-05
5.0,1.0,typical,-40,2.9,5.0,0.0,2.8699999999998665e-05
5.0,1.0,typical,-40,2.9,6.0,0.0,5.1100000000000056e-05
5.0,1.0,typical,-40,2.95,1.0,0.0,7.879999999999992e-07
5.0,1.0,typical,-40,2.95,2.0,0.0,5.089999999999908e-06
5.0,1.0,typical,-40,2.95,3.0,0.0,9.990000000000077e-06
5.0,1.0,typical,-40,2.95,4.0,0.0,1.6699999999998387e-05
5.0,1.0,typical,-40,2.95,5.0,0.0,2.749999999999712e-05
5.0,1.0,typical,-40,2.95,6.0,0.0,4.790000000000172e-05
5.0,1.0,typical,-40,3.0,1.0,0.0,7.870000000000005e-07
5.0,1.0,typical,-40,3.0,2.0,0.0,5.020000000000454e-06
5.0,1.0,typical,-40,3.0,3.0,0.0,9.75999999999975e-06
5.0,1.0,typical,-40,3.0,4.0,0.0,1.619999999999926e-05
5.0,1.0,typical,-40,3.0,5.0,0.0,2.6399999999999436e-05
5.0,1.0,typical,-40,3.0,6.0,0.0,4.520000000000061e-05
5.0,1.0,typical,-40,3.05,1.0,0.0,7.859999999999948e-07
5.0,1.0,typical,-40,3.05,2.0,0.0,4.939999999999715e-06
5.0,1.0,typical,-40,3.05,3.0,0.0,9.530000000000424e-06
5.0,1.0,typical,-40,3.05,4.0,0.0,1.569999999999999e-05
5.0,1.0,typical,-40,3.05,5.0,0.0,2.5300000000001513e-05
5.0,1.0,typical,-40,3.05,6.0,0.0,4.269999999999791e-05
5.0,1.0,typical,-40,3.1,1.0,0.0,7.859999999999948e-07
5.0,1.0,typical,-40,3.1,2.0,0.0,4.869999999999697e-06
5.0,1.0,typical,-40,3.1,3.0,0.0,9.32000000000037e-06
5.0,1.0,typical,-40,3.1,4.0,0.0,1.520000000000079e-05
5.0,1.0,typical,-40,3.1,5.0,0.0,2.4400000000002524e-05
5.0,1.0,typical,-40,3.1,6.0,0.0,4.0500000000002306e-05
5.0,1.0,typical,-40,3.15,1.0,0.0,7.850000000000265e-07
5.0,1.0,typical,-40,3.15,2.0,0.0,4.810000000000378e-06
5.0,1.0,typical,-40,3.15,3.0,0.0,9.120000000000473e-06
5.0,1.0,typical,-40,3.15,4.0,0.0,1.4900000000000403e-05
5.0,1.0,typical,-40,3.15,5.0,0.0,2.3499999999999196e-05
5.0,1.0,typical,-40,3.15,6.0,0.0,3.850000000000117e-05
5.0,1.0,typical,-40,3.2,1.0,0.0,7.859999999999948e-07
5.0,1.0,typical,-40,3.2,2.0,0.0,4.749999999999976e-06
5.0,1.0,typical,-40,3.2,3.0,0.0,8.939999999999808e-06
5.0,1.0,typical,-40,3.2,4.0,0.0,1.450000000000061e-05
5.0,1.0,typical,-40,3.2,5.0,0.0,2.2600000000000204e-05
5.0,1.0,typical,-40,3.2,6.0,0.0,3.6599999999999446e-05
5.0,1.0,typical,-40,3.25,1.0,0.0,7.88999999999971e-07
5.0,1.0,typical,-40,3.25,2.0,0.0,4.699999999999752e-06
5.0,1.0,typical,-40,3.25,3.0,0.0,8.759999999999181e-06
5.0,1.0,typical,-40,3.25,4.0,0.0,1.4000000000001474e-05
5.0,1.0,typical,-40,3.25,5.0,0.0,2.1900000000000122e-05
5.0,1.0,typical,-40,3.25,6.0,0.0,3.500000000000043e-05
5.0,1.0,typical,-40,3.3,1.0,0.0,7.910000000000057e-07
5.0,1.0,typical,-40,3.3,2.0,0.0,4.660000000000185e-06
5.0,1.0,typical,-40,3.3,3.0,0.0,8.589999999999718e-06
5.0,1.0,typical,-40,3.3,4.0,0.0,1.3699999999998857e-05
5.0,1.0,typical,-40,3.3,5.0,0.0,2.1199999999999844e-05
5.0,1.0,typical,-40,3.3,6.0,0.0,3.3500000000000516e-05
5.0,1.0,typical,-40,3.35,1.0,0.0,7.950000000000145e-07
5.0,1.0,typical,-40,3.35,2.0,0.0,4.620000000000097e-06
5.0,1.0,typical,-40,3.35,3.0,0.0,8.44000000000061e-06
5.0,1.0,typical,-40,3.35,4.0,0.0,1.3299999999999065e-05
5.0,1.0,typical,-40,3.35,5.0,0.0,2.0499999999999668e-05
5.0,1.0,typical,-40,3.35,6.0,0.0,3.210000000000016e-05
5.0,1.0,typical,-40,3.4,1.0,0.0,8.009999999999938e-07
5.0,1.0,typical,-40,3.4,2.0,0.0,4.590000000000167e-06
5.0,1.0,typical,-40,3.4,3.0,0.0,8.290000000000417e-06
5.0,1.0,typical,-40,3.4,4.0,0.0,1.3000000000000846e-05
5.0,1.0,typical,-40,3.4,5.0,0.0,1.979999999999949e-05
5.0,1.0,typical,-40,3.4,6.0,0.0,3.0799999999999204e-05
5.0,1.0,typical,-40,3.45,1.0,0.0,8.07000000000007e-07
5.0,1.0,typical,-40,3.45,2.0,0.0,4.569999999999852e-06
5.0,1.0,typical,-40,3.45,3.0,0.0,8.149999999999297e-06
5.0,1.0,typical,-40,3.45,4.0,0.0,1.2799999999999866e-05
5.0,1.0,typical,-40,3.45,5.0,0.0,1.9200000000003052e-05
5.0,1.0,typical,-40,3.45,6.0,0.0,2.97000000000014e-05
5.0,1.0,typical,-40,3.5,1.0,0.0,8.13999999999992e-07
5.0,1.0,typical,-40,3.5,2.0,0.0,4.569999999999872e-06
5.0,1.0,typical,-40,3.5,3.0,0.0,8.029999999999611e-06
5.0,1.0,typical,-40,3.5,4.0,0.0,1.2400000000000129e-05
5.0,1.0,typical,-40,3.5,5.0,0.0,1.879999999999684e-05
5.0,1.0,typical,-40,3.5,6.0,0.0,2.8599999999999387e-05
5.0,1.0,typical,-40,3.55,1.0,0.0,8.230000000000082e-07
5.0,1.0,typical,-40,3.55,2.0,0.0,4.570000000000394e-06
5.0,1.0,typical,-40,3.55,3.0,0.0,7.93000000000017e-06
5.0,1.0,typical,-40,3.55,4.0,0.0,1.2099999999999688e-05
5.0,1.0,typical,-40,3.55,5.0,0.0,1.8200000000000317e-05
5.0,1.0,typical,-40,3.55,6.0,0.0,2.749999999999712e-05
5.0,1.0,typical,-40,3.6,1.0,0.0,8.339999999999984e-07
5.0,1.0,typical,-40,3.6,2.0,0.0,4.5800000000000095e-06
5.0,1.0,typical,-40,3.6,3.0,0.0,7.830000000000764e-06
5.0,1.0,typical,-40,3.6,4.0,0.0,1.1899999999998707e-05
5.0,1.0,typical,-40,3.6,5.0,0.0,1.7700000000003286e-05
5.0,1.0,typical,-40,3.6,6.0,0.0,2.659999999999813e-05
5.0,1.0,typical,-40,3.65,1.0,0.0,8.46999999999993e-07
5.0,1.0,typical,-40,3.65,2.0,0.0,4.60999999999994e-06
5.0,1.0,typical,-40,3.65,3.0,0.0,7.74000000000043e-06
5.0,1.0,typical,-40,3.65,4.0,0.0,1.1699999999999895e-05
5.0,1.0,typical,-40,3.65,5.0,0.0,1.729999999999699e-05
5.0,1.0,typical,-40,3.65,6.0,0.0,2.580000000000288e-05
5.0,1.0,typical,-40,3.7,1.0,0.0,8.610000000000237e-07
5.0,1.0,typical,-40,3.7,2.0,0.0,4.6500000000000275e-06
5.0,1.0,typical,-40,3.7,3.0,0.0,7.679999999999486e-06
5.0,1.0,typical,-40,3.7,4.0,0.0,1.1500000000001083e-05
5.0,1.0,typical,-40,3.7,5.0,0.0,1.679999999999996e-05
5.0,1.0,typical,-40,3.7,6.0,0.0,2.489999999999955e-05
5.0,1.0,typical,-40,3.75,1.0,0.0,8.769999999999948e-07
5.0,1.0,typical,-40,3.75,2.0,0.0,4.720000000000067e-06
5.0,1.0,typical,-40,3.75,3.0,0.0,7.629999999999817e-06
5.0,1.0,typical,-40,3.75,4.0,0.0,1.1200000000000745e-05
5.0,1.0,typical,-40,3.75,5.0,0.0,1.6300000000003e-05
5.0,1.0,typical,-40,3.75,6.0,0.0,2.4100000000000074e-05
5.0,1.0,typical,-40,3.8,1.0,0.0,8.959999999999987e-07
5.0,1.0,typical,-40,3.8,2.0,0.0,4.790000000000063e-06
5.0,1.0,typical,-40,3.8,3.0,0.0,7.600000000000395e-06
5.0,1.0,typical,-40,3.8,4.0,0.0,1.0999999999999715e-05
5.0,1.0,typical,-40,3.8,5.0,0.0,1.6000000000000375e-05
5.0,1.0,typical,-40,3.8,6.0,0.0,2.3400000000004126e-05
5.0,1.0,typical,-40,3.85,1.0,0.0,9.160000000000087e-07
5.0,1.0,typical,-40,3.85,2.0,0.0,4.879999999999854e-06
5.0,1.0,typical,-40,3.85,3.0,0.0,7.600000000000395e-06
5.0,1.0,typical,-40,3.85,4.0,0.0,1.0900000000000309e-05
5.0,1.0,typical,-40,3.85,5.0,0.0,1.569999999999782e-05
5.0,1.0,typical,-40,3.85,6.0,0.0,2.269999999999961e-05
5.0,1.0,typical,-40,3.9,1.0,0.0,9.389999999999913e-07
5.0,1.0,typical,-40,3.9,2.0,0.0,5.009999999999733e-06
5.0,1.0,typical,-40,3.9,3.0,0.0,7.609999999999468e-06
5.0,1.0,typical,-40,3.9,4.0,0.0,1.0800000000000903e-05
5.0,1.0,typical,-40,3.9,5.0,0.0,1.5199999999996453e-05
5.0,1.0,typical,-40,3.9,6.0,0.0,2.2099999999998836e-05
5.0,1.0,typical,-40,3.95,1.0,0.0,9.649999999999806e-07
5.0,1.0,typical,-40,3.95,2.0,0.0,5.149999999999769e-06
5.0,1.0,typical,-40,3.95,3.0,0.0,7.659999999999171e-06
5.0,1.0,typical,-40,3.95,4.0,0.0,1.0599999999999922e-05
5.0,1.0,typical,-40,3.95,5.0,0.0,1.4899999999998234e-05
5.0,1.0,typical,-40,3.95,6.0,0.0,2.1499999999998063e-05
5.0,1.0,typical,-40,4.0,1.0,0.0,9.930000000000126e-07
5.0,1.0,typical,-40,4.0,2.0,0.0,5.310000000000142e-06
5.0,1.0,typical,-40,4.0,3.0,0.0,7.740000000000465e-06
5.0,1.0,typical,-40,4.0,4.0,0.0,1.0499999999998395e-05
5.0,1.0,typical,-40,4.0,5.0,0.0,1.4699999999999488e-05
5.0,1.0,typical,-40,4.0,6.0,0.0,2.0899999999997384e-05
5.0,1.0,typical,-40,4.05,1.0,0.0,1.0240000000000128e-06
5.0,1.0,typical,-40,4.05,2.0,0.0,5.5100000000000396e-06
5.0,1.0,typical,-40,4.05,3.0,0.0,7.840000000000955e-06
5.0,1.0,typical,-40,4.05,4.0,0.0,1.0500000000000564e-05
5.0,1.0,typical,-40,4.05,5.0,0.0,1.4400000000001268e-05
5.0,1.0,typical,-40,4.05,6.0,0.0,2.0300000000000944e-05
5.0,1.0,typical,-40,4.1,1.0,0.0,1.0579999999999764e-06
5.0,1.0,typical,-40,4.1,2.0,0.0,5.729999999999659e-06
5.0,1.0,typical,-40,4.1,3.0,0.0,7.989999999999995e-06
5.0,1.0,typical,-40,4.1,4.0,0.0,1.030000000000166e-05
5.0,1.0,typical,-40,4.1,5.0,0.0,1.4100000000002924e-05
5.0,1.0,typical,-40,4.1,6.0,0.0,1.9900000000003143e-05
5.0,1.0,typical,-40,4.15,1.0,0.0,1.0949999999999895e-06
5.0,1.0,typical,-40,4.15,2.0,0.0,5.980000000000341e-06
5.0,1.0,typical,-40,4.15,3.0,0.0,8.179999999999732e-06
5.0,1.0,typical,-40,4.15,4.0,0.0,1.0299999999999491e-05
5.0,1.0,typical,-40,4.15,5.0,0.0,1.3899999999999775e-05
5.0,1.0,typical,-40,4.15,6.0,0.0,1.9400000000001776e-05
5.0,1.0,typical,-40,4.2,1.0,0.0,1.1350000000000194e-06
5.0,1.0,typical,-40,4.2,2.0,0.0,6.28000000000024e-06
5.0,1.0,typical,-40,4.2,3.0,0.0,8.400000000000018e-06
5.0,1.0,typical,-40,4.2,4.0,0.0,1.0399999999998989e-05
5.0,1.0,typical,-40,4.2,5.0,0.0,1.3700000000001087e-05
5.0,1.0,typical,-40,4.2,6.0,0.0,1.890000000000058e-05
5.0,1.0,typical,-40,4.25,1.0,0.0,1.1790000000000145e-06
5.0,1.0,typical,-40,4.25,2.0,0.0,6.610000000000016e-06
5.0,1.0,typical,-40,4.25,3.0,0.0,8.68000000000009e-06
5.0,1.0,typical,-40,4.25,4.0,0.0,1.0399999999998989e-05
5.0,1.0,typical,-40,4.25,5.0,0.0,1.3500000000002273e-05
5.0,1.0,typical,-40,4.25,6.0,0.0,1.8499999999998617e-05
5.0,1.0,typical,-40,4.3,1.0,0.0,1.2269999999999844e-06
5.0,1.0,typical,-40,4.3,2.0,0.0,6.9700000000002645e-06
5.0,1.0,typical,-40,4.3,3.0,0.0,9.020000000000024e-06
5.0,1.0,typical,-40,4.3,4.0,0.0,1.0500000000000564e-05
5.0,1.0,typical,-40,4.3,5.0,0.0,1.3299999999999124e-05
5.0,1.0,typical,-40,4.3,6.0,0.0,1.8099999999996655e-05
5.0,1.0,typical,-40,4.35,1.0,0.0,1.2779999999999834e-06
5.0,1.0,typical,-40,4.35,2.0,0.0,7.369999999999452e-06
5.0,1.0,typical,-40,4.35,3.0,0.0,9.409999999999576e-06
5.0,1.0,typical,-40,4.35,4.0,0.0,1.070000000000145e-05
5.0,1.0,typical,-40,4.35,5.0,0.0,1.31999999999996e-05
5.0,1.0,typical,-40,4.35,6.0,0.0,1.7799999999998278e-05
5.0,1.0,typical,-40,4.4,1.0,0.0,1.3330000000000019e-06
5.0,1.0,typical,-40,4.4,2.0,0.0,7.819999999999486e-06
5.0,1.0,typical,-40,4.4,3.0,0.0,9.860000000000155e-06
5.0,1.0,typical,-40,4.4,4.0,0.0,1.0900000000000262e-05
5.0,1.0,typical,-40,4.4,5.0,0.0,1.3100000000000195e-05
5.0,1.0,typical,-40,4.4,6.0,0.0,1.7400000000000657e-05
5.0,1.0,typical,-40,4.45,1.0,0.0,1.3920000000000078e-06
5.0,1.0,typical,-40,4.45,2.0,0.0,8.320000000000383e-06
5.0,1.0,typical,-40,4.45,3.0,0.0,1.0379999999999758e-05
5.0,1.0,typical,-40,4.45,4.0,0.0,1.1199999999998576e-05
5.0,1.0,typical,-40,4.45,5.0,0.0,1.310000000000031e-05
5.0,1.0,typical,-40,4.45,6.0,0.0,1.710000000000259e-05
5.0,1.0,typical,-40,4.5,1.0,0.0,1.4560000000000128e-06
5.0,1.0,typical,-40,4.5,2.0,0.0,8.870000000000372e-06
5.0,1.0,typical,-40,4.5,3.0,0.0,1.097999999999945e-05
5.0,1.0,typical,-40,4.5,4.0,0.0,1.1599999999998371e-05
5.0,1.0,typical,-40,4.5,5.0,0.0,1.310000000000031e-05
5.0,1.0,typical,-40,4.5,6.0,0.0,1.6800000000000036e-05
5.0,1.0,typical,-40,4.55,1.0,0.0,1.523999999999993e-06
5.0,1.0,typical,-40,4.55,2.0,0.0,9.470000000000063e-06
5.0,1.0,typical,-40,4.55,3.0,0.0,1.16600000000004e-05
5.0,1.0,typical,-40,4.55,4.0,0.0,1.1900000000000928e-05
5.0,1.0,typical,-40,4.55,5.0,0.0,1.310000000000031e-05
5.0,1.0,typical,-40,4.55,6.0,0.0,1.6499999999997477e-05
5.0,1.0,typical,-40,4.6,1.0,0.0,1.5960000000000013e-06
5.0,1.0,typical,-40,4.6,2.0,0.0,1.011999999999991e-05
5.0,1.0,typical,-40,4.6,3.0,0.0,1.2420000000000333e-05
5.0,1.0,typical,-40,4.6,4.0,0.0,1.2400000000000018e-05
5.0,1.0,typical,-40,4.6,5.0,0.0,1.3299999999999005e-05
5.0,1.0,typical,-40,4.6,6.0,0.0,1.629999999999852e-05
5.0,1.0,typical,-40,4.65,1.0,0.0,1.6740000000000025e-06
5.0,1.0,typical,-40,4.65,2.0,0.0,1.0829999999999701e-05
5.0,1.0,typical,-40,4.65,3.0,0.0,1.3269999999999617e-05
5.0,1.0,typical,-40,4.65,4.0,0.0,1.299999999999862e-05
5.0,1.0,typical,-40,4.65,5.0,0.0,1.3499999999997818e-05
5.0,1.0,typical,-40,4.65,6.0,0.0,1.6200000000003453e-05
5.0,1.0,typical,-40,4.7,1.0,0.0,1.7549999999999919e-06
5.0,1.0,typical,-40,4.7,2.0,0.0,1.1599999999999997e-05
5.0,1.0,typical,-40,4.7,3.0,0.0,1.4219999999999518e-05
5.0,1.0,typical,-40,4.7,4.0,0.0,1.3700000000001087e-05
5.0,1.0,typical,-40,4.7,5.0,0.0,1.3700000000001087e-05
5.0,1.0,typical,-40,4.7,6.0,0.0,1.6000000000000447e-05
5.0,1.0,typical,-40,4.75,1.0,0.0,1.8420000000000137e-06
5.0,1.0,typical,-40,4.75,2.0,0.0,1.2440000000000216e-05
5.0,1.0,typical,-40,4.75,3.0,0.0,1.526999999999979e-05
5.0,1.0,typical,-40,4.75,4.0,0.0,1.4500000000000674e-05
5.0,1.0,typical,-40,4.75,5.0,0.0,1.3999999999999305e-05
5.0,1.0,typical,-40,4.75,6.0,0.0,1.5899999999996704e-05
5.0,1.0,typical,-40,4.8,1.0,0.0,1.9350000000000145e-06
5.0,1.0,typical,-40,4.8,2.0,0.0,1.3340000000000296e-05
5.0,1.0,typical,-40,4.8,3.0,0.0,1.644000000000087e-05
5.0,1.0,typical,-40,4.8,4.0,0.0,1.539999999999967e-05
5.0,1.0,typical,-40,4.8,5.0,0.0,1.4499999999996338e-05
5.0,1.0,typical,-40,4.8,6.0,0.0,1.590000000000104e-05
5.0,1.0,typical,-40,4.85,1.0,0.0,2.0329999999999744e-06
5.0,1.0,typical,-40,4.85,2.0,0.0,1.4300000000000109e-05
5.0,1.0,typical,-40,4.85,3.0,0.0,1.772000000000027e-05
5.0,1.0,typical,-40,4.85,4.0,0.0,1.6400000000000094e-05
5.0,1.0,typical,-40,4.85,5.0,0.0,1.5000000000001911e-05
5.0,1.0,typical,-40,4.85,6.0,0.0,1.5900000000000898e-05
5.0,1.0,typical,-40,4.9,1.0,0.0,2.1359999999999627e-06
5.0,1.0,typical,-40,4.9,2.0,0.0,1.5339999999999674e-05
5.0,1.0,typical,-40,4.9,3.0,0.0,1.911999999999954e-05
5.0,1.0,typical,-40,4.9,4.0,0.0,1.750000000000006e-05
5.0,1.0,typical,-40,4.9,5.0,0.0,1.560000000000268e-05
5.0,1.0,typical,-40,4.9,6.0,0.0,1.609999999999971e-05
5.0,1.0,typical,-40,4.95,1.0,0.0,2.2440000000000157e-06
5.0,1.0,typical,-40,4.95,2.0,0.0,1.6459999999999558e-05
5.0,1.0,typical,-40,4.95,3.0,0.0,2.066000000000011e-05
5.0,1.0,typical,-40,4.95,4.0,0.0,1.890000000000058e-05
5.0,1.0,typical,-40,4.95,5.0,0.0,1.639999999999807e-05
5.0,1.0,typical,-40,4.95,6.0,0.0,1.619999999999926e-05
5.0,1.0,typical,-40,5.0,1.0,0.0,2.358000000000029e-06
5.0,1.0,typical,-40,5.0,2.0,0.0,1.764999999999987e-05
5.0,1.0,typical,-40,5.0,3.0,0.0,2.2330000000000388e-05
5.0,1.0,typical,-40,5.0,4.0,0.0,2.040000000000035e-05
5.0,1.0,typical,-40,5.0,5.0,0.0,1.7300000000001403e-05
5.0,1.0,typical,-40,5.0,6.0,0.0,1.6400000000002408e-05
5.0,1.0,typical,-40,5.05,1.0,0.0,2.4790000000000236e-06
5.0,1.0,typical,-40,5.05,2.0,0.0,1.8920000000000354e-05
5.0,1.0,typical,-40,5.05,3.0,0.0,2.4140000000000704e-05
5.0,1.0,typical,-40,5.05,4.0,0.0,2.199999999999953e-05
5.0,1.0,typical,-40,5.05,5.0,0.0,1.8299999999999804e-05
5.0,1.0,typical,-40,5.05,6.0,0.0,1.6899999999999442e-05
5.0,1.0,typical,-40,5.1,1.0,0.0,2.6059999999999743e-06
5.0,1.0,typical,-40,5.1,2.0,0.0,2.0270000000000292e-05
5.0,1.0,typical,-40,5.1,3.0,0.0,2.60999999999999e-05
5.0,1.0,typical,-40,5.1,4.0,0.0,2.370000000000007e-05
5.0,1.0,typical,-40,5.1,5.0,0.0,1.9499999999996845e-05
5.0,1.0,typical,-40,5.1,6.0,0.0,1.7299999999996914e-05
5.0,1.0,typical,-40,5.15,1.0,0.0,2.7379999999999584e-06
5.0,1.0,typical,-40,5.15,2.0,0.0,2.1700000000000033e-05
5.0,1.0,typical,-40,5.15,3.0,0.0,2.821999999999966e-05
5.0,1.0,typical,-40,5.15,4.0,0.0,2.5699999999999025e-05
5.0,1.0,typical,-40,5.15,5.0,0.0,2.080000000000213e-05
5.0,1.0,typical,-40,5.15,6.0,0.0,1.7800000000002615e-05
5.0,1.0,typical,-40,5.2,1.0,0.0,2.8770000000000167e-06
5.0,1.0,typical,-40,5.2,2.0,0.0,2.3219999999999768e-05
5.0,1.0,typical,-40,5.2,3.0,0.0,3.0500000000000037e-05
5.0,1.0,typical,-40,5.2,4.0,0.0,2.799999999999861e-05
5.0,1.0,typical,-40,5.2,5.0,0.0,2.2300000000002084e-05
5.0,1.0,typical,-40,5.2,6.0,0.0,1.8600000000002363e-05
5.0,1.0,typical,-40,5.25,1.0,0.0,3.02200000000003e-06
5.0,1.0,typical,-40,5.25,2.0,0.0,2.4830000000000187e-05
5.0,1.0,typical,-40,5.25,3.0,0.0,3.294999999999959e-05
5.0,1.0,typical,-40,5.25,4.0,0.0,3.0400000000001715e-05
5.0,1.0,typical,-40,5.25,5.0,0.0,2.4100000000000074e-05
5.0,1.0,typical,-40,5.25,6.0,0.0,1.9399999999997612e-05
5.0,1.0,typical,-40,5.3,1.0,0.0,3.1730000000000232e-06
5.0,1.0,typical,-40,5.3,2.0,0.0,2.6540000000000014e-05
5.0,1.0,typical,-40,5.3,3.0,0.0,3.558999999999997e-05
5.0,1.0,typical,-40,5.3,4.0,0.0,3.290000000000205e-05
5.0,1.0,typical,-40,5.3,5.0,0.0,2.599999999999747e-05
5.0,1.0,typical,-40,5.3,6.0,0.0,2.040000000000035e-05
5.0,1.0,typical,-40,5.35,1.0,0.0,3.33199999999997e-06
5.0,1.0,typical,-40,5.35,2.0,0.0,2.8339999999999376e-05
5.0,1.0,typical,-40,5.35,3.0,0.0,3.840000000000051e-05
5.0,1.0,typical,-40,5.35,4.0,0.0,3.569999999999813e-05
5.0,1.0,typical,-40,5.35,5.0,0.0,2.809999999999777e-05
5.0,1.0,typical,-40,5.35,6.0,0.0,2.160000000000171e-05
5.0,1.0,typical,-40,5.4,1.0,0.0,3.4979999999999604e-06
5.0,1.0,typical,-40,5.4,2.0,0.0,3.022999999999985e-05
5.0,1.0,typical,-40,5.4,3.0,0.0,4.1400000000000024e-05
5.0,1.0,typical,-40,5.4,4.0,0.0,3.8799999999999215e-05
5.0,1.0,typical,-40,5.4,5.0,0.0,3.050000000000085e-05
5.0,1.0,typical,-40,5.4,6.0,0.0,2.2999999999997727e-05
5.0,1.0,typical,-40,5.45,1.0,0.0,3.6700000000000305e-06
5.0,1.0,typical,-40,5.45,2.0,0.0,3.222000000000056e-05
5.0,1.0,typical,-40,5.45,3.0,0.0,4.460999999999999e-05
5.0,1.0,typical,-40,5.45,4.0,0.0,4.2200000000001066e-05
5.0,1.0,typical,-40,5.45,5.0,0.0,3.320000000000244e-05
5.0,1.0,typical,-40,5.45,6.0,0.0,2.4600000000001445e-05
5.0,1.0,typical,-40,5.5,1.0,0.0,3.849000000000017e-06
5.0,1.0,typical,-40,5.5,2.0,0.0,3.431000000000041e-05
5.0,1.0,typical,-40,5.5,3.0,0.0,4.8009999999999325e-05
5.0,1.0,typical,-40,5.5,4.0,0.0,4.5799999999999216e-05
5.0,1.0,typical,-40,5.5,5.0,0.0,3.610000000000258e-05
5.0,1.0,typical,-40,5.5,6.0,0.0,2.630000000000003e-05
5.0,1.0,typical,-40,5.55,1.0,0.0,4.035000000000019e-06
5.0,1.0,typical,-40,5.55,2.0,0.0,3.649999999999966e-05
5.0,1.0,typical,-40,5.55,3.0,0.0,5.160999999999964e-05
5.0,1.0,typical,-40,5.55,4.0,0.0,4.9600000000000514e-05
5.0,1.0,typical,-40,5.55,5.0,0.0,3.920000000000153e-05
5.0,1.0,typical,-40,5.55,6.0,0.0,2.8299999999996832e-05
5.0,1.0,typical,-40,5.6,1.0,0.0,4.227999999999998e-06
5.0,1.0,typical,-40,5.6,2.0,0.0,3.8809999999999915e-05
5.0,1.0,typical,-40,5.6,3.0,0.0,5.5439999999999835e-05
5.0,1.0,typical,-40,5.6,4.0,0.0,5.380000000000113e-05
5.0,1.0,typical,-40,5.6,5.0,0.0,4.269999999999772e-05
5.0,1.0,typical,-40,5.6,6.0,0.0,3.0600000000000256e-05
5.0,1.0,typical,-40,5.65,1.0,0.0,4.427999999999962e-06
5.0,1.0,typical,-40,5.65,2.0,0.0,4.121999999999991e-05
5.0,1.0,typical,-40,5.65,3.0,0.0,5.949999999999977e-05
5.0,1.0,typical,-40,5.65,4.0,0.0,5.83000000000004e-05
5.0,1.0,typical,-40,5.65,5.0,0.0,4.6499999999996814e-05
5.0,1.0,typical,-40,5.65,6.0,0.0,3.310000000000274e-05
5.0,1.0,typical,-40,5.7,1.0,0.0,4.636999999999985e-06
5.0,1.0,typical,-40,5.7,2.0,0.0,4.3729999999999685e-05
5.0,1.0,typical,-40,5.7,3.0,0.0,6.377000000000033e-05
5.0,1.0,typical,-40,5.7,4.0,0.0,6.299999999999905e-05
5.0,1.0,typical,-40,5.7,5.0,0.0,5.059999999999892e-05
5.0,1.0,typical,-40,5.7,6.0,0.0,3.589999999999943e-05
5.0,1.0,typical,-40,5.75,1.0,0.0,4.8530000000000194e-06
5.0,1.0,typical,-40,5.75,2.0,0.0,4.6360000000000444e-05
5.0,1.0,typical,-40,5.75,3.0,0.0,6.827000000000073e-05
5.0,1.0,typical,-40,5.75,4.0,0.0,6.799999999999973e-05
5.0,1.0,typical,-40,5.75,5.0,0.0,5.5100000000002566e-05
5.0,1.0,typical,-40,5.75,6.0,0.0,3.899999999999837e-05
5.0,1.0,typical,-40,5.8,1.0,0.0,5.075000000000033e-06
5.0,1.0,typical,-40,5.8,2.0,0.0,4.910000000000023e-05
5.0,1.0,typical,-40,5.8,3.0,0.0,7.301000000000056e-05
5.0,1.0,typical,-40,5.8,4.0,0.0,7.34999999999996e-05
5.0,1.0,typical,-40,5.8,5.0,0.0,6.000000000000384e-05
5.0,1.0,typical,-40,5.8,6.0,0.0,4.250000000000362e-05
5.0,1.0,typical,-40,5.85,1.0,0.0,5.305999999999985e-06
5.0,1.0,typical,-40,5.85,2.0,0.0,5.194999999999966e-05
5.0,1.0,typical,-40,5.85,3.0,0.0,7.800999999999946e-05
5.0,1.0,typical,-40,5.85,4.0,0.0,7.919999999999977e-05
5.0,1.0,typical,-40,5.85,5.0,0.0,6.519999999999841e-05
5.0,1.0,typical,-40,5.85,6.0,0.0,4.640000000000175e-05
5.0,1.0,typical,-40,5.9,1.0,0.0,5.5449999999999655e-06
5.0,1.0,typical,-40,5.9,2.0,0.0,5.4919999999999786e-05
5.0,1.0,typical,-40,5.9,3.0,0.0,8.324999999999954e-05
