W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,10.0,typical,-40,-3.1,-0.8,-0.0,1.2906e-09
1.0,10.0,typical,-40,-3.1,-1.3,-0.0,3.47319e-07
1.0,10.0,typical,-40,-3.1,-1.8,-0.0,1.40551e-06
1.0,10.0,typical,-40,-3.1,-2.3,-0.0,3.10063e-06
1.0,10.0,typical,-40,-3.1,-2.8,-0.0,5.34637e-06
1.0,10.0,typical,-40,-3.1,-3.3,-0.0,8.0574e-06
1.0,10.0,typical,-40,-3.15,-0.8,-0.0,1.29105e-09
1.0,10.0,typical,-40,-3.15,-1.3,-0.0,3.47347e-07
1.0,10.0,typical,-40,-3.15,-1.8,-0.0,1.40558e-06
1.0,10.0,typical,-40,-3.15,-2.3,-0.0,3.10078e-06
1.0,10.0,typical,-40,-3.15,-2.8,-0.0,5.34664e-06
1.0,10.0,typical,-40,-3.15,-3.3,-0.0,8.05791e-06
1.0,10.0,typical,-40,-3.2,-0.8,-0.0,1.29153e-09
1.0,10.0,typical,-40,-3.2,-1.3,-0.0,3.47378e-07
1.0,10.0,typical,-40,-3.2,-1.8,-0.0,1.40565e-06
1.0,10.0,typical,-40,-3.2,-2.3,-0.0,3.10092e-06
1.0,10.0,typical,-40,-3.2,-2.8,-0.0,5.34691e-06
1.0,10.0,typical,-40,-3.2,-3.3,-0.0,8.0584e-06
1.0,10.0,typical,-40,-3.25,-0.8,-0.0,1.29205e-09
1.0,10.0,typical,-40,-3.25,-1.3,-0.0,3.47412e-07
1.0,10.0,typical,-40,-3.25,-1.8,-0.0,1.40572e-06
1.0,10.0,typical,-40,-3.25,-2.3,-0.0,3.10106e-06
1.0,10.0,typical,-40,-3.25,-2.8,-0.0,5.34717e-06
1.0,10.0,typical,-40,-3.25,-3.3,-0.0,8.05887e-06
1.0,10.0,typical,-40,-3.3,-0.8,-0.0,1.29261e-09
1.0,10.0,typical,-40,-3.3,-1.3,-0.0,3.4745e-07
1.0,10.0,typical,-40,-3.3,-1.8,-0.0,1.4058e-06
1.0,10.0,typical,-40,-3.3,-2.3,-0.0,3.10119e-06
1.0,10.0,typical,-40,-3.3,-2.8,-0.0,5.34743e-06
1.0,10.0,typical,-40,-3.3,-3.3,-0.0,8.05933e-06
1.0,5.0,typical,-40,-0.05,-0.0,0.0,9.17986e-15
1.0,5.0,typical,-40,-0.05,-0.0,0.825,1.0175e-14
1.0,5.0,typical,-40,-0.05,-0.0,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.0,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.0,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.05,0.0,9.17986e-15
1.0,5.0,typical,-40,-0.05,-0.05,0.825,1.0175e-14
1.0,5.0,typical,-40,-0.05,-0.05,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.05,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.05,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.1,0.0,9.17997e-15
1.0,5.0,typical,-40,-0.05,-0.1,0.825,1.0175e-14
1.0,5.0,typical,-40,-0.05,-0.1,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.1,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.1,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.15,0.0,9.18059e-15
1.0,5.0,typical,-40,-0.05,-0.15,0.825,1.0175e-14
1.0,5.0,typical,-40,-0.05,-0.15,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.15,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.15,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.2,0.0,9.18411e-15
1.0,5.0,typical,-40,-0.05,-0.2,0.825,1.0175e-14
1.0,5.0,typical,-40,-0.05,-0.2,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.2,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.2,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.25,0.0,9.20428e-15
1.0,5.0,typical,-40,-0.05,-0.25,0.825,1.0175e-14
1.0,5.0,typical,-40,-0.05,-0.25,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.25,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.25,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.3,0.0,9.31959e-15
1.0,5.0,typical,-40,-0.05,-0.3,0.825,1.0175e-14
1.0,5.0,typical,-40,-0.05,-0.3,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.3,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.3,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.35,0.0,9.97894e-15
1.0,5.0,typical,-40,-0.05,-0.35,0.825,1.0175e-14
1.0,5.0,typical,-40,-0.05,-0.35,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.35,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.35,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.4,0.0,1.37464e-14
1.0,5.0,typical,-40,-0.05,-0.4,0.825,1.0175e-14
1.0,5.0,typical,-40,-0.05,-0.4,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.4,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.4,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.45,0.0,3.52499e-14
1.0,5.0,typical,-40,-0.05,-0.45,0.825,1.01751e-14
1.0,5.0,typical,-40,-0.05,-0.45,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.45,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.45,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.5,0.0,1.57636e-13
1.0,5.0,typical,-40,-0.05,-0.5,0.825,1.01752e-14
1.0,5.0,typical,-40,-0.05,-0.5,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.5,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.5,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.55,0.0,8.49407e-13
1.0,5.0,typical,-40,-0.05,-0.55,0.825,1.01761e-14
1.0,5.0,typical,-40,-0.05,-0.55,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.55,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.55,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.6,0.0,4.69642e-12
1.0,5.0,typical,-40,-0.05,-0.6,0.825,1.01817e-14
1.0,5.0,typical,-40,-0.05,-0.6,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.6,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.6,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.65,0.0,2.53254e-11
1.0,5.0,typical,-40,-0.05,-0.65,0.825,1.022e-14
1.0,5.0,typical,-40,-0.05,-0.65,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.65,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.65,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.7,0.0,1.28299e-10
1.0,5.0,typical,-40,-0.05,-0.7,0.825,1.04782e-14
1.0,5.0,typical,-40,-0.05,-0.7,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.7,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.7,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.75,0.0,5.88415e-10
1.0,5.0,typical,-40,-0.05,-0.75,0.825,1.2216e-14
1.0,5.0,typical,-40,-0.05,-0.75,1.65,1.034e-14
1.0,5.0,typical,-40,-0.05,-0.75,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.75,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.8,0.0,2.37453e-09
1.0,5.0,typical,-40,-0.05,-0.8,0.825,2.39045e-14
1.0,5.0,typical,-40,-0.05,-0.8,1.65,1.03403e-14
1.0,5.0,typical,-40,-0.05,-0.8,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.8,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.85,0.0,7.88158e-09
1.0,5.0,typical,-40,-0.05,-0.85,0.825,1.02305e-13
1.0,5.0,typical,-40,-0.05,-0.85,1.65,1.03422e-14
1.0,5.0,typical,-40,-0.05,-0.85,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.85,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.9,0.0,1.9612e-08
1.0,5.0,typical,-40,-0.05,-0.9,0.825,6.23903e-13
1.0,5.0,typical,-40,-0.05,-0.9,1.65,1.03561e-14
1.0,5.0,typical,-40,-0.05,-0.9,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.9,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-0.95,0.0,3.6916e-08
1.0,5.0,typical,-40,-0.05,-0.95,0.825,4.02283e-12
1.0,5.0,typical,-40,-0.05,-0.95,1.65,1.04577e-14
1.0,5.0,typical,-40,-0.05,-0.95,2.48,1.0505e-14
1.0,5.0,typical,-40,-0.05,-0.95,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-1.0,0.0,5.73189e-08
1.0,5.0,typical,-40,-0.05,-1.0,0.825,2.51377e-11
1.0,5.0,typical,-40,-0.05,-1.0,1.65,1.11985e-14
1.0,5.0,typical,-40,-0.05,-1.0,2.48,1.05051e-14
1.0,5.0,typical,-40,-0.05,-1.0,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-1.05,0.0,7.90574e-08
1.0,5.0,typical,-40,-0.05,-1.05,0.825,1.43861e-10
1.0,5.0,typical,-40,-0.05,-1.05,1.65,1.65858e-14
1.0,5.0,typical,-40,-0.05,-1.05,2.48,1.05058e-14
1.0,5.0,typical,-40,-0.05,-1.05,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-1.1,0.0,1.0128e-07
1.0,5.0,typical,-40,-0.05,-1.1,0.825,7.12196e-10
1.0,5.0,typical,-40,-0.05,-1.1,1.65,5.56144e-14
1.0,5.0,typical,-40,-0.05,-1.1,2.48,1.05107e-14
1.0,5.0,typical,-40,-0.05,-1.1,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-1.15,0.0,1.2362e-07
1.0,5.0,typical,-40,-0.05,-1.15,0.825,2.93015e-09
1.0,5.0,typical,-40,-0.05,-1.15,1.65,3.36191e-13
1.0,5.0,typical,-40,-0.05,-1.15,2.48,1.05489e-14
1.0,5.0,typical,-40,-0.05,-1.15,3.3,1.067e-14
1.0,5.0,typical,-40,-0.05,-1.2,0.0,1.45915e-07
1.0,5.0,typical,-40,-0.05,-1.2,0.825,9.35397e-09
1.0,5.0,typical,-40,-0.05,-1.2,1.65,2.31761e-12
1.0,5.0,typical,-40,-0.05,-1.2,2.48,1.08404e-14
1.0,5.0,typical,-40,-0.05,-1.2,3.3,1.06701e-14
1.0,5.0,typical,-40,-0.05,-1.25,0.0,1.68087e-07
1.0,5.0,typical,-40,-0.05,-1.25,0.825,2.1764e-08
1.0,5.0,typical,-40,-0.05,-1.25,1.65,1.57147e-11
1.0,5.0,typical,-40,-0.05,-1.25,2.48,1.3063e-14
1.0,5.0,typical,-40,-0.05,-1.25,3.3,1.06709e-14
1.0,5.0,typical,-40,-0.05,-1.3,0.0,1.90094e-07
1.0,5.0,typical,-40,-0.05,-1.3,0.825,3.87714e-08
1.0,5.0,typical,-40,-0.05,-1.3,1.65,9.78509e-11
1.0,5.0,typical,-40,-0.05,-1.3,2.48,2.99507e-14
1.0,5.0,typical,-40,-0.05,-1.3,3.3,1.06773e-14
1.0,5.0,typical,-40,-0.05,-1.35,0.0,2.11909e-07
1.0,5.0,typical,-40,-0.05,-1.35,0.825,5.81032e-08
1.0,5.0,typical,-40,-0.05,-1.35,1.65,5.21229e-10
1.0,5.0,typical,-40,-0.05,-1.35,2.48,1.57494e-13
1.0,5.0,typical,-40,-0.05,-1.35,3.3,1.07277e-14
1.0,5.0,typical,-40,-0.05,-1.4,0.0,2.33514e-07
1.0,5.0,typical,-40,-0.05,-1.4,0.825,7.83697e-08
1.0,5.0,typical,-40,-0.05,-1.4,1.65,2.26396e-09
1.0,5.0,typical,-40,-0.05,-1.4,2.48,1.10764e-12
1.0,5.0,typical,-40,-0.05,-1.4,3.3,1.11252e-14
1.0,5.0,typical,-40,-0.05,-1.45,0.0,2.54895e-07
1.0,5.0,typical,-40,-0.05,-1.45,0.825,9.89321e-08
1.0,5.0,typical,-40,-0.05,-1.45,1.65,7.60187e-09
1.0,5.0,typical,-40,-0.05,-1.45,2.48,7.94759e-12
1.0,5.0,typical,-40,-0.05,-1.45,3.3,1.42503e-14
1.0,5.0,typical,-40,-0.05,-1.5,0.0,2.76042e-07
1.0,5.0,typical,-40,-0.05,-1.5,0.825,1.19516e-07
1.0,5.0,typical,-40,-0.05,-1.5,1.65,1.85256e-08
1.0,5.0,typical,-40,-0.05,-1.5,2.48,5.32933e-11
1.0,5.0,typical,-40,-0.05,-1.5,3.3,3.87319e-14
1.0,5.0,typical,-40,-0.05,-1.55,0.0,2.96947e-07
1.0,5.0,typical,-40,-0.05,-1.55,0.825,1.4e-07
1.0,5.0,typical,-40,-0.05,-1.55,1.65,3.40585e-08
1.0,5.0,typical,-40,-0.05,-1.55,2.48,3.08591e-10
1.0,5.0,typical,-40,-0.05,-1.55,3.3,2.29115e-13
1.0,5.0,typical,-40,-0.05,-1.6,0.0,3.17603e-07
1.0,5.0,typical,-40,-0.05,-1.6,0.825,1.60322e-07
1.0,5.0,typical,-40,-0.05,-1.6,1.65,5.20022e-08
1.0,5.0,typical,-40,-0.05,-1.6,2.48,1.44896e-09
1.0,5.0,typical,-40,-0.05,-1.6,3.3,1.68392e-12
1.0,5.0,typical,-40,-0.05,-1.65,0.0,3.38005e-07
1.0,5.0,typical,-40,-0.05,-1.65,0.825,1.8045e-07
1.0,5.0,typical,-40,-0.05,-1.65,1.65,7.09198e-08
1.0,5.0,typical,-40,-0.05,-1.65,2.48,5.29845e-09
1.0,5.0,typical,-40,-0.05,-1.65,3.3,1.23145e-11
1.0,5.0,typical,-40,-0.05,-1.7,0.0,3.58148e-07
1.0,5.0,typical,-40,-0.05,-1.7,0.825,2.00363e-07
1.0,5.0,typical,-40,-0.05,-1.7,1.65,9.01417e-08
1.0,5.0,typical,-40,-0.05,-1.7,2.48,1.4152e-08
1.0,5.0,typical,-40,-0.05,-1.7,3.3,8.21896e-11
1.0,5.0,typical,-40,-0.05,-1.75,0.0,3.7803e-07
1.0,5.0,typical,-40,-0.05,-1.75,0.825,2.20048e-07
1.0,5.0,typical,-40,-0.05,-1.75,1.65,1.09383e-07
1.0,5.0,typical,-40,-0.05,-1.75,2.48,2.78665e-08
1.0,5.0,typical,-40,-0.05,-1.75,3.3,4.59598e-10
1.0,5.0,typical,-40,-0.05,-1.8,0.0,3.97646e-07
1.0,5.0,typical,-40,-0.05,-1.8,0.825,2.39494e-07
1.0,5.0,typical,-40,-0.05,-1.8,1.65,1.28518e-07
1.0,5.0,typical,-40,-0.05,-1.8,2.48,4.43815e-08
1.0,5.0,typical,-40,-0.05,-1.8,3.3,2.0383e-09
1.0,5.0,typical,-40,-0.05,-1.85,0.0,4.16995e-07
1.0,5.0,typical,-40,-0.05,-1.85,0.825,2.58696e-07
1.0,5.0,typical,-40,-0.05,-1.85,1.65,1.47487e-07
1.0,5.0,typical,-40,-0.05,-1.85,2.48,6.20823e-08
1.0,5.0,typical,-40,-0.05,-1.85,3.3,6.87684e-09
1.0,5.0,typical,-40,-0.05,-1.9,0.0,4.36075e-07
1.0,5.0,typical,-40,-0.05,-1.9,0.825,2.77648e-07
1.0,5.0,typical,-40,-0.05,-1.9,1.65,1.66259e-07
1.0,5.0,typical,-40,-0.05,-1.9,2.48,8.01757e-08
1.0,5.0,typical,-40,-0.05,-1.9,3.3,1.67521e-08
1.0,5.0,typical,-40,-0.05,-1.95,0.0,4.54885e-07
1.0,5.0,typical,-40,-0.05,-1.95,0.825,2.96346e-07
1.0,5.0,typical,-40,-0.05,-1.95,1.65,1.84815e-07
1.0,5.0,typical,-40,-0.05,-1.95,2.48,9.83231e-08
1.0,5.0,typical,-40,-0.05,-1.95,3.3,3.07525e-08
1.0,5.0,typical,-40,-0.05,-2.0,0.0,4.73423e-07
1.0,5.0,typical,-40,-0.05,-2.0,0.825,3.14787e-07
1.0,5.0,typical,-40,-0.05,-2.0,1.65,2.03144e-07
1.0,5.0,typical,-40,-0.05,-2.0,2.48,1.1638e-07
1.0,5.0,typical,-40,-0.05,-2.0,3.3,4.68812e-08
1.0,5.0,typical,-40,-0.05,-2.05,0.0,4.91688e-07
1.0,5.0,typical,-40,-0.05,-2.05,0.825,3.32969e-07
1.0,5.0,typical,-40,-0.05,-2.05,1.65,2.21236e-07
1.0,5.0,typical,-40,-0.05,-2.05,2.48,1.34279e-07
1.0,5.0,typical,-40,-0.05,-2.05,3.3,6.38445e-08
1.0,5.0,typical,-40,-0.05,-2.1,0.0,5.09681e-07
1.0,5.0,typical,-40,-0.05,-2.1,0.825,3.5089e-07
1.0,5.0,typical,-40,-0.05,-2.1,1.65,2.39087e-07
1.0,5.0,typical,-40,-0.05,-2.1,2.48,1.51988e-07
1.0,5.0,typical,-40,-0.05,-2.1,3.3,8.10472e-08
1.0,5.0,typical,-40,-0.05,-2.15,0.0,5.274e-07
1.0,5.0,typical,-40,-0.05,-2.15,0.825,3.6855e-07
1.0,5.0,typical,-40,-0.05,-2.15,1.65,2.56692e-07
1.0,5.0,typical,-40,-0.05,-2.15,2.48,1.69487e-07
1.0,5.0,typical,-40,-0.05,-2.15,3.3,9.82395e-08
1.0,5.0,typical,-40,-0.05,-2.2,0.0,5.44846e-07
1.0,5.0,typical,-40,-0.05,-2.2,0.825,3.85947e-07
1.0,5.0,typical,-40,-0.05,-2.2,1.65,2.74049e-07
1.0,5.0,typical,-40,-0.05,-2.2,2.48,1.86764e-07
1.0,5.0,typical,-40,-0.05,-2.2,3.3,1.15314e-07
1.0,5.0,typical,-40,-0.05,-2.25,0.0,5.6202e-07
1.0,5.0,typical,-40,-0.05,-2.25,0.825,4.03083e-07
1.0,5.0,typical,-40,-0.05,-2.25,1.65,2.91156e-07
1.0,5.0,typical,-40,-0.05,-2.25,2.48,2.03812e-07
1.0,5.0,typical,-40,-0.05,-2.25,3.3,1.3222e-07
1.0,5.0,typical,-40,-0.05,-2.3,0.0,5.78921e-07
1.0,5.0,typical,-40,-0.05,-2.3,0.825,4.19956e-07
1.0,5.0,typical,-40,-0.05,-2.3,1.65,3.08012e-07
1.0,5.0,typical,-40,-0.05,-2.3,2.48,2.20626e-07
1.0,5.0,typical,-40,-0.05,-2.3,3.3,1.48932e-07
1.0,5.0,typical,-40,-0.05,-2.35,0.0,5.95551e-07
1.0,5.0,typical,-40,-0.05,-2.35,0.825,4.36567e-07
1.0,5.0,typical,-40,-0.05,-2.35,1.65,3.24616e-07
1.0,5.0,typical,-40,-0.05,-2.35,2.48,2.37202e-07
1.0,5.0,typical,-40,-0.05,-2.35,3.3,1.65435e-07
1.0,5.0,typical,-40,-0.05,-2.4,0.0,6.1191e-07
1.0,5.0,typical,-40,-0.05,-2.4,0.825,4.52918e-07
1.0,5.0,typical,-40,-0.05,-2.4,1.65,3.40969e-07
1.0,5.0,typical,-40,-0.05,-2.4,2.48,2.53539e-07
1.0,5.0,typical,-40,-0.05,-2.4,3.3,1.8172e-07
1.0,5.0,typical,-40,-0.05,-2.45,0.0,6.27999e-07
1.0,5.0,typical,-40,-0.05,-2.45,0.825,4.69007e-07
1.0,5.0,typical,-40,-0.05,-2.45,1.65,3.5707e-07
1.0,5.0,typical,-40,-0.05,-2.45,2.48,2.69635e-07
1.0,5.0,typical,-40,-0.05,-2.45,3.3,1.97781e-07
1.0,5.0,typical,-40,-0.05,-2.5,0.0,6.4382e-07
1.0,5.0,typical,-40,-0.05,-2.5,0.825,4.84838e-07
1.0,5.0,typical,-40,-0.05,-2.5,1.65,3.7292e-07
1.0,5.0,typical,-40,-0.05,-2.5,2.48,2.8549e-07
1.0,5.0,typical,-40,-0.05,-2.5,3.3,2.13615e-07
1.0,5.0,typical,-40,-0.05,-2.55,0.0,6.59374e-07
1.0,5.0,typical,-40,-0.05,-2.55,0.825,5.0041e-07
1.0,5.0,typical,-40,-0.05,-2.55,1.65,3.8852e-07
1.0,5.0,typical,-40,-0.05,-2.55,2.48,3.01104e-07
1.0,5.0,typical,-40,-0.05,-2.55,3.3,2.29219e-07
1.0,5.0,typical,-40,-0.05,-2.6,0.0,6.74662e-07
1.0,5.0,typical,-40,-0.05,-2.6,0.825,5.15726e-07
1.0,5.0,typical,-40,-0.05,-2.6,1.65,4.0387e-07
1.0,5.0,typical,-40,-0.05,-2.6,2.48,3.16476e-07
1.0,5.0,typical,-40,-0.05,-2.6,3.3,2.44593e-07
1.0,5.0,typical,-40,-0.05,-2.65,0.0,6.89685e-07
1.0,5.0,typical,-40,-0.05,-2.65,0.825,5.30786e-07
1.0,5.0,typical,-40,-0.05,-2.65,1.65,4.18973e-07
1.0,5.0,typical,-40,-0.05,-2.65,2.48,3.31608e-07
1.0,5.0,typical,-40,-0.05,-2.65,3.3,2.59734e-07
1.0,5.0,typical,-40,-0.05,-2.7,0.0,7.04446e-07
1.0,5.0,typical,-40,-0.05,-2.7,0.825,5.45593e-07
1.0,5.0,typical,-40,-0.05,-2.7,1.65,4.33829e-07
1.0,5.0,typical,-40,-0.05,-2.7,2.48,3.465e-07
1.0,5.0,typical,-40,-0.05,-2.7,3.3,2.74645e-07
1.0,5.0,typical,-40,-0.05,-2.75,0.0,7.18946e-07
1.0,5.0,typical,-40,-0.05,-2.75,0.825,5.60148e-07
1.0,5.0,typical,-40,-0.05,-2.75,1.65,4.4844e-07
1.0,5.0,typical,-40,-0.05,-2.75,2.48,3.61154e-07
1.0,5.0,typical,-40,-0.05,-2.75,3.3,2.89324e-07
1.0,5.0,typical,-40,-0.05,-2.8,0.0,7.33188e-07
1.0,5.0,typical,-40,-0.05,-2.8,0.825,5.74452e-07
1.0,5.0,typical,-40,-0.05,-2.8,1.65,4.62808e-07
1.0,5.0,typical,-40,-0.05,-2.8,2.48,3.7557e-07
1.0,5.0,typical,-40,-0.05,-2.8,3.3,3.03773e-07
1.0,5.0,typical,-40,-0.05,-2.85,0.0,7.47172e-07
1.0,5.0,typical,-40,-0.05,-2.85,0.825,5.88509e-07
1.0,5.0,typical,-40,-0.05,-2.85,1.65,4.76934e-07
1.0,5.0,typical,-40,-0.05,-2.85,2.48,3.89752e-07
1.0,5.0,typical,-40,-0.05,-2.85,3.3,3.17993e-07
1.0,5.0,typical,-40,-0.05,-2.9,0.0,7.60902e-07
1.0,5.0,typical,-40,-0.05,-2.9,0.825,6.0232e-07
1.0,5.0,typical,-40,-0.05,-2.9,1.65,4.90821e-07
1.0,5.0,typical,-40,-0.05,-2.9,2.48,4.03699e-07
1.0,5.0,typical,-40,-0.05,-2.9,3.3,3.31984e-07
1.0,5.0,typical,-40,-0.05,-2.95,0.0,7.74379e-07
1.0,5.0,typical,-40,-0.05,-2.95,0.825,6.15886e-07
1.0,5.0,typical,-40,-0.05,-2.95,1.65,5.0447e-07
1.0,5.0,typical,-40,-0.05,-2.95,2.48,4.17415e-07
1.0,5.0,typical,-40,-0.05,-2.95,3.3,3.45749e-07
1.0,5.0,typical,-40,-0.05,-3.0,0.0,7.87606e-07
1.0,5.0,typical,-40,-0.05,-3.0,0.825,6.29211e-07
1.0,5.0,typical,-40,-0.05,-3.0,1.65,5.17884e-07
1.0,5.0,typical,-40,-0.05,-3.0,2.48,4.309e-07
1.0,5.0,typical,-40,-0.05,-3.0,3.3,3.5929e-07
1.0,5.0,typical,-40,-0.05,-3.05,0.0,8.00584e-07
1.0,5.0,typical,-40,-0.05,-3.05,0.825,6.42297e-07
1.0,5.0,typical,-40,-0.05,-3.05,1.65,5.31064e-07
1.0,5.0,typical,-40,-0.05,-3.05,2.48,4.44157e-07
1.0,5.0,typical,-40,-0.05,-3.05,3.3,3.72607e-07
1.0,5.0,typical,-40,-0.05,-3.1,0.0,8.13317e-07
1.0,5.0,typical,-40,-0.05,-3.1,0.825,6.55145e-07
1.0,5.0,typical,-40,-0.05,-3.1,1.65,5.44014e-07
1.0,5.0,typical,-40,-0.05,-3.1,2.48,4.57188e-07
1.0,5.0,typical,-40,-0.05,-3.1,3.3,3.85703e-07
1.0,5.0,typical,-40,-0.05,-3.15,0.0,8.25806e-07
1.0,5.0,typical,-40,-0.05,-3.15,0.825,6.67759e-07
1.0,5.0,typical,-40,-0.05,-3.15,1.65,5.56734e-07
1.0,5.0,typical,-40,-0.05,-3.15,2.48,4.69996e-07
1.0,5.0,typical,-40,-0.05,-3.15,3.3,3.98579e-07
1.0,5.0,typical,-40,-0.05,-3.2,0.0,8.38055e-07
1.0,5.0,typical,-40,-0.05,-3.2,0.825,6.8014e-07
1.0,5.0,typical,-40,-0.05,-3.2,1.65,5.69228e-07
1.0,5.0,typical,-40,-0.05,-3.2,2.48,4.82582e-07
1.0,5.0,typical,-40,-0.05,-3.2,3.3,4.11239e-07
1.0,5.0,typical,-40,-0.05,-3.25,0.0,8.50065e-07
1.0,5.0,typical,-40,-0.05,-3.25,0.825,6.92291e-07
1.0,5.0,typical,-40,-0.05,-3.25,1.65,5.81498e-07
1.0,5.0,typical,-40,-0.05,-3.25,2.48,4.94948e-07
1.0,5.0,typical,-40,-0.05,-3.25,3.3,4.23683e-07
1.0,5.0,typical,-40,-0.05,-3.3,0.0,8.61839e-07
1.0,5.0,typical,-40,-0.05,-3.3,0.825,7.04215e-07
1.0,5.0,typical,-40,-0.05,-3.3,1.65,5.93547e-07
1.0,5.0,typical,-40,-0.05,-3.3,2.48,5.07098e-07
1.0,5.0,typical,-40,-0.05,-3.3,3.3,4.35914e-07
1.0,5.0,typical,-40,-0.0,-0.8,-0.0,4.4401e-31
1.0,5.0,typical,-40,-0.0,-1.3,-0.0,-3.87855e-33
1.0,5.0,typical,-40,-0.0,-1.8,-0.0,-9.86211e-33
1.0,5.0,typical,-40,-0.0,-2.3,-0.0,4.07045e-32
1.0,5.0,typical,-40,-0.0,-2.8,-0.0,6.57187e-32
1.0,5.0,typical,-40,-0.0,-3.3,-0.0,-3.183e-31
1.0,5.0,typical,-40,-0.1,-0.8,-0.0,2.55043e-09
1.0,5.0,typical,-40,-0.1,-1.3,-0.0,3.48093e-07
1.0,5.0,typical,-40,-0.1,-1.8,-0.0,7.64214e-07
1.0,5.0,typical,-40,-0.1,-2.3,-0.0,1.12898e-06
1.0,5.0,typical,-40,-0.1,-2.8,-0.0,1.43993e-06
1.0,5.0,typical,-40,-0.1,-3.3,-0.0,1.69963e-06
1.0,5.0,typical,-40,-0.15,-0.8,-0.0,2.5782e-09
1.0,5.0,typical,-40,-0.15,-1.3,-0.0,4.7418e-07
1.0,5.0,typical,-40,-0.15,-1.8,-0.0,1.09973e-06
1.0,5.0,typical,-40,-0.15,-2.3,-0.0,1.65018e-06
1.0,5.0,typical,-40,-0.15,-2.8,-0.0,2.12024e-06
1.0,5.0,typical,-40,-0.15,-3.3,-0.0,2.51339e-06
1.0,5.0,typical,-40,-0.2,-0.8,-0.0,2.58793e-09
1.0,5.0,typical,-40,-0.2,-1.3,-0.0,5.68785e-07
1.0,5.0,typical,-40,-0.2,-1.8,-0.0,1.40423e-06
1.0,5.0,typical,-40,-0.2,-2.3,-0.0,2.14256e-06
