W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,5.0,typical,-40,0.05,4.1,-2.25,3.18995e-05
10.0,5.0,typical,-40,0.05,4.1,-3.0,2.99245e-05
10.0,5.0,typical,-40,0.05,4.15,0.0,4.17844e-05
10.0,5.0,typical,-40,0.05,4.15,-0.75,3.76542e-05
10.0,5.0,typical,-40,0.05,4.15,-1.5,3.47001e-05
10.0,5.0,typical,-40,0.05,4.15,-2.25,3.23556e-05
10.0,5.0,typical,-40,0.05,4.15,-3.0,3.03935e-05
10.0,5.0,typical,-40,0.05,4.2,0.0,4.21989e-05
10.0,5.0,typical,-40,0.05,4.2,-0.75,3.80798e-05
10.0,5.0,typical,-40,0.05,4.2,-1.5,3.51376e-05
10.0,5.0,typical,-40,0.05,4.2,-2.25,3.28055e-05
10.0,5.0,typical,-40,0.05,4.2,-3.0,3.08562e-05
10.0,5.0,typical,-40,0.05,4.25,0.0,4.26072e-05
10.0,5.0,typical,-40,0.05,4.25,-0.75,3.84992e-05
10.0,5.0,typical,-40,0.05,4.25,-1.5,3.55688e-05
10.0,5.0,typical,-40,0.05,4.25,-2.25,3.32491e-05
10.0,5.0,typical,-40,0.05,4.25,-3.0,3.13126e-05
10.0,5.0,typical,-40,0.05,4.3,0.0,4.30093e-05
10.0,5.0,typical,-40,0.05,4.3,-0.75,3.89124e-05
10.0,5.0,typical,-40,0.05,4.3,-1.5,3.59939e-05
10.0,5.0,typical,-40,0.05,4.3,-2.25,3.36864e-05
10.0,5.0,typical,-40,0.05,4.3,-3.0,3.17627e-05
10.0,5.0,typical,-40,0.05,4.35,0.0,4.34051e-05
10.0,5.0,typical,-40,0.05,4.35,-0.75,3.93194e-05
10.0,5.0,typical,-40,0.05,4.35,-1.5,3.64127e-05
10.0,5.0,typical,-40,0.05,4.35,-2.25,3.41176e-05
10.0,5.0,typical,-40,0.05,4.35,-3.0,3.22065e-05
10.0,5.0,typical,-40,0.05,4.4,0.0,4.37947e-05
10.0,5.0,typical,-40,0.05,4.4,-0.75,3.97203e-05
10.0,5.0,typical,-40,0.05,4.4,-1.5,3.68255e-05
10.0,5.0,typical,-40,0.05,4.4,-2.25,3.45425e-05
10.0,5.0,typical,-40,0.05,4.4,-3.0,3.2644e-05
10.0,5.0,typical,-40,0.05,4.45,0.0,4.41781e-05
10.0,5.0,typical,-40,0.05,4.45,-0.75,4.01151e-05
10.0,5.0,typical,-40,0.05,4.45,-1.5,3.72321e-05
10.0,5.0,typical,-40,0.05,4.45,-2.25,3.49613e-05
10.0,5.0,typical,-40,0.05,4.45,-3.0,3.30754e-05
10.0,5.0,typical,-40,0.05,4.5,0.0,4.45554e-05
10.0,5.0,typical,-40,0.05,4.5,-0.75,4.05038e-05
10.0,5.0,typical,-40,0.05,4.5,-1.5,3.76326e-05
10.0,5.0,typical,-40,0.05,4.5,-2.25,3.5374e-05
10.0,5.0,typical,-40,0.05,4.5,-3.0,3.35006e-05
10.0,5.0,typical,-40,0.05,4.55,0.0,4.49266e-05
10.0,5.0,typical,-40,0.05,4.55,-0.75,4.08864e-05
10.0,5.0,typical,-40,0.05,4.55,-1.5,3.80271e-05
10.0,5.0,typical,-40,0.05,4.55,-2.25,3.57806e-05
10.0,5.0,typical,-40,0.05,4.55,-3.0,3.39197e-05
10.0,5.0,typical,-40,0.05,4.6,0.0,4.52918e-05
10.0,5.0,typical,-40,0.05,4.6,-0.75,4.12631e-05
10.0,5.0,typical,-40,0.05,4.6,-1.5,3.84156e-05
10.0,5.0,typical,-40,0.05,4.6,-2.25,3.61812e-05
10.0,5.0,typical,-40,0.05,4.6,-3.0,3.43326e-05
10.0,5.0,typical,-40,0.05,4.65,0.0,4.56509e-05
10.0,5.0,typical,-40,0.05,4.65,-0.75,4.16337e-05
10.0,5.0,typical,-40,0.05,4.65,-1.5,3.87981e-05
10.0,5.0,typical,-40,0.05,4.65,-2.25,3.65758e-05
10.0,5.0,typical,-40,0.05,4.65,-3.0,3.47395e-05
10.0,5.0,typical,-40,0.05,4.7,0.0,4.60041e-05
10.0,5.0,typical,-40,0.05,4.7,-0.75,4.19985e-05
10.0,5.0,typical,-40,0.05,4.7,-1.5,3.91747e-05
10.0,5.0,typical,-40,0.05,4.7,-2.25,3.69644e-05
10.0,5.0,typical,-40,0.05,4.7,-3.0,3.51403e-05
10.0,5.0,typical,-40,0.05,4.75,0.0,4.63513e-05
10.0,5.0,typical,-40,0.05,4.75,-0.75,4.23574e-05
10.0,5.0,typical,-40,0.05,4.75,-1.5,3.95454e-05
10.0,5.0,typical,-40,0.05,4.75,-2.25,3.7347e-05
10.0,5.0,typical,-40,0.05,4.75,-3.0,3.55351e-05
10.0,5.0,typical,-40,0.05,4.8,0.0,4.66926e-05
10.0,5.0,typical,-40,0.05,4.8,-0.75,4.27104e-05
10.0,5.0,typical,-40,0.05,4.8,-1.5,3.99102e-05
10.0,5.0,typical,-40,0.05,4.8,-2.25,3.77238e-05
10.0,5.0,typical,-40,0.05,4.8,-3.0,3.5924e-05
10.0,5.0,typical,-40,0.05,4.85,0.0,4.70281e-05
10.0,5.0,typical,-40,0.05,4.85,-0.75,4.30576e-05
10.0,5.0,typical,-40,0.05,4.85,-1.5,4.02693e-05
10.0,5.0,typical,-40,0.05,4.85,-2.25,3.80947e-05
10.0,5.0,typical,-40,0.05,4.85,-3.0,3.6307e-05
10.0,5.0,typical,-40,0.05,4.9,0.0,4.73578e-05
10.0,5.0,typical,-40,0.05,4.9,-0.75,4.33991e-05
10.0,5.0,typical,-40,0.05,4.9,-1.5,4.06225e-05
10.0,5.0,typical,-40,0.05,4.9,-2.25,3.84598e-05
10.0,5.0,typical,-40,0.05,4.9,-3.0,3.6684e-05
10.0,5.0,typical,-40,0.05,4.95,0.0,4.76817e-05
10.0,5.0,typical,-40,0.05,4.95,-0.75,4.37348e-05
10.0,5.0,typical,-40,0.05,4.95,-1.5,4.097e-05
10.0,5.0,typical,-40,0.05,4.95,-2.25,3.88191e-05
10.0,5.0,typical,-40,0.05,4.95,-3.0,3.70553e-05
10.0,5.0,typical,-40,0.05,5.0,0.0,4.79998e-05
10.0,5.0,typical,-40,0.05,5.0,-0.75,4.40649e-05
10.0,5.0,typical,-40,0.05,5.0,-1.5,4.13119e-05
10.0,5.0,typical,-40,0.05,5.0,-2.25,3.91726e-05
10.0,5.0,typical,-40,0.05,5.0,-3.0,3.74207e-05
10.0,5.0,typical,-40,0.05,5.05,0.0,4.83123e-05
10.0,5.0,typical,-40,0.05,5.05,-0.75,4.43893e-05
10.0,5.0,typical,-40,0.05,5.05,-1.5,4.16481e-05
10.0,5.0,typical,-40,0.05,5.05,-2.25,3.95205e-05
10.0,5.0,typical,-40,0.05,5.05,-3.0,3.77804e-05
10.0,5.0,typical,-40,0.05,5.1,0.0,4.86192e-05
10.0,5.0,typical,-40,0.05,5.1,-0.75,4.47082e-05
10.0,5.0,typical,-40,0.05,5.1,-1.5,4.19786e-05
10.0,5.0,typical,-40,0.05,5.1,-2.25,3.98628e-05
10.0,5.0,typical,-40,0.05,5.1,-3.0,3.81343e-05
10.0,5.0,typical,-40,0.05,5.15,0.0,4.89205e-05
10.0,5.0,typical,-40,0.05,5.15,-0.75,4.50215e-05
10.0,5.0,typical,-40,0.05,5.15,-1.5,4.23037e-05
10.0,5.0,typical,-40,0.05,5.15,-2.25,4.01994e-05
10.0,5.0,typical,-40,0.05,5.15,-3.0,3.84826e-05
10.0,5.0,typical,-40,0.05,5.2,0.0,4.92162e-05
10.0,5.0,typical,-40,0.05,5.2,-0.75,4.53293e-05
10.0,5.0,typical,-40,0.05,5.2,-1.5,4.26232e-05
10.0,5.0,typical,-40,0.05,5.2,-2.25,4.05305e-05
10.0,5.0,typical,-40,0.05,5.2,-3.0,3.88253e-05
10.0,5.0,typical,-40,0.05,5.25,0.0,4.95064e-05
10.0,5.0,typical,-40,0.05,5.25,-0.75,4.56317e-05
10.0,5.0,typical,-40,0.05,5.25,-1.5,4.29373e-05
10.0,5.0,typical,-40,0.05,5.25,-2.25,4.08561e-05
10.0,5.0,typical,-40,0.05,5.25,-3.0,3.91624e-05
10.0,5.0,typical,-40,0.05,5.3,0.0,4.97913e-05
10.0,5.0,typical,-40,0.05,5.3,-0.75,4.59286e-05
10.0,5.0,typical,-40,0.05,5.3,-1.5,4.32459e-05
10.0,5.0,typical,-40,0.05,5.3,-2.25,4.11762e-05
10.0,5.0,typical,-40,0.05,5.3,-3.0,3.94939e-05
10.0,5.0,typical,-40,0.05,5.35,0.0,5.00707e-05
10.0,5.0,typical,-40,0.05,5.35,-0.75,4.62202e-05
10.0,5.0,typical,-40,0.05,5.35,-1.5,4.35492e-05
10.0,5.0,typical,-40,0.05,5.35,-2.25,4.14909e-05
10.0,5.0,typical,-40,0.05,5.35,-3.0,3.982e-05
10.0,5.0,typical,-40,0.05,5.4,0.0,5.03447e-05
10.0,5.0,typical,-40,0.05,5.4,-0.75,4.65065e-05
10.0,5.0,typical,-40,0.05,5.4,-1.5,4.38471e-05
10.0,5.0,typical,-40,0.05,5.4,-2.25,4.18002e-05
10.0,5.0,typical,-40,0.05,5.4,-3.0,4.01406e-05
10.0,5.0,typical,-40,0.05,5.45,0.0,5.06135e-05
10.0,5.0,typical,-40,0.05,5.45,-0.75,4.67876e-05
10.0,5.0,typical,-40,0.05,5.45,-1.5,4.41398e-05
10.0,5.0,typical,-40,0.05,5.45,-2.25,4.21042e-05
10.0,5.0,typical,-40,0.05,5.45,-3.0,4.04558e-05
10.0,5.0,typical,-40,0.05,5.5,0.0,5.08771e-05
10.0,5.0,typical,-40,0.05,5.5,-0.75,4.70634e-05
10.0,5.0,typical,-40,0.05,5.5,-1.5,4.44272e-05
10.0,5.0,typical,-40,0.05,5.5,-2.25,4.24029e-05
10.0,5.0,typical,-40,0.05,5.5,-3.0,4.07657e-05
10.0,5.0,typical,-40,0.05,5.55,0.0,5.11354e-05
10.0,5.0,typical,-40,0.05,5.55,-0.75,4.73341e-05
10.0,5.0,typical,-40,0.05,5.55,-1.5,4.47095e-05
10.0,5.0,typical,-40,0.05,5.55,-2.25,4.26964e-05
10.0,5.0,typical,-40,0.05,5.55,-3.0,4.10703e-05
10.0,5.0,typical,-40,0.05,5.6,0.0,5.13886e-05
10.0,5.0,typical,-40,0.05,5.6,-0.75,4.75997e-05
10.0,5.0,typical,-40,0.05,5.6,-1.5,4.49866e-05
10.0,5.0,typical,-40,0.05,5.6,-2.25,4.29847e-05
10.0,5.0,typical,-40,0.05,5.6,-3.0,4.13696e-05
10.0,5.0,typical,-40,0.05,5.65,0.0,5.16367e-05
10.0,5.0,typical,-40,0.05,5.65,-0.75,4.78602e-05
10.0,5.0,typical,-40,0.05,5.65,-1.5,4.52587e-05
10.0,5.0,typical,-40,0.05,5.65,-2.25,4.32679e-05
10.0,5.0,typical,-40,0.05,5.65,-3.0,4.16637e-05
10.0,5.0,typical,-40,0.05,5.7,0.0,5.18798e-05
10.0,5.0,typical,-40,0.05,5.7,-0.75,4.81157e-05
10.0,5.0,typical,-40,0.05,5.7,-1.5,4.55257e-05
10.0,5.0,typical,-40,0.05,5.7,-2.25,4.3546e-05
10.0,5.0,typical,-40,0.05,5.7,-3.0,4.19527e-05
10.0,5.0,typical,-40,0.05,5.75,0.0,5.21179e-05
10.0,5.0,typical,-40,0.05,5.75,-0.75,4.83663e-05
10.0,5.0,typical,-40,0.05,5.75,-1.5,4.57878e-05
10.0,5.0,typical,-40,0.05,5.75,-2.25,4.3819e-05
10.0,5.0,typical,-40,0.05,5.75,-3.0,4.22365e-05
10.0,5.0,typical,-40,0.05,5.8,0.0,5.2351e-05
10.0,5.0,typical,-40,0.05,5.8,-0.75,4.86119e-05
10.0,5.0,typical,-40,0.05,5.8,-1.5,4.60449e-05
10.0,5.0,typical,-40,0.05,5.8,-2.25,4.40871e-05
10.0,5.0,typical,-40,0.05,5.8,-3.0,4.25153e-05
10.0,5.0,typical,-40,0.05,5.85,0.0,5.25793e-05
10.0,5.0,typical,-40,0.05,5.85,-0.75,4.88527e-05
10.0,5.0,typical,-40,0.05,5.85,-1.5,4.62971e-05
10.0,5.0,typical,-40,0.05,5.85,-2.25,4.43502e-05
10.0,5.0,typical,-40,0.05,5.85,-3.0,4.27891e-05
10.0,5.0,typical,-40,0.05,5.9,0.0,5.28027e-05
10.0,5.0,typical,-40,0.05,5.9,-0.75,4.90887e-05
10.0,5.0,typical,-40,0.05,5.9,-1.5,4.65445e-05
10.0,5.0,typical,-40,0.05,5.9,-2.25,4.46085e-05
10.0,5.0,typical,-40,0.05,5.9,-3.0,4.3058e-05
10.0,5.0,typical,-40,0.05,5.95,0.0,5.30213e-05
10.0,5.0,typical,-40,0.05,5.95,-0.75,4.93199e-05
10.0,5.0,typical,-40,0.05,5.95,-1.5,4.67871e-05
10.0,5.0,typical,-40,0.05,5.95,-2.25,4.48619e-05
10.0,5.0,typical,-40,0.05,5.95,-3.0,4.33219e-05
10.0,5.0,typical,-40,0.05,6.0,0.0,5.32352e-05
10.0,5.0,typical,-40,0.05,6.0,-0.75,4.95464e-05
10.0,5.0,typical,-40,0.05,6.0,-1.5,4.7025e-05
10.0,5.0,typical,-40,0.05,6.0,-2.25,4.51105e-05
10.0,5.0,typical,-40,0.05,6.0,-3.0,4.3581e-05
10.0,5.0,typical,-40,0.0,1.0,0.0,0.0
10.0,5.0,typical,-40,0.0,2.0,0.0,0.0
10.0,5.0,typical,-40,0.0,3.0,0.0,0.0
10.0,5.0,typical,-40,0.0,4.0,0.0,0.0
10.0,5.0,typical,-40,0.0,5.0,0.0,0.0
10.0,5.0,typical,-40,0.0,6.0,0.0,0.0
10.0,5.0,typical,-40,0.1,1.0,0.0,5.09459e-06
10.0,5.0,typical,-40,0.1,2.0,0.0,3.46846e-05
10.0,5.0,typical,-40,0.1,3.0,0.0,5.99243e-05
10.0,5.0,typical,-40,0.1,4.0,0.0,8.00579e-05
10.0,5.0,typical,-40,0.1,5.0,0.0,9.51324e-05
10.0,5.0,typical,-40,0.1,6.0,0.0,0.000105691
10.0,5.0,typical,-40,0.15,1.0,0.0,6.29754e-06
10.0,5.0,typical,-40,0.15,2.0,0.0,5.04684e-05
10.0,5.0,typical,-40,0.15,3.0,0.0,8.83783e-05
10.0,5.0,typical,-40,0.15,4.0,0.0,0.000118672
10.0,5.0,typical,-40,0.15,5.0,0.0,0.000141403
10.0,5.0,typical,-40,0.15,6.0,0.0,0.000157372
10.0,5.0,typical,-40,0.2,1.0,0.0,6.81375e-06
10.0,5.0,typical,-40,0.2,2.0,0.0,6.52213e-05
10.0,5.0,typical,-40,0.2,3.0,0.0,0.000115835
10.0,5.0,typical,-40,0.2,4.0,0.0,0.000156349
10.0,5.0,typical,-40,0.2,5.0,0.0,0.000186815
10.0,5.0,typical,-40,0.2,6.0,0.0,0.000208282
10.0,5.0,typical,-40,0.25,1.0,0.0,6.9848e-06
10.0,5.0,typical,-40,0.25,2.0,0.0,7.89494e-05
10.0,5.0,typical,-40,0.25,3.0,0.0,0.000142301
10.0,5.0,typical,-40,0.25,4.0,0.0,0.000193097
10.0,5.0,typical,-40,0.25,5.0,0.0,0.000231375
10.0,5.0,typical,-40,0.25,6.0,0.0,0.000258425
10.0,5.0,typical,-40,0.3,1.0,0.0,7.04725e-06
10.0,5.0,typical,-40,0.3,2.0,0.0,9.16585e-05
10.0,5.0,typical,-40,0.3,3.0,0.0,0.000167781
10.0,5.0,typical,-40,0.3,4.0,0.0,0.000228919
10.0,5.0,typical,-40,0.3,5.0,0.0,0.000275087
10.0,5.0,typical,-40,0.3,6.0,0.0,0.000307805
10.0,5.0,typical,-40,0.35,1.0,0.0,7.07805e-06
10.0,5.0,typical,-40,0.35,2.0,0.0,0.000103355
10.0,5.0,typical,-40,0.35,3.0,0.0,0.000192283
10.0,5.0,typical,-40,0.35,4.0,0.0,0.000263823
10.0,5.0,typical,-40,0.35,5.0,0.0,0.000317956
10.0,5.0,typical,-40,0.35,6.0,0.0,0.000356426
10.0,5.0,typical,-40,0.4,1.0,0.0,7.0976e-06
10.0,5.0,typical,-40,0.4,2.0,0.0,0.000114044
10.0,5.0,typical,-40,0.4,3.0,0.0,0.000215811
10.0,5.0,typical,-40,0.4,4.0,0.0,0.000297812
10.0,5.0,typical,-40,0.4,5.0,0.0,0.000359986
10.0,5.0,typical,-40,0.4,6.0,0.0,0.000404291
10.0,5.0,typical,-40,0.45,1.0,0.0,7.11222e-06
10.0,5.0,typical,-40,0.45,2.0,0.0,0.000123733
10.0,5.0,typical,-40,0.45,3.0,0.0,0.000238373
10.0,5.0,typical,-40,0.45,4.0,0.0,0.000330893
10.0,5.0,typical,-40,0.45,5.0,0.0,0.000401182
10.0,5.0,typical,-40,0.45,6.0,0.0,0.000451405
10.0,5.0,typical,-40,0.5,1.0,0.0,7.12429e-06
10.0,5.0,typical,-40,0.5,2.0,0.0,0.000132428
10.0,5.0,typical,-40,0.5,3.0,0.0,0.000259972
10.0,5.0,typical,-40,0.5,4.0,0.0,0.000363071
10.0,5.0,typical,-40,0.5,5.0,0.0,0.00044155
10.0,5.0,typical,-40,0.5,6.0,0.0,0.000497772
10.0,5.0,typical,-40,0.55,1.0,0.0,7.13487e-06
10.0,5.0,typical,-40,0.55,2.0,0.0,0.000140136
10.0,5.0,typical,-40,0.55,3.0,0.0,0.000280616
10.0,5.0,typical,-40,0.55,4.0,0.0,0.000394352
10.0,5.0,typical,-40,0.55,5.0,0.0,0.000481092
10.0,5.0,typical,-40,0.55,6.0,0.0,0.000543395
10.0,5.0,typical,-40,0.6,1.0,0.0,7.1445e-06
10.0,5.0,typical,-40,0.6,2.0,0.0,0.000146865
10.0,5.0,typical,-40,0.6,3.0,0.0,0.00030031
10.0,5.0,typical,-40,0.6,4.0,0.0,0.000424739
10.0,5.0,typical,-40,0.6,5.0,0.0,0.000519815
10.0,5.0,typical,-40,0.6,6.0,0.0,0.000588278
10.0,5.0,typical,-40,0.65,1.0,0.0,7.15348e-06
10.0,5.0,typical,-40,0.65,2.0,0.0,0.000152625
10.0,5.0,typical,-40,0.65,3.0,0.0,0.00031906
10.0,5.0,typical,-40,0.65,4.0,0.0,0.00045424
10.0,5.0,typical,-40,0.65,5.0,0.0,0.000557722
10.0,5.0,typical,-40,0.65,6.0,0.0,0.000632425
10.0,5.0,typical,-40,0.7,1.0,0.0,7.16201e-06
10.0,5.0,typical,-40,0.7,2.0,0.0,0.000157429
10.0,5.0,typical,-40,0.7,3.0,0.0,0.000336872
10.0,5.0,typical,-40,0.7,4.0,0.0,0.000482858
10.0,5.0,typical,-40,0.7,5.0,0.0,0.000594819
10.0,5.0,typical,-40,0.7,6.0,0.0,0.000675839
10.0,5.0,typical,-40,0.75,1.0,0.0,7.17018e-06
10.0,5.0,typical,-40,0.75,2.0,0.0,0.000161303
10.0,5.0,typical,-40,0.75,3.0,0.0,0.00035375
10.0,5.0,typical,-40,0.75,4.0,0.0,0.0005106
10.0,5.0,typical,-40,0.75,5.0,0.0,0.000631108
10.0,5.0,typical,-40,0.75,6.0,0.0,0.000718525
10.0,5.0,typical,-40,0.8,1.0,0.0,7.17808e-06
10.0,5.0,typical,-40,0.8,2.0,0.0,0.000164286
10.0,5.0,typical,-40,0.8,3.0,0.0,0.000369701
10.0,5.0,typical,-40,0.8,4.0,0.0,0.00053747
10.0,5.0,typical,-40,0.8,5.0,0.0,0.000666596
10.0,5.0,typical,-40,0.8,6.0,0.0,0.000760486
10.0,5.0,typical,-40,0.85,1.0,0.0,7.18576e-06
10.0,5.0,typical,-40,0.85,2.0,0.0,0.000166459
10.0,5.0,typical,-40,0.85,3.0,0.0,0.000384729
10.0,5.0,typical,-40,0.85,4.0,0.0,0.000563472
10.0,5.0,typical,-40,0.85,5.0,0.0,0.000701286
10.0,5.0,typical,-40,0.85,6.0,0.0,0.000801725
10.0,5.0,typical,-40,0.9,1.0,0.0,7.19328e-06
10.0,5.0,typical,-40,0.9,2.0,0.0,0.000167949
10.0,5.0,typical,-40,0.9,3.0,0.0,0.000398841
10.0,5.0,typical,-40,0.9,4.0,0.0,0.000588614
10.0,5.0,typical,-40,0.9,5.0,0.0,0.000735183
10.0,5.0,typical,-40,0.9,6.0,0.0,0.000842247
10.0,5.0,typical,-40,0.95,1.0,0.0,7.20064e-06
10.0,5.0,typical,-40,0.95,2.0,0.0,0.000168928
10.0,5.0,typical,-40,0.95,3.0,0.0,0.000412042
10.0,5.0,typical,-40,0.95,4.0,0.0,0.000612898
10.0,5.0,typical,-40,0.95,5.0,0.0,0.000768291
10.0,5.0,typical,-40,0.95,6.0,0.0,0.000882055
10.0,5.0,typical,-40,1.0,1.0,0.0,7.20788e-06
10.0,5.0,typical,-40,1.0,2.0,0.0,0.000169568
10.0,5.0,typical,-40,1.0,3.0,0.0,0.000424336
10.0,5.0,typical,-40,1.0,4.0,0.0,0.000636331
10.0,5.0,typical,-40,1.0,5.0,0.0,0.000800614
10.0,5.0,typical,-40,1.0,6.0,0.0,0.000921152
10.0,5.0,typical,-40,1.05,1.0,0.0,7.21502e-06
10.0,5.0,typical,-40,1.05,2.0,0.0,0.000170001
10.0,5.0,typical,-40,1.05,3.0,0.0,0.00043573
10.0,5.0,typical,-40,1.05,4.0,0.0,0.000658916
10.0,5.0,typical,-40,1.05,5.0,0.0,0.000832156
10.0,5.0,typical,-40,1.05,6.0,0.0,0.000959543
10.0,5.0,typical,-40,1.1,1.0,0.0,7.22207e-06
10.0,5.0,typical,-40,1.1,2.0,0.0,0.000170308
10.0,5.0,typical,-40,1.1,3.0,0.0,0.000446228
10.0,5.0,typical,-40,1.1,4.0,0.0,0.00068066
10.0,5.0,typical,-40,1.1,5.0,0.0,0.000862923
10.0,5.0,typical,-40,1.1,6.0,0.0,0.00099723
10.0,5.0,typical,-40,1.15,1.0,0.0,7.22904e-06
10.0,5.0,typical,-40,1.15,2.0,0.0,0.000170539
10.0,5.0,typical,-40,1.15,3.0,0.0,0.000455835
10.0,5.0,typical,-40,1.15,4.0,0.0,0.000701566
10.0,5.0,typical,-40,1.15,5.0,0.0,0.000892917
10.0,5.0,typical,-40,1.15,6.0,0.0,0.00103422
10.0,5.0,typical,-40,1.2,1.0,0.0,7.23594e-06
10.0,5.0,typical,-40,1.2,2.0,0.0,0.000170722
10.0,5.0,typical,-40,1.2,3.0,0.0,0.000464557
10.0,5.0,typical,-40,1.2,4.0,0.0,0.000721639
10.0,5.0,typical,-40,1.2,5.0,0.0,0.000922144
10.0,5.0,typical,-40,1.2,6.0,0.0,0.00107051
10.0,5.0,typical,-40,1.25,1.0,0.0,7.24278e-06
10.0,5.0,typical,-40,1.25,2.0,0.0,0.000170871
10.0,5.0,typical,-40,1.25,3.0,0.0,0.000472399
10.0,5.0,typical,-40,1.25,4.0,0.0,0.000740884
10.0,5.0,typical,-40,1.25,5.0,0.0,0.000950606
10.0,5.0,typical,-40,1.25,6.0,0.0,0.00110611
10.0,5.0,typical,-40,1.3,1.0,0.0,7.24956e-06
10.0,5.0,typical,-40,1.3,2.0,0.0,0.000170999
10.0,5.0,typical,-40,1.3,3.0,0.0,0.000479368
10.0,5.0,typical,-40,1.3,4.0,0.0,0.000759306
10.0,5.0,typical,-40,1.3,5.0,0.0,0.00097831
10.0,5.0,typical,-40,1.3,6.0,0.0,0.00114102
10.0,5.0,typical,-40,1.35,1.0,0.0,7.25629e-06
10.0,5.0,typical,-40,1.35,2.0,0.0,0.000171109
10.0,5.0,typical,-40,1.35,3.0,0.0,0.000485471
10.0,5.0,typical,-40,1.35,4.0,0.0,0.000776908
10.0,5.0,typical,-40,1.35,5.0,0.0,0.00100526
10.0,5.0,typical,-40,1.35,6.0,0.0,0.00117524
10.0,5.0,typical,-40,1.4,1.0,0.0,7.26298e-06
10.0,5.0,typical,-40,1.4,2.0,0.0,0.000171208
10.0,5.0,typical,-40,1.4,3.0,0.0,0.000490722
10.0,5.0,typical,-40,1.4,4.0,0.0,0.000793696
10.0,5.0,typical,-40,1.4,5.0,0.0,0.00103145
10.0,5.0,typical,-40,1.4,6.0,0.0,0.00120878
10.0,5.0,typical,-40,1.45,1.0,0.0,7.26963e-06
10.0,5.0,typical,-40,1.45,2.0,0.0,0.000171297
10.0,5.0,typical,-40,1.45,3.0,0.0,0.000495139
10.0,5.0,typical,-40,1.45,4.0,0.0,0.000809674
10.0,5.0,typical,-40,1.45,5.0,0.0,0.0010569
10.0,5.0,typical,-40,1.45,6.0,0.0,0.00124164
10.0,5.0,typical,-40,1.5,1.0,0.0,7.27624e-06
10.0,5.0,typical,-40,1.5,2.0,0.0,0.000171379
10.0,5.0,typical,-40,1.5,3.0,0.0,0.000498758
10.0,5.0,typical,-40,1.5,4.0,0.0,0.000824846
10.0,5.0,typical,-40,1.5,5.0,0.0,0.00108161
10.0,5.0,typical,-40,1.5,6.0,0.0,0.00127382
10.0,5.0,typical,-40,1.55,1.0,0.0,7.28282e-06
10.0,5.0,typical,-40,1.55,2.0,0.0,0.000171455
10.0,5.0,typical,-40,1.55,3.0,0.0,0.000501635
10.0,5.0,typical,-40,1.55,4.0,0.0,0.000839216
10.0,5.0,typical,-40,1.55,5.0,0.0,0.00110557
10.0,5.0,typical,-40,1.55,6.0,0.0,0.00130534
10.0,5.0,typical,-40,1.6,1.0,0.0,7.28937e-06
10.0,5.0,typical,-40,1.6,2.0,0.0,0.000171526
10.0,5.0,typical,-40,1.6,3.0,0.0,0.000503858
10.0,5.0,typical,-40,1.6,4.0,0.0,0.000852787
10.0,5.0,typical,-40,1.6,5.0,0.0,0.0011288
10.0,5.0,typical,-40,1.6,6.0,0.0,0.00133618
10.0,5.0,typical,-40,1.65,1.0,0.0,7.29588e-06
10.0,5.0,typical,-40,1.65,2.0,0.0,0.000171593
10.0,5.0,typical,-40,1.65,3.0,0.0,0.000505541
10.0,5.0,typical,-40,1.65,4.0,0.0,0.000865565
10.0,5.0,typical,-40,1.65,5.0,0.0,0.0011513
10.0,5.0,typical,-40,1.65,6.0,0.0,0.00136636
10.0,5.0,typical,-40,1.7,1.0,0.0,7.30237e-06
10.0,5.0,typical,-40,1.7,2.0,0.0,0.000171657
10.0,5.0,typical,-40,1.7,3.0,0.0,0.000506806
10.0,5.0,typical,-40,1.7,4.0,0.0,0.000877552
10.0,5.0,typical,-40,1.7,5.0,0.0,0.00117307
10.0,5.0,typical,-40,1.7,6.0,0.0,0.00139587
10.0,5.0,typical,-40,1.75,1.0,0.0,7.30884e-06
10.0,5.0,typical,-40,1.75,2.0,0.0,0.000171717
10.0,5.0,typical,-40,1.75,3.0,0.0,0.000507765
10.0,5.0,typical,-40,1.75,4.0,0.0,0.000888752
10.0,5.0,typical,-40,1.75,5.0,0.0,0.00119411
10.0,5.0,typical,-40,1.75,6.0,0.0,0.00142473
10.0,5.0,typical,-40,1.8,1.0,0.0,7.31528e-06
10.0,5.0,typical,-40,1.8,2.0,0.0,0.000171775
10.0,5.0,typical,-40,1.8,3.0,0.0,0.000508506
10.0,5.0,typical,-40,1.8,4.0,0.0,0.000899167
10.0,5.0,typical,-40,1.8,5.0,0.0,0.00121443
10.0,5.0,typical,-40,1.8,6.0,0.0,0.00145293
10.0,5.0,typical,-40,1.85,1.0,0.0,7.3217e-06
10.0,5.0,typical,-40,1.85,2.0,0.0,0.000171831
10.0,5.0,typical,-40,1.85,3.0,0.0,0.000509092
10.0,5.0,typical,-40,1.85,4.0,0.0,0.000908801
10.0,5.0,typical,-40,1.85,5.0,0.0,0.00123404
10.0,5.0,typical,-40,1.85,6.0,0.0,0.00148047
10.0,5.0,typical,-40,1.9,1.0,0.0,7.3281e-06
10.0,5.0,typical,-40,1.9,2.0,0.0,0.000171885
10.0,5.0,typical,-40,1.9,3.0,0.0,0.000509569
