W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,0.5,typical,-40,-1.45,-3.0,-0.0,0.00012390999999999932
10.0,0.5,typical,-40,-1.45,-4.0,-0.0,0.0004713999999999994
10.0,0.5,typical,-40,-1.45,-5.0,-0.0,0.0008033999999999985
10.0,0.5,typical,-40,-1.45,-6.0,-0.0,0.0010789000000000016
10.0,0.5,typical,-40,-1.5,-1.0,-0.0,1.0088000000000038e-06
10.0,0.5,typical,-40,-1.5,-2.0,-0.0,2.6490000000000192e-05
10.0,0.5,typical,-40,-1.5,-3.0,-0.0,0.0001104499999999999
10.0,0.5,typical,-40,-1.5,-4.0,-0.0,0.00043729999999999816
10.0,0.5,typical,-40,-1.5,-5.0,-0.0,0.0007701999999999963
10.0,0.5,typical,-40,-1.5,-6.0,-0.0,0.0010463
10.0,0.5,typical,-40,-1.55,-1.0,-0.0,1.0102999999999986e-06
10.0,0.5,typical,-40,-1.55,-2.0,-0.0,2.5559999999999643e-05
10.0,0.5,typical,-40,-1.55,-3.0,-0.0,9.95699999999999e-05
10.0,0.5,typical,-40,-1.55,-4.0,-0.0,0.0004034999999999994
10.0,0.5,typical,-40,-1.55,-5.0,-0.0,0.0007373000000000008
10.0,0.5,typical,-40,-1.55,-6.0,-0.0,0.0010141999999999998
10.0,0.5,typical,-40,-1.6,-1.0,-0.0,1.0121999999999981e-06
10.0,0.5,typical,-40,-1.6,-2.0,-0.0,2.470999999999987e-05
10.0,0.5,typical,-40,-1.6,-3.0,-0.0,9.071999999999955e-05
10.0,0.5,typical,-40,-1.6,-4.0,-0.0,0.0003699000000000003
10.0,0.5,typical,-40,-1.6,-5.0,-0.0,0.0007049000000000041
10.0,0.5,typical,-40,-1.6,-6.0,-0.0,0.0009824
10.0,0.5,typical,-40,-1.65,-1.0,-0.0,1.0142000000000025e-06
10.0,0.5,typical,-40,-1.65,-2.0,-0.0,2.394000000000021e-05
10.0,0.5,typical,-40,-1.65,-3.0,-0.0,8.342000000000061e-05
10.0,0.5,typical,-40,-1.65,-4.0,-0.0,0.0003363999999999997
10.0,0.5,typical,-40,-1.65,-5.0,-0.0,0.0006728999999999988
10.0,0.5,typical,-40,-1.65,-6.0,-0.0,0.0009510999999999994
10.0,0.5,typical,-40,-1.7,-1.0,-0.0,1.0164000000000018e-06
10.0,0.5,typical,-40,-1.7,-2.0,-0.0,2.3250000000000138e-05
10.0,0.5,typical,-40,-1.7,-3.0,-0.0,7.731000000000072e-05
10.0,0.5,typical,-40,-1.7,-4.0,-0.0,0.00030320000000000103
10.0,0.5,typical,-40,-1.7,-5.0,-0.0,0.0006412999999999986
10.0,0.5,typical,-40,-1.7,-6.0,-0.0,0.0009200999999999992
10.0,0.5,typical,-40,-1.75,-1.0,-0.0,1.0187000000000018e-06
10.0,0.5,typical,-40,-1.75,-2.0,-0.0,2.260999999999982e-05
10.0,0.5,typical,-40,-1.75,-3.0,-0.0,7.214999999999862e-05
10.0,0.5,typical,-40,-1.75,-4.0,-0.0,0.0002712000000000003
10.0,0.5,typical,-40,-1.75,-5.0,-0.0,0.0006100000000000024
10.0,0.5,typical,-40,-1.75,-6.0,-0.0,0.0008894999999999989
10.0,0.5,typical,-40,-1.8,-1.0,-0.0,1.0211999999999988e-06
10.0,0.5,typical,-40,-1.8,-2.0,-0.0,2.2019999999999745e-05
10.0,0.5,typical,-40,-1.8,-3.0,-0.0,6.773999999999859e-05
10.0,0.5,typical,-40,-1.8,-4.0,-0.0,0.0002411999999999985
10.0,0.5,typical,-40,-1.8,-5.0,-0.0,0.0005788999999999962
10.0,0.5,typical,-40,-1.8,-6.0,-0.0,0.0008593999999999999
10.0,0.5,typical,-40,-1.85,-1.0,-0.0,1.023899999999995e-06
10.0,0.5,typical,-40,-1.85,-2.0,-0.0,2.149000000000012e-05
10.0,0.5,typical,-40,-1.85,-3.0,-0.0,6.394000000000069e-05
10.0,0.5,typical,-40,-1.85,-4.0,-0.0,0.00021409999999999948
10.0,0.5,typical,-40,-1.85,-5.0,-0.0,0.0005479999999999989
10.0,0.5,typical,-40,-1.85,-6.0,-0.0,0.0008296000000000009
10.0,0.5,typical,-40,-1.9,-1.0,-0.0,1.026699999999996e-06
10.0,0.5,typical,-40,-1.9,-2.0,-0.0,2.099000000000038e-05
10.0,0.5,typical,-40,-1.9,-3.0,-0.0,6.062000000000046e-05
10.0,0.5,typical,-40,-1.9,-4.0,-0.0,0.0001905000000000008
10.0,0.5,typical,-40,-1.9,-5.0,-0.0,0.0005172000000000039
10.0,0.5,typical,-40,-1.9,-6.0,-0.0,0.0008001000000000026
10.0,0.5,typical,-40,-1.95,-1.0,-0.0,1.029600000000002e-06
10.0,0.5,typical,-40,-1.95,-2.0,-0.0,2.053000000000014e-05
10.0,0.5,typical,-40,-1.95,-3.0,-0.0,5.769000000000081e-05
10.0,0.5,typical,-40,-1.95,-4.0,-0.0,0.00017049999999999992
10.0,0.5,typical,-40,-1.95,-5.0,-0.0,0.00048620000000000043
10.0,0.5,typical,-40,-1.95,-6.0,-0.0,0.0007709000000000008
10.0,0.5,typical,-40,-2.0,-1.0,-0.0,1.0325000000000037e-06
10.0,0.5,typical,-40,-2.0,-2.0,-0.0,2.0110000000000077e-05
10.0,0.5,typical,-40,-2.0,-3.0,-0.0,5.511000000000152e-05
10.0,0.5,typical,-40,-2.0,-4.0,-0.0,0.00015370000000000032
10.0,0.5,typical,-40,-2.0,-5.0,-0.0,0.00045480000000000146
10.0,0.5,typical,-40,-2.0,-6.0,-0.0,0.0007420000000000006
10.0,0.5,typical,-40,-2.05,-1.0,-0.0,1.0355999999999982e-06
10.0,0.5,typical,-40,-2.05,-2.0,-0.0,1.9709999999999698e-05
10.0,0.5,typical,-40,-2.05,-3.0,-0.0,5.2809999999999876e-05
10.0,0.5,typical,-40,-2.05,-4.0,-0.0,0.0001397000000000007
10.0,0.5,typical,-40,-2.05,-5.0,-0.0,0.0004229999999999985
10.0,0.5,typical,-40,-2.05,-6.0,-0.0,0.0007133999999999997
10.0,0.5,typical,-40,-2.1,-1.0,-0.0,1.0389000000000003e-06
10.0,0.5,typical,-40,-2.1,-2.0,-0.0,1.9339999999999835e-05
10.0,0.5,typical,-40,-2.1,-3.0,-0.0,5.0749999999999966e-05
10.0,0.5,typical,-40,-2.1,-4.0,-0.0,0.00012800000000000083
10.0,0.5,typical,-40,-2.1,-5.0,-0.0,0.0003906999999999996
10.0,0.5,typical,-40,-2.1,-6.0,-0.0,0.0006850999999999986
10.0,0.5,typical,-40,-2.15,-1.0,-0.0,1.0422000000000025e-06
10.0,0.5,typical,-40,-2.15,-2.0,-0.0,1.8990000000000287e-05
10.0,0.5,typical,-40,-2.15,-3.0,-0.0,4.886999999999856e-05
10.0,0.5,typical,-40,-2.15,-4.0,-0.0,0.00011809999999999891
10.0,0.5,typical,-40,-2.15,-5.0,-0.0,0.0003578999999999992
10.0,0.5,typical,-40,-2.15,-6.0,-0.0,0.000656899999999997
10.0,0.5,typical,-40,-2.2,-1.0,-0.0,1.0454999999999962e-06
10.0,0.5,typical,-40,-2.2,-2.0,-0.0,1.8670000000000128e-05
10.0,0.5,typical,-40,-2.2,-3.0,-0.0,4.717999999999906e-05
10.0,0.5,typical,-40,-2.2,-4.0,-0.0,0.00010979999999999835
10.0,0.5,typical,-40,-2.2,-5.0,-0.0,0.0003251999999999983
10.0,0.5,typical,-40,-2.2,-6.0,-0.0,0.0006288999999999985
10.0,0.5,typical,-40,-2.25,-1.0,-0.0,1.049e-06
10.0,0.5,typical,-40,-2.25,-2.0,-0.0,1.8369999999999822e-05
10.0,0.5,typical,-40,-2.25,-3.0,-0.0,4.570000000000198e-05
10.0,0.5,typical,-40,-2.25,-4.0,-0.0,0.00010260000000000037
10.0,0.5,typical,-40,-2.25,-5.0,-0.0,0.00029370000000000454
10.0,0.5,typical,-40,-2.25,-6.0,-0.0,0.0006009000000000027
10.0,0.5,typical,-40,-2.3,-1.0,-0.0,1.0526000000000016e-06
10.0,0.5,typical,-40,-2.3,-2.0,-0.0,1.8080000000000054e-05
10.0,0.5,typical,-40,-2.3,-3.0,-0.0,4.429999999999925e-05
10.0,0.5,typical,-40,-2.3,-4.0,-0.0,9.639999999999988e-05
10.0,0.5,typical,-40,-2.3,-5.0,-0.0,0.0002643000000000001
10.0,0.5,typical,-40,-2.3,-6.0,-0.0,0.0005727000000000027
10.0,0.5,typical,-40,-2.35,-1.0,-0.0,1.0561999999999993e-06
10.0,0.5,typical,-40,-2.35,-2.0,-0.0,1.781000000000014e-05
10.0,0.5,typical,-40,-2.35,-3.0,-0.0,4.2999999999998294e-05
10.0,0.5,typical,-40,-2.35,-4.0,-0.0,9.1100000000001e-05
10.0,0.5,typical,-40,-2.35,-5.0,-0.0,0.0002378999999999964
10.0,0.5,typical,-40,-2.35,-6.0,-0.0,0.0005441999999999986
10.0,0.5,typical,-40,-2.4,-1.0,-0.0,1.0598999999999956e-06
10.0,0.5,typical,-40,-2.4,-2.0,-0.0,1.754999999999984e-05
10.0,0.5,typical,-40,-2.4,-3.0,-0.0,4.180000000000109e-05
10.0,0.5,typical,-40,-2.4,-4.0,-0.0,8.640000000000072e-05
10.0,0.5,typical,-40,-2.4,-5.0,-0.0,0.00021489999999999858
10.0,0.5,typical,-40,-2.4,-6.0,-0.0,0.0005151999999999973
10.0,0.5,typical,-40,-2.45,-1.0,-0.0,1.0636999999999988e-06
10.0,0.5,typical,-40,-2.45,-2.0,-0.0,1.7309999999999856e-05
10.0,0.5,typical,-40,-2.45,-3.0,-0.0,4.070000000000112e-05
10.0,0.5,typical,-40,-2.45,-4.0,-0.0,8.229999999999906e-05
10.0,0.5,typical,-40,-2.45,-5.0,-0.0,0.0001949999999999997
10.0,0.5,typical,-40,-2.45,-6.0,-0.0,0.00048540000000000085
10.0,0.5,typical,-40,-2.5,-1.0,-0.0,1.0674000000000082e-06
10.0,0.5,typical,-40,-2.5,-2.0,-0.0,1.7089999999999723e-05
10.0,0.5,typical,-40,-2.5,-3.0,-0.0,3.970000000000073e-05
10.0,0.5,typical,-40,-2.5,-4.0,-0.0,7.85999999999997e-05
10.0,0.5,typical,-40,-2.5,-5.0,-0.0,0.0001780000000000017
10.0,0.5,typical,-40,-2.5,-6.0,-0.0,0.0004547000000000031
10.0,0.5,typical,-40,-2.55,-1.0,-0.0,1.0712999999999968e-06
10.0,0.5,typical,-40,-2.55,-2.0,-0.0,1.686999999999998e-05
10.0,0.5,typical,-40,-2.55,-3.0,-0.0,3.879999999999939e-05
10.0,0.5,typical,-40,-2.55,-4.0,-0.0,7.520000000000003e-05
10.0,0.5,typical,-40,-2.55,-5.0,-0.0,0.00016359999999999972
10.0,0.5,typical,-40,-2.55,-6.0,-0.0,0.0004228999999999991
10.0,0.5,typical,-40,-2.6,-1.0,-0.0,1.075299999999997e-06
10.0,0.5,typical,-40,-2.6,-2.0,-0.0,1.6670000000000083e-05
10.0,0.5,typical,-40,-2.6,-3.0,-0.0,3.7999999999999806e-05
10.0,0.5,typical,-40,-2.6,-4.0,-0.0,7.22000000000005e-05
10.0,0.5,typical,-40,-2.6,-5.0,-0.0,0.00015129999999999904
10.0,0.5,typical,-40,-2.6,-6.0,-0.0,0.0003902999999999976
10.0,0.5,typical,-40,-2.65,-1.0,-0.0,1.0791999999999987e-06
10.0,0.5,typical,-40,-2.65,-2.0,-0.0,1.64799999999998e-05
10.0,0.5,typical,-40,-2.65,-3.0,-0.0,3.7100000000000814e-05
10.0,0.5,typical,-40,-2.65,-4.0,-0.0,6.960000000000076e-05
10.0,0.5,typical,-40,-2.65,-5.0,-0.0,0.00014070000000000128
10.0,0.5,typical,-40,-2.65,-6.0,-0.0,0.0003577999999999998
10.0,0.5,typical,-40,-2.7,-1.0,-0.0,1.083199999999999e-06
10.0,0.5,typical,-40,-2.7,-2.0,-0.0,1.6290000000000063e-05
10.0,0.5,typical,-40,-2.7,-3.0,-0.0,3.629999999999906e-05
10.0,0.5,typical,-40,-2.7,-4.0,-0.0,6.719999999999984e-05
10.0,0.5,typical,-40,-2.7,-5.0,-0.0,0.00013159999999999897
10.0,0.5,typical,-40,-2.7,-6.0,-0.0,0.00032610000000000164
10.0,0.5,typical,-40,-2.75,-1.0,-0.0,1.0873000000000112e-06
10.0,0.5,typical,-40,-2.75,-2.0,-0.0,1.6110000000000552e-05
10.0,0.5,typical,-40,-2.75,-3.0,-0.0,3.559999999999904e-05
10.0,0.5,typical,-40,-2.75,-4.0,-0.0,6.500000000000018e-05
10.0,0.5,typical,-40,-2.75,-5.0,-0.0,0.00012380000000000247
10.0,0.5,typical,-40,-2.75,-6.0,-0.0,0.0002964000000000015
10.0,0.5,typical,-40,-2.8,-1.0,-0.0,1.0915000000000037e-06
10.0,0.5,typical,-40,-2.8,-2.0,-0.0,1.595000000000013e-05
10.0,0.5,typical,-40,-2.8,-3.0,-0.0,3.5000000000000275e-05
10.0,0.5,typical,-40,-2.8,-4.0,-0.0,6.300000000000094e-05
10.0,0.5,typical,-40,-2.8,-5.0,-0.0,0.00011699999999999894
10.0,0.5,typical,-40,-2.8,-6.0,-0.0,0.00026940000000000015
10.0,0.5,typical,-40,-2.85,-1.0,-0.0,1.0956999999999925e-06
10.0,0.5,typical,-40,-2.85,-2.0,-0.0,1.578999999999978e-05
10.0,0.5,typical,-40,-2.85,-3.0,-0.0,3.43999999999995e-05
10.0,0.5,typical,-40,-2.85,-4.0,-0.0,6.109999999999921e-05
10.0,0.5,typical,-40,-2.85,-5.0,-0.0,0.00011089999999999615
10.0,0.5,typical,-40,-2.85,-6.0,-0.0,0.00024539999999999957
10.0,0.5,typical,-40,-2.9,-1.0,-0.0,1.0997999999999998e-06
10.0,0.5,typical,-40,-2.9,-2.0,-0.0,1.562999999999997e-05
10.0,0.5,typical,-40,-2.9,-3.0,-0.0,3.369999999999933e-05
10.0,0.5,typical,-40,-2.9,-4.0,-0.0,5.939999999999846e-05
10.0,0.5,typical,-40,-2.9,-5.0,-0.0,0.0001055000000000022
10.0,0.5,typical,-40,-2.9,-6.0,-0.0,0.00022439999999999854
10.0,0.5,typical,-40,-2.95,-1.0,-0.0,1.1041000000000042e-06
10.0,0.5,typical,-40,-2.95,-2.0,-0.0,1.5489999999999935e-05
10.0,0.5,typical,-40,-2.95,-3.0,-0.0,3.310000000000072e-05
10.0,0.5,typical,-40,-2.95,-4.0,-0.0,5.779999999999929e-05
10.0,0.5,typical,-40,-2.95,-5.0,-0.0,0.00010079999999999975
10.0,0.5,typical,-40,-2.95,-6.0,-0.0,0.00020620000000000255
10.0,0.5,typical,-40,-3.0,-1.0,-0.0,1.1085000000000037e-06
10.0,0.5,typical,-40,-3.0,-2.0,-0.0,1.5349999999999967e-05
10.0,0.5,typical,-40,-3.0,-3.0,-0.0,3.25999999999995e-05
10.0,0.5,typical,-40,-3.0,-4.0,-0.0,5.630000000000195e-05
10.0,0.5,typical,-40,-3.0,-5.0,-0.0,9.64999999999997e-05
10.0,0.5,typical,-40,-3.0,-6.0,-0.0,0.00019050000000000124
10.0,0.5,typical,-40,-3.05,-1.0,-0.0,1.1127999999999945e-06
10.0,0.5,typical,-40,-3.05,-2.0,-0.0,1.522000000000002e-05
10.0,0.5,typical,-40,-3.05,-3.0,-0.0,3.219999999999956e-05
10.0,0.5,typical,-40,-3.05,-4.0,-0.0,5.500000000000075e-05
10.0,0.5,typical,-40,-3.05,-5.0,-0.0,9.260000000000076e-05
10.0,0.5,typical,-40,-3.05,-6.0,-0.0,0.00017699999999999818
10.0,0.5,typical,-40,-3.1,-1.0,-0.0,1.1171999999999973e-06
10.0,0.5,typical,-40,-3.1,-2.0,-0.0,1.5090000000000142e-05
10.0,0.5,typical,-40,-3.1,-3.0,-0.0,3.1700000000000364e-05
10.0,0.5,typical,-40,-3.1,-4.0,-0.0,5.37999999999992e-05
10.0,0.5,typical,-40,-3.1,-5.0,-0.0,8.919999999999927e-05
10.0,0.5,typical,-40,-3.1,-6.0,-0.0,0.0001652999999999983
10.0,0.5,typical,-40,-3.15,-1.0,-0.0,1.1216999999999987e-06
10.0,0.5,typical,-40,-3.15,-2.0,-0.0,1.4969999999999879e-05
10.0,0.5,typical,-40,-3.15,-3.0,-0.0,3.1200000000001165e-05
10.0,0.5,typical,-40,-3.15,-4.0,-0.0,5.259999999999982e-05
10.0,0.5,typical,-40,-3.15,-5.0,-0.0,8.610000000000033e-05
10.0,0.5,typical,-40,-3.15,-6.0,-0.0,0.00015509999999999816
10.0,0.5,typical,-40,-3.2,-1.0,-0.0,1.1262000000000001e-06
10.0,0.5,typical,-40,-3.2,-2.0,-0.0,1.4849999999999616e-05
10.0,0.5,typical,-40,-3.2,-3.0,-0.0,3.080000000000137e-05
10.0,0.5,typical,-40,-3.2,-4.0,-0.0,5.140000000000044e-05
10.0,0.5,typical,-40,-3.2,-5.0,-0.0,8.329999999999963e-05
10.0,0.5,typical,-40,-3.2,-6.0,-0.0,0.0001462000000000033
10.0,0.5,typical,-40,-3.25,-1.0,-0.0,1.1307000000000066e-06
10.0,0.5,typical,-40,-3.25,-2.0,-0.0,1.472999999999996e-05
10.0,0.5,typical,-40,-3.25,-3.0,-0.0,3.0399999999999546e-05
10.0,0.5,typical,-40,-3.25,-4.0,-0.0,5.04000000000001e-05
10.0,0.5,typical,-40,-3.25,-5.0,-0.0,8.0600000000003e-05
10.0,0.5,typical,-40,-3.25,-6.0,-0.0,0.00013830000000000314
10.0,0.5,typical,-40,-3.3,-1.0,-0.0,1.1353999999999915e-06
10.0,0.5,typical,-40,-3.3,-2.0,-0.0,1.4630000000000488e-05
10.0,0.5,typical,-40,-3.3,-3.0,-0.0,2.9999999999999618e-05
10.0,0.5,typical,-40,-3.3,-4.0,-0.0,4.939999999999932e-05
10.0,0.5,typical,-40,-3.3,-5.0,-0.0,7.810000000000015e-05
10.0,0.5,typical,-40,-3.3,-6.0,-0.0,0.00013139999999999582
10.0,0.5,typical,-40,-3.35,-1.0,-0.0,1.1400999999999984e-06
10.0,0.5,typical,-40,-3.35,-2.0,-0.0,1.4529999999999998e-05
10.0,0.5,typical,-40,-3.35,-3.0,-0.0,2.9599999999999825e-05
10.0,0.5,typical,-40,-3.35,-4.0,-0.0,4.8500000000000325e-05
10.0,0.5,typical,-40,-3.35,-5.0,-0.0,7.599999999999961e-05
10.0,0.5,typical,-40,-3.35,-6.0,-0.0,0.00012529999999999735
10.0,0.5,typical,-40,-3.4,-1.0,-0.0,1.1449000000000039e-06
10.0,0.5,typical,-40,-3.4,-2.0,-0.0,1.4419999999999892e-05
10.0,0.5,typical,-40,-3.4,-3.0,-0.0,2.9299999999999438e-05
10.0,0.5,typical,-40,-3.4,-4.0,-0.0,4.770000000000074e-05
10.0,0.5,typical,-40,-3.4,-5.0,-0.0,7.400000000000282e-05
10.0,0.5,typical,-40,-3.4,-6.0,-0.0,0.000119800000000004
10.0,0.5,typical,-40,-3.45,-1.0,-0.0,1.1497999999999994e-06
10.0,0.5,typical,-40,-3.45,-2.0,-0.0,1.4319999999999944e-05
10.0,0.5,typical,-40,-3.45,-3.0,-0.0,2.900000000000122e-05
10.0,0.5,typical,-40,-3.45,-4.0,-0.0,4.679999999999958e-05
10.0,0.5,typical,-40,-3.45,-5.0,-0.0,7.199999999999735e-05
10.0,0.5,typical,-40,-3.45,-6.0,-0.0,0.00011490000000000274
10.0,0.5,typical,-40,-3.5,-1.0,-0.0,1.1546000000000014e-06
10.0,0.5,typical,-40,-3.5,-2.0,-0.0,1.4239999999999833e-05
10.0,0.5,typical,-40,-3.5,-3.0,-0.0,2.8599999999999387e-05
10.0,0.5,typical,-40,-3.5,-4.0,-0.0,4.60999999999996e-05
10.0,0.5,typical,-40,-3.5,-5.0,-0.0,7.029999999999908e-05
10.0,0.5,typical,-40,-3.5,-6.0,-0.0,0.00011039999999999961
10.0,0.5,typical,-40,-3.55,-1.0,-0.0,1.1596999999999973e-06
10.0,0.5,typical,-40,-3.55,-2.0,-0.0,1.414999999999998e-05
10.0,0.5,typical,-40,-3.55,-3.0,-0.0,2.8299999999998875e-05
10.0,0.5,typical,-40,-3.55,-4.0,-0.0,4.539999999999922e-05
10.0,0.5,typical,-40,-3.55,-5.0,-0.0,6.86999999999996e-05
10.0,0.5,typical,-40,-3.55,-6.0,-0.0,0.00010629999999999745
10.0,0.5,typical,-40,-3.6,-1.0,-0.0,1.1648999999999969e-06
10.0,0.5,typical,-40,-3.6,-2.0,-0.0,1.4060000000000189e-05
10.0,0.5,typical,-40,-3.6,-3.0,-0.0,2.8000000000000657e-05
10.0,0.5,typical,-40,-3.6,-4.0,-0.0,4.4599999999999634e-05
10.0,0.5,typical,-40,-3.6,-5.0,-0.0,6.710000000000044e-05
10.0,0.5,typical,-40,-3.6,-6.0,-0.0,0.00010269999999999714
10.0,0.5,typical,-40,-3.65,-1.0,-0.0,1.1700999999999964e-06
10.0,0.5,typical,-40,-3.65,-2.0,-0.0,1.3980000000000014e-05
10.0,0.5,typical,-40,-3.65,-3.0,-0.0,2.770000000000027e-05
10.0,0.5,typical,-40,-3.65,-4.0,-0.0,4.390000000000162e-05
10.0,0.5,typical,-40,-3.65,-5.0,-0.0,6.560000000000067e-05
10.0,0.5,typical,-40,-3.65,-6.0,-0.0,9.93999999999994e-05
10.0,0.5,typical,-40,-3.7,-1.0,-0.0,1.1756e-06
10.0,0.5,typical,-40,-3.7,-2.0,-0.0,1.3909999999999996e-05
10.0,0.5,typical,-40,-3.7,-3.0,-0.0,2.749999999999929e-05
10.0,0.5,typical,-40,-3.7,-4.0,-0.0,4.3400000000000255e-05
10.0,0.5,typical,-40,-3.7,-5.0,-0.0,6.429999999999972e-05
10.0,0.5,typical,-40,-3.7,-6.0,-0.0,9.630000000000047e-05
10.0,0.5,typical,-40,-3.75,-1.0,-0.0,1.1812000000000074e-06
10.0,0.5,typical,-40,-3.75,-2.0,-0.0,1.3840000000000039e-05
10.0,0.5,typical,-40,-3.75,-3.0,-0.0,2.7199999999999025e-05
10.0,0.5,typical,-40,-3.75,-4.0,-0.0,4.279999999999967e-05
10.0,0.5,typical,-40,-3.75,-5.0,-0.0,6.31000000000028e-05
10.0,0.5,typical,-40,-3.75,-6.0,-0.0,9.340000000000075e-05
10.0,0.5,typical,-40,-3.8,-1.0,-0.0,1.1869000000000028e-06
10.0,0.5,typical,-40,-3.8,-2.0,-0.0,1.3759999999999802e-05
10.0,0.5,typical,-40,-3.8,-3.0,-0.0,2.6900000000000684e-05
10.0,0.5,typical,-40,-3.8,-4.0,-0.0,4.219999999999871e-05
10.0,0.5,typical,-40,-3.8,-5.0,-0.0,6.190000000000096e-05
10.0,0.5,typical,-40,-3.8,-6.0,-0.0,9.080000000000278e-05
10.0,0.5,typical,-40,-3.85,-1.0,-0.0,1.192899999999999e-06
10.0,0.5,typical,-40,-3.85,-2.0,-0.0,1.3690000000000326e-05
10.0,0.5,typical,-40,-3.85,-3.0,-0.0,2.6700000000001872e-05
10.0,0.5,typical,-40,-3.85,-4.0,-0.0,4.1699999999999516e-05
10.0,0.5,typical,-40,-3.85,-5.0,-0.0,6.079999999999882e-05
10.0,0.5,typical,-40,-3.85,-6.0,-0.0,8.839999999999968e-05
10.0,0.5,typical,-40,-3.9,-1.0,-0.0,1.1989999999999937e-06
10.0,0.5,typical,-40,-3.9,-2.0,-0.0,1.3629999999999924e-05
10.0,0.5,typical,-40,-3.9,-3.0,-0.0,2.650000000000089e-05
10.0,0.5,typical,-40,-3.9,-4.0,-0.0,4.110000000000091e-05
10.0,0.5,typical,-40,-3.9,-5.0,-0.0,5.969999999999668e-05
10.0,0.5,typical,-40,-3.9,-6.0,-0.0,8.619999999999974e-05
10.0,0.5,typical,-40,-3.95,-1.0,-0.0,1.205400000000001e-06
10.0,0.5,typical,-40,-3.95,-2.0,-0.0,1.3570000000000063e-05
10.0,0.5,typical,-40,-3.95,-3.0,-0.0,2.629999999999991e-05
10.0,0.5,typical,-40,-3.95,-4.0,-0.0,4.0599999999999544e-05
10.0,0.5,typical,-40,-3.95,-5.0,-0.0,5.869999999999828e-05
10.0,0.5,typical,-40,-3.95,-6.0,-0.0,8.40999999999992e-05
10.0,0.5,typical,-40,-4.0,-1.0,-0.0,1.2121000000000091e-06
10.0,0.5,typical,-40,-4.0,-2.0,-0.0,1.352000000000042e-05
10.0,0.5,typical,-40,-4.0,-3.0,-0.0,2.599999999999964e-05
10.0,0.5,typical,-40,-4.0,-4.0,-0.0,4.019999999999993e-05
10.0,0.5,typical,-40,-4.0,-5.0,-0.0,5.770000000000014e-05
10.0,0.5,typical,-40,-4.0,-6.0,-0.0,8.219999999999785e-05
10.0,0.5,typical,-40,-4.05,-1.0,-0.0,1.219099999999999e-06
10.0,0.5,typical,-40,-4.05,-2.0,-0.0,1.3469999999999632e-05
10.0,0.5,typical,-40,-4.05,-3.0,-0.0,2.579999999999866e-05
10.0,0.5,typical,-40,-4.05,-4.0,-0.0,3.9800000000000134e-05
10.0,0.5,typical,-40,-4.05,-5.0,-0.0,5.680000000000115e-05
10.0,0.5,typical,-40,-4.05,-6.0,-0.0,8.040000000000419e-05
10.0,0.5,typical,-40,-4.1,-1.0,-0.0,1.2263999999999907e-06
10.0,0.5,typical,-40,-4.1,-2.0,-0.0,1.341999999999981e-05
10.0,0.5,typical,-40,-4.1,-3.0,-0.0,2.5699999999999025e-05
10.0,0.5,typical,-40,-4.1,-4.0,-0.0,3.930000000000058e-05
10.0,0.5,typical,-40,-4.1,-5.0,-0.0,5.600000000000106e-05
10.0,0.5,typical,-40,-4.1,-6.0,-0.0,7.860000000000117e-05
10.0,0.5,typical,-40,-4.15,-1.0,-0.0,1.2339999999999972e-06
10.0,0.5,typical,-40,-4.15,-2.0,-0.0,1.338999999999988e-05
10.0,0.5,typical,-40,-4.15,-3.0,-0.0,2.5400000000000807e-05
10.0,0.5,typical,-40,-4.15,-4.0,-0.0,3.8800000000001384e-05
10.0,0.5,typical,-40,-4.15,-5.0,-0.0,5.5200000000001484e-05
10.0,0.5,typical,-40,-4.15,-6.0,-0.0,7.709999999999708e-05
10.0,0.5,typical,-40,-4.2,-1.0,-0.0,1.2421000000000073e-06
10.0,0.5,typical,-40,-4.2,-2.0,-0.0,1.3360000000000069e-05
10.0,0.5,typical,-40,-4.2,-3.0,-0.0,2.520000000000005e-05
10.0,0.5,typical,-40,-4.2,-4.0,-0.0,3.8499999999999174e-05
10.0,0.5,typical,-40,-4.2,-5.0,-0.0,5.450000000000179e-05
10.0,0.5,typical,-40,-4.2,-6.0,-0.0,7.559999999999799e-05
10.0,0.5,typical,-40,-4.25,-1.0,-0.0,1.2506000000000006e-06
10.0,0.5,typical,-40,-4.25,-2.0,-0.0,1.3330000000000138e-05
10.0,0.5,typical,-40,-4.25,-3.0,-0.0,2.5100000000000644e-05
10.0,0.5,typical,-40,-4.25,-4.0,-0.0,3.809999999999938e-05
10.0,0.5,typical,-40,-4.25,-5.0,-0.0,5.369999999999786e-05
10.0,0.5,typical,-40,-4.25,-6.0,-0.0,7.410000000000255e-05
10.0,0.5,typical,-40,-4.3,-1.0,-0.0,1.2596000000000034e-06
10.0,0.5,typical,-40,-4.3,-2.0,-0.0,1.3309999999999823e-05
10.0,0.5,typical,-40,-4.3,-3.0,-0.0,2.4899999999999663e-05
10.0,0.5,typical,-40,-4.3,-4.0,-0.0,3.769999999999959e-05
10.0,0.5,typical,-40,-4.3,-5.0,-0.0,5.299999999999768e-05
10.0,0.5,typical,-40,-4.3,-6.0,-0.0,7.28000000000016e-05
10.0,0.5,typical,-40,-4.35,-1.0,-0.0,1.269099999999996e-06
10.0,0.5,typical,-40,-4.35,-2.0,-0.0,1.3289999999999932e-05
10.0,0.5,typical,-40,-4.35,-3.0,-0.0,2.479999999999787e-05
