device_name,W (um),L (um),corner,temp,Vj,Cj
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,0.7,938.0688637
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,0.7,812.1808344
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,0.7,686.2928051
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,0.8,938.0659997
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,0.8,812.1783547
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,0.8,686.2907098
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,0.9,938.0633186
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,0.9,812.1760334
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,0.9,686.2887483
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,1.0,938.0608204
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,1.0,812.1738705
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,1.0,686.2869206
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,1.1,938.0585051
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,1.1,812.1718659
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,1.1,686.2852267
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,1.2,938.0563726
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,1.2,812.1700196
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,1.2,686.2836666
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,1.3,938.0544231
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,1.3,812.1683317
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,1.3,686.2822403
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,1.4,938.0526564
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,1.4,812.1668021
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,1.4,686.2809478
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,1.5,938.0510727
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,1.5,812.1654309
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,1.5,686.2797891
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,1.6,938.0496718
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,1.6,812.164218
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,1.6,686.2787642
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,1.7,938.0484538
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,1.7,812.1631635
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,1.7,686.2778731
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,1.8,938.0474187
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,1.8,812.1622673
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,1.8,686.2771159
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,1.9,938.0465665
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,1.9,812.1615295
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,1.9,686.2764924
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,2.0,938.0458972
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,2.0,812.16095
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,2.0,686.2760027
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,2.1,938.0454108
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,2.1,812.1605288
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,2.1,686.2756469
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,2.2,938.0451073
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,2.2,812.160266
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,2.2,686.2754248
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,2.3,938.0449866
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,2.3,812.1601616
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,2.3,686.2753365
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,2.4,938.0450489
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,2.4,812.1602155
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,2.4,686.2753821
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,2.5,938.045294
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,2.5,812.1604277
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,2.5,686.2755614
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,2.6,938.045722
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,2.6,812.1607983
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,2.6,686.2758746
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,2.7,938.046333
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,2.7,812.1613272
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,2.7,686.2763215
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,2.8,938.0471268
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,2.8,812.1620145
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,2.8,686.2769023
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,2.9,938.0481035
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,2.9,812.1628602
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,2.9,686.2776168
cap_mim_1f5,5.0,100.0,mimcap_ss,-40,3.0,938.0492631
cap_mim_1f5,5.0,100.0,mimcap_typical,-40,3.0,812.1638641
cap_mim_1f5,5.0,100.0,mimcap_ff,-40,3.0,686.2784652
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-3.0,10992.58483
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-3.0,9993.258939
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-3.0,8993.933045
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-2.9,10992.58329
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-2.9,9993.257538
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-2.9,8993.931784
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-2.8,10992.58203
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-2.8,9993.25639
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-2.8,8993.930751
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-2.7,10992.58105
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-2.7,9993.255496
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-2.7,8993.929946
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-2.6,10992.58034
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-2.6,9993.254855
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-2.6,8993.929369
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-2.5,10992.57991
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-2.5,9993.254467
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-2.5,8993.929021
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-2.4,10992.57977
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-2.4,9993.254333
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-2.4,8993.9289
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-2.3,10992.5799
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-2.3,9993.254452
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-2.3,8993.929007
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-2.2,10992.58031
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-2.2,9993.254825
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-2.2,8993.929343
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-2.1,10992.581
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-2.1,9993.255451
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-2.1,8993.929906
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-2.0,10992.58196
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-2.0,9993.256331
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-2.0,8993.930698
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-1.9,10992.58321
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-1.9,9993.257464
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-1.9,8993.931718
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-1.8,10992.58474
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-1.8,9993.258851
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-1.8,8993.932965
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-1.7,10992.58654
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-1.7,9993.26049
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-1.7,8993.934441
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-1.6,10992.58862
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-1.6,9993.262384
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-1.6,8993.936145
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-1.5,10992.59098
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-1.5,9993.264531
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-1.5,8993.938077
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-1.4,10992.59362
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-1.4,9993.266931
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-1.4,8993.940238
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-1.3,10992.59654
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-1.3,9993.269584
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-1.3,8993.942626
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-1.2,10992.59974
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-1.2,9993.272491
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-1.2,8993.945242
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-1.1,10992.60322
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-1.1,9993.275652
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-1.1,8993.948087
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-1.0,10992.60697
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-1.0,9993.279066
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-1.0,8993.951159
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-0.9,10992.61101
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-0.9,9993.282733
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-0.9,8993.95446
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-0.8,10992.61532
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-0.8,9993.286654
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-0.8,8993.957989
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-0.7,10992.61991
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-0.7,9993.290828
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-0.7,8993.961745
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-0.6,10992.62478
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-0.6,9993.295256
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-0.6,8993.96573
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-0.5,10992.62993
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-0.5,9993.299937
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-0.5,8993.969943
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-0.4,10992.63536
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-0.4,9993.304871
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-0.4,8993.974384
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-0.3,10992.64107
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-0.3,9993.310059
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-0.3,8993.979053
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-0.2,10992.64705
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-0.2,9993.315501
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-0.2,8993.983951
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,-0.1,10992.65332
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,-0.1,9993.321195
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,-0.1,8993.989076
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,0.0,10992.65986
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,0.0,9993.327144
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,0.0,8993.994429
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,0.1,10992.66668
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,0.1,9993.333345
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,0.1,8994.000011
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,0.2,10992.67378
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,0.2,9993.3398
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,0.2,8994.00582
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,0.3,10992.68116
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,0.3,9993.346509
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,0.3,8994.011858
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,0.4,10992.68882
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,0.4,9993.353471
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,0.4,8994.018124
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,0.5,10992.69675
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,0.5,9993.360686
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,0.5,8994.024618
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,0.6,10992.70497
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,0.6,9993.368155
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,0.6,8994.03134
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,0.7,10992.71347
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,0.7,9993.375877
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,0.7,8994.03829
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,0.8,10992.72224
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,0.8,9993.383853
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,0.8,8994.045468
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,0.9,10992.73129
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,0.9,9993.392082
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,0.9,8994.052874
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,1.0,10992.74062
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,1.0,9993.400565
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,1.0,8994.060508
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,1.1,10992.75023
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,1.1,9993.409301
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,1.1,8994.068371
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,1.2,10992.76012
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,1.2,9993.41829
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,1.2,8994.076461
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,1.3,10992.77029
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,1.3,9993.427533
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,1.3,8994.08478
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,1.4,10992.78073
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,1.4,9993.437029
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,1.4,8994.093326
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,1.5,10992.79146
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,1.5,9993.446779
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,1.5,8994.102101
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,1.6,10992.80246
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,1.6,9993.456782
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,1.6,8994.111104
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,1.7,10992.81374
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,1.7,9993.467038
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,1.7,8994.120335
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,1.8,10992.8253
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,1.8,9993.477548
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,1.8,8994.129794
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,1.9,10992.83714
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,1.9,9993.488312
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,1.9,8994.139481
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,2.0,10992.84926
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,2.0,9993.499329
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,2.0,8994.149396
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,2.1,10992.86166
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,2.1,9993.510599
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,2.1,8994.159539
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,2.2,10992.87433
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,2.2,9993.522123
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,2.2,8994.16991
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,2.3,10992.88729
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,2.3,9993.5339
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,2.3,8994.18051
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,2.4,10992.90052
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,2.4,9993.54593
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,2.4,8994.191337
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,2.5,10992.91404
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,2.5,9993.558214
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,2.5,8994.202393
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,2.6,10992.92783
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,2.6,9993.570752
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,2.6,8994.213677
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,2.7,10992.9419
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,2.7,9993.583543
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,2.7,8994.225188
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,2.8,10992.95625
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,2.8,9993.596587
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,2.8,8994.236928
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,2.9,10992.97087
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,2.9,9993.609885
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,2.9,8994.248896
cap_mim_1f0,100.0,100.0,mimcap_ss,-40,3.0,10992.98578
cap_mim_1f0,100.0,100.0,mimcap_typical,-40,3.0,9993.623436
cap_mim_1f0,100.0,100.0,mimcap_ff,-40,3.0,8994.261092
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-3.0,34.37243458
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-3.0,31.2476678
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-3.0,28.12290102
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-2.9,34.37242976
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-2.9,31.24766342
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-2.9,28.12289708
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-2.8,34.37242581
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-2.8,31.24765983
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-2.8,28.12289385
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-2.7,34.37242273
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-2.7,31.24765703
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-2.7,28.12289133
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-2.6,34.37242053
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-2.6,31.24765503
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-2.6,28.12288952
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-2.5,34.3724192
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-2.5,31.24765382
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-2.5,28.12288843
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-2.4,34.37241874
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-2.4,31.2476534
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-2.4,28.12288806
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-2.3,34.37241915
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-2.3,31.24765377
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-2.3,28.12288839
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-2.2,34.37242043
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-2.2,31.24765493
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-2.2,28.12288944
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-2.1,34.37242258
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-2.1,31.24765689
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-2.1,28.1228912
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-2.0,34.37242561
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-2.0,31.24765964
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-2.0,28.12289368
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-1.9,34.3724295
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-1.9,31.24766319
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-1.9,28.12289687
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-1.8,34.37243427
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-1.8,31.24766752
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-1.8,28.12290077
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-1.7,34.37243991
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-1.7,31.24767265
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-1.7,28.12290538
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-1.6,34.37244643
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-1.6,31.24767857
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-1.6,28.12291071
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-1.5,34.37245381
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-1.5,31.24768528
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-1.5,28.12291675
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-1.4,34.37246207
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-1.4,31.24769279
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-1.4,28.12292351
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-1.3,34.37247119
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-1.3,31.24770108
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-1.3,28.12293098
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-1.2,34.37248119
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-1.2,31.24771017
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-1.2,28.12293916
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-1.1,34.37249206
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-1.1,31.24772006
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-1.1,28.12294805
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-1.0,34.37250381
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-1.0,31.24773073
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-1.0,28.12295766
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-0.9,34.37251642
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-0.9,31.2477422
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-0.9,28.12296798
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-0.8,34.37252991
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-0.8,31.24775446
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-0.8,28.12297901
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-0.7,34.37254426
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-0.7,31.24776751
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-0.7,28.12299076
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-0.6,34.37255949
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-0.6,31.24778136
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-0.6,28.12300322
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-0.5,34.37257559
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-0.5,31.24779599
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-0.5,28.12301639
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-0.4,34.37259257
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-0.4,31.24781142
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-0.4,28.12303028
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-0.3,34.37261041
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-0.3,31.24782764
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-0.3,28.12304488
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-0.2,34.37262913
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-0.2,31.24784466
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-0.2,28.12306019
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,-0.1,34.37264871
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,-0.1,31.24786247
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,-0.1,28.12307622
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,0.0,34.37266917
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,0.0,31.24788107
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,0.0,28.12309296
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,0.1,34.3726905
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,0.1,31.24790046
cap_mim_1f0,5.0,5.0,mimcap_ff,-40,0.1,28.12311041
cap_mim_1f0,5.0,5.0,mimcap_ss,-40,0.2,34.37271271
cap_mim_1f0,5.0,5.0,mimcap_typical,-40,0.2,31.24792064
