device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.3,0.0,6.255330497022434
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.3,-1.0,6.151465979388925
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.3,-2.0,6.0916555507547345
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.3,-3.0,6.040153010291658
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.4,0.0,6.263988526074322
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.4,-1.0,6.162638656584561
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.4,-2.0,6.106297805768959
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.4,-3.0,6.059506251701763
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.5,0.0,6.271850780397178
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.5,-1.0,6.172569925202904
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.5,-2.0,6.119093863411824
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.5,-3.0,6.076090197054831
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.6,0.0,6.279012752958483
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.6,-1.0,6.181514433157246
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.6,-2.0,6.130362033574945
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.6,-3.0,6.090414142177441
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.7,0.0,6.2855699367257225
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.7,-1.0,6.189535842425908
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.7,-2.0,6.1403887951607725
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.7,-3.0,6.102923720917856
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.8,0.0,6.291585993677219
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.8,-1.0,6.196793307954698
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.8,-2.0,6.149333303115114
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.8,-3.0,6.113937243167685
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.9,0.0,6.297092754802134
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.9,-1.0,6.20341415370026
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.9,-2.0,6.157354712383776
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.9,-3.0,6.123709356840221
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.0,0.0,6.302185713067951
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.0,-1.0,6.209398379662595
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.0,-2.0,6.164612177912565
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.0,-3.0,6.132431047870433
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.1,0.0,6.30686486847467
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.1,-1.0,6.214873309798348
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.1,-2.0,6.171169361679805
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.1,-3.0,6.140229640214966
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.2,0.0,6.311193883000615
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.2,-1.0,6.219902606085843
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.2,-2.0,6.177089925663817
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.2,-3.0,6.147264288819625
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.3,0.0,6.315172756645785
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.3,-1.0,6.224486268525078
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.3,-2.0,6.182501193821248
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.3,-3.0,6.153630486651897
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.4,0.0,6.318865151388502
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.4,-1.0,6.228719790083539
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.4,-2.0,6.187434997141258
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.4,-3.0,6.159391895690103
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.5,0.0,6.322302898217928
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.5,-1.0,6.232571339772063
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.5,-2.0,6.191954997602171
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.5,-3.0,6.1646440089017265
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.6,0.0,6.325454166144904
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.6,-1.0,6.236136410558135
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.6,-2.0,6.196061195203987
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.6,-3.0,6.16941865727593
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.7,0.0,6.328382617147748
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.7,-1.0,6.239415002441755
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.7,-2.0,6.199849082914188
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.7,-3.0,6.173779502791036
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.8,0.0,6.331120082215625
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.8,-1.0,6.242438946412084
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.8,-2.0,6.2033186607327755
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.8,-3.0,6.177758376436206
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.9,0.0,6.333634730359372
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.9,-1.0,6.245240073458283
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.9,-2.0,6.206501759648912
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,3.9,-3.0,6.1813871092006005
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.0,0.0,6.335958392568151
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.0,-1.0,6.247786552591191
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.0,-2.0,6.209430210651756
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.0,-3.0,6.1847293630625435
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.1,0.0,6.338122899831123
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.1,-1.0,6.250173876778293
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.1,-2.0,6.212135844730471
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.1,-3.0,6.187785138022034
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.2,0.0,6.340128252148289
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.2,-1.0,6.252338384041266
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.2,-2.0,6.214618661885058
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.2,-3.0,6.190618096057394
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.3,0.0,6.342006280508809
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.3,-1.0,6.2543437363584315
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.3,-2.0,6.216878662115514
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.3,-3.0,6.193196406179464
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.4,0.0,6.343725153923522
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.4,-1.0,6.25618993372979
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.4,-2.0,6.218979507400164
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.4,-3.0,6.195551899377405
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.5,0.0,6.34531670338159
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.5,-1.0,6.257908807144504
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.5,-2.0,6.220889366749845
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.5,-3.0,6.197748237629538
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.6,0.0,6.346749097893851
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.6,-1.0,6.25946852561341
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.6,-2.0,6.2226400711537195
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.6,-3.0,6.1997217589575415
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.7,0.0,6.348117830427789
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.7,-1.0,6.260869089136509
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.7,-2.0,6.224263451600949
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.7,-3.0,6.201536125339739
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.8,0.0,6.349359239005082
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.8,-1.0,6.262205990681286
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.8,-2.0,6.225727677102371
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.8,-3.0,6.203223167765292
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.9,0.0,6.350473323625731
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.9,-1.0,6.2633837372802565
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.9,-2.0,6.227096409636309
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.9,-3.0,6.204751055245037
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.0,0.0,6.351523746268055
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.0,-1.0,6.264465990911742
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.0,-2.0,6.228305987224441
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.0,-3.0,6.2061516187681365
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.1,0.0,6.352478675942896
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.1,-1.0,6.2654527515757445
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.1,-2.0,6.229420071845089
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.1,-3.0,6.207393027345429
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.2,0.0,6.353338112650253
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.2,-1.0,6.266344019272263
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.2,-2.0,6.230438663498252
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.2,-3.0,6.208538942955238
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.3,0.0,6.354102056390125
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.3,-1.0,6.267139794001296
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.3,-2.0,6.23132993119477
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.3,-3.0,6.209589365597563
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.4,0.0,6.354802338151675
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.4,-1.0,6.267871906752008
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.4,-2.0,6.232157536912965
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.4,-3.0,6.210544295272404
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.5,0.0,6.3554389579349015
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.5,-1.0,6.268508526535235
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.5,-2.0,6.232889649663677
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.5,-3.0,6.211371900990599
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.6,0.0,6.3559800847506445
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.6,-1.0,6.2690814843401395
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.6,-2.0,6.233526269446903
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.6,-3.0,6.212135844730471
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.7,0.0,6.3564893805772265
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.7,-1.0,6.26955894917756
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.7,-2.0,6.234099227251808
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.7,-3.0,6.21280429550286
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.8,0.0,6.356903183436325
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.8,-1.0,6.269972752036658
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.8,-2.0,6.23460852307839
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.8,-3.0,6.2133772533077645
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.9,0.0,6.35728515530626
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.9,-1.0,6.270322892917433
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.9,-2.0,6.2350223259374875
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,5.9,-3.0,6.2138865491343465
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,6.0,0.0,6.357603465197874
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,6.0,-1.0,6.270641202809046
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,6.0,-2.0,6.235372466818262
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,6.0,-3.0,6.214332182982605
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-6.0,0.0,3.1301576149625507
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-6.0,-1.0,3.12300837479691
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-6.0,-2.0,3.121531416899823
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-6.0,-3.0,3.1210030224797447
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.9,0.0,3.1315104320019085
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.9,-1.0,3.1243643749351837
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.9,-2.0,3.122887417038097
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.9,-3.0,3.1223590226180185
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.8,0.0,3.1328950800304276
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.8,-1.0,3.1257522060626193
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.8,-2.0,3.124275248165532
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.8,-3.0,3.1237500368443696
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.7,0.0,3.1343179252459406
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.7,-1.0,3.127178234377048
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.7,-2.0,3.1257012764799605
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.7,-3.0,3.1251760651587985
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.6,0.0,3.135778967648447
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.6,-1.0,3.12864245987847
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.6,-2.0,3.1271655019813833
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.6,-3.0,3.126637107561305
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.5,0.0,3.1372782072379466
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.5,-1.0,3.1301448825668863
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.5,-2.0,3.1286679246697995
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.5,-3.0,3.128139530249721
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.4,0.0,3.138818827113356
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.4,-1.0,3.1316855024422963
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.4,-2.0,3.1302117276441255
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.4,-3.0,3.1296833332240466
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.3,0.0,3.140400827274676
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.3,-1.0,3.1332738688014476
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.3,-2.0,3.131796910904361
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.3,-3.0,3.1312685164842824
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.2,0.0,3.1420273908208207
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.2,-1.0,3.1349036154465093
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.2,-2.0,3.1334298406483385
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.2,-3.0,3.1329014462282596
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.1,0.0,3.143701700850708
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.1,-1.0,3.136581108575313
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.1,-2.0,3.135107333777142
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.1,-3.0,3.1345789393570636
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.0,0.0,3.145423757364338
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.0,-1.0,3.1383063481878586
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.0,-2.0,3.136835756488604
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-5.0,-3.0,3.136304178969609
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.9,0.0,3.147199926559541
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.9,-1.0,3.140085700481978
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.9,-2.0,3.1386151087827234
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.9,-3.0,3.138080348164813
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.8,0.0,3.1490302084363195
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.8,-1.0,3.141919165457672
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.8,-2.0,3.140448573758418
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.8,-3.0,3.1399106300415904
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.7,0.0,3.1509146029946717
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.7,-1.0,3.143809926213857
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.7,-2.0,3.1423393345146025
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.7,-3.0,3.141791841501027
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.6,0.0,3.1528594764324307
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.6,-1.0,3.145761165849448
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.6,-2.0,3.1442905741501934
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.6,-3.0,3.1437271656420376
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.5,0.0,3.154871194947429
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.5,-1.0,3.147776067463362
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.5,-2.0,3.1463054757641076
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.5,-3.0,3.1457102362667904
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.4,0.0,3.156946575440749
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.4,-1.0,3.149857814154515
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.4,-2.0,3.1483904055541765
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.4,-3.0,3.1477378702763685
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.3,0.0,3.159095167209141
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.3,-1.0,3.152009589021823
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.3,-2.0,3.150542180421484
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.3,-3.0,3.149816433868605
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.2,0.0,3.1613169702526034
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.2,-1.0,3.1542377582631174
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.2,-2.0,3.152770349662779
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.2,-3.0,3.1519713918348287
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.1,0.0,3.1636183507689695
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.1,-1.0,3.156545504977316
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.1,-2.0,3.1550780963769776
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.1,-3.0,3.1542122934717884
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.0,0.0,3.166005674956071
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.0,-1.0,3.15893919536225
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.0,-2.0,3.1574717867619113
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-4.0,-3.0,3.1565486880762323
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.9,0.0,3.168482125912825
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.9,-1.0,3.161422012516836
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.9,-2.0,3.159951420817581
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.9,-3.0,3.158986941845992
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.8,0.0,3.1710508867381466
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.8,-1.0,3.164000322638906
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.8,-2.0,3.1625233647418187
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.8,-3.0,3.161527054781068
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.7,0.0,3.1737246898277003
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.7,-1.0,3.166680491926292
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.7,-2.0,3.165193984732457
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.7,-3.0,3.1641785761782097
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.6,0.0,3.1765067182804034
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.6,-1.0,3.1694688865768272
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.6,-2.0,3.1679569145916626
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.6,-3.0,3.1669446891363315
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.5,0.0,3.1794033382940867
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.5,-1.0,3.172375055887259
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.5,-2.0,3.170815337418352
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.5,-3.0,3.169831759853267
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.4,0.0,3.1824240991654995
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.4,-1.0,3.175402182956504
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.4,-2.0,3.1737692532125266
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.4,-3.0,3.172846154526847
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.3,0.0,3.1855817332903062
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.3,-1.0,3.178566183279143
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.3,-2.0,3.176831394369849
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.3,-3.0,3.1759974224538214
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.2,0.0,3.1888921561630874
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.2,-1.0,3.181876606151924
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.2,-2.0,3.1800335918794818
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.2,-3.0,3.179295112930938
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.1,0.0,3.1923299029925136
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.1,-1.0,3.1853270853770153
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.1,-2.0,3.1834172260273337
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.1,-3.0,3.1827519583538617
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.0,0.0,3.1959586357569085
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.0,-1.0,3.18895581814141
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.0,-2.0,3.1869504658242445
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-3.0,-3.0,3.1863775080193397
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.9,0.0,3.1997783544562712
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.9,-1.0,3.192775536840773
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.9,-2.0,3.1907065225452844
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.9,-3.0,3.190197226718703
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.8,0.0,3.2037572281014413
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.8,-1.0,3.196786241475104
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.8,-2.0,3.194685396190454
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.8,-3.0,3.194207931353034
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.7,0.0,3.207990749659902
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.7,-1.0,3.200987932044403
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.7,-2.0,3.198855255770592
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.7,-3.0,3.1984414529114944
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.6,0.0,3.2124470881424916
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.6,-1.0,3.2054124395378314
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.6,-2.0,3.2032797632640206
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.6,-3.0,3.2028977913940846
pfet_06v0_dss,10.0,0.5,1,typical,25,0.0,-2.5,0.0,3.2171580745383728
