device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgs
nfet_06v0_dss,0.3,0.6,1,typical,25,2.8,4.0,0.0,0.32342194847288597
nfet_06v0_dss,0.3,0.6,1,typical,25,2.8,6.0,0.0,0.29186311426885836
nfet_06v0_dss,0.3,0.6,1,typical,25,2.9,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,2.9,2.0,0.0,0.2941501708401019
nfet_06v0_dss,0.3,0.6,1,typical,25,2.9,4.0,0.0,0.323587469616525
nfet_06v0_dss,0.3,0.6,1,typical,25,2.9,6.0,0.0,0.29655086404265146
nfet_06v0_dss,0.3,0.6,1,typical,25,3.0,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,3.0,2.0,0.0,0.294007568008659
nfet_06v0_dss,0.3,0.6,1,typical,25,3.0,4.0,0.0,0.32363839919918325
nfet_06v0_dss,0.3,0.6,1,typical,25,3.0,6.0,0.0,0.3015187265210645
nfet_06v0_dss,0.3,0.6,1,typical,25,3.1,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,3.1,2.0,0.0,0.2938681482761323
nfet_06v0_dss,0.3,0.6,1,typical,25,3.1,4.0,0.0,0.3236256668035187
nfet_06v0_dss,0.3,0.6,1,typical,25,3.1,6.0,0.0,0.3067501495897335
nfet_06v0_dss,0.3,0.6,1,typical,25,3.2,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,3.2,2.0,0.0,0.29373159333263005
nfet_06v0_dss,0.3,0.6,1,typical,25,3.2,4.0,0.0,0.3235747372208605
nfet_06v0_dss,0.3,0.6,1,typical,25,3.2,6.0,0.0,0.31220820930123144
nfet_06v0_dss,0.3,0.6,1,typical,25,3.3,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,3.3,2.0,0.0,0.29359726655836915
nfet_06v0_dss,0.3,0.6,1,typical,25,3.3,4.0,0.0,0.32349834284687323
nfet_06v0_dss,0.3,0.6,1,typical,25,3.3,6.0,0.0,0.31781746621124585
nfet_06v0_dss,0.3,0.6,1,typical,25,3.4,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,3.4,2.0,0.0,0.29346484964345787
nfet_06v0_dss,0.3,0.6,1,typical,25,3.4,4.0,0.0,0.32340921607722145
nfet_06v0_dss,0.3,0.6,1,typical,25,3.4,6.0,0.0,0.32344423016529894
nfet_06v0_dss,0.3,0.6,1,typical,25,3.5,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,3.5,2.0,0.0,0.2933337059681131
nfet_06v0_dss,0.3,0.6,1,typical,25,3.5,4.0,0.0,0.3233073569119051
nfet_06v0_dss,0.3,0.6,1,typical,25,3.5,6.0,0.0,0.32887459691622645
nfet_06v0_dss,0.3,0.6,1,typical,25,3.6,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,3.6,2.0,0.0,0.29320415384222637
nfet_06v0_dss,0.3,0.6,1,typical,25,3.6,4.0,0.0,0.32319594844984034
nfet_06v0_dss,0.3,0.6,1,typical,25,3.6,6.0,0.0,0.33382431573081756
nfet_06v0_dss,0.3,0.6,1,typical,25,3.7,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,3.7,2.0,0.0,0.2930758749559061
nfet_06v0_dss,0.3,0.6,1,typical,25,3.7,4.0,0.0,0.32308135688885947
nfet_06v0_dss,0.3,0.6,1,typical,25,3.7,6.0,0.0,0.33801009080553596
nfet_06v0_dss,0.3,0.6,1,typical,25,3.8,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,3.8,2.0,0.0,0.29294855099926065
nfet_06v0_dss,0.3,0.6,1,typical,25,3.8,4.0,0.0,0.32295403293221403
nfet_06v0_dss,0.3,0.6,1,typical,25,3.8,6.0,0.0,0.34125366860107825
nfet_06v0_dss,0.3,0.6,1,typical,25,3.9,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,3.9,2.0,0.0,0.2928225002821817
nfet_06v0_dss,0.3,0.6,1,typical,25,3.9,4.0,0.0,0.32281079348098796
nfet_06v0_dss,0.3,0.6,1,typical,25,3.9,6.0,0.0,0.34356459841419285
nfet_06v0_dss,0.3,0.6,1,typical,25,4.0,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,4.0,2.0,0.0,0.29269740449477755
nfet_06v0_dss,0.3,0.6,1,typical,25,4.0,4.0,0.0,0.32263572304060045
nfet_06v0_dss,0.3,0.6,1,typical,25,4.0,6.0,0.0,0.345092485893938
nfet_06v0_dss,0.3,0.6,1,typical,25,4.1,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,4.1,2.0,0.0,0.29257294532715666
nfet_06v0_dss,0.3,0.6,1,typical,25,4.1,4.0,0.0,0.32241927231430323
nfet_06v0_dss,0.3,0.6,1,typical,25,4.1,6.0,0.0,0.34605696486552706
nfet_06v0_dss,0.3,0.6,1,typical,25,4.2,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,4.2,2.0,0.0,0.2924500777089938
nfet_06v0_dss,0.3,0.6,1,typical,25,4.2,4.0,0.0,0.3221678074999285
nfet_06v0_dss,0.3,0.6,1,typical,25,4.2,6.0,0.0,0.34663947196718
nfet_06v0_dss,0.3,0.6,1,typical,25,4.3,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,4.3,2.0,0.0,0.29232784671061424
nfet_06v0_dss,0.3,0.6,1,typical,25,4.3,4.0,0.0,0.3219195257844699
nfet_06v0_dss,0.3,0.6,1,typical,25,4.3,6.0,0.0,0.3469768804522903
nfet_06v0_dss,0.3,0.6,1,typical,25,4.4,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,4.4,2.0,0.0,0.292206888951801
nfet_06v0_dss,0.3,0.6,1,typical,25,4.4,4.0,0.0,0.3216903426625082
nfet_06v0_dss,0.3,0.6,1,typical,25,4.4,6.0,0.0,0.34715831709051004
nfet_06v0_dss,0.3,0.6,1,typical,25,4.5,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,4.5,2.0,0.0,0.2920868861226627
nfet_06v0_dss,0.3,0.6,1,typical,25,4.5,4.0,0.0,0.32148344123295935
nfet_06v0_dss,0.3,0.6,1,typical,25,4.5,6.0,0.0,0.34724107766232953
nfet_06v0_dss,0.3,0.6,1,typical,25,4.6,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,4.6,2.0,0.0,0.2919684748429825
nfet_06v0_dss,0.3,0.6,1,typical,25,4.6,4.0,0.0,0.32129882149582345
nfet_06v0_dss,0.3,0.6,1,typical,25,4.6,6.0,0.0,0.3472601762558264
nfet_06v0_dss,0.3,0.6,1,typical,25,4.7,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,4.7,2.0,0.0,0.2918513368028687
nfet_06v0_dss,0.3,0.6,1,typical,25,4.7,4.0,0.0,0.3211269341543521
nfet_06v0_dss,0.3,0.6,1,typical,25,4.7,6.0,0.0,0.3472378945634134
nfet_06v0_dss,0.3,0.6,1,typical,25,4.8,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,4.8,2.0,0.0,0.29173547200232136
nfet_06v0_dss,0.3,0.6,1,typical,25,4.8,4.0,0.0,0.32096459610962924
nfet_06v0_dss,0.3,0.6,1,typical,25,4.8,6.0,0.0,0.3471837818818392
nfet_06v0_dss,0.3,0.6,1,typical,25,4.9,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,4.9,2.0,0.0,0.29162151706112366
nfet_06v0_dss,0.3,0.6,1,typical,25,4.9,4.0,0.0,0.3208118073616547
nfet_06v0_dss,0.3,0.6,1,typical,25,4.9,6.0,0.0,0.34711375370568415
nfet_06v0_dss,0.3,0.6,1,typical,25,5.0,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,5.0,2.0,0.0,0.2915091536693841
nfet_06v0_dss,0.3,0.6,1,typical,25,5.0,4.0,0.0,0.3206653848115124
nfet_06v0_dss,0.3,0.6,1,typical,25,5.0,6.0,0.0,0.34703099313386465
nfet_06v0_dss,0.3,0.6,1,typical,25,5.1,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,5.1,2.0,0.0,0.2913990184468858
nfet_06v0_dss,0.3,0.6,1,typical,25,5.1,4.0,0.0,0.3205253284592025
nfet_06v0_dss,0.3,0.6,1,typical,25,5.1,6.0,0.0,0.3469386832652967
nfet_06v0_dss,0.3,0.6,1,typical,25,5.2,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,5.2,2.0,0.0,0.29129047477384556
nfet_06v0_dss,0.3,0.6,1,typical,25,5.2,4.0,0.0,0.3203916383047248
nfet_06v0_dss,0.3,0.6,1,typical,25,5.2,6.0,0.0,0.3468400071988965
nfet_06v0_dss,0.3,0.6,1,typical,25,5.3,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,5.3,2.0,0.0,0.2911847958898299
nfet_06v0_dss,0.3,0.6,1,typical,25,5.3,4.0,0.0,0.3202611312491632
nfet_06v0_dss,0.3,0.6,1,typical,25,5.3,6.0,0.0,0.34673814803358016
nfet_06v0_dss,0.3,0.6,1,typical,25,5.4,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,5.4,2.0,0.0,0.29108134517505546
nfet_06v0_dss,0.3,0.6,1,typical,25,5.4,4.0,0.0,0.32013699039143395
nfet_06v0_dss,0.3,0.6,1,typical,25,5.4,6.0,0.0,0.34663310576934764
nfet_06v0_dss,0.3,0.6,1,typical,25,5.5,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,5.5,2.0,0.0,0.29098044093941394
nfet_06v0_dss,0.3,0.6,1,typical,25,5.5,4.0,0.0,0.3200160326326208
nfet_06v0_dss,0.3,0.6,1,typical,25,5.5,6.0,0.0,0.34652806350511517
nfet_06v0_dss,0.3,0.6,1,typical,25,5.6,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,5.6,2.0,0.0,0.290882401492797
nfet_06v0_dss,0.3,0.6,1,typical,25,5.6,4.0,0.0,0.31989825797272375
nfet_06v0_dss,0.3,0.6,1,typical,25,5.6,6.0,0.0,0.3464230212408827
nfet_06v0_dss,0.3,0.6,1,typical,25,5.7,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,5.7,2.0,0.0,0.29078754514509614
nfet_06v0_dss,0.3,0.6,1,typical,25,5.7,4.0,0.0,0.319786849510659
nfet_06v0_dss,0.3,0.6,1,typical,25,5.7,6.0,0.0,0.34631479587773406
nfet_06v0_dss,0.3,0.6,1,typical,25,5.8,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,5.8,2.0,0.0,0.2906958718963114
nfet_06v0_dss,0.3,0.6,1,typical,25,5.8,4.0,0.0,0.3196818072464265
nfet_06v0_dss,0.3,0.6,1,typical,25,5.8,6.0,0.0,0.3462065705145855
nfet_06v0_dss,0.3,0.6,1,typical,25,5.9,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,5.9,2.0,0.0,0.29060770005633446
nfet_06v0_dss,0.3,0.6,1,typical,25,5.9,4.0,0.0,0.3195799480811102
nfet_06v0_dss,0.3,0.6,1,typical,25,5.9,6.0,0.0,0.34609197895360455
nfet_06v0_dss,0.3,0.6,1,typical,25,6.0,0.0,0.0,0.09128331916748213
nfet_06v0_dss,0.3,0.6,1,typical,25,6.0,2.0,0.0,0.29052334793505685
nfet_06v0_dss,0.3,0.6,1,typical,25,6.0,4.0,0.0,0.31948127201470994
nfet_06v0_dss,0.3,0.6,1,typical,25,6.0,6.0,0.0,0.345961471898043
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,0.0,0.0,0.09335106022340388
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,2.0,0.0,3.048940846117348
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,4.0,0.0,3.124233867879622
nfet_06v0_dss,0.3,10.0,1,typical,25,0.0,6.0,0.0,3.1356898408787948
nfet_06v0_dss,0.3,10.0,1,typical,25,0.1,0.0,0.0,0.09343986868316408
nfet_06v0_dss,0.3,10.0,1,typical,25,0.1,2.0,0.0,3.162338745004683
nfet_06v0_dss,0.3,10.0,1,typical,25,0.1,4.0,0.0,3.1684120977366703
nfet_06v0_dss,0.3,10.0,1,typical,25,0.1,6.0,0.0,3.1630071957770713
nfet_06v0_dss,0.3,10.0,1,typical,25,0.2,0.0,0.0,0.09343955037327245
nfet_06v0_dss,0.3,10.0,1,typical,25,0.2,2.0,0.0,3.282952729134898
nfet_06v0_dss,0.3,10.0,1,typical,25,0.2,4.0,0.0,3.21429328551385
nfet_06v0_dss,0.3,10.0,1,typical,25,0.2,6.0,0.0,3.191183987382705
nfet_06v0_dss,0.3,10.0,1,typical,25,0.3,0.0,0.0,0.09343923206338084
nfet_06v0_dss,0.3,10.0,1,typical,25,0.3,2.0,0.0,3.410849643585231
nfet_06v0_dss,0.3,10.0,1,typical,25,0.3,4.0,0.0,3.2620079382667244
nfet_06v0_dss,0.3,10.0,1,typical,25,0.3,6.0,0.0,3.2202775114761852
nfet_06v0_dss,0.3,10.0,1,typical,25,0.4,0.0,0.0,0.09343923206338084
nfet_06v0_dss,0.3,10.0,1,typical,25,0.4,2.0,0.0,3.545653882683579
nfet_06v0_dss,0.3,10.0,1,typical,25,0.4,4.0,0.0,3.311600619380119
nfet_06v0_dss,0.3,10.0,1,typical,25,0.4,6.0,0.0,3.2502941342553453
nfet_06v0_dss,0.3,10.0,1,typical,25,0.5,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,0.5,2.0,0.0,3.6862513618092936
nfet_06v0_dss,0.3,10.0,1,typical,25,0.5,4.0,0.0,3.363230483799841
nfet_06v0_dss,0.3,10.0,1,typical,25,0.5,6.0,0.0,3.2813293486876685
nfet_06v0_dss,0.3,10.0,1,typical,25,0.6,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,0.6,2.0,0.0,3.8300001088619826
nfet_06v0_dss,0.3,10.0,1,typical,25,0.6,4.0,0.0,3.417024855482534
nfet_06v0_dss,0.3,10.0,1,typical,25,0.6,6.0,0.0,3.313351323783994
nfet_06v0_dss,0.3,10.0,1,typical,25,0.7,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,0.7,2.0,0.0,3.971488855684216
nfet_06v0_dss,0.3,10.0,1,typical,25,0.7,4.0,0.0,3.473047396406523
nfet_06v0_dss,0.3,10.0,1,typical,25,0.7,6.0,0.0,3.3464873835009668
nfet_06v0_dss,0.3,10.0,1,typical,25,0.8,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,0.8,2.0,0.0,4.100340699809389
nfet_06v0_dss,0.3,10.0,1,typical,25,0.8,4.0,0.0,3.531489092506775
nfet_06v0_dss,0.3,10.0,1,typical,25,0.8,6.0,0.0,3.3807693588277483
nfet_06v0_dss,0.3,10.0,1,typical,25,0.9,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,0.9,2.0,0.0,4.200417329732696
nfet_06v0_dss,0.3,10.0,1,typical,25,0.9,4.0,0.0,3.5925090987290966
nfet_06v0_dss,0.3,10.0,1,typical,25,0.9,6.0,0.0,3.4162609117426617
nfet_06v0_dss,0.3,10.0,1,typical,25,1.0,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,1.0,2.0,0.0,4.259431983637853
nfet_06v0_dss,0.3,10.0,1,typical,25,1.0,4.0,0.0,3.6562029080409726
nfet_06v0_dss,0.3,10.0,1,typical,25,1.0,6.0,0.0,3.452993873234868
nfet_06v0_dss,0.3,10.0,1,typical,25,1.1,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,1.1,2.0,0.0,4.2843556481511955
nfet_06v0_dss,0.3,10.0,1,typical,25,1.1,4.0,0.0,3.722793337366532
nfet_06v0_dss,0.3,10.0,1,typical,25,1.1,6.0,0.0,3.4910319052826897
nfet_06v0_dss,0.3,10.0,1,typical,25,1.2,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,1.2,2.0,0.0,4.292472550387341
nfet_06v0_dss,0.3,10.0,1,typical,25,1.2,4.0,0.0,3.792439541651581
nfet_06v0_dss,0.3,10.0,1,typical,25,1.2,6.0,0.0,3.5304705008536112
nfet_06v0_dss,0.3,10.0,1,typical,25,1.3,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,1.3,2.0,0.0,4.294700719628636
nfet_06v0_dss,0.3,10.0,1,typical,25,1.3,4.0,0.0,3.8652688448527663
nfet_06v0_dss,0.3,10.0,1,typical,25,1.3,6.0,0.0,3.5713733219259556
nfet_06v0_dss,0.3,10.0,1,typical,25,1.4,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,1.4,2.0,0.0,4.295114522487735
nfet_06v0_dss,0.3,10.0,1,typical,25,1.4,4.0,0.0,3.941535894883378
nfet_06v0_dss,0.3,10.0,1,typical,25,1.4,6.0,0.0,3.613835861467206
nfet_06v0_dss,0.3,10.0,1,typical,25,1.5,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,1.5,2.0,0.0,4.29501902952025
nfet_06v0_dss,0.3,10.0,1,typical,25,1.5,4.0,0.0,4.021336184710901
nfet_06v0_dss,0.3,10.0,1,typical,25,1.5,6.0,0.0,3.6579217814556855
nfet_06v0_dss,0.3,10.0,1,typical,25,1.6,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,1.6,2.0,0.0,4.294796212596121
nfet_06v0_dss,0.3,10.0,1,typical,25,1.6,4.0,0.0,4.10479703829198
nfet_06v0_dss,0.3,10.0,1,typical,25,1.6,6.0,0.0,3.703726574858879
nfet_06v0_dss,0.3,10.0,1,typical,25,1.7,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,1.7,2.0,0.0,4.294573395671991
nfet_06v0_dss,0.3,10.0,1,typical,25,1.7,4.0,0.0,4.192013948594099
nfet_06v0_dss,0.3,10.0,1,typical,25,1.7,6.0,0.0,3.751345734644269
nfet_06v0_dss,0.3,10.0,1,typical,25,1.8,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,1.8,2.0,0.0,4.294350578747862
nfet_06v0_dss,0.3,10.0,1,typical,25,1.8,4.0,0.0,4.282859591660611
nfet_06v0_dss,0.3,10.0,1,typical,25,1.8,6.0,0.0,3.8008747537793406
nfet_06v0_dss,0.3,10.0,1,typical,25,1.9,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,1.9,2.0,0.0,4.294191423802054
nfet_06v0_dss,0.3,10.0,1,typical,25,1.9,4.0,0.0,4.3769201646324225
nfet_06v0_dss,0.3,10.0,1,typical,25,1.9,6.0,0.0,3.8524409562207396
nfet_06v0_dss,0.3,10.0,1,typical,25,2.0,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,2.0,2.0,0.0,4.294032268856248
nfet_06v0_dss,0.3,10.0,1,typical,25,2.0,4.0,0.0,4.473177075856366
nfet_06v0_dss,0.3,10.0,1,typical,25,2.0,6.0,0.0,3.906139834935949
nfet_06v0_dss,0.3,10.0,1,typical,25,2.1,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,2.1,2.0,0.0,4.2939049448996025
nfet_06v0_dss,0.3,10.0,1,typical,25,2.1,4.0,0.0,4.56965680400444
nfet_06v0_dss,0.3,10.0,1,typical,25,2.1,6.0,0.0,3.962130544870776
nfet_06v0_dss,0.3,10.0,1,typical,25,2.2,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,2.2,2.0,0.0,4.293809451932118
nfet_06v0_dss,0.3,10.0,1,typical,25,2.2,4.0,0.0,4.662666954333926
nfet_06v0_dss,0.3,10.0,1,typical,25,2.2,6.0,0.0,4.020540409981867
nfet_06v0_dss,0.3,10.0,1,typical,25,2.3,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,2.3,2.0,0.0,4.293713958964634
nfet_06v0_dss,0.3,10.0,1,typical,25,2.3,4.0,0.0,4.746637103741586
nfet_06v0_dss,0.3,10.0,1,typical,25,2.3,6.0,0.0,4.081496754225866
nfet_06v0_dss,0.3,10.0,1,typical,25,2.4,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,2.4,2.0,0.0,4.2936502969863115
nfet_06v0_dss,0.3,10.0,1,typical,25,2.4,4.0,0.0,4.815328378351795
nfet_06v0_dss,0.3,10.0,1,typical,25,2.4,6.0,0.0,4.14515873254858
nfet_06v0_dss,0.3,10.0,1,typical,25,2.5,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,2.5,2.0,0.0,4.29358663500799
nfet_06v0_dss,0.3,10.0,1,typical,25,2.5,4.0,0.0,4.865207538367642
nfet_06v0_dss,0.3,10.0,1,typical,25,2.5,6.0,0.0,4.211685499895816
nfet_06v0_dss,0.3,10.0,1,typical,25,2.6,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,2.6,2.0,0.0,4.293522973029666
nfet_06v0_dss,0.3,10.0,1,typical,25,2.6,4.0,0.0,4.897515992366419
nfet_06v0_dss,0.3,10.0,1,typical,25,2.6,6.0,0.0,4.2812680422025435
nfet_06v0_dss,0.3,10.0,1,typical,25,2.7,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,2.7,2.0,0.0,4.293459311051343
nfet_06v0_dss,0.3,10.0,1,typical,25,2.7,4.0,0.0,4.9169010647656854
nfet_06v0_dss,0.3,10.0,1,typical,25,2.7,6.0,0.0,4.354001852436245
nfet_06v0_dss,0.3,10.0,1,typical,25,2.8,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,2.8,2.0,0.0,4.293427480062182
nfet_06v0_dss,0.3,10.0,1,typical,25,2.8,4.0,0.0,4.928169234928806
nfet_06v0_dss,0.3,10.0,1,typical,25,2.8,6.0,0.0,4.43010974752105
nfet_06v0_dss,0.3,10.0,1,typical,25,2.9,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,2.9,2.0,0.0,4.293395649073021
nfet_06v0_dss,0.3,10.0,1,typical,25,2.9,4.0,0.0,4.934694587706884
nfet_06v0_dss,0.3,10.0,1,typical,25,2.9,6.0,0.0,4.509687220424443
nfet_06v0_dss,0.3,10.0,1,typical,25,3.0,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,3.0,2.0,0.0,4.29336381808386
nfet_06v0_dss,0.3,10.0,1,typical,25,3.0,4.0,0.0,4.93857796838457
nfet_06v0_dss,0.3,10.0,1,typical,25,3.0,6.0,0.0,4.592829764113908
nfet_06v0_dss,0.3,10.0,1,typical,25,3.1,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,3.1,2.0,0.0,4.293331987094698
nfet_06v0_dss,0.3,10.0,1,typical,25,3.1,4.0,0.0,4.940965292571672
nfet_06v0_dss,0.3,10.0,1,typical,25,3.1,6.0,0.0,4.679537378589445
nfet_06v0_dss,0.3,10.0,1,typical,25,3.2,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,3.2,2.0,0.0,4.293331987094698
nfet_06v0_dss,0.3,10.0,1,typical,25,3.2,4.0,0.0,4.942461349062255
nfet_06v0_dss,0.3,10.0,1,typical,25,3.2,6.0,0.0,4.769619077916086
nfet_06v0_dss,0.3,10.0,1,typical,25,3.3,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,3.3,2.0,0.0,4.293300156105537
nfet_06v0_dss,0.3,10.0,1,typical,25,3.3,4.0,0.0,4.943416278737096
nfet_06v0_dss,0.3,10.0,1,typical,25,3.3,6.0,0.0,4.8627247212130555
nfet_06v0_dss,0.3,10.0,1,typical,25,3.4,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,3.4,2.0,0.0,4.293268325116376
nfet_06v0_dss,0.3,10.0,1,typical,25,3.4,4.0,0.0,4.944084729509485
nfet_06v0_dss,0.3,10.0,1,typical,25,3.4,6.0,0.0,4.9578993788055135
nfet_06v0_dss,0.3,10.0,1,typical,25,3.5,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,3.5,2.0,0.0,4.293268325116376
nfet_06v0_dss,0.3,10.0,1,typical,25,3.5,4.0,0.0,4.944530363357744
nfet_06v0_dss,0.3,10.0,1,typical,25,3.5,6.0,0.0,5.0535196702462315
nfet_06v0_dss,0.3,10.0,1,typical,25,3.6,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,3.6,2.0,0.0,4.293268325116376
nfet_06v0_dss,0.3,10.0,1,typical,25,3.6,4.0,0.0,4.944848673249358
nfet_06v0_dss,0.3,10.0,1,typical,25,3.6,6.0,0.0,5.147007285413137
nfet_06v0_dss,0.3,10.0,1,typical,25,3.7,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,3.7,2.0,0.0,4.293236494127214
nfet_06v0_dss,0.3,10.0,1,typical,25,3.7,4.0,0.0,4.945071490173486
nfet_06v0_dss,0.3,10.0,1,typical,25,3.7,6.0,0.0,5.234669829563515
nfet_06v0_dss,0.3,10.0,1,typical,25,3.8,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,3.8,2.0,0.0,4.293236494127214
nfet_06v0_dss,0.3,10.0,1,typical,25,3.8,4.0,0.0,4.9452306451192936
nfet_06v0_dss,0.3,10.0,1,typical,25,3.8,6.0,0.0,5.312146457182258
nfet_06v0_dss,0.3,10.0,1,typical,25,3.9,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,3.9,2.0,0.0,4.293204663138053
nfet_06v0_dss,0.3,10.0,1,typical,25,3.9,4.0,0.0,4.945357969075939
nfet_06v0_dss,0.3,10.0,1,typical,25,3.9,6.0,0.0,5.375872097483295
nfet_06v0_dss,0.3,10.0,1,typical,25,4.0,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,4.0,2.0,0.0,4.293204663138053
nfet_06v0_dss,0.3,10.0,1,typical,25,4.0,4.0,0.0,4.945453462043423
nfet_06v0_dss,0.3,10.0,1,typical,25,4.0,6.0,0.0,5.424382524965203
nfet_06v0_dss,0.3,10.0,1,typical,25,4.1,0.0,0.0,0.09343891375348921
nfet_06v0_dss,0.3,10.0,1,typical,25,4.1,2.0,0.0,4.293204663138053
nfet_06v0_dss,0.3,10.0,1,typical,25,4.1,4.0,0.0,4.9454852930325846
nfet_06v0_dss,0.3,10.0,1,typical,25,4.1,6.0,0.0,5.4588873172161145
nfet_06v0_dss,0.3,10.0,1,typical,25,4.2,0.0,0.0,0.09343891375348921
