device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.0,-1.65,2.6584541865803986
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.0,-2.475,2.657158665321531
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-3.0,-3.3,2.6567480455613497
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.9,0.0,2.6756874841123572
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.9,-0.825,2.6635948913299576
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.9,-1.65,2.661373088286495
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.9,-2.475,2.6600361867417184
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.9,-3.3,2.659673313465279
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.8,0.0,2.6787591745664283
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.8,-0.825,2.666676131080777
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.8,-1.65,2.6644352294438174
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.8,-2.475,2.663079229305544
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.8,-3.3,2.6627577363150143
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.7,0.0,2.681993203065222
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.7,-0.825,2.6699228919752356
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.7,-1.65,2.667634243854534
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.7,-2.475,2.6662973423097567
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.7,-3.3,2.6660044972094723
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.6,0.0,2.685408668202236
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.6,-0.825,2.673351089507914
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.6,-1.65,2.6709637653208116
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.6,-2.475,2.669703258150022
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.6,-3.3,2.669439060939983
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.5,0.0,2.68902148547205
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.5,-0.825,2.6769766391733922
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.5,-1.65,2.674436526238316
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.5,-2.475,2.6733160754198364
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.5,-3.3,2.673070976803294
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.4,0.0,2.692850753468161
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.4,-0.825,2.6808186395651683
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.4,-1.65,2.678119371684285
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.4,-2.475,2.67715170961378
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.4,-3.3,2.676925709590734
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.3,0.0,2.696918753882983
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.3,-0.825,2.6848993723756545
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.3,-1.65,2.6820664143402935
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.3,-2.475,2.6812356255231817
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.3,-3.3,2.681022357895801
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.2,0.0,2.701254134606759
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.2,-0.825,2.6892474854950956
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.2,-1.65,2.6863158513933345
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.2,-2.475,2.6855869217415393
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.2,-3.3,2.685389569608739
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.1,0.0,2.705885543529737
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.1,-0.825,2.693885260615905
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.1,-1.65,2.6908899645358217
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.1,-2.475,2.6902437954558462
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.1,-3.3,2.690055992619794
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.0,0.0,2.7108479947399924
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.0,-0.825,2.6988381625294124
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.0,-1.65,2.6958174016579997
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.0,-2.475,2.695238077655263
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-2.0,-3.3,2.695059824115959
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.9,0.0,2.716186051622352
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.9,-0.825,2.7041221067301975
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.9,-1.65,2.701142726144695
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.9,-2.475,2.700614331724616
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.9,-3.3,2.700445627482061
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.8,0.0,2.721944277561642
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.8,-0.825,2.7097466425150096
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.8,-1.65,2.7069041351829006
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.8,-2.475,2.706420304147648
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.8,-3.3,2.7062579661029247
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.7,0.0,2.7281863345361836
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.7,-0.825,2.7157436008730094
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.7,-1.65,2.7131621076520234
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.7,-2.475,2.7127132907048477
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.7,-3.3,2.7125605019568737
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.6,0.0,2.7349822507221337
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.6,-0.825,2.7222498550575907
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.6,-1.65,2.719989854827134
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.6,-2.475,2.7195696857702045
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.6,-3.3,2.719423263220062
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.5,0.0,2.7424147866913104
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.5,-0.825,2.7294404755091413
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.5,-1.65,2.727470137280053
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.5,-2.475,2.7270754330144524
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.5,-3.3,2.7269353766621425
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.4,0.0,2.7505889847079468
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.4,-0.825,2.7374523354810547
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.4,-1.65,2.7357143634728445
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.4,-2.475,2.735341940899657
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.4,-3.3,2.735205067646263
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.3,0.0,2.7596289856297727
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.3,-0.825,2.7464095758310605
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.3,-1.65,2.7448562235599865
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.3,-2.475,2.7444997164813794
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.3,-3.3,2.7443692094258174
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.2,0.0,2.7696684796112647
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.2,-0.825,2.7564713515049655
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.2,-1.65,2.7550644217840334
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.2,-2.475,2.7547270132989237
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.2,-3.3,2.7545996893422777
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.1,0.0,2.7808570723014814
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.1,-0.825,2.7678541132290673
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.1,-1.65,2.7665585919702
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.1,-2.475,2.76623709897967
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.1,-3.3,2.766112958121941
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.0,0.0,2.793318904558153
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.0,-0.825,2.7808316075101525
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.0,-1.65,2.779631579218769
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.0,-2.475,2.779322818623904
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-1.0,-3.3,2.779205043964007
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.899999999999999,0.0,2.8073054411956533
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.899999999999999,-0.825,2.7957889893170744
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.899999999999999,-1.65,2.7946685384985943
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.899999999999999,-2.475,2.794372510299394
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.899999999999999,-3.3,2.7942547356394964
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.8,0.0,2.8235137808766164
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.8,-0.825,2.8132451037731623
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.8,-1.65,2.8121914980319214
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.8,-2.475,2.811905019129469
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.8,-3.3,2.811793610667405
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.7,0.0,2.8430038955401153
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.7,-0.825,2.8339288805302125
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.7,-1.65,2.832932570569462
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.7,-2.475,2.8326588240626744
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.7,-3.3,2.8325474156006094
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.6,0.0,2.8669758134775334
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.6,-0.825,2.8588780098348843
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.6,-1.65,2.857932629456792
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.6,-2.475,2.8576652491478365
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.6,-3.3,2.857560206883604
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.5,0.0,2.8969351404762027
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.5,-0.825,2.8895885481777617
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.5,-1.65,2.888684548085579
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.5,-2.475,2.888426717073372
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.5,-3.3,2.8883216748091396
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.399999999999999,0.0,2.9349954542164376
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.399999999999999,-0.825,2.928180439436991
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.399999999999999,-1.65,2.927314636531802
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.399999999999999,-2.475,2.9270631717174274
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.399999999999999,-3.3,2.9269613125521112
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.3,0.0,2.9840056282281795
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.3,-0.825,2.977410247273946
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.3,-1.65,2.9765667260611703
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.3,-2.475,2.976321627444628
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.3,-3.3,2.9762229513782272
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.2,0.0,3.0466394656009816
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.2,-0.825,3.0395729860071605
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.2,-1.65,3.0387326478933008
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.2,-2.475,3.0384907323756742
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.2,-3.3,3.0383952394081906
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.0999999999999996,0.0,3.121595078878146
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.0999999999999996,-0.825,3.112122176503726
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.0999999999999996,-1.65,3.111214993312627
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.0999999999999996,-2.475,3.110969894696085
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,-0.0999999999999996,-3.3,3.110874401728601
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,4.44089209850063e-16,0.0,3.1987279318139468
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,4.44089209850063e-16,-0.825,3.1812909159513554
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,4.44089209850063e-16,-1.65,3.180071789066475
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,4.44089209850063e-16,-2.475,3.1798044087575197
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,4.44089209850063e-16,-3.3,3.179702549592203
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.100000000000001,0.0,3.2714935730368095
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.100000000000001,-0.825,3.230558920975304
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.100000000000001,-1.65,3.228235258766525
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.100000000000001,-2.475,3.227853286896589
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.100000000000001,-3.3,3.227725962939943
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.2,0.0,3.3681006251415284
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.2,-0.825,3.2606710367219476
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.2,-1.65,3.254527655813806
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.2,-2.475,3.253763712073933
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.2,-3.3,3.253572726138965
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.3,0.0,3.589007689921347
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.3,-0.825,3.2872180816825196
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.3,-1.65,3.26869244599061
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.3,-2.475,3.2665279387276374
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.3,-3.3,3.26611413586854
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.4,0.0,4.193287188160552
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.4,-0.825,3.3377020304924323
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.4,-1.65,3.2807882218719255
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.4,-2.475,3.2737535732672653
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.4,-3.3,3.2725121646899726
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.5,0.0,5.654743393525945
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.5,-0.825,3.4809096507293784
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.5,-1.65,3.3045023087971366
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.5,-2.475,3.281074700774378
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.5,-3.3,3.276713855259272
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.600000000000001,0.0,8.148796887285767
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.600000000000001,-0.825,3.9294719499912243
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.600000000000001,-1.65,3.37376654121225
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.600000000000001,-2.475,3.2976268151382837
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.600000000000001,-3.3,3.2824752642974775
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.7,0.0,10.67223038404152
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.7,-0.825,5.19325771266459
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.7,-1.65,3.5998938882145315
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.7,-2.475,3.349193017579682
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.7,-3.3,3.2981361109648653
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.800000000000001,0.0,12.249583220943416
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.800000000000001,-0.825,7.722357125491064
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.800000000000001,-1.65,4.330064948586904
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.800000000000001,-2.475,3.5220034577366905
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.800000000000001,-3.3,3.349734144395425
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.9,0.0,13.013526960815987
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.9,-0.825,10.546784455756612
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.9,-1.65,6.225504860178242
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.9,-2.475,4.103364643779718
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,0.9,-3.3,3.5249637397286966
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.0,0.0,13.371561926902935
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.0,-0.825,12.292459563343764
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.0,-1.65,9.220068827511243
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.0,-2.475,5.75030002298834
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.0,-3.3,4.1275561955423505
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.1,0.0,13.563980256383338
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.1,-0.825,13.08018105211987
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.1,-1.65,11.645112736769242
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.1,-2.475,8.70472511298887
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.1,-3.3,5.847925666746223
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.2,0.0,13.684715198272364
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.2,-0.825,13.428857707393377
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.2,-1.65,12.830817083029798
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.2,-2.475,11.373689892190349
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.2,-3.3,8.874957243023808
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.3,0.0,13.770117742192287
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.3,-0.825,13.60838448626343
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.3,-1.65,13.32597995042387
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.3,-2.475,12.731281579922234
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.3,-3.3,11.50368765192533
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.4,0.0,13.835052960081457
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.4,-0.825,13.719347314479922
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.4,-1.65,13.554908424472352
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.4,-2.475,13.287209805625338
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.4,-3.3,12.792906374938621
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.5,0.0,13.88626902164208
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.5,-0.825,13.797651547816862
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.5,-1.65,13.684110409478299
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.5,-2.475,13.533677154701726
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.5,-3.3,13.311624174312097
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.6,0.0,13.927490152606037
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.6,-0.825,13.857016342602792
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.6,-1.65,13.770499714062224
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.6,-2.475,13.667940266984331
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.6,-3.3,13.54179405693787
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.7,0.0,13.960912691225463
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.7,-0.825,13.903712403702503
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.7,-1.65,13.834289016341584
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.7,-2.475,13.755825628058838
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.7,-3.3,13.668481393800073
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.8,0.0,13.988096355969262
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.8,-0.825,13.941018322999614
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.8,-1.65,13.883690711520009
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.8,-2.475,13.820060564186457
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.8,-3.3,13.752228726283604
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.9,0.0,14.010187062447244
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.9,-0.825,13.971034945778774
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.9,-1.65,13.922810997199317
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.9,-2.475,13.869525921343206
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,1.9,-3.3,13.813726197343346
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.0,0.0,14.027980585388441
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.0,-0.825,13.995162835563082
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.0,-1.65,13.954100859544932
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.0,-2.475,13.908550714055028
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.0,-3.3,13.86115437119377
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.1,0.0,14.042177206554408
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.1,-0.825,14.014484245984026
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.1,-1.65,13.979151848014919
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.1,-2.475,13.939617759476516
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.1,-3.3,13.898587614447523
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.2,0.0,14.053286221771721
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.2,-0.825,14.029794951770638
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.2,-1.65,13.99910987821909
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.2,-2.475,13.964414100033212
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.2,-3.3,13.928317758324232
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.3,0.0,14.061753264888642
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.3,-0.825,14.041731572706148
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.3,-1.65,14.014866217853962
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.3,-2.475,13.984117482324093
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.3,-3.3,13.952000014260282
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.4,0.0,14.067928476785946
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.4,-0.825,14.050803404617135
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.4,-1.65,14.027121148681085
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.4,-2.475,13.999619174045673
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.4,-3.3,13.970748466876321
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.5,0.0,14.072130167355244
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.5,-0.825,14.057392419373537
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.5,-1.65,14.036415797516202
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.5,-2.475,14.011619456959505
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.5,-3.3,13.985390721890546
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.6,0.0,14.074581153520668
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.6,-0.825,14.061848757856126
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.6,-1.65,14.04316396721841
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.6,-2.475,14.02065945788133
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.6,-3.3,13.996658892053667
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.7,0.0,14.075472421217187
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.7,-0.825,14.06449072995652
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.7,-1.65,14.047715798668483
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.7,-2.475,14.027152979670246
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.7,-3.3,14.005062273192264
pfet_03v3_dss,10.0,0.28,1,typical,25,0.0,2.8,0.0,14.075026787368929
