device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgc
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.6,-3.0,6.090414142177441
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.7,0.0,6.2855699367257225
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.7,-1.0,6.189535842425908
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.7,-2.0,6.1403887951607725
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.7,-3.0,6.102923720917856
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.8,0.0,6.291585993677219
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.8,-1.0,6.196793307954698
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.8,-2.0,6.149333303115114
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.8,-3.0,6.113937243167685
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.9,0.0,6.297092754802134
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.9,-1.0,6.20341415370026
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.9,-2.0,6.157354712383776
nfet_06v0,0.3,10.0,1,typical,25,0.0,2.9,-3.0,6.123709356840221
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.0,0.0,6.302185713067951
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.0,-1.0,6.209398379662595
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.0,-2.0,6.164612177912565
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.0,-3.0,6.132431047870433
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.1,0.0,6.30686486847467
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.1,-1.0,6.214873309798348
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.1,-2.0,6.171169361679805
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.1,-3.0,6.140229640214966
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.2,0.0,6.311193883000615
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.2,-1.0,6.219902606085843
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.2,-2.0,6.177089925663817
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.2,-3.0,6.147264288819625
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.3,0.0,6.315172756645785
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.3,-1.0,6.224486268525078
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.3,-2.0,6.182501193821248
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.3,-3.0,6.153630486651897
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.4,0.0,6.318865151388502
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.4,-1.0,6.228719790083539
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.4,-2.0,6.187434997141258
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.4,-3.0,6.159391895690103
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.5,0.0,6.322302898217928
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.5,-1.0,6.232571339772063
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.5,-2.0,6.191954997602171
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.5,-3.0,6.1646440089017265
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.6,0.0,6.325454166144904
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.6,-1.0,6.236136410558135
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.6,-2.0,6.196061195203987
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.6,-3.0,6.16941865727593
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.7,0.0,6.328382617147748
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.7,-1.0,6.239415002441755
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.7,-2.0,6.199849082914188
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.7,-3.0,6.173779502791036
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.8,0.0,6.331120082215625
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.8,-1.0,6.242438946412084
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.8,-2.0,6.2033186607327755
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.8,-3.0,6.177758376436206
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.9,0.0,6.333634730359372
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.9,-1.0,6.245240073458283
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.9,-2.0,6.206501759648912
nfet_06v0,0.3,10.0,1,typical,25,0.0,3.9,-3.0,6.1813871092006005
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.0,0.0,6.335958392568151
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.0,-1.0,6.247786552591191
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.0,-2.0,6.209430210651756
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.0,-3.0,6.1847293630625435
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.1,0.0,6.338122899831123
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.1,-1.0,6.250173876778293
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.1,-2.0,6.212135844730471
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.1,-3.0,6.187785138022034
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.2,0.0,6.340128252148289
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.2,-1.0,6.252338384041266
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.2,-2.0,6.214618661885058
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.2,-3.0,6.190618096057394
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.3,0.0,6.342006280508809
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.3,-1.0,6.2543437363584315
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.3,-2.0,6.216878662115514
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.3,-3.0,6.193196406179464
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.4,0.0,6.343725153923522
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.4,-1.0,6.25618993372979
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.4,-2.0,6.218979507400164
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.4,-3.0,6.195551899377405
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.5,0.0,6.34531670338159
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.5,-1.0,6.257908807144504
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.5,-2.0,6.220889366749845
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.5,-3.0,6.197748237629538
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.6,0.0,6.346749097893851
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.6,-1.0,6.25946852561341
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.6,-2.0,6.2226400711537195
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.6,-3.0,6.1997217589575415
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.7,0.0,6.348117830427789
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.7,-1.0,6.260869089136509
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.7,-2.0,6.224263451600949
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.7,-3.0,6.201536125339739
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.8,0.0,6.349359239005082
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.8,-1.0,6.262205990681286
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.8,-2.0,6.225727677102371
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.8,-3.0,6.203223167765292
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.9,0.0,6.350473323625731
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.9,-1.0,6.2633837372802565
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.9,-2.0,6.227096409636309
nfet_06v0,0.3,10.0,1,typical,25,0.0,4.9,-3.0,6.204751055245037
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.0,0.0,6.351523746268055
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.0,-1.0,6.264465990911742
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.0,-2.0,6.228305987224441
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.0,-3.0,6.2061516187681365
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.1,0.0,6.352478675942896
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.1,-1.0,6.2654527515757445
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.1,-2.0,6.229420071845089
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.1,-3.0,6.207393027345429
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.2,0.0,6.353338112650253
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.2,-1.0,6.266344019272263
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.2,-2.0,6.230438663498252
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.2,-3.0,6.208538942955238
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.3,0.0,6.354102056390125
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.3,-1.0,6.267139794001296
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.3,-2.0,6.23132993119477
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.3,-3.0,6.209589365597563
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.4,0.0,6.354802338151675
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.4,-1.0,6.267871906752008
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.4,-2.0,6.232157536912965
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.4,-3.0,6.210544295272404
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.5,0.0,6.3554389579349015
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.5,-1.0,6.268508526535235
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.5,-2.0,6.232889649663677
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.5,-3.0,6.211371900990599
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.6,0.0,6.3559800847506445
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.6,-1.0,6.2690814843401395
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.6,-2.0,6.233526269446903
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.6,-3.0,6.212135844730471
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.7,0.0,6.3564893805772265
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.7,-1.0,6.26955894917756
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.7,-2.0,6.234099227251808
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.7,-3.0,6.21280429550286
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.8,0.0,6.356903183436325
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.8,-1.0,6.269972752036658
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.8,-2.0,6.23460852307839
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.8,-3.0,6.2133772533077645
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.9,0.0,6.35728515530626
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.9,-1.0,6.270322892917433
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.9,-2.0,6.2350223259374875
nfet_06v0,0.3,10.0,1,typical,25,0.0,5.9,-3.0,6.2138865491343465
nfet_06v0,0.3,10.0,1,typical,25,0.0,6.0,0.0,6.357603465197874
nfet_06v0,0.3,10.0,1,typical,25,0.0,6.0,-1.0,6.270641202809046
nfet_06v0,0.3,10.0,1,typical,25,0.0,6.0,-2.0,6.235372466818262
nfet_06v0,0.3,10.0,1,typical,25,0.0,6.0,-3.0,6.214332182982605
pfet_06v0,200.0,0.55,20,typical,25,0.0,-6.0,0.0,62.63033596399481
pfet_06v0,200.0,0.55,20,typical,25,0.0,-6.0,-1.0,62.46640636981383
pfet_06v0,200.0,0.55,20,typical,25,0.0,-6.0,-2.0,62.433620450977635
pfet_06v0,200.0,0.55,20,typical,25,0.0,-6.0,-3.0,62.42216129487954
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.9,0.0,62.657392304781965
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.9,-1.0,62.49346271060099
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.9,-2.0,62.460676791764776
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.9,-3.0,62.4492176356667
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.8,0.0,62.685085265352356
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.8,-1.0,62.521155671171364
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.8,-2.0,62.48836975233517
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.8,-3.0,62.47691059623707
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.7,0.0,62.71341484570596
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.7,-1.0,62.54980356141658
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.7,-2.0,62.517017642580385
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.7,-3.0,62.5055584864823
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.6,0.0,62.74269935573441
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.6,-1.0,62.57908807144503
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.6,-2.0,62.54630215260883
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.6,-3.0,62.53484299651075
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.5,0.0,62.77262048554608
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.5,-1.0,62.60900920125671
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.5,-2.0,62.576223282420514
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.5,-3.0,62.564764126322416
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.4,0.0,62.80349654503261
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.4,-1.0,62.63988526074322
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.4,-2.0,62.60709934190702
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.4,-3.0,62.595640185808946
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.3,0.0,62.83500922430235
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.3,-1.0,62.67171624990458
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.3,-2.0,62.63893033106838
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.3,-3.0,62.627471174970296
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.2,0.0,62.867476833246926
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.2,-1.0,62.70418385884916
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.2,-2.0,62.67171624990458
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.2,-3.0,62.65993878391488
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.1,0.0,62.90089937186635
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.1,-1.0,62.73760639746859
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.1,-2.0,62.705138788524
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.1,-3.0,62.693679632425926
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.0,0.0,62.93559515005223
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.0,-1.0,62.772302175654474
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.0,-2.0,62.73983456670989
pfet_06v0,200.0,0.55,20,typical,25,0.0,-5.0,-3.0,62.72805710072018
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.9,0.0,62.97092754802134
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.9,-1.0,62.80795288351519
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.9,-2.0,62.775166964678995
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.9,-3.0,62.763707808580904
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.8,0.0,63.0075331855569
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.8,-1.0,62.84455852105075
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.8,-2.0,62.81209091210617
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.8,-3.0,62.80031344611647
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.7,0.0,63.04509375276731
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.7,-1.0,62.88243739815277
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.7,-2.0,62.84965147931657
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.7,-3.0,62.83787401332686
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.6,0.0,63.084245869435776
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.6,-1.0,62.921271204929624
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.6,-2.0,62.88880359598504
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.6,-3.0,62.876707820103725
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.5,0.0,63.124352915779085
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.5,-1.0,62.961696561164544
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.5,-2.0,62.92922895221996
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.5,-3.0,62.916496556555416
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.4,0.0,63.16573320168885
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.4,-1.0,63.00339515696592
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.4,-2.0,62.970609238129725
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.4,-3.0,62.95724022268195
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.3,0.0,63.208705037056674
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.3,-1.0,63.04636699233376
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.3,-2.0,63.01389938338917
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.3,-3.0,62.99893881848333
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.2,0.0,63.25326842188258
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.2,-1.0,63.09093037715966
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.2,-2.0,63.05846276821507
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.2,-3.0,63.04191065385117
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.1,0.0,63.29910504627493
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.1,-1.0,63.13708531144362
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.1,-2.0,63.104617702499034
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.1,-3.0,63.08647403867707
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.0,0.0,63.34685153001697
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.0,-1.0,63.18483179518566
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.0,-2.0,63.15236418624107
pfet_06v0,200.0,0.55,20,typical,25,0.0,-4.0,-3.0,63.13294728285264
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.9,0.0,63.396189563217064
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.9,-1.0,63.23448813827738
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.9,-2.0,63.20202052933279
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.9,-3.0,63.18164869626952
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.8,0.0,63.44775576565847
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.8,-1.0,63.28605434071877
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.8,-2.0,63.253586731774185
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.8,-3.0,63.232259969036086
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.7,0.0,63.50123182744955
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.7,-1.0,63.33953040250985
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.7,-2.0,63.307062793565265
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.7,-3.0,63.28509941104393
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.6,0.0,63.55661774859031
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.6,-1.0,63.39555294343385
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.6,-2.0,63.36244871470603
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.6,-3.0,63.34016702229309
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.5,0.0,63.614550148863984
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.5,-1.0,63.45348534370751
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.5,-2.0,63.419744495196475
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.5,-3.0,63.39778111267514
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.4,0.0,63.675029028270565
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.4,-1.0,63.5139642231141
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.4,-2.0,63.479268444928216
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.4,-3.0,63.458259992081715
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.3,0.0,63.738054386810056
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.3,-1.0,63.577307891545196
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.3,-2.0,63.54070225400963
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.3,-3.0,63.52096704072959
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.2,0.0,63.804262844265665
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.2,-1.0,63.64351634900082
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.2,-2.0,63.60436423233235
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.2,-3.0,63.58685718829361
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.1,0.0,63.873336090745816
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.1,-1.0,63.71290790537258
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.1,-2.0,63.67152761946281
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.1,-3.0,63.655930434773744
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.0,0.0,63.94559243614209
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.0,-1.0,63.78548256066047
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.0,-2.0,63.74219241540102
pfet_06v0,200.0,0.55,20,typical,25,0.0,-3.0,-3.0,63.728505090061645
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.9,0.0,64.02166850023774
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.9,-1.0,63.861558624756114
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.9,-2.0,63.816676930038604
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.9,-3.0,63.804899464048894
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.8,0.0,64.10188259292435
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.8,-1.0,63.94177271744274
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.8,-2.0,63.89593609305038
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.8,-3.0,63.884795246843915
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.7,0.0,64.18623471420196
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.7,-1.0,64.02612483872032
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.7,-2.0,63.97933328465313
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.7,-3.0,63.96946567801311
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.6,0.0,64.27504317396215
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.6,-1.0,64.11461498858891
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.6,-2.0,64.06782343452171
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.6,-3.0,64.05891075755653
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.5,0.0,64.36926290187976
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.5,-1.0,64.20787978683167
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.5,-2.0,64.1617248525477
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.5,-3.0,64.15313048547415
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.4,0.0,64.46921220784643
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.4,-1.0,64.30560092355704
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.4,-2.0,64.26135584862277
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.4,-3.0,64.25339810133242
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.3,0.0,64.57552771164535
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.3,-1.0,64.40841501854824
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.3,-2.0,64.36735304253008
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.3,-3.0,64.36003191502296
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.2,0.0,64.68852772316816
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.2,-1.0,64.51759531137168
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.2,-2.0,64.48067136394451
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.2,-3.0,64.47366854632902
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.1,0.0,64.80948548198133
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.1,-1.0,64.63441504159387
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.1,-2.0,64.60162912275766
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.1,-3.0,64.59494461503378
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.0,0.0,64.93903760786806
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.0,-1.0,64.76078406856446
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.0,-2.0,64.73149955853602
pfet_06v0,200.0,0.55,20,typical,25,0.0,-2.0,-3.0,64.72513336070374
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.9,0.0,65.07813903050318
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.9,-1.0,64.89765732195829
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.9,-2.0,64.87091929106275
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.9,-3.0,64.8651897130137
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.8,0.0,65.2283812993448
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.8,-1.0,65.04630804134183
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.8,-2.0,65.0221164895792
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.8,-3.0,65.01638691153016
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.7,0.0,65.39071934406772
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.7,-1.0,65.20800946628152
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.7,-2.0,65.18572777386856
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.7,-3.0,65.17999819581952
pfet_06v0,200.0,0.55,20,typical,25,0.0,-1.6,0.0,65.5664264042384
