device_name,corner,temp,ibp,vcp,ic
npn_00p54x04p00,bjt_typical,-40,7e-06,0.6,3.21939e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,0.6,4.14906e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,0.7,4.40737e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,0.7,1.36395e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,0.7,2.29542e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,0.7,3.22839e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,0.7,4.16067e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,0.8,4.41963e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,0.8,1.36775e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,0.8,2.30182e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,0.8,3.23739e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,0.8,4.17227e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,0.9,4.43189e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,0.9,1.37155e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,0.9,2.30822e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,0.9,3.2464e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,0.9,4.18388e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,1.0,4.44415e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,1.0,1.37535e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,1.0,2.31462e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,1.0,3.2554e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,1.0,4.19549e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,1.1,4.4564e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,1.1,1.37915e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,1.1,2.32102e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,1.1,3.2644e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,1.1,4.2071e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,1.2,4.46866e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,1.2,1.38295e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,1.2,2.32742e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,1.2,3.27341e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,1.2,4.21871e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,1.3,4.48092e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,1.3,1.38675e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,1.3,2.33382e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,1.3,3.28241e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,1.3,4.23031e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,1.4,4.49318e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,1.4,1.39055e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,1.4,2.34021e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,1.4,3.29142e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,1.4,4.24192e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,1.5,4.50544e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,1.5,1.39435e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,1.5,2.34661e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,1.5,3.30042e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,1.5,4.25353e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,1.6,4.51769e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,1.6,1.39814e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,1.6,2.35301e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,1.6,3.30942e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,1.6,4.26514e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,1.7,4.52995e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,1.7,1.40194e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,1.7,2.35941e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,1.7,3.31843e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,1.7,4.27675e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,1.8,4.54221e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,1.8,1.40574e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,1.8,2.36581e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,1.8,3.32743e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,1.8,4.28835e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,1.9,4.55447e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,1.9,1.40954e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,1.9,2.37221e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,1.9,3.33643e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,1.9,4.29996e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,2.0,4.56673e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,2.0,1.41334e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,2.0,2.37861e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,2.0,3.34544e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,2.0,4.31157e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,2.1,4.57898e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,2.1,1.41714e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,2.1,2.38501e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,2.1,3.35444e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,2.1,4.32318e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,2.2,4.59124e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,2.2,1.42094e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,2.2,2.3914e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,2.2,3.36345e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,2.2,4.33479e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,2.3,4.6035e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,2.3,1.42474e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,2.3,2.3978e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,2.3,3.37245e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,2.3,4.34639e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,2.4,4.61576e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,2.4,1.42854e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,2.4,2.4042e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,2.4,3.38145e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,2.4,4.358e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,2.5,4.62802e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,2.5,1.43234e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,2.5,2.4106e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,2.5,3.39046e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,2.5,4.36961e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,2.6,4.64027e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,2.6,1.43614e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,2.6,2.417e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,2.6,3.39946e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,2.6,4.38122e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,2.7,4.65253e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,2.7,1.43994e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,2.7,2.4234e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,2.7,3.40847e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,2.7,4.39283e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,2.8,4.66479e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,2.8,1.44374e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,2.8,2.4298e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,2.8,3.41747e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,2.8,4.40443e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,2.9,4.67705e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,2.9,1.44754e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,2.9,2.4362e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,2.9,3.42647e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,2.9,4.41604e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,3.0,4.6893e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,3.0,1.45134e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,3.0,2.44259e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,3.0,3.43548e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,3.0,4.42765e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,3.1,4.70156e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,3.1,1.45514e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,3.1,2.44899e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,3.1,3.44448e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,3.1,4.43926e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,3.2,4.71382e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,3.2,1.45894e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,3.2,2.45539e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,3.2,3.45348e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,3.2,4.45087e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,3.3,4.72608e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,3.3,1.46273e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,3.3,2.46179e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,3.3,3.46249e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,3.3,4.46248e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,3.4,4.73834e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,3.4,1.46653e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,3.4,2.46819e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,3.4,3.47149e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,3.4,4.47408e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,3.5,4.75059e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,3.5,1.47033e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,3.5,2.47459e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,3.5,3.4805e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,3.5,4.48569e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,3.6,4.76285e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,3.6,1.47413e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,3.6,2.48099e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,3.6,3.4895e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,3.6,4.4973e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,3.7,4.77511e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,3.7,1.47793e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,3.7,2.48739e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,3.7,3.4985e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,3.7,4.50891e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,3.8,4.78737e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,3.8,1.48173e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,3.8,2.49378e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,3.8,3.50751e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,3.8,4.52052e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,3.9,4.79963e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,3.9,1.48553e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,3.9,2.50018e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,3.9,3.51651e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,3.9,4.53212e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,4.0,4.81188e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,4.0,1.48933e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,4.0,2.50658e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,4.0,3.52552e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,4.0,4.54373e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,4.1,4.82414e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,4.1,1.49313e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,4.1,2.51298e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,4.1,3.53452e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,4.1,4.55534e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,4.2,4.8364e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,4.2,1.49693e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,4.2,2.51938e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,4.2,3.54352e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,4.2,4.56695e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,4.3,4.84866e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,4.3,1.50073e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,4.3,2.52578e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,4.3,3.55253e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,4.3,4.57856e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,4.4,4.86091e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,4.4,1.50453e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,4.4,2.53218e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,4.4,3.56153e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,4.4,4.59016e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,4.5,4.87317e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,4.5,1.50833e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,4.5,2.53858e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,4.5,3.57053e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,4.5,4.60177e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,4.6,4.88543e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,4.6,1.51213e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,4.6,2.54497e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,4.6,3.57954e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,4.6,4.61338e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,4.7,4.89769e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,4.7,1.51593e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,4.7,2.55137e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,4.7,3.58854e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,4.7,4.62499e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,4.8,4.90995e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,4.8,1.51973e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,4.8,2.55777e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,4.8,3.59755e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,4.8,4.6366e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,4.9,4.9222e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,4.9,1.52353e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,4.9,2.56417e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,4.9,3.60655e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,4.9,4.6482e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,5.0,4.93446e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,5.0,1.52732e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,5.0,2.57057e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,5.0,3.61555e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,5.0,4.65981e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,5.1,4.94672e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,5.1,1.53112e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,5.1,2.57697e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,5.1,3.62456e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,5.1,4.67142e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,5.2,4.95898e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,5.2,1.53492e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,5.2,2.58337e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,5.2,3.63356e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,5.2,4.68303e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,5.3,4.97124e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,5.3,1.53872e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,5.3,2.58977e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,5.3,3.64256e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,5.3,4.69464e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,5.4,4.98349e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,5.4,1.54252e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,5.4,2.59616e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,5.4,3.65157e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,5.4,4.70624e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,5.5,4.99575e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,5.5,1.54632e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,5.5,2.60256e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,5.5,3.66057e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,5.5,4.71785e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,5.6,5.00801e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,5.6,1.55012e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,5.6,2.60896e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,5.6,3.66958e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,5.6,4.72946e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,5.7,5.02027e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,5.7,1.55392e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,5.7,2.61536e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,5.7,3.67858e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,5.7,4.74107e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,5.8,5.03252e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,5.8,1.55772e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,5.8,2.62176e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,5.8,3.68758e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,5.8,4.75268e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,5.9,5.04478e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,5.9,1.56152e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,5.9,2.62816e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,5.9,3.69659e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,5.9,4.76428e-05
npn_00p54x04p00,bjt_typical,-40,1e-06,6.0,5.05704e-06
npn_00p54x04p00,bjt_typical,-40,3e-06,6.0,1.56532e-05
npn_00p54x04p00,bjt_typical,-40,5e-06,6.0,2.63456e-05
npn_00p54x04p00,bjt_typical,-40,7e-06,6.0,3.70559e-05
npn_00p54x04p00,bjt_typical,-40,9e-06,6.0,4.77589e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,0.0,-9.9917e-07
npn_00p54x02p00,bjt_typical,-40,3e-06,0.0,-3.00117e-06
npn_00p54x02p00,bjt_typical,-40,5e-06,0.0,-5.0041e-06
npn_00p54x02p00,bjt_typical,-40,7e-06,0.0,-7.00735e-06
npn_00p54x02p00,bjt_typical,-40,9e-06,0.0,-9.01073e-06
npn_00p54x02p00,bjt_typical,-40,1e-06,0.1,1.59424e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,0.1,4.8122e-06
npn_00p54x02p00,bjt_typical,-40,5e-06,0.1,7.98203e-06
npn_00p54x02p00,bjt_typical,-40,7e-06,0.1,1.10951e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,0.1,1.41498e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,0.2,4.33027e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,0.2,1.33833e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,0.2,2.25014e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,0.2,3.16188e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,0.2,4.07147e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,0.3,4.38217e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,0.3,1.35483e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,0.3,2.27846e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,0.3,3.20243e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,0.3,4.12463e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,0.4,4.3948e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,0.4,1.35875e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,0.4,2.28504e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,0.4,3.2117e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,0.4,4.13658e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,0.5,4.40714e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,0.5,1.36257e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,0.5,2.29148e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,0.5,3.22074e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,0.5,4.14823e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,0.6,4.41948e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,0.6,1.36639e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,0.6,2.29791e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,0.6,3.22979e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,0.6,4.15988e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,0.7,4.43182e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,0.7,1.37021e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,0.7,2.30433e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,0.7,3.23883e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,0.7,4.17153e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,0.8,4.44416e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,0.8,1.37403e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,0.8,2.31076e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,0.8,3.24787e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,0.8,4.18318e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,0.9,4.45649e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,0.9,1.37785e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,0.9,2.31719e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,0.9,3.25691e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,0.9,4.19482e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,1.0,4.46883e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,1.0,1.38167e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,1.0,2.32362e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,1.0,3.26595e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,1.0,4.20647e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,1.1,4.48117e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,1.1,1.38549e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,1.1,2.33005e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,1.1,3.27499e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,1.1,4.21812e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,1.2,4.4935e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,1.2,1.38931e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,1.2,2.33648e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,1.2,3.28403e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,1.2,4.22977e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,1.3,4.50584e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,1.3,1.39313e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,1.3,2.34291e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,1.3,3.29307e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,1.3,4.24142e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,1.4,4.51818e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,1.4,1.39695e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,1.4,2.34934e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,1.4,3.30212e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,1.4,4.25307e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,1.5,4.53051e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,1.5,1.40077e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,1.5,2.35577e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,1.5,3.31116e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,1.5,4.26472e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,1.6,4.54285e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,1.6,1.40459e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,1.6,2.3622e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,1.6,3.3202e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,1.6,4.27637e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,1.7,4.55519e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,1.7,1.40841e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,1.7,2.36863e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,1.7,3.32924e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,1.7,4.28802e-05
npn_00p54x02p00,bjt_typical,-40,1e-06,1.8,4.56753e-06
npn_00p54x02p00,bjt_typical,-40,3e-06,1.8,1.41223e-05
npn_00p54x02p00,bjt_typical,-40,5e-06,1.8,2.37506e-05
npn_00p54x02p00,bjt_typical,-40,7e-06,1.8,3.33828e-05
npn_00p54x02p00,bjt_typical,-40,9e-06,1.8,4.29967e-05
