device_name,corner,temp,ibp,vcp,ic
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-1.2,-2.9397e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-1.2,-4.8904e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-1.2,-6.83317e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-1.2,-8.76816e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-1.3,-9.82307e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-1.3,-2.9435e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-1.3,-4.89672e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-1.3,-6.84201e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-1.3,-8.77951e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-1.4,-9.83573e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-1.4,-2.9473e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-1.4,-4.90304e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-1.4,-6.85085e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-1.4,-8.79085e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-1.5,-9.84839e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-1.5,-2.9511e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-1.5,-4.90936e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-1.5,-6.85968e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-1.5,-8.80219e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-1.6,-9.86105e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-1.6,-2.9549e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-1.6,-4.91569e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-1.6,-6.86852e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-1.6,-8.81354e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-1.7,-9.87371e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-1.7,-2.95869e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-1.7,-4.92201e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-1.7,-6.87736e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-1.7,-8.82488e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-1.8,-9.88637e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-1.8,-2.96249e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-1.8,-4.92833e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-1.8,-6.8862e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-1.8,-8.83623e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-1.9,-9.89903e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-1.9,-2.96629e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-1.9,-4.93465e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-1.9,-6.89503e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-1.9,-8.84757e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-2.0,-9.91169e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-2.0,-2.97009e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-2.0,-4.94098e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-2.0,-6.90387e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-2.0,-8.85891e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-2.1,-9.92435e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-2.1,-2.97389e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-2.1,-4.9473e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-2.1,-6.91271e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-2.1,-8.87026e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-2.2,-9.93701e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-2.2,-2.97768e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-2.2,-4.95362e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-2.2,-6.92155e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-2.2,-8.8816e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-2.3,-9.94967e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-2.3,-2.98148e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-2.3,-4.95994e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-2.3,-6.93038e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-2.3,-8.89294e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-2.4,-9.96233e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-2.4,-2.98528e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-2.4,-4.96627e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-2.4,-6.93922e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-2.4,-8.90429e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-2.5,-9.97499e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-2.5,-2.98908e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-2.5,-4.97259e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-2.5,-6.94806e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-2.5,-8.91563e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-2.6,-9.98765e-07
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-2.6,-2.99288e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-2.6,-4.97891e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-2.6,-6.9569e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-2.6,-8.92697e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-2.7,-1.00003e-06
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-2.7,-2.99668e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-2.7,-4.98523e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-2.7,-6.96573e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-2.7,-8.93832e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-2.8,-1.0013e-06
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-2.8,-3.00047e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-2.8,-4.99156e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-2.8,-6.97457e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-2.8,-8.94966e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-2.9,-1.00256e-06
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-2.9,-3.00427e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-2.9,-4.99788e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-2.9,-6.98341e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-2.9,-8.961e-06
pnp_10p00x00p42,bjt_typical,-40,-1e-06,-3.0,-1.00383e-06
pnp_10p00x00p42,bjt_typical,-40,-3e-06,-3.0,-3.00807e-06
pnp_10p00x00p42,bjt_typical,-40,-5e-06,-3.0,-5.0042e-06
pnp_10p00x00p42,bjt_typical,-40,-7e-06,-3.0,-6.99225e-06
pnp_10p00x00p42,bjt_typical,-40,-9e-06,-3.0,-8.97235e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-0.0,9.9795e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-0.0,2.99394e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-0.0,4.98993e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-0.0,6.98591e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-0.0,8.98189e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-0.1,5.63552e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-0.1,1.69255e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-0.1,2.82235e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-0.1,3.95268e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-0.1,5.08344e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-0.2,-9.20797e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-0.2,-2.74919e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-0.2,-4.55899e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-0.2,-6.35093e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-0.2,-8.12569e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-0.3,-9.67439e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-0.3,-2.88878e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-0.3,-4.79088e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-0.3,-6.6745e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-0.3,-8.54036e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-0.4,-9.68325e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-0.4,-2.89142e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-0.4,-4.79527e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-0.4,-6.68063e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-0.4,-8.5482e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-0.5,-9.68887e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-0.5,-2.8931e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-0.5,-4.79806e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-0.5,-6.68452e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-0.5,-8.55318e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-0.6,-9.69446e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-0.6,-2.89478e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-0.6,-4.80084e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-0.6,-6.68839e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-0.6,-8.55813e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-0.7,-9.70006e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-0.7,-2.89645e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-0.7,-4.80361e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-0.7,-6.69226e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-0.7,-8.56308e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-0.8,-9.70566e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-0.8,-2.89812e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-0.8,-4.80639e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-0.8,-6.69613e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-0.8,-8.56804e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-0.9,-9.71126e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-0.9,-2.8998e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-0.9,-4.80917e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-0.9,-6.7e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-0.9,-8.57299e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-1.0,-9.71686e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-1.0,-2.90147e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-1.0,-4.81195e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-1.0,-6.70387e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-1.0,-8.57794e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-1.1,-9.72246e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-1.1,-2.90315e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-1.1,-4.81472e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-1.1,-6.70774e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-1.1,-8.5829e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-1.2,-9.72805e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-1.2,-2.90482e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-1.2,-4.8175e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-1.2,-6.71161e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-1.2,-8.58785e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-1.3,-9.73365e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-1.3,-2.90649e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-1.3,-4.82028e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-1.3,-6.71548e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-1.3,-8.5928e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-1.4,-9.73925e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-1.4,-2.90817e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-1.4,-4.82305e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-1.4,-6.71935e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-1.4,-8.59775e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-1.5,-9.74485e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-1.5,-2.90984e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-1.5,-4.82583e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-1.5,-6.72322e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-1.5,-8.60271e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-1.6,-9.75045e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-1.6,-2.91151e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-1.6,-4.82861e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-1.6,-6.72709e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-1.6,-8.60766e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-1.7,-9.75605e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-1.7,-2.91319e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-1.7,-4.83138e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-1.7,-6.73096e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-1.7,-8.61261e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-1.8,-9.76164e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-1.8,-2.91486e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-1.8,-4.83416e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-1.8,-6.73483e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-1.8,-8.61757e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-1.9,-9.76724e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-1.9,-2.91653e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-1.9,-4.83694e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-1.9,-6.7387e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-1.9,-8.62252e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-2.0,-9.77284e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-2.0,-2.91821e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-2.0,-4.83971e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-2.0,-6.74257e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-2.0,-8.62747e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-2.1,-9.77844e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-2.1,-2.91988e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-2.1,-4.84249e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-2.1,-6.74644e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-2.1,-8.63243e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-2.2,-9.78404e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-2.2,-2.92155e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-2.2,-4.84527e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-2.2,-6.75031e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-2.2,-8.63738e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-2.3,-9.78963e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-2.3,-2.92323e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-2.3,-4.84805e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-2.3,-6.75418e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-2.3,-8.64233e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-2.4,-9.79523e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-2.4,-2.9249e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-2.4,-4.85082e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-2.4,-6.75805e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-2.4,-8.64729e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-2.5,-9.80083e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-2.5,-2.92657e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-2.5,-4.8536e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-2.5,-6.76192e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-2.5,-8.65224e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-2.6,-9.80643e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-2.6,-2.92825e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-2.6,-4.85638e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-2.6,-6.76579e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-2.6,-8.65719e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-2.7,-9.81203e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-2.7,-2.92992e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-2.7,-4.85915e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-2.7,-6.76966e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-2.7,-8.66215e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-2.8,-9.81763e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-2.8,-2.9316e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-2.8,-4.86193e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-2.8,-6.77353e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-2.8,-8.6671e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-2.9,-9.82322e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-2.9,-2.93327e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-2.9,-4.86471e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-2.9,-6.7774e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-2.9,-8.67205e-06
pnp_05p00x00p42,bjt_typical,-40,-1e-06,-3.0,-9.82882e-07
pnp_05p00x00p42,bjt_typical,-40,-3e-06,-3.0,-2.93494e-06
pnp_05p00x00p42,bjt_typical,-40,-5e-06,-3.0,-4.86748e-06
pnp_05p00x00p42,bjt_typical,-40,-7e-06,-3.0,-6.78127e-06
pnp_05p00x00p42,bjt_typical,-40,-9e-06,-3.0,-8.67701e-06
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-0.0,9.86106e-07
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-0.0,2.95833e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-0.0,4.93046e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-0.0,6.90249e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-0.0,8.8744e-06
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-0.1,-4.50043e-07
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-0.1,-1.34627e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-0.1,-2.23911e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-0.1,-3.12902e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-0.1,-4.01618e-06
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-0.2,-1.1652e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-0.2,-3.49131e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-0.2,-5.81334e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-0.2,-8.13185e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-0.2,-1.04471e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-0.3,-1.17315e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-0.3,-3.51517e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-0.3,-5.85312e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-0.3,-8.18757e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-0.3,-1.05187e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-0.4,-1.17379e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-0.4,-3.51709e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-0.4,-5.85633e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-0.4,-8.19205e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-0.4,-1.05245e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-0.5,-1.17438e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-0.5,-3.51886e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-0.5,-5.85927e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-0.5,-8.19618e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-0.5,-1.05298e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-0.6,-1.17497e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-0.6,-3.52063e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-0.6,-5.86222e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-0.6,-8.2003e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-0.6,-1.05351e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-0.7,-1.17556e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-0.7,-3.5224e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-0.7,-5.86517e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-0.7,-8.20443e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-0.7,-1.05404e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-0.8,-1.17615e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-0.8,-3.52417e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-0.8,-5.86812e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-0.8,-8.20855e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-0.8,-1.05457e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-0.9,-1.17674e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-0.9,-3.52593e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-0.9,-5.87106e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-0.9,-8.21267e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-0.9,-1.0551e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-1.0,-1.17733e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-1.0,-3.5277e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-1.0,-5.87401e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-1.0,-8.2168e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-1.0,-1.05563e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-1.1,-1.17792e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-1.1,-3.52947e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-1.1,-5.87696e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-1.1,-8.22092e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-1.1,-1.05616e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-1.2,-1.17851e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-1.2,-3.53124e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-1.2,-5.8799e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-1.2,-8.22505e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-1.2,-1.05669e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-1.3,-1.1791e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-1.3,-3.53301e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-1.3,-5.88285e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-1.3,-8.22917e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-1.3,-1.05722e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-1.4,-1.17969e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-1.4,-3.53478e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-1.4,-5.8858e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-1.4,-8.23329e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-1.4,-1.05775e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-1.5,-1.18028e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-1.5,-3.53655e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-1.5,-5.88875e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-1.5,-8.23742e-06
pnp_10p00x10p00,bjt_typical,-40,-9e-06,-1.5,-1.05828e-05
pnp_10p00x10p00,bjt_typical,-40,-1e-06,-1.6,-1.18087e-06
pnp_10p00x10p00,bjt_typical,-40,-3e-06,-1.6,-3.53832e-06
pnp_10p00x10p00,bjt_typical,-40,-5e-06,-1.6,-5.89169e-06
pnp_10p00x10p00,bjt_typical,-40,-7e-06,-1.6,-8.24154e-06
