vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-3.95,1.20523578e-07,2.58642439e-05,8.97442116e-05,0.000180337999,0.000289305262,0.000410022998,1.19694e-07,2.58448e-05,8.97086e-05,0.000180288,0.000289243,0.000409951,0.6930823600180398,0.07523331579273437,0.039696974426082304,0.027732849662764694,0.021525845050695613,0.017562586748173133,0.14580565528308168
-4.0,1.20574813e-07,2.58733269e-05,8.97769824e-05,0.000180410262,0.000289442415,0.000410317968,1.19745e-07,2.58539e-05,8.97413e-05,0.00018036,0.00028938,0.000410245,0.6929834231074351,0.07514108122952738,0.03976140305522751,0.027867598137065543,0.02156852581381667,0.01778644468548702,0.1458514126714265
-4.05,1.20627574e-07,2.58824185e-05,8.98095758e-05,0.000180481891,0.000289577295,0.000410598179,1.19797e-07,2.5863e-05,8.97739e-05,0.000180432,0.000289515,0.000410526,0.6933178627177691,0.0750821637087697,0.039739612515435695,0.0276508601578451,0.021517019843536357,0.017582077627248685,0.14581493276176746
-4.1,1.20682079e-07,2.58915287e-05,8.98419998e-05,0.000180552916,0.000289710062,0.000410865869,1.19851e-07,2.58721e-05,8.98063e-05,0.000180503,0.000289648,0.000410793,0.6934268383242399,0.07509517974961324,0.03975199958132921,0.02765383400830546,0.021426697232511095,0.017738617746649126,0.145848861107108
-4.15,1.2073857e-07,2.5900669e-05,8.98742629e-05,0.000180623364,0.000289840859,0.000411122803,1.19907e-07,2.58812e-05,8.98385e-05,0.000180573,0.000289778,0.00041105,0.6935124721659444,0.07522448727261723,0.03980798877987108,0.027891212972029764,0.02169212293550148,0.017711470624008033,0.14597329245832866
-4.2,1.20797311e-07,2.59098524e-05,8.99063736e-05,0.00018069326,0.000289969814,0.000411370392,1.19965e-07,2.58904e-05,8.98706e-05,0.000180643,0.000289907,0.000411297,0.6937948568332488,0.07513364026820958,0.03980567616105787,0.0278228328803177,0.02166694836620035,0.017844039708535857,0.14601133236959504
-4.25,1.20858591e-07,2.59190938e-05,8.99383411e-05,0.000180762629,0.000290097044,0.00041160978,1.20026e-07,2.58997e-05,8.99026e-05,0.000180713,0.000290035,0.000411537,0.6936755369670045,0.07488040402013252,0.039755357464642364,0.02746288313514799,0.021391900977463834,0.017684922619343704,0.1458085008639558
-4.3,1.20922722e-07,2.59284101e-05,8.99701753e-05,0.000180831493,0.000290222653,0.000411841905,1.2009e-07,2.5909e-05,8.99344e-05,0.000180781,0.00029016,0.000411769,0.6934149387958939,0.07491643830329549,0.039779328043555884,0.027930479419856043,0.021592569616779522,0.017705315358856815,0.1458898449230396
-4.35,1.20990043e-07,2.59378203e-05,9.00018871e-05,0.000180899874,0.000290346738,0.000412067548,1.20157e-07,2.59184e-05,8.99661e-05,0.00018085,0.000290284,0.000411994,0.693295438467995,0.07492862213717438,0.03977842765219337,0.027577550456173452,0.021612627633639154,0.017851716287127894,0.14584073043905055
-4.4,1.21060922e-07,2.59473461e-05,9.00334885e-05,0.000180967791,0.000290469387,0.000412287365,1.20227e-07,2.59279e-05,8.99977e-05,0.000180918,0.000290407,0.000412214,0.693622896687101,0.0750006749486047,0.03976601624264007,0.027521307995885477,0.021482608890271905,0.01779779434954082,0.14586521651900733
-4.45,1.21135755e-07,2.59570115e-05,9.00649931e-05,0.000181035263,0.000290590678,0.000412501914,1.20301e-07,2.59375e-05,9.00292e-05,0.000180985,0.000290528,0.000412429,0.6938886626046156,0.0752250602409646,0.039757212104520614,0.027771914799573125,0.021573824209715334,0.01767916417128164,0.14598263968844516
-4.5,1.21214967e-07,2.59668438e-05,9.00964162e-05,0.000181102309,0.000290710685,0.000412711672,1.2038e-07,2.59474e-05,9.00606e-05,0.000181052,0.000290648,0.000412638,0.6936094035554133,0.07493544632602489,0.03976899998445214,0.02778704460597693,0.021567325424559535,0.01785390584482818,0.14592035429020916
-4.55,1.21299016e-07,2.59768732e-05,9.01277752e-05,0.000181168945,0.000290829477,0.000412917053,1.20463e-07,2.59574e-05,9.0092e-05,0.000181119,0.000290767,0.000412844,0.6940023077625496,0.0750198401997174,0.039709630155839254,0.02757579271085697,0.0214869637888728,0.01769506157289825,0.1459149326984557
-4.6,1.21388393e-07,2.59871332e-05,9.01590902e-05,0.000181235187,0.000290947115,0.000413118418,1.20552e-07,2.59676e-05,9.01233e-05,0.000181185,0.000290884,0.000413045,0.6938026743645823,0.07522142978173668,0.0397124827874773,0.02769931285703173,0.021697652672539685,0.01777481872434409,0.1459847285312853
-4.65,1.21483621e-07,2.59976613e-05,9.01903842e-05,0.000181301053,0.000291063656,0.000413316082,1.20646e-07,2.59782e-05,9.01545e-05,0.000181251,0.000291001,0.000413242,0.6942799595510823,0.07491396632561226,0.03980300484168493,0.027615295915612206,0.021531197487306048,0.017927025810534777,0.14601174165530542
-4.7,1.21585259e-07,2.60084985e-05,9.02216837e-05,0.000181366557,0.000291179155,0.000413510324,1.20747e-07,2.5989e-05,9.01858e-05,0.000181316,0.000291116,0.000413437,0.6942275998575621,0.07502597252683031,0.039788636348514775,0.027883363850955332,0.02169410132043348,0.01773522930942741,0.14605915053562057
-4.75,1.21693903e-07,2.60196904e-05,9.0253019e-05,0.000181431716,0.00029129366,0.000413701394,1.20855e-07,2.60002e-05,9.02172e-05,0.000181382,0.000291231,0.000413628,0.6941400852260896,0.07496250028846378,0.03970307214145704,0.02740955552370004,0.02151556668075153,0.01774396317464213,0.14591245717251736
-4.8,1.21810184e-07,2.60312867e-05,9.02844248e-05,0.000181496544,0.000291407217,0.000413889511,1.2097e-07,2.60118e-05,9.02485e-05,0.000181446,0.000291344,0.000413816,0.6945391419360215,0.0749148463389628,0.03980653418062645,0.027856221685788555,0.021698404635057605,0.01776417538228945,0.14609655402645774
-4.85,1.21934773e-07,2.60433421e-05,9.03159412e-05,0.000181561059,0.000291519871,0.000414074874,1.21094e-07,2.60238e-05,9.028e-05,0.000181511,0.000291457,0.000414001,0.6943143343187919,0.07509318393163922,0.03981081081081023,0.027579044796173402,0.02157127809590764,0.017843918251402316,0.14603542836745412
-4.9,1.22068378e-07,2.60559161e-05,9.03476136e-05,0.000181625277,0.000291631659,0.000414257661,1.21227e-07,2.60364e-05,9.03117e-05,0.000181575,0.000291569,0.000414184,0.6940516551593254,0.07495698330030567,0.03976627613033075,0.027689384551826287,0.021490281888686208,0.017784607807151374,0.1459565314729376
-4.95,1.22211749e-07,2.60690737e-05,9.0379494e-05,0.000181689215,0.000291742621,0.000414438035,1.21369e-07,2.60495e-05,9.03436e-05,0.000181639,0.00029168,0.000414364,0.6943692376142115,0.07514040576595733,0.03973053985008462,0.027645494634967977,0.02146907569940095,0.017867140967843562,0.1460369824220777
-5.0,1.22365677e-07,2.60828852e-05,9.04116412e-05,0.000181752893,0.000291852792,0.000414616141,1.21522e-07,2.60633e-05,9.03757e-05,0.000181703,0.00029179,0.000414542,0.6942586527542315,0.07514474375845637,0.03976865462729414,0.027458544988247353,0.021519586003625874,0.017885039392873444,0.14600587025412146
-5.05,1.22530993e-07,2.60974269e-05,9.04441218e-05,0.000181816333,0.000291962203,0.000414792113,1.21686e-07,2.60779e-05,9.04082e-05,0.000181766,0.000291899,0.000414718,0.6944044507996042,0.0748791121984554,0.039732900334247936,0.027691097344937313,0.02165235235475907,0.017870697678906845,0.14603843511848513
-5.1,1.22708572e-07,2.61127812e-05,9.04770111e-05,0.000181879558,0.000292070887,0.000414966073,1.21862e-07,2.60932e-05,9.04411e-05,0.000181829,0.000292008,0.000414892,0.694697280530428,0.07504330630202578,0.039706615686886104,0.027805245587884317,0.021536053806738103,0.017853561890806786,0.1461070106341282
-5.15,1.22899333e-07,2.61290368e-05,9.05103934e-05,0.000181942595,0.000292178873,0.000415138132,1.22052e-07,2.61095e-05,9.04744e-05,0.000181892,0.000292116,0.000415064,0.694239340608919,0.07482640418238598,0.039782966231322305,0.027815956721561064,0.021523298963437725,0.017860378158559016,0.1460080574776975
-5.2,1.23104236e-07,2.61462892e-05,9.05443634e-05,0.000182005473,0.000292286188,0.000415308391,1.22255e-07,2.61267e-05,9.05084e-05,0.000181955,0.000292223,0.000415234,0.6946431638787717,0.0749777048000785,0.03973487543697925,0.027739276194668216,0.02162321240970899,0.017915440450440537,0.14610561219510787
-5.25,1.23324289e-07,2.61646405e-05,9.05790266e-05,0.000182068227,0.000292392861,0.000415476947,1.22474e-07,2.61451e-05,9.0543e-05,0.000182018,0.00029233,0.000415403,0.6942608227052277,0.07473866996109983,0.03978949228542419,0.02759452361855187,0.021503437895539112,0.017801267684626126,0.14594803569174478
-5.3,1.23560544e-07,2.61842003e-05,9.06145005e-05,0.000182130897,0.000292498915,0.000415643885,1.22708e-07,2.61646e-05,9.05785e-05,0.00018208,0.000292436,0.00041557,0.6947745868240061,0.07491152167432502,0.03974508299431894,0.027953097539555116,0.021514109070029187,0.017779194840820647,0.14611293215717583
-5.35,1.23814098e-07,2.62050854e-05,9.06509151e-05,0.000182193528,0.000292604377,0.000415809286,1.2296e-07,2.61855e-05,9.06149e-05,0.000182143,0.000292541,0.000415735,0.6946145087833444,0.07479482919936999,0.03974522953730227,0.027740840987578782,0.021664313720119035,0.017868594176584207,0.14607138606738312
-5.4,1.24086094e-07,2.62274203e-05,9.06884145e-05,0.000182256171,0.00029270927,0.000415973224,1.2323e-07,2.62078e-05,9.06524e-05,0.000182206,0.000292646,0.000415899,0.6947123265438514,0.07486435336044404,0.0397281263375199,0.027535317168477198,0.021619977720529756,0.017846640650734682,0.1460511236302595
-5.45,1.24377723e-07,2.62513374e-05,9.07271569e-05,0.000182318888,0.000292813618,0.000416135769,1.2352e-07,2.62317e-05,9.06911e-05,0.000182268,0.00029275,0.000416062,0.6944000971502546,0.07486133189995281,0.03975792552963718,0.02791932758356031,0.021731169940217326,0.01773029019714086,0.1460666903834605
-5.5,1.24690221e-07,2.62769772e-05,9.07673163e-05,0.000182381746,0.000292917447,0.000416296986,1.2383e-07,2.62574e-05,9.07313e-05,0.000182331,0.000292854,0.000416223,0.6946789953969179,0.07455879104556899,0.03969556261180316,0.027831800406938365,0.0216650617714011,0.017775567424187094,0.14603429644280277
-5.55,1.25024874e-07,2.63044884e-05,9.08090834e-05,0.000182444826,0.000293020781,0.000416456933,1.24162e-07,2.62849e-05,9.07731e-05,0.000182394,0.000292958,0.000416383,0.6949581997712603,0.07452339556170731,0.03964103903029016,0.02786604822527468,0.02143003433938301,0.017756008290449755,0.14602912086972752
-5.6,1.25383012e-07,2.63340285e-05,9.08526659e-05,0.000182508216,0.000293123646,0.000416615667,1.24518e-07,2.63144e-05,9.08166e-05,0.000182458,0.00029306,0.000416541,0.6946883181547985,0.07459223847019217,0.03971289389825201,0.027521950257048462,0.021717736982200562,0.017925486326680406,0.14602643734819537
-5.65,1.25766015e-07,2.63657634e-05,9.08982902e-05,0.00018257202,0.000293226069,0.000416773241,1.24898e-07,2.63461e-05,9.08622e-05,0.000182521,0.000293163,0.000416699,0.6949791029479894,0.07463495545830716,0.03971970742509031,0.027952947879965186,0.021513287829641365,0.017816457442911916,0.14610274316398422
-5.7,1.26175308e-07,2.63998682e-05,9.09462021e-05,0.000182636355,0.00029332808,0.000416929703,1.25305e-07,2.63802e-05,9.09101e-05,0.000182586,0.000293265,0.000416855,0.6945516938669747,0.07455667508207495,0.03971186919825371,0.027578784791834683,0.02150955620342269,0.017920619879810102,0.14597153317039516
-5.75,1.26612368e-07,2.64365268e-05,9.09966677e-05,0.000182701353,0.000293429711,0.0004170851,1.25739e-07,2.64168e-05,9.09606e-05,0.000182651,0.000293366,0.000417011,0.69458799576901,0.07467520668665321,0.03965200317499604,0.027567875346973275,0.021717240580024298,0.017769315437723854,0.14599493949923012
-5.8,1.27078714e-07,2.64759327e-05,9.10499743e-05,0.000182767162,0.000293530999,0.000417239476,1.26202e-07,2.64562e-05,9.10139e-05,0.000182717,0.000293468,0.000417165,0.6946910508549654,0.0745862973518544,0.0396360336168449,0.027453384195233296,0.021467076478514164,0.01785288794602186,0.14594778840723902
-5.85,1.27575918e-07,2.65182885e-05,9.11064314e-05,0.000182833952,0.000293631984,0.000417392872,1.26696e-07,2.64986e-05,9.10704e-05,0.000182783,0.000293569,0.000417318,0.6945112710740557,0.07430015170611907,0.039564337040358076,0.027875677716194567,0.021454581376107795,0.01794123426259055,0.14594120886257098
-5.9,1.28105597e-07,2.65638063e-05,9.11663718e-05,0.000182901911,0.000293732711,0.000417545325,1.27222e-07,2.65441e-05,9.11303e-05,0.000182851,0.000293669,0.000417471,0.6945316061687369,0.07423984991015105,0.03958266350489139,0.02784288847204567,0.021694833298711844,0.017803631869046987,0.14594924553726396
-5.95,1.28669414e-07,2.66127083e-05,9.12301522e-05,0.000182971247,0.000293833235,0.000417696875,1.27782e-07,2.6593e-05,9.11941e-05,0.000182921,0.00029377,0.000417622,0.6944749651750582,0.07411085624036096,0.039533478591271994,0.02746923535296113,0.02152534295537282,0.017928892634966515,0.1458404618249986
-6.0,1.29269081e-07,2.66652259e-05,9.12981544e-05,0.000183042195,0.000293933613,0.000417847556,1.28378e-07,2.66455e-05,9.12621e-05,0.000182992,0.00029387,0.000417773,0.6941072457897619,0.07403088701656436,0.03950643257167178,0.027430160881339608,0.02164664647633518,0.01784605515434781,0.1457612379816701
-6.05,1.29906356e-07,2.67216008e-05,9.13707859e-05,0.000183115014,0.000294033917,0.000417997403,1.29011e-07,2.67018e-05,9.13347e-05,0.000183064,0.00029397,0.000417923,0.6940152390106297,0.0741553003917424,0.039509518288231446,0.027866756981158567,0.021742694832800658,0.017803040272966197,0.14584875829625485
-6.1,1.30583045e-07,2.67820845e-05,9.14484807e-05,0.00018318999,0.000294134226,0.00041814645,1.29683e-07,2.67623e-05,9.14124e-05,0.000183139,0.000294071,0.000418072,0.6940346845770012,0.07392675517425751,0.03947024692492234,0.02784224004717876,0.021500249939633787,0.017807937388766373,0.14576368567529333
-6.15,1.31300998e-07,2.68469385e-05,9.15317005e-05,0.00018326744,0.000294234631,0.000418294729,1.30396e-07,2.68271e-05,9.14956e-05,0.000183217,0.000294171,0.00041822,0.6940381606797855,0.07394947646223925,0.03945599569814184,0.027530196433739714,0.021630616206216275,0.01786834680311485,0.1457454653805396
-6.2,1.32062112e-07,2.69164345e-05,9.16209351e-05,0.000183347711,0.000294335239,0.000418442274,1.31152e-07,2.68966e-05,9.15848e-05,0.000183297,0.000294272,0.000418368,0.6939368061485774,0.07374352148598867,0.039455346302012244,0.027666028358350782,0.021489982057410404,0.01775326984854527,0.14567415903348077
-6.25,1.32868329e-07,2.69908543e-05,9.17167033e-05,0.000183431181,0.00029443617,0.000418589119,1.31952e-07,2.6971e-05,9.16806e-05,0.000183381,0.000294373,0.000418514,0.6944411604219782,0.07361351080789945,0.039379432508070564,0.027364339817092666,0.02145916914934026,0.01794898139608249,0.1457010990167439
-6.3,1.33721635e-07,2.70704901e-05,9.18195536e-05,0.000183518266,0.000294537564,0.000418735298,1.328e-07,2.70506e-05,9.17834e-05,0.000183468,0.000294474,0.00041866,0.6940022590361541,0.0735292377987813,0.03939012936979797,0.02739769333071458,0.021585606878700717,0.017985477475753627,0.14564840064831705
-6.35,1.34624062e-07,2.71556439e-05,9.19300649e-05,0.000183609419,0.000294639578,0.000418880849,1.33696e-07,2.71357e-05,9.1894e-05,0.000183559,0.000294576,0.000418806,0.6941583891814116,0.07349690628950686,0.0392461967049034,0.027467462777639607,0.02158288523164936,0.017871998013411827,0.14563730636642044
-6.4,1.35577684e-07,2.72466283e-05,9.20488471e-05,0.000183705129,0.000294742393,0.000419025809,1.34644e-07,2.72266e-05,9.20127e-05,0.000183654,0.000294679,0.000418951,0.6934464216749296,0.07356151704582231,0.03928490306230724,0.02783985102420279,0.02151256112584131,0.017856264813783124,0.1455835864578144
-6.45,1.36584618e-07,2.7343766e-05,9.21765416e-05,0.000183805928,0.000294846214,0.000419170223,1.35644e-07,2.73237e-05,9.21404e-05,0.000183755,0.000294783,0.000419095,0.6934460794432478,0.07343807756636311,0.03922448784681469,0.02771516421322223,0.021444248820309927,0.017948913730768574,0.1455361619367877
-6.5,1.37647025e-07,2.744739e-05,9.23138221e-05,0.00018391239,0.00029495127,0.000419314138,1.36699e-07,2.74273e-05,9.22777e-05,0.000183862,0.000294888,0.000419239,0.6935127542995932,0.07324818702533362,0.03914499386091059,0.02740642438351315,0.021455603483363686,0.01792247381564667,0.14544840614472684
-6.55,1.38767107e-07,2.75578434e-05,9.2461395e-05,0.000184025134,0.000295057823,0.000419457606,1.37811e-07,2.75377e-05,9.24253e-05,0.000183974,0.000294994,0.000419383,0.6937813382095888,0.07314844740120184,0.039053159686793,0.02779414482481031,0.021635355295373616,0.017789466907335426,0.14553365205418384
-6.6,1.39947106e-07,2.76754794e-05,9.26199998e-05,0.000184144825,0.000295166163,0.000419600687,1.38983e-07,2.76553e-05,9.25839e-05,0.000184094,0.000295103,0.000419526,0.6936862781779033,0.07296756860348365,0.038991444516805376,0.02760817843059062,0.021403713279775322,0.01780271067823976,0.145409982281133
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,6.63243843e-07,1.74521522e-05,3.02753904e-05,3.9902509e-05,4.72911819e-05,5.30531116e-05,6.53568e-07,1.74355e-05,3.02604e-05,3.98887e-05,4.72784e-05,5.30411e-05,1.480464618830775,0.09550744171375235,0.0495380100725749,0.03461882688579546,0.027035390368540607,0.02264583502227317,0.2849683538156185
-0.1,8.20319141e-07,3.36997329e-05,5.94409907e-05,7.87918843e-05,9.36564145e-05,0.000105257341,8.06767e-07,3.36666e-05,5.94111e-05,7.87645e-05,9.36309e-05,0.000105233,1.6798085444744266,0.09841474933612744,0.0503116421005589,0.034767312685287856,0.027250085174863423,0.023130576910289215,0.3189471517802589
-0.15,8.48203135e-07,4.87520408e-05,8.75038585e-05,0.00011667374,0.000139100271,0.000156616482,8.33908e-07,4.87026e-05,8.74592e-05,0.000116633,0.000139062,0.000156581,1.714234064189341,0.10151573016636117,0.05106209523983705,0.034930079823026414,0.027520818052381924,0.022660476047528345,0.32532054391974596
-0.2,8.5844465e-07,6.26184096e-05,0.000114471019,0.000153553664,0.000183627305,0.000207134314,8.43923e-07,6.25527e-05,0.000114412,0.000153499,0.000183577,0.000207087,1.7207316307293443,0.10504678455125986,0.051584623990489846,0.03561195838408456,0.027402670269152576,0.022847402299516793,0.32720417837064136
-0.25,8.64835055e-07,7.53082592e-05,0.000140349462,0.00018943722,0.000227242053,0.000256814601,8.50189e-07,7.52266e-05,0.000140276,0.000189369,0.000227179,0.000256755,1.7226822506524924,0.1085509646853558,0.05236961418917568,0.036024903759328014,0.02775476606553477,0.023213179879648365,0.32843261320525585
-0.3,8.69786775e-07,8.68311878e-05,0.000165146148,0.000224329945,0.000269949031,0.000305661093,8.55049e-07,8.67336e-05,0.000165058,0.000224249,0.000269873,0.00030559,1.7236175938454943,0.11251441194645953,0.05340425789722895,0.03609603610272704,0.028172881318245458,0.023264177492714866,0.329511559767145
-0.35,8.73984037e-07,9.71971315e-05,0.000188868006,0.000258237352,0.000311752735,0.000353677527,8.59171e-07,9.70838e-05,0.000188765,0.000258143,0.000311665,0.000353595,1.7241081228300323,0.11673574787967445,0.054568378671892875,0.036550284144820935,0.028150417916674962,0.023339413736053527,0.3305753941965248
-0.4,8.77698078e-07,0.000106416658,0.000211521939,0.000291164927,0.000352657645,0.000400867624,8.62819e-07,0.000106288,0.000211405,0.000291057,0.000352558,0.000400774,1.7244726877827186,0.12104659039591448,0.05531515337858558,0.03708105285218579,0.028263434668908797,0.023360796858079843,0.3315899526560655
-0.45,8.81064185e-07,0.000114501534,0.000233114826,0.000323118131,0.00039266822,0.000447235089,8.66126e-07,0.000114357,0.000232984,0.000322998,0.000392556,0.00044713,1.7247126861449698,0.12638841522600106,0.05615235380971238,0.037192490355980753,0.02858700414716953,0.023503008073713815,0.33275599295959124
-0.5,8.84161439e-07,0.000121465854,0.000253653526,0.000354102402,0.000431788901,0.000492783617,8.69169e-07,0.000121306,0.000253508,0.000353969,0.000431665,0.000492667,1.7249164431773412,0.13177748833529476,0.05740489452010139,0.03768748110710258,0.028703045185494016,0.023670552320332303,0.3340266507742777
-0.55,8.87041421e-07,0.000127328439,0.000273144886,0.000384123154,0.000470024108,0.000537516884,8.71999e-07,0.000127154,0.000272986,0.000383977,0.000469888,0.000537389,1.7250502580851463,0.13718719033611418,0.0582029847684414,0.03806321732810786,0.028966051484603794,0.023797286509397334,0.33521116475196844
-0.6,8.89740434e-07,0.000132117961,0.000291595751,0.000413185774,0.000507378246,0.000581438554,8.74652e-07,0.000131929,0.000291423,0.000413027,0.00050723,0.000581299,1.7250785455243849,0.14322931273638662,0.05927843718580152,0.03844155466833677,0.029226583601136818,0.0240072664842161,0.33654361670004374
-0.65,8.92285443e-07,0.000135883713,0.000309012973,0.00044129563,0.000543855698,0.000624552276,8.77153e-07,0.000135681,0.000308826,0.000441124,0.000543696,0.000624402,1.7251771355738423,0.14940411700975545,0.06054315375001343,0.03890742739003374,0.029372664135847916,0.02406718748497889,0.33791194755741194
-0.7,8.94697272e-07,0.000138714915,0.000325403432,0.000468458063,0.00057946083,0.000666861686,8.79524e-07,0.0001385,0.000325203,0.000468274,0.000579289,0.0006667,1.725168613932082,0.15517328519854467,0.06163288776549214,0.03930668796473626,0.029662223864086224,0.024251687415630822,0.3391992310234287
-0.75,8.96992478e-07,0.000140761656,0.000340774063,0.000494678398,0.00061419799,0.000708370403,8.8178e-07,0.000140537,0.00034056,0.000494481,0.000614014,0.000708198,1.7252010705618095,0.1598554117420922,0.06285617805965867,0.03992023960475602,0.029965114801944213,0.024343898175355653,0.34035698549093607
-0.8,8.99184521e-07,0.000142226799,0.000355131894,0.000519961933,0.000648071507,0.000749082034,8.83935e-07,0.000141995,0.000354905,0.000519752,0.000647876,0.000748899,1.7251857885477933,0.16324448043944062,0.06393091108889433,0.04039099416644792,0.030176607869400972,0.02444041185793099,0.34122819899498474
-0.85,9.01284544e-07,0.000143310585,0.000368484112,0.000544313953,0.000681085691,0.000789000171,8.85999e-07,0.000143074,0.000368244,0.000544092,0.000680879,0.000788806,1.7252326469894386,0.16535848581852466,0.0652045926070824,0.04079328495916076,0.0303564950600533,0.024615811745852093,0.3419268861966853
-0.9,9.03301899e-07,0.000144159023,0.000380838155,0.00056773972,0.000713244836,0.000828128391,8.87982e-07,0.000143919,0.000380584,0.000567506,0.000713027,0.000827923,1.7252488226112643,0.16677645064237567,0.06678026401530776,0.041183705546731265,0.030550876755028385,0.024807983351100366,0.34255801715363465
-0.95,9.05244536e-07,0.00014485964,0.000392201874,0.000590244485,0.000744553216,0.000866470259,8.89892e-07,0.000144617,0.000391935,0.000589998,0.000744324,0.000866254,1.7252133966818417,0.16778110457277237,0.06809139270542085,0.041777260261896446,0.030795191341409393,0.02496484864716132,0.3431038657017503
-1.0,9.07119276e-07,0.000145461599,0.000402583791,0.000611833485,0.000775015091,0.000904029323,8.91735e-07,0.000145217,0.000402304,0.000611575,0.000774774,0.000903803,1.7252071523490748,0.16843689099759993,0.06954715836781132,0.042265462126469505,0.031117590419911037,0.025041187072845625,0.34360257355561874
-1.05,9.08932032e-07,0.000145993188,0.000411993547,0.000632511948,0.000804634699,0.000940809119,8.93518e-07,0.000145747,0.000411701,0.000632242,0.000804382,0.000940572,1.7250947378788197,0.16891462603004181,0.0710581222780675,0.042696941993732425,0.03141529770680872,0.025210084927044768,0.3440649684690858
-1.1,9.10687955e-07,0.000146471717,0.000420442679,0.000652285099,0.000833416266,0.00097681317,8.95244e-07,0.000146224,0.000420137,0.000652003,0.000833153,0.000976565,1.7251112545853404,0.16940926250136373,0.07275698165121733,0.04326651871234228,0.03159875797123005,0.02541254294388729,0.34459255306089687
-1.15,9.12391569e-07,0.000146908501,0.000427945994,0.000671158165,0.000861363997,0.00101204498,8.96919e-07,0.00014666,0.000427628,0.000670864,0.000861089,0.00101179,1.7250798567094592,0.1694402018273411,0.07436229620136882,0.04384867871879646,0.03193595551679387,0.02520088160585364,0.34497797842993555
-1.2,9.14046873e-07,0.000147311383,0.000434524016,0.000689136386,0.000888482085,0.00104650805,8.98547e-07,0.000147061,0.000434194,0.00068883,0.000888197,0.00104624,1.724993016503318,0.1702579201827769,0.07600657770489275,0.04447918935006069,0.03209704603821312,0.025620316562176636,0.345575677723573
-1.25,9.15657419e-07,0.00014768606,0.000440207139,0.000706225023,0.000914774706,0.00108020585,9.0013e-07,0.000147435,0.000439865,0.000705907,0.000914478,0.00107993,1.725019608278809,0.17028521043173334,0.07778272879178948,0.04505168527866081,0.03244539507784729,0.025543322252364296,0.346021325018534
-1.3,9.1722638e-07,0.000148036831,0.000445041977,0.000722429382,0.000940246021,0.00111314186,9.01673e-07,0.000147785,0.000444689,0.0007221,0.000939939,0.00111285,1.724946848802169,0.17040362689042063,0.07937614827441473,0.0456144578313208,0.03266392819108255,0.02622635575324193,0.3465385609571083
-1.35,9.18756598e-07,0.000148367035,0.00044909879,0.000737754832,0.000964900177,0.00114531952,9.03178e-07,0.000148115,0.000448736,0.000737414,0.000964582,0.00114502,1.7248646446215454,0.17016169868008382,0.08084709049418706,0.04621989818473325,0.03298599808000474,0.026158495048114398,0.3468729708514448
-1.4,9.20250634e-07,0.000148679329,0.000452475124,0.000752206841,0.000988741309,0.00117674228,9.04647e-07,0.000148426,0.000452103,0.000751855,0.000988412,0.00117643,1.7248312325138926,0.1706769703421136,0.0823095622015446,0.04679639026141979,0.033316977131009215,0.026544715792685546,0.34741264137377753
-1.45,9.21710803e-07,0.000148975871,0.000455288613,0.000765791033,0.00101177354,0.00120741357,9.06083e-07,0.000148722,0.00045491,0.000765427,0.00101143,0.00120709,1.7247650601545406,0.1707017119188743,0.08322811105494116,0.047559466807425135,0.03396577123477471,0.026805789129218265,0.347837651716629
-1.5,9.23139201e-07,0.000149258437,0.000457658912,0.000778513262,0.00103400098,0.00123733679,9.07487e-07,0.000149004,0.000457274,0.000778138,0.00103365,0.00123701,1.7247851484373942,0.1707585031274351,0.08417535219583062,0.04822563606969183,0.03395540076426839,0.026417733082192116,0.34805296227946864
-1.55,9.24537739e-07,0.000149528513,0.000459689977,0.000790379734,0.00105542774,0.00126651535,9.08863e-07,0.000149274,0.0004593,0.000789994,0.00105507,0.00126618,1.724653660672727,0.17050055602449046,0.08490681471804885,0.048827459449057184,0.033906755002033384,0.026485175883372146,0.34821340362495484
-1.6,9.25908157e-07,0.000149787355,0.000461462482,0.000801397206,0.00107605792,0.00129495264,9.1021e-07,0.000149532,0.000461069,0.000801,0.00107569,0.0012946,1.7246741960646443,0.17076946740498458,0.08534123959755124,0.04958876404494466,0.034203162621205214,0.027239301714828218,0.3486360219080264
-1.65,9.2725205e-07,0.000150036034,0.00046303543,0.000811573289,0.0010958956,0.00132265204,9.11532e-07,0.00014978,0.000462639,0.000811165,0.00109551,0.00132229,1.7245746720905033,0.17094004539993252,0.08568884162381846,0.05033365591464931,0.03519821818147435,0.02737977296961348,0.3490192010299986
-1.7,9.28570881e-07,0.000150275475,0.000464451236,0.000820916967,0.00111494489,0.00134961691,9.12829e-07,0.000150019,0.000464052,0.000820498,0.00111455,0.00134925,1.7245158731810668,0.17096167818744198,0.08603259979484466,0.05106252544186665,0.03543044277960121,0.027193626088564623,0.34919945757889764
