vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
-4.5,6.92377551e-08,9.357213e-07,2.02379208e-06,3.34138124e-06,4.97983745e-06,7.25046745e-06,7.028999999999975e-08,9.66000000000021e-07,2.0330000000000604e-06,3.309999999999816e-06,4.920000000000235e-06,7.100000000000144e-06,1.4970051216385842,3.1344409937909194,0.4529227742282373,0.9480737160177017,1.2162083333285052,2.1192598591528578,1.5613184663594677
-4.55,6.93432535e-08,9.30696474e-07,2.00775961e-06,3.30648719e-06,4.91158816e-06,7.11522737e-06,7.090000000000072e-08,9.66000000000021e-07,2.0180000000000957e-06,3.2699999999999988e-06,4.850000000000216e-06,6.97999999999988e-06,2.1956932299022722,3.6546093167722757,0.5074524281514042,1.1158162079511065,1.2698589690676507,1.937354871061928,1.7801308371511062
-4.6,6.94502861e-08,9.25805206e-07,1.9922031e-06,3.2728057e-06,4.84618976e-06,6.98702841e-06,7.157999999999978e-08,9.670000000000146e-07,2.004999999999981e-06,3.250000000000197e-06,4.789999999999771e-06,6.859999999999556e-06,2.975291841296155,4.26006142709555,0.6382493765576531,0.7017138461477423,1.173063883094612,1.8517260933010529,1.9333510779154608
-4.65,6.95588149e-08,9.21042821e-07,1.9771025e-06,3.24027571e-06,4.78346933e-06,6.86534147e-06,7.231999999999905e-08,9.689999999999513e-07,1.992999999999955e-06,3.219999999999996e-06,4.729999999999911e-06,6.739999999999836e-06,3.8180103705739517,4.949141279664985,0.7976668339164791,0.6296804347827352,1.1304298097270764,1.8596657270054406,2.1974324092784445
-4.7,6.96688039e-08,9.16404884e-07,1.96243892e-06,3.20884021e-06,4.72326758e-06,6.74968873e-06,7.312000000000059e-08,9.719999999999663e-07,1.9809999999999464e-06,3.179999999999937e-06,4.6700000000000925e-06,6.620000000000174e-06,4.7199071389504486,5.719662139914432,0.9369550731926649,0.9069248427692982,1.1406334047089146,1.9590442598160598,2.5638544765586366
-4.75,6.97802191e-08,9.11887182e-07,1.94819452e-06,3.17844593e-06,4.66543759e-06,6.63963759e-06,7.399000000000025e-08,9.760000000000428e-07,1.9719999999999944e-06,3.1500000000000063e-06,4.60999999999996e-06,6.510000000000067e-06,5.689661981349152,6.568936270495905,1.207174442190397,0.9030453968251925,1.2025507592199565,1.9913608294920355,2.927121613262106
-4.8,6.98930279e-08,9.07485714e-07,1.93435248e-06,3.14904303e-06,4.60984362e-06,6.53479555e-06,7.495000000000028e-08,9.82000000000056e-07,1.963000000000042e-06,3.1299999999999624e-06,4.559999999999986e-06,6.4200000000002765e-06,6.7471275517014835,7.5880128309624935,1.4593744268997124,0.6084035143782006,1.0930618421055678,1.7880926791233394,3.214012140861799
-4.85,7.00071997e-08,9.03196674e-07,1.9208969e-06,3.12058481e-06,4.55636004e-06,6.43480566e-06,7.597999999999945e-08,9.889999999999949e-07,1.955000000000007e-06,3.1000000000000046e-06,4.509999999999972e-06,6.320000000000272e-06,7.861016451697155,8.675766026288711,1.7444040920719754,0.6640261290321074,1.0279388026613796,1.8165452531601753,3.6316161258185837
-4.9,7.01227053e-08,8.99016447e-07,1.90781277e-06,3.09302755e-06,4.50487047e-06,6.33934265e-06,7.70899999999994e-08,9.969999999999449e-07,1.948999999999994e-06,3.0700000000000744e-06,4.450000000000112e-06,6.219999999999782e-06,9.037870930081018,9.827838816444357,2.1132493586451493,0.7500830618868123,1.2330442696603567,1.9186921221900655,4.146796426484626
-4.95,7.02395169e-08,8.94941592e-07,1.8950859e-06,3.06633017e-06,4.45526693e-06,6.24810948e-06,7.831000000000093e-08,1.0079999999999777e-06,1.944000000000068e-06,3.049999999999787e-06,4.400000000000176e-06,6.139999999999662e-06,10.305814199975528,11.21611190475994,2.5161574074108257,0.5354154098430918,1.2560665909050226,1.7607407166179851,4.598384371585399
-5.0,7.03576084e-08,8.90968836e-07,1.88270284e-06,3.04045416e-06,4.40744908e-06,6.16083439e-06,7.962000000000003e-08,1.020000000000004e-06,1.941999999999928e-06,3.0199999999998563e-06,4.359999999999818e-06,6.04999999999987e-06,11.633247425270069,12.650114117647407,3.0534067971127743,0.677290066229959,1.088281651380367,1.8319733884319385,5.155718907678752
-5.05,7.04769547e-08,8.87095063e-07,1.87065089e-06,3.01536329e-06,4.36132358e-06,6.07726828e-06,8.102999999999979e-08,1.033999999999967e-06,1.941999999999928e-06,3.0000000000000835e-06,4.309999999999844e-06,5.970000000000237e-06,13.023627421942267,14.207440715664564,3.6740015447955896,0.5121096666638686,1.19080232018926,1.796788609711212,5.734128379827794
-5.1,7.05975323e-08,8.83317305e-07,1.85891801e-06,2.9910235e-06,4.31680351e-06,5.9971824e-06,8.254999999999974e-08,1.050999999999995e-06,1.942999999999981e-06,2.9900000000001704e-06,4.269999999999989e-06,5.900000000000166e-06,14.47906444579016,15.954585632730346,4.327431291815833,0.034230769225065516,1.0961009367684191,1.6471593220310272,6.256428733060143
-5.15,7.07193187e-08,8.79632735e-07,1.84749279e-06,2.96740274e-06,4.27380782e-06,5.92036635e-06,8.418999999999947e-08,1.0690000000000344e-06,1.946000000000056e-06,2.959999999999969e-06,4.229999999999901e-06,5.819999999999991e-06,16.0003341251925,17.714430776429214,5.062035457351139,0.25009256756861153,1.0356458628865153,1.7245077319589264,6.964507753564486
-5.2,7.08422927e-08,8.76038658e-07,1.83636443e-06,2.94447082e-06,4.23226086e-06,5.84662626e-06,8.596000000000038e-08,1.08900000000002e-06,1.95300000000002e-06,2.939999999999952e-06,4.180000000000236e-06,5.739999999999867e-06,17.586909376454532,19.55567878788026,5.9721233998985594,0.15206870748462875,1.2502598086067214,1.8576003484344144,7.729106738126521
-5.25,7.09664341e-08,8.72532508e-07,1.82552268e-06,2.92219931e-06,4.19209193e-06,5.77578323e-06,8.786000000000096e-08,1.113000000000005e-06,1.961999999999972e-06,2.939999999999952e-06,4.150000000000034e-06,5.669999999999849e-06,19.227823696791233,21.605345193171967,6.956030581038429,0.6054656462568793,1.0142633734931548,1.865665432101479,8.545765653808859
-5.3,7.10917237e-08,8.69111833e-07,1.81495782e-06,2.90056137e-06,4.1532349e-06,5.70767194e-06,8.988999999999982e-08,1.1399999999999965e-06,1.973999999999999e-06,2.919999999999908e-06,4.119999999999833e-06,5.609999999999989e-06,20.912533429747306,23.76211991228047,8.05684802431605,0.6657065068461859,0.8066723301011889,1.7410327985741785,9.324152166977562
-5.35,7.12181434e-08,8.65774297e-07,1.80466061e-06,2.87953169e-06,4.11562787e-06,5.64213934e-06,9.206999999999885e-08,1.1699999999999844e-06,1.990000000000016e-06,2.900000000000109e-06,4.07999999999998e-06,5.550000000000078e-06,22.647829477570443,26.002196837605847,9.313537185930388,0.705803793107178,0.873232107843614,1.6601682882868516,10.200461281724055
-5.4,7.1345676e-08,8.6251767e-07,1.79462231e-06,2.85908639e-06,4.07921282e-06,5.5790436e-06,9.43999999999996e-08,1.2019999999999863e-06,2.00899999999999e-06,2.900000000000109e-06,4.040000000000164e-06,5.490000000000218e-06,24.421953389830193,28.243122296172224,10.670865604778053,1.4108141379347467,0.9706143564315552,1.621923497263732,11.223215547068419
-5.45,7.14743052e-08,8.59339821e-07,1.78483459e-06,2.83920288e-06,4.04393533e-06,5.51825309e-06,9.689000000000037e-08,1.2370000000000063e-06,2.0319999999999905e-06,2.899999999999864e-06,4.009999999999998e-06,5.429999999999864e-06,26.231494271854956,30.53032974939405,12.163652066928723,2.096452413788501,0.8462675810474414,1.6252871086581602,12.248913865278638
-5.5,7.16040156e-08,8.56238716e-07,1.77528956e-06,2.81985985e-06,4.00974434e-06,5.45964548e-06,9.956000000000103e-08,1.2780000000000285e-06,2.059000000000117e-06,2.889999999999977e-06,3.979999999999797e-06,5.370000000000004e-06,28.07953435114579,33.00166541471198,13.7790403108354,2.4269948096877996,0.747345226135805,1.6693757914338234,13.283992650658433
-5.55,7.17347925e-08,8.53212413e-07,1.76597969e-06,2.80103711e-06,3.97659185e-06,5.40310696e-06,1.0239000000000081e-07,1.3219999999999896e-06,2.091999999999987e-06,2.8900000000002485e-06,3.9500000000001375e-06,5.310000000000142e-06,29.93964986815174,35.460483131618254,15.584144837475575,3.0783006920498517,0.6732113924015597,1.7534267419935037,14.414869443948414
-5.6,7.1866622e-08,8.50259052e-07,1.75689784e-06,2.7827156e-06,3.94443274e-06,5.3485315e-06,1.0540999999999853e-07,1.369000000000013e-06,2.128999999999981e-06,2.889999999999952e-06,3.930000000000058e-06,5.2599999999998505e-06,31.821817664357273,37.891961139518486,17.477790511976707,3.712262975776951,0.36724529261937233,1.6831083650219014,15.492364324878446
-5.65,7.1999491e-08,8.47376857e-07,1.74803723e-06,2.76487724e-06,3.91322459e-06,5.29582024e-06,1.0863999999999981e-07,1.4209999999999911e-06,2.172000000000008e-06,2.8999999999998384e-06,3.899999999999857e-06,5.210000000000148e-06,33.72653626656837,40.367568121041145,19.51946454880325,4.659405517236066,0.33909205128572834,1.647221497118026,16.709881333675433
-5.7,7.21333871e-08,8.44564129e-07,1.73939138e-06,2.74750495e-06,3.88292742e-06,5.24488086e-06,1.1205000000000068e-07,1.4769999999999911e-06,2.220999999999932e-06,2.9100000000000213e-06,3.880000000000119e-06,5.159999999999949e-06,35.62392940651534,42.818948612051116,21.68431427284766,5.5840223367704525,0.07544896906909401,1.6449779069777506,17.905273584038568
-5.75,7.22682984e-08,8.4181924e-07,1.73095415e-06,2.73058253e-06,3.8535036e-06,5.19562712e-06,1.1567000000000003e-07,1.538999999999992e-06,2.275999999999984e-06,2.919999999999908e-06,3.870000000000232e-06,5.11999999999986e-06,37.522003631019295,45.30089408706924,23.947532952547792,6.4868996575313,0.42626356589745085,1.4770921875027674,19.193447680261308
-5.8,7.24042138e-08,8.39140633e-07,1.72271967e-06,2.71409462e-06,3.82491763e-06,5.14797832e-06,1.195300000000007e-07,1.6060000000000036e-06,2.337999999999985e-06,2.9499999999998383e-06,3.849999999999917e-06,5.070000000000157e-06,39.4259066343181,47.749649252802115,26.316523952095334,7.996792542367841,0.6514901298679927,1.5380339250461557,20.613066072749593
-5.85,7.25411227e-08,8.36526815e-07,1.71468237e-06,2.69802669e-06,3.79713606e-06,5.10185891e-06,1.2359999999999973e-07,1.677000000000009e-06,2.4070000000000474e-06,2.9800000000000134e-06,3.82999999999984e-06,5.030000000000025e-06,41.30977127831702,50.117661598092106,28.762676776071196,9.462191610738666,0.8580663185337093,1.4286065606356775,21.989829023731392
-5.9,7.26790151e-08,8.33976357e-07,1.70683693e-06,2.68236493e-06,3.7701273e-06,5.05719808e-06,1.2790999999999906e-07,1.7549999999999764e-06,2.4850000000000825e-06,3.0100000000002143e-06,3.819999999999953e-06,4.989999999999938e-06,43.17956758658391,52.47997965811902,31.31440925553548,10.884886046517973,1.3055680628260162,1.3466549098209077,23.41851091990055
-5.95,7.28178816e-08,8.31487888e-07,1.69917827e-06,2.66709625e-06,3.74386153e-06,5.01392942e-06,1.3248000000000038e-07,1.839000000000041e-06,2.5699999999999525e-06,3.050000000000058e-06,3.819999999999987e-06,4.949999999999894e-06,45.034811594203056,54.78586797172478,33.88411400778088,12.554221311477075,1.99315366492114,1.2915034343455993,24.92394533074209
-6.0,7.29577131e-08,8.29060093e-07,1.69170157e-06,2.65220823e-06,3.71831058e-06,4.97199058e-06,1.3729000000000077e-07,1.928000000000033e-06,2.664999999999957e-06,3.0899999999998747e-06,3.819999999999987e-06,4.919999999999964e-06,46.85868373515946,56.998957831950946,36.52151707316971,14.168018446598454,2.662026701570356,1.056719105691801,26.377653815690124
-6.05,7.30985012e-08,8.2669171e-07,1.6844022e-06,2.63768908e-06,3.69344782e-06,4.93132301e-06,1.423700000000002e-07,2.0229999999999707e-06,2.7690000000000505e-06,3.14000000000012e-06,3.819999999999987e-06,4.879999999999875e-06,48.65596600407396,59.135357884329615,39.169295774648994,15.99716305732805,3.3128842931933944,1.0517010245927438,27.88706133969446
-6.1,7.32402378e-08,8.24381527e-07,1.67727578e-06,2.6235276e-06,3.66924808e-06,4.89187164e-06,1.4771999999999942e-07,2.1259999999999742e-06,2.8819999999999345e-06,3.219999999999996e-06,3.819999999999953e-06,4.849999999999902e-06,50.419551990251634,61.22382281279351,41.80167314364892,18.523987577639645,3.9463853403129643,0.8633327835071982,29.46312560802564
-6.15,7.33829154e-08,8.22128379e-07,1.67031809e-06,2.60971314e-06,3.64568756e-06,4.85358467e-06,1.533699999999997e-07,2.236000000000012e-06,3.007999999999939e-06,3.290000000000014e-06,3.830000000000111e-06,4.8199999999999725e-06,52.15301858251278,63.23218340787141,44.47080817819036,20.677412158055045,4.812335248044531,0.6967773858926927,31.007089160094466
-6.2,7.35265269e-08,8.1993115e-07,1.66352512e-06,2.5962356e-06,3.62274371e-06,4.81641335e-06,1.5930999999999988e-07,2.353000000000018e-06,3.1440000000001286e-06,3.360000000000061e-06,3.860000000000075e-06,4.800000000000242e-06,53.84688538070426,65.15379728006826,47.08889567430242,22.73108333333473,6.146536010364514,0.34194479166160036,32.551523745072636
-6.25,7.36710653e-08,8.17788761e-07,1.65689303e-06,2.58308536e-06,3.60039521e-06,4.78031175e-06,1.6554000000000038e-07,2.4770000000000192e-06,3.290999999999977e-06,3.4600000000000096e-06,3.890000000000005e-06,4.780000000000469e-06,55.49651727679121,66.984708881712,49.65381251899083,25.344353757225637,7.44485321336773,0.006521966517385086,34.15512793576747
-6.3,7.38165244e-08,8.15700179e-07,1.65041816e-06,2.57025328e-06,3.57862185e-06,4.74523658e-06,1.721000000000015e-07,2.6089999999999703e-06,3.451999999999992e-06,3.5599999999999583e-06,3.919999999999935e-06,4.760000000000154e-06,57.108353050552374,68.7351407052507,52.189508690614026,27.80187415730252,8.708626275508694,0.31015588235617253,35.80894312693075
-6.35,7.3962898e-08,8.13664407e-07,1.644097e-06,2.55773066e-06,3.55740449e-06,4.71114701e-06,1.7897999999999926e-07,2.7499999999999843e-06,3.625000000000001e-06,3.6699999999997607e-06,3.959999999999988e-06,4.7499999999999545e-06,58.67532796960537,70.41220338181802,54.64560000000001,30.307066485009084,10.16655328282802,0.8179576842095824,37.50411813391168
-6.4,7.41101804e-08,8.11680484e-07,1.63792618e-06,2.54550922e-06,3.536725e-06,4.67800453e-06,1.861999999999984e-07,2.8980000000000373e-06,3.8130000000000057e-06,3.810000000000067e-06,4.0100000000002335e-06,4.72999999999964e-06,60.198614178302556,71.99170172532817,57.04363545764497,33.18873438320327,11.802369077311868,1.0992699788508142,39.220720800106946
-6.45,7.42583662e-08,8.09747487e-07,1.6319025e-06,2.53358108e-06,3.51656619e-06,4.64577279e-06,1.9376000000000017e-07,3.0560000000000034e-06,4.016000000000011e-06,3.960000000000024e-06,4.0699999999998585e-06,4.729999999999682e-06,61.67507937654834,73.50302725785343,59.364977589641555,36.02067979798018,13.597882309579308,1.7807021141582957,40.99039140762685
-6.5,7.44074503e-08,8.07864521e-07,1.62602287e-06,2.52193874e-06,3.49691174e-06,4.61441744e-06,2.0167000000000046e-07,3.2229999999999635e-06,4.231999999999944e-06,4.109999999999946e-06,4.12999999999999e-06,4.739999999999839e-06,63.104353498289356,74.93439277071025,61.577909499054314,38.6389600973228,15.329013559321826,2.649421097043116,42.705675086956944
-6.55,7.45574278e-08,8.06030728e-07,1.62028434e-06,2.51057504e-06,3.47774618e-06,4.58390605e-06,2.0995000000000034e-07,3.398000000000009e-06,4.464999999999981e-06,4.280000000000184e-06,4.220000000000053e-06,4.7400000000003815e-06,64.48800771612295,76.27926050618017,63.7114369540872,41.34170467289973,17.588953080569752,3.293121308024662,44.450414039647406
-6.6,7.47082943e-08,8.04245275e-07,1.61468409e-06,2.49948317e-06,3.45905485e-06,4.55420794e-06,2.1418000000000066e-07,3.488000000000071e-06,4.585999999999908e-06,4.3800000000001326e-06,4.279999999999642e-06,4.740000000000924e-06,65.11892132785519,76.94250931766102,64.79101417357103,42.93417420091497,19.180961448591376,3.919663713098892,45.48120736361542
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.05,4.59499487e-06,7.12171729e-05,0.000120328357,0.000159297773,0.00018998868,0.000214839888,3.84216e-06,6.916059999996786e-05,0.0001142249999999,0.0001468769999999,0.0001718549999996,0.0001917339999999,19.594053084723182,2.973619228336789,5.343275990462114,8.456581357263879,10.551732565501265,12.051012340071173,9.828379094393068
-0.1,1.67706318e-06,6.60651257e-05,0.000115298942,0.000154500205,0.000185452105,0.000210559479,1.47052e-06,6.43561e-05,0.0001097589,0.0001427891,0.0001681089,0.0001882848,14.045587955281123,2.655576860623929,5.047464943617328,8.201679960165034,10.316648910319447,11.83031184673432,8.682878412790197
-0.15,5.26241059e-07,6.10278429e-05,0.000110359977,0.000149775525,0.000180975355,0.000206329011,4.7083e-07,5.963439999999999e-05,0.000105352,0.0001387439999999,0.0001643959999999,0.000184863,11.768803814540284,2.336642776652411,4.753566140177691,7.9509924754280945,10.085011192553399,11.61184823355674,8.084477438818103
-0.2,2.91610638e-07,5.61027811e-05,0.000105509631,0.000145122495,0.000176557553,0.000202147842,2.412300000000001e-07,5.499599999999999e-05,0.0001010039999999,0.000134743,0.000160717,0.000181469,20.884897400820737,2.0124756345916204,4.46084412508856,7.70317938594213,9.856177629000042,11.395247673156307,9.3854703080999
-0.25,2.3192653e-07,5.12876891e-05,0.000100746118,0.000140539893,0.000172197835,0.000198015336,1.8942000000000046e-07,5.0439e-05,9.6713e-05,0.000130786,0.000157071,0.000178099,22.440360046457307,1.6826049287257856,4.1701922182126605,7.4579029865581905,9.630571524979143,11.182733198951139,9.427394150647372
-0.3,2.07464524e-07,4.65807533e-05,9.60676935e-05,0.00013602652,0.000167895349,0.000193930864,1.6998999999999984e-07,4.596200000000003e-05,9.247900000000002e-05,0.0001268699999999,0.000153458,0.000174756,22.04513441967186,1.3462279709324374,3.8805496382962326,7.217245999926883,9.408013267473835,10.972363752889738,9.144922508198498
-0.35,1.93482912e-07,4.19808645e-05,9.14726595e-05,0.000131581199,0.000163649253,0.000189893806,1.5924e-07,4.156699999999999e-05,8.8301e-05,0.0001229949999999,0.0001498779999999,0.0001714399999999,21.50396382818389,0.9956564101330689,3.59187268547356,6.980933371362233,9.188308490978788,10.764002566560176,8.83745622544862
-0.4,1.83876272e-07,3.74881361e-05,8.69593665e-05,0.000127202769,0.000159458719,0.000185903549,1.5194000000000018e-07,3.725499999999999e-05,8.417799999999997e-05,0.0001191639999999,0.0001463299999999,0.0001681489999999,21.019002237725278,0.6257847268823332,3.3041489462805487,6.745971098743537,8.971994122947422,10.558819261554072,8.537620065688865
-0.45,1.76601292e-07,3.31049453e-05,8.25262171e-05,0.000122890094,0.000155322927,0.000181959486,1.464499999999996e-07,3.303000000000003e-05,8.011100000000003e-05,0.0001153739999999,0.000142814,0.000164884,20.5881133492663,0.22690069633657983,3.014838286876908,6.514547471793034,8.75889408601398,10.356060017952018,8.243225651373136
-0.5,1.70788402e-07,2.88381224e-05,7.81716714e-05,0.000118642053,0.000151241073,0.000178061018,1.4205999999999957e-07,2.89e-05,7.61e-05,0.0001116239999999,0.0001393309999999,0.0001616449999999,20.222724201042187,0.21410934256055453,2.7223014454664862,6.28722586550051,8.548042431410476,10.155598997871975,8.025000380642032
-0.55,1.65992879e-07,2.47036787e-05,7.38942553e-05,0.00011445755,0.000147212359,0.000174207553,1.3845000000000058e-07,2.4880000000000013e-05,7.214099999999997e-05,0.000107917,0.000135879,0.00015843,19.89373708920138,0.7086868971061604,2.430317433914189,6.060722592362649,8.34077304072006,9.95869027330681,7.898821221101876
-0.6,1.61954107e-07,2.07369578e-05,6.96925721e-05,0.000110335508,0.000143236003,0.000170398506,1.354299999999998e-07,2.100899999999999e-05,6.823600000000002e-05,0.000104249,0.000132459,0.000155244,19.585104482020412,1.2948840972915965,2.1346094436953957,5.838432982570575,8.136104756943656,9.761733786813023,7.791811591555778
-0.65,1.58503614e-07,1.70122774e-05,6.55653198e-05,0.000106274871,0.000139311231,0.000166633298,1.3283999999999925e-07,1.7358999999999984e-05,6.438500000000004e-05,0.00010062,0.000129067,0.0001520799999999,19.31919150858243,1.9973650555906703,1.8332217131318727,5.620026833631485,7.937141949530103,9.56950157818882,7.712741439775897
-0.7,1.55524603e-07,1.36681055e-05,6.15113183e-05,0.000102274605,0.000135437282,0.000162911359,1.3062000000000044e-07,1.406e-05,6.058599999999998e-05,9.703300000000009e-05,0.000125708,0.00014894,19.066454601132662,2.7873008534850547,1.527280724919994,5.4018787422834595,7.739588570337607,9.380528400698264,7.650505315476174
-0.75,1.52931937e-07,1.08945195e-05,5.75295517e-05,9.83336954e-05,0.000131613407,0.000159232124,1.2870000000000025e-07,1.1282999999999965e-05,5.68399999999999e-05,9.348499999999992e-05,0.0001223899999999,0.0001458299999999,18.828233877233643,3.4430603562879143,1.213145144264774,5.186602556559967,7.536078928104842,9.190237948370848,7.566226468470332
-0.8,1.50661238e-07,8.81489106e-06,5.36192374e-05,9.44511523e-05,0.000127838867,0.000155595035,1.2701000000000034e-07,9.142999999999992e-06,5.3146e-05,8.997199999999997e-05,0.0001191,0.0001427399999999,18.621555783008883,3.5886354588208675,0.8904478229782016,4.9783847196906015,7.337419815281278,9.005909345739829,7.4037254909199435
-0.85,1.48662463e-07,7.36409613e-06,4.97799404e-05,9.06260059e-05,0.000124112935,0.000151999544,1.2553999999999997e-07,7.611000000000021e-06,4.950500000000008e-05,8.650199999999995e-05,0.00011583,0.00013968,18.418402899474295,3.2440398108004267,0.555379052620773,4.767526646782785,7.150941034274384,8.819833906071018,7.159353891670613
-0.9,1.46895869e-07,6.35892486e-06,4.60117699e-05,8.68573085e-05,0.000120434896,0.000148445107,1.2425999999999958e-07,6.540000000000044e-06,4.591700000000007e-05,8.307000000000002e-05,0.00011259,0.00013664,18.216537099630205,2.7687330275235884,0.20639392817459667,4.559177199951827,6.967666755484501,8.639568940281046,6.893012825174293
-0.95,1.45329354e-07,5.63490541e-06,4.23157273e-05,8.3144134e-05,0.000116804046,0.000144931189,1.2313000000000018e-07,5.771999999999986e-06,4.238399999999997e-05,7.968000000000004e-05,0.0001093799999999,0.00013362,18.029200032485825,2.3751661469159178,0.16108130426569361,4.347557730923641,6.787388919461315,8.465191588085608,6.694264287023
-1.0,1.4393662e-07,5.08750598e-06,3.86943364e-05,7.94855769e-05,0.000113219691,0.000141457261,1.221199999999997e-07,5.194999999999935e-06,3.890899999999997e-05,7.63199999999999e-05,0.0001062099999999,0.0001306299999999,17.86490337373105,2.0691822906628734,0.5517068030532044,4.14776847484289,6.599840881373324,8.288494985920773,6.586982801597352
-1.05,1.42695871e-07,4.6563789e-06,3.51528123e-05,7.58807514e-05,0.000109681149,0.000138022803,1.2122999999999945e-07,4.74400000000003e-06,3.549600000000001e-05,7.299999999999994e-05,0.0001030699999999,0.0001276699999999,17.706731832055308,1.8469877740309786,0.966834854631525,3.9462347945206258,6.414232075391883,8.109033445686615,6.4983424627194895
-1.1,1.41588861e-07,4.30613928e-06,3.17012308e-05,7.23287891e-05,0.000106187748,0.000134627299,1.2045000000000042e-07,4.380000000000056e-06,3.215600000000008e-05,6.972000000000023e-05,9.995000000000017e-05,0.00012473,17.549905354918653,1.6863178082204344,1.4142592362236586,3.741808806654843,6.24086843421693,7.934978754108877,6.428023065723899
-1.15,1.4060018e-07,4.01490574e-06,2.83583921e-05,6.88288348e-05,0.000102738822,0.000131270244,1.1976000000000046e-07,4.0790000000000045e-06,2.890399999999999e-05,6.647000000000015e-05,9.686000000000002e-05,0.00012181,17.40161990647917,1.5713228732533473,1.8876553418211688,3.548720926733624,6.069401197604771,7.766393563746826,6.374185634939817
-1.2,1.39716715e-07,3.76835376e-06,2.51578092e-05,6.53800397e-05,9.93337174e-05,0.000127951137,1.1916000000000057e-07,3.824999999999981e-06,2.5770999999999903e-05,6.325999999999988e-05,9.380999999999975e-05,0.00011891,17.251355320576817,1.4809474509799023,2.3793830274335717,3.3513115712932775,5.888196780727273,7.603344546295522,6.3257564495510605
-1.25,1.3892723e-07,3.55663086e-06,2.21537704e-05,6.19815499e-05,9.59717827e-05,0.000124669483,1.1862000000000048e-07,3.60799999999998e-06,2.2805000000000043e-05,6.008999999999984e-05,9.078000000000002e-05,0.0001160399999999,17.119566683526756,1.4237566518841545,2.855643937733143,3.1478613746050255,5.719082066534446,7.436645122464171,6.283759306124615
-1.3,1.38222035e-07,3.3726835e-06,1.94190299e-05,5.86324861e-05,9.26523715e-05,0.000121424797,1.1814999999999915e-07,3.4189999999999723e-06,2.0069999999999945e-05,5.695000000000001e-05,8.777000000000006e-05,0.0001131899999999,16.988603470165888,1.3546797309146663,3.243498256103379,2.9543215100965567,5.562688276176294,7.275198339170659,6.229831597104574
-1.35,1.37592731e-07,3.21129762e-06,1.70230161e-05,5.53319114e-05,8.93748371e-05,0.000118216596,1.1773999999999973e-07,3.25200000000002e-06,1.7635999999999934e-05,5.384000000000022e-05,8.480000000000011e-05,0.00011036,16.861500764396403,1.251610701107617,3.475753572238234,2.771009286775208,5.394855070754576,7.119061254077568,6.1456317748916005
-1.4,1.37031996e-07,3.06851818e-06,1.49987322e-05,5.20787786e-05,8.61385271e-05,0.000115044403,1.173700000000001e-07,3.1060000000000385e-06,1.554600000000009e-05,5.078000000000001e-05,8.186000000000017e-05,0.00010757,16.75214790832399,1.2067553123000083,3.5203126206103703,2.5576577392674102,5.226639506474245,6.948408478200235,6.035320260862709
-1.45,1.36533419e-07,2.94128108e-06,1.33294998e-05,4.8871854e-05,8.29427768e-05,0.000111907745,1.1705999999999977e-07,2.9760000000000178e-06,1.3801000000000095e-05,4.77499999999999e-05,7.894999999999998e-05,0.0001047899999999,16.635416880232597,1.1666303763446726,3.416420549236229,2.349432460733204,5.057348701709962,6.792389541088648,5.902939751557553
-1.5,1.36091362e-07,2.82717015e-06,1.19656799e-05,4.5709622e-05,7.97868977e-05,0.000108806155,1.1680000000000001e-07,2.8589999999999645e-06,1.2363999999999995e-05,4.473999999999994e-05,7.604999999999986e-05,0.0001020299999999,16.516577054794496,1.1133210912894278,3.2216119378841443,2.167237371479796,4.913737935568903,6.641335881707968,5.762303545454123
-1.55,1.35700845e-07,2.72425144e-06,1.08489662e-05,4.25902288e-05,7.66701616e-05,0.000105739164,1.165800000000003e-07,2.75499999999994e-06,1.1184999999999916e-05,4.1769999999999805e-05,7.318999999999982e-05,9.93e-05,16.401479670612158,1.116100181486058,3.004325435850864,1.9636791955954014,4.754968711572887,6.484555891238664,5.620851514392672
-1.6,1.35357455e-07,2.63095674e-06,9.92683499e-06,3.95116729e-05,7.35917772e-05,0.000102706304,1.163800000000003e-07,2.6600000000000084e-06,1.0212999999999978e-05,3.882999999999995e-05,7.036000000000015e-05,9.657999999999992e-05,16.306457295067574,1.091851879699558,2.8019681778123804,1.7555315477724613,4.593202387720082,6.343242907434334,5.482042365917731
-1.65,1.35057265e-07,2.54600001e-06,9.15697233e-06,3.64728281e-05,7.05508532e-05,9.97071047e-05,1.1622000000000012e-07,2.5720000000000187e-06,9.402000000000028e-06,3.591000000000005e-05,6.75400000000002e-05,9.389000000000012e-05,16.208281707107087,1.0108860808716351,2.606122846203225,1.5673297131716908,4.457881551672774,6.195659495153768,5.34102689903003
-1.7,1.34796771e-07,2.46831595e-06,8.50681992e-06,3.34765441e-05,6.75463441e-05,9.67410884e-05,1.1609999999999974e-07,2.4930000000000437e-06,8.718999999999933e-06,3.304000000000005e-05,6.475999999999992e-05,9.123000000000006e-05,16.10402325581422,0.9901343762552383,2.4335368734939085,1.3212593825664412,4.3025696417543156,6.040872958456572,5.198732748056782
