vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
2.6,5.31402337e-07,1.55990122e-05,5.11491093e-05,0.000103111111,0.000166936666,0.000238628589,5.24792e-07,1.55526e-05,5.10615e-05,0.000102981,0.000166764,0.000238414,1.2596108553484013,0.29842084281727466,0.17157604065685844,0.12634466552082826,0.10353913314625451,0.09000687879068052,0.3415830693800497
2.65,5.31915517e-07,1.56027966e-05,5.11549306e-05,0.000103120389,0.000166952891,0.000238666255,5.253e-07,1.55564e-05,5.10673e-05,0.00010299,0.00016678,0.000238452,1.2593788311441143,0.2982476665552581,0.17159826346801318,0.12660355374308635,0.10366410840627664,0.08985246506634141,0.3415574813971816
2.7,5.32460058e-07,1.56069034e-05,5.11609173e-05,0.000103129545,0.000166968591,0.000238700719,5.2584e-07,1.55605e-05,5.10733e-05,0.000102999,0.000166796,0.000238486,1.2589491099954537,0.29821278236559257,0.17155206340691456,0.1267439489703829,0.10347430394013903,0.09003421584495887,0.3414944040872403
2.75,5.33040116e-07,1.56113953e-05,5.11671341e-05,0.000103138602,0.000166983821,0.000238732576,5.26415e-07,1.5565e-05,5.10795e-05,0.000103008,0.000166811,0.000238518,1.2585348061890167,0.29807452618051955,0.17156413042414329,0.12678821062441148,0.1036028799059995,0.08996218314759628,0.3414211227452811
2.8,5.33660162e-07,1.56163428e-05,5.11736594e-05,0.00010314759,0.000166998626,0.000238762272,5.27029e-07,1.557e-05,5.10861e-05,0.000103017,0.000166826,0.000238547,1.25821577180763,0.2976416184971161,0.17139574169882474,0.12676548530823797,0.10347667629746987,0.09024301290730734,0.34128971775276434
2.85,5.3432499e-07,1.56218242e-05,5.11805864e-05,0.000103156542,0.000167013047,0.000238790149,5.27688e-07,1.55754e-05,5.1093e-05,0.000103026,0.00016684,0.000238575,1.2577488970755444,0.2980610449811815,0.1714254398841271,0.12670782132665845,0.10372033085591906,0.09018086555590402,0.34130739994655573
2.9,5.3503971e-07,1.56279261e-05,5.11880252e-05,0.000103165503,0.000167027118,0.000238816478,5.28396e-07,1.55815e-05,5.11004e-05,0.000103035,0.000166854,0.000238601,1.257335407535262,0.2979565510380867,0.17147654421490596,0.12665890231474386,0.10375418030134291,0.09030892577986327,0.3412484185307008
2.95,5.35809751e-07,1.56347439e-05,5.11961043e-05,0.000103174528,0.000167040872,0.000238841472,5.29158e-07,1.55883e-05,5.11085e-05,0.000103044,0.000166868,0.000238626,1.2570443988374125,0.2979407632647487,0.1714084741285724,0.12667210123831069,0.10359805355131595,0.09029695003897666,0.3411601235098895
3.0,5.36640859e-07,1.56423814e-05,5.12049721e-05,0.000103183687,0.000167054339,0.000238865305,5.29981e-07,1.5596e-05,5.11174e-05,0.000103053,0.000166881,0.00023865,1.2566222185323523,0.2973929212618482,0.17131563811930434,0.1268153280350819,0.10386982340710692,0.09021789231091477,0.3410389702777681
3.05,5.37539089e-07,1.56509517e-05,5.12147986e-05,0.000103193065,0.000167067551,0.00023888812,5.3087e-07,1.56045e-05,5.11272e-05,0.000103063,0.000166894,0.000238673,1.256256522312425,0.29768143804672287,0.17133463205495275,0.1261995090381594,0.10398875933227512,0.09013168644965219,0.34093209120569784
3.1,5.38510802e-07,1.56605767e-05,5.12257771e-05,0.000103202769,0.000167080536,0.000238910035,5.31832e-07,1.56141e-05,5.11382e-05,0.000103073,0.000166907,0.000238695,1.2558104815054478,0.29765852658814296,0.17125573446074444,0.1259000902273165,0.10397167284776132,0.09008776891011239,0.34078071242325425
3.15,5.39562655e-07,1.56713874e-05,5.12381249e-05,0.000103212929,0.000167093332,0.000238931148,5.32873e-07,1.56249e-05,5.11505e-05,0.000103083,0.00016692,0.000238716,1.2553938743377944,0.29752126413609814,0.17130800285432024,0.1260430914893819,0.10384136113107348,0.09012718041522227,0.340705795727315
3.2,5.407016e-07,1.5683524e-05,5.1252085e-05,0.0001032237,0.000167105978,0.000238951543,5.34001e-07,1.5637e-05,5.11645e-05,0.000103093,0.000166933,0.000238736,1.254791657693531,0.29752510072264043,0.17118314456312736,0.12677873376466758,0.10362121330114052,0.09028508477983872,0.3406974891374909
3.25,5.41934866e-07,1.5697136e-05,5.12679272e-05,0.000103235271,0.000167118523,0.000238971292,5.35221e-07,1.56506e-05,5.11803e-05,0.000103105,0.000166945,0.000238756,1.2544100474383442,0.2973432328473168,0.17121275178144593,0.1263478977741155,0.10394021983288551,0.09017239357336483,0.3405710905412455
3.3,5.43269958e-07,1.57123815e-05,5.12859486e-05,0.00010324786,0.000167131029,0.000238990458,5.36542e-07,1.56659e-05,5.11983e-05,0.000103118,0.000166958,0.000238775,1.2539480599841328,0.2967049451356328,0.17119435606259686,0.12593339669117343,0.10363624384574495,0.09023473981782439,0.34027529025618414
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,7.31664099e-07,6.47300201e-06,1.16863982e-05,1.58280546e-05,1.8891928e-05,2.10021732e-05,7.44282e-07,6.49111e-06,1.17047e-05,1.58465e-05,1.89104e-05,2.10204e-05,1.6953118576023638,0.2789660011924043,0.15636282860731218,0.1164004669801066,0.09768169895930272,0.0867100530912823,0.4052388177387953
0.1,9.28778567e-07,1.21444232e-05,2.26105259e-05,3.09628186e-05,3.71687096e-05,4.14674337e-05,9.48844e-07,1.21804e-05,2.26469e-05,3.09995e-05,3.72055e-05,4.15038e-05,2.114724127464578,0.29536632622902254,0.16061403547506448,0.11832900530653816,0.0988843047398864,0.08762161537015971,0.47925656909754144
0.15,9.43490208e-07,1.70201748e-05,3.27775289e-05,4.5408615e-05,5.48338532e-05,6.13985617e-05,9.64398e-07,1.70739e-05,3.28318e-05,4.54634e-05,5.48887e-05,6.14528e-05,2.167963019417292,0.3146627308347876,0.16530040996839282,0.12050352591316073,0.0999236637049222,0.08826009555300267,0.4927689075652597
0.2,9.46531637e-07,2.11062525e-05,4.21925093e-05,5.91697312e-05,7.18908405e-05,8.0798318e-05,9.67542e-07,2.11775e-05,4.22646e-05,5.92425e-05,7.19637e-05,8.08703e-05,2.1715194792577477,0.336430173533216,0.17056993323018035,0.12283208845001883,0.10124479425043904,0.0890091912605733,0.4986009433303625
0.25,9.48289713e-07,2.44089622e-05,5.08605278e-05,7.22504187e-05,8.83431266e-05,9.96694445e-05,9.69342e-07,2.44974e-05,5.09502e-05,7.23409e-05,8.84337e-05,9.9759e-05,2.1718121158476604,0.3610089233959582,0.1759997016694736,0.12507627082327985,0.10241955272705748,0.08977185015889129,0.5043480691037201
0.3,9.49676199e-07,2.69356962e-05,5.87866059e-05,8.46548941e-05,0.00010419414,0.000118014664,9.70756e-07,2.70412e-05,5.88938e-05,8.4763e-05,0.000104302,0.000118122,2.1714829473111563,0.3901594603789847,0.18201253782231708,0.12753902056321503,0.10341124810646984,0.09086876280456083,0.5109123294977841
0.35,9.50895873e-07,2.86983186e-05,6.59757303e-05,9.63873389e-05,0.000119447285,0.000135836681,9.71998e-07,2.88204e-05,6.61002e-05,9.65129e-05,0.000119573,0.000135961,2.1710051872534595,0.42359370445933375,0.1883045739649677,0.1300977382298004,0.1051366111078635,0.091437250387979,0.5182625109005673
0.4,9.52021628e-07,2.97316668e-05,7.24328607e-05,0.0001074519,0.000134105936,0.00015313818,9.73143e-07,2.9869e-05,7.25745e-05,0.000107595,0.000134249,0.00015328,2.170428395415681,0.45978506143494274,0.19516400388565341,0.13299874529486394,0.10656615691736257,0.09252348643006303,0.526244308229761
0.45,9.53087026e-07,3.01756836e-05,7.81629437e-05,0.00011785269,0.000148173446,0.00016992183,9.74226e-07,3.03234e-05,7.83216e-05,0.000118013,0.000148334,0.00017008,2.169822402604737,0.4871366667326184,0.20257029989173297,0.13584096667315723,0.10823816522171607,0.09299741298212161,0.5327676523510139
0.5,9.54110217e-07,3.03263186e-05,8.31709442e-05,0.000127593787,0.000161653141,0.000186190278,9.75266e-07,3.04779e-05,8.33465e-05,0.000127771,0.00016183,0.000186365,2.1692320864256427,0.4973485706036116,0.21063367987858964,0.13869579168980775,0.10928690601247562,0.09375258229817307,0.5364916028180501
0.55,9.55102133e-07,3.03894402e-05,8.74619185e-05,0.000136679235,0.000174548319,0.000201946155,9.76273e-07,3.05422e-05,8.76542e-05,0.000136873,0.000174742,0.000202138,2.1685396400392096,0.5001597789288275,0.21936370419215612,0.14156553885719547,0.11083826441267264,0.09490793418358268,0.5392291434356073
0.6,9.56069891e-07,3.04260526e-05,9.10412124e-05,0.000145113042,0.000186862257,0.000217192074,9.77256e-07,3.05794e-05,9.125e-05,0.000145323,0.000187073,0.0002174,2.1679180276201953,0.5014728869761964,0.2288083287671209,0.14447678619349846,0.11265281467663017,0.09564213431462412,0.5418284964247109
0.65,9.57018391e-07,3.04519729e-05,9.39150765e-05,0.000152899184,0.000198598202,0.000231930628,9.78219e-07,3.06056e-05,9.41402e-05,0.000153126,0.000198825,0.000232155,2.1672661234345156,0.5019574849047128,0.23913641568639102,0.1481237673549885,0.1140691562932178,0.09664749843854649,0.5445334076853953
0.7,9.57951161e-07,3.04724541e-05,9.60929159e-05,0.000160041597,0.00020975938,0.000246164394,9.79165e-07,3.06262e-05,9.63341e-05,0.000160285,0.000210003,0.000246405,2.166523415359007,0.5020077580633656,0.25036212514571843,0.15185638082165714,0.1160078665542842,0.09764655749680491,0.5474006839068062
0.75,9.58870827e-07,3.04897104e-05,9.75965447e-05,0.000166544183,0.000220348986,0.000259895931,9.80099e-07,3.06436e-05,9.78529e-05,0.000166804,0.000220609,0.000260153,2.1659212997870547,0.502191648500823,0.2619802785609948,0.15576185223375957,0.11786191859806226,0.09881454374924606,0.5504219235716566
0.8,9.59779401e-07,3.05048496e-05,9.84941981e-05,0.000172410803,0.000230370194,0.000273127779,9.81021e-07,3.06589e-05,9.87633e-05,0.000172686,0.000230646,0.000273401,2.16525426061215,0.5024655157229997,0.2724715557297104,0.15936265823517368,0.11957978894062678,0.09993416264022449,0.5531779903134809
0.85,9.6067846e-07,3.05184967e-05,9.89545498e-05,0.000177645275,0.000239826146,0.000285862461,9.81933e-07,3.06726e-05,9.92316e-05,0.000177937,0.000240118,0.000286151,2.1645611258609256,0.5024135547687583,0.2791955385179696,0.16394847614605415,0.1215460731806878,0.10083452442940813,0.5554165488173005
0.9,9.61569265e-07,3.05310369e-05,9.91883899e-05,0.000182251378,0.000248719959,0.000298102482,9.82837e-07,3.06852e-05,9.94692e-05,0.000182559,0.000249027,0.000298407,2.1639127342580573,0.5024021352313267,0.28230859401705405,0.16850552424147278,0.12329626907925963,0.10204787421206817,0.5570788551732064
0.95,9.62452837e-07,3.05427237e-05,9.93247017e-05,0.000186232873,0.000257054719,0.000309850329,9.83733e-07,3.0697e-05,9.96073e-05,0.000186556,0.000257378,0.00031017,2.1632051583102374,0.5025777763299413,0.28371243874696506,0.17320643667316918,0.12560552961014754,0.10306315891285762,0.5585617497638863
1.0,9.63330021e-07,3.05537324e-05,9.94167178e-05,0.000189593618,0.000264833477,0.000321108469,9.84623e-07,3.0708e-05,9.97002e-05,0.000189932,0.000265172,0.000321443,2.162551453703617,0.5023694151361173,0.28433463523643093,0.17815955183960616,0.12766166865279122,0.10407163945084913,0.5598580606699018
1.05,9.64201519e-07,3.05641893e-05,9.9485674e-05,0.000192338072,0.000272059247,0.000331879355,9.85507e-07,3.07185e-05,9.97697e-05,0.000192692,0.000272413,0.000332229,2.1618802301759388,0.5023380047853947,0.284681621774938,0.18367550287505802,0.12985907427325472,0.10524216730027922,0.5612794335308106
1.1,9.65067923e-07,3.05741885e-05,9.954106e-05,0.000194473502,0.000278734996,0.000342165415,9.86386e-07,3.07286e-05,9.98255e-05,0.000194842,0.000279104,0.000342531,2.1612306946773314,0.5025009274747343,0.28493721544093387,0.18912657435255725,0.13221021554689058,0.10673048570786126,0.5627893522000514
1.15,9.65929738e-07,3.05838018e-05,9.95876807e-05,0.00019601903,0.000284863633,0.000351969062,9.8726e-07,3.07382e-05,9.98724e-05,0.000196402,0.000285247,0.000352349,2.160551627737373,0.5023007202764125,0.28508306599220706,0.19499292267899382,0.13439825835151856,0.10783002080323678,0.5641927693066237
1.2,9.667874e-07,3.05930852e-05,9.96282346e-05,0.000197032976,0.000290447989,0.000361292687,9.8813e-07,3.07476e-05,9.99132e-05,0.000197428,0.000290847,0.000361688,2.1598979891309913,0.5025263760423505,0.2852129648534916,0.20008509431286225,0.1371893125939082,0.10929668664704976,0.565701403930109
1.25,9.67641287e-07,3.06020834e-05,9.96643649e-05,0.00019764396,0.000295490781,0.000370138657,9.88996e-07,3.07566e-05,9.99495e-05,0.000198047,0.000295904,0.000370548,2.159231483241597,0.5023851791160272,0.285279165978815,0.20350724827945163,0.13964630420676633,0.11046962876605128,0.5667531682647847
1.3,9.68491734e-07,3.06108327e-05,9.96971377e-05,0.000198011219,0.000299994558,0.000378509317,9.89858e-07,3.07654e-05,9.99824e-05,0.000198419,0.000300423,0.000378933,2.15851829252276,0.5024062745812009,0.28531251500264015,0.20551509684052832,0.14261291578875107,0.11180947555373323,0.5676957617149357
1.35,9.69339046e-07,3.06193627e-05,9.97272806e-05,0.00019824913,0.000303961616,0.000386406984,9.90717e-07,3.07739e-05,0.000100013,0.000198659,0.000304404,0.000386846,2.157826503431352,0.5021700206993677,0.2856822613060384,0.20631836463488137,0.14532791947543527,0.1134859866716894,0.5684685093697941
1.4,9.70183509e-07,3.0627698e-05,9.97553104e-05,0.00019841781,0.000307393878,0.000393833941,9.91574e-07,3.07823e-05,0.000100041,0.00019883,0.000307851,0.000394287,2.157225885309623,0.5022431722125994,0.2855725152687424,0.20730775033947674,0.14848806727929617,0.11490589342281439,0.5692905473054254
1.45,9.71025404e-07,3.06358594e-05,9.97816067e-05,0.000198546593,0.000310292865,0.000400792433,9.92427e-07,3.07905e-05,0.000100067,0.000198959,0.000310764,0.000401259,2.1564907041021644,0.5022347802082006,0.28520221451627886,0.20728240491758698,0.1516053983086818,0.11627577200760006,0.5698485456767521
1.5,9.71865025e-07,3.06438645e-05,9.98064563e-05,0.00019865045,0.000312660368,0.000407284654,9.93279e-07,3.07985e-05,0.000100092,0.000199064,0.000313146,0.000407766,2.1558872179921145,0.5020877640144833,0.2852812412580508,0.207747257163523,0.15508165520235326,0.11804466287037442,0.5706882997501498
1.55,9.72702695e-07,3.06517284e-05,9.98300806e-05,0.00019873762,0.00031450252,0.00041331273,9.94128e-07,3.08064e-05,0.000100116,0.000199152,0.000315002,0.000413808,2.1551857507282888,0.5020761919601036,0.28558811778336635,0.20807222623924726,0.1585640726090551,0.11968594130611128,0.5715287167710287
1.6,9.73538797e-07,3.06594642e-05,9.98526542e-05,0.000198812985,0.000315844447,0.000418878694,9.94976e-07,3.08142e-05,0.000100139,0.000199227,0.000316356,0.000419387,2.1545447327372593,0.5021574468913759,0.2859483318187654,0.20781068831032318,0.16170169050056943,0.12120213549776211,0.5722275042926759
1.65,9.74373795e-07,3.06670835e-05,9.98743169e-05,0.000198879623,0.000316756831,0.000423984439,9.95822e-07,3.08219e-05,0.00010016,0.000199294,0.000317279,0.000424507,2.153819156435585,0.5022938235475285,0.2852267372204487,0.20792246630605923,0.16457723328679444,0.12309832346698976,0.5728229567105676
1.7,9.75208274e-07,3.06745968e-05,9.98951827e-05,0.000198939579,0.000317357236,0.000428631645,9.96668e-07,3.08294e-05,0.000100181,0.000199354,0.000317886,0.000429168,2.1531468854222418,0.5021284877422157,0.28530090536128716,0.20788195872669302,0.16633761788817447,0.12497553405659971,0.5732952315328687
1.75,9.76042975e-07,3.06820139e-05,9.99153455e-05,0.000198994271,0.00031776218,0.000432821663,9.97515e-07,3.08368e-05,0.000100201,0.000199409,0.000318295,0.000433371,2.152551590702895,0.5019525372282486,0.28508148621271434,0.2079790781760104,0.16739816836582547,0.12675905863566764,0.5736203198868937
1.8,9.76878838e-07,3.06893442e-05,9.99348836e-05,0.000199044718,0.000318051341,0.000436555316,9.98362e-07,3.08442e-05,0.000100221,0.00019946,0.000318587,0.000437118,2.151840915419461,0.5020580854747317,0.28548547709562616,0.2082031485009458,0.16813586241748407,0.1287258817985052,0.5740748951177923
1.85,9.77717056e-07,3.06965978e-05,9.9953863e-05,0.000199091675,0.00031827048,0.0004398326,9.99212e-07,3.08515e-05,0.00010024,0.000199507,0.000318807,0.000440409,2.1511895373554366,0.5020896876975282,0.2854519154030311,0.20817565298460924,0.16828990580508554,0.13087834263150616,0.5743458403128662
1.9,9.78559119e-07,3.07037855e-05,9.99723398e-05,0.000199135715,0.00031844503,0.00044265235,1.00007e-06,3.08587e-05,0.000100259,0.000199551,0.000318983,0.000443242,2.150937534372584,0.5020123984484242,0.285919668059731,0.20810970629060965,0.16865162093278502,0.13303116581912564,0.5747770156538765
1.95,9.7940688e-07,3.07109199e-05,9.99903626e-05,0.000199177282,0.000318589583,0.000445012437,1.00093e-06,3.08659e-05,0.000100277,0.000199593,0.000319129,0.000445615,2.1503122096450236,0.5021078277322155,0.2858456076667623,0.2082828556111718,0.16902788527523038,0.13522053790828834,0.575132820639782
2.0,9.80262606e-07,3.07180164e-05,0.000100007974,0.000199216729,0.000318712942,0.000446912804,1.00179e-06,3.0873e-05,0.000100294,0.000199633,0.000319253,0.000447528,2.14889288174168,0.5020036925468774,0.28518754860708984,0.20851813076995884,0.16916301491293004,0.13746536529558143,0.5752051056456864
2.05,9.81129046e-07,3.07250939e-05,0.000100025211,0.000199254337,0.0003188207,0.000448366877,1.00267e-06,3.08801e-05,0.000100312,0.00019967,0.000319361,0.000448995,2.1483592807204803,0.5019611335455598,0.28589700135576523,0.20817498873139778,0.16918158447649692,0.13989532177418862,0.5755782184339814
2.1,9.8200949e-07,3.07321765e-05,0.000100042108,0.000199290337,0.000318916578,0.000449422114,1.00356e-06,3.08872e-05,0.000100329,0.000199706,0.000319457,0.00045006,2.1474062338076423,0.5019020824160016,0.2859512204845959,0.20813746206923275,0.16916893353408619,0.14173354663822252,0.5757165798249636
2.15,9.82907828e-07,3.07392946e-05,0.000100058699,0.000199324918,0.000319003149,0.000450165519,1.00448e-06,3.08943e-05,0.000100345,0.000199741,0.000319544,0.000450811,2.1475959700541565,0.5017281505002579,0.28531665753152335,0.20831076243735047,0.16925712890869685,0.14318217612258657,0.5758984742590953
2.2,9.83828622e-07,3.07464864e-05,0.000100075015,0.00019935824,0.000319082257,0.000450694126,1.00541e-06,3.09015e-05,0.000100362,0.000199774,0.000319623,0.000451344,2.146525099213249,0.501637784573563,0.28594986150136315,0.20811517014226122,0.16918150445994315,0.14398640504803525,0.5758993041564024
2.25,9.84777155e-07,3.07537996e-05,0.000100091093,0.000199390435,0.000319155262,0.000451084044,1.00637e-06,3.09089e-05,0.000100378,0.000199807,0.000319697,0.000451738,2.1456169202182225,0.5017985111084543,0.2858265755444401,0.2084836867577261,0.1694535763551237,0.14476444310639275,0.5759906188483933
2.3,9.85759495e-07,3.07612933e-05,0.00010010697,0.000199421618,0.000319223191,0.000451384665,1.00737e-06,3.09164e-05,0.000100394,0.000199838,0.000319765,0.000452041,2.145240080605916,0.5016971574956945,0.2859035400522023,0.20835977141485063,0.16943974481260524,0.14519368818314962,0.575972330427403
2.35,9.86782548e-07,3.07690395e-05,0.000100122695,0.000199451887,0.000319286839,0.000451626031,1.00841e-06,3.09242e-05,0.000100409,0.000199868,0.000319829,0.000452283,2.144708204004322,0.5017445883806103,0.28513878238005674,0.20819390797926626,0.1695158975577499,0.14525617810088062,0.5757595930671476
2.4,9.87854107e-07,3.07771254e-05,0.000100138323,0.000199481328,0.00031934683,0.000451826468,1.00949e-06,3.09323e-05,0.000100425,0.000199898,0.000319889,0.000452485,2.1432498588396127,0.5016587838602367,0.2854637789395026,0.20844230557585164,0.16948691577390723,0.14553675812457753,0.5756397335189481
2.45,9.88982902e-07,3.07856548e-05,0.000100153925,0.000199510017,0.000319403663,0.000451997497,1.01064e-06,3.09408e-05,0.000100441,0.000199927,0.000319946,0.000452657,2.142909245626529,0.501425948908887,0.2858145578000924,0.2085676271839186,0.16950891712975857,0.14569596847061192,0.5756537108532996
2.5,9.90178635e-07,3.07947506e-05,0.000100169593,0.000199538025,0.000319457744,0.000452146639,1.01185e-06,3.09499e-05,0.000100456,0.000199955,0.00032,0.000452807,2.1417566833028747,0.5012920881812276,0.28510691247909903,0.20853442024455393,0.16945500000000935,0.1458371889127166,0.5753303821867469
2.55,9.9145202e-07,3.08045563e-05,0.000100185438,0.000199565419,0.000319509407,0.00045227899,1.01315e-06,3.09598e-05,0.000100472,0.000199982,0.000320052,0.00045294,2.141635493263586,0.5014363787879778,0.2852157815112611,0.20830924783230495,0.16953276342593843,0.14593765178609955,0.5753445527678612
2.6,9.92814812e-07,3.08152377e-05,0.000100201602,0.000199592266,0.000319558928,0.000452398127,1.01453e-06,3.09705e-05,0.000100488,0.000200009,0.000320101,0.000453059,2.1404185189200886,0.5013231946529737,0.28500716503463003,0.2083576239069167,0.16934405078397327,0.14586908106891572,0.575053272394583
2.65,9.94279829e-07,3.0826985e-05,0.000100218261,0.00019961864,0.00031960654,0.000452506632,1.01602e-06,3.09822e-05,0.000100505,0.000200035,0.000320149,0.000453168,2.139738489399822,0.5009812085649261,0.28529824386846947,0.20814357487439133,0.16943985456770874,0.1459432263531389,0.5749240996047428
2.7,9.95860976e-07,3.08400143e-05,0.00010023563,0.000199644621,0.000319652441,0.000452606426,1.01763e-06,3.09953e-05,0.000100522,0.000200061,0.000320195,0.000453268,2.139188506628148,0.5009975705993979,0.2848829112035201,0.2081260215634202,0.1694464310810637,0.14595647608037243,0.5747663195259871
2.75,9.97573252e-07,3.08545687e-05,0.000100253971,0.000199670306,0.0003196968,0.000452698964,1.01937e-06,3.10099e-05,0.000100541,0.000200087,0.00032024,0.000453361,2.138256766434171,0.500908742046899,0.2854845286997329,0.20825640846232354,0.1696227829128149,0.14602844091132222,0.5747596115778772
2.8,9.99432761e-07,3.08709202e-05,0.000100273598,0.000199695816,0.000319739764,0.000452785377,1.02126e-06,3.10262e-05,0.00010056,0.000200113,0.000320283,0.000453448,2.137285216301428,0.5004795946651445,0.2848070803500364,0.20847421207018182,0.16961125005072486,0.14612987597255236,0.5744645382350113
2.85,1.00145671e-06,3.08893706e-05,0.000100294882,0.000199721298,0.000319781465,0.000452866555,1.02332e-06,3.10447e-05,0.000100582,0.000200138,0.000320325,0.000453529,2.136505687370518,0.5003411210287128,0.28545664234156726,0.20820733693750182,0.1696823538593663,0.1460645295008636,0.5743762785064216
2.9,1.00366341e-06,3.09102525e-05,0.000100318259,0.00019974694,0.000319822019,0.000452943212,1.02556e-06,3.10656e-05,0.000100605,0.000200164,0.000320365,0.000453606,2.1350861968095347,0.5000627703955554,0.28501664927190223,0.20835914550068116,0.16948823997627896,0.14611535120787875,0.5740213921936386
2.95,1.00607226e-06,3.09339301e-05,0.000100344237,0.000199772977,0.000319861539,0.00045301593,1.02801e-06,3.10894e-05,0.000100631,0.00020019,0.000320405,0.000453679,2.1340006420171065,0.5000736585460054,0.2849648716598307,0.20831360207802377,0.169616891122169,0.14615399875242674,0.5738539440292603
3.0,1.00870374e-06,3.09607999e-05,0.000100373399,0.000199799703,0.000319900133,0.000453085185,1.03069e-06,3.11163e-05,0.00010066,0.000200217,0.000320443,0.000453748,2.133159339859714,0.4997384007738722,0.28472183588317207,0.20842236173752088,0.16941140858125409,0.1460755749887627,0.5735881536373827
3.05,1.0115794e-06,3.09912913e-05,0.00010040641,0.000199827483,0.000319937916,0.000453151374,1.03362e-06,3.11468e-05,0.000100693,0.000200245,0.000320481,0.000453815,2.132369729687899,0.4992766512129611,0.28461760003178405,0.20850308372244028,0.16945903189269512,0.14623271597456428,0.5734098020870574
3.1,1.0147218e-06,3.10258667e-05,0.00010044402,0.000199856761,0.000319975014,0.000453214832,1.03682e-06,3.11815e-05,0.000100731,0.000200274,0.000320518,0.000453878,2.13134391697691,0.4991206324262809,0.2848974000059475,0.2083340823072391,0.16940889435226297,0.14611151014149396,0.5732027393683558
3.15,1.01815454e-06,3.10650217e-05,0.000100487073,0.000199888077,0.000320011575,0.000453275842,1.04032e-06,3.12207e-05,0.000100774,0.000200305,0.000320555,0.00045394,2.1306386496462464,0.49863808306667423,0.28472324210609823,0.2081440802775711,0.16952629034018088,0.14630964444640512,0.5729966649805294
3.2,1.02190219e-06,3.11092848e-05,0.000100536505,0.000199922075,0.000320047777,0.000453334647,1.04413e-06,3.12651e-05,0.000100823,0.000200339,0.000320591,0.000453999,2.1288354898336466,0.4983678286651901,0.2841563928865347,0.20810975396702983,0.1694442451597253,0.14633358223255805,0.5725412154574475
3.25,1.02599026e-06,3.11592177e-05,0.000100593354,0.00019995952,0.000320083843,0.000453391458,1.0483e-06,3.13151e-05,0.00010088,0.000200377,0.000320627,0.000454055,2.1281827721072166,0.497786371431041,0.284145519429022,0.2083472654047185,0.1694046352927088,0.14613692173855133,0.5723339142338765
3.3,1.03044519e-06,3.12154143e-05,0.000100658757,0.000200001303,0.00032012005,0.000453446463,1.05284e-06,3.13715e-05,0.000100945,0.000200418,0.000320664,0.000454111,2.127085787014172,0.49753980523724933,0.28356332656397887,0.20791395982396657,0.16963238779533635,0.1463380098698369,0.5720122127174234
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,2.66560195e-06,2.80329581e-05,4.88684158e-05,6.39719354e-05,7.44533614e-05,8.13969701e-05,2.4796e-06,2.77541e-05,4.86114e-05,6.37305e-05,7.42245e-05,8.11797e-05,7.501288514276499,1.0047456051538395,0.5287150750647002,0.37883807596049457,0.3083367351750527,0.2676409250095754,1.6649274884400267
0.1,3.47906004e-06,5.25737178e-05,9.41937262e-05,0.00012457606,0.000145809361,0.000159998765,3.19104e-06,5.20237e-05,9.36857e-05,0.000124099,0.000145357,0.000159569,9.025898766546339,1.0572446788675145,0.542266535874728,0.384418891368993,0.31120689062101053,0.26932862899434384,1.9317273987121546
0.15,3.59936048e-06,7.37410297e-05,0.000136081724,0.000181901059,0.00021413994,0.000235862751,3.29227e-06,7.29273e-05,0.000135328,0.000181193,0.000213469,0.000235225,9.327621367627813,1.1158094431029295,0.5569608654528395,0.39077613373584436,0.3143032477783612,0.27112381762141846,1.9960991458865347
0.2,3.63467748e-06,9.16482089e-05,0.00017463387,0.000236032469,0.000279514804,0.000309044728,3.32349e-06,9.05781e-05,0.000173641,0.000235099,0.000278629,0.000308203,9.3632741485607,1.1814212265437172,0.5717946798279206,0.3970535816826084,0.31791522059799526,0.27310830848498513,2.0174278609496548
0.25,3.6558108e-06,0.000106403469,0.000209947416,0.000287052794,0.000342001501,0.000379598971,3.34267e-06,0.000105084,0.00020872,0.000285899,0.000340907,0.000378558,9.367984276042812,1.2556326367477464,0.5880682253737121,0.40356699393842566,0.3210555958076515,0.27498322582009277,2.0352151589550735
0.3,3.67225451e-06,0.000118110946,0.000242115471,0.000335041609,0.000401665497,0.000447578288,3.35778e-06,0.00011655,0.000240659,0.000333672,0.000400366,0.000446341,9.365548368267122,1.3392930072930012,0.6052011352162228,0.41046566688244307,0.32457726180545693,0.27720688890332795,2.053715388061262
0.35,3.68647201e-06,0.000126876611,0.000271226954,0.000380075635,0.000458570239,0.000513034058,3.37094e-06,0.000125082,0.000269547,0.000378495,0.00045707,0.000511606,9.360356755089086,1.4347476055707469,0.6232508616307969,0.4176105364667976,0.3282295928413597,0.27913237921369694,2.0738879551354144
