vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.2,1017922680.0,673075.961,282074.346,187778.15,147984.182,127574.872,791139240.506335,672979.2116721512,282061.9859420307,187775.0905075936,147981.53190481826,127573.8014441354,28.66542675199904,0.014376272873034043,0.004382036071987743,0.0016293388000164387,0.0017908283200149078,0.0008391659200257204,4.781407398997353
0.25,1656719650.0,838484.168,306426.146,197400.217,153278.434,131022.251,1555209953.3437142,838286.2076770246,306411.97703135805,197398.290530804,153275.49737898895,131022.10342884842,6.5270734949991205,0.023614884888046223,0.004624156268051437,0.0009759300300079605,0.0019159102800358943,0.00011263073002144143,1.0930528345325474
0.3,2062881190.0,1109530.47,335276.521,208027.292,158948.72,134651.25,2020202020.2020247,1108819.5507063186,335258.83658478525,208021.30138126147,158947.13418317062,134649.3058828282,2.112618904999773,0.06411496741995003,0.005274854317010954,0.002879810239981538,0.0009977008000348867,0.0014438374999853722,0.36455501254612255
0.35,2319813490.0,1629714.64,369997.923,219825.47,165036.569,138476.607,2298850574.712661,1624220.3742203766,369972.9919715863,219818.86925173653,165032.84153546565,138473.46848343857,0.9118868149992488,0.3382709555198466,0.006738607669939708,0.003002812400019633,0.0022586198599393653,0.0022665111199945166,0.21073738692816477
0.4,2492722110.0,2945828.76,412583.493,232999.572,171589.856,142514.695,2481389578.163852,2863524.4258633493,412558.27385618206,232991.6123019572,171585.44955387796,142513.075574684,0.4567010329967409,2.87423195672011,0.006112868270034831,0.0034163023999586456,0.0025680767999252054,0.001136334549998831,0.5573610952894613
0.45,2616446380.0,7920701.18,466041.689,247805.131,178664.069,146783.764,2610966057.4412694,6749915.626054653,466004.9396523603,247794.62781246897,178660.75895090398,146782.52700798493,0.20989635399938078,17.345187981700366,0.007886042510010903,0.004238666360019758,0.0018527006800164612,0.0008427379200247026,2.9283174138616364
0.5,2709457360.0,27007502.3,535134.205,264565.109,186323.879,151304.208,2710027100.2709923,20885547.201337017,535074.1077639255,264557.26341966714,186320.3592256526,151301.9533082173,0.02102341599961518,29.31192101239788,0.011231572449964655,0.0029655509100155963,0.0018890980899920863,0.001490193439958155,4.891753473881239
0.55,2782103390.0,66899815.9,627860.98,283693.704,194645.122,156098.899,2777777777.777691,57570523.89176792,627785.7994852153,283679.89560579846,194643.41326689493,156096.34266269143,0.15572204000313292,16.20498021829898,0.011975504200046302,0.004867597039993865,0.0008778787200615793,0.0016376663699925087,2.7300101507720345
0.6,2840552790.0,115729129.0,758736.72,305730.985,203717.32,161193.568,2832861189.8014607,108225108.22509708,758552.6814837293,305716.9061449099,203715.77574967395,161191.52777330013,0.2715134870084587,6.9337151960110175,0.02426179759996575,0.004605193499963892,0.0007580416000546146,0.001265715840066412,1.2060199052599212
0.65,2888694030.0,162157362.0,956917.784,331394.602,213646.914,166617.269,2890173410.4047737,156985871.27158365,956388.676358072,331389.1834570519,213638.6942403007,166613.90559656106,0.051186562005167795,3.294239594001257,0.055323495039993176,0.0016350995200143756,0.003847505120037742,0.0020186811100172267,0.5680418227994145
0.7,2929098380.0,202554198.0,1289571.5,361659.209,224561.452,172402.935,2932551319.6482964,198807157.0576901,1287166.945552837,361637.4945754376,224552.5789863695,172398.93112662708,0.11774524200689762,1.8847615939815312,0.18680983500008558,0.006004472679980869,0.003951419160061783,0.002322446749960002,0.36693250159641955
0.75,2963535800.0,236919277.0,1941449.38,397882.611,236615.103,178588.043,2958579881.6566963,234741784.03755525,1923446.816695519,397851.6013526956,236613.5863521288,178587.3738726672,0.16751004000367054,0.9276120020014781,0.9359532661999598,0.007794274849952594,0.000640980889807516,0.00037467785000322326,0.3399808736324786
0.8,2993266420.0,266176199.0,3511705.39,442014.042,249995.976,185215.431,2994011976.0479493,264550264.55022383,3362474.7814391684,441988.9502762427,249987.5006249692,185212.624092458,0.024901572001506715,0.6146032220154879,4.438118298599098,0.005677002500095992,0.0033903195198209833,0.0015155055200878613,0.8480343200260161
0.85,3019213290.0,291288149.0,7749437.62,496954.141,264936.002,192334.289,3021148036.253793,289855072.4637729,6958942.240779482,496919.10157026496,264928.7341705081,192329.8842174099,0.0640401010005401,0.4944114049983438,11.359418599398717,0.0070513348398800624,0.0027433149200024854,0.0022902226598851307,1.988325829636228
0.9,3042069140.0,313055584.0,16995395.8,567212.059,281724.487,200001.383,3039513677.811343,312500000.0000592,15174506.828527564,567150.6352087111,281721.8841559607,199996.0000799983,0.08407470600681467,0.17778687998102635,11.999658322003759,0.010830242880052483,0.0009239055201996787,0.0026915138300458545,2.0459942617036497
0.95,3062364720.0,332105875.0,30845516.0,660186.476,300727.006,208282.568,3058103975.5353518,331125827.8146003,28735632.18390518,660109.578189978,300715.70337403007,208276.92499947915,0.1393263439939893,0.2959742499906853,7.3423956800107035,0.011649249240232418,0.003758575240039004,0.0027093738400771976,1.2993022453859544
1.0,3080514070.0,348924877.0,46702507.8,788870.373,322412.306,217254.693,3076923076.9230366,348432055.7490234,44843049.32735136,788705.7338906891,322393.44896511786,217254.3396554349,0.11670727500131284,0.14143969903033338,4.146592394006725,0.02087459266953232,0.005849075079736933,0.00016264096987536129,0.7386042794595858
1.05,3096845270.0,363890464.0,62572495.7,978135.493,347391.432,227007.982,3095975232.1981864,363636363.63640666,60975609.756099336,977612.6698602022,347379.0252544556,227004.44928720623,0.02810222099857896,0.0698775999881602,2.618892947997018,0.05347957896991484,0.003571529839850222,0.0015562306399086931,0.46258001807223853
1.1,3111621880.0,377299524.0,77549533.9,1280994.92,376476.105,237649.086,3115264797.507912,377358490.566024,76335877.86261056,1278608.873545577,376463.5018634938,237642.58555133032,0.11693765200397564,0.015626139996362004,1.589889408979854,0.1866126932004138,0.0033477711501324666,0.0027353888002035727,0.3191915090218236
1.15,3125058250.0,389388114.0,91349849.9,1824670.77,410768.348,249304.998,3125000000.0000067,389105058.3657579,90090090.09011242,1810938.065918156,410745.0915961548,249301.9545273232,0.001863999999786373,0.07274529800022433,1.3983333889748761,0.7583199193994253,0.005662004080155085,0.0012207977601179636,0.37302423470243085
1.2,3137330590.0,400346192.0,103956998.0,2935104.48,451802.706,262128.144,3134796238.2444086,400000000.0001397,103092783.50514472,2857959.416976297,451793.62067407614,262123.1979030143,0.08084582100336814,0.08654799996504145,0.8382880600097068,2.699305755199357,0.002010946039988219,0.0018869360000400492,0.6181475863695837
1.25,3148585180.0,410328375.0,115452942.0,5316223.42,501780.755,276303.084,3154574132.4920955,409836065.5736618,114942528.73559289,5012531.328320669,501756.14651279536,276296.5214267959,0.1898497939994275,0.12012350002655163,0.4440595400343403,6.0586572290028124,0.004904471499886451,0.002375192119741753,1.1366616211137932
1.3,3158944530.0,419461855.0,125947722.0,9744802.49,563975.561,292055.459,3154574132.4920955,418410041.8409472,124999999.99999072,9082652.13442305,563920.3744431279,292047.54534038226,0.1385416010005744,0.25138334501365084,0.758177600007483,7.290275414902394,0.009786232130128946,0.0027097161897008458,1.4084789848739885
1.35,3168512060.0,427852280.0,135552036.0,16166060.7,643467.105,309664.088,3164556962.02517,429184549.3562723,136986301.36989626,15313935.6814715,643417.8355423971,309655.04428066994,0.12498109600463855,0.3104187600114058,1.0470137200240177,5.564376370990601,0.00765745910063864,0.002920578720445023,1.1762279974752912
1.4,3177375670.0,435588189.0,144367489.0,23782160.9,748565.434,329477.618,3184713375.796456,436681222.7074831,144927536.23188633,22988505.74712524,748446.9725319967,329467.5803900898,0.23040396200869392,0.2503047190135987,0.3864325900015598,3.4523999150053872,0.01582763673992638,0.003046615359957012,0.7230692396881871
1.45,3185610590.0,442744377.0,152483966.0,31820040.7,893769.858,351937.847,3184713375.796128,442477876.1062116,151515151.51514998,31152647.975077007,893495.3538241654,351926.7992257618,0.028172526001587646,0.06022920199617549,0.6394175600010191,2.1423306470028654,0.030722507359407195,0.0031392250497904567,0.48400194456847423
1.5,3193281520.0,449384500.0,159979765.0,39807582.6,1106417.85,377613.052,3184713375.796128,448430493.2735136,158730158.73015228,39215686.27451503,1105583.1951354337,377600.7249933924,0.2690397280015915,0.21274350000647757,0.7872519500040961,1.509335629986469,0.07549453250003095,0.0032645611598926833,0.47618831694309294
1.55,3200444360.0,455563098.0,166922705.0,47509343.7,1442612.17,407246.731,3194888178.913901,454545454.5453771,166666666.6666543,46948356.807513386,1438641.9220256135,407232.4482814788,0.17390846799489446,0.2238815600170815,0.15362300000743814,1.1949020809964521,0.2759719366996003,0.0035072643600785967,0.33763238501259085
1.6,3207147580.0,461327191.0,173371483.0,54824775.7,2024808.43,441830.741,3205128205.128237,460829493.0874279,175438596.49120814,54347826.08695737,2006420.545746378,441813.2013784548,0.06300449599901213,0.10800044702817302,1.1782546899887714,0.8775872879984259,0.9164521512005269,0.003969917940535268,0.524544831692574
1.65,3213433210.0,466717542.0,179376978.0,61722443.5,3107017.89,482718.335,3205128205.128237,467289719.6262157,178571428.57149595,61349693.25151391,3032140.6913280133,482695.3709513921,0.2591161519990102,0.12244601201014657,0.45110767996209766,0.6075829050325178,2.4694500122021776,0.004757461950101792,0.6524100371926753
1.7,3219337670.0,471769680.0,184983425.0,68204649.8,5070915.67,531804.903,3205128205.1282444,471698113.20771945,181818181.81820333,68027210.88433792,4861448.711716126,531773.4645041246,0.4433353039987693,0.01517215996347207,1.7408837499879626,0.26083520602331833,4.308735331899262,0.005912009149378832,1.1291456268370272
1.75,3224892280.0,476514706.0,190229411.0,74289380.5,8158913.39,591828.537,3205128205.1279044,476190476.19053686,188679245.28293705,74074074.07409762,7800312.012480616,591786.0101787203,0.6166391360094401,0.06808825998725143,0.8215878300437198,0.2906636749681227,4.597269659798434,0.007186182259837857,1.0669057905111343
1.8,3230123690.0,480979967.0,195148728.0,80001206.7,12223016.2,666893.135,3205128205.1279044,480769230.7691754,196078431.37251005,79999999.99998729,11806375.442739649,666844.491864494,0.7798591280094554,0.04383313601151971,0.47414871998021757,0.001508375015892328,3.5289472139949987,0.007294524600473984,0.805931849602093
1.85,3235054050.0,485189580.0,199771074.0,85366723.8,16894727.6,763427.606,3205128205.128237,483091787.4396211,200000000.0000694,85470085.47004645,16474464.57990041,763358.7786259576,0.9336863599990035,0.4342430599984274,0.11446300003466509,0.1209331539544002,2.550996532004635,0.009016385999564508,0.693889748665116
1.9,3239701020.0,489164864.0,204122656.0,90412296.3,21839297.9,892050.182,3184713375.796456,487804878.0486676,204081632.6530721,90090090.09011242,21459227.467811663,891901.5340706385,1.7266120279911354,0.2787971200232045,0.02010143999467534,0.35764889297512414,1.7711282139976032,0.01666640584001763,0.6951590168036268
1.95,3244077740.0,492924677.0,208226678.0,95162987.5,26834099.5,1071411.87,3164556962.0255084,490196078.431326,208333333.3332811,95238095.23811698,26525198.938995883,1071007.8183570623,2.512856583993782,0.5566341080095546,0.05119455997494074,0.07886312502281058,1.164555114985353,0.03772630190110453,0.7336382989812575
2.0,3248192540.0,496485667.0,212103759.0,99642103.1,31749766.9,1336459.21,3144654088.0500817,492610837.4384425,212765957.4468785,99009900.99006446,31446540.88049781,1334578.940344314,3.292522772007645,0.7865904009961366,0.3112332700327893,0.6385241310351152,0.9642587420171247,0.14088860530054315,1.0223363202315592
2.05,3252048610.0,499862453.0,215772280.0,103871053.0,36516817.9,1755709.78,3105590062.111729,495049504.95058286,217391304.34783,103092783.50514472,36231884.057971664,1747640.685075157,4.715965242002431,0.9722155059820894,0.7447512000017855,0.7549214100096988,0.7864174039981898,0.4617136115995107,1.4059973955989509
2.1,3255643570.0,503067722.0,219248680.0,107869371.0,41101052.2,2459181.7,3067484662.576761,492610837.4384436,217391304.34783,108695652.17391498,40816326.53062156,2428953.121204754,6.133980381997451,2.122747565995863,0.8543927999981857,0.7601786800017716,0.69757788997703,1.2445105890002943,1.9688979844950991
2.15,3258968930.0,506112270.0,222547695.0,111654822.0,45488439.2,3645608.72,3021148036.253796,490196078.431326,222222222.22215343,112359550.5618509,45248868.77827155,3557452.8637496047,7.871871582999298,3.2469030800098104,0.146462750031004,0.6272084200470092,0.5294506320199898,2.478061119198584,2.4833262640509495
2.2,3262009530.0,509004956.0,225682566.0,115243531.0,49676324.9,5489882.74,2958579881.6566963,487804878.04892063,227272727.2727979,114942528.73564884,49751243.78109451,5316321.105794916,10.25592211400404,4.346015979970022,0.6996709600308639,0.2618719699854707,0.1505869509999609,3.264694339397558,3.163127052397986
2.25,3264742900.0,511752603.0,228665199.0,118650130.0,53668377.0,7998111.64,2881844380.403423,483091787.43962,227272727.2727969,117647058.8235055,53763440.86022429,7763975.155279607,13.28657863000139,5.932788820998576,0.6126875599691767,0.8526105000204932,0.17681878001715215,3.0156779231986226,3.9795270357009027
2.3,3267138620.0,514359820.0,231506299.0,121887904.0,57471667.8,11012825.2,2793296089.385718,473933649.2890976,232558139.5348779,121951219.51223016,57142857.14284253,10752688.172042947,16.963562595989824,8.52992202000044,0.45229142999750677,0.051918720028714525,0.5754186500257124,2.419274360000598,4.832064629340466
2.35,3269157680.0,516828765.0,234215463.0,124968922.0,61094980.3,14335287.0,2695417789.757339,460829493.0874289,232558139.5348779,124999999.99999072,60975609.75608359,14084507.042252896,21.285749928003302,12.151842005031314,0.7126490900025224,0.02486239999257511,0.1957676920229478,1.7805377000045148,6.02523480250953
2.4,3270751940.0,519158855.0,236801235.0,127904165.0,64547818.6,17804300.2,2583979328.1652746,444444444.44430685,232558139.5348779,128205128.20506996,64516129.03225768,17605633.80281927,26.5781000780049,16.810742375036163,1.8245310500025502,0.2347512999546748,0.049118830000593056,1.1284251359863866,7.770944794830878
2.45,3271863520.0,521346417.0,239271127.0,130703633.0,67839831.7,21310463.8,2469135802.4691625,427350427.35042655,232558139.5348779,131578947.36845528,67567567.56759736,21097046.413504124,32.51047255999857,21.995061578000225,2.886584610002577,0.6652389200258366,0.4029509159557348,1.0115984119903607,9.911984499328884
2.5,3272424430.0,523384310.0,241631597.0,133376446.0,70980481.7,24785368.9,2341920374.707282,406504065.0406254,232558139.53487688,133333333.33334166,70921985.81562601,24570024.570023783,39.73252316099868,28.75254026000792,3.901586710003055,0.032334499993754394,0.08247919696730273,0.8764514230032271,12.22965254182899
2.55,3272356200.0,525261512.0,243887982.0,135930933.0,73978859.2,28188215.6,2212389380.5310254,380228136.882196,232558139.5348779,135135135.13511738,74074074.07405114,28089887.64044936,47.91050023999653,38.143777655975754,4.871832260002627,0.5888904200132148,0.12854007996907713,0.35004753600028465,15.332264698659584
2.6,3271569750.0,526962704.0,246044388.0,138374699.0,76843587.2,31495756.0,2083333333.3332703,353356890.45939326,227272727.27257916,136986301.369976,76923076.92305869,31347962.38244968,57.03534800000475,49.13044523198763,8.25953072007055,1.0135302699166737,0.10333663997631586,0.4714616399854555,19.335608750323562
2.65,3269965410.0,528467869.0,248103527.0,140714687.0,79582779.0,34695684.1,1945525291.8287933,325732899.02279735,222222222.22215343,140845070.42259616,79365079.36507614,34482758.62069465,68.07622207400004,62.239635783001965,11.646587150034565,0.09257223004323113,0.2743015400040753,0.6174838899854235,23.824467111178222
2.7,3267433110.0,529751919.0,250066515.0,142957225.0,82204028.3,37782478.3,1808318264.0144951,297619047.61908555,217391304.34783,142857142.85700262,81967213.11476792,37735849.05659343,80.68905098299713,77.99664478397732,15.03059689999793,0.07005750009823762,0.28891452598308043,0.12356749502742845,29.03313869801352
2.75,3263852910.0,530784400.0,251932616.0,145108041.0,84714419.0,40754812.0,1677852348.9932802,269541778.9757616,208333333.333464,142857142.85700196,84745762.71189728,40816326.53060727,94.52563343600099,96.92101239998513,20.927655679924158,1.5756287001001819,0.036985580038780524,0.1507105999878255,35.68960439933951
2.8,3259095700.0,531529290.0,253698952.0,147172276.0,87120545.4,43613936.1,1552795031.0558646,242718446.60191625,192307692.30770937,142857142.85717547,86956521.73913199,43478260.86956599,109.88576308000488,118.99006748002301,31.923455039988298,3.020593199976482,0.18862720999821833,0.3120530299982127,44.053426506664856
2.85,3253024250.0,531944936.0,255360170.0,149154456.0,89428538.2,46362660.3,1432664756.4470117,217391304.34783,181818181.81820333,144927536.23188666,89285714.28568065,46296296.29628923,127.06109264999678,144.6946705599956,40.44809349998338,2.9165746399981556,0.15996278403773373,0.14334624801528317,52.57062339700449
2.9,3245494580.0,531984174.0,256908098.0,151058448.0,91644092.8,49004705.7,1317523056.6535263,193423597.67892545,169491525.4237953,144927536.23188666,91743119.2660536,49019607.84312751,146.33303862199347,175.03581795798775,51.57577781994053,4.2303291199981325,0.10793884799843123,0.030400371980123304,62.88555045664973
2.95,3236357610.0,531594669.0,258331377.0,152887370.0,93772497.4,51544290.2,1209189842.8052952,171526586.6209266,153846153.84611738,142857142.85717547,93457943.92520636,51282051.28202798,167.6467743470056,209.91969202699937,67.9153950500398,7.021158999975569,0.336572218029296,0.5113658900456729,75.55849308868255
3.0,3225461130.0,530719513.0,259615116.0,154643480.0,95818657.9,53985861.9,1111111111.1111135,152207001.52206245,140845070.42251152,140845070.42259553,96153846.15385424,54054054.05408383,190.29150169999937,248.68272004101732,84.326732360031,9.796870799952979,0.34859578400836994,0.12615548505502172,88.92876269501068
3.05,3212652150.0,529298129.0,260740569.0,156328016.0,97787119.5,56333928.7,1018329938.9002095,134770889.48786214,124999999.99999072,136986301.36981708,98039215.68633644,56497175.14123807,215.4824411299982,292.73921171802476,108.59245520001551,14.119451680038267,0.25713811006300924,0.28894620099140533,105.24660733985519
3.1,3197779520.0,527267506.0,261684879.0,157941007.0,99682080.2,58592948.6,932835820.895525,119331742.2434448,109890109.89009406,131578947.36845528,99009900.99006468,58479532.16370721,242.80196454399905,341.8501700279702,138.13323989003433,20.03516531996878,0.678901002034911,0.19394210606078835,123.94889714834467
3.15,3180696730.0,524563769.0,262420926.0,159481030.0,101507397.0,60767261.8,855431993.1565578,105596620.90813231,98039215.68629572,125000000.00012308,99999999.99995025,60606060.60611444,271.823447736994,396.7618892429935,167.6693445199421,27.584823999874374,1.507397000050505,0.26598196991093337,144.26881407829424
3.2,3161265030.0,521124090.0,262917303.0,160944955.0,103266575.0,62861049.7,783699059.5611225,93545369.50420316,86206896.55173662,117647058.82350604,101010101.0101216,62893081.76102926,303.3774178280031,457.0816522100381,204.98407147995582,36.803211750027174,2.233909249979162,0.05093097703649747,167.42186558250665
3.25,3139356640.0,516888900.0,263138480.0,162327635.0,104962748.0,64878311.2,718907260.9633286,83125519.53449216,75187969.92479534,107526881.72035064,103092783.50514428,64935064.93502232,336.68450862400437,521.8173467000369,249.97417840007768,50.96470055011157,1.8138655600102276,0.08740075193442076,193.55700009769586
3.3,3114857980.0,511804343.0,263045204.0,163621600.0,106598632.0,66822851.1,689655172.4137955,78492935.63579156,70422535.21125576,102040816.32644762,104166666.66654818,65789473.684154026,351.6544070999984,552.0387329820102,273.5241896800628,60.34916800013041,2.334686720116405,1.5707336720872314,206.91198635906758
0.0,1008182.14,186745.393,106879.387,78746.0269,65291.9358,58016.7417,1326284.5729231047,197676.119538703,110260.87723553929,80436.1570178134,66340.09648503634,58751.36890689553,23.984478098996004,5.529614079945992,3.0668087542199984,2.101206945328213,1.579980646052816,1.2504001533303981,6.2520814463122365
0.05,1930192.26,209936.631,113855.464,82196.6681,67420.4512,59503.5643,1898437.396179205,209906.3188099152,113847.36938575927,82192.90675214729,67418.15436060623,59502.20455667883,1.6726842762739929,0.01444081829297158,0.007110058216019099,0.004576243864994161,0.0034068559359802463,0.0022851982229897235,0.2840839084678246
0.1,9022106.1,239469.929,121750.282,85939.3077,69678.9242,61060.0709,5903327.115162106,239430.92058794657,121740.40076939932,85935.08978927856,69676.79720846878,61058.783733451535,52.83086849155997,0.016292136352999507,0.008116640440016776,0.004908251951315474,0.003052653991616744,0.002108077609410994,8.810891041984222
0.15,105566685.0,278354.523,130758.029,90012.6193,72079.6179,62691.2702,45065344.74988731,278301.13852995774,130747.83841136147,90008.19074535785,72077.2668300418,62689.63614935178,134.25247401500013,0.019182267928990936,0.007794078098988768,0.004920168492985874,0.003261874460001968,0.0026065722320076515,22.381706496035516
0.2,338597813.0,331854.048,141131.75,94462.4211,74636.3886,64402.6625,270709258.25663,331772.8948180392,141121.35024907917,94458.14087487129,74633.54927306923,64401.03814473491,25.078032122201098,0.024460461727988568,0.007369367500007576,0.004531345937023287,0.0038043573680011347,0.0025222501249771573,4.186786650809849
0.25,539357335.0,410064.79,153207.465,99343.4061,77364.953,66200.3023,509164969.4501042,409913.3443190107,153193.3146437489,99338.40621461064,77362.25650229768,66198.86137958425,5.929780593999512,0.03694577966006415,0.009236928050034553,0.005033184626041556,0.003485546859968049,0.00217665438001965,0.9977764479292733
0.3,676884601.0,534995.479,167441.184,104721.4,80283.2115,68090.8688,663129973.4747939,534607.8384201266,167422.8599172931,104715.33137166612,80280.66119152553,68089.27866218185,2.0741978308011007,0.07250933338707094,0.010944791360009913,0.005795357999998476,0.0031767407450547054,0.002335371807995786,0.36149323768353847
0.35,772915413.0,764404.256,184467.667,110676.345,83411.6413,70081.7496,765696784.0735002,762253.2205198578,184447.39560277425,110669.66212552151,83408.40089413807,70080.03139585408,0.9427529378008879,0.28219434463985765,0.0109903407199036,0.006038578550016128,0.0038849873959834282,0.002451774223973931,0.20805216055510378
0.4,843594574.0,1296555.5,205197.388,117306.299,86773.777,72181.1368,838926174.4966899,1270971.021860701,205174.50091302663,117299.30089616663,86770.15453764526,72179.23547753782,0.5564732207945318,2.0129867400000436,0.011154937319955704,0.005966023480019853,0.0041747791899740625,0.002634168191994338,0.43223164482941995
0.45,898026912.0,3012386.99,230984.112,124732.876,90396.8035,74398.1394,895255147.7171129,2695417.789757409,230952.2159865123,124725.60367192184,90393.84598696516,74395.90524937508,0.30960607039848453,11.759557329000144,0.01381065488003203,0.005830661759949342,0.0032718079450507723,0.003003055903994231,2.0158465966479424
0.5,941429531.0,8659567.88,263931.035,133108.767,94312.2928,76742.9155,939849624.0601256,7107320.540156353,263887.0563398866,133099.07895437375,94308.4830480502,76740.67025301405,0.16810209840264173,21.840120071600143,0.016665713249955045,0.007278822439909843,0.004039670479967162,0.002925758894929829,3.6731886891779246
0.55,976968105.0,19485672.0,307489.195,142628.348,98557.1259,79226.8279,975609756.0975882,17211703.95869168,307427.4471224791,142616.73179497407,98552.2671949068,79224.86393129619,0.1392307624972075,13.211754320001523,0.020085349600003726,0.008145050640081574,0.004930079471015534,0.002478980217015545,2.2311040904044748
0.6,1006675700.0,32373670.8,367729.444,153542.945,103174.658,81862.6282,1005025125.6281372,30487804.87804963,367620.0279391223,153532.00374618077,103170.42722873917,81859.85592665353,0.1642321500003461,6.185640223997042,0.029763356879960394,0.007126366850086218,0.004100759659985476,0.003386609120055255,1.0657082444179127
0.65,1031922820.0,44917186.6,456344.407,166183.334,108216.207,84664.6754,1030927835.0515023,43478260.86956594,456100.3420752572,166170.92341182136,108212.2258172729,84659.66813410091,0.09651354000427646,3.3095291799982833,0.05351123474985743,0.007468567860022646,0.003679050769930784,0.005914582479996834,0.5794360259770613
0.7,1053671030.0,56387066.7,598701.283,180993.824,113742.963,87649.1979,1053740779.7681428,55555555.55555791,597800.0956480139,180975.8216302304,113737.17613339098,87647.79609616715,0.006619252996753777,1.49672005999571,0.15075062024024918,0.009947389439882954,0.005087928859984034,0.0015993600470140287,0.2784541019299323
0.75,1072617510.0,66715902.7,858579.17,198585.52,119828.494,90834.6076,1071811361.2004764,66225165.56291549,853096.7411704492,198566.350946169,119822.18387912348,90834.77155054965,0.07521368299554779,0.7410130769975983,0.6426503073999514,0.009653727199825964,0.005266237579925015,0.00018049316010123275,0.245662920888825
0.8,1089281710.0,76010291.4,1416857.35,219822.637,126562.036,94241.8807,1088139281.8280778,75757575.75757492,1377220.7684891922,219799.54281695068,126555.0451168734,94241.82452172264,0.10498914899965045,0.3335846480011226,2.878012183499751,0.010506929520114195,0.005523986120139969,5.9610770105011824e-05,0.5554460844851472
0.85,1104059600.0,84403813.6,2717844.53,245968.487,134052.903,97895.0198,1103752759.381872,84033613.4453763,2528445.006321091,245935.90910208772,134044.66368193866,97895.25208027406,0.027799760002403022,0.4405381840021975,7.4907511615008975,0.013246499070107994,0.006146696060112637,0.0002372742999597541,1.3297865958226132
0.9,1117258920.0,92019115.5,5239128.26,278945.259,142436.479,101821.621,1117318435.7542446,91743119.26605348,4823926.676314507,278908.9083505331,142425.79616020064,101812.25819588688,0.005326660004888393,0.30083589500170876,8.607128829800295,0.013033161859866872,0.007500635479921178,0.009196146199902526,1.4905035547244305
0.95,1129122840.0,98960742.6,8798531.45,321825.314,151882.487,106053.572,1129943502.8248446,99009900.99010608,8305647.840531344,321771.0277366626,151878.7400139728,106044.5387062565,0.0726286599987479,0.04964997400713924,5.93431865800277,0.016871084920002468,0.0024670905400262706,0.008518396000121846,1.014075643911468
1.0,1139846310.0,105316095.0,12836534.7,379830.9,162606.63,110627.923,1140250855.1880884,105263157.89474076,12391573.729864366,379737.2218424854,162601.6260162603,110619.46902654876,0.035478612995355825,0.05029024999627582,3.5908350289943622,0.024669205999895128,0.003077449999918751,0.007642391999917681,0.6186654899976209
1.05,1149587610.0,111158115.0,16962850.9,462551.049,174887.322,115587.973,1149425287.3563309,111111111.11110286,16611295.681065043,462342.2257154748,174855.7440111908,115580.21266759143,0.014122069999214061,0.04230350000742541,2.116362417988185,0.04516638820995363,0.018059451799969095,0.006714239599890313,0.3737880112674396
1.1,1158476690.0,116547957.0,20993236.8,589324.106,189090.31,120984.649,1157407407.4074054,116279069.7674387,20746887.96680467,588581.5185403175,189071.6581584421,120992.13551119166,0.09238601600017564,0.23124302000272873,1.18740137600152,0.12616560940005458,0.00986495899997587,0.006187601499905997,0.2755414303173935
1.15,1166621310.0,121537231.0,24853740.8,803027.82,205705.941,126878.266,1165501165.501155,120481927.71083724,24630541.87191956,798977.3090444285,205718.9878625793,126871.35244861688,0.09610839800091049,0.8759017300051312,0.9061876480066443,0.5069619511993168,0.006342079899797777,0.0054492612001814395,0.3994918447186637
1.2,1174111650.0,126169808.0,28520134.9,1200742.33,225407.343,133340.799,1175088131.609928,124999999.99999072,28328611.898013365,1179106.237471993,225377.50732476893,133333.33333333323,0.08309858500485963,0.9358464000074962,0.6760761970129047,1.8349570073002779,0.013238089100023397,0.005599250000079341,0.5914692547376068
1.25,1181023730.0,130483237.0,31989828.6,1955229.91,249144.743,140458.843,1180637544.2738984,131578947.36841862,31847133.75795899,1878992.8598270933,249128.05181863543,140469.1670178399,0.032709931000808906,0.8327398799981659,0.4480618040088167,4.057335810202174,0.006699840199732978,0.007349668300234562,0.8974828222849888
1.3,1187422190.0,134509867.0,35269486.3,3204524.89,278305.147,148337.543,1186239620.403337,135135135.13511738,35087719.298252136,3054367.74587661,278318.9535207349,148323.93948383295,0.09969061699868945,0.46269841998692335,0.518035954981309,4.916144898599789,0.004960682900054471,0.009171490599831056,1.0017836773444329
1.35,1193362280.0,138277734.0,38369500.7,4891011.8,314997.135,157105.851,1193317422.4343886,136986301.3698565,38314176.24521619,4705882.352941356,314960.6299212595,157084.51146716913,0.0037590639982321076,0.942745820004795,0.14439682698572917,3.9340007499960383,0.011590362500119676,0.013584746600131127,0.8416795950141741
1.4,1198891560.0,141811272.0,41301469.4,6841947.94,362590.892,166923.7,1199040767.3860428,140845070.42255384,41322314.04957422,6662225.183211313,362581.5808556921,166917.04223001172,0.0124438959959728,0.6860031199866848,0.050444051969628166,2.6976385793981548,0.002568013600117728,0.003988669999985117,0.5755143884917572
1.45,1204051160.0,145131886.0,44077031.1,8910195.42,426816.183,177991.943,1203369434.416363,144927536.23188666,43859649.12280213,8748906.386701677,426621.1604095555,177999.2880028486,0.05665139600023476,0.14100133999820547,0.49563090801120024,1.843533650599828,0.04571329520020019,0.004126422600341656,0.4311095020683351
