W (um),L (um),corner,temp,vds,vgs,vbs,id
1.0,0.5,typical,-40,-0.95,-3.0,-0.0,7.69088e-05
1.0,0.5,typical,-40,-0.95,-4.0,-0.0,0.000113497
1.0,0.5,typical,-40,-0.95,-5.0,-0.0,0.000143155
1.0,0.5,typical,-40,-0.95,-6.0,-0.0,0.000167818
1.0,0.5,typical,-40,-1.0,-1.0,-0.0,5.46022e-07
1.0,0.5,typical,-40,-1.0,-2.0,-0.0,3.22645e-05
1.0,0.5,typical,-40,-1.0,-3.0,-0.0,7.88497e-05
1.0,0.5,typical,-40,-1.0,-4.0,-0.0,0.000117366
1.0,0.5,typical,-40,-1.0,-5.0,-0.0,0.000148628
1.0,0.5,typical,-40,-1.0,-6.0,-0.0,0.000174649
1.0,0.5,typical,-40,-1.05,-1.0,-0.0,5.52111e-07
1.0,0.5,typical,-40,-1.05,-2.0,-0.0,3.25067e-05
1.0,0.5,typical,-40,-1.05,-3.0,-0.0,8.06104e-05
1.0,0.5,typical,-40,-1.05,-4.0,-0.0,0.000121048
1.0,0.5,typical,-40,-1.05,-5.0,-0.0,0.000153916
1.0,0.5,typical,-40,-1.05,-6.0,-0.0,0.000181299
1.0,0.5,typical,-40,-1.1,-1.0,-0.0,5.58158e-07
1.0,0.5,typical,-40,-1.1,-2.0,-0.0,3.27299e-05
1.0,0.5,typical,-40,-1.1,-3.0,-0.0,8.2196e-05
1.0,0.5,typical,-40,-1.1,-4.0,-0.0,0.000124549
1.0,0.5,typical,-40,-1.1,-5.0,-0.0,0.000159024
1.0,0.5,typical,-40,-1.1,-6.0,-0.0,0.00018777
1.0,0.5,typical,-40,-1.15,-1.0,-0.0,5.64169e-07
1.0,0.5,typical,-40,-1.15,-2.0,-0.0,3.29375e-05
1.0,0.5,typical,-40,-1.15,-3.0,-0.0,8.36125e-05
1.0,0.5,typical,-40,-1.15,-4.0,-0.0,0.00012787
1.0,0.5,typical,-40,-1.15,-5.0,-0.0,0.000163952
1.0,0.5,typical,-40,-1.15,-6.0,-0.0,0.000194066
1.0,0.5,typical,-40,-1.2,-1.0,-0.0,5.70147e-07
1.0,0.5,typical,-40,-1.2,-2.0,-0.0,3.3132e-05
1.0,0.5,typical,-40,-1.2,-3.0,-0.0,8.48675e-05
1.0,0.5,typical,-40,-1.2,-4.0,-0.0,0.000131015
1.0,0.5,typical,-40,-1.2,-5.0,-0.0,0.000168705
1.0,0.5,typical,-40,-1.2,-6.0,-0.0,0.000200189
1.0,0.5,typical,-40,-1.25,-1.0,-0.0,5.76097e-07
1.0,0.5,typical,-40,-1.25,-2.0,-0.0,3.33152e-05
1.0,0.5,typical,-40,-1.25,-3.0,-0.0,8.59717e-05
1.0,0.5,typical,-40,-1.25,-4.0,-0.0,0.000133986
1.0,0.5,typical,-40,-1.25,-5.0,-0.0,0.000173285
1.0,0.5,typical,-40,-1.25,-6.0,-0.0,0.000206141
1.0,0.5,typical,-40,-1.3,-1.0,-0.0,5.82021e-07
1.0,0.5,typical,-40,-1.3,-2.0,-0.0,3.34887e-05
1.0,0.5,typical,-40,-1.3,-3.0,-0.0,8.69394e-05
1.0,0.5,typical,-40,-1.3,-4.0,-0.0,0.000136788
1.0,0.5,typical,-40,-1.3,-5.0,-0.0,0.000177693
1.0,0.5,typical,-40,-1.3,-6.0,-0.0,0.000211924
1.0,0.5,typical,-40,-1.35,-1.0,-0.0,5.87924e-07
1.0,0.5,typical,-40,-1.35,-2.0,-0.0,3.36536e-05
1.0,0.5,typical,-40,-1.35,-3.0,-0.0,8.7788e-05
1.0,0.5,typical,-40,-1.35,-4.0,-0.0,0.000139422
1.0,0.5,typical,-40,-1.35,-5.0,-0.0,0.000181934
1.0,0.5,typical,-40,-1.35,-6.0,-0.0,0.00021754
1.0,0.5,typical,-40,-1.4,-1.0,-0.0,5.93807e-07
1.0,0.5,typical,-40,-1.4,-2.0,-0.0,3.38111e-05
1.0,0.5,typical,-40,-1.4,-3.0,-0.0,8.85363e-05
1.0,0.5,typical,-40,-1.4,-4.0,-0.0,0.000141891
1.0,0.5,typical,-40,-1.4,-5.0,-0.0,0.000186009
1.0,0.5,typical,-40,-1.4,-6.0,-0.0,0.000222993
1.0,0.5,typical,-40,-1.45,-1.0,-0.0,5.99674e-07
1.0,0.5,typical,-40,-1.45,-2.0,-0.0,3.39619e-05
1.0,0.5,typical,-40,-1.45,-3.0,-0.0,8.92021e-05
1.0,0.5,typical,-40,-1.45,-4.0,-0.0,0.000144197
1.0,0.5,typical,-40,-1.45,-5.0,-0.0,0.000189921
1.0,0.5,typical,-40,-1.45,-6.0,-0.0,0.000228283
1.0,0.5,typical,-40,-1.5,-1.0,-0.0,6.05527e-07
1.0,0.5,typical,-40,-1.5,-2.0,-0.0,3.41067e-05
1.0,0.5,typical,-40,-1.5,-3.0,-0.0,8.98004e-05
1.0,0.5,typical,-40,-1.5,-4.0,-0.0,0.000146344
1.0,0.5,typical,-40,-1.5,-5.0,-0.0,0.000193672
1.0,0.5,typical,-40,-1.5,-6.0,-0.0,0.000233414
1.0,0.5,typical,-40,-1.55,-1.0,-0.0,6.11367e-07
1.0,0.5,typical,-40,-1.55,-2.0,-0.0,3.42461e-05
1.0,0.5,typical,-40,-1.55,-3.0,-0.0,9.03434e-05
1.0,0.5,typical,-40,-1.55,-4.0,-0.0,0.000148334
1.0,0.5,typical,-40,-1.55,-5.0,-0.0,0.000197264
1.0,0.5,typical,-40,-1.55,-6.0,-0.0,0.000238387
1.0,0.5,typical,-40,-1.6,-1.0,-0.0,6.17197e-07
1.0,0.5,typical,-40,-1.6,-2.0,-0.0,3.43806e-05
1.0,0.5,typical,-40,-1.6,-3.0,-0.0,9.08407e-05
1.0,0.5,typical,-40,-1.6,-4.0,-0.0,0.000150168
1.0,0.5,typical,-40,-1.6,-5.0,-0.0,0.000200699
1.0,0.5,typical,-40,-1.6,-6.0,-0.0,0.000243204
1.0,0.5,typical,-40,-1.65,-1.0,-0.0,6.23018e-07
1.0,0.5,typical,-40,-1.65,-2.0,-0.0,3.45107e-05
1.0,0.5,typical,-40,-1.65,-3.0,-0.0,9.12999e-05
1.0,0.5,typical,-40,-1.65,-4.0,-0.0,0.00015185
1.0,0.5,typical,-40,-1.65,-5.0,-0.0,0.000203981
1.0,0.5,typical,-40,-1.65,-6.0,-0.0,0.000247868
1.0,0.5,typical,-40,-1.7,-1.0,-0.0,6.28832e-07
1.0,0.5,typical,-40,-1.7,-2.0,-0.0,3.46368e-05
1.0,0.5,typical,-40,-1.7,-3.0,-0.0,9.17267e-05
1.0,0.5,typical,-40,-1.7,-4.0,-0.0,0.000153382
1.0,0.5,typical,-40,-1.7,-5.0,-0.0,0.00020711
1.0,0.5,typical,-40,-1.7,-6.0,-0.0,0.00025238
1.0,0.5,typical,-40,-1.75,-1.0,-0.0,6.34641e-07
1.0,0.5,typical,-40,-1.75,-2.0,-0.0,3.47592e-05
1.0,0.5,typical,-40,-1.75,-3.0,-0.0,9.21259e-05
1.0,0.5,typical,-40,-1.75,-4.0,-0.0,0.000154769
1.0,0.5,typical,-40,-1.75,-5.0,-0.0,0.000210089
1.0,0.5,typical,-40,-1.75,-6.0,-0.0,0.000256743
1.0,0.5,typical,-40,-1.8,-1.0,-0.0,6.40446e-07
1.0,0.5,typical,-40,-1.8,-2.0,-0.0,3.48781e-05
1.0,0.5,typical,-40,-1.8,-3.0,-0.0,9.25013e-05
1.0,0.5,typical,-40,-1.8,-4.0,-0.0,0.000156019
1.0,0.5,typical,-40,-1.8,-5.0,-0.0,0.00021292
1.0,0.5,typical,-40,-1.8,-6.0,-0.0,0.000260958
1.0,0.5,typical,-40,-1.85,-1.0,-0.0,6.46247e-07
1.0,0.5,typical,-40,-1.85,-2.0,-0.0,3.49939e-05
1.0,0.5,typical,-40,-1.85,-3.0,-0.0,9.2856e-05
1.0,0.5,typical,-40,-1.85,-4.0,-0.0,0.000157144
1.0,0.5,typical,-40,-1.85,-5.0,-0.0,0.000215604
1.0,0.5,typical,-40,-1.85,-6.0,-0.0,0.000265027
1.0,0.5,typical,-40,-1.9,-1.0,-0.0,6.52047e-07
1.0,0.5,typical,-40,-1.9,-2.0,-0.0,3.51068e-05
1.0,0.5,typical,-40,-1.9,-3.0,-0.0,9.31924e-05
1.0,0.5,typical,-40,-1.9,-4.0,-0.0,0.000158157
1.0,0.5,typical,-40,-1.9,-5.0,-0.0,0.000218142
1.0,0.5,typical,-40,-1.9,-6.0,-0.0,0.000268952
1.0,0.5,typical,-40,-1.95,-1.0,-0.0,6.57847e-07
1.0,0.5,typical,-40,-1.95,-2.0,-0.0,3.52169e-05
1.0,0.5,typical,-40,-1.95,-3.0,-0.0,9.35127e-05
1.0,0.5,typical,-40,-1.95,-4.0,-0.0,0.000159073
1.0,0.5,typical,-40,-1.95,-5.0,-0.0,0.000220535
1.0,0.5,typical,-40,-1.95,-6.0,-0.0,0.000272734
1.0,0.5,typical,-40,-2.0,-1.0,-0.0,6.63647e-07
1.0,0.5,typical,-40,-2.0,-2.0,-0.0,3.53246e-05
1.0,0.5,typical,-40,-2.0,-3.0,-0.0,9.38186e-05
1.0,0.5,typical,-40,-2.0,-4.0,-0.0,0.000159906
1.0,0.5,typical,-40,-2.0,-5.0,-0.0,0.000222783
1.0,0.5,typical,-40,-2.0,-6.0,-0.0,0.000276376
1.0,0.5,typical,-40,-2.05,-1.0,-0.0,6.69448e-07
1.0,0.5,typical,-40,-2.05,-2.0,-0.0,3.54299e-05
1.0,0.5,typical,-40,-2.05,-3.0,-0.0,9.41116e-05
1.0,0.5,typical,-40,-2.05,-4.0,-0.0,0.000160669
1.0,0.5,typical,-40,-2.05,-5.0,-0.0,0.000224886
1.0,0.5,typical,-40,-2.05,-6.0,-0.0,0.000279879
1.0,0.5,typical,-40,-2.1,-1.0,-0.0,6.75251e-07
1.0,0.5,typical,-40,-2.1,-2.0,-0.0,3.5533e-05
1.0,0.5,typical,-40,-2.1,-3.0,-0.0,9.4393e-05
1.0,0.5,typical,-40,-2.1,-4.0,-0.0,0.000161372
1.0,0.5,typical,-40,-2.1,-5.0,-0.0,0.000226843
1.0,0.5,typical,-40,-2.1,-6.0,-0.0,0.000283244
1.0,0.5,typical,-40,-2.15,-1.0,-0.0,6.81057e-07
1.0,0.5,typical,-40,-2.15,-2.0,-0.0,3.5634e-05
1.0,0.5,typical,-40,-2.15,-3.0,-0.0,9.46638e-05
1.0,0.5,typical,-40,-2.15,-4.0,-0.0,0.000162024
1.0,0.5,typical,-40,-2.15,-5.0,-0.0,0.000228653
1.0,0.5,typical,-40,-2.15,-6.0,-0.0,0.000286473
1.0,0.5,typical,-40,-2.2,-1.0,-0.0,6.86868e-07
1.0,0.5,typical,-40,-2.2,-2.0,-0.0,3.57332e-05
1.0,0.5,typical,-40,-2.2,-3.0,-0.0,9.49251e-05
1.0,0.5,typical,-40,-2.2,-4.0,-0.0,0.000162633
1.0,0.5,typical,-40,-2.2,-5.0,-0.0,0.000230317
1.0,0.5,typical,-40,-2.2,-6.0,-0.0,0.000289567
1.0,0.5,typical,-40,-2.25,-1.0,-0.0,6.92682e-07
1.0,0.5,typical,-40,-2.25,-2.0,-0.0,3.58304e-05
1.0,0.5,typical,-40,-2.25,-3.0,-0.0,9.51776e-05
1.0,0.5,typical,-40,-2.25,-4.0,-0.0,0.000163203
1.0,0.5,typical,-40,-2.25,-5.0,-0.0,0.000231839
1.0,0.5,typical,-40,-2.25,-6.0,-0.0,0.000292526
1.0,0.5,typical,-40,-2.3,-1.0,-0.0,6.98502e-07
1.0,0.5,typical,-40,-2.3,-2.0,-0.0,3.5926e-05
1.0,0.5,typical,-40,-2.3,-3.0,-0.0,9.54222e-05
1.0,0.5,typical,-40,-2.3,-4.0,-0.0,0.00016374
1.0,0.5,typical,-40,-2.3,-5.0,-0.0,0.000233225
1.0,0.5,typical,-40,-2.3,-6.0,-0.0,0.000295352
1.0,0.5,typical,-40,-2.35,-1.0,-0.0,7.04328e-07
1.0,0.5,typical,-40,-2.35,-2.0,-0.0,3.602e-05
1.0,0.5,typical,-40,-2.35,-3.0,-0.0,9.56593e-05
1.0,0.5,typical,-40,-2.35,-4.0,-0.0,0.000164248
1.0,0.5,typical,-40,-2.35,-5.0,-0.0,0.000234488
1.0,0.5,typical,-40,-2.35,-6.0,-0.0,0.000298043
1.0,0.5,typical,-40,-2.4,-1.0,-0.0,7.1016e-07
1.0,0.5,typical,-40,-2.4,-2.0,-0.0,3.61124e-05
1.0,0.5,typical,-40,-2.4,-3.0,-0.0,9.58896e-05
1.0,0.5,typical,-40,-2.4,-4.0,-0.0,0.000164731
1.0,0.5,typical,-40,-2.4,-5.0,-0.0,0.000235641
1.0,0.5,typical,-40,-2.4,-6.0,-0.0,0.000300599
1.0,0.5,typical,-40,-2.45,-1.0,-0.0,7.15999e-07
1.0,0.5,typical,-40,-2.45,-2.0,-0.0,3.62034e-05
1.0,0.5,typical,-40,-2.45,-3.0,-0.0,9.61137e-05
1.0,0.5,typical,-40,-2.45,-4.0,-0.0,0.00016519
1.0,0.5,typical,-40,-2.45,-5.0,-0.0,0.000236696
1.0,0.5,typical,-40,-2.45,-6.0,-0.0,0.000303018
1.0,0.5,typical,-40,-2.5,-1.0,-0.0,7.21846e-07
1.0,0.5,typical,-40,-2.5,-2.0,-0.0,3.6293e-05
1.0,0.5,typical,-40,-2.5,-3.0,-0.0,9.63318e-05
1.0,0.5,typical,-40,-2.5,-4.0,-0.0,0.00016563
1.0,0.5,typical,-40,-2.5,-5.0,-0.0,0.000237667
1.0,0.5,typical,-40,-2.5,-6.0,-0.0,0.000305297
1.0,0.5,typical,-40,-2.55,-1.0,-0.0,7.277e-07
1.0,0.5,typical,-40,-2.55,-2.0,-0.0,3.63813e-05
1.0,0.5,typical,-40,-2.55,-3.0,-0.0,9.65445e-05
1.0,0.5,typical,-40,-2.55,-4.0,-0.0,0.00016605
1.0,0.5,typical,-40,-2.55,-5.0,-0.0,0.000238565
1.0,0.5,typical,-40,-2.55,-6.0,-0.0,0.000307433
1.0,0.5,typical,-40,-2.6,-1.0,-0.0,7.33564e-07
1.0,0.5,typical,-40,-2.6,-2.0,-0.0,3.64684e-05
1.0,0.5,typical,-40,-2.6,-3.0,-0.0,9.67522e-05
1.0,0.5,typical,-40,-2.6,-4.0,-0.0,0.000166455
1.0,0.5,typical,-40,-2.6,-5.0,-0.0,0.000239401
1.0,0.5,typical,-40,-2.6,-6.0,-0.0,0.000309423
1.0,0.5,typical,-40,-2.65,-1.0,-0.0,7.39436e-07
1.0,0.5,typical,-40,-2.65,-2.0,-0.0,3.65543e-05
1.0,0.5,typical,-40,-2.65,-3.0,-0.0,9.6955e-05
1.0,0.5,typical,-40,-2.65,-4.0,-0.0,0.000166844
1.0,0.5,typical,-40,-2.65,-5.0,-0.0,0.000240181
1.0,0.5,typical,-40,-2.65,-6.0,-0.0,0.000311266
1.0,0.5,typical,-40,-2.7,-1.0,-0.0,7.45317e-07
1.0,0.5,typical,-40,-2.7,-2.0,-0.0,3.66391e-05
1.0,0.5,typical,-40,-2.7,-3.0,-0.0,9.71534e-05
1.0,0.5,typical,-40,-2.7,-4.0,-0.0,0.000167219
1.0,0.5,typical,-40,-2.7,-5.0,-0.0,0.000240914
1.0,0.5,typical,-40,-2.7,-6.0,-0.0,0.000312965
1.0,0.5,typical,-40,-2.75,-1.0,-0.0,7.51208e-07
1.0,0.5,typical,-40,-2.75,-2.0,-0.0,3.67228e-05
1.0,0.5,typical,-40,-2.75,-3.0,-0.0,9.73476e-05
1.0,0.5,typical,-40,-2.75,-4.0,-0.0,0.000167582
1.0,0.5,typical,-40,-2.75,-5.0,-0.0,0.000241605
1.0,0.5,typical,-40,-2.75,-6.0,-0.0,0.000314527
1.0,0.5,typical,-40,-2.8,-1.0,-0.0,7.5711e-07
1.0,0.5,typical,-40,-2.8,-2.0,-0.0,3.68055e-05
1.0,0.5,typical,-40,-2.8,-3.0,-0.0,9.75379e-05
1.0,0.5,typical,-40,-2.8,-4.0,-0.0,0.000167934
1.0,0.5,typical,-40,-2.8,-5.0,-0.0,0.000242259
1.0,0.5,typical,-40,-2.8,-6.0,-0.0,0.000315961
1.0,0.5,typical,-40,-2.85,-1.0,-0.0,7.63022e-07
1.0,0.5,typical,-40,-2.85,-2.0,-0.0,3.68872e-05
1.0,0.5,typical,-40,-2.85,-3.0,-0.0,9.77245e-05
1.0,0.5,typical,-40,-2.85,-4.0,-0.0,0.000168275
1.0,0.5,typical,-40,-2.85,-5.0,-0.0,0.000242881
1.0,0.5,typical,-40,-2.85,-6.0,-0.0,0.00031728
1.0,0.5,typical,-40,-2.9,-1.0,-0.0,7.68945e-07
1.0,0.5,typical,-40,-2.9,-2.0,-0.0,3.6968e-05
1.0,0.5,typical,-40,-2.9,-3.0,-0.0,9.79075e-05
1.0,0.5,typical,-40,-2.9,-4.0,-0.0,0.000168606
1.0,0.5,typical,-40,-2.9,-5.0,-0.0,0.000243473
1.0,0.5,typical,-40,-2.9,-6.0,-0.0,0.000318496
1.0,0.5,typical,-40,-2.95,-1.0,-0.0,7.74879e-07
1.0,0.5,typical,-40,-2.95,-2.0,-0.0,3.70479e-05
1.0,0.5,typical,-40,-2.95,-3.0,-0.0,9.80873e-05
1.0,0.5,typical,-40,-2.95,-4.0,-0.0,0.000168927
1.0,0.5,typical,-40,-2.95,-5.0,-0.0,0.000244039
1.0,0.5,typical,-40,-2.95,-6.0,-0.0,0.000319623
1.0,0.5,typical,-40,-3.0,-1.0,-0.0,7.80825e-07
1.0,0.5,typical,-40,-3.0,-2.0,-0.0,3.71269e-05
1.0,0.5,typical,-40,-3.0,-3.0,-0.0,9.82639e-05
1.0,0.5,typical,-40,-3.0,-4.0,-0.0,0.000169241
1.0,0.5,typical,-40,-3.0,-5.0,-0.0,0.000244581
1.0,0.5,typical,-40,-3.0,-6.0,-0.0,0.00032067
1.0,0.5,typical,-40,-3.05,-1.0,-0.0,7.86783e-07
1.0,0.5,typical,-40,-3.05,-2.0,-0.0,3.72051e-05
1.0,0.5,typical,-40,-3.05,-3.0,-0.0,9.84375e-05
1.0,0.5,typical,-40,-3.05,-4.0,-0.0,0.000169546
1.0,0.5,typical,-40,-3.05,-5.0,-0.0,0.000245103
1.0,0.5,typical,-40,-3.05,-6.0,-0.0,0.000321648
1.0,0.5,typical,-40,-3.1,-1.0,-0.0,7.92753e-07
1.0,0.5,typical,-40,-3.1,-2.0,-0.0,3.72825e-05
1.0,0.5,typical,-40,-3.1,-3.0,-0.0,9.86083e-05
1.0,0.5,typical,-40,-3.1,-4.0,-0.0,0.000169844
1.0,0.5,typical,-40,-3.1,-5.0,-0.0,0.000245604
1.0,0.5,typical,-40,-3.1,-6.0,-0.0,0.000322566
1.0,0.5,typical,-40,-3.15,-1.0,-0.0,7.98737e-07
1.0,0.5,typical,-40,-3.15,-2.0,-0.0,3.73592e-05
1.0,0.5,typical,-40,-3.15,-3.0,-0.0,9.87764e-05
1.0,0.5,typical,-40,-3.15,-4.0,-0.0,0.000170136
1.0,0.5,typical,-40,-3.15,-5.0,-0.0,0.000246088
1.0,0.5,typical,-40,-3.15,-6.0,-0.0,0.000323431
1.0,0.5,typical,-40,-3.2,-1.0,-0.0,8.04733e-07
1.0,0.5,typical,-40,-3.2,-2.0,-0.0,3.74352e-05
1.0,0.5,typical,-40,-3.2,-3.0,-0.0,9.89419e-05
1.0,0.5,typical,-40,-3.2,-4.0,-0.0,0.00017042
1.0,0.5,typical,-40,-3.2,-5.0,-0.0,0.000246556
1.0,0.5,typical,-40,-3.2,-6.0,-0.0,0.000324248
1.0,0.5,typical,-40,-3.25,-1.0,-0.0,8.10742e-07
1.0,0.5,typical,-40,-3.25,-2.0,-0.0,3.75104e-05
1.0,0.5,typical,-40,-3.25,-3.0,-0.0,9.91051e-05
1.0,0.5,typical,-40,-3.25,-4.0,-0.0,0.000170699
1.0,0.5,typical,-40,-3.25,-5.0,-0.0,0.000247009
1.0,0.5,typical,-40,-3.25,-6.0,-0.0,0.000325024
1.0,0.5,typical,-40,-3.3,-1.0,-0.0,8.16766e-07
1.0,0.5,typical,-40,-3.3,-2.0,-0.0,3.7585e-05
1.0,0.5,typical,-40,-3.3,-3.0,-0.0,9.92658e-05
1.0,0.5,typical,-40,-3.3,-4.0,-0.0,0.000170972
1.0,0.5,typical,-40,-3.3,-5.0,-0.0,0.000247449
1.0,0.5,typical,-40,-3.3,-6.0,-0.0,0.000325762
1.0,0.5,typical,-40,-3.35,-1.0,-0.0,8.22803e-07
1.0,0.5,typical,-40,-3.35,-2.0,-0.0,3.76589e-05
1.0,0.5,typical,-40,-3.35,-3.0,-0.0,9.94244e-05
1.0,0.5,typical,-40,-3.35,-4.0,-0.0,0.00017124
1.0,0.5,typical,-40,-3.35,-5.0,-0.0,0.000247875
1.0,0.5,typical,-40,-3.35,-6.0,-0.0,0.000326467
1.0,0.5,typical,-40,-3.4,-1.0,-0.0,8.28856e-07
1.0,0.5,typical,-40,-3.4,-2.0,-0.0,3.77323e-05
1.0,0.5,typical,-40,-3.4,-3.0,-0.0,9.95809e-05
1.0,0.5,typical,-40,-3.4,-4.0,-0.0,0.000171502
1.0,0.5,typical,-40,-3.4,-5.0,-0.0,0.00024829
1.0,0.5,typical,-40,-3.4,-6.0,-0.0,0.000327142
1.0,0.5,typical,-40,-3.45,-1.0,-0.0,8.34923e-07
1.0,0.5,typical,-40,-3.45,-2.0,-0.0,3.7805e-05
1.0,0.5,typical,-40,-3.45,-3.0,-0.0,9.97353e-05
1.0,0.5,typical,-40,-3.45,-4.0,-0.0,0.00017176
1.0,0.5,typical,-40,-3.45,-5.0,-0.0,0.000248694
1.0,0.5,typical,-40,-3.45,-6.0,-0.0,0.00032779
1.0,0.5,typical,-40,-3.5,-1.0,-0.0,8.41006e-07
1.0,0.5,typical,-40,-3.5,-2.0,-0.0,3.78771e-05
1.0,0.5,typical,-40,-3.5,-3.0,-0.0,9.98878e-05
1.0,0.5,typical,-40,-3.5,-4.0,-0.0,0.000172013
1.0,0.5,typical,-40,-3.5,-5.0,-0.0,0.000249088
1.0,0.5,typical,-40,-3.5,-6.0,-0.0,0.000328413
1.0,0.5,typical,-40,-3.55,-1.0,-0.0,8.47106e-07
1.0,0.5,typical,-40,-3.55,-2.0,-0.0,3.79487e-05
1.0,0.5,typical,-40,-3.55,-3.0,-0.0,0.000100038
1.0,0.5,typical,-40,-3.55,-4.0,-0.0,0.000172261
1.0,0.5,typical,-40,-3.55,-5.0,-0.0,0.000249472
1.0,0.5,typical,-40,-3.55,-6.0,-0.0,0.000329013
1.0,0.5,typical,-40,-3.6,-1.0,-0.0,8.53222e-07
1.0,0.5,typical,-40,-3.6,-2.0,-0.0,3.80198e-05
1.0,0.5,typical,-40,-3.6,-3.0,-0.0,0.000100187
1.0,0.5,typical,-40,-3.6,-4.0,-0.0,0.000172506
1.0,0.5,typical,-40,-3.6,-5.0,-0.0,0.000249847
1.0,0.5,typical,-40,-3.6,-6.0,-0.0,0.000329593
1.0,0.5,typical,-40,-3.65,-1.0,-0.0,8.59355e-07
1.0,0.5,typical,-40,-3.65,-2.0,-0.0,3.80903e-05
1.0,0.5,typical,-40,-3.65,-3.0,-0.0,0.000100334
1.0,0.5,typical,-40,-3.65,-4.0,-0.0,0.000172747
1.0,0.5,typical,-40,-3.65,-5.0,-0.0,0.000250214
1.0,0.5,typical,-40,-3.65,-6.0,-0.0,0.000330154
1.0,0.5,typical,-40,-3.7,-1.0,-0.0,8.65507e-07
1.0,0.5,typical,-40,-3.7,-2.0,-0.0,3.81604e-05
1.0,0.5,typical,-40,-3.7,-3.0,-0.0,0.00010048
1.0,0.5,typical,-40,-3.7,-4.0,-0.0,0.000172984
1.0,0.5,typical,-40,-3.7,-5.0,-0.0,0.000250573
1.0,0.5,typical,-40,-3.7,-6.0,-0.0,0.000330698
1.0,0.5,typical,-40,-3.75,-1.0,-0.0,8.71678e-07
1.0,0.5,typical,-40,-3.75,-2.0,-0.0,3.823e-05
1.0,0.5,typical,-40,-3.75,-3.0,-0.0,0.000100624
1.0,0.5,typical,-40,-3.75,-4.0,-0.0,0.000173217
1.0,0.5,typical,-40,-3.75,-5.0,-0.0,0.000250924
1.0,0.5,typical,-40,-3.75,-6.0,-0.0,0.000331225
1.0,0.5,typical,-40,-3.8,-1.0,-0.0,8.77869e-07
1.0,0.5,typical,-40,-3.8,-2.0,-0.0,3.82991e-05
1.0,0.5,typical,-40,-3.8,-3.0,-0.0,0.000100766
1.0,0.5,typical,-40,-3.8,-4.0,-0.0,0.000173447
1.0,0.5,typical,-40,-3.8,-5.0,-0.0,0.000251269
1.0,0.5,typical,-40,-3.8,-6.0,-0.0,0.000331738
1.0,0.5,typical,-40,-3.85,-1.0,-0.0,8.84082e-07
1.0,0.5,typical,-40,-3.85,-2.0,-0.0,3.83678e-05
1.0,0.5,typical,-40,-3.85,-3.0,-0.0,0.000100907
1.0,0.5,typical,-40,-3.85,-4.0,-0.0,0.000173674
1.0,0.5,typical,-40,-3.85,-5.0,-0.0,0.000251607
1.0,0.5,typical,-40,-3.85,-6.0,-0.0,0.000332237
1.0,0.5,typical,-40,-3.9,-1.0,-0.0,8.90316e-07
1.0,0.5,typical,-40,-3.9,-2.0,-0.0,3.84361e-05
1.0,0.5,typical,-40,-3.9,-3.0,-0.0,0.000101046
1.0,0.5,typical,-40,-3.9,-4.0,-0.0,0.000173898
1.0,0.5,typical,-40,-3.9,-5.0,-0.0,0.000251939
1.0,0.5,typical,-40,-3.9,-6.0,-0.0,0.000332723
1.0,0.5,typical,-40,-3.95,-1.0,-0.0,8.96573e-07
1.0,0.5,typical,-40,-3.95,-2.0,-0.0,3.8504e-05
1.0,0.5,typical,-40,-3.95,-3.0,-0.0,0.000101185
1.0,0.5,typical,-40,-3.95,-4.0,-0.0,0.000174118
1.0,0.5,typical,-40,-3.95,-5.0,-0.0,0.000252265
1.0,0.5,typical,-40,-3.95,-6.0,-0.0,0.000333197
1.0,0.5,typical,-40,-4.0,-1.0,-0.0,9.02856e-07
1.0,0.5,typical,-40,-4.0,-2.0,-0.0,3.85715e-05
1.0,0.5,typical,-40,-4.0,-3.0,-0.0,0.000101321
1.0,0.5,typical,-40,-4.0,-4.0,-0.0,0.000174336
1.0,0.5,typical,-40,-4.0,-5.0,-0.0,0.000252585
1.0,0.5,typical,-40,-4.0,-6.0,-0.0,0.000333659
1.0,0.5,typical,-40,-4.05,-1.0,-0.0,9.09164e-07
1.0,0.5,typical,-40,-4.05,-2.0,-0.0,3.86386e-05
1.0,0.5,typical,-40,-4.05,-3.0,-0.0,0.000101457
1.0,0.5,typical,-40,-4.05,-4.0,-0.0,0.000174551
1.0,0.5,typical,-40,-4.05,-5.0,-0.0,0.0002529
1.0,0.5,typical,-40,-4.05,-6.0,-0.0,0.000334111
1.0,0.5,typical,-40,-4.1,-1.0,-0.0,9.15501e-07
1.0,0.5,typical,-40,-4.1,-2.0,-0.0,3.87055e-05
1.0,0.5,typical,-40,-4.1,-3.0,-0.0,0.000101591
1.0,0.5,typical,-40,-4.1,-4.0,-0.0,0.000174764
1.0,0.5,typical,-40,-4.1,-5.0,-0.0,0.00025321
1.0,0.5,typical,-40,-4.1,-6.0,-0.0,0.000334554
1.0,0.5,typical,-40,-4.15,-1.0,-0.0,9.21867e-07
1.0,0.5,typical,-40,-4.15,-2.0,-0.0,3.8772e-05
1.0,0.5,typical,-40,-4.15,-3.0,-0.0,0.000101725
1.0,0.5,typical,-40,-4.15,-4.0,-0.0,0.000174974
1.0,0.5,typical,-40,-4.15,-5.0,-0.0,0.000253515
1.0,0.5,typical,-40,-4.15,-6.0,-0.0,0.000334987
