W (um),L (um),corner,temp,vds,vgs,vbs,rds
10.0,3.0,typical,-40,3.55,2.55,0.0,28653.295128940892
10.0,3.0,typical,-40,3.55,3.7,0.0,15151.515151515543
10.0,3.0,typical,-40,3.55,4.85,0.0,8583.690987124643
10.0,3.0,typical,-40,3.55,6.1,0.0,4677.268475210365
10.0,3.0,typical,-40,3.6,0.25,0.0,783699.0595611588
10.0,3.0,typical,-40,3.6,1.4,0.0,72202.16606498125
10.0,3.0,typical,-40,3.6,2.55,0.0,29239.76608187075
10.0,3.0,typical,-40,3.6,3.7,0.0,15576.323987538866
10.0,3.0,typical,-40,3.6,4.85,0.0,8896.79715302489
10.0,3.0,typical,-40,3.6,6.1,0.0,4928.53622474124
10.0,3.0,typical,-40,3.65,0.25,0.0,789889.4154818347
10.0,3.0,typical,-40,3.65,1.4,0.0,73313.78299120191
10.0,3.0,typical,-40,3.65,2.55,0.0,29940.11976047805
10.0,3.0,typical,-40,3.65,3.7,0.0,15999.999999999556
10.0,3.0,typical,-40,3.65,4.85,0.0,9216.589861751005
10.0,3.0,typical,-40,3.65,6.1,0.0,5181.3471502591065
10.0,3.0,typical,-40,3.7,0.25,0.0,795544.9482895501
10.0,3.0,typical,-40,3.7,1.4,0.0,74460.16381236023
10.0,3.0,typical,-40,3.7,2.55,0.0,30487.804878048468
10.0,3.0,typical,-40,3.7,3.7,0.0,16393.442622951454
10.0,3.0,typical,-40,3.7,4.85,0.0,9532.888465204827
10.0,3.0,typical,-40,3.7,6.1,0.0,5431.830526887579
10.0,3.0,typical,-40,3.75,0.25,0.0,801924.6190857878
10.0,3.0,typical,-40,3.75,1.4,0.0,75585.78987150308
10.0,3.0,typical,-40,3.75,2.55,0.0,31055.900621118297
10.0,3.0,typical,-40,3.75,3.7,0.0,16835.016835017195
10.0,3.0,typical,-40,3.75,4.85,0.0,9852.216748768435
10.0,3.0,typical,-40,3.75,6.1,0.0,5685.048322910848
10.0,3.0,typical,-40,3.8,0.25,0.0,807754.4426494327
10.0,3.0,typical,-40,3.8,1.4,0.0,76687.11656441487
10.0,3.0,typical,-40,3.8,2.55,0.0,31746.031746032368
10.0,3.0,typical,-40,3.8,3.7,0.0,17271.15716752932
10.0,3.0,typical,-40,3.8,4.85,0.0,10172.939979654404
10.0,3.0,typical,-40,3.8,6.1,0.0,5938.242280284828
10.0,3.0,typical,-40,3.85,0.25,0.0,813008.1300813104
10.0,3.0,typical,-40,3.85,1.4,0.0,77821.01167315437
10.0,3.0,typical,-40,3.85,2.55,0.0,32362.45954692475
10.0,3.0,typical,-40,3.85,3.7,0.0,17667.84452296755
10.0,3.0,typical,-40,3.85,4.85,0.0,10482.180293500885
10.0,3.0,typical,-40,3.85,6.1,0.0,6191.95046439615
10.0,3.0,typical,-40,3.9,0.25,0.0,819000.819000842
10.0,3.0,typical,-40,3.9,1.4,0.0,78926.59826361491
10.0,3.0,typical,-40,3.9,2.55,0.0,33003.300330032995
10.0,3.0,typical,-40,3.9,3.7,0.0,18083.182640145715
10.0,3.0,typical,-40,3.9,4.85,0.0,10799.136069114382
10.0,3.0,typical,-40,3.9,6.1,0.0,6443.298969072266
10.0,3.0,typical,-40,3.95,0.25,0.0,825082.5082508157
10.0,3.0,typical,-40,3.95,1.4,0.0,80000.00000000333
10.0,3.0,typical,-40,3.95,2.55,0.0,33557.04697986731
10.0,3.0,typical,-40,3.95,3.7,0.0,18518.518518518456
10.0,3.0,typical,-40,3.95,4.85,0.0,11111.111111111253
10.0,3.0,typical,-40,3.95,6.1,0.0,6693.440428380308
10.0,3.0,typical,-40,4.0,0.25,0.0,830564.7840531551
10.0,3.0,typical,-40,4.0,1.4,0.0,81037.27714749321
10.0,3.0,typical,-40,4.0,2.55,0.0,34129.69283276501
10.0,3.0,typical,-40,4.0,3.7,0.0,18903.591682418726
10.0,3.0,typical,-40,4.0,4.85,0.0,11428.571428571287
10.0,3.0,typical,-40,4.0,6.1,0.0,6944.444444444251
10.0,3.0,typical,-40,4.05,0.25,0.0,835421.8880534767
10.0,3.0,typical,-40,4.05,1.4,0.0,82101.80623973053
10.0,3.0,typical,-40,4.05,2.55,0.0,34722.222222221775
10.0,3.0,typical,-40,4.05,3.7,0.0,19305.01930501913
10.0,3.0,typical,-40,4.05,4.85,0.0,11750.881316098987
10.0,3.0,typical,-40,4.05,6.1,0.0,7199.424046076335
10.0,3.0,typical,-40,4.1,0.25,0.0,841042.8931875343
10.0,3.0,typical,-40,4.1,1.4,0.0,83194.67554076163
10.0,3.0,typical,-40,4.1,2.55,0.0,35335.68904593525
10.0,3.0,typical,-40,4.1,3.7,0.0,19762.845849802972
10.0,3.0,typical,-40,4.1,4.85,0.0,12062.726176116197
10.0,3.0,typical,-40,4.1,6.1,0.0,7451.564828614475
10.0,3.0,typical,-40,4.15,0.25,0.0,846740.0508043971
10.0,3.0,typical,-40,4.15,1.4,0.0,84245.99831508525
10.0,3.0,typical,-40,4.15,2.55,0.0,35842.29390680859
10.0,3.0,typical,-40,4.15,3.7,0.0,20161.290322580615
10.0,3.0,typical,-40,4.15,4.85,0.0,12376.237623762208
10.0,3.0,typical,-40,4.15,6.1,0.0,7704.160246533104
10.0,3.0,typical,-40,4.2,0.25,0.0,851063.82978723
10.0,3.0,typical,-40,4.2,1.4,0.0,85251.4919011131
10.0,3.0,typical,-40,4.2,2.55,0.0,36363.636363637146
10.0,3.0,typical,-40,4.2,3.7,0.0,20533.88090349012
10.0,3.0,typical,-40,4.2,4.85,0.0,12690.355329949129
10.0,3.0,typical,-40,4.2,6.1,0.0,7955.449482895243
10.0,3.0,typical,-40,4.25,0.25,0.0,856164.383561651
10.0,3.0,typical,-40,4.25,1.4,0.0,86206.89655172013
10.0,3.0,typical,-40,4.25,2.55,0.0,37174.721189592965
10.0,3.0,typical,-40,4.25,3.7,0.0,20964.360587002633
10.0,3.0,typical,-40,4.25,4.85,0.0,13003.901170351284
10.0,3.0,typical,-40,4.25,6.1,0.0,8203.445447087435
10.0,3.0,typical,-40,4.3,0.25,0.0,862068.9655172616
10.0,3.0,typical,-40,4.3,1.4,0.0,87260.03490401013
10.0,3.0,typical,-40,4.3,2.55,0.0,37735.849056605424
10.0,3.0,typical,-40,4.3,3.7,0.0,21367.521367521465
10.0,3.0,typical,-40,4.3,4.85,0.0,13315.579227696237
10.0,3.0,typical,-40,4.3,6.1,0.0,8460.236886633375
10.0,3.0,typical,-40,4.35,0.25,0.0,866551.1265164517
10.0,3.0,typical,-40,4.35,1.4,0.0,88339.22261484659
10.0,3.0,typical,-40,4.35,2.55,0.0,38167.93893129715
10.0,3.0,typical,-40,4.35,3.7,0.0,21786.492374727488
10.0,3.0,typical,-40,4.35,4.85,0.0,13642.56480218238
10.0,3.0,typical,-40,4.35,6.1,0.0,8710.801393728667
10.0,3.0,typical,-40,4.4,0.25,0.0,871080.1393728193
10.0,3.0,typical,-40,4.4,1.4,0.0,89285.71428571778
10.0,3.0,typical,-40,4.4,2.55,0.0,38759.68992247972
10.0,3.0,typical,-40,4.4,3.7,0.0,22222.222222223674
10.0,3.0,typical,-40,4.4,4.85,0.0,13947.00139470037
10.0,3.0,typical,-40,4.4,6.1,0.0,8960.573476702148
10.0,3.0,typical,-40,4.45,0.25,0.0,876424.1893076259
10.0,3.0,typical,-40,4.45,1.4,0.0,90252.70758122792
10.0,3.0,typical,-40,4.45,2.55,0.0,39370.07874015588
10.0,3.0,typical,-40,4.45,3.7,0.0,22573.36343115042
10.0,3.0,typical,-40,4.45,4.85,0.0,14245.01424501431
10.0,3.0,typical,-40,4.45,6.1,0.0,9208.10313075456
10.0,3.0,typical,-40,4.5,0.25,0.0,881057.2687224782
10.0,3.0,typical,-40,4.5,1.4,0.0,91240.87591240693
10.0,3.0,typical,-40,4.5,2.55,0.0,39840.63745019818
10.0,3.0,typical,-40,4.5,3.7,0.0,22935.779816513008
10.0,3.0,typical,-40,4.5,4.85,0.0,14556.040756914139
10.0,3.0,typical,-40,4.5,6.1,0.0,9460.737937559385
10.0,3.0,typical,-40,4.55,0.25,0.0,884955.7522124093
10.0,3.0,typical,-40,4.55,1.4,0.0,92165.89861750595
10.0,3.0,typical,-40,4.55,2.55,0.0,40322.58064516087
10.0,3.0,typical,-40,4.55,3.7,0.0,23364.485981309772
10.0,3.0,typical,-40,4.55,4.85,0.0,14858.84101040129
10.0,3.0,typical,-40,4.55,6.1,0.0,9708.737864078064
10.0,3.0,typical,-40,4.6,0.25,0.0,889679.715302476
10.0,3.0,typical,-40,4.6,1.4,0.0,93109.86964618327
10.0,3.0,typical,-40,4.6,2.55,0.0,40983.60655737664
10.0,3.0,typical,-40,4.6,3.7,0.0,23752.969121139417
10.0,3.0,typical,-40,4.6,4.85,0.0,15174.506828527397
10.0,3.0,typical,-40,4.6,6.1,0.0,9960.159362549633
10.0,3.0,typical,-40,4.65,0.25,0.0,894454.382826471
10.0,3.0,typical,-40,4.65,1.4,0.0,94073.37723424923
10.0,3.0,typical,-40,4.65,2.55,0.0,41493.775933610195
10.0,3.0,typical,-40,4.65,3.7,0.0,24154.58937198003
10.0,3.0,typical,-40,4.65,4.85,0.0,15479.876160991276
10.0,3.0,typical,-40,4.65,6.1,0.0,10214.504596527151
10.0,3.0,typical,-40,4.7,0.25,0.0,898472.5965858
10.0,3.0,typical,-40,4.7,1.4,0.0,95057.03422053417
10.0,3.0,typical,-40,4.7,2.55,0.0,42016.80672268963
10.0,3.0,typical,-40,4.7,3.7,0.0,24570.024570023787
10.0,3.0,typical,-40,4.7,4.85,0.0,15772.870662461397
10.0,3.0,typical,-40,4.7,6.1,0.0,10460.251046025502
10.0,3.0,typical,-40,4.75,0.25,0.0,903342.3667570075
10.0,3.0,typical,-40,4.75,1.4,0.0,95969.2898272517
10.0,3.0,typical,-40,4.75,2.55,0.0,42735.04273504293
10.0,3.0,typical,-40,4.75,3.7,0.0,24937.655860348805
10.0,3.0,typical,-40,4.75,4.85,0.0,16077.170418005451
10.0,3.0,typical,-40,4.75,6.1,0.0,10706.638115631604
10.0,3.0,typical,-40,4.8,0.25,0.0,907441.0163339541
10.0,3.0,typical,-40,4.8,1.4,0.0,96805.42110358129
10.0,3.0,typical,-40,4.8,2.55,0.0,43103.44827586409
10.0,3.0,typical,-40,4.8,3.7,0.0,25252.525252525793
10.0,3.0,typical,-40,4.8,4.85,0.0,16366.612111292521
10.0,3.0,typical,-40,4.8,6.1,0.0,10952.902519167033
10.0,3.0,typical,-40,4.85,0.25,0.0,910746.8123861317
10.0,3.0,typical,-40,4.85,1.4,0.0,97751.71065493114
10.0,3.0,typical,-40,4.85,2.55,0.0,43478.26086956542
10.0,3.0,typical,-40,4.85,3.7,0.0,25641.025641026936
10.0,3.0,typical,-40,4.85,4.85,0.0,16666.66666666695
10.0,3.0,typical,-40,4.85,6.1,0.0,11198.208286674348
10.0,3.0,typical,-40,4.9,0.25,0.0,914913.0832570746
10.0,3.0,typical,-40,4.9,1.4,0.0,98619.32938855798
10.0,3.0,typical,-40,4.9,2.55,0.0,44247.78761061926
10.0,3.0,typical,-40,4.9,3.7,0.0,26109.660574413996
10.0,3.0,typical,-40,4.9,4.85,0.0,17006.802721087923
10.0,3.0,typical,-40,4.9,6.1,0.0,11441.647597253886
10.0,3.0,typical,-40,4.95,0.25,0.0,919117.6470588658
10.0,3.0,typical,-40,4.95,1.4,0.0,99403.57852883637
10.0,3.0,typical,-40,4.95,2.55,0.0,44642.85714285849
10.0,3.0,typical,-40,4.95,3.7,0.0,26455.026455025643
10.0,3.0,typical,-40,4.95,4.85,0.0,17301.03806228387
10.0,3.0,typical,-40,4.95,6.1,0.0,11695.906432747952
10.0,3.0,typical,-40,5.0,0.25,0.0,923361.0341643525
10.0,3.0,typical,-40,5.0,1.4,0.0,100300.90270812632
10.0,3.0,typical,-40,5.0,2.55,0.0,45045.04504504401
10.0,3.0,typical,-40,5.0,3.7,0.0,26737.967914439076
10.0,3.0,typical,-40,5.0,4.85,0.0,17543.85964912282
10.0,3.0,typical,-40,5.0,6.1,0.0,11933.1742243441
10.0,3.0,typical,-40,5.05,0.25,0.0,926784.0593141814
10.0,3.0,typical,-40,5.05,1.4,0.0,101214.57489877971
10.0,3.0,typical,-40,5.05,2.55,0.0,45662.10045662075
10.0,3.0,typical,-40,5.05,3.7,0.0,27100.271002711623
10.0,3.0,typical,-40,5.05,4.85,0.0,17857.14285714236
10.0,3.0,typical,-40,5.05,6.1,0.0,12180.267965895482
10.0,3.0,typical,-40,5.1,0.25,0.0,930232.5581395524
10.0,3.0,typical,-40,5.1,1.4,0.0,102040.81632652755
10.0,3.0,typical,-40,5.1,2.55,0.0,46296.296296297274
10.0,3.0,typical,-40,5.1,3.7,0.0,27548.209366390372
10.0,3.0,typical,-40,5.1,4.85,0.0,18181.818181818733
10.0,3.0,typical,-40,5.1,6.1,0.0,12422.360248447429
10.0,3.0,typical,-40,5.15,0.25,0.0,934579.4392523045
10.0,3.0,typical,-40,5.15,1.4,0.0,102880.65843621273
10.0,3.0,typical,-40,5.15,2.55,0.0,46728.97196261522
10.0,3.0,typical,-40,5.15,3.7,0.0,27932.960893851596
10.0,3.0,typical,-40,5.15,4.85,0.0,18450.184501845444
10.0,3.0,typical,-40,5.15,6.1,0.0,12658.22784810146
10.0,3.0,typical,-40,5.2,0.25,0.0,938086.3039399297
10.0,3.0,typical,-40,5.2,1.4,0.0,103734.43983402457
10.0,3.0,typical,-40,5.2,2.55,0.0,46948.3568075084
10.0,3.0,typical,-40,5.2,3.7,0.0,28248.58757061956
10.0,3.0,typical,-40,5.2,4.85,0.0,18726.59176029975
10.0,3.0,typical,-40,5.2,6.1,0.0,12903.225806451659
10.0,3.0,typical,-40,5.25,0.25,0.0,941619.5856874171
10.0,3.0,typical,-40,5.25,1.4,0.0,104493.20794148368
10.0,3.0,typical,-40,5.25,2.55,0.0,47619.04761904998
10.0,3.0,typical,-40,5.25,3.7,0.0,28571.42857143176
10.0,3.0,typical,-40,5.25,4.85,0.0,19011.406844106445
10.0,3.0,typical,-40,5.25,6.1,0.0,13140.60446780563
10.0,3.0,typical,-40,5.3,0.25,0.0,945179.5841210259
10.0,3.0,typical,-40,5.3,1.4,0.0,105263.15789473691
10.0,3.0,typical,-40,5.3,2.55,0.0,48076.92307692274
10.0,3.0,typical,-40,5.3,3.7,0.0,28901.734104047522
10.0,3.0,typical,-40,5.3,4.85,0.0,19305.01930501913
10.0,3.0,typical,-40,5.3,6.1,0.0,13386.880856759
10.0,3.0,typical,-40,5.35,0.25,0.0,948766.6034155583
10.0,3.0,typical,-40,5.35,1.4,0.0,106157.11252654227
10.0,3.0,typical,-40,5.35,2.55,0.0,48543.68932038564
10.0,3.0,typical,-40,5.35,3.7,0.0,29239.766081870883
10.0,3.0,typical,-40,5.35,4.85,0.0,19569.47162426621
10.0,3.0,typical,-40,5.35,6.1,0.0,13623.978201635364
10.0,3.0,typical,-40,5.4,0.25,0.0,952380.952380959
10.0,3.0,typical,-40,5.4,1.4,0.0,106951.87165775725
10.0,3.0,typical,-40,5.4,2.55,0.0,49019.607843142054
10.0,3.0,typical,-40,5.4,3.7,0.0,29673.590504451764
10.0,3.0,typical,-40,5.4,4.85,0.0,19841.269841269976
10.0,3.0,typical,-40,5.4,6.1,0.0,13850.415512466172
10.0,3.0,typical,-40,5.45,0.25,0.0,955109.8376312698
10.0,3.0,typical,-40,5.45,1.4,0.0,107642.62648008682
10.0,3.0,typical,-40,5.45,2.55,0.0,49504.950495051045
10.0,3.0,typical,-40,5.45,3.7,0.0,30030.030030028363
10.0,3.0,typical,-40,5.45,4.85,0.0,20120.72434607649
10.0,3.0,typical,-40,5.45,6.1,0.0,14084.507042252806
10.0,3.0,typical,-40,5.5,0.25,0.0,958772.7708532576
10.0,3.0,typical,-40,5.5,1.4,0.0,108342.3618634877
10.0,3.0,typical,-40,5.5,2.55,0.0,49999.99999999861
10.0,3.0,typical,-40,5.5,3.7,0.0,30303.03030303095
10.0,3.0,typical,-40,5.5,4.85,0.0,20408.16326530623
10.0,3.0,typical,-40,5.5,6.1,0.0,14326.647564469493
10.0,3.0,typical,-40,5.55,0.25,0.0,962463.9076034853
10.0,3.0,typical,-40,5.55,1.4,0.0,109051.25408941944
10.0,3.0,typical,-40,5.55,2.55,0.0,50251.2562814096
10.0,3.0,typical,-40,5.55,3.7,0.0,30581.039755350677
10.0,3.0,typical,-40,5.55,4.85,0.0,20703.933747412197
10.0,3.0,typical,-40,5.55,6.1,0.0,14556.040756914139
10.0,3.0,typical,-40,5.6,0.25,0.0,965250.9652510005
10.0,3.0,typical,-40,5.6,1.4,0.0,109890.10989010846
10.0,3.0,typical,-40,5.6,2.55,0.0,50761.421319796966
10.0,3.0,typical,-40,5.6,3.7,0.0,30959.752321978394
10.0,3.0,typical,-40,5.6,4.85,0.0,20964.36058700282
10.0,3.0,typical,-40,5.6,6.1,0.0,14771.048744461605
10.0,3.0,typical,-40,5.65,0.25,0.0,968054.2110358595
10.0,3.0,typical,-40,5.65,1.4,0.0,110619.46902654551
10.0,3.0,typical,-40,5.65,2.55,0.0,51282.05128204817
10.0,3.0,typical,-40,5.65,3.7,0.0,31347.962382448222
10.0,3.0,typical,-40,5.65,4.85,0.0,21186.440677965504
10.0,3.0,typical,-40,5.65,6.1,0.0,15015.015015014314
10.0,3.0,typical,-40,5.7,0.25,0.0,970873.7864077425
10.0,3.0,typical,-40,5.7,1.4,0.0,111234.70522802329
10.0,3.0,typical,-40,5.7,2.55,0.0,51813.471502589666
10.0,3.0,typical,-40,5.7,3.7,0.0,31545.741324922794
10.0,3.0,typical,-40,5.7,4.85,0.0,21459.22746781071
10.0,3.0,typical,-40,5.7,6.1,0.0,15243.902439024167
10.0,3.0,typical,-40,5.75,0.25,0.0,974658.8693956952
10.0,3.0,typical,-40,5.75,1.4,0.0,111982.0828667452
10.0,3.0,typical,-40,5.75,2.55,0.0,52083.33333333659
10.0,3.0,typical,-40,5.75,3.7,0.0,31847.133757961667
10.0,3.0,typical,-40,5.75,4.85,0.0,21739.130434782517
10.0,3.0,typical,-40,5.75,6.1,0.0,15455.950540958835
10.0,3.0,typical,-40,5.8,0.25,0.0,977517.1065493545
10.0,3.0,typical,-40,5.8,1.4,0.0,112739.57158963013
10.0,3.0,typical,-40,5.8,2.55,0.0,52356.02094241004
10.0,3.0,typical,-40,5.8,3.7,0.0,32258.064516130955
10.0,3.0,typical,-40,5.8,4.85,0.0,21978.02197802045
10.0,3.0,typical,-40,5.8,6.1,0.0,15673.981191221841
10.0,3.0,typical,-40,5.85,0.25,0.0,979431.9294809038
10.0,3.0,typical,-40,5.85,1.4,0.0,113378.68480725562
10.0,3.0,typical,-40,5.85,2.55,0.0,52910.05291005175
10.0,3.0,typical,-40,5.85,3.7,0.0,32573.28990228049
10.0,3.0,typical,-40,5.85,4.85,0.0,22271.714922050163
10.0,3.0,typical,-40,5.85,6.1,0.0,15898.251192369073
10.0,3.0,typical,-40,5.9,0.25,0.0,982318.271119852
10.0,3.0,typical,-40,5.9,1.4,0.0,114025.08551882375
10.0,3.0,typical,-40,5.9,2.55,0.0,53191.48936169928
10.0,3.0,typical,-40,5.9,3.7,0.0,32786.885245900725
10.0,3.0,typical,-40,5.9,4.85,0.0,22522.522522524407
10.0,3.0,typical,-40,5.9,6.1,0.0,16129.032258065621
10.0,3.0,typical,-40,5.95,0.25,0.0,986193.2938856105
10.0,3.0,typical,-40,5.95,1.4,0.0,114810.56257176348
10.0,3.0,typical,-40,5.95,2.55,0.0,53763.4408602145
10.0,3.0,typical,-40,5.95,3.7,0.0,33112.58278145377
10.0,3.0,typical,-40,5.95,4.85,0.0,22727.272727273215
10.0,3.0,typical,-40,5.95,6.1,0.0,16339.86928104547
10.0,3.0,typical,-40,6.0,0.25,0.0,989119.6834817167
10.0,3.0,typical,-40,6.0,1.4,0.0,115473.44110853357
10.0,3.0,typical,-40,6.0,2.55,0.0,54054.054054051754
10.0,3.0,typical,-40,6.0,3.7,0.0,33444.81605351132
10.0,3.0,typical,-40,6.0,4.85,0.0,22988.505747125368
10.0,3.0,typical,-40,6.0,6.1,0.0,16556.291390729264
10.0,3.0,typical,-40,6.05,0.25,0.0,991080.277502431
10.0,3.0,typical,-40,6.05,1.4,0.0,116009.2807424563
10.0,3.0,typical,-40,6.05,2.55,0.0,54347.82608695885
10.0,3.0,typical,-40,6.05,3.7,0.0,33783.783783786304
10.0,3.0,typical,-40,6.05,4.85,0.0,23255.813953488017
10.0,3.0,typical,-40,6.05,6.1,0.0,16778.52348993236
10.0,3.0,typical,-40,6.1,0.25,0.0,993048.6593843428
10.0,3.0,typical,-40,6.1,1.4,0.0,116686.1143524007
10.0,3.0,typical,-40,6.1,2.55,0.0,54945.05494506078
10.0,3.0,typical,-40,6.1,3.7,0.0,34013.605442178356
10.0,3.0,typical,-40,6.1,4.85,0.0,23474.178403756796
10.0,3.0,typical,-40,6.1,6.1,0.0,16977.928692697904
10.0,3.0,typical,-40,6.15,0.25,0.0,996015.9362550197
10.0,3.0,typical,-40,6.15,1.4,0.0,117233.29425557105
10.0,3.0,typical,-40,6.15,2.55,0.0,55248.61878452785
10.0,3.0,typical,-40,6.15,3.7,0.0,34246.57534246587
10.0,3.0,typical,-40,6.15,4.85,0.0,23696.68246445459
10.0,3.0,typical,-40,6.15,6.1,0.0,17182.130584192146
10.0,3.0,typical,-40,6.2,0.25,0.0,999000.999000969
10.0,3.0,typical,-40,6.2,1.4,0.0,117924.52830188411
10.0,3.0,typical,-40,6.2,2.55,0.0,55555.55555555066
10.0,3.0,typical,-40,6.2,3.7,0.0,34602.076124565145
10.0,3.0,typical,-40,6.2,4.85,0.0,23923.444976074585
10.0,3.0,typical,-40,6.2,6.1,0.0,17391.304347826997
10.0,3.0,typical,-40,6.25,0.25,0.0,1002004.0080160085
10.0,3.0,typical,-40,6.25,1.4,0.0,118623.96204032526
10.0,3.0,typical,-40,6.25,2.55,0.0,55865.92178770946
10.0,3.0,typical,-40,6.25,3.7,0.0,34843.205574909094
10.0,3.0,typical,-40,6.25,4.85,0.0,24213.07506053147
10.0,3.0,typical,-40,6.25,6.1,0.0,17605.633802816545
10.0,3.0,typical,-40,6.3,0.25,0.0,1004016.0642570088
10.0,3.0,typical,-40,6.3,1.4,0.0,119047.6190476188
10.0,3.0,typical,-40,6.3,2.55,0.0,56497.175141246036
10.0,3.0,typical,-40,6.3,3.7,0.0,35087.71929824564
10.0,3.0,typical,-40,6.3,4.85,0.0,24449.87775061118
10.0,3.0,typical,-40,6.3,6.1,0.0,17793.59430604833
10.0,3.0,typical,-40,6.35,0.25,0.0,1006036.217303817
10.0,3.0,typical,-40,6.35,1.4,0.0,119760.47904191272
10.0,3.0,typical,-40,6.35,2.55,0.0,56818.18181818354
10.0,3.0,typical,-40,6.35,3.7,0.0,35460.992907804975
10.0,3.0,typical,-40,6.35,4.85,0.0,24630.541871922884
10.0,3.0,typical,-40,6.35,6.1,0.0,17985.611510791656
10.0,3.0,typical,-40,6.4,0.25,0.0,1009081.735620586
10.0,3.0,typical,-40,6.4,1.4,0.0,120336.94344164223
10.0,3.0,typical,-40,6.4,2.55,0.0,56818.18181818354
10.0,3.0,typical,-40,6.4,3.7,0.0,35714.285714287806
10.0,3.0,typical,-40,6.4,4.85,0.0,24875.62189054753
10.0,3.0,typical,-40,6.4,6.1,0.0,18214.936247724927
10.0,3.0,typical,-40,6.45,0.25,0.0,1011122.3458038385
10.0,3.0,typical,-40,6.45,1.4,0.0,120772.94685991488
10.0,3.0,typical,-40,6.45,2.55,0.0,57142.85714285644
10.0,3.0,typical,-40,6.45,3.7,0.0,35842.29390681106
10.0,3.0,typical,-40,6.45,4.85,0.0,25062.656641602938
10.0,3.0,typical,-40,6.45,6.1,0.0,18416.20626151059
10.0,3.0,typical,-40,6.5,0.25,0.0,1013171.2259371841
10.0,3.0,typical,-40,6.5,1.4,0.0,121359.22330095983
10.0,3.0,typical,-40,6.5,2.55,0.0,57803.4682080878
10.0,3.0,typical,-40,6.5,3.7,0.0,36101.08303249046
10.0,3.0,typical,-40,6.5,4.85,0.0,25252.525252525793
10.0,3.0,typical,-40,6.5,6.1,0.0,18587.360594794984
10.0,3.0,typical,-40,6.55,0.25,0.0,1015228.4263959443
10.0,3.0,typical,-40,6.55,1.4,0.0,122100.12210012265
10.0,3.0,typical,-40,6.55,2.55,0.0,58139.534883721506
10.0,3.0,typical,-40,6.55,3.7,0.0,36496.35036496061
10.0,3.0,typical,-40,6.55,4.85,0.0,25510.20408163166
10.0,3.0,typical,-40,6.55,6.1,0.0,18761.726078800693
10.0,3.0,typical,-40,6.6,0.25,0.0,1016260.1626016336
10.0,3.0,typical,-40,6.6,1.4,0.0,122549.01960786709
10.0,3.0,typical,-40,6.6,2.55,0.0,58139.53488372884
10.0,3.0,typical,-40,6.6,3.7,0.0,36764.7058823484
10.0,3.0,typical,-40,6.6,4.85,0.0,25641.025641023858
10.0,3.0,typical,-40,6.6,6.1,0.0,18867.924528302712
10.0,1.7999999999999998,typical,-40,0.0,0.25,0.0,2712.8060723451126
10.0,1.7999999999999998,typical,-40,0.0,1.4,0.0,619.5134341488196
10.0,1.7999999999999998,typical,-40,0.0,2.55,0.0,401.8129801665113
10.0,1.7999999999999998,typical,-40,0.0,3.7,0.0,319.19715531495183
10.0,1.7999999999999998,typical,-40,0.0,4.85,0.0,277.8410637978651
10.0,1.7999999999999998,typical,-40,0.0,6.1,0.0,254.6473134708429
10.0,1.7999999999999998,typical,-40,0.05,0.25,0.0,3025.0138394383157
10.0,1.7999999999999998,typical,-40,0.05,1.4,0.0,635.4209028060187
10.0,1.7999999999999998,typical,-40,0.05,2.55,0.0,408.6419601737545
10.0,1.7999999999999998,typical,-40,0.05,3.7,0.0,323.43304774195224
10.0,1.7999999999999998,typical,-40,0.05,4.85,0.0,280.89335322058275
10.0,1.7999999999999998,typical,-40,0.05,6.1,0.0,257.02976404667663
10.0,1.7999999999999998,typical,-40,0.1,0.25,0.0,3913.542029484625
10.0,1.7999999999999998,typical,-40,0.1,1.4,0.0,669.4314184247607
10.0,1.7999999999999998,typical,-40,0.1,2.55,0.0,422.86337707150193
10.0,1.7999999999999998,typical,-40,0.1,3.7,0.0,332.1597023849066
10.0,1.7999999999999998,typical,-40,0.1,4.85,0.0,287.14261512265296
10.0,1.7999999999999998,typical,-40,0.1,6.1,0.0,261.88773920171377
10.0,1.7999999999999998,typical,-40,0.15,0.25,0.0,5440.933228867415
10.0,1.7999999999999998,typical,-40,0.15,1.4,0.0,706.4342027183588
10.0,1.7999999999999998,typical,-40,0.15,2.55,0.0,437.77278716800413
10.0,1.7999999999999998,typical,-40,0.15,3.7,0.0,341.180484476288
10.0,1.7999999999999998,typical,-40,0.15,4.85,0.0,293.55385098619416
10.0,1.7999999999999998,typical,-40,0.15,6.1,0.0,266.84741131326285
10.0,1.7999999999999998,typical,-40,0.2,0.25,0.0,8208.96747607086
10.0,1.7999999999999998,typical,-40,0.2,1.4,0.0,746.8371446922283
10.0,1.7999999999999998,typical,-40,0.2,2.55,0.0,453.42014817770456
10.0,1.7999999999999998,typical,-40,0.2,3.7,0.0,350.5106940812765
10.0,1.7999999999999998,typical,-40,0.2,4.85,0.0,300.13355943394816
10.0,1.7999999999999998,typical,-40,0.2,6.1,0.0,271.91277038326103
10.0,1.7999999999999998,typical,-40,0.25,0.25,0.0,12441.370043669207
10.0,1.7999999999999998,typical,-40,0.25,1.4,0.0,791.1267226784387
10.0,1.7999999999999998,typical,-40,0.25,2.55,0.0,469.86298795271284
10.0,1.7999999999999998,typical,-40,0.25,3.7,0.0,360.1656762110571
10.0,1.7999999999999998,typical,-40,0.25,4.85,0.0,306.88967316249807
