W (um),L (um),corner,temp,vds,vgs,vbs,id
10.0,0.5,typical,-40,-2.95,-3.0,-0.0,0.00102295
10.0,0.5,typical,-40,-2.95,-4.0,-0.0,0.00175292
10.0,0.5,typical,-40,-2.95,-5.0,-0.0,0.00250928
10.0,0.5,typical,-40,-2.95,-6.0,-0.0,0.00323911
10.0,0.5,typical,-40,-3.0,-1.0,-0.0,5.96162e-06
10.0,0.5,typical,-40,-3.0,-2.0,-0.0,0.000384338
10.0,0.5,typical,-40,-3.0,-3.0,-0.0,0.0010246
10.0,0.5,typical,-40,-3.0,-4.0,-0.0,0.00175588
10.0,0.5,typical,-40,-3.0,-5.0,-0.0,0.00251475
10.0,0.5,typical,-40,-3.0,-6.0,-0.0,0.00325198
10.0,0.5,typical,-40,-3.05,-1.0,-0.0,6.01709e-06
10.0,0.5,typical,-40,-3.05,-2.0,-0.0,0.0003851
10.0,0.5,typical,-40,-3.05,-3.0,-0.0,0.00102624
10.0,0.5,typical,-40,-3.05,-4.0,-0.0,0.00175875
10.0,0.5,typical,-40,-3.05,-5.0,-0.0,0.00251995
10.0,0.5,typical,-40,-3.05,-6.0,-0.0,0.00326373
10.0,0.5,typical,-40,-3.1,-1.0,-0.0,6.07277e-06
10.0,0.5,typical,-40,-3.1,-2.0,-0.0,0.000385855
10.0,0.5,typical,-40,-3.1,-3.0,-0.0,0.00102784
10.0,0.5,typical,-40,-3.1,-4.0,-0.0,0.00176156
10.0,0.5,typical,-40,-3.1,-5.0,-0.0,0.00252493
10.0,0.5,typical,-40,-3.1,-6.0,-0.0,0.00327451
10.0,0.5,typical,-40,-3.15,-1.0,-0.0,6.12868e-06
10.0,0.5,typical,-40,-3.15,-2.0,-0.0,0.000386604
10.0,0.5,typical,-40,-3.15,-3.0,-0.0,0.00102943
10.0,0.5,typical,-40,-3.15,-4.0,-0.0,0.0017643
10.0,0.5,typical,-40,-3.15,-5.0,-0.0,0.00252969
10.0,0.5,typical,-40,-3.15,-6.0,-0.0,0.00328445
10.0,0.5,typical,-40,-3.2,-1.0,-0.0,6.18482e-06
10.0,0.5,typical,-40,-3.2,-2.0,-0.0,0.000387347
10.0,0.5,typical,-40,-3.2,-3.0,-0.0,0.00103098
10.0,0.5,typical,-40,-3.2,-4.0,-0.0,0.00176697
10.0,0.5,typical,-40,-3.2,-5.0,-0.0,0.00253427
10.0,0.5,typical,-40,-3.2,-6.0,-0.0,0.00329365
10.0,0.5,typical,-40,-3.25,-1.0,-0.0,6.24117e-06
10.0,0.5,typical,-40,-3.25,-2.0,-0.0,0.000388084
10.0,0.5,typical,-40,-3.25,-3.0,-0.0,0.00103252
10.0,0.5,typical,-40,-3.25,-4.0,-0.0,0.00176959
10.0,0.5,typical,-40,-3.25,-5.0,-0.0,0.00253868
10.0,0.5,typical,-40,-3.25,-6.0,-0.0,0.00330222
10.0,0.5,typical,-40,-3.3,-1.0,-0.0,6.29776e-06
10.0,0.5,typical,-40,-3.3,-2.0,-0.0,0.000388816
10.0,0.5,typical,-40,-3.3,-3.0,-0.0,0.00103404
10.0,0.5,typical,-40,-3.3,-4.0,-0.0,0.00177215
10.0,0.5,typical,-40,-3.3,-5.0,-0.0,0.00254294
10.0,0.5,typical,-40,-3.3,-6.0,-0.0,0.00331024
10.0,0.5,typical,-40,-3.35,-1.0,-0.0,6.35459e-06
10.0,0.5,typical,-40,-3.35,-2.0,-0.0,0.000389542
10.0,0.5,typical,-40,-3.35,-3.0,-0.0,0.00103554
10.0,0.5,typical,-40,-3.35,-4.0,-0.0,0.00177465
10.0,0.5,typical,-40,-3.35,-5.0,-0.0,0.00254705
10.0,0.5,typical,-40,-3.35,-6.0,-0.0,0.00331778
10.0,0.5,typical,-40,-3.4,-1.0,-0.0,6.41164e-06
10.0,0.5,typical,-40,-3.4,-2.0,-0.0,0.000390263
10.0,0.5,typical,-40,-3.4,-3.0,-0.0,0.00103702
10.0,0.5,typical,-40,-3.4,-4.0,-0.0,0.00177711
10.0,0.5,typical,-40,-3.4,-5.0,-0.0,0.00255104
10.0,0.5,typical,-40,-3.4,-6.0,-0.0,0.00332491
10.0,0.5,typical,-40,-3.45,-1.0,-0.0,6.46894e-06
10.0,0.5,typical,-40,-3.45,-2.0,-0.0,0.000390979
10.0,0.5,typical,-40,-3.45,-3.0,-0.0,0.00103848
10.0,0.5,typical,-40,-3.45,-4.0,-0.0,0.00177953
10.0,0.5,typical,-40,-3.45,-5.0,-0.0,0.00255491
10.0,0.5,typical,-40,-3.45,-6.0,-0.0,0.00333166
10.0,0.5,typical,-40,-3.5,-1.0,-0.0,6.52648e-06
10.0,0.5,typical,-40,-3.5,-2.0,-0.0,0.000391691
10.0,0.5,typical,-40,-3.5,-3.0,-0.0,0.00103992
10.0,0.5,typical,-40,-3.5,-4.0,-0.0,0.0017819
10.0,0.5,typical,-40,-3.5,-5.0,-0.0,0.00255867
10.0,0.5,typical,-40,-3.5,-6.0,-0.0,0.00333808
10.0,0.5,typical,-40,-3.55,-1.0,-0.0,6.58428e-06
10.0,0.5,typical,-40,-3.55,-2.0,-0.0,0.000392398
10.0,0.5,typical,-40,-3.55,-3.0,-0.0,0.00104135
10.0,0.5,typical,-40,-3.55,-4.0,-0.0,0.00178423
10.0,0.5,typical,-40,-3.55,-5.0,-0.0,0.00256232
10.0,0.5,typical,-40,-3.55,-6.0,-0.0,0.0033442
10.0,0.5,typical,-40,-3.6,-1.0,-0.0,6.64232e-06
10.0,0.5,typical,-40,-3.6,-2.0,-0.0,0.0003931
10.0,0.5,typical,-40,-3.6,-3.0,-0.0,0.00104276
10.0,0.5,typical,-40,-3.6,-4.0,-0.0,0.00178652
10.0,0.5,typical,-40,-3.6,-5.0,-0.0,0.00256589
10.0,0.5,typical,-40,-3.6,-6.0,-0.0,0.00335007
10.0,0.5,typical,-40,-3.65,-1.0,-0.0,6.70063e-06
10.0,0.5,typical,-40,-3.65,-2.0,-0.0,0.000393799
10.0,0.5,typical,-40,-3.65,-3.0,-0.0,0.00104416
10.0,0.5,typical,-40,-3.65,-4.0,-0.0,0.00178877
10.0,0.5,typical,-40,-3.65,-5.0,-0.0,0.00256937
10.0,0.5,typical,-40,-3.65,-6.0,-0.0,0.0033557
10.0,0.5,typical,-40,-3.7,-1.0,-0.0,6.7592e-06
10.0,0.5,typical,-40,-3.7,-2.0,-0.0,0.000394493
10.0,0.5,typical,-40,-3.7,-3.0,-0.0,0.00104554
10.0,0.5,typical,-40,-3.7,-4.0,-0.0,0.00179099
10.0,0.5,typical,-40,-3.7,-5.0,-0.0,0.00257277
10.0,0.5,typical,-40,-3.7,-6.0,-0.0,0.00336111
10.0,0.5,typical,-40,-3.75,-1.0,-0.0,6.81805e-06
10.0,0.5,typical,-40,-3.75,-2.0,-0.0,0.000395184
10.0,0.5,typical,-40,-3.75,-3.0,-0.0,0.00104691
10.0,0.5,typical,-40,-3.75,-4.0,-0.0,0.00179318
10.0,0.5,typical,-40,-3.75,-5.0,-0.0,0.00257609
10.0,0.5,typical,-40,-3.75,-6.0,-0.0,0.00336633
10.0,0.5,typical,-40,-3.8,-1.0,-0.0,6.87717e-06
10.0,0.5,typical,-40,-3.8,-2.0,-0.0,0.000395871
10.0,0.5,typical,-40,-3.8,-3.0,-0.0,0.00104826
10.0,0.5,typical,-40,-3.8,-4.0,-0.0,0.00179534
10.0,0.5,typical,-40,-3.8,-5.0,-0.0,0.00257934
10.0,0.5,typical,-40,-3.8,-6.0,-0.0,0.00337138
10.0,0.5,typical,-40,-3.85,-1.0,-0.0,6.93659e-06
10.0,0.5,typical,-40,-3.85,-2.0,-0.0,0.000396554
10.0,0.5,typical,-40,-3.85,-3.0,-0.0,0.00104961
10.0,0.5,typical,-40,-3.85,-4.0,-0.0,0.00179747
10.0,0.5,typical,-40,-3.85,-5.0,-0.0,0.00258253
10.0,0.5,typical,-40,-3.85,-6.0,-0.0,0.00337626
10.0,0.5,typical,-40,-3.9,-1.0,-0.0,6.99632e-06
10.0,0.5,typical,-40,-3.9,-2.0,-0.0,0.000397234
10.0,0.5,typical,-40,-3.9,-3.0,-0.0,0.00105094
10.0,0.5,typical,-40,-3.9,-4.0,-0.0,0.00179956
10.0,0.5,typical,-40,-3.9,-5.0,-0.0,0.00258565
10.0,0.5,typical,-40,-3.9,-6.0,-0.0,0.00338099
10.0,0.5,typical,-40,-3.95,-1.0,-0.0,7.05635e-06
10.0,0.5,typical,-40,-3.95,-2.0,-0.0,0.000397911
10.0,0.5,typical,-40,-3.95,-3.0,-0.0,0.00105226
10.0,0.5,typical,-40,-3.95,-4.0,-0.0,0.00180164
10.0,0.5,typical,-40,-3.95,-5.0,-0.0,0.00258872
10.0,0.5,typical,-40,-3.95,-6.0,-0.0,0.00338559
10.0,0.5,typical,-40,-4.0,-1.0,-0.0,7.11671e-06
10.0,0.5,typical,-40,-4.0,-2.0,-0.0,0.000398586
10.0,0.5,typical,-40,-4.0,-3.0,-0.0,0.00105357
10.0,0.5,typical,-40,-4.0,-4.0,-0.0,0.00180368
10.0,0.5,typical,-40,-4.0,-5.0,-0.0,0.00259173
10.0,0.5,typical,-40,-4.0,-6.0,-0.0,0.00339006
10.0,0.5,typical,-40,-4.05,-1.0,-0.0,7.17741e-06
10.0,0.5,typical,-40,-4.05,-2.0,-0.0,0.000399257
10.0,0.5,typical,-40,-4.05,-3.0,-0.0,0.00105486
10.0,0.5,typical,-40,-4.05,-4.0,-0.0,0.0018057
10.0,0.5,typical,-40,-4.05,-5.0,-0.0,0.00259468
10.0,0.5,typical,-40,-4.05,-6.0,-0.0,0.00339441
10.0,0.5,typical,-40,-4.1,-1.0,-0.0,7.23847e-06
10.0,0.5,typical,-40,-4.1,-2.0,-0.0,0.000399926
10.0,0.5,typical,-40,-4.1,-3.0,-0.0,0.00105615
10.0,0.5,typical,-40,-4.1,-4.0,-0.0,0.0018077
10.0,0.5,typical,-40,-4.1,-5.0,-0.0,0.00259759
10.0,0.5,typical,-40,-4.1,-6.0,-0.0,0.00339866
10.0,0.5,typical,-40,-4.15,-1.0,-0.0,7.2999e-06
10.0,0.5,typical,-40,-4.15,-2.0,-0.0,0.000400593
10.0,0.5,typical,-40,-4.15,-3.0,-0.0,0.00105743
10.0,0.5,typical,-40,-4.15,-4.0,-0.0,0.00180967
10.0,0.5,typical,-40,-4.15,-5.0,-0.0,0.00260046
10.0,0.5,typical,-40,-4.15,-6.0,-0.0,0.0034028
10.0,0.5,typical,-40,-4.2,-1.0,-0.0,7.36172e-06
10.0,0.5,typical,-40,-4.2,-2.0,-0.0,0.000401258
10.0,0.5,typical,-40,-4.2,-3.0,-0.0,0.00105869
10.0,0.5,typical,-40,-4.2,-4.0,-0.0,0.00181163
10.0,0.5,typical,-40,-4.2,-5.0,-0.0,0.00260327
10.0,0.5,typical,-40,-4.2,-6.0,-0.0,0.00340685
10.0,0.5,typical,-40,-4.25,-1.0,-0.0,7.42395e-06
10.0,0.5,typical,-40,-4.25,-2.0,-0.0,0.000401922
10.0,0.5,typical,-40,-4.25,-3.0,-0.0,0.00105995
10.0,0.5,typical,-40,-4.25,-4.0,-0.0,0.00181356
10.0,0.5,typical,-40,-4.25,-5.0,-0.0,0.00260605
10.0,0.5,typical,-40,-4.25,-6.0,-0.0,0.00341082
10.0,0.5,typical,-40,-4.3,-1.0,-0.0,7.48662e-06
10.0,0.5,typical,-40,-4.3,-2.0,-0.0,0.000402584
10.0,0.5,typical,-40,-4.3,-3.0,-0.0,0.0010612
10.0,0.5,typical,-40,-4.3,-4.0,-0.0,0.00181547
10.0,0.5,typical,-40,-4.3,-5.0,-0.0,0.00260878
10.0,0.5,typical,-40,-4.3,-6.0,-0.0,0.0034147
10.0,0.5,typical,-40,-4.35,-1.0,-0.0,7.54975e-06
10.0,0.5,typical,-40,-4.35,-2.0,-0.0,0.000403246
10.0,0.5,typical,-40,-4.35,-3.0,-0.0,0.00106244
10.0,0.5,typical,-40,-4.35,-4.0,-0.0,0.00181737
10.0,0.5,typical,-40,-4.35,-5.0,-0.0,0.00261148
10.0,0.5,typical,-40,-4.35,-6.0,-0.0,0.0034185
10.0,0.5,typical,-40,-4.4,-1.0,-0.0,7.61337e-06
10.0,0.5,typical,-40,-4.4,-2.0,-0.0,0.000403906
10.0,0.5,typical,-40,-4.4,-3.0,-0.0,0.00106368
10.0,0.5,typical,-40,-4.4,-4.0,-0.0,0.00181924
10.0,0.5,typical,-40,-4.4,-5.0,-0.0,0.00261414
10.0,0.5,typical,-40,-4.4,-6.0,-0.0,0.00342223
10.0,0.5,typical,-40,-4.45,-1.0,-0.0,7.6775e-06
10.0,0.5,typical,-40,-4.45,-2.0,-0.0,0.000404567
10.0,0.5,typical,-40,-4.45,-3.0,-0.0,0.0010649
10.0,0.5,typical,-40,-4.45,-4.0,-0.0,0.0018211
10.0,0.5,typical,-40,-4.45,-5.0,-0.0,0.00261677
10.0,0.5,typical,-40,-4.45,-6.0,-0.0,0.00342589
10.0,0.5,typical,-40,-4.5,-1.0,-0.0,7.74219e-06
10.0,0.5,typical,-40,-4.5,-2.0,-0.0,0.000405228
10.0,0.5,typical,-40,-4.5,-3.0,-0.0,0.00106612
10.0,0.5,typical,-40,-4.5,-4.0,-0.0,0.00182294
10.0,0.5,typical,-40,-4.5,-5.0,-0.0,0.00261936
10.0,0.5,typical,-40,-4.5,-6.0,-0.0,0.00342948
10.0,0.5,typical,-40,-4.55,-1.0,-0.0,7.80747e-06
10.0,0.5,typical,-40,-4.55,-2.0,-0.0,0.00040589
10.0,0.5,typical,-40,-4.55,-3.0,-0.0,0.00106733
10.0,0.5,typical,-40,-4.55,-4.0,-0.0,0.00182477
10.0,0.5,typical,-40,-4.55,-5.0,-0.0,0.00262193
10.0,0.5,typical,-40,-4.55,-6.0,-0.0,0.00343302
10.0,0.5,typical,-40,-4.6,-1.0,-0.0,7.87338e-06
10.0,0.5,typical,-40,-4.6,-2.0,-0.0,0.000406553
10.0,0.5,typical,-40,-4.6,-3.0,-0.0,0.00106854
10.0,0.5,typical,-40,-4.6,-4.0,-0.0,0.00182657
10.0,0.5,typical,-40,-4.6,-5.0,-0.0,0.00262446
10.0,0.5,typical,-40,-4.6,-6.0,-0.0,0.00343649
10.0,0.5,typical,-40,-4.65,-1.0,-0.0,7.93995e-06
10.0,0.5,typical,-40,-4.65,-2.0,-0.0,0.000407219
10.0,0.5,typical,-40,-4.65,-3.0,-0.0,0.00106974
10.0,0.5,typical,-40,-4.65,-4.0,-0.0,0.00182837
10.0,0.5,typical,-40,-4.65,-5.0,-0.0,0.00262696
10.0,0.5,typical,-40,-4.65,-6.0,-0.0,0.00343991
10.0,0.5,typical,-40,-4.7,-1.0,-0.0,8.00724e-06
10.0,0.5,typical,-40,-4.7,-2.0,-0.0,0.000407887
10.0,0.5,typical,-40,-4.7,-3.0,-0.0,0.00107094
10.0,0.5,typical,-40,-4.7,-4.0,-0.0,0.00183015
10.0,0.5,typical,-40,-4.7,-5.0,-0.0,0.00262944
10.0,0.5,typical,-40,-4.7,-6.0,-0.0,0.00344328
10.0,0.5,typical,-40,-4.75,-1.0,-0.0,8.07528e-06
10.0,0.5,typical,-40,-4.75,-2.0,-0.0,0.000408559
10.0,0.5,typical,-40,-4.75,-3.0,-0.0,0.00107213
10.0,0.5,typical,-40,-4.75,-4.0,-0.0,0.00183191
10.0,0.5,typical,-40,-4.75,-5.0,-0.0,0.00263189
10.0,0.5,typical,-40,-4.75,-6.0,-0.0,0.0034466
10.0,0.5,typical,-40,-4.8,-1.0,-0.0,8.14415e-06
10.0,0.5,typical,-40,-4.8,-2.0,-0.0,0.000409235
10.0,0.5,typical,-40,-4.8,-3.0,-0.0,0.00107332
10.0,0.5,typical,-40,-4.8,-4.0,-0.0,0.00183367
10.0,0.5,typical,-40,-4.8,-5.0,-0.0,0.00263431
10.0,0.5,typical,-40,-4.8,-6.0,-0.0,0.00344988
10.0,0.5,typical,-40,-4.85,-1.0,-0.0,8.21389e-06
10.0,0.5,typical,-40,-4.85,-2.0,-0.0,0.000409916
10.0,0.5,typical,-40,-4.85,-3.0,-0.0,0.00107451
10.0,0.5,typical,-40,-4.85,-4.0,-0.0,0.00183541
10.0,0.5,typical,-40,-4.85,-5.0,-0.0,0.00263671
10.0,0.5,typical,-40,-4.85,-6.0,-0.0,0.0034531
10.0,0.5,typical,-40,-4.9,-1.0,-0.0,8.28455e-06
10.0,0.5,typical,-40,-4.9,-2.0,-0.0,0.000410603
10.0,0.5,typical,-40,-4.9,-3.0,-0.0,0.00107569
10.0,0.5,typical,-40,-4.9,-4.0,-0.0,0.00183714
10.0,0.5,typical,-40,-4.9,-5.0,-0.0,0.00263908
10.0,0.5,typical,-40,-4.9,-6.0,-0.0,0.00345629
10.0,0.5,typical,-40,-4.95,-1.0,-0.0,8.35622e-06
10.0,0.5,typical,-40,-4.95,-2.0,-0.0,0.000411298
10.0,0.5,typical,-40,-4.95,-3.0,-0.0,0.00107687
10.0,0.5,typical,-40,-4.95,-4.0,-0.0,0.00183885
10.0,0.5,typical,-40,-4.95,-5.0,-0.0,0.00264144
10.0,0.5,typical,-40,-4.95,-6.0,-0.0,0.00345943
10.0,0.5,typical,-40,-5.0,-1.0,-0.0,8.42895e-06
10.0,0.5,typical,-40,-5.0,-2.0,-0.0,0.000412001
10.0,0.5,typical,-40,-5.0,-3.0,-0.0,0.00107806
10.0,0.5,typical,-40,-5.0,-4.0,-0.0,0.00184056
10.0,0.5,typical,-40,-5.0,-5.0,-0.0,0.00264377
10.0,0.5,typical,-40,-5.0,-6.0,-0.0,0.00346254
10.0,0.5,typical,-40,-5.05,-1.0,-0.0,8.50282e-06
10.0,0.5,typical,-40,-5.05,-2.0,-0.0,0.000412714
10.0,0.5,typical,-40,-5.05,-3.0,-0.0,0.00107924
10.0,0.5,typical,-40,-5.05,-4.0,-0.0,0.00184226
10.0,0.5,typical,-40,-5.05,-5.0,-0.0,0.00264608
10.0,0.5,typical,-40,-5.05,-6.0,-0.0,0.0034656
10.0,0.5,typical,-40,-5.1,-1.0,-0.0,8.57791e-06
10.0,0.5,typical,-40,-5.1,-2.0,-0.0,0.000413438
10.0,0.5,typical,-40,-5.1,-3.0,-0.0,0.00108043
10.0,0.5,typical,-40,-5.1,-4.0,-0.0,0.00184395
10.0,0.5,typical,-40,-5.1,-5.0,-0.0,0.00264837
10.0,0.5,typical,-40,-5.1,-6.0,-0.0,0.00346864
10.0,0.5,typical,-40,-5.15,-1.0,-0.0,8.65431e-06
10.0,0.5,typical,-40,-5.15,-2.0,-0.0,0.000414174
10.0,0.5,typical,-40,-5.15,-3.0,-0.0,0.00108162
10.0,0.5,typical,-40,-5.15,-4.0,-0.0,0.00184563
10.0,0.5,typical,-40,-5.15,-5.0,-0.0,0.00265064
10.0,0.5,typical,-40,-5.15,-6.0,-0.0,0.00347163
10.0,0.5,typical,-40,-5.2,-1.0,-0.0,8.73209e-06
10.0,0.5,typical,-40,-5.2,-2.0,-0.0,0.000414924
10.0,0.5,typical,-40,-5.2,-3.0,-0.0,0.00108282
10.0,0.5,typical,-40,-5.2,-4.0,-0.0,0.0018473
10.0,0.5,typical,-40,-5.2,-5.0,-0.0,0.00265289
10.0,0.5,typical,-40,-5.2,-6.0,-0.0,0.0034746
10.0,0.5,typical,-40,-5.25,-1.0,-0.0,8.81136e-06
10.0,0.5,typical,-40,-5.25,-2.0,-0.0,0.000415689
10.0,0.5,typical,-40,-5.25,-3.0,-0.0,0.00108403
10.0,0.5,typical,-40,-5.25,-4.0,-0.0,0.00184897
10.0,0.5,typical,-40,-5.25,-5.0,-0.0,0.00265513
10.0,0.5,typical,-40,-5.25,-6.0,-0.0,0.00347753
10.0,0.5,typical,-40,-5.3,-1.0,-0.0,8.89222e-06
10.0,0.5,typical,-40,-5.3,-2.0,-0.0,0.000416473
10.0,0.5,typical,-40,-5.3,-3.0,-0.0,0.00108524
10.0,0.5,typical,-40,-5.3,-4.0,-0.0,0.00185063
10.0,0.5,typical,-40,-5.3,-5.0,-0.0,0.00265735
10.0,0.5,typical,-40,-5.3,-6.0,-0.0,0.00348043
10.0,0.5,typical,-40,-5.35,-1.0,-0.0,8.97477e-06
10.0,0.5,typical,-40,-5.35,-2.0,-0.0,0.000417275
10.0,0.5,typical,-40,-5.35,-3.0,-0.0,0.00108647
10.0,0.5,typical,-40,-5.35,-4.0,-0.0,0.00185229
10.0,0.5,typical,-40,-5.35,-5.0,-0.0,0.00265955
10.0,0.5,typical,-40,-5.35,-6.0,-0.0,0.00348331
10.0,0.5,typical,-40,-5.4,-1.0,-0.0,9.05911e-06
10.0,0.5,typical,-40,-5.4,-2.0,-0.0,0.000418099
10.0,0.5,typical,-40,-5.4,-3.0,-0.0,0.00108771
10.0,0.5,typical,-40,-5.4,-4.0,-0.0,0.00185395
10.0,0.5,typical,-40,-5.4,-5.0,-0.0,0.00266174
10.0,0.5,typical,-40,-5.4,-6.0,-0.0,0.00348615
10.0,0.5,typical,-40,-5.45,-1.0,-0.0,9.14538e-06
10.0,0.5,typical,-40,-5.45,-2.0,-0.0,0.000418946
10.0,0.5,typical,-40,-5.45,-3.0,-0.0,0.00108897
10.0,0.5,typical,-40,-5.45,-4.0,-0.0,0.00185561
10.0,0.5,typical,-40,-5.45,-5.0,-0.0,0.00266391
10.0,0.5,typical,-40,-5.45,-6.0,-0.0,0.00348897
10.0,0.5,typical,-40,-5.5,-1.0,-0.0,9.23369e-06
10.0,0.5,typical,-40,-5.5,-2.0,-0.0,0.00041982
10.0,0.5,typical,-40,-5.5,-3.0,-0.0,0.00109024
10.0,0.5,typical,-40,-5.5,-4.0,-0.0,0.00185727
10.0,0.5,typical,-40,-5.5,-5.0,-0.0,0.00266607
10.0,0.5,typical,-40,-5.5,-6.0,-0.0,0.00349176
10.0,0.5,typical,-40,-5.55,-1.0,-0.0,9.32417e-06
10.0,0.5,typical,-40,-5.55,-2.0,-0.0,0.000420721
10.0,0.5,typical,-40,-5.55,-3.0,-0.0,0.00109154
10.0,0.5,typical,-40,-5.55,-4.0,-0.0,0.00185893
10.0,0.5,typical,-40,-5.55,-5.0,-0.0,0.00266822
10.0,0.5,typical,-40,-5.55,-6.0,-0.0,0.00349453
10.0,0.5,typical,-40,-5.6,-1.0,-0.0,9.41697e-06
10.0,0.5,typical,-40,-5.6,-2.0,-0.0,0.000421654
10.0,0.5,typical,-40,-5.6,-3.0,-0.0,0.00109286
10.0,0.5,typical,-40,-5.6,-4.0,-0.0,0.0018606
10.0,0.5,typical,-40,-5.6,-5.0,-0.0,0.00267036
10.0,0.5,typical,-40,-5.6,-6.0,-0.0,0.00349728
10.0,0.5,typical,-40,-5.65,-1.0,-0.0,9.51221e-06
10.0,0.5,typical,-40,-5.65,-2.0,-0.0,0.00042262
10.0,0.5,typical,-40,-5.65,-3.0,-0.0,0.00109421
10.0,0.5,typical,-40,-5.65,-4.0,-0.0,0.00186227
10.0,0.5,typical,-40,-5.65,-5.0,-0.0,0.00267249
10.0,0.5,typical,-40,-5.65,-6.0,-0.0,0.0035
10.0,0.5,typical,-40,-5.7,-1.0,-0.0,9.61006e-06
10.0,0.5,typical,-40,-5.7,-2.0,-0.0,0.000423622
10.0,0.5,typical,-40,-5.7,-3.0,-0.0,0.0010956
10.0,0.5,typical,-40,-5.7,-4.0,-0.0,0.00186396
10.0,0.5,typical,-40,-5.7,-5.0,-0.0,0.00267461
10.0,0.5,typical,-40,-5.7,-6.0,-0.0,0.0035027
10.0,0.5,typical,-40,-5.75,-1.0,-0.0,9.71067e-06
10.0,0.5,typical,-40,-5.75,-2.0,-0.0,0.000424665
10.0,0.5,typical,-40,-5.75,-3.0,-0.0,0.00109702
10.0,0.5,typical,-40,-5.75,-4.0,-0.0,0.00186566
10.0,0.5,typical,-40,-5.75,-5.0,-0.0,0.00267672
10.0,0.5,typical,-40,-5.75,-6.0,-0.0,0.00350538
10.0,0.5,typical,-40,-5.8,-1.0,-0.0,9.8142e-06
10.0,0.5,typical,-40,-5.8,-2.0,-0.0,0.00042575
10.0,0.5,typical,-40,-5.8,-3.0,-0.0,0.00109848
10.0,0.5,typical,-40,-5.8,-4.0,-0.0,0.00186737
10.0,0.5,typical,-40,-5.8,-5.0,-0.0,0.00267883
10.0,0.5,typical,-40,-5.8,-6.0,-0.0,0.00350804
10.0,0.5,typical,-40,-5.85,-1.0,-0.0,9.92083e-06
10.0,0.5,typical,-40,-5.85,-2.0,-0.0,0.000426881
10.0,0.5,typical,-40,-5.85,-3.0,-0.0,0.00109998
10.0,0.5,typical,-40,-5.85,-4.0,-0.0,0.00186911
10.0,0.5,typical,-40,-5.85,-5.0,-0.0,0.00268094
10.0,0.5,typical,-40,-5.85,-6.0,-0.0,0.00351069
10.0,0.5,typical,-40,-5.9,-1.0,-0.0,1.00307e-05
10.0,0.5,typical,-40,-5.9,-2.0,-0.0,0.000428062
10.0,0.5,typical,-40,-5.9,-3.0,-0.0,0.00110153
10.0,0.5,typical,-40,-5.9,-4.0,-0.0,0.00187087
10.0,0.5,typical,-40,-5.9,-5.0,-0.0,0.00268304
10.0,0.5,typical,-40,-5.9,-6.0,-0.0,0.00351331
10.0,0.5,typical,-40,-5.95,-1.0,-0.0,1.01441e-05
10.0,0.5,typical,-40,-5.95,-2.0,-0.0,0.000429297
10.0,0.5,typical,-40,-5.95,-3.0,-0.0,0.00110314
10.0,0.5,typical,-40,-5.95,-4.0,-0.0,0.00187265
10.0,0.5,typical,-40,-5.95,-5.0,-0.0,0.00268515
10.0,0.5,typical,-40,-5.95,-6.0,-0.0,0.00351592
10.0,0.5,typical,-40,-6.0,-1.0,-0.0,1.02611e-05
10.0,0.5,typical,-40,-6.0,-2.0,-0.0,0.000430589
10.0,0.5,typical,-40,-6.0,-3.0,-0.0,0.00110481
10.0,0.5,typical,-40,-6.0,-4.0,-0.0,0.00187447
10.0,0.5,typical,-40,-6.0,-5.0,-0.0,0.00268726
10.0,0.5,typical,-40,-6.0,-6.0,-0.0,0.00351851
10.0,0.5,typical,-40,-6.05,-1.0,-0.0,1.0382e-05
10.0,0.5,typical,-40,-6.05,-2.0,-0.0,0.000431942
10.0,0.5,typical,-40,-6.05,-3.0,-0.0,0.00110655
10.0,0.5,typical,-40,-6.05,-4.0,-0.0,0.00187633
10.0,0.5,typical,-40,-6.05,-5.0,-0.0,0.00268938
10.0,0.5,typical,-40,-6.05,-6.0,-0.0,0.00352109
10.0,0.5,typical,-40,-6.1,-1.0,-0.0,1.0507e-05
10.0,0.5,typical,-40,-6.1,-2.0,-0.0,0.000433361
10.0,0.5,typical,-40,-6.1,-3.0,-0.0,0.00110836
10.0,0.5,typical,-40,-6.1,-4.0,-0.0,0.00187823
10.0,0.5,typical,-40,-6.1,-5.0,-0.0,0.00269151
10.0,0.5,typical,-40,-6.1,-6.0,-0.0,0.00352366
10.0,0.5,typical,-40,-6.15,-1.0,-0.0,1.06363e-05
10.0,0.5,typical,-40,-6.15,-2.0,-0.0,0.00043485
10.0,0.5,typical,-40,-6.15,-3.0,-0.0,0.00111025
10.0,0.5,typical,-40,-6.15,-4.0,-0.0,0.00188017
10.0,0.5,typical,-40,-6.15,-5.0,-0.0,0.00269365
10.0,0.5,typical,-40,-6.15,-6.0,-0.0,0.00352622
10.0,0.5,typical,-40,-6.2,-1.0,-0.0,1.077e-05
10.0,0.5,typical,-40,-6.2,-2.0,-0.0,0.000436414
10.0,0.5,typical,-40,-6.2,-3.0,-0.0,0.00111222
10.0,0.5,typical,-40,-6.2,-4.0,-0.0,0.00188217
10.0,0.5,typical,-40,-6.2,-5.0,-0.0,0.0026958
10.0,0.5,typical,-40,-6.2,-6.0,-0.0,0.00352877
10.0,0.5,typical,-40,-6.25,-1.0,-0.0,1.09086e-05
