W (um),L (um),corner,temp,vds,vgs,vbs,rds
1.0,10.0,typical,-40,1.15,2.3,0.0,519210.79958462476
1.0,10.0,typical,-40,1.15,2.8,0.0,92566.87957048981
1.0,10.0,typical,-40,1.15,3.3,0.0,55087.31339172593
1.0,10.0,typical,-40,1.2,0.8,0.0,844594594.5946195
1.0,10.0,typical,-40,1.2,1.3,0.0,90909090.90906666
1.0,10.0,typical,-40,1.2,1.8,0.0,24752475.24752655
1.0,10.0,typical,-40,1.2,2.3,0.0,895255.1477171194
1.0,10.0,typical,-40,1.2,2.8,0.0,102480.01639680253
1.0,10.0,typical,-40,1.2,3.3,0.0,58001.276028072694
1.0,10.0,typical,-40,1.25,0.8,0.0,846740050.8044496
1.0,10.0,typical,-40,1.25,1.3,0.0,92592592.59261477
1.0,10.0,typical,-40,1.25,1.8,0.0,27173913.043478746
1.0,10.0,typical,-40,1.25,2.3,0.0,1650165.0165017238
1.0,10.0,typical,-40,1.25,2.8,0.0,114744.69305794616
1.0,10.0,typical,-40,1.25,3.3,0.0,61233.23740126134
1.0,10.0,typical,-40,1.3,0.8,0.0,848896434.6349474
1.0,10.0,typical,-40,1.3,1.3,0.0,95238095.23811698
1.0,10.0,typical,-40,1.3,1.8,0.0,29411764.705876507
1.0,10.0,typical,-40,1.3,2.3,0.0,2906976.744185974
1.0,10.0,typical,-40,1.3,2.8,0.0,130310.13812874674
1.0,10.0,typical,-40,1.3,3.3,0.0,64842.43288808201
1.0,10.0,typical,-40,1.35,0.8,0.0,851063829.7872264
1.0,10.0,typical,-40,1.35,1.3,0.0,97087378.64077127
1.0,10.0,typical,-40,1.35,1.8,0.0,31446540.880514562
1.0,10.0,typical,-40,1.35,2.3,0.0,4566210.045661972
1.0,10.0,typical,-40,1.35,2.8,0.0,150647.78547755282
1.0,10.0,typical,-40,1.35,3.3,0.0,68889.50124001103
1.0,10.0,typical,-40,1.4,0.8,0.0,853242320.8191267
1.0,10.0,typical,-40,1.4,1.3,0.0,99009900.99010597
1.0,10.0,typical,-40,1.4,1.8,0.0,33222591.362120666
1.0,10.0,typical,-40,1.4,2.3,0.0,6410256.410256268
1.0,10.0,typical,-40,1.4,2.8,0.0,178380.3068141277
1.0,10.0,typical,-40,1.4,3.3,0.0,73464.59006758752
1.0,10.0,typical,-40,1.45,0.8,0.0,854700854.7008531
1.0,10.0,typical,-40,1.45,1.3,0.0,99999999.99999258
1.0,10.0,typical,-40,1.45,1.8,0.0,34843205.57490233
1.0,10.0,typical,-40,1.45,2.3,0.0,8196721.311475655
1.0,10.0,typical,-40,1.45,2.8,0.0,218245.30772588484
1.0,10.0,typical,-40,1.45,3.3,0.0,78684.39688409785
1.0,10.0,typical,-40,1.5,0.8,0.0,855431993.156582
1.0,10.0,typical,-40,1.5,1.3,0.0,101010101.01007839
1.0,10.0,typical,-40,1.5,1.8,0.0,36496350.36496023
1.0,10.0,typical,-40,1.5,2.3,0.0,9900990.09901145
1.0,10.0,typical,-40,1.5,2.8,0.0,279485.7462269412
1.0,10.0,typical,-40,1.5,3.3,0.0,84688.34688346887
1.0,10.0,typical,-40,1.55,0.8,0.0,857632933.104594
1.0,10.0,typical,-40,1.55,1.3,0.0,102040816.32653627
1.0,10.0,typical,-40,1.55,1.8,0.0,38022813.688222654
1.0,10.0,typical,-40,1.55,2.3,0.0,11627906.976741605
1.0,10.0,typical,-40,1.55,2.8,0.0,381970.97020626254
1.0,10.0,typical,-40,1.55,3.3,0.0,91659.02841429887
1.0,10.0,typical,-40,1.6,0.8,0.0,858369098.712447
1.0,10.0,typical,-40,1.6,1.3,0.0,104166666.66668628
1.0,10.0,typical,-40,1.6,1.8,0.0,39215686.274527974
1.0,10.0,typical,-40,1.6,2.3,0.0,13333333.333328173
1.0,10.0,typical,-40,1.6,2.8,0.0,566251.415628546
1.0,10.0,typical,-40,1.6,3.3,0.0,99860.19572598346
1.0,10.0,typical,-40,1.65,0.8,0.0,858369098.712447
1.0,10.0,typical,-40,1.65,1.3,0.0,105263157.89474052
1.0,10.0,typical,-40,1.65,1.8,0.0,40322580.645149946
1.0,10.0,typical,-40,1.65,2.3,0.0,14705882.352945548
1.0,10.0,typical,-40,1.65,2.8,0.0,903342.3667570096
1.0,10.0,typical,-40,1.65,3.3,0.0,109661.14705559799
1.0,10.0,typical,-40,1.7,0.8,0.0,859106529.2095668
1.0,10.0,typical,-40,1.7,1.3,0.0,105263157.89474076
1.0,10.0,typical,-40,1.7,1.8,0.0,41666666.66666357
1.0,10.0,typical,-40,1.7,2.3,0.0,16129032.25806442
1.0,10.0,typical,-40,1.7,2.8,0.0,1477104.8744461008
1.0,10.0,typical,-40,1.7,3.3,0.0,121565.7670799902
1.0,10.0,typical,-40,1.75,0.8,0.0,858369098.712449
1.0,10.0,typical,-40,1.75,1.3,0.0,106382978.72339156
1.0,10.0,typical,-40,1.75,1.8,0.0,42735042.735054255
1.0,10.0,typical,-40,1.75,2.3,0.0,17543859.649115637
1.0,10.0,typical,-40,1.75,2.8,0.0,2309468.822170899
1.0,10.0,typical,-40,1.75,3.3,0.0,136314.06761177717
1.0,10.0,typical,-40,1.8,0.8,0.0,857632933.1046914
1.0,10.0,typical,-40,1.8,1.3,0.0,107526881.7204001
1.0,10.0,typical,-40,1.8,1.8,0.0,43668122.27072418
1.0,10.0,typical,-40,1.8,2.3,0.0,18518518.518524405
1.0,10.0,typical,-40,1.8,2.8,0.0,3322259.136212448
1.0,10.0,typical,-40,1.8,3.3,0.0,155086.84863523644
1.0,10.0,typical,-40,1.85,0.8,0.0,855431993.1565801
1.0,10.0,typical,-40,1.85,1.3,0.0,108695652.17391475
1.0,10.0,typical,-40,1.85,1.8,0.0,44843049.32735126
1.0,10.0,typical,-40,1.85,2.3,0.0,19607843.137263987
1.0,10.0,typical,-40,1.85,2.8,0.0,4424778.761061526
1.0,10.0,typical,-40,1.85,3.3,0.0,179759.1227754806
1.0,10.0,typical,-40,1.9,0.8,0.0,851788756.3883513
1.0,10.0,typical,-40,1.9,1.3,0.0,108695652.17391475
1.0,10.0,typical,-40,1.9,1.8,0.0,45662100.456640914
1.0,10.0,typical,-40,1.9,2.3,0.0,20833333.33333174
1.0,10.0,typical,-40,1.9,2.8,0.0,5555555.555555915
1.0,10.0,typical,-40,1.9,3.3,0.0,213492.74124679557
1.0,10.0,typical,-40,1.95,0.8,0.0,847457627.1186343
1.0,10.0,typical,-40,1.95,1.3,0.0,109890109.89009406
1.0,10.0,typical,-40,1.95,1.8,0.0,46296296.29628923
1.0,10.0,typical,-40,1.95,2.3,0.0,21739130.434782997
1.0,10.0,typical,-40,1.95,2.8,0.0,6711409.395973706
1.0,10.0,typical,-40,1.95,3.3,0.0,262260.68712300336
1.0,10.0,typical,-40,2.0,0.8,0.0,841042893.1875714
1.0,10.0,typical,-40,2.0,1.3,0.0,109890109.89009382
1.0,10.0,typical,-40,2.0,1.8,0.0,47169811.32073415
1.0,10.0,typical,-40,2.0,2.3,0.0,22727272.727275364
1.0,10.0,typical,-40,2.0,2.8,0.0,7812499.999999403
1.0,10.0,typical,-40,2.0,3.3,0.0,337040.7819346136
1.0,10.0,typical,-40,2.05,0.8,0.0,833333333.3333082
1.0,10.0,typical,-40,2.05,1.3,0.0,108695652.17391498
1.0,10.0,typical,-40,2.05,1.8,0.0,48076923.07692734
1.0,10.0,typical,-40,2.05,2.3,0.0,23809523.809510037
1.0,10.0,typical,-40,2.05,2.8,0.0,8771929.824560426
1.0,10.0,typical,-40,2.05,3.3,0.0,458505.27281062957
1.0,10.0,typical,-40,2.1,0.8,0.0,823723228.9950583
1.0,10.0,typical,-40,2.1,1.3,0.0,109890109.8901452
1.0,10.0,typical,-40,2.1,1.8,0.0,48780487.80489206
1.0,10.0,typical,-40,2.1,2.3,0.0,24390243.90244603
1.0,10.0,typical,-40,2.1,2.8,0.0,9803921.568628758
1.0,10.0,typical,-40,2.1,3.3,0.0,662690.5235255193
1.0,10.0,typical,-40,2.15,0.8,0.0,811030008.1103214
1.0,10.0,typical,-40,2.15,1.3,0.0,109890109.8901452
1.0,10.0,typical,-40,2.15,1.8,0.0,49261083.7438495
1.0,10.0,typical,-40,2.15,2.3,0.0,25000000.000008732
1.0,10.0,typical,-40,2.15,2.8,0.0,10869565.217391498
1.0,10.0,typical,-40,2.15,3.3,0.0,996015.9362550153
1.0,10.0,typical,-40,2.2,0.8,0.0,795544948.2896152
1.0,10.0,typical,-40,2.2,1.3,0.0,107526881.7204001
1.0,10.0,typical,-40,2.2,1.8,0.0,49751243.78109451
1.0,10.0,typical,-40,2.2,2.3,0.0,25641025.64101399
1.0,10.0,typical,-40,2.2,2.8,0.0,11627906.976741605
1.0,10.0,typical,-40,2.2,3.3,0.0,1485884.1010401535
1.0,10.0,typical,-40,2.25,0.8,0.0,777604976.6718946
1.0,10.0,typical,-40,2.25,1.3,0.0,105263157.8947403
1.0,10.0,typical,-40,2.25,1.8,0.0,50505050.50501736
1.0,10.0,typical,-40,2.25,2.3,0.0,27027027.027017165
1.0,10.0,typical,-40,2.25,2.8,0.0,12500000.00000431
1.0,10.0,typical,-40,2.25,3.3,0.0,2114164.9048624793
1.0,10.0,typical,-40,2.3,0.8,0.0,757002271.0067593
1.0,10.0,typical,-40,2.3,1.3,0.0,104166666.6666865
1.0,10.0,typical,-40,2.3,1.8,0.0,51020408.163268134
1.0,10.0,typical,-40,2.3,2.3,0.0,27777777.77776918
1.0,10.0,typical,-40,2.3,2.8,0.0,13333333.333334226
1.0,10.0,typical,-40,2.3,3.3,0.0,2849002.8490026547
1.0,10.0,typical,-40,2.35,0.8,0.0,733675715.3338318
1.0,10.0,typical,-40,2.35,1.3,0.0,101010101.01007839
1.0,10.0,typical,-40,2.35,1.8,0.0,51020408.163268134
1.0,10.0,typical,-40,2.35,2.3,0.0,27777777.777795322
1.0,10.0,typical,-40,2.35,2.8,0.0,14084507.042249534
1.0,10.0,typical,-40,2.35,3.3,0.0,3623188.405797166
1.0,10.0,typical,-40,2.4,0.8,0.0,707714083.5103085
1.0,10.0,typical,-40,2.4,1.3,0.0,97087378.6407715
1.0,10.0,typical,-40,2.4,1.8,0.0,51282051.28202798
1.0,10.0,typical,-40,2.4,2.3,0.0,28571428.571448922
1.0,10.0,typical,-40,2.4,2.8,0.0,14925373.134325836
1.0,10.0,typical,-40,2.4,3.3,0.0,4405286.343611885
1.0,10.0,typical,-40,2.45,0.8,0.0,679809653.2970772
1.0,10.0,typical,-40,2.45,1.3,0.0,93457943.92524335
1.0,10.0,typical,-40,2.45,1.8,0.0,51282051.28207254
1.0,10.0,typical,-40,2.45,2.3,0.0,29411764.705876507
1.0,10.0,typical,-40,2.45,2.8,0.0,15624999.99999884
1.0,10.0,typical,-40,2.45,3.3,0.0,5235602.094240507
1.0,10.0,typical,-40,2.5,0.8,0.0,649772579.5970948
1.0,10.0,typical,-40,2.5,1.3,0.0,87719298.24560387
1.0,10.0,typical,-40,2.5,1.8,0.0,50761421.31982515
1.0,10.0,typical,-40,2.5,2.3,0.0,29411764.705876376
1.0,10.0,typical,-40,2.5,2.8,0.0,16393442.622951237
1.0,10.0,typical,-40,2.5,3.3,0.0,5988023.952097235
1.0,10.0,typical,-40,2.55,0.8,0.0,618046971.5698367
1.0,10.0,typical,-40,2.55,1.3,0.0,81967213.11473948
1.0,10.0,typical,-40,2.55,1.8,0.0,50251256.28139956
1.0,10.0,typical,-40,2.55,2.3,0.0,30303030.30302611
1.0,10.0,typical,-40,2.55,2.8,0.0,16666666.666667782
1.0,10.0,typical,-40,2.55,3.3,0.0,6711409.395973706
1.0,10.0,typical,-40,2.6,0.8,0.0,585480093.676823
1.0,10.0,typical,-40,2.6,1.3,0.0,76923076.92308374
1.0,10.0,typical,-40,2.6,1.8,0.0,49261083.7438495
1.0,10.0,typical,-40,2.6,2.3,0.0,31249999.99999768
1.0,10.0,typical,-40,2.6,2.8,0.0,17241379.310347326
1.0,10.0,typical,-40,2.6,3.3,0.0,7518796.992480046
1.0,10.0,typical,-40,2.65,0.8,0.0,551876379.6909367
1.0,10.0,typical,-40,2.65,1.3,0.0,70921985.81560503
1.0,10.0,typical,-40,2.65,1.8,0.0,47846889.952141315
1.0,10.0,typical,-40,2.65,2.3,0.0,31249999.99999768
1.0,10.0,typical,-40,2.65,2.8,0.0,18181818.18182313
1.0,10.0,typical,-40,2.65,3.3,0.0,8196721.311475655
1.0,10.0,typical,-40,2.7,0.8,0.0,518134715.02592367
1.0,10.0,typical,-40,2.7,1.3,0.0,64516129.03225768
1.0,10.0,typical,-40,2.7,1.8,0.0,46082949.3087339
1.0,10.0,typical,-40,2.7,2.3,0.0,31249999.99999768
1.0,10.0,typical,-40,2.7,2.8,0.0,18867924.528296717
1.0,10.0,typical,-40,2.7,3.3,0.0,8849557.522125725
1.0,10.0,typical,-40,2.75,0.8,0.0,485201358.56380045
1.0,10.0,typical,-40,2.75,1.3,0.0,58479532.1637504
1.0,10.0,typical,-40,2.75,1.8,0.0,43859649.122834526
1.0,10.0,typical,-40,2.75,2.3,0.0,31249999.99999754
1.0,10.0,typical,-40,2.75,2.8,0.0,19230769.230764586
1.0,10.0,typical,-40,2.75,3.3,0.0,9523809.523813192
1.0,10.0,typical,-40,2.8,0.8,0.0,452693526.4825574
1.0,10.0,typical,-40,2.8,1.3,0.0,52631578.94737038
1.0,10.0,typical,-40,2.8,1.8,0.0,41322314.04958877
1.0,10.0,typical,-40,2.8,2.3,0.0,31249999.99999768
1.0,10.0,typical,-40,2.8,2.8,0.0,19607843.137264032
1.0,10.0,typical,-40,2.8,3.3,0.0,10101010.101008702
1.0,10.0,typical,-40,2.85,0.8,0.0,421052631.57893956
1.0,10.0,typical,-40,2.85,1.3,0.0,47393364.92890501
1.0,10.0,typical,-40,2.85,1.8,0.0,38461538.461529344
1.0,10.0,typical,-40,2.85,2.3,0.0,32258064.51612884
1.0,10.0,typical,-40,2.85,2.8,0.0,19999999.999996822
1.0,10.0,typical,-40,2.85,3.3,0.0,10752688.172042947
1.0,10.0,typical,-40,2.9,0.8,0.0,390777647.5185719
1.0,10.0,typical,-40,2.9,1.3,0.0,42553191.48936046
1.0,10.0,typical,-40,2.9,1.8,0.0,35460992.90781316
1.0,10.0,typical,-40,2.9,2.3,0.0,32258064.51612884
1.0,10.0,typical,-40,2.9,2.8,0.0,20408163.265303724
1.0,10.0,typical,-40,2.9,3.3,0.0,11235955.056180812
1.0,10.0,typical,-40,2.95,0.8,0.0,362187613.1836285
1.0,10.0,typical,-40,2.95,1.3,0.0,37878787.878787495
1.0,10.0,typical,-40,2.95,1.8,0.0,32258064.51612884
1.0,10.0,typical,-40,2.95,2.3,0.0,31249999.99999768
1.0,10.0,typical,-40,2.95,2.8,0.0,21276595.74468023
1.0,10.0,typical,-40,2.95,3.3,0.0,11764705.882345913
1.0,10.0,typical,-40,3.0,0.8,0.0,335232986.92591596
1.0,10.0,typical,-40,3.0,1.3,0.0,33670033.670035586
1.0,10.0,typical,-40,3.0,1.8,0.0,28985507.246370085
1.0,10.0,typical,-40,3.0,2.3,0.0,30303030.303025976
1.0,10.0,typical,-40,3.0,2.8,0.0,21739130.4347829
1.0,10.0,typical,-40,3.0,3.3,0.0,12500000.00000431
1.0,10.0,typical,-40,3.05,0.8,0.0,309789343.2465944
1.0,10.0,typical,-40,3.05,1.3,0.0,30030030.0300299
1.0,10.0,typical,-40,3.05,1.8,0.0,25906735.751290854
1.0,10.0,typical,-40,3.05,2.3,0.0,28571428.571421266
1.0,10.0,typical,-40,3.05,2.8,0.0,21739130.434782997
1.0,10.0,typical,-40,3.05,3.3,0.0,12987012.987018809
1.0,10.0,typical,-40,3.1,0.8,0.0,286204922.72466534
1.0,10.0,typical,-40,3.1,1.3,0.0,26737967.914439242
1.0,10.0,typical,-40,3.1,1.8,0.0,23041474.654375944
1.0,10.0,typical,-40,3.1,2.3,0.0,27777777.777795322
1.0,10.0,typical,-40,3.1,2.8,0.0,22222222.22222371
1.0,10.0,typical,-40,3.1,3.3,0.0,13333333.333328202
1.0,10.0,typical,-40,3.15,0.8,0.0,264270613.10782245
1.0,10.0,typical,-40,3.15,1.3,0.0,23752969.121141605
1.0,10.0,typical,-40,3.15,1.8,0.0,20408163.26531078
1.0,10.0,typical,-40,3.15,2.3,0.0,26315789.47369692
1.0,10.0,typical,-40,3.15,2.8,0.0,22222222.22222371
1.0,10.0,typical,-40,3.15,3.3,0.0,13698630.136981709
1.0,10.0,typical,-40,3.2,0.8,0.0,244021473.88970006
1.0,10.0,typical,-40,3.2,1.3,0.0,21186440.677964907
1.0,10.0,typical,-40,3.2,1.8,0.0,17953321.36445239
1.0,10.0,typical,-40,3.2,2.3,0.0,24390243.902425878
1.0,10.0,typical,-40,3.2,2.8,0.0,22222222.22222371
1.0,10.0,typical,-40,3.2,3.3,0.0,14285714.285710633
1.0,10.0,typical,-40,3.25,0.8,0.0,225428313.796216
1.0,10.0,typical,-40,3.25,1.3,0.0,18939393.939393666
1.0,10.0,typical,-40,3.25,1.8,0.0,15748031.496062016
1.0,10.0,typical,-40,3.25,2.3,0.0,22727272.727275316
1.0,10.0,typical,-40,3.25,2.8,0.0,22727272.727275316
1.0,10.0,typical,-40,3.25,3.3,0.0,14705882.352938188
1.0,10.0,typical,-40,3.3,0.8,0.0,216825672.1595934
1.0,10.0,typical,-40,3.3,1.3,0.0,17921146.953405377
1.0,10.0,typical,-40,3.3,1.8,0.0,14792899.408287123
1.0,10.0,typical,-40,3.3,2.3,0.0,21739130.43479891
1.0,10.0,typical,-40,3.3,2.8,0.0,22727272.727257814
1.0,10.0,typical,-40,3.3,3.3,0.0,14705882.352938188
1.0,5.0,typical,-40,0.0,0.8,0.0,398685.93117086083
1.0,5.0,typical,-40,0.0,1.3,0.0,44048.98246850498
1.0,5.0,typical,-40,0.0,1.8,0.0,24191.51942095179
1.0,5.0,typical,-40,0.0,2.3,0.0,17724.525425831725
1.0,5.0,typical,-40,0.0,2.8,0.0,14745.04345364306
1.0,5.0,typical,-40,0.0,3.3,0.0,13179.536923790645
1.0,5.0,typical,-40,0.05,0.8,0.0,635719.82555848
1.0,5.0,typical,-40,0.05,1.3,0.0,47001.978783306775
1.0,5.0,typical,-40,0.05,1.8,0.0,25012.44369073614
1.0,5.0,typical,-40,0.05,2.3,0.0,18121.522932787273
1.0,5.0,typical,-40,0.05,2.8,0.0,14988.032056402963
1.0,5.0,typical,-40,0.05,3.3,0.0,13348.88923892643
1.0,5.0,typical,-40,0.1,0.8,0.0,2928343.436118188
1.0,5.0,typical,-40,0.1,1.3,0.0,54255.23834326203
1.0,5.0,typical,-40,0.1,1.8,0.0,26828.280226752624
1.0,5.0,typical,-40,0.1,2.3,0.0,18969.069036029847
1.0,5.0,typical,-40,0.1,2.8,0.0,15497.628862783993
1.0,5.0,typical,-40,0.1,3.3,0.0,13700.244138350543
1.0,5.0,typical,-40,0.15,0.8,0.0,36258158.0855692
1.0,5.0,typical,-40,0.15,1.3,0.0,64086.13176108691
1.0,5.0,typical,-40,0.15,1.8,0.0,28916.192200146317
1.0,5.0,typical,-40,0.15,2.3,0.0,19894.954639503427
1.0,5.0,typical,-40,0.15,2.8,0.0,16040.524781808763
1.0,5.0,typical,-40,0.15,3.3,0.0,14068.971726994418
1.0,5.0,typical,-40,0.2,0.8,0.0,125786163.52201235
1.0,5.0,typical,-40,0.2,1.3,0.0,78157.36203271669
1.0,5.0,typical,-40,0.2,1.8,0.0,31342.55849304978
1.0,5.0,typical,-40,0.2,2.3,0.0,20910.39685842198
1.0,5.0,typical,-40,0.2,2.8,0.0,16620.04743361537
1.0,5.0,typical,-40,0.2,3.3,0.0,14456.507596894746
1.0,5.0,typical,-40,0.25,0.8,0.0,187617260.787994
1.0,5.0,typical,-40,0.25,1.3,0.0,99934.04353126936
1.0,5.0,typical,-40,0.25,1.8,0.0,34197.15342894857
1.0,5.0,typical,-40,0.25,2.3,0.0,22029.343084989196
1.0,5.0,typical,-40,0.25,2.8,0.0,17240.190331701255
1.0,5.0,typical,-40,0.25,3.3,0.0,14864.362690449645
1.0,5.0,typical,-40,0.3,0.8,0.0,224719101.1235946
1.0,5.0,typical,-40,0.3,1.3,0.0,137885.38966411105
1.0,5.0,typical,-40,0.3,1.8,0.0,37602.46672181696
1.0,5.0,typical,-40,0.3,2.3,0.0,23268.801191362618
1.0,5.0,typical,-40,0.3,2.8,0.0,17905.423552794146
1.0,5.0,typical,-40,0.3,3.3,0.0,15293.793778484682
1.0,5.0,typical,-40,0.35,0.8,0.0,249376558.60348842
1.0,5.0,typical,-40,0.35,1.3,0.0,217552.10372884324
1.0,5.0,typical,-40,0.35,1.8,0.0,41736.22704507513
1.0,5.0,typical,-40,0.35,2.3,0.0,24648.147691700986
1.0,5.0,typical,-40,0.35,2.8,0.0,18620.240201098604
1.0,5.0,typical,-40,0.35,3.3,0.0,15747.039556563373
1.0,5.0,typical,-40,0.4,0.8,0.0,265957446.80852744
1.0,5.0,typical,-40,0.4,1.3,0.0,431257.5470070733
1.0,5.0,typical,-40,0.4,1.8,0.0,46860.356138706666
1.0,5.0,typical,-40,0.4,2.3,0.0,26193.781596249042
1.0,5.0,typical,-40,0.4,2.8,0.0,19390.742859358943
1.0,5.0,typical,-40,0.4,3.3,0.0,16225.86402725946
1.0,5.0,typical,-40,0.45,0.8,0.0,279329608.93854046
1.0,5.0,typical,-40,0.45,1.3,0.0,1125999.3244003975
1.0,5.0,typical,-40,0.45,1.8,0.0,53378.88331376107
1.0,5.0,typical,-40,0.45,2.3,0.0,27936.862690319856
1.0,5.0,typical,-40,0.45,2.8,0.0,20224.49185964202
1.0,5.0,typical,-40,0.45,3.3,0.0,16732.201121057475
1.0,5.0,typical,-40,0.5,0.8,0.0,289855072.4637509
1.0,5.0,typical,-40,0.5,1.3,0.0,3116235.587410387
1.0,5.0,typical,-40,0.5,1.8,0.0,61946.35445704026
1.0,5.0,typical,-40,0.5,2.3,0.0,29916.83120923835
1.0,5.0,typical,-40,0.5,2.8,0.0,21128.248468202008
1.0,5.0,typical,-40,0.5,3.3,0.0,17269.367595758653
1.0,5.0,typical,-40,0.55,0.8,0.0,297619047.61903834
1.0,5.0,typical,-40,0.55,1.3,0.0,6341154.090044583
1.0,5.0,typical,-40,0.55,1.8,0.0,73697.39848183354
1.0,5.0,typical,-40,0.55,2.3,0.0,32187.4597656753
1.0,5.0,typical,-40,0.55,2.8,0.0,22112.152839200407
1.0,5.0,typical,-40,0.55,3.3,0.0,17839.621800017838
1.0,5.0,typical,-40,0.6,0.8,0.0,303951367.78115267
1.0,5.0,typical,-40,0.6,1.3,0.0,9718172.983479233
1.0,5.0,typical,-40,0.6,1.8,0.0,90793.53550027213
1.0,5.0,typical,-40,0.6,2.3,0.0,34816.51695564372
1.0,5.0,typical,-40,0.6,2.8,0.0,23187.330442646115
1.0,5.0,typical,-40,0.6,3.3,0.0,18446.100494355484
1.0,5.0,typical,-40,0.65,0.8,0.0,310559006.21118534
1.0,5.0,typical,-40,0.65,1.3,0.0,12787723.785166454
1.0,5.0,typical,-40,0.65,1.8,0.0,117799.50524207824
1.0,5.0,typical,-40,0.65,2.3,0.0,37898.88577275829
1.0,5.0,typical,-40,0.65,2.8,0.0,24365.878024414604
1.0,5.0,typical,-40,0.65,3.3,0.0,19092.71422025355
1.0,5.0,typical,-40,0.7,0.8,0.0,315457413.24922234
1.0,5.0,typical,-40,0.7,1.3,0.0,15527950.310559265
1.0,5.0,typical,-40,0.7,1.8,0.0,165672.6308813787
1.0,5.0,typical,-40,0.7,2.3,0.0,41559.30512841829
1.0,5.0,typical,-40,0.7,2.8,0.0,25665.37484279958
1.0,5.0,typical,-40,0.7,3.3,0.0,19783.176386800667
1.0,5.0,typical,-40,0.75,0.8,0.0,319488817.8913901
1.0,5.0,typical,-40,0.75,1.3,0.0,17889087.656527713
1.0,5.0,typical,-40,0.75,1.8,0.0,263435.19494204293
1.0,5.0,typical,-40,0.75,2.3,0.0,45974.8977058526
1.0,5.0,typical,-40,0.75,2.8,0.0,27103.94362379729
1.0,5.0,typical,-40,0.75,3.3,0.0,20522.081759973727
1.0,5.0,typical,-40,0.8,0.8,0.0,323624595.469249
1.0,5.0,typical,-40,0.8,1.3,0.0,20000000.000000186
1.0,5.0,typical,-40,0.8,1.8,0.0,484261.5012106565
1.0,5.0,typical,-40,0.8,2.3,0.0,51411.2384967353
1.0,5.0,typical,-40,0.8,2.8,0.0,28705.112380514947
1.0,5.0,typical,-40,0.8,3.3,0.0,21314.690084406164
1.0,5.0,typical,-40,0.85,0.8,0.0,325732899.022797
1.0,5.0,typical,-40,0.85,1.3,0.0,21929824.561405115
1.0,5.0,typical,-40,0.85,1.8,0.0,959692.8982725702
1.0,5.0,typical,-40,0.85,2.3,0.0,58268.2671017363
1.0,5.0,typical,-40,0.85,2.8,0.0,30499.89325037362
1.0,5.0,typical,-40,0.85,3.3,0.0,22167.54228458691
1.0,5.0,typical,-40,0.9,0.8,0.0,328947368.4210519
1.0,5.0,typical,-40,0.9,1.3,0.0,23640661.938532617
1.0,5.0,typical,-40,0.9,1.8,0.0,1754385.9649122918
1.0,5.0,typical,-40,0.9,2.3,0.0,67186.24025799526
1.0,5.0,typical,-40,0.9,2.8,0.0,32524.556039810057
1.0,5.0,typical,-40,0.9,3.3,0.0,23088.28961950496
1.0,5.0,typical,-40,0.95,0.8,0.0,332225913.6212655
1.0,5.0,typical,-40,0.95,1.3,0.0,25188916.876574963
1.0,5.0,typical,-40,0.95,1.8,0.0,2739726.0273971017
1.0,5.0,typical,-40,0.95,2.3,0.0,79239.30269413654
1.0,5.0,typical,-40,0.95,2.8,0.0,34823.79161443096
1.0,5.0,typical,-40,0.95,3.3,0.0,24083.61832281683
1.0,5.0,typical,-40,1.0,0.8,0.0,334448160.535123
1.0,5.0,typical,-40,1.0,1.3,0.0,26525198.938995883
1.0,5.0,typical,-40,1.0,1.8,0.0,3773584.9056603084
1.0,5.0,typical,-40,1.0,2.3,0.0,96404.12609659723
1.0,5.0,typical,-40,1.0,2.8,0.0,37461.601858095506
1.0,5.0,typical,-40,1.0,3.3,0.0,25164.19638138859
1.0,5.0,typical,-40,1.05,0.8,0.0,336700336.7003153
1.0,5.0,typical,-40,1.05,1.3,0.0,27855153.2033394
1.0,5.0,typical,-40,1.05,1.8,0.0,4784688.995215683
1.0,5.0,typical,-40,1.05,2.3,0.0,122639.19548687787
1.0,5.0,typical,-40,1.05,2.8,0.0,40518.638573744
1.0,5.0,typical,-40,1.05,3.3,0.0,26341.43771567057
1.0,5.0,typical,-40,1.1,0.8,0.0,337837837.83784705
1.0,5.0,typical,-40,1.1,1.3,0.0,29069767.441859674
1.0,5.0,typical,-40,1.1,1.8,0.0,5747126.43678131
1.0,5.0,typical,-40,1.1,2.3,0.0,166500.16650016562
1.0,5.0,typical,-40,1.1,2.8,0.0,44097.54376681216
1.0,5.0,typical,-40,1.1,3.3,0.0,27628.125431689412
1.0,5.0,typical,-40,1.15,0.8,0.0,340136054.42178065
1.0,5.0,typical,-40,1.15,1.3,0.0,30120481.927709308
1.0,5.0,typical,-40,1.15,1.8,0.0,6666666.666667098
1.0,5.0,typical,-40,1.15,2.3,0.0,246791.70779861716
1.0,5.0,typical,-40,1.15,2.8,0.0,48351.22328594903
1.0,5.0,typical,-40,1.15,3.3,0.0,29041.064064587274
1.0,5.0,typical,-40,1.2,0.8,0.0,342465753.424642
1.0,5.0,typical,-40,1.2,1.3,0.0,31055900.621118568
1.0,5.0,typical,-40,1.2,1.8,0.0,7462686.567164805
1.0,5.0,typical,-40,1.2,2.3,0.0,398724.0829346079
1.0,5.0,typical,-40,1.2,2.8,0.0,53493.09939017873
1.0,5.0,typical,-40,1.2,3.3,0.0,30599.755201958444
