W (um),L (um),corner,temp,vds,vgs,vbs,rds
1.0,0.7,typical,-40,5.25,4.1,0.0,1.0109999999999842e-05
1.0,0.7,typical,-40,5.25,5.1,0.0,8.599999999999914e-06
1.0,0.7,typical,-40,5.25,6.1,0.0,7.079999999999829e-06
1.0,0.7,typical,-40,5.3,1.1,0.0,2.1340000000000112e-06
1.0,0.7,typical,-40,5.3,2.1,0.0,8.749999999999972e-06
1.0,0.7,typical,-40,5.3,3.1,0.0,1.1219999999999977e-05
1.0,0.7,typical,-40,5.3,4.1,0.0,1.08900000000002e-05
1.0,0.7,typical,-40,5.3,5.1,0.0,9.26000000000055e-06
1.0,0.7,typical,-40,5.3,6.1,0.0,7.520000000000253e-06
1.0,0.7,typical,-40,5.35,1.1,0.0,2.2209999999999792e-06
1.0,0.7,typical,-40,5.35,2.1,0.0,9.27999999999997e-06
1.0,0.7,typical,-40,5.35,3.1,0.0,1.2019999999999729e-05
1.0,0.7,typical,-40,5.35,4.1,0.0,1.1750000000000087e-05
1.0,0.7,typical,-40,5.35,5.1,0.0,9.98000000000096e-06
1.0,0.7,typical,-40,5.35,6.1,0.0,8.020000000000467e-06
1.0,0.7,typical,-40,5.4,1.1,0.0,2.312999999999994e-06
1.0,0.7,typical,-40,5.4,2.1,0.0,9.839999999999975e-06
1.0,0.7,typical,-40,5.4,3.1,0.0,1.2869999999999828e-05
1.0,0.7,typical,-40,5.4,4.1,0.0,1.2669999999999931e-05
1.0,0.7,typical,-40,5.4,5.1,0.0,1.0769999999999299e-05
1.0,0.7,typical,-40,5.4,6.1,0.0,8.580000000000607e-06
1.0,0.7,typical,-40,5.45,1.1,0.0,2.40800000000002e-06
1.0,0.7,typical,-40,5.45,2.1,0.0,1.0419999999999982e-05
1.0,0.7,typical,-40,5.45,3.1,0.0,1.3770000000000292e-05
1.0,0.7,typical,-40,5.45,4.1,0.0,1.3640000000000142e-05
1.0,0.7,typical,-40,5.45,5.1,0.0,1.1629999999999928e-05
1.0,0.7,typical,-40,5.45,6.1,0.0,9.199999999999605e-06
1.0,0.7,typical,-40,5.5,1.1,0.0,2.5070000000000003e-06
1.0,0.7,typical,-40,5.5,2.1,0.0,1.1030000000000101e-05
1.0,0.7,typical,-40,5.5,3.1,0.0,1.4720000000000074e-05
1.0,0.7,typical,-40,5.5,4.1,0.0,1.4689999999999873e-05
1.0,0.7,typical,-40,5.5,5.1,0.0,1.2580000000000794e-05
1.0,0.7,typical,-40,5.5,6.1,0.0,9.899999999999788e-06
1.0,0.7,typical,-40,5.55,1.1,0.0,2.6110000000000085e-06
1.0,0.7,typical,-40,5.55,2.1,0.0,1.1670000000000151e-05
1.0,0.7,typical,-40,5.55,3.1,0.0,1.5729999999999987e-05
1.0,0.7,typical,-40,5.55,4.1,0.0,1.581999999999978e-05
1.0,0.7,typical,-40,5.55,5.1,0.0,1.3599999999999512e-05
1.0,0.7,typical,-40,5.55,6.1,0.0,1.0669999999999988e-05
1.0,0.7,typical,-40,5.6,1.1,0.0,2.7189999999999845e-06
1.0,0.7,typical,-40,5.6,2.1,0.0,1.2349999999999909e-05
1.0,0.7,typical,-40,5.6,3.1,0.0,1.6799999999999887e-05
1.0,0.7,typical,-40,5.6,4.1,0.0,1.7020000000000095e-05
1.0,0.7,typical,-40,5.6,5.1,0.0,1.4699999999999358e-05
1.0,0.7,typical,-40,5.6,6.1,0.0,1.1510000000000105e-05
1.0,0.7,typical,-40,5.65,1.1,0.0,2.8319999999999773e-06
1.0,0.7,typical,-40,5.65,2.1,0.0,1.3059999999999836e-05
1.0,0.7,typical,-40,5.65,3.1,0.0,1.7919999999999896e-05
1.0,0.7,typical,-40,5.65,4.1,0.0,1.8290000000000026e-05
1.0,0.7,typical,-40,5.65,5.1,0.0,1.5889999999999656e-05
1.0,0.7,typical,-40,5.65,6.1,0.0,1.2450000000000806e-05
1.0,0.7,typical,-40,5.7,1.1,0.0,2.9490000000000225e-06
1.0,0.7,typical,-40,5.7,2.1,0.0,1.3790000000000064e-05
1.0,0.7,typical,-40,5.7,3.1,0.0,1.9110000000000093e-05
1.0,0.7,typical,-40,5.7,4.1,0.0,1.9649999999999925e-05
1.0,0.7,typical,-40,5.7,5.1,0.0,1.717000000000044e-05
1.0,0.7,typical,-40,5.7,6.1,0.0,1.3469999999999632e-05
1.0,0.7,typical,-40,5.75,1.1,0.0,3.070000000000017e-06
1.0,0.7,typical,-40,5.75,2.1,0.0,1.456000000000013e-05
1.0,0.7,typical,-40,5.75,3.1,0.0,2.0350000000000105e-05
1.0,0.7,typical,-40,5.75,4.1,0.0,2.1089999999999834e-05
1.0,0.7,typical,-40,5.75,5.1,0.0,1.8550000000000488e-05
1.0,0.7,typical,-40,5.75,6.1,0.0,1.456999999999961e-05
1.0,0.7,typical,-40,5.8,1.1,0.0,3.196000000000006e-06
1.0,0.7,typical,-40,5.8,2.1,0.0,1.535999999999999e-05
1.0,0.7,typical,-40,5.8,3.1,0.0,2.164999999999998e-05
1.0,0.7,typical,-40,5.8,4.1,0.0,2.260999999999992e-05
1.0,0.7,typical,-40,5.8,5.1,0.0,2.0019999999999788e-05
1.0,0.7,typical,-40,5.8,6.1,0.0,1.5780000000000235e-05
1.0,0.7,typical,-40,5.85,1.1,0.0,3.326999999999976e-06
1.0,0.7,typical,-40,5.85,2.1,0.0,1.6189999999999908e-05
1.0,0.7,typical,-40,5.85,3.1,0.0,2.300999999999978e-05
1.0,0.7,typical,-40,5.85,4.1,0.0,2.423000000000028e-05
1.0,0.7,typical,-40,5.85,5.1,0.0,2.1589999999999385e-05
1.0,0.7,typical,-40,5.85,6.1,0.0,1.710000000000027e-05
1.0,0.7,typical,-40,5.9,1.1,0.0,3.4629999999999853e-06
1.0,0.7,typical,-40,5.9,2.1,0.0,1.705999999999991e-05
1.0,0.7,typical,-40,5.9,3.1,0.0,2.4440000000000064e-05
1.0,0.7,typical,-40,5.9,4.1,0.0,2.5920000000000318e-05
1.0,0.7,typical,-40,5.9,5.1,0.0,2.325999999999965e-05
1.0,0.7,typical,-40,5.9,6.1,0.0,1.8509999999999696e-05
1.0,0.7,typical,-40,5.95,1.1,0.0,3.604000000000021e-06
1.0,0.7,typical,-40,5.95,2.1,0.0,1.7960000000000008e-05
1.0,0.7,typical,-40,5.95,3.1,0.0,2.5949999999999936e-05
1.0,0.7,typical,-40,5.95,4.1,0.0,2.7710000000000007e-05
1.0,0.7,typical,-40,5.95,5.1,0.0,2.5040000000000783e-05
1.0,0.7,typical,-40,5.95,6.1,0.0,2.0040000000000103e-05
1.0,0.7,typical,-40,6.0,1.1,0.0,3.7500000000000026e-06
1.0,0.7,typical,-40,6.0,2.1,0.0,1.8890000000000153e-05
1.0,0.7,typical,-40,6.0,3.1,0.0,2.750999999999984e-05
1.0,0.7,typical,-40,6.0,4.1,0.0,2.9599999999999957e-05
1.0,0.7,typical,-40,6.0,5.1,0.0,2.694000000000035e-05
1.0,0.7,typical,-40,6.0,6.1,0.0,2.167999999999991e-05
1.0,0.7,typical,-40,6.05,1.1,0.0,3.90000000000001e-06
1.0,0.7,typical,-40,6.05,2.1,0.0,1.9850000000000093e-05
1.0,0.7,typical,-40,6.05,3.1,0.0,2.9130000000000146e-05
1.0,0.7,typical,-40,6.05,4.1,0.0,3.1570000000000086e-05
1.0,0.7,typical,-40,6.05,5.1,0.0,2.8949999999999477e-05
1.0,0.7,typical,-40,6.05,6.1,0.0,2.343999999999944e-05
1.0,0.7,typical,-40,6.1,1.1,0.0,4.0549999999999756e-06
1.0,0.7,typical,-40,6.1,2.1,0.0,2.08499999999998e-05
1.0,0.7,typical,-40,6.1,3.1,0.0,3.0819999999999925e-05
1.0,0.7,typical,-40,6.1,4.1,0.0,3.365000000000002e-05
1.0,0.7,typical,-40,6.1,5.1,0.0,3.107000000000007e-05
1.0,0.7,typical,-40,6.1,6.1,0.0,2.5329999999999705e-05
1.0,0.7,typical,-40,6.15,1.1,0.0,4.215999999999972e-06
1.0,0.7,typical,-40,6.15,2.1,0.0,2.1889999999999907e-05
1.0,0.7,typical,-40,6.15,3.1,0.0,3.2579999999999976e-05
1.0,0.7,typical,-40,6.15,4.1,0.0,3.581999999999948e-05
1.0,0.7,typical,-40,6.15,5.1,0.0,3.331000000000063e-05
1.0,0.7,typical,-40,6.15,6.1,0.0,2.73399999999999e-05
1.0,0.7,typical,-40,6.2,1.1,0.0,4.382000000000018e-06
1.0,0.7,typical,-40,6.2,2.1,0.0,2.2960000000000146e-05
1.0,0.7,typical,-40,6.2,3.1,0.0,3.441999999999997e-05
1.0,0.7,typical,-40,6.2,4.1,0.0,3.808000000000015e-05
1.0,0.7,typical,-40,6.2,5.1,0.0,3.5670000000000145e-05
1.0,0.7,typical,-40,6.2,6.1,0.0,2.9490000000000394e-05
1.0,0.7,typical,-40,6.25,1.1,0.0,4.5530000000000215e-06
1.0,0.7,typical,-40,6.25,2.1,0.0,2.4060000000000122e-05
1.0,0.7,typical,-40,6.25,3.1,0.0,3.632000000000008e-05
1.0,0.7,typical,-40,6.25,4.1,0.0,4.0460000000000226e-05
1.0,0.7,typical,-40,6.25,5.1,0.0,3.815999999999924e-05
1.0,0.7,typical,-40,6.25,6.1,0.0,3.1770000000000524e-05
1.0,0.7,typical,-40,6.3,1.1,0.0,4.730000000000021e-06
1.0,0.7,typical,-40,6.3,2.1,0.0,2.5200000000000186e-05
1.0,0.7,typical,-40,6.3,3.1,0.0,3.828000000000059e-05
1.0,0.7,typical,-40,6.3,4.1,0.0,4.2939999999999714e-05
1.0,0.7,typical,-40,6.3,5.1,0.0,4.0780000000000385e-05
1.0,0.7,typical,-40,6.3,6.1,0.0,3.418000000000053e-05
1.0,0.7,typical,-40,6.35,1.1,0.0,4.91199999999997e-06
1.0,0.7,typical,-40,6.35,2.1,0.0,2.6379999999999836e-05
1.0,0.7,typical,-40,6.35,3.1,0.0,4.032999999999999e-05
1.0,0.7,typical,-40,6.35,4.1,0.0,4.5509999999999664e-05
1.0,0.7,typical,-40,6.35,5.1,0.0,4.3519999999999787e-05
1.0,0.7,typical,-40,6.35,6.1,0.0,3.674999999999948e-05
1.0,0.7,typical,-40,6.4,1.1,0.0,5.0979999999999705e-06
1.0,0.7,typical,-40,6.4,2.1,0.0,2.758999999999977e-05
1.0,0.7,typical,-40,6.4,3.1,0.0,4.2439999999999594e-05
1.0,0.7,typical,-40,6.4,4.1,0.0,4.8190000000000106e-05
1.0,0.7,typical,-40,6.4,5.1,0.0,4.6389999999999425e-05
1.0,0.7,typical,-40,6.4,6.1,0.0,3.945999999999985e-05
1.0,0.7,typical,-40,6.45,1.1,0.0,5.291000000000016e-06
1.0,0.7,typical,-40,6.45,2.1,0.0,2.8840000000000185e-05
1.0,0.7,typical,-40,6.45,3.1,0.0,4.4620000000000145e-05
1.0,0.7,typical,-40,6.45,4.1,0.0,5.097000000000041e-05
1.0,0.7,typical,-40,6.45,5.1,0.0,4.940000000000062e-05
1.0,0.7,typical,-40,6.45,6.1,0.0,4.232000000000079e-05
1.0,0.7,typical,-40,6.5,1.1,0.0,5.490000000000013e-06
1.0,0.7,typical,-40,6.5,2.1,0.0,3.0120000000000017e-05
1.0,0.7,typical,-40,6.5,3.1,0.0,4.6879999999999965e-05
1.0,0.7,typical,-40,6.5,4.1,0.0,5.385999999999984e-05
1.0,0.7,typical,-40,6.5,5.1,0.0,5.25400000000002e-05
1.0,0.7,typical,-40,6.5,6.1,0.0,4.533999999999956e-05
1.0,0.7,typical,-40,6.55,1.1,0.0,5.693000000000035e-06
1.0,0.7,typical,-40,6.55,2.1,0.0,3.143999999999993e-05
1.0,0.7,typical,-40,6.55,3.1,0.0,4.9209999999999795e-05
1.0,0.7,typical,-40,6.55,4.1,0.0,5.6870000000000084e-05
1.0,0.7,typical,-40,6.55,5.1,0.0,5.581999999999981e-05
1.0,0.7,typical,-40,6.55,6.1,0.0,4.849999999999945e-05
1.0,0.7,typical,-40,6.6,1.1,0.0,5.796000000000058e-06
1.0,0.7,typical,-40,6.6,2.1,0.0,3.212000000000007e-05
1.0,0.7,typical,-40,6.6,3.1,0.0,5.04000000000001e-05
1.0,0.7,typical,-40,6.6,4.1,0.0,5.840000000000033e-05
1.0,0.7,typical,-40,6.6,5.1,0.0,5.749999999999916e-05
1.0,0.7,typical,-40,6.6,6.1,0.0,5.012000000000003e-05
1.0,0.6,typical,-40,0.0,1.1,0.0,5.95228e-05
1.0,0.6,typical,-40,0.0,2.1,0.0,0.00027480200000000026
1.0,0.6,typical,-40,0.0,3.1,0.0,0.00042051400000000074
1.0,0.6,typical,-40,0.0,4.1,0.0,0.000525603999999999
1.0,0.6,typical,-40,0.0,5.1,0.0,0.0005996299999999985
1.0,0.6,typical,-40,0.0,6.1,0.0,0.0006496360000000007
1.0,0.6,typical,-40,0.05,1.1,0.0,4.8974399999999996e-05
1.0,0.6,typical,-40,0.05,2.1,0.0,0.0002635200000000001
1.0,0.6,typical,-40,0.05,3.1,0.0,0.00040920700000000035
1.0,0.6,typical,-40,0.05,4.1,0.0,0.0005146849999999994
1.0,0.6,typical,-40,0.05,5.1,0.0,0.0005893959999999992
1.0,0.6,typical,-40,0.05,6.1,0.0,0.0006402360000000003
1.0,0.6,typical,-40,0.1,1.1,0.0,2.9597700000000003e-05
1.0,0.6,typical,-40,0.1,2.1,0.0,0.000241295
1.0,0.6,typical,-40,0.1,3.1,0.0,0.0003869070000000001
1.0,0.6,typical,-40,0.1,4.1,0.0,0.000493113
1.0,0.6,typical,-40,0.1,5.1,0.0,0.000569147
1.0,0.6,typical,-40,0.1,6.1,0.0,0.0006216110000000001
1.0,0.6,typical,-40,0.15,1.1,0.0,1.5657399999999993e-05
1.0,0.6,typical,-40,0.15,2.1,0.0,0.00021973499999999996
1.0,0.6,typical,-40,0.15,3.1,0.0,0.000365222
1.0,0.6,typical,-40,0.15,4.1,0.0,0.00047206500000000003
1.0,0.6,typical,-40,0.15,5.1,0.0,0.000549334
1.0,0.6,typical,-40,0.15,6.1,0.0,0.0006033339999999999
1.0,0.6,typical,-40,0.2,1.1,0.0,8.652099999999996e-06
1.0,0.6,typical,-40,0.2,2.1,0.0,0.00019881499999999995
1.0,0.6,typical,-40,0.2,3.1,0.0,0.00034412899999999993
1.0,0.6,typical,-40,0.2,4.1,0.0,0.000451525
1.0,0.6,typical,-40,0.2,5.1,0.0,0.0005299379999999999
1.0,0.6,typical,-40,0.2,6.1,0.0,0.0005854009999999998
1.0,0.6,typical,-40,0.25,1.1,0.0,6.030300000000006e-06
1.0,0.6,typical,-40,0.25,2.1,0.0,0.00017851300000000007
1.0,0.6,typical,-40,0.25,3.1,0.0,0.00032361099999999996
1.0,0.6,typical,-40,0.25,4.1,0.0,0.00043149000000000014
1.0,0.6,typical,-40,0.25,5.1,0.0,0.0005109500000000002
1.0,0.6,typical,-40,0.25,6.1,0.0,0.0005678000000000002
1.0,0.6,typical,-40,0.3,1.1,0.0,4.922200000000008e-06
1.0,0.6,typical,-40,0.3,2.1,0.0,0.0001588090000000001
1.0,0.6,typical,-40,0.3,3.1,0.0,0.00030363699999999994
1.0,0.6,typical,-40,0.3,4.1,0.0,0.0004119300000000001
1.0,0.6,typical,-40,0.3,5.1,0.0,0.0004923700000000003
1.0,0.6,typical,-40,0.3,6.1,0.0,0.0005505300000000001
1.0,0.6,typical,-40,0.35,1.1,0.0,4.302999999999998e-06
1.0,0.6,typical,-40,0.35,2.1,0.0,0.00013967999999999994
1.0,0.6,typical,-40,0.35,3.1,0.0,0.00028417999999999987
1.0,0.6,typical,-40,0.35,4.1,0.0,0.00039283
1.0,0.6,typical,-40,0.35,5.1,0.0,0.0004741899999999997
1.0,0.6,typical,-40,0.35,6.1,0.0,0.0005335899999999998
1.0,0.6,typical,-40,0.4,1.1,0.0,3.8959999999999945e-06
1.0,0.6,typical,-40,0.4,2.1,0.0,0.00012109999999999987
1.0,0.6,typical,-40,0.4,3.1,0.0,0.00026522000000000004
1.0,0.6,typical,-40,0.4,4.1,0.0,0.00037417
1.0,0.6,typical,-40,0.4,5.1,0.0,0.00045636999999999967
1.0,0.6,typical,-40,0.4,6.1,0.0,0.0005169499999999996
1.0,0.6,typical,-40,0.45,1.1,0.0,3.6043999999999947e-06
1.0,0.6,typical,-40,0.45,2.1,0.0,0.00010304200000000005
1.0,0.6,typical,-40,0.45,3.1,0.0,0.00024674000000000007
1.0,0.6,typical,-40,0.45,4.1,0.0,0.00035591999999999986
1.0,0.6,typical,-40,0.45,5.1,0.0,0.0004389099999999999
1.0,0.6,typical,-40,0.45,6.1,0.0,0.0005006100000000002
1.0,0.6,typical,-40,0.5,1.1,0.0,3.384399999999993e-06
1.0,0.6,typical,-40,0.5,2.1,0.0,8.55400000000001e-05
1.0,0.6,typical,-40,0.5,3.1,0.0,0.00022870999999999983
1.0,0.6,typical,-40,0.5,4.1,0.0,0.00033807
1.0,0.6,typical,-40,0.5,5.1,0.0,0.0004217999999999999
1.0,0.6,typical,-40,0.5,6.1,0.0,0.00048457
1.0,0.6,typical,-40,0.55,1.1,0.0,3.2124000000000076e-06
1.0,0.6,typical,-40,0.55,2.1,0.0,6.890500000000006e-05
1.0,0.6,typical,-40,0.55,3.1,0.0,0.0002110900000000001
1.0,0.6,typical,-40,0.55,4.1,0.0,0.0003206100000000001
1.0,0.6,typical,-40,0.55,5.1,0.0,0.0004050000000000002
1.0,0.6,typical,-40,0.55,6.1,0.0,0.00046880000000000023
1.0,0.6,typical,-40,0.6,1.1,0.0,3.074200000000013e-06
1.0,0.6,typical,-40,0.6,2.1,0.0,5.3987999999999945e-05
1.0,0.6,typical,-40,0.6,3.1,0.0,0.00019384000000000008
1.0,0.6,typical,-40,0.6,4.1,0.0,0.0003035000000000001
1.0,0.6,typical,-40,0.6,5.1,0.0,0.0003885200000000004
1.0,0.6,typical,-40,0.6,6.1,0.0,0.00045328999999999996
1.0,0.6,typical,-40,0.65,1.1,0.0,2.960800000000008e-06
1.0,0.6,typical,-40,0.65,2.1,0.0,4.184499999999994e-05
1.0,0.6,typical,-40,0.65,3.1,0.0,0.00017690000000000004
1.0,0.6,typical,-40,0.65,4.1,0.0,0.0002867400000000002
1.0,0.6,typical,-40,0.65,5.1,0.0,0.00037235
1.0,0.6,typical,-40,0.65,6.1,0.0,0.00043804
1.0,0.6,typical,-40,0.7,1.1,0.0,2.8662999999999873e-06
1.0,0.6,typical,-40,0.7,2.1,0.0,3.285200000000008e-05
1.0,0.6,typical,-40,0.7,3.1,0.0,0.00016015999999999993
1.0,0.6,typical,-40,0.7,4.1,0.0,0.00027031999999999973
1.0,0.6,typical,-40,0.7,5.1,0.0,0.0003564599999999997
1.0,0.6,typical,-40,0.7,6.1,0.0,0.0004230400000000002
1.0,0.6,typical,-40,0.75,1.1,0.0,2.786499999999992e-06
1.0,0.6,typical,-40,0.75,2.1,0.0,2.653000000000001e-05
1.0,0.6,typical,-40,0.75,3.1,0.0,0.00014341999999999992
1.0,0.6,typical,-40,0.75,4.1,0.0,0.0002541999999999999
1.0,0.6,typical,-40,0.75,5.1,0.0,0.00034084
1.0,0.6,typical,-40,0.75,6.1,0.0,0.0004082699999999997
1.0,0.6,typical,-40,0.8,1.1,0.0,2.718200000000011e-06
1.0,0.6,typical,-40,0.8,2.1,0.0,2.2089999999999922e-05
1.0,0.6,typical,-40,0.8,3.1,0.0,0.0001264300000000001
1.0,0.6,typical,-40,0.8,4.1,0.0,0.00023837000000000028
1.0,0.6,typical,-40,0.8,5.1,0.0,0.00032548999999999995
1.0,0.6,typical,-40,0.8,6.1,0.0,0.00039373000000000056
1.0,0.6,typical,-40,0.85,1.1,0.0,2.6590999999999933e-06
1.0,0.6,typical,-40,0.85,2.1,0.0,1.8899999999999975e-05
1.0,0.6,typical,-40,0.85,3.1,0.0,0.0001090299999999999
1.0,0.6,typical,-40,0.85,4.1,0.0,0.00022277999999999984
1.0,0.6,typical,-40,0.85,5.1,0.0,0.0003103999999999998
1.0,0.6,typical,-40,0.85,6.1,0.0,0.00037941000000000006
1.0,0.6,typical,-40,0.9,1.1,0.0,2.607799999999996e-06
1.0,0.6,typical,-40,0.9,2.1,0.0,1.653999999999995e-05
1.0,0.6,typical,-40,0.9,3.1,0.0,9.149000000000018e-05
1.0,0.6,typical,-40,0.9,4.1,0.0,0.0002073599999999999
1.0,0.6,typical,-40,0.9,5.1,0.0,0.0002955600000000003
1.0,0.6,typical,-40,0.9,6.1,0.0,0.00036528999999999994
1.0,0.6,typical,-40,0.95,1.1,0.0,2.562700000000009e-06
1.0,0.6,typical,-40,0.95,2.1,0.0,1.4730000000000047e-05
1.0,0.6,typical,-40,0.95,3.1,0.0,7.482999999999997e-05
1.0,0.6,typical,-40,0.95,4.1,0.0,0.00019202000000000016
1.0,0.6,typical,-40,0.95,5.1,0.0,0.00028095000000000013
1.0,0.6,typical,-40,0.95,6.1,0.0,0.00035137999999999993
1.0,0.6,typical,-40,1.0,1.1,0.0,2.5227999999999934e-06
1.0,0.6,typical,-40,1.0,2.1,0.0,1.3310000000000035e-05
1.0,0.6,typical,-40,1.0,3.1,0.0,6.036999999999991e-05
1.0,0.6,typical,-40,1.0,4.1,0.0,0.00017657000000000008
1.0,0.6,typical,-40,1.0,5.1,0.0,0.0002665599999999999
1.0,0.6,typical,-40,1.0,6.1,0.0,0.00033767999999999906
1.0,0.6,typical,-40,1.05,1.1,0.0,2.4874999999999974e-06
1.0,0.6,typical,-40,1.05,2.1,0.0,1.2169999999999977e-05
1.0,0.6,typical,-40,1.05,3.1,0.0,4.881999999999994e-05
1.0,0.6,typical,-40,1.05,4.1,0.0,0.00016072999999999953
1.0,0.6,typical,-40,1.05,5.1,0.0,0.0002523900000000001
1.0,0.6,typical,-40,1.05,6.1,0.0,0.00032416999999999944
1.0,0.6,typical,-40,1.1,1.1,0.0,2.4558000000000045e-06
1.0,0.6,typical,-40,1.1,2.1,0.0,1.1239999999999996e-05
1.0,0.6,typical,-40,1.1,3.1,0.0,4.006999999999996e-05
1.0,0.6,typical,-40,1.1,4.1,0.0,0.00014419000000000018
1.0,0.6,typical,-40,1.1,5.1,0.0,0.00023838000000000017
1.0,0.6,typical,-40,1.1,6.1,0.0,0.00031085000000000075
1.0,0.6,typical,-40,1.15,1.1,0.0,2.4274e-06
1.0,0.6,typical,-40,1.15,2.1,0.0,1.0460000000000046e-05
1.0,0.6,typical,-40,1.15,3.1,0.0,3.356000000000018e-05
1.0,0.6,typical,-40,1.15,4.1,0.0,0.00012679000000000049
1.0,0.6,typical,-40,1.15,5.1,0.0,0.00022445999999999998
1.0,0.6,typical,-40,1.15,6.1,0.0,0.00029772000000000105
1.0,0.6,typical,-40,1.2,1.1,0.0,2.401799999999999e-06
1.0,0.6,typical,-40,1.2,2.1,0.0,9.800000000000067e-06
1.0,0.6,typical,-40,1.2,3.1,0.0,2.8679999999999976e-05
1.0,0.6,typical,-40,1.2,4.1,0.0,0.00010884999999999965
1.0,0.6,typical,-40,1.2,5.1,0.0,0.00021055999999999964
1.0,0.6,typical,-40,1.2,6.1,0.0,0.0002847799999999994
1.0,0.6,typical,-40,1.25,1.1,0.0,2.3781000000000014e-06
1.0,0.6,typical,-40,1.25,2.1,0.0,9.239999999999923e-06
1.0,0.6,typical,-40,1.25,3.1,0.0,2.496999999999984e-05
1.0,0.6,typical,-40,1.25,4.1,0.0,9.13399999999999e-05
1.0,0.6,typical,-40,1.25,5.1,0.0,0.00019652000000000032
1.0,0.6,typical,-40,1.25,6.1,0.0,0.0002719999999999999
1.0,0.6,typical,-40,1.3,1.1,0.0,2.3573000000000032e-06
1.0,0.6,typical,-40,1.3,2.1,0.0,8.749999999999933e-06
1.0,0.6,typical,-40,1.3,3.1,0.0,2.2079999999999877e-05
1.0,0.6,typical,-40,1.3,4.1,0.0,7.555000000000012e-05
1.0,0.6,typical,-40,1.3,5.1,0.0,0.00018211000000000057
1.0,0.6,typical,-40,1.3,6.1,0.0,0.0002593700000000005
1.0,0.6,typical,-40,1.35,1.1,0.0,2.3389999999999987e-06
1.0,0.6,typical,-40,1.35,2.1,0.0,8.329999999999981e-06
1.0,0.6,typical,-40,1.35,3.1,0.0,1.9789999999999917e-05
1.0,0.6,typical,-40,1.35,4.1,0.0,6.23399999999999e-05
1.0,0.6,typical,-40,1.35,5.1,0.0,0.00016702999999999987
1.0,0.6,typical,-40,1.35,6.1,0.0,0.0002468699999999994
1.0,0.6,typical,-40,1.4,1.1,0.0,2.320999999999993e-06
1.0,0.6,typical,-40,1.4,2.1,0.0,7.959999999999981e-06
1.0,0.6,typical,-40,1.4,3.1,0.0,1.794000000000006e-05
1.0,0.6,typical,-40,1.4,4.1,0.0,5.1850000000000054e-05
1.0,0.6,typical,-40,1.4,5.1,0.0,0.00015102999999999945
1.0,0.6,typical,-40,1.4,6.1,0.0,0.00023443999999999993
1.0,0.6,typical,-40,1.45,1.1,0.0,2.3040000000000016e-06
1.0,0.6,typical,-40,1.45,2.1,0.0,7.620000000000032e-06
1.0,0.6,typical,-40,1.45,3.1,0.0,1.6420000000000483e-05
1.0,0.6,typical,-40,1.45,4.1,0.0,4.374000000000019e-05
1.0,0.6,typical,-40,1.45,5.1,0.0,0.00013403999999999944
1.0,0.6,typical,-40,1.45,6.1,0.0,0.00022200999999999994
1.0,0.6,typical,-40,1.5,1.1,0.0,2.2900000000000048e-06
1.0,0.6,typical,-40,1.5,2.1,0.0,7.320000000000052e-06
1.0,0.6,typical,-40,1.5,3.1,0.0,1.5150000000000002e-05
1.0,0.6,typical,-40,1.5,4.1,0.0,3.748999999999991e-05
1.0,0.6,typical,-40,1.5,5.1,0.0,0.00011648999999999958
1.0,0.6,typical,-40,1.5,6.1,0.0,0.0002094499999999995
1.0,0.6,typical,-40,1.55,1.1,0.0,2.276999999999993e-06
1.0,0.6,typical,-40,1.55,2.1,0.0,7.060000000000025e-06
1.0,0.6,typical,-40,1.55,3.1,0.0,1.4069999999999804e-05
1.0,0.6,typical,-40,1.55,4.1,0.0,3.261999999999967e-05
1.0,0.6,typical,-40,1.55,5.1,0.0,9.935999999999985e-05
1.0,0.6,typical,-40,1.55,6.1,0.0,0.0001966100000000001
1.0,0.6,typical,-40,1.6,1.1,0.0,2.2640000000000036e-06
1.0,0.6,typical,-40,1.6,2.1,0.0,6.820000000000056e-06
1.0,0.6,typical,-40,1.6,3.1,0.0,1.3149999999999984e-05
1.0,0.6,typical,-40,1.6,4.1,0.0,2.879999999999976e-05
1.0,0.6,typical,-40,1.6,5.1,0.0,8.375000000000038e-05
1.0,0.6,typical,-40,1.6,6.1,0.0,0.00018326000000000065
1.0,0.6,typical,-40,1.65,1.1,0.0,2.2520000000000112e-06
1.0,0.6,typical,-40,1.65,2.1,0.0,6.599999999999979e-06
1.0,0.6,typical,-40,1.65,3.1,0.0,1.2349999999999856e-05
1.0,0.6,typical,-40,1.65,4.1,0.0,2.5740000000000367e-05
1.0,0.6,typical,-40,1.65,5.1,0.0,7.042000000000082e-05
1.0,0.6,typical,-40,1.65,6.1,0.0,0.00016912000000000025
1.0,0.6,typical,-40,1.7,1.1,0.0,2.240999999999999e-06
1.0,0.6,typical,-40,1.7,2.1,0.0,6.399999999999933e-06
1.0,0.6,typical,-40,1.7,3.1,0.0,1.1659999999999807e-05
1.0,0.6,typical,-40,1.7,4.1,0.0,2.323999999999998e-05
1.0,0.6,typical,-40,1.7,5.1,0.0,5.954999999999974e-05
1.0,0.6,typical,-40,1.7,6.1,0.0,0.00015398000000000004
1.0,0.6,typical,-40,1.75,1.1,0.0,2.230999999999994e-06
1.0,0.6,typical,-40,1.75,2.1,0.0,6.210000000000058e-06
1.0,0.6,typical,-40,1.75,3.1,0.0,1.104999999999996e-05
