Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_ff,175,-9.14,0.00402941
100.0,40.0,diode_ss,175,-9.14,0.00401289
100.0,40.0,diode_typical,175,-9.01,0.00288877
100.0,40.0,diode_ff,175,-9.01,0.00289307
100.0,40.0,diode_ss,175,-9.01,0.00288449
100.0,40.0,diode_typical,175,-8.88,0.00207188
100.0,40.0,diode_ff,175,-8.88,0.0020741
100.0,40.0,diode_ss,175,-8.88,0.00206967
100.0,40.0,diode_typical,175,-8.75,0.00148421
100.0,40.0,diode_ff,175,-8.75,0.00148536
100.0,40.0,diode_ss,175,-8.75,0.00148308
100.0,40.0,diode_typical,175,-8.62,0.00106231
100.0,40.0,diode_ff,175,-8.62,0.0010629
100.0,40.0,diode_ss,175,-8.62,0.00106173
100.0,40.0,diode_typical,175,-8.49,0.00075987
100.0,40.0,diode_ff,175,-8.49,0.00076017
100.0,40.0,diode_ss,175,-8.49,0.00075957
100.0,40.0,diode_typical,175,-8.36,0.000543289
100.0,40.0,diode_ff,175,-8.36,0.000543443
100.0,40.0,diode_ss,175,-8.36,0.000543136
100.0,40.0,diode_typical,175,-8.23,0.000388314
100.0,40.0,diode_ff,175,-8.23,0.000388393
100.0,40.0,diode_ss,175,-8.23,0.000388236
100.0,40.0,diode_typical,175,-8.1,0.000277483
100.0,40.0,diode_ff,175,-8.1,0.000277523
100.0,40.0,diode_ss,175,-8.1,0.000277443
100.0,40.0,diode_typical,175,-7.97,0.000198252
100.0,40.0,diode_ff,175,-7.97,0.000198272
100.0,40.0,diode_ss,175,-7.97,0.000198231
100.0,40.0,diode_typical,175,-7.84,0.000141627
100.0,40.0,diode_ff,175,-7.84,0.000141638
100.0,40.0,diode_ss,175,-7.84,0.000141617
100.0,40.0,diode_typical,175,-7.71,0.000101167
100.0,40.0,diode_ff,175,-7.71,0.000101173
100.0,40.0,diode_ss,175,-7.71,0.000101162
100.0,40.0,diode_typical,175,-7.58,7.22615e-05
100.0,40.0,diode_ff,175,-7.58,7.22643e-05
100.0,40.0,diode_ss,175,-7.58,7.22587e-05
100.0,40.0,diode_typical,175,-7.45,5.16126e-05
100.0,40.0,diode_ff,175,-7.45,5.16141e-05
100.0,40.0,diode_ss,175,-7.45,5.16112e-05
100.0,40.0,diode_typical,175,-7.32,3.68631e-05
100.0,40.0,diode_ff,175,-7.32,3.68639e-05
100.0,40.0,diode_ss,175,-7.32,3.68623e-05
100.0,40.0,diode_typical,175,-7.19,2.63281e-05
100.0,40.0,diode_ff,175,-7.19,2.63285e-05
100.0,40.0,diode_ss,175,-7.19,2.63276e-05
100.0,40.0,diode_typical,175,-7.06,1.88035e-05
100.0,40.0,diode_ff,175,-7.06,1.88038e-05
100.0,40.0,diode_ss,175,-7.06,1.88033e-05
100.0,40.0,diode_typical,175,-6.93,1.34294e-05
100.0,40.0,diode_ff,175,-6.93,1.34295e-05
100.0,40.0,diode_ss,175,-6.93,1.34292e-05
100.0,40.0,diode_typical,175,-6.8,9.59116e-06
100.0,40.0,diode_ff,175,-6.8,9.59126e-06
100.0,40.0,diode_ss,175,-6.8,9.59105e-06
100.0,40.0,diode_typical,175,-6.67,6.84992e-06
100.0,40.0,diode_ff,175,-6.67,6.85e-06
100.0,40.0,diode_ss,175,-6.67,6.84984e-06
100.0,40.0,diode_typical,175,-6.54,4.89216e-06
100.0,40.0,diode_ff,175,-6.54,4.89223e-06
100.0,40.0,diode_ss,175,-6.54,4.89209e-06
100.0,40.0,diode_typical,175,-6.41,3.49396e-06
100.0,40.0,diode_ff,175,-6.41,3.49403e-06
100.0,40.0,diode_ss,175,-6.41,3.4939e-06
100.0,40.0,diode_typical,175,-6.28,2.4954e-06
100.0,40.0,diode_ff,175,-6.28,2.49546e-06
100.0,40.0,diode_ss,175,-6.28,2.49534e-06
100.0,40.0,diode_typical,175,-6.15,1.78225e-06
100.0,40.0,diode_ff,175,-6.15,1.78231e-06
100.0,40.0,diode_ss,175,-6.15,1.7822e-06
100.0,40.0,diode_typical,175,-6.02,1.27294e-06
100.0,40.0,diode_ff,175,-6.02,1.273e-06
100.0,40.0,diode_ss,175,-6.02,1.27289e-06
100.0,40.0,diode_typical,175,-5.89,9.09207e-07
100.0,40.0,diode_ff,175,-5.89,9.09264e-07
100.0,40.0,diode_ss,175,-5.89,9.09149e-07
100.0,40.0,diode_typical,175,-5.76,6.49436e-07
100.0,40.0,diode_ff,175,-5.76,6.49493e-07
100.0,40.0,diode_ss,175,-5.76,6.49379e-07
100.0,40.0,diode_typical,175,-5.63,4.63916e-07
100.0,40.0,diode_ff,175,-5.63,4.63973e-07
100.0,40.0,diode_ss,175,-5.63,4.63859e-07
100.0,40.0,diode_typical,175,-5.5,3.31423e-07
100.0,40.0,diode_ff,175,-5.5,3.3148e-07
100.0,40.0,diode_ss,175,-5.5,3.31366e-07
100.0,40.0,diode_typical,175,-5.37,2.368e-07
100.0,40.0,diode_ff,175,-5.37,2.36857e-07
100.0,40.0,diode_ss,175,-5.37,2.36743e-07
100.0,40.0,diode_typical,175,-5.24,1.69223e-07
100.0,40.0,diode_ff,175,-5.24,1.6928e-07
100.0,40.0,diode_ss,175,-5.24,1.69167e-07
100.0,40.0,diode_typical,175,-5.11,1.20962e-07
100.0,40.0,diode_ff,175,-5.11,1.21019e-07
100.0,40.0,diode_ss,175,-5.11,1.20905e-07
100.0,40.0,diode_typical,175,-4.98,8.64954e-08
100.0,40.0,diode_ff,175,-4.98,8.65521e-08
100.0,40.0,diode_ss,175,-4.98,8.64387e-08
100.0,40.0,diode_typical,175,-4.85,6.18804e-08
100.0,40.0,diode_ff,175,-4.85,6.19371e-08
100.0,40.0,diode_ss,175,-4.85,6.18237e-08
100.0,40.0,diode_typical,175,-4.72,4.4301e-08
100.0,40.0,diode_ff,175,-4.72,4.43577e-08
100.0,40.0,diode_ss,175,-4.72,4.42443e-08
100.0,40.0,diode_typical,175,-4.59,3.17464e-08
100.0,40.0,diode_ff,175,-4.59,3.18031e-08
100.0,40.0,diode_ss,175,-4.59,3.16897e-08
100.0,40.0,diode_typical,175,-4.46,2.27803e-08
100.0,40.0,diode_ff,175,-4.46,2.2837e-08
100.0,40.0,diode_ss,175,-4.46,2.27236e-08
100.0,40.0,diode_typical,175,-4.33,1.6377e-08
100.0,40.0,diode_ff,175,-4.33,1.64336e-08
100.0,40.0,diode_ss,175,-4.33,1.63203e-08
100.0,40.0,diode_typical,175,-4.2,1.18039e-08
100.0,40.0,diode_ff,175,-4.2,1.18606e-08
100.0,40.0,diode_ss,175,-4.2,1.17472e-08
100.0,40.0,diode_typical,175,-4.07,8.53795e-09
100.0,40.0,diode_ff,175,-4.07,8.59464e-09
100.0,40.0,diode_ss,175,-4.07,8.48125e-09
100.0,40.0,diode_typical,175,-3.94,6.20551e-09
100.0,40.0,diode_ff,175,-3.94,6.2622e-09
100.0,40.0,diode_ss,175,-3.94,6.14882e-09
100.0,40.0,diode_typical,175,-3.81,4.53975e-09
100.0,40.0,diode_ff,175,-3.81,4.59645e-09
100.0,40.0,diode_ss,175,-3.81,4.48306e-09
100.0,40.0,diode_typical,175,-3.68,3.35012e-09
100.0,40.0,diode_ff,175,-3.68,3.40682e-09
100.0,40.0,diode_ss,175,-3.68,3.29343e-09
100.0,40.0,diode_typical,175,-3.55,2.50052e-09
100.0,40.0,diode_ff,175,-3.55,2.55722e-09
100.0,40.0,diode_ss,175,-3.55,2.44383e-09
100.0,40.0,diode_typical,175,-3.42,1.89377e-09
100.0,40.0,diode_ff,175,-3.42,1.95046e-09
100.0,40.0,diode_ss,175,-3.42,1.83707e-09
100.0,40.0,diode_typical,175,-3.29,1.46044e-09
100.0,40.0,diode_ff,175,-3.29,1.51713e-09
100.0,40.0,diode_ss,175,-3.29,1.40375e-09
100.0,40.0,diode_typical,175,-3.16,1.15097e-09
100.0,40.0,diode_ff,175,-3.16,1.20767e-09
100.0,40.0,diode_ss,175,-3.16,1.09428e-09
100.0,40.0,diode_typical,175,-3.03,9.29959e-10
100.0,40.0,diode_ff,175,-3.03,9.86652e-10
100.0,40.0,diode_ss,175,-3.03,8.73265e-10
100.0,40.0,diode_typical,175,-2.9,7.72118e-10
100.0,40.0,diode_ff,175,-2.9,8.28811e-10
100.0,40.0,diode_ss,175,-2.9,7.15425e-10
100.0,40.0,diode_typical,175,-2.77,6.59393e-10
100.0,40.0,diode_ff,175,-2.77,7.16086e-10
100.0,40.0,diode_ss,175,-2.77,6.02699e-10
100.0,40.0,diode_typical,175,-2.64,5.78888e-10
100.0,40.0,diode_ff,175,-2.64,6.35581e-10
100.0,40.0,diode_ss,175,-2.64,5.22194e-10
100.0,40.0,diode_typical,175,-2.51,5.21394e-10
100.0,40.0,diode_ff,175,-2.51,5.78087e-10
100.0,40.0,diode_ss,175,-2.51,4.647e-10
100.0,40.0,diode_typical,175,-2.38,4.80333e-10
100.0,40.0,diode_ff,175,-2.38,5.37026e-10
100.0,40.0,diode_ss,175,-2.38,4.2364e-10
100.0,40.0,diode_typical,175,-2.25,4.51009e-10
100.0,40.0,diode_ff,175,-2.25,5.07702e-10
100.0,40.0,diode_ss,175,-2.25,3.94315e-10
100.0,40.0,diode_typical,175,-2.12,4.30066e-10
100.0,40.0,diode_ff,175,-2.12,4.8676e-10
100.0,40.0,diode_ss,175,-2.12,3.73373e-10
100.0,40.0,diode_typical,175,-1.99,4.1511e-10
100.0,40.0,diode_ff,175,-1.99,4.71803e-10
100.0,40.0,diode_ss,175,-1.99,3.58417e-10
100.0,40.0,diode_typical,175,-1.86,4.04429e-10
100.0,40.0,diode_ff,175,-1.86,4.61122e-10
100.0,40.0,diode_ss,175,-1.86,3.47735e-10
100.0,40.0,diode_typical,175,-1.73,3.968e-10
100.0,40.0,diode_ff,175,-1.73,4.53494e-10
100.0,40.0,diode_ss,175,-1.73,3.40107e-10
100.0,40.0,diode_typical,175,-1.6,3.91352e-10
100.0,40.0,diode_ff,175,-1.6,4.48046e-10
100.0,40.0,diode_ss,175,-1.6,3.34659e-10
100.0,40.0,diode_typical,175,-1.47,3.87462e-10
100.0,40.0,diode_ff,175,-1.47,4.44155e-10
100.0,40.0,diode_ss,175,-1.47,3.30768e-10
100.0,40.0,diode_typical,175,-1.34,3.84683e-10
100.0,40.0,diode_ff,175,-1.34,4.41376e-10
100.0,40.0,diode_ss,175,-1.34,3.2799e-10
100.0,40.0,diode_typical,175,-1.21,3.82698e-10
100.0,40.0,diode_ff,175,-1.21,4.39392e-10
100.0,40.0,diode_ss,175,-1.21,3.26005e-10
100.0,40.0,diode_typical,175,-1.08,3.81281e-10
100.0,40.0,diode_ff,175,-1.08,4.37975e-10
100.0,40.0,diode_ss,175,-1.08,3.24588e-10
100.0,40.0,diode_typical,175,-0.95,3.80269e-10
100.0,40.0,diode_ff,175,-0.95,4.36963e-10
100.0,40.0,diode_ss,175,-0.95,3.23576e-10
100.0,40.0,diode_typical,175,-0.82,3.79546e-10
100.0,40.0,diode_ff,175,-0.82,4.3624e-10
100.0,40.0,diode_ss,175,-0.82,3.22853e-10
100.0,40.0,diode_typical,175,-0.69,3.7903e-10
100.0,40.0,diode_ff,175,-0.69,4.35723e-10
100.0,40.0,diode_ss,175,-0.69,3.22337e-10
100.0,40.0,diode_typical,175,-0.56,3.78661e-10
100.0,40.0,diode_ff,175,-0.56,4.35355e-10
100.0,40.0,diode_ss,175,-0.56,3.21968e-10
100.0,40.0,diode_typical,175,-0.43,3.78398e-10
100.0,40.0,diode_ff,175,-0.43,4.35091e-10
100.0,40.0,diode_ss,175,-0.43,3.21705e-10
100.0,40.0,diode_typical,175,-0.3,3.78037e-10
100.0,40.0,diode_ff,175,-0.3,4.34705e-10
100.0,40.0,diode_ss,175,-0.3,3.2137e-10
100.0,40.0,diode_typical,175,-0.17,3.73239e-10
100.0,40.0,diode_ff,175,-0.17,4.29207e-10
100.0,40.0,diode_ss,175,-0.17,3.17271e-10
100.0,40.0,diode_typical,175,-0.04,2.42444e-10
100.0,40.0,diode_ff,175,-0.04,2.78807e-10
100.0,40.0,diode_ss,175,-0.04,2.06081e-10
100.0,40.0,diode_typical,175,0.09,3.38405e-09
100.0,40.0,diode_ff,175,0.09,3.88868e-09
100.0,40.0,diode_ss,175,0.09,2.87882e-09
100.0,40.0,diode_typical,175,0.22,1.00103e-07
100.0,40.0,diode_ff,175,0.22,1.14653e-07
100.0,40.0,diode_ss,175,0.22,8.54621e-08
100.0,40.0,diode_typical,175,0.35,2.2671e-06
100.0,40.0,diode_ff,175,0.35,2.5627e-06
100.0,40.0,diode_ss,175,0.35,1.96378e-06
100.0,40.0,diode_typical,175,0.48,3.12788e-05
100.0,40.0,diode_ff,175,0.48,3.44138e-05
100.0,40.0,diode_ss,175,0.48,2.79513e-05
100.0,40.0,diode_typical,175,0.61,0.000236528
100.0,40.0,diode_ff,175,0.61,0.000255459
100.0,40.0,diode_ss,175,0.61,0.00021619
100.0,40.0,diode_typical,175,0.74,0.00132663
100.0,40.0,diode_ff,175,0.74,0.00142634
100.0,40.0,diode_ss,175,0.74,0.00122034
100.0,40.0,diode_typical,175,0.87,0.0062857
100.0,40.0,diode_ff,175,0.87,0.00677569
100.0,40.0,diode_ss,175,0.87,0.00578168
100.0,40.0,diode_typical,175,1.0,0.0221614
100.0,40.0,diode_ff,175,1.0,0.0240737
100.0,40.0,diode_ss,175,1.0,0.0203257
100.0,40.0,diode_typical,175,1.13,0.0529836
100.0,40.0,diode_ff,175,1.13,0.0579925
100.0,40.0,diode_ss,175,1.13,0.048452
50.0,102.0,diode_typical,-40,-12.13,0.982436
50.0,102.0,diode_ff,-40,-12.13,1.08599
50.0,102.0,diode_ss,-40,-12.13,0.897276
50.0,102.0,diode_typical,-40,-12.0,0.951453
50.0,102.0,diode_ff,-40,-12.0,1.05157
50.0,102.0,diode_ss,-40,-12.0,0.869103
50.0,102.0,diode_typical,-40,-11.87,0.920521
50.0,102.0,diode_ff,-40,-11.87,1.01721
50.0,102.0,diode_ss,-40,-11.87,0.840976
50.0,102.0,diode_typical,-40,-11.74,0.889643
50.0,102.0,diode_ff,-40,-11.74,0.982912
50.0,102.0,diode_ss,-40,-11.74,0.812898
50.0,102.0,diode_typical,-40,-11.61,0.858822
50.0,102.0,diode_ff,-40,-11.61,0.948677
50.0,102.0,diode_ss,-40,-11.61,0.784871
50.0,102.0,diode_typical,-40,-11.48,0.828063
50.0,102.0,diode_ff,-40,-11.48,0.914511
50.0,102.0,diode_ss,-40,-11.48,0.756899
50.0,102.0,diode_typical,-40,-11.35,0.797368
50.0,102.0,diode_ff,-40,-11.35,0.880419
50.0,102.0,diode_ss,-40,-11.35,0.728987
50.0,102.0,diode_typical,-40,-11.22,0.766744
50.0,102.0,diode_ff,-40,-11.22,0.846405
50.0,102.0,diode_ss,-40,-11.22,0.701137
50.0,102.0,diode_typical,-40,-11.09,0.736196
50.0,102.0,diode_ff,-40,-11.09,0.812477
50.0,102.0,diode_ss,-40,-11.09,0.673355
50.0,102.0,diode_typical,-40,-10.96,0.705728
50.0,102.0,diode_ff,-40,-10.96,0.778639
50.0,102.0,diode_ss,-40,-10.96,0.645646
50.0,102.0,diode_typical,-40,-10.83,0.675347
50.0,102.0,diode_ff,-40,-10.83,0.744899
50.0,102.0,diode_ss,-40,-10.83,0.618015
50.0,102.0,diode_typical,-40,-10.7,0.645062
50.0,102.0,diode_ff,-40,-10.7,0.711267
50.0,102.0,diode_ss,-40,-10.7,0.59047
50.0,102.0,diode_typical,-40,-10.57,0.614879
50.0,102.0,diode_ff,-40,-10.57,0.67775
50.0,102.0,diode_ss,-40,-10.57,0.563016
50.0,102.0,diode_typical,-40,-10.44,0.584808
50.0,102.0,diode_ff,-40,-10.44,0.644359
50.0,102.0,diode_ss,-40,-10.44,0.535664
50.0,102.0,diode_typical,-40,-10.31,0.554859
50.0,102.0,diode_ff,-40,-10.31,0.611106
50.0,102.0,diode_ss,-40,-10.31,0.50842
50.0,102.0,diode_typical,-40,-10.18,0.525045
50.0,102.0,diode_ff,-40,-10.18,0.578004
50.0,102.0,diode_ss,-40,-10.18,0.481297
50.0,102.0,diode_typical,-40,-10.05,0.495378
50.0,102.0,diode_ff,-40,-10.05,0.545069
50.0,102.0,diode_ss,-40,-10.05,0.454307
50.0,102.0,diode_typical,-40,-9.92,0.465874
50.0,102.0,diode_ff,-40,-9.92,0.512319
50.0,102.0,diode_ss,-40,-9.92,0.427463
50.0,102.0,diode_typical,-40,-9.79,0.436552
50.0,102.0,diode_ff,-40,-9.79,0.479773
50.0,102.0,diode_ss,-40,-9.79,0.400781
50.0,102.0,diode_typical,-40,-9.66,0.407433
50.0,102.0,diode_ff,-40,-9.66,0.447458
50.0,102.0,diode_ss,-40,-9.66,0.37428
50.0,102.0,diode_typical,-40,-9.53,0.378541
50.0,102.0,diode_ff,-40,-9.53,0.4154
50.0,102.0,diode_ss,-40,-9.53,0.347983
50.0,102.0,diode_typical,-40,-9.4,0.349906
50.0,102.0,diode_ff,-40,-9.4,0.383634
50.0,102.0,diode_ss,-40,-9.4,0.321915
50.0,102.0,diode_typical,-40,-9.27,0.321565
50.0,102.0,diode_ff,-40,-9.27,0.3522
50.0,102.0,diode_ss,-40,-9.27,0.296108
50.0,102.0,diode_typical,-40,-9.14,0.293558
50.0,102.0,diode_ff,-40,-9.14,0.321148
50.0,102.0,diode_ss,-40,-9.14,0.2706
50.0,102.0,diode_typical,-40,-9.01,0.265939
50.0,102.0,diode_ff,-40,-9.01,0.290536
50.0,102.0,diode_ss,-40,-9.01,0.245437
50.0,102.0,diode_typical,-40,-8.88,0.238771
50.0,102.0,diode_ff,-40,-8.88,0.260438
50.0,102.0,diode_ss,-40,-8.88,0.220674
50.0,102.0,diode_typical,-40,-8.75,0.212133
50.0,102.0,diode_ff,-40,-8.75,0.230947
50.0,102.0,diode_ss,-40,-8.75,0.196381
50.0,102.0,diode_typical,-40,-8.62,0.186125
50.0,102.0,diode_ff,-40,-8.62,0.202175
50.0,102.0,diode_ss,-40,-8.62,0.172647
50.0,102.0,diode_typical,-40,-8.49,0.160873
50.0,102.0,diode_ff,-40,-8.49,0.17427
50.0,102.0,diode_ss,-40,-8.49,0.149581
50.0,102.0,diode_typical,-40,-8.36,0.136538
50.0,102.0,diode_ff,-40,-8.36,0.147418
50.0,102.0,diode_ss,-40,-8.36,0.127325
50.0,102.0,diode_typical,-40,-8.23,0.113327
50.0,102.0,diode_ff,-40,-8.23,0.121857
50.0,102.0,diode_ss,-40,-8.23,0.10606
50.0,102.0,diode_typical,-40,-8.1,0.0915052
50.0,102.0,diode_ff,-40,-8.1,0.0978945
50.0,102.0,diode_ss,-40,-8.1,0.0860184
50.0,102.0,diode_typical,-40,-7.97,0.0714039
50.0,102.0,diode_ff,-40,-7.97,0.0759113
50.0,102.0,diode_ss,-40,-7.97,0.0674926
50.0,102.0,diode_typical,-40,-7.84,0.0534223
50.0,102.0,diode_ff,-40,-7.84,0.0563609
50.0,102.0,diode_ss,-40,-7.84,0.0508373
50.0,102.0,diode_typical,-40,-7.71,0.0379939
50.0,102.0,diode_ff,-40,-7.71,0.0397236
50.0,102.0,diode_ss,-40,-7.71,0.0364455
50.0,102.0,diode_typical,-40,-7.58,0.0254948
50.0,102.0,diode_ff,-40,-7.58,0.0263919
50.0,102.0,diode_ss,-40,-7.58,0.0246746
50.0,102.0,diode_typical,-40,-7.45,0.0160888
50.0,102.0,diode_ff,-40,-7.45,0.0164918
50.0,102.0,diode_ss,-40,-7.45,0.0157119
50.0,102.0,diode_typical,-40,-7.32,0.0095847
50.0,102.0,diode_ff,-40,-7.32,0.00974148
50.0,102.0,diode_ss,-40,-7.32,0.00943487
50.0,102.0,diode_typical,-40,-7.19,0.00544785
50.0,102.0,diode_ff,-40,-7.19,0.00550178
50.0,102.0,diode_ss,-40,-7.19,0.00539543
50.0,102.0,diode_typical,-40,-7.06,0.00299473
50.0,102.0,diode_ff,-40,-7.06,0.00301167
50.0,102.0,diode_ss,-40,-7.06,0.00297806
50.0,102.0,diode_typical,-40,-6.93,0.00161163
50.0,102.0,diode_ff,-40,-6.93,0.00161664
50.0,102.0,diode_ss,-40,-6.93,0.00160665
50.0,102.0,diode_typical,-40,-6.8,0.000856559
50.0,102.0,diode_ff,-40,-6.8,0.000857994
50.0,102.0,diode_ss,-40,-6.8,0.00085513
50.0,102.0,diode_typical,-40,-6.67,0.000452093
50.0,102.0,diode_ff,-40,-6.67,0.000452495
50.0,102.0,diode_ss,-40,-6.67,0.000451691
50.0,102.0,diode_typical,-40,-6.54,0.000237716
50.0,102.0,diode_ff,-40,-6.54,0.000237828
50.0,102.0,diode_ss,-40,-6.54,0.000237605
50.0,102.0,diode_typical,-40,-6.41,0.000124743
50.0,102.0,diode_ff,-40,-6.41,0.000124774
50.0,102.0,diode_ss,-40,-6.41,0.000124712
50.0,102.0,diode_typical,-40,-6.28,6.53901e-05
50.0,102.0,diode_ff,-40,-6.28,6.53986e-05
50.0,102.0,diode_ss,-40,-6.28,6.53816e-05
50.0,102.0,diode_typical,-40,-6.15,3.42581e-05
50.0,102.0,diode_ff,-40,-6.15,3.42605e-05
50.0,102.0,diode_ss,-40,-6.15,3.42558e-05
50.0,102.0,diode_typical,-40,-6.02,1.79427e-05
50.0,102.0,diode_ff,-40,-6.02,1.79433e-05
50.0,102.0,diode_ss,-40,-6.02,1.79421e-05
50.0,102.0,diode_typical,-40,-5.89,9.39605e-06
50.0,102.0,diode_ff,-40,-5.89,9.39622e-06
50.0,102.0,diode_ss,-40,-5.89,9.39587e-06
50.0,102.0,diode_typical,-40,-5.76,4.92002e-06
50.0,102.0,diode_ff,-40,-5.76,4.92007e-06
50.0,102.0,diode_ss,-40,-5.76,4.91998e-06
50.0,102.0,diode_typical,-40,-5.63,2.57615e-06
50.0,102.0,diode_ff,-40,-5.63,2.57616e-06
50.0,102.0,diode_ss,-40,-5.63,2.57614e-06
50.0,102.0,diode_typical,-40,-5.5,1.34885e-06
50.0,102.0,diode_ff,-40,-5.5,1.34886e-06
50.0,102.0,diode_ss,-40,-5.5,1.34885e-06
50.0,102.0,diode_typical,-40,-5.37,7.06243e-07
50.0,102.0,diode_ff,-40,-5.37,7.06244e-07
50.0,102.0,diode_ss,-40,-5.37,7.06242e-07
50.0,102.0,diode_typical,-40,-5.24,3.69778e-07
50.0,102.0,diode_ff,-40,-5.24,3.69778e-07
50.0,102.0,diode_ss,-40,-5.24,3.69777e-07
50.0,102.0,diode_typical,-40,-5.11,1.93609e-07
50.0,102.0,diode_ff,-40,-5.11,1.93609e-07
50.0,102.0,diode_ss,-40,-5.11,1.93609e-07
50.0,102.0,diode_typical,-40,-4.98,1.0137e-07
50.0,102.0,diode_ff,-40,-4.98,1.0137e-07
50.0,102.0,diode_ss,-40,-4.98,1.0137e-07
50.0,102.0,diode_typical,-40,-4.85,5.30755e-08
50.0,102.0,diode_ff,-40,-4.85,5.30755e-08
50.0,102.0,diode_ss,-40,-4.85,5.30755e-08
50.0,102.0,diode_typical,-40,-4.72,2.77893e-08
50.0,102.0,diode_ff,-40,-4.72,2.77893e-08
50.0,102.0,diode_ss,-40,-4.72,2.77893e-08
50.0,102.0,diode_typical,-40,-4.59,1.45499e-08
50.0,102.0,diode_ff,-40,-4.59,1.45499e-08
50.0,102.0,diode_ss,-40,-4.59,1.45499e-08
50.0,102.0,diode_typical,-40,-4.46,7.61807e-09
50.0,102.0,diode_ff,-40,-4.46,7.61807e-09
50.0,102.0,diode_ss,-40,-4.46,7.61807e-09
50.0,102.0,diode_typical,-40,-4.33,3.98867e-09
50.0,102.0,diode_ff,-40,-4.33,3.98867e-09
50.0,102.0,diode_ss,-40,-4.33,3.98867e-09
50.0,102.0,diode_typical,-40,-4.2,2.08839e-09
50.0,102.0,diode_ff,-40,-4.2,2.08839e-09
50.0,102.0,diode_ss,-40,-4.2,2.08839e-09
50.0,102.0,diode_typical,-40,-4.07,1.09344e-09
50.0,102.0,diode_ff,-40,-4.07,1.09344e-09
50.0,102.0,diode_ss,-40,-4.07,1.09344e-09
50.0,102.0,diode_typical,-40,-3.94,5.72505e-10
50.0,102.0,diode_ff,-40,-3.94,5.72505e-10
50.0,102.0,diode_ss,-40,-3.94,5.72505e-10
50.0,102.0,diode_typical,-40,-3.81,2.99753e-10
50.0,102.0,diode_ff,-40,-3.81,2.99753e-10
50.0,102.0,diode_ss,-40,-3.81,2.99753e-10
50.0,102.0,diode_typical,-40,-3.68,1.56945e-10
50.0,102.0,diode_ff,-40,-3.68,1.56945e-10
50.0,102.0,diode_ss,-40,-3.68,1.56945e-10
50.0,102.0,diode_typical,-40,-3.55,8.21735e-11
50.0,102.0,diode_ff,-40,-3.55,8.21736e-11
50.0,102.0,diode_ss,-40,-3.55,8.21734e-11
50.0,102.0,diode_typical,-40,-3.42,4.30247e-11
50.0,102.0,diode_ff,-40,-3.42,4.30246e-11
50.0,102.0,diode_ss,-40,-3.42,4.30247e-11
50.0,102.0,diode_typical,-40,-3.29,2.2527e-11
50.0,102.0,diode_ff,-40,-3.29,2.2527e-11
50.0,102.0,diode_ss,-40,-3.29,2.2527e-11
50.0,102.0,diode_typical,-40,-3.16,1.17948e-11
50.0,102.0,diode_ff,-40,-3.16,1.17948e-11
50.0,102.0,diode_ss,-40,-3.16,1.17948e-11
50.0,102.0,diode_typical,-40,-3.03,6.17584e-12
50.0,102.0,diode_ff,-40,-3.03,6.17573e-12
50.0,102.0,diode_ss,-40,-3.03,6.17573e-12
50.0,102.0,diode_typical,-40,-2.9,3.23364e-12
50.0,102.0,diode_ff,-40,-2.9,3.23364e-12
50.0,102.0,diode_ss,-40,-2.9,3.23364e-12
50.0,102.0,diode_typical,-40,-2.77,1.69309e-12
50.0,102.0,diode_ff,-40,-2.77,1.69309e-12
50.0,102.0,diode_ss,-40,-2.77,1.6932e-12
50.0,102.0,diode_typical,-40,-2.64,8.86624e-13
50.0,102.0,diode_ff,-40,-2.64,8.86624e-13
50.0,102.0,diode_ss,-40,-2.64,8.86624e-13
50.0,102.0,diode_typical,-40,-2.51,4.64295e-13
50.0,102.0,diode_ff,-40,-2.51,4.64295e-13
50.0,102.0,diode_ss,-40,-2.51,4.64295e-13
50.0,102.0,diode_typical,-40,-2.38,2.4325e-13
50.0,102.0,diode_ff,-40,-2.38,2.4325e-13
50.0,102.0,diode_ss,-40,-2.38,2.4325e-13
50.0,102.0,diode_typical,-40,-2.25,1.27454e-13
50.0,102.0,diode_ff,-40,-2.25,1.27454e-13
50.0,102.0,diode_ss,-40,-2.25,1.27565e-13
50.0,102.0,diode_typical,-40,-2.12,6.68354e-14
50.0,102.0,diode_ff,-40,-2.12,6.68354e-14
50.0,102.0,diode_ss,-40,-2.12,6.67799e-14
50.0,102.0,diode_typical,-40,-1.99,3.5083e-14
50.0,102.0,diode_ff,-40,-1.99,3.51941e-14
50.0,102.0,diode_ss,-40,-1.99,3.5083e-14
50.0,102.0,diode_typical,-40,-1.86,1.84297e-14
50.0,102.0,diode_ff,-40,-1.86,1.84297e-14
50.0,102.0,diode_ss,-40,-1.86,1.83742e-14
50.0,102.0,diode_typical,-40,-1.73,9.71445e-15
50.0,102.0,diode_ff,-40,-1.73,9.71445e-15
50.0,102.0,diode_ss,-40,-1.73,9.71445e-15
50.0,102.0,diode_typical,-40,-1.6,5.21805e-15
50.0,102.0,diode_ff,-40,-1.6,5.16254e-15
50.0,102.0,diode_ss,-40,-1.6,5.10703e-15
50.0,102.0,diode_typical,-40,-1.47,2.77556e-15
50.0,102.0,diode_ff,-40,-1.47,2.83107e-15
50.0,102.0,diode_ss,-40,-1.47,2.77556e-15
50.0,102.0,diode_typical,-40,-1.34,1.4988e-15
50.0,102.0,diode_ff,-40,-1.34,1.55431e-15
