Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_ff,175,-13.4,4.26026e-09
100.0,40.0,diode_ss,175,-13.4,3.14888e-09
100.0,40.0,diode_typical,175,-13.24,3.70457e-09
100.0,40.0,diode_ff,175,-13.24,4.26026e-09
100.0,40.0,diode_ss,175,-13.24,3.14888e-09
100.0,40.0,diode_typical,175,-13.08,3.70457e-09
100.0,40.0,diode_ff,175,-13.08,4.26026e-09
100.0,40.0,diode_ss,175,-13.08,3.14888e-09
100.0,40.0,diode_typical,175,-12.92,3.70457e-09
100.0,40.0,diode_ff,175,-12.92,4.26026e-09
100.0,40.0,diode_ss,175,-12.92,3.14888e-09
100.0,40.0,diode_typical,175,-12.76,3.70457e-09
100.0,40.0,diode_ff,175,-12.76,4.26025e-09
100.0,40.0,diode_ss,175,-12.76,3.14888e-09
100.0,40.0,diode_typical,175,-12.6,3.70457e-09
100.0,40.0,diode_ff,175,-12.6,4.26026e-09
100.0,40.0,diode_ss,175,-12.6,3.14888e-09
100.0,40.0,diode_typical,175,-12.44,3.70457e-09
100.0,40.0,diode_ff,175,-12.44,4.26025e-09
100.0,40.0,diode_ss,175,-12.44,3.14888e-09
100.0,40.0,diode_typical,175,-12.28,3.70457e-09
100.0,40.0,diode_ff,175,-12.28,4.26026e-09
100.0,40.0,diode_ss,175,-12.28,3.14888e-09
100.0,40.0,diode_typical,175,-12.12,3.70457e-09
100.0,40.0,diode_ff,175,-12.12,4.26025e-09
100.0,40.0,diode_ss,175,-12.12,3.14888e-09
100.0,40.0,diode_typical,175,-11.96,3.70457e-09
100.0,40.0,diode_ff,175,-11.96,4.26026e-09
100.0,40.0,diode_ss,175,-11.96,3.14888e-09
100.0,40.0,diode_typical,175,-11.8,3.70457e-09
100.0,40.0,diode_ff,175,-11.8,4.26025e-09
100.0,40.0,diode_ss,175,-11.8,3.14888e-09
100.0,40.0,diode_typical,175,-11.64,3.70457e-09
100.0,40.0,diode_ff,175,-11.64,4.26025e-09
100.0,40.0,diode_ss,175,-11.64,3.14888e-09
100.0,40.0,diode_typical,175,-11.48,3.70457e-09
100.0,40.0,diode_ff,175,-11.48,4.26025e-09
100.0,40.0,diode_ss,175,-11.48,3.14888e-09
100.0,40.0,diode_typical,175,-11.32,3.70457e-09
100.0,40.0,diode_ff,175,-11.32,4.26025e-09
100.0,40.0,diode_ss,175,-11.32,3.14888e-09
100.0,40.0,diode_typical,175,-11.16,3.70457e-09
100.0,40.0,diode_ff,175,-11.16,4.26026e-09
100.0,40.0,diode_ss,175,-11.16,3.14888e-09
100.0,40.0,diode_typical,175,-11.0,3.70457e-09
100.0,40.0,diode_ff,175,-11.0,4.26025e-09
100.0,40.0,diode_ss,175,-11.0,3.14888e-09
100.0,40.0,diode_typical,175,-10.84,3.70457e-09
100.0,40.0,diode_ff,175,-10.84,4.26026e-09
100.0,40.0,diode_ss,175,-10.84,3.14888e-09
100.0,40.0,diode_typical,175,-10.68,3.70457e-09
100.0,40.0,diode_ff,175,-10.68,4.26025e-09
100.0,40.0,diode_ss,175,-10.68,3.14888e-09
100.0,40.0,diode_typical,175,-10.52,3.70457e-09
100.0,40.0,diode_ff,175,-10.52,4.26026e-09
100.0,40.0,diode_ss,175,-10.52,3.14888e-09
100.0,40.0,diode_typical,175,-10.36,3.70457e-09
100.0,40.0,diode_ff,175,-10.36,4.26025e-09
100.0,40.0,diode_ss,175,-10.36,3.14888e-09
100.0,40.0,diode_typical,175,-10.2,3.70457e-09
100.0,40.0,diode_ff,175,-10.2,4.26025e-09
100.0,40.0,diode_ss,175,-10.2,3.14888e-09
100.0,40.0,diode_typical,175,-10.04,3.70457e-09
100.0,40.0,diode_ff,175,-10.04,4.26025e-09
100.0,40.0,diode_ss,175,-10.04,3.14888e-09
100.0,40.0,diode_typical,175,-9.88,3.70457e-09
100.0,40.0,diode_ff,175,-9.88,4.26025e-09
100.0,40.0,diode_ss,175,-9.88,3.14888e-09
100.0,40.0,diode_typical,175,-9.72,3.70457e-09
100.0,40.0,diode_ff,175,-9.72,4.26025e-09
100.0,40.0,diode_ss,175,-9.72,3.14888e-09
100.0,40.0,diode_typical,175,-9.56,3.70457e-09
100.0,40.0,diode_ff,175,-9.56,4.26025e-09
100.0,40.0,diode_ss,175,-9.56,3.14888e-09
100.0,40.0,diode_typical,175,-9.4,3.70457e-09
100.0,40.0,diode_ff,175,-9.4,4.26025e-09
100.0,40.0,diode_ss,175,-9.4,3.14888e-09
100.0,40.0,diode_typical,175,-9.24,3.70457e-09
100.0,40.0,diode_ff,175,-9.24,4.26025e-09
100.0,40.0,diode_ss,175,-9.24,3.14888e-09
100.0,40.0,diode_typical,175,-9.08,3.70457e-09
100.0,40.0,diode_ff,175,-9.08,4.26026e-09
100.0,40.0,diode_ss,175,-9.08,3.14888e-09
100.0,40.0,diode_typical,175,-8.92,3.70457e-09
100.0,40.0,diode_ff,175,-8.92,4.26025e-09
100.0,40.0,diode_ss,175,-8.92,3.14888e-09
100.0,40.0,diode_typical,175,-8.76,3.70457e-09
100.0,40.0,diode_ff,175,-8.76,4.26025e-09
100.0,40.0,diode_ss,175,-8.76,3.14888e-09
100.0,40.0,diode_typical,175,-8.6,3.70457e-09
100.0,40.0,diode_ff,175,-8.6,4.26025e-09
100.0,40.0,diode_ss,175,-8.6,3.14888e-09
100.0,40.0,diode_typical,175,-8.44,3.70457e-09
100.0,40.0,diode_ff,175,-8.44,4.26025e-09
100.0,40.0,diode_ss,175,-8.44,3.14888e-09
100.0,40.0,diode_typical,175,-8.28,3.70457e-09
100.0,40.0,diode_ff,175,-8.28,4.26025e-09
100.0,40.0,diode_ss,175,-8.28,3.14888e-09
100.0,40.0,diode_typical,175,-8.12,3.70457e-09
100.0,40.0,diode_ff,175,-8.12,4.26025e-09
100.0,40.0,diode_ss,175,-8.12,3.14888e-09
100.0,40.0,diode_typical,175,-7.96,3.70457e-09
100.0,40.0,diode_ff,175,-7.96,4.26025e-09
100.0,40.0,diode_ss,175,-7.96,3.14888e-09
100.0,40.0,diode_typical,175,-7.8,3.70457e-09
100.0,40.0,diode_ff,175,-7.8,4.26025e-09
100.0,40.0,diode_ss,175,-7.8,3.14888e-09
100.0,40.0,diode_typical,175,-7.64,3.70457e-09
100.0,40.0,diode_ff,175,-7.64,4.26025e-09
100.0,40.0,diode_ss,175,-7.64,3.14888e-09
100.0,40.0,diode_typical,175,-7.48,3.70457e-09
100.0,40.0,diode_ff,175,-7.48,4.26025e-09
100.0,40.0,diode_ss,175,-7.48,3.14888e-09
100.0,40.0,diode_typical,175,-7.32,3.70457e-09
100.0,40.0,diode_ff,175,-7.32,4.26025e-09
100.0,40.0,diode_ss,175,-7.32,3.14888e-09
100.0,40.0,diode_typical,175,-7.16,3.70457e-09
100.0,40.0,diode_ff,175,-7.16,4.26025e-09
100.0,40.0,diode_ss,175,-7.16,3.14888e-09
100.0,40.0,diode_typical,175,-7.0,3.70457e-09
100.0,40.0,diode_ff,175,-7.0,4.26025e-09
100.0,40.0,diode_ss,175,-7.0,3.14888e-09
100.0,40.0,diode_typical,175,-6.84,3.70457e-09
100.0,40.0,diode_ff,175,-6.84,4.26025e-09
100.0,40.0,diode_ss,175,-6.84,3.14888e-09
100.0,40.0,diode_typical,175,-6.68,3.70457e-09
100.0,40.0,diode_ff,175,-6.68,4.26025e-09
100.0,40.0,diode_ss,175,-6.68,3.14888e-09
100.0,40.0,diode_typical,175,-6.52,3.70457e-09
100.0,40.0,diode_ff,175,-6.52,4.26025e-09
100.0,40.0,diode_ss,175,-6.52,3.14888e-09
100.0,40.0,diode_typical,175,-6.36,3.70457e-09
100.0,40.0,diode_ff,175,-6.36,4.26025e-09
100.0,40.0,diode_ss,175,-6.36,3.14888e-09
100.0,40.0,diode_typical,175,-6.2,3.70457e-09
100.0,40.0,diode_ff,175,-6.2,4.26025e-09
100.0,40.0,diode_ss,175,-6.2,3.14888e-09
100.0,40.0,diode_typical,175,-6.04,3.70457e-09
100.0,40.0,diode_ff,175,-6.04,4.26025e-09
100.0,40.0,diode_ss,175,-6.04,3.14888e-09
100.0,40.0,diode_typical,175,-5.88,3.70457e-09
100.0,40.0,diode_ff,175,-5.88,4.26025e-09
100.0,40.0,diode_ss,175,-5.88,3.14888e-09
100.0,40.0,diode_typical,175,-5.72,3.70457e-09
100.0,40.0,diode_ff,175,-5.72,4.26025e-09
100.0,40.0,diode_ss,175,-5.72,3.14888e-09
100.0,40.0,diode_typical,175,-5.56,3.70457e-09
100.0,40.0,diode_ff,175,-5.56,4.26025e-09
100.0,40.0,diode_ss,175,-5.56,3.14888e-09
100.0,40.0,diode_typical,175,-5.4,3.70457e-09
100.0,40.0,diode_ff,175,-5.4,4.26025e-09
100.0,40.0,diode_ss,175,-5.4,3.14888e-09
100.0,40.0,diode_typical,175,-5.24,3.70457e-09
100.0,40.0,diode_ff,175,-5.24,4.26025e-09
100.0,40.0,diode_ss,175,-5.24,3.14888e-09
100.0,40.0,diode_typical,175,-5.08,3.70457e-09
100.0,40.0,diode_ff,175,-5.08,4.26025e-09
100.0,40.0,diode_ss,175,-5.08,3.14888e-09
100.0,40.0,diode_typical,175,-4.92,3.70457e-09
100.0,40.0,diode_ff,175,-4.92,4.26025e-09
100.0,40.0,diode_ss,175,-4.92,3.14888e-09
100.0,40.0,diode_typical,175,-4.76,3.70457e-09
100.0,40.0,diode_ff,175,-4.76,4.26025e-09
100.0,40.0,diode_ss,175,-4.76,3.14888e-09
100.0,40.0,diode_typical,175,-4.6,3.70457e-09
100.0,40.0,diode_ff,175,-4.6,4.26025e-09
100.0,40.0,diode_ss,175,-4.6,3.14888e-09
100.0,40.0,diode_typical,175,-4.44,3.70457e-09
100.0,40.0,diode_ff,175,-4.44,4.26025e-09
100.0,40.0,diode_ss,175,-4.44,3.14888e-09
100.0,40.0,diode_typical,175,-4.28,3.70457e-09
100.0,40.0,diode_ff,175,-4.28,4.26025e-09
100.0,40.0,diode_ss,175,-4.28,3.14888e-09
100.0,40.0,diode_typical,175,-4.12,3.70457e-09
100.0,40.0,diode_ff,175,-4.12,4.26025e-09
100.0,40.0,diode_ss,175,-4.12,3.14888e-09
100.0,40.0,diode_typical,175,-3.96,3.70457e-09
100.0,40.0,diode_ff,175,-3.96,4.26025e-09
100.0,40.0,diode_ss,175,-3.96,3.14888e-09
100.0,40.0,diode_typical,175,-3.8,3.70457e-09
100.0,40.0,diode_ff,175,-3.8,4.26025e-09
100.0,40.0,diode_ss,175,-3.8,3.14888e-09
100.0,40.0,diode_typical,175,-3.64,3.70457e-09
100.0,40.0,diode_ff,175,-3.64,4.26025e-09
100.0,40.0,diode_ss,175,-3.64,3.14888e-09
100.0,40.0,diode_typical,175,-3.48,3.70457e-09
100.0,40.0,diode_ff,175,-3.48,4.26025e-09
100.0,40.0,diode_ss,175,-3.48,3.14888e-09
100.0,40.0,diode_typical,175,-3.32,3.70457e-09
100.0,40.0,diode_ff,175,-3.32,4.26025e-09
100.0,40.0,diode_ss,175,-3.32,3.14888e-09
100.0,40.0,diode_typical,175,-3.16,3.70457e-09
100.0,40.0,diode_ff,175,-3.16,4.26025e-09
100.0,40.0,diode_ss,175,-3.16,3.14888e-09
100.0,40.0,diode_typical,175,-3.0,3.70457e-09
100.0,40.0,diode_ff,175,-3.0,4.26025e-09
100.0,40.0,diode_ss,175,-3.0,3.14888e-09
100.0,40.0,diode_typical,175,-2.84,3.70457e-09
100.0,40.0,diode_ff,175,-2.84,4.26025e-09
100.0,40.0,diode_ss,175,-2.84,3.14888e-09
100.0,40.0,diode_typical,175,-2.68,3.70457e-09
100.0,40.0,diode_ff,175,-2.68,4.26025e-09
100.0,40.0,diode_ss,175,-2.68,3.14888e-09
100.0,40.0,diode_typical,175,-2.52,3.70457e-09
100.0,40.0,diode_ff,175,-2.52,4.26025e-09
100.0,40.0,diode_ss,175,-2.52,3.14888e-09
100.0,40.0,diode_typical,175,-2.36,3.70457e-09
100.0,40.0,diode_ff,175,-2.36,4.26025e-09
100.0,40.0,diode_ss,175,-2.36,3.14888e-09
100.0,40.0,diode_typical,175,-2.2,3.70457e-09
100.0,40.0,diode_ff,175,-2.2,4.26025e-09
100.0,40.0,diode_ss,175,-2.2,3.14888e-09
100.0,40.0,diode_typical,175,-2.04,3.70457e-09
100.0,40.0,diode_ff,175,-2.04,4.26025e-09
100.0,40.0,diode_ss,175,-2.04,3.14888e-09
100.0,40.0,diode_typical,175,-1.88,3.70457e-09
100.0,40.0,diode_ff,175,-1.88,4.26025e-09
100.0,40.0,diode_ss,175,-1.88,3.14888e-09
100.0,40.0,diode_typical,175,-1.72,3.70457e-09
100.0,40.0,diode_ff,175,-1.72,4.26025e-09
100.0,40.0,diode_ss,175,-1.72,3.14888e-09
100.0,40.0,diode_typical,175,-1.56,3.70457e-09
100.0,40.0,diode_ff,175,-1.56,4.26025e-09
100.0,40.0,diode_ss,175,-1.56,3.14888e-09
100.0,40.0,diode_typical,175,-1.4,3.70457e-09
100.0,40.0,diode_ff,175,-1.4,4.26025e-09
100.0,40.0,diode_ss,175,-1.4,3.14888e-09
100.0,40.0,diode_typical,175,-1.24,3.70457e-09
100.0,40.0,diode_ff,175,-1.24,4.26025e-09
100.0,40.0,diode_ss,175,-1.24,3.14888e-09
100.0,40.0,diode_typical,175,-1.08,3.70457e-09
100.0,40.0,diode_ff,175,-1.08,4.26025e-09
100.0,40.0,diode_ss,175,-1.08,3.14888e-09
100.0,40.0,diode_typical,175,-0.92,3.70457e-09
100.0,40.0,diode_ff,175,-0.92,4.26025e-09
100.0,40.0,diode_ss,175,-0.92,3.14888e-09
100.0,40.0,diode_typical,175,-0.76,3.70457e-09
100.0,40.0,diode_ff,175,-0.76,4.26025e-09
100.0,40.0,diode_ss,175,-0.76,3.14888e-09
100.0,40.0,diode_typical,175,-0.6,3.70457e-09
100.0,40.0,diode_ff,175,-0.6,4.26025e-09
100.0,40.0,diode_ss,175,-0.6,3.14888e-09
100.0,40.0,diode_typical,175,-0.44,3.70457e-09
100.0,40.0,diode_ff,175,-0.44,4.26025e-09
100.0,40.0,diode_ss,175,-0.44,3.14888e-09
100.0,40.0,diode_typical,175,-0.28,3.70194e-09
100.0,40.0,diode_ff,175,-0.28,4.25723e-09
100.0,40.0,diode_ss,175,-0.28,3.14665e-09
100.0,40.0,diode_typical,175,-0.12,3.53891e-09
100.0,40.0,diode_ff,175,-0.12,4.06975e-09
100.0,40.0,diode_ss,175,-0.12,3.00807e-09
100.0,40.0,diode_typical,175,0.04,6.56226e-09
100.0,40.0,diode_ff,175,0.04,7.53281e-09
100.0,40.0,diode_ss,175,0.04,5.58895e-09
100.0,40.0,diode_typical,175,0.2,5.2071e-07
100.0,40.0,diode_ff,175,0.2,5.90119e-07
100.0,40.0,diode_ss,175,0.2,4.49752e-07
100.0,40.0,diode_typical,175,0.36,1.36417e-05
100.0,40.0,diode_ff,175,0.36,1.49619e-05
100.0,40.0,diode_ss,175,0.36,1.22357e-05
100.0,40.0,diode_typical,175,0.52,0.000151516
100.0,40.0,diode_ff,175,0.52,0.000163148
100.0,40.0,diode_ss,175,0.52,0.000138997
100.0,40.0,diode_typical,175,0.68,0.00123222
100.0,40.0,diode_ff,175,0.68,0.00132354
100.0,40.0,diode_ss,175,0.68,0.00113481
100.0,40.0,diode_typical,175,0.84,0.00821801
100.0,40.0,diode_ff,175,0.84,0.00886786
100.0,40.0,diode_ss,175,0.84,0.00755723
100.0,40.0,diode_typical,175,1.0,0.0337269
100.0,40.0,diode_ff,175,1.0,0.0367687
100.0,40.0,diode_ss,175,1.0,0.0308908
100.0,40.0,diode_typical,175,1.16,0.0802553
100.0,40.0,diode_ff,175,1.16,0.088147
100.0,40.0,diode_ss,175,1.16,0.0732924
50.0,102.0,diode_typical,-40,-15.16,0.151971
50.0,102.0,diode_ff,-40,-15.16,0.168288
50.0,102.0,diode_ss,-40,-15.16,0.138577
50.0,102.0,diode_typical,-40,-15.0,0.11344
50.0,102.0,diode_ff,-40,-15.0,0.125481
50.0,102.0,diode_ss,-40,-15.0,0.103544
50.0,102.0,diode_typical,-40,-14.84,0.0754859
50.0,102.0,diode_ff,-40,-14.84,0.083322
50.0,102.0,diode_ss,-40,-14.84,0.0690317
50.0,102.0,diode_typical,-40,-14.68,0.0388254
50.0,102.0,diode_ff,-40,-14.68,0.042619
50.0,102.0,diode_ss,-40,-14.68,0.0356814
50.0,102.0,diode_typical,-40,-14.52,0.00725223
50.0,102.0,diode_ff,-40,-14.52,0.00771374
50.0,102.0,diode_ss,-40,-14.52,0.00685209
50.0,102.0,diode_typical,-40,-14.36,1.0665e-05
50.0,102.0,diode_ff,-40,-14.36,1.06673e-05
50.0,102.0,diode_ss,-40,-14.36,1.06628e-05
50.0,102.0,diode_typical,-40,-14.2,3.71723e-09
50.0,102.0,diode_ff,-40,-14.2,3.71723e-09
50.0,102.0,diode_ss,-40,-14.2,3.71723e-09
50.0,102.0,diode_typical,-40,-14.04,1.29408e-12
50.0,102.0,diode_ff,-40,-14.04,1.29408e-12
50.0,102.0,diode_ss,-40,-14.04,1.29408e-12
50.0,102.0,diode_typical,-40,-13.88,1.77636e-15
50.0,102.0,diode_ff,-40,-13.88,1.77636e-15
50.0,102.0,diode_ss,-40,-13.88,1.77636e-15
50.0,102.0,diode_typical,-40,-13.72,1.33227e-15
50.0,102.0,diode_ff,-40,-13.72,1.33227e-15
50.0,102.0,diode_ss,-40,-13.72,1.77636e-15
50.0,102.0,diode_typical,-40,-13.56,1.33227e-15
50.0,102.0,diode_ff,-40,-13.56,1.77636e-15
50.0,102.0,diode_ss,-40,-13.56,1.33227e-15
50.0,102.0,diode_typical,-40,-13.4,1.33227e-15
50.0,102.0,diode_ff,-40,-13.4,1.33227e-15
50.0,102.0,diode_ss,-40,-13.4,1.77636e-15
50.0,102.0,diode_typical,-40,-13.24,1.33227e-15
50.0,102.0,diode_ff,-40,-13.24,1.33227e-15
50.0,102.0,diode_ss,-40,-13.24,1.33227e-15
50.0,102.0,diode_typical,-40,-13.08,1.33227e-15
50.0,102.0,diode_ff,-40,-13.08,1.33227e-15
50.0,102.0,diode_ss,-40,-13.08,1.77636e-15
50.0,102.0,diode_typical,-40,-12.92,1.33227e-15
50.0,102.0,diode_ff,-40,-12.92,1.33227e-15
50.0,102.0,diode_ss,-40,-12.92,1.33227e-15
50.0,102.0,diode_typical,-40,-12.76,1.33227e-15
50.0,102.0,diode_ff,-40,-12.76,1.33227e-15
50.0,102.0,diode_ss,-40,-12.76,1.33227e-15
50.0,102.0,diode_typical,-40,-12.6,1.33227e-15
50.0,102.0,diode_ff,-40,-12.6,1.33227e-15
50.0,102.0,diode_ss,-40,-12.6,1.33227e-15
50.0,102.0,diode_typical,-40,-12.44,1.33227e-15
50.0,102.0,diode_ff,-40,-12.44,1.77636e-15
50.0,102.0,diode_ss,-40,-12.44,1.33227e-15
50.0,102.0,diode_typical,-40,-12.28,1.33227e-15
50.0,102.0,diode_ff,-40,-12.28,1.33227e-15
50.0,102.0,diode_ss,-40,-12.28,1.33227e-15
50.0,102.0,diode_typical,-40,-12.12,1.33227e-15
50.0,102.0,diode_ff,-40,-12.12,1.33227e-15
50.0,102.0,diode_ss,-40,-12.12,1.33227e-15
50.0,102.0,diode_typical,-40,-11.96,1.33227e-15
50.0,102.0,diode_ff,-40,-11.96,1.33227e-15
50.0,102.0,diode_ss,-40,-11.96,1.33227e-15
50.0,102.0,diode_typical,-40,-11.8,1.33227e-15
50.0,102.0,diode_ff,-40,-11.8,1.33227e-15
50.0,102.0,diode_ss,-40,-11.8,1.33227e-15
50.0,102.0,diode_typical,-40,-11.64,1.33227e-15
50.0,102.0,diode_ff,-40,-11.64,1.33227e-15
50.0,102.0,diode_ss,-40,-11.64,1.33227e-15
50.0,102.0,diode_typical,-40,-11.48,1.33227e-15
50.0,102.0,diode_ff,-40,-11.48,1.33227e-15
50.0,102.0,diode_ss,-40,-11.48,1.33227e-15
50.0,102.0,diode_typical,-40,-11.32,1.33227e-15
50.0,102.0,diode_ff,-40,-11.32,1.33227e-15
50.0,102.0,diode_ss,-40,-11.32,1.33227e-15
50.0,102.0,diode_typical,-40,-11.16,1.33227e-15
50.0,102.0,diode_ff,-40,-11.16,1.33227e-15
50.0,102.0,diode_ss,-40,-11.16,8.88178e-16
50.0,102.0,diode_typical,-40,-11.0,1.33227e-15
50.0,102.0,diode_ff,-40,-11.0,8.88178e-16
50.0,102.0,diode_ss,-40,-11.0,1.33227e-15
50.0,102.0,diode_typical,-40,-10.84,1.33227e-15
50.0,102.0,diode_ff,-40,-10.84,1.33227e-15
50.0,102.0,diode_ss,-40,-10.84,8.88178e-16
50.0,102.0,diode_typical,-40,-10.68,1.33227e-15
50.0,102.0,diode_ff,-40,-10.68,8.88178e-16
50.0,102.0,diode_ss,-40,-10.68,1.33227e-15
50.0,102.0,diode_typical,-40,-10.52,1.33227e-15
50.0,102.0,diode_ff,-40,-10.52,1.33227e-15
50.0,102.0,diode_ss,-40,-10.52,1.33227e-15
50.0,102.0,diode_typical,-40,-10.36,1.33227e-15
50.0,102.0,diode_ff,-40,-10.36,8.88178e-16
50.0,102.0,diode_ss,-40,-10.36,8.88178e-16
50.0,102.0,diode_typical,-40,-10.2,1.33227e-15
50.0,102.0,diode_ff,-40,-10.2,1.33227e-15
50.0,102.0,diode_ss,-40,-10.2,1.33227e-15
50.0,102.0,diode_typical,-40,-10.04,1.33227e-15
50.0,102.0,diode_ff,-40,-10.04,8.88178e-16
50.0,102.0,diode_ss,-40,-10.04,8.88178e-16
50.0,102.0,diode_typical,-40,-9.88,8.88178e-16
50.0,102.0,diode_ff,-40,-9.88,1.33227e-15
50.0,102.0,diode_ss,-40,-9.88,1.33227e-15
50.0,102.0,diode_typical,-40,-9.72,8.88178e-16
50.0,102.0,diode_ff,-40,-9.72,8.88178e-16
50.0,102.0,diode_ss,-40,-9.72,8.88178e-16
50.0,102.0,diode_typical,-40,-9.56,8.88178e-16
50.0,102.0,diode_ff,-40,-9.56,1.33227e-15
50.0,102.0,diode_ss,-40,-9.56,1.33227e-15
50.0,102.0,diode_typical,-40,-9.4,8.88178e-16
50.0,102.0,diode_ff,-40,-9.4,8.88178e-16
50.0,102.0,diode_ss,-40,-9.4,8.88178e-16
50.0,102.0,diode_typical,-40,-9.24,8.88178e-16
50.0,102.0,diode_ff,-40,-9.24,8.88178e-16
50.0,102.0,diode_ss,-40,-9.24,8.88178e-16
50.0,102.0,diode_typical,-40,-9.08,8.88178e-16
50.0,102.0,diode_ff,-40,-9.08,8.88178e-16
50.0,102.0,diode_ss,-40,-9.08,1.33227e-15
50.0,102.0,diode_typical,-40,-8.92,8.88178e-16
50.0,102.0,diode_ff,-40,-8.92,8.88178e-16
50.0,102.0,diode_ss,-40,-8.92,8.88178e-16
50.0,102.0,diode_typical,-40,-8.76,8.88178e-16
50.0,102.0,diode_ff,-40,-8.76,1.33227e-15
50.0,102.0,diode_ss,-40,-8.76,1.11022e-15
50.0,102.0,diode_typical,-40,-8.6,8.88178e-16
50.0,102.0,diode_ff,-40,-8.6,8.88178e-16
50.0,102.0,diode_ss,-40,-8.6,6.66134e-16
50.0,102.0,diode_typical,-40,-8.44,8.88178e-16
50.0,102.0,diode_ff,-40,-8.44,8.88178e-16
50.0,102.0,diode_ss,-40,-8.44,8.88178e-16
50.0,102.0,diode_typical,-40,-8.28,8.88178e-16
50.0,102.0,diode_ff,-40,-8.28,8.88178e-16
50.0,102.0,diode_ss,-40,-8.28,8.88178e-16
50.0,102.0,diode_typical,-40,-8.12,8.88178e-16
50.0,102.0,diode_ff,-40,-8.12,8.88178e-16
50.0,102.0,diode_ss,-40,-8.12,8.88178e-16
50.0,102.0,diode_typical,-40,-7.96,8.88178e-16
50.0,102.0,diode_ff,-40,-7.96,8.88178e-16
50.0,102.0,diode_ss,-40,-7.96,8.88178e-16
50.0,102.0,diode_typical,-40,-7.8,8.88178e-16
50.0,102.0,diode_ff,-40,-7.8,8.88178e-16
50.0,102.0,diode_ss,-40,-7.8,8.88178e-16
50.0,102.0,diode_typical,-40,-7.64,8.88178e-16
50.0,102.0,diode_ff,-40,-7.64,8.88178e-16
50.0,102.0,diode_ss,-40,-7.64,8.88178e-16
50.0,102.0,diode_typical,-40,-7.48,8.88178e-16
50.0,102.0,diode_ff,-40,-7.48,8.88178e-16
50.0,102.0,diode_ss,-40,-7.48,8.88178e-16
50.0,102.0,diode_typical,-40,-7.32,8.88178e-16
50.0,102.0,diode_ff,-40,-7.32,8.88178e-16
50.0,102.0,diode_ss,-40,-7.32,6.66134e-16
50.0,102.0,diode_typical,-40,-7.16,8.88178e-16
50.0,102.0,diode_ff,-40,-7.16,8.88178e-16
50.0,102.0,diode_ss,-40,-7.16,6.66134e-16
50.0,102.0,diode_typical,-40,-7.0,6.66134e-16
50.0,102.0,diode_ff,-40,-7.0,8.88178e-16
50.0,102.0,diode_ss,-40,-7.0,8.88178e-16
50.0,102.0,diode_typical,-40,-6.84,6.66134e-16
50.0,102.0,diode_ff,-40,-6.84,8.88178e-16
50.0,102.0,diode_ss,-40,-6.84,8.88178e-16
50.0,102.0,diode_typical,-40,-6.68,6.66134e-16
50.0,102.0,diode_ff,-40,-6.68,8.88178e-16
50.0,102.0,diode_ss,-40,-6.68,8.88178e-16
50.0,102.0,diode_typical,-40,-6.52,6.66134e-16
50.0,102.0,diode_ff,-40,-6.52,8.88178e-16
50.0,102.0,diode_ss,-40,-6.52,6.66134e-16
50.0,102.0,diode_typical,-40,-6.36,6.66134e-16
50.0,102.0,diode_ff,-40,-6.36,6.66134e-16
50.0,102.0,diode_ss,-40,-6.36,6.66134e-16
50.0,102.0,diode_typical,-40,-6.2,6.66134e-16
50.0,102.0,diode_ff,-40,-6.2,6.66134e-16
50.0,102.0,diode_ss,-40,-6.2,6.66134e-16
50.0,102.0,diode_typical,-40,-6.04,6.66134e-16
50.0,102.0,diode_ff,-40,-6.04,6.66134e-16
50.0,102.0,diode_ss,-40,-6.04,6.66134e-16
50.0,102.0,diode_typical,-40,-5.88,6.66134e-16
50.0,102.0,diode_ff,-40,-5.88,6.66134e-16
50.0,102.0,diode_ss,-40,-5.88,6.66134e-16
50.0,102.0,diode_typical,-40,-5.72,6.66134e-16
50.0,102.0,diode_ff,-40,-5.72,6.66134e-16
50.0,102.0,diode_ss,-40,-5.72,4.44089e-16
50.0,102.0,diode_typical,-40,-5.56,6.66134e-16
50.0,102.0,diode_ff,-40,-5.56,6.66134e-16
50.0,102.0,diode_ss,-40,-5.56,6.66134e-16
50.0,102.0,diode_typical,-40,-5.4,6.66134e-16
50.0,102.0,diode_ff,-40,-5.4,4.44089e-16
50.0,102.0,diode_ss,-40,-5.4,6.66134e-16
50.0,102.0,diode_typical,-40,-5.24,6.66134e-16
50.0,102.0,diode_ff,-40,-5.24,4.44089e-16
50.0,102.0,diode_ss,-40,-5.24,6.66134e-16
50.0,102.0,diode_typical,-40,-5.08,6.66134e-16
50.0,102.0,diode_ff,-40,-5.08,4.44089e-16
50.0,102.0,diode_ss,-40,-5.08,6.66134e-16
50.0,102.0,diode_typical,-40,-4.92,4.44089e-16
50.0,102.0,diode_ff,-40,-4.92,4.44089e-16
50.0,102.0,diode_ss,-40,-4.92,6.66134e-16
50.0,102.0,diode_typical,-40,-4.76,4.44089e-16
50.0,102.0,diode_ff,-40,-4.76,4.44089e-16
50.0,102.0,diode_ss,-40,-4.76,4.44089e-16
50.0,102.0,diode_typical,-40,-4.6,4.44089e-16
50.0,102.0,diode_ff,-40,-4.6,4.44089e-16
50.0,102.0,diode_ss,-40,-4.6,4.44089e-16
50.0,102.0,diode_typical,-40,-4.44,4.44089e-16
50.0,102.0,diode_ff,-40,-4.44,4.44089e-16
