Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_ss,175,-16.43,0.414509
100.0,40.0,diode_typical,175,-16.22,0.359889
100.0,40.0,diode_ff,175,-16.22,0.400543
100.0,40.0,diode_ss,175,-16.22,0.326107
100.0,40.0,diode_typical,175,-16.01,0.263934
100.0,40.0,diode_ff,175,-16.01,0.293914
100.0,40.0,diode_ss,175,-16.01,0.238893
100.0,40.0,diode_typical,175,-15.8,0.170321
100.0,40.0,diode_ff,175,-15.8,0.189878
100.0,40.0,diode_ss,175,-15.8,0.153827
100.0,40.0,diode_typical,175,-15.59,0.0820607
100.0,40.0,diode_ff,175,-15.59,0.0917512
100.0,40.0,diode_ss,175,-15.59,0.0736867
100.0,40.0,diode_typical,175,-15.38,0.0134923
100.0,40.0,diode_ff,175,-15.38,0.0152901
100.0,40.0,diode_ss,175,-15.38,0.0117963
100.0,40.0,diode_typical,175,-15.17,0.00010903
100.0,40.0,diode_ff,175,-15.17,0.000125358
100.0,40.0,diode_ss,175,-15.17,9.27109e-05
100.0,40.0,diode_typical,175,-14.96,4.26825e-07
100.0,40.0,diode_ff,175,-14.96,4.90848e-07
100.0,40.0,diode_ss,175,-14.96,3.62802e-07
100.0,40.0,diode_typical,175,-14.75,1.66108e-09
100.0,40.0,diode_ff,175,-14.75,1.91024e-09
100.0,40.0,diode_ss,175,-14.75,1.41192e-09
100.0,40.0,diode_typical,175,-14.54,1.03236e-09
100.0,40.0,diode_ff,175,-14.54,1.18721e-09
100.0,40.0,diode_ss,175,-14.54,8.77504e-10
100.0,40.0,diode_typical,175,-14.33,1.03236e-09
100.0,40.0,diode_ff,175,-14.33,1.18721e-09
100.0,40.0,diode_ss,175,-14.33,8.77504e-10
100.0,40.0,diode_typical,175,-14.12,1.03236e-09
100.0,40.0,diode_ff,175,-14.12,1.18721e-09
100.0,40.0,diode_ss,175,-14.12,8.77504e-10
100.0,40.0,diode_typical,175,-13.91,1.03236e-09
100.0,40.0,diode_ff,175,-13.91,1.18721e-09
100.0,40.0,diode_ss,175,-13.91,8.77504e-10
100.0,40.0,diode_typical,175,-13.7,1.03236e-09
100.0,40.0,diode_ff,175,-13.7,1.18721e-09
100.0,40.0,diode_ss,175,-13.7,8.77504e-10
100.0,40.0,diode_typical,175,-13.49,1.03236e-09
100.0,40.0,diode_ff,175,-13.49,1.18721e-09
100.0,40.0,diode_ss,175,-13.49,8.77503e-10
100.0,40.0,diode_typical,175,-13.28,1.03236e-09
100.0,40.0,diode_ff,175,-13.28,1.18721e-09
100.0,40.0,diode_ss,175,-13.28,8.77504e-10
100.0,40.0,diode_typical,175,-13.07,1.03236e-09
100.0,40.0,diode_ff,175,-13.07,1.18721e-09
100.0,40.0,diode_ss,175,-13.07,8.77503e-10
100.0,40.0,diode_typical,175,-12.86,1.03236e-09
100.0,40.0,diode_ff,175,-12.86,1.18721e-09
100.0,40.0,diode_ss,175,-12.86,8.77504e-10
100.0,40.0,diode_typical,175,-12.65,1.03236e-09
100.0,40.0,diode_ff,175,-12.65,1.18721e-09
100.0,40.0,diode_ss,175,-12.65,8.77504e-10
100.0,40.0,diode_typical,175,-12.44,1.03236e-09
100.0,40.0,diode_ff,175,-12.44,1.18721e-09
100.0,40.0,diode_ss,175,-12.44,8.77503e-10
100.0,40.0,diode_typical,175,-12.23,1.03236e-09
100.0,40.0,diode_ff,175,-12.23,1.18721e-09
100.0,40.0,diode_ss,175,-12.23,8.77504e-10
100.0,40.0,diode_typical,175,-12.02,1.03236e-09
100.0,40.0,diode_ff,175,-12.02,1.18721e-09
100.0,40.0,diode_ss,175,-12.02,8.77503e-10
100.0,40.0,diode_typical,175,-11.81,1.03236e-09
100.0,40.0,diode_ff,175,-11.81,1.18721e-09
100.0,40.0,diode_ss,175,-11.81,8.77504e-10
100.0,40.0,diode_typical,175,-11.6,1.03236e-09
100.0,40.0,diode_ff,175,-11.6,1.18721e-09
100.0,40.0,diode_ss,175,-11.6,8.77503e-10
100.0,40.0,diode_typical,175,-11.39,1.03236e-09
100.0,40.0,diode_ff,175,-11.39,1.18721e-09
100.0,40.0,diode_ss,175,-11.39,8.77504e-10
100.0,40.0,diode_typical,175,-11.18,1.03236e-09
100.0,40.0,diode_ff,175,-11.18,1.18721e-09
100.0,40.0,diode_ss,175,-11.18,8.77503e-10
100.0,40.0,diode_typical,175,-10.97,1.03236e-09
100.0,40.0,diode_ff,175,-10.97,1.18721e-09
100.0,40.0,diode_ss,175,-10.97,8.77503e-10
100.0,40.0,diode_typical,175,-10.76,1.03236e-09
100.0,40.0,diode_ff,175,-10.76,1.18721e-09
100.0,40.0,diode_ss,175,-10.76,8.77504e-10
100.0,40.0,diode_typical,175,-10.55,1.03236e-09
100.0,40.0,diode_ff,175,-10.55,1.18721e-09
100.0,40.0,diode_ss,175,-10.55,8.77503e-10
100.0,40.0,diode_typical,175,-10.34,1.03236e-09
100.0,40.0,diode_ff,175,-10.34,1.18721e-09
100.0,40.0,diode_ss,175,-10.34,8.77504e-10
100.0,40.0,diode_typical,175,-10.13,1.03236e-09
100.0,40.0,diode_ff,175,-10.13,1.18721e-09
100.0,40.0,diode_ss,175,-10.13,8.77503e-10
100.0,40.0,diode_typical,175,-9.92,1.03236e-09
100.0,40.0,diode_ff,175,-9.92,1.18721e-09
100.0,40.0,diode_ss,175,-9.92,8.77503e-10
100.0,40.0,diode_typical,175,-9.71,1.03236e-09
100.0,40.0,diode_ff,175,-9.71,1.18721e-09
100.0,40.0,diode_ss,175,-9.71,8.77503e-10
100.0,40.0,diode_typical,175,-9.5,1.03236e-09
100.0,40.0,diode_ff,175,-9.5,1.18721e-09
100.0,40.0,diode_ss,175,-9.5,8.77503e-10
100.0,40.0,diode_typical,175,-9.29,1.03236e-09
100.0,40.0,diode_ff,175,-9.29,1.18721e-09
100.0,40.0,diode_ss,175,-9.29,8.77504e-10
100.0,40.0,diode_typical,175,-9.08,1.03236e-09
100.0,40.0,diode_ff,175,-9.08,1.18721e-09
100.0,40.0,diode_ss,175,-9.08,8.77503e-10
100.0,40.0,diode_typical,175,-8.87,1.03236e-09
100.0,40.0,diode_ff,175,-8.87,1.18721e-09
100.0,40.0,diode_ss,175,-8.87,8.77503e-10
100.0,40.0,diode_typical,175,-8.66,1.03236e-09
100.0,40.0,diode_ff,175,-8.66,1.18721e-09
100.0,40.0,diode_ss,175,-8.66,8.77504e-10
100.0,40.0,diode_typical,175,-8.45,1.03236e-09
100.0,40.0,diode_ff,175,-8.45,1.18721e-09
100.0,40.0,diode_ss,175,-8.45,8.77504e-10
100.0,40.0,diode_typical,175,-8.24,1.03236e-09
100.0,40.0,diode_ff,175,-8.24,1.18721e-09
100.0,40.0,diode_ss,175,-8.24,8.77503e-10
100.0,40.0,diode_typical,175,-8.03,1.03236e-09
100.0,40.0,diode_ff,175,-8.03,1.18721e-09
100.0,40.0,diode_ss,175,-8.03,8.77503e-10
100.0,40.0,diode_typical,175,-7.82,1.03236e-09
100.0,40.0,diode_ff,175,-7.82,1.18721e-09
100.0,40.0,diode_ss,175,-7.82,8.77503e-10
100.0,40.0,diode_typical,175,-7.61,1.03236e-09
100.0,40.0,diode_ff,175,-7.61,1.18721e-09
100.0,40.0,diode_ss,175,-7.61,8.77503e-10
100.0,40.0,diode_typical,175,-7.4,1.03236e-09
100.0,40.0,diode_ff,175,-7.4,1.18721e-09
100.0,40.0,diode_ss,175,-7.4,8.77503e-10
100.0,40.0,diode_typical,175,-7.19,1.03236e-09
100.0,40.0,diode_ff,175,-7.19,1.18721e-09
100.0,40.0,diode_ss,175,-7.19,8.77503e-10
100.0,40.0,diode_typical,175,-6.98,1.03236e-09
100.0,40.0,diode_ff,175,-6.98,1.18721e-09
100.0,40.0,diode_ss,175,-6.98,8.77503e-10
100.0,40.0,diode_typical,175,-6.77,1.03236e-09
100.0,40.0,diode_ff,175,-6.77,1.18721e-09
100.0,40.0,diode_ss,175,-6.77,8.77503e-10
100.0,40.0,diode_typical,175,-6.56,1.03236e-09
100.0,40.0,diode_ff,175,-6.56,1.18721e-09
100.0,40.0,diode_ss,175,-6.56,8.77503e-10
100.0,40.0,diode_typical,175,-6.35,1.03236e-09
100.0,40.0,diode_ff,175,-6.35,1.18721e-09
100.0,40.0,diode_ss,175,-6.35,8.77503e-10
100.0,40.0,diode_typical,175,-6.14,1.03236e-09
100.0,40.0,diode_ff,175,-6.14,1.18721e-09
100.0,40.0,diode_ss,175,-6.14,8.77503e-10
100.0,40.0,diode_typical,175,-5.93,1.03236e-09
100.0,40.0,diode_ff,175,-5.93,1.18721e-09
100.0,40.0,diode_ss,175,-5.93,8.77503e-10
100.0,40.0,diode_typical,175,-5.72,1.03236e-09
100.0,40.0,diode_ff,175,-5.72,1.18721e-09
100.0,40.0,diode_ss,175,-5.72,8.77503e-10
100.0,40.0,diode_typical,175,-5.51,1.03236e-09
100.0,40.0,diode_ff,175,-5.51,1.18721e-09
100.0,40.0,diode_ss,175,-5.51,8.77503e-10
100.0,40.0,diode_typical,175,-5.3,1.03236e-09
100.0,40.0,diode_ff,175,-5.3,1.18721e-09
100.0,40.0,diode_ss,175,-5.3,8.77503e-10
100.0,40.0,diode_typical,175,-5.09,1.03236e-09
100.0,40.0,diode_ff,175,-5.09,1.18721e-09
100.0,40.0,diode_ss,175,-5.09,8.77503e-10
100.0,40.0,diode_typical,175,-4.88,1.03236e-09
100.0,40.0,diode_ff,175,-4.88,1.18721e-09
100.0,40.0,diode_ss,175,-4.88,8.77503e-10
100.0,40.0,diode_typical,175,-4.67,1.03236e-09
100.0,40.0,diode_ff,175,-4.67,1.18721e-09
100.0,40.0,diode_ss,175,-4.67,8.77503e-10
100.0,40.0,diode_typical,175,-4.46,1.03236e-09
100.0,40.0,diode_ff,175,-4.46,1.18721e-09
100.0,40.0,diode_ss,175,-4.46,8.77503e-10
100.0,40.0,diode_typical,175,-4.25,1.03236e-09
100.0,40.0,diode_ff,175,-4.25,1.18721e-09
100.0,40.0,diode_ss,175,-4.25,8.77503e-10
100.0,40.0,diode_typical,175,-4.04,1.03236e-09
100.0,40.0,diode_ff,175,-4.04,1.18721e-09
100.0,40.0,diode_ss,175,-4.04,8.77503e-10
100.0,40.0,diode_typical,175,-3.83,1.03236e-09
100.0,40.0,diode_ff,175,-3.83,1.18721e-09
100.0,40.0,diode_ss,175,-3.83,8.77503e-10
100.0,40.0,diode_typical,175,-3.62,1.03236e-09
100.0,40.0,diode_ff,175,-3.62,1.18721e-09
100.0,40.0,diode_ss,175,-3.62,8.77503e-10
100.0,40.0,diode_typical,175,-3.41,1.03236e-09
100.0,40.0,diode_ff,175,-3.41,1.18721e-09
100.0,40.0,diode_ss,175,-3.41,8.77503e-10
100.0,40.0,diode_typical,175,-3.2,1.03236e-09
100.0,40.0,diode_ff,175,-3.2,1.18721e-09
100.0,40.0,diode_ss,175,-3.2,8.77503e-10
100.0,40.0,diode_typical,175,-2.99,1.03236e-09
100.0,40.0,diode_ff,175,-2.99,1.18721e-09
100.0,40.0,diode_ss,175,-2.99,8.77503e-10
100.0,40.0,diode_typical,175,-2.78,1.03236e-09
100.0,40.0,diode_ff,175,-2.78,1.18721e-09
100.0,40.0,diode_ss,175,-2.78,8.77503e-10
100.0,40.0,diode_typical,175,-2.57,1.03236e-09
100.0,40.0,diode_ff,175,-2.57,1.18721e-09
100.0,40.0,diode_ss,175,-2.57,8.77503e-10
100.0,40.0,diode_typical,175,-2.36,1.03236e-09
100.0,40.0,diode_ff,175,-2.36,1.18721e-09
100.0,40.0,diode_ss,175,-2.36,8.77503e-10
100.0,40.0,diode_typical,175,-2.15,1.03236e-09
100.0,40.0,diode_ff,175,-2.15,1.18721e-09
100.0,40.0,diode_ss,175,-2.15,8.77503e-10
100.0,40.0,diode_typical,175,-1.94,1.03236e-09
100.0,40.0,diode_ff,175,-1.94,1.18721e-09
100.0,40.0,diode_ss,175,-1.94,8.77503e-10
100.0,40.0,diode_typical,175,-1.73,1.03236e-09
100.0,40.0,diode_ff,175,-1.73,1.18721e-09
100.0,40.0,diode_ss,175,-1.73,8.77503e-10
100.0,40.0,diode_typical,175,-1.52,1.03236e-09
100.0,40.0,diode_ff,175,-1.52,1.18721e-09
100.0,40.0,diode_ss,175,-1.52,8.77503e-10
100.0,40.0,diode_typical,175,-1.31,1.03236e-09
100.0,40.0,diode_ff,175,-1.31,1.18721e-09
100.0,40.0,diode_ss,175,-1.31,8.77503e-10
100.0,40.0,diode_typical,175,-1.1,1.03236e-09
100.0,40.0,diode_ff,175,-1.1,1.18721e-09
100.0,40.0,diode_ss,175,-1.1,8.77503e-10
100.0,40.0,diode_typical,175,-0.89,1.03236e-09
100.0,40.0,diode_ff,175,-0.89,1.18721e-09
100.0,40.0,diode_ss,175,-0.89,8.77503e-10
100.0,40.0,diode_typical,175,-0.68,1.03236e-09
100.0,40.0,diode_ff,175,-0.68,1.18721e-09
100.0,40.0,diode_ss,175,-0.68,8.77503e-10
100.0,40.0,diode_typical,175,-0.47,1.03236e-09
100.0,40.0,diode_ff,175,-0.47,1.18721e-09
100.0,40.0,diode_ss,175,-0.47,8.77503e-10
100.0,40.0,diode_typical,175,-0.26,1.03128e-09
100.0,40.0,diode_ff,175,-0.26,1.18598e-09
100.0,40.0,diode_ss,175,-0.26,8.76591e-10
100.0,40.0,diode_typical,175,-0.05,7.56901e-10
100.0,40.0,diode_ff,175,-0.05,8.70436e-10
100.0,40.0,diode_ss,175,-0.05,6.43366e-10
100.0,40.0,diode_typical,175,0.16,6.76322e-08
100.0,40.0,diode_ff,175,0.16,7.76065e-08
100.0,40.0,diode_ss,175,0.16,5.76239e-08
100.0,40.0,diode_typical,175,0.37,1.20744e-05
100.0,40.0,diode_ff,175,0.37,1.35562e-05
100.0,40.0,diode_ss,175,0.37,1.05396e-05
100.0,40.0,diode_typical,175,0.58,0.000505649
100.0,40.0,diode_ff,175,0.58,0.000546576
100.0,40.0,diode_ss,175,0.58,0.000461805
100.0,40.0,diode_typical,175,0.79,0.00747032
100.0,40.0,diode_ff,175,0.79,0.00806332
100.0,40.0,diode_ss,175,0.79,0.00686621
100.0,40.0,diode_typical,175,1.0,0.0442364
100.0,40.0,diode_ff,175,1.0,0.0483675
100.0,40.0,diode_ss,175,1.0,0.0404685
100.0,40.0,diode_typical,175,1.21,0.111908
100.0,40.0,diode_ff,175,1.21,0.123257
100.0,40.0,diode_ss,175,1.21,0.102085
50.0,102.0,diode_typical,-40,-20.21,1.23543
50.0,102.0,diode_ff,-40,-20.21,1.37212
50.0,102.0,diode_ss,-40,-20.21,1.12355
50.0,102.0,diode_typical,-40,-20.0,1.18239
50.0,102.0,diode_ff,-40,-20.0,1.31318
50.0,102.0,diode_ss,-40,-20.0,1.07533
50.0,102.0,diode_typical,-40,-19.79,1.12935
50.0,102.0,diode_ff,-40,-19.79,1.25425
50.0,102.0,diode_ss,-40,-19.79,1.02711
50.0,102.0,diode_typical,-40,-19.58,1.07633
50.0,102.0,diode_ff,-40,-19.58,1.19534
50.0,102.0,diode_ss,-40,-19.58,0.978909
50.0,102.0,diode_typical,-40,-19.37,1.02331
50.0,102.0,diode_ff,-40,-19.37,1.13643
50.0,102.0,diode_ss,-40,-19.37,0.930717
50.0,102.0,diode_typical,-40,-19.16,0.970316
50.0,102.0,diode_ff,-40,-19.16,1.07755
50.0,102.0,diode_ss,-40,-19.16,0.882536
50.0,102.0,diode_typical,-40,-18.95,0.917332
50.0,102.0,diode_ff,-40,-18.95,1.01868
50.0,102.0,diode_ss,-40,-18.95,0.834369
50.0,102.0,diode_typical,-40,-18.74,0.864365
50.0,102.0,diode_ff,-40,-18.74,0.959825
50.0,102.0,diode_ss,-40,-18.74,0.786217
50.0,102.0,diode_typical,-40,-18.53,0.811417
50.0,102.0,diode_ff,-40,-18.53,0.900993
50.0,102.0,diode_ss,-40,-18.53,0.738082
50.0,102.0,diode_typical,-40,-18.32,0.75849
50.0,102.0,diode_ff,-40,-18.32,0.842185
50.0,102.0,diode_ss,-40,-18.32,0.689966
50.0,102.0,diode_typical,-40,-18.11,0.705587
50.0,102.0,diode_ff,-40,-18.11,0.783405
50.0,102.0,diode_ss,-40,-18.11,0.641872
50.0,102.0,diode_typical,-40,-17.9,0.652711
50.0,102.0,diode_ff,-40,-17.9,0.724655
50.0,102.0,diode_ss,-40,-17.9,0.593803
50.0,102.0,diode_typical,-40,-17.69,0.599869
50.0,102.0,diode_ff,-40,-17.69,0.665941
50.0,102.0,diode_ss,-40,-17.69,0.545765
50.0,102.0,diode_typical,-40,-17.48,0.547065
50.0,102.0,diode_ff,-40,-17.48,0.607271
50.0,102.0,diode_ss,-40,-17.48,0.497761
50.0,102.0,diode_typical,-40,-17.27,0.494307
50.0,102.0,diode_ff,-40,-17.27,0.548652
50.0,102.0,diode_ss,-40,-17.27,0.449799
50.0,102.0,diode_typical,-40,-17.06,0.441606
50.0,102.0,diode_ff,-40,-17.06,0.490096
50.0,102.0,diode_ss,-40,-17.06,0.401888
50.0,102.0,diode_typical,-40,-16.85,0.388976
50.0,102.0,diode_ff,-40,-16.85,0.431618
50.0,102.0,diode_ss,-40,-16.85,0.354042
50.0,102.0,diode_typical,-40,-16.64,0.336436
50.0,102.0,diode_ff,-40,-16.64,0.373242
50.0,102.0,diode_ss,-40,-16.64,0.306278
50.0,102.0,diode_typical,-40,-16.43,0.284018
50.0,102.0,diode_ff,-40,-16.43,0.315001
50.0,102.0,diode_ss,-40,-16.43,0.258624
50.0,102.0,diode_typical,-40,-16.22,0.231769
50.0,102.0,diode_ff,-40,-16.22,0.256949
50.0,102.0,diode_ss,-40,-16.22,0.211123
50.0,102.0,diode_typical,-40,-16.01,0.179774
50.0,102.0,diode_ff,-40,-16.01,0.19918
50.0,102.0,diode_ss,-40,-16.01,0.163852
50.0,102.0,diode_typical,-40,-15.8,0.128198
50.0,102.0,diode_ff,-40,-15.8,0.14188
50.0,102.0,diode_ss,-40,-15.8,0.11696
50.0,102.0,diode_typical,-40,-15.59,0.0774507
50.0,102.0,diode_ff,-40,-15.59,0.0855073
50.0,102.0,diode_ss,-40,-15.59,0.0708163
50.0,102.0,diode_typical,-40,-15.38,0.0290788
50.0,102.0,diode_ff,-40,-15.38,0.0318114
50.0,102.0,diode_ss,-40,-15.38,0.0268049
50.0,102.0,diode_typical,-40,-15.17,0.000219387
50.0,102.0,diode_ff,-40,-15.17,0.000220316
50.0,102.0,diode_ss,-40,-15.17,0.000218469
50.0,102.0,diode_typical,-40,-14.96,5.34749e-09
50.0,102.0,diode_ff,-40,-14.96,5.34749e-09
50.0,102.0,diode_ss,-40,-14.96,5.34749e-09
50.0,102.0,diode_typical,-40,-14.75,1.26121e-13
50.0,102.0,diode_ff,-40,-14.75,1.26121e-13
50.0,102.0,diode_ss,-40,-14.75,1.26565e-13
50.0,102.0,diode_typical,-40,-14.54,8.88178e-16
50.0,102.0,diode_ff,-40,-14.54,1.77636e-15
50.0,102.0,diode_ss,-40,-14.54,1.77636e-15
50.0,102.0,diode_typical,-40,-14.33,1.33227e-15
50.0,102.0,diode_ff,-40,-14.33,1.77636e-15
50.0,102.0,diode_ss,-40,-14.33,1.77636e-15
50.0,102.0,diode_typical,-40,-14.12,1.77636e-15
50.0,102.0,diode_ff,-40,-14.12,1.77636e-15
50.0,102.0,diode_ss,-40,-14.12,1.77636e-15
50.0,102.0,diode_typical,-40,-13.91,1.77636e-15
50.0,102.0,diode_ff,-40,-13.91,1.33227e-15
50.0,102.0,diode_ss,-40,-13.91,1.77636e-15
50.0,102.0,diode_typical,-40,-13.7,1.77636e-15
50.0,102.0,diode_ff,-40,-13.7,1.77636e-15
50.0,102.0,diode_ss,-40,-13.7,1.77636e-15
50.0,102.0,diode_typical,-40,-13.49,1.33227e-15
50.0,102.0,diode_ff,-40,-13.49,1.33227e-15
50.0,102.0,diode_ss,-40,-13.49,1.77636e-15
50.0,102.0,diode_typical,-40,-13.28,1.33227e-15
50.0,102.0,diode_ff,-40,-13.28,1.33227e-15
50.0,102.0,diode_ss,-40,-13.28,1.77636e-15
50.0,102.0,diode_typical,-40,-13.07,1.33227e-15
50.0,102.0,diode_ff,-40,-13.07,1.77636e-15
50.0,102.0,diode_ss,-40,-13.07,1.33227e-15
50.0,102.0,diode_typical,-40,-12.86,1.33227e-15
50.0,102.0,diode_ff,-40,-12.86,1.33227e-15
50.0,102.0,diode_ss,-40,-12.86,1.33227e-15
50.0,102.0,diode_typical,-40,-12.65,1.33227e-15
50.0,102.0,diode_ff,-40,-12.65,1.33227e-15
50.0,102.0,diode_ss,-40,-12.65,1.33227e-15
50.0,102.0,diode_typical,-40,-12.44,1.33227e-15
50.0,102.0,diode_ff,-40,-12.44,1.33227e-15
50.0,102.0,diode_ss,-40,-12.44,1.33227e-15
50.0,102.0,diode_typical,-40,-12.23,1.33227e-15
50.0,102.0,diode_ff,-40,-12.23,1.33227e-15
50.0,102.0,diode_ss,-40,-12.23,1.33227e-15
50.0,102.0,diode_typical,-40,-12.02,1.33227e-15
50.0,102.0,diode_ff,-40,-12.02,1.33227e-15
50.0,102.0,diode_ss,-40,-12.02,1.33227e-15
50.0,102.0,diode_typical,-40,-11.81,1.33227e-15
50.0,102.0,diode_ff,-40,-11.81,1.33227e-15
50.0,102.0,diode_ss,-40,-11.81,1.33227e-15
50.0,102.0,diode_typical,-40,-11.6,1.33227e-15
50.0,102.0,diode_ff,-40,-11.6,1.33227e-15
50.0,102.0,diode_ss,-40,-11.6,1.33227e-15
50.0,102.0,diode_typical,-40,-11.39,1.33227e-15
50.0,102.0,diode_ff,-40,-11.39,1.33227e-15
50.0,102.0,diode_ss,-40,-11.39,1.33227e-15
50.0,102.0,diode_typical,-40,-11.18,1.33227e-15
50.0,102.0,diode_ff,-40,-11.18,1.33227e-15
50.0,102.0,diode_ss,-40,-11.18,1.33227e-15
50.0,102.0,diode_typical,-40,-10.97,1.33227e-15
50.0,102.0,diode_ff,-40,-10.97,8.88178e-16
50.0,102.0,diode_ss,-40,-10.97,1.33227e-15
50.0,102.0,diode_typical,-40,-10.76,8.88178e-16
50.0,102.0,diode_ff,-40,-10.76,1.33227e-15
50.0,102.0,diode_ss,-40,-10.76,8.88178e-16
50.0,102.0,diode_typical,-40,-10.55,8.88178e-16
50.0,102.0,diode_ff,-40,-10.55,8.88178e-16
50.0,102.0,diode_ss,-40,-10.55,8.88178e-16
50.0,102.0,diode_typical,-40,-10.34,1.33227e-15
50.0,102.0,diode_ff,-40,-10.34,1.33227e-15
50.0,102.0,diode_ss,-40,-10.34,8.88178e-16
50.0,102.0,diode_typical,-40,-10.13,1.33227e-15
50.0,102.0,diode_ff,-40,-10.13,1.33227e-15
50.0,102.0,diode_ss,-40,-10.13,8.88178e-16
50.0,102.0,diode_typical,-40,-9.92,1.33227e-15
50.0,102.0,diode_ff,-40,-9.92,8.88178e-16
50.0,102.0,diode_ss,-40,-9.92,8.88178e-16
50.0,102.0,diode_typical,-40,-9.71,1.33227e-15
50.0,102.0,diode_ff,-40,-9.71,1.33227e-15
50.0,102.0,diode_ss,-40,-9.71,8.88178e-16
50.0,102.0,diode_typical,-40,-9.5,8.88178e-16
50.0,102.0,diode_ff,-40,-9.5,8.88178e-16
50.0,102.0,diode_ss,-40,-9.5,8.88178e-16
50.0,102.0,diode_typical,-40,-9.29,8.88178e-16
50.0,102.0,diode_ff,-40,-9.29,8.88178e-16
50.0,102.0,diode_ss,-40,-9.29,8.88178e-16
50.0,102.0,diode_typical,-40,-9.08,8.88178e-16
50.0,102.0,diode_ff,-40,-9.08,1.33227e-15
50.0,102.0,diode_ss,-40,-9.08,1.33227e-15
50.0,102.0,diode_typical,-40,-8.87,8.88178e-16
50.0,102.0,diode_ff,-40,-8.87,8.88178e-16
50.0,102.0,diode_ss,-40,-8.87,1.33227e-15
50.0,102.0,diode_typical,-40,-8.66,8.88178e-16
50.0,102.0,diode_ff,-40,-8.66,1.33227e-15
50.0,102.0,diode_ss,-40,-8.66,1.11022e-15
50.0,102.0,diode_typical,-40,-8.45,1.33227e-15
50.0,102.0,diode_ff,-40,-8.45,8.88178e-16
50.0,102.0,diode_ss,-40,-8.45,6.66134e-16
50.0,102.0,diode_typical,-40,-8.24,8.88178e-16
50.0,102.0,diode_ff,-40,-8.24,8.88178e-16
50.0,102.0,diode_ss,-40,-8.24,8.88178e-16
50.0,102.0,diode_typical,-40,-8.03,8.88178e-16
50.0,102.0,diode_ff,-40,-8.03,8.88178e-16
50.0,102.0,diode_ss,-40,-8.03,6.66134e-16
50.0,102.0,diode_typical,-40,-7.82,8.88178e-16
50.0,102.0,diode_ff,-40,-7.82,8.88178e-16
50.0,102.0,diode_ss,-40,-7.82,8.88178e-16
50.0,102.0,diode_typical,-40,-7.61,8.88178e-16
50.0,102.0,diode_ff,-40,-7.61,8.88178e-16
50.0,102.0,diode_ss,-40,-7.61,8.88178e-16
50.0,102.0,diode_typical,-40,-7.4,8.88178e-16
50.0,102.0,diode_ff,-40,-7.4,8.88178e-16
50.0,102.0,diode_ss,-40,-7.4,8.88178e-16
50.0,102.0,diode_typical,-40,-7.19,6.66134e-16
50.0,102.0,diode_ff,-40,-7.19,8.88178e-16
50.0,102.0,diode_ss,-40,-7.19,8.88178e-16
50.0,102.0,diode_typical,-40,-6.98,6.66134e-16
50.0,102.0,diode_ff,-40,-6.98,8.88178e-16
50.0,102.0,diode_ss,-40,-6.98,8.88178e-16
50.0,102.0,diode_typical,-40,-6.77,8.88178e-16
50.0,102.0,diode_ff,-40,-6.77,8.88178e-16
50.0,102.0,diode_ss,-40,-6.77,6.66134e-16
50.0,102.0,diode_typical,-40,-6.56,6.66134e-16
50.0,102.0,diode_ff,-40,-6.56,8.88178e-16
50.0,102.0,diode_ss,-40,-6.56,6.66134e-16
50.0,102.0,diode_typical,-40,-6.35,6.66134e-16
50.0,102.0,diode_ff,-40,-6.35,6.66134e-16
50.0,102.0,diode_ss,-40,-6.35,6.66134e-16
50.0,102.0,diode_typical,-40,-6.14,6.66134e-16
50.0,102.0,diode_ff,-40,-6.14,6.66134e-16
50.0,102.0,diode_ss,-40,-6.14,6.66134e-16
50.0,102.0,diode_typical,-40,-5.93,6.66134e-16
50.0,102.0,diode_ff,-40,-5.93,6.66134e-16
50.0,102.0,diode_ss,-40,-5.93,6.66134e-16
50.0,102.0,diode_typical,-40,-5.72,6.66134e-16
50.0,102.0,diode_ff,-40,-5.72,6.66134e-16
50.0,102.0,diode_ss,-40,-5.72,6.66134e-16
50.0,102.0,diode_typical,-40,-5.51,6.66134e-16
50.0,102.0,diode_ff,-40,-5.51,6.66134e-16
50.0,102.0,diode_ss,-40,-5.51,4.44089e-16
50.0,102.0,diode_typical,-40,-5.3,4.44089e-16
50.0,102.0,diode_ff,-40,-5.3,6.66134e-16
50.0,102.0,diode_ss,-40,-5.3,4.44089e-16
50.0,102.0,diode_typical,-40,-5.09,4.44089e-16
50.0,102.0,diode_ff,-40,-5.09,6.66134e-16
50.0,102.0,diode_ss,-40,-5.09,6.66134e-16
50.0,102.0,diode_typical,-40,-4.88,6.66134e-16
50.0,102.0,diode_ff,-40,-4.88,6.66134e-16
50.0,102.0,diode_ss,-40,-4.88,6.66134e-16
50.0,102.0,diode_typical,-40,-4.67,4.44089e-16
50.0,102.0,diode_ff,-40,-4.67,4.44089e-16
50.0,102.0,diode_ss,-40,-4.67,6.66134e-16
50.0,102.0,diode_typical,-40,-4.46,4.44089e-16
50.0,102.0,diode_ff,-40,-4.46,4.44089e-16
50.0,102.0,diode_ss,-40,-4.46,6.66134e-16
50.0,102.0,diode_typical,-40,-4.25,4.44089e-16
50.0,102.0,diode_ff,-40,-4.25,6.66134e-16
50.0,102.0,diode_ss,-40,-4.25,4.44089e-16
