Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_ff,175,-33.03,0.728665
100.0,40.0,diode_ss,175,-33.03,0.594933
100.0,40.0,diode_typical,175,-32.62,0.51132
100.0,40.0,diode_ff,175,-32.62,0.568647
100.0,40.0,diode_ss,175,-32.62,0.464015
100.0,40.0,diode_typical,175,-32.21,0.368404
100.0,40.0,diode_ff,175,-32.21,0.409846
100.0,40.0,diode_ss,175,-32.21,0.334101
100.0,40.0,diode_typical,175,-31.8,0.22761
100.0,40.0,diode_ff,175,-31.8,0.253397
100.0,40.0,diode_ss,175,-31.8,0.206123
100.0,40.0,diode_typical,175,-31.39,0.0925812
100.0,40.0,diode_ff,175,-31.39,0.103327
100.0,40.0,diode_ss,175,-31.39,0.0834316
100.0,40.0,diode_typical,175,-30.98,0.00155115
100.0,40.0,diode_ff,175,-30.98,0.00177755
100.0,40.0,diode_ss,175,-30.98,0.00132723
100.0,40.0,diode_typical,175,-30.57,3.96037e-08
100.0,40.0,diode_ff,175,-30.57,4.55442e-08
100.0,40.0,diode_ss,175,-30.57,3.36631e-08
100.0,40.0,diode_typical,175,-30.16,3.79154e-09
100.0,40.0,diode_ff,175,-30.16,4.36027e-09
100.0,40.0,diode_ss,175,-30.16,3.22281e-09
100.0,40.0,diode_typical,175,-29.75,3.79154e-09
100.0,40.0,diode_ff,175,-29.75,4.36027e-09
100.0,40.0,diode_ss,175,-29.75,3.22281e-09
100.0,40.0,diode_typical,175,-29.34,3.79154e-09
100.0,40.0,diode_ff,175,-29.34,4.36027e-09
100.0,40.0,diode_ss,175,-29.34,3.22281e-09
100.0,40.0,diode_typical,175,-28.93,3.79154e-09
100.0,40.0,diode_ff,175,-28.93,4.36027e-09
100.0,40.0,diode_ss,175,-28.93,3.22281e-09
100.0,40.0,diode_typical,175,-28.52,3.79154e-09
100.0,40.0,diode_ff,175,-28.52,4.36027e-09
100.0,40.0,diode_ss,175,-28.52,3.22281e-09
100.0,40.0,diode_typical,175,-28.11,3.79154e-09
100.0,40.0,diode_ff,175,-28.11,4.36027e-09
100.0,40.0,diode_ss,175,-28.11,3.22281e-09
100.0,40.0,diode_typical,175,-27.7,3.79154e-09
100.0,40.0,diode_ff,175,-27.7,4.36027e-09
100.0,40.0,diode_ss,175,-27.7,3.22281e-09
100.0,40.0,diode_typical,175,-27.29,3.79154e-09
100.0,40.0,diode_ff,175,-27.29,4.36027e-09
100.0,40.0,diode_ss,175,-27.29,3.22281e-09
100.0,40.0,diode_typical,175,-26.88,3.79154e-09
100.0,40.0,diode_ff,175,-26.88,4.36027e-09
100.0,40.0,diode_ss,175,-26.88,3.22281e-09
100.0,40.0,diode_typical,175,-26.47,3.79154e-09
100.0,40.0,diode_ff,175,-26.47,4.36027e-09
100.0,40.0,diode_ss,175,-26.47,3.22281e-09
100.0,40.0,diode_typical,175,-26.06,3.79154e-09
100.0,40.0,diode_ff,175,-26.06,4.36027e-09
100.0,40.0,diode_ss,175,-26.06,3.22281e-09
100.0,40.0,diode_typical,175,-25.65,3.79154e-09
100.0,40.0,diode_ff,175,-25.65,4.36027e-09
100.0,40.0,diode_ss,175,-25.65,3.22281e-09
100.0,40.0,diode_typical,175,-25.24,3.79154e-09
100.0,40.0,diode_ff,175,-25.24,4.36027e-09
100.0,40.0,diode_ss,175,-25.24,3.22281e-09
100.0,40.0,diode_typical,175,-24.83,3.79154e-09
100.0,40.0,diode_ff,175,-24.83,4.36027e-09
100.0,40.0,diode_ss,175,-24.83,3.22281e-09
100.0,40.0,diode_typical,175,-24.42,3.79154e-09
100.0,40.0,diode_ff,175,-24.42,4.36027e-09
100.0,40.0,diode_ss,175,-24.42,3.22281e-09
100.0,40.0,diode_typical,175,-24.01,3.79154e-09
100.0,40.0,diode_ff,175,-24.01,4.36027e-09
100.0,40.0,diode_ss,175,-24.01,3.22281e-09
100.0,40.0,diode_typical,175,-23.6,3.79154e-09
100.0,40.0,diode_ff,175,-23.6,4.36027e-09
100.0,40.0,diode_ss,175,-23.6,3.22281e-09
100.0,40.0,diode_typical,175,-23.19,3.79154e-09
100.0,40.0,diode_ff,175,-23.19,4.36027e-09
100.0,40.0,diode_ss,175,-23.19,3.22281e-09
100.0,40.0,diode_typical,175,-22.78,3.79154e-09
100.0,40.0,diode_ff,175,-22.78,4.36027e-09
100.0,40.0,diode_ss,175,-22.78,3.22281e-09
100.0,40.0,diode_typical,175,-22.37,3.79154e-09
100.0,40.0,diode_ff,175,-22.37,4.36027e-09
100.0,40.0,diode_ss,175,-22.37,3.22281e-09
100.0,40.0,diode_typical,175,-21.96,3.79154e-09
100.0,40.0,diode_ff,175,-21.96,4.36027e-09
100.0,40.0,diode_ss,175,-21.96,3.22281e-09
100.0,40.0,diode_typical,175,-21.55,3.79154e-09
100.0,40.0,diode_ff,175,-21.55,4.36027e-09
100.0,40.0,diode_ss,175,-21.55,3.22281e-09
100.0,40.0,diode_typical,175,-21.14,3.79154e-09
100.0,40.0,diode_ff,175,-21.14,4.36027e-09
100.0,40.0,diode_ss,175,-21.14,3.22281e-09
100.0,40.0,diode_typical,175,-20.73,3.79154e-09
100.0,40.0,diode_ff,175,-20.73,4.36027e-09
100.0,40.0,diode_ss,175,-20.73,3.22281e-09
100.0,40.0,diode_typical,175,-20.32,3.79154e-09
100.0,40.0,diode_ff,175,-20.32,4.36027e-09
100.0,40.0,diode_ss,175,-20.32,3.22281e-09
100.0,40.0,diode_typical,175,-19.91,3.79154e-09
100.0,40.0,diode_ff,175,-19.91,4.36027e-09
100.0,40.0,diode_ss,175,-19.91,3.22281e-09
100.0,40.0,diode_typical,175,-19.5,3.79154e-09
100.0,40.0,diode_ff,175,-19.5,4.36027e-09
100.0,40.0,diode_ss,175,-19.5,3.22281e-09
100.0,40.0,diode_typical,175,-19.09,3.79154e-09
100.0,40.0,diode_ff,175,-19.09,4.36027e-09
100.0,40.0,diode_ss,175,-19.09,3.22281e-09
100.0,40.0,diode_typical,175,-18.68,3.79154e-09
100.0,40.0,diode_ff,175,-18.68,4.36027e-09
100.0,40.0,diode_ss,175,-18.68,3.22281e-09
100.0,40.0,diode_typical,175,-18.27,3.79154e-09
100.0,40.0,diode_ff,175,-18.27,4.36027e-09
100.0,40.0,diode_ss,175,-18.27,3.22281e-09
100.0,40.0,diode_typical,175,-17.86,3.79154e-09
100.0,40.0,diode_ff,175,-17.86,4.36027e-09
100.0,40.0,diode_ss,175,-17.86,3.22281e-09
100.0,40.0,diode_typical,175,-17.45,3.79154e-09
100.0,40.0,diode_ff,175,-17.45,4.36027e-09
100.0,40.0,diode_ss,175,-17.45,3.22281e-09
100.0,40.0,diode_typical,175,-17.04,3.79154e-09
100.0,40.0,diode_ff,175,-17.04,4.36027e-09
100.0,40.0,diode_ss,175,-17.04,3.22281e-09
100.0,40.0,diode_typical,175,-16.63,3.79154e-09
100.0,40.0,diode_ff,175,-16.63,4.36027e-09
100.0,40.0,diode_ss,175,-16.63,3.22281e-09
100.0,40.0,diode_typical,175,-16.22,3.79154e-09
100.0,40.0,diode_ff,175,-16.22,4.36027e-09
100.0,40.0,diode_ss,175,-16.22,3.22281e-09
100.0,40.0,diode_typical,175,-15.81,3.79154e-09
100.0,40.0,diode_ff,175,-15.81,4.36027e-09
100.0,40.0,diode_ss,175,-15.81,3.22281e-09
100.0,40.0,diode_typical,175,-15.4,3.79154e-09
100.0,40.0,diode_ff,175,-15.4,4.36027e-09
100.0,40.0,diode_ss,175,-15.4,3.22281e-09
100.0,40.0,diode_typical,175,-14.99,3.79154e-09
100.0,40.0,diode_ff,175,-14.99,4.36027e-09
100.0,40.0,diode_ss,175,-14.99,3.22281e-09
100.0,40.0,diode_typical,175,-14.58,3.79154e-09
100.0,40.0,diode_ff,175,-14.58,4.36027e-09
100.0,40.0,diode_ss,175,-14.58,3.22281e-09
100.0,40.0,diode_typical,175,-14.17,3.79154e-09
100.0,40.0,diode_ff,175,-14.17,4.36027e-09
100.0,40.0,diode_ss,175,-14.17,3.22281e-09
100.0,40.0,diode_typical,175,-13.76,3.79154e-09
100.0,40.0,diode_ff,175,-13.76,4.36027e-09
100.0,40.0,diode_ss,175,-13.76,3.22281e-09
100.0,40.0,diode_typical,175,-13.35,3.79154e-09
100.0,40.0,diode_ff,175,-13.35,4.36027e-09
100.0,40.0,diode_ss,175,-13.35,3.22281e-09
100.0,40.0,diode_typical,175,-12.94,3.79154e-09
100.0,40.0,diode_ff,175,-12.94,4.36027e-09
100.0,40.0,diode_ss,175,-12.94,3.22281e-09
100.0,40.0,diode_typical,175,-12.53,3.79154e-09
100.0,40.0,diode_ff,175,-12.53,4.36027e-09
100.0,40.0,diode_ss,175,-12.53,3.22281e-09
100.0,40.0,diode_typical,175,-12.12,3.79154e-09
100.0,40.0,diode_ff,175,-12.12,4.36027e-09
100.0,40.0,diode_ss,175,-12.12,3.22281e-09
100.0,40.0,diode_typical,175,-11.71,3.79154e-09
100.0,40.0,diode_ff,175,-11.71,4.36027e-09
100.0,40.0,diode_ss,175,-11.71,3.22281e-09
100.0,40.0,diode_typical,175,-11.3,3.79154e-09
100.0,40.0,diode_ff,175,-11.3,4.36027e-09
100.0,40.0,diode_ss,175,-11.3,3.22281e-09
100.0,40.0,diode_typical,175,-10.89,3.79154e-09
100.0,40.0,diode_ff,175,-10.89,4.36027e-09
100.0,40.0,diode_ss,175,-10.89,3.22281e-09
100.0,40.0,diode_typical,175,-10.48,3.79154e-09
100.0,40.0,diode_ff,175,-10.48,4.36027e-09
100.0,40.0,diode_ss,175,-10.48,3.22281e-09
100.0,40.0,diode_typical,175,-10.07,3.79154e-09
100.0,40.0,diode_ff,175,-10.07,4.36027e-09
100.0,40.0,diode_ss,175,-10.07,3.22281e-09
100.0,40.0,diode_typical,175,-9.66,3.79154e-09
100.0,40.0,diode_ff,175,-9.66,4.36027e-09
100.0,40.0,diode_ss,175,-9.66,3.22281e-09
100.0,40.0,diode_typical,175,-9.25,3.79154e-09
100.0,40.0,diode_ff,175,-9.25,4.36027e-09
100.0,40.0,diode_ss,175,-9.25,3.22281e-09
100.0,40.0,diode_typical,175,-8.84,3.79154e-09
100.0,40.0,diode_ff,175,-8.84,4.36027e-09
100.0,40.0,diode_ss,175,-8.84,3.22281e-09
100.0,40.0,diode_typical,175,-8.43,3.79154e-09
100.0,40.0,diode_ff,175,-8.43,4.36027e-09
100.0,40.0,diode_ss,175,-8.43,3.22281e-09
100.0,40.0,diode_typical,175,-8.02,3.79154e-09
100.0,40.0,diode_ff,175,-8.02,4.36027e-09
100.0,40.0,diode_ss,175,-8.02,3.22281e-09
100.0,40.0,diode_typical,175,-7.61,3.79154e-09
100.0,40.0,diode_ff,175,-7.61,4.36027e-09
100.0,40.0,diode_ss,175,-7.61,3.22281e-09
100.0,40.0,diode_typical,175,-7.2,3.79154e-09
100.0,40.0,diode_ff,175,-7.2,4.36027e-09
100.0,40.0,diode_ss,175,-7.2,3.22281e-09
100.0,40.0,diode_typical,175,-6.79,3.79154e-09
100.0,40.0,diode_ff,175,-6.79,4.36027e-09
100.0,40.0,diode_ss,175,-6.79,3.22281e-09
100.0,40.0,diode_typical,175,-6.38,3.79154e-09
100.0,40.0,diode_ff,175,-6.38,4.36027e-09
100.0,40.0,diode_ss,175,-6.38,3.22281e-09
100.0,40.0,diode_typical,175,-5.97,3.79154e-09
100.0,40.0,diode_ff,175,-5.97,4.36027e-09
100.0,40.0,diode_ss,175,-5.97,3.22281e-09
100.0,40.0,diode_typical,175,-5.56,3.79154e-09
100.0,40.0,diode_ff,175,-5.56,4.36027e-09
100.0,40.0,diode_ss,175,-5.56,3.22281e-09
100.0,40.0,diode_typical,175,-5.15,3.79154e-09
100.0,40.0,diode_ff,175,-5.15,4.36027e-09
100.0,40.0,diode_ss,175,-5.15,3.22281e-09
100.0,40.0,diode_typical,175,-4.74,3.79154e-09
100.0,40.0,diode_ff,175,-4.74,4.36027e-09
100.0,40.0,diode_ss,175,-4.74,3.22281e-09
100.0,40.0,diode_typical,175,-4.33,3.79154e-09
100.0,40.0,diode_ff,175,-4.33,4.36027e-09
100.0,40.0,diode_ss,175,-4.33,3.22281e-09
100.0,40.0,diode_typical,175,-3.92,3.79154e-09
100.0,40.0,diode_ff,175,-3.92,4.36027e-09
100.0,40.0,diode_ss,175,-3.92,3.22281e-09
100.0,40.0,diode_typical,175,-3.51,3.79154e-09
100.0,40.0,diode_ff,175,-3.51,4.36027e-09
100.0,40.0,diode_ss,175,-3.51,3.22281e-09
100.0,40.0,diode_typical,175,-3.1,3.79154e-09
100.0,40.0,diode_ff,175,-3.1,4.36027e-09
100.0,40.0,diode_ss,175,-3.1,3.22281e-09
100.0,40.0,diode_typical,175,-2.69,3.79154e-09
100.0,40.0,diode_ff,175,-2.69,4.36027e-09
100.0,40.0,diode_ss,175,-2.69,3.22281e-09
100.0,40.0,diode_typical,175,-2.28,3.79154e-09
100.0,40.0,diode_ff,175,-2.28,4.36027e-09
100.0,40.0,diode_ss,175,-2.28,3.22281e-09
100.0,40.0,diode_typical,175,-1.87,3.79154e-09
100.0,40.0,diode_ff,175,-1.87,4.36027e-09
100.0,40.0,diode_ss,175,-1.87,3.22281e-09
100.0,40.0,diode_typical,175,-1.46,3.79154e-09
100.0,40.0,diode_ff,175,-1.46,4.36027e-09
100.0,40.0,diode_ss,175,-1.46,3.22281e-09
100.0,40.0,diode_typical,175,-1.05,3.79154e-09
100.0,40.0,diode_ff,175,-1.05,4.36027e-09
100.0,40.0,diode_ss,175,-1.05,3.22281e-09
100.0,40.0,diode_typical,175,-0.64,3.79154e-09
100.0,40.0,diode_ff,175,-0.64,4.36027e-09
100.0,40.0,diode_ss,175,-0.64,3.22281e-09
100.0,40.0,diode_typical,175,-0.23,3.7821e-09
100.0,40.0,diode_ff,175,-0.23,4.34941e-09
100.0,40.0,diode_ss,175,-0.23,3.21478e-09
100.0,40.0,diode_typical,175,0.18,3.61512e-07
100.0,40.0,diode_ff,175,0.18,4.12218e-07
100.0,40.0,diode_ss,175,0.18,3.10141e-07
100.0,40.0,diode_typical,175,0.59,0.000608268
100.0,40.0,diode_ff,175,0.59,0.000654317
100.0,40.0,diode_ss,175,0.59,0.000558996
100.0,40.0,diode_typical,175,1.0,0.0362442
100.0,40.0,diode_ff,175,1.0,0.0396567
100.0,40.0,diode_ss,175,1.0,0.0331487
100.0,40.0,diode_typical,175,1.41,0.145373
100.0,40.0,diode_ff,175,1.41,0.160612
100.0,40.0,diode_ss,175,1.41,0.132453
50.0,102.0,diode_typical,-40,-40.41,2.80213
50.0,102.0,diode_ff,-40,-40.41,3.11278
50.0,102.0,diode_ss,-40,-40.41,2.54791
50.0,102.0,diode_typical,-40,-40.0,2.67903
50.0,102.0,diode_ff,-40,-40.0,2.976
50.0,102.0,diode_ss,-40,-40.0,2.436
50.0,102.0,diode_typical,-40,-39.59,2.55594
50.0,102.0,diode_ff,-40,-39.59,2.83923
50.0,102.0,diode_ss,-40,-39.59,2.3241
50.0,102.0,diode_typical,-40,-39.18,2.43286
50.0,102.0,diode_ff,-40,-39.18,2.70248
50.0,102.0,diode_ss,-40,-39.18,2.21221
50.0,102.0,diode_typical,-40,-38.77,2.3098
50.0,102.0,diode_ff,-40,-38.77,2.56575
50.0,102.0,diode_ss,-40,-38.77,2.10034
50.0,102.0,diode_typical,-40,-38.36,2.18676
50.0,102.0,diode_ff,-40,-38.36,2.42903
50.0,102.0,diode_ss,-40,-38.36,1.98848
50.0,102.0,diode_typical,-40,-37.95,2.06373
50.0,102.0,diode_ff,-40,-37.95,2.29234
50.0,102.0,diode_ss,-40,-37.95,1.87664
50.0,102.0,diode_typical,-40,-37.54,1.94073
50.0,102.0,diode_ff,-40,-37.54,2.15567
50.0,102.0,diode_ss,-40,-37.54,1.76482
50.0,102.0,diode_typical,-40,-37.13,1.81775
50.0,102.0,diode_ff,-40,-37.13,2.01902
50.0,102.0,diode_ss,-40,-37.13,1.65302
50.0,102.0,diode_typical,-40,-36.72,1.6948
50.0,102.0,diode_ff,-40,-36.72,1.88241
50.0,102.0,diode_ss,-40,-36.72,1.54125
50.0,102.0,diode_typical,-40,-36.31,1.57188
50.0,102.0,diode_ff,-40,-36.31,1.74583
50.0,102.0,diode_ss,-40,-36.31,1.4295
50.0,102.0,diode_typical,-40,-35.9,1.449
50.0,102.0,diode_ff,-40,-35.9,1.6093
50.0,102.0,diode_ss,-40,-35.9,1.31779
50.0,102.0,diode_typical,-40,-35.49,1.32616
50.0,102.0,diode_ff,-40,-35.49,1.47281
50.0,102.0,diode_ss,-40,-35.49,1.20611
50.0,102.0,diode_typical,-40,-35.08,1.20337
50.0,102.0,diode_ff,-40,-35.08,1.33637
50.0,102.0,diode_ss,-40,-35.08,1.09449
50.0,102.0,diode_typical,-40,-34.67,1.08064
50.0,102.0,diode_ff,-40,-34.67,1.20001
50.0,102.0,diode_ss,-40,-34.67,0.982918
50.0,102.0,diode_typical,-40,-34.26,0.957991
50.0,102.0,diode_ff,-40,-34.26,1.06374
50.0,102.0,diode_ss,-40,-34.26,0.871418
50.0,102.0,diode_typical,-40,-33.85,0.835441
50.0,102.0,diode_ff,-40,-33.85,0.92757
50.0,102.0,diode_ss,-40,-33.85,0.760008
50.0,102.0,diode_typical,-40,-33.44,0.71302
50.0,102.0,diode_ff,-40,-33.44,0.791547
50.0,102.0,diode_ss,-40,-33.44,0.648716
50.0,102.0,diode_typical,-40,-33.03,0.590777
50.0,102.0,diode_ff,-40,-33.03,0.655723
50.0,102.0,diode_ss,-40,-33.03,0.537585
50.0,102.0,diode_typical,-40,-32.62,0.468794
50.0,102.0,diode_ff,-40,-32.62,0.520188
50.0,102.0,diode_ss,-40,-32.62,0.42669
50.0,102.0,diode_typical,-40,-32.21,0.347224
50.0,102.0,diode_ff,-40,-32.21,0.385113
50.0,102.0,diode_ss,-40,-32.21,0.31617
50.0,102.0,diode_typical,-40,-31.8,0.226419
50.0,102.0,diode_ff,-40,-31.8,0.250892
50.0,102.0,diode_ss,-40,-31.8,0.206343
50.0,102.0,diode_typical,-40,-31.39,0.107519
50.0,102.0,diode_ff,-40,-31.39,0.1188
50.0,102.0,diode_ss,-40,-31.39,0.0982376
50.0,102.0,diode_typical,-40,-30.98,0.00396509
50.0,102.0,diode_ff,-40,-30.98,0.00413143
50.0,102.0,diode_ss,-40,-30.98,0.00381512
50.0,102.0,diode_typical,-40,-30.57,9.18199e-12
50.0,102.0,diode_ff,-40,-30.57,9.18376e-12
50.0,102.0,diode_ss,-40,-30.57,9.18199e-12
50.0,102.0,diode_typical,-40,-30.16,3.55271e-15
50.0,102.0,diode_ff,-40,-30.16,3.55271e-15
50.0,102.0,diode_ss,-40,-30.16,3.55271e-15
50.0,102.0,diode_typical,-40,-29.75,3.55271e-15
50.0,102.0,diode_ff,-40,-29.75,3.55271e-15
50.0,102.0,diode_ss,-40,-29.75,3.55271e-15
50.0,102.0,diode_typical,-40,-29.34,3.55271e-15
50.0,102.0,diode_ff,-40,-29.34,3.55271e-15
50.0,102.0,diode_ss,-40,-29.34,3.55271e-15
50.0,102.0,diode_typical,-40,-28.93,3.55271e-15
50.0,102.0,diode_ff,-40,-28.93,3.55271e-15
50.0,102.0,diode_ss,-40,-28.93,2.66454e-15
50.0,102.0,diode_typical,-40,-28.52,3.55271e-15
50.0,102.0,diode_ff,-40,-28.52,3.55271e-15
50.0,102.0,diode_ss,-40,-28.52,3.55271e-15
50.0,102.0,diode_typical,-40,-28.11,3.55271e-15
50.0,102.0,diode_ff,-40,-28.11,3.55271e-15
50.0,102.0,diode_ss,-40,-28.11,3.55271e-15
50.0,102.0,diode_typical,-40,-27.7,3.55271e-15
50.0,102.0,diode_ff,-40,-27.7,3.55271e-15
50.0,102.0,diode_ss,-40,-27.7,2.66454e-15
50.0,102.0,diode_typical,-40,-27.29,3.55271e-15
50.0,102.0,diode_ff,-40,-27.29,3.55271e-15
50.0,102.0,diode_ss,-40,-27.29,3.55271e-15
50.0,102.0,diode_typical,-40,-26.88,3.55271e-15
50.0,102.0,diode_ff,-40,-26.88,1.77636e-15
50.0,102.0,diode_ss,-40,-26.88,2.66454e-15
50.0,102.0,diode_typical,-40,-26.47,2.66454e-15
50.0,102.0,diode_ff,-40,-26.47,3.55271e-15
50.0,102.0,diode_ss,-40,-26.47,2.66454e-15
50.0,102.0,diode_typical,-40,-26.06,3.55271e-15
50.0,102.0,diode_ff,-40,-26.06,3.55271e-15
50.0,102.0,diode_ss,-40,-26.06,3.55271e-15
50.0,102.0,diode_typical,-40,-25.65,2.66454e-15
50.0,102.0,diode_ff,-40,-25.65,3.55271e-15
50.0,102.0,diode_ss,-40,-25.65,2.66454e-15
50.0,102.0,diode_typical,-40,-25.24,3.55271e-15
50.0,102.0,diode_ff,-40,-25.24,3.55271e-15
50.0,102.0,diode_ss,-40,-25.24,2.66454e-15
50.0,102.0,diode_typical,-40,-24.83,2.66454e-15
50.0,102.0,diode_ff,-40,-24.83,3.55271e-15
50.0,102.0,diode_ss,-40,-24.83,2.66454e-15
50.0,102.0,diode_typical,-40,-24.42,2.66454e-15
50.0,102.0,diode_ff,-40,-24.42,1.77636e-15
50.0,102.0,diode_ss,-40,-24.42,2.66454e-15
50.0,102.0,diode_typical,-40,-24.01,2.66454e-15
50.0,102.0,diode_ff,-40,-24.01,3.55271e-15
50.0,102.0,diode_ss,-40,-24.01,2.66454e-15
50.0,102.0,diode_typical,-40,-23.6,2.66454e-15
50.0,102.0,diode_ff,-40,-23.6,2.66454e-15
50.0,102.0,diode_ss,-40,-23.6,2.66454e-15
50.0,102.0,diode_typical,-40,-23.19,2.66454e-15
50.0,102.0,diode_ff,-40,-23.19,1.77636e-15
50.0,102.0,diode_ss,-40,-23.19,2.66454e-15
50.0,102.0,diode_typical,-40,-22.78,2.66454e-15
50.0,102.0,diode_ff,-40,-22.78,2.66454e-15
50.0,102.0,diode_ss,-40,-22.78,1.77636e-15
50.0,102.0,diode_typical,-40,-22.37,2.66454e-15
50.0,102.0,diode_ff,-40,-22.37,2.66454e-15
50.0,102.0,diode_ss,-40,-22.37,2.66454e-15
50.0,102.0,diode_typical,-40,-21.96,1.77636e-15
50.0,102.0,diode_ff,-40,-21.96,2.66454e-15
50.0,102.0,diode_ss,-40,-21.96,1.77636e-15
50.0,102.0,diode_typical,-40,-21.55,2.66454e-15
50.0,102.0,diode_ff,-40,-21.55,1.77636e-15
50.0,102.0,diode_ss,-40,-21.55,2.66454e-15
50.0,102.0,diode_typical,-40,-21.14,1.77636e-15
50.0,102.0,diode_ff,-40,-21.14,1.77636e-15
50.0,102.0,diode_ss,-40,-21.14,2.66454e-15
50.0,102.0,diode_typical,-40,-20.73,2.66454e-15
50.0,102.0,diode_ff,-40,-20.73,2.66454e-15
50.0,102.0,diode_ss,-40,-20.73,1.77636e-15
50.0,102.0,diode_typical,-40,-20.32,1.77636e-15
50.0,102.0,diode_ff,-40,-20.32,2.66454e-15
50.0,102.0,diode_ss,-40,-20.32,2.66454e-15
50.0,102.0,diode_typical,-40,-19.91,2.66454e-15
50.0,102.0,diode_ff,-40,-19.91,2.66454e-15
50.0,102.0,diode_ss,-40,-19.91,1.77636e-15
50.0,102.0,diode_typical,-40,-19.5,1.77636e-15
50.0,102.0,diode_ff,-40,-19.5,1.77636e-15
50.0,102.0,diode_ss,-40,-19.5,1.77636e-15
50.0,102.0,diode_typical,-40,-19.09,2.66454e-15
50.0,102.0,diode_ff,-40,-19.09,2.66454e-15
50.0,102.0,diode_ss,-40,-19.09,2.66454e-15
50.0,102.0,diode_typical,-40,-18.68,1.77636e-15
50.0,102.0,diode_ff,-40,-18.68,2.66454e-15
50.0,102.0,diode_ss,-40,-18.68,1.77636e-15
50.0,102.0,diode_typical,-40,-18.27,1.77636e-15
50.0,102.0,diode_ff,-40,-18.27,2.66454e-15
50.0,102.0,diode_ss,-40,-18.27,1.77636e-15
50.0,102.0,diode_typical,-40,-17.86,2.66454e-15
50.0,102.0,diode_ff,-40,-17.86,2.66454e-15
50.0,102.0,diode_ss,-40,-17.86,1.77636e-15
50.0,102.0,diode_typical,-40,-17.45,1.77636e-15
50.0,102.0,diode_ff,-40,-17.45,1.77636e-15
50.0,102.0,diode_ss,-40,-17.45,1.77636e-15
50.0,102.0,diode_typical,-40,-17.04,1.77636e-15
50.0,102.0,diode_ff,-40,-17.04,1.77636e-15
50.0,102.0,diode_ss,-40,-17.04,2.66454e-15
50.0,102.0,diode_typical,-40,-16.63,1.77636e-15
50.0,102.0,diode_ff,-40,-16.63,2.66454e-15
50.0,102.0,diode_ss,-40,-16.63,1.77636e-15
50.0,102.0,diode_typical,-40,-16.22,1.77636e-15
50.0,102.0,diode_ff,-40,-16.22,8.88178e-16
50.0,102.0,diode_ss,-40,-16.22,1.77636e-15
50.0,102.0,diode_typical,-40,-15.81,1.77636e-15
50.0,102.0,diode_ff,-40,-15.81,1.77636e-15
50.0,102.0,diode_ss,-40,-15.81,1.77636e-15
50.0,102.0,diode_typical,-40,-15.4,1.77636e-15
50.0,102.0,diode_ff,-40,-15.4,1.77636e-15
50.0,102.0,diode_ss,-40,-15.4,1.77636e-15
50.0,102.0,diode_typical,-40,-14.99,1.77636e-15
50.0,102.0,diode_ff,-40,-14.99,1.77636e-15
50.0,102.0,diode_ss,-40,-14.99,1.77636e-15
50.0,102.0,diode_typical,-40,-14.58,1.77636e-15
50.0,102.0,diode_ff,-40,-14.58,1.77636e-15
50.0,102.0,diode_ss,-40,-14.58,1.33227e-15
50.0,102.0,diode_typical,-40,-14.17,1.77636e-15
50.0,102.0,diode_ff,-40,-14.17,1.77636e-15
50.0,102.0,diode_ss,-40,-14.17,1.33227e-15
50.0,102.0,diode_typical,-40,-13.76,8.88178e-16
50.0,102.0,diode_ff,-40,-13.76,1.77636e-15
50.0,102.0,diode_ss,-40,-13.76,1.77636e-15
50.0,102.0,diode_typical,-40,-13.35,1.77636e-15
50.0,102.0,diode_ff,-40,-13.35,1.77636e-15
50.0,102.0,diode_ss,-40,-13.35,1.77636e-15
50.0,102.0,diode_typical,-40,-12.94,1.33227e-15
50.0,102.0,diode_ff,-40,-12.94,1.77636e-15
50.0,102.0,diode_ss,-40,-12.94,1.33227e-15
50.0,102.0,diode_typical,-40,-12.53,1.33227e-15
50.0,102.0,diode_ff,-40,-12.53,8.88178e-16
50.0,102.0,diode_ss,-40,-12.53,1.33227e-15
50.0,102.0,diode_typical,-40,-12.12,1.33227e-15
50.0,102.0,diode_ff,-40,-12.12,1.77636e-15
50.0,102.0,diode_ss,-40,-12.12,1.33227e-15
50.0,102.0,diode_typical,-40,-11.71,1.33227e-15
50.0,102.0,diode_ff,-40,-11.71,1.33227e-15
50.0,102.0,diode_ss,-40,-11.71,1.33227e-15
50.0,102.0,diode_typical,-40,-11.3,1.33227e-15
50.0,102.0,diode_ff,-40,-11.3,1.33227e-15
50.0,102.0,diode_ss,-40,-11.3,1.33227e-15
50.0,102.0,diode_typical,-40,-10.89,1.33227e-15
50.0,102.0,diode_ff,-40,-10.89,1.33227e-15
50.0,102.0,diode_ss,-40,-10.89,1.33227e-15
50.0,102.0,diode_typical,-40,-10.48,1.33227e-15
50.0,102.0,diode_ff,-40,-10.48,1.33227e-15
50.0,102.0,diode_ss,-40,-10.48,1.33227e-15
50.0,102.0,diode_typical,-40,-10.07,1.33227e-15
50.0,102.0,diode_ff,-40,-10.07,8.88178e-16
50.0,102.0,diode_ss,-40,-10.07,8.88178e-16
50.0,102.0,diode_typical,-40,-9.66,8.88178e-16
50.0,102.0,diode_ff,-40,-9.66,8.88178e-16
50.0,102.0,diode_ss,-40,-9.66,1.33227e-15
50.0,102.0,diode_typical,-40,-9.25,8.88178e-16
50.0,102.0,diode_ff,-40,-9.25,1.33227e-15
