Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_typical,175,-10.7,3.45584e-09
100.0,40.0,diode_ff,175,-10.7,3.91573e-09
100.0,40.0,diode_ss,175,-10.7,2.99594e-09
100.0,40.0,diode_typical,175,-10.57,3.40052e-09
100.0,40.0,diode_ff,175,-10.57,3.86041e-09
100.0,40.0,diode_ss,175,-10.57,2.94063e-09
100.0,40.0,diode_typical,175,-10.44,3.35305e-09
100.0,40.0,diode_ff,175,-10.44,3.81294e-09
100.0,40.0,diode_ss,175,-10.44,2.89316e-09
100.0,40.0,diode_typical,175,-10.31,3.31231e-09
100.0,40.0,diode_ff,175,-10.31,3.77221e-09
100.0,40.0,diode_ss,175,-10.31,2.85242e-09
100.0,40.0,diode_typical,175,-10.18,3.27736e-09
100.0,40.0,diode_ff,175,-10.18,3.73725e-09
100.0,40.0,diode_ss,175,-10.18,2.81747e-09
100.0,40.0,diode_typical,175,-10.05,3.24737e-09
100.0,40.0,diode_ff,175,-10.05,3.70726e-09
100.0,40.0,diode_ss,175,-10.05,2.78747e-09
100.0,40.0,diode_typical,175,-9.92,3.22163e-09
100.0,40.0,diode_ff,175,-9.92,3.68152e-09
100.0,40.0,diode_ss,175,-9.92,2.76173e-09
100.0,40.0,diode_typical,175,-9.79,3.19954e-09
100.0,40.0,diode_ff,175,-9.79,3.65943e-09
100.0,40.0,diode_ss,175,-9.79,2.73964e-09
100.0,40.0,diode_typical,175,-9.66,3.18058e-09
100.0,40.0,diode_ff,175,-9.66,3.64048e-09
100.0,40.0,diode_ss,175,-9.66,2.72069e-09
100.0,40.0,diode_typical,175,-9.53,3.16432e-09
100.0,40.0,diode_ff,175,-9.53,3.62421e-09
100.0,40.0,diode_ss,175,-9.53,2.70443e-09
100.0,40.0,diode_typical,175,-9.4,3.15036e-09
100.0,40.0,diode_ff,175,-9.4,3.61026e-09
100.0,40.0,diode_ss,175,-9.4,2.69047e-09
100.0,40.0,diode_typical,175,-9.27,3.13839e-09
100.0,40.0,diode_ff,175,-9.27,3.59828e-09
100.0,40.0,diode_ss,175,-9.27,2.67849e-09
100.0,40.0,diode_typical,175,-9.14,3.12811e-09
100.0,40.0,diode_ff,175,-9.14,3.588e-09
100.0,40.0,diode_ss,175,-9.14,2.66822e-09
100.0,40.0,diode_typical,175,-9.01,3.11929e-09
100.0,40.0,diode_ff,175,-9.01,3.57918e-09
100.0,40.0,diode_ss,175,-9.01,2.6594e-09
100.0,40.0,diode_typical,175,-8.88,3.11172e-09
100.0,40.0,diode_ff,175,-8.88,3.57162e-09
100.0,40.0,diode_ss,175,-8.88,2.65183e-09
100.0,40.0,diode_typical,175,-8.75,3.10523e-09
100.0,40.0,diode_ff,175,-8.75,3.56512e-09
100.0,40.0,diode_ss,175,-8.75,2.64534e-09
100.0,40.0,diode_typical,175,-8.62,3.09965e-09
100.0,40.0,diode_ff,175,-8.62,3.55955e-09
100.0,40.0,diode_ss,175,-8.62,2.63976e-09
100.0,40.0,diode_typical,175,-8.49,3.09487e-09
100.0,40.0,diode_ff,175,-8.49,3.55477e-09
100.0,40.0,diode_ss,175,-8.49,2.63498e-09
100.0,40.0,diode_typical,175,-8.36,3.09077e-09
100.0,40.0,diode_ff,175,-8.36,3.55066e-09
100.0,40.0,diode_ss,175,-8.36,2.63088e-09
100.0,40.0,diode_typical,175,-8.23,3.08725e-09
100.0,40.0,diode_ff,175,-8.23,3.54714e-09
100.0,40.0,diode_ss,175,-8.23,2.62736e-09
100.0,40.0,diode_typical,175,-8.1,3.08423e-09
100.0,40.0,diode_ff,175,-8.1,3.54412e-09
100.0,40.0,diode_ss,175,-8.1,2.62433e-09
100.0,40.0,diode_typical,175,-7.97,3.08163e-09
100.0,40.0,diode_ff,175,-7.97,3.54153e-09
100.0,40.0,diode_ss,175,-7.97,2.62174e-09
100.0,40.0,diode_typical,175,-7.84,3.07941e-09
100.0,40.0,diode_ff,175,-7.84,3.5393e-09
100.0,40.0,diode_ss,175,-7.84,2.61952e-09
100.0,40.0,diode_typical,175,-7.71,3.0775e-09
100.0,40.0,diode_ff,175,-7.71,3.53739e-09
100.0,40.0,diode_ss,175,-7.71,2.61761e-09
100.0,40.0,diode_typical,175,-7.58,3.07586e-09
100.0,40.0,diode_ff,175,-7.58,3.53575e-09
100.0,40.0,diode_ss,175,-7.58,2.61597e-09
100.0,40.0,diode_typical,175,-7.45,3.07446e-09
100.0,40.0,diode_ff,175,-7.45,3.53435e-09
100.0,40.0,diode_ss,175,-7.45,2.61456e-09
100.0,40.0,diode_typical,175,-7.32,3.07325e-09
100.0,40.0,diode_ff,175,-7.32,3.53314e-09
100.0,40.0,diode_ss,175,-7.32,2.61336e-09
100.0,40.0,diode_typical,175,-7.19,3.07221e-09
100.0,40.0,diode_ff,175,-7.19,3.53211e-09
100.0,40.0,diode_ss,175,-7.19,2.61232e-09
100.0,40.0,diode_typical,175,-7.06,3.07132e-09
100.0,40.0,diode_ff,175,-7.06,3.53122e-09
100.0,40.0,diode_ss,175,-7.06,2.61143e-09
100.0,40.0,diode_typical,175,-6.93,3.07056e-09
100.0,40.0,diode_ff,175,-6.93,3.53046e-09
100.0,40.0,diode_ss,175,-6.93,2.61067e-09
100.0,40.0,diode_typical,175,-6.8,3.06991e-09
100.0,40.0,diode_ff,175,-6.8,3.5298e-09
100.0,40.0,diode_ss,175,-6.8,2.61002e-09
100.0,40.0,diode_typical,175,-6.67,3.06935e-09
100.0,40.0,diode_ff,175,-6.67,3.52924e-09
100.0,40.0,diode_ss,175,-6.67,2.60945e-09
100.0,40.0,diode_typical,175,-6.54,3.06887e-09
100.0,40.0,diode_ff,175,-6.54,3.52876e-09
100.0,40.0,diode_ss,175,-6.54,2.60897e-09
100.0,40.0,diode_typical,175,-6.41,3.06845e-09
100.0,40.0,diode_ff,175,-6.41,3.52835e-09
100.0,40.0,diode_ss,175,-6.41,2.60856e-09
100.0,40.0,diode_typical,175,-6.28,3.0681e-09
100.0,40.0,diode_ff,175,-6.28,3.52799e-09
100.0,40.0,diode_ss,175,-6.28,2.6082e-09
100.0,40.0,diode_typical,175,-6.15,3.06779e-09
100.0,40.0,diode_ff,175,-6.15,3.52769e-09
100.0,40.0,diode_ss,175,-6.15,2.6079e-09
100.0,40.0,diode_typical,175,-6.02,3.06753e-09
100.0,40.0,diode_ff,175,-6.02,3.52742e-09
100.0,40.0,diode_ss,175,-6.02,2.60764e-09
100.0,40.0,diode_typical,175,-5.89,3.06731e-09
100.0,40.0,diode_ff,175,-5.89,3.5272e-09
100.0,40.0,diode_ss,175,-5.89,2.60741e-09
100.0,40.0,diode_typical,175,-5.76,3.06712e-09
100.0,40.0,diode_ff,175,-5.76,3.52701e-09
100.0,40.0,diode_ss,175,-5.76,2.60722e-09
100.0,40.0,diode_typical,175,-5.63,3.06695e-09
100.0,40.0,diode_ff,175,-5.63,3.52684e-09
100.0,40.0,diode_ss,175,-5.63,2.60706e-09
100.0,40.0,diode_typical,175,-5.5,3.06681e-09
100.0,40.0,diode_ff,175,-5.5,3.5267e-09
100.0,40.0,diode_ss,175,-5.5,2.60692e-09
100.0,40.0,diode_typical,175,-5.37,3.06669e-09
100.0,40.0,diode_ff,175,-5.37,3.52658e-09
100.0,40.0,diode_ss,175,-5.37,2.60679e-09
100.0,40.0,diode_typical,175,-5.24,3.06658e-09
100.0,40.0,diode_ff,175,-5.24,3.52648e-09
100.0,40.0,diode_ss,175,-5.24,2.60669e-09
100.0,40.0,diode_typical,175,-5.11,3.06649e-09
100.0,40.0,diode_ff,175,-5.11,3.52639e-09
100.0,40.0,diode_ss,175,-5.11,2.6066e-09
100.0,40.0,diode_typical,175,-4.98,3.06642e-09
100.0,40.0,diode_ff,175,-4.98,3.52631e-09
100.0,40.0,diode_ss,175,-4.98,2.60652e-09
100.0,40.0,diode_typical,175,-4.85,3.06635e-09
100.0,40.0,diode_ff,175,-4.85,3.52624e-09
100.0,40.0,diode_ss,175,-4.85,2.60646e-09
100.0,40.0,diode_typical,175,-4.72,3.06629e-09
100.0,40.0,diode_ff,175,-4.72,3.52619e-09
100.0,40.0,diode_ss,175,-4.72,2.6064e-09
100.0,40.0,diode_typical,175,-4.59,3.06625e-09
100.0,40.0,diode_ff,175,-4.59,3.52614e-09
100.0,40.0,diode_ss,175,-4.59,2.60635e-09
100.0,40.0,diode_typical,175,-4.46,3.0662e-09
100.0,40.0,diode_ff,175,-4.46,3.5261e-09
100.0,40.0,diode_ss,175,-4.46,2.60631e-09
100.0,40.0,diode_typical,175,-4.33,3.06617e-09
100.0,40.0,diode_ff,175,-4.33,3.52606e-09
100.0,40.0,diode_ss,175,-4.33,2.60627e-09
100.0,40.0,diode_typical,175,-4.2,3.06614e-09
100.0,40.0,diode_ff,175,-4.2,3.52603e-09
100.0,40.0,diode_ss,175,-4.2,2.60624e-09
100.0,40.0,diode_typical,175,-4.07,3.06611e-09
100.0,40.0,diode_ff,175,-4.07,3.526e-09
100.0,40.0,diode_ss,175,-4.07,2.60622e-09
100.0,40.0,diode_typical,175,-3.94,3.06609e-09
100.0,40.0,diode_ff,175,-3.94,3.52598e-09
100.0,40.0,diode_ss,175,-3.94,2.6062e-09
100.0,40.0,diode_typical,175,-3.81,3.06607e-09
100.0,40.0,diode_ff,175,-3.81,3.52596e-09
100.0,40.0,diode_ss,175,-3.81,2.60618e-09
100.0,40.0,diode_typical,175,-3.68,3.06605e-09
100.0,40.0,diode_ff,175,-3.68,3.52595e-09
100.0,40.0,diode_ss,175,-3.68,2.60616e-09
100.0,40.0,diode_typical,175,-3.55,3.06604e-09
100.0,40.0,diode_ff,175,-3.55,3.52593e-09
100.0,40.0,diode_ss,175,-3.55,2.60615e-09
100.0,40.0,diode_typical,175,-3.42,3.06603e-09
100.0,40.0,diode_ff,175,-3.42,3.52592e-09
100.0,40.0,diode_ss,175,-3.42,2.60613e-09
100.0,40.0,diode_typical,175,-3.29,3.06601e-09
100.0,40.0,diode_ff,175,-3.29,3.52591e-09
100.0,40.0,diode_ss,175,-3.29,2.60612e-09
100.0,40.0,diode_typical,175,-3.16,3.06601e-09
100.0,40.0,diode_ff,175,-3.16,3.5259e-09
100.0,40.0,diode_ss,175,-3.16,2.60611e-09
100.0,40.0,diode_typical,175,-3.03,3.066e-09
100.0,40.0,diode_ff,175,-3.03,3.52589e-09
100.0,40.0,diode_ss,175,-3.03,2.60611e-09
100.0,40.0,diode_typical,175,-2.9,3.06599e-09
100.0,40.0,diode_ff,175,-2.9,3.52588e-09
100.0,40.0,diode_ss,175,-2.9,2.6061e-09
100.0,40.0,diode_typical,175,-2.77,3.06599e-09
100.0,40.0,diode_ff,175,-2.77,3.52588e-09
100.0,40.0,diode_ss,175,-2.77,2.60609e-09
100.0,40.0,diode_typical,175,-2.64,3.06598e-09
100.0,40.0,diode_ff,175,-2.64,3.52587e-09
100.0,40.0,diode_ss,175,-2.64,2.60609e-09
100.0,40.0,diode_typical,175,-2.51,3.06598e-09
100.0,40.0,diode_ff,175,-2.51,3.52587e-09
100.0,40.0,diode_ss,175,-2.51,2.60608e-09
100.0,40.0,diode_typical,175,-2.38,3.06597e-09
100.0,40.0,diode_ff,175,-2.38,3.52587e-09
100.0,40.0,diode_ss,175,-2.38,2.60608e-09
100.0,40.0,diode_typical,175,-2.25,3.06597e-09
100.0,40.0,diode_ff,175,-2.25,3.52586e-09
100.0,40.0,diode_ss,175,-2.25,2.60608e-09
100.0,40.0,diode_typical,175,-2.12,3.06597e-09
100.0,40.0,diode_ff,175,-2.12,3.52586e-09
100.0,40.0,diode_ss,175,-2.12,2.60607e-09
100.0,40.0,diode_typical,175,-1.99,3.06597e-09
100.0,40.0,diode_ff,175,-1.99,3.52586e-09
100.0,40.0,diode_ss,175,-1.99,2.60607e-09
100.0,40.0,diode_typical,175,-1.86,3.06596e-09
100.0,40.0,diode_ff,175,-1.86,3.52586e-09
100.0,40.0,diode_ss,175,-1.86,2.60607e-09
100.0,40.0,diode_typical,175,-1.73,3.06596e-09
100.0,40.0,diode_ff,175,-1.73,3.52585e-09
100.0,40.0,diode_ss,175,-1.73,2.60607e-09
100.0,40.0,diode_typical,175,-1.6,3.06596e-09
100.0,40.0,diode_ff,175,-1.6,3.52585e-09
100.0,40.0,diode_ss,175,-1.6,2.60607e-09
100.0,40.0,diode_typical,175,-1.47,3.06596e-09
100.0,40.0,diode_ff,175,-1.47,3.52585e-09
100.0,40.0,diode_ss,175,-1.47,2.60607e-09
100.0,40.0,diode_typical,175,-1.34,3.06596e-09
100.0,40.0,diode_ff,175,-1.34,3.52585e-09
100.0,40.0,diode_ss,175,-1.34,2.60606e-09
100.0,40.0,diode_typical,175,-1.21,3.06596e-09
100.0,40.0,diode_ff,175,-1.21,3.52585e-09
100.0,40.0,diode_ss,175,-1.21,2.60606e-09
100.0,40.0,diode_typical,175,-1.08,3.06596e-09
100.0,40.0,diode_ff,175,-1.08,3.52585e-09
100.0,40.0,diode_ss,175,-1.08,2.60606e-09
100.0,40.0,diode_typical,175,-0.95,3.06596e-09
100.0,40.0,diode_ff,175,-0.95,3.52585e-09
100.0,40.0,diode_ss,175,-0.95,2.60606e-09
100.0,40.0,diode_typical,175,-0.82,3.06595e-09
100.0,40.0,diode_ff,175,-0.82,3.52585e-09
100.0,40.0,diode_ss,175,-0.82,2.60606e-09
100.0,40.0,diode_typical,175,-0.69,3.06595e-09
100.0,40.0,diode_ff,175,-0.69,3.52585e-09
100.0,40.0,diode_ss,175,-0.69,2.60606e-09
100.0,40.0,diode_typical,175,-0.56,3.06595e-09
100.0,40.0,diode_ff,175,-0.56,3.52585e-09
100.0,40.0,diode_ss,175,-0.56,2.60606e-09
100.0,40.0,diode_typical,175,-0.43,3.06595e-09
100.0,40.0,diode_ff,175,-0.43,3.52585e-09
100.0,40.0,diode_ss,175,-0.43,2.60606e-09
100.0,40.0,diode_typical,175,-0.3,3.06455e-09
100.0,40.0,diode_ff,175,-0.3,3.52424e-09
100.0,40.0,diode_ss,175,-0.3,2.60487e-09
100.0,40.0,diode_typical,175,-0.17,3.02672e-09
100.0,40.0,diode_ff,175,-0.17,3.48073e-09
100.0,40.0,diode_ss,175,-0.17,2.57271e-09
100.0,40.0,diode_typical,175,-0.04,1.9665e-09
100.0,40.0,diode_ff,175,-0.04,2.26147e-09
100.0,40.0,diode_ss,175,-0.04,1.67152e-09
100.0,40.0,diode_typical,175,0.09,2.69251e-08
100.0,40.0,diode_ff,175,0.09,3.08978e-08
100.0,40.0,diode_ss,175,0.09,2.29391e-08
100.0,40.0,diode_typical,175,0.22,7.35699e-07
100.0,40.0,diode_ff,175,0.22,8.37277e-07
100.0,40.0,diode_ss,175,0.22,6.32494e-07
100.0,40.0,diode_typical,175,0.35,1.27394e-05
100.0,40.0,diode_ff,175,0.35,1.41653e-05
100.0,40.0,diode_ss,175,0.35,1.12438e-05
100.0,40.0,diode_typical,175,0.48,0.000117414
100.0,40.0,diode_ff,175,0.48,0.000127421
100.0,40.0,diode_ss,175,0.48,0.000106677
100.0,40.0,diode_typical,175,0.61,0.000712397
100.0,40.0,diode_ff,175,0.61,0.000766434
100.0,40.0,diode_ss,175,0.61,0.000654508
100.0,40.0,diode_typical,175,0.74,0.00361143
100.0,40.0,diode_ff,175,0.74,0.00388642
100.0,40.0,diode_ss,175,0.74,0.00332343
100.0,40.0,diode_typical,175,0.87,0.0145193
100.0,40.0,diode_ff,175,0.87,0.0157218
100.0,40.0,diode_ss,175,0.87,0.013333
100.0,40.0,diode_typical,175,1.0,0.0399477
100.0,40.0,diode_ff,175,1.0,0.0436153
100.0,40.0,diode_ss,175,1.0,0.0365666
100.0,40.0,diode_typical,175,1.13,0.0784272
100.0,40.0,diode_ff,175,1.13,0.0861214
100.0,40.0,diode_ss,175,1.13,0.0716283
50.0,102.0,diode_typical,-40,-12.13,0.0039243
50.0,102.0,diode_ff,-40,-12.13,0.00393779
50.0,102.0,diode_ss,-40,-12.13,0.00391094
50.0,102.0,diode_typical,-40,-12.0,0.00295016
50.0,102.0,diode_ff,-40,-12.0,0.00295785
50.0,102.0,diode_ss,-40,-12.0,0.00294254
50.0,102.0,diode_typical,-40,-11.87,0.0022131
50.0,102.0,diode_ff,-40,-11.87,0.00221745
50.0,102.0,diode_ss,-40,-11.87,0.00220878
50.0,102.0,diode_typical,-40,-11.74,0.00165747
50.0,102.0,diode_ff,-40,-11.74,0.00165991
50.0,102.0,diode_ss,-40,-11.74,0.00165503
50.0,102.0,diode_typical,-40,-11.61,0.00123979
50.0,102.0,diode_ff,-40,-11.61,0.00124116
50.0,102.0,diode_ss,-40,-11.61,0.00123842
50.0,102.0,diode_typical,-40,-11.48,0.00092649
50.0,102.0,diode_ff,-40,-11.48,0.00092726
50.0,102.0,diode_ss,-40,-11.48,0.000925723
50.0,102.0,diode_typical,-40,-11.35,0.000691872
50.0,102.0,diode_ff,-40,-11.35,0.000692302
50.0,102.0,diode_ss,-40,-11.35,0.000691443
50.0,102.0,diode_typical,-40,-11.22,0.000516392
50.0,102.0,diode_ff,-40,-11.22,0.000516631
50.0,102.0,diode_ss,-40,-11.22,0.000516152
50.0,102.0,diode_typical,-40,-11.09,0.000385264
50.0,102.0,diode_ff,-40,-11.09,0.000385398
50.0,102.0,diode_ss,-40,-11.09,0.000385131
50.0,102.0,diode_typical,-40,-10.96,0.000287348
50.0,102.0,diode_ff,-40,-10.96,0.000287422
50.0,102.0,diode_ss,-40,-10.96,0.000287273
50.0,102.0,diode_typical,-40,-10.83,0.000214269
50.0,102.0,diode_ff,-40,-10.83,0.00021431
50.0,102.0,diode_ss,-40,-10.83,0.000214228
50.0,102.0,diode_typical,-40,-10.7,0.000159749
50.0,102.0,diode_ff,-40,-10.7,0.000159772
50.0,102.0,diode_ss,-40,-10.7,0.000159726
50.0,102.0,diode_typical,-40,-10.57,0.000119087
50.0,102.0,diode_ff,-40,-10.57,0.000119099
50.0,102.0,diode_ss,-40,-10.57,0.000119074
50.0,102.0,diode_typical,-40,-10.44,8.87661e-05
50.0,102.0,diode_ff,-40,-10.44,8.87732e-05
50.0,102.0,diode_ss,-40,-10.44,8.8759e-05
50.0,102.0,diode_typical,-40,-10.31,6.61608e-05
50.0,102.0,diode_ff,-40,-10.31,6.61648e-05
50.0,102.0,diode_ss,-40,-10.31,6.61569e-05
50.0,102.0,diode_typical,-40,-10.18,4.93097e-05
50.0,102.0,diode_ff,-40,-10.18,4.93119e-05
50.0,102.0,diode_ss,-40,-10.18,4.93075e-05
50.0,102.0,diode_typical,-40,-10.05,3.67491e-05
50.0,102.0,diode_ff,-40,-10.05,3.67503e-05
50.0,102.0,diode_ss,-40,-10.05,3.67479e-05
50.0,102.0,diode_typical,-40,-9.92,2.73873e-05
50.0,102.0,diode_ff,-40,-9.92,2.73879e-05
50.0,102.0,diode_ss,-40,-9.92,2.73866e-05
50.0,102.0,diode_typical,-40,-9.79,2.04099e-05
50.0,102.0,diode_ff,-40,-9.79,2.04103e-05
50.0,102.0,diode_ss,-40,-9.79,2.04095e-05
50.0,102.0,diode_typical,-40,-9.66,1.52099e-05
50.0,102.0,diode_ff,-40,-9.66,1.52101e-05
50.0,102.0,diode_ss,-40,-9.66,1.52097e-05
50.0,102.0,diode_typical,-40,-9.53,1.13346e-05
50.0,102.0,diode_ff,-40,-9.53,1.13347e-05
50.0,102.0,diode_ss,-40,-9.53,1.13345e-05
50.0,102.0,diode_typical,-40,-9.4,8.44664e-06
50.0,102.0,diode_ff,-40,-9.4,8.4467e-06
50.0,102.0,diode_ss,-40,-9.4,8.44657e-06
50.0,102.0,diode_typical,-40,-9.27,6.29445e-06
50.0,102.0,diode_ff,-40,-9.27,6.29448e-06
50.0,102.0,diode_ss,-40,-9.27,6.29441e-06
50.0,102.0,diode_typical,-40,-9.14,4.69061e-06
50.0,102.0,diode_ff,-40,-9.14,4.69063e-06
50.0,102.0,diode_ss,-40,-9.14,4.69059e-06
50.0,102.0,diode_typical,-40,-9.01,3.49542e-06
50.0,102.0,diode_ff,-40,-9.01,3.49543e-06
50.0,102.0,diode_ss,-40,-9.01,3.49541e-06
50.0,102.0,diode_typical,-40,-8.88,2.60476e-06
50.0,102.0,diode_ff,-40,-8.88,2.60477e-06
50.0,102.0,diode_ss,-40,-8.88,2.60475e-06
50.0,102.0,diode_typical,-40,-8.75,1.94104e-06
50.0,102.0,diode_ff,-40,-8.75,1.94105e-06
50.0,102.0,diode_ss,-40,-8.75,1.94104e-06
50.0,102.0,diode_typical,-40,-8.62,1.44645e-06
50.0,102.0,diode_ff,-40,-8.62,1.44645e-06
50.0,102.0,diode_ss,-40,-8.62,1.44645e-06
50.0,102.0,diode_typical,-40,-8.49,1.07788e-06
50.0,102.0,diode_ff,-40,-8.49,1.07788e-06
50.0,102.0,diode_ss,-40,-8.49,1.07788e-06
50.0,102.0,diode_typical,-40,-8.36,8.03222e-07
50.0,102.0,diode_ff,-40,-8.36,8.03223e-07
50.0,102.0,diode_ss,-40,-8.36,8.03222e-07
50.0,102.0,diode_typical,-40,-8.23,5.98552e-07
50.0,102.0,diode_ff,-40,-8.23,5.98552e-07
50.0,102.0,diode_ss,-40,-8.23,5.98552e-07
50.0,102.0,diode_typical,-40,-8.1,4.46034e-07
50.0,102.0,diode_ff,-40,-8.1,4.46034e-07
50.0,102.0,diode_ss,-40,-8.1,4.46033e-07
50.0,102.0,diode_typical,-40,-7.97,3.32379e-07
50.0,102.0,diode_ff,-40,-7.97,3.32379e-07
50.0,102.0,diode_ss,-40,-7.97,3.32379e-07
50.0,102.0,diode_typical,-40,-7.84,2.47685e-07
50.0,102.0,diode_ff,-40,-7.84,2.47685e-07
50.0,102.0,diode_ss,-40,-7.84,2.47684e-07
50.0,102.0,diode_typical,-40,-7.71,1.84571e-07
50.0,102.0,diode_ff,-40,-7.71,1.84571e-07
50.0,102.0,diode_ss,-40,-7.71,1.84571e-07
50.0,102.0,diode_typical,-40,-7.58,1.3754e-07
50.0,102.0,diode_ff,-40,-7.58,1.3754e-07
50.0,102.0,diode_ss,-40,-7.58,1.3754e-07
50.0,102.0,diode_typical,-40,-7.45,1.02493e-07
50.0,102.0,diode_ff,-40,-7.45,1.02493e-07
50.0,102.0,diode_ss,-40,-7.45,1.02493e-07
50.0,102.0,diode_typical,-40,-7.32,7.63766e-08
50.0,102.0,diode_ff,-40,-7.32,7.63766e-08
50.0,102.0,diode_ss,-40,-7.32,7.63766e-08
50.0,102.0,diode_typical,-40,-7.19,5.69149e-08
50.0,102.0,diode_ff,-40,-7.19,5.69149e-08
50.0,102.0,diode_ss,-40,-7.19,5.69149e-08
50.0,102.0,diode_typical,-40,-7.06,4.24122e-08
50.0,102.0,diode_ff,-40,-7.06,4.24122e-08
50.0,102.0,diode_ss,-40,-7.06,4.24122e-08
50.0,102.0,diode_typical,-40,-6.93,3.1605e-08
50.0,102.0,diode_ff,-40,-6.93,3.1605e-08
50.0,102.0,diode_ss,-40,-6.93,3.1605e-08
50.0,102.0,diode_typical,-40,-6.8,2.35517e-08
50.0,102.0,diode_ff,-40,-6.8,2.35517e-08
50.0,102.0,diode_ss,-40,-6.8,2.35517e-08
50.0,102.0,diode_typical,-40,-6.67,1.75504e-08
50.0,102.0,diode_ff,-40,-6.67,1.75504e-08
50.0,102.0,diode_ss,-40,-6.67,1.75504e-08
50.0,102.0,diode_typical,-40,-6.54,1.30783e-08
50.0,102.0,diode_ff,-40,-6.54,1.30783e-08
50.0,102.0,diode_ss,-40,-6.54,1.30783e-08
50.0,102.0,diode_typical,-40,-6.41,9.7458e-09
50.0,102.0,diode_ff,-40,-6.41,9.7458e-09
50.0,102.0,diode_ss,-40,-6.41,9.7458e-09
50.0,102.0,diode_typical,-40,-6.28,7.26244e-09
50.0,102.0,diode_ff,-40,-6.28,7.26244e-09
50.0,102.0,diode_ss,-40,-6.28,7.26244e-09
50.0,102.0,diode_typical,-40,-6.15,5.41187e-09
50.0,102.0,diode_ff,-40,-6.15,5.41187e-09
50.0,102.0,diode_ss,-40,-6.15,5.41187e-09
50.0,102.0,diode_typical,-40,-6.02,4.03286e-09
50.0,102.0,diode_ff,-40,-6.02,4.03286e-09
50.0,102.0,diode_ss,-40,-6.02,4.03286e-09
50.0,102.0,diode_typical,-40,-5.89,3.00523e-09
50.0,102.0,diode_ff,-40,-5.89,3.00523e-09
50.0,102.0,diode_ss,-40,-5.89,3.00523e-09
50.0,102.0,diode_typical,-40,-5.76,2.23946e-09
50.0,102.0,diode_ff,-40,-5.76,2.23946e-09
50.0,102.0,diode_ss,-40,-5.76,2.23946e-09
50.0,102.0,diode_typical,-40,-5.63,1.66881e-09
50.0,102.0,diode_ff,-40,-5.63,1.66881e-09
50.0,102.0,diode_ss,-40,-5.63,1.66881e-09
50.0,102.0,diode_typical,-40,-5.5,1.24358e-09
50.0,102.0,diode_ff,-40,-5.5,1.24358e-09
50.0,102.0,diode_ss,-40,-5.5,1.24358e-09
50.0,102.0,diode_typical,-40,-5.37,9.26696e-10
50.0,102.0,diode_ff,-40,-5.37,9.26696e-10
50.0,102.0,diode_ss,-40,-5.37,9.26696e-10
50.0,102.0,diode_typical,-40,-5.24,6.90561e-10
50.0,102.0,diode_ff,-40,-5.24,6.90561e-10
50.0,102.0,diode_ss,-40,-5.24,6.90561e-10
50.0,102.0,diode_typical,-40,-5.11,5.14596e-10
50.0,102.0,diode_ff,-40,-5.11,5.14596e-10
50.0,102.0,diode_ss,-40,-5.11,5.14596e-10
50.0,102.0,diode_typical,-40,-4.98,3.83469e-10
50.0,102.0,diode_ff,-40,-4.98,3.83469e-10
50.0,102.0,diode_ss,-40,-4.98,3.83469e-10
50.0,102.0,diode_typical,-40,-4.85,2.85755e-10
50.0,102.0,diode_ff,-40,-4.85,2.85755e-10
50.0,102.0,diode_ss,-40,-4.85,2.85755e-10
50.0,102.0,diode_typical,-40,-4.72,2.1294e-10
50.0,102.0,diode_ff,-40,-4.72,2.1294e-10
50.0,102.0,diode_ss,-40,-4.72,2.12939e-10
50.0,102.0,diode_typical,-40,-4.59,1.58679e-10
50.0,102.0,diode_ff,-40,-4.59,1.58679e-10
50.0,102.0,diode_ss,-40,-4.59,1.58679e-10
50.0,102.0,diode_typical,-40,-4.46,1.18244e-10
50.0,102.0,diode_ff,-40,-4.46,1.18244e-10
50.0,102.0,diode_ss,-40,-4.46,1.18244e-10
50.0,102.0,diode_typical,-40,-4.33,8.81129e-11
50.0,102.0,diode_ff,-40,-4.33,8.81129e-11
50.0,102.0,diode_ss,-40,-4.33,8.81127e-11
50.0,102.0,diode_typical,-40,-4.2,6.56595e-11
50.0,102.0,diode_ff,-40,-4.2,6.56595e-11
50.0,102.0,diode_ss,-40,-4.2,6.56595e-11
50.0,102.0,diode_typical,-40,-4.07,4.89275e-11
50.0,102.0,diode_ff,-40,-4.07,4.89273e-11
50.0,102.0,diode_ss,-40,-4.07,4.89273e-11
50.0,102.0,diode_typical,-40,-3.94,3.64589e-11
50.0,102.0,diode_ff,-40,-3.94,3.64588e-11
50.0,102.0,diode_ss,-40,-3.94,3.64589e-11
50.0,102.0,diode_typical,-40,-3.81,2.71674e-11
50.0,102.0,diode_ff,-40,-3.81,2.71674e-11
50.0,102.0,diode_ss,-40,-3.81,2.71675e-11
50.0,102.0,diode_typical,-40,-3.68,2.02437e-11
50.0,102.0,diode_ff,-40,-3.68,2.02436e-11
50.0,102.0,diode_ss,-40,-3.68,2.02437e-11
50.0,102.0,diode_typical,-40,-3.55,1.50842e-11
50.0,102.0,diode_ff,-40,-3.55,1.50843e-11
50.0,102.0,diode_ss,-40,-3.55,1.50842e-11
50.0,102.0,diode_typical,-40,-3.42,1.12395e-11
50.0,102.0,diode_ff,-40,-3.42,1.12395e-11
