Area (pm^2),Pj (um),corner,temp,Vn,In
100.0,40.0,diode_ff,175,-10.44,4.04013e-10
100.0,40.0,diode_ss,175,-10.44,2.98618e-10
100.0,40.0,diode_typical,175,-10.31,3.51315e-10
100.0,40.0,diode_ff,175,-10.31,4.04013e-10
100.0,40.0,diode_ss,175,-10.31,2.98618e-10
100.0,40.0,diode_typical,175,-10.18,3.51315e-10
100.0,40.0,diode_ff,175,-10.18,4.04013e-10
100.0,40.0,diode_ss,175,-10.18,2.98618e-10
100.0,40.0,diode_typical,175,-10.05,3.51315e-10
100.0,40.0,diode_ff,175,-10.05,4.04013e-10
100.0,40.0,diode_ss,175,-10.05,2.98618e-10
100.0,40.0,diode_typical,175,-9.92,3.51316e-10
100.0,40.0,diode_ff,175,-9.92,4.04013e-10
100.0,40.0,diode_ss,175,-9.92,2.98618e-10
100.0,40.0,diode_typical,175,-9.79,3.51316e-10
100.0,40.0,diode_ff,175,-9.79,4.04013e-10
100.0,40.0,diode_ss,175,-9.79,2.98618e-10
100.0,40.0,diode_typical,175,-9.66,3.51316e-10
100.0,40.0,diode_ff,175,-9.66,4.04013e-10
100.0,40.0,diode_ss,175,-9.66,2.98618e-10
100.0,40.0,diode_typical,175,-9.53,3.51316e-10
100.0,40.0,diode_ff,175,-9.53,4.04013e-10
100.0,40.0,diode_ss,175,-9.53,2.98618e-10
100.0,40.0,diode_typical,175,-9.4,3.51316e-10
100.0,40.0,diode_ff,175,-9.4,4.04013e-10
100.0,40.0,diode_ss,175,-9.4,2.98618e-10
100.0,40.0,diode_typical,175,-9.27,3.51316e-10
100.0,40.0,diode_ff,175,-9.27,4.04013e-10
100.0,40.0,diode_ss,175,-9.27,2.98618e-10
100.0,40.0,diode_typical,175,-9.14,3.51315e-10
100.0,40.0,diode_ff,175,-9.14,4.04014e-10
100.0,40.0,diode_ss,175,-9.14,2.98618e-10
100.0,40.0,diode_typical,175,-9.01,3.51316e-10
100.0,40.0,diode_ff,175,-9.01,4.04013e-10
100.0,40.0,diode_ss,175,-9.01,2.98618e-10
100.0,40.0,diode_typical,175,-8.88,3.51316e-10
100.0,40.0,diode_ff,175,-8.88,4.04013e-10
100.0,40.0,diode_ss,175,-8.88,2.98618e-10
100.0,40.0,diode_typical,175,-8.75,3.51316e-10
100.0,40.0,diode_ff,175,-8.75,4.04013e-10
100.0,40.0,diode_ss,175,-8.75,2.98618e-10
100.0,40.0,diode_typical,175,-8.62,3.51315e-10
100.0,40.0,diode_ff,175,-8.62,4.04012e-10
100.0,40.0,diode_ss,175,-8.62,2.98618e-10
100.0,40.0,diode_typical,175,-8.49,3.51315e-10
100.0,40.0,diode_ff,175,-8.49,4.04012e-10
100.0,40.0,diode_ss,175,-8.49,2.98618e-10
100.0,40.0,diode_typical,175,-8.36,3.51316e-10
100.0,40.0,diode_ff,175,-8.36,4.04012e-10
100.0,40.0,diode_ss,175,-8.36,2.98618e-10
100.0,40.0,diode_typical,175,-8.23,3.51316e-10
100.0,40.0,diode_ff,175,-8.23,4.04012e-10
100.0,40.0,diode_ss,175,-8.23,2.98618e-10
100.0,40.0,diode_typical,175,-8.1,3.51315e-10
100.0,40.0,diode_ff,175,-8.1,4.04012e-10
100.0,40.0,diode_ss,175,-8.1,2.98618e-10
100.0,40.0,diode_typical,175,-7.97,3.51315e-10
100.0,40.0,diode_ff,175,-7.97,4.04012e-10
100.0,40.0,diode_ss,175,-7.97,2.98618e-10
100.0,40.0,diode_typical,175,-7.84,3.51315e-10
100.0,40.0,diode_ff,175,-7.84,4.04012e-10
100.0,40.0,diode_ss,175,-7.84,2.98618e-10
100.0,40.0,diode_typical,175,-7.71,3.51315e-10
100.0,40.0,diode_ff,175,-7.71,4.04012e-10
100.0,40.0,diode_ss,175,-7.71,2.98618e-10
100.0,40.0,diode_typical,175,-7.58,3.51315e-10
100.0,40.0,diode_ff,175,-7.58,4.04012e-10
100.0,40.0,diode_ss,175,-7.58,2.98618e-10
100.0,40.0,diode_typical,175,-7.45,3.51315e-10
100.0,40.0,diode_ff,175,-7.45,4.04012e-10
100.0,40.0,diode_ss,175,-7.45,2.98618e-10
100.0,40.0,diode_typical,175,-7.32,3.51315e-10
100.0,40.0,diode_ff,175,-7.32,4.04012e-10
100.0,40.0,diode_ss,175,-7.32,2.98618e-10
100.0,40.0,diode_typical,175,-7.19,3.51315e-10
100.0,40.0,diode_ff,175,-7.19,4.04012e-10
100.0,40.0,diode_ss,175,-7.19,2.98618e-10
100.0,40.0,diode_typical,175,-7.06,3.51315e-10
100.0,40.0,diode_ff,175,-7.06,4.04012e-10
100.0,40.0,diode_ss,175,-7.06,2.98618e-10
100.0,40.0,diode_typical,175,-6.93,3.51315e-10
100.0,40.0,diode_ff,175,-6.93,4.04012e-10
100.0,40.0,diode_ss,175,-6.93,2.98618e-10
100.0,40.0,diode_typical,175,-6.8,3.51315e-10
100.0,40.0,diode_ff,175,-6.8,4.04012e-10
100.0,40.0,diode_ss,175,-6.8,2.98618e-10
100.0,40.0,diode_typical,175,-6.67,3.51315e-10
100.0,40.0,diode_ff,175,-6.67,4.04012e-10
100.0,40.0,diode_ss,175,-6.67,2.98618e-10
100.0,40.0,diode_typical,175,-6.54,3.51315e-10
100.0,40.0,diode_ff,175,-6.54,4.04012e-10
100.0,40.0,diode_ss,175,-6.54,2.98618e-10
100.0,40.0,diode_typical,175,-6.41,3.51315e-10
100.0,40.0,diode_ff,175,-6.41,4.04012e-10
100.0,40.0,diode_ss,175,-6.41,2.98618e-10
100.0,40.0,diode_typical,175,-6.28,3.51315e-10
100.0,40.0,diode_ff,175,-6.28,4.04012e-10
100.0,40.0,diode_ss,175,-6.28,2.98618e-10
100.0,40.0,diode_typical,175,-6.15,3.51315e-10
100.0,40.0,diode_ff,175,-6.15,4.04012e-10
100.0,40.0,diode_ss,175,-6.15,2.98618e-10
100.0,40.0,diode_typical,175,-6.02,3.51315e-10
100.0,40.0,diode_ff,175,-6.02,4.04012e-10
100.0,40.0,diode_ss,175,-6.02,2.98618e-10
100.0,40.0,diode_typical,175,-5.89,3.51315e-10
100.0,40.0,diode_ff,175,-5.89,4.04012e-10
100.0,40.0,diode_ss,175,-5.89,2.98618e-10
100.0,40.0,diode_typical,175,-5.76,3.51315e-10
100.0,40.0,diode_ff,175,-5.76,4.04012e-10
100.0,40.0,diode_ss,175,-5.76,2.98618e-10
100.0,40.0,diode_typical,175,-5.63,3.51315e-10
100.0,40.0,diode_ff,175,-5.63,4.04012e-10
100.0,40.0,diode_ss,175,-5.63,2.98618e-10
100.0,40.0,diode_typical,175,-5.5,3.51315e-10
100.0,40.0,diode_ff,175,-5.5,4.04012e-10
100.0,40.0,diode_ss,175,-5.5,2.98618e-10
100.0,40.0,diode_typical,175,-5.37,3.51315e-10
100.0,40.0,diode_ff,175,-5.37,4.04012e-10
100.0,40.0,diode_ss,175,-5.37,2.98618e-10
100.0,40.0,diode_typical,175,-5.24,3.51315e-10
100.0,40.0,diode_ff,175,-5.24,4.04012e-10
100.0,40.0,diode_ss,175,-5.24,2.98618e-10
100.0,40.0,diode_typical,175,-5.11,3.51315e-10
100.0,40.0,diode_ff,175,-5.11,4.04012e-10
100.0,40.0,diode_ss,175,-5.11,2.98618e-10
100.0,40.0,diode_typical,175,-4.98,3.51315e-10
100.0,40.0,diode_ff,175,-4.98,4.04012e-10
100.0,40.0,diode_ss,175,-4.98,2.98618e-10
100.0,40.0,diode_typical,175,-4.85,3.51315e-10
100.0,40.0,diode_ff,175,-4.85,4.04012e-10
100.0,40.0,diode_ss,175,-4.85,2.98618e-10
100.0,40.0,diode_typical,175,-4.72,3.51315e-10
100.0,40.0,diode_ff,175,-4.72,4.04012e-10
100.0,40.0,diode_ss,175,-4.72,2.98618e-10
100.0,40.0,diode_typical,175,-4.59,3.51315e-10
100.0,40.0,diode_ff,175,-4.59,4.04012e-10
100.0,40.0,diode_ss,175,-4.59,2.98618e-10
100.0,40.0,diode_typical,175,-4.46,3.51315e-10
100.0,40.0,diode_ff,175,-4.46,4.04012e-10
100.0,40.0,diode_ss,175,-4.46,2.98618e-10
100.0,40.0,diode_typical,175,-4.33,3.51315e-10
100.0,40.0,diode_ff,175,-4.33,4.04012e-10
100.0,40.0,diode_ss,175,-4.33,2.98618e-10
100.0,40.0,diode_typical,175,-4.2,3.51315e-10
100.0,40.0,diode_ff,175,-4.2,4.04012e-10
100.0,40.0,diode_ss,175,-4.2,2.98618e-10
100.0,40.0,diode_typical,175,-4.07,3.51315e-10
100.0,40.0,diode_ff,175,-4.07,4.04012e-10
100.0,40.0,diode_ss,175,-4.07,2.98618e-10
100.0,40.0,diode_typical,175,-3.94,3.51315e-10
100.0,40.0,diode_ff,175,-3.94,4.04012e-10
100.0,40.0,diode_ss,175,-3.94,2.98618e-10
100.0,40.0,diode_typical,175,-3.81,3.51315e-10
100.0,40.0,diode_ff,175,-3.81,4.04012e-10
100.0,40.0,diode_ss,175,-3.81,2.98618e-10
100.0,40.0,diode_typical,175,-3.68,3.51315e-10
100.0,40.0,diode_ff,175,-3.68,4.04012e-10
100.0,40.0,diode_ss,175,-3.68,2.98618e-10
100.0,40.0,diode_typical,175,-3.55,3.51315e-10
100.0,40.0,diode_ff,175,-3.55,4.04012e-10
100.0,40.0,diode_ss,175,-3.55,2.98618e-10
100.0,40.0,diode_typical,175,-3.42,3.51315e-10
100.0,40.0,diode_ff,175,-3.42,4.04012e-10
100.0,40.0,diode_ss,175,-3.42,2.98618e-10
100.0,40.0,diode_typical,175,-3.29,3.51315e-10
100.0,40.0,diode_ff,175,-3.29,4.04012e-10
100.0,40.0,diode_ss,175,-3.29,2.98618e-10
100.0,40.0,diode_typical,175,-3.16,3.51315e-10
100.0,40.0,diode_ff,175,-3.16,4.04012e-10
100.0,40.0,diode_ss,175,-3.16,2.98617e-10
100.0,40.0,diode_typical,175,-3.03,3.51315e-10
100.0,40.0,diode_ff,175,-3.03,4.04012e-10
100.0,40.0,diode_ss,175,-3.03,2.98617e-10
100.0,40.0,diode_typical,175,-2.9,3.51315e-10
100.0,40.0,diode_ff,175,-2.9,4.04012e-10
100.0,40.0,diode_ss,175,-2.9,2.98618e-10
100.0,40.0,diode_typical,175,-2.77,3.51315e-10
100.0,40.0,diode_ff,175,-2.77,4.04012e-10
100.0,40.0,diode_ss,175,-2.77,2.98618e-10
100.0,40.0,diode_typical,175,-2.64,3.51315e-10
100.0,40.0,diode_ff,175,-2.64,4.04012e-10
100.0,40.0,diode_ss,175,-2.64,2.98617e-10
100.0,40.0,diode_typical,175,-2.51,3.51315e-10
100.0,40.0,diode_ff,175,-2.51,4.04012e-10
100.0,40.0,diode_ss,175,-2.51,2.98618e-10
100.0,40.0,diode_typical,175,-2.38,3.51315e-10
100.0,40.0,diode_ff,175,-2.38,4.04012e-10
100.0,40.0,diode_ss,175,-2.38,2.98617e-10
100.0,40.0,diode_typical,175,-2.25,3.51315e-10
100.0,40.0,diode_ff,175,-2.25,4.04012e-10
100.0,40.0,diode_ss,175,-2.25,2.98617e-10
100.0,40.0,diode_typical,175,-2.12,3.51315e-10
100.0,40.0,diode_ff,175,-2.12,4.04012e-10
100.0,40.0,diode_ss,175,-2.12,2.98617e-10
100.0,40.0,diode_typical,175,-1.99,3.51315e-10
100.0,40.0,diode_ff,175,-1.99,4.04012e-10
100.0,40.0,diode_ss,175,-1.99,2.98617e-10
100.0,40.0,diode_typical,175,-1.86,3.51315e-10
100.0,40.0,diode_ff,175,-1.86,4.04012e-10
100.0,40.0,diode_ss,175,-1.86,2.98617e-10
100.0,40.0,diode_typical,175,-1.73,3.51315e-10
100.0,40.0,diode_ff,175,-1.73,4.04012e-10
100.0,40.0,diode_ss,175,-1.73,2.98617e-10
100.0,40.0,diode_typical,175,-1.6,3.51315e-10
100.0,40.0,diode_ff,175,-1.6,4.04012e-10
100.0,40.0,diode_ss,175,-1.6,2.98617e-10
100.0,40.0,diode_typical,175,-1.47,3.51315e-10
100.0,40.0,diode_ff,175,-1.47,4.04012e-10
100.0,40.0,diode_ss,175,-1.47,2.98617e-10
100.0,40.0,diode_typical,175,-1.34,3.51315e-10
100.0,40.0,diode_ff,175,-1.34,4.04012e-10
100.0,40.0,diode_ss,175,-1.34,2.98617e-10
100.0,40.0,diode_typical,175,-1.21,3.51314e-10
100.0,40.0,diode_ff,175,-1.21,4.04012e-10
100.0,40.0,diode_ss,175,-1.21,2.98617e-10
100.0,40.0,diode_typical,175,-1.08,3.51314e-10
100.0,40.0,diode_ff,175,-1.08,4.04012e-10
100.0,40.0,diode_ss,175,-1.08,2.98617e-10
100.0,40.0,diode_typical,175,-0.95,3.51314e-10
100.0,40.0,diode_ff,175,-0.95,4.04012e-10
100.0,40.0,diode_ss,175,-0.95,2.98617e-10
100.0,40.0,diode_typical,175,-0.82,3.51314e-10
100.0,40.0,diode_ff,175,-0.82,4.04012e-10
100.0,40.0,diode_ss,175,-0.82,2.98617e-10
100.0,40.0,diode_typical,175,-0.69,3.51314e-10
100.0,40.0,diode_ff,175,-0.69,4.04012e-10
100.0,40.0,diode_ss,175,-0.69,2.98617e-10
100.0,40.0,diode_typical,175,-0.56,3.51314e-10
100.0,40.0,diode_ff,175,-0.56,4.04012e-10
100.0,40.0,diode_ss,175,-0.56,2.98617e-10
100.0,40.0,diode_typical,175,-0.43,3.51314e-10
100.0,40.0,diode_ff,175,-0.43,4.04012e-10
100.0,40.0,diode_ss,175,-0.43,2.98617e-10
100.0,40.0,diode_typical,175,-0.3,3.51159e-10
100.0,40.0,diode_ff,175,-0.3,4.03833e-10
100.0,40.0,diode_ss,175,-0.3,2.98485e-10
100.0,40.0,diode_typical,175,-0.17,3.469e-10
100.0,40.0,diode_ff,175,-0.17,3.98935e-10
100.0,40.0,diode_ss,175,-0.17,2.94865e-10
100.0,40.0,diode_typical,175,-0.04,2.25871e-10
100.0,40.0,diode_ff,175,-0.04,2.59752e-10
100.0,40.0,diode_ss,175,-0.04,1.9199e-10
100.0,40.0,diode_typical,175,0.09,3.17748e-09
100.0,40.0,diode_ff,175,0.09,3.65117e-09
100.0,40.0,diode_ss,175,0.09,2.70321e-09
100.0,40.0,diode_typical,175,0.22,9.49492e-08
100.0,40.0,diode_ff,175,0.22,1.08725e-07
100.0,40.0,diode_ss,175,0.22,8.10822e-08
100.0,40.0,diode_typical,175,0.35,2.15263e-06
100.0,40.0,diode_ff,175,0.35,2.43119e-06
100.0,40.0,diode_ss,175,0.35,1.86644e-06
100.0,40.0,diode_typical,175,0.48,2.92227e-05
100.0,40.0,diode_ff,175,0.48,3.21142e-05
100.0,40.0,diode_ss,175,0.48,2.61501e-05
100.0,40.0,diode_typical,175,0.61,0.000218198
100.0,40.0,diode_ff,175,0.61,0.000235556
100.0,40.0,diode_ss,175,0.61,0.000199551
100.0,40.0,diode_typical,175,0.74,0.00121983
100.0,40.0,diode_ff,175,0.74,0.00131158
100.0,40.0,diode_ss,175,0.74,0.00112219
100.0,40.0,diode_typical,175,0.87,0.00571483
100.0,40.0,diode_ff,175,0.87,0.00616363
100.0,40.0,diode_ss,175,0.87,0.00525555
100.0,40.0,diode_typical,175,1.0,0.0195586
100.0,40.0,diode_ff,175,1.0,0.0212634
100.0,40.0,diode_ss,175,1.0,0.0179329
100.0,40.0,diode_typical,175,1.13,0.0453843
100.0,40.0,diode_ff,175,1.13,0.0497037
100.0,40.0,diode_ss,175,1.13,0.0414932
50.0,102.0,diode_typical,-40,-12.13,0.296029
50.0,102.0,diode_ff,-40,-12.13,0.32827
50.0,102.0,diode_ss,-40,-12.13,0.2696
50.0,102.0,diode_typical,-40,-12.0,0.260275
50.0,102.0,diode_ff,-40,-12.0,0.288545
50.0,102.0,diode_ss,-40,-12.0,0.237095
50.0,102.0,diode_typical,-40,-11.87,0.224626
50.0,102.0,diode_ff,-40,-11.87,0.248937
50.0,102.0,diode_ss,-40,-11.87,0.204685
50.0,102.0,diode_typical,-40,-11.74,0.189118
50.0,102.0,diode_ff,-40,-11.74,0.209487
50.0,102.0,diode_ss,-40,-11.74,0.172403
50.0,102.0,diode_typical,-40,-11.61,0.153806
50.0,102.0,diode_ff,-40,-11.61,0.170255
50.0,102.0,diode_ss,-40,-11.61,0.140298
50.0,102.0,diode_typical,-40,-11.48,0.118787
50.0,102.0,diode_ff,-40,-11.48,0.131352
50.0,102.0,diode_ss,-40,-11.48,0.108457
50.0,102.0,diode_typical,-40,-11.35,0.0842514
50.0,102.0,diode_ff,-40,-11.35,0.0929908
50.0,102.0,diode_ss,-40,-11.35,0.0770527
50.0,102.0,diode_typical,-40,-11.22,0.0506528
50.0,102.0,diode_ff,-40,-11.22,0.0556842
50.0,102.0,diode_ss,-40,-11.22,0.0464902
50.0,102.0,diode_typical,-40,-11.09,0.0195638
50.0,102.0,diode_ff,-40,-11.09,0.0212242
50.0,102.0,diode_ss,-40,-11.09,0.0181671
50.0,102.0,diode_typical,-40,-10.96,0.000852014
50.0,102.0,diode_ff,-40,-10.96,0.000863356
50.0,102.0,diode_ss,-40,-10.96,0.00084109
50.0,102.0,diode_typical,-40,-10.83,1.59079e-06
50.0,102.0,diode_ff,-40,-10.83,1.59083e-06
50.0,102.0,diode_ss,-40,-10.83,1.59074e-06
50.0,102.0,diode_typical,-40,-10.7,2.55726e-09
50.0,102.0,diode_ff,-40,-10.7,2.55726e-09
50.0,102.0,diode_ss,-40,-10.7,2.55726e-09
50.0,102.0,diode_typical,-40,-10.57,4.11049e-12
50.0,102.0,diode_ff,-40,-10.57,4.11049e-12
50.0,102.0,diode_ss,-40,-10.57,4.11049e-12
50.0,102.0,diode_typical,-40,-10.44,7.99361e-15
50.0,102.0,diode_ff,-40,-10.44,7.54952e-15
50.0,102.0,diode_ss,-40,-10.44,7.99361e-15
50.0,102.0,diode_typical,-40,-10.31,1.33227e-15
50.0,102.0,diode_ff,-40,-10.31,8.88178e-16
50.0,102.0,diode_ss,-40,-10.31,8.88178e-16
50.0,102.0,diode_typical,-40,-10.18,8.88178e-16
50.0,102.0,diode_ff,-40,-10.18,8.88178e-16
50.0,102.0,diode_ss,-40,-10.18,8.88178e-16
50.0,102.0,diode_typical,-40,-10.05,1.33227e-15
50.0,102.0,diode_ff,-40,-10.05,8.88178e-16
50.0,102.0,diode_ss,-40,-10.05,8.88178e-16
50.0,102.0,diode_typical,-40,-9.92,8.88178e-16
50.0,102.0,diode_ff,-40,-9.92,8.88178e-16
50.0,102.0,diode_ss,-40,-9.92,1.33227e-15
50.0,102.0,diode_typical,-40,-9.79,1.33227e-15
50.0,102.0,diode_ff,-40,-9.79,1.33227e-15
50.0,102.0,diode_ss,-40,-9.79,1.33227e-15
50.0,102.0,diode_typical,-40,-9.66,8.88178e-16
50.0,102.0,diode_ff,-40,-9.66,8.88178e-16
50.0,102.0,diode_ss,-40,-9.66,1.33227e-15
50.0,102.0,diode_typical,-40,-9.53,8.88178e-16
50.0,102.0,diode_ff,-40,-9.53,8.88178e-16
50.0,102.0,diode_ss,-40,-9.53,8.88178e-16
50.0,102.0,diode_typical,-40,-9.4,1.33227e-15
50.0,102.0,diode_ff,-40,-9.4,1.33227e-15
50.0,102.0,diode_ss,-40,-9.4,8.88178e-16
50.0,102.0,diode_typical,-40,-9.27,8.88178e-16
50.0,102.0,diode_ff,-40,-9.27,8.88178e-16
50.0,102.0,diode_ss,-40,-9.27,8.88178e-16
50.0,102.0,diode_typical,-40,-9.14,1.33227e-15
50.0,102.0,diode_ff,-40,-9.14,8.88178e-16
50.0,102.0,diode_ss,-40,-9.14,8.88178e-16
50.0,102.0,diode_typical,-40,-9.01,8.88178e-16
50.0,102.0,diode_ff,-40,-9.01,8.88178e-16
50.0,102.0,diode_ss,-40,-9.01,1.33227e-15
50.0,102.0,diode_typical,-40,-8.88,8.88178e-16
50.0,102.0,diode_ff,-40,-8.88,1.33227e-15
50.0,102.0,diode_ss,-40,-8.88,1.33227e-15
50.0,102.0,diode_typical,-40,-8.75,8.88178e-16
50.0,102.0,diode_ff,-40,-8.75,8.88178e-16
50.0,102.0,diode_ss,-40,-8.75,8.88178e-16
50.0,102.0,diode_typical,-40,-8.62,8.88178e-16
50.0,102.0,diode_ff,-40,-8.62,8.88178e-16
50.0,102.0,diode_ss,-40,-8.62,8.88178e-16
50.0,102.0,diode_typical,-40,-8.49,8.88178e-16
50.0,102.0,diode_ff,-40,-8.49,8.88178e-16
50.0,102.0,diode_ss,-40,-8.49,8.88178e-16
50.0,102.0,diode_typical,-40,-8.36,8.88178e-16
50.0,102.0,diode_ff,-40,-8.36,1.33227e-15
50.0,102.0,diode_ss,-40,-8.36,8.88178e-16
50.0,102.0,diode_typical,-40,-8.23,1.33227e-15
50.0,102.0,diode_ff,-40,-8.23,8.88178e-16
50.0,102.0,diode_ss,-40,-8.23,8.88178e-16
50.0,102.0,diode_typical,-40,-8.1,8.88178e-16
50.0,102.0,diode_ff,-40,-8.1,8.88178e-16
50.0,102.0,diode_ss,-40,-8.1,8.88178e-16
50.0,102.0,diode_typical,-40,-7.97,8.88178e-16
50.0,102.0,diode_ff,-40,-7.97,8.88178e-16
50.0,102.0,diode_ss,-40,-7.97,8.88178e-16
50.0,102.0,diode_typical,-40,-7.84,8.88178e-16
50.0,102.0,diode_ff,-40,-7.84,8.88178e-16
50.0,102.0,diode_ss,-40,-7.84,8.88178e-16
50.0,102.0,diode_typical,-40,-7.71,8.88178e-16
50.0,102.0,diode_ff,-40,-7.71,8.88178e-16
50.0,102.0,diode_ss,-40,-7.71,8.88178e-16
50.0,102.0,diode_typical,-40,-7.58,8.88178e-16
50.0,102.0,diode_ff,-40,-7.58,8.88178e-16
50.0,102.0,diode_ss,-40,-7.58,8.88178e-16
50.0,102.0,diode_typical,-40,-7.45,8.88178e-16
50.0,102.0,diode_ff,-40,-7.45,8.88178e-16
50.0,102.0,diode_ss,-40,-7.45,6.66134e-16
50.0,102.0,diode_typical,-40,-7.32,8.88178e-16
50.0,102.0,diode_ff,-40,-7.32,8.88178e-16
50.0,102.0,diode_ss,-40,-7.32,8.88178e-16
50.0,102.0,diode_typical,-40,-7.19,8.88178e-16
50.0,102.0,diode_ff,-40,-7.19,8.88178e-16
50.0,102.0,diode_ss,-40,-7.19,8.88178e-16
50.0,102.0,diode_typical,-40,-7.06,6.66134e-16
50.0,102.0,diode_ff,-40,-7.06,8.88178e-16
50.0,102.0,diode_ss,-40,-7.06,6.66134e-16
50.0,102.0,diode_typical,-40,-6.93,6.66134e-16
50.0,102.0,diode_ff,-40,-6.93,4.44089e-16
50.0,102.0,diode_ss,-40,-6.93,6.66134e-16
50.0,102.0,diode_typical,-40,-6.8,6.66134e-16
50.0,102.0,diode_ff,-40,-6.8,8.88178e-16
50.0,102.0,diode_ss,-40,-6.8,8.88178e-16
50.0,102.0,diode_typical,-40,-6.67,8.88178e-16
50.0,102.0,diode_ff,-40,-6.67,8.88178e-16
50.0,102.0,diode_ss,-40,-6.67,6.66134e-16
50.0,102.0,diode_typical,-40,-6.54,8.88178e-16
50.0,102.0,diode_ff,-40,-6.54,8.88178e-16
50.0,102.0,diode_ss,-40,-6.54,6.66134e-16
50.0,102.0,diode_typical,-40,-6.41,6.66134e-16
50.0,102.0,diode_ff,-40,-6.41,6.66134e-16
50.0,102.0,diode_ss,-40,-6.41,6.66134e-16
50.0,102.0,diode_typical,-40,-6.28,6.66134e-16
50.0,102.0,diode_ff,-40,-6.28,8.88178e-16
50.0,102.0,diode_ss,-40,-6.28,6.66134e-16
50.0,102.0,diode_typical,-40,-6.15,6.66134e-16
50.0,102.0,diode_ff,-40,-6.15,6.66134e-16
50.0,102.0,diode_ss,-40,-6.15,6.66134e-16
50.0,102.0,diode_typical,-40,-6.02,6.66134e-16
50.0,102.0,diode_ff,-40,-6.02,8.88178e-16
50.0,102.0,diode_ss,-40,-6.02,6.66134e-16
50.0,102.0,diode_typical,-40,-5.89,6.66134e-16
50.0,102.0,diode_ff,-40,-5.89,6.66134e-16
50.0,102.0,diode_ss,-40,-5.89,6.66134e-16
50.0,102.0,diode_typical,-40,-5.76,4.44089e-16
50.0,102.0,diode_ff,-40,-5.76,4.44089e-16
50.0,102.0,diode_ss,-40,-5.76,6.66134e-16
50.0,102.0,diode_typical,-40,-5.63,6.66134e-16
50.0,102.0,diode_ff,-40,-5.63,6.66134e-16
50.0,102.0,diode_ss,-40,-5.63,6.66134e-16
50.0,102.0,diode_typical,-40,-5.5,6.66134e-16
50.0,102.0,diode_ff,-40,-5.5,4.44089e-16
50.0,102.0,diode_ss,-40,-5.5,4.44089e-16
50.0,102.0,diode_typical,-40,-5.37,6.66134e-16
50.0,102.0,diode_ff,-40,-5.37,6.66134e-16
50.0,102.0,diode_ss,-40,-5.37,6.66134e-16
50.0,102.0,diode_typical,-40,-5.24,6.66134e-16
50.0,102.0,diode_ff,-40,-5.24,4.44089e-16
50.0,102.0,diode_ss,-40,-5.24,6.66134e-16
50.0,102.0,diode_typical,-40,-5.11,4.44089e-16
50.0,102.0,diode_ff,-40,-5.11,6.66134e-16
50.0,102.0,diode_ss,-40,-5.11,4.44089e-16
50.0,102.0,diode_typical,-40,-4.98,4.44089e-16
50.0,102.0,diode_ff,-40,-4.98,4.44089e-16
50.0,102.0,diode_ss,-40,-4.98,4.44089e-16
50.0,102.0,diode_typical,-40,-4.85,4.44089e-16
50.0,102.0,diode_ff,-40,-4.85,6.66134e-16
50.0,102.0,diode_ss,-40,-4.85,6.66134e-16
50.0,102.0,diode_typical,-40,-4.72,4.44089e-16
50.0,102.0,diode_ff,-40,-4.72,4.44089e-16
50.0,102.0,diode_ss,-40,-4.72,4.44089e-16
50.0,102.0,diode_typical,-40,-4.59,6.66134e-16
50.0,102.0,diode_ff,-40,-4.59,4.44089e-16
50.0,102.0,diode_ss,-40,-4.59,4.44089e-16
50.0,102.0,diode_typical,-40,-4.46,6.66134e-16
50.0,102.0,diode_ff,-40,-4.46,4.44089e-16
50.0,102.0,diode_ss,-40,-4.46,4.44089e-16
50.0,102.0,diode_typical,-40,-4.33,4.44089e-16
50.0,102.0,diode_ff,-40,-4.33,4.44089e-16
50.0,102.0,diode_ss,-40,-4.33,4.44089e-16
50.0,102.0,diode_typical,-40,-4.2,4.44089e-16
50.0,102.0,diode_ff,-40,-4.2,6.66134e-16
50.0,102.0,diode_ss,-40,-4.2,4.44089e-16
50.0,102.0,diode_typical,-40,-4.07,4.44089e-16
50.0,102.0,diode_ff,-40,-4.07,4.44089e-16
50.0,102.0,diode_ss,-40,-4.07,4.44089e-16
50.0,102.0,diode_typical,-40,-3.94,4.44089e-16
50.0,102.0,diode_ff,-40,-3.94,4.44089e-16
50.0,102.0,diode_ss,-40,-3.94,4.44089e-16
50.0,102.0,diode_typical,-40,-3.81,4.44089e-16
50.0,102.0,diode_ff,-40,-3.81,4.44089e-16
50.0,102.0,diode_ss,-40,-3.81,4.44089e-16
50.0,102.0,diode_typical,-40,-3.68,4.44089e-16
50.0,102.0,diode_ff,-40,-3.68,4.44089e-16
50.0,102.0,diode_ss,-40,-3.68,4.44089e-16
50.0,102.0,diode_typical,-40,-3.55,3.33067e-16
50.0,102.0,diode_ff,-40,-3.55,2.22045e-16
50.0,102.0,diode_ss,-40,-3.55,4.44089e-16
50.0,102.0,diode_typical,-40,-3.42,4.44089e-16
50.0,102.0,diode_ff,-40,-3.42,4.44089e-16
50.0,102.0,diode_ss,-40,-3.42,3.33067e-16
50.0,102.0,diode_typical,-40,-3.29,4.44089e-16
50.0,102.0,diode_ff,-40,-3.29,2.22045e-16
50.0,102.0,diode_ss,-40,-3.29,3.33067e-16
50.0,102.0,diode_typical,-40,-3.16,3.33067e-16
50.0,102.0,diode_ff,-40,-3.16,3.33067e-16
50.0,102.0,diode_ss,-40,-3.16,3.33067e-16
