vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
2.65,37510739.0,3253029.6,1435136.21,815107.797,501754.841,306286.442,28620492.27246718,2557544.757033183,1329787.2340425143,813008.1300814,502512.5628140983,308641.9753086368,31.062522065999566,27.19345736000325,7.9222429920031505,0.25825903098776576,0.15078664100555375,0.7631927919983376,11.22507681366627
2.7,37420858.1,3270844.67,1456553.9,833918.423,518311.537,321061.53,27739251.04022205,2457002.457002594,1317523.0566535443,819672.1311473834,520833.33333329466,323624.59546927025,34.90219345049935,33.123378068992565,10.552441009995556,1.738047606019558,0.4841848959926093,0.7919872300044631,13.598705376917351
2.75,37300705.9,3284708.23,1477054.35,852334.873,534594.655,335645.494,26809651.474530395,2347417.840375659,1295336.7875646506,833333.3333333854,537634.4086021449,338983.05084741395,39.13163300700226,39.928570597995694,14.028595820010237,2.280184759993611,0.5653941699989555,0.9845792699872402,16.153159604164667
2.8,37146869.0,3293967.0,1496503.73,870350.968,550608.623,350037.406,25839793.281653807,2227171.492204892,1267427.1229403743,847457.6271187332,552486.1878453753,353356.8904593509,43.75838302999966,47.89911830000052,18.074144297005272,2.701414223989192,0.3398392370128765,0.9394141019963324,18.952052198333977
2.85,36955877.4,3297893.13,1514726.19,887952.407,566357.472,364237.18,24850894.63220672,2100840.3361344845,1231527.0935962377,847457.6271185386,564971.7514124456,366300.3663004181,48.710450657600234,56.9797129879977,22.99576662798216,4.778384026013041,0.24527254399711962,0.5632498600140635,22.378806117267384
2.9,36724289.1,3295698.67,1531497.65,905113.944,581844.442,378245.387,23843586.075346105,1980198.019802024,1187648.4560570803,847457.6271185386,578034.6820808805,381679.38931296975,54.0216684853976,66.43278283499633,28.952102129992046,6.803445392013295,0.6590884660077299,0.8997086059980959,26.29479931906751
2.95,36448788.1,3286557.83,1546540.34,921795.953,597071.415,392063.096,22820629.849384177,1851851.85185186,1137656.4277586914,847457.6271187332,595238.095238039,395256.91699600685,59.71858945419766,77.47412281999922,35.940895886015,8.771922453988552,0.30799772000947706,0.8080367119898121,30.503594174366615
3.0,36126292.2,3269637.93,1559518.78,937940.366,612038.115,405691.734,21805494.98473577,1727115.7167529687,1082251.0822510864,833333.3333333854,602409.638554271,408163.26530610654,65.67517602920294,89.31203614700591,44.09953527199946,12.552843919992972,1.5983270899908752,0.6055251699961257,35.64057393803138
3.05,35754069.3,3244138.75,1570038.18,953466.026,626741.006,419132.941,20790020.7900208,1607717.0418006224,1022494.8875255884,819672.1311475654,609756.09756105,421940.9282700584,71.9770733329999,101.7854302500026,53.549734003996086,16.322855171996522,2.7855249839874734,0.6654929830038209,41.181018454331074
3.1,35329856.6,3209339.35,1577646.5,968263.582,641171.812,432388.389,19790223.629527293,1488095.2380952777,959692.8982725712,800000.000000068,621118.012422306,434782.6086956727,78.52176539979749,115.66760431999427,64.39076529999686,21.032947749989724,3.228661732009022,0.5506705300046912,47.23206917196534
3.15,34851976.5,3164649.8,1581841.28,982190.142,655315.594,445459.553,18811136.19262608,1377410.468319561,896057.3476702456,775193.7984496235,625000.0000000065,448430.4932735681,85.27310707399954,129.75357547999968,76.53348684800106,26.702528317998183,4.850495039998913,0.662519681005647,53.962618740167166
3.2,34319444.4,3109664.21,1582082.56,995064.03,669148.316,458347.376,17850767.583005916,1272264.6310432106,831946.7554076127,746268.6567164427,621118.0124224105,458715.5963302394,92.25752752880165,144.4196069060089,90.16632371200943,33.33858001999558,7.732878875991275,0.0802720319921933,61.33253151246651
3.25,33732059.9,3044209.89,1577812.94,1006660.18,682633.868,471051.796,16923337.282111812,1172332.9425556725,769230.7692307639,704225.352112608,617283.9506172709,467289.7196261481,99.32274194910258,159.67110361700298,105.11568220000142,42.94574556001381,10.586686616002343,0.8050843440043323,69.7411740476879
3.3,33090475.9,2968387.09,1568484.99,1016706.88,695720.52,483571.068,16479894.528674962,1126126.126126145,739644.9704142079,684931.5068492095,617283.9506172709,471698.1132075968,100.79300776120066,163.59277359199558,112.05917064799807,48.439204480022866,12.706724240002385,2.5170664159892153,73.35132452286813
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,142942.143,6269.20527,3431.87998,2608.90936,2207.1344,2000.08502,117605.13605150164,6268.334879522603,3554.645566290585,2717.214094732953,2325.646297105965,2108.334668611953,21.544133019329006,0.013885513364017001,3.453666026643993,3.985874169536027,5.0958693612799735,5.134367433383831,6.537965920589475
0.1,650930.686,7292.11928,3736.61288,2776.78256,2319.44216,2084.92974,399290.8594336458,7260.186949813957,3862.271401811405,2885.3700198513457,2438.911367521993,2193.2373718875224,63.02168472458401,0.4398279329000118,3.2534876174799945,3.763380748543994,4.898464499895995,4.9382539836220145,13.38584991783767
0.15,1934107.9,8624.00723,4083.23086,2960.08354,2439.52257,2174.53031,1427572.1280817727,8545.328696068296,4212.353146838419,3068.9909157868888,2560.058983758986,2282.906962409654,35.482324287099864,0.9207198076289677,3.0653243528580116,3.5486379326399815,4.708345179688003,4.747309206822004,8.745443461122806
0.2,3227484.82,10426.7051,4480.83036,3160.9687,2568.1738,2269.27582,2795795.124133312,10273.37449532048,4614.142346291382,3270.218123548841,2689.885760551749,2377.719814252528,15.440677041759637,1.492504772889967,2.889204022899973,3.3407381227000132,4.524800359059992,4.560839910678005,5.374794038331264
0.25,4209603.27,12995.0015,4941.39101,3382.02352,2706.30929,2369.5998,3831270.832535139,12712.45693655212,5079.803716384397,3491.644494724125,2829.3665614142296,2478.1673456845183,9.874854950270365,2.222580299450061,2.724764855341965,3.139522791903984,4.349286977955963,4.38096103047996,4.448661817567049
0.3,4945274.2,16912.1208,5481.05093,3626.3782,2854.97988,2475.98689,4581691.560524117,16379.211504758146,5625.815743282775,3736.376238141676,2979.47144176623,2584.6471956577925,7.9355546892006705,3.2535711202400948,2.5732235090639723,2.943976493019997,4.178310287559979,4.204067225899988,4.181450554164117
0.35,5514231.94,23403.4135,6122.16085,3897.86508,3015.40155,2588.98082,5150922.015040683,22308.48168473656,6275.021648824689,4008.369475464771,3141.492837396333,2697.6719091424125,7.053298883160208,4.908141355099894,2.436020262230002,2.7568415571760094,4.013737860400068,4.029069983420076,4.199518316914377
0.4,5967942.91,34846.994,6896.77166,4201.23856,3188.99071,2709.19397,5600672.080649714,32415.961619501508,7060.202345399221,4312.203536006901,3316.9696165583136,2818.0127374175727,6.557620658049316,7.49949179059978,2.314815884926015,2.5732777936000435,3.8583080749200374,3.8615427805799913,4.444176163779198
0.45,6338544.93,54116.9583,7852.94305,4542.49146,3377.40958,2837.31909,5965875.193890942,49299.94084007092,8030.644941095225,4653.760238272527,3507.41818947073,2946.289148817064,6.246690116660022,9.770838215720152,2.212797258485065,2.390943507520059,3.7066754646199804,3.6985527663099704,4.671082888219208
0.5,6646925.57,81520.2202,9066.98103,4929.32811,3582.62608,2974.1436,6268806.4192577405,74310.76763022947,9265.092836230231,5041.084841457881,3714.8482484490514,3083.279375944257,6.03175669264056,9.701760323140213,2.1382603470041186,2.216918281929985,3.5592885524800146,3.539600621200089,4.531264136399163
0.55,6907300.39,114204.129,10668.5836,5371.90491,3806.99432,3120.5675,6524008.350730681,105585.47143913036,10895.857395018413,5484.26017330262,3941.818755173633,3229.765519023319,5.875100377920126,8.16273057589961,2.0858734359199893,2.048685871059977,3.4203610959198993,3.380989065,4.162290070286601
0.6,7129738.85,149095.93,12892.1388,5884.05568,4053.36621,3277.62593,6743088.334457165,139860.13986013934,13159.626266614014,5997.001499250369,4191.290498344441,3386.9602032176085,5.734027145500257,6.603589950000388,2.032637258799888,1.8833715359999033,3.2907355956100233,3.2280944167498906,3.7954093171100585
0.65,7321611.49,184282.677,16161.1775,6485.44823,4325.25148,3446.51831,6928566.47959543,174794.61632581687,16466.326362588483,6598.91777748448,4466.678577809545,3556.061306496925,5.6728186351691114,5.428119511700177,1.8531690424998606,1.719517522579817,3.166269865760083,3.080458604490035,3.4867255303665146
0.7,7488459.81,218783.774,21126.2582,7205.6225,4627.05654,3628.64673,7092198.581560282,209117.524048516,21413.276231263404,7320.1083376034,4772.358499570486,3738.178012036934,5.58728332100002,4.622400726799634,1.3403742060000945,1.563991027500045,3.0446572608399722,2.930071325770022,3.1814629779849644
0.75,7634543.35,252137.322,28415.8937,8091.91891,4964.4584,3825.66787,7241129.616220115,242306.76035861205,28612.30329041496,8207.485226526605,5114.304710274634,3935.303608673408,5.4330436635002215,4.0570727894008325,0.6864515185002765,1.408060000560154,2.929944904799914,2.7859537554299605,2.8834211053652266
0.8,7763197.39,284146.302,38151.5693,9225.12452,5345.02023,4039.56545,7363770.250368277,274273.1760833791,38270.18752391871,9341.429238673529,5500.247511137997,4149.377593360997,5.424220556198733,3.5997417091999977,0.30994941909957413,1.24504201340013,2.8221871983699276,2.646472655000021,2.6746022585447307
0.85,7877074.93,314747.871,49870.5584,10747.5383,5779.25904,4272.75502,7473841.554559024,304692.2608165802,50025.01250625297,10862.480990658272,5941.417622244675,4382.505039880801,5.395262563400268,3.300251262198317,0.30875375839968383,1.0581624102000524,2.7292910977601217,2.5042759536401173,2.5493328409330935
0.9,7978315.12,343947.649,62909.8277,12897.9058,6282.58656,4528.24166,7575757.575757491,333778.37116154906,63211.12515802782,12992.074834351037,6453.694740238797,4638.003803163114,5.313759584001174,3.046715640399891,0.4766525786000063,0.724819057399927,2.651321252800157,2.3665815687399068,2.429974946990177
0.95,8068663.29,371786.063,76703.7604,16006.9262,6878.95393,4809.86745,7662835.249042127,361663.65280288906,77220.07722007758,16030.779095864082,7061.648188687237,4919.807143559963,5.296055934500251,2.7988464195012144,0.6686302820004676,0.14879436440014207,2.5871333972699695,2.2346342112998205,2.2890157681619776
1.0,8149558.45,398320.624,90853.9692,20376.4995,7607.71047,5122.71712,7739938.080495466,387897.5950349068,91575.09157509202,20275.75020275752,7806.401249024186,5232.5885615614125,5.292295173998512,2.6870568672010533,0.7874656336004798,0.49689553399991426,2.5452288792998243,2.0997531196801456,2.3181158679633214
1.05,8222198.13,423616.343,105099.778,26096.0867,8535.76419,5473.81049,7812500.000000066,413052.45766211953,106044.53870625586,25866.52871184676,8756.567425569188,5583.784689262393,5.2441360639991075,2.557516640300882,0.8909093459992755,0.8874711822004274,2.521572950200129,1.969527934590194,2.345189019548336
1.1,8287587.25,447740.467,119274.994,33002.8817,9775.27991,5873.32552,7880220.646178056,437254.0445999119,120481.92771084265,32690.42170643998,10025.062656641578,5983.366241847651,5.169482202500499,2.398244802900154,1.0017549799993979,0.9558151203000907,2.4915828977497507,1.839110584239783,2.3093317646149463
1.15,8346575.51,470759.576,133274.69,40808.7993,11496.6859,6336.80413,7936507.936507863,460193.281178104,134589.50201884427,40453.07443365691,11773.0162467624,6446.621970087655,5.166851426000971,2.2960558647979568,0.9769053300012799,0.8793518696001129,2.3471499653998222,1.703494335439709,2.2283014652066417
1.2,8399886.31,492738.004,147033.223,49228.8167,13906.9506,6889.11682,7987220.447284346,482160.0771456268,148588.41010401235,48899.75550122258,14194.464158978097,6999.370056694914,5.1665766011999885,2.1938620295969335,1.0466409210003094,0.6729301514998322,2.0255330230006767,1.5751879926602261,2.1134551198263276
1.25,8448139.39,513737.023,160510.311,58034.8946,17170.86,7571.24658,8038585.209003275,503018.1086519063,162074.55429497288,57770.0751010981,17455.053237912394,7681.671531725308,5.094854011599225,2.1309201724010447,0.9651381129982943,0.4584025525991904,1.6281430600001017,1.4375120215600632,1.9524949885263203
1.3,8491868.76,533814.466,173682.238,67060.3969,21326.4432,8450.33901,8084074.373484176,523012.5523012396,175438.5964912273,66844.91978609629,21607.60587726877,8558.712769599475,5.044416561200782,2.0653258992030588,1.0011243399995613,0.3223537623999626,1.301220870399855,1.266239007160266,1.833446740060581
1.35,8531536.93,553024.619,186536.256,76187.9428,26278.9274,9629.5999,8123476.848091018,542299.3492407867,188679.24528301985,76045.62737642594,26581.605528974043,9727.626459143965,5.023219608299539,1.9777397435988933,1.1357843200005153,0.18714478199989631,1.1386751212003454,1.0077130279999673,1.745046100516526
1.4,8567546.42,571418.256,199066.961,85335.8572,31864.6236,11245.5936,8156606.851549723,560538.1165919333,201207.24346076755,85251.49190110738,32216.49484536047,11316.057485571964,5.038119109200412,1.941016870399091,1.0637203830014532,0.09896049560104281,1.0922083455989147,0.6226893567994498,1.6427857601000604
1.45,8600248.94,589042.76,211273.897,94447.4342,37914.4977,13435.8921,8183306.055646498,578034.6820809258,213219.6162046856,94428.706326723,38328.86163280892,13458.95020188426,5.09504204679978,1.9043974799998367,0.9125423069975653,0.019832817800349886,1.0810755006984871,0.17132169700005465,1.5307019748826791
1.5,8629952.87,605942.298,223159.96,103483.284,44285.2823,16283.6127,8216926.869350953,594883.9976204791,225225.22522522652,103519.6687370597,44782.80340349356,16241.676140977865,5.026526427898837,1.8589002937974102,0.916977760000572,0.035147655999676904,1.1109646241011153,0.2582033938992836,1.5344533592828158
1.55,8656929.18,622158.009,234730.302,112416.072,50866.023,19782.6019,8244023.083264611,611246.9437652832,237529.6912114084,112612.61261261327,51440.32921810757,19681.165124975465,5.008550953400281,1.7850502723996542,1.1785428580029083,0.17452806400058538,1.1164512880010953,0.515400253899668,1.6297539482840318
1.6,8681416.13,637728.202,245991.58,121226.933,57574.1861,23852.2147,8264462.809917302,626959.2476488857,248756.2189054636,121506.68286755725,58241.11822947048,23713.540431586152,5.0451351730006895,1.7176482190027844,1.111384839996417,0.23023414099961137,1.1451224663008026,0.5847893899012042,1.6390523715335847
1.65,8703622.85,652688.545,256951.43,129903.018,64349.3399,28378.6876,8285004.142502004,641436.818473367,259067.3575129489,130039.01170350764,65104.166666666286,28216.704288938865,5.052727799500845,1.7541441655021246,0.8167480199982879,0.10457915799738071,1.1594139135994235,0.5740688544006705,1.5769469851664553
1.7,8723731.97,667072.25,267618.097,138435.797,71147.4081,33248.9719,8298755.186722032,655737.7049180524,270270.27027027187,138696.2552011106,71942.44604316351,33079.72213033412,5.120970238499501,1.7285181249969543,0.9813041100005817,0.18779036300073823,1.1051027409973067,0.5116420536999419,1.605887938532504
1.75,8741901.2,680910.222,278000.166,146819.877,77936.2018,38366.6385,8312551.953449692,669792.3643670373,280898.87640449894,147275.40500736726,78864.35331230193,38211.692777990014,5.165071436000211,1.6598961446013438,1.0319409040015952,0.3093035170023537,1.1768961175988664,0.40549295450013556,1.6247668456174178
1.8,8758264.21,694231.184,288106.382,155052.155,84692.1462,43655.2971,8319467.554076566,682593.8566552779,291545.1895043908,155520.99533437344,85689.80291345356,43535.0457117989,5.274335804199666,1.7048684560018204,1.179510974005984,0.30146433500211484,1.1642653846002986,0.27621743869793114,1.6501103987513022
1.85,8772930.51,707061.755,297945.508,163131.22,91397.9369,49056.5094,8326394.671107464,694927.0326615839,301204.8192771116,163666.12111292992,92421.44177449496,48971.59647404616,5.362895425099326,1.7461865444980502,1.082091344001054,0.3268245800001792,1.1074322742035074,0.1733921947977493,1.633137060433311
1.9,8785984.66,719426.463,307526.231,171056.911,98040.8685,54526.2172,8326394.671107317,707213.5785007146,310559.00621117844,171526.58662092072,99206.34920635028,54466.23093681868,5.519675766601182,1.7269018681989332,0.9765536179994523,0.2738208869967905,1.1748045520010708,0.11013477920089668,1.6303152451663874
1.95,8797484.62,731347.674,316857.088,178829.995,104611.642,60031.339,8319467.554076566,718390.8045977002,320512.8205128141,179533.2136445195,105820.10582010304,59988.002399519806,5.745765132399644,1.8035962208001277,1.140588543998025,0.39169278499737803,1.1419983099973954,0.0722421130004833,1.7159805175321754
2.0,8807459.49,742845.419,325946.41,186451.927,111103.502,65547.008,8312551.95344982,728862.9737609177,328947.36842103483,187265.9176029941,112359.55056180104,65573.77049180334,5.953737664698586,1.9183914868021357,0.9122913599946453,0.434670981998857,1.1178832200028952,0.04081280000009315,1.7296312522495356
2.05,8815906.6,753937.077,334802.262,193924.672,117511.615,71054.472,8291873.96351575,738007.3800738071,337837.83783783985,194552.52918288385,118764.8456057042,71123.7553342807,6.319833596000053,2.158473933499128,0.8985304480005933,0.32271859200229724,1.0552201700029058,0.09741236799866397,1.8086981845839407
2.1,8822788.0,764636.903,343432.389,201250.565,123832.608,76539.5387,8271298.593879103,746825.9895444243,346020.761245679,202020.20202020725,125156.44555694572,76569.67840734973,6.667506920001758,2.3848813117016245,0.7480395790012129,0.38097032500257544,1.0577462079996403,0.039362457798736115,1.879751133584258
2.15,8828026.59,774955.366,351844.13,208432.207,130064.224,81991.4361,8244023.083264611,754716.981132081,354609.92907802085,209205.0209205062,131578.94736841423,82101.8062397382,7.083962536700289,2.6815859949992515,0.7799553400018648,0.36940505400196494,1.151189759994872,0.1344308302011207,2.0334215859832265
2.2,8831501.94,784898.269,360044.296,215472.384,136205.072,87401.9777,8203445.447087923,760456.2737642768,362318.8405796988,215982.72138229015,137741.0468319574,87565.67425569313,7.656008648598075,3.214122373497525,0.6277743039968942,0.2362862080003447,1.1151177280010809,0.18694146660154531,2.1727084547825775
2.25,8833045.97,794465.643,368038.997,222373.99,142254.429,92764.9467,8156606.8515497055,765110.9410864433,370370.3703703749,223214.2857142817,143884.89208633197,92936.80297397492,8.29314359220067,3.836659540101943,0.629470810001216,0.3764524799982098,1.1331718450007053,0.184917350797017,2.4089692696832934
2.3,8832438.69,803650.397,375833.376,229139.968,148212.091,98075.6406,8097165.991902719,768639.5080707115,377358.4905660405,229885.057471269,149925.03748125062,98328.41691248576,9.08061782150154,4.554916649700451,0.4041553600007339,0.3241139200020174,1.1425353029942396,0.2570735097980223,2.6272354273328347
2.35,8829404.2,812436.735,383431.249,235773.233,154078.261,103330.53,8032128.514056243,769822.9407236329,383141.7624520832,236406.6193853321,155763.23987539654,103519.66873706262,9.926082289999743,5.535531876500085,0.0755559890062991,0.26792244099548806,1.0817564380045295,0.18270802000248446,2.844926175751438
2.4,8823607.26,820798.352,390834.604,242276.582,159853.452,108526.999,7949125.596184445,768639.5080707115,389105.0583657882,242718.4466019367,161550.88852989007,108813.928182808,11.000979330799648,6.785865595200455,0.4444932279923984,0.18204821599793045,1.0507132120019398,0.2636879190005526,3.2879645834988214
2.45,8814650.63,828696.453,398042.933,248652.576,165538.419,113663.155,7855459.54438343,765696.7840734972,393700.78740159416,248756.2189054809,167224.0802675634,114025.0855188162,12.210502519898817,8.227756761801372,1.1029049819950332,0.04166444800331951,1.0080254380028895,0.3174130650017983,3.8180445357838715
2.5,8802073.54,836077.663,405052.395,254903.366,171134.09,118737.67,7757951.900698281,759878.4194529011,398406.374501956,254452.92620864537,172711.57167529888,119047.6190476188,13.458727930599034,10.027820450798027,1.668151145009203,0.17702283800237842,0.9133618899980719,0.26035719999979884,4.417573575734419
2.55,8785351.64,842871.923,411854.753,261030.445,176641.506,123749.669,7645259.938837922,751314.8009015758,399999.9999999906,259740.25974026645,178253.11942957397,124069.47890818786,14.912399451199981,12.18625295130028,2.9636882500024186,0.496721324997405,0.9041151339910818,0.2577667859994174,5.286823982915098
2.6,8763898.81,848990.515,418436.113,267034.314,182061.748,128698.637,7518796.992481124,740192.4500369837,401606.4257028272,265251.9893899207,183823.5294117648,129032.25806451536,16.559854173001238,14.698618576504018,4.190592136995857,0.6719363779998914,0.9584090880000475,0.2585563249994074,6.222994446250077
2.65,8737071.1,854324.378,424775.439,272914.012,187395.848,133584.342,7380073.800737979,726216.4124909388,401606.4257028272,269541.7789757314,188679.24528302025,134048.2573726477,18.38731340500045,17.64046685059733,5.769084310995794,1.251098452003691,0.68020056000073,0.3460808679951966,7.3457074077655315
2.7,8704173.3,858742.977,430842.881,278666.513,192644.676,138406.776,7225433.526011554,709219.8581560417,399999.9999999906,273224.0437158552,193798.44961240588,138888.88888888774,20.46575847200013,21.082759756997717,7.710720250002522,1.99194375799692,0.5953471840014214,0.34712127999916725,8.698941783499647
2.75,8664468.37,862093.975,436597.948,284285.939,197808.758,143166.092,7062146.8926553605,690131.1249137347,398406.374501999,275482.0936639136,198807.1570576513,143472.0229555294,22.688872119200106,24.917416977499794,9.586084947998076,3.1957958569993457,0.5021947259986048,0.21323387600397464,10.183933083949983
2.8,8617189.99,864204.034,441987.624,289762.588,202888.049,147862.551,6891798.7594762845,668449.1978609508,392156.862745093,277777.7777777755,202839.756592288,148148.14814814765,25.035426754898893,29.284923486402267,12.70684412000145,4.314531680000858,0.023808157002014965,0.19277807499966065,11.92638537888419
2.85,8561558.44,864881.104,446944.526,295081.76,207881.592,152496.449,6706908.115358769,643915.0032195685,384615.3846153836,279329.60893854854,206611.57024794383,152671.7557251879,27.652836340400953,34.31603545120136,16.20557676000032,5.639270079999605,0.6146905279951571,0.11482590499807444,14.090539177432577
2.9,8496799.63,863918.502,451385.284,300222.375,212787.073,157068.022,6514657.9804560365,618046.9715698565,375939.84962407895,278551.53203343606,210084.03361346343,156985.8712715855,30.4258743204998,39.78201362359611,20.06848554399399,7.77983262499618,1.2866467479913,0.05233001400003942,16.5658638125129
2.95,8422167.3,861101.087,455209.389,305155.418,217600.228,161577.323,6313131.313131334,591016.5484633634,364963.50364962936,277008.3102493139,213219.6162046856,161290.3225806442,33.407130031999564,45.698303920398416,24.727372586001948,10.161105897997453,2.0545069320025102,0.1779402600006048,19.371059938066754
3.0,8336967.67,856213.649,458298.764,309842.248,222314.093,166024.038,6108735.491753193,562746.2014631274,352112.6760563376,274725.27472526464,215517.24137929024,165016.50165016425,36.476160757900324,52.14916542730344,30.156848976000166,12.78257827200415,3.153739152009621,0.6105670280004657,22.554843268869693
3.05,8240586.0,849051.464,460518.448,314232.857,226918.057,170407.231,5896226.415094358,533333.3333333401,337837.83783783985,269541.7789757314,216919.7396963152,168634.06408094085,39.76033855999957,59.197149499997984,36.31346060799918,16.58038994700426,4.609224276998633,1.0514879830020973,26.252008479166957
3.1,8132513.93,839432.672,461718.744,318264.209,231396.741,174724.994,5678591.7092560725,504032.2580645304,323624.59546924185,263157.8947368472,216919.7396963152,172117.03958692326,43.2135703073008,66.54344212479529,42.67109189600609,20.94039941999765,6.67389760099861,1.5152215139975531,30.259603810515994
3.15,8012376.39,827211.795,461739.2,321858.849,235728.675,178973.982,5461496.450027325,474833.8081671397,307692.30769228766,256410.25641026467,216450.21645021188,174825.1748251893,46.70661170089952,74.21080402700066,50.06524000000977,25.52495110999595,8.906647850002292,2.373117703991526,34.63122873198329
3.2,7879956.55,812293.362,460414.735,324924.032,239884.82,183148.796,5241090.146750519,445831.4757021772,290697.67441860883,247524.75247523643,215053.76344085892,177304.96453901043,50.34957097400014,82.197401096603,58.38266883999772,31.269308928005888,11.546441300000673,3.2959209439980586,39.50688534710092
3.25,7735217.33,794644.33,457583.986,327351.69,243826.974,187241.21,5022601.707684543,417710.9440267265,273224.04371585394,237529.69121139208,211416.49048627212,178890.8765652883,54.00817704030115,90.2378526020032,67.47573887599573,37.81506149000542,15.330158701992255,4.667836390004023,44.922470850050296
3.3,7578317.77,774303.818,453099.746,329019.612,247506.175,191239.222,4916420.8456243975,404203.7186742097,264550.2645502716,232558.139534886,209205.020920529,179211.46953404832,54.142983441799615,91.56276457320098,71.27170398799542,41.47843315999863,18.307951649984776,6.711485876001115,47.24588711483009
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,32491.1643,3450.40723,2157.17766,1679.40083,1481.7454,1359.65641,31667.115284134725,3602.9414413927534,2258.0601456900417,1813.637831034246,1597.8371676099264,1473.7676723165982,2.6022231847500343,4.233602290627015,4.467661584772055,7.401532915626037,7.265556839160182,7.742825715346845,5.618900421713696
0.1,75919.9955,4021.86195,2372.22273,1800.62908,1567.71558,1425.47783,68109.68383484764,4189.236176567926,2472.041213871117,1938.202356078784,1684.5084183308204,1539.954109367541,11.467255793009997,3.995339950134995,4.037897236947983,7.097983120664005,6.933348451089986,7.433746153290002,6.827595117522828
0.15,168015.455,4746.66457,2616.91115,1933.03485,1659.81909,1495.12132,150609.21427172917,4935.176457234229,2715.435895347101,2074.4649954776664,1777.4175544867353,1610.002624304277,11.557221656349972,3.8197598174610135,3.6283215345250177,6.817668448780005,6.616254249874011,7.135473108555973,6.595783135924331
0.2,261632.727,5695.74487,2897.71367,2078.16159,1758.68967,1568.90053,251578.6560668192,5915.619601997113,2994.612691767511,2223.99647718958,1877.151685119068,1684.2474024694436,3.996392655230039,3.71685041957199,3.235778103589022,6.5573344510809966,6.31073216182601,6.848570601939011,5.110943065539511
0.25,322705.247,6992.24603,3223.33395,2237.87988,1865.05937,1647.16714,320543.6420168604,7260.318727992158,3318.1032394641925,2388.858364587564,1984.5207382417143,1763.0154616455982,0.6743559065900459,3.6922993057949802,2.8561284150849886,6.320110343320025,6.0196583456999875,6.571032652059975,4.355597494758334
0.3,358431.651,8862.28071,3605.91391,2414.49396,1979.78137,1730.31759,359867.5687347058,9202.595131827173,3698.060736949543,2571.553475454523,2100.443193513831,1846.6879651345307,0.3990128201200433,3.6980266647849636,2.491760776907973,6.107573377480037,5.744588755669982,6.301572183909968,4.123755763145494
0.35,379410.7,11714.3286,4063.20661,2610.90157,2103.86097,1818.80161,382379.9327011325,12142.258702963927,4151.789421240554,2775.156796358995,2225.783475783476,1935.8085872468937,0.7765137360001653,3.524303948980008,2.133605591539969,5.918772826620026,5.47773433984001,6.044346430620033,3.9792128122667023
0.4,391901.229,16134.3318,4622.7092,2830.84483,2238.49873,1913.13323,395553.973339662,16622.616732326016,4706.325301204822,3003.634397621121,2361.832782239018,2030.8692120227472,0.9234502965099562,2.937473324380078,1.7766749184000454,5.752683074809983,5.221963771800025,5.797319754800073,3.7349275234500268
0.45,399277.735,22499.0605,5329.73025,3079.32275,2385.15286,2013.90545,403242.06621234695,23022.377751174157,5406.282099799968,3262.429857758056,2510.166173000651,2132.3780279767984,0.9831144973499248,2.27308081220007,1.4159795657500134,5.612599066999947,4.980280363319925,5.555890016799943,3.4701573870699707
0.5,403414.745,30434.2022,6262.43913,3363.30205,2545.63272,2121.81002,407514.5686458286,31060.723714862517,6326.311127981274,3559.2255125284755,2672.581981452281,2241.14746750336,1.0060557244498771,2.0170860170998774,1.0096246720899986,5.504665603200051,4.750060515759999,5.324836907599935,3.268721573366623
0.55,405408.968,39014.7408,7554.23003,3692.99078,2722.24411,2237.6652,409567.49672346015,39831.11606787217,7591.285204585132,3905.334687182693,2851.43997718848,2357.9900492819925,1.0153463731200314,2.049591747519878,0.4881278148099519,5.437278087320031,4.5308990622999925,5.102856533200021,3.1040166030449843
0.6,405935.525,47410.066,9404.69716,4084.17509,2918.02399,2362.45562,410104.9868766412,48437.878420925306,9381.743127873162,4318.535152876142,3049.8963035256834,2483.7932490499493,1.0166815840001888,2.121918743000291,0.24466702843996374,5.426841615959945,4.323829415880097,4.8851742831800005,3.0031854450767477
0.65,405428.995,55153.7629,12024.8903,4562.47124,3137.13267,2497.39152,409567.49672346015,56363.431405703945,11896.264572924098,4827.186715582152,3272.144236117931,2619.927166024784,1.010456580800031,2.146193862819937,1.0812278618000286,5.48384579215987,4.126088472130089,4.677063073119982,3.0874792738049894
0.7,404179.95,62074.7308,15498.2555,5170.52807,3385.52773,2643.99927,408296.5866405347,63415.56217895836,15246.226558926655,5477.951246233905,3524.353281172903,2767.936226749338,1.0082466459997559,2.114357001479454,1.6530578245000642,5.612010082149939,3.939036188979953,4.477594373440085,3.1340503527582086
