vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.55,4.93950607e-05,0.000782947975,0.00166016139,0.00230539547,0.00275431467,0.0030728907,5.3253e-05,0.000794213,0.00167066,0.00231396,0.00276161,0.00307931,7.2445482883593355,1.4183883920308535,0.6284109274179073,0.3701243755293963,0.26416945187771,0.20846553286288913,1.689017828013015
0.6,5.06167701e-05,0.000793010702,0.00171539508,0.00242651951,0.00292382744,0.00327840178,5.45377e-05,0.000804482,0.00172668,0.0024358,0.00293173,0.00328536,7.189393575453302,1.4259235135155277,0.6535617485579187,0.3810037769931922,0.2695527896498006,0.21179475004261447,1.6885383590353928
0.65,5.18405683e-05,0.000801542735,0.0017578255,0.00253432047,0.00308157138,0.00347310434,5.58232e-05,0.000813165,0.00176978,0.00254432,0.00309008,0.0034806,7.134366535777235,1.4292628187391245,0.6754794381222622,0.3930138504590684,0.2753527416765794,0.21535539849451596,1.6871384638781308
0.7,5.3068824e-05,0.000809061386,0.0017900181,0.00262857849,0.00322773096,0.00365725991,5.71122e-05,0.000820799,0.0018025,0.00263928,0.00323683,0.00366528,7.079706262409778,1.4300229410610863,0.692477115117894,0.40547081022096215,0.2811096041497422,0.2188124781735561,1.68459986852217
0.75,5.43032617e-05,0.000815877214,0.00181477671,0.00270900642,0.00336237246,0.00383109185,5.84066e-05,0.000827708,0.00182764,0.00272041,0.00337207,0.00383962,7.025470237952556,1.4293429566948734,0.7038196800245144,0.4191860785690377,0.2875841841954624,0.22210921914148019,1.6812520594296538
0.8,5.55451727e-05,0.000822185515,0.00183441137,0.00277562727,0.00348540671,0.00399477441,5.97079e-05,0.000834093,0.00184756,0.0027877,0.00349569,0.00400382,6.97181997692097,1.4275968027546129,0.7116753989045022,0.4330713491408775,0.2941705357168388,0.22592399258708695,1.6773763426708148
0.85,5.67955473e-05,0.000828114624,0.00185054884,0.00282928127,0.00359655801,0.00414841678,6.10172e-05,0.000840087,0.0018639,0.00284196,0.00360744,0.00415797,6.918791258858164,1.4251352538487054,0.7163023767369494,0.4461262649720625,0.30165408156476226,0.22975682845236192,1.6729610107388344
0.9,5.80551596e-05,0.000833752237,0.00186426234,0.00287178709,0.00369537926,0.00429204091,6.23352e-05,0.000845782,0.00187777,0.00288496,0.00370686,0.0043021,6.866169355356217,1.4223243105197292,0.7193458197755862,0.45660633076369733,0.3097160399907196,0.23381813532924395,1.667996665289199
0.95,5.93246256e-05,0.000839160355,0.00187625134,0.00290549436,0.00378138971,0.00442555257,6.36628e-05,0.000851241,0.00188988,0.00291906,0.00379346,0.00443611,6.814300344942416,1.4191803496307098,0.721138908290478,0.4647263160058278,0.3181868268019061,0.23798846286499803,1.6625868680893892
1.0,6.06044419e-05,0.000844384122,0.00188697794,0.00293264971,0.00385439795,0.00454870963,6.50003e-05,0.000856511,0.0019007,0.00294651,0.00386705,0.00455977,6.762827402335065,1.4158461479187028,0.7219477034776693,0.4703968423660465,0.32717575412782224,0.2425642082824461,1.6567930097512917
1.05,6.18950144e-05,0.000849457249,0.00189675483,0.00295504924,0.00391490465,0.00466110239,6.63484e-05,0.000861626,0.00191055,0.00296913,0.00392808,0.00467268,6.71212207076584,1.412300812649577,0.7220522886079931,0.474238581672075,0.33541450275959983,0.24777237045979236,1.6506501044858126
1.1,6.31966781e-05,0.000854405474,0.00190579934,0.0029740008,0.00396426095,0.00476218199,6.77072e-05,0.000866613,0.00191966,0.00298825,0.00397789,0.00477427,6.661805391450233,1.408647920121212,0.7220372357604907,0.4768409604283477,0.3426200825060533,0.25319074958055304,1.6441903899744814
1.15,6.4509712e-05,0.000859248827,0.00191426657,0.00299042083,0.00400438807,0.00485139394,6.90772e-05,0.000871492,0.00192819,0.0030048,0.00401838,0.004864,6.612149884477078,1.4048520238854696,0.7220984446553453,0.4785400026624173,0.3481982789084227,0.259170641447365,1.6375015460060165
1.2,6.58343508e-05,0.000864003161,0.00192226995,0.00300494695,0.00403729088,0.00492844923,7.04586e-05,0.00087628,0.00193624,0.00301943,0.00405157,0.00494155,6.563072783166275,1.401017825352625,0.7215040490848295,0.4796617242327138,0.3524342415409395,0.26511458955187456,1.6304675354882094
1.25,6.71707928e-05,0.000868681212,0.00192989432,0.00301802671,0.00406470989,0.00499364307,7.18516e-05,0.00088099,0.0019439,0.0030326,0.00407922,0.00500721,6.514548319035345,1.3971541107163579,0.7204938525644312,0.4805543098331489,0.3557079539715957,0.27094789313809886,1.6232344065431628
1.3,6.85192075e-05,0.000873293345,0.00193720442,0.00302997948,0.004088006,0.0050479954,7.32564e-05,0.000885633,0.00195125,0.00304462,0.00410269,0.00506197,6.466591997422762,1.393314725173981,0.7198247277386363,0.4808652639738254,0.3579115165903359,0.2760703836648604,1.6157631024274004
1.35,6.98797408e-05,0.0008778481,0.00194425055,0.00304103748,0.0041081891,0.00509307147,7.46731e-05,0.000890217,0.00195833,0.00305574,0.00412301,0.00510739,6.4191244236545755,1.3894252749610483,0.7189518620457173,0.48114433819630514,0.35946796151354143,0.2803492586232843,1.6080771864990784
1.4,7.12525198e-05,0.000882352585,0.0019510724,0.00305137287,0.00412599369,0.00513061556,7.61019e-05,0.000894749,0.00196519,0.00306613,0.00414093,0.00514521,6.372219616067408,1.3854628504753834,0.7183834641942964,0.4812949874923668,0.36069940810397044,0.2836510074418672,1.6002852222958819
1.45,7.2637657e-05,0.000886812774,0.00195770178,0.00306111573,0.0041419531,0.00516224052,7.75429e-05,0.000899236,0.00197184,0.00307592,0.00415697,0.00517705,6.325844145627773,1.3815312109390614,0.7170064508276482,0.4812956773908433,0.3612462923716164,0.2860602080335325,1.5921639975317456
1.5,7.40352543e-05,0.000891233734,0.0019641645,0.00307036602,0.00415645777,0.00518928097,7.89962e-05,0.000903683,0.00197833,0.00308521,0.00417155,0.00520427,6.279980176261651,1.377614274031935,0.7160332199380158,0.4811335371012037,0.36178950270284066,0.28801407305925175,1.5840941305158165
1.55,7.5445407e-05,0.000895619801,0.00197048174,0.00307920181,0.00416979722,0.00521277561,8.04619e-05,0.000908094,0.00198468,0.00309408,0.00418496,0.0052279,6.234619117868212,1.3736682546080055,0.7153929096882025,0.48085990019650304,0.36231600779934514,0.28930144034888483,1.5760262717515252
1.6,7.68682076e-05,0.000899974718,0.00197667107,0.00308768499,0.00418218937,0.0052335095,8.19401e-05,0.000912473,0.00199089,0.00310259,0.0041974,0.00524875,6.189756175547747,1.3697152682873976,0.7141996795403089,0.48040540322762315,0.36238218897412594,0.2903643724696414,1.5678038480078074
1.65,7.83037501e-05,0.000904301746,0.00198274721,0.00309586525,0.00419380073,0.00525207019,8.34309e-05,0.000916824,0.00199699,0.0031108,0.00420906,0.00526741,6.145384863401928,1.365829646693369,0.713212885392522,0.4800935450687896,0.36253391493587395,0.29122111246323834,1.5597126613259535
1.7,7.97521346e-05,0.000908603757,0.0019887226,0.00310378301,0.00420476047,0.0052688981,8.49344e-05,0.000921149,0.00200298,0.00311874,0.00422006,0.00528431,6.101491739507193,1.3619124593306824,0.7118094039880725,0.479584383436899,0.36254294962631695,0.29165397185253394,1.551499151290283
1.75,8.12134723e-05,0.000912883317,0.00199460785,0.00311147149,0.00421517021,0.00528432592,8.64507e-05,0.000925451,0.00200889,0.00312646,0.00423051,0.0052998,6.058051236138053,1.358006312597856,0.7109473390778129,0.4794083404233605,0.3625990719795,0.2919747915015707,1.5434978486196922
1.8,8.26878907e-05,0.00091714275,0.00200041208,0.00311895826,0.00422511092,0.00529860773,8.798e-05,0.000929732,0.00201471,0.00313396,0.00424048,0.00531414,6.015127642646044,1.3540730016822053,0.7096763305885073,0.47868319953030064,0.3624372712523111,0.2922819120309247,1.5353798929550486
1.85,8.41755399e-05,0.000921384211,0.00200614321,0.00312626644,0.00423464795,0.00531193993,8.95224e-05,0.000933995,0.00202046,0.00314129,0.00425004,0.00532752,5.972650532157311,1.3501987698006856,0.708590617978073,0.47826084188343715,0.36216247376495647,0.2924450776346218,1.527384718869847
1.9,8.56765988e-05,0.00092560974,0.00201180817,0.00313341558,0.00424383461,0.00532447627,9.10781e-05,0.000938242,0.00202614,0.00314846,0.00425926,0.0053401,5.930625693772705,1.346375455372931,0.7073464814869633,0.4778342427726615,0.362161267450206,0.29257373457427294,1.519486145904957
1.95,8.71912824e-05,0.000929821326,0.00201741311,0.00314042235,0.00425271487,0.00533633858,9.26473e-05,0.000942474,0.00203176,0.00315549,0.00426816,0.005352,5.889019539695165,1.342495814208132,0.7061311375359325,0.4775058707205576,0.3618685803718627,0.292627428998509,1.5116080619216932
2.0,8.87198496e-05,0.000934020962,0.00202296357,0.00314730107,0.00426132531,0.00534762455,9.42303e-05,0.000946693,0.00203733,0.00316238,0.00427679,0.00536332,5.847854034211929,1.3385583288352176,0.705159694305785,0.4768222035302437,0.3615957295074016,0.2926442949516419,1.5037723808903696
2.05,9.02626113e-05,0.000938210708,0.00202846461,0.00315406416,0.00426969664,0.0053584134,9.58274e-05,0.000950903,0.00204284,0.00316916,0.00428518,0.00537413,5.807095569743107,1.3347620104258842,0.703696324724415,0.4763356851657791,0.36132344498948604,0.29244919642807343,1.4959437052461242
2.1,9.18199394e-05,0.000942392746,0.00203392099,0.00316072251,0.0042778549,0.00536877,9.74389e-05,0.000955105,0.00204831,0.00317583,0.00429336,0.00538452,5.766650280329521,1.3309797352123671,0.7024820461746316,0.47570209992348744,0.361141390426154,0.2925051815203609,1.488243455597754
2.15,9.33922765e-05,0.000946569448,0.00203933725,0.00316728577,0.00428582228,0.00537874803,9.90655e-05,0.0009593,0.00205375,0.00318241,0.00430135,0.00539452,5.726739884218017,1.327066819555919,0.7017772367620277,0.4752445473713314,0.3609964313529508,0.2923702201493359,1.480699189901597
2.2,9.4980146e-05,0.000950743431,0.00204471789,0.0031737626,0.0042936179,0.00538839229,0.000100708,0.000963493,0.00205914,0.0031889,0.00430916,0.00540418,5.6875858918854485,1.3232653480616936,0.700394825024041,0.4746903320894438,0.36067586258110473,0.2921388628802059,1.4731251870869893
2.25,9.65841632e-05,0.000954917628,0.00205006748,0.00318016094,0.00430125837,0.00539774047,0.000102366,0.000967686,0.0020645,0.00319531,0.00431681,0.00541355,5.648200379032098,1.3194747056379916,0.6990806490675746,0.4741029821832515,0.36025745863264813,0.292036279336109,1.4655254089816119
2.3,9.82050467e-05,0.000959095348,0.00205539078,0.0031864882,0.00430875821,0.00540682457,0.000104041,0.000971882,0.00206984,0.00320165,0.00432433,0.00542265,5.609282206053385,1.3156588968619627,0.698083909867415,0.4735620695578817,0.3600971711224658,0.29183941430851296,1.458087277961937
2.35,9.98436303e-05,0.000963280348,0.00206069288,0.00319275148,0.00431613035,0.00541567194,0.000105734,0.000976085,0.00207515,0.00320793,0.00433171,0.00543152,5.570932434221723,1.311837801011187,0.696678312411141,0.4731562097676663,0.35966512070290824,0.29177946504844854,1.4506748905271787
2.4,0.000101500876,0.000967476898,0.00206597933,0.00319895778,0.00432338638,0.00542430616,0.000107445,0.0009803,0.00208045,0.00321415,0.00433898,0.00544017,5.532248126948674,1.3080793634601593,0.6955548078540841,0.47266680148716766,0.35938446362971255,0.2916055932075766,1.4432565260978958
2.45,0.000103177889,0.000971689854,0.00207125628,0.00320511417,0.00433053693,0.00543274772,0.000109177,0.000984531,0.00208574,0.00322031,0.00434614,0.00544863,5.49484873187576,1.3042906724115388,0.6944163702091435,0.47187475739913604,0.35900983401363135,0.29149125560004374,1.4359886035848755
2.5,0.000104875929,0.000975924727,0.00207653061,0.00321122804,0.00433759196,0.0054410146,0.000110929,0.000988783,0.00209103,0.00322644,0.00435321,0.00545691,5.456707443499889,1.3004140443353116,0.6934089898279601,0.4714781616890531,0.3587706542987834,0.29128939271491405,1.4286781143943186
2.55,0.000106596426,0.000980187755,0.00208181007,0.00321730726,0.004344561,0.00544912278,0.000112705,0.000993064,0.00209632,0.00323253,0.00436019,0.00546503,5.419967170932966,1.2966178413475964,0.6921619790871611,0.4709233943691209,0.358447682325762,0.29107287608668003,1.421531824024881
2.6,0.000108340997,0.000984485978,0.00208710342,0.00322336038,0.00435145345,0.00545708665,0.000114505,0.00099738,0.00210162,0.00323859,0.00436709,0.005473,5.383173660538846,1.2927893079869226,0.6907328632197952,0.4702546478560106,0.35805421917111474,0.2907610085876061,1.4142942845600492
2.65,0.00011011146,0.000988827313,0.00209242057,0.00322939689,0.00435827886,0.0054649194,0.000116331,0.00100174,0.00210695,0.00324464,0.00437393,0.00548085,5.34641669030611,1.2890257951165167,0.6895953866963948,0.4697935672370386,0.35782785732738404,0.29065929554722614,1.4072197653717782
2.7,0.000111909854,0.000993220625,0.00209777272,0.00323542735,0.00436504716,0.00547263338,0.000118185,0.00100615,0.00211231,0.00325067,0.00438071,0.00548857,5.309595972416118,1.285034537593785,0.6882171650941377,0.4689079482076121,0.3575411291777041,0.2903601484539599,1.399942816823886
2.75,0.000113738449,0.000997675806,0.00210317252,0.00324146367,0.00437176897,0.00548024047,0.000120071,0.00101062,0.00211772,0.00325672,0.00438744,0.00549619,5.274005380150078,1.2808171221626397,0.6869406720435179,0.46845691370458414,0.35717935743850554,0.29019247878985194,1.3929319873815293
2.8,0.000115599773,0.00100220385,0.0021086342,0.00324751929,0.00437845585,0.00548775238,0.000121989,0.00101517,0.00212319,0.00326278,0.00439413,0.00550371,5.237543549008515,1.2772392801205652,0.685562761693496,0.46772108447396943,0.3567065607981673,0.2899429657449356,1.3857860336399417
2.85,0.00011749662,0.00100681693,0.00211417371,0.00325360939,0.00438512059,0.00549518102,0.000123944,0.0010198,0.00212874,0.00326888,0.0044008,0.00551115,5.2018492222293835,1.2730996273779158,0.6842681586290412,0.4671511343334756,0.35628544810033275,0.28975767308094147,1.3787352106251818
2.9,0.000119432076,0.00101152846,0.00211980888,0.00325975112,0.00439177749,0.00550253881,0.000125939,0.00102453,0.00213439,0.00327503,0.00440747,0.00551852,5.166726748664027,1.2690248211375095,0.6831516264600195,0.4665264134985033,0.3560434898025399,0.2895919558142417,1.3718441758961404
2.95,0.000121409536,0.0010163532,0.00212555956,0.00326596382,0.00439844261,0.00550983905,0.000127976,0.00102938,0.00214015,0.00328125,0.00441414,0.00552583,5.131012064762138,1.2654996211311684,0.6817484755741451,0.46586453333333094,0.35561604298913163,0.2893854859812937,1.364854370628535
3.0,0.000123432719,0.00102130731,0.00213144775,0.00327226921,0.00440513411,0.0055170962,0.000130061,0.00103435,0.00214604,0.00328756,0.00442084,0.00553309,5.096286357939731,1.260955189249293,0.6799616968928913,0.46511059874192856,0.35526936057399616,0.2890572898687715,1.3577734155444352
3.05,0.000125505692,0.00102640842,0.00213749777,0.00327869164,0.00441187248,0.0055243263,0.000132197,0.00103947,0.0021521,0.00329399,0.00442758,0.00554033,5.0616186449011575,1.2565615169268995,0.6785107569350971,0.4644324967592572,0.35476535714771373,0.28885824490599565,1.35079116959602
3.1,0.000127632888,0.00103167571,0.00214373638,0.00328525829,0.00441868088,0.00553154726,0.000134388,0.00104476,0.00215835,0.00330056,0.0044344,0.00554755,5.026573801232242,1.2523727937516898,0.6770736905506437,0.46360950868944406,0.35448132780081854,0.28846499806220494,1.3437626866811738
3.15,0.000129819126,0.00103712999,0.00215019294,0.0032919994,0.0044255854,0.00553877925,0.00013664,0.00105024,0.00216482,0.00330731,0.00444131,0.00555479,4.991857435597187,1.2482870581962169,0.6756709564767458,0.46293211099050047,0.354053196016494,0.28823321853752887,1.3368389959691125
3.2,0.000132069627,0.00104279376,0.00215689952,0.00329894844,0.00443261533,0.00554604502,0.000138959,0.00105593,0.00217153,0.00331426,0.00444834,0.00556206,4.957845839420257,1.2440445862888723,0.6737406344835255,0.461990308545497,0.3534952364252703,0.2879325285955116,1.3298415222931557
3.25,0.00013439004,0.00104869125,0.00216389105,0.00330614238,0.0044398035,0.00555337031,0.000141349,0.00106185,0.00217854,0.00332146,0.00445553,0.00556939,4.923246715576346,1.239228704619309,0.6724205201648822,0.46117129214261376,0.35296586489150256,0.28763814349506456,1.3227785401482863
3.3,0.000136786456,0.00105484856,0.00217120545,0.00331362186,0.00444718652,0.00556078415,0.000143818,0.00106804,0.00218586,0.00332895,0.00446292,0.00557681,4.8891960672516666,1.2351072993520684,0.6704249128489367,0.46044969134410724,0.35253780036389243,0.28736589555676895,1.3158469444529066
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,3.86105744e-07,3.30511968e-06,5.98609957e-06,8.14131453e-06,9.75003265e-06,1.08648346e-05,3.91756e-07,3.31317e-06,5.9943e-06,8.14967e-06,9.75846e-06,1.08732e-05,1.4422895884172877,0.24297938228342505,0.13680379694043124,0.10252525562385037,0.08635942556510916,0.07693595261743356,0.34798223357458946
0.1,4.89164015e-07,6.19999667e-06,1.15869057e-05,1.59360643e-05,1.91956188e-05,2.1466344e-05,4.9819e-07,6.21602e-06,1.16032e-05,1.59527e-05,1.92124e-05,2.1483e-05,1.811755555109489,0.25777474975949355,0.14042936431328037,0.10428140690917186,0.0873456725864589,0.0775310710794692,0.4131863032928939
0.15,4.95848536e-07,8.68599272e-06,1.68035625e-05,2.33852025e-05,2.8337527e-05,3.18051338e-05,5.05222e-07,8.70991e-06,1.6828e-05,2.34101e-05,2.83626e-05,3.18301e-05,1.8553158809394792,0.27459847461110265,0.14521927739480942,0.10635366786130863,0.0884016274953527,0.0784358201827749,0.42472079141413793
0.2,4.97034508e-07,1.07645376e-05,2.16372123e-05,3.04896797e-05,3.71765243e-05,4.18818083e-05,5.06443e-07,1.07963e-05,2.16697e-05,3.05228e-05,3.72099e-05,4.1915e-05,1.857759313486406,0.29419708603874567,0.14992224165539494,0.108510031845039,0.08969575301196246,0.07918811881188502,0.4298787574749055
0.25,4.97690398e-07,1.24372502e-05,2.60889966e-05,3.72504443e-05,4.57133759e-05,5.16969707e-05,5.07112e-07,1.24767e-05,2.61295e-05,3.72916e-05,4.57549e-05,5.17383e-05,1.8578937197305478,0.31618777401075787,0.1550102374710654,0.11036185092621494,0.09075334007942346,0.07988144179456326,0.43501472733542884
0.3,4.98206762e-07,1.37063656e-05,3.01600579e-05,4.36684421e-05,5.39488449e-05,6.12512227e-05,5.07637e-07,1.37535e-05,3.02084e-05,4.37177e-05,5.39985e-05,6.13006e-05,1.8576734950368006,0.34270840149779597,0.16002866752294298,0.11267267033720124,0.09195644323453879,0.08054945628590658,0.44093152231919763
0.35,4.98664923e-07,1.45766546e-05,3.38515427e-05,4.97446169e-05,6.1883693e-05,7.05451652e-05,5.08102e-07,1.46313e-05,3.39078e-05,4.98019e-05,6.19414e-05,7.06026e-05,1.8573193964991273,0.3734828757526717,0.16591256289113013,0.11502191683450246,0.09316386132699117,0.08134941206131655,0.44770833756095657
0.4,4.99092047e-07,1.50664011e-05,3.71646068e-05,5.54799102e-05,6.95186801e-05,7.95793977e-05,5.08535e-07,1.51278e-05,3.72287e-05,5.55451e-05,6.95844e-05,7.96448e-05,1.8568934291641732,0.4058680046007997,0.1721607254617959,0.1173637278535761,0.094446312679276,0.08211747659608838,0.45480827939261825
0.45,4.99499994e-07,1.52567925e-05,4.01004267e-05,6.08752618e-05,7.68545641e-05,8.83545183e-05,5.08948e-07,1.53226e-05,4.01723e-05,6.09484e-05,7.69283e-05,8.84278e-05,1.8563794336552921,0.42947998381476254,0.1789125840442364,0.12000019688785622,0.0958501617740233,0.08287178918846105,0.4605823582274387
0.5,4.99894912e-07,1.53122093e-05,4.26602226e-05,6.59316098e-05,8.38921012e-05,9.68711241e-05,5.09348e-07,1.53794e-05,4.27398e-05,6.60126e-05,8.39737e-05,9.69523e-05,1.8559193321658174,0.43688765491500864,0.1861903892858692,0.12268900179664301,0.09717185261575552,0.0837276681419604,0.4637643164868424
0.55,5.00280376e-07,1.53330523e-05,4.48453124e-05,7.06498912e-05,9.06320462e-05,0.000105129811,5.09738e-07,1.54006e-05,4.49326e-05,7.07387e-05,9.07215e-05,0.000105219,1.855389239177772,0.43860434009063765,0.19426340785976257,0.125544857341172,0.09860264656117604,0.08476510896320588,0.46619493333228773
0.6,5.00658653e-07,1.5344606e-05,4.66572516e-05,7.50310423e-05,9.70751518e-05,0.000113131174,5.10121e-07,1.54123e-05,4.67522e-05,7.51275e-05,9.71724e-05,0.000113228,1.8549220675094882,0.43922062248984906,0.20308862470643624,0.128392000266203,0.10007800568886255,0.0855141837707987,0.46853591740527295
0.65,5.01031267e-07,1.53526949e-05,4.80982467e-05,7.90760005e-05,0.000103222169,0.000120875806,5.10498e-07,1.54205e-05,4.82007e-05,7.91802e-05,0.000103327,0.00012098,1.8544113786929624,0.43970753218117564,0.2125556267855046,0.1315979247337088,0.10145557308350917,0.08612497933542318,0.47097550246871395
0.7,5.013993e-07,1.53591122e-05,4.91725799e-05,8.27857053e-05,0.000109073848,0.000128364299,5.10871e-07,1.54269e-05,4.92824e-05,8.28975e-05,0.000109186,0.000128476,1.8540296865549262,0.4394129734424948,0.22283837637778037,0.13485895232062797,0.10271646548091384,0.08694308664653613,0.4734665901372132
0.75,5.01763542e-07,1.5364574e-05,4.98921839e-05,8.61611024e-05,0.000114630935,0.000135597244,5.11239e-07,1.54324e-05,5.0009e-05,8.62805e-05,0.000114751,0.000135717,1.8534301960531163,0.43950390088385943,0.23359015377232234,0.13838306453950286,0.10463089646277889,0.08823949836792096,0.4762962850132501
0.8,5.02124595e-07,1.53694243e-05,5.02965355e-05,8.92031495e-05,0.000119894178,0.000142575232,5.11605e-07,1.54373e-05,5.0419e-05,8.93301e-05,0.000120022,0.000142702,1.8530712170522263,0.4396863441145753,0.24289355203394972,0.14211391233188855,0.10649880855176766,0.08883407380415083,0.4788496513147597
0.85,5.02482925e-07,1.53738515e-05,5.0482777e-05,9.19128289e-05,0.000124864321,0.00014929885,5.11967e-07,1.54417e-05,5.06086e-05,9.20472e-05,0.000125,0.000149433,1.8524777964204755,0.43938491228298887,0.2486197997968744,0.1459806490583043,0.10854320000000701,0.08977267404120416,0.4807965052666423
0.9,5.028389e-07,1.53779689e-05,5.05664403e-05,9.42911737e-05,0.000129542107,0.000155768686,5.12328e-07,1.54459e-05,5.06936e-05,9.4433e-05,0.000129685,0.000155911,1.852153308037045,0.43980020587987456,0.25083975097447564,0.15018722268697565,0.11018467825885471,0.09127899891605169,0.48240736079221286
0.95,5.0319282e-07,1.53818498e-05,5.06112542e-05,9.6339329e-05,0.000133928278,0.000161985326,5.12686e-07,1.54498e-05,5.0739e-05,9.64885e-05,0.000134078,0.000162135,1.8516557893135386,0.439812813110848,0.25177043300026575,0.15459977095715635,0.11166783514074133,0.09231442933358328,0.4836368451426889
1.0,5.03544927e-07,1.5385544e-05,5.06402493e-05,9.80587077e-05,0.000138023576,0.000167949355,5.13042e-07,1.54535e-05,5.07683e-05,9.82151e-05,0.000138181,0.000168106,1.851129732068729,0.4397450415763397,0.25222569989540883,0.15923447616506722,0.1139259377193621,0.09318227784850897,0.484907194212236
1.05,5.03895425e-07,1.53890873e-05,5.06616149e-05,9.94514347e-05,0.000141828741,0.000173661356,5.13396e-07,1.5457e-05,5.07898e-05,9.96151e-05,0.000141994,0.000173825,1.850535454113403,0.43936533609368283,0.25238354945284386,0.16429768177715237,0.11638449511950573,0.09414295987344759,0.48618491273833925
1.1,5.04244484e-07,1.53925057e-05,5.06787162e-05,0.000100521754,0.000145344514,0.000179121912,5.1375e-07,1.54605e-05,5.0807e-05,0.000100692,0.000145517,0.000179293,1.8502220924574153,0.4397936677338923,0.2524923730982014,0.16907599412068453,0.118533229794462,0.09542369194557661,0.487590174858372
1.15,5.04592249e-07,1.53958193e-05,5.06931582e-05,0.000101280725,0.000148571636,0.000184331602,5.14101e-07,1.54638e-05,5.08215e-05,0.000101458,0.000148751,0.00018451,1.8495881159538599,0.43961186771686067,0.25253445884124204,0.17472747343729184,0.12058002971409179,0.09668744241505593,0.4889548980130671
1.2,5.04938842e-07,1.53990436e-05,5.07058041e-05,0.000101759592,0.000151510854,0.000189291008,5.14452e-07,1.5467e-05,5.08342e-05,0.000101942,0.000151697,0.000189477,1.8491828197771516,0.43936380681450454,0.25257779211633336,0.17893311883226592,0.12270908455672438,0.09816072663171732,0.49015455812144954
1.25,5.05284373e-07,1.54021907e-05,5.07171632e-05,0.00010202729,0.000154162925,0.000194000706,5.14801e-07,1.54702e-05,5.08456e-05,0.000102214,0.000154356,0.000194193,1.8486030524416108,0.4396148724644766,0.25260160171185253,0.18266577963879385,0.12508422089196503,0.09902210687306194,0.49126527233696016
1.3,5.05628935e-07,1.54052706e-05,5.07275581e-05,0.000102172458,0.000156528625,0.000198461273,5.1515e-07,1.54733e-05,5.08561e-05,0.000102361,0.000156729,0.000198661,1.848212171212257,0.4396566989588459,0.2527561098865239,0.18419319858149913,0.12784806895979506,0.1005365924866906,0.492200473347602
1.35,5.05972614e-07,1.54082913e-05,5.07372048e-05,0.000102258321,0.000158608781,0.000202673283,5.15498e-07,1.54763e-05,5.08657e-05,0.000102448,0.000158816,0.00020288,1.847802707285004,0.4394377209022817,0.2526165962524846,0.18514661096361587,0.13047740781785144,0.1018912657728702,0.49289538483235124
1.4,5.06315489e-07,1.54112595e-05,5.07462547e-05,0.000102315643,0.000160404339,0.000206637311,5.15844e-07,1.54793e-05,5.08748e-05,0.000102506,0.000160619,0.000206851,1.8471691053884618,0.43955799034840615,0.25266988764575354,0.1857032759057938,0.13364608172133832,0.103305761151749,0.49367535036025045
1.45,5.06657636e-07,1.5414181e-05,5.07548177e-05,0.000102357915,0.000161916553,0.000210353926,5.1619e-07,1.54822e-05,5.08834e-05,0.000102548,0.000162138,0.000210574,1.8466773862337422,0.4393367867615626,0.25269989819863264,0.18536197683035815,0.13657933365405583,0.10451147815019754,0.4941944766380915
1.5,5.06999133e-07,1.54170604e-05,5.07629761e-05,0.000102391387,0.000163147549,0.000213823697,5.16536e-07,1.54851e-05,5.08916e-05,0.000102582,0.000163375,0.000214051,1.8463121641085969,0.43938754028065485,0.2527409238459748,0.18581525023883338,0.13922019892885096,0.10619104792782011,0.4949445208884553
1.55,5.07340066e-07,1.54199018e-05,5.07707929e-05,0.000102419245,0.000164102068,0.00021704719,5.16881e-07,1.5488e-05,5.08994e-05,0.00010261,0.000164336,0.000217281,1.84586665015739,0.43968362603306643,0.25266918667017985,0.18590293343727543,0.1423498198812182,0.10760719989322506,0.4956799026787258
1.6,5.07680531e-07,1.54227087e-05,5.07783177e-05,0.000102443267,0.000164792603,0.000220024967,5.17225e-07,1.54908e-05,5.0907e-05,0.000102634,0.000165033,0.000220266,1.8453224418773115,0.4395596095747182,0.25277918557368634,0.18583802638501365,0.1456660183114874,0.10942814596896641,0.49643223794853064
1.65,5.08020647e-07,1.54254843e-05,5.07855898e-05,0.000102464527,0.000165250454,0.000222757587,5.17569e-07,1.54936e-05,5.09143e-05,0.000102656,0.000165496,0.000223005,1.8448463876314147,0.4396376568389475,0.2527977405169109,0.18651905392768667,0.14836974911780065,0.11094504607519522,0.4971859390179927
1.7,5.08360561e-07,1.54282314e-05,5.07926413e-05,0.000102483713,0.00016553331,0.000225245606,5.17913e-07,1.54963e-05,5.09213e-05,0.000102675,0.000165782,0.000225499,1.8444099684696147,0.43925711298825526,0.2526618527021189,0.18630338446555036,0.1500102544305228,0.112370343105733,0.4975021526936325
1.75,5.08700457e-07,1.54309525e-05,5.07994983e-05,0.000102501291,0.000165707509,0.000227489579,5.18257e-07,1.5499e-05,5.09282e-05,0.000102692,0.000165958,0.00022775,1.8439776018461873,0.43904445448093404,0.25271205343993086,0.18570969501031817,0.1509363814941267,0.11434511525795793,0.49778755025490923
