device_name,corner,temp,vbp,vcp,ic,ib
pnp_05p00x05p00,bjt_typical,-40,-0.7,-1.0,6.58685e-09,5.96089e-09
pnp_05p00x05p00,bjt_typical,-40,-0.7,-2.0,6.61917e-09,5.96089e-09
pnp_05p00x05p00,bjt_typical,-40,-0.7,-3.0,6.6515e-09,5.96088e-09
pnp_05p00x05p00,bjt_typical,-40,-0.71,-1.0,1.08307e-08,9.76899e-09
pnp_05p00x05p00,bjt_typical,-40,-0.71,-2.0,1.08838e-08,9.76899e-09
pnp_05p00x05p00,bjt_typical,-40,-0.71,-3.0,1.0937e-08,9.76899e-09
pnp_05p00x05p00,bjt_typical,-40,-0.72,-1.0,1.78086e-08,1.60202e-08
pnp_05p00x05p00,bjt_typical,-40,-0.72,-2.0,1.78961e-08,1.60202e-08
pnp_05p00x05p00,bjt_typical,-40,-0.72,-3.0,1.79836e-08,1.60202e-08
pnp_05p00x05p00,bjt_typical,-40,-0.73,-1.0,2.92819e-08,2.62855e-08
pnp_05p00x05p00,bjt_typical,-40,-0.73,-2.0,2.94258e-08,2.62855e-08
pnp_05p00x05p00,bjt_typical,-40,-0.73,-3.0,2.95697e-08,2.62855e-08
pnp_05p00x05p00,bjt_typical,-40,-0.74,-1.0,4.81461e-08,4.31472e-08
pnp_05p00x05p00,bjt_typical,-40,-0.74,-2.0,4.83828e-08,4.31472e-08
pnp_05p00x05p00,bjt_typical,-40,-0.74,-3.0,4.86195e-08,4.31472e-08
pnp_05p00x05p00,bjt_typical,-40,-0.75,-1.0,7.91606e-08,7.08498e-08
pnp_05p00x05p00,bjt_typical,-40,-0.75,-2.0,7.955e-08,7.08498e-08
pnp_05p00x05p00,bjt_typical,-40,-0.75,-3.0,7.99393e-08,7.08498e-08
pnp_05p00x05p00,bjt_typical,-40,-0.76,-1.0,1.30147e-07,1.1637e-07
pnp_05p00x05p00,bjt_typical,-40,-0.76,-2.0,1.30788e-07,1.1637e-07
pnp_05p00x05p00,bjt_typical,-40,-0.76,-3.0,1.31428e-07,1.1637e-07
pnp_05p00x05p00,bjt_typical,-40,-0.77,-1.0,2.13956e-07,1.91172e-07
pnp_05p00x05p00,bjt_typical,-40,-0.77,-2.0,2.15009e-07,1.91172e-07
pnp_05p00x05p00,bjt_typical,-40,-0.77,-3.0,2.16062e-07,1.91172e-07
pnp_05p00x05p00,bjt_typical,-40,-0.78,-1.0,3.51686e-07,3.14089e-07
pnp_05p00x05p00,bjt_typical,-40,-0.78,-2.0,3.53418e-07,3.14089e-07
pnp_05p00x05p00,bjt_typical,-40,-0.78,-3.0,3.55149e-07,3.14089e-07
pnp_05p00x05p00,bjt_typical,-40,-0.79,-1.0,5.77946e-07,5.16039e-07
pnp_05p00x05p00,bjt_typical,-40,-0.79,-2.0,5.80793e-07,5.16039e-07
pnp_05p00x05p00,bjt_typical,-40,-0.79,-3.0,5.8364e-07,5.16039e-07
pnp_05p00x05p00,bjt_typical,-40,-0.8,-1.0,9.49421e-07,8.47721e-07
pnp_05p00x05p00,bjt_typical,-40,-0.8,-2.0,9.541e-07,8.47721e-07
pnp_05p00x05p00,bjt_typical,-40,-0.8,-3.0,9.58779e-07,8.47721e-07
pnp_05p00x05p00,bjt_typical,-40,-0.81,-1.0,1.55872e-06,1.39212e-06
pnp_05p00x05p00,bjt_typical,-40,-0.81,-2.0,1.5664e-06,1.39212e-06
pnp_05p00x05p00,bjt_typical,-40,-0.81,-3.0,1.57409e-06,1.39212e-06
pnp_05p00x05p00,bjt_typical,-40,-0.82,-1.0,2.5565e-06,2.28463e-06
pnp_05p00x05p00,bjt_typical,-40,-0.82,-2.0,2.56911e-06,2.28463e-06
pnp_05p00x05p00,bjt_typical,-40,-0.82,-3.0,2.58172e-06,2.28463e-06
pnp_05p00x05p00,bjt_typical,-40,-0.83,-1.0,4.18625e-06,3.74508e-06
pnp_05p00x05p00,bjt_typical,-40,-0.83,-2.0,4.2069e-06,3.74508e-06
pnp_05p00x05p00,bjt_typical,-40,-0.83,-3.0,4.22756e-06,3.74507e-06
pnp_05p00x05p00,bjt_typical,-40,-0.84,-1.0,6.83706e-06,6.1274e-06
pnp_05p00x05p00,bjt_typical,-40,-0.84,-2.0,6.8708e-06,6.12739e-06
pnp_05p00x05p00,bjt_typical,-40,-0.84,-3.0,6.90455e-06,6.12738e-06
pnp_05p00x05p00,bjt_typical,-40,-0.85,-1.0,1.11197e-05,9.99386e-06
pnp_05p00x05p00,bjt_typical,-40,-0.85,-2.0,1.11746e-05,9.99383e-06
pnp_05p00x05p00,bjt_typical,-40,-0.85,-3.0,1.12295e-05,9.9938e-06
pnp_05p00x05p00,bjt_typical,-40,-0.86,-1.0,1.79658e-05,1.62186e-05
pnp_05p00x05p00,bjt_typical,-40,-0.86,-2.0,1.80545e-05,1.62186e-05
pnp_05p00x05p00,bjt_typical,-40,-0.86,-3.0,1.81431e-05,1.62185e-05
pnp_05p00x05p00,bjt_typical,-40,-0.87,-1.0,2.87318e-05,2.61155e-05
pnp_05p00x05p00,bjt_typical,-40,-0.87,-2.0,2.88736e-05,2.61153e-05
pnp_05p00x05p00,bjt_typical,-40,-0.87,-3.0,2.90154e-05,2.61151e-05
pnp_05p00x05p00,bjt_typical,-40,-0.88,-1.0,4.52558e-05,4.15571e-05
pnp_05p00x05p00,bjt_typical,-40,-0.88,-2.0,4.54792e-05,4.15567e-05
pnp_05p00x05p00,bjt_typical,-40,-0.88,-3.0,4.57025e-05,4.15563e-05
pnp_05p00x05p00,bjt_typical,-40,-0.89,-1.0,6.97644e-05,6.50103e-05
pnp_05p00x05p00,bjt_typical,-40,-0.89,-2.0,7.01085e-05,6.50093e-05
pnp_05p00x05p00,bjt_typical,-40,-0.89,-3.0,7.04526e-05,6.50083e-05
pnp_05p00x05p00,bjt_typical,-40,-0.9,-1.0,0.000104522,9.93699e-05
pnp_05p00x05p00,bjt_typical,-40,-0.9,-2.0,0.000105037,9.93677e-05
pnp_05p00x05p00,bjt_typical,-40,-0.9,-3.0,0.000105552,9.93656e-05
pnp_05p00x05p00,bjt_typical,-40,-0.91,-1.0,0.000151238,0.000147521
pnp_05p00x05p00,bjt_typical,-40,-0.91,-2.0,0.000151983,0.000147517
pnp_05p00x05p00,bjt_typical,-40,-0.91,-3.0,0.000152727,0.000147513
pnp_05p00x05p00,bjt_typical,-40,-0.92,-1.0,0.000210496,0.000211731
pnp_05p00x05p00,bjt_typical,-40,-0.92,-2.0,0.000211532,0.000211724
pnp_05p00x05p00,bjt_typical,-40,-0.92,-3.0,0.000212567,0.000211716
pnp_05p00x05p00,bjt_typical,-40,-0.93,-1.0,0.000281563,0.000293164
pnp_05p00x05p00,bjt_typical,-40,-0.93,-2.0,0.000282947,0.000293151
pnp_05p00x05p00,bjt_typical,-40,-0.93,-3.0,0.000284331,0.000293139
pnp_05p00x05p00,bjt_typical,-40,-0.94,-1.0,0.000362701,0.000391773
pnp_05p00x05p00,bjt_typical,-40,-0.94,-2.0,0.000364483,0.000391754
pnp_05p00x05p00,bjt_typical,-40,-0.94,-3.0,0.000366264,0.000391735
pnp_05p00x05p00,bjt_typical,-40,-0.95,-1.0,0.000451729,0.000506567
pnp_05p00x05p00,bjt_typical,-40,-0.95,-2.0,0.000453947,0.00050654
pnp_05p00x05p00,bjt_typical,-40,-0.95,-3.0,0.000456164,0.000506513
pnp_05p00x05p00,bjt_typical,-40,-0.96,-1.0,0.000546515,0.000636025
pnp_05p00x05p00,bjt_typical,-40,-0.96,-2.0,0.000549197,0.000635988
pnp_05p00x05p00,bjt_typical,-40,-0.96,-3.0,0.000551879,0.000635951
pnp_05p00x05p00,bjt_typical,-40,-0.97,-1.0,0.000645242,0.000778456
pnp_05p00x05p00,bjt_typical,-40,-0.97,-2.0,0.000648408,0.000778408
pnp_05p00x05p00,bjt_typical,-40,-0.97,-3.0,0.000651574,0.000778361
pnp_05p00x05p00,bjt_typical,-40,-0.98,-1.0,0.000746487,0.000932232
pnp_05p00x05p00,bjt_typical,-40,-0.98,-2.0,0.000750151,0.000932173
pnp_05p00x05p00,bjt_typical,-40,-0.98,-3.0,0.000753814,0.000932114
pnp_05p00x05p00,bjt_typical,-40,-0.99,-1.0,0.000849193,0.0010959
pnp_05p00x05p00,bjt_typical,-40,-0.99,-2.0,0.000853361,0.00109583
pnp_05p00x05p00,bjt_typical,-40,-0.99,-3.0,0.000857528,0.00109576
pnp_05p00x05p00,bjt_typical,-40,-1.0,-1.0,0.000952598,0.00126821
pnp_05p00x05p00,bjt_typical,-40,-1.0,-2.0,0.000957273,0.00126812
pnp_05p00x05p00,bjt_typical,-40,-1.0,-3.0,0.000961948,0.00126804
pnp_05p00x05p00,bjt_typical,-40,-1.01,-1.0,0.00105616,0.00144811
pnp_05p00x05p00,bjt_typical,-40,-1.01,-2.0,0.00106135,0.00144801
pnp_05p00x05p00,bjt_typical,-40,-1.01,-3.0,0.00106653,0.00144792
pnp_05p00x05p00,bjt_typical,-40,-1.02,-1.0,0.00115952,0.00163473
pnp_05p00x05p00,bjt_typical,-40,-1.02,-2.0,0.00116521,0.00163462
pnp_05p00x05p00,bjt_typical,-40,-1.02,-3.0,0.0011709,0.00163451
pnp_05p00x05p00,bjt_typical,-40,-1.03,-1.0,0.00126241,0.00182735
pnp_05p00x05p00,bjt_typical,-40,-1.03,-2.0,0.0012686,0.00182722
pnp_05p00x05p00,bjt_typical,-40,-1.03,-3.0,0.0012748,0.0018271
pnp_05p00x05p00,bjt_typical,-40,-1.04,-1.0,0.00136466,0.00202536
pnp_05p00x05p00,bjt_typical,-40,-1.04,-2.0,0.00137136,0.00202522
pnp_05p00x05p00,bjt_typical,-40,-1.04,-3.0,0.00137806,0.00202509
pnp_05p00x05p00,bjt_typical,-40,-1.05,-1.0,0.00146617,0.00222827
pnp_05p00x05p00,bjt_typical,-40,-1.05,-2.0,0.00147337,0.00222812
pnp_05p00x05p00,bjt_typical,-40,-1.05,-3.0,0.00148057,0.00222797
pnp_05p00x05p00,bjt_typical,-40,-1.06,-1.0,0.00156687,0.00243564
pnp_05p00x05p00,bjt_typical,-40,-1.06,-2.0,0.00157456,0.00243548
pnp_05p00x05p00,bjt_typical,-40,-1.06,-3.0,0.00158226,0.00243532
pnp_05p00x05p00,bjt_typical,-40,-1.07,-1.0,0.00166671,0.00264714
pnp_05p00x05p00,bjt_typical,-40,-1.07,-2.0,0.0016749,0.00264696
pnp_05p00x05p00,bjt_typical,-40,-1.07,-3.0,0.00168309,0.00264679
pnp_05p00x05p00,bjt_typical,-40,-1.08,-1.0,0.00176569,0.00286245
pnp_05p00x05p00,bjt_typical,-40,-1.08,-2.0,0.00177436,0.00286226
pnp_05p00x05p00,bjt_typical,-40,-1.08,-3.0,0.00178304,0.00286207
pnp_05p00x05p00,bjt_typical,-40,-1.09,-1.0,0.00186379,0.00308132
pnp_05p00x05p00,bjt_typical,-40,-1.09,-2.0,0.00187295,0.00308112
pnp_05p00x05p00,bjt_typical,-40,-1.09,-3.0,0.00188211,0.00308091
pnp_05p00x05p00,bjt_typical,-40,-1.1,-1.0,0.00196103,0.00330353
pnp_05p00x05p00,bjt_typical,-40,-1.1,-2.0,0.00197067,0.00330331
pnp_05p00x05p00,bjt_typical,-40,-1.1,-3.0,0.00198031,0.00330309
pnp_05p00x05p00,bjt_typical,-40,-1.11,-1.0,0.00205741,0.00352887
pnp_05p00x05p00,bjt_typical,-40,-1.11,-2.0,0.00206753,0.00352864
pnp_05p00x05p00,bjt_typical,-40,-1.11,-3.0,0.00207764,0.00352841
pnp_05p00x05p00,bjt_typical,-40,-1.12,-1.0,0.00215296,0.00375719
pnp_05p00x05p00,bjt_typical,-40,-1.12,-2.0,0.00216355,0.00375695
pnp_05p00x05p00,bjt_typical,-40,-1.12,-3.0,0.00217413,0.0037567
pnp_05p00x05p00,bjt_typical,-40,-1.13,-1.0,0.0022477,0.00398834
pnp_05p00x05p00,bjt_typical,-40,-1.13,-2.0,0.00225875,0.00398808
pnp_05p00x05p00,bjt_typical,-40,-1.13,-3.0,0.00226981,0.00398782
pnp_05p00x05p00,bjt_typical,-40,-1.14,-1.0,0.00234165,0.00422218
pnp_05p00x05p00,bjt_typical,-40,-1.14,-2.0,0.00235316,0.0042219
pnp_05p00x05p00,bjt_typical,-40,-1.14,-3.0,0.00236468,0.00422163
pnp_05p00x05p00,bjt_typical,-40,-1.15,-1.0,0.00243483,0.0044586
pnp_05p00x05p00,bjt_typical,-40,-1.15,-2.0,0.0024468,0.00445831
pnp_05p00x05p00,bjt_typical,-40,-1.15,-3.0,0.00245878,0.00445802
pnp_05p00x05p00,bjt_typical,-40,-1.16,-1.0,0.00252726,0.00469749
pnp_05p00x05p00,bjt_typical,-40,-1.16,-2.0,0.00253969,0.00469719
pnp_05p00x05p00,bjt_typical,-40,-1.16,-3.0,0.00255213,0.00469689
pnp_05p00x05p00,bjt_typical,-40,-1.17,-1.0,0.00261898,0.00493877
pnp_05p00x05p00,bjt_typical,-40,-1.17,-2.0,0.00263186,0.00493845
pnp_05p00x05p00,bjt_typical,-40,-1.17,-3.0,0.00264475,0.00493813
pnp_05p00x05p00,bjt_typical,-40,-1.18,-1.0,0.00271,0.00518234
pnp_05p00x05p00,bjt_typical,-40,-1.18,-2.0,0.00272334,0.00518201
pnp_05p00x05p00,bjt_typical,-40,-1.18,-3.0,0.00273667,0.00518168
pnp_05p00x05p00,bjt_typical,-40,-1.19,-1.0,0.00280035,0.00542813
pnp_05p00x05p00,bjt_typical,-40,-1.19,-2.0,0.00281413,0.00542779
pnp_05p00x05p00,bjt_typical,-40,-1.19,-3.0,0.00282791,0.00542745
pnp_05p00x05p00,bjt_typical,-40,-1.2,-1.0,0.00289005,0.00567608
pnp_05p00x05p00,bjt_typical,-40,-1.2,-2.0,0.00290428,0.00567572
pnp_05p00x05p00,bjt_typical,-40,-1.2,-3.0,0.0029185,0.00567536
pnp_10p00x00p42,bjt_typical,125,-0.2,-1.0,1.22946e-10,1.38066e-11
pnp_10p00x00p42,bjt_typical,125,-0.2,-2.0,1.23793e-10,1.38076e-11
pnp_10p00x00p42,bjt_typical,125,-0.2,-3.0,1.24639e-10,1.38086e-11
pnp_10p00x00p42,bjt_typical,125,-0.21,-1.0,1.45811e-10,2.06417e-12
pnp_10p00x00p42,bjt_typical,125,-0.21,-2.0,1.46943e-10,2.06517e-12
pnp_10p00x00p42,bjt_typical,125,-0.21,-3.0,1.48076e-10,2.06617e-12
pnp_10p00x00p42,bjt_typical,125,-0.22,-1.0,1.76395e-10,1.31725e-11
pnp_10p00x00p42,bjt_typical,125,-0.22,-2.0,1.77911e-10,1.31715e-11
pnp_10p00x00p42,bjt_typical,125,-0.22,-3.0,1.79426e-10,1.31705e-11
pnp_10p00x00p42,bjt_typical,125,-0.23,-1.0,2.17307e-10,3.29924e-11
pnp_10p00x00p42,bjt_typical,125,-0.23,-2.0,2.19334e-10,3.29914e-11
pnp_10p00x00p42,bjt_typical,125,-0.23,-3.0,2.21362e-10,3.29904e-11
pnp_10p00x00p42,bjt_typical,125,-0.24,-1.0,2.72031e-10,5.88353e-11
pnp_10p00x00p42,bjt_typical,125,-0.24,-2.0,2.74745e-10,5.88343e-11
pnp_10p00x00p42,bjt_typical,125,-0.24,-3.0,2.77458e-10,5.88333e-11
pnp_10p00x00p42,bjt_typical,125,-0.25,-1.0,3.45233e-10,9.26062e-11
pnp_10p00x00p42,bjt_typical,125,-0.25,-2.0,3.48864e-10,9.26052e-11
pnp_10p00x00p42,bjt_typical,125,-0.25,-3.0,3.52496e-10,9.26042e-11
pnp_10p00x00p42,bjt_typical,125,-0.26,-1.0,4.43151e-10,1.36829e-10
pnp_10p00x00p42,bjt_typical,125,-0.26,-2.0,4.48011e-10,1.36828e-10
pnp_10p00x00p42,bjt_typical,125,-0.26,-3.0,4.52871e-10,1.36827e-10
pnp_10p00x00p42,bjt_typical,125,-0.27,-1.0,5.74129e-10,1.94851e-10
pnp_10p00x00p42,bjt_typical,125,-0.27,-2.0,5.80633e-10,1.9485e-10
pnp_10p00x00p42,bjt_typical,125,-0.27,-3.0,5.87138e-10,1.94849e-10
pnp_10p00x00p42,bjt_typical,125,-0.28,-1.0,7.49331e-10,2.71114e-10
pnp_10p00x00p42,bjt_typical,125,-0.28,-2.0,7.58036e-10,2.71113e-10
pnp_10p00x00p42,bjt_typical,125,-0.28,-3.0,7.66741e-10,2.71112e-10
pnp_10p00x00p42,bjt_typical,125,-0.29,-1.0,9.83688e-10,3.7152e-10
pnp_10p00x00p42,bjt_typical,125,-0.29,-2.0,9.95338e-10,3.71519e-10
pnp_10p00x00p42,bjt_typical,125,-0.29,-3.0,1.00699e-09,3.71518e-10
pnp_10p00x00p42,bjt_typical,125,-0.3,-1.0,1.29717e-09,5.03917e-10
pnp_10p00x00p42,bjt_typical,125,-0.3,-2.0,1.31277e-09,5.03916e-10
pnp_10p00x00p42,bjt_typical,125,-0.3,-3.0,1.32836e-09,5.03915e-10
pnp_10p00x00p42,bjt_typical,125,-0.31,-1.0,1.7165e-09,6.78743e-10
pnp_10p00x00p42,bjt_typical,125,-0.31,-2.0,1.73737e-09,6.78742e-10
pnp_10p00x00p42,bjt_typical,125,-0.31,-3.0,1.75824e-09,6.78741e-10
pnp_10p00x00p42,bjt_typical,125,-0.32,-1.0,2.27741e-09,9.09892e-10
pnp_10p00x00p42,bjt_typical,125,-0.32,-2.0,2.30534e-09,9.09891e-10
pnp_10p00x00p42,bjt_typical,125,-0.32,-3.0,2.33327e-09,9.0989e-10
pnp_10p00x00p42,bjt_typical,125,-0.33,-1.0,3.0277e-09,1.21588e-09
pnp_10p00x00p42,bjt_typical,125,-0.33,-2.0,3.06508e-09,1.21587e-09
pnp_10p00x00p42,bjt_typical,125,-0.33,-3.0,3.10246e-09,1.21587e-09
pnp_10p00x00p42,bjt_typical,125,-0.34,-1.0,4.03131e-09,1.62136e-09
pnp_10p00x00p42,bjt_typical,125,-0.34,-2.0,4.08134e-09,1.62135e-09
pnp_10p00x00p42,bjt_typical,125,-0.34,-3.0,4.13137e-09,1.62135e-09
pnp_10p00x00p42,bjt_typical,125,-0.35,-1.0,5.37377e-09,2.15921e-09
pnp_10p00x00p42,bjt_typical,125,-0.35,-2.0,5.44072e-09,2.15921e-09
pnp_10p00x00p42,bjt_typical,125,-0.35,-3.0,5.50768e-09,2.15921e-09
pnp_10p00x00p42,bjt_typical,125,-0.36,-1.0,7.16947e-09,2.87331e-09
pnp_10p00x00p42,bjt_typical,125,-0.36,-2.0,7.25909e-09,2.87331e-09
pnp_10p00x00p42,bjt_typical,125,-0.36,-3.0,7.3487e-09,2.87331e-09
pnp_10p00x00p42,bjt_typical,125,-0.37,-1.0,9.57145e-09,3.82215e-09
pnp_10p00x00p42,bjt_typical,125,-0.37,-2.0,9.69138e-09,3.82215e-09
pnp_10p00x00p42,bjt_typical,125,-0.37,-3.0,9.81132e-09,3.82215e-09
pnp_10p00x00p42,bjt_typical,125,-0.38,-1.0,1.27844e-08,5.08384e-09
pnp_10p00x00p42,bjt_typical,125,-0.38,-2.0,1.29449e-08,5.08384e-09
pnp_10p00x00p42,bjt_typical,125,-0.38,-3.0,1.31054e-08,5.08383e-09
pnp_10p00x00p42,bjt_typical,125,-0.39,-1.0,1.7082e-08,6.76262e-09
pnp_10p00x00p42,bjt_typical,125,-0.39,-2.0,1.72968e-08,6.76262e-09
pnp_10p00x00p42,bjt_typical,125,-0.39,-3.0,1.75117e-08,6.76262e-09
pnp_10p00x00p42,bjt_typical,125,-0.4,-1.0,2.28305e-08,8.99774e-09
pnp_10p00x00p42,bjt_typical,125,-0.4,-2.0,2.3118e-08,8.99774e-09
pnp_10p00x00p42,bjt_typical,125,-0.4,-3.0,2.34055e-08,8.99774e-09
pnp_10p00x00p42,bjt_typical,125,-0.41,-1.0,3.05196e-08,1.19751e-08
pnp_10p00x00p42,bjt_typical,125,-0.41,-2.0,3.09044e-08,1.19751e-08
pnp_10p00x00p42,bjt_typical,125,-0.41,-3.0,3.12892e-08,1.19751e-08
pnp_10p00x00p42,bjt_typical,125,-0.42,-1.0,4.08043e-08,1.59433e-08
pnp_10p00x00p42,bjt_typical,125,-0.42,-2.0,4.13193e-08,1.59433e-08
pnp_10p00x00p42,bjt_typical,125,-0.42,-3.0,4.18343e-08,1.59433e-08
pnp_10p00x00p42,bjt_typical,125,-0.43,-1.0,5.45605e-08,2.12341e-08
pnp_10p00x00p42,bjt_typical,125,-0.43,-2.0,5.52498e-08,2.12341e-08
pnp_10p00x00p42,bjt_typical,125,-0.43,-3.0,5.59391e-08,2.12341e-08
pnp_10p00x00p42,bjt_typical,125,-0.44,-1.0,7.29597e-08,2.82913e-08
pnp_10p00x00p42,bjt_typical,125,-0.44,-2.0,7.38822e-08,2.82913e-08
pnp_10p00x00p42,bjt_typical,125,-0.44,-3.0,7.48047e-08,2.82913e-08
pnp_10p00x00p42,bjt_typical,125,-0.45,-1.0,9.75681e-08,3.77079e-08
pnp_10p00x00p42,bjt_typical,125,-0.45,-2.0,9.88027e-08,3.77079e-08
pnp_10p00x00p42,bjt_typical,125,-0.45,-3.0,1.00037e-07,3.77079e-08
pnp_10p00x00p42,bjt_typical,125,-0.46,-1.0,1.3048e-07,5.02764e-08
pnp_10p00x00p42,bjt_typical,125,-0.46,-2.0,1.32132e-07,5.02764e-08
pnp_10p00x00p42,bjt_typical,125,-0.46,-3.0,1.33784e-07,5.02764e-08
pnp_10p00x00p42,bjt_typical,125,-0.47,-1.0,1.74495e-07,6.70566e-08
pnp_10p00x00p42,bjt_typical,125,-0.47,-2.0,1.76706e-07,6.70566e-08
pnp_10p00x00p42,bjt_typical,125,-0.47,-3.0,1.78917e-07,6.70566e-08
pnp_10p00x00p42,bjt_typical,125,-0.48,-1.0,2.33354e-07,8.94653e-08
pnp_10p00x00p42,bjt_typical,125,-0.48,-2.0,2.36312e-07,8.94653e-08
pnp_10p00x00p42,bjt_typical,125,-0.48,-3.0,2.39271e-07,8.94653e-08
pnp_10p00x00p42,bjt_typical,125,-0.49,-1.0,3.12055e-07,1.19397e-07
pnp_10p00x00p42,bjt_typical,125,-0.49,-2.0,3.16014e-07,1.19397e-07
pnp_10p00x00p42,bjt_typical,125,-0.49,-3.0,3.19973e-07,1.19397e-07
pnp_10p00x00p42,bjt_typical,125,-0.5,-1.0,4.17276e-07,1.59384e-07
pnp_10p00x00p42,bjt_typical,125,-0.5,-2.0,4.22573e-07,1.59384e-07
pnp_10p00x00p42,bjt_typical,125,-0.5,-3.0,4.2787e-07,1.59384e-07
pnp_10p00x00p42,bjt_typical,125,-0.51,-1.0,5.57928e-07,2.12813e-07
pnp_10p00x00p42,bjt_typical,125,-0.51,-2.0,5.65015e-07,2.12813e-07
pnp_10p00x00p42,bjt_typical,125,-0.51,-3.0,5.72102e-07,2.12812e-07
pnp_10p00x00p42,bjt_typical,125,-0.52,-1.0,7.45898e-07,2.84211e-07
pnp_10p00x00p42,bjt_typical,125,-0.52,-2.0,7.55378e-07,2.84211e-07
pnp_10p00x00p42,bjt_typical,125,-0.52,-3.0,7.64859e-07,2.84211e-07
pnp_10p00x00p42,bjt_typical,125,-0.53,-1.0,9.97031e-07,3.7963e-07
pnp_10p00x00p42,bjt_typical,125,-0.53,-2.0,1.00971e-06,3.7963e-07
pnp_10p00x00p42,bjt_typical,125,-0.53,-3.0,1.02239e-06,3.7963e-07
pnp_10p00x00p42,bjt_typical,125,-0.54,-1.0,1.33241e-06,5.07161e-07
pnp_10p00x00p42,bjt_typical,125,-0.54,-2.0,1.34937e-06,5.07161e-07
pnp_10p00x00p42,bjt_typical,125,-0.54,-3.0,1.36632e-06,5.07161e-07
pnp_10p00x00p42,bjt_typical,125,-0.55,-1.0,1.78008e-06,6.77613e-07
pnp_10p00x00p42,bjt_typical,125,-0.55,-2.0,1.80274e-06,6.77612e-07
pnp_10p00x00p42,bjt_typical,125,-0.55,-3.0,1.8254e-06,6.77612e-07
pnp_10p00x00p42,bjt_typical,125,-0.56,-1.0,2.37718e-06,9.05425e-07
pnp_10p00x00p42,bjt_typical,125,-0.56,-2.0,2.40746e-06,9.05424e-07
pnp_10p00x00p42,bjt_typical,125,-0.56,-3.0,2.43774e-06,9.05423e-07
pnp_10p00x00p42,bjt_typical,125,-0.57,-1.0,3.17286e-06,1.20988e-06
pnp_10p00x00p42,bjt_typical,125,-0.57,-2.0,3.2133e-06,1.20987e-06
pnp_10p00x00p42,bjt_typical,125,-0.57,-3.0,3.25374e-06,1.20987e-06
pnp_10p00x00p42,bjt_typical,125,-0.58,-1.0,4.23186e-06,1.61669e-06
pnp_10p00x00p42,bjt_typical,125,-0.58,-2.0,4.28583e-06,1.61669e-06
pnp_10p00x00p42,bjt_typical,125,-0.58,-3.0,4.3398e-06,1.61668e-06
pnp_10p00x00p42,bjt_typical,125,-0.59,-1.0,5.63904e-06,2.16015e-06
pnp_10p00x00p42,bjt_typical,125,-0.59,-2.0,5.71099e-06,2.16015e-06
pnp_10p00x00p42,bjt_typical,125,-0.59,-3.0,5.78294e-06,2.16014e-06
pnp_10p00x00p42,bjt_typical,125,-0.6,-1.0,7.50494e-06,2.88592e-06
pnp_10p00x00p42,bjt_typical,125,-0.6,-2.0,7.60075e-06,2.88591e-06
pnp_10p00x00p42,bjt_typical,125,-0.6,-3.0,7.69656e-06,2.8859e-06
pnp_10p00x00p42,bjt_typical,125,-0.61,-1.0,9.97238e-06,3.85466e-06
pnp_10p00x00p42,bjt_typical,125,-0.61,-2.0,1.00998e-05,3.85465e-06
pnp_10p00x00p42,bjt_typical,125,-0.61,-3.0,1.02271e-05,3.85463e-06
pnp_10p00x00p42,bjt_typical,125,-0.62,-1.0,1.3224e-05,5.14686e-06
pnp_10p00x00p42,bjt_typical,125,-0.62,-2.0,1.3393e-05,5.14684e-06
pnp_10p00x00p42,bjt_typical,125,-0.62,-3.0,1.3562e-05,5.14681e-06
pnp_10p00x00p42,bjt_typical,125,-0.63,-1.0,1.74903e-05,6.86894e-06
pnp_10p00x00p42,bjt_typical,125,-0.63,-2.0,1.77139e-05,6.8689e-06
pnp_10p00x00p42,bjt_typical,125,-0.63,-3.0,1.79375e-05,6.86885e-06
pnp_10p00x00p42,bjt_typical,125,-0.64,-1.0,2.30576e-05,9.16107e-06
pnp_10p00x00p42,bjt_typical,125,-0.64,-2.0,2.33525e-05,9.161e-06
pnp_10p00x00p42,bjt_typical,125,-0.64,-3.0,2.36474e-05,9.16092e-06
pnp_10p00x00p42,bjt_typical,125,-0.65,-1.0,3.0275e-05,1.2207e-05
pnp_10p00x00p42,bjt_typical,125,-0.65,-2.0,3.06624e-05,1.22068e-05
pnp_10p00x00p42,bjt_typical,125,-0.65,-3.0,3.10497e-05,1.22067e-05
pnp_10p00x00p42,bjt_typical,125,-0.66,-1.0,3.95587e-05,1.62457e-05
pnp_10p00x00p42,bjt_typical,125,-0.66,-2.0,4.0065e-05,1.62454e-05
pnp_10p00x00p42,bjt_typical,125,-0.66,-3.0,4.05713e-05,1.62452e-05
pnp_10p00x00p42,bjt_typical,125,-0.67,-1.0,5.13921e-05,2.15857e-05
pnp_10p00x00p42,bjt_typical,125,-0.67,-2.0,5.205e-05,2.15853e-05
pnp_10p00x00p42,bjt_typical,125,-0.67,-3.0,5.2708e-05,2.15849e-05
pnp_10p00x00p42,bjt_typical,125,-0.68,-1.0,6.63213e-05,2.86203e-05
pnp_10p00x00p42,bjt_typical,125,-0.68,-2.0,6.71706e-05,2.86196e-05
pnp_10p00x00p42,bjt_typical,125,-0.68,-3.0,6.80198e-05,2.86189e-05
pnp_10p00x00p42,bjt_typical,125,-0.69,-1.0,8.49435e-05,3.78435e-05
pnp_10p00x00p42,bjt_typical,125,-0.69,-2.0,8.60314e-05,3.78424e-05
