device_name,corner,temp,vbp,vcp,ic,ib
npn_00p54x16p00,bjt_typical,125,0.4,3.0,7.15224e-08,9.90086e-09
npn_00p54x16p00,bjt_typical,125,0.41,1.0,9.05806e-08,1.2617e-08
npn_00p54x16p00,bjt_typical,125,0.41,2.0,9.30038e-08,1.2617e-08
npn_00p54x16p00,bjt_typical,125,0.41,3.0,9.5427e-08,1.2617e-08
npn_00p54x16p00,bjt_typical,125,0.42,1.0,1.20858e-07,1.61154e-08
npn_00p54x16p00,bjt_typical,125,0.42,2.0,1.24095e-07,1.61154e-08
npn_00p54x16p00,bjt_typical,125,0.42,3.0,1.27331e-07,1.61154e-08
npn_00p54x16p00,bjt_typical,125,0.43,1.0,1.61266e-07,2.06311e-08
npn_00p54x16p00,bjt_typical,125,0.43,2.0,1.65587e-07,2.0631e-08
npn_00p54x16p00,bjt_typical,125,0.43,3.0,1.69909e-07,2.0631e-08
npn_00p54x16p00,bjt_typical,125,0.44,1.0,2.1519e-07,2.64721e-08
npn_00p54x16p00,bjt_typical,125,0.44,2.0,2.20962e-07,2.6472e-08
npn_00p54x16p00,bjt_typical,125,0.44,3.0,2.26733e-07,2.64719e-08
npn_00p54x16p00,bjt_typical,125,0.45,1.0,2.8715e-07,3.40427e-08
npn_00p54x16p00,bjt_typical,125,0.45,2.0,2.94858e-07,3.40426e-08
npn_00p54x16p00,bjt_typical,125,0.45,3.0,3.02565e-07,3.40425e-08
npn_00p54x16p00,bjt_typical,125,0.46,1.0,3.83175e-07,4.38743e-08
npn_00p54x16p00,bjt_typical,125,0.46,2.0,3.93467e-07,4.38741e-08
npn_00p54x16p00,bjt_typical,125,0.46,3.0,4.0376e-07,4.38738e-08
npn_00p54x16p00,bjt_typical,125,0.47,1.0,5.11303e-07,5.66654e-08
npn_00p54x16p00,bjt_typical,125,0.47,2.0,5.25047e-07,5.66651e-08
npn_00p54x16p00,bjt_typical,125,0.47,3.0,5.3879e-07,5.66647e-08
npn_00p54x16p00,bjt_typical,125,0.48,1.0,6.82254e-07,7.33362e-08
npn_00p54x16p00,bjt_typical,125,0.48,2.0,7.00604e-07,7.33355e-08
npn_00p54x16p00,bjt_typical,125,0.48,3.0,7.18954e-07,7.33349e-08
npn_00p54x16p00,bjt_typical,125,0.49,1.0,9.10316e-07,9.50988e-08
npn_00p54x16p00,bjt_typical,125,0.49,2.0,9.34815e-07,9.50976e-08
npn_00p54x16p00,bjt_typical,125,0.49,3.0,9.59313e-07,9.50964e-08
npn_00p54x16p00,bjt_typical,125,0.5,1.0,1.21452e-06,1.23551e-07
npn_00p54x16p00,bjt_typical,125,0.5,2.0,1.24723e-06,1.23549e-07
npn_00p54x16p00,bjt_typical,125,0.5,3.0,1.27993e-06,1.23547e-07
npn_00p54x16p00,bjt_typical,125,0.51,1.0,1.62022e-06,1.60802e-07
npn_00p54x16p00,bjt_typical,125,0.51,2.0,1.66387e-06,1.60799e-07
npn_00p54x16p00,bjt_typical,125,0.51,3.0,1.70752e-06,1.60795e-07
npn_00p54x16p00,bjt_typical,125,0.52,1.0,2.16114e-06,2.09633e-07
npn_00p54x16p00,bjt_typical,125,0.52,2.0,2.21939e-06,2.09627e-07
npn_00p54x16p00,bjt_typical,125,0.52,3.0,2.27763e-06,2.09621e-07
npn_00p54x16p00,bjt_typical,125,0.53,1.0,2.88211e-06,2.73712e-07
npn_00p54x16p00,bjt_typical,125,0.53,2.0,2.9598e-06,2.73701e-07
npn_00p54x16p00,bjt_typical,125,0.53,3.0,3.0375e-06,2.73691e-07
npn_00p54x16p00,bjt_typical,125,0.54,1.0,3.84262e-06,3.57879e-07
npn_00p54x16p00,bjt_typical,125,0.54,2.0,3.94623e-06,3.5786e-07
npn_00p54x16p00,bjt_typical,125,0.54,3.0,4.04982e-06,3.5784e-07
npn_00p54x16p00,bjt_typical,125,0.55,1.0,5.12153e-06,4.68505e-07
npn_00p54x16p00,bjt_typical,125,0.55,2.0,5.25962e-06,4.68472e-07
npn_00p54x16p00,bjt_typical,125,0.55,3.0,5.39768e-06,4.68438e-07
npn_00p54x16p00,bjt_typical,125,0.56,1.0,6.82306e-06,6.13978e-07
npn_00p54x16p00,bjt_typical,125,0.56,2.0,7.00697e-06,6.13919e-07
npn_00p54x16p00,bjt_typical,125,0.56,3.0,7.19085e-06,6.1386e-07
npn_00p54x16p00,bjt_typical,125,0.57,1.0,9.08456e-06,8.05302e-07
npn_00p54x16p00,bjt_typical,125,0.57,2.0,9.32929e-06,8.05199e-07
npn_00p54x16p00,bjt_typical,125,0.57,3.0,9.57396e-06,8.05096e-07
npn_00p54x16p00,bjt_typical,125,0.58,1.0,1.20863e-05,1.05688e-06
npn_00p54x16p00,bjt_typical,125,0.58,2.0,1.24116e-05,1.0567e-06
npn_00p54x16p00,bjt_typical,125,0.58,3.0,1.27367e-05,1.05652e-06
npn_00p54x16p00,bjt_typical,125,0.59,1.0,1.60635e-05,1.38749e-06
npn_00p54x16p00,bjt_typical,125,0.59,2.0,1.64951e-05,1.38717e-06
npn_00p54x16p00,bjt_typical,125,0.59,3.0,1.69266e-05,1.38686e-06
npn_00p54x16p00,bjt_typical,125,0.6,1.0,2.13211e-05,1.82144e-06
npn_00p54x16p00,bjt_typical,125,0.6,2.0,2.18928e-05,1.82089e-06
npn_00p54x16p00,bjt_typical,125,0.6,3.0,2.24641e-05,1.82035e-06
npn_00p54x16p00,bjt_typical,125,0.61,1.0,2.82506e-05,2.39001e-06
npn_00p54x16p00,bjt_typical,125,0.61,2.0,2.90057e-05,2.38906e-06
npn_00p54x16p00,bjt_typical,125,0.61,3.0,2.97602e-05,2.38811e-06
npn_00p54x16p00,bjt_typical,125,0.62,1.0,3.73487e-05,3.13301e-06
npn_00p54x16p00,bjt_typical,125,0.62,2.0,3.83427e-05,3.13137e-06
npn_00p54x16p00,bjt_typical,125,0.62,3.0,3.93357e-05,3.12973e-06
npn_00p54x16p00,bjt_typical,125,0.63,1.0,4.92355e-05,4.10049e-06
npn_00p54x16p00,bjt_typical,125,0.63,2.0,5.05385e-05,4.09768e-06
npn_00p54x16p00,bjt_typical,125,0.63,3.0,5.18398e-05,4.09487e-06
npn_00p54x16p00,bjt_typical,125,0.64,1.0,6.46704e-05,5.35432e-06
npn_00p54x16p00,bjt_typical,125,0.64,2.0,6.63694e-05,5.34954e-06
npn_00p54x16p00,bjt_typical,125,0.64,3.0,6.80653e-05,5.34477e-06
npn_00p54x16p00,bjt_typical,125,0.65,1.0,8.45601e-05,6.96949e-06
npn_00p54x16p00,bjt_typical,125,0.65,2.0,8.67607e-05,6.96147e-06
npn_00p54x16p00,bjt_typical,125,0.65,3.0,8.89562e-05,6.95347e-06
npn_00p54x16p00,bjt_typical,125,0.66,1.0,0.000109953,9.03465e-06
npn_00p54x16p00,bjt_typical,125,0.66,2.0,0.000112781,9.02135e-06
npn_00p54x16p00,bjt_typical,125,0.66,3.0,0.000115601,9.00812e-06
npn_00p54x16p00,bjt_typical,125,0.67,1.0,0.000142018,1.16515e-05
npn_00p54x16p00,bjt_typical,125,0.67,2.0,0.000145617,1.16299e-05
npn_00p54x16p00,bjt_typical,125,0.67,3.0,0.000149203,1.16083e-05
npn_00p54x16p00,bjt_typical,125,0.68,1.0,0.000181991,1.49329e-05
npn_00p54x16p00,bjt_typical,125,0.68,2.0,0.000186524,1.48983e-05
npn_00p54x16p00,bjt_typical,125,0.68,3.0,0.000191036,1.48639e-05
npn_00p54x16p00,bjt_typical,125,0.69,1.0,0.000231115,1.89992e-05
npn_00p54x16p00,bjt_typical,125,0.69,2.0,0.000236754,1.8945e-05
npn_00p54x16p00,bjt_typical,125,0.69,3.0,0.000242363,1.88914e-05
npn_00p54x16p00,bjt_typical,125,0.7,1.0,0.000290544,2.39735e-05
npn_00p54x16p00,bjt_typical,125,0.7,2.0,0.00029747,2.38908e-05
npn_00p54x16p00,bjt_typical,125,0.7,3.0,0.000304351,2.3809e-05
npn_00p54x16p00,bjt_typical,125,0.71,1.0,0.000361263,2.99767e-05
npn_00p54x16p00,bjt_typical,125,0.71,2.0,0.000369654,2.98535e-05
npn_00p54x16p00,bjt_typical,125,0.71,3.0,0.000377982,2.97316e-05
npn_00p54x16p00,bjt_typical,125,0.72,1.0,0.000444008,3.71219e-05
npn_00p54x16p00,bjt_typical,125,0.72,2.0,0.000454035,3.69429e-05
npn_00p54x16p00,bjt_typical,125,0.72,3.0,0.000463977,3.67663e-05
npn_00p54x16p00,bjt_typical,125,0.73,1.0,0.000539218,4.55114e-05
npn_00p54x16p00,bjt_typical,125,0.73,2.0,0.000551041,4.5258e-05
npn_00p54x16p00,bjt_typical,125,0.73,3.0,0.000562751,4.50082e-05
npn_00p54x16p00,bjt_typical,125,0.74,1.0,0.000647025,5.52342e-05
npn_00p54x16p00,bjt_typical,125,0.74,2.0,0.000660788,5.4884e-05
npn_00p54x16p00,bjt_typical,125,0.74,3.0,0.000674402,5.45395e-05
npn_00p54x16p00,bjt_typical,125,0.75,1.0,0.000767272,6.63657e-05
npn_00p54x16p00,bjt_typical,125,0.75,2.0,0.0007831,6.58931e-05
npn_00p54x16p00,bjt_typical,125,0.75,3.0,0.000798741,6.54289e-05
npn_00p54x16p00,bjt_typical,125,0.76,1.0,0.000899555,7.89689e-05
npn_00p54x16p00,bjt_typical,125,0.76,2.0,0.000917559,7.83449e-05
npn_00p54x16p00,bjt_typical,125,0.76,3.0,0.000935332,7.77332e-05
npn_00p54x16p00,bjt_typical,125,0.77,1.0,0.00104328,9.30962e-05
npn_00p54x16p00,bjt_typical,125,0.77,2.0,0.00106356,9.22891e-05
npn_00p54x16p00,bjt_typical,125,0.77,3.0,0.00108355,9.14988e-05
npn_00p54x16p00,bjt_typical,125,0.78,1.0,0.00119774,0.000108792
npn_00p54x16p00,bjt_typical,125,0.78,2.0,0.00122037,0.000107767
npn_00p54x16p00,bjt_typical,125,0.78,3.0,0.00124266,0.000106765
npn_00p54x16p00,bjt_typical,125,0.79,1.0,0.00136212,0.000126093
npn_00p54x16p00,bjt_typical,125,0.79,2.0,0.00138718,0.000124813
npn_00p54x16p00,bjt_typical,125,0.79,3.0,0.00141185,0.000123563
npn_00p54x16p00,bjt_typical,125,0.8,1.0,0.0015356,0.000145034
npn_00p54x16p00,bjt_typical,125,0.8,2.0,0.00156316,0.00014346
npn_00p54x16p00,bjt_typical,125,0.8,3.0,0.00159026,0.000141924
npn_00p54x16p00,bjt_typical,125,0.81,1.0,0.00171736,0.000165645
npn_00p54x16p00,bjt_typical,125,0.81,2.0,0.00174747,0.000163734
npn_00p54x16p00,bjt_typical,125,0.81,3.0,0.00177707,0.000161873
npn_00p54x16p00,bjt_typical,125,0.82,1.0,0.0019066,0.000187953
npn_00p54x16p00,bjt_typical,125,0.82,2.0,0.00193932,0.000185663
npn_00p54x16p00,bjt_typical,125,0.82,3.0,0.00197146,0.000183436
npn_00p54x16p00,bjt_typical,125,0.83,1.0,0.00210255,0.000211986
npn_00p54x16p00,bjt_typical,125,0.83,2.0,0.00213794,0.000209272
npn_00p54x16p00,bjt_typical,125,0.83,3.0,0.00217268,0.000206634
npn_00p54x16p00,bjt_typical,125,0.84,1.0,0.00230452,0.000237769
npn_00p54x16p00,bjt_typical,125,0.84,2.0,0.00234263,0.000234585
npn_00p54x16p00,bjt_typical,125,0.84,3.0,0.00238001,0.000231492
npn_00p54x16p00,bjt_typical,125,0.85,1.0,0.00251184,0.000265329
npn_00p54x16p00,bjt_typical,125,0.85,2.0,0.00255272,0.000261625
npn_00p54x16p00,bjt_typical,125,0.85,3.0,0.00259279,0.000258031
npn_00p54x16p00,bjt_typical,125,0.86,1.0,0.00272393,0.000294688
npn_00p54x16p00,bjt_typical,125,0.86,2.0,0.00276762,0.000290417
npn_00p54x16p00,bjt_typical,125,0.86,3.0,0.00281043,0.000286275
npn_00p54x16p00,bjt_typical,125,0.87,1.0,0.00294022,0.000325872
npn_00p54x16p00,bjt_typical,125,0.87,2.0,0.00298678,0.000320983
npn_00p54x16p00,bjt_typical,125,0.87,3.0,0.00303237,0.000316244
npn_00p54x16p00,bjt_typical,125,0.88,1.0,0.00316023,0.000358904
npn_00p54x16p00,bjt_typical,125,0.88,2.0,0.0032097,0.000353344
npn_00p54x16p00,bjt_typical,125,0.88,3.0,0.00325812,0.00034796
npn_00p54x16p00,bjt_typical,125,0.89,1.0,0.0033835,0.000393806
npn_00p54x16p00,bjt_typical,125,0.89,2.0,0.00343593,0.000387524
npn_00p54x16p00,bjt_typical,125,0.89,3.0,0.00348723,0.000381444
npn_00p54x16p00,bjt_typical,125,0.9,1.0,0.00360964,0.0004306
npn_00p54x16p00,bjt_typical,125,0.9,2.0,0.00366507,0.000423543
npn_00p54x16p00,bjt_typical,125,0.9,3.0,0.00371929,0.000416715
npn_00p54x16p00,bjt_typical,125,0.91,1.0,0.00383826,0.000469307
npn_00p54x16p00,bjt_typical,125,0.91,2.0,0.00389674,0.00046142
npn_00p54x16p00,bjt_typical,125,0.91,3.0,0.00395393,0.000453794
npn_00p54x16p00,bjt_typical,125,0.92,1.0,0.00406905,0.000509946
npn_00p54x16p00,bjt_typical,125,0.92,2.0,0.00413063,0.000501176
npn_00p54x16p00,bjt_typical,125,0.92,3.0,0.00419082,0.000492699
npn_00p54x16p00,bjt_typical,125,0.93,1.0,0.00430171,0.000552536
npn_00p54x16p00,bjt_typical,125,0.93,2.0,0.00436642,0.000542827
npn_00p54x16p00,bjt_typical,125,0.93,3.0,0.00442966,0.000533447
npn_00p54x16p00,bjt_typical,125,0.94,1.0,0.00453595,0.000597095
npn_00p54x16p00,bjt_typical,125,0.94,2.0,0.00460385,0.000586393
npn_00p54x16p00,bjt_typical,125,0.94,3.0,0.00467017,0.000576056
npn_00p54x16p00,bjt_typical,125,0.95,1.0,0.00477155,0.000643639
npn_00p54x16p00,bjt_typical,125,0.95,2.0,0.00484267,0.000631887
npn_00p54x16p00,bjt_typical,125,0.95,3.0,0.00491213,0.000620541
npn_00p54x16p00,bjt_typical,125,0.96,1.0,0.00500827,0.000692183
npn_00p54x16p00,bjt_typical,125,0.96,2.0,0.00508266,0.000679327
npn_00p54x16p00,bjt_typical,125,0.96,3.0,0.00515529,0.000666917
npn_00p54x16p00,bjt_typical,125,0.97,1.0,0.00524593,0.000742741
npn_00p54x16p00,bjt_typical,125,0.97,2.0,0.00532362,0.000728724
npn_00p54x16p00,bjt_typical,125,0.97,3.0,0.00539947,0.000715197
npn_00p54x16p00,bjt_typical,125,0.98,1.0,0.00548433,0.000795326
npn_00p54x16p00,bjt_typical,125,0.98,2.0,0.00556538,0.000780093
npn_00p54x16p00,bjt_typical,125,0.98,3.0,0.00564447,0.000765395
npn_00p54x16p00,bjt_typical,125,0.99,1.0,0.00572332,0.000849948
npn_00p54x16p00,bjt_typical,125,0.99,2.0,0.00580775,0.000833443
npn_00p54x16p00,bjt_typical,125,0.99,3.0,0.00589014,0.000817522
npn_00p54x16p00,bjt_typical,125,1.0,1.0,0.00596275,0.000906617
npn_00p54x16p00,bjt_typical,125,1.0,2.0,0.00605061,0.000888786
npn_00p54x16p00,bjt_typical,125,1.0,3.0,0.00613632,0.000871588
npn_00p54x16p00,bjt_typical,125,1.01,1.0,0.00620248,0.000965344
npn_00p54x16p00,bjt_typical,125,1.01,2.0,0.0062938,0.000946131
npn_00p54x16p00,bjt_typical,125,1.01,3.0,0.00638288,0.000927602
npn_00p54x16p00,bjt_typical,125,1.02,1.0,0.00644238,0.00102613
npn_00p54x16p00,bjt_typical,125,1.02,2.0,0.00653721,0.00100548
npn_00p54x16p00,bjt_typical,125,1.02,3.0,0.00662969,0.000985573
npn_00p54x16p00,bjt_typical,125,1.03,1.0,0.00668236,0.00108899
npn_00p54x16p00,bjt_typical,125,1.03,2.0,0.00678072,0.00106685
npn_00p54x16p00,bjt_typical,125,1.03,3.0,0.00687664,0.00104551
npn_00p54x16p00,bjt_typical,125,1.04,1.0,0.0069223,0.00115393
npn_00p54x16p00,bjt_typical,125,1.04,2.0,0.00702423,0.00113025
npn_00p54x16p00,bjt_typical,125,1.04,3.0,0.00712362,0.00110741
npn_00p54x16p00,bjt_typical,125,1.05,1.0,0.00716211,0.00122094
npn_00p54x16p00,bjt_typical,125,1.05,2.0,0.00726765,0.00119566
npn_00p54x16p00,bjt_typical,125,1.05,3.0,0.00737055,0.00117129
npn_00p54x16p00,bjt_typical,125,1.06,1.0,0.00740172,0.00129004
npn_00p54x16p00,bjt_typical,125,1.06,2.0,0.0075109,0.00126311
npn_00p54x16p00,bjt_typical,125,1.06,3.0,0.00761734,0.00123715
npn_00p54x16p00,bjt_typical,125,1.07,1.0,0.00764103,0.00136122
npn_00p54x16p00,bjt_typical,125,1.07,2.0,0.00775389,0.00133259
npn_00p54x16p00,bjt_typical,125,1.07,3.0,0.0078639,0.00130499
npn_00p54x16p00,bjt_typical,125,1.08,1.0,0.00787999,0.00143448
npn_00p54x16p00,bjt_typical,125,1.08,2.0,0.00799655,0.0014041
npn_00p54x16p00,bjt_typical,125,1.08,3.0,0.00811016,0.00137481
npn_00p54x16p00,bjt_typical,125,1.09,1.0,0.00811853,0.00150983
npn_00p54x16p00,bjt_typical,125,1.09,2.0,0.00823883,0.00147764
npn_00p54x16p00,bjt_typical,125,1.09,3.0,0.00835607,0.00144661
npn_00p54x16p00,bjt_typical,125,1.1,1.0,0.00835659,0.00158726
npn_00p54x16p00,bjt_typical,125,1.1,2.0,0.00848065,0.00155322
npn_00p54x16p00,bjt_typical,125,1.1,3.0,0.00860156,0.0015204
npn_00p54x16p00,bjt_typical,125,1.11,1.0,0.00859412,0.00166677
npn_00p54x16p00,bjt_typical,125,1.11,2.0,0.00872198,0.00163083
npn_00p54x16p00,bjt_typical,125,1.11,3.0,0.00884657,0.00159618
npn_00p54x16p00,bjt_typical,125,1.12,1.0,0.00883107,0.00174836
npn_00p54x16p00,bjt_typical,125,1.12,2.0,0.00896275,0.00171047
npn_00p54x16p00,bjt_typical,125,1.12,3.0,0.00909106,0.00167393
npn_00p54x16p00,bjt_typical,125,1.13,1.0,0.0090674,0.00183202
npn_00p54x16p00,bjt_typical,125,1.13,2.0,0.00920292,0.00179213
npn_00p54x16p00,bjt_typical,125,1.13,3.0,0.00933498,0.00175367
npn_00p54x16p00,bjt_typical,125,1.14,1.0,0.00930306,0.00191775
npn_00p54x16p00,bjt_typical,125,1.14,2.0,0.00944246,0.00187581
npn_00p54x16p00,bjt_typical,125,1.14,3.0,0.00957829,0.00183538
npn_00p54x16p00,bjt_typical,125,1.15,1.0,0.00953803,0.00200554
npn_00p54x16p00,bjt_typical,125,1.15,2.0,0.00968132,0.00196152
npn_00p54x16p00,bjt_typical,125,1.15,3.0,0.00982095,0.00191907
npn_00p54x16p00,bjt_typical,125,1.16,1.0,0.00977226,0.00209539
npn_00p54x16p00,bjt_typical,125,1.16,2.0,0.00991948,0.00204923
npn_00p54x16p00,bjt_typical,125,1.16,3.0,0.0100629,0.00200472
npn_00p54x16p00,bjt_typical,125,1.17,1.0,0.0100057,0.00218728
npn_00p54x16p00,bjt_typical,125,1.17,2.0,0.0101569,0.00213895
npn_00p54x16p00,bjt_typical,125,1.17,3.0,0.0103042,0.00209234
npn_00p54x16p00,bjt_typical,125,1.18,1.0,0.0102384,0.00228123
npn_00p54x16p00,bjt_typical,125,1.18,2.0,0.0103935,0.00223068
npn_00p54x16p00,bjt_typical,125,1.18,3.0,0.0105447,0.00218192
npn_00p54x16p00,bjt_typical,125,1.19,1.0,0.0104703,0.0023772
npn_00p54x16p00,bjt_typical,125,1.19,2.0,0.0106294,0.00232439
npn_00p54x16p00,bjt_typical,125,1.19,3.0,0.0107844,0.00227344
npn_00p54x16p00,bjt_typical,125,1.2,1.0,0.0107013,0.0024752
npn_00p54x16p00,bjt_typical,125,1.2,2.0,0.0108644,0.00242009
npn_00p54x16p00,bjt_typical,125,1.2,3.0,0.0110234,0.00236692
npn_00p54x08p00,bjt_typical,125,0.2,1.0,1.68626e-10,4.89553e-11
npn_00p54x08p00,bjt_typical,125,0.2,2.0,1.71411e-10,4.89543e-11
npn_00p54x08p00,bjt_typical,125,0.2,3.0,1.74197e-10,4.89533e-11
npn_00p54x08p00,bjt_typical,125,0.21,1.0,2.0401e-10,6.13259e-11
npn_00p54x08p00,bjt_typical,125,0.21,2.0,2.07732e-10,6.13249e-11
npn_00p54x08p00,bjt_typical,125,0.21,3.0,2.11454e-10,6.13239e-11
npn_00p54x08p00,bjt_typical,125,0.22,1.0,2.51261e-10,7.6577e-11
npn_00p54x08p00,bjt_typical,125,0.22,2.0,2.56234e-10,7.6576e-11
npn_00p54x08p00,bjt_typical,125,0.22,3.0,2.61206e-10,7.6575e-11
npn_00p54x08p00,bjt_typical,125,0.23,1.0,3.14357e-10,9.54154e-11
npn_00p54x08p00,bjt_typical,125,0.23,2.0,3.21002e-10,9.54144e-11
npn_00p54x08p00,bjt_typical,125,0.23,3.0,3.27646e-10,9.54134e-11
npn_00p54x08p00,bjt_typical,125,0.24,1.0,3.98614e-10,1.18731e-10
npn_00p54x08p00,bjt_typical,125,0.24,2.0,4.07492e-10,1.1873e-10
npn_00p54x08p00,bjt_typical,125,0.24,3.0,4.16371e-10,1.18729e-10
npn_00p54x08p00,bjt_typical,125,0.25,1.0,5.11126e-10,1.4765e-10
npn_00p54x08p00,bjt_typical,125,0.25,2.0,5.2299e-10,1.47649e-10
npn_00p54x08p00,bjt_typical,125,0.25,3.0,5.34853e-10,1.47648e-10
npn_00p54x08p00,bjt_typical,125,0.26,1.0,6.6137e-10,1.83598e-10
npn_00p54x08p00,bjt_typical,125,0.26,2.0,6.77222e-10,1.83597e-10
npn_00p54x08p00,bjt_typical,125,0.26,3.0,6.93074e-10,1.83596e-10
npn_00p54x08p00,bjt_typical,125,0.27,1.0,8.61999e-10,2.28385e-10
npn_00p54x08p00,bjt_typical,125,0.27,2.0,8.8318e-10,2.28384e-10
npn_00p54x08p00,bjt_typical,125,0.27,3.0,9.04362e-10,2.28383e-10
npn_00p54x08p00,bjt_typical,125,0.28,1.0,1.12991e-09,2.84319e-10
npn_00p54x08p00,bjt_typical,125,0.28,2.0,1.15821e-09,2.84318e-10
npn_00p54x08p00,bjt_typical,125,0.28,3.0,1.18651e-09,2.84317e-10
npn_00p54x08p00,bjt_typical,125,0.29,1.0,1.48766e-09,3.54346e-10
npn_00p54x08p00,bjt_typical,125,0.29,2.0,1.52548e-09,3.54345e-10
npn_00p54x08p00,bjt_typical,125,0.29,3.0,1.5633e-09,3.54344e-10
npn_00p54x08p00,bjt_typical,125,0.3,1.0,1.96539e-09,4.42239e-10
npn_00p54x08p00,bjt_typical,125,0.3,2.0,2.01593e-09,4.42238e-10
npn_00p54x08p00,bjt_typical,125,0.3,3.0,2.06646e-09,4.42237e-10
npn_00p54x08p00,bjt_typical,125,0.31,1.0,2.60333e-09,5.52842e-10
npn_00p54x08p00,bjt_typical,125,0.31,2.0,2.67085e-09,5.52841e-10
npn_00p54x08p00,bjt_typical,125,0.31,3.0,2.73838e-09,5.5284e-10
npn_00p54x08p00,bjt_typical,125,0.32,1.0,3.45519e-09,6.92389e-10
npn_00p54x08p00,bjt_typical,125,0.32,2.0,3.54542e-09,6.92388e-10
npn_00p54x08p00,bjt_typical,125,0.32,3.0,3.63565e-09,6.92387e-10
npn_00p54x08p00,bjt_typical,125,0.33,1.0,4.59272e-09,8.68922e-10
npn_00p54x08p00,bjt_typical,125,0.33,2.0,4.71329e-09,8.68921e-10
npn_00p54x08p00,bjt_typical,125,0.33,3.0,4.83386e-09,8.6892e-10
npn_00p54x08p00,bjt_typical,125,0.34,1.0,6.11172e-09,1.09284e-09
npn_00p54x08p00,bjt_typical,125,0.34,2.0,6.27283e-09,1.09284e-09
npn_00p54x08p00,bjt_typical,125,0.34,3.0,6.43394e-09,1.09284e-09
npn_00p54x08p00,bjt_typical,125,0.35,1.0,8.14011e-09,1.37763e-09
npn_00p54x08p00,bjt_typical,125,0.35,2.0,8.35539e-09,1.37763e-09
npn_00p54x08p00,bjt_typical,125,0.35,3.0,8.57066e-09,1.37763e-09
npn_00p54x08p00,bjt_typical,125,0.36,1.0,1.08487e-08,1.74079e-09
npn_00p54x08p00,bjt_typical,125,0.36,2.0,1.11364e-08,1.74079e-09
npn_00p54x08p00,bjt_typical,125,0.36,3.0,1.1424e-08,1.74079e-09
npn_00p54x08p00,bjt_typical,125,0.37,1.0,1.44656e-08,2.20513e-09
npn_00p54x08p00,bjt_typical,125,0.37,2.0,1.485e-08,2.20513e-09
npn_00p54x08p00,bjt_typical,125,0.37,3.0,1.52343e-08,2.20513e-09
npn_00p54x08p00,bjt_typical,125,0.38,1.0,1.92953e-08,2.80037e-09
npn_00p54x08p00,bjt_typical,125,0.38,2.0,1.98089e-08,2.80037e-09
npn_00p54x08p00,bjt_typical,125,0.38,3.0,2.03225e-08,2.80036e-09
npn_00p54x08p00,bjt_typical,125,0.39,1.0,2.57446e-08,3.56534e-09
npn_00p54x08p00,bjt_typical,125,0.39,2.0,2.64309e-08,3.56534e-09
npn_00p54x08p00,bjt_typical,125,0.39,3.0,2.71172e-08,3.56534e-09
npn_00p54x08p00,bjt_typical,125,0.4,1.0,3.43565e-08,4.5509e-09
npn_00p54x08p00,bjt_typical,125,0.4,2.0,3.52735e-08,4.5509e-09
npn_00p54x08p00,bjt_typical,125,0.4,3.0,3.61905e-08,4.55089e-09
npn_00p54x08p00,bjt_typical,125,0.41,1.0,4.5856e-08,5.82369e-09
npn_00p54x08p00,bjt_typical,125,0.41,2.0,4.70813e-08,5.82369e-09
npn_00p54x08p00,bjt_typical,125,0.41,3.0,4.83067e-08,5.82368e-09
npn_00p54x08p00,bjt_typical,125,0.42,1.0,6.12113e-08,7.47125e-09
npn_00p54x08p00,bjt_typical,125,0.42,2.0,6.28486e-08,7.47124e-09
npn_00p54x08p00,bjt_typical,125,0.42,3.0,6.44859e-08,7.47123e-09
npn_00p54x08p00,bjt_typical,125,0.43,1.0,8.17151e-08,9.60865e-09
npn_00p54x08p00,bjt_typical,125,0.43,2.0,8.39028e-08,9.60864e-09
npn_00p54x08p00,bjt_typical,125,0.43,3.0,8.60905e-08,9.60863e-09
npn_00p54x08p00,bjt_typical,125,0.44,1.0,1.09093e-07,1.23874e-08
npn_00p54x08p00,bjt_typical,125,0.44,2.0,1.12016e-07,1.23874e-08
npn_00p54x08p00,bjt_typical,125,0.44,3.0,1.14939e-07,1.23874e-08
npn_00p54x08p00,bjt_typical,125,0.45,1.0,1.45649e-07,1.60074e-08
npn_00p54x08p00,bjt_typical,125,0.45,2.0,1.49555e-07,1.60073e-08
npn_00p54x08p00,bjt_typical,125,0.45,3.0,1.53461e-07,1.60073e-08
npn_00p54x08p00,bjt_typical,125,0.46,1.0,1.94459e-07,2.07321e-08
npn_00p54x08p00,bjt_typical,125,0.46,2.0,1.99678e-07,2.0732e-08
npn_00p54x08p00,bjt_typical,125,0.46,3.0,2.04896e-07,2.07319e-08
npn_00p54x08p00,bjt_typical,125,0.47,1.0,2.59628e-07,2.69097e-08
npn_00p54x08p00,bjt_typical,125,0.47,2.0,2.666e-07,2.69096e-08
npn_00p54x08p00,bjt_typical,125,0.47,3.0,2.73573e-07,2.69095e-08
npn_00p54x08p00,bjt_typical,125,0.48,1.0,3.46635e-07,3.50008e-08
npn_00p54x08p00,bjt_typical,125,0.48,2.0,3.5595e-07,3.50007e-08
npn_00p54x08p00,bjt_typical,125,0.48,3.0,3.65265e-07,3.50005e-08
npn_00p54x08p00,bjt_typical,125,0.49,1.0,4.6279e-07,4.56145e-08
npn_00p54x08p00,bjt_typical,125,0.49,2.0,4.75235e-07,4.56142e-08
npn_00p54x08p00,bjt_typical,125,0.49,3.0,4.8768e-07,4.5614e-08
