vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
4.85,5.55800718e-06,3.78696397e-05,8.05124179e-05,0.000127386081,0.000175907465,0.000224819335,5.63884e-06,3.80168e-05,8.06944e-05,0.00012759,0.000176127,0.000225051,1.433500861879397,0.3870928115990726,0.22552011044137102,0.159823653891359,0.12464585214077474,0.10293888940729175,0.4055870298932111
4.9,5.5934065e-06,3.79582911e-05,8.06107235e-05,0.000127477297,0.000175992151,0.000224907176,5.67455e-06,3.81056e-05,8.07927e-05,0.000127681,0.000176212,0.000225139,1.4299547981778251,0.38658071254619836,0.2252387901382242,0.1595405737737077,0.12476392073184661,0.10296927675791057,0.40484134535428545
4.95,5.63022773e-06,3.80522301e-05,8.07154151e-05,0.000127573744,0.000176079825,0.000224995692,5.7117e-06,3.81997e-05,8.08974e-05,0.000127778,0.0001763,0.000225228,1.4264101756044532,0.3860498904441601,0.22495766242177526,0.15985224373522328,0.12488655700510491,0.1031434812723151,0.40421666841383863
5.0,5.66855358e-06,3.81518397e-05,8.08270838e-05,0.000127676062,0.000176171033,0.000225085262,5.75038e-06,3.82994e-05,8.10091e-05,0.00012788,0.000176391,0.000225317,1.4229741338833317,0.38528097045907733,0.22468611551048753,0.15947607131685199,0.1247042082645888,0.10284976277866767,0.4033285437021675
5.05,5.70846916e-06,3.82575168e-05,8.09463503e-05,0.000127784934,0.000176266368,0.000225176303,5.79066e-06,3.84052e-05,8.11284e-05,0.000127989,0.000176486,0.000225408,1.4193691219999038,0.3845395935967057,0.22439700524106784,0.15944026439773804,0.12444726493886274,0.10279005181714257,0.40249721699857016
5.1,5.75006197e-06,3.83696721e-05,8.10738649e-05,0.000127901086,0.000176366474,0.000225269277,5.83265e-06,3.85176e-05,8.1256e-05,0.000128105,0.000176586,0.000225501,1.4159606696784452,0.38405274471929024,0.22414972432804986,0.15917723742243076,0.12431676350334582,0.10275918953795737,0.4017360548649198
5.15,5.79342186e-06,3.848873e-05,8.12103075e-05,0.000128025289,0.000176472047,0.000225364697,5.87641e-06,3.86368e-05,8.13925e-05,0.000128229,0.000176692,0.000225597,1.41222515107012,0.3832356716912481,0.22384433455172079,0.1588649993371257,0.12448384759920798,0.1029725572591726,0.4009377602514325
5.2,5.83864096e-06,3.86151284e-05,8.13563876e-05,0.000128158358,0.000176583838,0.000225463122,5.92207e-06,3.87634e-05,8.15386e-05,0.000128362,0.000176804,0.000225695,1.4087817266597698,0.38250411470614964,0.2234676582624741,0.15864663997133696,0.12452320083255905,0.10273953787191581,0.4001104797173675
5.25,5.88581373e-06,3.87493182e-05,8.15128443e-05,0.000128301157,0.00017670265,0.000225565168,5.96969e-06,3.88978e-05,8.16951e-05,0.000128505,0.000176922,0.000225797,1.4050356048639017,0.3817228737872097,0.22309257225953336,0.15862651258705143,0.12398118945072788,0.10267275473101387,0.39918858461323964
5.3,5.93503683e-06,3.88917634e-05,8.16804456e-05,0.000128454591,0.000176829348,0.000225671508,6.0194e-06,3.90405e-05,8.18628e-05,0.000128659,0.000177049,0.000225903,1.4015212479649206,0.38098026408473834,0.22275612366055642,0.15887656518391918,0.1240628300639951,0.10247407072948027,0.3984451836146017
5.35,5.98640912e-06,3.90429407e-05,8.18599886e-05,0.000128619615,0.000176964851,0.000225782875,6.07127e-06,3.91919e-05,8.20424e-05,0.000128824,0.000177185,0.000226015,1.3977451175783684,0.3800767505530413,0.22233796183436444,0.1586544432714558,0.12424810226599059,0.10270336039643795,0.3976276226499431
5.4,6.04003162e-06,3.92033389e-05,8.20522988e-05,0.00012879723,0.000177110141,0.000225900064,6.12543e-06,3.93526e-05,8.22349e-05,0.000129001,0.00017733,0.000226132,1.3941613894861347,0.379291584291763,0.2220483030927257,0.1579600158138395,0.12398296960470073,0.10256664249199825,0.3966684841301937
5.45,6.09600747e-06,3.93734591e-05,8.225823e-05,0.000128988481,0.00017726626,0.000226023936,6.18196e-06,3.9523e-05,8.24409e-05,0.000129193,0.000177486,0.000226256,1.3903766766527133,0.3783642436049974,0.2215769114602081,0.158305016525663,0.12380694815365911,0.1025670037479709,0.395832800024202
5.5,6.15444184e-06,3.95538139e-05,8.24786634e-05,0.000129194461,0.000177434312,0.00022615542,6.24099e-06,3.97037e-05,8.26615e-05,0.000129399,0.000177654,0.000226387,1.3867697272387898,0.37751166767831873,0.221187130647265,0.15806845493396485,0.12366059869183603,0.10229385962975725,0.394915239803322
5.55,6.21544193e-06,3.97449273e-05,8.27145074e-05,0.000129416308,0.000177615462,0.000226295515,6.30261e-06,3.98952e-05,8.28975e-05,0.000129621,0.000177835,0.000226527,1.3830471820404595,0.3766686217890761,0.2207456195904612,0.15791576982125832,0.12345038940590852,0.10218870156757984,0.3940027140357906
5.6,6.27911691e-06,3.99473341e-05,8.29666968e-05,0.000129655208,0.00017781094,0.000226445294,6.36693e-06,4.0098e-05,8.31498e-05,0.000129859,0.000178031,0.000226677,1.3792061480179627,0.37574417676692223,0.22020882792261645,0.15693328918288646,0.12360768630182312,0.10221857532965539,0.39298645058697773
5.65,6.34557784e-06,4.01615798e-05,8.32361922e-05,0.000129912388,0.000178022038,0.0002266059,6.43408e-06,4.03127e-05,8.34195e-05,0.000130117,0.000178242,0.000226838,1.3755215974933526,0.3748699541335539,0.21974214662039543,0.1572523190666712,0.12340638008999608,0.10231971715497434,0.3921853524264905
5.7,6.41493765e-06,4.03882199e-05,8.35239791e-05,0.000130189122,0.000178250113,0.000226778557,6.50416e-06,4.05398e-05,8.37075e-05,0.000130394,0.00017847,0.00022701,1.3717736033553893,0.3739044099872323,0.21924068930501442,0.15712226022669898,0.12320670140639058,0.10195277741068533,0.3912000736152352
5.75,6.48731106e-06,4.06278198e-05,8.38310675e-05,0.000130486728,0.000178496582,0.000226964562,6.57729e-06,4.07798e-05,8.40149e-05,0.000130691,0.000178716,0.000227196,1.3680245207372679,0.37268500581169195,0.2188094016656433,0.15630150507686907,0.12277468161775613,0.10186711033645694,0.3900770375409475
5.8,6.56281457e-06,4.08809539e-05,8.41584908e-05,0.000130806563,0.000178762929,0.000227165292,6.65358e-06,4.10335e-05,8.43426e-05,0.000131011,0.000178983,0.000227397,1.3641592946954904,0.3717599034934864,0.21828731862665493,0.1560456755539628,0.12295637015804957,0.10189580337471249,0.38918406098372604
5.85,6.64156635e-06,4.11482058e-05,8.45073048e-05,0.00013115003,0.000179050699,0.000227382203,6.73317e-06,4.13013e-05,8.46917e-05,0.000131355,0.00017927,0.000227614,1.3604832493461414,0.3706764678109334,0.21772523163426957,0.15604278481975306,0.1223300050203731,0.10183776041896316,0.38818258317507226
5.9,6.72368621e-06,4.14301674e-05,8.48785874e-05,0.000131518571,0.000179361498,0.000227616832,6.81616e-06,4.15839e-05,8.50633e-05,0.000131723,0.000179581,0.000227849,1.356684555526859,0.36969259737543164,0.2171472303566884,0.15519613127548496,0.12223008001960438,0.10189555363420513,0.38714102469804557
5.95,6.80929555e-06,4.17274383e-05,8.5273437e-05,0.000131913667,0.000179696994,0.000227870793,6.90268e-06,4.18818e-05,8.54585e-05,0.000132119,0.000179917,0.000228102,1.3528723626185764,0.36856510465166487,0.21655306376779937,0.155415193878246,0.12228194111729165,0.10136123313254207,0.38617481652768676
6.0,6.89851729e-06,4.20406259e-05,8.56929718e-05,0.000132336837,0.000180058916,0.000228145785,6.99286e-06,4.21957e-05,8.58784e-05,0.000132542,0.000180279,0.000228377,1.349129111693931,0.36751161848245617,0.21591948615716292,0.15479093419444515,0.12207966540751347,0.10124268205643008,0.38511224966532315
6.05,6.99147584e-06,4.23703447e-05,8.61383291e-05,0.000132789638,0.000180449051,0.000228443583,7.08682e-06,4.25262e-05,8.63242e-05,0.000132995,0.000180669,0.000228675,1.3453729599453612,0.3664924211427341,0.21531725750136893,0.15441332380918038,0.12174141662377527,0.10119908166611664,0.38408941011475606
6.1,7.08829699e-06,4.27172156e-05,8.66106638e-05,0.000133273663,0.000180869244,0.000228766044,7.18469e-06,4.28738e-05,8.6797e-05,0.000133479,0.000181089,0.000228998,1.3416446638616322,0.3652216505184996,0.21468046130626273,0.1538346856059634,0.1213524841376305,0.1012917143381195,0.38300427662801795
6.15,7.18910791e-06,4.30818656e-05,8.71111477e-05,0.000133790536,0.000181321397,0.000229115104,7.28659e-06,4.32393e-05,8.7298e-05,0.000133996,0.000181542,0.000229347,1.3378286688286343,0.3641002513916714,0.21403961144585218,0.15333592047523162,0.12151623315816582,0.10111141632548178,0.3819886836041728
6.2,7.29403707e-06,4.34649275e-05,8.76409684e-05,0.000134341917,0.000181807465,0.000229492778,7.39266e-06,4.36233e-05,8.78284e-05,0.000134548,0.000182028,0.000229725,1.3340655460957243,0.3630456659629061,0.21340659741041104,0.15316689954515236,0.12115443777881707,0.1010869517901726,0.3809876830971972
6.25,7.40321415e-06,4.38670394e-05,8.82013279e-05,0.000134929495,0.000182329456,0.000229901156,7.50303e-06,4.40264e-05,8.83893e-05,0.000135136,0.00018255,0.000230133,1.3303405424208616,0.36196600221686115,0.212663863159908,0.1528127219985836,0.1208129279649352,0.10074348311628217,0.3798899234795719
6.3,7.51677005e-06,4.42888438e-05,8.8793442e-05,0.000135554988,0.000182889432,0.000230342407,7.61784e-06,4.44492e-05,8.89821e-05,0.000135762,0.00018311,0.000230574,1.3267533841613925,0.3607628483752289,0.2120179227058089,0.1524815485923792,0.1204565561684243,0.10044194054836786,0.378819033425267
6.35,7.63483678e-06,4.47309878e-05,8.94185391e-05,0.000136220141,0.0001834895,0.000230818772,7.7372e-06,4.48924e-05,8.96079e-05,0.000136428,0.00018371,0.000231051,1.3230008271726106,0.3595535101709811,0.21132165802346717,0.15235802034772153,0.1200261281367238,0.10050941134208649,0.3777949258655984
6.4,7.75754743e-06,4.51941221e-05,9.00778589e-05,0.000136926726,0.000184131817,0.000231332566,7.86127e-06,4.53566e-05,9.0268e-05,0.000137135,0.000184353,0.000231565,1.3194123850217678,0.35822327952271277,0.2106406478486216,0.15187515951435573,0.11997797703319764,0.10037527260165455,0.37675078692371833
6.45,7.88503609e-06,4.5678901e-05,9.07726514e-05,0.000137676538,0.000184818581,0.000231886174,7.99017e-06,4.58426e-05,9.09636e-05,0.000137885,0.00018504,0.000232118,1.3157906527645797,0.35708925759011007,0.20991759341099758,0.15118540812995784,0.11966007349763107,0.09987420191453668,0.37558619788463554
6.5,8.01743783e-06,4.61859814e-05,9.15041759e-05,0.000138471395,0.000185552037,0.000232482048,8.12404e-06,4.6351e-05,9.16959e-05,0.00013868,0.000185774,0.000232715,1.3121817470125596,0.3560195033548246,0.20908688392828623,0.15042183443898918,0.11948012100723682,0.10010184130804267,0.3745486551749899
6.55,8.15488861e-06,4.67160231e-05,9.22736996e-05,0.000139313133,0.000186334465,0.000233122709,8.26301e-06,4.68823e-05,9.24664e-05,0.000139523,0.000186557,0.000233355,1.3084988400110722,0.35466881957582613,0.2084004568145858,0.15041749388990783,0.11928525866089315,0.09954404233892415,0.37346915188186824
6.6,8.29752525e-06,4.72696874e-05,9.3082497e-05,0.000140203609,0.000187168186,0.000233810738,8.40724e-06,4.74374e-05,9.32762e-05,0.000140414,0.000187391,0.000234044,1.3050031877286759,0.3535450931121805,0.20766604986053563,0.14983619866965503,0.11890325575934753,0.0996658747927824,0.37243660998719624
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,1.68354775e-06,4.74035391e-06,6.92778388e-06,8.56194194e-06,9.76401547e-06,1.06245841e-05,1.64448e-06,4.70969e-06,6.89951e-06,8.5352e-06,9.73859e-06,1.06004e-05,2.375690187779729,0.651081281358224,0.4097954782296183,0.3133135720311205,0.26107958133569714,0.22814327761216602,0.706517229724426
0.1,3.03951212e-06,9.15777203e-06,1.35338619e-05,1.68120943e-05,1.92332328e-05,2.09752534e-05,2.96185e-06,9.09702e-06,1.34779e-05,1.67592e-05,1.91829e-05,2.09273e-05,2.6220814693519374,0.6678234190976938,0.4152123105231546,0.3156135137715355,0.26238368546988344,0.22914279434041387,0.7520428654257699
0.15,4.07802744e-06,1.32597702e-05,1.98254918e-05,2.47568676e-05,2.8413076e-05,3.10565013e-05,3.9626e-06,1.31695e-05,1.97424e-05,2.46783e-05,2.83383e-05,3.09853e-05,2.9129218190077277,0.6854489540225595,0.4208799335440517,0.3183671484664621,0.26386903942720286,0.22979057811283987,0.8052129120968071
0.2,4.81767323e-06,1.70536438e-05,2.58097316e-05,3.24025294e-05,3.73088727e-05,4.08727569e-05,4.66671e-06,1.69343e-05,2.57001e-05,3.22988e-05,3.72101e-05,4.07786e-05,3.2348963188198905,0.7047459889100689,0.42658044132123024,0.32115558472759376,0.2654459407526573,0.23089782385857746,0.8639536830650031
0.25,5.30186407e-06,2.05464149e-05,3.1493373e-05,3.97551557e-05,4.59258225e-05,5.04283651e-05,5.12153e-06,2.03986e-05,3.13577e-05,3.96267e-05,4.58035e-05,5.03118e-05,3.521097601693242,0.7246325728236165,0.43266247205630154,0.3241645153394102,0.26705928586242383,0.23168540978458482,0.9168836429265964
0.3,5.61242852e-06,2.37448199e-05,3.68828803e-05,4.68205789e-05,5.42689619e-05,5.97275658e-05,5.41261e-06,2.3569e-05,3.67217e-05,4.6668e-05,5.41235e-05,5.95889e-05,3.691722108188094,0.7459794645508888,0.43892385156460956,0.32694544441587414,0.26875922658365603,0.23270407743723456,0.9508390287900595
0.35,5.83143978e-06,2.6655343e-05,4.1984344e-05,5.36043326e-05,6.23431226e-05,6.8774466e-05,5.61974e-06,2.6452e-05,4.17982e-05,5.34281e-05,6.21751e-05,6.86141e-05,3.7670742774576698,0.7687244820807482,0.4453397514725396,0.3298500227408499,0.2702409807141426,0.23372164030425188,0.9691585257950335
0.4,6.00364784e-06,2.92842851e-05,4.6803465e-05,6.01116069e-05,7.01528896e-05,7.75730099e-05,5.784e-06,2.90539e-05,4.65928e-05,5.99122e-05,6.99626e-05,7.73913e-05,3.7975076071922595,0.7929575719610825,0.4521406740955658,0.3328318773138099,0.2719876048059916,0.23479370420190362,0.9803698399284354
0.45,6.14856619e-06,3.16378313e-05,5.13455759e-05,6.63472212e-05,7.77025659e-05,8.61269498e-05,5.92303e-06,3.13809e-05,5.1111e-05,6.61251e-05,7.74905e-05,8.59244e-05,3.807784022704595,0.8187505775806102,0.4589538455518425,0.3359105695114257,0.273666965628053,0.23573024658885838,0.9884660379275639
0.5,6.27554666e-06,3.37220682e-05,5.56156937e-05,7.23156201e-05,8.49961461e-05,9.44398194e-05,6.04536e-06,3.34391e-05,5.53576e-05,7.20713e-05,8.47628e-05,9.42167e-05,3.807658435560486,0.8462195453824998,0.4662299304883139,0.33899777026360456,0.2752930530846087,0.23681512937726845,0.9952023106927971
0.55,6.38977188e-06,3.554292e-05,5.96185937e-05,7.80208943e-05,9.20373037e-05,0.000102514913,6.15575e-06,3.52344e-05,5.93376e-05,7.77548e-05,9.1783e-05,0.000102272,3.8016794054339362,0.8756215516654184,0.473550834546732,0.3422223451156614,0.2770705904143521,0.2375166223404251,1.0012768915860877
0.6,6.49443936e-06,3.71061652e-05,6.33588849e-05,8.34668241e-05,9.8829394e-05,0.000110355274,6.25714e-06,3.67729e-05,6.30554e-05,8.31794e-05,9.85546e-05,0.000110092,3.7924572568297914,0.9062793524579237,0.4812988261116341,0.3455472148152033,0.2788241238866471,0.23913999200668243,1.0072577943513137
0.65,6.59167285e-06,3.8418536e-05,6.6841063e-05,8.86569426e-05,0.000105375471,0.000117963686,6.35151e-06,3.80616e-05,6.65157e-05,8.83488e-05,0.000105081,0.000117681,3.7811929761584313,0.9377850642116857,0.48915218512320247,0.3487796099098149,0.28023239215461965,0.24021379831918913,1.0128926709794905
0.7,6.68295941e-06,3.94923963e-05,7.00695053e-05,9.359461e-05,0.000111678322,0.000125342682,6.44026e-06,3.91137e-05,6.97227e-05,9.32661e-05,0.000111364,0.000125041,3.76847223559298,0.9681934974190651,0.49740658350866584,0.3522287304819178,0.2822474049064313,0.24126646459961806,1.0183024860847796
0.75,6.76938248e-06,4.03536609e-05,7.30483588e-05,9.82830936e-05,0.00011774051,0.000132494552,6.5244e-06,3.99566e-05,7.26807e-05,9.79348e-05,0.000117407,0.000132175,3.7548660413218102,0.9937304475355718,0.5058547867590771,0.3556382409521456,0.2840631308184409,0.24176432759598873,1.022652829163839
0.8,6.85175647e-06,4.10424641e-05,7.57812513e-05,0.00010272564,0.000123564431,0.000139421373,6.6047e-06,4.0631e-05,7.53932e-05,0.000102358,0.000123212,0.000139083,3.7406160764304275,1.0126851418867389,0.5147033154183639,0.3591707536294141,0.28603626270168353,0.24328853993659158,1.0260833483338698
0.85,6.93070917e-06,4.16017197e-05,7.82707269e-05,0.00010692553,0.000129152378,0.000146125034,6.68174e-06,4.11794e-05,7.78627e-05,0.000106539,0.000128782,0.000145769,3.72611280893898,1.0255605958318905,0.5240338441898311,0.36280610856117385,0.28760075165784477,0.2442453470902553,1.0283932427116627
0.9,7.00673478e-06,4.20666996e-05,8.05173508e-05,0.0001108861,0.000134506602,0.000152607275,6.75599e-06,4.16362e-05,8.00898e-05,0.000110482,0.000134118,0.000152234,3.7114439186558794,1.0339550679456875,0.5338392654245591,0.3657609384334085,0.28974634277279515,0.2451981817465242,1.029990619163142
0.95,7.08022924e-06,4.24627939e-05,8.25187591e-05,0.000114610714,0.000139629378,0.000158869732,6.82784e-06,4.20261e-05,8.20721e-05,0.000114188,0.000139224,0.000158479,3.6964726765712057,1.0391016534962814,0.5442276973539159,0.3701912635303156,0.29116962592657486,0.2465512780873114,1.0312856991609343
1.0,7.15151462e-06,4.28075e-05,8.42700421e-05,0.00011810265,0.000144523059,0.00016491398,6.89758e-06,4.2366e-05,8.38046e-05,0.000117663,0.000144101,0.000164507,3.6815030778910867,1.0421092385403368,0.5553896802800847,0.3736518701715961,0.29289109721654394,0.24739372792647737,1.0321564486710209
1.05,7.22085636e-06,4.31128893e-05,8.57683383e-05,0.000121364868,0.000149190122,0.000170741585,6.96546e-06,4.26675e-05,8.52851e-05,0.000120909,0.000148751,0.000170318,3.6666115375007484,1.0438607839690763,0.5666151531744714,0.37703396769470915,0.2952060826481844,0.24870242722436023,1.0330049920352582
1.1,7.28847578e-06,4.33874498e-05,8.70221875e-05,0.000124399606,0.000153633186,0.000176354149,7.0317e-06,4.29389e-05,8.65228e-05,0.000123927,0.000153179,0.000175915,3.651688496380683,1.0446234067477143,0.5771744557503994,0.38135838033680786,0.29650670131023726,0.24963704061619202,1.0334980801903388
1.15,7.35455927e-06,4.36372977e-05,8.80576125e-05,0.000127207707,0.000157855014,0.00018175335,7.09647e-06,4.3186e-05,8.75447e-05,0.00012672,0.000157385,0.000181299,3.636868330310697,1.0450092622609177,0.5858864100282608,0.38486979166665963,0.29863964164310375,0.2506081114622825,1.0336469245619868
1.2,7.41926526e-06,4.38669501e-05,8.89127286e-05,0.000129787677,0.00016185847,0.000186940991,7.15992e-06,4.34134e-05,8.83891e-05,0.000129284,0.000161374,0.000186472,3.622180974089091,1.044723748888592,0.5924130916594871,0.38958958571827185,0.3002156481217522,0.2515074649277069,1.0334384189008168
1.25,7.48272949e-06,4.40798214e-05,8.96266263e-05,0.000132134667,0.000165646423,0.000191919017,7.22219e-06,4.36244e-05,8.90947e-05,0.000131616,0.000165148,0.000191436,3.6074859564758084,1.043960260771494,0.5970347282161566,0.3940759482129745,0.3018038365587219,0.252312522200632,1.0327788754059646
1.3,7.54506915e-06,4.42785458e-05,9.02322531e-05,0.000134240307,0.00016922158,0.000196689546,7.28338e-06,4.38214e-05,8.9694e-05,0.000133707,0.000168709,0.000196193,3.59296301991658,1.043202179756927,0.6000993377483417,0.3988624380174634,0.3038249293161745,0.2530905791745832,1.0320070806550117
1.35,7.60638605e-06,4.4465194e-05,9.07548238e-05,0.000136095373,0.000172586206,0.000201254865,7.34359e-06,4.40066e-05,9.02116e-05,0.000135548,0.000172061,0.000200745,3.5785773715580547,1.042102775492766,0.6021662402617856,0.4038222622244471,0.30524407041689655,0.2539864006575528,1.0309831867685837
1.4,7.66676921e-06,4.46414203e-05,9.12129177e-05,0.000137696727,0.000175741688,0.000205617422,7.40291e-06,4.41815e-05,9.06658e-05,0.000137136,0.000175203,0.000205094,3.5642633775096693,1.0409793691929918,0.6034444079244815,0.40888388169408724,0.30746505482212216,0.25521078139779274,1.030041145423524
1.45,7.72629687e-06,4.48085657e-05,9.16201306e-05,0.000139055284,0.000178687904,0.000209779784,7.46142e-06,4.43475e-05,9.10699e-05,0.000138482,0.000178137,0.000209244,3.5499525559477947,1.0396655955803602,0.6041849172997943,0.41397726780375765,0.3092586043326238,0.2560570434516667,1.0288493307359996
1.5,7.78503817e-06,4.49677313e-05,9.19864922e-05,0.000140197558,0.000181422382,0.000213744568,7.51916e-06,4.45056e-05,9.14337e-05,0.000139614,0.00018086,0.000213197,3.5360089424882637,1.0383666325136531,0.6045825554472883,0.41797957224918975,0.31094880017693466,0.25683663466183876,1.0274538562561946
1.55,7.84305449e-06,4.51198319e-05,9.23195084e-05,0.000141158893,0.000183939454,0.000217514326,7.57622e-06,4.46567e-05,9.17646e-05,0.000140568,0.000183365,0.000216955,3.5220002851025987,1.0370938739315598,0.6047085695355349,0.4203609640885373,0.3132844326888919,0.2578073794104726,1.0258759174595993
1.6,7.90040055e-06,4.52656349e-05,9.26248904e-05,0.0001419748,0.000186230075,0.000221091367,7.63263e-06,4.48017e-05,9.20683e-05,0.000141377,0.000185644,0.000220521,3.5082343831680487,1.0355296785613004,0.6045407594144854,0.4228410561831105,0.31569832582793383,0.2586452083928516,1.0242482352579552
1.65,7.95712533e-06,4.54057906e-05,9.29070572e-05,0.00014267583,0.000188283653,0.000224477493,7.68845e-06,4.49411e-05,9.2349e-05,0.000142073,0.000187686,0.000223897,3.4945317976965526,1.0339991677996268,0.6042915461997307,0.42431003779747684,0.3184323817439699,0.25926787764016784,1.0224721348129207
1.7,8.01327283e-06,4.55408543e-05,9.31694829e-05,0.000143286239,0.000190093041,0.000227673607,7.74371e-06,4.50754e-05,9.26102e-05,0.00014268,0.000189485,0.000227083,3.481055333941999,1.0326126889611627,0.6039106923427534,0.4248941687692699,0.32089136343246366,0.26008419828873436,1.0205747409560637
1.75,8.06888275e-06,4.5671304e-05,9.34149391e-05,0.000143824608,0.000191661248,0.000230679179,7.79846e-06,4.52052e-05,9.28545e-05,0.000143215,0.000191044,0.000230079,3.4676429705351937,1.0310849194340543,0.603566978444779,0.4256593233948983,0.3230920625615021,0.26085779232350803,1.0186506744489892
1.8,8.12399097e-06,4.57975539e-05,9.36456674e-05,0.000144305023,0.000193005034,0.000233491561,7.85273e-06,4.53308e-05,9.30843e-05,0.000143693,0.000192379,0.000232882,3.454352435395067,1.0296617310967293,0.6030742026313789,0.4259240185673646,0.3254170153706953,0.26174672151561806,1.016696020762809
1.85,8.17863007e-06,4.59199654e-05,9.38635029e-05,0.000144738188,0.000194152082,0.000236105305,7.90655e-06,4.54526e-05,9.33013e-05,0.000144125,0.000193519,0.000235486,3.441198373500466,1.0282478890096474,0.6025670596229592,0.42545568083261764,0.32714203773273776,0.2629901565273475,1.0146001995376295
1.9,8.2328297e-06,4.60388554e-05,9.4069965e-05,0.000145132311,0.00019513432,0.000238511942,7.95995e-06,4.5571e-05,9.35071e-05,0.000144517,0.000194496,0.000237884,3.4281584683320983,1.0266515986043743,0.6019489429144936,0.4257706705785366,0.3281918394208543,0.26396983403676144,1.0124485589811865
1.95,8.28661689e-06,4.61545033e-05,9.42663246e-05,0.000145493763,0.00019598213,0.00024070108,8.01296e-06,4.56862e-05,9.37028e-05,0.000144877,0.000195339,0.000240064,3.4151785357720454,1.0250432296842371,0.6013956893497432,0.4257149167914918,0.3292378890032249,0.2653792322047368,1.01032491546758
2.0,8.34001639e-06,4.62671569e-05,9.44536543e-05,0.000145827554,0.00019672145,0.000242663747,8.06559e-06,4.57984e-05,9.38896e-05,0.00014521,0.000196075,0.000242019,3.4024341678662027,1.0235224374650689,0.6007633433308972,0.42528338268713795,0.32969526966721807,0.2664034641908277,1.0080170108678923
2.05,8.39305092e-06,4.63770368e-05,9.46328671e-05,0.000146137675,0.000197373197,0.000244397552,8.11788e-06,4.59078e-05,9.40683e-05,0.000145519,0.000196724,0.000243745,3.3896894263034287,1.0221287014407068,0.6001672189249646,0.42515066761042425,0.33000396494581186,0.26771913270016207,1.005809851987583
2.1,8.44574135e-06,4.648434e-05,9.48047464e-05,0.000146427345,0.000197953793,0.000245910848,8.16983e-06,4.60147e-05,9.42397e-05,0.000145808,0.000197303,0.000245251,3.37719817915429,1.02063036377506,0.5995842516476649,0.42476750246899503,0.3298444524411785,0.26905007522904884,1.0035124707860394
2.15,8.49810695e-06,4.65892437e-05,9.49699686e-05,0.000146699191,0.000198476023,0.00024722278,8.22147e-06,4.61192e-05,9.44046e-05,0.000146079,0.000197823,0.000246557,3.3648112807076926,1.019193090946951,0.5988782326284967,0.42455862923486604,0.3301046895457041,0.2700308650737887,1.0012627980229167
2.2,8.55016553e-06,4.66919073e-05,9.5129122e-05,0.000146955379,0.000198949854,0.000248359239,8.27282e-06,4.62215e-05,9.45634e-05,0.000146335,0.000198296,0.000247689,3.352490807245903,1.0177240028990884,0.5982462559510416,0.42394437420986625,0.329736353733818,0.27059699865557174,0.9987897987825481
2.25,8.60193362e-06,4.67924749e-05,9.5282721e-05,0.000147197715,0.000199383106,0.000249347726,8.3239e-06,4.63218e-05,9.47167e-05,0.000146577,0.000198728,0.000248674,3.340184528886691,1.0160980359139802,0.5975936661644727,0.4234736691295314,0.32964957127329625,0.27092739892389145,0.9963211450486439
2.3,8.65342662e-06,4.68910773e-05,9.5431218e-05,0.000147427716,0.000199781979,0.000250213692,8.3747e-06,4.64201e-05,9.48649e-05,0.000146806,0.000199126,0.000249537,3.3281982638184053,1.014597771224106,0.5969731692122139,0.4234949525223799,0.32942910518968116,0.27117902355162493,0.9939787142530685
2.35,8.70465894e-06,4.69878336e-05,9.55750126e-05,0.00014764667,0.00020015143,0.000250978893,8.42526e-06,4.65165e-05,9.50084e-05,0.000147025,0.000199494,0.000250299,3.316205553300445,1.0132611008996733,0.5963815831021309,0.4228328515558572,0.3295487583586373,0.2716323277360362,0.9916436958254633
2.4,8.75564409e-06,4.70828522e-05,9.571446e-05,0.000147855676,0.000200495475,0.000251661141,8.47558e-06,4.66113e-05,9.51476e-05,0.000147234,0.000199838,0.00025098,3.3043648930220813,1.0116692733307215,0.5957690997986288,0.4222367116291089,0.32900399323451485,0.2713925412383544,0.989072752042235
2.45,8.80639488e-06,4.71762325e-05,9.58498768e-05,0.000148055682,0.000200817394,0.000252274721,8.52568e-06,4.67044e-05,9.52828e-05,0.000147434,0.000200159,0.000251592,3.2925805331656663,1.010252781322538,0.595151275991054,0.42166800059688087,0.32893549628045904,0.271360377118508,0.9866580774125175
2.5,8.85692348e-06,4.72680657e-05,9.59815463e-05,0.000148247506,0.000201119897,0.000252831006,8.57557e-06,4.67959e-05,9.54143e-05,0.000147625,0.000200462,0.000252147,3.2808720586503313,1.008989462752088,0.5945086847569016,0.4216806096528315,0.3281903802216935,0.2712727099668099,0.9842523176667758
2.55,8.90724155e-06,4.73584358e-05,9.61097236e-05,0.000148431864,0.000201405241,0.000253339058,8.62525e-06,4.68861e-05,9.55423e-05,0.000147809,0.000200747,0.000252654,3.269372481957036,1.0074111517059445,0.5938977814015398,0.42139788510848364,0.3278958091528102,0.2711447275720878,0.9818533061496503
