vds,vb1,vb2,vb3,vb4,vb5,vb6,measured_vgs1,measured_vgs2,measured_vgs3,measured_vgs4,measured_vgs5,measured_vgs6,step1_error,step2_error,step3_error,step4_error,step5_error,step6_error,error
0.3,3.68317384e-08,3.73952112e-06,7.40636536e-06,1.04104688e-05,1.27758127e-05,1.44898298e-05,4.041000000000004e-08,3.726100000000002e-06,7.367100000000001e-06,1.0359500000000005e-05,1.26796e-05,1.43823e-05,8.854891363523981,0.36019215802039645,0.532982584734816,0.49200057917848583,0.7587991734755034,0.7476537132447576,1.9577532620296567
0.35,1.54981955e-08,3.47232213e-06,7.15403441e-06,1.01785476e-05,1.25664902e-05,1.43037069e-05,1.6380000000000038e-08,3.4598999999999976e-06,7.116899999999998e-06,1.013e-05,1.2473099999999994e-05,1.41991e-05,5.3834218559220846,0.35903147489818293,0.5217778808189216,0.47924580454097915,0.7487328731430504,0.7367150030635854,1.3714874820644676
0.4,8.33593608e-09,3.20586027e-06,6.90237221e-06,9.94722831e-06,1.23576805e-05,1.41180051e-05,8.469999999999807e-09,3.1944999999999984e-06,6.8672e-06,9.901199999999994e-06,1.2267199999999998e-05,1.4016099999999996e-05,1.5828089728430865,0.355619658788599,0.512176869757687,0.4648760756272532,0.7375807030129282,0.7270574553549385,0.7300199558974154
0.45,5.50625774e-09,2.94016953e-06,6.65137661e-06,9.71650872e-06,1.2149382e-05,1.3932723e-05,5.470000000000115e-09,2.9297999999999995e-06,6.618000000000003e-06,9.672900000000004e-06,1.2061700000000003e-05,1.3833500000000004e-05,0.6628471663598565,0.35393303297155365,0.5043307645813936,0.4508339794683784,0.7269456212639722,0.7172660570354222,0.5693594369467628
0.5,4.19933726e-09,2.67530569e-06,6.4010455e-06,9.48638675e-06,1.19415932e-05,1.37478595e-05,4.1300000000001816e-09,2.6656999999999985e-06,6.369499999999992e-06,9.444999999999997e-06,1.1856599999999998e-05,1.3651399999999988e-05,1.6788682808671977,0.360343999699954,0.4952586545255919,0.43818687136054135,0.7168429397972648,0.7065905328392156,0.7326818798482941
0.55,3.5154595e-09,2.41136259e-06,6.15137685e-06,9.25686026e-06,1.17343123e-05,1.35634134e-05,3.449999999999942e-09,2.402600000000002e-06,6.121600000000002e-06,9.217799999999998e-06,1.1652000000000006e-05,1.3469700000000008e-05,1.8973768115959175,0.3647128111211904,0.48642266727649774,0.4237481828636133,0.7064220734637261,0.6957348716006465,0.762402902986932
0.6,3.1211551e-09,2.1485028e-06,5.90236875e-06,9.02792712e-06,1.15275376e-05,1.33793834e-05,3.059999999999765e-09,2.1405000000000014e-06,5.874300000000002e-06,8.991100000000004e-06,1.1447800000000013e-05,1.3288300000000006e-05,1.9985326797464034,0.3738752627889965,0.4778228895357334,0.40959526643009303,0.6965320847672697,0.6854405755438465,0.7736331264687237
0.65,2.87587196e-09,1.88701758e-06,5.65401942e-06,8.79958518e-06,1.13212675e-05,1.31957682e-05,2.820000000000022e-09,1.879700000000002e-06,5.627499999999999e-06,8.764900000000003e-06,1.1244100000000006e-05,1.3107100000000002e-05,1.9812751773041635,0.3892951002818439,0.4712469124833599,0.39572818857028974,0.6862932560186601,0.6764898413836673,0.766721412673664
0.7,2.7137851e-09,1.62744803e-06,5.40632728e-06,8.57183228e-06,1.11155005e-05,1.30125667e-05,2.6500000000000932e-09,1.6208999999999987e-06,5.381400000000003e-06,8.539300000000001e-06,1.1040899999999996e-05,1.2926900000000017e-05,2.4069849056567785,0.4039749521871363,0.4632118036198172,0.38097127399198727,0.6756740845402464,0.662701034277226,0.8322530090455319
0.75,2.60130874e-09,1.37083469e-06,5.15929109e-06,8.34466622e-06,1.09102347e-05,1.28297777e-05,2.5499999999999773e-09,1.3651999999999946e-06,5.135799999999995e-06,8.314099999999994e-06,1.0837999999999988e-05,1.2746599999999976e-05,2.012107450981305,0.41273732786444234,0.45739884730724456,0.3676431604143081,0.6664947407271816,0.6525481304820505,0.7614882762960886
0.8,2.52005999e-09,1.11922929e-06,4.91291003e-06,8.1180848e-06,1.07054685e-05,1.26473999e-05,2.4700000000001542e-09,1.1148e-06,4.890800000000005e-06,8.089500000000003e-06,1.0636100000000005e-05,1.2565999999999996e-05,2.0267202429086026,0.3973170075349898,0.4520738938414011,0.35335682056984236,0.652198644239854,0.6477789272640784,0.7549075893931282
0.85,2.45937356e-09,8.76676079e-07,4.66718391e-06,7.89208577e-06,1.05012003e-05,1.24654321e-05,2.409999999999821e-09,8.740000000000023e-07,4.6465e-06,7.865399999999996e-06,1.0433799999999997e-05,1.2386000000000006e-05,2.048695435692228,0.30618752860384396,0.4451503282040232,0.3392805197447471,0.6459803714850163,0.6413055062166447,0.737766614991084
0.9,2.41275129e-09,6.50711424e-07,4.42211352e-06,7.66666685e-06,1.02974284e-05,1.22838731e-05,2.369999999999776e-09,6.507000000000005e-07,4.402599999999997e-06,7.64179999999999e-06,1.0231999999999993e-05,1.2207000000000004e-05,1.803851898743799,0.0017556477638715766,0.44322718393684923,0.325405663587238,0.6394487881157898,0.6297460473498558,0.6405725382495673
0.95,2.37606573e-09,4.53246265e-07,4.17770112e-06,7.44182572e-06,1.00941511e-05,1.21027216e-05,2.3299999999999955e-09,4.563000000000003e-07,4.1594e-06,7.418899999999999e-06,1.0031000000000008e-05,1.2029000000000005e-05,1.9770699570817367,0.6692384396231156,0.4399942299369932,0.3090177789160167,0.6295593659654278,0.6128655748607198,0.7729575577306685
1.0,2.34659974e-09,2.97343064e-07,3.93395116e-06,7.21756002e-06,9.89136672e-06,1.19219766e-05,2.3000000000002237e-09,3.023999999999996e-07,3.9168e-06,7.196399999999994e-06,9.831e-06,1.1850999999999989e-05,2.0260756521639833,1.6722671957670656,0.43788705065358097,0.29403618475913074,0.6140445529447651,0.5989081090204263,0.9405364575514921
1.05,2.32250821e-09,1.88616571e-07,3.69087156e-06,6.99386732e-06,9.6890735e-06,1.17416366e-05,2.280000000000201e-09,1.9339999999999785e-07,3.6748000000000025e-06,6.9740000000000056e-06,9.630999999999985e-06,1.1672000000000004e-05,1.8643951754296242,2.4733345398127717,0.4373451616413777,0.28487697160875436,0.6029851521131226,0.5966124057573237,1.0432582343938293
1.1,2.30250367e-09,1.20485569e-07,3.44847567e-06,6.77074512e-06,9.48726975e-06,1.15617006e-05,2.2699999999999303e-09,1.2379999999999972e-07,3.433500000000003e-06,6.752400000000019e-06,9.431000000000008e-06,1.1494000000000028e-05,1.4318797356859267,2.6772463651047795,0.43616339012660327,0.27168295717048946,0.5966466970627914,0.5890081781796741,1.0004378872217108
1.15,2.28566599e-09,8.01782408e-08,3.20678553e-06,6.54819087e-06,9.28595371e-06,1.13821672e-05,2.239999999999896e-09,8.220000000000333e-08,3.192700000000005e-06,6.532e-06,9.232000000000013e-06,1.1317999999999996e-05,2.038660267861892,2.4595610705635593,0.4411792526700014,0.24787002449479598,0.5844206022528926,0.5669482240678996,1.0564399069851735
1.2,2.27132343e-09,5.64982458e-08,2.96583735e-06,6.32620189e-06,9.08512363e-06,1.12030353e-05,2.2299999999998796e-09,5.760000000000173e-08,2.952699999999997e-06,6.311999999999994e-06,9.032999999999996e-06,1.1139999999999988e-05,1.853068609870977,1.9127677083362686,0.444926677278513,0.2249982572878082,0.577035647071879,0.5658464991024392,0.9297738998246475
1.25,2.25897618e-09,4.22327009e-08,2.72569091e-06,6.10477544e-06,8.88477772e-06,1.10243036e-05,2.220000000000133e-09,4.2799999999999794e-08,2.7133999999999942e-06,6.092000000000004e-06,8.833999999999999e-06,1.0963000000000008e-05,1.7556837837776864,1.3254651869154197,0.45297081152818125,0.2097084701246974,0.5747987321711674,0.5591863541000782,0.8129688897695385
1.3,2.24824596e-09,3.32947336e-08,2.48644584e-06,5.88390864e-06,8.68491416e-06,1.08459709e-05,2.210000000000121e-09,3.359999999999995e-08,2.474899999999997e-06,5.871999999999996e-06,8.635999999999988e-06,1.0787999999999996e-05,1.7305864253337948,0.9085309523807981,0.46651743504800397,0.20280381471396594,0.5663983325615015,0.5373646644420123,0.735366937413346
1.35,2.23884203e-09,2.74517749e-08,2.24827047e-06,5.66359848e-06,8.48553109e-06,1.0668036e-05,2.19999999999985e-09,2.7599999999999572e-08,2.2376000000000038e-06,5.6530000000000025e-06,8.439e-06,1.0612000000000006e-05,1.7655468181887433,0.5370474637665766,0.47687120128692156,0.18748416769852105,0.5513815617964241,0.5280437240858854,0.6743958228038452
1.4,2.23053781e-09,2.34740498e-08,2.01145363e-06,5.44384184e-06,8.28662663e-06,1.04904975e-05,2.189999999999839e-09,2.3599999999999265e-08,2.001499999999995e-06,5.434999999999999e-06,8.242000000000024e-06,1.0435999999999991e-05,1.8510415525188937,0.5336872881324888,0.49730851861127795,0.16268334866606843,0.541453894685464,0.5222067842085978,0.6847302311371317
1.45,2.22315444e-09,2.06649484e-08,1.77649786e-06,5.22463544e-06,8.08819885e-06,1.03133544e-05,2.190000000000099e-09,2.0699999999999633e-08,1.7671999999999909e-06,5.215999999999998e-06,8.046000000000017e-06,1.0259999999999992e-05,1.51390136985843,0.1693314009644118,0.5261351290181687,0.16555674846629082,0.5244699229428558,0.5200233918129563,0.5699029938438522
1.5,2.21654911e-09,1.86158111e-08,1.54428571e-06,5.00597585e-06,7.89024575e-06,1.01366052e-05,2.1700000000000763e-09,1.860000000000096e-08,1.5359000000000057e-06,4.9989999999999965e-06,7.849999999999994e-06,1.0085999999999984e-05,2.1451202764941124,0.08500591397332763,0.5459802070443578,0.1395449089818718,0.512684713375864,0.5017370612732143,0.6550121801904579
1.55,2.21060657e-09,1.70780827e-08,1.31636458e-06,4.78785955e-06,7.69276529e-06,9.96024867e-06,2.169999999999812e-09,1.7099999999997668e-08,1.3091000000000132e-06,4.782999999999997e-06,7.652999999999969e-06,9.912000000000008e-06,1.8712705069212647,0.12817134501561742,0.5549293407674557,0.10160045996243237,0.5196039461653047,0.48677027845028126,0.6103909795470595
1.6,2.20523289e-09,1.58952646e-08,1.09538851e-06,4.57028294e-06,7.49575535e-06,9.78428362e-06,2.170000000000081e-09,1.589999999999846e-08,1.0893999999999948e-06,4.566000000000006e-06,7.457999999999999e-06,9.73700000000002e-06,1.623635483867188,0.029782389927437952,0.5497071782637392,0.09380070083210033,0.5062396084741433,0.48560768203737703,0.5481288405669976
1.65,2.20035085e-09,1.49656128e-08,8.85656007e-07,4.35324246e-06,7.29921373e-06,9.60870871e-06,2.1600000000000703e-09,1.5000000000003264e-08,8.813999999999958e-07,4.350000000000007e-06,7.264000000000013e-06,9.56300000000001e-06,1.8680949074040931,0.22924800002172052,0.4828689584756338,0.07453931034468382,0.48477051211435784,0.4779745895638363,0.6029160463207209
1.7,2.1958964e-09,1.42210225e-08,6.93374641e-07,4.1367348e-06,7.10313813e-06,9.43352263e-06,2.160000000000065e-09,1.4200000000002324e-08,6.913000000000109e-07,4.133999999999998e-06,7.068000000000008e-06,9.390000000000017e-06,1.6618703703673114,0.14804577463149107,0.30010718935182024,0.06615384615388764,0.4971438879455491,0.46349978700727146,0.5228034759095551
1.75,2.19181604e-09,1.3614687e-08,5.25844324e-07,3.92075721e-06,6.90752615e-06,9.25872405e-06,2.160000000000065e-09,1.3599999999998467e-08,5.258000000000039e-07,3.918999999999984e-06,6.87399999999999e-06,9.216999999999976e-06,1.472964814811771,0.10799264707009959,0.008429821224046556,0.044838224037158314,0.48772403258670616,0.45268579798224545,0.4291058896186712
1.8,2.18806476e-09,1.31136624e-08,3.88993473e-07,3.70530814e-06,6.71237524e-06,9.08431162e-06,2.149999999999789e-09,1.3099999999997373e-08,3.9019999999998797e-07,3.705000000000006e-06,6.680999999999973e-06,9.043999999999968e-06,1.77045395349837,0.10429312979107457,0.3092073295715061,0.008316869095648115,0.46961891932386535,0.4457277753210082,0.5179363294335787
1.85,2.18460442e-09,1.26942594e-08,2.84490321e-07,3.49038827e-06,6.51768271e-06,8.91028398e-06,2.140000000000047e-09,1.2600000000000541e-08,2.8619999999999773e-07,3.491000000000019e-06,6.488000000000005e-06,8.872000000000018e-06,2.08431869158653,0.7480904761861429,0.5973721173996404,0.0175230592958776,0.4575016954376537,0.4315146528401958,0.7227201154576735
1.9,2.18140249e-09,1.233911e-08,2.09034804e-07,3.27600224e-06,6.3234457e-06,8.73663973e-06,2.150000000000058e-09,1.2300000000000729e-08,2.1060000000001145e-07,3.27699999999999e-06,6.295000000000022e-06,8.700000000000013e-06,1.460580930229818,0.3179674796688454,0.7432079772133778,0.03044736039029097,0.45187768069861245,0.4211463218389206,0.570871291673311
1.95,2.17843112e-09,1.20352554e-08,1.56420629e-07,3.0621617e-06,6.12966113e-06,8.56337744e-06,2.1500000000000536e-09,1.2000000000000892e-08,1.5759999999999646e-07,3.0639999999999905e-06,6.102999999999994e-06,8.528999999999992e-06,1.3223776744160758,0.2937949999925501,0.7483318527896502,0.05999673629211552,0.4368528592496526,0.40306530660109247,0.5440699048901895
2.0,2.17566628e-09,1.17728721e-08,1.20197877e-07,2.84889047e-06,5.93632568e-06,8.39049567e-06,2.130000000000036e-09,1.1799999999999633e-08,1.2099999999999445e-07,2.851000000000004e-06,5.910999999999992e-06,8.357000000000007e-06,2.1439568075100253,0.22989745762401548,0.662911570243375,0.07399263416359984,0.4284500084589419,0.4008097403373646,0.6566697030562203
2.05,2.17308715e-09,1.15444045e-08,9.51504042e-08,2.6362334e-06,5.74343575e-06,8.21799291e-06,2.129999999999766e-09,1.159999999999832e-08,9.550000000000605e-08,2.6389999999999903e-06,5.718999999999999e-06,8.185999999999986e-06,2.0228708920299736,0.4792715517097237,0.3660689005298704,0.10483516483480285,0.42727312467216805,0.39082470070871084,0.631857389080875
2.1,2.17067562e-09,1.13439641e-08,7.75684115e-08,2.42427171e-06,5.55098741e-06,8.04586763e-06,2.1400000000000422e-09,1.1300000000002745e-08,7.769999999999751e-08,2.4280000000000024e-06,5.528000000000021e-06,8.01600000000002e-06,1.4334401869138917,0.38906283183402773,0.16935456885138092,0.1535539538716031,0.4158359261935429,0.37260017465044437,0.48897460705248186
2.15,2.16841585e-09,1.11669063e-08,6.49728968e-08,2.21314932e-06,5.35897634e-06,7.87411824e-06,2.130000000000031e-09,1.1100000000001461e-08,6.5099999999997e-08,2.2179999999999998e-06,5.337000000000008e-06,7.845000000000017e-06,1.8035610328623808,0.6027594594462178,0.1952430107480897,0.21869612263300148,0.4117732808692449,0.37116940726555164,0.6005337189707477
2.2,2.16629392e-09,1.10095266e-08,5.57467585e-08,2.00311816e-06,5.16739775e-06,7.70274309e-06,2.130000000000031e-09,1.09999999999987e-08,5.580000000000712e-08,2.008999999999999e-06,5.145999999999963e-06,7.674999999999983e-06,1.703939906101814,0.08660545455728048,0.09541487456471333,0.29277451468385934,0.4158132530127756,0.36147348534222995,0.4926702480437788
2.25,2.16429758e-09,1.08688399e-08,4.88375971e-08,1.7946148e-06,4.97624637e-06,7.53174048e-06,2.13000000000004e-09,1.0900000000000222e-08,4.8799999999991987e-08,1.800000000000006e-06,4.956000000000009e-06,7.506000000000018e-06,1.6102150234722719,0.28587247706624963,0.07704323772135026,0.2991777777781107,0.4085223970942529,0.3429320543562758,0.5039604945814186
2.3,2.16241598e-09,1.07424187e-08,4.3553957e-08,1.58838566e-06,4.78551628e-06,7.36110861e-06,2.130000000000031e-09,1.0699999999998888e-08,4.34999999999937e-08,1.594000000000004e-06,4.767000000000013e-06,7.3369999999999875e-06,1.5218769953036888,0.39643644860856925,0.12403908047426555,0.3522170639902091,0.388426263897355,0.32858947798845245,0.5185975550437567
2.35,2.16063947e-09,1.06282709e-08,3.94343922e-08,1.38567902e-06,4.59520088e-06,7.19084563e-06,2.130000000000031e-09,1.0600000000000365e-08,3.940000000001182e-08,1.3920000000000017e-06,4.578000000000005e-06,7.166999999999988e-06,1.4384727699515807,0.2667066037701326,0.08728984768569989,0.4540933908047132,0.37572913936206087,0.33271424584919956,0.4925009995705644
2.4,2.15895947e-09,1.05247494e-08,3.61652636e-08,1.18850301e-06,4.40529279e-06,7.02094955e-06,2.12000000000002e-09,1.0500000000001838e-08,3.620000000000819e-08,1.1960000000000126e-06,4.388999999999997e-06,6.9979999999999904e-06,1.8377108490556477,0.23570857141102305,0.09595690609996275,0.6268386287635815,0.3712187286398504,0.32794441268948227,0.5825630161099246
2.45,2.15736831e-09,1.04304814e-08,3.35292764e-08,9.99884169e-07,4.21578374e-06,6.8514183e-06,2.12000000000002e-09,1.0399999999999076e-08,3.3499999999988726e-08,1.0080000000000071e-06,4.19999999999999e-06,6.830999999999997e-06,1.7626561320745169,0.29309038462429204,0.08739223883964549,0.8051419642864137,0.3758033333335715,0.2989064558630234,0.6038317515035772
2.5,2.1558591e-09,1.03443151e-08,3.13730089e-08,8.23930871e-07,4.02666455e-06,6.68224967e-06,2.1199999999997644e-09,1.0399999999999124e-08,3.130000000000437e-08,8.319999999999977e-07,4.012000000000002e-06,6.663000000000031e-06,1.6914669811433856,0.5354317307608556,0.23325527155149176,0.9698472355766469,0.36551719840473235,0.28890394717048085,0.6807370607679322
2.55,2.15442566e-09,1.02652779e-08,2.95861518e-08,6.65385173e-07,3.83792509e-06,6.51344128e-06,2.130000000000031e-09,1.0300000000000552e-08,2.9499999999996896e-08,6.739999999999865e-07,3.824000000000013e-06,6.494999999999972e-06,1.1467446009375033,0.33710776699562883,0.2920400000105524,1.2781642433214584,0.36414984309590487,0.28393040800659564,0.6170228103946073
2.6,2.15306241e-09,1.01925432e-08,2.80880219e-08,5.28488348e-07,3.64955436e-06,6.34499061e-06,2.130000000000031e-09,1.0099999999999268e-08,2.799999999999361e-08,5.369999999999911e-07,3.636000000000007e-06,6.327999999999978e-06,1.0827422535196696,0.9162693069380112,0.31436392859431594,1.5850376163857118,0.3727821782176288,0.26849889380565256,0.7566156962434984
2.65,2.15176431e-09,1.0125405e-08,2.68186523e-08,4.1556111e-07,3.46154087e-06,6.1768949e-06,2.130000000000031e-09,1.0099999999999268e-08,2.6800000000011308e-08,4.2300000000001246e-07,3.4489999999999703e-06,6.1610000000000194e-06,1.0217985915478296,0.25153465347260745,0.06959813428613662,1.7586028368823257,0.36360887213771736,0.25799220905665177,0.6205225495638781
2.7,2.15052678e-09,1.00632564e-08,2.57328042e-08,3.26214801e-07,3.27387321e-06,6.00915118e-06,2.130000000000031e-09,1.0099999999999268e-08,2.5700000000002123e-08,3.319999999999823e-07,3.263000000000003e-06,5.994000000000026e-06,0.963698591547838,0.36379801979476595,0.12764280154815005,1.7425298192718761,0.33322739809982305,0.2527724391053442,0.6306115115612996
2.75,2.14934568e-09,1.00055738e-08,2.47958758e-08,2.57740596e-07,3.08654144e-06,5.84175621e-06,2.13000000000004e-09,1.0000000000000786e-08,2.4700000000000043e-08,2.6300000000000165e-07,3.0760000000000134e-06,5.828000000000026e-06,0.9082478873220493,0.05573799999213724,0.38816113360306315,1.9997733840310261,0.342699609882527,0.2360365477003025,0.6551094270885175
2.8,2.14821723e-09,9.95190279e-09,2.39810606e-08,2.06263003e-07,2.8995395e-06,5.67470641e-06,2.1400000000000422e-09,9.900000000002218e-09,2.3899999999994788e-08,2.1000000000001985e-07,2.8889999999999964e-06,5.661999999999976e-06,0.38398271027839803,0.5242706060380797,0.3391656903984556,1.779522380961662,0.3648148148149426,0.2244155775348761,0.602695296671069
2.85,2.14713797e-09,9.9018476e-09,2.32673446e-08,1.67846039e-07,2.7128696e-06,5.50799784e-06,2.149999999999789e-09,9.899999999997984e-09,2.330000000000364e-08,1.699999999999999e-07,2.702999999999995e-06,5.495999999999984e-06,0.13311767440880093,0.01866262628298381,0.14015193134607234,1.267035882352894,0.3651350351463206,0.2183013100439587,0.3570674099301718
2.9,2.14610476e-09,9.85506189e-09,2.26380736e-08,1.39119775e-07,2.52654997e-06,5.34162613e-06,2.160000000000065e-09,9.899999999997984e-09,2.2600000000005493e-08,1.420000000000063e-07,2.5179999999999965e-06,5.330999999999995e-06,0.6432981481511357,0.4539203030100388,0.16846725661282586,2.0283274647930827,0.33955401112008005,0.19932714312521424,0.6388157211353962
2.95,2.1451147e-09,9.81124146e-09,2.20799139e-08,1.17462276e-07,2.34062817e-06,5.17558639e-06,2.1700000000000763e-09,9.799999999999456e-09,2.19999999999974e-08,1.1899999999998979e-07,2.3329999999999974e-06,5.166000000000007e-06,1.146788018436649,0.11470877551575535,0.3632450000118584,1.2922050420083329,0.32696828118313775,0.18556697638391512,0.5715803489232747
3.0,2.14416516e-09,9.77011813e-09,2.15820896e-08,1.00938455e-07,2.15520382e-06,5.00987316e-06,2.1799999999998332e-09,9.700000000000977e-09,2.1600000000003396e-08,1.0199999999998684e-07,2.147000000000006e-06,5.00100000000004e-06,1.6437999999924764,0.722867319577484,0.08291851853423013,1.0407303921441031,0.3821061946899917,0.17742771445631272,0.6749750232324329
3.05,2.14325368e-09,9.7314546e-09,2.11358157e-08,8.81573017e-08,1.97046642e-06,4.84448026e-06,2.2000000000001103e-09,9.700000000000932e-09,2.11000000000022e-08,8.999999999999399e-08,1.963e-06,4.835999999999995e-06,2.579378181823071,0.32427422679448775,0.16974265401799163,2.0474425555490163,0.38035761589404427,0.17535690653443056,0.9460920234355069
3.1,2.14237803e-09,9.6950402e-09,2.07338715e-08,7.81288157e-08,1.78675636e-06,4.6794007e-06,2.2300000000001443e-09,9.700000000000932e-09,2.0699999999991162e-08,7.900000000000375e-08,1.7810000000000074e-06,4.672000000000008e-06,3.9292363228761755,0.05113195877249542,0.16363043482536863,1.1027649367135652,0.3232094329024519,0.15840539383544672,0.9547297466542507
3.15,2.14153614e-09,9.66068733e-09,2.03702771e-08,7.0148337e-08,1.60465888e-06,4.51462653e-06,2.2499999999999023e-09,9.700000000000932e-09,2.029999999999706e-08,7.00000000000179e-08,1.5990000000000149e-06,4.508999999999989e-06,4.820615999995857,0.4052852577415267,0.3461926108519652,0.21190999997438445,0.35390118824171635,0.1247844311379665,1.0437815813239026
3.2,2.14072608e-09,9.62822839e-09,2.00400454e-08,6.37112388e-08,1.42513708e-06,4.3501487e-06,2.2799999999999363e-09,9.700000000000932e-09,1.9999999999993016e-08,6.400000000000477e-08,1.4199999999999953e-06,4.3449999999999686e-06,6.108505263155279,0.7399135051641743,0.20022700003499486,0.4511893750074215,0.3617661971834279,0.11849712313076183,1.3300164106126766
3.25,2.1399461e-09,9.59751324e-09,1.97389891e-08,5.8452685e-08,1.24969477e-06,4.18595686e-06,2.3099999999999806e-09,9.599999999998217e-09,1.9699999999989056e-08,5.8999999999994056e-08,1.2459999999999922e-06,4.181000000000035e-06,7.361640692639924,0.025903749981420175,0.19791421325363606,0.9276525423628962,0.29653049759292127,0.11855680459136497,1.4880330834036937
3.3,2.13919454e-09,9.56840699e-09,1.94635711e-08,5.41058976e-08,1.08052102e-06,4.02203913e-06,2.3500000000000157e-09,9.699999999996695e-09,1.9400000000001864e-08,5.399999999998284e-08,1.0769999999999888e-06,4.017999999999998e-06,8.97044510638359,1.356628969038567,0.32768608246457803,0.1961066666985078,0.3269285051078299,0.10052588352419797,1.8797202022028783
3.35,2.13846989e-09,9.54078816e-09,1.92107859e-08,5.04734168e-08,9.20508708e-07,3.85838195e-06,2.4100000000000837e-09,9.700000000000932e-09,1.920000000000481e-08,5.1000000000010145e-08,9.180000000000132e-07,3.854999999999979e-06,11.266809543571544,1.6413591752671832,0.056176562474923086,1.0325160784510614,0.2732797385606472,0.0877289234765495,2.392978336966985
3.4,2.13777072e-09,9.51454704e-09,1.8978066e-08,4.74072756e-08,7.72999893e-07,3.6949698e-06,2.469999999999887e-09,9.700000000000932e-09,1.8900000000000768e-08,4.8000000000003566e-08,7.719999999999981e-07,3.6929999999999624e-06,13.450578137647861,1.9118861855764369,0.4130476190435423,1.2348425000073437,0.12951981865309753,0.053338748985583,2.8655355016523107
3.45,2.13709573e-09,9.48958435e-09,1.87632064e-08,4.4795239e-08,6.41184036e-07,3.53178504e-06,2.529999999999955e-09,9.799999999999456e-09,1.8800000000010717e-08,4.4999999999996995e-08,6.40999999999982e-07,3.5300000000000124e-06,15.529813043476754,3.1675066326476844,0.19571063835476224,0.45502444443780027,0.028710764433389425,0.050567705382090364,3.2378888714554126
3.5,2.13644367e-09,9.46581002e-09,1.85643048e-08,4.25511691e-08,5.27307315e-07,3.36880778e-06,2.600000000000045e-09,9.7999999999995e-09,1.8600000000013746e-08,4.29999999999928e-08,5.280000000000077e-07,3.3670000000000086e-06,17.82908961538604,3.410101836729765,0.19190967749310733,1.0437927906811062,0.13119034091055043,0.053691119690867435,3.7766292301485724
3.55,2.13581341e-09,9.44314213e-09,1.83797119e-08,4.0608211e-08,4.32079329e-07,3.20601594e-06,2.6800000000001247e-09,9.900000000002218e-09,1.829999999999268e-08,4.0999999999988224e-08,4.330000000000004e-07,3.20599999999998e-06,20.305469776123115,4.614725959617321,0.4355841530456356,0.9555829268008216,0.2126260969977843,0.0004971927641961754,4.420747684224812
3.6,2.13520387e-09,9.42150609e-09,1.82079923e-08,3.89139207e-08,3.54604984e-07,3.04338561e-06,2.779999999999973e-09,1.0000000000000745e-08,1.819999999998568e-08,3.900000000001772e-08,3.549999999999988e-07,3.0440000000000318e-06,23.194105395682712,5.784939100007017,0.04391373634244387,0.22071615389149007,0.11127211267572948,0.020183639948478903,4.895855023091311
3.65,2.13461405e-09,9.40083377e-09,1.8047891e-08,3.74267428e-08,2.92821357e-07,2.88089206e-06,2.889999999999833e-09,1.0199999999997792e-08,1.800000000000557e-08,3.7000000000013335e-08,2.9299999999999845e-07,2.8810000000000127e-06,26.137922145324456,7.834963039195737,0.2660611110800729,1.1533589188824611,0.06097030716670953,0.003746615758865931,5.909503689568051
3.7,2.13404302e-09,9.38106285e-09,1.78983071e-08,3.61134377e-08,2.44131992e-07,2.71851173e-06,3.000000000000223e-09,1.0399999999999076e-08,1.780000000000852e-08,3.600000000001114e-08,2.449999999999949e-07,2.7189999999999963e-06,28.865232666671954,9.797472596145822,0.55228707860355,0.3151047221911826,0.3542889795897728,0.01795770503848662,6.650390624706794
3.75,2.13348989e-09,9.36213626e-09,1.77582708e-08,3.49471794e-08,2.0593749e-07,2.55622604e-06,3.14000000000013e-09,1.0600000000000413e-08,1.7799999999991663e-08,3.4999999999975227e-08,2.0700000000001418e-07,2.5579999999999936e-06,32.05446210191365,11.677959811324186,0.23443370781844142,0.15091599992931792,0.5132898550792748,0.06934949179020124,7.450068494642511
3.8,2.13295383e-09,9.34400157e-09,1.76269253e-08,3.39061374e-08,1.759419e-07,2.39402832e-06,3.2899999999997564e-09,1.0900000000000174e-08,1.7700000000001525e-08,3.3999999999972875e-08,1.7600000000001306e-07,2.3969999999999683e-06,35.16857659573988,14.275214954129806,0.41285141243795526,0.27606647050867616,0.033011363643778574,0.12397496870956451,8.381615960861609
3.85,2.13243409e-09,9.32661057e-09,1.75035106e-08,3.29724062e-08,1.52263069e-07,2.23193559e-06,3.4499999999999387e-09,1.1299999999998511e-08,1.7500000000004478e-08,3.300000000000457e-08,1.5199999999999437e-07,2.234000000000017e-06,38.19031623188296,17.463623274325407,0.02006057140297041,0.0836175757714153,0.17307171053002662,0.09240868397570065,9.337183007981412
3.9,2.13192991e-09,9.30991887e-09,1.7387351e-08,3.21311917e-08,1.33425039e-07,2.07000839e-06,3.6400000000001533e-09,1.1700000000001081e-08,1.7399999999997482e-08,3.2000000000002384e-08,1.339999999999888e-07,2.073000000000004e-06,41.43049697802445,20.4280438461612,0.07269540228438331,0.40997406249252344,0.4290753731260141,0.1443130728415003,10.485766455821677
