,vgs,vds,vbs,cgd,device_name,W (um),L (um),nf,corner,temp
627,-1.1,-1.8,0.0,0.000203435489,pfet_03v3,0.22,10.0,1,typical,25
628,-1.1,-1.7,0.0,0.000245429374,pfet_03v3,0.22,10.0,1,typical,25
629,-1.1,-1.6,0.0,0.0002998072,pfet_03v3,0.22,10.0,1,typical,25
630,-1.1,-1.5,0.0,0.000371484315,pfet_03v3,0.22,10.0,1,typical,25
631,-1.1,-1.4,0.0,0.000467911194,pfet_03v3,0.22,10.0,1,typical,25
632,-1.1,-1.3,0.0,0.000600736144,pfet_03v3,0.22,10.0,1,typical,25
633,-1.1,-1.2,0.0,0.000788836924,pfet_03v3,0.22,10.0,1,typical,25
634,-1.1,-1.1,0.0,0.00106412683,pfet_03v3,0.22,10.0,1,typical,25
635,-1.1,-1.0,0.0,0.00148333782,pfet_03v3,0.22,10.0,1,typical,25
636,-1.1,-0.9,0.0,0.00215365145,pfet_03v3,0.22,10.0,1,typical,25
637,-1.1,-0.8,0.0,0.00329336776,pfet_03v3,0.22,10.0,1,typical,25
638,-1.1,-0.7,0.0,0.0053914262,pfet_03v3,0.22,10.0,1,typical,25
639,-1.1,-0.6,0.0,0.00968698952,pfet_03v3,0.22,10.0,1,typical,25
640,-1.1,-0.5,0.0,0.0198877383,pfet_03v3,0.22,10.0,1,typical,25
641,-1.1,-0.4,0.0,0.0499450363,pfet_03v3,0.22,10.0,1,typical,25
642,-1.1,-0.3,0.0,0.170951298,pfet_03v3,0.22,10.0,1,typical,25
643,-1.1,-0.2,0.0,0.809019661,pfet_03v3,0.22,10.0,1,typical,25
644,-1.1,-0.1,0.0,2.62479285,pfet_03v3,0.22,10.0,1,typical,25
645,-1.1,0.0,0.0,4.10623732,pfet_03v3,0.22,10.0,1,typical,25
646,0.0,-3.3,0.0,1.91630826e-10,pfet_03v3,0.22,10.0,1,typical,25
647,0.0,-3.2,0.0,2.09986327e-10,pfet_03v3,0.22,10.0,1,typical,25
648,0.0,-3.1,0.0,2.30762975e-10,pfet_03v3,0.22,10.0,1,typical,25
649,0.0,-3.0,0.0,2.54373504e-10,pfet_03v3,0.22,10.0,1,typical,25
650,0.0,-2.9,0.0,2.81318035e-10,pfet_03v3,0.22,10.0,1,typical,25
651,0.0,-2.8,0.0,3.12206456e-10,pfet_03v3,0.22,10.0,1,typical,25
652,0.0,-2.7,0.0,3.47787588e-10,pfet_03v3,0.22,10.0,1,typical,25
653,0.0,-2.6,0.0,3.88987553e-10,pfet_03v3,0.22,10.0,1,typical,25
654,0.0,-2.5,0.0,4.36960749e-10,pfet_03v3,0.22,10.0,1,typical,25
655,0.0,-2.4,0.0,4.93158293e-10,pfet_03v3,0.22,10.0,1,typical,25
656,0.0,-2.3,0.0,5.59420944e-10,pfet_03v3,0.22,10.0,1,typical,25
657,0.0,-2.2,0.0,6.38106839e-10,pfet_03v3,0.22,10.0,1,typical,25
658,0.0,-2.1,0.0,7.32269417e-10,pfet_03v3,0.22,10.0,1,typical,25
659,0.0,-2.0,0.0,8.45908851e-10,pfet_03v3,0.22,10.0,1,typical,25
660,0.0,-1.9,0.0,9.84333e-10,pfet_03v3,0.22,10.0,1,typical,25
661,0.0,-1.8,0.0,1.1546846e-09,pfet_03v3,0.22,10.0,1,typical,25
662,0.0,-1.7,0.0,1.36672607e-09,pfet_03v3,0.22,10.0,1,typical,25
663,0.0,-1.6,0.0,1.63403258e-09,pfet_03v3,0.22,10.0,1,typical,25
664,0.0,-1.5,0.0,1.97584886e-09,pfet_03v3,0.22,10.0,1,typical,25
665,0.0,-1.4,0.0,2.42005568e-09,pfet_03v3,0.22,10.0,1,typical,25
666,0.0,-1.3,0.0,3.00805154e-09,pfet_03v3,0.22,10.0,1,typical,25
667,0.0,-1.2,0.0,3.80306094e-09,pfet_03v3,0.22,10.0,1,typical,25
668,0.0,-1.1,0.0,4.90483083e-09,pfet_03v3,0.22,10.0,1,typical,25
669,0.0,-1.0,0.0,6.47681807e-09,pfet_03v3,0.22,10.0,1,typical,25
670,0.0,-0.9,0.0,8.79920172e-09,pfet_03v3,0.22,10.0,1,typical,25
671,0.0,-0.8,0.0,1.2378948e-08,pfet_03v3,0.22,10.0,1,typical,25
672,0.0,-0.7,0.0,1.81964491e-08,pfet_03v3,0.22,10.0,1,typical,25
673,0.0,-0.6,0.0,2.8313257e-08,pfet_03v3,0.22,10.0,1,typical,25
674,0.0,-0.5,0.0,4.75636086e-08,pfet_03v3,0.22,10.0,1,typical,25
675,0.0,-0.4,0.0,8.90960413e-08,pfet_03v3,0.22,10.0,1,typical,25
676,0.0,-0.3,0.0,1.97265528e-07,pfet_03v3,0.22,10.0,1,typical,25
677,0.0,-0.2,0.0,5.8379056e-07,pfet_03v3,0.22,10.0,1,typical,25
678,0.0,-0.1,0.0,3.25931308e-06,pfet_03v3,0.22,10.0,1,typical,25
679,0.0,0.0,0.0,0.00033166423,pfet_03v3,0.22,10.0,1,typical,25
680,-3.3,-3.3,0.0,-1.3603153,pfet_03v3,200.0,0.28,20,typical,25
681,-3.3,-3.2,0.0,-1.35409958,pfet_03v3,200.0,0.28,20,typical,25
682,-3.3,-3.1,0.0,-1.34620025,pfet_03v3,200.0,0.28,20,typical,25
683,-3.3,-3.0,0.0,-1.33604421,pfet_03v3,200.0,0.28,20,typical,25
684,-3.3,-2.9,0.0,-1.32281042,pfet_03v3,200.0,0.28,20,typical,25
685,-3.3,-2.8,0.0,-1.30529718,pfet_03v3,200.0,0.28,20,typical,25
686,-3.3,-2.7,0.0,-1.28170318,pfet_03v3,200.0,0.28,20,typical,25
687,-3.3,-2.6,0.0,-1.24925536,pfet_03v3,200.0,0.28,20,typical,25
688,-3.3,-2.5,0.0,-1.20355557,pfet_03v3,200.0,0.28,20,typical,25
689,-3.3,-2.4,0.0,-1.13739169,pfet_03v3,200.0,0.28,20,typical,25
690,-3.3,-2.3,0.0,-1.03849037,pfet_03v3,200.0,0.28,20,typical,25
691,-3.3,-2.2,0.0,-0.885096713,pfet_03v3,200.0,0.28,20,typical,25
692,-3.3,-2.1,0.0,-0.636940033,pfet_03v3,200.0,0.28,20,typical,25
693,-3.3,-2.0,0.0,-0.216207067,pfet_03v3,200.0,0.28,20,typical,25
694,-3.3,-1.9,0.0,0.532740047,pfet_03v3,200.0,0.28,20,typical,25
695,-3.3,-1.8,0.0,1.92356607,pfet_03v3,200.0,0.28,20,typical,25
696,-3.3,-1.7,0.0,4.55129481,pfet_03v3,200.0,0.28,20,typical,25
697,-3.3,-1.6,0.0,9.3259843,pfet_03v3,200.0,0.28,20,typical,25
698,-3.3,-1.5,0.0,17.0092369,pfet_03v3,200.0,0.28,20,typical,25
699,-3.3,-1.4,0.0,27.2894036,pfet_03v3,200.0,0.28,20,typical,25
700,-3.3,-1.3,0.0,38.7792001,pfet_03v3,200.0,0.28,20,typical,25
701,-3.3,-1.2,0.0,50.1249961,pfet_03v3,200.0,0.28,20,typical,25
702,-3.3,-1.1,0.0,60.6079863,pfet_03v3,200.0,0.28,20,typical,25
703,-3.3,-1.0,0.0,70.004676,pfet_03v3,200.0,0.28,20,typical,25
704,-3.3,-0.9,0.0,78.3283027,pfet_03v3,200.0,0.28,20,typical,25
705,-3.3,-0.8,0.0,85.6778661,pfet_03v3,200.0,0.28,20,typical,25
706,-3.3,-0.7,0.0,92.1723939,pfet_03v3,200.0,0.28,20,typical,25
707,-3.3,-0.6,0.0,97.9261243,pfet_03v3,200.0,0.28,20,typical,25
708,-3.3,-0.5,0.0,103.040602,pfet_03v3,200.0,0.28,20,typical,25
709,-3.3,-0.4,0.0,107.60332,pfet_03v3,200.0,0.28,20,typical,25
710,-3.3,-0.3,0.0,111.688703,pfet_03v3,200.0,0.28,20,typical,25
711,-3.3,-0.2,0.0,115.359788,pfet_03v3,200.0,0.28,20,typical,25
712,-3.3,-0.1,0.0,118.669955,pfet_03v3,200.0,0.28,20,typical,25
713,-3.3,0.0,0.0,121.664496,pfet_03v3,200.0,0.28,20,typical,25
714,-2.2,-3.3,0.0,-1.35528421,pfet_03v3,200.0,0.28,20,typical,25
715,-2.2,-3.2,0.0,-1.35440294,pfet_03v3,200.0,0.28,20,typical,25
716,-2.2,-3.1,0.0,-1.35330327,pfet_03v3,200.0,0.28,20,typical,25
717,-2.2,-3.0,0.0,-1.35193208,pfet_03v3,200.0,0.28,20,typical,25
718,-2.2,-2.9,0.0,-1.35022002,pfet_03v3,200.0,0.28,20,typical,25
719,-2.2,-2.8,0.0,-1.34807537,pfet_03v3,200.0,0.28,20,typical,25
720,-2.2,-2.7,0.0,-1.34537522,pfet_03v3,200.0,0.28,20,typical,25
721,-2.2,-2.6,0.0,-1.3419524,pfet_03v3,200.0,0.28,20,typical,25
722,-2.2,-2.5,0.0,-1.33757583,pfet_03v3,200.0,0.28,20,typical,25
723,-2.2,-2.4,0.0,-1.33192027,pfet_03v3,200.0,0.28,20,typical,25
724,-2.2,-2.3,0.0,-1.32451869,pfet_03v3,200.0,0.28,20,typical,25
725,-2.2,-2.2,0.0,-1.31468522,pfet_03v3,200.0,0.28,20,typical,25
726,-2.2,-2.1,0.0,-1.30138682,pfet_03v3,200.0,0.28,20,typical,25
727,-2.2,-2.0,0.0,-1.28302231,pfet_03v3,200.0,0.28,20,typical,25
728,-2.2,-1.9,0.0,-1.2570276,pfet_03v3,200.0,0.28,20,typical,25
729,-2.2,-1.8,0.0,-1.21913994,pfet_03v3,200.0,0.28,20,typical,25
730,-2.2,-1.7,0.0,-1.16196004,pfet_03v3,200.0,0.28,20,typical,25
731,-2.2,-1.6,0.0,-1.07198684,pfet_03v3,200.0,0.28,20,typical,25
732,-2.2,-1.5,0.0,-0.923124199,pfet_03v3,200.0,0.28,20,typical,25
733,-2.2,-1.4,0.0,-0.661508601,pfet_03v3,200.0,0.28,20,typical,25
734,-2.2,-1.3,0.0,-0.167716981,pfet_03v3,200.0,0.28,20,typical,25
735,-2.2,-1.2,0.0,0.841638667,pfet_03v3,200.0,0.28,20,typical,25
736,-2.2,-1.1,0.0,3.06181037,pfet_03v3,200.0,0.28,20,typical,25
737,-2.2,-1.0,0.0,8.0540236,pfet_03v3,200.0,0.28,20,typical,25
738,-2.2,-0.9,0.0,18.0993943,pfet_03v3,200.0,0.28,20,typical,25
739,-2.2,-0.8,0.0,33.4594983,pfet_03v3,200.0,0.28,20,typical,25
740,-2.2,-0.7,0.0,50.7242673,pfet_03v3,200.0,0.28,20,typical,25
741,-2.2,-0.6,0.0,66.6498873,pfet_03v3,200.0,0.28,20,typical,25
742,-2.2,-0.5,0.0,80.1507452,pfet_03v3,200.0,0.28,20,typical,25
743,-2.2,-0.4,0.0,91.3029001,pfet_03v3,200.0,0.28,20,typical,25
744,-2.2,-0.3,0.0,100.488435,pfet_03v3,200.0,0.28,20,typical,25
745,-2.2,-0.2,0.0,108.094776,pfet_03v3,200.0,0.28,20,typical,25
746,-2.2,-0.1,0.0,114.444141,pfet_03v3,200.0,0.28,20,typical,25
747,-2.2,0.0,0.0,119.790013,pfet_03v3,200.0,0.28,20,typical,25
748,-1.1,-3.3,0.0,-1.26699108,pfet_03v3,200.0,0.28,20,typical,25
749,-1.1,-3.2,0.0,-1.26694264,pfet_03v3,200.0,0.28,20,typical,25
750,-1.1,-3.1,0.0,-1.26687213,pfet_03v3,200.0,0.28,20,typical,25
751,-1.1,-3.0,0.0,-1.26677567,pfet_03v3,200.0,0.28,20,typical,25
752,-1.1,-2.9,0.0,-1.26664845,pfet_03v3,200.0,0.28,20,typical,25
753,-1.1,-2.8,0.0,-1.26648451,pfet_03v3,200.0,0.28,20,typical,25
754,-1.1,-2.7,0.0,-1.26627635,pfet_03v3,200.0,0.28,20,typical,25
755,-1.1,-2.6,0.0,-1.26601453,pfet_03v3,200.0,0.28,20,typical,25
756,-1.1,-2.5,0.0,-1.26568696,pfet_03v3,200.0,0.28,20,typical,25
757,-1.1,-2.4,0.0,-1.26527805,pfet_03v3,200.0,0.28,20,typical,25
758,-1.1,-2.3,0.0,-1.26476748,pfet_03v3,200.0,0.28,20,typical,25
759,-1.1,-2.2,0.0,-1.26412836,pfet_03v3,200.0,0.28,20,typical,25
760,-1.1,-2.1,0.0,-1.26332471,pfet_03v3,200.0,0.28,20,typical,25
761,-1.1,-2.0,0.0,-1.26230761,pfet_03v3,200.0,0.28,20,typical,25
762,-1.1,-1.9,0.0,-1.26100941,pfet_03v3,200.0,0.28,20,typical,25
763,-1.1,-1.8,0.0,-1.25933489,pfet_03v3,200.0,0.28,20,typical,25
764,-1.1,-1.7,0.0,-1.25714715,pfet_03v3,200.0,0.28,20,typical,25
765,-1.1,-1.6,0.0,-1.25424475,pfet_03v3,200.0,0.28,20,typical,25
766,-1.1,-1.5,0.0,-1.25032331,pfet_03v3,200.0,0.28,20,typical,25
767,-1.1,-1.4,0.0,-1.24490875,pfet_03v3,200.0,0.28,20,typical,25
768,-1.1,-1.3,0.0,-1.23723623,pfet_03v3,200.0,0.28,20,typical,25
769,-1.1,-1.2,0.0,-1.22601998,pfet_03v3,200.0,0.28,20,typical,25
770,-1.1,-1.1,0.0,-1.20899063,pfet_03v3,200.0,0.28,20,typical,25
771,-1.1,-1.0,0.0,-1.18190081,pfet_03v3,200.0,0.28,20,typical,25
772,-1.1,-0.9,0.0,-1.1362102,pfet_03v3,200.0,0.28,20,typical,25
773,-1.1,-0.8,0.0,-1.05314003,pfet_03v3,200.0,0.28,20,typical,25
774,-1.1,-0.7,0.0,-0.886419418,pfet_03v3,200.0,0.28,20,typical,25
775,-1.1,-0.6,0.0,-0.503921887,pfet_03v3,200.0,0.28,20,typical,25
776,-1.1,-0.5,0.0,0.550364704,pfet_03v3,200.0,0.28,20,typical,25
777,-1.1,-0.4,0.0,4.21733049,pfet_03v3,200.0,0.28,20,typical,25
778,-1.1,-0.3,0.0,18.7233616,pfet_03v3,200.0,0.28,20,typical,25
779,-1.1,-0.2,0.0,54.3027474,pfet_03v3,200.0,0.28,20,typical,25
780,-1.1,-0.1,0.0,89.9109285,pfet_03v3,200.0,0.28,20,typical,25
781,-1.1,0.0,0.0,112.713123,pfet_03v3,200.0,0.28,20,typical,25
782,0.0,-3.3,0.0,-0.00205498504,pfet_03v3,200.0,0.28,20,typical,25
783,0.0,-3.2,0.0,-0.00202966139,pfet_03v3,200.0,0.28,20,typical,25
784,0.0,-3.1,0.0,-0.00200463141,pfet_03v3,200.0,0.28,20,typical,25
785,0.0,-3.0,0.0,-0.00197989126,pfet_03v3,200.0,0.28,20,typical,25
786,0.0,-2.9,0.0,-0.00195543701,pfet_03v3,200.0,0.28,20,typical,25
787,0.0,-2.8,0.0,-0.00193126462,pfet_03v3,200.0,0.28,20,typical,25
788,0.0,-2.7,0.0,-0.00190736992,pfet_03v3,200.0,0.28,20,typical,25
789,0.0,-2.6,0.0,-0.00188374851,pfet_03v3,200.0,0.28,20,typical,25
790,0.0,-2.5,0.0,-0.00186039576,pfet_03v3,200.0,0.28,20,typical,25
791,0.0,-2.4,0.0,-0.00183730665,pfet_03v3,200.0,0.28,20,typical,25
792,0.0,-2.3,0.0,-0.00181447569,pfet_03v3,200.0,0.28,20,typical,25
793,0.0,-2.2,0.0,-0.00179189677,pfet_03v3,200.0,0.28,20,typical,25
794,0.0,-2.1,0.0,-0.00176956288,pfet_03v3,200.0,0.28,20,typical,25
795,0.0,-2.0,0.0,-0.00174746582,pfet_03v3,200.0,0.28,20,typical,25
796,0.0,-1.9,0.0,-0.0017255957,pfet_03v3,200.0,0.28,20,typical,25
797,0.0,-1.8,0.0,-0.00170394031,pfet_03v3,200.0,0.28,20,typical,25
798,0.0,-1.7,0.0,-0.00168248406,pfet_03v3,200.0,0.28,20,typical,25
799,0.0,-1.6,0.0,-0.00166120646,pfet_03v3,200.0,0.28,20,typical,25
800,0.0,-1.5,0.0,-0.00164007976,pfet_03v3,200.0,0.28,20,typical,25
801,0.0,-1.4,0.0,-0.0016190651,pfet_03v3,200.0,0.28,20,typical,25
802,0.0,-1.3,0.0,-0.00159810631,pfet_03v3,200.0,0.28,20,typical,25
803,0.0,-1.2,0.0,-0.00157711925,pfet_03v3,200.0,0.28,20,typical,25
804,0.0,-1.1,0.0,-0.00155597315,pfet_03v3,200.0,0.28,20,typical,25
805,0.0,-1.0,0.0,-0.00153445593,pfet_03v3,200.0,0.28,20,typical,25
806,0.0,-0.9,0.0,-0.00151220693,pfet_03v3,200.0,0.28,20,typical,25
807,0.0,-0.8,0.0,-0.00148857736,pfet_03v3,200.0,0.28,20,typical,25
808,0.0,-0.7,0.0,-0.0014623182,pfet_03v3,200.0,0.28,20,typical,25
809,0.0,-0.6,0.0,-0.00143081261,pfet_03v3,200.0,0.28,20,typical,25
810,0.0,-0.5,0.0,-0.00138794343,pfet_03v3,200.0,0.28,20,typical,25
811,0.0,-0.4,0.0,-0.00131712001,pfet_03v3,200.0,0.28,20,typical,25
812,0.0,-0.3,0.0,-0.00116252649,pfet_03v3,200.0,0.28,20,typical,25
813,0.0,-0.2,0.0,-0.000658440863,pfet_03v3,200.0,0.28,20,typical,25
814,0.0,-0.1,0.0,0.00271195095,pfet_03v3,200.0,0.28,20,typical,25
815,0.0,0.0,0.0,0.410286813,pfet_03v3,200.0,0.28,20,typical,25
816,-3.3,-3.3,0.0,0.450033106,pfet_03v3,100.0,10.0,1,typical,25
817,-3.3,-3.2,0.0,0.527148677,pfet_03v3,100.0,10.0,1,typical,25
818,-3.3,-3.1,0.0,0.622804527,pfet_03v3,100.0,10.0,1,typical,25
819,-3.3,-3.0,0.0,0.742876031,pfet_03v3,100.0,10.0,1,typical,25
820,-3.3,-2.9,0.0,0.895599483,pfet_03v3,100.0,10.0,1,typical,25
821,-3.3,-2.8,0.0,1.09274406,pfet_03v3,100.0,10.0,1,typical,25
822,-3.3,-2.7,0.0,1.35148914,pfet_03v3,100.0,10.0,1,typical,25
823,-3.3,-2.6,0.0,1.69751429,pfet_03v3,100.0,10.0,1,typical,25
824,-3.3,-2.5,0.0,2.17024064,pfet_03v3,100.0,10.0,1,typical,25
825,-3.3,-2.4,0.0,2.8320212,pfet_03v3,100.0,10.0,1,typical,25
826,-3.3,-2.3,0.0,3.78485573,pfet_03v3,100.0,10.0,1,typical,25
827,-3.3,-2.2,0.0,5.20202795,pfet_03v3,100.0,10.0,1,typical,25
828,-3.3,-2.1,0.0,7.39059762,pfet_03v3,100.0,10.0,1,typical,25
829,-3.3,-2.0,0.0,10.920336,pfet_03v3,100.0,10.0,1,typical,25
830,-3.3,-1.9,0.0,16.9004846,pfet_03v3,100.0,10.0,1,typical,25
831,-3.3,-1.8,0.0,27.587895,pfet_03v3,100.0,10.0,1,typical,25
832,-3.3,-1.7,0.0,47.6922337,pfet_03v3,100.0,10.0,1,typical,25
833,-3.3,-1.6,0.0,86.7659764,pfet_03v3,100.0,10.0,1,typical,25
834,-3.3,-1.5,0.0,161.326042,pfet_03v3,100.0,10.0,1,typical,25
835,-3.3,-1.4,0.0,289.165995,pfet_03v3,100.0,10.0,1,typical,25
836,-3.3,-1.3,0.0,470.114441,pfet_03v3,100.0,10.0,1,typical,25
837,-3.3,-1.2,0.0,678.742606,pfet_03v3,100.0,10.0,1,typical,25
838,-3.3,-1.1,0.0,886.323198,pfet_03v3,100.0,10.0,1,typical,25
839,-3.3,-1.0,0.0,1077.13586,pfet_03v3,100.0,10.0,1,typical,25
840,-3.3,-0.9,0.0,1246.48747,pfet_03v3,100.0,10.0,1,typical,25
841,-3.3,-0.8,0.0,1394.84962,pfet_03v3,100.0,10.0,1,typical,25
842,-3.3,-0.7,0.0,1524.43641,pfet_03v3,100.0,10.0,1,typical,25
843,-3.3,-0.6,0.0,1637.78523,pfet_03v3,100.0,10.0,1,typical,25
844,-3.3,-0.5,0.0,1737.26009,pfet_03v3,100.0,10.0,1,typical,25
845,-3.3,-0.4,0.0,1824.9149,pfet_03v3,100.0,10.0,1,typical,25
846,-3.3,-0.3,0.0,1902.48618,pfet_03v3,100.0,10.0,1,typical,25
847,-3.3,-0.2,0.0,1971.42724,pfet_03v3,100.0,10.0,1,typical,25
848,-3.3,-0.1,0.0,2032.95143,pfet_03v3,100.0,10.0,1,typical,25
849,-3.3,0.0,0.0,2088.07313,pfet_03v3,100.0,10.0,1,typical,25
850,-2.2,-3.3,0.0,0.110358622,pfet_03v3,100.0,10.0,1,typical,25
851,-2.2,-3.2,0.0,0.124463261,pfet_03v3,100.0,10.0,1,typical,25
852,-2.2,-3.1,0.0,0.141072194,pfet_03v3,100.0,10.0,1,typical,25
853,-2.2,-3.0,0.0,0.160765456,pfet_03v3,100.0,10.0,1,typical,25
854,-2.2,-2.9,0.0,0.184291612,pfet_03v3,100.0,10.0,1,typical,25
855,-2.2,-2.8,0.0,0.212627604,pfet_03v3,100.0,10.0,1,typical,25
856,-2.2,-2.7,0.0,0.247064067,pfet_03v3,100.0,10.0,1,typical,25
857,-2.2,-2.6,0.0,0.289328971,pfet_03v3,100.0,10.0,1,typical,25
858,-2.2,-2.5,0.0,0.341770007,pfet_03v3,100.0,10.0,1,typical,25
859,-2.2,-2.4,0.0,0.407628903,pfet_03v3,100.0,10.0,1,typical,25
860,-2.2,-2.3,0.0,0.491462996,pfet_03v3,100.0,10.0,1,typical,25
861,-2.2,-2.2,0.0,0.599808644,pfet_03v3,100.0,10.0,1,typical,25
862,-2.2,-2.1,0.0,0.742253295,pfet_03v3,100.0,10.0,1,typical,25
863,-2.2,-2.0,0.0,0.933219941,pfet_03v3,100.0,10.0,1,typical,25
864,-2.2,-1.9,0.0,1.19503792,pfet_03v3,100.0,10.0,1,typical,25
865,-2.2,-1.8,0.0,1.56343012,pfet_03v3,100.0,10.0,1,typical,25
866,-2.2,-1.7,0.0,2.09774634,pfet_03v3,100.0,10.0,1,typical,25
867,-2.2,-1.6,0.0,2.90100287,pfet_03v3,100.0,10.0,1,typical,25
868,-2.2,-1.5,0.0,4.16137616,pfet_03v3,100.0,10.0,1,typical,25
869,-2.2,-1.4,0.0,6.24375453,pfet_03v3,100.0,10.0,1,typical,25
870,-2.2,-1.3,0.0,9.90662631,pfet_03v3,100.0,10.0,1,typical,25
871,-2.2,-1.2,0.0,16.85619,pfet_03v3,100.0,10.0,1,typical,25
872,-2.2,-1.1,0.0,31.2604023,pfet_03v3,100.0,10.0,1,typical,25
873,-2.2,-1.0,0.0,63.951776,pfet_03v3,100.0,10.0,1,typical,25
874,-2.2,-0.9,0.0,142.09404,pfet_03v3,100.0,10.0,1,typical,25
875,-2.2,-0.8,0.0,314.000192,pfet_03v3,100.0,10.0,1,typical,25
876,-2.2,-0.7,0.0,597.438503,pfet_03v3,100.0,10.0,1,typical,25
877,-2.2,-0.6,0.0,923.386562,pfet_03v3,100.0,10.0,1,typical,25
878,-2.2,-0.5,0.0,1219.31857,pfet_03v3,100.0,10.0,1,typical,25
879,-2.2,-0.4,0.0,1463.42205,pfet_03v3,100.0,10.0,1,typical,25
880,-2.2,-0.3,0.0,1659.68951,pfet_03v3,100.0,10.0,1,typical,25
881,-2.2,-0.2,0.0,1817.51795,pfet_03v3,100.0,10.0,1,typical,25
882,-2.2,-0.1,0.0,1945.51246,pfet_03v3,100.0,10.0,1,typical,25
883,-2.2,0.0,0.0,2050.42737,pfet_03v3,100.0,10.0,1,typical,25
884,-1.1,-3.3,0.0,0.0127308817,pfet_03v3,100.0,10.0,1,typical,25
885,-1.1,-3.2,0.0,0.0140235954,pfet_03v3,100.0,10.0,1,typical,25
886,-1.1,-3.1,0.0,0.015497369,pfet_03v3,100.0,10.0,1,typical,25
887,-1.1,-3.0,0.0,0.0171850348,pfet_03v3,100.0,10.0,1,typical,25
888,-1.1,-2.9,0.0,0.0191268336,pfet_03v3,100.0,10.0,1,typical,25
889,-1.1,-2.8,0.0,0.0213724408,pfet_03v3,100.0,10.0,1,typical,25
890,-1.1,-2.7,0.0,0.0239836494,pfet_03v3,100.0,10.0,1,typical,25
891,-1.1,-2.6,0.0,0.0270379628,pfet_03v3,100.0,10.0,1,typical,25
892,-1.1,-2.5,0.0,0.0306334564,pfet_03v3,100.0,10.0,1,typical,25
893,-1.1,-2.4,0.0,0.0348954375,pfet_03v3,100.0,10.0,1,typical,25
894,-1.1,-2.3,0.0,0.0399856862,pfet_03v3,100.0,10.0,1,typical,25
895,-1.1,-2.2,0.0,0.0461154577,pfet_03v3,100.0,10.0,1,typical,25
896,-1.1,-2.1,0.0,0.0535640613,pfet_03v3,100.0,10.0,1,typical,25
897,-1.1,-2.0,0.0,0.0627058519,pfet_03v3,100.0,10.0,1,typical,25
898,-1.1,-1.9,0.0,0.0740501735,pfet_03v3,100.0,10.0,1,typical,25
899,-1.1,-1.8,0.0,0.0883016773,pfet_03v3,100.0,10.0,1,typical,25
900,-1.1,-1.7,0.0,0.106453481,pfet_03v3,100.0,10.0,1,typical,25
901,-1.1,-1.6,0.0,0.129934702,pfet_03v3,100.0,10.0,1,typical,25
902,-1.1,-1.5,0.0,0.160850792,pfet_03v3,100.0,10.0,1,typical,25
903,-1.1,-1.4,0.0,0.20238771,pfet_03v3,100.0,10.0,1,typical,25
904,-1.1,-1.3,0.0,0.259516826,pfet_03v3,100.0,10.0,1,typical,25
905,-1.1,-1.2,0.0,0.340276864,pfet_03v3,100.0,10.0,1,typical,25
906,-1.1,-1.1,0.0,0.458221708,pfet_03v3,100.0,10.0,1,typical,25
907,-1.1,-1.0,0.0,0.637370692,pfet_03v3,100.0,10.0,1,typical,25
908,-1.1,-0.9,0.0,0.922931817,pfet_03v3,100.0,10.0,1,typical,25
909,-1.1,-0.8,0.0,1.40655678,pfet_03v3,100.0,10.0,1,typical,25
910,-1.1,-0.7,0.0,2.29233976,pfet_03v3,100.0,10.0,1,typical,25
911,-1.1,-0.6,0.0,4.0937368,pfet_03v3,100.0,10.0,1,typical,25
912,-1.1,-0.5,0.0,8.33254475,pfet_03v3,100.0,10.0,1,typical,25
913,-1.1,-0.4,0.0,20.6686125,pfet_03v3,100.0,10.0,1,typical,25
914,-1.1,-0.3,0.0,69.6983183,pfet_03v3,100.0,10.0,1,typical,25
915,-1.1,-0.2,0.0,333.46267,pfet_03v3,100.0,10.0,1,typical,25
916,-1.1,-0.1,0.0,1156.16685,pfet_03v3,100.0,10.0,1,typical,25
917,-1.1,0.0,0.0,1859.27709,pfet_03v3,100.0,10.0,1,typical,25
918,0.0,-3.3,0.0,7.06390043e-08,pfet_03v3,100.0,10.0,1,typical,25
919,0.0,-3.2,0.0,7.74052128e-08,pfet_03v3,100.0,10.0,1,typical,25
920,0.0,-3.1,0.0,8.50639057e-08,pfet_03v3,100.0,10.0,1,typical,25
921,0.0,-3.0,0.0,9.37672237e-08,pfet_03v3,100.0,10.0,1,typical,25
922,0.0,-2.9,0.0,1.03699522e-07,pfet_03v3,100.0,10.0,1,typical,25
923,0.0,-2.8,0.0,1.15085619e-07,pfet_03v3,100.0,10.0,1,typical,25
924,0.0,-2.7,0.0,1.28201543e-07,pfet_03v3,100.0,10.0,1,typical,25
925,0.0,-2.6,0.0,1.43388682e-07,pfet_03v3,100.0,10.0,1,typical,25
926,0.0,-2.5,0.0,1.6107257e-07,pfet_03v3,100.0,10.0,1,typical,25
927,0.0,-2.4,0.0,1.81788119e-07,pfet_03v3,100.0,10.0,1,typical,25
928,0.0,-2.3,0.0,2.06213869e-07,pfet_03v3,100.0,10.0,1,typical,25
929,0.0,-2.2,0.0,2.35219077e-07,pfet_03v3,100.0,10.0,1,typical,25
930,0.0,-2.1,0.0,2.69929302e-07,pfet_03v3,100.0,10.0,1,typical,25
931,0.0,-2.0,0.0,3.11819088e-07,pfet_03v3,100.0,10.0,1,typical,25
932,0.0,-1.9,0.0,3.62845017e-07,pfet_03v3,100.0,10.0,1,typical,25
