,device_name,W (um),L (um),nf,corner,temp,vds,vgs,vbs,cgd
611,pfet_03v3,200.0,0.28,20,typical,25,-1.6,-3.3,0.0,42.12417612646528
612,pfet_03v3,200.0,0.28,20,typical,25,-1.7,0.0,0.0,27.1210213571295
613,pfet_03v3,200.0,0.28,20,typical,25,-1.7,-1.1,0.0,27.316017996731976
614,pfet_03v3,200.0,0.28,20,typical,25,-1.7,-2.2,0.0,31.588500685925982
615,pfet_03v3,200.0,0.28,20,typical,25,-1.7,-3.3,0.0,37.34889113247848
616,pfet_03v3,200.0,0.28,20,typical,25,-1.8,0.0,0.0,27.05793233661169
617,pfet_03v3,200.0,0.28,20,typical,25,-1.8,-1.1,0.0,27.06366191466073
618,pfet_03v3,200.0,0.28,20,typical,25,-1.8,-2.2,0.0,31.49978771913328
619,pfet_03v3,200.0,0.28,20,typical,25,-1.8,-3.3,0.0,34.72092466731682
620,pfet_03v3,200.0,0.28,20,typical,25,-1.9,0.0,0.0,26.99971345743557
621,pfet_03v3,200.0,0.28,20,typical,25,-1.9,-1.1,0.0,26.85440499191397
622,pfet_03v3,200.0,0.28,20,typical,25,-1.9,-2.2,0.0,31.40101615976559
623,pfet_03v3,200.0,0.28,20,typical,25,-1.9,-3.3,0.0,33.329273821182284
624,pfet_03v3,200.0,0.28,20,typical,25,-2.0,0.0,0.0,26.94579176179623
625,pfet_03v3,200.0,0.28,20,typical,25,-2.0,-1.1,0.0,26.67771117107928
626,pfet_03v3,200.0,0.28,20,typical,25,-2.0,-2.2,0.0,31.250296426086564
627,pfet_03v3,200.0,0.28,20,typical,25,-2.0,-3.3,0.0,32.57965402643232
628,pfet_03v3,200.0,0.28,20,typical,25,-2.1,0.0,0.0,26.89565795386709
629,pfet_03v3,200.0,0.28,20,typical,25,-2.1,-1.1,0.0,26.526132000692893
630,pfet_03v3,200.0,0.28,20,typical,25,-2.1,-2.2,0.0,30.973685130274365
631,pfet_03v3,200.0,0.28,20,typical,25,-2.1,-3.3,0.0,32.157893420044346
632,pfet_03v3,200.0,0.28,20,typical,25,-2.2,0.0,0.0,26.848898230789057
633,pfet_03v3,200.0,0.28,20,typical,25,-2.2,-1.1,0.0,26.39438353655404
634,pfet_03v3,200.0,0.28,20,typical,25,-2.2,-2.2,0.0,30.4800819813492
635,pfet_03v3,200.0,0.28,20,typical,25,-2.2,-3.3,0.0,31.908338465019305
636,pfet_03v3,200.0,0.28,20,typical,25,-2.3,0.0,0.0,26.80513062069219
637,pfet_03v3,200.0,0.28,20,typical,25,-2.3,-1.1,0.0,26.27855056699586
638,pfet_03v3,200.0,0.28,20,typical,25,-2.3,-2.2,0.0,29.78193289607316
639,pfet_03v3,200.0,0.28,20,typical,25,-2.3,-3.3,0.0,31.75300323791188
640,pfet_03v3,200.0,0.28,20,typical,25,-2.4,0.0,0.0,26.76403681368488
641,pfet_03v3,200.0,0.28,20,typical,25,-2.4,-1.1,0.0,26.175704641015518
642,pfet_03v3,200.0,0.28,20,typical,25,-2.4,-2.2,0.0,29.04969282140529
643,pfet_03v3,200.0,0.28,20,typical,25,-2.4,-3.3,0.0,31.651303227541337
644,pfet_03v3,200.0,0.28,20,typical,25,-2.5,0.0,0.0,26.725393992842992
645,pfet_03v3,200.0,0.28,20,typical,25,-2.5,-1.1,0.0,26.08361758937171
646,pfet_03v3,200.0,0.28,20,typical,25,-2.5,-2.2,0.0,28.422304025034943
647,pfet_03v3,200.0,0.28,20,typical,25,-2.5,-3.3,0.0,31.580988572483907
648,pfet_03v3,200.0,0.28,20,typical,25,-2.6,0.0,0.0,26.68894751025324
649,pfet_03v3,200.0,0.28,20,typical,25,-2.6,-1.1,0.0,26.000538707660564
650,pfet_03v3,200.0,0.28,20,typical,25,-2.6,-2.2,0.0,27.92529496026951
651,pfet_03v3,200.0,0.28,20,typical,25,-2.6,-3.3,0.0,31.52891307421592
652,pfet_03v3,200.0,0.28,20,typical,25,-2.7,0.0,0.0,26.654474548991487
653,pfet_03v3,200.0,0.28,20,typical,25,-2.7,-1.1,0.0,25.925099263348148
654,pfet_03v3,200.0,0.28,20,typical,25,-2.7,-2.2,0.0,27.53542900502121
655,pfet_03v3,200.0,0.28,20,typical,25,-2.7,-3.3,0.0,31.48619588676138
656,pfet_03v3,200.0,0.28,20,typical,25,-2.8,0.0,0.0,26.621847785101096
657,pfet_03v3,200.0,0.28,20,typical,25,-2.8,-1.1,0.0,25.85621700280297
658,pfet_03v3,200.0,0.28,20,typical,25,-2.8,-2.2,0.0,27.22507686069798
659,pfet_03v3,200.0,0.28,20,typical,25,-2.8,-3.3,0.0,31.445165741732392
660,pfet_03v3,200.0,0.28,20,typical,25,-2.9,0.0,0.0,26.590876232647098
661,pfet_03v3,200.0,0.28,20,typical,25,-2.9,-1.1,0.0,25.792968827339354
662,pfet_03v3,200.0,0.28,20,typical,25,-2.9,-2.2,0.0,26.972784440605057
663,pfet_03v3,200.0,0.28,20,typical,25,-2.9,-3.3,0.0,31.396146018423902
664,pfet_03v3,200.0,0.28,20,typical,25,-3.0,0.0,0.0,26.56143256767284
665,pfet_03v3,200.0,0.28,20,typical,25,-3.0,-1.1,0.0,25.73465445519575
666,pfet_03v3,200.0,0.28,20,typical,25,-3.0,-2.2,0.0,26.76349568686914
667,pfet_03v3,200.0,0.28,20,typical,25,-3.0,-3.3,0.0,31.3220116446671
668,pfet_03v3,200.0,0.28,20,typical,25,-3.1,0.0,0.0,26.533421297210843
669,pfet_03v3,200.0,0.28,20,typical,25,-3.1,-1.1,0.0,25.68066909757809
670,pfet_03v3,200.0,0.28,20,typical,25,-3.1,-2.2,0.0,26.58670637306696
671,pfet_03v3,200.0,0.28,20,typical,25,-3.1,-3.3,0.0,31.18711191260127
672,pfet_03v3,200.0,0.28,20,typical,25,-3.2,0.0,0.0,26.506683266315303
673,pfet_03v3,200.0,0.28,20,typical,25,-3.2,-1.1,0.0,25.63050345865979
674,pfet_03v3,200.0,0.28,20,typical,25,-3.2,-2.2,0.0,26.43506354070225
675,pfet_03v3,200.0,0.28,20,typical,25,-3.2,-3.3,0.0,30.92097301222316
676,pfet_03v3,200.0,0.28,20,typical,25,-3.3,0.0,0.0,26.481122982018736
677,pfet_03v3,200.0,0.28,20,typical,25,-3.3,-1.1,0.0,25.583680073603432
678,pfet_03v3,200.0,0.28,20,typical,25,-3.3,-2.2,0.0,26.30325141458507
679,pfet_03v3,200.0,0.28,20,typical,25,-3.3,-3.3,0.0,30.434436342891814
680,pfet_03v3,100.0,10.0,1,typical,25,0.0,0.0,0.0,16.01964557721456
681,pfet_03v3,100.0,10.0,1,typical,25,0.0,-1.1,0.0,1875.6728673221344
682,pfet_03v3,100.0,10.0,1,typical,25,0.0,-2.2,0.0,2066.827506532833
683,pfet_03v3,100.0,10.0,1,typical,25,0.0,-3.3,0.0,2104.47401741397
684,pfet_03v3,100.0,10.0,1,typical,25,-0.1,0.0,0.0,15.554435670621327
685,pfet_03v3,100.0,10.0,1,typical,25,-0.1,-1.1,0.0,1172.5613308358313
686,pfet_03v3,100.0,10.0,1,typical,25,-0.1,-2.2,0.0,1961.9125662569995
687,pfet_03v3,100.0,10.0,1,typical,25,-0.1,-3.3,0.0,2049.352293483248
688,pfet_03v3,100.0,10.0,1,typical,25,-0.2,0.0,0.0,15.19102126736611
689,pfet_03v3,100.0,10.0,1,typical,25,-0.2,-1.1,0.0,349.8575849713931
690,pfet_03v3,100.0,10.0,1,typical,25,-0.2,-2.2,0.0,1833.916975740266
691,pfet_03v3,100.0,10.0,1,typical,25,-0.2,-3.3,0.0,1987.8261745332604
692,pfet_03v3,100.0,10.0,1,typical,25,-0.3,0.0,0.0,14.880032503259653
693,pfet_03v3,100.0,10.0,1,typical,25,-0.3,-1.1,0.0,86.09072990558992
694,pfet_03v3,100.0,10.0,1,typical,25,-0.3,-2.2,0.0,1676.0893821815089
695,pfet_03v3,100.0,10.0,1,typical,25,-0.3,-3.3,0.0,1918.886618207593
696,pfet_03v3,100.0,10.0,1,typical,25,-0.4,0.0,0.0,14.633660647150748
697,pfet_03v3,100.0,10.0,1,typical,25,-0.4,-1.1,0.0,37.05763758165205
698,pfet_03v3,100.0,10.0,1,typical,25,-0.4,-2.2,0.0,1479.8226861114963
699,pfet_03v3,100.0,10.0,1,typical,25,-0.4,-3.3,0.0,1841.3144976213653
700,pfet_03v3,100.0,10.0,1,typical,25,-0.5,0.0,0.0,14.440414711952148
701,pfet_03v3,100.0,10.0,1,typical,25,-0.5,-1.1,0.0,24.71647660489141
702,pfet_03v3,100.0,10.0,1,typical,25,-0.5,-2.2,0.0,1235.7171964308802
703,pfet_03v3,100.0,10.0,1,typical,25,-0.5,-3.3,0.0,1753.661502767736
704,pfet_03v3,100.0,10.0,1,typical,25,-0.6,0.0,0.0,14.286575541335308
705,pfet_03v3,100.0,10.0,1,typical,25,-0.6,-1.1,0.0,20.468949411199908
706,pfet_03v3,100.0,10.0,1,typical,25,-0.6,-2.2,0.0,939.7844901977423
707,pfet_03v3,100.0,10.0,1,typical,25,-0.6,-3.3,0.0,1654.186478539579
708,pfet_03v3,100.0,10.0,1,typical,25,-0.7,0.0,0.0,14.161511584920335
709,pfet_03v3,100.0,10.0,1,typical,25,-0.7,-1.1,0.0,18.651813732945516
710,pfet_03v3,100.0,10.0,1,typical,25,-0.7,-2.2,0.0,613.8383442843607
711,pfet_03v3,100.0,10.0,1,typical,25,-0.7,-3.3,0.0,1540.836326135986
712,pfet_03v3,100.0,10.0,1,typical,25,-0.8,0.0,0.0,14.05771072926515
713,pfet_03v3,100.0,10.0,1,typical,25,-0.8,-1.1,0.0,17.735590540925006
714,pfet_03v3,100.0,10.0,1,typical,25,-0.8,-2.2,0.0,330.3993012970555
715,pfet_03v3,100.0,10.0,1,typical,25,-0.8,-3.3,0.0,1411.2491861611843
716,pfet_03v3,100.0,10.0,1,typical,25,-0.9,0.0,0.0,13.97001635412561
717,pfet_03v3,100.0,10.0,1,typical,25,-0.9,-1.1,0.0,17.189593583840246
718,pfet_03v3,100.0,10.0,1,typical,25,-0.9,-2.2,0.0,158.4922246124465
719,pfet_03v3,100.0,10.0,1,typical,25,-0.9,-3.3,0.0,1262.8881287790148
720,pfet_03v3,100.0,10.0,1,typical,25,-1.0,0.0,0.0,13.894736064759002
721,pfet_03v3,100.0,10.0,1,typical,25,-1.0,-1.1,0.0,16.774899457046086
722,pfet_03v3,100.0,10.0,1,typical,25,-1.0,-2.2,0.0,80.34937439055591
723,pfet_03v3,100.0,10.0,1,typical,25,-1.0,-3.3,0.0,1093.5345340449298
724,pfet_03v3,100.0,10.0,1,typical,25,-1.1,0.0,0.0,13.82925972005409
725,pfet_03v3,100.0,10.0,1,typical,25,-1.1,-1.1,0.0,16.355589836823526
726,pfet_03v3,100.0,10.0,1,typical,25,-1.1,-2.2,0.0,47.65703866249239
727,pfet_03v3,100.0,10.0,1,typical,25,-1.1,-3.3,0.0,902.723669517174
728,pfet_03v3,100.0,10.0,1,typical,25,-1.2,0.0,0.0,13.771677460661191
729,pfet_03v3,100.0,10.0,1,typical,25,-1.2,-1.1,0.0,15.893499367168102
730,pfet_03v3,100.0,10.0,1,typical,25,-1.2,-2.2,0.0,33.25192451752019
731,pfet_03v3,100.0,10.0,1,typical,25,-1.2,-3.3,0.0,695.1410568002992
732,pfet_03v3,100.0,10.0,1,typical,25,-1.3,0.0,0.0,13.720493230089732
733,pfet_03v3,100.0,10.0,1,typical,25,-1.3,-1.1,0.0,15.450316505074529
734,pfet_03v3,100.0,10.0,1,typical,25,-1.3,-2.2,0.0,26.30095958336545
735,pfet_03v3,100.0,10.0,1,typical,25,-1.3,-3.3,0.0,486.5143876389319
736,pfet_03v3,100.0,10.0,1,typical,25,-1.4,0.0,0.0,13.674656605697376
737,pfet_03v3,100.0,10.0,1,typical,25,-1.4,-1.1,0.0,15.082318439380074
738,pfet_03v3,100.0,10.0,1,typical,25,-1.4,-2.2,0.0,22.63603498429427
739,pfet_03v3,100.0,10.0,1,typical,25,-1.4,-3.3,0.0,305.5657184830394
740,pfet_03v3,100.0,10.0,1,typical,25,-1.5,0.0,0.0,13.633276319787612
741,pfet_03v3,100.0,10.0,1,typical,25,-1.5,-1.1,0.0,14.794470804393924
742,pfet_03v3,100.0,10.0,1,typical,25,-1.5,-2.2,0.0,20.550468574442142
743,pfet_03v3,100.0,10.0,1,typical,25,-1.5,-3.3,0.0,177.72546319341342
744,pfet_03v3,100.0,10.0,1,typical,25,-1.6,0.0,0.0,13.59568392158805
745,pfet_03v3,100.0,10.0,1,typical,25,-1.6,-1.1,0.0,14.570348809708808
746,pfet_03v3,100.0,10.0,1,typical,25,-1.6,-2.2,0.0,19.284963938354068
747,pfet_03v3,100.0,10.0,1,typical,25,-1.6,-3.3,0.0,103.16519080163351
748,pfet_03v3,100.0,10.0,1,typical,25,-1.7,0.0,0.0,13.561338284282945
749,pfet_03v3,100.0,10.0,1,typical,25,-1.7,-1.1,0.0,14.393018369090884
750,pfet_03v3,100.0,10.0,1,typical,25,-1.7,-2.2,0.0,18.472987235837007
751,pfet_03v3,100.0,10.0,1,typical,25,-1.7,-3.3,0.0,64.09106005660949
752,pfet_03v3,100.0,10.0,1,typical,25,-1.8,0.0,0.0,13.5298256050132
753,pfet_03v3,100.0,10.0,1,typical,25,-1.8,-1.1,0.0,14.24981074885394
754,pfet_03v3,100.0,10.0,1,typical,25,-1.8,-2.2,0.0,17.92291591213959
755,pfet_03v3,100.0,10.0,1,typical,25,-1.8,-3.3,0.0,43.98660730229629
756,pfet_03v3,100.0,10.0,1,typical,25,-1.9,0.0,0.0,13.50073208091972
757,pfet_03v3,100.0,10.0,1,typical,25,-1.9,-1.1,0.0,14.131749610054468
758,pfet_03v3,100.0,10.0,1,typical,25,-1.9,-2.2,0.0,17.52407361794779
759,pfet_03v3,100.0,10.0,1,typical,25,-1.9,-3.3,0.0,33.298716071587386
760,pfet_03v3,100.0,10.0,1,typical,25,-2.0,0.0,0.0,13.473771233100052
761,pfet_03v3,100.0,10.0,1,typical,25,-2.0,-1.1,0.0,14.032723402773485
762,pfet_03v3,100.0,10.0,1,typical,25,-2.0,-2.2,0.0,17.199874993339364
763,pfet_03v3,100.0,10.0,1,typical,25,-2.0,-3.3,0.0,27.318277996962436
764,pfet_03v3,100.0,10.0,1,typical,25,-2.1,0.0,0.0,13.448720244630064
765,pfet_03v3,100.0,10.0,1,typical,25,-2.1,-1.1,0.0,13.948307619517564
766,pfet_03v3,100.0,10.0,1,typical,25,-2.1,-2.2,0.0,16.879782566332754
767,pfet_03v3,100.0,10.0,1,typical,25,-2.1,-3.3,0.0,23.788030313032948
768,pfet_03v3,100.0,10.0,1,typical,25,-2.2,0.0,0.0,13.425356298585626
769,pfet_03v3,100.0,10.0,1,typical,25,-2.2,-1.1,0.0,13.875382823348897
770,pfet_03v3,100.0,10.0,1,typical,25,-2.2,-2.2,0.0,16.497174076613245
771,pfet_03v3,100.0,10.0,1,typical,25,-2.2,-3.3,0.0,21.59875854049312
772,pfet_03v3,100.0,10.0,1,typical,25,-2.3,0.0,0.0,13.403456578042617
773,pfet_03v3,100.0,10.0,1,typical,25,-2.3,-1.1,0.0,13.811657183047858
774,pfet_03v3,100.0,10.0,1,typical,25,-2.3,-2.2,0.0,16.04469656568455
775,pfet_03v3,100.0,10.0,1,typical,25,-2.3,-3.3,0.0,20.180592480387176
776,pfet_03v3,100.0,10.0,1,typical,25,-2.4,0.0,0.0,13.38292559003354
777,pfet_03v3,100.0,10.0,1,typical,25,-2.4,-1.1,0.0,13.755379994210578
778,pfet_03v3,100.0,10.0,1,typical,25,-2.4,-2.2,0.0,15.598457928631484
779,pfet_03v3,100.0,10.0,1,typical,25,-2.4,-3.3,0.0,19.22636308730801
780,pfet_03v3,100.0,10.0,1,typical,25,-2.5,0.0,0.0,13.363636010601756
781,pfet_03v3,100.0,10.0,1,typical,25,-2.5,-1.1,0.0,13.705278017270604
782,pfet_03v3,100.0,10.0,1,typical,25,-2.5,-2.2,0.0,15.22170634091766
783,pfet_03v3,100.0,10.0,1,typical,25,-2.5,-3.3,0.0,18.562495977358743
784,pfet_03v3,100.0,10.0,1,typical,25,-2.6,0.0,0.0,13.34542868480146
785,pfet_03v3,100.0,10.0,1,typical,25,-2.6,-1.1,0.0,13.660332660574763
786,pfet_03v3,100.0,10.0,1,typical,25,-2.6,-2.2,0.0,14.922940676649162
787,pfet_03v3,100.0,10.0,1,typical,25,-2.6,-3.3,0.0,18.08659085840729
788,pfet_03v3,100.0,10.0,1,typical,25,-2.7,0.0,0.0,13.328208119665163
789,pfet_03v3,100.0,10.0,1,typical,25,-2.7,-1.1,0.0,13.619684487415713
790,pfet_03v3,100.0,10.0,1,typical,25,-2.7,-2.2,0.0,14.6874868498226
791,pfet_03v3,100.0,10.0,1,typical,25,-2.7,-3.3,0.0,17.735431385979197
792,pfet_03v3,100.0,10.0,1,typical,25,-2.8,0.0,0.0,13.311878822225388
793,pfet_03v3,100.0,10.0,1,typical,25,-2.8,-1.1,0.0,13.582728708999378
794,pfet_03v3,100.0,10.0,1,typical,25,-2.8,-2.2,0.0,14.499206548933174
795,pfet_03v3,100.0,10.0,1,typical,25,-2.8,-3.3,0.0,17.467987415045474
796,pfet_03v3,100.0,10.0,1,typical,25,-2.9,0.0,0.0,13.29640896149297
797,pfet_03v3,100.0,10.0,1,typical,25,-2.9,-1.1,0.0,13.548956029499177
798,pfet_03v3,100.0,10.0,1,typical,25,-2.9,-2.2,0.0,14.34578118117543
799,pfet_03v3,100.0,10.0,1,typical,25,-2.9,-3.3,0.0,17.255069928545158
800,pfet_03v3,100.0,10.0,1,typical,25,-3.0,0.0,0.0,13.28170304450042
801,pfet_03v3,100.0,10.0,1,typical,25,-3.0,-1.1,0.0,13.517920815066857
802,pfet_03v3,100.0,10.0,1,typical,25,-3.0,-2.2,0.0,14.218489055519164
803,pfet_03v3,100.0,10.0,1,typical,25,-3.0,-3.3,0.0,17.071914416910708
804,pfet_03v3,100.0,10.0,1,typical,25,-3.1,0.0,0.0,13.267697409269424
805,pfet_03v3,100.0,10.0,1,typical,25,-3.1,-1.1,0.0,13.489272924821632
806,pfet_03v3,100.0,10.0,1,typical,25,-3.1,-2.2,0.0,14.111091298088748
807,pfet_03v3,100.0,10.0,1,typical,25,-3.1,-3.3,0.0,16.889459187037808
808,pfet_03v3,100.0,10.0,1,typical,25,-3.2,0.0,0.0,13.254360224810815
809,pfet_03v3,100.0,10.0,1,typical,25,-3.2,-1.1,0.0,13.46272587986106
810,pfet_03v3,100.0,10.0,1,typical,25,-3.2,-2.2,0.0,14.019195232379907
811,pfet_03v3,100.0,10.0,1,typical,25,-3.2,-3.3,0.0,16.664700572569465
812,pfet_03v3,100.0,10.0,1,typical,25,-3.3,0.0,0.0,13.241595998157113
813,pfet_03v3,100.0,10.0,1,typical,25,-3.3,-1.1,0.0,13.438056863261007
814,pfet_03v3,100.0,10.0,1,typical,25,-3.3,-2.2,0.0,13.939617759476516
815,pfet_03v3,100.0,10.0,1,typical,25,-3.3,-3.3,0.0,16.347409272609056
816,pfet_03v3,0.22,0.28,1,typical,25,0.0,0.0,0.0,0.0359314571851232
817,pfet_03v3,0.22,0.28,1,typical,25,0.0,-1.1,0.0,0.1613395065929299
818,pfet_03v3,0.22,0.28,1,typical,25,0.0,-2.2,0.0,0.1680790819280641
819,pfet_03v3,0.22,0.28,1,typical,25,0.0,-3.3,0.0,0.170018225787774
820,pfet_03v3,0.22,0.28,1,typical,25,-0.1,0.0,0.0,0.0342234063067248
821,pfet_03v3,0.22,0.28,1,typical,25,-0.1,-1.1,0.0,0.1406764199788349
822,pfet_03v3,0.22,0.28,1,typical,25,-0.1,-2.2,0.0,0.162603833482419
823,pfet_03v3,0.22,0.28,1,typical,25,-0.1,-3.3,0.0,0.1668851015246216
824,pfet_03v3,0.22,0.28,1,typical,25,-0.2,0.0,0.0,0.033418400590834
825,pfet_03v3,0.22,0.28,1,typical,25,-0.2,-1.1,0.0,0.1088712139186984
826,pfet_03v3,0.22,0.28,1,typical,25,-0.2,-2.2,0.0,0.1561711088828004
827,pfet_03v3,0.22,0.28,1,typical,25,-0.2,-3.3,0.0,0.1634384420182298
828,pfet_03v3,0.22,0.28,1,typical,25,-0.3,0.0,0.0,0.0327333977040816
829,pfet_03v3,0.22,0.28,1,typical,25,-0.3,-1.1,0.0,0.0698094972594473
830,pfet_03v3,0.22,0.28,1,typical,25,-0.3,-2.2,0.0,0.1485542714863792
831,pfet_03v3,0.22,0.28,1,typical,25,-0.3,-3.3,0.0,0.1596346388134476
832,pfet_03v3,0.22,0.28,1,typical,25,-0.4,0.0,0.0,0.0321909976487721
833,pfet_03v3,0.22,0.28,1,typical,25,-0.4,-1.1,0.0,0.045604576481368
834,pfet_03v3,0.22,0.28,1,typical,25,-0.4,-2.2,0.0,0.1394671607005949
835,pfet_03v3,0.22,0.28,1,typical,25,-0.4,-3.3,0.0,0.1554240355671833
836,pfet_03v3,0.22,0.28,1,typical,25,-0.5,0.0,0.0,0.0317657356335764
837,pfet_03v3,0.22,0.28,1,typical,25,-0.5,-1.1,0.0,0.0380921447293961
838,pfet_03v3,0.22,0.28,1,typical,25,-0.5,-2.2,0.0,0.1285596356446727
839,pfet_03v3,0.22,0.28,1,typical,25,-0.5,-3.3,0.0,0.1507474266395967
840,pfet_03v3,0.22,0.28,1,typical,25,-0.6,0.0,0.0,0.0314272130638453
841,pfet_03v3,0.22,0.28,1,typical,25,-0.6,-1.1,0.0,0.035968699442442
842,pfet_03v3,0.22,0.28,1,typical,25,-0.6,-2.2,0.0,0.1154494061387845
843,pfet_03v3,0.22,0.28,1,typical,25,-0.6,-3.3,0.0,0.1455363754039909
844,pfet_03v3,0.22,0.28,1,typical,25,-0.7,0.0,0.0,0.0311519705005671
845,pfet_03v3,0.22,0.28,1,typical,25,-0.7,-1.1,0.0,0.0352200345773669
846,pfet_03v3,0.22,0.28,1,typical,25,-0.7,-2.2,0.0,0.099874821452024
847,pfet_03v3,0.22,0.28,1,typical,25,-0.7,-3.3,0.0,0.1397093945281129
848,pfet_03v3,0.22,0.28,1,typical,25,-0.8,0.0,0.0,0.0309235831533343
849,pfet_03v3,0.22,0.28,1,typical,25,-0.8,-1.1,0.0,0.0348597077800603
850,pfet_03v3,0.22,0.28,1,typical,25,-0.8,-2.2,0.0,0.0822013013399636
851,pfet_03v3,0.22,0.28,1,typical,25,-0.8,-3.3,0.0,0.1331732192137198
852,pfet_03v3,0.22,0.28,1,typical,25,-0.9,0.0,0.0,0.030730591866049
853,pfet_03v3,0.22,0.28,1,typical,25,-0.9,-1.1,0.0,0.0345827781743565
854,pfet_03v3,0.22,0.28,1,typical,25,-0.9,-2.2,0.0,0.064461254460556
855,pfet_03v3,0.22,0.28,1,typical,25,-0.9,-3.3,0.0,0.1258205790273379
856,pfet_03v3,0.22,0.28,1,typical,25,-1.0,0.0,0.0,0.0305649433984533
857,pfet_03v3,0.22,0.28,1,typical,25,-1.0,-1.1,0.0,0.0342246795462912
858,pfet_03v3,0.22,0.28,1,typical,25,-1.0,-2.2,0.0,0.0504422502141111
859,pfet_03v3,0.22,0.28,1,typical,25,-1.0,-3.3,0.0,0.1175349725486366
860,pfet_03v3,0.22,0.28,1,typical,25,-1.1,0.0,0.0,0.0304208445105199
861,pfet_03v3,0.22,0.28,1,typical,25,-1.1,-1.1,0.0,0.0336533132908449
862,pfet_03v3,0.22,0.28,1,typical,25,-1.1,-2.2,0.0,0.0422212606434074
863,pfet_03v3,0.22,0.28,1,typical,25,-1.1,-3.3,0.0,0.1082033997660931
864,pfet_03v3,0.22,0.28,1,typical,25,-1.2,0.0,0.0,0.0302940935116793
865,pfet_03v3,0.22,0.28,1,typical,25,-1.2,-1.1,0.0,0.0328699526475839
866,pfet_03v3,0.22,0.28,1,typical,25,-1.2,-2.2,0.0,0.0382945898204623
867,pfet_03v3,0.22,0.28,1,typical,25,-1.2,-3.3,0.0,0.0977539226442028
868,pfet_03v3,0.22,0.28,1,typical,25,-1.3,0.0,0.0,0.0301814754720265
869,pfet_03v3,0.22,0.28,1,typical,25,-1.3,-1.1,0.0,0.0320557159448363
870,pfet_03v3,0.22,0.28,1,typical,25,-1.3,-2.2,0.0,0.0365095079482934
871,pfet_03v3,0.22,0.28,1,typical,25,-1.3,-3.3,0.0,0.0862419271041063
872,pfet_03v3,0.22,0.28,1,typical,25,-1.4,0.0,0.0,0.030080571236385
873,pfet_03v3,0.22,0.28,1,typical,25,-1.4,-1.1,0.0,0.031360463479574
874,pfet_03v3,0.22,0.28,1,typical,25,-1.4,-2.2,0.0,0.0356596205376852
875,pfet_03v3,0.22,0.28,1,typical,25,-1.4,-3.3,0.0,0.0740382441695336
876,pfet_03v3,0.22,0.28,1,typical,25,-1.5,0.0,0.0,0.0299895027763943
877,pfet_03v3,0.22,0.28,1,typical,25,-1.5,-1.1,0.0,0.0308105831418115
878,pfet_03v3,0.22,0.28,1,typical,25,-1.5,-2.2,0.0,0.0352209895070417
879,pfet_03v3,0.22,0.28,1,typical,25,-1.5,-3.3,0.0,0.0620847528097691
880,pfet_03v3,0.22,0.28,1,typical,25,-1.6,0.0,0.0,0.0299067422045748
881,pfet_03v3,0.22,0.28,1,typical,25,-1.6,-1.1,0.0,0.03037984619648
882,pfet_03v3,0.22,0.28,1,typical,25,-1.6,-2.2,0.0,0.0349720711717999
883,pfet_03v3,0.22,0.28,1,typical,25,-1.6,-3.3,0.0,0.0518679602186483
884,pfet_03v3,0.22,0.28,1,typical,25,-1.7,0.0,0.0,0.0298311436053166
885,pfet_03v3,0.22,0.28,1,typical,25,-1.7,-1.1,0.0,0.0300372492601364
886,pfet_03v3,0.22,0.28,1,typical,25,-1.7,-2.2,0.0,0.0348138711556679
887,pfet_03v3,0.22,0.28,1,typical,25,-1.7,-3.3,0.0,0.0445735707424317
888,pfet_03v3,0.22,0.28,1,typical,25,-1.8,0.0,0.0,0.0297617202179556
889,pfet_03v3,0.22,0.28,1,typical,25,-1.8,-1.1,0.0,0.0297589827528878
890,pfet_03v3,0.22,0.28,1,typical,25,-1.8,-2.2,0.0,0.0346929133968548
891,pfet_03v3,0.22,0.28,1,typical,25,-1.8,-3.3,0.0,0.040161477334776
892,pfet_03v3,0.22,0.28,1,typical,25,-1.9,0.0,0.0,0.029697676267763
893,pfet_03v3,0.22,0.28,1,typical,25,-1.9,-1.1,0.0,0.0295283035744354
894,pfet_03v3,0.22,0.28,1,typical,25,-1.9,-2.2,0.0,0.0345700457786919
895,pfet_03v3,0.22,0.28,1,typical,25,-1.9,-3.3,0.0,0.0377385024398134
896,pfet_03v3,0.22,0.28,1,typical,25,-2.0,0.0,0.0,0.0296383433039662
897,pfet_03v3,0.22,0.28,1,typical,25,-2.0,-1.1,0.0,0.0293335615827462
898,pfet_03v3,0.22,0.28,1,typical,25,-2.0,-2.2,0.0,0.0343949753383045
899,pfet_03v3,0.22,0.28,1,typical,25,-2.0,-3.3,0.0,0.0364372516028972
900,pfet_03v3,0.22,0.28,1,typical,25,-2.1,0.0,0.0,0.0295831801997496
901,pfet_03v3,0.22,0.28,1,typical,25,-2.1,-1.1,0.0,0.0291665443826166
902,pfet_03v3,0.22,0.28,1,typical,25,-2.1,-2.2,0.0,0.0340849415038729
903,pfet_03v3,0.22,0.28,1,typical,25,-2.1,-3.3,0.0,0.0357216909665498
904,pfet_03v3,0.22,0.28,1,typical,25,-2.2,0.0,0.0,0.0295316776592865
905,pfet_03v3,0.22,0.28,1,typical,25,-2.2,-1.1,0.0,0.02902142690303
906,pfet_03v3,0.22,0.28,1,typical,25,-2.2,-2.2,0.0,0.0335377668001891
