pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,9.52,8.46,3,top,7,1,1,ABBA,0,1,gA162_gB162,s162_d162_s162_d162_s162,sub,d162 gA162 s162 sub_d162 gB162 s162 sub,W=19.04u L=7.88u_W=19.04u L=7.88u,M162A_M162B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,9.31,8.46,1,top,9,1,1,ABCDDCBA,0,1,g163,s163_d163,sub,d163 g163 s163 sub,W=9.31u L=6.3u,M163
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,0.64,2.27,1,top,7,1,1,AAABCDDCBAAA,0,1,g164,s164_d164,sub,d164 g164 s164 sub,W=0.64u L=1.02u,M164
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,1.38,6.27,1,top,8,1,1,ABBA,0,1,g165,s165_d165,sub,d165 g165 s165 sub,W=1.38u L=8.71u,M165
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,9.82,4.42,3,top,1,1,1,DAABAAACAEACAAABAAD,0,1,gD166_gA166_gB166_gC166_gE166,s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166,sub,d166 gD166 s166 sub_d166 gA166 s166 sub_d166 gB166 s166 sub_d166 gC166 s166 sub_d166 gE166 s166 sub,W=19.64u L=3.74u_W=117.84u L=3.74u_W=19.64u L=3.74u_W=19.64u L=3.74u_W=9.82u L=3.74u,M166D_M166A_M166B_M166C_M166E
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,9.52,4.42,1,top,7,1,1,ABCDDCBA,0,1,g167,s167_d167,sub,d167 g167 s167 sub,W=9.52u L=6.54u,M167
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,8.85,6.9,2,top,8,1,1,ABBA,0,1,gA168_gB168,s168_d168_s168_d168_s168,sub,d168 gA168 s168 sub_d168 gB168 s168 sub,W=17.7u L=6.54u_W=17.7u L=6.54u,M168A_M168B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,1.38,3.07,1,top,2,1,1,DCCBBCCAACCBBCCD,0,1,g169,s169_d169,sub,d169 g169 s169 sub,W=1.38u L=6.54u,M169
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,0.64,4.42,1,top,9,1,1,AAAABBBCCDCCBBBAAAA,0,1,g170,s170_d170,sub,d170 g170 s170 sub,W=0.64u L=2.9u,M170
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,9.31,8.46,5,top,9,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA171_gB171_gC171_gD171,s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171,sub,d171 gA171 s171 sub_d171 gB171 s171 sub_d171 gC171 s171 sub_d171 gD171 s171 sub,W=74.48u L=2.9u_W=55.86u L=2.9u_W=37.24u L=2.9u_W=9.31u L=2.9u,M171A_M171B_M171C_M171D
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,9.46,8.46,5,top,5,1,1,AABCCDCCBAA,0,1,gA172_gB172_gC172_gD172,s172_d172_s172_d172_s172_d172_s172_d172_s172_d172_s172_d172,sub,d172 gA172 s172 sub_d172 gB172 s172 sub_d172 gC172 s172 sub_d172 gD172 s172 sub,W=37.84u L=8.71u_W=18.92u L=8.71u_W=37.84u L=8.71u_W=9.46u L=8.71u,M172A_M172B_M172C_M172D
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,9.46,3.18,4,top,2,1,1,ABBA,0,1,gA173_gB173,s173_d173_s173_d173_s173,sub,d173 gA173 s173 sub_d173 gB173 s173 sub,W=18.92u L=1.02u_W=18.92u L=1.02u,M173A_M173B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,9.46,3.66,4,top,9,1,1,AAABCDDCBAAA,0,1,gA174_gB174_gC174_gD174,s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174,sub,d174 gA174 s174 sub_d174 gB174 s174 sub_d174 gC174 s174 sub_d174 gD174 s174 sub,W=56.76u L=6.3u_W=18.92u L=6.3u_W=18.92u L=6.3u_W=18.92u L=6.3u,M174A_M174B_M174C_M174D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,9.46,9.76,1,top,4,1,1,AAAABBBCCDCCBBBAAAA,0,1,g175,s175_d175,sub,d175 g175 s175 sub,W=9.46u L=7.88u,M175
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,5.67,4.49,2,top,9,1,1,AAABCDDCBAAA,0,1,gA176_gB176_gC176_gD176,s176_d176_s176_d176_s176_d176_s176_d176_s176_d176_s176_d176_s176,sub,d176 gA176 s176 sub_d176 gB176 s176 sub_d176 gC176 s176 sub_d176 gD176 s176 sub,W=34.02u L=7.05u_W=11.34u L=7.05u_W=11.34u L=7.05u_W=11.34u L=7.05u,M176A_M176B_M176C_M176D
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,6.14,6.9,2,top,9,1,1,AAABCDDCBAAA,0,1,gA177_gB177_gC177_gD177,s177_d177_s177_d177_s177_d177_s177_d177_s177_d177_s177_d177_s177,sub,d177 gA177 s177 sub_d177 gB177 s177 sub_d177 gC177 s177 sub_d177 gD177 s177 sub,W=36.84u L=0.77u_W=12.28u L=0.77u_W=12.28u L=0.77u_W=12.28u L=0.77u,M177A_M177B_M177C_M177D
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.46,6.27,5,top,8,1,1,ABBA,0,1,gA178_gB178,s178_d178_s178_d178_s178,sub,d178 gA178 s178 sub_d178 gB178 s178 sub,W=18.92u L=0.77u_W=18.92u L=0.77u,M178A_M178B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.82,2.27,4,top,2,1,1,ABBA,0,1,gA179_gB179,s179_d179_s179_d179_s179,sub,d179 gA179 s179 sub_d179 gB179 s179 sub,W=19.64u L=0.77u_W=19.64u L=0.77u,M179A_M179B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,8.85,3.07,4,top,2,1,1,ABCDDCBA,0,1,gA180_gB180_gC180_gD180,s180_d180_s180_d180_s180_d180_s180_d180_s180,sub,d180 gA180 s180 sub_d180 gB180 s180 sub_d180 gC180 s180 sub_d180 gD180 s180 sub,W=17.7u L=0.77u_W=17.7u L=0.77u_W=17.7u L=0.77u_W=17.7u L=0.77u,M180A_M180B_M180C_M180D
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.52,3.07,2,top,2,1,1,ABCDDCBA,0,1,gA181_gB181_gC181_gD181,s181_d181_s181_d181_s181_d181_s181_d181_s181,sub,d181 gA181 s181 sub_d181 gB181 s181 sub_d181 gC181 s181 sub_d181 gD181 s181 sub,W=19.04u L=0.77u_W=19.04u L=0.77u_W=19.04u L=0.77u_W=19.04u L=0.77u,M181A_M181B_M181C_M181D
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,4.46,3.07,5,top,3,1,1,AAABAAAABAAA,0,1,gA182_gB182,s182_d182_s182_d182_s182_d182_s182_d182_s182_d182_s182_d182_s182,sub,d182 gA182 s182 sub_d182 gB182 s182 sub,W=44.6u L=0.77u_W=8.92u L=0.77u,M182A_M182B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,6.14,8.46,2,top,5,1,1,DAABAAACAEACAAABAAD,0,1,gD183_gA183_gB183_gC183_gE183,s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183,sub,d183 gD183 s183 sub_d183 gA183 s183 sub_d183 gB183 s183 sub_d183 gC183 s183 sub_d183 gE183 s183 sub,W=12.28u L=0.77u_W=73.68u L=0.77u_W=12.28u L=0.77u_W=12.28u L=0.77u_W=6.14u L=0.77u,M183D_M183A_M183B_M183C_M183E
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,5.67,8.46,3,top,5,1,1,ABCDDCBA,0,1,gA184_gB184_gC184_gD184,s184_d184_s184_d184_s184_d184_s184_d184_s184,sub,d184 gA184 s184 sub_d184 gB184 s184 sub_d184 gC184 s184 sub_d184 gD184 s184 sub,W=11.34u L=0.77u_W=11.34u L=0.77u_W=11.34u L=0.77u_W=11.34u L=0.77u,M184A_M184B_M184C_M184D
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.31,8.46,1,top,5,1,1,AAABAAAABAAA,0,1,g185,s185_d185,sub,d185 g185 s185 sub,W=9.31u L=0.77u,M185
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,0.64,8.46,5,top,3,1,1,ABBAABBAABBA,0,1,gA186_gB186,s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186,sub,d186 gA186 s186 sub_d186 gB186 s186 sub,W=3.84u L=6.54u_W=3.84u L=6.54u,M186A_M186B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,1.38,8.46,3,top,2,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA187_gB187_gC187_gD187,s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187,sub,d187 gA187 s187 sub_d187 gB187 s187 sub_d187 gC187 s187 sub_d187 gD187 s187 sub,W=11.04u L=6.54u_W=8.28u L=6.54u_W=5.52u L=6.54u_W=1.38u L=6.54u,M187A_M187B_M187C_M187D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,9.46,8.46,2,top,3,1,1,AAABAAAABAAA,0,1,gA188_gB188,s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188,sub,d188 gA188 s188 sub_d188 gB188 s188 sub,W=94.6u L=6.54u_W=18.92u L=6.54u,M188A_M188B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,9.82,8.46,2,top,9,1,1,DCCBBCCAACCBBCCD,0,1,gD189_gC189_gB189_gA189,s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189,sub,d189 gD189 s189 sub_d189 gC189 s189 sub_d189 gB189 s189 sub_d189 gA189 s189 sub,W=19.64u L=3.74u_W=78.56u L=3.74u_W=39.28u L=3.74u_W=19.64u L=3.74u,M189D_M189C_M189B_M189A
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,9.82,4.49,4,top,3,1,1,DAABAAACAEACAAABAAD,0,1,gD190_gA190_gB190_gC190_gE190,s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190,sub,d190 gD190 s190 sub_d190 gA190 s190 sub_d190 gB190 s190 sub_d190 gC190 s190 sub_d190 gE190 s190 sub,W=19.64u L=2.9u_W=117.84u L=2.9u_W=19.64u L=2.9u_W=19.64u L=2.9u_W=9.82u L=2.9u,M190D_M190A_M190B_M190C_M190E
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,4.46,9.76,4,top,5,1,1,DCCBBCCAACCBBCCD,0,1,gD191_gC191_gB191_gA191,s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191,sub,d191 gD191 s191 sub_d191 gC191 s191 sub_d191 gB191 s191 sub_d191 gA191 s191 sub,W=8.92u L=7.05u_W=35.68u L=7.05u_W=17.84u L=7.05u_W=8.92u L=7.05u,M191D_M191C_M191B_M191A
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,9.52,3.66,4,top,3,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA192_gB192_gC192_gD192,s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192,sub,d192 gA192 s192 sub_d192 gB192 s192 sub_d192 gC192 s192 sub_d192 gD192 s192 sub,W=76.16u L=7.05u_W=57.12u L=7.05u_W=38.08u L=7.05u_W=9.52u L=7.05u,M192A_M192B_M192C_M192D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,9.52,3.66,1,top,4,1,1,DAABAAACAEACAAABAAD,0,1,g193,s193_d193,sub,d193 g193 s193 sub,W=9.52u L=7.88u,M193
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,9.52,3.18,3,top,3,1,1,DCCBBCCAACCBBCCD,0,1,gD194_gC194_gB194_gA194,s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194,sub,d194 gD194 s194 sub_d194 gC194 s194 sub_d194 gB194 s194 sub_d194 gA194 s194 sub,W=19.04u L=6.3u_W=76.16u L=6.3u_W=38.08u L=6.3u_W=19.04u L=6.3u,M194D_M194C_M194B_M194A
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,9.52,4.42,2,top,9,1,1,DAABAAACAEACAAABAAD,0,1,gD195_gA195_gB195_gC195_gE195,s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195,sub,d195 gD195 s195 sub_d195 gA195 s195 sub_d195 gB195 s195 sub_d195 gC195 s195 sub_d195 gE195 s195 sub,W=19.04u L=1.02u_W=114.24u L=1.02u_W=19.04u L=1.02u_W=19.04u L=1.02u_W=9.52u L=1.02u,M195D_M195A_M195B_M195C_M195E
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,8.85,4.42,1,top,4,1,1,ABBA,0,1,g196,s196_d196,sub,d196 g196 s196 sub,W=8.85u L=8.71u,M196
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,8.85,2.27,2,top,10,1,1,ABCDDCBA,0,1,gA197_gB197_gC197_gD197,s197_d197_s197_d197_s197_d197_s197_d197_s197,sub,d197 gA197 s197 sub_d197 gB197 s197 sub_d197 gC197 s197 sub_d197 gD197 s197 sub,W=17.7u L=8.84u_W=17.7u L=8.84u_W=17.7u L=8.84u_W=17.7u L=8.84u,M197A_M197B_M197C_M197D
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,8.85,6.27,1,top,2,1,1,DCCBBCCAACCBBCCD,0,1,g198,s198_d198,sub,d198 g198 s198 sub,W=8.85u L=0.77u,M198
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,8.85,6.9,1,top,2,1,1,AAABAAAABAAA,0,1,g199,s199_d199,sub,d199 g199 s199 sub,W=8.85u L=0.77u,M199
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,1.38,6.9,3,top,10,1,1,AAABAAAABAAA,0,1,gA200_gB200,s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200,sub,d200 gA200 s200 sub_d200 gB200 s200 sub,W=13.8u L=0.77u_W=2.76u L=0.77u,M200A_M200B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,1.38,8.46,1,top,3,1,1,AAABAAAABAAA,0,1,g201,s201_d201,sub,d201 g201 s201 sub,W=1.38u L=0.77u,M201
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,1.38,8.46,2,top,5,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA202_gB202_gC202_gD202,s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202,sub,d202 gA202 s202 sub_d202 gB202 s202 sub_d202 gC202 s202 sub_d202 gD202 s202 sub,W=11.04u L=6.54u_W=8.28u L=6.54u_W=5.52u L=6.54u_W=1.38u L=6.54u,M202A_M202B_M202C_M202D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,1.38,3.07,5,top,9,1,1,DAABAAACAEACAAABAAD,0,1,gD203_gA203_gB203_gC203_gE203,s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203,sub,d203 gD203 s203 sub_d203 gA203 s203 sub_d203 gB203 s203 sub_d203 gC203 s203 sub_d203 gE203 s203 sub,W=2.76u L=6.54u_W=16.56u L=6.54u_W=2.76u L=6.54u_W=2.76u L=6.54u_W=1.38u L=6.54u,M203D_M203A_M203B_M203C_M203E
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,0.64,4.42,5,top,9,1,1,ABBA,0,1,gA204_gB204,s204_d204_s204_d204_s204,sub,d204 gA204 s204 sub_d204 gB204 s204 sub,W=1.28u L=6.54u_W=1.28u L=6.54u,M204A_M204B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,0.64,3.66,1,top,9,1,1,ABBA,0,1,g205,s205_d205,sub,d205 g205 s205 sub,W=0.64u L=3.74u,M205
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,9.31,6.9,2,top,9,1,1,ABBA,0,1,gA206_gB206,s206_d206_s206_d206_s206,sub,d206 gA206 s206 sub_d206 gB206 s206 sub,W=18.62u L=3.74u_W=18.62u L=3.74u,M206A_M206B
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,5.67,6.9,5,top,4,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA207_gB207_gC207_gD207,s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207,sub,d207 gA207 s207 sub_d207 gB207 s207 sub_d207 gC207 s207 sub_d207 gD207 s207 sub,W=45.36u L=2.9u_W=34.02u L=2.9u_W=22.68u L=2.9u_W=5.67u L=2.9u,M207A_M207B_M207C_M207D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,6.14,6.9,2,top,9,1,1,ABBA,0,1,gA208_gB208,s208_d208_s208_d208_s208,sub,d208 gA208 s208 sub_d208 gB208 s208 sub,W=12.28u L=7.05u_W=12.28u L=7.05u,M208A_M208B
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,6.14,3.18,4,top,9,1,1,ABBA,0,1,gA209_gB209,s209_d209_s209_d209_s209,sub,d209 gA209 s209 sub_d209 gB209 s209 sub,W=12.28u L=8.84u_W=12.28u L=8.84u,M209A_M209B
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,8.85,9.76,1,top,3,1,1,AAABAAAABAAA,0,1,g210,s210_d210,sub,d210 g210 s210 sub,W=8.85u L=8.84u,M210
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,8.85,4.49,2,top,3,1,1,DAABAAACAEACAAABAAD,0,1,gD211_gA211_gB211_gC211_gE211,s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211,sub,d211 gD211 s211 sub_d211 gA211 s211 sub_d211 gB211 s211 sub_d211 gC211 s211 sub_d211 gE211 s211 sub,W=17.7u L=8.84u_W=106.2u L=8.84u_W=17.7u L=8.84u_W=17.7u L=8.84u_W=8.85u L=8.84u,M211D_M211A_M211B_M211C_M211E
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,8.85,4.49,4,top,9,1,1,ABBA,0,1,gA212_gB212,s212_d212_s212_d212_s212,sub,d212 gA212 s212 sub_d212 gB212 s212 sub,W=17.7u L=8.71u_W=17.7u L=8.71u,M212A_M212B
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,8.85,6.27,3,top,4,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA213_gB213_gC213_gD213,s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213,sub,d213 gA213 s213 sub_d213 gB213 s213 sub_d213 gC213 s213 sub_d213 gD213 s213 sub,W=70.8u L=1.02u_W=53.1u L=1.02u_W=35.4u L=1.02u_W=8.85u L=1.02u,M213A_M213B_M213C_M213D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,8.85,2.27,1,top,9,1,1,AAABAAAABAAA,0,1,g214,s214_d214,sub,d214 g214 s214 sub,W=8.85u L=6.3u,M214
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,8.85,2.27,5,top,9,1,1,AAABAAAABAAA,0,1,gA215_gB215,s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215,sub,d215 gA215 s215 sub_d215 gB215 s215 sub,W=88.5u L=7.88u_W=17.7u L=7.88u,M215A_M215B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,8.85,8.46,1,top,10,1,1,ABBA,0,1,g216,s216_d216,sub,d216 g216 s216 sub,W=8.85u L=0.77u,M216
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.52,3.07,4,top,9,1,1,DAABAAACAEACAAABAAD,0,1,gD217_gA217_gB217_gC217_gE217,s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217,sub,d217 gD217 s217 sub_d217 gA217 s217 sub_d217 gB217 s217 sub_d217 gC217 s217 sub_d217 gE217 s217 sub,W=19.04u L=0.77u_W=114.24u L=0.77u_W=19.04u L=0.77u_W=19.04u L=0.77u_W=9.52u L=0.77u,M217D_M217A_M217B_M217C_M217E
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.52,6.9,1,top,9,1,1,ABBA,0,1,g218,s218_d218,sub,d218 g218 s218 sub,W=9.52u L=0.77u,M218
nfet,nfet_05v0_pcells,5V,Guard Ring,6.54,9.52,6.9,1,top,9,1,1,ABBA,0,1,g219,s219_d219,sub,d219 g219 s219 sub,W=9.52u L=6.54u,M219
nfet,nfet_05v0_pcells,5V,Guard Ring,3.74,9.52,6.9,2,top,9,1,1,ABBA,0,1,gA220_gB220,s220_d220_s220_d220_s220,sub,d220 gA220 s220 sub_d220 gB220 s220 sub,W=19.04u L=3.74u_W=19.04u L=3.74u,M220A_M220B
nfet,nfet_05v0_pcells,5V,Guard Ring,8.84,9.52,6.9,4,top,9,1,1,ABBA,0,1,gA221_gB221,s221_d221_s221_d221_s221,sub,d221 gA221 s221 sub_d221 gB221 s221 sub,W=19.04u L=8.84u_W=19.04u L=8.84u,M221A_M221B
nfet,nfet_05v0_pcells,5V,Guard Ring,2.9,9.52,6.9,3,top,9,1,1,ABBA,0,1,gA222_gB222,s222_d222_s222_d222_s222,sub,d222 gA222 s222 sub_d222 gB222 s222 sub,W=19.04u L=2.9u_W=19.04u L=2.9u,M222A_M222B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.05,9.52,6.9,3,top,9,1,1,ABBA,0,1,gA223_gB223,s223_d223_s223_d223_s223,sub,d223 gA223 s223 sub_d223 gB223 s223 sub,W=19.04u L=7.05u_W=19.04u L=7.05u,M223A_M223B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.88,9.52,6.9,4,top,9,1,1,ABBA,0,1,gA224_gB224,s224_d224_s224_d224_s224,sub,d224 gA224 s224 sub_d224 gB224 s224 sub,W=19.04u L=7.88u_W=19.04u L=7.88u,M224A_M224B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.3,9.52,6.9,2,top,9,1,1,ABBA,0,1,gA225_gB225,s225_d225_s225_d225_s225,sub,d225 gA225 s225 sub_d225 gB225 s225 sub,W=19.04u L=6.3u_W=19.04u L=6.3u,M225A_M225B
nfet,nfet_05v0_pcells,5V,Guard Ring,1.02,9.52,6.9,1,top,9,1,1,ABBA,0,1,g226,s226_d226,sub,d226 g226 s226 sub,W=9.52u L=1.02u,M226
nfet,nfet_05v0_pcells,5V,Guard Ring,8.71,9.52,6.9,3,top,9,1,1,ABBA,0,1,gA227_gB227,s227_d227_s227_d227_s227,sub,d227 gA227 s227 sub_d227 gB227 s227 sub,W=19.04u L=8.71u_W=19.04u L=8.71u,M227A_M227B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.52,4.49,5,top,9,1,1,ABBA,0,1,gA228_gB228,s228_d228_s228_d228_s228,sub,d228 gA228 s228 sub_d228 gB228 s228 sub,W=19.04u L=0.77u_W=19.04u L=0.77u,M228A_M228B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.52,3.66,2,top,9,1,1,ABBA,0,1,gA229_gB229,s229_d229_s229_d229_s229,sub,d229 gA229 s229 sub_d229 gB229 s229 sub,W=19.04u L=0.77u_W=19.04u L=0.77u,M229A_M229B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.52,4.42,2,top,9,1,1,ABBA,0,1,gA230_gB230,s230_d230_s230_d230_s230,sub,d230 gA230 s230 sub_d230 gB230 s230 sub,W=19.04u L=0.77u_W=19.04u L=0.77u,M230A_M230B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.52,2.27,3,top,9,1,1,ABBA,0,1,gA231_gB231,s231_d231_s231_d231_s231,sub,d231 gA231 s231 sub_d231 gB231 s231 sub,W=19.04u L=0.77u_W=19.04u L=0.77u,M231A_M231B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.52,9.76,3,top,9,1,1,ABBA,0,1,gA232_gB232,s232_d232_s232_d232_s232,sub,d232 gA232 s232 sub_d232 gB232 s232 sub,W=19.04u L=0.77u_W=19.04u L=0.77u,M232A_M232B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.52,3.18,3,top,10,1,1,ABBA,0,1,gA233_gB233,s233_d233_s233_d233_s233,sub,d233 gA233 s233 sub_d233 gB233 s233 sub,W=19.04u L=0.77u_W=19.04u L=0.77u,M233A_M233B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.52,6.27,2,top,9,1,1,ABBA,0,1,gA234_gB234,s234_d234_s234_d234_s234,sub,d234 gA234 s234 sub_d234 gB234 s234 sub,W=19.04u L=0.77u_W=19.04u L=0.77u,M234A_M234B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.52,6.9,4,top,9,1,1,ABBA,0,1,gA235_gB235,s235_d235_s235_d235_s235,sub,d235 gA235 s235 sub_d235 gB235 s235 sub,W=19.04u L=0.77u_W=19.04u L=0.77u,M235A_M235B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,1.38,6.9,4,top,9,1,1,ABBA,0,1,gA236_gB236,s236_d236_s236_d236_s236,sub,d236 gA236 s236 sub_d236 gB236 s236 sub,W=2.76u L=0.77u_W=2.76u L=0.77u,M236A_M236B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.82,6.9,1,top,9,1,1,ABBA,0,1,g237,s237_d237,sub,d237 g237 s237 sub,W=9.82u L=0.77u,M237
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,9.46,6.9,1,top,9,1,1,ABBA,0,1,g238,s238_d238,sub,d238 g238 s238 sub,W=9.46u L=0.77u,M238
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,6.14,6.9,2,top,9,1,1,ABBAABBAABBA,0,1,gA239_gB239,s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239,sub,d239 gA239 s239 sub_d239 gB239 s239 sub,W=36.84u L=0.77u_W=36.84u L=0.77u,M239A_M239B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,0.64,6.9,3,top,9,1,1,ABBA,0,1,gA240_gB240,s240_d240_s240_d240_s240,sub,d240 gA240 s240 sub_d240 gB240 s240 sub,W=1.28u L=0.77u_W=1.28u L=0.77u,M240A_M240B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,4.46,6.9,2,top,9,1,1,ABBA,0,1,gA241_gB241,s241_d241_s241_d241_s241,sub,d241 gA241 s241 sub_d241 gB241 s241 sub,W=8.92u L=0.77u_W=8.92u L=0.77u,M241A_M241B
nfet,nfet_05v0_pcells,5V,Guard Ring,0.77,5.67,6.9,3,top,9,1,1,ABBA,0,1,gA242_gB242,s242_d242_s242_d242_s242,sub,d242 gA242 s242 sub_d242 gB242 s242 sub,W=11.34u L=0.77u_W=11.34u L=0.77u,M242A_M242B
