pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,5.52,2.58,2.0,top,9.0,1,1,ABCDDCBA,0,1,gA136_gB136_gC136_gD136,s136_d136_s136_d136_s136_d136_s136_d136_s136,sub,d136 gA136 s136 sub_d136 gB136 s136 sub_d136 gC136 s136 sub_d136 gD136 s136 sub,W=11.04u L=4.09u_W=11.04u L=4.09u_W=11.04u L=4.09u_W=11.04u L=4.09u,M136A_M136B_M136C_M136D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.11,4.83,2.58,2.0,top,3.0,1,1,ABBA,0,1,gA137_gB137,s137_d137_s137_d137_s137,sub,d137 gA137 s137 sub_d137 gB137 s137 sub,W=9.66u L=6.11u_W=9.66u L=6.11u,M137A_M137B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.23,6.96,6.3,2.0,top,9.0,1,1,ABBA,0,1,gA138_gB138,s138_d138_s138_d138_s138,sub,d138 gA138 s138 sub_d138 gB138 s138 sub,W=13.92u L=3.23u_W=13.92u L=3.23u,M138A_M138B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.19,6.35,6.3,4.0,top,3.0,1,1,ABBA,0,1,gA139_gB139,s139_d139_s139_d139_s139,sub,d139 gA139 s139 sub_d139 gB139 s139 sub,W=12.7u L=6.19u_W=12.7u L=6.19u,M139A_M139B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,5.52,4.05,4.0,top,3.0,1,1,ABA,0,1,gA140_gB140,s140_d140_s140_d140,sub,d140 gA140 s140 sub_d140 gB140 s140 sub,W=11.04u L=4.09u_W=5.52u L=4.09u,M140A_M140B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.25,5.11,2.38,2.0,top,9.0,1,1,AABCCDCCBAA,0,1,gA141_gB141_gC141_gD141,s141_d141_s141_d141_s141_d141_s141_d141_s141_d141_s141_d141,sub,d141 gA141 s141 sub_d141 gB141 s141 sub_d141 gC141 s141 sub_d141 gD141 s141 sub,W=20.44u L=3.25u_W=10.22u L=3.25u_W=20.44u L=3.25u_W=5.11u L=3.25u,M141A_M141B_M141C_M141D
nfet,nfet_05v0_pcells,5V,Guard Ring,9.56,6.5,9.42,2.0,top,5.0,1,1,AABCCDCCBAA,0,1,gA142_gB142_gC142_gD142,s142_d142_s142_d142_s142_d142_s142_d142_s142_d142_s142_d142,sub,d142 gA142 s142 sub_d142 gB142 s142 sub_d142 gC142 s142 sub_d142 gD142 s142 sub,W=26.0u L=9.56u_W=13.0u L=9.56u_W=26.0u L=9.56u_W=6.5u L=9.56u,M142A_M142B_M142C_M142D
nfet,nfet_05v0_pcells,5V,Guard Ring,3.23,1.92,5.55,2.0,top,9.0,1,1,AAABCDDCBAAA,0,1,gA143_gB143_gC143_gD143,s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143,sub,d143 gA143 s143 sub_d143 gB143 s143 sub_d143 gC143 s143 sub_d143 gD143 s143 sub,W=11.52u L=3.23u_W=3.84u L=3.23u_W=3.84u L=3.23u_W=3.84u L=3.23u,M143A_M143B_M143C_M143D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.11,3.29,0.48,1.0,top,10.0,1,1,AABCCDCCBAA,0,1,g144,s144_d144,sub,d144 g144 s144 sub,W=3.29u L=6.11u,M144
nfet,nfet_05v0_pcells,5V,Guard Ring,7.61,5.33,4.05,2.0,top,10.0,1,1,ABA,0,1,gA145_gB145,s145_d145_s145_d145,sub,d145 gA145 s145 sub_d145 gB145 s145 sub,W=10.66u L=7.61u_W=5.33u L=7.61u,M145A_M145B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.19,6.96,6.3,3.0,top,9.0,1,1,AAABCDDCBAAA,0,1,gA146_gB146_gC146_gD146,s146_d146_s146_d146_s146_d146_s146_d146_s146_d146_s146_d146_s146,sub,d146 gA146 s146 sub_d146 gB146 s146 sub_d146 gC146 s146 sub_d146 gD146 s146 sub,W=41.76u L=6.19u_W=13.92u L=6.19u_W=13.92u L=6.19u_W=13.92u L=6.19u,M146A_M146B_M146C_M146D
nfet,nfet_05v0_pcells,5V,Guard Ring,3.25,6.35,2.58,2.0,top,9.0,1,1,ABA,0,1,gA147_gB147,s147_d147_s147_d147,sub,d147 gA147 s147 sub_d147 gB147 s147 sub,W=12.7u L=3.25u_W=6.35u L=3.25u,M147A_M147B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,5.33,2.58,4.0,top,9.0,1,1,ABA,0,1,gA148_gB148,s148_d148_s148_d148,sub,d148 gA148 s148 sub_d148 gB148 s148 sub,W=10.66u L=4.09u_W=5.33u L=4.09u,M148A_M148B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,3.29,2.58,3.0,top,9.0,1,1,ABBA,0,1,gA149_gB149,s149_d149_s149_d149_s149,sub,d149 gA149 s149 sub_d149 gB149 s149 sub,W=6.58u L=7.71u_W=6.58u L=7.71u,M149A_M149B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.61,1.92,4.87,2.0,top,9.0,1,1,ABA,0,1,gA150_gB150,s150_d150_s150_d150,sub,d150 gA150 s150 sub_d150 gB150 s150 sub,W=3.84u L=7.61u_W=1.92u L=7.61u,M150A_M150B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.11,6.5,4.87,2.0,top,10.0,1,1,AAABCDDCBAAA,0,1,gA151_gB151_gC151_gD151,s151_d151_s151_d151_s151_d151_s151_d151_s151_d151_s151_d151_s151,sub,d151 gA151 s151 sub_d151 gB151 s151 sub_d151 gC151 s151 sub_d151 gD151 s151 sub,W=39.0u L=6.11u_W=13.0u L=6.11u_W=13.0u L=6.11u_W=13.0u L=6.11u,M151A_M151B_M151C_M151D
nfet,nfet_05v0_pcells,5V,Guard Ring,3.23,5.11,0.48,3.0,top,6.0,1,1,ABA,0,1,gA152_gB152,s152_d152_s152_d152,sub,d152 gA152 s152 sub_d152 gB152 s152 sub,W=10.22u L=3.23u_W=5.11u L=3.23u,M152A_M152B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.26,5.52,5.55,2.0,top,5.0,1,1,ABBAABBAABBA,0,1,gA153_gB153,s153_d153_s153_d153_s153_d153_s153_d153_s153_d153_s153_d153_s153,sub,d153 gA153 s153 sub_d153 gB153 s153 sub,W=33.12u L=4.26u_W=33.12u L=4.26u,M153A_M153B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.82,9.42,4.0,top,10.0,1,1,AAABCDDCBAAA,0,1,gA154_gB154_gC154_gD154,s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154,sub,d154 gA154 s154 sub_d154 gB154 s154 sub_d154 gC154 s154 sub_d154 gD154 s154 sub,W=34.92u L=9.05u_W=11.64u L=9.05u_W=11.64u L=9.05u_W=11.64u L=9.05u,M154A_M154B_M154C_M154D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,6.96,9.3,4.0,top,5.0,1,1,ABA,0,1,gA155_gB155,s155_d155_s155_d155,sub,d155 gA155 s155 sub_d155 gB155 s155 sub,W=13.92u L=7.71u_W=6.96u L=7.71u,M155A_M155B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,4.83,9.22,2.0,top,2.0,1,1,AABCCDCCBAA,0,1,gA156_gB156_gC156_gD156,s156_d156_s156_d156_s156_d156_s156_d156_s156_d156_s156_d156,sub,d156 gA156 s156 sub_d156 gB156 s156 sub_d156 gC156 s156 sub_d156 gD156 s156 sub,W=19.32u L=4.09u_W=9.66u L=4.09u_W=19.32u L=4.09u_W=4.83u L=4.09u,M156A_M156B_M156C_M156D
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,6.35,2.58,4.0,top,9.0,1,1,ABBAABBAABBA,0,1,gA157_gB157,s157_d157_s157_d157_s157_d157_s157_d157_s157_d157_s157_d157_s157,sub,d157 gA157 s157 sub_d157 gB157 s157 sub,W=38.1u L=4.09u_W=38.1u L=4.09u,M157A_M157B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,5.82,6.3,2.0,top,6.0,1,1,ABBAABBAABBA,0,1,gA158_gB158,s158_d158_s158_d158_s158_d158_s158_d158_s158_d158_s158_d158_s158,sub,d158 gA158 s158 sub_d158 gB158 s158 sub,W=34.92u L=4.09u_W=34.92u L=4.09u,M158A_M158B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.25,5.52,4.05,3.0,top,10.0,1,1,ABBA,0,1,gA159_gB159,s159_d159_s159_d159_s159,sub,d159 gA159 s159 sub_d159 gB159 s159 sub,W=11.04u L=3.25u_W=11.04u L=3.25u,M159A_M159B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.11,9.22,1.0,top,6.0,1,1,AAABCDDCBAAA,0,1,g160,s160_d160,sub,d160 g160 s160 sub,W=5.11u L=9.05u,M160
nfet,nfet_05v0_pcells,5V,Guard Ring,4.26,6.5,9.22,2.0,top,10.0,1,1,AABCCDCCBAA,0,1,gA161_gB161_gC161_gD161,s161_d161_s161_d161_s161_d161_s161_d161_s161_d161_s161_d161,sub,d161 gA161 s161 sub_d161 gB161 s161 sub_d161 gC161 s161 sub_d161 gD161 s161 sub,W=26.0u L=4.26u_W=13.0u L=4.26u_W=26.0u L=4.26u_W=6.5u L=4.26u,M161A_M161B_M161C_M161D
nfet,nfet_05v0_pcells,5V,Guard Ring,3.23,6.5,9.3,2.0,top,9.0,1,1,ABBA,0,1,gA162_gB162,s162_d162_s162_d162_s162,sub,d162 gA162 s162 sub_d162 gB162 s162 sub,W=13.0u L=3.23u_W=13.0u L=3.23u,M162A_M162B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.11,1.92,9.3,3.0,top,6.0,1,1,ABCDDCBA,0,1,gA163_gB163_gC163_gD163,s163_d163_s163_d163_s163_d163_s163_d163_s163,sub,d163 gA163 s163 sub_d163 gB163 s163 sub_d163 gC163 s163 sub_d163 gD163 s163 sub,W=3.84u L=6.11u_W=3.84u L=6.11u_W=3.84u L=6.11u_W=3.84u L=6.11u,M163A_M163B_M163C_M163D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.61,3.29,9.42,4.0,top,9.0,1,1,AAABCDDCBAAA,0,1,gA164_gB164_gC164_gD164,s164_d164_s164_d164_s164_d164_s164_d164_s164_d164_s164_d164_s164,sub,d164 gA164 s164 sub_d164 gB164 s164 sub_d164 gC164 s164 sub_d164 gD164 s164 sub,W=19.74u L=7.61u_W=6.58u L=7.61u_W=6.58u L=7.61u_W=6.58u L=7.61u,M164A_M164B_M164C_M164D
nfet,nfet_05v0_pcells,5V,Guard Ring,9.56,5.33,5.55,2.0,top,5.0,1,1,ABBA,0,1,gA165_gB165,s165_d165_s165_d165_s165,sub,d165 gA165 s165 sub_d165 gB165 s165 sub,W=10.66u L=9.56u_W=10.66u L=9.56u,M165A_M165B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,6.96,0.48,4.0,top,10.0,1,1,DAABAAACAEACAAABAAD,0,1,gD166_gA166_gB166_gC166_gE166,s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166,sub,d166 gD166 s166 sub_d166 gA166 s166 sub_d166 gB166 s166 sub_d166 gC166 s166 sub_d166 gE166 s166 sub,W=13.92u L=4.09u_W=83.52u L=4.09u_W=13.92u L=4.09u_W=13.92u L=4.09u_W=6.96u L=4.09u,M166D_M166A_M166B_M166C_M166E
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,6.5,0.48,2.0,top,9.0,1,1,ABCDDCBA,0,1,gA167_gB167_gC167_gD167,s167_d167_s167_d167_s167_d167_s167_d167_s167,sub,d167 gA167 s167 sub_d167 gB167 s167 sub_d167 gC167 s167 sub_d167 gD167 s167 sub,W=13.0u L=7.71u_W=13.0u L=7.71u_W=13.0u L=7.71u_W=13.0u L=7.71u,M167A_M167B_M167C_M167D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,6.35,2.38,2.0,top,5.0,1,1,ABBA,0,1,gA168_gB168,s168_d168_s168_d168_s168,sub,d168 gA168 s168 sub_d168 gB168 s168 sub,W=12.7u L=7.71u_W=12.7u L=7.71u,M168A_M168B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,5.33,2.58,3.0,top,2.0,1,1,DCCBBCCAACCBBCCD,0,1,gD169_gC169_gB169_gA169,s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169,sub,d169 gD169 s169 sub_d169 gC169 s169 sub_d169 gB169 s169 sub_d169 gA169 s169 sub,W=10.66u L=7.71u_W=42.64u L=7.71u_W=21.32u L=7.71u_W=10.66u L=7.71u,M169D_M169C_M169B_M169A
nfet,nfet_05v0_pcells,5V,Guard Ring,6.19,3.29,0.48,2.0,top,6.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA170_gB170_gC170_gD170,s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170,sub,d170 gA170 s170 sub_d170 gB170 s170 sub_d170 gC170 s170 sub_d170 gD170 s170 sub,W=26.32u L=6.19u_W=19.74u L=6.19u_W=13.16u L=6.19u_W=3.29u L=6.19u,M170A_M170B_M170C_M170D
nfet,nfet_05v0_pcells,5V,Guard Ring,6.19,1.92,9.3,2.0,top,6.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA171_gB171_gC171_gD171,s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171,sub,d171 gA171 s171 sub_d171 gB171 s171 sub_d171 gC171 s171 sub_d171 gD171 s171 sub,W=15.36u L=6.19u_W=11.52u L=6.19u_W=7.68u L=6.19u_W=1.92u L=6.19u,M171A_M171B_M171C_M171D
nfet,nfet_05v0_pcells,5V,Guard Ring,9.56,5.11,9.3,3.0,top,6.0,1,1,AABCCDCCBAA,0,1,gA172_gB172_gC172_gD172,s172_d172_s172_d172_s172_d172_s172_d172_s172_d172_s172_d172,sub,d172 gA172 s172 sub_d172 gB172 s172 sub_d172 gC172 s172 sub_d172 gD172 s172 sub,W=20.44u L=9.56u_W=10.22u L=9.56u_W=20.44u L=9.56u_W=5.11u L=9.56u,M172A_M172B_M172C_M172D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.61,5.11,9.22,4.0,top,2.0,1,1,ABBA,0,1,gA173_gB173,s173_d173_s173_d173_s173,sub,d173 gA173 s173 sub_d173 gB173 s173 sub,W=10.22u L=7.61u_W=10.22u L=7.61u,M173A_M173B
nfet,nfet_05v0_pcells,5V,Guard Ring,6.11,5.11,4.05,4.0,top,6.0,1,1,AAABCDDCBAAA,0,1,gA174_gB174_gC174_gD174,s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174,sub,d174 gA174 s174 sub_d174 gB174 s174 sub_d174 gC174 s174 sub_d174 gD174 s174 sub,W=30.66u L=6.11u_W=10.22u L=6.11u_W=10.22u L=6.11u_W=10.22u L=6.11u,M174A_M174B_M174C_M174D
nfet,nfet_05v0_pcells,5V,Guard Ring,3.23,5.11,6.3,2.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA175_gB175_gC175_gD175,s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175,sub,d175 gA175 s175 sub_d175 gB175 s175 sub_d175 gC175 s175 sub_d175 gD175 s175 sub,W=40.88u L=3.23u_W=30.66u L=3.23u_W=20.44u L=3.23u_W=5.11u L=3.23u,M175A_M175B_M175C_M175D
nfet,nfet_05v0_pcells,5V,Guard Ring,4.26,5.52,4.87,4.0,top,6.0,1,1,AAABCDDCBAAA,0,1,gA176_gB176_gC176_gD176,s176_d176_s176_d176_s176_d176_s176_d176_s176_d176_s176_d176_s176,sub,d176 gA176 s176 sub_d176 gB176 s176 sub_d176 gC176 s176 sub_d176 gD176 s176 sub,W=33.12u L=4.26u_W=11.04u L=4.26u_W=11.04u L=4.26u_W=11.04u L=4.26u,M176A_M176B_M176C_M176D
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.82,2.38,4.0,top,6.0,1,1,AAABCDDCBAAA,0,1,gA177_gB177_gC177_gD177,s177_d177_s177_d177_s177_d177_s177_d177_s177_d177_s177_d177_s177,sub,d177 gA177 s177 sub_d177 gB177 s177 sub_d177 gC177 s177 sub_d177 gD177 s177 sub,W=34.92u L=9.05u_W=11.64u L=9.05u_W=11.64u L=9.05u_W=11.64u L=9.05u,M177A_M177B_M177C_M177D
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.11,5.55,2.0,top,5.0,1,1,ABBA,0,1,gA178_gB178,s178_d178_s178_d178_s178,sub,d178 gA178 s178 sub_d178 gB178 s178 sub,W=10.22u L=9.05u_W=10.22u L=9.05u,M178A_M178B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.96,9.42,3.0,top,2.0,1,1,ABBA,0,1,gA179_gB179,s179_d179_s179_d179_s179,sub,d179 gA179 s179 sub_d179 gB179 s179 sub,W=13.92u L=9.05u_W=13.92u L=9.05u,M179A_M179B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.35,2.58,4.0,top,2.0,1,1,ABCDDCBA,0,1,gA180_gB180_gC180_gD180,s180_d180_s180_d180_s180_d180_s180_d180_s180,sub,d180 gA180 s180 sub_d180 gB180 s180 sub_d180 gC180 s180 sub_d180 gD180 s180 sub,W=12.7u L=9.05u_W=12.7u L=9.05u_W=12.7u L=9.05u_W=12.7u L=9.05u,M180A_M180B_M180C_M180D
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.5,2.58,4.0,top,2.0,1,1,ABCDDCBA,0,1,gA181_gB181_gC181_gD181,s181_d181_s181_d181_s181_d181_s181_d181_s181,sub,d181 gA181 s181 sub_d181 gB181 s181 sub_d181 gC181 s181 sub_d181 gD181 s181 sub,W=13.0u L=9.05u_W=13.0u L=9.05u_W=13.0u L=9.05u_W=13.0u L=9.05u,M181A_M181B_M181C_M181D
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,4.83,2.58,2.0,top,5.0,1,1,AAABAAAABAAA,0,1,gA182_gB182,s182_d182_s182_d182_s182_d182_s182_d182_s182_d182_s182_d182_s182,sub,d182 gA182 s182 sub_d182 gB182 s182 sub,W=48.3u L=9.05u_W=9.66u L=9.05u,M182A_M182B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.82,9.3,2.0,top,6.0,1,1,DAABAAACAEACAAABAAD,0,1,gD183_gA183_gB183_gC183_gE183,s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183,sub,d183 gD183 s183 sub_d183 gA183 s183 sub_d183 gB183 s183 sub_d183 gC183 s183 sub_d183 gE183 s183 sub,W=11.64u L=9.05u_W=69.84u L=9.05u_W=11.64u L=9.05u_W=11.64u L=9.05u_W=5.82u L=9.05u,M183D_M183A_M183B_M183C_M183E
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.52,9.3,2.0,top,6.0,1,1,ABCDDCBA,0,1,gA184_gB184_gC184_gD184,s184_d184_s184_d184_s184_d184_s184_d184_s184,sub,d184 gA184 s184 sub_d184 gB184 s184 sub_d184 gC184 s184 sub_d184 gD184 s184 sub,W=11.04u L=9.05u_W=11.04u L=9.05u_W=11.04u L=9.05u_W=11.04u L=9.05u,M184A_M184B_M184C_M184D
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,1.92,9.3,4.0,top,6.0,1,1,AAABAAAABAAA,0,1,gA185_gB185,s185_d185_s185_d185_s185_d185_s185_d185_s185_d185_s185_d185_s185,sub,d185 gA185 s185 sub_d185 gB185 s185 sub,W=19.2u L=9.05u_W=3.84u L=9.05u,M185A_M185B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,3.29,9.3,3.0,top,5.0,1,1,ABBAABBAABBA,0,1,gA186_gB186,s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186,sub,d186 gA186 s186 sub_d186 gB186 s186 sub,W=19.74u L=7.71u_W=19.74u L=7.71u,M186A_M186B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,5.33,9.3,3.0,top,2.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA187_gB187_gC187_gD187,s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187,sub,d187 gA187 s187 sub_d187 gB187 s187 sub_d187 gC187 s187 sub_d187 gD187 s187 sub,W=42.64u L=7.71u_W=31.98u L=7.71u_W=21.32u L=7.71u_W=5.33u L=7.71u,M187A_M187B_M187C_M187D
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,5.11,9.3,2.0,top,5.0,1,1,AAABAAAABAAA,0,1,gA188_gB188,s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188,sub,d188 gA188 s188 sub_d188 gB188 s188 sub,W=51.1u L=7.71u_W=10.22u L=7.71u,M188A_M188B
nfet,nfet_05v0_pcells,5V,Guard Ring,4.09,6.96,9.3,2.0,top,6.0,1,1,DCCBBCCAACCBBCCD,0,1,gD189_gC189_gB189_gA189,s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189,sub,d189 gD189 s189 sub_d189 gC189 s189 sub_d189 gB189 s189 sub_d189 gA189 s189 sub,W=13.92u L=4.09u_W=55.68u L=4.09u_W=27.84u L=4.09u_W=13.92u L=4.09u,M189D_M189C_M189B_M189A
nfet,nfet_05v0_pcells,5V,Guard Ring,6.19,6.96,4.87,4.0,top,5.0,1,1,DAABAAACAEACAAABAAD,0,1,gD190_gA190_gB190_gC190_gE190,s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190,sub,d190 gD190 s190 sub_d190 gA190 s190 sub_d190 gB190 s190 sub_d190 gC190 s190 sub_d190 gE190 s190 sub,W=13.92u L=6.19u_W=83.52u L=6.19u_W=13.92u L=6.19u_W=13.92u L=6.19u_W=6.96u L=6.19u,M190D_M190A_M190B_M190C_M190E
nfet,nfet_05v0_pcells,5V,Guard Ring,4.26,4.83,6.3,4.0,top,6.0,1,1,DCCBBCCAACCBBCCD,0,1,gD191_gC191_gB191_gA191,s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191,sub,d191 gD191 s191 sub_d191 gC191 s191 sub_d191 gB191 s191 sub_d191 gA191 s191 sub,W=9.66u L=4.26u_W=38.64u L=4.26u_W=19.32u L=4.26u_W=9.66u L=4.26u,M191D_M191C_M191B_M191A
nfet,nfet_05v0_pcells,5V,Guard Ring,4.26,6.5,4.05,3.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA192_gB192_gC192_gD192,s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192,sub,d192 gA192 s192 sub_d192 gB192 s192 sub_d192 gC192 s192 sub_d192 gD192 s192 sub,W=52.0u L=4.26u_W=39.0u L=4.26u_W=26.0u L=4.26u_W=6.5u L=4.26u,M192A_M192B_M192C_M192D
nfet,nfet_05v0_pcells,5V,Guard Ring,3.23,6.5,4.05,2.0,top,5.0,1,1,DAABAAACAEACAAABAAD,0,1,gD193_gA193_gB193_gC193_gE193,s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193,sub,d193 gD193 s193 sub_d193 gA193 s193 sub_d193 gB193 s193 sub_d193 gC193 s193 sub_d193 gE193 s193 sub,W=13.0u L=3.23u_W=78.0u L=3.23u_W=13.0u L=3.23u_W=13.0u L=3.23u_W=6.5u L=3.23u,M193D_M193A_M193B_M193C_M193E
nfet,nfet_05v0_pcells,5V,Guard Ring,6.11,6.5,9.22,2.0,top,5.0,1,1,DCCBBCCAACCBBCCD,0,1,gD194_gC194_gB194_gA194,s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194,sub,d194 gD194 s194 sub_d194 gC194 s194 sub_d194 gB194 s194 sub_d194 gA194 s194 sub,W=13.0u L=6.11u_W=52.0u L=6.11u_W=26.0u L=6.11u_W=13.0u L=6.11u,M194D_M194C_M194B_M194A
nfet,nfet_05v0_pcells,5V,Guard Ring,7.61,6.5,0.48,2.0,top,6.0,1,1,DAABAAACAEACAAABAAD,0,1,gD195_gA195_gB195_gC195_gE195,s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195,sub,d195 gD195 s195 sub_d195 gA195 s195 sub_d195 gB195 s195 sub_d195 gC195 s195 sub_d195 gE195 s195 sub,W=13.0u L=7.61u_W=78.0u L=7.61u_W=13.0u L=7.61u_W=13.0u L=7.61u_W=6.5u L=7.61u,M195D_M195A_M195B_M195C_M195E
nfet,nfet_05v0_pcells,5V,Guard Ring,9.56,6.35,0.48,4.0,top,5.0,1,1,ABBA,0,1,gA196_gB196,s196_d196_s196_d196_s196,sub,d196 gA196 s196 sub_d196 gB196 s196 sub,W=12.7u L=9.56u_W=12.7u L=9.56u,M196A_M196B
nfet,nfet_05v0_pcells,5V,Guard Ring,3.25,6.35,9.42,4.0,top,3.0,1,1,ABCDDCBA,0,1,gA197_gB197_gC197_gD197,s197_d197_s197_d197_s197_d197_s197_d197_s197,sub,d197 gA197 s197 sub_d197 gB197 s197 sub_d197 gC197 s197 sub_d197 gD197 s197 sub,W=12.7u L=3.25u_W=12.7u L=3.25u_W=12.7u L=3.25u_W=12.7u L=3.25u,M197A_M197B_M197C_M197D
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.35,5.55,1.0,top,2.0,1,1,DCCBBCCAACCBBCCD,0,1,g198,s198_d198,sub,d198 g198 s198 sub,W=6.35u L=9.05u,M198
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,6.35,2.38,2.0,top,2.0,1,1,AAABAAAABAAA,0,1,gA199_gB199,s199_d199_s199_d199_s199_d199_s199_d199_s199_d199_s199_d199_s199,sub,d199 gA199 s199 sub_d199 gB199 s199 sub,W=63.5u L=9.05u_W=12.7u L=9.05u,M199A_M199B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.33,2.38,3.0,top,3.0,1,1,AAABAAAABAAA,0,1,gA200_gB200,s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200,sub,d200 gA200 s200 sub_d200 gB200 s200 sub,W=53.3u L=9.05u_W=10.66u L=9.05u,M200A_M200B
nfet,nfet_05v0_pcells,5V,Guard Ring,9.05,5.33,9.3,3.0,top,5.0,1,1,AAABAAAABAAA,0,1,gA201_gB201,s201_d201_s201_d201_s201_d201_s201_d201_s201_d201_s201_d201_s201,sub,d201 gA201 s201 sub_d201 gB201 s201 sub,W=53.3u L=9.05u_W=10.66u L=9.05u,M201A_M201B
nfet,nfet_05v0_pcells,5V,Guard Ring,7.71,5.33,9.3,2.0,top,6.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA202_gB202_gC202_gD202,s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202,sub,d202 gA202 s202 sub_d202 gB202 s202 sub_d202 gC202 s202 sub_d202 gD202 s202 sub,W=42.64u L=7.71u_W=31.98u L=7.71u_W=21.32u L=7.71u_W=5.33u L=7.71u,M202A_M202B_M202C_M202D
