pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,0.55,3.88,2.0,top,5.0,1,1,ABA,0,1,gA148_gB148,s148_d148_s148_d148,sub,d148 gA148 s148 sub_d148 gB148 s148 sub,W=1.1u L=7.94u_W=0.55u L=7.94u,M148A_M148B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,1.63,3.88,5.0,top,3.0,1,1,ABBA,0,1,gA149_gB149,s149_d149_s149_d149_s149,sub,d149 gA149 s149 sub_d149 gB149 s149 sub,W=3.26u L=8.96u_W=3.26u L=8.96u,M149A_M149B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,5.37,9.83,2.0,top,5.0,1,1,ABA,0,1,gA150_gB150,s150_d150_s150_d150,sub,d150 gA150 s150 sub_d150 gB150 s150 sub,W=10.74u L=0.9u_W=5.37u L=0.9u,M150A_M150B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,5.12,9.83,3.0,top,4.0,1,1,AAABCDDCBAAA,0,1,gA151_gB151_gC151_gD151,s151_d151_s151_d151_s151_d151_s151_d151_s151_d151_s151_d151_s151,sub,d151 gA151 s151 sub_d151 gB151 s151 sub_d151 gC151 s151 sub_d151 gD151 s151 sub,W=30.72u L=7.06u_W=10.24u L=7.06u_W=10.24u L=7.06u_W=10.24u L=7.06u,M151A_M151B_M151C_M151D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,0.86,7.9,3.0,top,5.0,1,1,ABA,0,1,gA152_gB152,s152_d152_s152_d152,sub,d152 gA152 s152 sub_d152 gB152 s152 sub,W=1.72u L=5.18u_W=0.86u L=5.18u,M152A_M152B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,8.93,7.58,3.0,top,10.0,1,1,ABBAABBAABBA,0,1,gA153_gB153,s153_d153_s153_d153_s153_d153_s153_d153_s153_d153_s153_d153_s153,sub,d153 gA153 s153 sub_d153 gB153 s153 sub,W=53.58u L=3.6u_W=53.58u L=3.6u,M153A_M153B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,4.15,3.77,3.0,top,4.0,1,1,AAABCDDCBAAA,0,1,gA154_gB154_gC154_gD154,s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154,sub,d154 gA154 s154 sub_d154 gB154 s154 sub_d154 gC154 s154 sub_d154 gD154 s154 sub,W=24.9u L=8.83u_W=8.3u L=8.83u_W=8.3u L=8.83u_W=8.3u L=8.83u,M154A_M154B_M154C_M154D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,3.05,6.37,5.0,top,10.0,1,1,ABA,0,1,gA155_gB155,s155_d155_s155_d155,sub,d155 gA155 s155 sub_d155 gB155 s155 sub,W=6.1u L=8.96u_W=3.05u L=8.96u,M155A_M155B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,8.12,6.61,4.0,top,5.0,1,1,AABCCDCCBAA,0,1,gA156_gB156_gC156_gD156,s156_d156_s156_d156_s156_d156_s156_d156_s156_d156_s156_d156,sub,d156 gA156 s156 sub_d156 gB156 s156 sub_d156 gC156 s156 sub_d156 gD156 s156 sub,W=32.48u L=7.94u_W=16.24u L=7.94u_W=32.48u L=7.94u_W=8.12u L=7.94u,M156A_M156B_M156C_M156D
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,7.48,3.88,1.0,top,5.0,1,1,ABBAABBAABBA,0,1,g157,s157_d157,sub,d157 g157 s157 sub,W=7.48u L=7.94u,M157
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,4.15,5.94,5.0,top,4.0,1,1,ABBAABBAABBA,0,1,gA158_gB158,s158_d158_s158_d158_s158_d158_s158_d158_s158_d158_s158_d158_s158,sub,d158 gA158 s158 sub_d158 gB158 s158 sub,W=24.9u L=7.94u_W=24.9u L=7.94u,M158A_M158B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,8.93,0.98,5.0,top,4.0,1,1,ABBA,0,1,gA159_gB159,s159_d159_s159_d159_s159,sub,d159 gA159 s159 sub_d159 gB159 s159 sub,W=17.86u L=3.27u_W=17.86u L=3.27u,M159A_M159B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,0.86,6.61,3.0,top,4.0,1,1,AAABCDDCBAAA,0,1,gA160_gB160_gC160_gD160,s160_d160_s160_d160_s160_d160_s160_d160_s160_d160_s160_d160_s160,sub,d160 gA160 s160 sub_d160 gB160 s160 sub_d160 gC160 s160 sub_d160 gD160 s160 sub,W=5.16u L=8.83u_W=1.72u L=8.83u_W=1.72u L=8.83u_W=1.72u L=8.83u,M160A_M160B_M160C_M160D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,5.12,6.61,1.0,top,4.0,1,1,AABCCDCCBAA,0,1,g161,s161_d161,sub,d161 g161 s161 sub,W=5.12u L=3.6u,M161
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,5.12,6.37,2.0,top,3.0,1,1,ABBA,0,1,gA162_gB162,s162_d162_s162_d162_s162,sub,d162 gA162 s162 sub_d162 gB162 s162 sub,W=10.24u L=5.18u_W=10.24u L=5.18u,M162A_M162B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,5.37,6.37,1.0,top,5.0,1,1,ABCDDCBA,0,1,g163,s163_d163,sub,d163 g163 s163 sub,W=5.37u L=7.06u,M163
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,1.63,3.77,1.0,top,3.0,1,1,AAABCDDCBAAA,0,1,g164,s164_d164,sub,d164 g164 s164 sub,W=1.63u L=0.9u,M164
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,0.55,7.58,1.0,top,10.0,1,1,ABBA,0,1,g165,s165_d165,sub,d165 g165 s165 sub,W=0.55u L=5.65u,M165
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,3.05,7.9,3.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD166_gA166_gB166_gC166_gE166,s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166,sub,d166 gD166 s166 sub_d166 gA166 s166 sub_d166 gB166 s166 sub_d166 gC166 s166 sub_d166 gE166 s166 sub,W=6.1u L=7.94u_W=36.6u L=7.94u_W=6.1u L=7.94u_W=6.1u L=7.94u_W=3.05u L=7.94u,M166D_M166A_M166B_M166C_M166E
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,5.12,7.9,4.0,top,3.0,1,1,ABCDDCBA,0,1,gA167_gB167_gC167_gD167,s167_d167_s167_d167_s167_d167_s167_d167_s167,sub,d167 gA167 s167 sub_d167 gB167 s167 sub_d167 gC167 s167 sub_d167 gD167 s167 sub,W=10.24u L=8.96u_W=10.24u L=8.96u_W=10.24u L=8.96u_W=10.24u L=8.96u,M167A_M167B_M167C_M167D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,7.48,6.49,3.0,top,10.0,1,1,ABBA,0,1,gA168_gB168,s168_d168_s168_d168_s168,sub,d168 gA168 s168 sub_d168 gB168 s168 sub,W=14.96u L=8.96u_W=14.96u L=8.96u,M168A_M168B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,0.55,3.88,1.0,top,5.0,1,1,DCCBBCCAACCBBCCD,0,1,g169,s169_d169,sub,d169 g169 s169 sub,W=0.55u L=8.96u,M169
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,1.63,7.9,4.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA170_gB170_gC170_gD170,s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170,sub,d170 gA170 s170 sub_d170 gB170 s170 sub_d170 gC170 s170 sub_d170 gD170 s170 sub,W=13.04u L=9.11u_W=9.78u L=9.11u_W=6.52u L=9.11u_W=1.63u L=9.11u,M170A_M170B_M170C_M170D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,5.37,6.37,2.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA171_gB171_gC171_gD171,s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171,sub,d171 gA171 s171 sub_d171 gB171 s171 sub_d171 gC171 s171 sub_d171 gD171 s171 sub,W=42.96u L=9.11u_W=32.22u L=9.11u_W=21.48u L=9.11u_W=5.37u L=9.11u,M171A_M171B_M171C_M171D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,0.86,6.37,3.0,top,4.0,1,1,AABCCDCCBAA,0,1,gA172_gB172_gC172_gD172,s172_d172_s172_d172_s172_d172_s172_d172_s172_d172_s172_d172,sub,d172 gA172 s172 sub_d172 gB172 s172 sub_d172 gC172 s172 sub_d172 gD172 s172 sub,W=3.44u L=5.65u_W=1.72u L=5.65u_W=3.44u L=5.65u_W=0.86u L=5.65u,M172A_M172B_M172C_M172D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,0.86,6.61,3.0,top,5.0,1,1,ABBA,0,1,gA173_gB173,s173_d173_s173_d173_s173,sub,d173 gA173 s173 sub_d173 gB173 s173 sub,W=1.72u L=0.9u_W=1.72u L=0.9u,M173A_M173B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,0.86,0.98,2.0,top,5.0,1,1,AAABCDDCBAAA,0,1,gA174_gB174_gC174_gD174,s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174,sub,d174 gA174 s174 sub_d174 gB174 s174 sub_d174 gC174 s174 sub_d174 gD174 s174 sub,W=5.16u L=7.06u_W=1.72u L=7.06u_W=1.72u L=7.06u_W=1.72u L=7.06u,M174A_M174B_M174C_M174D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,0.86,5.94,4.0,top,10.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA175_gB175_gC175_gD175,s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175,sub,d175 gA175 s175 sub_d175 gB175 s175 sub_d175 gC175 s175 sub_d175 gD175 s175 sub,W=6.88u L=5.18u_W=5.16u L=5.18u_W=3.44u L=5.18u_W=0.86u L=5.18u,M175A_M175B_M175C_M175D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,8.93,9.83,1.0,top,5.0,1,1,AAABCDDCBAAA,0,1,g176,s176_d176,sub,d176 g176 s176 sub,W=8.93u L=3.6u,M176
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,4.15,6.49,5.0,top,5.0,1,1,AAABCDDCBAAA,0,1,gA177_gB177_gC177_gD177,s177_d177_s177_d177_s177_d177_s177_d177_s177_d177_s177_d177_s177,sub,d177 gA177 s177 sub_d177 gB177 s177 sub_d177 gC177 s177 sub_d177 gD177 s177 sub,W=24.9u L=8.83u_W=8.3u L=8.83u_W=8.3u L=8.83u_W=8.3u L=8.83u,M177A_M177B_M177C_M177D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,0.86,7.58,5.0,top,10.0,1,1,ABBA,0,1,gA178_gB178,s178_d178_s178_d178_s178,sub,d178 gA178 s178 sub_d178 gB178 s178 sub,W=1.72u L=8.83u_W=1.72u L=8.83u,M178A_M178B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,3.05,3.77,2.0,top,5.0,1,1,ABBA,0,1,gA179_gB179,s179_d179_s179_d179_s179,sub,d179 gA179 s179 sub_d179 gB179 s179 sub,W=6.1u L=8.83u_W=6.1u L=8.83u,M179A_M179B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,7.48,3.88,2.0,top,5.0,1,1,ABCDDCBA,0,1,gA180_gB180_gC180_gD180,s180_d180_s180_d180_s180_d180_s180_d180_s180,sub,d180 gA180 s180 sub_d180 gB180 s180 sub_d180 gC180 s180 sub_d180 gD180 s180 sub,W=14.96u L=8.83u_W=14.96u L=8.83u_W=14.96u L=8.83u_W=14.96u L=8.83u,M180A_M180B_M180C_M180D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.12,3.88,5.0,top,5.0,1,1,ABCDDCBA,0,1,gA181_gB181_gC181_gD181,s181_d181_s181_d181_s181_d181_s181_d181_s181,sub,d181 gA181 s181 sub_d181 gB181 s181 sub_d181 gC181 s181 sub_d181 gD181 s181 sub,W=10.24u L=8.83u_W=10.24u L=8.83u_W=10.24u L=8.83u_W=10.24u L=8.83u,M181A_M181B_M181C_M181D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,8.12,3.88,2.0,top,10.0,1,1,AAABAAAABAAA,0,1,gA182_gB182,s182_d182_s182_d182_s182_d182_s182_d182_s182_d182_s182_d182_s182,sub,d182 gA182 s182 sub_d182 gB182 s182 sub,W=81.2u L=8.83u_W=16.24u L=8.83u,M182A_M182B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,4.15,6.37,4.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD183_gA183_gB183_gC183_gE183,s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183,sub,d183 gD183 s183 sub_d183 gA183 s183 sub_d183 gB183 s183 sub_d183 gC183 s183 sub_d183 gE183 s183 sub,W=8.3u L=8.83u_W=49.8u L=8.83u_W=8.3u L=8.83u_W=8.3u L=8.83u_W=4.15u L=8.83u,M183D_M183A_M183B_M183C_M183E
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,8.93,6.37,2.0,top,4.0,1,1,ABCDDCBA,0,1,gA184_gB184_gC184_gD184,s184_d184_s184_d184_s184_d184_s184_d184_s184,sub,d184 gA184 s184 sub_d184 gB184 s184 sub_d184 gC184 s184 sub_d184 gD184 s184 sub,W=17.86u L=8.83u_W=17.86u L=8.83u_W=17.86u L=8.83u_W=17.86u L=8.83u,M184A_M184B_M184C_M184D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.37,6.37,1.0,top,4.0,1,1,AAABAAAABAAA,0,1,g185,s185_d185,sub,d185 g185 s185 sub,W=5.37u L=8.83u,M185
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,1.63,6.37,3.0,top,10.0,1,1,ABBAABBAABBA,0,1,gA186_gB186,s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186,sub,d186 gA186 s186 sub_d186 gB186 s186 sub,W=9.78u L=8.96u_W=9.78u L=8.96u,M186A_M186B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,0.55,6.37,5.0,top,5.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA187_gB187_gC187_gD187,s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187,sub,d187 gA187 s187 sub_d187 gB187 s187 sub_d187 gC187 s187 sub_d187 gD187 s187 sub,W=4.4u L=8.96u_W=3.3u L=8.96u_W=2.2u L=8.96u_W=0.55u L=8.96u,M187A_M187B_M187C_M187D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,0.86,6.37,4.0,top,10.0,1,1,AAABAAAABAAA,0,1,gA188_gB188,s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188,sub,d188 gA188 s188 sub_d188 gB188 s188 sub,W=8.6u L=8.96u_W=1.72u L=8.96u,M188A_M188B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,3.05,6.37,3.0,top,5.0,1,1,DCCBBCCAACCBBCCD,0,1,gD189_gC189_gB189_gA189,s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189,sub,d189 gD189 s189 sub_d189 gC189 s189 sub_d189 gB189 s189 sub_d189 gA189 s189 sub,W=6.1u L=7.94u_W=24.4u L=7.94u_W=12.2u L=7.94u_W=6.1u L=7.94u,M189D_M189C_M189B_M189A
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,3.05,9.83,3.0,top,10.0,1,1,DAABAAACAEACAAABAAD,0,1,gD190_gA190_gB190_gC190_gE190,s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190,sub,d190 gD190 s190 sub_d190 gA190 s190 sub_d190 gB190 s190 sub_d190 gC190 s190 sub_d190 gE190 s190 sub,W=6.1u L=9.11u_W=36.6u L=9.11u_W=6.1u L=9.11u_W=6.1u L=9.11u_W=3.05u L=9.11u,M190D_M190A_M190B_M190C_M190E
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,8.12,5.94,2.0,top,4.0,1,1,DCCBBCCAACCBBCCD,0,1,gD191_gC191_gB191_gA191,s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191,sub,d191 gD191 s191 sub_d191 gC191 s191 sub_d191 gB191 s191 sub_d191 gA191 s191 sub,W=16.24u L=3.6u_W=64.96u L=3.6u_W=32.48u L=3.6u_W=16.24u L=3.6u,M191D_M191C_M191B_M191A
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,5.12,0.98,2.0,top,10.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA192_gB192_gC192_gD192,s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192,sub,d192 gA192 s192 sub_d192 gB192 s192 sub_d192 gC192 s192 sub_d192 gD192 s192 sub,W=40.96u L=3.6u_W=30.72u L=3.6u_W=20.48u L=3.6u_W=5.12u L=3.6u,M192A_M192B_M192C_M192D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,5.12,0.98,1.0,top,10.0,1,1,DAABAAACAEACAAABAAD,0,1,g193,s193_d193,sub,d193 g193 s193 sub,W=5.12u L=5.18u,M193
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,5.12,6.61,2.0,top,10.0,1,1,DCCBBCCAACCBBCCD,0,1,gD194_gC194_gB194_gA194,s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194,sub,d194 gD194 s194 sub_d194 gC194 s194 sub_d194 gB194 s194 sub_d194 gA194 s194 sub,W=10.24u L=7.06u_W=40.96u L=7.06u_W=20.48u L=7.06u_W=10.24u L=7.06u,M194D_M194C_M194B_M194A
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,5.12,7.9,3.0,top,5.0,1,1,DAABAAACAEACAAABAAD,0,1,gD195_gA195_gB195_gC195_gE195,s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195,sub,d195 gD195 s195 sub_d195 gA195 s195 sub_d195 gB195 s195 sub_d195 gC195 s195 sub_d195 gE195 s195 sub,W=10.24u L=0.9u_W=61.44u L=0.9u_W=10.24u L=0.9u_W=10.24u L=0.9u_W=5.12u L=0.9u,M195D_M195A_M195B_M195C_M195E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,7.48,7.9,1.0,top,10.0,1,1,ABBA,0,1,g196,s196_d196,sub,d196 g196 s196 sub,W=7.48u L=5.65u,M196
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,7.48,3.77,1.0,top,2.0,1,1,ABCDDCBA,0,1,g197,s197_d197,sub,d197 g197 s197 sub,W=7.48u L=3.27u,M197
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,7.48,7.58,3.0,top,5.0,1,1,DCCBBCCAACCBBCCD,0,1,gD198_gC198_gB198_gA198,s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198,sub,d198 gD198 s198 sub_d198 gC198 s198 sub_d198 gB198 s198 sub_d198 gA198 s198 sub,W=14.96u L=8.83u_W=59.84u L=8.83u_W=29.92u L=8.83u_W=14.96u L=8.83u,M198D_M198C_M198B_M198A
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,7.48,6.49,4.0,top,5.0,1,1,AAABAAAABAAA,0,1,gA199_gB199,s199_d199_s199_d199_s199_d199_s199_d199_s199_d199_s199_d199_s199,sub,d199 gA199 s199 sub_d199 gB199 s199 sub,W=74.8u L=8.83u_W=14.96u L=8.83u,M199A_M199B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,0.55,6.49,5.0,top,2.0,1,1,AAABAAAABAAA,0,1,gA200_gB200,s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200,sub,d200 gA200 s200 sub_d200 gB200 s200 sub,W=5.5u L=8.83u_W=1.1u L=8.83u,M200A_M200B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,0.55,6.37,1.0,top,10.0,1,1,AAABAAAABAAA,0,1,g201,s201_d201,sub,d201 g201 s201 sub,W=0.55u L=8.83u,M201
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,0.55,6.37,3.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA202_gB202_gC202_gD202,s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202,sub,d202 gA202 s202 sub_d202 gB202 s202 sub_d202 gC202 s202 sub_d202 gD202 s202 sub,W=4.4u L=8.96u_W=3.3u L=8.96u_W=2.2u L=8.96u_W=0.55u L=8.96u,M202A_M202B_M202C_M202D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,0.55,3.88,3.0,top,5.0,1,1,DAABAAACAEACAAABAAD,0,1,gD203_gA203_gB203_gC203_gE203,s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203,sub,d203 gD203 s203 sub_d203 gA203 s203 sub_d203 gB203 s203 sub_d203 gC203 s203 sub_d203 gE203 s203 sub,W=1.1u L=8.96u_W=6.6u L=8.96u_W=1.1u L=8.96u_W=1.1u L=8.96u_W=0.55u L=8.96u,M203D_M203A_M203B_M203C_M203E
nfet,nfet_06v0_pcells,6V,Guard Ring,8.96,1.63,7.9,2.0,top,5.0,1,1,ABBA,0,1,gA204_gB204,s204_d204_s204_d204_s204,sub,d204 gA204 s204 sub_d204 gB204 s204 sub,W=3.26u L=8.96u_W=3.26u L=8.96u,M204A_M204B
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,1.63,0.98,1.0,top,5.0,1,1,ABBA,0,1,g205,s205_d205,sub,d205 g205 s205 sub,W=1.63u L=7.94u,M205
nfet,nfet_06v0_pcells,6V,Guard Ring,7.94,5.37,6.49,3.0,top,5.0,1,1,ABBA,0,1,gA206_gB206,s206_d206_s206_d206_s206,sub,d206 gA206 s206 sub_d206 gB206 s206 sub,W=10.74u L=7.94u_W=10.74u L=7.94u,M206A_M206B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.11,8.93,6.49,5.0,top,10.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA207_gB207_gC207_gD207,s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207,sub,d207 gA207 s207 sub_d207 gB207 s207 sub_d207 gC207 s207 sub_d207 gD207 s207 sub,W=71.44u L=9.11u_W=53.58u L=9.11u_W=35.72u L=9.11u_W=8.93u L=9.11u,M207A_M207B_M207C_M207D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.6,4.15,6.49,4.0,top,5.0,1,1,ABBA,0,1,gA208_gB208,s208_d208_s208_d208_s208,sub,d208 gA208 s208 sub_d208 gB208 s208 sub,W=8.3u L=3.6u_W=8.3u L=3.6u,M208A_M208B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,4.15,6.61,2.0,top,5.0,1,1,ABBA,0,1,gA209_gB209,s209_d209_s209_d209_s209,sub,d209 gA209 s209 sub_d209 gB209 s209 sub,W=8.3u L=3.27u_W=8.3u L=3.27u,M209A_M209B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,7.48,5.94,3.0,top,10.0,1,1,AAABAAAABAAA,0,1,gA210_gB210,s210_d210_s210_d210_s210_d210_s210_d210_s210_d210_s210_d210_s210,sub,d210 gA210 s210 sub_d210 gB210 s210 sub,W=74.8u L=3.27u_W=14.96u L=3.27u,M210A_M210B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.27,7.48,9.83,5.0,top,10.0,1,1,DAABAAACAEACAAABAAD,0,1,gD211_gA211_gB211_gC211_gE211,s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211,sub,d211 gD211 s211 sub_d211 gA211 s211 sub_d211 gB211 s211 sub_d211 gC211 s211 sub_d211 gE211 s211 sub,W=14.96u L=3.27u_W=89.76u L=3.27u_W=14.96u L=3.27u_W=14.96u L=3.27u_W=7.48u L=3.27u,M211D_M211A_M211B_M211C_M211E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.65,7.48,9.83,2.0,top,5.0,1,1,ABBA,0,1,gA212_gB212,s212_d212_s212_d212_s212,sub,d212 gA212 s212 sub_d212 gB212 s212 sub,W=14.96u L=5.65u_W=14.96u L=5.65u,M212A_M212B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.9,7.48,7.58,3.0,top,10.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA213_gB213_gC213_gD213,s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213,sub,d213 gA213 s213 sub_d213 gB213 s213 sub_d213 gC213 s213 sub_d213 gD213 s213 sub,W=59.84u L=0.9u_W=44.88u L=0.9u_W=29.92u L=0.9u_W=7.48u L=0.9u,M213A_M213B_M213C_M213D
nfet,nfet_06v0_pcells,6V,Guard Ring,7.06,7.48,3.77,4.0,top,5.0,1,1,AAABAAAABAAA,0,1,gA214_gB214,s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214,sub,d214 gA214 s214 sub_d214 gB214 s214 sub,W=74.8u L=7.06u_W=14.96u L=7.06u,M214A_M214B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.18,7.48,3.77,5.0,top,5.0,1,1,AAABAAAABAAA,0,1,gA215_gB215,s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215,sub,d215 gA215 s215 sub_d215 gB215 s215 sub,W=74.8u L=5.18u_W=14.96u L=5.18u,M215A_M215B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,7.48,6.37,1.0,top,2.0,1,1,ABBA,0,1,g216,s216_d216,sub,d216 g216 s216 sub,W=7.48u L=8.83u,M216
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.12,3.88,2.0,top,5.0,1,1,DAABAAACAEACAAABAAD,0,1,gD217_gA217_gB217_gC217_gE217,s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217,sub,d217 gD217 s217 sub_d217 gA217 s217 sub_d217 gB217 s217 sub_d217 gC217 s217 sub_d217 gE217 s217 sub,W=10.24u L=8.83u_W=61.44u L=8.83u_W=10.24u L=8.83u_W=10.24u L=8.83u_W=5.12u L=8.83u,M217D_M217A_M217B_M217C_M217E
nfet,nfet_06v0_pcells,6V,Guard Ring,8.83,5.12,6.49,4.0,top,5.0,1,1,ABBA,0,1,gA218_gB218,s218_d218_s218_d218_s218,sub,d218 gA218 s218 sub_d218 gB218 s218 sub,W=10.24u L=8.83u_W=10.24u L=8.83u,M218A_M218B
