pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,9.13,8.18,5,top,7,1,1,ABBA,0,1,gA149_gB149,s149_d149_s149_d149_s149,sub,d149 gA149 s149 sub_d149 gB149 s149 sub,W=18.26u L=0.85u_W=18.26u L=0.85u,M149A_M149B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,8.51,4.91,4,top,4,1,1,ABA,0,1,gA150_gB150,s150_d150_s150_d150,sub,d150 gA150 s150 sub_d150 gB150 s150 sub,W=17.02u L=4.17u_W=8.51u L=4.17u,M150A_M150B
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,6.3,4.91,4,top,5,1,1,AAABCDDCBAAA,0,1,gA151_gB151_gC151_gD151,s151_d151_s151_d151_s151_d151_s151_d151_s151_d151_s151_d151_s151,sub,d151 gA151 s151 sub_d151 gB151 s151 sub_d151 gC151 s151 sub_d151 gD151 s151 sub,W=37.8u L=2.32u_W=12.6u L=2.32u_W=12.6u L=2.32u_W=12.6u L=2.32u,M151A_M151B_M151C_M151D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,0.48,8.04,5,top,9,1,1,ABA,0,1,gA152_gB152,s152_d152_s152_d152,sub,d152 gA152 s152 sub_d152 gB152 s152 sub,W=0.96u L=8.46u_W=0.48u L=8.46u,M152A_M152B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,5.41,5.88,4,top,8,1,1,ABBAABBAABBA,0,1,gA153_gB153,s153_d153_s153_d153_s153_d153_s153_d153_s153_d153_s153_d153_s153,sub,d153 gA153 s153 sub_d153 gB153 s153 sub,W=32.46u L=9.38u_W=32.46u L=9.38u,M153A_M153B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,4.03,1.36,5,top,5,1,1,AAABCDDCBAAA,0,1,gA154_gB154_gC154_gD154,s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154,sub,d154 gA154 s154 sub_d154 gB154 s154 sub_d154 gC154 s154 sub_d154 gD154 s154 sub,W=24.18u L=5.93u_W=8.06u L=5.93u_W=8.06u L=5.93u_W=8.06u L=5.93u,M154A_M154B_M154C_M154D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,3.06,2.81,5,top,8,1,1,ABA,0,1,gA155_gB155,s155_d155_s155_d155,sub,d155 gA155 s155 sub_d155 gB155 s155 sub,W=6.12u L=0.85u_W=3.06u L=0.85u,M155A_M155B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,5.55,8.22,3,top,3,1,1,AABCCDCCBAA,0,1,gA156_gB156_gC156_gD156,s156_d156_s156_d156_s156_d156_s156_d156_s156_d156_s156_d156,sub,d156 gA156 s156 sub_d156 gB156 s156 sub_d156 gC156 s156 sub_d156 gD156 s156 sub,W=22.2u L=8.56u_W=11.1u L=8.56u_W=22.2u L=8.56u_W=5.55u L=8.56u,M156A_M156B_M156C_M156D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,0.68,8.18,3,top,4,1,1,ABBAABBAABBA,0,1,gA157_gB157,s157_d157_s157_d157_s157_d157_s157_d157_s157_d157_s157_d157_s157,sub,d157 gA157 s157 sub_d157 gB157 s157 sub,W=4.08u L=8.56u_W=4.08u L=8.56u,M157A_M157B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,4.03,1.13,1,top,6,1,1,ABBAABBAABBA,0,1,g158,s158_d158,sub,d158 g158 s158 sub,W=4.03u L=8.56u,M158
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,5.41,3.47,5,top,5,1,1,ABBA,0,1,gA159_gB159,s159_d159_s159_d159_s159,sub,d159 gA159 s159 sub_d159 gB159 s159 sub,W=10.82u L=8.48u_W=10.82u L=8.48u,M159A_M159B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,0.48,8.22,2,top,6,1,1,AAABCDDCBAAA,0,1,gA160_gB160_gC160_gD160,s160_d160_s160_d160_s160_d160_s160_d160_s160_d160_s160_d160_s160,sub,d160 gA160 s160 sub_d160 gB160 s160 sub_d160 gC160 s160 sub_d160 gD160 s160 sub,W=2.88u L=5.93u_W=0.96u L=5.93u_W=0.96u L=5.93u_W=0.96u L=5.93u,M160A_M160B_M160C_M160D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,6.3,8.22,4,top,5,1,1,AABCCDCCBAA,0,1,gA161_gB161_gC161_gD161,s161_d161_s161_d161_s161_d161_s161_d161_s161_d161_s161_d161,sub,d161 gA161 s161 sub_d161 gB161 s161 sub_d161 gC161 s161 sub_d161 gD161 s161 sub,W=25.2u L=9.38u_W=12.6u L=9.38u_W=25.2u L=9.38u_W=6.3u L=9.38u,M161A_M161B_M161C_M161D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,6.3,2.81,4,top,7,1,1,ABBA,0,1,gA162_gB162,s162_d162_s162_d162_s162,sub,d162 gA162 s162 sub_d162 gB162 s162 sub,W=12.6u L=8.46u_W=12.6u L=8.46u,M162A_M162B
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,8.51,2.81,3,top,9,1,1,ABCDDCBA,0,1,gA163_gB163_gC163_gD163,s163_d163_s163_d163_s163_d163_s163_d163_s163,sub,d163 gA163 s163 sub_d163 gB163 s163 sub_d163 gC163 s163 sub_d163 gD163 s163 sub,W=17.02u L=2.32u_W=17.02u L=2.32u_W=17.02u L=2.32u_W=17.02u L=2.32u,M163A_M163B_M163C_M163D
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,9.13,1.36,3,top,7,1,1,AAABCDDCBAAA,0,1,gA164_gB164_gC164_gD164,s164_d164_s164_d164_s164_d164_s164_d164_s164_d164_s164_d164_s164,sub,d164 gA164 s164 sub_d164 gB164 s164 sub_d164 gC164 s164 sub_d164 gD164 s164 sub,W=54.78u L=4.17u_W=18.26u L=4.17u_W=18.26u L=4.17u_W=18.26u L=4.17u,M164A_M164B_M164C_M164D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,8.33,5.88,4,top,9,1,1,ABBA,0,1,gA165_gB165,s165_d165_s165_d165_s165,sub,d165 gA165 s165 sub_d165 gB165 s165 sub,W=16.66u L=5.64u_W=16.66u L=5.64u,M165A_M165B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,3.06,8.04,4,top,5,1,1,DAABAAACAEACAAABAAD,0,1,gD166_gA166_gB166_gC166_gE166,s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166,sub,d166 gD166 s166 sub_d166 gA166 s166 sub_d166 gB166 s166 sub_d166 gC166 s166 sub_d166 gE166 s166 sub,W=6.12u L=8.56u_W=36.72u L=8.56u_W=6.12u L=8.56u_W=6.12u L=8.56u_W=3.06u L=8.56u,M166D_M166A_M166B_M166C_M166E
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,6.3,8.04,3,top,7,1,1,ABCDDCBA,0,1,gA167_gB167_gC167_gD167,s167_d167_s167_d167_s167_d167_s167_d167_s167,sub,d167 gA167 s167 sub_d167 gB167 s167 sub_d167 gC167 s167 sub_d167 gD167 s167 sub,W=12.6u L=0.85u_W=12.6u L=0.85u_W=12.6u L=0.85u_W=12.6u L=0.85u,M167A_M167B_M167C_M167D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,0.68,4.81,2,top,9,1,1,ABBA,0,1,gA168_gB168,s168_d168_s168_d168_s168,sub,d168 gA168 s168 sub_d168 gB168 s168 sub,W=1.36u L=0.85u_W=1.36u L=0.85u,M168A_M168B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,8.33,8.18,3,top,3,1,1,DCCBBCCAACCBBCCD,0,1,gD169_gC169_gB169_gA169,s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169,sub,d169 gD169 s169 sub_d169 gC169 s169 sub_d169 gB169 s169 sub_d169 gA169 s169 sub,W=16.66u L=0.85u_W=66.64u L=0.85u_W=33.32u L=0.85u_W=16.66u L=0.85u,M169D_M169C_M169B_M169A
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,9.13,8.04,1,top,9,1,1,AAAABBBCCDCCBBBAAAA,0,1,g170,s170_d170,sub,d170 g170 s170 sub,W=9.13u L=0.89u,M170
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,8.51,2.81,5,top,9,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA171_gB171_gC171_gD171,s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171,sub,d171 gA171 s171 sub_d171 gB171 s171 sub_d171 gC171 s171 sub_d171 gD171 s171 sub,W=68.08u L=0.89u_W=51.06u L=0.89u_W=34.04u L=0.89u_W=8.51u L=0.89u,M171A_M171B_M171C_M171D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,0.48,2.81,5,top,6,1,1,AABCCDCCBAA,0,1,gA172_gB172_gC172_gD172,s172_d172_s172_d172_s172_d172_s172_d172_s172_d172_s172_d172,sub,d172 gA172 s172 sub_d172 gB172 s172 sub_d172 gC172 s172 sub_d172 gD172 s172 sub,W=1.92u L=5.64u_W=0.96u L=5.64u_W=1.92u L=5.64u_W=0.48u L=5.64u,M172A_M172B_M172C_M172D
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,0.48,8.22,5,top,3,1,1,ABBA,0,1,gA173_gB173,s173_d173_s173_d173_s173,sub,d173 gA173 s173 sub_d173 gB173 s173 sub,W=0.96u L=4.17u_W=0.96u L=4.17u,M173A_M173B
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,0.48,3.47,2,top,9,1,1,AAABCDDCBAAA,0,1,gA174_gB174_gC174_gD174,s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174,sub,d174 gA174 s174 sub_d174 gB174 s174 sub_d174 gC174 s174 sub_d174 gD174 s174 sub,W=2.88u L=2.32u_W=0.96u L=2.32u_W=0.96u L=2.32u_W=0.96u L=2.32u,M174A_M174B_M174C_M174D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,0.48,1.13,3,top,8,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA175_gB175_gC175_gD175,s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175,sub,d175 gA175 s175 sub_d175 gB175 s175 sub_d175 gC175 s175 sub_d175 gD175 s175 sub,W=3.84u L=8.46u_W=2.88u L=8.46u_W=1.92u L=8.46u_W=0.48u L=8.46u,M175A_M175B_M175C_M175D
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,5.41,4.91,4,top,9,1,1,AAABCDDCBAAA,0,1,gA176_gB176_gC176_gD176,s176_d176_s176_d176_s176_d176_s176_d176_s176_d176_s176_d176_s176,sub,d176 gA176 s176 sub_d176 gB176 s176 sub_d176 gC176 s176 sub_d176 gD176 s176 sub,W=32.46u L=9.38u_W=10.82u L=9.38u_W=10.82u L=9.38u_W=10.82u L=9.38u,M176A_M176B_M176C_M176D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,4.03,4.81,5,top,9,1,1,AAABCDDCBAAA,0,1,gA177_gB177_gC177_gD177,s177_d177_s177_d177_s177_d177_s177_d177_s177_d177_s177_d177_s177,sub,d177 gA177 s177 sub_d177 gB177 s177 sub_d177 gC177 s177 sub_d177 gD177 s177 sub,W=24.18u L=5.93u_W=8.06u L=5.93u_W=8.06u L=5.93u_W=8.06u L=5.93u,M177A_M177B_M177C_M177D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,0.48,5.88,1,top,9,1,1,ABBA,0,1,g178,s178_d178,sub,d178 g178 s178 sub,W=0.48u L=5.93u,M178
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,3.06,1.36,1,top,3,1,1,ABBA,0,1,g179,s179_d179,sub,d179 g179 s179 sub,W=3.06u L=5.93u,M179
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,0.68,8.18,2,top,3,1,1,ABCDDCBA,0,1,gA180_gB180_gC180_gD180,s180_d180_s180_d180_s180_d180_s180_d180_s180,sub,d180 gA180 s180 sub_d180 gB180 s180 sub_d180 gC180 s180 sub_d180 gD180 s180 sub,W=1.36u L=5.93u_W=1.36u L=5.93u_W=1.36u L=5.93u_W=1.36u L=5.93u,M180A_M180B_M180C_M180D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,6.3,8.18,5,top,3,1,1,ABCDDCBA,0,1,gA181_gB181_gC181_gD181,s181_d181_s181_d181_s181_d181_s181_d181_s181,sub,d181 gA181 s181 sub_d181 gB181 s181 sub_d181 gC181 s181 sub_d181 gD181 s181 sub,W=12.6u L=5.93u_W=12.6u L=5.93u_W=12.6u L=5.93u_W=12.6u L=5.93u,M181A_M181B_M181C_M181D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,5.55,8.18,5,top,4,1,1,AAABAAAABAAA,0,1,gA182_gB182,s182_d182_s182_d182_s182_d182_s182_d182_s182_d182_s182_d182_s182,sub,d182 gA182 s182 sub_d182 gB182 s182 sub,W=55.5u L=5.93u_W=11.1u L=5.93u,M182A_M182B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,4.03,2.81,5,top,6,1,1,DAABAAACAEACAAABAAD,0,1,gD183_gA183_gB183_gC183_gE183,s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183,sub,d183 gD183 s183 sub_d183 gA183 s183 sub_d183 gB183 s183 sub_d183 gC183 s183 sub_d183 gE183 s183 sub,W=8.06u L=5.93u_W=48.36u L=5.93u_W=8.06u L=5.93u_W=8.06u L=5.93u_W=4.03u L=5.93u,M183D_M183A_M183B_M183C_M183E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,5.41,2.81,4,top,6,1,1,ABCDDCBA,0,1,gA184_gB184_gC184_gD184,s184_d184_s184_d184_s184_d184_s184_d184_s184,sub,d184 gA184 s184 sub_d184 gB184 s184 sub_d184 gC184 s184 sub_d184 gD184 s184 sub,W=10.82u L=5.93u_W=10.82u L=5.93u_W=10.82u L=5.93u_W=10.82u L=5.93u,M184A_M184B_M184C_M184D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,8.51,2.81,3,top,6,1,1,AAABAAAABAAA,0,1,gA185_gB185,s185_d185_s185_d185_s185_d185_s185_d185_s185_d185_s185_d185_s185,sub,d185 gA185 s185 sub_d185 gB185 s185 sub,W=85.1u L=5.93u_W=17.02u L=5.93u,M185A_M185B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,9.13,2.81,5,top,4,1,1,ABBAABBAABBA,0,1,gA186_gB186,s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186,sub,d186 gA186 s186 sub_d186 gB186 s186 sub,W=54.78u L=0.85u_W=54.78u L=0.85u,M186A_M186B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,8.33,2.81,5,top,3,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA187_gB187_gC187_gD187,s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187,sub,d187 gA187 s187 sub_d187 gB187 s187 sub_d187 gC187 s187 sub_d187 gD187 s187 sub,W=66.64u L=0.85u_W=49.98u L=0.85u_W=33.32u L=0.85u_W=8.33u L=0.85u,M187A_M187B_M187C_M187D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,0.48,2.81,5,top,4,1,1,AAABAAAABAAA,0,1,gA188_gB188,s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188,sub,d188 gA188 s188 sub_d188 gB188 s188 sub,W=4.8u L=0.85u_W=0.96u L=0.85u,M188A_M188B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,3.06,2.81,2,top,9,1,1,DCCBBCCAACCBBCCD,0,1,gD189_gC189_gB189_gA189,s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189,sub,d189 gD189 s189 sub_d189 gC189 s189 sub_d189 gB189 s189 sub_d189 gA189 s189 sub,W=6.12u L=8.56u_W=24.48u L=8.56u_W=12.24u L=8.56u_W=6.12u L=8.56u,M189D_M189C_M189B_M189A
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,3.06,4.91,5,top,4,1,1,DAABAAACAEACAAABAAD,0,1,gD190_gA190_gB190_gC190_gE190,s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190,sub,d190 gD190 s190 sub_d190 gA190 s190 sub_d190 gB190 s190 sub_d190 gC190 s190 sub_d190 gE190 s190 sub,W=6.12u L=0.89u_W=36.72u L=0.89u_W=6.12u L=0.89u_W=6.12u L=0.89u_W=3.06u L=0.89u,M190D_M190A_M190B_M190C_M190E
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,5.55,1.13,2,top,6,1,1,DCCBBCCAACCBBCCD,0,1,gD191_gC191_gB191_gA191,s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191,sub,d191 gD191 s191 sub_d191 gC191 s191 sub_d191 gB191 s191 sub_d191 gA191 s191 sub,W=11.1u L=9.38u_W=44.4u L=9.38u_W=22.2u L=9.38u_W=11.1u L=9.38u,M191D_M191C_M191B_M191A
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,6.3,3.47,1,top,4,1,1,AAAABBBCCDCCBBBAAAA,0,1,g192,s192_d192,sub,d192 g192 s192 sub,W=6.3u L=9.38u,M192
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,6.3,3.47,4,top,8,1,1,DAABAAACAEACAAABAAD,0,1,gD193_gA193_gB193_gC193_gE193,s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193,sub,d193 gD193 s193 sub_d193 gA193 s193 sub_d193 gB193 s193 sub_d193 gC193 s193 sub_d193 gE193 s193 sub,W=12.6u L=8.46u_W=75.6u L=8.46u_W=12.6u L=8.46u_W=12.6u L=8.46u_W=6.3u L=8.46u,M193D_M193A_M193B_M193C_M193E
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,6.3,8.22,4,top,4,1,1,DCCBBCCAACCBBCCD,0,1,gD194_gC194_gB194_gA194,s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194,sub,d194 gD194 s194 sub_d194 gC194 s194 sub_d194 gB194 s194 sub_d194 gA194 s194 sub,W=12.6u L=2.32u_W=50.4u L=2.32u_W=25.2u L=2.32u_W=12.6u L=2.32u,M194D_M194C_M194B_M194A
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,6.3,8.04,2,top,9,1,1,DAABAAACAEACAAABAAD,0,1,gD195_gA195_gB195_gC195_gE195,s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195,sub,d195 gD195 s195 sub_d195 gA195 s195 sub_d195 gB195 s195 sub_d195 gC195 s195 sub_d195 gE195 s195 sub,W=12.6u L=4.17u_W=75.6u L=4.17u_W=12.6u L=4.17u_W=12.6u L=4.17u_W=6.3u L=4.17u,M195D_M195A_M195B_M195C_M195E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,0.68,8.04,3,top,8,1,1,ABBA,0,1,gA196_gB196,s196_d196_s196_d196_s196,sub,d196 gA196 s196 sub_d196 gB196 s196 sub,W=1.36u L=5.64u_W=1.36u L=5.64u,M196A_M196B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,0.68,1.36,4,top,9,1,1,ABCDDCBA,0,1,gA197_gB197_gC197_gD197,s197_d197_s197_d197_s197_d197_s197_d197_s197,sub,d197 gA197 s197 sub_d197 gB197 s197 sub_d197 gC197 s197 sub_d197 gD197 s197 sub,W=1.36u L=8.48u_W=1.36u L=8.48u_W=1.36u L=8.48u_W=1.36u L=8.48u,M197A_M197B_M197C_M197D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,0.68,5.88,2,top,3,1,1,DCCBBCCAACCBBCCD,0,1,gD198_gC198_gB198_gA198,s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198,sub,d198 gD198 s198 sub_d198 gC198 s198 sub_d198 gB198 s198 sub_d198 gA198 s198 sub,W=1.36u L=5.93u_W=5.44u L=5.93u_W=2.72u L=5.93u_W=1.36u L=5.93u,M198D_M198C_M198B_M198A
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,0.68,4.81,1,top,3,1,1,AAABAAAABAAA,0,1,g199,s199_d199,sub,d199 g199 s199 sub,W=0.68u L=5.93u,M199
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,8.33,4.81,5,top,9,1,1,AAABAAAABAAA,0,1,gA200_gB200,s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200,sub,d200 gA200 s200 sub_d200 gB200 s200 sub,W=83.3u L=5.93u_W=16.66u L=5.93u,M200A_M200B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,8.33,2.81,3,top,4,1,1,AAABAAAABAAA,0,1,gA201_gB201,s201_d201_s201_d201_s201_d201_s201_d201_s201_d201_s201_d201_s201,sub,d201 gA201 s201 sub_d201 gB201 s201 sub,W=83.3u L=5.93u_W=16.66u L=5.93u,M201A_M201B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,8.33,2.81,4,top,6,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA202_gB202_gC202_gD202,s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202,sub,d202 gA202 s202 sub_d202 gB202 s202 sub_d202 gC202 s202 sub_d202 gD202 s202 sub,W=66.64u L=0.85u_W=49.98u L=0.85u_W=33.32u L=0.85u_W=8.33u L=0.85u,M202A_M202B_M202C_M202D
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,8.33,8.18,5,top,9,1,1,DAABAAACAEACAAABAAD,0,1,gD203_gA203_gB203_gC203_gE203,s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203,sub,d203 gD203 s203 sub_d203 gA203 s203 sub_d203 gB203 s203 sub_d203 gC203 s203 sub_d203 gE203 s203 sub,W=16.66u L=0.85u_W=99.96u L=0.85u_W=16.66u L=0.85u_W=16.66u L=0.85u_W=8.33u L=0.85u,M203D_M203A_M203B_M203C_M203E
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,9.13,8.04,5,top,9,1,1,ABBA,0,1,gA204_gB204,s204_d204_s204_d204_s204,sub,d204 gA204 s204 sub_d204 gB204 s204 sub,W=18.26u L=0.85u_W=18.26u L=0.85u,M204A_M204B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,9.13,3.47,3,top,9,1,1,ABBA,0,1,gA205_gB205,s205_d205_s205_d205_s205,sub,d205 gA205 s205 sub_d205 gB205 s205 sub,W=18.26u L=8.56u_W=18.26u L=8.56u,M205A_M205B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.56,8.51,4.81,4,top,9,1,1,ABBA,0,1,gA206_gB206,s206_d206_s206_d206_s206,sub,d206 gA206 s206 sub_d206 gB206 s206 sub,W=17.02u L=8.56u_W=17.02u L=8.56u,M206A_M206B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.89,5.41,4.81,1,top,8,1,1,AAAABBBCCDCCBBBAAAA,0,1,g207,s207_d207,sub,d207 g207 s207 sub,W=5.41u L=0.89u,M207
nfet,nfet_06v0_pcells,6V,Guard Ring,9.38,4.03,4.81,5,top,9,1,1,ABBA,0,1,gA208_gB208,s208_d208_s208_d208_s208,sub,d208 gA208 s208 sub_d208 gB208 s208 sub,W=8.06u L=9.38u_W=8.06u L=9.38u,M208A_M208B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,4.03,8.22,2,top,9,1,1,ABBA,0,1,gA209_gB209,s209_d209_s209_d209_s209,sub,d209 gA209 s209 sub_d209 gB209 s209 sub,W=8.06u L=8.48u_W=8.06u L=8.48u,M209A_M209B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,0.68,1.13,2,top,4,1,1,AAABAAAABAAA,0,1,gA210_gB210,s210_d210_s210_d210_s210_d210_s210_d210_s210_d210_s210_d210_s210,sub,d210 gA210 s210 sub_d210 gB210 s210 sub,W=6.8u L=8.48u_W=1.36u L=8.48u,M210A_M210B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.48,0.68,4.91,5,top,4,1,1,DAABAAACAEACAAABAAD,0,1,gD211_gA211_gB211_gC211_gE211,s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211,sub,d211 gD211 s211 sub_d211 gA211 s211 sub_d211 gB211 s211 sub_d211 gC211 s211 sub_d211 gE211 s211 sub,W=1.36u L=8.48u_W=8.16u L=8.48u_W=1.36u L=8.48u_W=1.36u L=8.48u_W=0.68u L=8.48u,M211D_M211A_M211B_M211C_M211E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.64,0.68,4.91,2,top,9,1,1,ABBA,0,1,gA212_gB212,s212_d212_s212_d212_s212,sub,d212 gA212 s212 sub_d212 gB212 s212 sub,W=1.36u L=5.64u_W=1.36u L=5.64u,M212A_M212B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.17,0.68,5.88,4,top,8,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA213_gB213_gC213_gD213,s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213,sub,d213 gA213 s213 sub_d213 gB213 s213 sub_d213 gC213 s213 sub_d213 gD213 s213 sub,W=5.44u L=4.17u_W=4.08u L=4.17u_W=2.72u L=4.17u_W=0.68u L=4.17u,M213A_M213B_M213C_M213D
nfet,nfet_06v0_pcells,6V,Guard Ring,2.32,0.68,1.36,3,top,9,1,1,AAABAAAABAAA,0,1,gA214_gB214,s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214,sub,d214 gA214 s214 sub_d214 gB214 s214 sub,W=6.8u L=2.32u_W=1.36u L=2.32u,M214A_M214B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.46,0.68,1.36,1,top,9,1,1,AAABAAAABAAA,0,1,g215,s215_d215,sub,d215 g215 s215 sub,W=0.68u L=8.46u,M215
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,0.68,2.81,4,top,9,1,1,ABBA,0,1,gA216_gB216,s216_d216_s216_d216_s216,sub,d216 gA216 s216 sub_d216 gB216 s216 sub,W=1.36u L=5.93u_W=1.36u L=5.93u,M216A_M216B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,6.3,8.18,1,top,9,1,1,DAABAAACAEACAAABAAD,0,1,g217,s217_d217,sub,d217 g217 s217 sub,W=6.3u L=5.93u,M217
nfet,nfet_06v0_pcells,6V,Guard Ring,5.93,6.3,4.81,3,top,9,1,1,ABBA,0,1,gA218_gB218,s218_d218_s218_d218_s218,sub,d218 gA218 s218 sub_d218 gB218 s218 sub,W=12.6u L=5.93u_W=12.6u L=5.93u,M218A_M218B
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,6.3,4.81,1,top,9,1,1,ABBA,0,1,g219,s219_d219,sub,d219 g219 s219 sub,W=6.3u L=0.85u,M219
