pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,9.92,8.6,2.0,top,4.0,1,1,AAABCDDCBAAA,0,1,gA160_gB160_gC160_gD160,s160_d160_s160_d160_s160_d160_s160_d160_s160_d160_s160_d160_s160,sub,d160 gA160 s160 sub_d160 gB160 s160 sub_d160 gC160 s160 sub_d160 gD160 s160 sub,W=59.52u L=6.55u_W=19.84u L=6.55u_W=19.84u L=6.55u_W=19.84u L=6.55u,M160A_M160B_M160C_M160D
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,7.9,8.6,3.0,top,4.0,1,1,AABCCDCCBAA,0,1,gA161_gB161_gC161_gD161,s161_d161_s161_d161_s161_d161_s161_d161_s161_d161_s161_d161,sub,d161 gA161 s161 sub_d161 gB161 s161 sub_d161 gC161 s161 sub_d161 gD161 s161 sub,W=31.6u L=2.94u_W=15.8u L=2.94u_W=31.6u L=2.94u_W=7.9u L=2.94u,M161A_M161B_M161C_M161D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,7.9,1.52,1.0,top,5.0,1,1,ABBA,0,1,g162,s162_d162,sub,d162 g162 s162 sub,W=7.9u L=3.05u,M162
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,5.14,1.52,1.0,top,7.0,1,1,ABCDDCBA,0,1,g163,s163_d163,sub,d163 g163 s163 sub,W=5.14u L=9.95u,M163
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,0.98,2.62,4.0,top,5.0,1,1,AAABCDDCBAAA,0,1,gA164_gB164_gC164_gD164,s164_d164_s164_d164_s164_d164_s164_d164_s164_d164_s164_d164_s164,sub,d164 gA164 s164 sub_d164 gB164 s164 sub_d164 gC164 s164 sub_d164 gD164 s164 sub,W=5.88u L=0.85u_W=1.96u L=0.85u_W=1.96u L=0.85u_W=1.96u L=0.85u,M164A_M164B_M164C_M164D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,4.34,0.66,3.0,top,8.0,1,1,ABBA,0,1,gA165_gB165,s165_d165_s165_d165_s165,sub,d165 gA165 s165 sub_d165 gB165 s165 sub,W=8.68u L=5.76u_W=8.68u L=5.76u,M165A_M165B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,8.43,7.04,1.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,g166,s166_d166,sub,d166 g166 s166 sub,W=8.43u L=5.26u,M166
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,7.9,7.04,4.0,top,5.0,1,1,ABCDDCBA,0,1,gA167_gB167_gC167_gD167,s167_d167_s167_d167_s167_d167_s167_d167_s167,sub,d167 gA167 s167 sub_d167 gB167 s167 sub_d167 gC167 s167 sub_d167 gD167 s167 sub,W=15.8u L=8.34u_W=15.8u L=8.34u_W=15.8u L=8.34u_W=15.8u L=8.34u,M167A_M167B_M167C_M167D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,5.92,6.89,2.0,top,8.0,1,1,ABBA,0,1,gA168_gB168,s168_d168_s168_d168_s168,sub,d168 gA168 s168 sub_d168 gB168 s168 sub,W=11.84u L=8.34u_W=11.84u L=8.34u,M168A_M168B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,4.34,0.91,1.0,top,7.0,1,1,DCCBBCCAACCBBCCD,0,1,g169,s169_d169,sub,d169 g169 s169 sub,W=4.34u L=8.34u,M169
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,0.98,7.04,3.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA170_gB170_gC170_gD170,s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170,sub,d170 gA170 s170 sub_d170 gB170 s170 sub_d170 gC170 s170 sub_d170 gD170 s170 sub,W=7.84u L=8.92u_W=5.88u L=8.92u_W=3.92u L=8.92u_W=0.98u L=8.92u,M170A_M170B_M170C_M170D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,5.14,1.52,2.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA171_gB171_gC171_gD171,s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171,sub,d171 gA171 s171 sub_d171 gB171 s171 sub_d171 gC171 s171 sub_d171 gD171 s171 sub,W=41.12u L=8.92u_W=30.84u L=8.92u_W=20.56u L=8.92u_W=5.14u L=8.92u,M171A_M171B_M171C_M171D
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,9.92,1.52,1.0,top,4.0,1,1,AABCCDCCBAA,0,1,g172,s172_d172,sub,d172 g172 s172 sub,W=9.92u L=5.76u,M172
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,9.92,8.6,2.0,top,7.0,1,1,ABBA,0,1,gA173_gB173,s173_d173_s173_d173_s173,sub,d173 gA173 s173 sub_d173 gB173 s173 sub,W=19.84u L=0.85u_W=19.84u L=0.85u,M173A_M173B
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,9.92,1.87,1.0,top,7.0,1,1,AAABCDDCBAAA,0,1,g174,s174_d174,sub,d174 g174 s174 sub,W=9.92u L=9.95u,M174
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,9.92,0.89,4.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA175_gB175_gC175_gD175,s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175,sub,d175 gA175 s175 sub_d175 gB175 s175 sub_d175 gC175 s175 sub_d175 gD175 s175 sub,W=79.36u L=3.05u_W=59.52u L=3.05u_W=39.68u L=3.05u_W=9.92u L=3.05u,M175A_M175B_M175C_M175D
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,4.44,5.93,3.0,top,7.0,1,1,AAABCDDCBAAA,0,1,gA176_gB176_gC176_gD176,s176_d176_s176_d176_s176_d176_s176_d176_s176_d176_s176_d176_s176,sub,d176 gA176 s176 sub_d176 gB176 s176 sub_d176 gC176 s176 sub_d176 gD176 s176 sub,W=26.64u L=2.94u_W=8.88u L=2.94u_W=8.88u L=2.94u_W=8.88u L=2.94u,M176A_M176B_M176C_M176D
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,6.57,6.89,1.0,top,7.0,1,1,AAABCDDCBAAA,0,1,g177,s177_d177,sub,d177 g177 s177 sub,W=6.57u L=6.55u,M177
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,9.92,0.66,4.0,top,8.0,1,1,ABBA,0,1,gA178_gB178,s178_d178_s178_d178_s178,sub,d178 gA178 s178 sub_d178 gB178 s178 sub,W=19.84u L=6.55u_W=19.84u L=6.55u,M178A_M178B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,8.43,2.62,2.0,top,7.0,1,1,ABBA,0,1,gA179_gB179,s179_d179_s179_d179_s179,sub,d179 gA179 s179 sub_d179 gB179 s179 sub,W=16.86u L=6.55u_W=16.86u L=6.55u,M179A_M179B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.92,0.91,1.0,top,7.0,1,1,ABCDDCBA,0,1,g180,s180_d180,sub,d180 g180 s180 sub,W=5.92u L=6.55u,M180
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,7.9,0.91,1.0,top,7.0,1,1,ABCDDCBA,0,1,g181,s181_d181,sub,d181 g181 s181 sub,W=7.9u L=6.55u,M181
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.98,0.91,2.0,top,1.0,1,1,AAABAAAABAAA,0,1,gA182_gB182,s182_d182_s182_d182_s182_d182_s182_d182_s182_d182_s182_d182_s182,sub,d182 gA182 s182 sub_d182 gB182 s182 sub,W=59.8u L=6.55u_W=11.96u L=6.55u,M182A_M182B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,6.57,1.52,1.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,g183,s183_d183,sub,d183 g183 s183 sub,W=6.57u L=6.55u,M183
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,4.44,1.52,1.0,top,4.0,1,1,ABCDDCBA,0,1,g184,s184_d184,sub,d184 g184 s184 sub,W=4.44u L=6.55u,M184
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.14,1.52,4.0,top,4.0,1,1,AAABAAAABAAA,0,1,gA185_gB185,s185_d185_s185_d185_s185_d185_s185_d185_s185_d185_s185_d185_s185,sub,d185 gA185 s185 sub_d185 gB185 s185 sub,W=51.4u L=6.55u_W=10.28u L=6.55u,M185A_M185B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,0.98,1.52,1.0,top,1.0,1,1,ABBAABBAABBA,0,1,g186,s186_d186,sub,d186 g186 s186 sub,W=0.98u L=8.34u,M186
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,4.34,1.52,5.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA187_gB187_gC187_gD187,s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187,sub,d187 gA187 s187 sub_d187 gB187 s187 sub_d187 gC187 s187 sub_d187 gD187 s187 sub,W=34.72u L=8.34u_W=26.04u L=8.34u_W=17.36u L=8.34u_W=4.34u L=8.34u,M187A_M187B_M187C_M187D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,9.92,1.52,1.0,top,1.0,1,1,AAABAAAABAAA,0,1,g188,s188_d188,sub,d188 g188 s188 sub,W=9.92u L=8.34u,M188
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,8.43,1.52,2.0,top,7.0,1,1,DCCBBCCAACCBBCCD,0,1,gD189_gC189_gB189_gA189,s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189,sub,d189 gD189 s189 sub_d189 gC189 s189 sub_d189 gB189 s189 sub_d189 gA189 s189 sub,W=16.86u L=5.26u_W=67.44u L=5.26u_W=33.72u L=5.26u_W=16.86u L=5.26u,M189D_M189C_M189B_M189A
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,8.43,5.93,2.0,top,1.0,1,1,DAABAAACAEACAAABAAD,0,1,gD190_gA190_gB190_gC190_gE190,s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190,sub,d190 gD190 s190 sub_d190 gA190 s190 sub_d190 gB190 s190 sub_d190 gC190 s190 sub_d190 gE190 s190 sub,W=16.86u L=8.92u_W=101.16u L=8.92u_W=16.86u L=8.92u_W=16.86u L=8.92u_W=8.43u L=8.92u,M190D_M190A_M190B_M190C_M190E
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,5.98,0.89,1.0,top,4.0,1,1,DCCBBCCAACCBBCCD,0,1,g191,s191_d191,sub,d191 g191 s191 sub,W=5.98u L=2.94u,M191
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,7.9,1.87,2.0,top,1.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA192_gB192_gC192_gD192,s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192,sub,d192 gA192 s192 sub_d192 gB192 s192 sub_d192 gC192 s192 sub_d192 gD192 s192 sub,W=63.2u L=2.94u_W=47.4u L=2.94u_W=31.6u L=2.94u_W=7.9u L=2.94u,M192A_M192B_M192C_M192D
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,7.9,1.87,3.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD193_gA193_gB193_gC193_gE193,s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193,sub,d193 gD193 s193 sub_d193 gA193 s193 sub_d193 gB193 s193 sub_d193 gC193 s193 sub_d193 gE193 s193 sub,W=15.8u L=3.05u_W=94.8u L=3.05u_W=15.8u L=3.05u_W=15.8u L=3.05u_W=7.9u L=3.05u,M193D_M193A_M193B_M193C_M193E
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,7.9,8.6,1.0,top,1.0,1,1,DCCBBCCAACCBBCCD,0,1,g194,s194_d194,sub,d194 g194 s194 sub,W=7.9u L=9.95u,M194
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,7.9,7.04,2.0,top,7.0,1,1,DAABAAACAEACAAABAAD,0,1,gD195_gA195_gB195_gC195_gE195,s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195,sub,d195 gD195 s195 sub_d195 gA195 s195 sub_d195 gB195 s195 sub_d195 gC195 s195 sub_d195 gE195 s195 sub,W=15.8u L=0.85u_W=94.8u L=0.85u_W=15.8u L=0.85u_W=15.8u L=0.85u_W=7.9u L=0.85u,M195D_M195A_M195B_M195C_M195E
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,5.92,7.04,4.0,top,4.0,1,1,ABBA,0,1,gA196_gB196,s196_d196_s196_d196_s196,sub,d196 gA196 s196 sub_d196 gB196 s196 sub,W=11.84u L=5.76u_W=11.84u L=5.76u,M196A_M196B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,5.92,2.62,3.0,top,3.0,1,1,ABCDDCBA,0,1,gA197_gB197_gC197_gD197,s197_d197_s197_d197_s197_d197_s197_d197_s197,sub,d197 gA197 s197 sub_d197 gB197 s197 sub_d197 gC197 s197 sub_d197 gD197 s197 sub,W=11.84u L=4.55u_W=11.84u L=4.55u_W=11.84u L=4.55u_W=11.84u L=4.55u,M197A_M197B_M197C_M197D
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.92,0.66,2.0,top,7.0,1,1,DCCBBCCAACCBBCCD,0,1,gD198_gC198_gB198_gA198,s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198,sub,d198 gD198 s198 sub_d198 gC198 s198 sub_d198 gB198 s198 sub_d198 gA198 s198 sub,W=11.84u L=6.55u_W=47.36u L=6.55u_W=23.68u L=6.55u_W=11.84u L=6.55u,M198D_M198C_M198B_M198A
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.92,6.89,3.0,top,7.0,1,1,AAABAAAABAAA,0,1,gA199_gB199,s199_d199_s199_d199_s199_d199_s199_d199_s199_d199_s199_d199_s199,sub,d199 gA199 s199 sub_d199 gB199 s199 sub,W=59.2u L=6.55u_W=11.84u L=6.55u,M199A_M199B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,4.34,6.89,5.0,top,3.0,1,1,AAABAAAABAAA,0,1,gA200_gB200,s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200,sub,d200 gA200 s200 sub_d200 gB200 s200 sub,W=43.4u L=6.55u_W=8.68u L=6.55u,M200A_M200B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,4.34,1.52,1.0,top,1.0,1,1,AAABAAAABAAA,0,1,g201,s201_d201,sub,d201 g201 s201 sub,W=4.34u L=6.55u,M201
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,4.34,1.52,2.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA202_gB202_gC202_gD202,s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202,sub,d202 gA202 s202 sub_d202 gB202 s202 sub_d202 gC202 s202 sub_d202 gD202 s202 sub,W=34.72u L=8.34u_W=26.04u L=8.34u_W=17.36u L=8.34u_W=4.34u L=8.34u,M202A_M202B_M202C_M202D
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,4.34,0.91,1.0,top,7.0,1,1,DAABAAACAEACAAABAAD,0,1,g203,s203_d203,sub,d203 g203 s203 sub,W=4.34u L=8.34u,M203
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,0.98,7.04,2.0,top,7.0,1,1,ABBA,0,1,gA204_gB204,s204_d204_s204_d204_s204,sub,d204 gA204 s204 sub_d204 gB204 s204 sub,W=1.96u L=8.34u_W=1.96u L=8.34u,M204A_M204B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,0.98,1.87,1.0,top,7.0,1,1,ABBA,0,1,g205,s205_d205,sub,d205 g205 s205 sub,W=0.98u L=5.26u,M205
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,5.14,6.89,2.0,top,7.0,1,1,ABBA,0,1,gA206_gB206,s206_d206_s206_d206_s206,sub,d206 gA206 s206 sub_d206 gB206 s206 sub,W=10.28u L=5.26u_W=10.28u L=5.26u,M206A_M206B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,4.44,6.89,4.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA207_gB207_gC207_gD207,s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207,sub,d207 gA207 s207 sub_d207 gB207 s207 sub_d207 gC207 s207 sub_d207 gD207 s207 sub,W=35.52u L=8.92u_W=26.64u L=8.92u_W=17.76u L=8.92u_W=4.44u L=8.92u,M207A_M207B_M207C_M207D
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,6.57,6.89,1.0,top,7.0,1,1,ABBA,0,1,g208,s208_d208,sub,d208 g208 s208 sub,W=6.57u L=2.94u,M208
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,6.57,8.6,1.0,top,7.0,1,1,ABBA,0,1,g209,s209_d209,sub,d209 g209 s209 sub,W=6.57u L=4.55u,M209
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,5.92,0.89,2.0,top,1.0,1,1,AAABAAAABAAA,0,1,gA210_gB210,s210_d210_s210_d210_s210_d210_s210_d210_s210_d210_s210_d210_s210,sub,d210 gA210 s210 sub_d210 gB210 s210 sub,W=59.2u L=4.55u_W=11.84u L=4.55u,M210A_M210B
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,5.92,5.93,1.0,top,1.0,1,1,DAABAAACAEACAAABAAD,0,1,g211,s211_d211,sub,d211 g211 s211 sub,W=5.92u L=4.55u,M211
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,5.92,5.93,1.0,top,7.0,1,1,ABBA,0,1,g212,s212_d212,sub,d212 g212 s212 sub,W=5.92u L=5.76u,M212
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,5.92,0.66,1.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,g213,s213_d213,sub,d213 g213 s213 sub,W=5.92u L=0.85u,M213
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,5.92,2.62,4.0,top,7.0,1,1,AAABAAAABAAA,0,1,gA214_gB214,s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214,sub,d214 gA214 s214 sub_d214 gB214 s214 sub,W=59.2u L=9.95u_W=11.84u L=9.95u,M214A_M214B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,5.92,2.62,4.0,top,7.0,1,1,AAABAAAABAAA,0,1,gA215_gB215,s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215,sub,d215 gA215 s215 sub_d215 gB215 s215 sub,W=59.2u L=3.05u_W=11.84u L=3.05u,M215A_M215B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.92,1.52,3.0,top,3.0,1,1,ABBA,0,1,gA216_gB216,s216_d216_s216_d216_s216,sub,d216 gA216 s216 sub_d216 gB216 s216 sub,W=11.84u L=6.55u_W=11.84u L=6.55u,M216A_M216B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,7.9,0.91,2.0,top,7.0,1,1,DAABAAACAEACAAABAAD,0,1,gD217_gA217_gB217_gC217_gE217,s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217,sub,d217 gD217 s217 sub_d217 gA217 s217 sub_d217 gB217 s217 sub_d217 gC217 s217 sub_d217 gE217 s217 sub,W=15.8u L=6.55u_W=94.8u L=6.55u_W=15.8u L=6.55u_W=15.8u L=6.55u_W=7.9u L=6.55u,M217D_M217A_M217B_M217C_M217E
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,7.9,6.89,4.0,top,7.0,1,1,ABBA,0,1,gA218_gB218,s218_d218_s218_d218_s218,sub,d218 gA218 s218 sub_d218 gB218 s218 sub,W=15.8u L=6.55u_W=15.8u L=6.55u,M218A_M218B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.34,7.9,6.89,3.0,top,7.0,1,1,ABBA,0,1,gA219_gB219,s219_d219_s219_d219_s219,sub,d219 gA219 s219 sub_d219 gB219 s219 sub,W=15.8u L=8.34u_W=15.8u L=8.34u,M219A_M219B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.26,7.9,6.89,1.0,top,7.0,1,1,ABBA,0,1,g220,s220_d220,sub,d220 g220 s220 sub,W=7.9u L=5.26u,M220
nfet,nfet_06v0_pcells,6V,Guard Ring,4.55,7.9,6.89,2.0,top,7.0,1,1,ABBA,0,1,gA221_gB221,s221_d221_s221_d221_s221,sub,d221 gA221 s221 sub_d221 gB221 s221 sub,W=15.8u L=4.55u_W=15.8u L=4.55u,M221A_M221B
nfet,nfet_06v0_pcells,6V,Guard Ring,8.92,7.9,6.89,5.0,top,7.0,1,1,ABBA,0,1,gA222_gB222,s222_d222_s222_d222_s222,sub,d222 gA222 s222 sub_d222 gB222 s222 sub,W=15.8u L=8.92u_W=15.8u L=8.92u,M222A_M222B
nfet,nfet_06v0_pcells,6V,Guard Ring,2.94,7.9,6.89,5.0,top,7.0,1,1,ABBA,0,1,gA223_gB223,s223_d223_s223_d223_s223,sub,d223 gA223 s223 sub_d223 gB223 s223 sub,W=15.8u L=2.94u_W=15.8u L=2.94u,M223A_M223B
nfet,nfet_06v0_pcells,6V,Guard Ring,3.05,7.9,6.89,1.0,top,7.0,1,1,ABBA,0,1,g224,s224_d224,sub,d224 g224 s224 sub,W=7.9u L=3.05u,M224
nfet,nfet_06v0_pcells,6V,Guard Ring,9.95,7.9,6.89,1.0,top,7.0,1,1,ABBA,0,1,g225,s225_d225,sub,d225 g225 s225 sub,W=7.9u L=9.95u,M225
nfet,nfet_06v0_pcells,6V,Guard Ring,0.85,7.9,6.89,2.0,top,7.0,1,1,ABBA,0,1,gA226_gB226,s226_d226_s226_d226_s226,sub,d226 gA226 s226 sub_d226 gB226 s226 sub,W=15.8u L=0.85u_W=15.8u L=0.85u,M226A_M226B
nfet,nfet_06v0_pcells,6V,Guard Ring,5.76,7.9,6.89,1.0,top,7.0,1,1,ABBA,0,1,g227,s227_d227,sub,d227 g227 s227 sub,W=7.9u L=5.76u,M227
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,7.9,5.93,4.0,top,7.0,1,1,ABBA,0,1,gA228_gB228,s228_d228_s228_d228_s228,sub,d228 gA228 s228 sub_d228 gB228 s228 sub,W=15.8u L=6.55u_W=15.8u L=6.55u,M228A_M228B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,7.9,1.87,2.0,top,7.0,1,1,ABBA,0,1,gA229_gB229,s229_d229_s229_d229_s229,sub,d229 gA229 s229 sub_d229 gB229 s229 sub,W=15.8u L=6.55u_W=15.8u L=6.55u,M229A_M229B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,7.9,7.04,1.0,top,7.0,1,1,ABBA,0,1,g230,s230_d230,sub,d230 g230 s230 sub,W=7.9u L=6.55u,M230
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,7.9,2.62,1.0,top,7.0,1,1,ABBA,0,1,g231,s231_d231,sub,d231 g231 s231 sub,W=7.9u L=6.55u,M231
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,7.9,0.89,1.0,top,7.0,1,1,ABBA,0,1,g232,s232_d232,sub,d232 g232 s232 sub,W=7.9u L=6.55u,M232
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,7.9,8.6,1.0,top,3.0,1,1,ABBA,0,1,g233,s233_d233,sub,d233 g233 s233 sub,W=7.9u L=6.55u,M233
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,7.9,0.66,1.0,top,7.0,1,1,ABBA,0,1,g234,s234_d234,sub,d234 g234 s234 sub,W=7.9u L=6.55u,M234
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,7.9,6.89,2.0,top,7.0,1,1,ABBA,0,1,gA235_gB235,s235_d235_s235_d235_s235,sub,d235 gA235 s235 sub_d235 gB235 s235 sub,W=15.8u L=6.55u_W=15.8u L=6.55u,M235A_M235B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,4.34,6.89,2.0,top,7.0,1,1,ABBA,0,1,gA236_gB236,s236_d236_s236_d236_s236,sub,d236 gA236 s236 sub_d236 gB236 s236 sub,W=8.68u L=6.55u_W=8.68u L=6.55u,M236A_M236B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,8.43,6.89,3.0,top,7.0,1,1,ABBA,0,1,gA237_gB237,s237_d237_s237_d237_s237,sub,d237 gA237 s237 sub_d237 gB237 s237 sub,W=16.86u L=6.55u_W=16.86u L=6.55u,M237A_M237B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,9.92,6.89,4.0,top,7.0,1,1,ABBA,0,1,gA238_gB238,s238_d238_s238_d238_s238,sub,d238 gA238 s238 sub_d238 gB238 s238 sub,W=19.84u L=6.55u_W=19.84u L=6.55u,M238A_M238B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,6.57,6.89,3.0,top,7.0,1,1,ABBAABBAABBA,0,1,gA239_gB239,s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239_d239_s239,sub,d239 gA239 s239 sub_d239 gB239 s239 sub,W=39.42u L=6.55u_W=39.42u L=6.55u,M239A_M239B
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,0.98,6.89,1.0,top,7.0,1,1,ABBA,0,1,g240,s240_d240,sub,d240 g240 s240 sub,W=0.98u L=6.55u,M240
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.98,6.89,1.0,top,7.0,1,1,ABBA,0,1,g241,s241_d241,sub,d241 g241 s241 sub,W=5.98u L=6.55u,M241
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,4.44,6.89,1.0,top,7.0,1,1,ABBA,0,1,g242,s242_d242,sub,d242 g242 s242 sub,W=4.44u L=6.55u,M242
nfet,nfet_06v0_pcells,6V,Guard Ring,6.55,5.14,6.89,2.0,top,7.0,1,1,ABBA,0,1,gA243_gB243,s243_d243_s243_d243_s243,sub,d243 gA243 s243 sub_d243 gB243 s243 sub,W=10.28u L=6.55u_W=10.28u L=6.55u,M243A_M243B
