,pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
221,nfet,nfet_03v3_pcells,3.3V,None,0.78,7.28,4.63,5,alternating,7,0,0,ABBAABBAABBA,0,1,g221_g221_g221_g221_g221,s221_d221_s221_d221_s221_d221,sub,d221 g221 s221 sub,W=36.4u L=0.78u,M221
222,nfet,nfet_03v3_pcells,3.3V,None,0.78,2.53,4.63,4,alternating,7,0,0,ABA,0,1,g222_g222_g222_g222,s222_d222_s222_d222_s222,sub,d222 g222 s222 sub,W=10.12u L=0.78u,M222
223,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.12,4.63,1,alternating,7,0,0,ABA,0,1,g223,s223_d223,sub,d223 g223 s223 sub,W=7.12u L=6.32u,M223
224,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.12,4,3,alternating,7,0,0,ABA,0,1,g224_g224_g224,s224_d224_s224_d224,sub,d224 g224 s224 sub,W=21.36u L=6.32u,M224
225,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.12,0.65,3,alternating,7,0,0,ABA,0,1,g225_g225_g225,s225_d225_s225_d225,sub,d225 g225 s225 sub,W=21.36u L=6.32u,M225
226,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.12,6.01,4,alternating,7,0,0,ABA,0,1,g226_g226_g226_g226,s226_d226_s226_d226_s226,sub,d226 g226 s226 sub,W=28.48u L=6.32u,M226
227,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.12,7.36,5,alternating,7,0,0,ABA,0,1,g227_g227_g227_g227_g227,s227_d227_s227_d227_s227_d227,sub,d227 g227 s227 sub,W=35.6u L=6.32u,M227
228,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.12,1.7,2,alternating,7,0,0,ABA,0,1,g228_g228,s228_d228_s228,sub,d228 g228 s228 sub,W=14.24u L=6.32u,M228
229,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.12,6.84,1,alternating,7,0,0,ABA,0,1,g229,s229_d229,sub,d229 g229 s229 sub,W=7.12u L=6.32u,M229
230,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.12,3.21,2,alternating,7,0,0,ABA,0,1,g230_g230,s230_d230_s230,sub,d230 g230 s230 sub,W=14.24u L=6.32u,M230
231,nfet,nfet_03v3_pcells,3.3V,None,5.98,7.12,3.21,2,alternating,7,0,0,ABA,0,1,g231_g231,s231_d231_s231,sub,d231 g231 s231 sub,W=14.24u L=5.98u,M231
232,nfet,nfet_03v3_pcells,3.3V,None,5.98,3.4,3.21,2,alternating,7,0,0,ABA,0,1,g232_g232,s232_d232_s232,sub,d232 g232 s232 sub,W=6.8u L=5.98u,M232
233,nfet,nfet_03v3_pcells,3.3V,None,5.98,2.86,3.21,5,alternating,7,0,0,ABA,0,1,g233_g233_g233_g233_g233,s233_d233_s233_d233_s233_d233,sub,d233 g233 s233 sub,W=14.3u L=5.98u,M233
234,nfet,nfet_03v3_pcells,3.3V,None,2.29,3.72,3.21,2,alternating,7,0,0,ABA,0,1,g234_g234,s234_d234_s234,sub,d234 g234 s234 sub,W=7.44u L=2.29u,M234
235,nfet,nfet_03v3_pcells,3.3V,None,7.73,3.72,3.21,3,alternating,7,0,0,ABA,0,1,g235_g235_g235,s235_d235_s235_d235,sub,d235 g235 s235 sub,W=11.16u L=7.73u,M235
236,nfet,nfet_03v3_pcells,3.3V,None,4.03,3.72,3.21,1,alternating,7,0,0,ABA,0,1,g236,s236_d236,sub,d236 g236 s236 sub,W=3.72u L=4.03u,M236
237,nfet,nfet_03v3_pcells,3.3V,None,8.33,3.72,3.21,2,alternating,7,0,0,ABA,0,1,g237_g237,s237_d237_s237,sub,d237 g237 s237 sub,W=7.44u L=8.33u,M237
238,nfet,nfet_03v3_pcells,3.3V,None,4.11,1.38,3.21,2,alternating,7,0,0,ABA,0,1,g238_g238,s238_d238_s238,sub,d238 g238 s238 sub,W=2.76u L=4.11u,M238
239,nfet,nfet_03v3_pcells,3.3V,None,4.11,6.6,3.21,3,alternating,2,0,0,ABBAABBAABBA,0,1,g239_g239_g239,s239_d239_s239_d239,sub,d239 g239 s239 sub,W=19.8u L=4.11u,M239
240,nfet,nfet_03v3_pcells,3.3V,None,4.11,3.35,3.21,5,alternating,7,0,0,ABA,0,1,g240_g240_g240_g240_g240,s240_d240_s240_d240_s240_d240,sub,d240 g240 s240 sub,W=16.75u L=4.11u,M240
241,nfet,nfet_03v3_pcells,3.3V,None,1.55,3.35,3.21,1,alternating,7,0,0,ABA,0,1,g241,s241_d241,sub,d241 g241 s241 sub,W=3.35u L=1.55u,M241
242,nfet,nfet_03v3_pcells,3.3V,None,1.55,2.53,3.21,2,alternating,7,0,0,ABA,0,1,g242_g242,s242_d242_s242,sub,d242 g242 s242 sub,W=5.06u L=1.55u,M242
243,nfet,nfet_03v3_pcells,3.3V,None,6.32,2.53,3.21,3,alternating,7,0,0,ABA,0,1,g243_g243_g243,s243_d243_s243_d243,sub,d243 g243 s243 sub,W=7.59u L=6.32u,M243
244,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.28,3.21,5,alternating,7,0,0,ABA,0,1,g244_g244_g244_g244_g244,s244_d244_s244_d244_s244_d244,sub,d244 g244 s244 sub,W=36.4u L=6.32u,M244
245,nfet,nfet_03v3_pcells,3.3V,None,6.32,2.49,3.21,5,alternating,7,0,0,ABA,0,1,g245_g245_g245_g245_g245,s245_d245_s245_d245_s245_d245,sub,d245 g245 s245 sub,W=12.45u L=6.32u,M245
246,nfet,nfet_03v3_pcells,3.3V,None,6.32,7.12,3.21,4,alternating,7,0,0,ABBAABBAABBA,0,1,g246_g246_g246_g246,s246_d246_s246_d246_s246,sub,d246 g246 s246 sub,W=28.48u L=6.32u,M246
