pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,0.94,9.53,1,top,5,1,1,ABA,0,1,g155,s155_d155,sub,d155 g155 s155 sub,W=0.94u L=7.21u,M155
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,8.28,7.8,2,top,8,1,1,AABCCDCCBAA,0,1,gA156_gB156_gC156_gD156,s156_d156_s156_d156_s156_d156_s156_d156_s156_d156_s156_d156,sub,d156 gA156 s156 sub_d156 gB156 s156 sub_d156 gC156 s156 sub_d156 gD156 s156 sub,W=33.12u L=1.85u_W=16.56u L=1.85u_W=33.12u L=1.85u_W=8.28u L=1.85u,M156A_M156B_M156C_M156D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,7.44,0.96,2,top,10,1,1,ABBAABBAABBA,0,1,gA157_gB157,s157_d157_s157_d157_s157_d157_s157_d157_s157_d157_s157_d157_s157,sub,d157 gA157 s157 sub_d157 gB157 s157 sub,W=44.64u L=1.85u_W=44.64u L=1.85u,M157A_M157B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,3.63,8.55,1,top,9,1,1,ABBAABBAABBA,0,1,g158,s158_d158,sub,d158 g158 s158 sub,W=3.63u L=1.85u,M158
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,1.77,2.68,4,top,5,1,1,ABBA,0,1,gA159_gB159,s159_d159_s159_d159_s159,sub,d159 gA159 s159 sub_d159 gB159 s159 sub,W=3.54u L=6.05u_W=3.54u L=6.05u,M159A_M159B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,5.4,7.8,1,top,9,1,1,AAABCDDCBAAA,0,1,g160,s160_d160,sub,d160 g160 s160 sub,W=5.4u L=3.06u,M160
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,2.53,7.8,2,top,5,1,1,AABCCDCCBAA,0,1,gA161_gB161_gC161_gD161,s161_d161_s161_d161_s161_d161_s161_d161_s161_d161_s161_d161,sub,d161 gA161 s161 sub_d161 gB161 s161 sub_d161 gC161 s161 sub_d161 gD161 s161 sub,W=10.12u L=4.08u_W=5.06u L=4.08u_W=10.12u L=4.08u_W=2.53u L=4.08u,M161A_M161B_M161C_M161D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,2.53,9.53,1,top,1,1,1,ABBA,0,1,g162,s162_d162,sub,d162 g162 s162 sub,W=2.53u L=2.29u,M162
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,6.39,9.53,3,top,3,1,1,ABCDDCBA,0,1,gA163_gB163_gC163_gD163,s163_d163_s163_d163_s163_d163_s163_d163_s163,sub,d163 gA163 s163 sub_d163 gB163 s163 sub_d163 gC163 s163 sub_d163 gD163 s163 sub,W=12.78u L=4.91u_W=12.78u L=4.91u_W=12.78u L=4.91u_W=12.78u L=4.91u,M163A_M163B_M163C_M163D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,8.4,1.35,2,top,1,1,1,AAABCDDCBAAA,0,1,gA164_gB164_gC164_gD164,s164_d164_s164_d164_s164_d164_s164_d164_s164_d164_s164_d164_s164,sub,d164 gA164 s164 sub_d164 gB164 s164 sub_d164 gC164 s164 sub_d164 gD164 s164 sub,W=50.4u L=3.95u_W=16.8u L=3.95u_W=16.8u L=3.95u_W=16.8u L=3.95u,M164A_M164B_M164C_M164D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,6.67,1.03,2,top,2,1,1,ABBA,0,1,gA165_gB165,s165_d165_s165_d165_s165,sub,d165 gA165 s165 sub_d165 gB165 s165 sub,W=13.34u L=3.62u_W=13.34u L=3.62u,M165A_M165B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,0.94,1.12,5,top,5,1,1,DAABAAACAEACAAABAAD,0,1,gD166_gA166_gB166_gC166_gE166,s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166,sub,d166 gD166 s166 sub_d166 gA166 s166 sub_d166 gB166 s166 sub_d166 gC166 s166 sub_d166 gE166 s166 sub,W=1.88u L=1.85u_W=11.28u L=1.85u_W=1.88u L=1.85u_W=1.88u L=1.85u_W=0.94u L=1.85u,M166D_M166A_M166B_M166C_M166E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,2.53,1.12,2,top,1,1,1,ABCDDCBA,0,1,gA167_gB167_gC167_gD167,s167_d167_s167_d167_s167_d167_s167_d167_s167,sub,d167 gA167 s167 sub_d167 gB167 s167 sub_d167 gC167 s167 sub_d167 gD167 s167 sub,W=5.06u L=7.21u_W=5.06u L=7.21u_W=5.06u L=7.21u_W=5.06u L=7.21u,M167A_M167B_M167C_M167D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,7.44,0.45,5,top,2,1,1,ABBA,0,1,gA168_gB168,s168_d168_s168_d168_s168,sub,d168 gA168 s168 sub_d168 gB168 s168 sub,W=14.88u L=7.21u_W=14.88u L=7.21u,M168A_M168B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,6.67,0.96,3,top,8,1,1,DCCBBCCAACCBBCCD,0,1,gD169_gC169_gB169_gA169,s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169,sub,d169 gD169 s169 sub_d169 gC169 s169 sub_d169 gB169 s169 sub_d169 gA169 s169 sub,W=13.34u L=7.21u_W=53.36u L=7.21u_W=26.68u L=7.21u_W=13.34u L=7.21u,M169D_M169C_M169B_M169A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,8.4,1.12,4,top,3,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA170_gB170_gC170_gD170,s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170,sub,d170 gA170 s170 sub_d170 gB170 s170 sub_d170 gC170 s170 sub_d170 gD170 s170 sub,W=67.2u L=7.95u_W=50.4u L=7.95u_W=33.6u L=7.95u_W=8.4u L=7.95u,M170A_M170B_M170C_M170D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,6.39,9.53,4,top,3,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA171_gB171_gC171_gD171,s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171_s171_d171,sub,d171 gA171 s171 sub_d171 gB171 s171 sub_d171 gC171 s171 sub_d171 gD171 s171 sub,W=51.12u L=7.95u_W=38.34u L=7.95u_W=25.56u L=7.95u_W=6.39u L=7.95u,M171A_M171B_M171C_M171D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,5.4,9.53,4,top,9,1,1,AABCCDCCBAA,0,1,gA172_gB172_gC172_gD172,s172_d172_s172_d172_s172_d172_s172_d172_s172_d172_s172_d172,sub,d172 gA172 s172 sub_d172 gB172 s172 sub_d172 gC172 s172 sub_d172 gD172 s172 sub,W=21.6u L=3.62u_W=10.8u L=3.62u_W=21.6u L=3.62u_W=5.4u L=3.62u,M172A_M172B_M172C_M172D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,5.4,7.8,3,top,8,1,1,ABBA,0,1,gA173_gB173,s173_d173_s173_d173_s173,sub,d173 gA173 s173 sub_d173 gB173 s173 sub,W=10.8u L=3.95u_W=10.8u L=3.95u,M173A_M173B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,5.4,2.68,4,top,3,1,1,AAABCDDCBAAA,0,1,gA174_gB174_gC174_gD174,s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174,sub,d174 gA174 s174 sub_d174 gB174 s174 sub_d174 gC174 s174 sub_d174 gD174 s174 sub,W=32.4u L=4.91u_W=10.8u L=4.91u_W=10.8u L=4.91u_W=10.8u L=4.91u,M174A_M174B_M174C_M174D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,5.4,8.55,2,top,5,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA175_gB175_gC175_gD175,s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175,sub,d175 gA175 s175 sub_d175 gB175 s175 sub_d175 gC175 s175 sub_d175 gD175 s175 sub,W=43.2u L=2.29u_W=32.4u L=2.29u_W=21.6u L=2.29u_W=5.4u L=2.29u,M175A_M175B_M175C_M175D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,1.77,9.99,5,top,3,1,1,AAABCDDCBAAA,0,1,gA176_gB176_gC176_gD176,s176_d176_s176_d176_s176_d176_s176_d176_s176_d176_s176_d176_s176,sub,d176 gA176 s176 sub_d176 gB176 s176 sub_d176 gC176 s176 sub_d176 gD176 s176 sub,W=10.62u L=4.08u_W=3.54u L=4.08u_W=3.54u L=4.08u_W=3.54u L=4.08u,M176A_M176B_M176C_M176D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,3.63,0.45,1,top,3,1,1,AAABCDDCBAAA,0,1,g177,s177_d177,sub,d177 g177 s177 sub,W=3.63u L=3.06u,M177
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,5.4,1.03,1,top,2,1,1,ABBA,0,1,g178,s178_d178,sub,d178 g178 s178 sub,W=5.4u L=3.06u,M178
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,0.94,1.35,2,top,8,1,1,ABBA,0,1,gA179_gB179,s179_d179_s179_d179_s179,sub,d179 gA179 s179 sub_d179 gB179 s179 sub,W=1.88u L=3.06u_W=1.88u L=3.06u,M179A_M179B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,7.44,0.96,4,top,8,1,1,ABCDDCBA,0,1,gA180_gB180_gC180_gD180,s180_d180_s180_d180_s180_d180_s180_d180_s180,sub,d180 gA180 s180 sub_d180 gB180 s180 sub_d180 gC180 s180 sub_d180 gD180 s180 sub,W=14.88u L=3.06u_W=14.88u L=3.06u_W=14.88u L=3.06u_W=14.88u L=3.06u,M180A_M180B_M180C_M180D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,2.53,0.96,1,top,8,1,1,ABCDDCBA,0,1,g181,s181_d181,sub,d181 g181 s181 sub,W=2.53u L=3.06u,M181
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,8.28,0.96,4,top,9,1,1,AAABAAAABAAA,0,1,gA182_gB182,s182_d182_s182_d182_s182_d182_s182_d182_s182_d182_s182_d182_s182,sub,d182 gA182 s182 sub_d182 gB182 s182 sub,W=82.8u L=3.06u_W=16.56u L=3.06u,M182A_M182B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,3.63,9.53,2,top,9,1,1,DAABAAACAEACAAABAAD,0,1,gD183_gA183_gB183_gC183_gE183,s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183,sub,d183 gD183 s183 sub_d183 gA183 s183 sub_d183 gB183 s183 sub_d183 gC183 s183 sub_d183 gE183 s183 sub,W=7.26u L=3.06u_W=43.56u L=3.06u_W=7.26u L=3.06u_W=7.26u L=3.06u_W=3.63u L=3.06u,M183D_M183A_M183B_M183C_M183E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,1.77,9.53,1,top,9,1,1,ABCDDCBA,0,1,g184,s184_d184,sub,d184 g184 s184 sub,W=1.77u L=3.06u,M184
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,6.39,9.53,2,top,9,1,1,AAABAAAABAAA,0,1,gA185_gB185,s185_d185_s185_d185_s185_d185_s185_d185_s185_d185_s185_d185_s185,sub,d185 gA185 s185 sub_d185 gB185 s185 sub,W=63.9u L=3.06u_W=12.78u L=3.06u,M185A_M185B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,8.4,9.53,4,top,9,1,1,ABBAABBAABBA,0,1,gA186_gB186,s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186,sub,d186 gA186 s186 sub_d186 gB186 s186 sub,W=50.4u L=7.21u_W=50.4u L=7.21u,M186A_M186B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,6.67,9.53,4,top,8,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA187_gB187_gC187_gD187,s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187,sub,d187 gA187 s187 sub_d187 gB187 s187 sub_d187 gC187 s187 sub_d187 gD187 s187 sub,W=53.36u L=7.21u_W=40.02u L=7.21u_W=26.68u L=7.21u_W=6.67u L=7.21u,M187A_M187B_M187C_M187D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,5.4,9.53,2,top,9,1,1,AAABAAAABAAA,0,1,gA188_gB188,s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188,sub,d188 gA188 s188 sub_d188 gB188 s188 sub,W=54.0u L=7.21u_W=10.8u L=7.21u,M188A_M188B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,0.94,9.53,5,top,3,1,1,DCCBBCCAACCBBCCD,0,1,gD189_gC189_gB189_gA189,s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189,sub,d189 gD189 s189 sub_d189 gC189 s189 sub_d189 gB189 s189 sub_d189 gA189 s189 sub,W=1.88u L=1.85u_W=7.52u L=1.85u_W=3.76u L=1.85u_W=1.88u L=1.85u,M189D_M189C_M189B_M189A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,0.94,9.99,3,top,9,1,1,DAABAAACAEACAAABAAD,0,1,gD190_gA190_gB190_gC190_gE190,s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190,sub,d190 gD190 s190 sub_d190 gA190 s190 sub_d190 gB190 s190 sub_d190 gC190 s190 sub_d190 gE190 s190 sub,W=1.88u L=7.95u_W=11.28u L=7.95u_W=1.88u L=7.95u_W=1.88u L=7.95u_W=0.94u L=7.95u,M190D_M190A_M190B_M190C_M190E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,8.28,8.55,4,top,9,1,1,DCCBBCCAACCBBCCD,0,1,gD191_gC191_gB191_gA191,s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191,sub,d191 gD191 s191 sub_d191 gC191 s191 sub_d191 gB191 s191 sub_d191 gA191 s191 sub,W=16.56u L=4.08u_W=66.24u L=4.08u_W=33.12u L=4.08u_W=16.56u L=4.08u,M191D_M191C_M191B_M191A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,2.53,2.68,2,top,9,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA192_gB192_gC192_gD192,s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192,sub,d192 gA192 s192 sub_d192 gB192 s192 sub_d192 gC192 s192 sub_d192 gD192 s192 sub,W=20.24u L=4.08u_W=15.18u L=4.08u_W=10.12u L=4.08u_W=2.53u L=4.08u,M192A_M192B_M192C_M192D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,2.53,2.68,2,top,5,1,1,DAABAAACAEACAAABAAD,0,1,gD193_gA193_gB193_gC193_gE193,s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193,sub,d193 gD193 s193 sub_d193 gA193 s193 sub_d193 gB193 s193 sub_d193 gC193 s193 sub_d193 gE193 s193 sub,W=5.06u L=2.29u_W=30.36u L=2.29u_W=5.06u L=2.29u_W=5.06u L=2.29u_W=2.53u L=2.29u,M193D_M193A_M193B_M193C_M193E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,2.53,7.8,1,top,9,1,1,DCCBBCCAACCBBCCD,0,1,g194,s194_d194,sub,d194 g194 s194 sub,W=2.53u L=4.91u,M194
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,2.53,1.12,5,top,3,1,1,DAABAAACAEACAAABAAD,0,1,gD195_gA195_gB195_gC195_gE195,s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195,sub,d195 gD195 s195 sub_d195 gA195 s195 sub_d195 gB195 s195 sub_d195 gC195 s195 sub_d195 gE195 s195 sub,W=5.06u L=3.95u_W=30.36u L=3.95u_W=5.06u L=3.95u_W=5.06u L=3.95u_W=2.53u L=3.95u,M195D_M195A_M195B_M195C_M195E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,7.44,1.12,2,top,5,1,1,ABBA,0,1,gA196_gB196,s196_d196_s196_d196_s196,sub,d196 gA196 s196 sub_d196 gB196 s196 sub,W=14.88u L=3.62u_W=14.88u L=3.62u,M196A_M196B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,7.44,1.35,5,top,6,1,1,ABCDDCBA,0,1,gA197_gB197_gC197_gD197,s197_d197_s197_d197_s197_d197_s197_d197_s197,sub,d197 gA197 s197 sub_d197 gB197 s197 sub_d197 gC197 s197 sub_d197 gD197 s197 sub,W=14.88u L=6.05u_W=14.88u L=6.05u_W=14.88u L=6.05u_W=14.88u L=6.05u,M197A_M197B_M197C_M197D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,7.44,1.03,1,top,8,1,1,DCCBBCCAACCBBCCD,0,1,g198,s198_d198,sub,d198 g198 s198 sub,W=7.44u L=3.06u,M198
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,7.44,0.45,4,top,8,1,1,AAABAAAABAAA,0,1,gA199_gB199,s199_d199_s199_d199_s199_d199_s199_d199_s199_d199_s199_d199_s199,sub,d199 gA199 s199 sub_d199 gB199 s199 sub,W=74.4u L=3.06u_W=14.88u L=3.06u,M199A_M199B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,6.67,0.45,4,top,6,1,1,AAABAAAABAAA,0,1,gA200_gB200,s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200,sub,d200 gA200 s200 sub_d200 gB200 s200 sub,W=66.7u L=3.06u_W=13.34u L=3.06u,M200A_M200B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,6.67,9.53,3,top,9,1,1,AAABAAAABAAA,0,1,gA201_gB201,s201_d201_s201_d201_s201_d201_s201_d201_s201_d201_s201_d201_s201,sub,d201 gA201 s201 sub_d201 gB201 s201 sub,W=66.7u L=3.06u_W=13.34u L=3.06u,M201A_M201B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,6.67,9.53,1,top,9,1,1,AAAABBBCCDCCBBBAAAA,0,1,g202,s202_d202,sub,d202 g202 s202 sub,W=6.67u L=7.21u,M202
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,6.67,0.96,4,top,3,1,1,DAABAAACAEACAAABAAD,0,1,gD203_gA203_gB203_gC203_gE203,s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203,sub,d203 gD203 s203 sub_d203 gA203 s203 sub_d203 gB203 s203 sub_d203 gC203 s203 sub_d203 gE203 s203 sub,W=13.34u L=7.21u_W=80.04u L=7.21u_W=13.34u L=7.21u_W=13.34u L=7.21u_W=6.67u L=7.21u,M203D_M203A_M203B_M203C_M203E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,8.4,1.12,4,top,3,1,1,ABBA,0,1,gA204_gB204,s204_d204_s204_d204_s204,sub,d204 gA204 s204 sub_d204 gB204 s204 sub,W=16.8u L=7.21u_W=16.8u L=7.21u,M204A_M204B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,8.4,2.68,3,top,3,1,1,ABBA,0,1,gA205_gB205,s205_d205_s205_d205_s205,sub,d205 gA205 s205 sub_d205 gB205 s205 sub,W=16.8u L=1.85u_W=16.8u L=1.85u,M205A_M205B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,6.39,0.45,1,top,3,1,1,ABBA,0,1,g206,s206_d206,sub,d206 g206 s206 sub,W=6.39u L=1.85u,M206
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,1.77,0.45,1,top,5,1,1,AAAABBBCCDCCBBBAAAA,0,1,g207,s207_d207,sub,d207 g207 s207 sub,W=1.77u L=7.95u,M207
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,3.63,0.45,2,top,3,1,1,ABBA,0,1,gA208_gB208,s208_d208_s208_d208_s208,sub,d208 gA208 s208 sub_d208 gB208 s208 sub,W=7.26u L=4.08u_W=7.26u L=4.08u,M208A_M208B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,3.63,7.8,4,top,3,1,1,ABBA,0,1,gA209_gB209,s209_d209_s209_d209_s209,sub,d209 gA209 s209 sub_d209 gB209 s209 sub,W=7.26u L=6.05u_W=7.26u L=6.05u,M209A_M209B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,7.44,8.55,1,top,9,1,1,AAABAAAABAAA,0,1,g210,s210_d210,sub,d210 g210 s210 sub,W=7.44u L=6.05u,M210
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,7.44,9.99,1,top,9,1,1,DAABAAACAEACAAABAAD,0,1,g211,s211_d211,sub,d211 g211 s211 sub,W=7.44u L=6.05u,M211
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,7.44,9.99,4,top,3,1,1,ABBA,0,1,gA212_gB212,s212_d212_s212_d212_s212,sub,d212 gA212 s212 sub_d212 gB212 s212 sub,W=14.88u L=3.62u_W=14.88u L=3.62u,M212A_M212B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,7.44,1.03,5,top,5,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA213_gB213_gC213_gD213,s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213,sub,d213 gA213 s213 sub_d213 gB213 s213 sub_d213 gC213 s213 sub_d213 gD213 s213 sub,W=59.52u L=3.95u_W=44.64u L=3.95u_W=29.76u L=3.95u_W=7.44u L=3.95u,M213A_M213B_M213C_M213D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,7.44,1.35,2,top,3,1,1,AAABAAAABAAA,0,1,gA214_gB214,s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214,sub,d214 gA214 s214 sub_d214 gB214 s214 sub,W=74.4u L=4.91u_W=14.88u L=4.91u,M214A_M214B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,7.44,1.35,1,top,3,1,1,AAABAAAABAAA,0,1,g215,s215_d215,sub,d215 g215 s215 sub,W=7.44u L=2.29u,M215
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,7.44,9.53,2,top,6,1,1,ABBA,0,1,gA216_gB216,s216_d216_s216_d216_s216,sub,d216 gA216 s216 sub_d216 gB216 s216 sub,W=14.88u L=3.06u_W=14.88u L=3.06u,M216A_M216B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,2.53,0.96,2,top,3,1,1,DAABAAACAEACAAABAAD,0,1,gD217_gA217_gB217_gC217_gE217,s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217_s217_d217,sub,d217 gD217 s217 sub_d217 gA217 s217 sub_d217 gB217 s217 sub_d217 gC217 s217 sub_d217 gE217 s217 sub,W=5.06u L=3.06u_W=30.36u L=3.06u_W=5.06u L=3.06u_W=5.06u L=3.06u_W=2.53u L=3.06u,M217D_M217A_M217B_M217C_M217E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,2.53,0.45,2,top,3,1,1,ABBA,0,1,gA218_gB218,s218_d218_s218_d218_s218,sub,d218 gA218 s218 sub_d218 gB218 s218 sub,W=5.06u L=3.06u_W=5.06u L=3.06u,M218A_M218B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.21,2.53,0.45,4,top,3,1,1,ABBA,0,1,gA219_gB219,s219_d219_s219_d219_s219,sub,d219 gA219 s219 sub_d219 gB219 s219 sub,W=5.06u L=7.21u_W=5.06u L=7.21u,M219A_M219B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.85,2.53,0.45,1,top,3,1,1,ABBA,0,1,g220,s220_d220,sub,d220 g220 s220 sub,W=2.53u L=1.85u,M220
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.05,2.53,0.45,2,top,3,1,1,ABBA,0,1,gA221_gB221,s221_d221_s221_d221_s221,sub,d221 gA221 s221 sub_d221 gB221 s221 sub,W=5.06u L=6.05u_W=5.06u L=6.05u,M221A_M221B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,7.95,2.53,0.45,4,top,3,1,1,ABBA,0,1,gA222_gB222,s222_d222_s222_d222_s222,sub,d222 gA222 s222 sub_d222 gB222 s222 sub,W=5.06u L=7.95u_W=5.06u L=7.95u,M222A_M222B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.08,2.53,0.45,4,top,3,1,1,ABBA,0,1,gA223_gB223,s223_d223_s223_d223_s223,sub,d223 gA223 s223 sub_d223 gB223 s223 sub,W=5.06u L=4.08u_W=5.06u L=4.08u,M223A_M223B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.29,2.53,0.45,4,top,3,1,1,ABBA,0,1,gA224_gB224,s224_d224_s224_d224_s224,sub,d224 gA224 s224 sub_d224 gB224 s224 sub,W=5.06u L=2.29u_W=5.06u L=2.29u,M224A_M224B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.91,2.53,0.45,1,top,3,1,1,ABBA,0,1,g225,s225_d225,sub,d225 g225 s225 sub,W=2.53u L=4.91u,M225
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.95,2.53,0.45,1,top,3,1,1,ABBA,0,1,g226,s226_d226,sub,d226 g226 s226 sub,W=2.53u L=3.95u,M226
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.62,2.53,0.45,1,top,3,1,1,ABBA,0,1,g227,s227_d227,sub,d227 g227 s227 sub,W=2.53u L=3.62u,M227
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,2.53,9.99,1,top,3,1,1,ABBA,0,1,g228,s228_d228,sub,d228 g228 s228 sub,W=2.53u L=3.06u,M228
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,2.53,2.68,1,top,3,1,1,ABBA,0,1,g229,s229_d229,sub,d229 g229 s229 sub,W=2.53u L=3.06u,M229
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,2.53,1.12,2,top,3,1,1,ABBA,0,1,gA230_gB230,s230_d230_s230_d230_s230,sub,d230 gA230 s230 sub_d230 gB230 s230 sub,W=5.06u L=3.06u_W=5.06u L=3.06u,M230A_M230B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,2.53,1.35,1,top,3,1,1,ABBA,0,1,g231,s231_d231,sub,d231 g231 s231 sub,W=2.53u L=3.06u,M231
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,2.53,8.55,1,top,3,1,1,ABBA,0,1,g232,s232_d232,sub,d232 g232 s232 sub,W=2.53u L=3.06u,M232
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.06,2.53,7.8,5,top,6,1,1,ABBA,0,1,gA233_gB233,s233_d233_s233_d233_s233,sub,d233 gA233 s233 sub_d233 gB233 s233 sub,W=5.06u L=3.06u_W=5.06u L=3.06u,M233A_M233B
