pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,6.12,4.64,4.0,top,8.0,1,1,AAABCDDCBAAA,0,1,gA143_gB143_gC143_gD143,s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143_d143_s143,sub,d143 gA143 s143 sub_d143 gB143 s143 sub_d143 gC143 s143 sub_d143 gD143 s143 sub,W=36.72u L=4.52u_W=12.24u L=4.52u_W=12.24u L=4.52u_W=12.24u L=4.52u,M143A_M143B_M143C_M143D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,2.36,0.93,2.0,top,7.0,1,1,AABCCDCCBAA,0,1,gA144_gB144_gC144_gD144,s144_d144_s144_d144_s144_d144_s144_d144_s144_d144_s144_d144,sub,d144 gA144 s144 sub_d144 gB144 s144 sub_d144 gC144 s144 sub_d144 gD144 s144 sub,W=9.44u L=8.49u_W=4.72u L=8.49u_W=9.44u L=8.49u_W=2.36u L=8.49u,M144A_M144B_M144C_M144D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,1.46,6.55,1.0,top,7.0,1,1,ABA,0,1,g145,s145_d145,sub,d145 g145 s145 sub,W=1.46u L=8.97u,M145
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,9.66,2.11,3.0,top,8.0,1,1,AAABCDDCBAAA,0,1,gA146_gB146_gC146_gD146,s146_d146_s146_d146_s146_d146_s146_d146_s146_d146_s146_d146_s146,sub,d146 gA146 s146 sub_d146 gB146 s146 sub_d146 gC146 s146 sub_d146 gD146 s146 sub,W=57.96u L=1.66u_W=19.32u L=1.66u_W=19.32u L=1.66u_W=19.32u L=1.66u,M146A_M146B_M146C_M146D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,2.72,2.77,2.0,top,8.0,1,1,ABA,0,1,gA147_gB147,s147_d147_s147_d147,sub,d147 gA147 s147 sub_d147 gB147 s147 sub,W=5.44u L=6.26u_W=2.72u L=6.26u,M147A_M147B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,1.46,2.77,3.0,top,8.0,1,1,ABA,0,1,gA148_gB148,s148_d148_s148_d148,sub,d148 gA148 s148 sub_d148 gB148 s148 sub,W=2.92u L=2.27u_W=1.46u L=2.27u,M148A_M148B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,2.36,2.77,4.0,top,2.0,1,1,ABBA,0,1,gA149_gB149,s149_d149_s149_d149_s149,sub,d149 gA149 s149 sub_d149 gB149 s149 sub,W=4.72u L=3.3u_W=4.72u L=3.3u,M149A_M149B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,6.12,1.68,3.0,top,8.0,1,1,ABA,0,1,gA150_gB150,s150_d150_s150_d150,sub,d150 gA150 s150 sub_d150 gB150 s150 sub,W=12.24u L=8.97u_W=6.12u L=8.97u,M150A_M150B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,3.1,1.68,2.0,top,7.0,1,1,AAABCDDCBAAA,0,1,gA151_gB151_gC151_gD151,s151_d151_s151_d151_s151_d151_s151_d151_s151_d151_s151_d151_s151,sub,d151 gA151 s151 sub_d151 gB151 s151 sub_d151 gC151 s151 sub_d151 gD151 s151 sub,W=18.6u L=8.49u_W=6.2u L=8.49u_W=6.2u L=8.49u_W=6.2u L=8.49u,M151A_M151B_M151C_M151D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,3.84,0.93,2.0,top,4.0,1,1,ABA,0,1,gA152_gB152,s152_d152_s152_d152,sub,d152 gA152 s152 sub_d152 gB152 s152 sub,W=7.68u L=4.52u_W=3.84u L=4.52u,M152A_M152B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,7.17,4.64,2.0,top,3.0,1,1,ABBAABBAABBA,0,1,gA153_gB153,s153_d153_s153_d153_s153_d153_s153_d153_s153_d153_s153_d153_s153,sub,d153 gA153 s153 sub_d153 gB153 s153 sub,W=43.02u L=1.27u_W=43.02u L=1.27u,M153A_M153B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,5.89,2.66,5.0,top,7.0,1,1,AAABCDDCBAAA,0,1,gA154_gB154_gC154_gD154,s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154_d154_s154,sub,d154 gA154 s154 sub_d154 gB154 s154 sub_d154 gC154 s154 sub_d154 gD154 s154 sub,W=35.34u L=3.63u_W=11.78u L=3.63u_W=11.78u L=3.63u_W=11.78u L=3.63u,M154A_M154B_M154C_M154D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,9.66,8.59,1.0,top,3.0,1,1,ABA,0,1,g155,s155_d155,sub,d155 g155 s155 sub,W=9.66u L=3.3u,M155
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,2.32,1.18,5.0,top,2.0,1,1,AABCCDCCBAA,0,1,gA156_gB156_gC156_gD156,s156_d156_s156_d156_s156_d156_s156_d156_s156_d156_s156_d156,sub,d156 gA156 s156 sub_d156 gB156 s156 sub_d156 gC156 s156 sub_d156 gD156 s156 sub,W=9.28u L=2.27u_W=4.64u L=2.27u_W=9.28u L=2.27u_W=2.32u L=2.27u,M156A_M156B_M156C_M156D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,2.72,2.77,4.0,top,8.0,1,1,ABBAABBAABBA,0,1,gA157_gB157,s157_d157_s157_d157_s157_d157_s157_d157_s157_d157_s157_d157_s157,sub,d157 gA157 s157 sub_d157 gB157 s157 sub,W=16.32u L=2.27u_W=16.32u L=2.27u,M157A_M157B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,5.89,2.11,3.0,top,7.0,1,1,ABBAABBAABBA,0,1,gA158_gB158,s158_d158_s158_d158_s158_d158_s158_d158_s158_d158_s158_d158_s158,sub,d158 gA158 s158 sub_d158 gB158 s158 sub,W=35.34u L=2.27u_W=35.34u L=2.27u,M158A_M158B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,7.17,6.55,4.0,top,7.0,1,1,ABBA,0,1,gA159_gB159,s159_d159_s159_d159_s159,sub,d159 gA159 s159 sub_d159 gB159 s159 sub,W=14.34u L=6.26u_W=14.34u L=6.26u,M159A_M159B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.84,1.18,2.0,top,7.0,1,1,AAABCDDCBAAA,0,1,gA160_gB160_gC160_gD160,s160_d160_s160_d160_s160_d160_s160_d160_s160_d160_s160_d160_s160,sub,d160 gA160 s160 sub_d160 gB160 s160 sub_d160 gC160 s160 sub_d160 gD160 s160 sub,W=23.04u L=3.63u_W=7.68u L=3.63u_W=7.68u L=3.63u_W=7.68u L=3.63u,M160A_M160B_M160C_M160D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,3.1,1.18,4.0,top,7.0,1,1,AABCCDCCBAA,0,1,gA161_gB161_gC161_gD161,s161_d161_s161_d161_s161_d161_s161_d161_s161_d161_s161_d161,sub,d161 gA161 s161 sub_d161 gB161 s161 sub_d161 gC161 s161 sub_d161 gD161 s161 sub,W=12.4u L=1.27u_W=6.2u L=1.27u_W=12.4u L=1.27u_W=3.1u L=1.27u,M161A_M161B_M161C_M161D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,3.1,8.59,3.0,top,2.0,1,1,ABBA,0,1,gA162_gB162,s162_d162_s162_d162_s162,sub,d162 gA162 s162 sub_d162 gB162 s162 sub,W=6.2u L=4.52u_W=6.2u L=4.52u,M162A_M162B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,6.12,8.59,3.0,top,4.0,1,1,ABCDDCBA,0,1,gA163_gB163_gC163_gD163,s163_d163_s163_d163_s163_d163_s163_d163_s163,sub,d163 gA163 s163 sub_d163 gB163 s163 sub_d163 gC163 s163 sub_d163 gD163 s163 sub,W=12.24u L=8.49u_W=12.24u L=8.49u_W=12.24u L=8.49u_W=12.24u L=8.49u,M163A_M163B_M163C_M163D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,2.36,2.66,4.0,top,2.0,1,1,AAABCDDCBAAA,0,1,gA164_gB164_gC164_gD164,s164_d164_s164_d164_s164_d164_s164_d164_s164_d164_s164_d164_s164,sub,d164 gA164 s164 sub_d164 gB164 s164 sub_d164 gC164 s164 sub_d164 gD164 s164 sub,W=14.16u L=8.97u_W=4.72u L=8.97u_W=4.72u L=8.97u_W=4.72u L=8.97u,M164A_M164B_M164C_M164D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,1.46,4.64,4.0,top,4.0,1,1,ABBA,0,1,gA165_gB165,s165_d165_s165_d165_s165,sub,d165 gA165 s165 sub_d165 gB165 s165 sub,W=2.92u L=5.51u_W=2.92u L=5.51u,M165A_M165B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,9.66,0.93,2.0,top,7.0,1,1,DAABAAACAEACAAABAAD,0,1,gD166_gA166_gB166_gC166_gE166,s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166,sub,d166 gD166 s166 sub_d166 gA166 s166 sub_d166 gB166 s166 sub_d166 gC166 s166 sub_d166 gE166 s166 sub,W=19.32u L=2.27u_W=115.92u L=2.27u_W=19.32u L=2.27u_W=19.32u L=2.27u_W=9.66u L=2.27u,M166D_M166A_M166B_M166C_M166E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,3.1,0.93,5.0,top,2.0,1,1,ABCDDCBA,0,1,gA167_gB167_gC167_gD167,s167_d167_s167_d167_s167_d167_s167_d167_s167,sub,d167 gA167 s167 sub_d167 gB167 s167 sub_d167 gC167 s167 sub_d167 gD167 s167 sub,W=6.2u L=3.3u_W=6.2u L=3.3u_W=6.2u L=3.3u_W=6.2u L=3.3u,M167A_M167B_M167C_M167D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,2.72,2.05,3.0,top,4.0,1,1,ABBA,0,1,gA168_gB168,s168_d168_s168_d168_s168,sub,d168 gA168 s168 sub_d168 gB168 s168 sub,W=5.44u L=3.3u_W=5.44u L=3.3u,M168A_M168B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,1.46,2.77,3.0,top,2.0,1,1,DCCBBCCAACCBBCCD,0,1,gD169_gC169_gB169_gA169,s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169_d169_s169,sub,d169 gD169 s169 sub_d169 gC169 s169 sub_d169 gB169 s169 sub_d169 gA169 s169 sub,W=2.92u L=3.3u_W=11.68u L=3.3u_W=5.84u L=3.3u_W=2.92u L=3.3u,M169D_M169C_M169B_M169A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,2.36,0.93,4.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA170_gB170_gC170_gD170,s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170,sub,d170 gA170 s170 sub_d170 gB170 s170 sub_d170 gC170 s170 sub_d170 gD170 s170 sub,W=18.88u L=1.66u_W=14.16u L=1.66u_W=9.44u L=1.66u_W=2.36u L=1.66u,M170A_M170B_M170C_M170D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,6.12,8.59,1.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,g171,s171_d171,sub,d171 g171 s171 sub,W=6.12u L=1.66u,M171
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,3.84,8.59,2.0,top,7.0,1,1,AABCCDCCBAA,0,1,gA172_gB172_gC172_gD172,s172_d172_s172_d172_s172_d172_s172_d172_s172_d172_s172_d172,sub,d172 gA172 s172 sub_d172 gB172 s172 sub_d172 gC172 s172 sub_d172 gD172 s172 sub,W=15.36u L=5.51u_W=7.68u L=5.51u_W=15.36u L=5.51u_W=3.84u L=5.51u,M172A_M172B_M172C_M172D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,3.84,1.18,5.0,top,2.0,1,1,ABBA,0,1,gA173_gB173,s173_d173_s173_d173_s173,sub,d173 gA173 s173 sub_d173 gB173 s173 sub,W=7.68u L=8.97u_W=7.68u L=8.97u,M173A_M173B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,3.84,6.55,3.0,top,4.0,1,1,AAABCDDCBAAA,0,1,gA174_gB174_gC174_gD174,s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174,sub,d174 gA174 s174 sub_d174 gB174 s174 sub_d174 gC174 s174 sub_d174 gD174 s174 sub,W=23.04u L=8.49u_W=7.68u L=8.49u_W=7.68u L=8.49u_W=7.68u L=8.49u,M174A_M174B_M174C_M174D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,3.84,2.11,5.0,top,3.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA175_gB175_gC175_gD175,s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175,sub,d175 gA175 s175 sub_d175 gB175 s175 sub_d175 gC175 s175 sub_d175 gD175 s175 sub,W=30.72u L=4.52u_W=23.04u L=4.52u_W=15.36u L=4.52u_W=3.84u L=4.52u,M175A_M175B_M175C_M175D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,7.17,1.68,1.0,top,4.0,1,1,AAABCDDCBAAA,0,1,g176,s176_d176,sub,d176 g176 s176 sub,W=7.17u L=1.27u,M176
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,5.89,2.05,1.0,top,4.0,1,1,AAABCDDCBAAA,0,1,g177,s177_d177,sub,d177 g177 s177 sub,W=5.89u L=3.63u,M177
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.84,4.64,3.0,top,4.0,1,1,ABBA,0,1,gA178_gB178,s178_d178_s178_d178_s178,sub,d178 gA178 s178 sub_d178 gB178 s178 sub,W=7.68u L=3.63u_W=7.68u L=3.63u,M178A_M178B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,9.66,2.66,2.0,top,2.0,1,1,ABBA,0,1,gA179_gB179,s179_d179_s179_d179_s179,sub,d179 gA179 s179 sub_d179 gB179 s179 sub,W=19.32u L=3.63u_W=19.32u L=3.63u,M179A_M179B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,2.72,2.77,3.0,top,2.0,1,1,ABCDDCBA,0,1,gA180_gB180_gC180_gD180,s180_d180_s180_d180_s180_d180_s180_d180_s180,sub,d180 gA180 s180 sub_d180 gB180 s180 sub_d180 gC180 s180 sub_d180 gD180 s180 sub,W=5.44u L=3.63u_W=5.44u L=3.63u_W=5.44u L=3.63u_W=5.44u L=3.63u,M180A_M180B_M180C_M180D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,3.1,2.77,1.0,top,2.0,1,1,ABCDDCBA,0,1,g181,s181_d181,sub,d181 g181 s181 sub,W=3.1u L=3.63u,M181
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,2.32,2.77,1.0,top,4.0,1,1,AAABAAAABAAA,0,1,g182,s182_d182,sub,d182 g182 s182 sub,W=2.32u L=3.63u,M182
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,5.89,8.59,4.0,top,7.0,1,1,DAABAAACAEACAAABAAD,0,1,gD183_gA183_gB183_gC183_gE183,s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183,sub,d183 gD183 s183 sub_d183 gA183 s183 sub_d183 gB183 s183 sub_d183 gC183 s183 sub_d183 gE183 s183 sub,W=11.78u L=3.63u_W=70.68u L=3.63u_W=11.78u L=3.63u_W=11.78u L=3.63u_W=5.89u L=3.63u,M183D_M183A_M183B_M183C_M183E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,7.17,8.59,3.0,top,7.0,1,1,ABCDDCBA,0,1,gA184_gB184_gC184_gD184,s184_d184_s184_d184_s184_d184_s184_d184_s184,sub,d184 gA184 s184 sub_d184 gB184 s184 sub_d184 gC184 s184 sub_d184 gD184 s184 sub,W=14.34u L=3.63u_W=14.34u L=3.63u_W=14.34u L=3.63u_W=14.34u L=3.63u,M184A_M184B_M184C_M184D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,6.12,8.59,4.0,top,7.0,1,1,AAABAAAABAAA,0,1,gA185_gB185,s185_d185_s185_d185_s185_d185_s185_d185_s185_d185_s185_d185_s185,sub,d185 gA185 s185 sub_d185 gB185 s185 sub,W=61.2u L=3.63u_W=12.24u L=3.63u,M185A_M185B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,2.36,8.59,2.0,top,4.0,1,1,ABBAABBAABBA,0,1,gA186_gB186,s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186,sub,d186 gA186 s186 sub_d186 gB186 s186 sub,W=14.16u L=3.3u_W=14.16u L=3.3u,M186A_M186B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,1.46,8.59,4.0,top,2.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA187_gB187_gC187_gD187,s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187_s187_d187,sub,d187 gA187 s187 sub_d187 gB187 s187 sub_d187 gC187 s187 sub_d187 gD187 s187 sub,W=11.68u L=3.3u_W=8.76u L=3.3u_W=5.84u L=3.3u_W=1.46u L=3.3u,M187A_M187B_M187C_M187D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,3.84,8.59,4.0,top,4.0,1,1,AAABAAAABAAA,0,1,gA188_gB188,s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188,sub,d188 gA188 s188 sub_d188 gB188 s188 sub,W=38.4u L=3.3u_W=7.68u L=3.3u,M188A_M188B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,9.66,8.59,3.0,top,4.0,1,1,DCCBBCCAACCBBCCD,0,1,gD189_gC189_gB189_gA189,s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189,sub,d189 gD189 s189 sub_d189 gC189 s189 sub_d189 gB189 s189 sub_d189 gA189 s189 sub,W=19.32u L=2.27u_W=77.28u L=2.27u_W=38.64u L=2.27u_W=19.32u L=2.27u,M189D_M189C_M189B_M189A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,9.66,1.68,5.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD190_gA190_gB190_gC190_gE190,s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190_s190_d190,sub,d190 gD190 s190 sub_d190 gA190 s190 sub_d190 gB190 s190 sub_d190 gC190 s190 sub_d190 gE190 s190 sub,W=19.32u L=1.66u_W=115.92u L=1.66u_W=19.32u L=1.66u_W=19.32u L=1.66u_W=9.66u L=1.66u,M190D_M190A_M190B_M190C_M190E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,2.32,2.11,3.0,top,7.0,1,1,DCCBBCCAACCBBCCD,0,1,gD191_gC191_gB191_gA191,s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191,sub,d191 gD191 s191 sub_d191 gC191 s191 sub_d191 gB191 s191 sub_d191 gA191 s191 sub,W=4.64u L=1.27u_W=18.56u L=1.27u_W=9.28u L=1.27u_W=4.64u L=1.27u,M191D_M191C_M191B_M191A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,3.1,6.55,2.0,top,4.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA192_gB192_gC192_gD192,s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192,sub,d192 gA192 s192 sub_d192 gB192 s192 sub_d192 gC192 s192 sub_d192 gD192 s192 sub,W=24.8u L=1.27u_W=18.6u L=1.27u_W=12.4u L=1.27u_W=3.1u L=1.27u,M192A_M192B_M192C_M192D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,4.52,3.1,6.55,4.0,top,3.0,1,1,DAABAAACAEACAAABAAD,0,1,gD193_gA193_gB193_gC193_gE193,s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193,sub,d193 gD193 s193 sub_d193 gA193 s193 sub_d193 gB193 s193 sub_d193 gC193 s193 sub_d193 gE193 s193 sub,W=6.2u L=4.52u_W=37.2u L=4.52u_W=6.2u L=4.52u_W=6.2u L=4.52u_W=3.1u L=4.52u,M193D_M193A_M193B_M193C_M193E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.49,3.1,1.18,3.0,top,4.0,1,1,DCCBBCCAACCBBCCD,0,1,gD194_gC194_gB194_gA194,s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194,sub,d194 gD194 s194 sub_d194 gC194 s194 sub_d194 gB194 s194 sub_d194 gA194 s194 sub,W=6.2u L=8.49u_W=24.8u L=8.49u_W=12.4u L=8.49u_W=6.2u L=8.49u,M194D_M194C_M194B_M194A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,8.97,3.1,0.93,3.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD195_gA195_gB195_gC195_gE195,s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195,sub,d195 gD195 s195 sub_d195 gA195 s195 sub_d195 gB195 s195 sub_d195 gC195 s195 sub_d195 gE195 s195 sub,W=6.2u L=8.97u_W=37.2u L=8.97u_W=6.2u L=8.97u_W=6.2u L=8.97u_W=3.1u L=8.97u,M195D_M195A_M195B_M195C_M195E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,5.51,2.72,0.93,4.0,top,3.0,1,1,ABBA,0,1,gA196_gB196,s196_d196_s196_d196_s196,sub,d196 gA196 s196 sub_d196 gB196 s196 sub,W=5.44u L=5.51u_W=5.44u L=5.51u,M196A_M196B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,2.72,2.66,1.0,top,9.0,1,1,ABCDDCBA,0,1,g197,s197_d197,sub,d197 g197 s197 sub,W=2.72u L=6.26u,M197
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,2.72,4.64,2.0,top,2.0,1,1,DCCBBCCAACCBBCCD,0,1,gD198_gC198_gB198_gA198,s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198,sub,d198 gD198 s198 sub_d198 gC198 s198 sub_d198 gB198 s198 sub_d198 gA198 s198 sub,W=5.44u L=3.63u_W=21.76u L=3.63u_W=10.88u L=3.63u_W=5.44u L=3.63u,M198D_M198C_M198B_M198A
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,2.72,2.05,4.0,top,2.0,1,1,AAABAAAABAAA,0,1,gA199_gB199,s199_d199_s199_d199_s199_d199_s199_d199_s199_d199_s199_d199_s199,sub,d199 gA199 s199 sub_d199 gB199 s199 sub,W=27.2u L=3.63u_W=5.44u L=3.63u,M199A_M199B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,1.46,2.05,4.0,top,9.0,1,1,AAABAAAABAAA,0,1,gA200_gB200,s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200_d200_s200,sub,d200 gA200 s200 sub_d200 gB200 s200 sub,W=14.6u L=3.63u_W=2.92u L=3.63u,M200A_M200B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.63,1.46,8.59,3.0,top,4.0,1,1,AAABAAAABAAA,0,1,gA201_gB201,s201_d201_s201_d201_s201_d201_s201_d201_s201_d201_s201_d201_s201,sub,d201 gA201 s201 sub_d201 gB201 s201 sub,W=14.6u L=3.63u_W=2.92u L=3.63u,M201A_M201B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,1.46,8.59,2.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA202_gB202_gC202_gD202,s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202_s202_d202,sub,d202 gA202 s202 sub_d202 gB202 s202 sub_d202 gC202 s202 sub_d202 gD202 s202 sub,W=11.68u L=3.3u_W=8.76u L=3.3u_W=5.84u L=3.3u_W=1.46u L=3.3u,M202A_M202B_M202C_M202D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,1.46,2.77,2.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,gD203_gA203_gB203_gC203_gE203,s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203,sub,d203 gD203 s203 sub_d203 gA203 s203 sub_d203 gB203 s203 sub_d203 gC203 s203 sub_d203 gE203 s203 sub,W=2.92u L=3.3u_W=17.52u L=3.3u_W=2.92u L=3.3u_W=2.92u L=3.3u_W=1.46u L=3.3u,M203D_M203A_M203B_M203C_M203E
nfet,nfet_03v3_pcells,3.3V,Guard Ring,3.3,2.36,0.93,1.0,top,4.0,1,1,ABBA,0,1,g204,s204_d204,sub,d204 g204 s204 sub,W=2.36u L=3.3u,M204
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,2.36,6.55,3.0,top,4.0,1,1,ABBA,0,1,gA205_gB205,s205_d205_s205_d205_s205,sub,d205 gA205 s205 sub_d205 gB205 s205 sub,W=4.72u L=2.27u_W=4.72u L=2.27u,M205A_M205B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,2.27,6.12,2.05,2.0,top,4.0,1,1,ABBA,0,1,gA206_gB206,s206_d206_s206_d206_s206,sub,d206 gA206 s206 sub_d206 gB206 s206 sub,W=12.24u L=2.27u_W=12.24u L=2.27u,M206A_M206B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.66,7.17,2.05,3.0,top,3.0,1,1,AAAABBBCCDCCBBBAAAA,0,1,gA207_gB207_gC207_gD207,s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207,sub,d207 gA207 s207 sub_d207 gB207 s207 sub_d207 gC207 s207 sub_d207 gD207 s207 sub,W=57.36u L=1.66u_W=43.02u L=1.66u_W=28.68u L=1.66u_W=7.17u L=1.66u,M207A_M207B_M207C_M207D
nfet,nfet_03v3_pcells,3.3V,Guard Ring,1.27,5.89,2.05,4.0,top,4.0,1,1,ABBA,0,1,gA208_gB208,s208_d208_s208_d208_s208,sub,d208 gA208 s208 sub_d208 gB208 s208 sub,W=11.78u L=1.27u_W=11.78u L=1.27u,M208A_M208B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,5.89,1.18,3.0,top,4.0,1,1,ABBA,0,1,gA209_gB209,s209_d209_s209_d209_s209,sub,d209 gA209 s209 sub_d209 gB209 s209 sub,W=11.78u L=6.26u_W=11.78u L=6.26u,M209A_M209B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,2.72,2.11,2.0,top,4.0,1,1,AAABAAAABAAA,0,1,gA210_gB210,s210_d210_s210_d210_s210_d210_s210_d210_s210_d210_s210_d210_s210,sub,d210 gA210 s210 sub_d210 gB210 s210 sub,W=27.2u L=6.26u_W=5.44u L=6.26u,M210A_M210B
nfet,nfet_03v3_pcells,3.3V,Guard Ring,6.26,2.72,1.68,1.0,top,4.0,1,1,DAABAAACAEACAAABAAD,0,1,g211,s211_d211,sub,d211 g211 s211 sub,W=2.72u L=6.26u,M211
