pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_03v3_pcells,3.3V,None,8.1,9.77,8.22,2,alternating,2,0,0,ABA,0,1,g229_g229,s229_d229_s229,sub,d229 g229 s229 sub,W=19.54u L=8.1u,M229
nfet,nfet_03v3_pcells,3.3V,None,8.1,9.77,5.66,2,alternating,2,0,0,ABA,0,1,g230_g230,s230_d230_s230,sub,d230 g230 s230 sub,W=19.54u L=8.1u,M230
nfet,nfet_03v3_pcells,3.3V,None,2.95,9.77,5.66,1,alternating,2,0,0,ABA,0,1,g231,s231_d231,sub,d231 g231 s231 sub,W=9.77u L=2.95u,M231
nfet,nfet_03v3_pcells,3.3V,None,2.95,7.2,5.66,2,alternating,2,0,0,ABA,0,1,g232_g232,s232_d232_s232,sub,d232 g232 s232 sub,W=14.4u L=2.95u,M232
nfet,nfet_03v3_pcells,3.3V,None,2.95,7.65,5.66,2,alternating,2,0,0,ABA,0,1,g233_g233,s233_d233_s233,sub,d233 g233 s233 sub,W=15.3u L=2.95u,M233
nfet,nfet_03v3_pcells,3.3V,None,2.83,1.66,5.66,3,alternating,2,0,0,ABA,0,1,g234_g234_g234,s234_d234_s234_d234,sub,d234 g234 s234 sub,W=4.98u L=2.83u,M234
nfet,nfet_03v3_pcells,3.3V,None,4.6,1.66,5.66,4,alternating,2,0,0,ABA,0,1,g235_g235_g235_g235,s235_d235_s235_d235_s235,sub,d235 g235 s235 sub,W=6.64u L=4.6u,M235
nfet,nfet_03v3_pcells,3.3V,None,9.66,1.66,5.66,2,alternating,2,0,0,ABA,0,1,g236_g236,s236_d236_s236,sub,d236 g236 s236 sub,W=3.32u L=9.66u,M236
nfet,nfet_03v3_pcells,3.3V,None,8.07,1.66,5.66,1,alternating,2,0,0,ABA,0,1,g237,s237_d237,sub,d237 g237 s237 sub,W=1.66u L=8.07u,M237
nfet,nfet_03v3_pcells,3.3V,None,7.04,8.62,5.66,2,alternating,2,0,0,ABA,0,1,g238_g238,s238_d238_s238,sub,d238 g238 s238 sub,W=17.24u L=7.04u,M238
nfet,nfet_03v3_pcells,3.3V,None,7.04,3.38,5.66,2,alternating,3,0,0,ABBAABBAABBA,0,1,g239_g239,s239_d239_s239,sub,d239 g239 s239 sub,W=6.76u L=7.04u,M239
nfet,nfet_03v3_pcells,3.3V,None,7.04,9.65,5.66,3,alternating,2,0,0,ABA,0,1,g240_g240_g240,s240_d240_s240_d240,sub,d240 g240 s240 sub,W=28.95u L=7.04u,M240
nfet,nfet_03v3_pcells,3.3V,None,7.25,9.65,5.66,2,alternating,2,0,0,ABA,0,1,g241_g241,s241_d241_s241,sub,d241 g241 s241 sub,W=19.3u L=7.25u,M241
nfet,nfet_03v3_pcells,3.3V,None,7.25,5.03,5.66,4,alternating,2,0,0,ABA,0,1,g242_g242_g242_g242,s242_d242_s242_d242_s242,sub,d242 g242 s242 sub,W=20.12u L=7.25u,M242
nfet,nfet_03v3_pcells,3.3V,None,8.1,5.03,5.66,2,alternating,2,0,0,ABA,0,1,g243_g243,s243_d243_s243,sub,d243 g243 s243 sub,W=10.06u L=8.1u,M243
nfet,nfet_03v3_pcells,3.3V,None,8.1,1.02,5.66,4,alternating,2,0,0,ABA,0,1,g244_g244_g244_g244,s244_d244_s244_d244_s244,sub,d244 g244 s244 sub,W=4.08u L=8.1u,M244
nfet,nfet_03v3_pcells,3.3V,None,8.1,5.91,5.66,2,alternating,2,0,0,ABA,0,1,g245_g245,s245_d245_s245,sub,d245 g245 s245 sub,W=11.82u L=8.1u,M245
nfet,nfet_03v3_pcells,3.3V,None,8.1,9.77,5.66,2,alternating,2,0,0,ABBAABBAABBA,0,1,g246_g246,s246_d246_s246,sub,d246 g246 s246 sub,W=19.54u L=8.1u,M246
