pcell_name,netlist_name,volt,bulk,l_gate,w_gate,ld,nf,gate_con_pos,sd_con_col,cont_bet_fin,interdig,patt,pcmpgr,deepnwell,patt_lbl,lbl,g_lbl,sd_lbl,sub_lbl,netlist_nets,netlists_param,dev_name
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,1.47,4.22,1.0,top,4.0,1,1,ABA,1,1,0,1,g145,s145_d145,sub,d145 g145 s145 sub,W=1.47u L=0.9u,M145
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,7.33,4.38,1.0,top,4.0,1,1,AAABCDDCBAAA,1,1,0,1,g146,s146_d146,sub,d146 g146 s146 sub,W=7.33u L=7.43u,M146
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,8.02,7.11,1.0,top,4.0,1,1,ABA,1,1,0,1,g147,s147_d147,sub,d147 g147 s147 sub,W=8.02u L=7.83u,M147
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,1.47,7.11,2.0,top,4.0,1,1,ABA,1,1,0,1,gA148_gB148,s148_d148_s148_d148,sub,d148 gA148 s148 sub_d148 gB148 s148 sub,W=2.94u L=2.01u_W=1.47u L=2.01u,M148A_M148B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,3.57,7.11,1.0,top,3.0,1,1,ABBA,1,1,0,1,g149,s149_d149,sub,d149 g149 s149 sub,W=3.57u L=9.8u,M149
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,6.23,2.2,2.0,top,4.0,1,1,ABA,1,1,0,1,gA150_gB150,s150_d150_s150_d150,sub,d150 gA150 s150 sub_d150 gB150 s150 sub,W=12.46u L=0.9u_W=6.23u L=0.9u,M150A_M150B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,7.73,2.2,1.0,top,4.0,1,1,AAABCDDCBAAA,1,1,0,1,g151,s151_d151,sub,d151 g151 s151 sub,W=7.73u L=4.91u,M151
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,2.28,9.65,4.0,top,2.0,1,1,ABA,1,1,0,1,gA152_gB152,s152_d152_s152_d152,sub,d152 gA152 s152 sub_d152 gB152 s152 sub,W=4.56u L=7.6u_W=2.28u L=7.6u,M152A_M152B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,3.14,2.24,1.0,top,7.0,1,1,ABBAABBAABBA,1,1,0,1,g153,s153_d153,sub,d153 g153 s153 sub,W=3.14u L=6.41u,M153
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,6.03,0.81,1.0,top,4.0,1,1,AAABCDDCBAAA,1,1,0,1,g154,s154_d154,sub,d154 g154 s154 sub,W=6.03u L=1.53u,M154
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,7.33,5.37,2.0,top,7.0,1,1,ABA,1,1,0,1,gA155_gB155,s155_d155_s155_d155,sub,d155 gA155 s155 sub_d155 gB155 s155 sub,W=14.66u L=9.8u_W=7.33u L=9.8u,M155A_M155B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,3.76,5.08,4.0,top,7.0,1,1,AABCCDCCBAA,1,1,0,1,gA156_gB156_gC156_gD156,s156_d156_s156_d156_s156_d156_s156_d156_s156_d156_s156_d156,sub,d156 gA156 s156 sub_d156 gB156 s156 sub_d156 gC156 s156 sub_d156 gD156 s156 sub,W=15.04u L=2.01u_W=7.52u L=2.01u_W=15.04u L=2.01u_W=3.76u L=2.01u,M156A_M156B_M156C_M156D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,8.02,7.11,3.0,top,4.0,1,1,ABBAABBAABBA,1,1,0,1,gA157_gB157,s157_d157_s157_d157_s157_d157_s157_d157_s157_d157_s157_d157_s157,sub,d157 gA157 s157 sub_d157 gB157 s157 sub,W=48.12u L=2.01u_W=48.12u L=2.01u,M157A_M157B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,6.03,4.38,4.0,top,8.0,1,1,ABBAABBAABBA,1,1,0,1,gA158_gB158,s158_d158_s158_d158_s158_d158_s158_d158_s158_d158_s158_d158_s158,sub,d158 gA158 s158 sub_d158 gB158 s158 sub,W=36.18u L=2.01u_W=36.18u L=2.01u,M158A_M158B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,3.14,4.22,1.0,top,4.0,1,1,ABBA,1,1,0,1,g159,s159_d159,sub,d159 g159 s159 sub,W=3.14u L=7.83u,M159
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,2.28,5.08,2.0,top,8.0,1,1,AAABCDDCBAAA,1,1,0,1,gA160_gB160_gC160_gD160,s160_d160_s160_d160_s160_d160_s160_d160_s160_d160_s160_d160_s160,sub,d160 gA160 s160 sub_d160 gB160 s160 sub_d160 gC160 s160 sub_d160 gD160 s160 sub,W=13.68u L=1.53u_W=4.56u L=1.53u_W=4.56u L=1.53u_W=4.56u L=1.53u,M160A_M160B_M160C_M160D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,7.73,5.08,2.0,top,4.0,1,1,AABCCDCCBAA,1,1,0,1,gA161_gB161_gC161_gD161,s161_d161_s161_d161_s161_d161_s161_d161_s161_d161_s161_d161,sub,d161 gA161 s161 sub_d161 gB161 s161 sub_d161 gC161 s161 sub_d161 gD161 s161 sub,W=30.92u L=6.41u_W=15.46u L=6.41u_W=30.92u L=6.41u_W=7.73u L=6.41u,M161A_M161B_M161C_M161D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,7.73,5.37,2.0,top,3.0,1,1,ABBA,1,1,0,1,gA162_gB162,s162_d162_s162_d162_s162,sub,d162 gA162 s162 sub_d162 gB162 s162 sub,W=15.46u L=7.6u_W=15.46u L=7.6u,M162A_M162B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,6.23,5.37,1.0,top,2.0,1,1,ABCDDCBA,1,1,0,1,g163,s163_d163,sub,d163 g163 s163 sub,W=6.23u L=4.91u,M163
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,3.57,0.81,3.0,top,3.0,1,1,AAABCDDCBAAA,1,1,0,1,gA164_gB164_gC164_gD164,s164_d164_s164_d164_s164_d164_s164_d164_s164_d164_s164_d164_s164,sub,d164 gA164 s164 sub_d164 gB164 s164 sub_d164 gC164 s164 sub_d164 gD164 s164 sub,W=21.42u L=0.9u_W=7.14u L=0.9u_W=7.14u L=0.9u_W=7.14u L=0.9u,M164A_M164B_M164C_M164D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,1.47,2.24,2.0,top,4.0,1,1,ABBA,1,1,0,1,gA165_gB165,s165_d165_s165_d165_s165,sub,d165 gA165 s165 sub_d165 gB165 s165 sub,W=2.94u L=3.46u_W=2.94u L=3.46u,M165A_M165B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,7.33,9.65,2.0,top,4.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD166_gA166_gB166_gC166_gE166,s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166_s166_d166,sub,d166 gD166 s166 sub_d166 gA166 s166 sub_d166 gB166 s166 sub_d166 gC166 s166 sub_d166 gE166 s166 sub,W=14.66u L=2.01u_W=87.96u L=2.01u_W=14.66u L=2.01u_W=14.66u L=2.01u_W=7.33u L=2.01u,M166D_M166A_M166B_M166C_M166E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,7.73,9.65,4.0,top,3.0,1,1,ABCDDCBA,1,1,0,1,gA167_gB167_gC167_gD167,s167_d167_s167_d167_s167_d167_s167_d167_s167,sub,d167 gA167 s167 sub_d167 gB167 s167 sub_d167 gC167 s167 sub_d167 gD167 s167 sub,W=15.46u L=9.8u_W=15.46u L=9.8u_W=15.46u L=9.8u_W=15.46u L=9.8u,M167A_M167B_M167C_M167D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,8.02,6.12,2.0,top,4.0,1,1,ABBA,1,1,0,1,gA168_gB168,s168_d168_s168_d168_s168,sub,d168 gA168 s168 sub_d168 gB168 s168 sub,W=16.04u L=9.8u_W=16.04u L=9.8u,M168A_M168B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,1.47,7.11,1.0,top,7.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,g169,s169_d169,sub,d169 g169 s169 sub,W=1.47u L=9.8u,M169
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,3.57,9.65,2.0,top,2.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA170_gB170_gC170_gD170,s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170_s170_d170,sub,d170 gA170 s170 sub_d170 gB170 s170 sub_d170 gC170 s170 sub_d170 gD170 s170 sub,W=28.56u L=7.43u_W=21.42u L=7.43u_W=14.28u L=7.43u_W=3.57u L=7.43u,M170A_M170B_M170C_M170D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,6.23,5.37,1.0,top,2.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,g171,s171_d171,sub,d171 g171 s171 sub,W=6.23u L=7.43u,M171
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,2.28,5.37,4.0,top,8.0,1,1,AABCCDCCBAA,1,1,0,1,gA172_gB172_gC172_gD172,s172_d172_s172_d172_s172_d172_s172_d172_s172_d172_s172_d172,sub,d172 gA172 s172 sub_d172 gB172 s172 sub_d172 gC172 s172 sub_d172 gD172 s172 sub,W=9.12u L=3.46u_W=4.56u L=3.46u_W=9.12u L=3.46u_W=2.28u L=3.46u,M172A_M172B_M172C_M172D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,2.28,5.08,1.0,top,7.0,1,1,ABBA,1,1,0,1,g173,s173_d173,sub,d173 g173 s173 sub,W=2.28u L=0.9u,M173
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,2.28,4.22,2.0,top,2.0,1,1,AAABCDDCBAAA,1,1,0,1,gA174_gB174_gC174_gD174,s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174_d174_s174,sub,d174 gA174 s174 sub_d174 gB174 s174 sub_d174 gC174 s174 sub_d174 gD174 s174 sub,W=13.68u L=4.91u_W=4.56u L=4.91u_W=4.56u L=4.91u_W=4.56u L=4.91u,M174A_M174B_M174C_M174D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,2.28,4.38,4.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA175_gB175_gC175_gD175,s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175_s175_d175,sub,d175 gA175 s175 sub_d175 gB175 s175 sub_d175 gC175 s175 sub_d175 gD175 s175 sub,W=18.24u L=7.6u_W=13.68u L=7.6u_W=9.12u L=7.6u_W=2.28u L=7.6u,M175A_M175B_M175C_M175D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,3.14,2.2,4.0,top,2.0,1,1,AAABCDDCBAAA,1,1,0,1,gA176_gB176_gC176_gD176,s176_d176_s176_d176_s176_d176_s176_d176_s176_d176_s176_d176_s176,sub,d176 gA176 s176 sub_d176 gB176 s176 sub_d176 gC176 s176 sub_d176 gD176 s176 sub,W=18.84u L=6.41u_W=6.28u L=6.41u_W=6.28u L=6.41u_W=6.28u L=6.41u,M176A_M176B_M176C_M176D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,6.03,6.12,2.0,top,2.0,1,1,AAABCDDCBAAA,1,1,0,1,gA177_gB177_gC177_gD177,s177_d177_s177_d177_s177_d177_s177_d177_s177_d177_s177_d177_s177,sub,d177 gA177 s177 sub_d177 gB177 s177 sub_d177 gC177 s177 sub_d177 gD177 s177 sub,W=36.18u L=1.53u_W=12.06u L=1.53u_W=12.06u L=1.53u_W=12.06u L=1.53u,M177A_M177B_M177C_M177D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,2.28,2.24,4.0,top,4.0,1,1,ABBA,1,1,0,1,gA178_gB178,s178_d178_s178_d178_s178,sub,d178 gA178 s178 sub_d178 gB178 s178 sub,W=4.56u L=1.53u_W=4.56u L=1.53u,M178A_M178B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.33,0.81,2.0,top,7.0,1,1,ABBA,1,1,0,1,gA179_gB179,s179_d179_s179_d179_s179,sub,d179 gA179 s179 sub_d179 gB179 s179 sub,W=14.66u L=1.53u_W=14.66u L=1.53u,M179A_M179B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,8.02,7.11,2.0,top,7.0,1,1,ABCDDCBA,1,1,0,1,gA180_gB180_gC180_gD180,s180_d180_s180_d180_s180_d180_s180_d180_s180,sub,d180 gA180 s180 sub_d180 gB180 s180 sub_d180 gC180 s180 sub_d180 gD180 s180 sub,W=16.04u L=1.53u_W=16.04u L=1.53u_W=16.04u L=1.53u_W=16.04u L=1.53u,M180A_M180B_M180C_M180D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,7.73,7.11,2.0,top,7.0,1,1,ABCDDCBA,1,1,0,1,gA181_gB181_gC181_gD181,s181_d181_s181_d181_s181_d181_s181_d181_s181,sub,d181 gA181 s181 sub_d181 gB181 s181 sub_d181 gC181 s181 sub_d181 gD181 s181 sub,W=15.46u L=1.53u_W=15.46u L=1.53u_W=15.46u L=1.53u_W=15.46u L=1.53u,M181A_M181B_M181C_M181D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,3.76,7.11,1.0,top,6.0,1,1,AAABAAAABAAA,1,1,0,1,g182,s182_d182,sub,d182 g182 s182 sub,W=3.76u L=1.53u,M182
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,6.03,5.37,5.0,top,8.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD183_gA183_gB183_gC183_gE183,s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183_s183_d183,sub,d183 gD183 s183 sub_d183 gA183 s183 sub_d183 gB183 s183 sub_d183 gC183 s183 sub_d183 gE183 s183 sub,W=12.06u L=1.53u_W=72.36u L=1.53u_W=12.06u L=1.53u_W=12.06u L=1.53u_W=6.03u L=1.53u,M183D_M183A_M183B_M183C_M183E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,3.14,5.37,2.0,top,8.0,1,1,ABCDDCBA,1,1,0,1,gA184_gB184_gC184_gD184,s184_d184_s184_d184_s184_d184_s184_d184_s184,sub,d184 gA184 s184 sub_d184 gB184 s184 sub_d184 gC184 s184 sub_d184 gD184 s184 sub,W=6.28u L=1.53u_W=6.28u L=1.53u_W=6.28u L=1.53u_W=6.28u L=1.53u,M184A_M184B_M184C_M184D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,6.23,5.37,3.0,top,8.0,1,1,AAABAAAABAAA,1,1,0,1,gA185_gB185,s185_d185_s185_d185_s185_d185_s185_d185_s185_d185_s185_d185_s185,sub,d185 gA185 s185 sub_d185 gB185 s185 sub,W=62.3u L=1.53u_W=12.46u L=1.53u,M185A_M185B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,3.57,5.37,4.0,top,6.0,1,1,ABBAABBAABBA,1,1,0,1,gA186_gB186,s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186_d186_s186,sub,d186 gA186 s186 sub_d186 gB186 s186 sub,W=21.42u L=9.8u_W=21.42u L=9.8u,M186A_M186B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,1.47,5.37,1.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,g187,s187_d187,sub,d187 g187 s187 sub,W=1.47u L=9.8u,M187
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,2.28,5.37,5.0,top,6.0,1,1,AAABAAAABAAA,1,1,0,1,gA188_gB188,s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188_d188_s188,sub,d188 gA188 s188 sub_d188 gB188 s188 sub,W=22.8u L=9.8u_W=4.56u L=9.8u,M188A_M188B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,7.33,5.37,2.0,top,2.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD189_gC189_gB189_gA189,s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189_d189_s189,sub,d189 gD189 s189 sub_d189 gC189 s189 sub_d189 gB189 s189 sub_d189 gA189 s189 sub,W=14.66u L=2.01u_W=58.64u L=2.01u_W=29.32u L=2.01u_W=14.66u L=2.01u,M189D_M189C_M189B_M189A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,7.33,2.2,1.0,top,6.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,g190,s190_d190,sub,d190 g190 s190 sub,W=7.33u L=7.43u,M190
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,3.76,4.38,2.0,top,8.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD191_gC191_gB191_gA191,s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191_d191_s191,sub,d191 gD191 s191 sub_d191 gC191 s191 sub_d191 gB191 s191 sub_d191 gA191 s191 sub,W=7.52u L=6.41u_W=30.08u L=6.41u_W=15.04u L=6.41u_W=7.52u L=6.41u,M191D_M191C_M191B_M191A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,7.73,4.22,2.0,top,6.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA192_gB192_gC192_gD192,s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192_s192_d192,sub,d192 gA192 s192 sub_d192 gB192 s192 sub_d192 gC192 s192 sub_d192 gD192 s192 sub,W=61.84u L=6.41u_W=46.38u L=6.41u_W=30.92u L=6.41u_W=7.73u L=6.41u,M192A_M192B_M192C_M192D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,7.73,4.22,2.0,top,7.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD193_gA193_gB193_gC193_gE193,s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193_s193_d193,sub,d193 gD193 s193 sub_d193 gA193 s193 sub_d193 gB193 s193 sub_d193 gC193 s193 sub_d193 gE193 s193 sub,W=15.46u L=7.6u_W=92.76u L=7.6u_W=15.46u L=7.6u_W=15.46u L=7.6u_W=7.73u L=7.6u,M193D_M193A_M193B_M193C_M193E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,7.73,5.08,2.0,top,6.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD194_gC194_gB194_gA194,s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194_d194_s194,sub,d194 gD194 s194 sub_d194 gC194 s194 sub_d194 gB194 s194 sub_d194 gA194 s194 sub,W=15.46u L=4.91u_W=61.84u L=4.91u_W=30.92u L=4.91u_W=15.46u L=4.91u,M194D_M194C_M194B_M194A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,7.73,9.65,2.0,top,2.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD195_gA195_gB195_gC195_gE195,s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195_s195_d195,sub,d195 gD195 s195 sub_d195 gA195 s195 sub_d195 gB195 s195 sub_d195 gC195 s195 sub_d195 gE195 s195 sub,W=15.46u L=0.9u_W=92.76u L=0.9u_W=15.46u L=0.9u_W=15.46u L=0.9u_W=7.73u L=0.9u,M195D_M195A_M195B_M195C_M195E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,8.02,9.65,3.0,top,7.0,1,1,ABBA,1,1,0,1,gA196_gB196,s196_d196_s196_d196_s196,sub,d196 gA196 s196 sub_d196 gB196 s196 sub,W=16.04u L=3.46u_W=16.04u L=3.46u,M196A_M196B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,8.02,0.81,4.0,top,9.0,1,1,ABCDDCBA,1,1,0,1,gA197_gB197_gC197_gD197,s197_d197_s197_d197_s197_d197_s197_d197_s197,sub,d197 gA197 s197 sub_d197 gB197 s197 sub_d197 gC197 s197 sub_d197 gD197 s197 sub,W=16.04u L=7.83u_W=16.04u L=7.83u_W=16.04u L=7.83u_W=16.04u L=7.83u,M197A_M197B_M197C_M197D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,8.02,2.24,2.0,top,7.0,1,1,DCCBBCCAACCBBCCD,1,1,0,1,gD198_gC198_gB198_gA198,s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198_d198_s198,sub,d198 gD198 s198 sub_d198 gC198 s198 sub_d198 gB198 s198 sub_d198 gA198 s198 sub,W=16.04u L=1.53u_W=64.16u L=1.53u_W=32.08u L=1.53u_W=16.04u L=1.53u,M198D_M198C_M198B_M198A
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,8.02,6.12,2.0,top,7.0,1,1,AAABAAAABAAA,1,1,0,1,gA199_gB199,s199_d199_s199_d199_s199_d199_s199_d199_s199_d199_s199_d199_s199,sub,d199 gA199 s199 sub_d199 gB199 s199 sub,W=80.2u L=1.53u_W=16.04u L=1.53u,M199A_M199B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,1.47,6.12,1.0,top,9.0,1,1,AAABAAAABAAA,1,1,0,1,g200,s200_d200,sub,d200 g200 s200 sub,W=1.47u L=1.53u,M200
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,1.47,5.37,1.0,top,6.0,1,1,AAABAAAABAAA,1,1,0,1,g201,s201_d201,sub,d201 g201 s201 sub,W=1.47u L=1.53u,M201
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,1.47,5.37,1.0,top,8.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,g202,s202_d202,sub,d202 g202 s202 sub,W=1.47u L=9.8u,M202
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,1.47,7.11,4.0,top,2.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD203_gA203_gB203_gC203_gE203,s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203_s203_d203,sub,d203 gD203 s203 sub_d203 gA203 s203 sub_d203 gB203 s203 sub_d203 gC203 s203 sub_d203 gE203 s203 sub,W=2.94u L=9.8u_W=17.64u L=9.8u_W=2.94u L=9.8u_W=2.94u L=9.8u_W=1.47u L=9.8u,M203D_M203A_M203B_M203C_M203E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,9.8,3.57,9.65,1.0,top,2.0,1,1,ABBA,1,1,0,1,g204,s204_d204,sub,d204 g204 s204 sub,W=3.57u L=9.8u,M204
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,3.57,4.22,1.0,top,2.0,1,1,ABBA,1,1,0,1,g205,s205_d205,sub,d205 g205 s205 sub,W=3.57u L=2.01u,M205
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,2.01,6.23,6.12,1.0,top,2.0,1,1,ABBA,1,1,0,1,g206,s206_d206,sub,d206 g206 s206 sub,W=6.23u L=2.01u,M206
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.43,3.14,6.12,4.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA207_gB207_gC207_gD207,s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207_s207_d207,sub,d207 gA207 s207 sub_d207 gB207 s207 sub_d207 gC207 s207 sub_d207 gD207 s207 sub,W=25.12u L=7.43u_W=18.84u L=7.43u_W=12.56u L=7.43u_W=3.14u L=7.43u,M207A_M207B_M207C_M207D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,6.41,6.03,6.12,5.0,top,2.0,1,1,ABBA,1,1,0,1,gA208_gB208,s208_d208_s208_d208_s208,sub,d208 gA208 s208 sub_d208 gB208 s208 sub,W=12.06u L=6.41u_W=12.06u L=6.41u,M208A_M208B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,6.03,5.08,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA209_gB209,s209_d209_s209_d209_s209,sub,d209 gA209 s209 sub_d209 gB209 s209 sub,W=12.06u L=7.83u_W=12.06u L=7.83u,M209A_M209B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,8.02,4.38,2.0,top,6.0,1,1,AAABAAAABAAA,1,1,0,1,gA210_gB210,s210_d210_s210_d210_s210_d210_s210_d210_s210_d210_s210_d210_s210,sub,d210 gA210 s210 sub_d210 gB210 s210 sub,W=80.2u L=7.83u_W=16.04u L=7.83u,M210A_M210B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.83,8.02,2.2,2.0,top,6.0,1,1,DAABAAACAEACAAABAAD,1,1,0,1,gD211_gA211_gB211_gC211_gE211,s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211_s211_d211,sub,d211 gD211 s211 sub_d211 gA211 s211 sub_d211 gB211 s211 sub_d211 gC211 s211 sub_d211 gE211 s211 sub,W=16.04u L=7.83u_W=96.24u L=7.83u_W=16.04u L=7.83u_W=16.04u L=7.83u_W=8.02u L=7.83u,M211D_M211A_M211B_M211C_M211E
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,3.46,8.02,2.2,2.0,top,2.0,1,1,ABBA,1,1,0,1,gA212_gB212,s212_d212_s212_d212_s212,sub,d212 gA212 s212 sub_d212 gB212 s212 sub,W=16.04u L=3.46u_W=16.04u L=3.46u,M212A_M212B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,0.9,8.02,2.24,2.0,top,7.0,1,1,AAAABBBCCDCCBBBAAAA,1,1,0,1,gA213_gB213_gC213_gD213,s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213_s213_d213,sub,d213 gA213 s213 sub_d213 gB213 s213 sub_d213 gC213 s213 sub_d213 gD213 s213 sub,W=64.16u L=0.9u_W=48.12u L=0.9u_W=32.08u L=0.9u_W=8.02u L=0.9u,M213A_M213B_M213C_M213D
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,4.91,8.02,0.81,4.0,top,2.0,1,1,AAABAAAABAAA,1,1,0,1,gA214_gB214,s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214_d214_s214,sub,d214 gA214 s214 sub_d214 gB214 s214 sub,W=80.2u L=4.91u_W=16.04u L=4.91u,M214A_M214B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,7.6,8.02,0.81,4.0,top,2.0,1,1,AAABAAAABAAA,1,1,0,1,gA215_gB215,s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215_d215_s215,sub,d215 gA215 s215 sub_d215 gB215 s215 sub,W=80.2u L=7.6u_W=16.04u L=7.6u,M215A_M215B
nfet,nfet_06v0_dn_pcells,6V,Guard Ring,1.53,8.02,5.37,2.0,top,9.0,1,1,ABBA,1,1,0,1,gA216_gB216,s216_d216_s216_d216_s216,sub,d216 gA216 s216 sub_d216 gB216 s216 sub,W=16.04u L=1.53u_W=16.04u L=1.53u,M216A_M216B
